99652,0.00,0.35,262.00,0,0
99681,0.00,0.35,262.00,0,0
99711,0.00,0.26,261.00,0,0
99740,0.00,0.26,261.00,0,0
99769,0.00,0.26,261.00,0,0
99799,0.00,0.26,261.00,0,0
99828,0.00,0.26,261.00,0,0
99858,0.00,0.26,261.00,0,0
99887,0.00,0.26,261.00,0,0
99916,0.00,0.26,261.00,0,0
99946,0.00,0.26,261.00,0,0
99975,0.00,0.26,261.00,0,0
100005,0.00,0.26,261.00,0,0
100034,0.00,0.26,261.00,0,0
100063,0.00,0.26,261.00,0,0
100093,0.00,0.26,261.00,0,0
100122,0.00,0.26,261.00,0,0
100151,0.00,0.26,261.00,0,0
100181,0.00,0.26,261.00,0,0
100210,0.00,0.26,261.00,0,0
100240,0.00,0.26,261.00,0,0
100269,0.00,0.26,261.00,0,0
100298,0.00,0.26,261.00,0,0
100328,0.00,0.18,260.00,0,0
100357,0.00,0.18,260.00,0,0
100387,0.00,0.18,260.00,0,0
100416,0.00,0.18,260.00,0,0
100445,0.00,0.18,260.00,0,0
100475,0.00,0.18,260.00,0,0
100504,0.00,0.18,260.00,0,0
100533,0.00,0.18,260.00,0,0
100563,0.00,0.18,260.00,0,0
100592,0.00,0.18,260.00,0,0
100622,0.00,0.18,260.00,0,0
100651,0.00,0.18,260.00,0,0
100680,0.00,0.18,260.00,0,0
100710,0.00,0.18,260.00,0,0
100739,0.00,0.18,260.00,0,0
100769,0.00,0.18,260.00,0,0
100798,0.00,0.18,260.00,0,0
100827,0.00,0.18,260.00,0,0
100857,0.00,0.18,260.00,0,0
100886,0.00,0.18,260.00,0,0
100916,0.00,0.18,260.00,0,0
100945,0.00,0.18,260.00,0,0
100974,0.00,0.18,260.00,0,0
101004,0.00,0.18,260.00,0,0
101033,0.00,0.18,260.00,0,0
101062,0.00,0.18,260.00,0,0
101092,0.00,0.18,260.00,0,0
101121,0.00,0.18,260.00,0,0
101151,0.00,0.18,260.00,0,0
101180,0.00,0.18,260.00,0,0
101209,0.00,0.18,260.00,0,0
101239,0.00,0.18,260.00,0,0
101268,0.00,0.18,260.00,0,0
101298,0.00,0.18,260.00,0,0
101327,0.00,0.18,260.00,0,0
101356,0.00,0.18,260.00,0,0
101386,0.00,0.18,260.00,0,0
101415,0.00,0.18,260.00,0,0
101444,0.00,0.18,260.00,0,0
101474,0.00,0.18,260.00,0,0
101503,0.00,0.18,260.00,0,0
101533,0.00,0.26,261.00,0,0
101562,0.00,0.26,261.00,0,0
101591,0.00,0.26,261.00,0,0
101621,0.00,0.18,260.00,0,0
101650,0.00,0.26,261.00,0,0
101680,0.00,0.26,261.00,0,0
101709,0.00,0.26,261.00,0,0
101738,0.00,0.26,261.00,0,0
101768,0.00,0.26,261.00,0,0
101797,0.00,0.26,261.00,0,0
101827,0.00,0.18,260.00,0,0
101856,0.00,0.18,260.00,0,0
101885,0.00,0.18,260.00,0,0
101915,0.00,0.18,260.00,0,0
101944,0.00,0.18,260.00,0,0
101973,0.00,0.18,260.00,0,0
102003,0.00,0.18,260.00,0,0
102032,0.00,0.18,260.00,0,0
102062,0.00,0.18,260.00,0,0
102091,0.00,0.18,260.00,0,0
102120,0.00,0.18,260.00,0,0
102150,0.00,0.18,260.00,0,0
102179,0.00,0.18,260.00,0,0
102209,0.00,0.18,260.00,0,0
102238,0.00,0.18,260.00,0,0
102267,0.00,0.18,260.00,0,0
102297,0.00,0.18,260.00,0,0
102326,0.00,0.18,260.00,0,0
102355,0.00,0.18,260.00,0,0
102385,0.00,0.18,260.00,0,0
102414,0.00,0.18,260.00,0,0
102444,0.00,0.18,260.00,0,0
102473,0.00,0.18,260.00,0,0
102502,0.00,0.18,260.00,0,0
102532,0.00,0.18,260.00,0,0
102561,0.00,0.18,260.00,0,0
102591,0.00,0.18,260.00,0,0
102620,0.00,0.18,260.00,0,0
102649,0.00,0.18,260.00,0,0
102679,0.00,0.18,260.00,0,0
102708,0.00,0.18,260.00,0,0
102738,0.00,0.18,260.00,0,0
102767,0.00,0.18,260.00,0,0
102796,0.00,0.18,260.00,0,0
102826,0.00,0.18,260.00,0,0
102855,0.00,0.18,260.00,0,0
102884,0.00,0.18,260.00,0,0
102914,0.00,0.18,260.00,0,0
102943,0.00,0.18,260.00,0,0
102973,0.00,0.18,260.00,0,0
103002,0.00,0.18,260.00,0,0
103031,0.00,0.18,260.00,0,0
103061,0.00,0.18,260.00,0,0
103090,0.00,0.18,260.00,0,0
103120,0.00,0.18,260.00,0,0
103149,0.00,0.18,260.00,0,0
103178,0.00,0.18,260.00,0,0
103208,0.00,0.18,260.00,0,0
103237,0.00,0.26,261.00,0,0
103266,0.00,0.26,261.00,0,0
103296,0.00,0.26,261.00,0,0
103325,0.00,0.26,261.00,0,0
103355,0.00,0.26,261.00,0,0
103384,0.00,0.26,261.00,0,0
103413,0.00,0.26,261.00,0,0
103443,0.00,0.26,261.00,0,0
103472,0.00,0.26,261.00,0,0
103502,0.00,0.26,261.00,0,0
103531,0.00,0.26,261.00,0,0
103560,0.00,0.26,261.00,0,0
103590,0.00,0.26,261.00,0,0
103619,0.00,0.26,261.00,0,0
103649,0.00,0.26,261.00,0,0
103678,0.00,0.26,261.00,0,0
103707,0.00,0.26,261.00,0,0
103737,0.00,0.26,261.00,0,0
103766,0.00,0.26,261.00,0,0
103795,0.00,0.26,261.00,0,0
103825,0.00,0.26,261.00,0,0
103854,0.00,0.26,261.00,0,0
103884,0.00,0.26,261.00,0,0
103913,0.00,0.26,261.00,0,0
103942,0.00,0.26,261.00,0,0
103972,0.00,0.26,261.00,0,0
104001,0.00,0.26,261.00,0,0
104031,0.00,0.26,261.00,0,0
104060,0.00,0.26,261.00,0,0
104089,0.00,0.26,261.00,0,0
104119,0.00,0.26,261.00,0,0
104148,0.00,0.26,261.00,0,0
104177,0.00,0.26,261.00,0,0
104207,0.00,0.26,261.00,0,0
104236,0.00,0.26,261.00,0,0
104266,0.00,0.26,261.00,0,0
104295,0.00,0.26,261.00,0,0
104324,0.00,0.26,261.00,0,0
104354,0.00,0.26,261.00,0,0
104383,0.00,0.18,260.00,0,0
104413,0.00,0.18,260.00,0,0
104442,0.00,0.26,261.00,0,0
104471,0.00,0.26,261.00,0,0
104501,0.00,0.26,261.00,0,0
104530,0.00,0.26,261.00,0,0
104560,0.00,0.26,261.00,0,0
104589,0.00,0.18,260.00,0,0
104618,0.00,0.26,261.00,0,0
104648,0.00,0.26,261.00,0,0
104677,0.00,0.18,260.00,0,0
104706,0.00,0.18,260.00,0,0
104736,0.00,0.18,260.00,0,0
104765,0.00,0.18,260.00,0,0
104795,0.00,0.18,260.00,0,0
104824,0.00,0.18,260.00,0,0
104853,0.00,0.18,260.00,0,0
104883,0.00,0.18,260.00,0,0
104912,0.00,0.18,260.00,0,0
104942,0.00,0.18,260.00,0,0
104971,0.00,0.18,260.00,0,0
105000,0.00,0.18,260.00,0,0
105030,0.00,0.18,260.00,0,0
105059,0.00,0.18,260.00,0,0
105088,0.00,0.18,260.00,0,0
105118,0.00,0.18,260.00,0,0
105147,0.00,0.18,260.00,0,0
105177,0.00,0.18,260.00,0,0
105206,0.00,0.18,260.00,0,0
105235,0.00,0.26,261.00,0,0
105265,0.00,0.26,261.00,0,0
105294,0.00,0.26,261.00,0,0
105324,0.00,0.26,261.00,0,0
105353,0.00,0.26,261.00,0,0
105382,0.00,0.26,261.00,0,0
105412,0.00,0.26,261.00,0,0
105441,0.00,0.26,261.00,0,0
105470,0.00,0.26,261.00,0,0
105500,0.00,0.26,261.00,0,0
105529,0.00,0.26,261.00,0,0
105559,0.00,0.26,261.00,0,0
105588,0.00,0.26,261.00,0,0
105617,0.00,0.26,261.00,0,0
105647,0.00,0.26,261.00,0,0
105676,0.00,0.26,261.00,0,0
105706,0.00,0.26,261.00,0,0
105735,0.00,0.26,261.00,0,0
105764,0.00,0.26,261.00,0,0
105794,0.00,0.26,261.00,0,0
105823,0.00,0.26,261.00,0,0
105852,0.00,0.26,261.00,0,0
105882,0.00,0.26,261.00,0,0
105911,0.00,0.26,261.00,0,0
105941,0.00,0.26,261.00,0,0
105970,0.00,0.26,261.00,0,0
105999,0.00,0.26,261.00,0,0
106029,0.00,0.26,261.00,0,0
106058,0.00,0.26,261.00,0,0
106088,0.00,0.26,261.00,0,0
106117,0.00,0.26,261.00,0,0
106146,0.00,0.26,261.00,0,0
106176,0.00,0.26,261.00,0,0
106205,0.00,0.26,261.00,0,0
106235,0.00,0.26,261.00,0,0
106264,0.00,0.26,261.00,0,0
106293,0.00,0.26,261.00,0,0
106323,0.00,0.26,261.00,0,0
106352,0.00,0.26,261.00,0,0
106381,0.00,0.26,261.00,0,0
106411,0.00,0.26,261.00,0,0
106440,0.00,0.26,261.00,0,0
106470,0.00,0.26,261.00,0,0
106499,0.00,0.26,261.00,0,0
106528,0.00,0.18,260.00,0,0
106558,0.00,0.18,260.00,0,0
106587,0.00,0.18,260.00,0,0
106617,0.00,0.18,260.00,0,0
106646,0.00,0.18,260.00,0,0
106675,0.00,0.18,260.00,0,0
106705,0.00,0.18,260.00,0,0
106734,0.00,0.18,260.00,0,0
106764,0.00,0.18,260.00,0,0
106793,0.00,0.18,260.00,0,0
106822,0.00,0.18,260.00,0,0
106852,0.00,0.18,260.00,0,0
106881,0.00,0.18,260.00,0,0
106910,0.00,0.18,260.00,0,0
106940,0.00,0.18,260.00,0,0
106969,0.00,0.18,260.00,0,0
106999,0.00,0.18,260.00,0,0
107028,0.00,0.18,260.00,0,0
107057,0.00,0.18,260.00,0,0
107087,0.00,0.18,260.00,0,0
107116,0.00,0.18,260.00,0,0
107146,0.00,0.18,260.00,0,0
107175,0.00,0.18,260.00,0,0
107204,0.00,0.18,260.00,0,0
107234,0.00,0.18,260.00,0,0
107263,0.00,0.18,260.00,0,0
107292,0.00,0.18,260.00,0,0
107322,0.00,0.18,260.00,0,0
107351,0.00,0.18,260.00,0,0
107381,0.00,0.18,260.00,0,0
107410,0.00,0.18,260.00,0,0
107439,0.00,0.18,260.00,0,0
107469,0.00,0.18,260.00,0,0
107498,0.00,0.18,260.00,0,0
107527,0.00,0.18,260.00,0,0
107557,0.00,0.18,260.00,0,0
107586,0.00,0.18,260.00,0,0
107616,0.00,0.18,260.00,0,0
107645,0.00,0.18,260.00,0,0
107674,0.00,0.18,260.00,0,0
107704,0.00,0.18,260.00,0,0
107733,0.00,0.18,260.00,0,0
107763,0.00,0.18,260.00,0,0
107792,0.00,0.18,260.00,0,0
107821,0.00,0.18,260.00,0,0
107851,4.75,0.00,260.00,961,0
107880,4.75,0.00,260.00,477,0
107910,4.75,0.00,260.00,501,18
107939,4.75,0.00,260.00,526,143
107968,4.75,0.00,260.00,551,361
107998,4.75,0.00,260.00,576,486
108027,4.75,0.00,260.00,601,534
108056,4.75,0.00,260.00,625,563
108086,4.75,0.00,260.00,650,589
108115,4.75,0.00,260.00,675,611
108145,4.75,0.00,260.00,700,637
108174,4.75,0.00,260.00,725,659
108203,4.75,0.00,260.00,749,684
108233,4.75,0.00,260.00,774,706
108262,4.75,0.00,260.00,799,731
108291,4.75,0.00,260.00,824,757
108321,4.75,0.00,260.00,849,787
108350,4.75,0.00,260.00,873,810
108380,4.75,0.00,260.00,898,833
108409,4.75,0.00,260.00,923,858
108438,4.75,0.00,260.00,948,881
108468,4.75,0.00,260.00,972,905
108497,4.75,0.00,260.00,997,928
108527,4.75,0.09,261.00,1005,957
108556,4.75,0.09,261.00,1038,983
108585,4.75,0.09,261.00,1062,997
108615,4.75,0.09,261.00,1087,1019
108644,4.75,0.09,261.00,1111,1047
108674,4.75,0.09,261.00,1135,1072
108703,4.75,0.09,261.00,1160,1098
108732,4.75,0.09,261.00,1184,1120
108762,4.75,0.09,261.00,1208,1147
108791,4.75,0.18,262.00,1215,1171
108821,4.75,0.18,262.00,1248,1193
108850,4.75,0.18,262.00,1272,1207
108879,4.75,0.18,262.00,1296,1228
108909,4.75,0.18,262.00,1320,1251
108938,4.75,0.26,263.00,1326,1278
108968,4.75,0.26,263.00,1359,1305
108997,4.75,0.26,263.00,1382,1327
109026,4.75,0.35,264.00,1388,1344
109056,4.75,0.35,264.00,1420,1368
109085,4.75,0.35,264.00,1443,1381
109115,4.75,0.44,265.00,1449,1400
109144,4.75,0.44,265.00,1480,1422
109173,4.75,0.44,265.00,1503,1435
109203,4.75,0.53,266.00,1508,1455
109232,4.75,0.53,266.00,1539,1487
109261,4.75,0.53,266.00,1561,1503
109291,4.75,0.62,267.00,1566,1525
109320,4.75,0.62,267.00,1596,1549
109350,4.75,0.70,268.00,1600,1563
109379,4.75,0.79,269.00,1613,1577
109408,4.75,0.79,269.00,1643,1590
109438,4.75,0.88,270.00,1646,1601
109467,4.75,0.88,270.00,1675,1622
109497,4.75,0.97,271.00,1678,1640
109526,4.75,0.97,271.00,1707,1659
109555,4.75,1.05,272.00,1709,1675
109585,4.75,1.14,273.00,1720,1689
109614,4.75,1.14,273.00,1748,1704
109644,4.75,1.23,274.00,1749,1710
109673,4.75,1.32,275.00,1759,1730
109702,4.75,1.32,275.00,1786,1746
109732,4.75,1.41,276.00,1787,1749
109761,4.75,1.49,277.00,1796,1764
109791,4.75,1.58,278.00,1805,1775
109820,4.75,1.67,279.00,1813,1786
109849,4.75,1.67,279.00,1838,1804
109879,4.75,1.76,280.00,1837,1806
109908,4.75,1.85,281.00,1844,1816
109937,4.75,1.93,282.00,1851,1831
109967,4.75,2.02,283.00,1857,1835
109996,4.75,2.02,283.00,1880,1849
110026,4.75,2.11,284.00,1877,1851
110055,4.75,2.20,285.00,1883,1861
110084,4.75,2.29,286.00,1887,1872
110114,4.75,2.29,286.00,1909,1870
110143,4.75,2.37,287.00,1905,1876
110173,4.75,2.46,288.00,1909,1891
110202,4.75,2.55,289.00,1912,1904
110231,4.75,2.55,289.00,1933,1905
110261,4.75,2.64,290.00,1927,1905
110290,4.75,2.72,291.00,1930,1912
110319,4.75,2.81,292.00,1932,1922
110349,4.75,2.90,293.00,1934,1926
110378,4.75,2.90,293.00,1952,1931
110408,4.75,2.99,294.00,1945,1931
110437,4.75,3.08,295.00,1945,1935
110466,4.75,3.16,296.00,1946,1942
110496,4.75,3.16,296.00,1963,1942
110525,4.75,3.25,297.00,1954,1942
110555,4.75,3.34,298.00,1953,1946
110584,4.75,3.34,298.00,1970,1952
110613,4.75,3.43,299.00,1960,1952
110643,4.75,3.52,300.00,1958,1955
110672,4.75,3.52,300.00,1974,1955
110702,4.75,3.60,301.00,1963,1955
110731,4.75,3.60,301.00,1978,1956
110760,4.75,3.69,302.00,1966,1956
110790,4.75,3.78,303.00,1964,1966
110819,4.75,3.78,303.00,1978,1970
110848,4.75,3.87,304.00,1965,1966
110878,4.75,3.87,304.00,1979,1969
110907,4.75,3.96,305.00,1966,1969
110937,4.75,3.96,305.00,1979,1969
110966,4.75,3.96,305.00,1984,1970
110995,4.75,4.04,306.00,1970,1970
111025,4.75,4.04,306.00,1983,1973
111054,4.75,4.04,306.00,1987,1975
111084,4.75,4.13,307.00,1973,1976
111113,4.75,4.13,307.00,1985,1975
111142,4.75,4.13,307.00,1989,1976
111172,4.75,4.22,308.00,1974,1975
111201,4.75,4.22,308.00,1986,1975
111231,4.75,4.22,308.00,1989,1976
111260,4.75,4.22,308.00,1992,1976
111289,4.75,4.31,309.00,1977,1976
111319,4.75,4.31,309.00,1988,1978
111348,4.75,4.31,309.00,1991,1978
111378,4.75,4.31,309.00,1993,1978
111407,4.75,4.39,310.00,1978,1978
111436,4.75,4.39,310.00,1989,1981
111466,4.75,4.39,310.00,1991,1983
111495,4.75,4.39,310.00,1993,1983
111524,4.75,4.39,310.00,1994,1983
111554,4.75,4.48,311.00,1979,1985
111583,4.75,4.48,311.00,1989,1992
111613,4.75,4.48,311.00,1991,1989
111642,4.75,4.48,311.00,1992,1989
111671,4.75,4.48,311.00,1994,1990
111701,4.75,4.48,311.00,1995,1991
111730,4.75,4.48,311.00,1996,1992
111760,4.75,4.48,311.00,1998,1991
111789,4.75,4.48,311.00,1999,1992
111818,4.75,4.57,312.00,1983,1991
111848,4.75,4.57,312.00,1993,1992
111877,4.75,4.57,312.00,1994,1991
111907,4.75,4.57,312.00,1995,1991
111936,4.75,4.57,312.00,1996,1991
111965,4.75,4.57,312.00,1997,1991
111995,4.75,4.57,312.00,1998,1991
112024,4.75,4.57,312.00,1999,1991
112054,4.75,4.57,312.00,2000,1991
112083,4.75,4.57,312.00,2001,1991
112112,4.75,4.57,312.00,2002,1991
112142,4.75,4.57,312.00,2002,1999
112171,4.75,4.57,312.00,2003,2000
112200,4.75,4.57,312.00,2004,2000
112230,4.75,4.57,312.00,2005,2000
112259,4.75,4.57,312.00,2006,2000
112289,4.75,4.57,312.00,2007,2000
112318,4.75,4.57,312.00,2008,2000
112347,4.75,4.57,312.00,2009,2000
112377,4.75,4.57,312.00,2010,2000
112406,4.75,4.57,312.00,2011,2000
112436,4.75,4.57,312.00,2012,2002
112465,4.75,4.57,312.00,2013,2012
112494,4.75,4.57,312.00,2014,2012
112524,4.75,4.57,312.00,2015,2013
112553,4.75,4.57,312.00,2016,2012
112582,4.75,4.57,312.00,2017,2012
112612,4.75,4.66,313.00,2000,2012
112641,4.75,4.57,312.00,2027,2012
112671,4.75,4.57,312.00,2019,2008
112700,4.75,4.66,313.00,2002,2009
112729,4.75,4.66,313.00,2012,2016
112759,4.75,4.66,313.00,2012,2011
112788,4.75,4.66,313.00,2013,2010
112818,4.75,4.66,313.00,2013,2010
112847,4.75,4.66,313.00,2014,2012
112876,4.75,4.66,313.00,2014,2012
112906,4.75,4.66,313.00,2015,2012
112935,4.75,4.66,313.00,2015,2012
112965,4.75,4.66,313.00,2016,2012
112994,4.75,4.57,312.00,2034,2012
113023,4.75,4.66,313.00,2008,2013
113053,4.75,4.66,313.00,2018,2018
113082,4.75,4.66,313.00,2018,2014
113112,4.75,4.66,313.00,2019,2013
113141,4.75,4.66,313.00,2019,2012
113170,4.75,4.66,313.00,2020,2013
113200,4.75,4.66,313.00,2020,2019
113229,4.75,4.66,313.00,2021,2019
113259,4.75,4.66,313.00,2021,2018
113288,4.75,4.66,313.00,2022,2018
113317,4.75,4.66,313.00,2022,2018
113347,4.75,4.66,313.00,2022,2019
113376,4.75,4.66,313.00,2023,2018
113405,4.75,4.66,313.00,2023,2019
113435,4.75,4.66,313.00,2024,2018
113464,4.75,4.66,313.00,2024,2018
113494,4.75,4.66,313.00,2025,2019
113523,4.75,4.66,313.00,2025,2018
113552,4.75,4.66,313.00,2026,2018
113582,4.75,4.66,313.00,2026,2018
113611,4.75,4.66,313.00,2027,2018
113641,4.75,4.66,313.00,2027,2018
113670,4.75,4.66,313.00,2028,2022
113699,4.75,4.66,313.00,2028,2024
113729,4.75,4.66,313.00,2029,2024
113758,4.75,4.75,314.00,2012,2024
113788,4.75,4.75,314.00,2021,2024
113817,4.75,4.75,314.00,2021,2021
113846,4.75,4.75,314.00,2021,2018
113876,4.75,4.75,314.00,2021,2019
113905,4.75,4.75,314.00,2021,2020
113935,4.75,4.75,314.00,2021,2021
113964,4.75,4.75,314.00,2021,2020
113993,4.75,4.75,314.00,2021,2020
114023,4.75,4.75,314.00,2021,2021
114052,4.75,4.75,314.00,2021,2021
114082,4.75,4.75,314.00,2021,2021
114111,4.75,4.75,314.00,2021,2021
114140,4.75,4.75,314.00,2021,2021
114170,4.75,4.75,314.00,2021,2021
114199,4.75,4.75,314.00,2021,2021
114228,4.75,4.75,314.00,2021,2021
114258,4.75,4.75,314.00,2021,2021
114287,4.75,4.75,314.00,2021,2020
114317,4.75,4.75,314.00,2021,2021
114346,4.75,4.83,315.00,2004,2020
114375,4.75,4.83,315.00,2012,2021
114405,4.75,4.83,315.00,2012,2014
114434,4.75,4.83,315.00,2012,2011
114464,4.75,4.83,315.00,2011,2011
114493,4.75,4.83,315.00,2011,2011
114522,4.75,4.83,315.00,2010,2011
114552,4.75,4.75,314.00,2027,2011
114581,4.75,4.75,314.00,2018,2010
114611,4.75,4.75,314.00,2018,2013
114640,4.75,4.75,314.00,2018,2016
114669,4.75,4.75,314.00,2018,2014
114699,4.75,4.75,314.00,2018,2013
114728,4.75,4.75,314.00,2018,2013
114757,4.75,4.75,314.00,2018,2013
114787,4.75,4.75,314.00,2018,2013
114816,4.75,4.75,314.00,2018,2013
114846,4.75,4.83,315.00,2001,2013
114875,4.75,4.83,315.00,2010,2013
114904,4.75,4.83,315.00,2009,2009
114934,4.75,4.83,315.00,2009,2009
114963,4.75,4.83,315.00,2008,2011
114993,4.75,4.75,314.00,2025,2011
115022,4.75,4.75,314.00,2016,2012
115051,4.75,4.75,314.00,2016,2013
115081,4.75,4.75,314.00,2016,2013
115110,4.75,4.75,314.00,2016,2012
115140,4.75,4.75,314.00,2016,2011
115169,4.75,4.75,314.00,2016,2011
115198,4.75,4.75,314.00,2016,2011
115228,4.75,4.75,314.00,2016,2010
115257,4.75,4.75,314.00,2016,2011
115286,4.75,4.75,314.00,2016,2011
115316,4.75,4.75,314.00,2016,2011
115345,4.75,4.75,314.00,2016,2011
115375,4.75,4.75,314.00,2016,2011
115404,4.75,4.75,314.00,2016,2011
115433,4.75,4.75,314.00,2016,2011
115463,4.75,4.75,314.00,2016,2010
115492,4.75,4.75,314.00,2017,2011
115522,4.75,4.75,314.00,2017,2011
115551,4.75,4.75,314.00,2017,2011
115580,4.75,4.75,314.00,2017,2011
115610,4.75,4.75,314.00,2017,2011
115639,4.75,4.75,314.00,2017,2011
115669,4.75,4.75,314.00,2017,2011
115698,4.75,4.66,313.00,2034,2011
115727,4.75,4.66,313.00,2025,2011
115757,4.75,4.66,313.00,2026,2016
115786,4.75,4.66,313.00,2026,2021
115816,4.75,4.66,313.00,2027,2021
115845,4.75,4.66,313.00,2027,2021
115874,4.75,4.66,313.00,2028,2023
115904,4.75,4.66,313.00,2028,2025
115933,4.75,4.66,313.00,2029,2025
115962,4.75,4.66,313.00,2029,2024
115992,4.75,4.66,313.00,2030,2025
116021,4.75,4.66,313.00,2030,2024
116051,4.75,4.66,313.00,2031,2025
116080,4.75,4.66,313.00,2031,2024
116109,4.75,4.66,313.00,2032,2025
116139,4.75,4.66,313.00,2032,2025
116168,4.75,4.66,313.00,2033,2025
116198,4.75,4.66,313.00,2033,2025
116227,4.75,4.66,313.00,2034,2029
116256,4.75,4.66,313.00,2034,2030
116286,4.75,4.66,313.00,2035,2030
116315,4.75,4.66,313.00,2035,2030
116345,4.75,4.75,314.00,2018,2030
116374,4.75,4.75,314.00,2027,2030
116403,4.75,4.75,314.00,2027,2023
116433,4.75,4.75,314.00,2027,2023
116462,4.75,4.75,314.00,2027,2024
116491,4.75,4.75,314.00,2027,2025
116521,4.75,4.75,314.00,2027,2026
116550,4.75,4.75,314.00,2027,2026
116580,4.75,4.75,314.00,2027,2026
116609,4.75,4.75,314.00,2027,2026
116638,4.75,4.75,314.00,2027,2026
116668,4.75,4.75,314.00,2027,2026
116697,4.75,4.75,314.00,2027,2026
116727,4.75,4.75,314.00,2027,2026
116756,4.75,4.75,314.00,2027,2026
116785,4.75,4.75,314.00,2027,2026
116815,4.75,4.75,314.00,2028,2028
116844,4.75,4.75,314.00,2028,2026
116874,4.75,4.75,314.00,2028,2026
116903,4.75,4.75,314.00,2028,2026
116932,4.75,4.75,314.00,2028,2026
116962,4.75,4.75,314.00,2028,2025
116991,4.75,4.75,314.00,2028,2026
117021,4.75,4.75,314.00,2028,2026
117050,4.75,4.75,314.00,2028,2026
117079,4.75,4.75,314.00,2028,2025
117109,4.75,4.75,314.00,2028,2025
117138,4.75,4.75,314.00,2028,2026
117167,4.75,4.75,314.00,2028,2026
117197,4.75,4.75,314.00,2028,2026
117226,4.75,4.75,314.00,2028,2026
117256,4.75,4.75,314.00,2028,2026
117285,4.75,4.75,314.00,2028,2025
117314,4.75,4.75,314.00,2028,2026
117344,4.75,4.75,314.00,2028,2026
117373,4.75,4.75,314.00,2028,2026
117403,4.75,4.75,314.00,2028,2026
117432,4.75,4.75,314.00,2028,2026
117461,4.75,4.75,314.00,2028,2026
117491,4.75,4.75,314.00,2028,2026
117520,4.75,4.75,314.00,2028,2028
117549,4.75,4.75,314.00,2028,2026
117579,4.75,4.75,314.00,2028,2026
117608,4.75,4.75,314.00,2028,2025
117638,4.75,4.75,314.00,2028,2026
117667,4.75,4.75,314.00,2028,2028
117696,4.75,4.75,314.00,2028,2026
117726,4.75,4.75,314.00,2028,2026
117755,4.75,4.66,313.00,2046,2026
117785,4.75,4.66,313.00,2037,2025
117814,4.75,4.66,313.00,2037,2031
117843,4.75,4.66,313.00,2038,2034
117873,0.00,4.66,313.00,0,2033
117902,0.00,4.66,313.00,0,2032
117931,0.00,4.66,313.00,0,2010
117961,0.00,4.57,312.00,0,1891
117990,0.00,4.48,311.00,0,1654
118020,0.00,4.48,311.00,0,1335
118049,0.00,4.39,310.00,0,1014
118078,0.00,4.31,309.00,0,684
118108,0.00,4.22,308.00,0,351
118137,0.00,4.13,307.00,0,86
118167,0.00,4.04,306.00,0,9
118196,0.00,3.96,305.00,0,0
118225,0.00,3.87,304.00,0,0
118255,0.00,3.78,303.00,0,0
118284,0.00,3.69,302.00,0,0
118314,0.00,3.60,301.00,0,0
118343,0.00,3.52,300.00,0,0
118372,0.00,3.43,299.00,0,0
118402,0.00,3.34,298.00,0,0
118431,0.00,3.25,297.00,0,0
118460,0.00,3.16,296.00,0,0
118490,0.00,3.08,295.00,0,0
118519,0.00,2.99,294.00,0,0
118549,0.00,2.90,293.00,0,0
118578,0.00,2.81,292.00,0,0
118607,0.00,2.72,291.00,0,0
118637,0.00,2.64,290.00,0,0
118666,0.00,2.55,289.00,0,0
118696,0.00,2.46,288.00,0,0
118725,0.00,2.37,287.00,0,0
118754,0.00,2.29,286.00,0,0
118784,0.00,2.20,285.00,0,0
118813,0.00,2.11,284.00,0,0
118842,0.00,2.02,283.00,0,0
118872,0.00,1.93,282.00,0,0
118901,0.00,1.85,281.00,0,0
118931,0.00,1.76,280.00,0,0
118960,0.00,1.67,279.00,0,0
118989,0.00,1.58,278.00,0,0
119019,0.00,1.49,277.00,0,0
119048,0.00,1.41,276.00,0,0
119078,0.00,1.32,275.00,0,0
119107,0.00,1.23,274.00,0,0
119136,0.00,1.14,273.00,0,0
119166,0.00,1.05,272.00,0,0
119195,0.00,0.97,271.00,0,0
119225,0.00,0.88,270.00,0,0
119254,0.00,0.79,269.00,0,0
119283,0.00,0.70,268.00,0,0
119313,0.00,0.62,267.00,0,0
119342,0.00,0.53,266.00,0,0
119372,0.00,0.44,265.00,0,0
119401,0.00,0.35,264.00,0,0
119430,0.00,0.35,264.00,0,0
119460,0.00,0.35,264.00,0,0
119489,0.00,0.26,263.00,0,0
119518,0.00,0.26,263.00,0,0
119548,0.00,0.26,263.00,0,0
119577,0.00,0.26,263.00,0,0
119607,0.00,0.26,263.00,0,0
119636,0.00,0.26,263.00,0,0
119665,0.00,0.26,263.00,0,0
119695,0.00,0.26,263.00,0,0
119724,0.00,0.26,263.00,0,0
119754,0.00,0.26,263.00,0,0
119783,0.00,0.26,263.00,0,0
119812,0.00,0.26,263.00,0,0
119842,0.00,0.26,263.00,0,0
119871,0.00,0.26,263.00,0,0
119900,0.00,0.26,263.00,0,0
119930,0.00,0.26,263.00,0,0
119959,0.00,0.26,263.00,0,0
119989,0.00,0.26,263.00,0,0
120018,0.00,0.26,263.00,0,0
120047,0.00,0.26,263.00,0,0
120077,0.00,0.26,263.00,0,0
120106,0.00,0.26,263.00,0,0
120136,0.00,0.26,263.00,0,0
120165,0.00,0.26,263.00,0,0
120194,0.00,0.26,263.00,0,0
120224,0.00,0.26,263.00,0,0
120253,0.00,0.26,263.00,0,0
120283,0.00,0.26,263.00,0,0
