time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
49374,0.00,0.09,254.00,0,2
49404,0.00,0.09,254.00,0,2
49435,0.00,0.09,254.00,0,2
49466,0.00,0.09,254.00,0,2
49497,0.00,0.09,254.00,0,2,0
49528,0.00,0.09,254.00,0,1
49559,0.00,0.09,254.00,0,2,0
49589,0.00,0.09,254.00,0,2
49620,0.00,0.09,254.00,0,2
49651,0.00,0.09,254.00,0,2
49682,0.00,0.09,254.00,0,2
49713,0.00,0.09,254.00,0,2
49743,0.00,0.09,254.00,0,2
49774,0.00,0.09,254.00,0,2
49805,0.00,0.09,254.00,0,2
49836,0.00,0.09,254.00,0,2
49867,0.00,0.09,254.00,0,2
49898,0.00,0.09,254.00,0,2
49928,0.00,0.09,254.00,0,2
49959,0.00,0.09,254.00,0,2,0
49990,0.00,0.09,254.00,0,2
50021,0.00,0.09,254.00,0,2,0
50052,0.00,0.09,254.00,0,2
50083,0.00,0.09,254.00,0,2
50113,0.00,0.09,254.00,0,2
50144,0.00,0.09,254.00,0,2
50175,0.00,0.09,254.00,0,2
50206,0.00,0.09,254.00,0,2
50237,0.00,0.09,254.00,0,2
50268,0.00,0.09,254.00,0,2
50298,0.00,0.09,254.00,0,2
50329,0.00,0.09,254.00,0,2
50360,0.00,0.09,254.00,0,2
50391,0.00,0.09,254.00,0,2
50422,0.00,0.09,254.00,0,2
50453,0.00,0.09,254.00,0,2
50483,0.00,0.09,254.00,0,2,0
50514,0.00,0.09,254.00,0,2
50545,0.00,0.09,254.00,0,2,0
50576,0.00,0.09,254.00,0,2
50607,0.00,0.09,254.00,0,2
50638,0.00,0.09,254.00,0,2
50668,0.00,0.09,254.00,0,2
50699,0.00,0.09,254.00,0,2
50730,0.00,0.09,254.00,0,2
50761,0.00,0.09,254.00,0,2
50792,0.00,0.09,254.00,0,2
50823,0.00,0.09,254.00,0,2
50853,0.00,0.09,254.00,0,2
50884,0.00,0.09,254.00,0,2
50915,0.00,0.00,253.00,0,2
50946,0.00,0.00,253.00,0,2,0
50977,0.00,0.00,253.00,0,2
51008,0.00,0.00,253.00,0,2,0
51038,0.00,0.00,253.00,0,2
51069,0.00,0.00,253.00,0,2,0
51100,0.00,0.09,254.00,0,2
51131,0.00,0.09,254.00,0,2
51162,0.00,0.00,253.00,0,2
51193,0.00,0.00,253.00,0,1
51223,0.00,0.00,253.00,0,2
51254,0.00,0.09,254.00,0,2
51285,0.00,0.09,254.00,0,2
51316,0.00,0.09,254.00,0,2
51347,0.00,0.09,254.00,0,2
51378,0.00,0.09,254.00,0,2
51408,0.00,0.09,254.00,0,2
51439,0.00,0.09,254.00,0,2
51470,0.00,0.09,254.00,0,2,0
51501,0.00,0.09,254.00,0,2
51532,0.00,0.09,254.00,0,2,0
51563,0.00,0.09,254.00,0,2
51593,0.00,0.09,254.00,0,2
51624,0.00,0.00,253.00,0,2
51655,0.00,0.09,254.00,0,2
51686,0.00,0.09,254.00,0,2
51717,0.00,0.09,254.00,0,2
51748,0.00,0.09,254.00,0,2
51778,0.00,0.09,254.00,0,2
51809,0.00,0.09,254.00,0,2
51840,0.00,0.09,254.00,0,2
51871,0.00,0.09,254.00,0,2
51902,0.00,0.09,254.00,0,2
51933,0.00,0.09,254.00,0,2
51963,0.00,0.09,254.00,0,2
51994,0.00,0.09,254.00,0,2,0
52025,0.00,0.09,254.00,0,2
52056,0.00,0.09,254.00,0,2,0
52087,0.00,0.09,254.00,0,2
52117,0.00,0.09,254.00,0,2
52148,0.00,0.09,254.00,0,1
52179,0.00,0.09,254.00,0,2
52210,0.00,0.09,254.00,0,1
52241,0.00,0.09,254.00,0,2
52272,0.00,0.09,254.00,0,2
52302,0.00,0.09,254.00,0,2
52333,0.00,0.09,254.00,0,2
52364,0.00,0.09,254.00,0,2
52395,0.00,0.09,254.00,0,2
52426,0.00,0.09,254.00,0,2
52457,0.00,0.09,254.00,0,2,0
52487,0.00,0.09,254.00,0,2
52518,0.00,0.09,254.00,0,2,0
52549,0.00,0.09,254.00,0,2
52580,0.00,0.09,254.00,0,2,0
52611,0.00,0.09,254.00,0,2
52642,0.00,0.09,254.00,0,2
52672,0.00,0.09,254.00,0,2
52703,0.00,0.09,254.00,0,2
52734,0.00,0.09,254.00,0,2
52765,0.00,0.09,254.00,0,2
52796,0.00,0.09,254.00,0,2
52827,0.00,0.09,254.00,0,2
52857,0.00,0.09,254.00,0,2
52888,0.00,0.09,254.00,0,2
52919,0.00,0.09,254.00,0,2
52950,0.00,0.09,254.00,0,2
52981,0.00,0.09,254.00,0,2,0
53012,0.00,0.09,254.00,0,2
53042,0.00,0.09,254.00,0,2,0
53073,0.00,0.09,254.00,0,2
53104,0.00,0.09,254.00,0,2
53135,0.00,0.09,254.00,0,2
53166,0.00,0.09,254.00,0,2
53197,0.00,0.09,254.00,0,2
53227,0.00,0.00,253.00,0,2
53258,0.00,0.00,253.00,0,2
53289,0.00,0.00,253.00,0,1
53320,0.00,0.00,253.00,0,2
53351,0.00,0.00,253.00,0,1
53382,0.00,0.00,253.00,0,2
53413,0.00,0.00,253.00,0,2
53443,0.00,0.00,253.00,0,2
53474,0.00,0.00,253.00,0,1
53505,0.00,0.00,253.00,0,1,0
53536,0.00,0.00,253.00,0,2
53567,0.00,0.00,253.00,0,1,0
53598,0.00,0.00,253.00,0,2
53628,0.00,0.00,253.00,0,2
53659,0.00,0.00,253.00,0,2
53690,0.00,0.00,253.00,0,2
53721,0.00,0.00,253.00,0,2
53752,0.00,0.00,253.00,0,2
53782,0.00,0.00,253.00,0,2
53813,0.00,0.00,253.00,0,2
53844,0.00,0.00,253.00,0,2
53875,0.00,0.00,253.00,0,2
53906,0.00,0.00,253.00,0,1
53937,0.00,0.09,254.00,0,2
53967,0.00,0.09,254.00,0,2,0
53998,0.00,0.09,254.00,0,2
54029,0.00,0.09,254.00,0,2,0
54060,0.00,0.09,254.00,0,2
54091,0.00,0.09,254.00,0,2,0
54122,0.00,0.09,254.00,0,2
54152,0.00,0.00,253.00,0,2
54183,0.00,0.00,253.00,0,2
54214,0.00,0.00,253.00,0,2
54245,0.00,0.00,253.00,0,2
54276,0.00,0.00,253.00,0,2
54307,0.00,0.00,253.00,0,2
54337,0.00,0.00,253.00,0,2
54368,0.00,0.00,253.00,0,2
54399,0.00,0.00,253.00,0,2
54430,0.00,0.09,254.00,0,1
54461,0.00,0.09,254.00,0,1
54492,0.00,0.09,254.00,0,2,0
54522,0.00,0.09,254.00,0,2
54553,0.00,0.09,254.00,0,2,0
54584,0.00,0.09,254.00,0,2
54615,0.00,0.09,254.00,0,2
54646,0.00,0.09,254.00,0,2
54677,0.00,0.09,254.00,0,1
54707,0.00,0.09,254.00,0,2
54738,0.00,0.09,254.00,0,2
54769,0.00,0.09,254.00,0,1
54800,0.00,0.09,254.00,0,1
54831,0.00,0.09,254.00,0,2
54862,0.00,0.09,254.00,0,2
54892,0.00,0.09,254.00,0,2
54923,0.00,0.09,254.00,0,1
54954,0.00,0.09,254.00,0,2
54985,0.00,0.09,254.00,0,1
55016,0.00,0.09,254.00,0,2,0
55047,0.00,0.09,254.00,0,2
55077,0.00,0.09,254.00,0,2,0
55108,0.00,0.09,254.00,0,2
55139,0.00,0.09,254.00,0,2
55170,0.00,0.09,254.00,0,2
55201,0.00,0.09,254.00,0,1
55232,0.00,0.09,254.00,0,2
55262,0.00,0.09,254.00,0,1
55293,0.00,0.09,254.00,0,2
55324,0.00,0.09,254.00,0,2
55355,0.00,0.09,254.00,0,1
55386,0.00,0.09,254.00,0,1
55417,0.00,0.00,253.00,0,2
55447,0.00,0.00,253.00,0,2
55478,0.00,0.00,253.00,0,1,0
55509,0.00,0.00,253.00,0,1
55540,0.00,0.00,253.00,0,2,0
55571,0.00,0.00,253.00,0,2
55602,0.00,0.00,253.00,0,2
55632,0.00,0.00,253.00,0,2
55663,0.00,0.00,253.00,0,2
55694,0.00,0.00,253.00,0,2
55725,0.00,0.00,253.00,0,2
55756,0.00,0.00,253.00,0,2
55787,0.00,0.00,253.00,0,2
55817,0.00,0.00,253.00,0,2
55848,0.00,0.00,253.00,0,2
55879,0.00,0.00,253.00,0,2
55910,0.00,0.00,253.00,0,2
55941,0.00,0.00,253.00,0,2
55972,0.00,0.00,253.00,0,2
56002,0.00,0.00,253.00,0,2,0
56033,0.00,0.00,253.00,0,2
56064,0.00,0.00,253.00,0,2,0
56095,0.00,0.00,253.00,0,2
56126,0.00,0.00,253.00,0,3
56157,0.00,0.00,253.00,0,2
56187,0.00,0.00,253.00,0,2
56218,0.00,0.00,253.00,0,2
56249,0.00,0.00,253.00,0,2
56280,0.00,0.00,253.00,0,3
56311,0.00,0.00,253.00,0,2
56342,0.00,0.00,253.00,0,2
56372,0.00,0.00,253.00,0,2
56403,0.00,0.00,253.00,0,2
56434,0.00,0.00,253.00,0,2
56465,0.00,0.00,253.00,0,2
56496,0.00,0.00,253.00,0,2
56527,0.00,0.00,253.00,0,2,0
56557,0.00,0.00,253.00,0,2
56588,0.00,0.00,253.00,0,2,0
56619,0.00,0.00,253.00,0,2
56650,0.00,0.00,253.00,0,2
56681,0.00,0.00,253.00,0,3
56712,0.00,0.00,253.00,0,2
56742,0.00,0.00,253.00,0,2
56773,0.00,0.00,253.00,0,3
56804,0.00,0.00,253.00,0,3
56835,0.00,0.00,253.00,0,2
56866,0.00,0.00,253.00,0,2
56897,0.00,0.00,253.00,0,2
56927,0.00,0.00,253.00,0,2
56958,0.00,0.00,253.00,0,2
56989,0.00,0.00,253.00,0,2,0
57020,0.00,0.00,253.00,0,2
57051,0.00,0.00,253.00,0,2,0
57082,0.00,0.00,253.00,0,2
57112,0.00,0.00,253.00,0,2
57143,0.00,0.00,253.00,0,2
57174,0.00,0.00,253.00,0,2
57205,0.00,0.00,253.00,0,2
57236,0.00,0.00,253.00,0,2
57267,0.00,0.00,253.00,0,2
57297,0.00,0.00,253.00,0,3
57328,0.00,0.00,253.00,0,3
57359,0.00,0.00,253.00,0,3
57390,0.00,0.00,253.00,0,2
57421,0.00,0.00,253.00,0,2
57452,0.00,0.00,253.00,0,3
57482,0.00,0.00,253.00,0,2
57513,0.00,0.00,253.00,0,2,0
57544,0.00,0.00,253.00,0,2
57575,0.00,0.00,253.00,0,2,0
57606,0.00,0.00,253.00,0,2
57637,0.00,0.00,253.00,0,2
57667,0.00,0.00,253.00,0,2
57698,0.00,0.00,253.00,0,2
57729,0.00,0.00,253.00,0,2
57760,0.00,0.00,253.00,0,2
57791,0.00,0.00,253.00,0,2
57822,0.00,0.00,253.00,0,2
57852,0.00,0.00,253.00,0,2
57883,0.00,0.00,253.00,0,2
57914,0.00,0.00,253.00,0,2
57945,0.00,0.00,253.00,0,3
57976,0.00,0.00,253.00,0,2,0
58007,0.00,0.00,253.00,0,2
58037,0.00,0.00,253.00,0,2,0
58068,0.00,0.00,253.00,0,3
58099,0.00,0.00,253.00,0,2
58130,0.00,0.00,253.00,0,2
58161,0.00,0.00,253.00,0,2
58192,0.00,0.00,253.00,0,2
58222,0.00,0.00,253.00,0,2
58253,0.00,0.00,253.00,0,2
58284,0.00,0.00,253.00,0,2
58315,0.00,0.00,253.00,0,3
58346,0.00,0.00,253.00,0,2
58377,0.00,0.00,253.00,0,2
58407,0.00,0.00,253.00,0,2
58438,0.00,0.00,253.00,0,2
58469,0.00,0.00,253.00,0,2
58500,0.00,0.00,253.00,0,2,0
58531,0.00,0.00,253.00,0,2
58562,0.00,0.00,253.00,0,2,0
58593,0.00,0.00,253.00,0,2
58623,0.00,0.00,253.00,0,2
58654,0.00,0.00,253.00,0,2
58685,0.00,0.00,253.00,0,2
58716,0.00,0.00,253.00,0,2
58747,0.00,0.00,253.00,0,2
58778,0.00,0.00,253.00,0,2
58808,0.00,0.00,253.00,0,2
58839,0.00,0.00,253.00,0,2
58870,0.00,0.00,253.00,0,2
58901,0.00,0.00,253.00,0,2
58932,0.00,0.00,253.00,0,2
58963,0.00,-0.09,252.00,0,2,0
58993,0.00,0.00,253.00,0,2
59024,0.00,0.00,253.00,0,2,0
59055,0.00,0.00,253.00,0,3
59086,0.00,0.00,253.00,0,2,0
59117,0.00,0.00,253.00,0,2
59148,0.00,0.00,253.00,0,2
59178,0.00,0.00,253.00,0,2
59209,0.00,0.00,253.00,0,2
59240,0.00,0.00,253.00,0,2
59271,0.00,0.00,253.00,0,2
59302,0.00,0.00,253.00,0,2
59333,0.00,0.00,253.00,0,2
59363,0.00,0.00,253.00,0,2
59394,0.00,0.00,253.00,0,2
59425,0.00,0.00,253.00,0,2
59456,0.00,0.00,253.00,0,2
59487,0.00,0.00,253.00,0,2,0
59518,0.00,0.00,253.00,0,3
59548,0.00,0.00,253.00,0,2,0
59579,0.00,0.00,253.00,0,2
59610,0.00,0.00,253.00,0,2
59641,0.00,0.00,253.00,0,2
59672,0.00,0.00,253.00,0,2
59703,0.00,0.00,253.00,0,2
59733,0.00,0.00,253.00,0,2
59764,0.00,0.00,253.00,0,2
59795,0.00,0.00,253.00,0,3
59826,0.00,0.00,253.00,0,2
59857,0.00,0.00,253.00,0,2
59888,0.00,0.00,253.00,0,2
59918,0.00,0.00,253.00,0,2
59949,0.00,0.00,253.00,0,2
59980,0.00,0.00,253.00,0,2
60011,0.00,0.00,253.00,0,3,0
60042,0.00,0.00,253.00,0,3
60073,0.00,0.00,253.00,0,2,0
60103,0.00,0.00,253.00,0,2
60134,0.00,0.00,253.00,0,2
60165,0.00,0.00,253.00,0,2
60196,0.00,0.00,253.00,0,2
60227,0.00,0.00,253.00,0,2
60258,0.00,0.00,253.00,0,2
60288,0.00,0.00,253.00,0,2
60319,0.00,0.00,253.00,0,2
60350,0.00,0.00,253.00,0,2
60381,0.00,0.00,253.00,0,2
60412,0.00,0.00,253.00,0,2
60443,0.00,0.00,253.00,0,3
60473,0.00,0.00,253.00,0,2,0
60504,0.00,0.00,253.00,0,2
60535,0.00,0.00,253.00,0,2,0
60566,0.00,0.00,253.00,0,2
60597,0.00,0.00,253.00,0,2,0
60628,0.00,0.00,253.00,0,2
60658,0.00,0.00,253.00,0,2
60689,0.00,0.00,253.00,0,3
60720,0.00,0.00,253.00,0,2
60751,0.00,0.00,253.00,0,2
60782,0.00,0.00,253.00,0,2
60813,0.00,0.00,253.00,0,2
60843,0.00,0.00,253.00,0,2
60874,0.00,0.00,253.00,0,2
60905,0.00,0.00,253.00,0,3
60936,0.00,0.00,253.00,0,2
60967,0.00,0.00,253.00,0,3
60998,0.00,0.00,253.00,0,2,0
61028,0.00,0.00,253.00,0,2
61059,0.00,0.00,253.00,0,2,0
61090,0.00,0.00,253.00,0,2
61121,0.00,0.00,253.00,0,2
61152,0.00,0.00,253.00,0,3
61183,0.00,0.00,253.00,0,2
61213,0.00,0.00,253.00,0,2
61244,0.00,0.00,253.00,0,2
61275,0.00,0.00,253.00,0,3
61306,0.00,0.00,253.00,0,3
61337,0.00,0.00,253.00,0,2
61368,0.00,0.00,253.00,0,2
61398,0.00,0.00,253.00,0,2
61429,0.00,0.00,253.00,0,2
61460,0.00,0.00,253.00,0,2
61491,0.00,0.00,253.00,0,2
61522,0.00,0.00,253.00,0,2,0
61553,0.00,0.00,253.00,0,2
61583,0.00,0.00,253.00,0,2,0
61614,0.00,0.00,253.00,0,3
61645,0.00,0.00,253.00,0,3
61676,0.00,0.00,253.00,0,2
61707,0.00,0.00,253.00,0,2
61738,0.00,0.00,253.00,0,2
61768,0.00,0.00,253.00,0,2
61799,0.00,0.00,253.00,0,2
61830,0.00,0.00,253.00,0,3
61861,0.00,0.00,253.00,0,2
61892,0.00,0.00,253.00,0,2
61923,0.00,0.00,253.00,0,2
61954,0.00,0.00,253.00,0,3
61984,0.00,0.00,253.00,0,2,0
62015,0.00,0.00,253.00,0,2
62046,0.00,0.00,253.00,0,2,0
62077,0.00,0.00,253.00,0,2
62108,0.00,0.00,253.00,0,2
62139,0.00,0.00,253.00,0,2
62169,0.00,0.00,253.00,0,2
62200,0.00,0.00,253.00,0,2
62231,0.00,0.00,253.00,0,2
62262,0.00,0.00,253.00,0,2
62293,0.00,0.00,253.00,0,2
62324,0.00,0.00,253.00,0,2
62354,0.00,0.00,253.00,0,2
62385,0.00,0.00,253.00,0,2
62416,0.00,0.00,253.00,0,3
62447,0.00,0.00,253.00,0,2
62478,0.00,0.00,253.00,0,2
62509,0.00,0.00,253.00,0,2,0
62539,0.00,0.00,253.00,0,2
62570,0.00,0.00,253.00,0,2,0
62601,0.00,0.00,253.00,0,2
62632,0.00,0.00,253.00,0,2
62663,0.00,0.00,253.00,0,2
62694,0.00,0.00,253.00,0,2
62724,0.00,0.00,253.00,0,2
62755,0.00,0.00,253.00,0,2
62786,0.00,0.00,253.00,0,2
62817,0.00,0.00,253.00,0,2
62848,0.00,0.00,253.00,0,2
62878,0.00,0.00,253.00,0,2
62909,0.00,0.00,253.00,0,2
62940,0.00,0.00,253.00,0,3
62971,0.00,0.00,253.00,0,2,0
63002,0.00,0.00,253.00,0,2
63033,0.00,0.00,253.00,0,2,0
63063,0.00,0.00,253.00,0,2
63094,0.00,0.00,253.00,0,2,0
63125,0.00,0.00,253.00,0,2
63156,0.00,0.00,253.00,0,3
63187,0.00,0.00,253.00,0,2
63218,0.00,0.00,253.00,0,2
63249,0.00,0.00,253.00,0,2
63279,0.00,0.00,253.00,0,2
63310,0.00,0.00,253.00,0,2
63341,0.00,0.00,253.00,0,2
63372,0.00,0.00,253.00,0,2
63403,0.00,0.00,253.00,0,2
63434,0.00,0.00,253.00,0,2
63464,0.00,0.00,253.00,0,2
63495,0.00,0.00,253.00,0,2,0
63526,0.00,0.00,253.00,0,2
63557,0.00,0.00,253.00,0,3,0
63588,0.00,0.00,253.00,0,2
63618,0.00,0.00,253.00,0,2
63649,0.00,0.00,253.00,0,1
63680,0.00,0.00,253.00,0,2
63711,0.00,0.00,253.00,0,2
63742,0.00,0.00,253.00,0,2
63773,0.00,0.00,253.00,0,2
63803,0.00,0.00,253.00,0,2
63834,0.00,0.00,253.00,0,2
63865,0.00,0.00,253.00,0,2
63896,0.00,0.00,253.00,0,2
63927,0.00,0.00,253.00,0,3
63958,0.00,0.00,253.00,0,2
63988,0.00,0.00,253.00,0,2
64019,0.00,0.00,253.00,0,2,0
64050,0.00,0.00,253.00,0,2
64081,0.00,0.00,253.00,0,2,0
64112,0.00,0.00,253.00,0,2
64143,0.00,0.00,253.00,0,2
64174,0.00,0.00,253.00,0,2
64204,0.00,0.00,253.00,0,2
64235,0.00,0.00,253.00,0,2
64266,0.00,0.00,253.00,0,3
64297,0.00,0.00,253.00,0,2
64328,0.00,0.00,253.00,0,2
64359,0.00,0.00,253.00,0,2
64389,0.00,0.00,253.00,0,3
64420,0.00,0.00,253.00,0,2
64451,0.00,0.00,253.00,0,2
64482,0.00,0.00,253.00,0,2,0
64513,0.00,0.00,253.00,0,2
64544,0.00,0.00,253.00,0,2,0
64574,0.00,0.00,253.00,0,2
64605,0.00,0.00,253.00,0,2
64636,0.00,0.00,253.00,0,2
64667,0.00,0.00,253.00,0,2
64698,0.00,0.00,253.00,0,2
64729,0.00,0.00,253.00,0,2
64759,0.00,0.00,253.00,0,2
64790,0.00,0.00,253.00,0,2
64821,0.00,0.00,253.00,0,2
64852,0.00,0.00,253.00,0,2
64883,0.00,0.00,253.00,0,2
64914,0.00,0.00,253.00,0,2
64944,0.00,0.00,253.00,0,2
64975,0.00,0.00,253.00,0,2
65006,0.00,0.00,253.00,0,2,0
65037,0.00,0.00,253.00,0,2
65068,0.00,0.00,253.00,0,2,0
65099,0.00,0.00,253.00,0,2
65129,0.00,0.00,253.00,0,2
65160,0.00,0.00,253.00,0,2
65191,0.00,0.00,253.00,0,2
65222,0.00,0.00,253.00,0,2
65253,0.00,0.00,253.00,0,2
65284,0.00,0.00,253.00,0,2
65314,0.00,-0.09,252.00,0,2
65345,0.00,-0.09,252.00,0,2
65376,0.00,-0.09,252.00,0,2
65407,0.00,-0.09,252.00,0,2
65438,0.00,-0.09,252.00,0,2
65469,0.00,-0.09,252.00,0,2,0
65500,0.00,-0.09,252.00,0,2
65531,0.00,-0.09,252.00,0,2
65562,0.00,-0.09,252.00,0,2
65593,0.00,-0.09,252.00,0,2
65624,0.00,-0.09,252.00,0,2
65655,0.00,-0.09,252.00,0,3
65686,0.00,-0.09,252.00,0,2
65716,0.00,-0.09,252.00,0,2
65747,0.00,-0.09,252.00,0,2
65778,0.00,-0.09,252.00,0,2
65809,0.00,-0.09,252.00,0,2
65840,0.00,-0.09,252.00,0,2
65871,0.00,-0.09,252.00,0,2
65902,0.00,-0.09,252.00,0,2
65933,0.00,-0.09,252.00,0,2,0
65964,0.00,-0.09,252.00,0,2
65995,0.00,-0.09,252.00,0,2
66026,0.00,-0.09,252.00,0,2
66057,0.00,-0.09,252.00,0,2
66088,0.00,-0.09,252.00,0,2
66119,0.00,-0.09,252.00,0,2
66150,0.00,-0.09,252.00,0,2
66180,0.00,-0.09,252.00,0,2
66211,0.00,-0.09,252.00,0,2
66242,0.00,-0.09,252.00,0,2
66273,0.00,-0.09,252.00,0,2
66304,0.00,-0.09,252.00,0,2
66335,0.00,-0.09,252.00,0,2,0
66366,0.00,-0.09,252.00,0,2
66397,0.00,-0.09,252.00,0,2
66428,0.00,-0.09,252.00,0,2
66459,0.00,-0.09,252.00,0,2
66490,0.00,-0.09,252.00,0,2
66521,0.00,-0.09,252.00,0,2
66552,0.00,-0.09,252.00,0,2
66583,0.00,-0.09,252.00,0,3
66613,0.00,-0.09,252.00,0,2
66644,0.00,-0.09,252.00,0,2
66675,0.00,-0.09,252.00,0,2
66706,0.00,-0.09,252.00,0,1
66737,0.00,-0.09,252.00,0,2
66768,0.00,-0.09,252.00,0,2
66799,0.00,-0.09,252.00,0,2,0
66830,0.00,-0.09,252.00,0,2
66861,0.00,-0.09,252.00,0,2
66892,0.00,-0.09,252.00,0,2
66923,0.00,-0.09,252.00,0,2
66954,0.00,-0.09,252.00,0,2
66985,0.00,-0.09,252.00,0,2
67016,0.00,-0.09,252.00,0,2
67046,0.00,-0.09,252.00,0,2
67077,0.00,-0.09,252.00,0,2
67108,0.00,-0.09,252.00,0,3
67139,0.00,-0.09,252.00,0,2
67170,0.00,-0.09,252.00,0,2
67201,0.00,-0.09,252.00,0,2,0
67232,0.00,-0.09,252.00,0,2
67263,0.00,-0.09,252.00,0,2
67294,0.00,-0.09,252.00,0,2
67325,0.00,-0.09,252.00,0,2
67356,0.00,-0.09,252.00,0,2
67387,0.00,-0.09,252.00,0,2
67418,0.00,-0.09,252.00,0,2
67449,0.00,-0.09,252.00,0,2
67480,0.00,-0.09,252.00,0,2
67510,0.00,-0.09,252.00,0,2
67541,0.00,-0.09,252.00,0,2
67572,0.00,-0.09,252.00,0,2
67603,0.00,-0.09,252.00,0,2
67634,0.00,-0.09,252.00,0,2
67665,0.00,-0.09,252.00,0,2,0
67696,0.00,-0.09,252.00,0,2
67727,0.00,-0.09,252.00,0,2
67758,0.00,-0.09,252.00,0,2
67789,0.00,-0.09,252.00,0,2
67820,0.00,-0.09,252.00,0,2
67851,0.00,-0.09,252.00,0,2
67882,0.00,-0.09,252.00,0,2
67913,0.00,-0.09,252.00,0,2
67943,0.00,-0.09,252.00,0,2
67974,0.00,-0.09,252.00,0,2
68005,0.00,-0.09,252.00,0,2
68036,0.00,-0.09,252.00,0,2
68067,0.00,-0.09,252.00,0,2,0
68098,0.00,-0.09,252.00,0,3
68129,0.00,-0.09,252.00,0,2,0
68160,0.00,-0.09,252.00,0,2
68191,0.00,-0.09,252.00,0,2
68222,0.00,-0.09,252.00,0,2
68253,0.00,-0.09,252.00,0,2
68284,0.00,-0.09,252.00,0,2
68315,0.00,-0.09,252.00,0,2
68346,0.00,-0.09,252.00,0,3
68376,0.00,-0.09,252.00,0,2
68407,0.00,-0.09,252.00,0,2
68438,0.00,-0.09,252.00,0,2
68469,0.00,-0.09,252.00,0,2
68500,0.00,-0.09,252.00,0,2
68531,0.00,-0.09,252.00,0,3,0
68562,0.00,-0.09,252.00,0,2
68593,0.00,-0.09,252.00,0,2
68624,0.00,-0.09,252.00,0,2
68655,0.00,-0.09,252.00,0,2
68686,0.00,-0.09,252.00,0,2
68717,0.00,-0.09,252.00,0,2
68748,0.00,-0.09,252.00,0,2
68779,0.00,-0.09,252.00,0,2
68809,0.00,-0.09,252.00,0,2
68840,0.00,-0.09,252.00,0,2
68871,0.00,-0.09,252.00,0,2
68902,0.00,-0.09,252.00,0,2
68933,0.00,-0.09,252.00,0,2,0
68964,0.00,-0.09,252.00,0,2
68995,0.00,-0.09,252.00,0,2,0
69026,0.00,-0.09,252.00,0,2
69057,0.00,-0.09,252.00,0,2
69088,0.00,-0.09,252.00,0,2
69119,0.00,-0.09,252.00,0,2
69150,0.00,-0.09,252.00,0,2
69181,0.00,-0.09,252.00,0,2
69212,0.00,-0.09,252.00,0,2
69242,0.00,-0.09,252.00,0,2
69273,0.00,-0.09,252.00,0,2
69304,0.00,-0.09,252.00,0,2
69335,0.00,-0.09,252.00,0,2
69366,0.00,-0.09,252.00,0,2
69397,0.00,-0.09,252.00,0,2,0
69428,0.00,-0.09,252.00,0,2
69459,0.00,-0.09,252.00,0,2
69490,0.00,-0.09,252.00,0,3
69521,0.00,-0.09,252.00,0,2
69552,0.00,-0.09,252.00,0,2
69583,0.00,-0.09,252.00,0,2
69614,0.00,-0.09,252.00,0,2
69645,0.00,-0.09,252.00,0,2
69676,0.00,-0.09,252.00,0,2
69706,0.00,-0.09,252.00,0,2
69737,0.00,-0.09,252.00,0,2
69768,0.00,-0.09,252.00,0,2
69799,0.00,-0.09,252.00,0,2,0
69830,0.00,-0.09,252.00,0,2
69861,0.00,-0.09,252.00,0,2,0
69892,0.00,-0.09,252.00,0,2
69923,0.00,-0.09,252.00,0,2
69954,0.00,-0.09,252.00,0,2
69985,0.00,-0.09,252.00,0,1
70016,0.00,-0.09,252.00,0,2
70047,0.00,-0.09,252.00,0,2
70078,0.00,-0.09,252.00,0,2
70109,0.00,-0.09,252.00,0,2
70139,0.00,-0.09,252.00,0,2
70170,0.00,-0.09,252.00,0,2
70201,0.00,-0.09,252.00,0,2
70232,0.00,-0.09,252.00,0,2
70263,0.00,-0.09,252.00,0,2,0
70294,0.00,-0.09,252.00,0,2
70325,0.00,-0.09,252.00,0,2
70356,0.00,-0.09,252.00,0,2
70387,0.00,-0.09,252.00,0,2
70418,0.00,-0.09,252.00,0,2
70449,0.00,-0.09,252.00,0,2
70480,0.00,-0.09,252.00,0,2
70511,0.00,-0.09,252.00,0,3
70542,0.00,-0.09,252.00,0,2
70573,0.00,-0.09,252.00,0,2
70603,0.00,-0.09,252.00,0,2
70634,0.00,-0.09,252.00,0,2
70665,0.00,-0.09,252.00,0,2,0
70696,0.00,-0.09,252.00,0,2
70727,0.00,-0.09,252.00,0,2,0
70758,0.00,-0.09,252.00,0,2
70789,0.00,-0.09,252.00,0,2
70820,0.00,-0.09,252.00,0,3
70851,0.00,-0.09,252.00,0,2
70882,0.00,-0.09,252.00,0,2
70913,0.00,-0.09,252.00,0,2
70944,0.00,-0.09,252.00,0,2
70975,0.00,-0.09,252.00,0,2
71006,0.00,-0.09,252.00,0,2
71037,0.00,-0.09,252.00,0,3
71067,0.00,-0.09,252.00,0,2,0
71098,0.00,-0.09,252.00,0,3
71129,0.00,-0.09,252.00,0,2,0
71160,0.00,-0.09,252.00,0,2
71191,0.00,-0.09,252.00,0,2
71222,0.00,-0.09,252.00,0,2
71253,0.00,-0.09,252.00,0,3
71284,0.00,-0.09,252.00,0,1
71315,0.00,-0.09,252.00,0,2
71346,0.00,-0.09,252.00,0,2
71377,0.00,-0.09,252.00,0,2
