281870,0.00,0.00,255.00,0,0
281901,0.00,0.00,255.00,0,0
281932,0.00,0.00,255.00,0,0
281963,0.00,0.00,255.00,0,0
281994,0.00,0.00,255.00,0,0
282025,0.00,0.00,255.00,0,0
282056,0.00,0.09,256.00,0,0
282087,0.00,0.09,256.00,0,0
282117,0.00,0.09,256.00,0,0,0
282148,0.00,0.09,256.00,0,0
282179,0.00,0.09,256.00,0,0,0
282210,0.00,0.09,256.00,0,0
282241,0.00,0.09,256.00,0,0
282272,0.00,0.09,256.00,0,0
282303,0.00,0.09,256.00,0,0
282334,0.00,0.00,255.00,0,0
282365,0.00,0.09,256.00,0,0
282396,0.00,0.09,256.00,0,0
282427,0.00,0.09,256.00,0,0
282458,0.00,0.09,256.00,0,0
282489,0.00,0.09,256.00,0,0
282520,0.00,0.09,256.00,0,0
282550,0.00,0.09,256.00,0,0
282581,0.00,0.09,256.00,0,0,0
282612,0.00,0.00,255.00,0,0
282643,0.00,0.00,255.00,0,0
282674,0.00,0.00,255.00,0,0
282705,0.00,0.00,255.00,0,0
282736,0.00,0.00,255.00,0,0
282767,0.00,0.00,255.00,0,0
282798,0.00,0.00,255.00,0,0
282829,0.00,0.00,255.00,0,0
282860,0.00,0.00,255.00,0,0
282891,0.00,0.00,255.00,0,0
282922,0.00,0.00,255.00,0,0
282952,0.00,0.00,255.00,0,0
282983,0.00,0.00,255.00,0,0,0
283014,0.00,0.00,255.00,0,0
283045,0.00,0.00,255.00,0,0,0
283076,0.00,0.09,256.00,0,0
283107,0.00,0.09,256.00,0,0
283138,0.00,0.09,256.00,0,0
283169,0.00,0.09,256.00,0,0
283200,0.00,0.09,256.00,0,0
283231,0.00,0.09,256.00,0,0
283262,0.00,0.09,256.00,0,0
283293,0.00,0.09,256.00,0,0
283324,0.00,0.09,256.00,0,0
283354,0.00,0.09,256.00,0,0
283385,0.00,0.09,256.00,0,0
283416,0.00,0.09,256.00,0,0
283447,0.00,0.09,256.00,0,0,0
283478,0.00,0.09,256.00,0,0
283509,0.00,0.09,256.00,0,0
283540,0.00,0.09,256.00,0,0
283571,0.00,0.09,256.00,0,0
283602,0.00,0.09,256.00,0,0
283633,0.00,0.09,256.00,0,0
283664,0.00,0.09,256.00,0,0
283695,0.00,0.09,256.00,0,0
283726,0.00,0.09,256.00,0,0
283756,0.00,0.09,256.00,0,0
283787,0.00,0.09,256.00,0,0
283818,0.00,0.09,256.00,0,0
283849,0.00,0.09,256.00,0,0
283880,0.00,0.09,256.00,0,0
283911,0.00,0.09,256.00,0,0,0
283942,0.00,0.09,256.00,0,0
283973,0.00,0.09,256.00,0,0
284004,0.00,0.09,256.00,0,0
284035,0.00,0.09,256.00,0,0
284066,0.00,0.09,256.00,0,0
284097,0.00,0.09,256.00,0,0
284128,0.00,0.09,256.00,0,0
284159,0.00,0.09,256.00,0,0
284189,0.00,0.09,256.00,0,0
284220,0.00,0.09,256.00,0,0
284251,0.00,0.09,256.00,0,0
284282,0.00,0.09,256.00,0,0
284313,0.00,0.09,256.00,0,0,0
284344,0.00,0.09,256.00,0,0
284375,0.00,0.00,255.00,0,0
284406,0.00,0.00,255.00,0,0
284437,0.00,0.00,255.00,0,0
284468,0.00,0.00,255.00,0,0
284499,0.00,0.00,255.00,0,0
284530,0.00,0.00,255.00,0,0
284561,0.00,0.00,255.00,0,0
284592,0.00,0.00,255.00,0,0
284623,0.00,0.00,255.00,0,0
284653,0.00,0.00,255.00,0,0
284684,0.00,-0.09,254.00,0,0
284715,0.00,-0.09,254.00,0,0,0
284746,0.00,-0.09,254.00,0,0
284777,0.00,-0.09,254.00,0,0
284808,0.00,-0.09,254.00,0,0
284839,0.00,-0.09,254.00,0,0
284870,0.00,-0.09,254.00,0,0
284901,0.00,-0.09,254.00,0,0
284932,0.00,-0.09,254.00,0,0
284963,0.00,-0.09,254.00,0,0
284994,0.00,-0.09,254.00,0,0
285025,0.00,-0.09,254.00,0,0
285056,0.00,-0.09,254.00,0,0
285087,0.00,-0.09,254.00,0,0
285117,0.00,-0.09,254.00,0,0
285148,0.00,-0.09,254.00,0,0
285179,0.00,-0.09,254.00,0,0
285210,0.00,-0.09,254.00,0,0
285241,0.00,-0.09,254.00,0,0
285272,0.00,-0.09,254.00,0,0
285303,0.00,-0.09,254.00,0,0
285334,0.00,-0.09,254.00,0,0,0
285365,0.00,-0.09,254.00,0,0
285396,0.00,-0.09,254.00,0,0
285427,0.00,-0.09,254.00,0,0
285458,0.00,-0.09,254.00,0,0
285489,0.00,-0.09,254.00,0,0
285520,0.00,-0.09,254.00,0,0
285550,0.00,-0.09,254.00,0,0
285581,0.00,-0.09,254.00,0,0
285612,0.00,-0.09,254.00,0,0,0
285643,0.00,-0.09,254.00,0,0
285674,0.00,-0.09,254.00,0,0
285705,0.00,-0.09,254.00,0,0
285736,0.00,-0.09,254.00,0,0
285767,0.00,-0.09,254.00,0,0
285798,0.00,-0.09,254.00,0,0
285829,0.00,-0.09,254.00,0,0
285860,0.00,-0.09,254.00,0,0
285891,0.00,-0.09,254.00,0,0
285922,0.00,-0.09,254.00,0,0
285953,0.00,-0.09,254.00,0,0
285983,0.00,-0.09,254.00,0,0
286014,0.00,-0.09,254.00,0,0
286045,0.00,-0.09,254.00,0,0
286076,0.00,-0.09,254.00,0,0
286107,0.00,-0.09,254.00,0,0
286138,0.00,-0.09,254.00,0,0
286169,0.00,-0.09,254.00,0,0
286200,0.00,-0.09,254.00,0,0
286232,0.00,-0.09,254.00,0,0,0
286263,0.00,-0.09,254.00,0,0
286294,0.00,-0.09,254.00,0,0
286325,0.00,-0.09,254.00,0,0
286357,0.00,-0.09,254.00,0,0
286388,0.00,-0.09,254.00,0,0
286419,0.00,-0.09,254.00,0,0
286450,0.00,-0.09,254.00,0,0
286482,0.00,-0.09,254.00,0,0
286513,0.00,-0.09,254.00,0,0
286544,0.00,-0.09,254.00,0,0
286575,0.00,-0.18,253.00,0,0
286607,0.00,-0.18,253.00,0,0
286638,0.00,-0.18,253.00,0,0
286669,0.00,-0.18,253.00,0,0
286700,0.00,-0.18,253.00,0,0
286732,0.00,-0.18,253.00,0,0
286763,0.00,-0.18,253.00,0,0
286794,0.00,-0.18,253.00,0,0
286825,0.00,-0.18,253.00,0,0
286857,0.00,-0.18,253.00,0,0
286888,0.00,-0.18,253.00,0,0
286919,0.00,-0.18,253.00,0,0
286950,0.00,-0.26,252.00,0,0
286982,0.00,-0.26,252.00,0,0
287013,0.00,-0.26,252.00,0,0
287044,0.00,-0.26,252.00,0,0
287075,0.00,-0.26,252.00,0,0
287107,0.00,-0.26,252.00,0,0
287138,0.00,-0.26,252.00,0,0,0
287169,0.00,-0.26,252.00,0,0
287200,0.00,-0.26,252.00,0,0
287232,0.00,-0.26,252.00,0,0
287263,0.00,-0.26,252.00,0,0
287294,0.00,-0.26,252.00,0,0
287325,0.00,-0.26,252.00,0,0
287357,0.00,-0.26,252.00,0,0
287388,0.00,-0.35,251.00,0,0
287419,0.00,-0.35,251.00,0,0
287450,0.00,-0.35,251.00,0,0
287482,0.00,-0.35,251.00,0,0
287513,0.00,-0.35,251.00,0,0
287544,0.00,-0.35,251.00,0,0
287575,0.00,-0.35,251.00,0,0
287607,0.00,-0.35,251.00,0,0
287638,0.00,-0.35,251.00,0,0
287669,0.00,-0.35,251.00,0,0
287700,0.00,-0.35,251.00,0,0
287732,0.00,-0.35,251.00,0,0
287763,0.00,-0.35,251.00,0,0
287794,0.00,-0.35,251.00,0,0
287825,0.00,-0.35,251.00,0,0
287857,0.00,-0.35,251.00,0,0
287888,0.00,-0.35,251.00,0,0
287919,0.00,-0.35,251.00,0,0
287950,0.00,-0.35,251.00,0,0
287982,0.00,-0.35,251.00,0,0
288013,0.00,-0.35,251.00,0,0
288044,0.00,-0.35,251.00,0,0,0
288075,0.00,-0.35,251.00,0,0
288107,0.00,-0.35,251.00,0,0
288138,0.00,-0.35,251.00,0,0
288169,0.00,-0.35,251.00,0,0
288200,0.00,-0.35,251.00,0,0
288232,0.00,-0.35,251.00,0,0
288263,0.00,-0.35,251.00,0,0
288294,0.00,-0.35,251.00,0,0
288325,0.00,-0.35,251.00,0,0
288357,0.00,-0.26,252.00,0,0
288388,0.00,-0.26,252.00,0,0
288419,0.00,-0.26,252.00,0,0
288450,0.00,-0.26,252.00,0,0
288482,0.00,-0.26,252.00,0,0
288513,0.00,-0.26,252.00,0,0
288544,0.00,-0.26,252.00,0,0
288575,0.00,-0.26,252.00,0,0
288607,0.00,-0.26,252.00,0,0
288638,0.00,-0.26,252.00,0,0
288669,0.00,-0.26,252.00,0,0,0
288700,0.00,-0.26,252.00,0,0
288732,0.00,-0.26,252.00,0,0
288763,0.00,-0.26,252.00,0,0
288794,0.00,-0.26,252.00,0,0
288825,0.00,-0.26,252.00,0,0
288857,0.00,-0.26,252.00,0,0
288888,0.00,-0.26,252.00,0,0
288919,0.00,-0.26,252.00,0,0
288950,0.00,-0.26,252.00,0,0,0
288982,0.00,-0.26,252.00,0,0
289013,0.00,-0.18,253.00,0,0
289044,0.00,-0.18,253.00,0,0
289075,0.00,-0.18,253.00,0,0
289107,0.00,-0.18,253.00,0,0
289138,0.00,-0.18,253.00,0,0
289169,0.00,-0.18,253.00,0,0
289200,0.00,-0.18,253.00,0,0
289232,0.00,-0.18,253.00,0,0
289263,0.00,-0.18,253.00,0,0
289294,0.00,-0.18,253.00,0,0
289325,0.00,-0.18,253.00,0,0
289357,0.00,-0.18,253.00,0,0
289388,0.00,-0.18,253.00,0,0
289419,0.00,-0.18,253.00,0,0
289450,0.00,-0.18,253.00,0,0
289482,0.00,-0.09,254.00,0,0
289513,0.00,-0.09,254.00,0,0
289544,0.00,-0.09,254.00,0,0
289575,0.00,-0.09,254.00,0,0,0
289607,0.00,-0.09,254.00,0,0
289638,0.00,-0.09,254.00,0,0
289669,0.00,-0.09,254.00,0,0
289700,0.00,-0.09,254.00,0,0
289732,0.00,-0.09,254.00,0,0
289763,0.00,-0.09,254.00,0,0
289794,0.00,-0.09,254.00,0,0
289825,0.00,-0.09,254.00,0,0
289857,0.00,-0.09,254.00,0,0,0
289888,0.00,-0.09,254.00,0,0
289919,0.00,-0.09,254.00,0,0
289950,0.00,-0.09,254.00,0,0
289982,0.00,-0.09,254.00,0,0
290013,0.00,-0.09,254.00,0,0
290044,0.00,-0.09,254.00,0,0
290075,0.00,-0.09,254.00,0,0
290107,0.00,-0.09,254.00,0,0
290138,0.00,-0.09,254.00,0,0
290169,0.00,-0.09,254.00,0,0
290200,0.00,-0.09,254.00,0,0
290232,0.00,-0.09,254.00,0,0
290263,0.00,-0.09,254.00,0,0
290294,0.00,-0.09,254.00,0,0
290325,0.00,-0.09,254.00,0,0
290357,0.00,-0.09,254.00,0,0
290388,0.00,-0.09,254.00,0,0
290419,0.00,-0.09,254.00,0,0
290450,0.00,-0.09,254.00,0,0
290482,0.00,-0.09,254.00,0,0,0
290513,0.00,-0.09,254.00,0,0
290544,0.00,-0.09,254.00,0,0
290575,0.00,-0.09,254.00,0,0
290607,0.00,-0.09,254.00,0,0
290638,0.00,-0.09,254.00,0,0
290669,0.00,-0.09,254.00,0,0
290700,0.00,-0.09,254.00,0,0
290732,0.00,-0.09,254.00,0,0
290763,0.00,-0.09,254.00,0,0
290794,0.00,-0.09,254.00,0,0
290825,0.00,-0.09,254.00,0,0,0
290857,0.00,-0.09,254.00,0,0
290888,0.00,-0.09,254.00,0,0
290919,0.00,-0.09,254.00,0,0
290950,0.00,-0.09,254.00,0,0
290982,0.00,-0.09,254.00,0,0
291013,0.00,-0.09,254.00,0,0
291044,0.00,-0.09,254.00,0,0
291075,0.00,-0.09,254.00,0,0
291107,0.00,-0.09,254.00,0,0
291138,0.00,-0.09,254.00,0,0
291169,0.00,-0.09,254.00,0,0
291200,0.00,-0.09,254.00,0,0
291232,0.00,-0.09,254.00,0,0
291263,0.00,-0.09,254.00,0,0
291294,0.00,-0.09,254.00,0,0
291325,0.00,-0.09,254.00,0,0
291357,0.00,-0.09,254.00,0,0
291388,0.00,-0.09,254.00,0,0,0
291419,0.00,-0.09,254.00,0,0
291450,0.00,-0.09,254.00,0,0
291482,0.00,-0.09,254.00,0,0
291513,0.00,-0.09,254.00,0,0
291544,0.00,-0.09,254.00,0,0
291575,0.00,-0.09,254.00,0,0
291607,0.00,-0.09,254.00,0,0
291638,0.00,-0.09,254.00,0,0
291669,0.00,-0.09,254.00,0,0
291700,0.00,-0.09,254.00,0,0
291732,0.00,-0.09,254.00,0,0
291763,0.00,-0.09,254.00,0,0
291794,0.00,-0.09,254.00,0,0
291825,0.00,-0.09,254.00,0,0
291857,0.00,-0.09,254.00,0,0
291888,0.00,-0.09,254.00,0,0
291919,0.00,-0.09,254.00,0,0
291950,0.00,-0.09,254.00,0,0
291982,0.00,-0.09,254.00,0,0
292013,0.00,-0.09,254.00,0,0
292044,0.00,-0.09,254.00,0,0
292075,0.00,-0.09,254.00,0,0
292107,0.00,-0.09,254.00,0,0
292138,0.00,-0.09,254.00,0,0
292169,0.00,-0.09,254.00,0,0
292200,0.00,-0.09,254.00,0,0
292232,0.00,-0.09,254.00,0,0
292263,0.00,-0.09,254.00,0,0
292294,0.00,-0.09,254.00,0,0,0
292325,0.00,-0.09,254.00,0,0
292357,0.00,-0.09,254.00,0,0
292388,0.00,-0.09,254.00,0,0
292419,0.00,-0.09,254.00,0,0
292450,0.00,0.00,255.00,0,0
292481,0.00,0.00,255.00,0,0
292512,0.00,0.00,255.00,0,0
292543,0.00,-0.09,254.00,0,0
292574,0.00,-0.09,254.00,0,0
292605,0.00,-0.09,254.00,0,0
292636,0.00,-0.09,254.00,0,0
292667,0.00,-0.09,254.00,0,0
292697,0.00,-0.09,254.00,0,0,0
292728,0.00,-0.09,254.00,0,0
292759,0.00,-0.09,254.00,0,0
292790,0.00,-0.09,254.00,0,0
292821,0.00,-0.09,254.00,0,0
292853,0.00,-0.09,254.00,0,0
292884,0.00,-0.09,254.00,0,0
292915,0.00,-0.09,254.00,0,0
292946,0.00,-0.09,254.00,0,0
292978,0.00,-0.09,254.00,0,0
293009,0.00,-0.09,254.00,0,0
293040,0.00,-0.09,254.00,0,0
293071,0.00,0.00,255.00,0,0
293103,0.00,0.00,255.00,0,0
293133,0.00,0.00,255.00,0,0
293164,0.00,0.00,255.00,0,0
293195,0.00,0.00,255.00,0,0
293226,0.00,0.00,255.00,0,0
293257,0.00,0.00,255.00,0,0
293288,0.00,0.00,255.00,0,0
293318,0.00,0.00,255.00,0,0
293349,0.00,0.00,255.00,0,0
293380,0.00,0.00,255.00,0,0
293411,0.00,0.00,255.00,0,0
293442,0.00,0.00,255.00,0,0
293473,0.00,0.00,255.00,0,0
293504,0.00,0.00,255.00,0,0
293535,0.00,0.00,255.00,0,0
293566,0.00,0.00,255.00,0,0
293597,0.00,0.00,255.00,0,0
293628,0.00,0.00,255.00,0,0
293658,0.00,0.00,255.00,0,0
293689,0.00,0.00,255.00,0,0
293720,0.00,0.00,255.00,0,0
293751,0.00,0.00,255.00,0,0
293782,0.00,0.00,255.00,0,0
293813,0.00,0.00,255.00,0,0
293844,0.00,0.00,255.00,0,0
293875,0.00,0.00,255.00,0,0
293906,0.00,0.00,255.00,0,0
293937,0.00,0.00,255.00,0,0
293968,0.00,0.00,255.00,0,0
293999,0.00,0.00,255.00,0,0
294030,0.00,0.00,255.00,0,0
294060,0.00,0.00,255.00,0,0
294091,0.00,0.00,255.00,0,0
294122,0.00,0.00,255.00,0,0,0
294153,0.00,0.00,255.00,0,0
294184,0.00,0.00,255.00,0,0,0
294215,0.00,0.00,255.00,0,0
294246,0.00,0.09,256.00,0,0
294277,0.00,0.09,256.00,0,0
294308,0.00,0.09,256.00,0,0
294339,0.00,0.09,256.00,0,0
294370,0.00,0.09,256.00,0,0
294401,0.00,0.09,256.00,0,0
294432,0.00,0.09,256.00,0,0
294463,0.00,0.09,256.00,0,0
294493,0.00,0.09,256.00,0,0
294524,0.00,0.09,256.00,0,0
294555,0.00,0.09,256.00,0,0
294586,0.00,0.09,256.00,0,0,0
294617,0.00,0.09,256.00,0,0
294648,0.00,0.09,256.00,0,0
294679,0.00,0.09,256.00,0,0
294710,0.00,0.09,256.00,0,0
294741,0.00,0.09,256.00,0,0
294772,0.00,0.09,256.00,0,0
294803,0.00,0.09,256.00,0,0
294834,0.00,0.09,256.00,0,0
294865,0.00,0.09,256.00,0,0
294895,0.00,0.09,256.00,0,0
294926,0.00,0.09,256.00,0,0
294957,0.00,0.09,256.00,0,0
294988,0.00,0.09,256.00,0,0
295019,0.00,0.09,256.00,0,0
295050,0.00,0.09,256.00,0,0,0
295081,0.00,0.09,256.00,0,0
295112,0.00,0.09,256.00,0,0
295143,0.00,0.09,256.00,0,0
295174,0.00,0.09,256.00,0,0
295205,0.00,0.09,256.00,0,0
295236,0.00,0.09,256.00,0,0
295267,0.00,0.09,256.00,0,0
295297,0.00,0.09,256.00,0,0
295328,0.00,0.18,257.00,0,0
295359,0.00,0.18,257.00,0,0
295390,0.00,0.18,257.00,0,0
295421,0.00,0.18,257.00,0,0
295452,0.00,0.18,257.00,0,0,0
295483,0.00,0.18,257.00,0,0
295514,0.00,0.18,257.00,0,0
295545,0.00,0.09,256.00,0,0
295576,0.00,0.09,256.00,0,0
295607,0.00,0.09,256.00,0,0
295638,0.00,0.09,256.00,0,0
295669,0.00,0.09,256.00,0,0
295699,0.00,0.09,256.00,0,0
295730,0.00,0.09,256.00,0,0
295761,0.00,0.09,256.00,0,0
295792,0.00,0.09,256.00,0,0
295823,0.00,0.09,256.00,0,0
295854,0.00,0.09,256.00,0,0
295885,0.00,0.09,256.00,0,0
295916,0.00,0.09,256.00,0,0,0
295947,0.00,0.09,256.00,0,0
295978,0.00,0.09,256.00,0,0
296009,0.00,0.09,256.00,0,0
296040,0.00,0.09,256.00,0,0
296071,0.00,0.09,256.00,0,0
296102,0.00,0.09,256.00,0,0
296132,0.00,0.09,256.00,0,0
296163,0.00,0.09,256.00,0,0
296194,0.00,0.09,256.00,0,0
296225,0.00,0.09,256.00,0,0
296256,0.00,0.09,256.00,0,0
296287,0.00,0.09,256.00,0,0
296318,0.00,0.09,256.00,0,0,0
296349,0.00,0.09,256.00,0,0
296380,0.00,0.09,256.00,0,0,0
296411,0.00,0.09,256.00,0,0
296442,0.00,0.09,256.00,0,0
296473,0.00,0.09,256.00,0,0
296504,0.00,0.09,256.00,0,0
296534,0.00,0.09,256.00,0,0
296565,0.00,0.09,256.00,0,0
296596,0.00,0.09,256.00,0,0
296627,0.00,0.09,256.00,0,0
296658,0.00,0.09,256.00,0,0
296689,0.00,0.09,256.00,0,0
296720,0.00,0.09,256.00,0,0
296751,0.00,0.09,256.00,0,0
296782,0.00,0.09,256.00,0,0,0
296813,0.00,0.09,256.00,0,0
296844,0.00,0.09,256.00,0,0
296875,0.00,0.09,256.00,0,0
296906,0.00,0.09,256.00,0,0
296936,0.00,0.09,256.00,0,0
296967,0.00,0.09,256.00,0,0
296998,0.00,0.09,256.00,0,0
297029,0.00,0.09,256.00,0,0
297060,0.00,0.09,256.00,0,0
297091,0.00,0.09,256.00,0,0
297122,0.00,0.09,256.00,0,0
297153,0.00,0.09,256.00,0,0
297184,0.00,0.09,256.00,0,0
297215,0.00,0.09,256.00,0,0
297246,0.00,0.09,256.00,0,0,0
297277,0.00,0.09,256.00,0,0
297308,0.00,0.09,256.00,0,0
297338,0.00,0.09,256.00,0,0
297369,0.00,0.09,256.00,0,0
297400,0.00,0.09,256.00,0,0
297431,0.00,0.09,256.00,0,0
297462,0.00,0.09,256.00,0,0
297493,0.00,0.09,256.00,0,0
297524,0.00,0.09,256.00,0,0
297555,0.00,0.09,256.00,0,0
297586,0.00,0.09,256.00,0,0
297617,0.00,0.09,256.00,0,0
297648,0.00,0.09,256.00,0,0,0
297679,0.00,0.09,256.00,0,0
297710,0.00,0.09,256.00,0,0
297741,0.00,0.09,256.00,0,0
297771,0.00,0.09,256.00,0,0
297802,0.00,0.09,256.00,0,0
297833,0.00,0.09,256.00,0,0
297864,0.00,0.09,256.00,0,0
297895,0.00,0.09,256.00,0,0
297926,0.00,0.09,256.00,0,0
297957,0.00,0.09,256.00,0,0
297988,0.00,0.09,256.00,0,0
298019,0.00,0.09,256.00,0,0
298050,0.00,0.09,256.00,0,0
298081,0.00,0.09,256.00,0,0
298112,0.00,0.09,256.00,0,0,0
298143,0.00,0.09,256.00,0,0
298174,0.00,0.09,256.00,0,0
298204,0.00,0.09,256.00,0,0
298235,0.00,0.09,256.00,0,0
298266,0.00,0.09,256.00,0,0
298297,0.00,0.09,256.00,0,0
298328,0.00,0.09,256.00,0,0
298359,0.00,0.09,256.00,0,0
298390,0.00,0.09,256.00,0,0
298421,0.00,0.09,256.00,0,0
298452,0.00,0.09,256.00,0,0
298483,0.00,0.09,256.00,0,0
298514,0.00,0.09,256.00,0,0,0
298545,0.00,0.09,256.00,0,0
298576,0.00,0.09,256.00,0,0
298607,0.00,0.09,256.00,0,0
298637,0.00,0.09,256.00,0,0
298668,0.00,0.09,256.00,0,0
298699,0.00,0.09,256.00,0,0
298730,0.00,0.09,256.00,0,0
298761,0.00,0.09,256.00,0,0
298792,0.00,0.09,256.00,0,0
298823,0.00,0.09,256.00,0,0
298854,0.00,0.09,256.00,0,0
298885,0.00,0.09,256.00,0,0
298916,0.00,0.09,256.00,0,0
298947,0.00,0.09,256.00,0,0
298978,0.00,0.09,256.00,0,0,0
299009,0.00,0.09,256.00,0,0
299039,0.00,0.09,256.00,0,0
299070,0.00,0.09,256.00,0,0
299101,0.00,0.09,256.00,0,0
299132,0.00,0.09,256.00,0,0
299163,0.00,0.09,256.00,0,0
299194,0.00,0.09,256.00,0,0
299225,0.00,0.09,256.00,0,0
299256,0.00,0.09,256.00,0,0
299287,0.00,0.09,256.00,0,0
299318,0.00,0.09,256.00,0,0
299349,0.00,0.09,256.00,0,0
299380,0.00,0.09,256.00,0,0,0
300121,4.20,0.00,255.00,635,573
300154,4.20,0.00,255.00,662,602
300190,4.20,0.00,255.00,688,628
300223,4.20,-0.09,254.00,734,656
300258,4.20,-0.09,254.00,751,677
300294,4.20,-0.09,254.00,778,719
300329,4.20,-0.09,254.00,805,743
300365,4.20,-0.09,254.00,832,769
300400,4.20,-0.09,254.00,860,800
300435,4.20,-0.09,254.00,887,825
300471,4.20,-0.09,254.00,914,852
300506,4.20,-0.09,254.00,942,878
300542,4.20,-0.09,254.00,969,903
300577,4.20,-0.09,254.00,996,939
300612,4.20,-0.09,254.00,1023,962
300650,4.20,-0.09,254.00,1051,992
300685,4.20,-0.09,254.00,1078,1017
300723,4.20,-0.09,254.00,1105,1045
300760,4.20,-0.09,254.00,1132,1074
300798,4.20,-0.09,254.00,1160,1101
300835,4.20,-0.18,253.00,1206,1131
300873,4.20,-0.18,253.00,1223,1154
300910,4.20,-0.18,253.00,1251,1193
300948,4.20,-0.18,253.00,1279,1220,0
300985,4.20,-0.18,253.00,1307,1247
301023,4.20,-0.09,254.00,1315,1279
301060,4.20,-0.09,254.00,1353,1305
301098,4.20,-0.09,254.00,1381,1320
301135,4.20,-0.09,254.00,1408,1347
301173,4.20,-0.09,254.00,1435,1374
301210,4.20,-0.09,254.00,1462,1402,0
301248,4.20,-0.09,254.00,1490,1425
301285,4.20,0.00,255.00,1498,1452
301323,4.20,0.00,255.00,1535,1487
301358,4.20,0.00,255.00,1562,1498
301396,4.20,0.09,256.00,1570,1528
301431,4.20,0.09,256.00,1607,1554
301469,4.20,0.18,257.00,1614,1569
301504,4.20,0.18,257.00,1650,1592
301542,4.20,0.18,257.00,1676,1609
301577,4.20,0.26,258.00,1682,1639
301615,4.20,0.26,258.00,1718,1670
301650,4.20,0.35,259.00,1724,1682
301687,4.20,0.35,259.00,1759,1709
301723,4.20,0.44,260.00,1765,1723
301760,4.20,0.44,260.00,1800,1749
301796,4.20,0.53,261.00,1804,1765,0
301833,4.20,0.62,262.00,1819,1788
301869,4.20,0.62,262.00,1853,1806
301906,4.20,0.70,263.00,1857,1812
301942,4.20,0.79,264.00,1870,1840
301979,4.20,0.79,264.00,1903,1856
302015,4.20,0.88,265.00,1906,1871
302052,4.20,0.97,266.00,1918,1892
302087,4.20,0.97,266.00,1950,1901
302125,4.20,1.05,267.00,1951,1911
302160,4.20,1.14,268.00,1963,1940
302198,4.20,1.14,268.00,1994,1949
302233,4.20,1.23,269.00,1994,1954
302271,4.20,1.32,270.00,2004,1980
302306,4.20,1.41,271.00,2014,1993
302344,4.20,1.41,271.00,2043,1994
302379,4.20,1.49,272.00,2042,2005,0
302417,4.20,1.58,273.00,2051,2036
302452,4.20,1.58,273.00,2078,2044
302490,4.20,1.67,274.00,2076,2048
302525,4.20,1.76,275.00,2083,2066
302562,4.20,1.85,276.00,2091,2076
302598,4.20,1.93,277.00,2097,2078
302635,4.20,2.02,278.00,2103,2084
302671,4.20,2.02,278.00,2128,2098
302708,4.20,2.11,279.00,2123,2104
302744,4.20,2.20,280.00,2128,2119
302781,4.20,2.29,281.00,2132,2120
302817,4.20,2.29,281.00,2156,2120
302854,4.20,2.37,282.00,2149,2128
302890,4.20,2.46,283.00,2152,2144
302927,4.20,2.55,284.00,2155,2144
302962,4.20,2.55,284.00,2176,2145
303000,4.20,2.64,285.00,2167,2145
303035,4.20,2.72,286.00,2169,2163
303073,4.20,2.81,287.00,2170,2168
303108,4.20,2.81,287.00,2190,2168
303146,4.20,2.90,288.00,2180,2169,0
303181,4.20,2.90,288.00,2199,2178
303219,4.20,2.99,289.00,2188,2178
303254,4.20,2.99,289.00,2207,2183
303292,4.20,3.08,290.00,2195,2185
303327,4.20,3.08,290.00,2213,2196
303365,4.20,3.16,291.00,2201,2198
303400,4.20,3.16,291.00,2219,2202
303437,4.20,3.25,292.00,2206,2202
303473,4.20,3.25,292.00,2223,2204
303510,4.20,3.25,292.00,2229,2205
303546,4.20,3.34,293.00,2216,2209
303583,4.20,3.34,293.00,2232,2225
303619,4.20,3.34,293.00,2238,2219
303656,4.20,3.43,294.00,2224,2224
303692,4.20,3.43,294.00,2240,2235
303729,4.20,3.52,295.00,2225,2229
303765,4.20,3.52,295.00,2241,2232
303802,4.20,3.52,295.00,2245,2226
303837,4.20,3.60,296.00,2230,2236
303875,4.20,3.60,296.00,2245,2240
303910,4.20,3.60,296.00,2249,2228,0
303948,4.20,3.60,296.00,2253,2239
303983,4.20,3.69,297.00,2237,2243
304021,4.20,3.69,297.00,2251,2251
304056,4.20,3.69,297.00,2255,2243
304094,4.20,3.69,297.00,2258,2246
304129,4.20,3.78,298.00,2242,2251
304167,4.20,3.78,298.00,2256,2252
304202,4.20,3.78,298.00,2258,2244
304240,4.20,3.78,298.00,2261,2248
304275,4.20,3.87,299.00,2244,2258
304312,4.20,3.87,299.00,2257,2260
304348,4.20,3.87,299.00,2260,2246
304385,4.20,3.87,299.00,2262,2249
304421,4.20,3.87,299.00,2264,2260
304458,4.20,3.87,299.00,2266,2260
304494,4.20,3.87,299.00,2268,2259
304531,4.20,3.87,299.00,2270,2260
304567,4.20,3.87,299.00,2272,2261
304604,4.20,3.96,300.00,2255,2266
304640,4.20,3.96,300.00,2268,2268
304677,4.20,3.96,300.00,2269,2258,0
304712,4.20,3.96,300.00,2271,2263
304750,4.20,3.96,300.00,2272,2266
304785,4.20,3.96,300.00,2274,2268
304823,4.20,3.96,300.00,2275,2268
304858,4.20,3.96,300.00,2277,2268
304896,4.20,3.96,300.00,2279,2268
304931,4.20,3.96,300.00,2280,2269
304969,4.20,4.04,301.00,2262,2279
305004,4.20,4.04,301.00,2274,2279
305042,4.20,4.04,301.00,2275,2265
305077,4.20,4.04,301.00,2276,2269
305115,4.20,4.04,301.00,2277,2273
