189150,0.00,0.00,255.00,0,0
189180,0.00,0.00,255.00,0,0
189209,0.00,0.00,255.00,0,1
189239,0.00,0.00,255.00,0,1
189268,0.00,0.00,255.00,0,0
189297,0.00,0.00,255.00,0,0
189327,0.00,0.00,255.00,0,1
189356,0.00,0.00,255.00,0,1
189385,0.00,0.00,255.00,0,1
189415,0.00,0.00,255.00,0,0
189444,0.00,0.00,255.00,0,1
189474,0.00,0.00,255.00,0,0
189503,0.00,0.00,255.00,0,1
189532,0.00,0.00,255.00,0,1
189562,0.00,0.00,255.00,0,0
189591,0.00,0.00,255.00,0,0
189621,0.00,0.00,255.00,0,0
189650,0.00,0.00,255.00,0,1
189679,0.00,0.00,255.00,0,1
189709,0.00,0.00,255.00,0,0
189738,0.00,0.00,255.00,0,0
189768,0.00,0.00,255.00,0,1
189797,0.00,0.00,255.00,0,0
189826,0.00,0.00,255.00,0,0
189856,0.00,0.00,255.00,0,0
189885,0.00,0.00,255.00,0,1
189915,0.00,0.00,255.00,0,0
189944,0.00,0.00,255.00,0,1
189973,0.00,0.00,255.00,0,1
190003,0.00,0.00,255.00,0,0
190032,0.00,0.00,255.00,0,1
190062,0.00,0.00,255.00,0,1
190091,0.00,0.00,255.00,0,0
190120,0.00,0.00,255.00,0,1
190150,0.00,0.00,255.00,0,1
190179,0.00,0.00,255.00,0,0
190209,0.00,0.00,255.00,0,1
190238,0.00,0.00,255.00,0,1
190267,0.00,0.00,255.00,0,0
190297,0.00,0.00,255.00,0,0
190326,0.00,0.00,255.00,0,0
190355,0.00,0.00,255.00,0,0
190385,0.00,0.00,255.00,0,0
190414,0.00,0.00,255.00,0,0
190444,0.00,0.00,255.00,0,0
190473,0.00,0.00,255.00,0,1
190502,0.00,0.09,256.00,0,0
190532,0.00,0.09,256.00,0,0
190561,0.00,0.09,256.00,0,0
190591,0.00,0.09,256.00,0,1
190620,0.00,0.09,256.00,0,0
190649,0.00,0.09,256.00,0,1
190679,0.00,0.09,256.00,0,1
190708,0.00,0.09,256.00,0,0
190738,0.00,0.09,256.00,0,0
190767,0.00,0.09,256.00,0,1
190796,0.00,0.09,256.00,0,0
190826,0.00,0.09,256.00,0,0
190855,0.00,0.09,256.00,0,0
190884,0.00,0.09,256.00,0,1
190914,0.00,0.09,256.00,0,0
190943,0.00,0.09,256.00,0,0
190973,0.00,0.09,256.00,0,0
191002,0.00,0.09,256.00,0,1
191032,0.00,0.09,256.00,0,1
191061,0.00,0.09,256.00,0,1
191090,0.00,0.09,256.00,0,0
191120,0.00,0.09,256.00,0,0
191149,0.00,0.09,256.00,0,0
191179,0.00,0.09,256.00,0,1
191208,0.00,0.09,256.00,0,1
191237,0.00,0.09,256.00,0,1
191267,0.00,0.09,256.00,0,0
191296,0.00,0.00,255.00,0,1
191325,0.00,0.00,255.00,0,0
191355,0.00,0.00,255.00,0,1
191384,0.00,0.00,255.00,0,0
191414,0.00,0.00,255.00,0,1
191443,0.00,0.00,255.00,0,0
191472,0.00,0.00,255.00,0,1
191502,0.00,0.00,255.00,0,0
191531,0.00,0.00,255.00,0,0
191560,0.00,0.00,255.00,0,1
191590,0.00,0.00,255.00,0,0
191619,0.00,0.00,255.00,0,0
191649,0.00,0.00,255.00,0,1
191678,0.00,0.00,255.00,0,0
191707,0.00,0.00,255.00,0,1
191737,0.00,0.00,255.00,0,0
191766,0.00,0.00,255.00,0,0
191796,0.00,0.00,255.00,0,1
191825,0.00,0.00,255.00,0,1
191854,0.00,0.00,255.00,0,1
191884,0.00,0.00,255.00,0,1
191913,0.00,0.00,255.00,0,0
191942,0.00,-0.09,254.00,0,0
191972,0.00,-0.09,254.00,0,0
192001,0.00,-0.09,254.00,0,0
192031,0.00,-0.09,254.00,0,0
192060,0.00,-0.09,254.00,0,0
192089,0.00,-0.09,254.00,0,0
192119,0.00,-0.09,254.00,0,0
192148,0.00,-0.09,254.00,0,0
192178,0.00,-0.09,254.00,0,0
192207,0.00,-0.09,254.00,0,0
192236,0.00,-0.09,254.00,0,1
192266,0.00,-0.09,254.00,0,0
192295,0.00,-0.09,254.00,0,0
192324,0.00,-0.09,254.00,0,0
192354,0.00,-0.09,254.00,0,1
192383,0.00,-0.09,254.00,0,1
192413,0.00,-0.09,254.00,0,0
192442,0.00,-0.09,254.00,0,0
192471,0.00,-0.09,254.00,0,1
192501,8.00,0.00,254.00,1147,0
192530,8.00,0.00,254.00,527,0
192560,8.00,0.00,254.00,560,18
192589,8.00,0.00,254.00,593,134
192618,8.00,0.00,254.00,627,361
192648,8.00,0.00,254.00,660,534
192677,8.00,0.00,254.00,693,606
192707,8.00,0.00,254.00,727,643
192736,8.00,0.00,254.00,760,669
192765,8.00,0.00,254.00,794,698
192795,8.00,0.00,254.00,827,737
192824,8.00,0.00,254.00,860,770
192853,8.00,0.00,254.00,894,808
192883,8.00,0.00,254.00,927,840
192912,8.00,0.00,254.00,960,872
192942,8.00,0.00,254.00,994,902
192971,8.00,0.09,255.00,1014,940
193000,8.00,0.09,255.00,1055,973
193030,8.00,0.09,255.00,1088,999
193059,8.00,0.09,255.00,1121,1029
193089,8.00,0.09,255.00,1154,1065
193118,8.00,0.18,256.00,1174,1100
193148,8.00,0.18,256.00,1214,1133
193177,8.00,0.18,256.00,1247,1162
193206,8.00,0.26,257.00,1267,1190
193236,8.00,0.26,257.00,1306,1222
193265,8.00,0.35,258.00,1326,1249
193294,8.00,0.35,258.00,1365,1278
193324,8.00,0.44,259.00,1384,1308
193353,8.00,0.44,259.00,1423,1343
193383,8.00,0.53,260.00,1442,1369
193412,8.00,0.53,260.00,1480,1401
193441,8.00,0.62,261.00,1499,1419
193471,8.00,0.70,262.00,1524,1447
193500,8.00,0.79,263.00,1549,1481
193530,8.00,0.79,263.00,1586,1508
193559,8.00,0.88,264.00,1604,1533
193588,8.00,0.97,265.00,1628,1564
193618,8.00,1.05,266.00,1652,1589
193647,8.00,1.14,267.00,1675,1612
193677,8.00,1.14,267.00,1711,1641
193706,8.00,1.23,268.00,1727,1662
193735,8.00,1.32,269.00,1750,1690
193765,8.00,1.41,270.00,1773,1718
193794,8.00,1.49,271.00,1795,1738
193824,8.00,1.58,272.00,1816,1759
193853,8.00,1.76,274.00,1825,1780
193882,8.00,1.85,275.00,1853,1804
193912,8.00,1.93,276.00,1873,1821
193941,8.00,2.02,277.00,1893,1839
193970,8.00,2.11,278.00,1913,1863
194000,8.00,2.20,279.00,1932,1882
194029,8.00,2.37,281.00,1938,1902
194059,8.00,2.46,282.00,1963,1921
194088,8.00,2.55,283.00,1981,1933
194117,8.00,2.72,285.00,1985,1951
194147,8.00,2.81,286.00,2009,1969
194176,8.00,2.99,288.00,2013,1981
194206,8.00,3.08,289.00,2035,1999
194235,8.00,3.25,291.00,2038,2013
194264,8.00,3.34,292.00,2060,2016
194294,8.00,3.43,293.00,2074,2022
194323,8.00,3.60,295.00,2075,2044
194353,8.00,3.78,297.00,2082,2064
194382,8.00,3.87,298.00,2101,2073
194411,8.00,4.04,300.00,2101,2073
194441,8.00,4.13,301.00,2119,2082
194470,8.00,4.31,303.00,2117,2089
194500,8.00,4.39,304.00,2134,2108
194529,8.00,4.57,306.00,2131,2115
194558,8.00,4.66,307.00,2147,2118
194588,8.00,4.83,309.00,2143,2120
194617,8.00,4.92,310.00,2158,2128
194647,8.00,5.10,312.00,2153,2143
194676,8.00,5.19,313.00,2167,2143
194705,8.00,5.36,315.00,2160,2144
194735,8.00,5.45,316.00,2173,2144
194764,8.00,5.54,317.00,2179,2159
194794,8.00,5.71,319.00,2171,2161
194823,8.00,5.80,320.00,2182,2160
194852,8.00,5.98,322.00,2173,2160
194882,8.00,6.06,323.00,2183,2174
194911,8.00,6.15,324.00,2186,2178
194940,8.00,6.24,325.00,2188,2176
194970,8.00,6.33,326.00,2190,2175
194999,8.00,6.50,328.00,2179,2178
195029,8.00,6.59,329.00,2187,2179
195058,8.00,6.68,330.00,2188,2179
195087,8.00,6.77,331.00,2188,2180
195117,8.00,6.86,332.00,2187,2180
195146,8.00,6.94,333.00,2187,2179
195176,8.00,7.03,334.00,2186,2180
195205,8.00,7.12,335.00,2184,2183
195234,8.00,7.21,336.00,2183,2185
195264,8.00,7.29,337.00,2181,2185
195293,8.00,7.38,338.00,2178,2185
195323,8.00,7.47,339.00,2175,2185
195352,8.00,7.56,340.00,2172,2185
195381,8.00,7.56,340.00,2181,2185
195411,8.00,7.65,341.00,2170,2176
195440,8.00,7.73,342.00,2166,2174
195470,8.00,7.73,342.00,2175,2178
195499,8.00,7.82,343.00,2163,2174
195528,8.00,7.91,344.00,2158,2173
195558,8.00,7.91,344.00,2166,2175
195587,8.00,8.00,345.00,2154,2170
195617,8.00,8.00,345.00,2161,2164
195646,8.00,8.00,345.00,2161,2161
195675,8.00,8.00,345.00,2161,2160
195705,8.00,8.09,346.00,2148,2160
195734,8.00,8.09,346.00,2155,2160
195763,8.00,8.09,346.00,2155,2155
195793,8.00,8.09,346.00,2155,2154
195822,8.00,8.09,346.00,2154,2154
195852,8.00,8.09,346.00,2154,2153
195881,8.00,8.17,347.00,2141,2154
195910,8.00,8.17,347.00,2147,2154
195940,8.00,8.17,347.00,2147,2153
195969,8.00,8.17,347.00,2146,2151
195999,8.00,8.17,347.00,2145,2152
196028,8.00,8.17,347.00,2144,2151
196057,8.00,8.17,347.00,2144,2151
196087,8.00,8.17,347.00,2143,2152
196116,8.00,8.17,347.00,2142,2151
196146,8.00,8.09,346.00,2154,2142
196175,8.00,8.09,346.00,2147,2139
196204,8.00,8.09,346.00,2146,2138
196234,8.00,8.09,346.00,2146,2140
196263,8.00,8.09,346.00,2146,2142
196292,8.00,8.09,346.00,2145,2141
196322,8.00,8.09,346.00,2145,2140
196351,8.00,8.00,345.00,2157,2140
196381,8.00,8.00,345.00,2150,2140
196410,8.00,8.00,345.00,2150,2140
196439,8.00,8.00,345.00,2150,2143
196469,8.00,7.91,344.00,2163,2142
196498,8.00,7.91,344.00,2156,2144
196528,8.00,7.91,344.00,2156,2161
196557,8.00,7.91,344.00,2156,2162
196586,8.00,7.91,344.00,2157,2158
196616,8.00,7.91,344.00,2157,2156
196645,8.00,7.91,344.00,2158,2158
196675,8.00,7.82,343.00,2171,2158
196704,8.00,7.82,343.00,2164,2158
196733,8.00,7.82,343.00,2165,2156
196763,8.00,7.82,343.00,2166,2156
196792,8.00,7.82,343.00,2166,2158
196822,8.00,7.82,343.00,2167,2158
196851,8.00,7.82,343.00,2168,2164
196880,8.00,7.82,343.00,2169,2166
196910,8.00,7.82,343.00,2169,2166
196939,8.00,7.82,343.00,2170,2166
196968,8.00,7.82,343.00,2171,2166
196998,8.00,7.82,343.00,2172,2166
197027,8.00,7.73,342.00,2185,2166
197057,8.00,7.73,342.00,2179,2166
197086,8.00,7.82,343.00,2167,2164
197115,8.00,7.82,343.00,2175,2169
197145,8.00,7.82,343.00,2176,2169
197174,8.00,7.82,343.00,2177,2170
197204,8.00,7.82,343.00,2177,2170
197233,8.00,7.82,343.00,2178,2172
197262,8.00,7.82,343.00,2179,2168
197292,8.00,7.82,343.00,2180,2170
197321,8.00,7.82,343.00,2180,2170
197350,8.00,7.82,343.00,2181,2175
197380,8.00,7.82,343.00,2182,2178
197409,8.00,7.82,343.00,2183,2178
197439,8.00,7.91,344.00,2171,2178
197468,8.00,7.91,344.00,2178,2179
197497,8.00,7.91,344.00,2179,2175
197527,8.00,7.91,344.00,2179,2175
197556,8.00,7.91,344.00,2179,2176
197586,8.00,7.91,344.00,2180,2178
197615,8.00,7.91,344.00,2180,2179
197644,8.00,8.00,345.00,2168,2178
197674,8.00,8.00,345.00,2175,2179
197703,8.00,8.00,345.00,2175,2175
197732,8.00,8.00,345.00,2175,2174
197762,8.00,8.00,345.00,2175,2174
197791,8.00,8.00,345.00,2175,2174
197821,8.00,8.00,345.00,2175,2174
197850,8.00,8.09,346.00,2163,2174
197879,8.00,8.09,346.00,2169,2174
197909,8.00,8.09,346.00,2169,2173
197938,8.00,8.09,346.00,2169,2174
197968,8.00,8.09,346.00,2168,2173
197997,8.00,8.09,346.00,2168,2174
198026,8.00,8.09,346.00,2168,2174
198056,8.00,8.09,346.00,2167,2174
198085,8.00,8.09,346.00,2167,2174
198115,8.00,8.09,346.00,2167,2171
198144,8.00,8.09,346.00,2166,2168
198173,8.00,8.09,346.00,2166,2168
198203,8.00,8.09,346.00,2166,2168
198232,8.00,8.09,346.00,2165,2168
198261,8.00,8.09,346.00,2165,2168
198291,8.00,8.09,346.00,2164,2168
198320,8.00,8.09,346.00,2164,2168
198350,8.00,8.09,346.00,2164,2168
198379,8.00,8.09,346.00,2163,2168
198408,8.00,8.09,346.00,2163,2166
198438,8.00,8.09,346.00,2163,2168
198467,8.00,8.09,346.00,2162,2168
198496,8.00,8.09,346.00,2162,2168
198526,8.00,8.09,346.00,2162,2168
198555,8.00,8.09,346.00,2161,2168
198585,8.00,8.09,346.00,2161,2166
198614,8.00,8.09,346.00,2160,2168
198643,8.00,8.09,346.00,2160,2166
198673,8.00,8.09,346.00,2160,2166
198702,8.00,8.09,346.00,2159,2168
198732,8.00,8.00,345.00,2172,2163
198761,8.00,8.00,345.00,2164,2162
198790,8.00,8.00,345.00,2165,2161
198820,8.00,8.00,345.00,2165,2160
198849,8.00,8.00,345.00,2165,2159
198879,8.00,8.00,345.00,2165,2156
198908,8.00,8.00,345.00,2165,2155
198937,8.00,8.00,345.00,2165,2155
198967,8.00,8.00,345.00,2165,2158
198996,8.00,8.00,345.00,2165,2159
199025,8.00,7.91,344.00,2177,2166
199055,8.00,7.91,344.00,2170,2168
199084,8.00,7.91,344.00,2171,2166
199114,8.00,7.91,344.00,2171,2168
199143,8.00,7.91,344.00,2171,2166
199172,8.00,7.91,344.00,2172,2168
199202,8.00,7.91,344.00,2172,2166
199231,8.00,7.91,344.00,2173,2168
199261,8.00,7.91,344.00,2173,2166
199290,8.00,7.91,344.00,2173,2168
199319,8.00,7.91,344.00,2174,2168
199349,8.00,7.91,344.00,2174,2168
199378,8.00,7.91,344.00,2174,2166
199407,8.00,7.91,344.00,2175,2166
199437,8.00,7.91,344.00,2175,2168
199466,8.00,7.91,344.00,2176,2170
199496,8.00,7.91,344.00,2176,2173
199525,8.00,7.91,344.00,2176,2173
199554,8.00,7.91,344.00,2177,2173
199584,8.00,7.91,344.00,2177,2173
199613,8.00,7.91,344.00,2177,2173
199643,8.00,7.91,344.00,2178,2173
199672,8.00,7.91,344.00,2178,2173
199701,8.00,7.91,344.00,2179,2173
199731,8.00,7.91,344.00,2179,2173
199760,8.00,7.91,344.00,2179,2173
199789,8.00,7.91,344.00,2180,2172
199819,8.00,7.91,344.00,2180,2173
199848,8.00,7.91,344.00,2180,2173
199878,8.00,7.91,344.00,2181,2173
199907,8.00,7.91,344.00,2181,2173
199936,8.00,7.91,344.00,2182,2173
199966,8.00,7.91,344.00,2182,2173
199995,8.00,7.91,344.00,2182,2174
200025,8.00,7.91,344.00,2183,2179
200054,8.00,7.91,344.00,2183,2179
200083,8.00,7.91,344.00,2183,2179
200113,8.00,7.91,344.00,2184,2179
200142,8.00,8.00,345.00,2172,2179
200172,8.00,8.00,345.00,2179,2179
200201,8.00,8.00,345.00,2179,2179
200230,8.00,8.00,345.00,2179,2179
200260,8.00,8.00,345.00,2179,2179
200289,8.00,8.00,345.00,2179,2179
200318,8.00,8.00,345.00,2179,2179
200348,8.00,8.00,345.00,2179,2179
200377,8.00,8.00,345.00,2179,2178
200407,8.00,8.00,345.00,2179,2179
200436,8.00,8.00,345.00,2179,2179
200465,8.00,8.00,345.00,2179,2179
200495,8.00,8.00,345.00,2179,2179
200524,8.00,8.00,345.00,2179,2179
200554,8.00,8.00,345.00,2179,2179
200583,8.00,8.00,345.00,2179,2179
200612,8.00,8.00,345.00,2179,2179
200642,8.00,8.00,345.00,2179,2179
200671,8.00,8.00,345.00,2179,2179
200701,8.00,8.09,346.00,2166,2179
200730,8.00,8.09,346.00,2173,2179
200759,8.00,8.09,346.00,2173,2174
200789,8.00,8.09,346.00,2172,2173
200818,8.00,8.09,346.00,2172,2173
200847,8.00,8.09,346.00,2172,2174
200877,8.00,8.00,345.00,2184,2175
200906,8.00,8.09,346.00,2164,2175
200936,8.00,8.09,346.00,2171,2174
200965,8.00,8.09,346.00,2171,2174
200994,8.00,8.00,345.00,2183,2174
201024,8.00,8.00,345.00,2176,2176
201053,8.00,8.00,345.00,2176,2172
201083,8.00,8.00,345.00,2176,2172
201112,8.00,8.00,345.00,2176,2171
201141,8.00,8.00,345.00,2176,2169
201171,8.00,8.00,345.00,2176,2169
201200,8.00,8.00,345.00,2176,2160
201229,8.00,8.00,345.00,2176,2169
201259,8.00,8.00,345.00,2176,2169
201288,8.00,8.00,345.00,2176,2172
201318,8.00,8.00,345.00,2176,2173
201347,8.00,8.00,345.00,2176,2173
201376,8.00,8.00,345.00,2176,2173
201406,8.00,8.00,345.00,2176,2173
201435,8.00,8.00,345.00,2176,2173
201465,8.00,8.00,345.00,2176,2173
201494,8.00,8.00,345.00,2176,2173
201523,8.00,8.00,345.00,2176,2173
201553,8.00,7.91,344.00,2189,2173
201582,8.00,7.91,344.00,2182,2173
201611,8.00,7.91,344.00,2182,2173
201641,8.00,7.91,344.00,2182,2174
201670,8.00,7.91,344.00,2183,2172
201700,8.00,7.91,344.00,2183,2174
201729,8.00,7.91,344.00,2184,2179
201758,8.00,7.91,344.00,2184,2180
201788,8.00,7.91,344.00,2184,2180
201817,8.00,7.91,344.00,2185,2180
201847,8.00,7.91,344.00,2185,2180
201876,8.00,7.91,344.00,2185,2180
201905,8.00,7.91,344.00,2186,2180
201935,8.00,7.91,344.00,2186,2180
201964,8.00,7.91,344.00,2187,2180
201993,8.00,7.91,344.00,2187,2180
202023,8.00,7.91,344.00,2187,2179
202052,8.00,7.91,344.00,2188,2180
202082,8.00,7.91,344.00,2188,2181
202111,8.00,7.91,344.00,2188,2180
202140,8.00,7.91,344.00,2189,2188
202170,8.00,7.91,344.00,2189,2186
202199,8.00,7.91,344.00,2190,2186
202229,8.00,7.91,344.00,2190,2186
202258,8.00,7.91,344.00,2190,2186
202287,8.00,7.91,344.00,2191,2186
202317,8.00,7.91,344.00,2191,2186
202346,8.00,7.91,344.00,2191,2186
202375,8.00,7.91,344.00,2192,2186
202405,8.00,7.91,344.00,2192,2186
202434,8.00,7.91,344.00,2193,2186
202464,8.00,7.91,344.00,2193,2186
202493,8.00,7.91,344.00,2193,2186
202522,0.00,7.91,344.00,0,2186
202552,0.00,7.91,344.00,0,2188
202581,0.00,7.91,344.00,0,2170
202611,0.00,7.82,343.00,0,2058
202640,0.00,7.73,342.00,0,1821
202669,0.00,7.65,341.00,0,1507
202699,0.00,7.47,339.00,0,1195
202728,0.00,7.38,338.00,0,862
202757,0.00,7.21,336.00,0,533
202787,0.00,7.03,334.00,0,216
202816,0.00,6.94,333.00,0,36
202846,0.00,6.77,331.00,0,1
202875,0.00,6.68,330.00,0,1
202904,0.00,6.50,328.00,0,0
202934,0.00,6.33,326.00,0,1
202963,0.00,6.24,325.00,0,1
202993,0.00,6.06,323.00,0,0
203022,0.00,5.89,321.00,0,0
203051,0.00,5.80,320.00,0,1
203081,0.00,5.62,318.00,0,0
203110,0.00,5.54,317.00,0,0
203139,0.00,5.36,315.00,0,1
203169,0.00,5.19,313.00,0,1
203198,0.00,5.10,312.00,0,1
203228,0.00,4.92,310.00,0,1
203257,0.00,4.75,308.00,0,1
203286,0.00,4.57,306.00,0,0
203316,0.00,4.48,305.00,0,0
203345,0.00,4.31,303.00,0,0
203375,0.00,4.13,301.00,0,0
203404,0.00,4.04,300.00,0,0
203433,0.00,3.87,298.00,0,1
203463,0.00,3.69,296.00,0,1
203492,0.00,3.52,294.00,0,0
203521,0.00,3.43,293.00,0,0
203551,0.00,3.25,291.00,0,1
203580,0.00,3.08,289.00,0,1
203610,0.00,2.99,288.00,0,0
203639,0.00,2.81,286.00,0,0
203668,0.00,2.64,284.00,0,0
203698,0.00,2.46,282.00,0,1
203727,0.00,2.37,281.00,0,1
203757,0.00,2.20,279.00,0,1
203786,0.00,2.02,277.00,0,1
203815,0.00,1.85,275.00,0,0
203845,0.00,1.76,274.00,0,0
203874,0.00,1.58,272.00,0,1
203904,0.00,1.41,270.00,0,1
203933,0.00,1.23,268.00,0,0
203962,0.00,1.14,267.00,0,0
203992,0.00,0.97,265.00,0,0
204021,0.00,0.79,263.00,0,0
204051,0.00,0.70,262.00,0,1
204080,0.00,0.62,261.00,0,0
204109,0.00,0.53,260.00,0,0
204139,0.00,0.53,260.00,0,1
204168,0.00,0.53,260.00,0,1
204197,0.00,0.44,259.00,0,0
204227,0.00,0.44,259.00,0,1
204256,0.00,0.44,259.00,0,1
204286,0.00,0.44,259.00,0,0
204315,0.00,0.44,259.00,0,0
204344,0.00,0.44,259.00,0,0
204374,0.00,0.44,259.00,0,1
204403,0.00,0.44,259.00,0,0
204433,0.00,0.44,259.00,0,0
204462,0.00,0.44,259.00,0,1
204491,0.00,0.44,259.00,0,0
204521,0.00,0.44,259.00,0,1
204550,0.00,0.35,258.00,0,0
204580,0.00,0.35,258.00,0,1
204609,0.00,0.35,258.00,0,0
204638,0.00,0.35,258.00,0,1
204668,0.00,0.35,258.00,0,0
204697,0.00,0.35,258.00,0,1
204727,0.00,0.35,258.00,0,0
204756,0.00,0.35,258.00,0,0
204785,0.00,0.35,258.00,0,0
204815,0.00,0.35,258.00,0,0
204844,0.00,0.35,258.00,0,1
204873,0.00,0.35,258.00,0,0
204903,0.00,0.35,258.00,0,1
204932,0.00,0.35,258.00,0,0
204962,0.00,0.35,258.00,0,1
204991,0.00,0.35,258.00,0,1
205020,0.00,0.35,258.00,0,0
205050,0.00,0.35,258.00,0,1
205079,0.00,0.35,258.00,0,0
205109,0.00,0.35,258.00,0,0
205138,0.00,0.35,258.00,0,1
205167,0.00,0.35,258.00,0,0
205197,0.00,0.26,257.00,0,0
205226,0.00,0.26,257.00,0,0
205256,0.00,0.26,257.00,0,0
205285,0.00,0.26,257.00,0,0
205314,0.00,0.26,257.00,0,0
205344,0.00,0.26,257.00,0,0
205373,0.00,0.26,257.00,0,0
205402,0.00,0.26,257.00,0,1
205432,0.00,0.26,257.00,0,1
205461,0.00,0.26,257.00,0,0
205491,0.00,0.26,257.00,0,0
205520,0.00,0.26,257.00,0,1
205549,0.00,0.26,257.00,0,0
205579,0.00,0.26,257.00,0,0
205608,0.00,0.26,257.00,0,0
205638,0.00,0.26,257.00,0,0
205667,0.00,0.26,257.00,0,0
205696,0.00,0.26,257.00,0,1
205726,0.00,0.26,257.00,0,0
205755,0.00,0.26,257.00,0,1
205785,0.00,0.26,257.00,0,0
205814,0.00,0.26,257.00,0,0
205843,0.00,0.26,257.00,0,0
205873,0.00,0.26,257.00,0,0
205902,0.00,0.18,256.00,0,0
205932,0.00,0.18,256.00,0,1
205961,0.00,0.18,256.00,0,1
205990,0.00,0.18,256.00,0,1
206020,0.00,0.18,256.00,0,0
206049,0.00,0.18,256.00,0,1
206079,0.00,0.18,256.00,0,1
206108,0.00,0.18,256.00,0,0
206137,0.00,0.18,256.00,0,1
206167,0.00,0.18,256.00,0,1
206196,0.00,0.18,256.00,0,0
206225,0.00,0.18,256.00,0,0
206255,0.00,0.18,256.00,0,0
206284,0.00,0.18,256.00,0,0
206314,0.00,0.18,256.00,0,0
206343,0.00,0.09,255.00,0,1
206372,0.00,0.09,255.00,0,1
206402,0.00,0.09,255.00,0,1
206431,0.00,0.09,255.00,0,1
206461,0.00,0.09,255.00,0,1
206490,0.00,0.09,255.00,0,1
206519,0.00,0.09,255.00,0,0
206549,0.00,0.09,255.00,0,1
206578,0.00,0.09,255.00,0,1
206607,0.00,0.09,255.00,0,0
206637,0.00,0.09,255.00,0,0
206666,0.00,0.09,255.00,0,1
206696,0.00,0.09,255.00,0,0
206725,0.00,0.09,255.00,0,1
206754,0.00,0.09,255.00,0,1
206784,0.00,0.09,255.00,0,0
206813,0.00,0.09,255.00,0,0
206843,0.00,0.09,255.00,0,1
206872,0.00,0.09,255.00,0,1
206901,0.00,0.09,255.00,0,1
206931,0.00,0.09,255.00,0,0
206960,0.00,0.09,255.00,0,0
206990,0.00,0.09,255.00,0,1
207019,0.00,0.09,255.00,0,0
207048,0.00,0.09,255.00,0,0
207078,0.00,0.09,255.00,0,1
207107,0.00,0.09,255.00,0,0
207137,0.00,0.09,255.00,0,0
207166,0.00,0.09,255.00,0,1
207195,0.00,0.09,255.00,0,1
207225,0.00,0.18,256.00,0,0
207254,0.00,0.18,256.00,0,1
207284,0.00,0.18,256.00,0,0
207313,0.00,0.18,256.00,0,0
207342,0.00,0.18,256.00,0,0
207372,0.00,0.18,256.00,0,0
207401,0.00,0.18,256.00,0,0
207430,0.00,0.18,256.00,0,0
207460,0.00,0.18,256.00,0,1
207489,0.00,0.18,256.00,0,0
207519,0.00,0.18,256.00,0,0
207548,0.00,0.18,256.00,0,1
207577,0.00,0.18,256.00,0,0
207607,0.00,0.18,256.00,0,1
207636,0.00,0.18,256.00,0,1
207666,0.00,0.26,257.00,0,0
207695,0.00,0.26,257.00,0,0
207724,0.00,0.26,257.00,0,0
207754,0.00,0.26,257.00,0,0
207783,0.00,0.26,257.00,0,0
207813,0.00,0.26,257.00,0,0
207842,0.00,0.26,257.00,0,0
207871,0.00,0.26,257.00,0,0
207901,0.00,0.26,257.00,0,0
207930,0.00,0.26,257.00,0,0
207960,0.00,0.26,257.00,0,1
207989,0.00,0.26,257.00,0,0
208018,0.00,0.26,257.00,0,0
208048,0.00,0.26,257.00,0,0
208077,0.00,0.26,257.00,0,1
208106,0.00,0.26,257.00,0,0
208136,0.00,0.26,257.00,0,1
208165,0.00,0.26,257.00,0,1
208195,0.00,0.26,257.00,0,0
208224,0.00,0.26,257.00,0,0
208253,0.00,0.26,257.00,0,0
208283,0.00,0.26,257.00,0,1
208312,0.00,0.26,257.00,0,0
208342,0.00,0.26,257.00,0,0
208371,0.00,0.26,257.00,0,0
208400,0.00,0.26,257.00,0,0
208430,0.00,0.26,257.00,0,0
208459,0.00,0.26,257.00,0,0
208488,0.00,0.26,257.00,0,0
208518,0.00,0.26,257.00,0,1
208547,0.00,0.26,257.00,0,0
208577,0.00,0.26,257.00,0,1
208606,0.00,0.26,257.00,0,0
208635,0.00,0.26,257.00,0,1
208665,0.00,0.26,257.00,0,1
208694,0.00,0.26,257.00,0,1
208724,0.00,0.26,257.00,0,0
208753,0.00,0.26,257.00,0,1
208782,0.00,0.26,257.00,0,1
208812,0.00,0.26,257.00,0,0
208841,0.00,0.26,257.00,0,0
208871,0.00,0.26,257.00,0,1
208900,0.00,0.26,257.00,0,1
208929,0.00,0.26,257.00,0,1
208959,0.00,0.26,257.00,0,1
208988,0.00,0.26,257.00,0,1
209017,0.00,0.26,257.00,0,1
209047,0.00,0.26,257.00,0,1
209076,0.00,0.26,257.00,0,1
209106,0.00,0.26,257.00,0,1
209135,0.00,0.26,257.00,0,1
209164,0.00,0.26,257.00,0,1
209194,0.00,0.26,257.00,0,0
209223,0.00,0.26,257.00,0,1
209253,0.00,0.26,257.00,0,0
209282,0.00,0.18,256.00,0,1
209311,0.00,0.18,256.00,0,0
209341,0.00,0.18,256.00,0,0
209370,0.00,0.26,257.00,0,0
209400,0.00,0.26,257.00,0,1
209429,0.00,0.26,257.00,0,1
209458,0.00,0.26,257.00,0,1
209488,0.00,0.26,257.00,0,1
209517,0.00,0.26,257.00,0,1
209547,0.00,0.18,256.00,0,1
209576,0.00,0.18,256.00,0,0
209605,0.00,0.18,256.00,0,1
209635,0.00,0.18,256.00,0,1
209664,0.00,0.18,256.00,0,0
209694,0.00,0.18,256.00,0,0
209723,0.00,0.18,256.00,0,1
