766037,5.40,5.27,321.00,2726,2711,25
766075,5.40,5.36,322.00,2710,2717
766110,5.40,5.36,322.00,2720,2723
766148,5.40,5.36,322.00,2720,2715
766183,5.40,5.27,321.00,2737,2716
766220,5.40,5.27,321.00,2728,2717
766256,5.40,5.27,321.00,2729,2722
766293,5.40,5.27,321.00,2730,2723
766329,5.40,5.27,321.00,2730,2722
766366,5.40,5.27,321.00,2731,2722
766402,5.40,5.27,321.00,2732,2722
766439,5.40,5.27,321.00,2732,2730
766475,5.40,5.36,322.00,2716,2731
766512,5.40,5.36,322.00,2726,2732
766548,5.40,5.36,322.00,2726,2723
766585,5.40,5.36,322.00,2726,2722
766621,5.40,5.36,322.00,2727,2723
766658,5.40,5.36,322.00,2727,2723
766693,5.40,5.36,322.00,2727,2724
766731,5.40,5.36,322.00,2727,2723
766766,5.40,5.36,322.00,2728,2723
766804,5.40,5.36,322.00,2728,2723,25
767202,0.00,5.01,318.00,0,1065
767235,0.00,4.92,317.00,0,686
767268,0.00,4.83,316.00,0,311
767300,0.00,4.75,315.00,0,60
767331,0.00,4.66,314.00,0,0
767362,0.00,4.57,313.00,0,0
767393,0.00,4.48,312.00,0,0
767424,0.00,4.31,310.00,0,0
767455,0.00,4.22,309.00,0,0
767486,0.00,4.13,308.00,0,0
767516,0.00,4.04,307.00,0,0
767547,0.00,3.96,306.00,0,0
767578,0.00,3.87,305.00,0,0
767609,0.00,3.78,304.00,0,0
767640,0.00,3.69,303.00,0,0
767671,0.00,3.52,301.00,0,0
767702,0.00,3.43,300.00,0,0
767733,0.00,3.34,299.00,0,0
767764,0.00,3.25,298.00,0,0
767794,0.00,3.16,297.00,0,0
767825,0.00,2.99,295.00,0,0
767856,0.00,2.90,294.00,0,0
767887,0.00,2.81,293.00,0,0
767918,0.00,2.72,292.00,0,0
767949,0.00,2.55,290.00,0,0
767980,0.00,2.46,289.00,0,0
768011,0.00,2.37,288.00,0,0
768042,0.00,2.29,287.00,0,0
768072,0.00,2.11,285.00,0,0
768103,0.00,2.02,284.00,0,0
768134,0.00,1.93,283.00,0,0
768165,0.00,1.76,281.00,0,0
768196,0.00,1.67,280.00,0,0
768227,0.00,1.58,279.00,0,0
768258,0.00,1.49,278.00,0,0
768289,0.00,1.32,276.00,0,0
768320,0.00,1.23,275.00,0,0
768350,0.00,1.14,274.00,0,0
768381,0.00,0.97,272.00,0,0
768412,0.00,0.88,271.00,0,0
768443,0.00,0.79,270.00,0,0
768474,0.00,0.62,268.00,0,0
768505,0.00,0.53,267.00,0,0
768536,0.00,0.35,265.00,0,0
768567,0.00,0.26,264.00,0,0
768598,0.00,0.18,263.00,0,0,25
768629,0.00,0.09,262.00,0,0
768659,0.00,0.09,262.00,0,0
768690,0.00,0.09,262.00,0,0
768721,0.00,0.00,261.00,0,0
768752,0.00,0.00,261.00,0,0
768783,0.00,0.00,261.00,0,0
768814,0.00,0.00,261.00,0,0
768845,0.00,0.00,261.00,0,0
768876,0.00,-0.09,260.00,0,0
768907,0.00,-0.09,260.00,0,0
768938,0.00,-0.09,260.00,0,0
768969,0.00,-0.09,260.00,0,0
769000,0.00,-0.09,260.00,0,0
769031,0.00,-0.09,260.00,0,0
769061,0.00,-0.09,260.00,0,0
769092,0.00,-0.09,260.00,0,0
769123,0.00,-0.09,260.00,0,0
769154,0.00,-0.09,260.00,0,0
769185,0.00,-0.18,259.00,0,0
769216,0.00,-0.18,259.00,0,0
769247,0.00,-0.18,259.00,0,0
769278,0.00,-0.18,259.00,0,0
769309,0.00,-0.18,259.00,0,0
769340,0.00,-0.18,259.00,0,0
769371,0.00,-0.18,259.00,0,0
769402,0.00,-0.18,259.00,0,0
769433,0.00,-0.18,259.00,0,0
769464,0.00,-0.18,259.00,0,0
769495,0.00,-0.18,259.00,0,0
769526,0.00,-0.18,259.00,0,0
769557,0.00,-0.18,259.00,0,0,26
769588,0.00,-0.18,259.00,0,0
769619,0.00,-0.18,259.00,0,0
769650,0.00,-0.18,259.00,0,0
769681,0.00,-0.18,259.00,0,0
769712,0.00,-0.18,259.00,0,0
769743,0.00,-0.18,259.00,0,0
769774,0.00,-0.18,259.00,0,0
769805,0.00,-0.18,259.00,0,0
769836,0.00,-0.18,259.00,0,0
769867,0.00,-0.18,259.00,0,0
769898,0.00,-0.18,259.00,0,0
769929,0.00,-0.18,259.00,0,0
769960,0.00,-0.18,259.00,0,0
769991,0.00,-0.18,259.00,0,0
770022,0.00,-0.18,259.00,0,0
770053,0.00,-0.18,259.00,0,0
770084,0.00,-0.18,259.00,0,0
770115,0.00,-0.18,259.00,0,0
770146,0.00,-0.18,259.00,0,0
770177,0.00,-0.18,259.00,0,0,26
770208,0.00,-0.18,259.00,0,0
770239,0.00,-0.18,259.00,0,0
770270,0.00,-0.18,259.00,0,0
770301,0.00,-0.18,259.00,0,0
770332,0.00,-0.18,259.00,0,0
770363,0.00,-0.18,259.00,0,0
770394,0.00,-0.18,259.00,0,0
770425,0.00,-0.09,260.00,0,0
770455,0.00,-0.09,260.00,0,0,26
770486,0.00,-0.09,260.00,0,0
770517,0.00,-0.09,260.00,0,0
770548,0.00,-0.09,260.00,0,0
770579,0.00,-0.09,260.00,0,0
770610,0.00,-0.09,260.00,0,0
770642,0.00,-0.09,260.00,0,0
770673,0.00,-0.09,260.00,0,0
770704,0.00,-0.09,260.00,0,0
770735,0.00,-0.09,260.00,0,0
770767,0.00,-0.09,260.00,0,0
770798,0.00,-0.09,260.00,0,0
770829,0.00,-0.09,260.00,0,0
770860,0.00,-0.09,260.00,0,0
770892,0.00,-0.09,260.00,0,0
770923,0.00,-0.09,260.00,0,0
770954,0.00,-0.18,259.00,0,0
770985,0.00,-0.18,259.00,0,0
771017,0.00,-0.18,259.00,0,0
771048,0.00,-0.18,259.00,0,0
771079,0.00,-0.18,259.00,0,0,26
771733,4.20,0.00,259.00,795,729
771769,4.20,0.00,259.00,822,761
771802,4.20,0.00,259.00,849,787
771837,4.20,0.00,259.00,875,817
771871,4.20,0.00,259.00,902,843
771906,4.20,0.00,259.00,929,864
771940,4.20,0.00,259.00,956,891
771975,4.20,0.00,259.00,982,920
772008,4.20,0.00,259.00,1009,947
772044,4.20,0.00,259.00,1036,977
772079,4.20,0.00,259.00,1062,1005
772117,4.20,0.00,259.00,1089,1029
772152,4.20,0.00,259.00,1116,1055
772190,4.20,0.00,259.00,1143,1083
772225,4.20,-0.09,258.00,1189,1110
772262,4.20,-0.09,258.00,1205,1141
772300,4.20,-0.09,258.00,1232,1181,26
772338,4.20,-0.09,258.00,1259,1203
772375,4.20,-0.09,258.00,1287,1223
772412,4.20,-0.09,258.00,1314,1249
772450,4.20,-0.09,258.00,1341,1284
772487,4.20,0.00,259.00,1349,1317
772525,4.20,0.00,259.00,1387,1340
772560,4.20,0.00,259.00,1414,1347
772598,4.20,0.00,259.00,1440,1379
772633,4.20,0.00,259.00,1467,1407
772671,4.20,0.00,259.00,1494,1428
772706,4.20,0.09,260.00,1501,1452
772744,4.20,0.09,260.00,1538,1490
772779,4.20,0.09,260.00,1564,1501
772817,4.20,0.09,260.00,1591,1529
772852,4.20,0.18,261.00,1597,1558
772890,4.20,0.18,261.00,1634,1584
772925,4.20,0.18,261.00,1660,1591
772962,4.20,0.26,262.00,1666,1625
772998,4.20,0.26,262.00,1702,1650
773035,4.20,0.26,262.00,1727,1669
773071,4.20,0.26,262.00,1752,1692
773108,4.20,0.35,263.00,1758,1722,26
773144,4.20,0.35,263.00,1793,1745
773181,4.20,0.35,263.00,1818,1753
773217,4.20,0.44,264.00,1823,1779
773254,4.20,0.44,264.00,1858,1811
773290,4.20,0.44,264.00,1882,1825
773327,4.20,0.53,265.00,1886,1849
773362,4.20,0.53,265.00,1921,1874
773400,4.20,0.62,266.00,1925,1885
773435,4.20,0.62,266.00,1959,1909
773473,4.20,0.70,267.00,1962,1922
773508,4.20,0.70,267.00,1995,1945
773546,4.20,0.70,267.00,2018,1955
773581,4.20,0.79,268.00,2021,1984
773619,4.20,0.79,268.00,2053,2014
773654,4.20,0.88,269.00,2056,2021
773692,4.20,0.88,269.00,2088,2044
773727,4.20,0.97,270.00,2090,2054
773765,4.20,0.97,270.00,2121,2078
773800,4.20,1.05,271.00,2122,2088
773837,4.20,1.05,271.00,2154,2112
773873,4.20,1.14,272.00,2154,2119,26
773910,4.20,1.23,273.00,2165,2140
773946,4.20,1.23,273.00,2195,2143
773983,4.20,1.32,274.00,2195,2163
774019,4.20,1.41,275.00,2205,2193
774056,4.20,1.49,276.00,2214,2198
774092,4.20,1.49,276.00,2243,2198
774129,4.20,1.58,277.00,2241,2204
774165,4.20,1.67,278.00,2249,2231
774202,4.20,1.67,278.00,2276,2244
774237,4.20,1.76,279.00,2273,2244
774275,4.20,1.85,280.00,2280,2270
774310,4.20,1.85,280.00,2306,2269
774348,4.20,1.93,281.00,2302,2278
774383,4.20,2.02,282.00,2308,2300
774421,4.20,2.02,282.00,2333,2299
774456,4.20,2.11,283.00,2327,2303,26
774494,4.20,2.20,284.00,2332,2321
774529,4.20,2.20,284.00,2356,2326
774567,4.20,2.29,285.00,2350,2328
774602,4.20,2.29,285.00,2373,2340
774640,4.20,2.37,286.00,2366,2352
774675,4.20,2.46,287.00,2369,2361
774712,4.20,2.46,287.00,2391,2361
774748,4.20,2.55,288.00,2383,2361
774785,4.20,2.55,288.00,2405,2382
774821,4.20,2.64,289.00,2396,2384
774858,4.20,2.64,289.00,2417,2392
774894,4.20,2.72,290.00,2407,2392
774931,4.20,2.81,291.00,2408,2404
774967,4.20,2.81,291.00,2428,2405
775004,4.20,2.90,292.00,2418,2406
775040,4.20,2.90,292.00,2437,2416
775077,4.20,2.99,293.00,2426,2418
775112,4.20,2.99,293.00,2445,2426
775150,4.20,3.08,294.00,2433,2428
775185,4.20,3.08,294.00,2451,2436
775223,4.20,3.16,295.00,2439,2436,26
775258,4.20,3.16,295.00,2457,2441
775296,4.20,3.25,296.00,2444,2441
775331,4.20,3.25,296.00,2461,2446
775369,4.20,3.25,296.00,2467,2446
775404,4.20,3.34,297.00,2454,2454
775442,4.20,3.34,297.00,2470,2461
775477,4.20,3.43,298.00,2457,2453
775515,4.20,3.43,298.00,2473,2461
775550,4.20,3.43,298.00,2478,2461
775587,4.20,3.52,299.00,2463,2464,26
775623,4.20,3.52,299.00,2479,2476
775660,4.20,3.60,300.00,2464,2465
775696,4.20,3.60,300.00,2478,2471
775733,4.20,3.60,300.00,2482,2464
775769,4.20,3.60,300.00,2486,2472
775806,4.20,3.69,301.00,2470,2480
775842,4.20,3.69,301.00,2485,2483
775879,4.20,3.69,301.00,2488,2476
775915,4.20,3.78,302.00,2472,2480
775952,4.20,3.78,302.00,2486,2484
775987,4.20,3.78,302.00,2488,2474,26
776025,4.20,3.78,302.00,2491,2479
776060,4.20,3.78,302.00,2494,2483
776098,4.20,3.78,302.00,2496,2481
776133,4.20,3.87,303.00,2480,2489
776171,4.20,3.87,303.00,2493,2494
776206,4.20,3.87,303.00,2495,2483
776244,4.20,3.87,303.00,2497,2485
776279,4.20,3.87,303.00,2499,2487
776317,4.20,3.96,304.00,2482,2490
776352,4.20,3.96,304.00,2495,2496
776390,4.20,3.96,304.00,2496,2486
776425,4.20,3.96,304.00,2498,2490
776462,4.20,3.96,304.00,2499,2491
776498,4.20,3.96,304.00,2501,2492
776535,4.20,3.96,304.00,2502,2492
776571,4.20,3.96,304.00,2504,2500
776608,4.20,4.04,305.00,2486,2501
776644,4.20,4.04,305.00,2498,2501
776681,4.20,4.04,305.00,2499,2487
776717,4.20,4.04,305.00,2500,2491
776754,4.20,4.04,305.00,2501,2496,26
776790,4.20,4.04,305.00,2502,2497
776827,4.20,4.04,305.00,2503,2496
776862,4.20,4.04,305.00,2504,2496
776900,4.20,4.04,305.00,2505,2497
776935,4.20,4.04,305.00,2506,2497
776973,4.20,4.04,305.00,2507,2500
777008,4.20,4.04,305.00,2508,2504
777046,4.20,4.04,305.00,2509,2502
777081,4.20,4.04,305.00,2510,2502
777119,4.20,4.04,305.00,2511,2501
777154,4.20,4.13,306.00,2493,2503
777192,4.20,4.13,306.00,2504,2509
777227,4.20,4.13,306.00,2505,2502
777265,4.20,4.13,306.00,2505,2503
777300,4.20,4.13,306.00,2506,2504
777337,4.20,4.13,306.00,2506,2505
777373,4.20,4.13,306.00,2507,2505
777410,4.20,4.13,306.00,2507,2505
777446,4.20,4.13,306.00,2507,2504
777483,4.20,4.13,306.00,2508,2505
777519,4.20,4.13,306.00,2508,2504,26
777556,4.20,4.13,306.00,2509,2505
777592,4.20,4.13,306.00,2509,2505
777629,4.20,4.13,306.00,2510,2505
777665,4.20,4.13,306.00,2510,2505
777702,4.20,4.13,306.00,2511,2504
777737,4.20,4.13,306.00,2511,2504
777775,4.20,4.13,306.00,2511,2504
777810,4.20,4.13,306.00,2512,2505
777848,4.20,4.13,306.00,2512,2504
777883,4.20,4.13,306.00,2513,2505
777921,4.20,4.13,306.00,2513,2505
777956,4.20,4.13,306.00,2514,2511
777994,4.20,4.13,306.00,2514,2512
778029,4.20,4.13,306.00,2514,2511
778067,4.20,4.13,306.00,2515,2512
778102,4.20,4.13,306.00,2515,2512
778140,4.20,4.13,306.00,2516,2511
778175,4.20,4.13,306.00,2516,2511
778212,4.20,4.22,307.00,2497,2511
778248,4.20,4.22,307.00,2508,2511
778285,4.20,4.22,307.00,2508,2505
778321,4.20,4.13,306.00,2527,2505
778358,4.20,4.13,306.00,2517,2504
778394,4.20,4.13,306.00,2517,2512
778431,4.20,4.13,306.00,2518,2515
778467,4.20,4.22,307.00,2499,2514
778504,4.20,4.22,307.00,2510,2514
778540,4.20,4.22,307.00,2510,2506
778577,4.20,4.22,307.00,2509,2507
778612,4.20,4.22,307.00,2509,2509
778650,4.20,4.22,307.00,2509,2510
778685,4.20,4.22,307.00,2509,2510
778723,4.20,4.22,307.00,2509,2510
778758,4.20,4.22,307.00,2509,2510
778796,4.20,4.22,307.00,2509,2510
778831,4.20,4.22,307.00,2509,2510
778869,4.20,4.22,307.00,2509,2510,26
778904,4.20,4.22,307.00,2508,2510
778942,4.20,4.22,307.00,2508,2509
778977,4.20,4.22,307.00,2508,2510
779015,4.20,4.13,306.00,2527,2510
779050,4.20,4.22,307.00,2497,2509
779087,4.20,4.13,306.00,2528,2515
779123,4.20,4.13,306.00,2517,2504
779160,4.20,4.22,307.00,2498,2515
779196,4.20,4.22,307.00,2509,2515
779233,4.20,4.22,307.00,2509,2505
779269,4.20,4.22,307.00,2509,2506
779306,4.20,4.22,307.00,2509,2506
779342,4.20,4.22,307.00,2509,2506
779379,4.20,4.22,307.00,2509,2506
779415,4.20,4.22,307.00,2508,2506
779452,4.20,4.22,307.00,2508,2506
779488,4.20,4.22,307.00,2508,2506
779525,4.20,4.22,307.00,2508,2506
779560,4.20,4.22,307.00,2508,2506
779598,4.20,4.22,307.00,2508,2506
779633,4.20,4.22,307.00,2508,2507,26
779671,4.20,4.22,307.00,2508,2506
779706,4.20,4.22,307.00,2507,2507
779744,4.20,4.22,307.00,2507,2506
779779,4.20,4.22,307.00,2507,2506
779817,4.20,4.22,307.00,2507,2506
779852,4.20,4.22,307.00,2507,2506
779890,4.20,4.22,307.00,2507,2506
779925,4.20,4.22,307.00,2507,2506
779962,4.20,4.22,307.00,2507,2506
779998,4.20,4.22,307.00,2506,2506
780035,4.20,4.22,307.00,2506,2506
780071,4.20,4.22,307.00,2506,2506
780108,4.20,4.22,307.00,2506,2506
780144,4.20,4.22,307.00,2506,2506
780181,4.20,4.22,307.00,2506,2506
780217,4.20,4.22,307.00,2506,2506
780254,4.20,4.22,307.00,2506,2507
780290,4.20,4.22,307.00,2506,2506
780327,4.20,4.22,307.00,2505,2506
780362,4.20,4.22,307.00,2505,2506
780400,4.20,4.22,307.00,2505,2506,26
780435,4.20,4.22,307.00,2505,2506
780473,4.20,4.22,307.00,2505,2506
780508,4.20,4.22,307.00,2505,2506
780546,4.20,4.13,306.00,2524,2506
780581,4.20,4.22,307.00,2494,2506
780619,4.20,4.22,307.00,2505,2511
780654,4.20,4.22,307.00,2505,2505
780692,4.20,4.22,307.00,2505,2505
780727,4.20,4.22,307.00,2505,2504
780765,4.20,4.22,307.00,2505,2504
780800,4.20,4.22,307.00,2504,2505
780837,4.20,4.22,307.00,2504,2505
780873,4.20,4.22,307.00,2504,2505
780910,4.20,4.22,307.00,2504,2505
780946,4.20,4.22,307.00,2504,2505
780983,4.20,4.22,307.00,2504,2504
781019,4.20,4.22,307.00,2504,2504
781056,4.20,4.13,306.00,2523,2505
781092,4.20,4.13,306.00,2512,2504
781129,4.20,4.22,307.00,2493,2507
781165,4.20,4.22,307.00,2504,2514,26
781202,4.20,4.22,307.00,2504,2504
781237,4.20,4.13,306.00,2523,2504
781275,4.20,4.13,306.00,2513,2503
781310,4.20,4.13,306.00,2513,2509
781348,4.20,4.13,306.00,2514,2507
781383,4.20,4.13,306.00,2514,2506
781421,4.20,4.13,306.00,2515,2505
781456,4.20,4.13,306.00,2515,2511
781494,4.20,4.13,306.00,2515,2511
781529,4.20,4.13,306.00,2516,2511
781567,4.20,4.13,306.00,2516,2511
781602,4.20,4.13,306.00,2517,2512
781640,4.20,4.13,306.00,2517,2511
781675,4.20,4.13,306.00,2518,2511
781712,4.20,4.13,306.00,2518,2511
781748,4.20,4.13,306.00,2519,2512,26
781785,4.20,4.13,306.00,2519,2514
781821,4.20,4.13,306.00,2519,2512
781858,4.20,4.22,307.00,2501,2515
781894,4.20,4.22,307.00,2511,2517
781931,4.20,4.22,307.00,2511,2507
781967,4.20,4.22,307.00,2511,2507
782004,4.20,4.22,307.00,2511,2509
782040,4.20,4.22,307.00,2511,2511
782077,4.20,4.22,307.00,2511,2510
782112,4.20,4.22,307.00,2511,2511
782150,4.20,4.22,307.00,2511,2510
782185,4.20,4.22,307.00,2511,2510
782223,4.20,4.22,307.00,2510,2510
782258,4.20,4.22,307.00,2510,2510
782296,4.20,4.22,307.00,2510,2510
782331,4.20,4.22,307.00,2510,2510
782369,4.20,4.22,307.00,2510,2511
782404,4.20,4.22,307.00,2510,2510
782442,4.20,4.22,307.00,2510,2510
782477,4.20,4.22,307.00,2510,2511
782515,4.20,4.22,307.00,2509,2510,26
784239,0.00,1.41,275.00,0,0
784270,0.00,1.32,274.00,0,0
784301,0.00,1.23,273.00,0,0
784332,0.00,1.14,272.00,0,0
784362,0.00,1.05,271.00,0,0
784393,0.00,0.97,270.00,0,0
784424,0.00,0.88,269.00,0,0
784455,0.00,0.79,268.00,0,0
784486,0.00,0.70,267.00,0,0
784517,0.00,0.62,266.00,0,0
784548,0.00,0.53,265.00,0,0
784579,0.00,0.44,264.00,0,0
784610,0.00,0.35,263.00,0,0
784640,0.00,0.26,262.00,0,0
784671,0.00,0.18,261.00,0,0,26
785310,5.00,-0.09,259.00,617,540
785345,5.00,-0.09,259.00,646,584
785381,5.00,-0.09,259.00,676,613
785416,5.00,-0.09,259.00,706,640
785451,5.00,-0.09,259.00,736,671
785487,5.00,-0.09,259.00,766,691
785522,5.00,-0.09,259.00,795,723
785558,5.00,-0.09,259.00,825,756
785593,5.00,-0.09,259.00,855,787
785629,5.00,-0.09,259.00,885,820
785664,5.00,-0.09,259.00,915,849
785699,5.00,-0.18,258.00,962,873
785735,5.00,-0.18,258.00,982,904
785770,5.00,-0.18,258.00,1013,949
785808,5.00,-0.18,258.00,1043,981
785843,5.00,-0.18,258.00,1073,1007
785881,5.00,-0.18,258.00,1104,1037
785918,5.00,-0.18,258.00,1134,1065
785956,5.00,-0.18,258.00,1164,1099
785993,5.00,-0.18,258.00,1195,1130
786031,5.00,-0.18,258.00,1225,1160
786068,5.00,-0.18,258.00,1255,1191
786106,5.00,-0.18,258.00,1286,1219
786143,5.00,-0.18,258.00,1316,1244
786181,5.00,-0.18,258.00,1346,1271
786218,5.00,-0.18,258.00,1376,1308
786256,5.00,-0.18,258.00,1407,1344
786293,5.00,-0.18,258.00,1437,1370
786331,5.00,-0.18,258.00,1467,1402
786368,5.00,-0.18,258.00,1498,1429
786406,5.00,-0.18,258.00,1528,1459
786443,5.00,-0.18,258.00,1558,1497
786481,5.00,-0.18,258.00,1589,1527,26
786518,5.00,-0.18,258.00,1619,1555
786556,5.00,-0.09,259.00,1632,1584
786593,5.00,-0.09,259.00,1672,1612
786631,5.00,-0.09,259.00,1701,1631
786668,5.00,-0.09,259.00,1731,1663
786706,5.00,0.00,260.00,1743,1694
786743,5.00,0.00,260.00,1783,1725
786779,5.00,0.00,260.00,1812,1740
786816,5.00,0.09,261.00,1823,1772
786851,5.00,0.09,261.00,1862,1801
786889,5.00,0.18,262.00,1873,1823
786924,5.00,0.18,262.00,1912,1851,26
786962,5.00,0.26,263.00,1922,1873
786997,5.00,0.26,263.00,1960,1903
787035,5.00,0.35,264.00,1970,1916
787070,5.00,0.35,264.00,2008,1946
787108,5.00,0.44,265.00,2017,1963,26
787143,5.00,0.44,265.00,2054,1991
787181,5.00,0.53,266.00,2063,2016
787216,5.00,0.53,266.00,2099,2043
787253,5.00,0.62,267.00,2108,2060
787289,5.00,0.62,267.00,2143,2089
787326,5.00,0.70,268.00,2151,2105
787362,5.00,0.79,269.00,2169,2130
787399,5.00,0.79,269.00,2204,2144
787435,5.00,0.88,270.00,2211,2165
787472,5.00,0.97,271.00,2227,2198
787508,5.00,1.05,272.00,2243,2210
787545,5.00,1.05,272.00,2276,2224
787581,5.00,1.14,273.00,2282,2235
787618,5.00,1.23,274.00,2297,2268
787654,5.00,1.32,275.00,2311,2280
787691,5.00,1.41,276.00,2325,2289,26
787726,5.00,1.41,276.00,2356,2301
787764,5.00,1.49,277.00,2360,2322
787799,5.00,1.58,278.00,2372,2344
787837,5.00,1.67,279.00,2385,2360
787872,5.00,1.76,280.00,2397,2361
787910,5.00,1.85,281.00,2408,2382
787945,5.00,1.93,282.00,2419,2396
787983,5.00,2.02,283.00,2429,2406
788018,5.00,2.11,284.00,2439,2412
788056,5.00,2.20,285.00,2448,2424
788091,5.00,2.20,285.00,2475,2439
788128,5.00,2.29,286.00,2474,2441
788164,5.00,2.37,287.00,2482,2461
788201,5.00,2.46,288.00,2490,2472
788237,5.00,2.55,289.00,2497,2475
788274,5.00,2.64,290.00,2504,2482
788310,5.00,2.72,291.00,2510,2496
788347,5.00,2.72,291.00,2534,2497
788383,5.00,2.81,292.00,2529,2500
788420,5.00,2.90,293.00,2534,2520
788456,5.00,2.99,294.00,2539,2530,26
788493,5.00,2.99,294.00,2561,2531
788529,5.00,3.08,295.00,2555,2534
788566,5.00,3.16,296.00,2558,2550
788601,5.00,3.25,297.00,2562,2554
788639,5.00,3.25,297.00,2582,2554
788674,5.00,3.34,298.00,2574,2555
788712,5.00,3.43,299.00,2577,2572
788747,5.00,3.43,299.00,2596,2576
788785,5.00,3.52,300.00,2587,2576
788820,5.00,3.60,301.00,2588,2582
788858,5.00,3.60,301.00,2607,2585
788893,5.00,3.69,302.00,2597,2585
788931,5.00,3.78,303.00,2597,2594
788966,5.00,3.78,303.00,2615,2595
789003,5.00,3.87,304.00,2604,2594
789039,5.00,3.96,305.00,2603,2601
789076,5.00,3.96,305.00,2619,2602
789112,5.00,4.04,306.00,2608,2602
789149,5.00,4.04,306.00,2623,2609
789185,5.00,4.13,307.00,2611,2610
789222,5.00,4.13,307.00,2627,2613,26
789258,5.00,4.22,308.00,2614,2613
789295,5.00,4.22,308.00,2629,2617
789331,5.00,4.31,309.00,2615,2617
789368,5.00,4.31,309.00,2630,2619
789404,5.00,4.39,310.00,2616,2619,26
789441,5.00,4.39,310.00,2630,2621
789476,5.00,4.48,311.00,2615,2619
789514,5.00,4.48,311.00,2629,2620
789549,5.00,4.48,311.00,2632,2617
789587,5.00,4.48,311.00,2635,2620
789622,5.00,4.57,312.00,2620,2627
789660,5.00,4.57,312.00,2633,2634
789695,5.00,4.57,312.00,2635,2622
789733,5.00,4.66,313.00,2620,2624
789768,5.00,4.66,313.00,2632,2635
789806,5.00,4.66,313.00,2634,2624
789841,5.00,4.75,314.00,2618,2624
789878,5.00,4.75,314.00,2630,2631
789914,5.00,4.75,314.00,2631,2623
789951,5.00,4.75,314.00,2633,2623
789987,5.00,4.75,314.00,2634,2627,26
790024,5.00,4.75,314.00,2636,2630
790060,5.00,4.83,315.00,2619,2630
790097,5.00,4.83,315.00,2631,2630
790133,5.00,4.83,315.00,2632,2622
790170,5.00,4.83,315.00,2633,2622
790206,5.00,4.83,315.00,2634,2627
790243,5.00,4.83,315.00,2635,2632
790279,5.00,4.83,315.00,2635,2631
790316,5.00,4.83,315.00,2636,2631
790351,5.00,4.83,315.00,2637,2630
790389,5.00,4.92,316.00,2621,2630
790424,5.00,4.92,316.00,2631,2630
790462,5.00,4.92,316.00,2632,2625
790497,5.00,4.92,316.00,2632,2625
790535,5.00,4.92,316.00,2633,2627
790570,5.00,4.92,316.00,2633,2629,26
790608,5.00,4.92,316.00,2634,2627
790643,5.00,4.92,316.00,2634,2627
790681,5.00,4.92,316.00,2634,2627
790716,5.00,4.92,316.00,2635,2627
790753,5.00,4.92,316.00,2635,2627
790789,5.00,4.92,316.00,2636,2627
790826,5.00,4.92,316.00,2636,2633
790862,5.00,4.92,316.00,2637,2633
790899,5.00,4.92,316.00,2637,2633
790935,5.00,4.92,316.00,2638,2632
790972,5.00,4.92,316.00,2638,2632
791008,5.00,4.92,316.00,2639,2632
791045,5.00,4.92,316.00,2639,2631
791081,5.00,4.92,316.00,2639,2634
791118,5.00,4.92,316.00,2640,2633
791154,5.00,4.92,316.00,2640,2633
791191,5.00,4.92,316.00,2641,2633
791226,5.00,4.92,316.00,2641,2636
791264,5.00,4.92,316.00,2642,2640
791299,5.00,4.92,316.00,2642,2640
791337,5.00,4.92,316.00,2643,2640,26
791372,5.00,4.92,316.00,2643,2640
791410,5.00,4.92,316.00,2644,2640
791445,5.00,4.92,316.00,2644,2640
791483,5.00,4.92,316.00,2645,2640
791518,5.00,4.92,316.00,2645,2640
791556,5.00,4.92,316.00,2645,2640
791591,5.00,4.92,316.00,2646,2640
791628,5.00,4.92,316.00,2646,2640
791664,5.00,4.92,316.00,2647,2640
791701,5.00,4.92,316.00,2647,2640
791737,5.00,4.92,316.00,2648,2639
791774,5.00,4.92,316.00,2648,2640
791810,5.00,4.92,316.00,2649,2643
791847,5.00,4.92,316.00,2649,2642
791883,5.00,4.92,316.00,2650,2642
791920,5.00,4.92,316.00,2650,2647
791956,5.00,4.92,316.00,2650,2647
791993,5.00,4.92,316.00,2651,2646
792029,5.00,4.92,316.00,2651,2647
792066,5.00,5.01,317.00,2634,2647
792101,5.00,5.01,317.00,2644,2647,26
792139,5.00,5.01,317.00,2644,2637
792174,5.00,5.01,317.00,2644,2639
792212,5.00,5.01,317.00,2644,2641
792247,5.00,5.01,317.00,2644,2641
792285,5.00,5.01,317.00,2644,2642
792320,5.00,5.01,317.00,2644,2642
792358,5.00,5.01,317.00,2644,2642
792393,5.00,5.01,317.00,2644,2641
792431,5.00,5.01,317.00,2644,2641
792466,5.00,5.01,317.00,2644,2641
792503,5.00,5.01,317.00,2644,2642
792539,5.00,5.01,317.00,2643,2642
792576,5.00,5.01,317.00,2643,2641
792612,5.00,5.01,317.00,2643,2642
792649,5.00,5.01,317.00,2643,2642
792685,5.00,5.01,317.00,2643,2642,26
792722,5.00,5.01,317.00,2643,2641
792758,5.00,5.01,317.00,2643,2642
792795,5.00,5.01,317.00,2643,2642
792831,5.00,5.01,317.00,2643,2642
792868,5.00,5.01,317.00,2643,2642,26
792904,5.00,5.01,317.00,2643,2642
792941,5.00,5.10,318.00,2625,2642
792976,5.00,5.10,318.00,2635,2644
793014,5.00,5.10,318.00,2634,2625
793049,5.00,5.10,318.00,2634,2626
