time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
66616,5.00,0.09,255.00,1096,1026
66651,5.00,0.09,255.00,1125,1055
66687,5.00,0.09,255.00,1154,1086
66722,5.00,0.18,256.00,1165,1117
66758,5.00,0.18,256.00,1203,1145
66793,5.00,0.18,256.00,1231,1163
66828,5.00,0.18,256.00,1260,1191
66864,5.00,0.18,256.00,1288,1218
66899,5.00,0.26,257.00,1298,1246
66935,5.00,0.26,257.00,1336,1274
66970,5.00,0.26,257.00,1364,1295
67005,5.00,0.26,257.00,1392,1326
67041,5.00,0.35,258.00,1402,1360
67076,5.00,0.35,258.00,1439,1387,0
67112,5.00,0.35,258.00,1466,1402
67147,5.00,0.44,259.00,1476,1424
67183,5.00,0.44,259.00,1513,1451
67218,5.00,0.53,260.00,1522,1467
67253,5.00,0.53,260.00,1558,1499
67289,5.00,0.53,260.00,1584,1519
67324,5.00,0.62,261.00,1593,1547
67360,5.00,0.62,261.00,1628,1577
67395,5.00,0.70,262.00,1636,1595
67430,5.00,0.70,262.00,1672,1612
67466,5.00,0.79,263.00,1679,1624
67501,5.00,0.79,263.00,1714,1655,0
67537,5.00,0.88,264.00,1721,1677
67572,5.00,0.88,264.00,1755,1695
67608,5.00,0.97,265.00,1761,1713
67643,5.00,0.97,265.00,1795,1737
67678,5.00,1.05,266.00,1801,1760
67714,5.00,1.05,266.00,1834,1777
67749,5.00,1.14,267.00,1840,1788
67785,5.00,1.23,268.00,1855,1816
67820,5.00,1.23,268.00,1887,1839
67855,5.00,1.32,269.00,1891,1853
67891,5.00,1.32,269.00,1923,1869
67926,5.00,1.41,270.00,1927,1877
67962,5.00,1.41,270.00,1958,1910
67997,5.00,1.49,271.00,1961,1923
68033,5.00,1.58,272.00,1974,1938
68068,5.00,1.58,272.00,2004,1956
68103,5.00,1.67,273.00,2007,1971,0
68139,5.00,1.76,274.00,2018,1996
68174,5.00,1.76,274.00,2048,2002
68210,5.00,1.85,275.00,2049,2005
68245,5.00,1.85,275.00,2077,2028
68280,5.00,1.93,276.00,2078,2047
68316,5.00,2.02,277.00,2088,2068
68351,5.00,2.02,277.00,2116,2077
68387,5.00,2.11,278.00,2116,2078
68422,5.00,2.20,279.00,2125,2097
68458,5.00,2.20,279.00,2152,2115
68493,5.00,2.29,280.00,2150,2116
68528,5.00,2.37,281.00,2159,2131
68564,5.00,2.37,281.00,2184,2146
68599,5.00,2.46,282.00,2182,2158
68635,5.00,2.55,283.00,2189,2176
68670,5.00,2.55,283.00,2214,2184
68705,5.00,2.64,284.00,2210,2184
68741,5.00,2.72,285.00,2216,2194
68776,5.00,2.72,285.00,2240,2204
68812,5.00,2.81,286.00,2235,2216
68847,5.00,2.81,286.00,2258,2219
68883,5.00,2.90,287.00,2253,2226
68918,5.00,2.99,288.00,2258,2250
68953,5.00,2.99,288.00,2280,2253
68989,5.00,3.08,289.00,2274,2253
69024,5.00,3.08,289.00,2295,2260
69060,5.00,3.16,290.00,2289,2272
69095,5.00,3.16,290.00,2310,2289
69130,5.00,3.25,291.00,2303,2289,0
69166,5.00,3.25,291.00,2323,2293
69201,5.00,3.34,292.00,2316,2299
69237,5.00,3.34,292.00,2336,2301
69272,5.00,3.43,293.00,2327,2314,0
69308,5.00,3.43,293.00,2347,2313
69343,5.00,3.52,294.00,2338,2321
69378,5.00,3.60,295.00,2339,2337
69414,5.00,3.60,295.00,2358,2337
69449,5.00,3.60,295.00,2366,2337
69485,5.00,3.69,296.00,2356,2339
69520,5.00,3.69,296.00,2374,2353
69555,5.00,3.78,297.00,2364,2353
69591,5.00,3.87,298.00,2364,2354
69626,5.00,3.87,298.00,2380,2361
69662,5.00,3.96,299.00,2369,2360
69697,5.00,3.96,299.00,2386,2361
69733,5.00,4.04,300.00,2374,2368
69768,5.00,4.04,300.00,2390,2378
69803,5.00,4.13,301.00,2377,2378
69839,5.00,4.13,301.00,2393,2379
69874,5.00,4.22,302.00,2380,2379
69910,5.00,4.22,302.00,2395,2379
69945,5.00,4.22,302.00,2399,2379
69980,5.00,4.31,303.00,2386,2379
70016,5.00,4.31,303.00,2400,2388
70051,5.00,4.39,304.00,2387,2388
70087,5.00,4.39,304.00,2400,2388
70122,5.00,4.39,304.00,2404,2387
70158,5.00,4.48,305.00,2390,2388,0
70193,5.00,4.48,305.00,2403,2390
70228,5.00,4.48,305.00,2406,2391
70264,5.00,4.57,306.00,2391,2390
70299,5.00,4.57,306.00,2404,2397,0
70335,5.00,4.57,306.00,2406,2390
70370,5.00,4.66,307.00,2391,2392
70405,5.00,4.66,307.00,2403,2396
70441,5.00,4.66,307.00,2405,2393
70476,5.00,4.66,307.00,2407,2394
70512,5.00,4.75,308.00,2391,2394
70547,5.00,4.75,308.00,2403,2401
70583,5.00,4.75,308.00,2405,2393
70618,5.00,4.75,308.00,2406,2393
70653,5.00,4.75,308.00,2408,2396
70689,5.00,4.83,309.00,2391,2402
70724,5.00,4.83,309.00,2402,2402
70760,5.00,4.83,309.00,2403,2392
70795,5.00,4.83,309.00,2404,2390
70830,5.00,4.83,309.00,2405,2393
70866,5.00,4.83,309.00,2406,2402
70901,5.00,4.92,310.00,2389,2401
70937,5.00,4.92,310.00,2400,2401
70972,5.00,4.92,310.00,2401,2391
71008,5.00,4.92,310.00,2401,2388
71043,5.00,4.92,310.00,2402,2392
71078,5.00,4.92,310.00,2402,2397
71114,5.00,4.92,310.00,2402,2397
71149,5.00,4.92,310.00,2403,2397
71185,5.00,5.01,311.00,2386,2396
71220,5.00,5.01,311.00,2396,2396
71255,5.00,5.01,311.00,2396,2389
71291,5.00,5.01,311.00,2396,2390
71326,5.00,5.01,311.00,2395,2392,0
71362,5.00,5.01,311.00,2395,2391
71397,5.00,5.01,311.00,2395,2391
71433,5.00,5.01,311.00,2395,2389
71468,5.00,5.01,311.00,2395,2389
71503,5.00,5.01,311.00,2395,2388
71539,5.00,5.01,311.00,2395,2388
71574,5.00,5.01,311.00,2395,2387
71610,5.00,4.92,310.00,2413,2387
71645,5.00,4.92,310.00,2403,2389
71680,5.00,4.92,310.00,2404,2406
71716,5.00,4.92,310.00,2404,2406
71751,5.00,4.92,310.00,2404,2406
71787,5.00,4.92,310.00,2405,2404
71822,5.00,4.92,310.00,2405,2404
71858,5.00,4.92,310.00,2406,2404
71893,5.00,4.92,310.00,2406,2404
71928,5.00,4.92,310.00,2407,2404
71964,5.00,4.83,309.00,2425,2404
71999,5.00,4.83,309.00,2416,2404
72035,5.00,4.83,309.00,2417,2406
72070,5.00,4.83,309.00,2418,2412
72105,5.00,4.83,309.00,2419,2416
72141,5.00,4.83,309.00,2420,2415
72176,5.00,4.83,309.00,2421,2415
72212,5.00,4.83,309.00,2422,2413
72247,5.00,4.83,309.00,2423,2413
72283,5.00,4.83,309.00,2424,2413
72318,5.00,4.83,309.00,2425,2415
72353,5.00,4.83,309.00,2426,2420,0
72389,5.00,4.83,309.00,2427,2419
72424,5.00,4.83,309.00,2427,2419
72460,5.00,4.83,309.00,2428,2419
72495,5.00,4.83,309.00,2429,2422,0
72530,5.00,4.83,309.00,2430,2419
72566,5.00,4.83,309.00,2431,2425
72601,5.00,4.83,309.00,2432,2430
72637,5.00,4.83,309.00,2433,2430
72672,5.00,4.83,309.00,2434,2430
72708,5.00,4.83,309.00,2435,2430
72743,5.00,4.83,309.00,2436,2429
72778,5.00,4.83,309.00,2437,2430
72814,5.00,4.83,309.00,2438,2429
72849,5.00,4.83,309.00,2439,2430
72885,5.00,4.83,309.00,2440,2430
72920,5.00,4.83,309.00,2441,2431
72955,5.00,4.83,309.00,2442,2438
72991,5.00,4.83,309.00,2443,2438
73026,5.00,4.83,309.00,2444,2437
73062,5.00,4.83,309.00,2445,2438
73097,5.00,4.83,309.00,2446,2438
73133,5.00,4.83,309.00,2447,2440
73168,5.00,4.83,309.00,2448,2438
73203,5.00,4.83,309.00,2449,2440
73239,5.00,4.83,309.00,2450,2448
73274,5.00,4.92,310.00,2433,2448
73310,5.00,4.83,309.00,2461,2448
73345,5.00,4.83,309.00,2452,2436
73380,5.00,4.83,309.00,2453,2439,0
73416,5.00,4.83,309.00,2454,2450
73451,5.00,4.83,309.00,2455,2450
73487,5.00,4.83,309.00,2456,2450
73522,5.00,4.92,310.00,2439,2450,0
73558,5.00,4.92,310.00,2450,2451
73593,5.00,4.92,310.00,2450,2440
73628,5.00,4.92,310.00,2451,2437
73664,5.00,4.92,310.00,2451,2440
73699,5.00,4.92,310.00,2452,2450
73735,5.00,4.92,310.00,2452,2449
73770,5.00,4.92,310.00,2453,2449
73805,5.00,4.92,310.00,2453,2449
73841,5.00,4.92,310.00,2454,2449
73876,5.00,4.92,310.00,2454,2449
73912,5.00,4.92,310.00,2455,2449
73947,5.00,4.92,310.00,2455,2449
73983,5.00,4.92,310.00,2455,2449
74018,5.00,5.01,311.00,2438,2449
74053,5.00,5.01,311.00,2448,2449
74089,5.00,4.92,310.00,2466,2441
74124,5.00,4.92,310.00,2456,2442
74160,5.00,4.92,310.00,2457,2446
74195,5.00,4.92,310.00,2457,2451
74230,5.00,4.92,310.00,2458,2455
74266,5.00,5.01,311.00,2440,2456
74301,5.00,5.01,311.00,2450,2456
74337,5.00,5.01,311.00,2450,2442
74372,5.00,5.01,311.00,2450,2442
74408,5.00,5.01,311.00,2450,2445
74443,5.00,5.01,311.00,2450,2446
74478,5.00,5.01,311.00,2450,2445
74514,5.00,5.01,311.00,2450,2445
74549,5.00,5.01,311.00,2450,2446,0
74585,5.00,5.01,311.00,2450,2445
74620,5.00,5.01,311.00,2450,2445
74655,5.00,5.01,311.00,2450,2446
74691,5.00,5.01,311.00,2450,2445
74726,5.00,5.01,311.00,2450,2446
74762,5.00,5.01,311.00,2450,2446
74797,5.00,5.01,311.00,2450,2445
74833,5.00,5.01,311.00,2450,2445
74868,5.00,5.01,311.00,2449,2445
74903,5.00,5.01,311.00,2449,2445
74939,5.00,5.01,311.00,2449,2445
74974,5.00,5.01,311.00,2449,2445
75010,5.00,5.01,311.00,2449,2445
75045,5.00,5.01,311.00,2449,2445
75080,5.00,5.01,311.00,2449,2445
75116,5.00,5.01,311.00,2449,2445
75151,5.00,5.01,311.00,2449,2445
75187,5.00,5.01,311.00,2449,2445
75222,5.00,5.01,311.00,2449,2445
75258,5.00,5.01,311.00,2449,2445
75293,5.00,5.01,311.00,2449,2445
75328,5.00,5.01,311.00,2449,2445
75364,5.00,5.01,311.00,2449,2445
75399,5.00,5.01,311.00,2449,2445
75435,5.00,5.01,311.00,2449,2445
75470,5.00,5.01,311.00,2449,2445
75505,5.00,5.01,311.00,2448,2445
75541,5.00,5.01,311.00,2448,2445
75576,5.00,5.01,311.00,2448,2445,0
75612,5.00,5.01,311.00,2448,2445
75647,5.00,5.01,311.00,2448,2445
75683,5.00,5.01,311.00,2448,2445
75718,5.00,5.01,311.00,2448,2445
75753,5.00,5.01,311.00,2448,2445
75789,5.00,5.01,311.00,2448,2445
75824,5.00,5.01,311.00,2448,2445
75860,5.00,5.01,311.00,2448,2445
75895,5.00,5.01,311.00,2448,2445
75930,5.00,5.01,311.00,2448,2445
75966,5.00,5.01,311.00,2448,2445
76001,5.00,5.01,311.00,2448,2445
76037,5.00,5.01,311.00,2448,2445
76072,5.00,5.01,311.00,2448,2445
76108,5.00,5.01,311.00,2447,2445
76143,5.00,5.01,311.00,2447,2445
76178,5.00,5.01,311.00,2447,2445
76214,5.00,5.01,311.00,2447,2445
76249,5.00,5.01,311.00,2447,2445
76285,5.00,5.01,311.00,2447,2445
76320,5.00,5.01,311.00,2447,2445
76355,5.00,5.01,311.00,2447,2445
76391,5.00,5.01,311.00,2447,2445
76426,5.00,5.01,311.00,2447,2445
76462,5.00,5.01,311.00,2447,2445
76497,5.00,5.01,311.00,2447,2445
76533,5.00,5.01,311.00,2447,2445
76568,5.00,5.01,311.00,2447,2445
76603,5.00,5.01,311.00,2447,2445,0
76639,5.00,5.01,311.00,2447,2445
76674,5.00,5.01,311.00,2447,2445
76710,5.00,5.01,311.00,2447,2445
76745,5.00,5.01,311.00,2446,2445,0
78065,0.00,2.72,285.00,0,3
78096,0.00,2.64,284.00,0,3,0
78127,0.00,2.55,283.00,0,3
78157,0.00,2.46,282.00,0,3
78188,0.00,2.37,281.00,0,3
78219,0.00,2.29,280.00,0,3
78250,0.00,2.20,279.00,0,3
78281,0.00,2.11,278.00,0,3
78312,0.00,2.02,277.00,0,3
78343,0.00,1.93,276.00,0,3
78373,0.00,1.85,275.00,0,3
78404,0.00,1.76,274.00,0,3
78435,0.00,1.67,273.00,0,3
78466,0.00,1.49,271.00,0,3
78497,0.00,1.41,270.00,0,3,0
78528,0.00,1.32,269.00,0,3
78558,0.00,1.23,268.00,0,3,0
78589,0.00,1.14,267.00,0,3
78620,0.00,1.05,266.00,0,3
78651,0.00,0.97,265.00,0,3
78682,0.00,0.88,264.00,0,3
78713,0.00,0.70,262.00,0,3
78743,0.00,0.62,261.00,0,3
78774,0.00,0.53,260.00,0,3
78805,0.00,0.44,259.00,0,3
78836,0.00,0.44,259.00,0,3
78867,0.00,0.44,259.00,0,3
78898,0.00,0.35,258.00,0,3
78929,0.00,0.35,258.00,0,3
78959,0.00,0.35,258.00,0,3
78990,0.00,0.35,258.00,0,3
79021,0.00,0.35,258.00,0,3,0
79052,0.00,0.35,258.00,0,3
79083,0.00,0.35,258.00,0,3,0
79962,3.80,-0.09,257.00,964,901
79996,3.80,-0.09,257.00,990,929
80031,3.80,-0.09,257.00,1015,958
80067,3.80,-0.09,257.00,1041,985
80102,3.80,-0.09,257.00,1066,1008
80137,3.80,-0.09,257.00,1092,1031
80175,3.80,-0.09,257.00,1117,1058
80210,3.80,-0.09,257.00,1143,1086
80248,3.80,-0.09,257.00,1169,1113,0
80283,3.80,-0.09,257.00,1194,1137
80321,3.80,-0.09,257.00,1220,1162
80356,3.80,-0.09,257.00,1245,1185
80394,3.80,-0.09,257.00,1271,1213
80429,3.80,-0.09,257.00,1296,1240
80467,3.80,0.00,258.00,1302,1267
80502,3.80,0.00,258.00,1338,1291
80537,3.80,0.00,258.00,1363,1302
80573,3.80,0.00,258.00,1388,1325
80608,3.80,0.00,258.00,1413,1354
80644,3.80,0.00,258.00,1438,1381
80679,3.80,0.00,258.00,1463,1404
80715,3.80,0.09,259.00,1468,1429
80750,3.80,0.09,259.00,1504,1457
80785,3.80,0.09,259.00,1528,1470
80821,3.80,0.09,259.00,1553,1494
80856,3.80,0.18,260.00,1557,1519
80892,3.80,0.18,260.00,1592,1540
80927,3.80,0.18,260.00,1616,1553
80962,3.80,0.18,260.00,1640,1577
80998,3.80,0.26,261.00,1644,1604
81033,3.80,0.26,261.00,1678,1629
81069,3.80,0.26,261.00,1702,1644
81104,3.80,0.35,262.00,1705,1669
81140,3.80,0.35,262.00,1739,1696
81175,3.80,0.35,262.00,1762,1704
81210,3.80,0.44,263.00,1764,1725
81246,3.80,0.44,263.00,1798,1749
81281,3.80,0.44,263.00,1820,1761
81317,3.80,0.53,264.00,1822,1783
81352,3.80,0.53,264.00,1855,1804
81387,3.80,0.62,265.00,1856,1814
81423,3.80,0.62,265.00,1889,1844
81458,3.80,0.70,266.00,1890,1855,0
81494,3.80,0.70,266.00,1922,1873
81529,3.80,0.79,267.00,1922,1883
81565,3.80,0.79,267.00,1953,1911
81600,3.80,0.88,268.00,1953,1921
81635,3.80,0.97,269.00,1964,1936
81671,3.80,0.97,269.00,1994,1949
81706,3.80,1.05,270.00,1992,1960
81742,3.80,1.05,270.00,2022,1985
81777,3.80,1.14,271.00,2020,1992
81812,3.80,1.23,272.00,2029,2005
81848,3.80,1.23,272.00,2057,2017
81883,3.80,1.32,273.00,2054,2017
81919,3.80,1.41,274.00,2062,2038
81954,3.80,1.41,274.00,2089,2051
81990,3.80,1.49,275.00,2085,2054
82025,3.80,1.58,276.00,2091,2068
82060,3.80,1.58,276.00,2117,2080
82096,3.80,1.67,277.00,2112,2084
82131,3.80,1.76,278.00,2117,2098
82167,3.80,1.76,278.00,2142,2112
82202,3.80,1.85,279.00,2135,2112
82237,3.80,1.93,280.00,2140,2122
82273,3.80,1.93,280.00,2163,2132
82308,3.80,2.02,281.00,2156,2137
82344,3.80,2.11,282.00,2159,2143,0
82379,3.80,2.11,282.00,2181,2152
82415,3.80,2.20,283.00,2173,2153
82450,3.80,2.29,284.00,2175,2163
82485,3.80,2.29,284.00,2196,2173,0
82521,3.80,2.37,285.00,2186,2173
82556,3.80,2.37,285.00,2207,2176
82592,3.80,2.46,286.00,2196,2185
82627,3.80,2.55,287.00,2196,2190
82662,3.80,2.55,287.00,2216,2190
82698,3.80,2.64,288.00,2204,2193
82733,3.80,2.64,288.00,2223,2198
82769,3.80,2.72,289.00,2211,2202
82804,3.80,2.72,289.00,2230,2208
82840,3.80,2.81,290.00,2217,2205
82875,3.80,2.81,290.00,2235,2213
82910,3.80,2.90,291.00,2221,2214
82946,3.80,2.90,291.00,2238,2219
82981,3.80,2.99,292.00,2224,2217
83017,3.80,2.99,292.00,2241,2220
83052,3.80,3.08,293.00,2226,2222
83087,3.80,3.08,293.00,2243,2224
83123,3.80,3.16,294.00,2227,2224
83158,3.80,3.16,294.00,2243,2227
83194,3.80,3.25,295.00,2227,2227
83229,3.80,3.25,295.00,2242,2229
83265,3.80,3.25,295.00,2246,2229
83300,3.80,3.34,296.00,2229,2230
83335,3.80,3.34,296.00,2244,2236
83371,3.80,3.34,296.00,2247,2231
83406,3.80,3.43,297.00,2230,2231
83442,3.80,3.43,297.00,2244,2239
83477,3.80,3.43,297.00,2246,2232
83512,3.80,3.52,298.00,2229,2232,0
83548,3.80,3.52,298.00,2242,2237
83583,3.80,3.52,298.00,2244,2231
83619,3.80,3.52,298.00,2246,2230
83654,3.80,3.52,298.00,2248,2237
83690,3.80,3.60,299.00,2230,2243
83725,3.80,3.60,299.00,2242,2243
83760,3.80,3.60,299.00,2244,2234
83796,3.80,3.60,299.00,2245,2232
83831,3.80,3.60,299.00,2246,2236
83867,3.80,3.60,299.00,2248,2241
83902,3.80,3.60,299.00,2249,2241
83937,3.80,3.60,299.00,2250,2241
83973,3.80,3.69,300.00,2231,2241
84008,3.80,3.69,300.00,2244,2243
84044,3.80,3.69,300.00,2244,2233
84079,3.80,3.69,300.00,2245,2232
84115,3.80,3.69,300.00,2246,2239
84150,3.80,3.69,300.00,2246,2243
84185,3.80,3.69,300.00,2247,2241
84221,3.80,3.69,300.00,2248,2241
84256,3.80,3.69,300.00,2249,2241
84292,3.80,3.69,300.00,2249,2241
84327,3.80,3.69,300.00,2250,2241
84362,3.80,3.69,300.00,2251,2243
84398,3.80,3.69,300.00,2251,2247
84433,3.80,3.69,300.00,2252,2247
84469,3.80,3.69,300.00,2253,2246
84504,3.80,3.69,300.00,2254,2247
84540,3.80,3.69,300.00,2254,2246,0
84575,3.80,3.69,300.00,2255,2245
84610,3.80,3.69,300.00,2256,2247
84646,3.80,3.69,300.00,2256,2253
84681,3.80,3.69,300.00,2257,2253
84717,3.80,3.69,300.00,2258,2253
84752,3.80,3.69,300.00,2259,2253
84787,3.80,3.69,300.00,2259,2253
84823,3.80,3.69,300.00,2260,2252
84858,3.80,3.69,300.00,2261,2251
84894,3.80,3.69,300.00,2261,2252
84929,3.80,3.69,300.00,2262,2253
84965,3.80,3.69,300.00,2263,2260
85000,3.80,3.69,300.00,2264,2257
85035,3.80,3.69,300.00,2264,2257
85071,3.80,3.69,300.00,2265,2257
85106,3.80,3.69,300.00,2266,2257
85142,3.80,3.69,300.00,2266,2261
85177,3.80,3.69,300.00,2267,2264
85212,3.80,3.69,300.00,2268,2264
85248,3.80,3.69,300.00,2269,2264
85283,3.80,3.69,300.00,2269,2264
85319,3.80,3.69,300.00,2270,2264
85354,3.80,3.78,301.00,2251,2264
85390,3.80,3.69,300.00,2282,2262
85425,3.80,3.69,300.00,2272,2255
85460,3.80,3.69,300.00,2272,2263
85496,3.80,3.69,300.00,2273,2271
85531,3.80,3.69,300.00,2274,2270
85567,3.80,3.69,300.00,2274,2270,0
85602,3.80,3.69,300.00,2275,2270
85637,3.80,3.69,300.00,2276,2268
85673,3.80,3.69,300.00,2276,2266
85708,3.80,3.69,300.00,2277,2269,0
85744,3.80,3.69,300.00,2278,2275
85779,3.80,3.69,300.00,2279,2273
85815,3.80,3.78,301.00,2259,2272
85850,3.80,3.78,301.00,2271,2272
85885,3.80,3.78,301.00,2271,2259
85921,3.80,3.78,301.00,2271,2256
85956,3.80,3.78,301.00,2271,2264
85992,3.80,3.78,301.00,2271,2271
86027,3.80,3.78,301.00,2272,2270
86062,3.80,3.78,301.00,2272,2269
86098,3.80,3.78,301.00,2272,2268
86133,3.80,3.78,301.00,2272,2268
86169,3.80,3.78,301.00,2272,2266
86204,3.80,3.78,301.00,2272,2266
86240,3.80,3.78,301.00,2272,2266
86275,3.80,3.78,301.00,2273,2266
86310,3.80,3.78,301.00,2273,2266
86346,3.80,3.78,301.00,2273,2266
86381,3.80,3.78,301.00,2273,2268
86417,3.80,3.78,301.00,2273,2269
86452,3.80,3.78,301.00,2273,2269
86487,3.80,3.69,300.00,2293,2269
86523,3.80,3.69,300.00,2283,2268
86558,3.80,3.69,300.00,2283,2280
86594,3.80,3.69,300.00,2284,2278
86629,3.80,3.69,300.00,2285,2278
86665,3.80,3.69,300.00,2286,2278
86700,3.80,3.69,300.00,2286,2282
86735,3.80,3.69,300.00,2287,2281,0
86771,3.80,3.69,300.00,2288,2281
86806,3.80,3.69,300.00,2288,2280
86842,3.80,3.69,300.00,2289,2281
86877,3.80,3.69,300.00,2290,2283
86912,3.80,3.69,300.00,2290,2288
86948,3.80,3.69,300.00,2291,2286
86983,3.80,3.60,299.00,2312,2286
87019,3.80,3.60,299.00,2302,2286
87054,3.80,3.60,299.00,2303,2294
87090,3.80,3.60,299.00,2304,2299
87125,3.80,3.60,299.00,2306,2299
87160,3.80,3.60,299.00,2307,2299
87196,3.80,3.60,299.00,2308,2299
87231,3.80,3.60,299.00,2309,2299
87267,3.80,3.60,299.00,2311,2301
87302,3.80,3.60,299.00,2312,2309
87337,3.80,3.60,299.00,2313,2308
87373,3.80,3.60,299.00,2315,2308
87408,3.80,3.60,299.00,2316,2308
87444,3.80,3.60,299.00,2317,2308
87479,3.80,3.60,299.00,2319,2308
87515,3.80,3.60,299.00,2320,2313
87550,3.80,3.60,299.00,2321,2317
87585,3.80,3.60,299.00,2322,2315
87621,3.80,3.60,299.00,2324,2315
87656,3.80,3.60,299.00,2325,2317
87692,3.80,3.60,299.00,2326,2317
87727,3.80,3.60,299.00,2328,2317
87762,3.80,3.60,299.00,2329,2324,0
87798,3.80,3.60,299.00,2330,2327
87833,3.80,3.60,299.00,2331,2327
87869,3.80,3.60,299.00,2333,2327
87904,3.80,3.60,299.00,2334,2327
87940,3.80,3.60,299.00,2335,2325
87975,3.80,3.60,299.00,2337,2327
88010,3.80,3.60,299.00,2338,2332
88046,3.80,3.60,299.00,2339,2334
88081,3.80,3.60,299.00,2340,2334
88117,3.80,3.60,299.00,2342,2334
88152,3.80,3.60,299.00,2343,2333
88187,3.80,3.60,299.00,2344,2334
88223,3.80,3.60,299.00,2346,2335
88258,3.80,3.60,299.00,2347,2341
88294,3.80,3.69,300.00,2328,2348
88329,3.80,3.69,300.00,2340,2348
88365,3.80,3.69,300.00,2341,2332
88400,3.80,3.69,300.00,2342,2333
88435,3.80,3.69,300.00,2343,2337
88471,3.80,3.69,300.00,2343,2340
88506,3.80,3.69,300.00,2344,2339
88542,3.80,3.69,300.00,2345,2339
88577,3.80,3.69,300.00,2345,2339
88612,3.80,3.69,300.00,2346,2338
88648,3.80,3.69,300.00,2347,2340
88683,3.80,3.69,300.00,2348,2335
88719,3.80,3.69,300.00,2348,2339
88754,3.80,3.69,300.00,2349,2349
88790,3.80,3.69,300.00,2350,2348,0
88825,3.80,3.78,301.00,2330,2348
88860,3.80,3.78,301.00,2342,2349
88896,3.80,3.69,300.00,2362,2334
88931,3.80,3.78,301.00,2331,2334,0
88967,3.80,3.78,301.00,2343,2347
89002,3.80,3.78,301.00,2343,2337
89037,3.80,3.78,301.00,2343,2335
89073,3.80,3.78,301.00,2343,2334
89108,3.80,3.78,301.00,2344,2339
89144,3.80,3.78,301.00,2344,2340
89179,3.80,3.78,301.00,2344,2340
89215,3.80,3.78,301.00,2344,2340,0
90333,0.00,1.49,275.00,0,2
90364,0.00,1.49,275.00,0,3
90394,0.00,1.41,274.00,0,3
90425,0.00,1.32,273.00,0,3
90456,0.00,1.23,272.00,0,3
90487,0.00,1.14,271.00,0,3
90518,0.00,1.05,270.00,0,3
90548,0.00,1.05,270.00,0,3
90579,0.00,0.97,269.00,0,3
90610,0.00,0.88,268.00,0,3
90641,0.00,0.79,267.00,0,3
90672,0.00,0.70,266.00,0,3
90702,0.00,0.62,265.00,0,3
90733,0.00,0.62,265.00,0,3
90764,0.00,0.53,264.00,0,3,0
90795,0.00,0.44,263.00,0,3
90826,0.00,0.35,262.00,0,3,0
90856,0.00,0.26,261.00,0,3
90887,0.00,0.18,260.00,0,3
90918,0.00,0.18,260.00,0,3
90949,0.00,0.09,259.00,0,2
90980,0.00,0.09,259.00,0,3
91010,0.00,0.09,259.00,0,3
91041,0.00,0.09,259.00,0,3
91072,0.00,0.09,259.00,0,3
91103,0.00,0.09,259.00,0,2
91134,0.00,0.09,259.00,0,3
91165,0.00,0.09,259.00,0,3
91195,0.00,0.09,259.00,0,3
91226,0.00,0.09,259.00,0,3
91257,0.00,0.00,258.00,0,2
91288,0.00,0.00,258.00,0,3,0
91319,0.00,0.00,258.00,0,3
91349,0.00,0.00,258.00,0,3,0
91380,0.00,0.00,258.00,0,3
91411,0.00,0.00,258.00,0,3
91442,0.00,0.00,258.00,0,3
91473,0.00,0.00,258.00,0,3
91504,0.00,0.00,258.00,0,3
91535,0.00,0.00,258.00,0,3
91565,0.00,0.00,258.00,0,3
91596,0.00,0.00,258.00,0,3
91627,0.00,0.00,258.00,0,3
91658,0.00,0.00,258.00,0,3
91689,0.00,0.00,258.00,0,3
91720,0.00,0.00,258.00,0,3
91750,0.00,0.00,258.00,0,3,0
91781,0.00,0.00,258.00,0,3
91812,0.00,0.00,258.00,0,3,0
91843,0.00,-0.09,257.00,0,3
91874,0.00,-0.09,257.00,0,3
91905,0.00,-0.09,257.00,0,3
91936,0.00,-0.09,257.00,0,3
91967,0.00,-0.09,257.00,0,3
91998,0.00,-0.09,257.00,0,3
92029,0.00,-0.09,257.00,0,3
92060,0.00,-0.09,257.00,0,3
92090,0.00,-0.09,257.00,0,3
92121,0.00,-0.09,257.00,0,3
92152,0.00,-0.09,257.00,0,3
92183,0.00,-0.09,257.00,0,3
92214,0.00,-0.09,257.00,0,3,0
92245,0.00,-0.09,257.00,0,3
92276,0.00,-0.09,257.00,0,3
92307,0.00,-0.09,257.00,0,3
92338,0.00,-0.09,257.00,0,3
92369,0.00,-0.09,257.00,0,3
92400,0.00,-0.09,257.00,0,3
92431,0.00,-0.09,257.00,0,3
92462,0.00,-0.09,257.00,0,3
92493,0.00,-0.09,257.00,0,3
92524,0.00,-0.09,257.00,0,3
92555,0.00,-0.09,257.00,0,3
92585,0.00,-0.09,257.00,0,3
92616,0.00,-0.09,257.00,0,3,1
92647,0.00,-0.09,257.00,0,3
92678,0.00,-0.09,257.00,0,3
92709,0.00,-0.09,257.00,0,3
92740,0.00,-0.09,257.00,0,3,1
92771,0.00,-0.09,257.00,0,3
92802,0.00,-0.09,257.00,0,3
92833,0.00,-0.09,257.00,0,3
92864,0.00,-0.09,257.00,0,3
92895,0.00,-0.09,257.00,0,3
92926,0.00,-0.09,257.00,0,3
92957,0.00,-0.09,257.00,0,3
