time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
147506,8.23,7.91,345.00,2136,2138
147544,8.23,7.91,345.00,2137,2138
147579,8.23,7.91,345.00,2138,2138
147617,8.23,7.91,345.00,2139,2138
147652,8.23,7.91,345.00,2139,2138
147690,8.23,7.91,345.00,2140,2138
147725,8.23,7.91,345.00,2141,2138
147763,8.23,7.91,345.00,2142,2138
147798,8.23,7.91,345.00,2142,2138
147836,8.23,7.91,345.00,2143,2138
147871,8.23,7.91,345.00,2144,2138
147908,8.23,7.91,345.00,2145,2138
147944,8.23,7.91,345.00,2145,2138
147981,8.23,7.91,345.00,2146,2138
148017,8.23,7.91,345.00,2147,2136
148054,8.23,7.91,345.00,2148,2143
148090,8.23,7.91,345.00,2148,2142
148127,8.23,7.91,345.00,2149,2142
148163,8.23,7.91,345.00,2150,2143,0
148200,8.23,7.91,345.00,2151,2143
148236,8.23,7.91,345.00,2151,2142
148273,8.23,7.91,345.00,2152,2142
148309,8.23,7.91,345.00,2153,2142
148346,8.23,7.91,345.00,2153,2146,0
148381,8.23,7.91,345.00,2154,2154
148419,8.23,7.91,345.00,2155,2155
148454,8.23,7.91,345.00,2156,2155
148492,8.23,7.91,345.00,2156,2155
148527,8.23,7.91,345.00,2157,2155
148565,8.23,7.91,345.00,2158,2155
NEW SETPOINT=0.00
148621,0.00,7.91,345.00,0,2155
148654,0.00,7.91,345.00,0,2156
148688,0.00,7.91,345.00,0,2119
148721,0.00,7.82,344.00,0,1942
148754,0.00,7.73,343.00,0,1621
148788,0.00,7.65,342.00,0,1249
148821,0.00,7.47,340.00,0,893
148852,0.00,7.38,339.00,0,558
148886,0.00,7.21,337.00,0,200
148917,0.00,7.12,336.00,0,34
148948,0.00,6.94,334.00,0,4
148979,0.00,6.77,332.00,0,3
149010,0.00,6.68,331.00,0,3
149041,0.00,6.50,329.00,0,3
149072,0.00,6.33,327.00,0,3
149103,0.00,6.24,326.00,0,2
149133,0.00,6.06,324.00,0,3
149164,0.00,5.89,322.00,0,3
149195,0.00,5.71,320.00,0,3
149226,0.00,5.62,319.00,0,2
149257,0.00,5.45,317.00,0,3
149288,0.00,5.27,315.00,0,3
149319,0.00,5.19,314.00,0,3
149349,0.00,5.01,312.00,0,3
149380,0.00,4.83,310.00,0,3
149411,0.00,4.66,308.00,0,3
149442,0.00,4.57,307.00,0,3
149473,0.00,4.39,305.00,0,2
149504,0.00,4.22,303.00,0,3
149535,0.00,4.04,301.00,0,2
149566,0.00,3.96,300.00,0,3
149596,0.00,3.78,298.00,0,3
149627,0.00,3.60,296.00,0,3
149658,0.00,3.43,294.00,0,3
149689,0.00,3.34,293.00,0,3
149720,0.00,3.16,291.00,0,3
149751,0.00,2.99,289.00,0,2
149782,0.00,2.90,288.00,0,2
149813,0.00,2.72,286.00,0,2
149843,0.00,2.55,284.00,0,3
149874,0.00,2.37,282.00,0,3
149905,0.00,2.29,281.00,0,3
149936,0.00,2.11,279.00,0,3
149967,0.00,1.93,277.00,0,3
149998,0.00,1.76,275.00,0,3,0
150029,0.00,1.67,274.00,0,2
150060,0.00,1.49,272.00,0,3
150091,0.00,1.32,270.00,0,3
150121,0.00,1.23,269.00,0,3
150152,0.00,1.05,267.00,0,3
150183,0.00,0.88,265.00,0,2
150214,0.00,0.70,263.00,0,3
150245,0.00,0.62,262.00,0,2
150276,0.00,0.53,261.00,0,2
150307,0.00,0.44,260.00,0,3
150338,0.00,0.44,260.00,0,2
150368,0.00,0.44,260.00,0,2
150399,0.00,0.44,260.00,0,2
150430,0.00,0.35,259.00,0,3
150461,0.00,0.35,259.00,0,3,0
150492,0.00,0.35,259.00,0,2
150523,0.00,0.35,259.00,0,2
150554,0.00,0.35,259.00,0,2
150585,0.00,0.35,259.00,0,3
150616,0.00,0.35,259.00,0,3
150646,0.00,0.35,259.00,0,2
150677,0.00,0.35,259.00,0,2
150708,0.00,0.35,259.00,0,3
150739,0.00,0.35,259.00,0,3
150770,0.00,0.35,259.00,0,3
150801,0.00,0.35,259.00,0,2
150832,0.00,0.35,259.00,0,3
150863,0.00,0.35,259.00,0,3
150893,0.00,0.35,259.00,0,3
150924,0.00,0.26,258.00,0,3,0
150955,0.00,0.26,258.00,0,3
150986,0.00,0.26,258.00,0,3
151017,0.00,0.26,258.00,0,3
151048,0.00,0.26,258.00,0,3
151079,0.00,0.26,258.00,0,3
151110,0.00,0.26,258.00,0,3
151141,0.00,0.26,258.00,0,3
151171,0.00,0.26,258.00,0,3
151202,0.00,0.26,258.00,0,3
151233,0.00,0.26,258.00,0,3
151264,0.00,0.26,258.00,0,3
151295,0.00,0.26,258.00,0,3
151326,0.00,0.26,258.00,0,3
151357,0.00,0.26,258.00,0,3
151388,0.00,0.26,258.00,0,3,0
151418,0.00,0.26,258.00,0,3
151449,0.00,0.26,258.00,0,3
151480,0.00,0.26,258.00,0,2
151511,0.00,0.26,258.00,0,3
151542,0.00,0.26,258.00,0,3
151573,0.00,0.26,258.00,0,3
151604,0.00,0.26,258.00,0,3
151635,0.00,0.26,258.00,0,2
151665,0.00,0.26,258.00,0,3
151696,0.00,0.26,258.00,0,3
151727,0.00,0.26,258.00,0,3
151758,0.00,0.26,258.00,0,2
151789,0.00,0.26,258.00,0,2
151820,0.00,0.26,258.00,0,2
151851,0.00,0.26,258.00,0,3,0
151882,0.00,0.26,258.00,0,3
151913,0.00,0.26,258.00,0,2
151943,0.00,0.26,258.00,0,3
151974,0.00,0.26,258.00,0,3
152005,0.00,0.26,258.00,0,3
152036,0.00,0.26,258.00,0,3
152067,0.00,0.26,258.00,0,3
152098,0.00,0.26,258.00,0,2
152129,0.00,0.26,258.00,0,3
152160,0.00,0.26,258.00,0,2
152190,0.00,0.26,258.00,0,3
152221,0.00,0.26,258.00,0,3
152252,0.00,0.26,258.00,0,3
152283,0.00,0.26,258.00,0,3
152314,0.00,0.26,258.00,0,3,0
152345,0.00,0.26,258.00,0,3
152376,0.00,0.26,258.00,0,3
152407,0.00,0.26,258.00,0,3
152438,0.00,0.26,258.00,0,3
152468,0.00,0.26,258.00,0,2
152499,0.00,0.26,258.00,0,3
152530,0.00,0.18,257.00,0,3
152561,0.00,0.18,257.00,0,3
152592,0.00,0.18,257.00,0,3
152623,0.00,0.18,257.00,0,3
152654,0.00,0.18,257.00,0,3
152685,0.00,0.18,257.00,0,3
152715,0.00,0.18,257.00,0,3
152746,0.00,0.18,257.00,0,3
152777,0.00,0.18,257.00,0,3,0
152808,0.00,0.18,257.00,0,3
152839,0.00,0.18,257.00,0,3
152870,0.00,0.18,257.00,0,3
152901,0.00,0.18,257.00,0,3
152932,0.00,0.18,257.00,0,3
152963,0.00,0.18,257.00,0,3
152993,0.00,0.18,257.00,0,3
153024,0.00,0.18,257.00,0,3
153055,0.00,0.18,257.00,0,2
153086,0.00,0.18,257.00,0,3
153117,0.00,0.18,257.00,0,3
153148,0.00,0.18,257.00,0,3
153179,0.00,0.18,257.00,0,2
153210,0.00,0.18,257.00,0,3
153240,0.00,0.18,257.00,0,3,0
153271,0.00,0.18,257.00,0,3
153302,0.00,0.18,257.00,0,2,0
153333,0.00,0.18,257.00,0,3
153364,0.00,0.18,257.00,0,3
153395,0.00,0.18,257.00,0,3
153426,0.00,0.18,257.00,0,3
153457,0.00,0.18,257.00,0,3
153487,0.00,0.18,257.00,0,3
153518,0.00,0.18,257.00,0,3
153549,0.00,0.18,257.00,0,3
153580,0.00,0.18,257.00,0,3
153611,0.00,0.18,257.00,0,2
153642,0.00,0.18,257.00,0,3
153673,0.00,0.18,257.00,0,2
153704,0.00,0.18,257.00,0,3,0
153734,0.00,0.18,257.00,0,3
153765,0.00,0.18,257.00,0,3
153796,0.00,0.18,257.00,0,3
153827,0.00,0.18,257.00,0,3
NEW SETPOINT=8.23
153862,8.23,0.00,257.00,219,2
153893,8.23,0.00,257.00,238,2
153927,8.23,0.00,257.00,257,112
153960,8.23,0.00,257.00,276,206
153995,8.23,0.00,257.00,295,248
154029,8.23,0.09,258.00,311,270
154064,8.23,0.09,258.00,330,288
154097,8.23,0.09,258.00,349,302
154133,8.23,0.00,257.00,370,321
154166,8.23,0.00,257.00,389,343
154202,8.23,0.09,258.00,406,367
154235,8.23,0.00,257.00,427,388
154270,8.23,0.00,257.00,446,402
154304,8.23,0.00,257.00,465,422
154339,8.23,0.00,257.00,484,438
154372,8.23,0.00,257.00,503,458
154408,8.23,0.00,257.00,522,473
154441,8.23,0.00,257.00,541,492
154476,8.23,0.00,257.00,560,512
154510,8.23,0.00,257.00,579,537
154545,8.23,0.00,257.00,598,558
154579,8.23,0.00,257.00,617,578
154614,8.23,0.00,257.00,636,594
154647,8.23,0.00,257.00,655,608
154683,8.23,0.00,257.00,674,631
154716,8.23,0.00,257.00,693,648
154752,8.23,0.00,257.00,712,663
154785,8.23,-0.09,256.00,733,681
154820,8.23,-0.09,256.00,753,698
154856,8.23,-0.09,256.00,772,728
154891,8.23,-0.09,256.00,791,753,0
154927,8.23,-0.09,256.00,810,768
154962,8.23,-0.09,256.00,829,786
154997,8.23,-0.09,256.00,849,806
155033,8.23,-0.09,256.00,868,821
155068,8.23,-0.09,256.00,887,840
155104,8.23,-0.09,256.00,906,857
155139,8.23,-0.09,256.00,925,879
155174,8.23,-0.09,256.00,945,901
155210,8.23,-0.09,256.00,964,922
155245,8.23,-0.09,256.00,983,945
155281,8.23,-0.09,256.00,1002,964
155318,8.23,-0.09,256.00,1021,979
155354,8.23,0.00,257.00,1038,992
155389,8.23,0.00,257.00,1057,1014
155427,8.23,0.00,257.00,1076,1030
155462,8.23,0.00,257.00,1095,1052
155499,8.23,0.09,258.00,1112,1073
155535,8.23,0.09,258.00,1131,1094
155572,8.23,0.09,258.00,1150,1105
155608,8.23,0.09,258.00,1168,1123
155645,8.23,0.18,259.00,1185,1144
155681,8.23,0.18,259.00,1203,1162
155718,8.23,0.18,259.00,1222,1181
155754,8.23,0.26,260.00,1238,1199
155791,8.23,0.26,260.00,1257,1217
155827,8.23,0.35,261.00,1273,1233
155864,8.23,0.35,261.00,1291,1255
155899,8.23,0.35,261.00,1309,1273
155937,8.23,0.44,262.00,1325,1283
155972,8.23,0.44,262.00,1343,1300
156010,8.23,0.53,263.00,1359,1323
156045,8.23,0.62,264.00,1374,1341
156083,8.23,0.62,264.00,1392,1361
156118,8.23,0.70,265.00,1407,1369,0
156156,8.23,0.70,265.00,1424,1380
156191,8.23,0.79,266.00,1439,1397
156229,8.23,0.88,267.00,1454,1413
156264,8.23,0.88,267.00,1471,1435
156302,8.23,0.97,268.00,1486,1452
156337,8.23,1.05,269.00,1500,1469
156374,8.23,1.05,269.00,1517,1479
156410,8.23,1.14,270.00,1531,1491
156447,8.23,1.23,271.00,1545,1512
156483,8.23,1.32,272.00,1559,1529
156520,8.23,1.41,273.00,1572,1534
156556,8.23,1.41,273.00,1588,1548
156593,8.23,1.49,274.00,1602,1569
156629,8.23,1.58,275.00,1615,1584
156666,8.23,1.67,276.00,1628,1602
156702,8.23,1.76,277.00,1641,1612
156739,8.23,1.85,278.00,1653,1629
156774,8.23,1.93,279.00,1666,1633
156812,8.23,2.02,280.00,1678,1635
156847,8.23,2.11,281.00,1690,1661
156885,8.23,2.20,282.00,1702,1679,0
156920,8.23,2.20,282.00,1716,1678
156958,8.23,2.29,283.00,1727,1694
156993,8.23,2.37,284.00,1739,1711
157031,8.23,2.46,285.00,1750,1728
157066,8.23,2.55,286.00,1761,1730
157104,8.23,2.64,287.00,1771,1736
157139,8.23,2.72,288.00,1782,1755
157177,8.23,2.81,289.00,1792,1771
157212,8.23,2.90,290.00,1803,1771
157249,8.23,2.99,291.00,1813,1774
157285,8.23,3.08,292.00,1822,1795
157322,8.23,3.16,293.00,1832,1813
157358,8.23,3.25,294.00,1841,1812
157395,8.23,3.34,295.00,1850,1818
157431,8.23,3.43,296.00,1859,1836
157468,8.23,3.52,297.00,1868,1850
157504,8.23,3.60,298.00,1877,1851
157541,8.23,3.69,299.00,1885,1861
157577,8.23,3.78,300.00,1893,1872
157614,8.23,3.87,301.00,1901,1873
157649,8.23,3.96,302.00,1909,1889,0
157687,8.23,4.04,303.00,1916,1899
157722,8.23,4.13,304.00,1924,1908
157760,8.23,4.22,305.00,1931,1908
157795,8.23,4.31,306.00,1938,1913
157833,8.23,4.39,307.00,1944,1929
157868,8.23,4.48,308.00,1951,1929
157906,8.23,4.57,309.00,1957,1934
157941,8.23,4.66,310.00,1963,1950
157979,8.23,4.75,311.00,1969,1946
158014,8.23,4.83,312.00,1975,1950
158051,8.23,4.83,312.00,1983,1960
158087,8.23,4.92,313.00,1988,1974
158124,8.23,5.01,314.00,1994,1974
158160,8.23,5.10,315.00,1999,1973
158197,8.23,5.19,316.00,2004,1979
158233,8.23,5.27,317.00,2008,2001
158270,8.23,5.36,318.00,2013,2002
158306,8.23,5.45,319.00,2017,2002
158343,8.23,5.54,320.00,2021,2002
158379,8.23,5.62,321.00,2025,2009
158416,8.23,5.71,322.00,2029,2020,0
158452,8.23,5.80,323.00,2032,2022
158489,8.23,5.80,323.00,2038,2019
158524,8.23,5.89,324.00,2041,2024
158562,8.23,5.98,325.00,2044,2038
158597,8.23,6.06,326.00,2047,2038
158635,8.23,6.15,327.00,2050,2038
158670,8.23,6.15,327.00,2054,2038
158708,8.23,6.24,328.00,2057,2044
158743,8.23,6.33,329.00,2059,2050
158781,8.23,6.42,330.00,2061,2050
158816,8.23,6.42,330.00,2065,2055
158854,8.23,6.50,331.00,2067,2060
158889,8.23,6.59,332.00,2069,2060
158927,8.23,6.59,332.00,2073,2059
158962,8.23,6.68,333.00,2074,2062
158999,8.23,6.68,333.00,2078,2068
159035,8.23,6.77,334.00,2079,2070
159072,8.23,6.86,335.00,2080,2069
159108,8.23,6.86,335.00,2083,2072
159145,8.23,6.94,336.00,2084,2080
159181,8.23,6.94,336.00,2087,2080,0
159218,8.23,7.03,337.00,2088,2079
159254,8.23,7.03,337.00,2090,2079
159291,8.23,7.12,338.00,2091,2082
159327,8.23,7.12,338.00,2093,2088
159364,8.23,7.21,339.00,2094,2089
159399,8.23,7.21,339.00,2096,2086
159437,8.23,7.21,339.00,2098,2086
159472,8.23,7.29,340.00,2098,2090
159510,8.23,7.29,340.00,2100,2093
159545,8.23,7.29,340.00,2103,2100
159583,8.23,7.38,341.00,2102,2099
159618,8.23,7.38,341.00,2104,2098
159656,8.23,7.47,342.00,2104,2098
159691,8.23,7.47,342.00,2106,2098
159729,8.23,7.47,342.00,2107,2099
159764,8.23,7.56,343.00,2107,2101,0
159802,8.23,7.56,343.00,2108,2104
159837,8.23,7.56,343.00,2110,2104
159874,8.23,7.56,343.00,2112,2104
159910,8.23,7.65,344.00,2111,2104
159947,8.23,7.65,344.00,2112,2104
159983,8.23,7.65,344.00,2113,2105
160020,8.23,7.65,344.00,2115,2109
160056,8.23,7.65,344.00,2116,2109
160093,8.23,7.65,344.00,2117,2109
160129,8.23,7.73,345.00,2116,2109
160166,8.23,7.73,345.00,2118,2109
160202,8.23,7.73,345.00,2119,2110
160239,8.23,7.73,345.00,2120,2113
160274,8.23,7.73,345.00,2121,2112
160312,8.23,7.73,345.00,2122,2114
160347,8.23,7.73,345.00,2123,2116
160385,8.23,7.73,345.00,2124,2116
160420,8.23,7.73,345.00,2126,2116
160458,8.23,7.73,345.00,2127,2116
160493,8.23,7.82,346.00,2126,2116
160531,8.23,7.82,346.00,2127,2120,0
160566,8.23,7.82,346.00,2127,2123
160604,8.23,7.82,346.00,2128,2124
160639,8.23,7.82,346.00,2129,2124
160677,8.23,7.82,346.00,2130,2124
160712,8.23,7.82,346.00,2131,2124
160749,8.23,7.82,346.00,2132,2121
160785,8.23,7.82,346.00,2133,2124
160822,8.23,7.82,346.00,2134,2124
160858,8.23,7.82,346.00,2135,2125
160895,8.23,7.82,346.00,2136,2134
160931,8.23,7.82,346.00,2137,2135
160968,8.23,7.82,346.00,2138,2135
161004,8.23,7.82,346.00,2139,2135
161041,8.23,7.82,346.00,2140,2134
161077,8.23,7.82,346.00,2141,2135
161114,8.23,7.82,346.00,2142,2134
161149,8.23,7.82,346.00,2143,2135
161187,8.23,7.82,346.00,2143,2134
161222,8.23,7.82,346.00,2144,2135
161260,8.23,7.82,346.00,2145,2140
161295,8.23,7.82,346.00,2146,2140,0
161333,8.23,7.82,346.00,2147,2140
161368,8.23,7.82,346.00,2148,2140
161406,8.23,7.82,346.00,2149,2140
161441,8.23,7.82,346.00,2150,2140
161479,8.23,7.73,345.00,2153,2140
161514,8.23,7.73,345.00,2154,2143
161551,8.23,7.73,345.00,2156,2145
161587,8.23,7.73,345.00,2157,2155
161624,8.23,7.73,345.00,2158,2155
161660,8.23,7.73,345.00,2159,2155
161697,8.23,7.73,345.00,2160,2155
161733,8.23,7.73,345.00,2161,2155
161770,8.23,7.73,345.00,2162,2155
161806,8.23,7.73,345.00,2164,2155
161843,8.23,7.73,345.00,2165,2156
161879,8.23,7.73,345.00,2166,2155,0
161916,8.23,7.73,345.00,2167,2155
161952,8.23,7.73,345.00,2168,2159
161989,8.23,7.73,345.00,2169,2160
162024,8.23,7.73,345.00,2171,2168
162062,8.23,7.73,345.00,2172,2169,0
162097,8.23,7.73,345.00,2173,2169
162135,8.23,7.73,345.00,2174,2168
162170,8.23,7.73,345.00,2175,2169
162208,8.23,7.73,345.00,2176,2169
162243,8.23,7.73,345.00,2177,2169
162281,8.23,7.73,345.00,2179,2168
162316,8.23,7.73,345.00,2180,2168
162354,8.23,7.73,345.00,2181,2178
162389,8.23,7.73,345.00,2182,2179
162427,8.23,7.73,345.00,2183,2179
162462,8.23,7.73,345.00,2184,2179
162499,8.23,7.73,345.00,2185,2179
162535,8.23,7.73,345.00,2187,2179
162572,8.23,7.73,345.00,2188,2179
162608,8.23,7.73,345.00,2189,2179
162645,8.23,7.73,345.00,2190,2181
162681,8.23,7.73,345.00,2191,2181
162718,8.23,7.73,345.00,2192,2189
162754,8.23,7.73,345.00,2193,2189
162791,8.23,7.73,345.00,2195,2190
162827,8.23,7.73,345.00,2196,2189,0
162864,8.23,7.73,345.00,2197,2190
162899,8.23,7.73,345.00,2198,2189
162937,8.23,7.73,345.00,2199,2190
162972,8.23,7.73,345.00,2200,2190
163010,8.23,7.73,345.00,2201,2188
163045,8.23,7.73,345.00,2203,2190
163083,8.23,7.73,345.00,2204,2198
163118,8.23,7.73,345.00,2205,2199
163156,8.23,7.73,345.00,2206,2199
163191,8.23,7.73,345.00,2207,2198
163229,8.23,7.73,345.00,2208,2199
163264,8.23,7.73,345.00,2209,2199
163302,8.23,7.73,345.00,2211,2203
163337,8.23,7.73,345.00,2212,2204
163374,8.23,7.73,345.00,2213,2209
163410,8.23,7.73,345.00,2214,2209,0
163447,8.23,7.73,345.00,2215,2209
163483,8.23,7.73,345.00,2216,2209
163520,8.23,7.73,345.00,2217,2209
163556,8.23,7.73,345.00,2219,2209
163593,8.23,7.73,345.00,2220,2209
163629,8.23,7.73,345.00,2221,2213
163666,8.23,7.73,345.00,2222,2222
163702,8.23,7.73,345.00,2223,2222
163739,8.23,7.73,345.00,2224,2222
163774,8.23,7.73,345.00,2225,2222
163812,8.23,7.73,345.00,2227,2222
163847,8.23,7.73,345.00,2228,2222
NEW SETPOINT=0.00
163904,0.00,7.73,345.00,0,2222
163937,0.00,7.73,345.00,0,2224
163970,0.00,7.65,344.00,0,2183
164004,0.00,7.65,344.00,0,2009
164037,0.00,7.47,342.00,0,1690
164070,0.00,7.38,341.00,0,1323
164104,0.00,7.21,339.00,0,967
164137,0.00,7.12,338.00,0,597
164168,0.00,6.94,336.00,0,267
164202,0.00,6.86,335.00,0,44,0
164233,0.00,6.68,333.00,0,7
164264,0.00,6.50,331.00,0,3,0
164294,0.00,6.42,330.00,0,3
164325,0.00,6.24,328.00,0,3,0
164356,0.00,6.06,326.00,0,3
164387,0.00,5.98,325.00,0,3,0
164418,0.00,5.80,323.00,0,3
164449,0.00,5.62,321.00,0,4
164479,0.00,5.54,320.00,0,3
164510,0.00,5.36,318.00,0,3
164541,0.00,5.19,316.00,0,3
164572,0.00,5.10,315.00,0,3
164603,0.00,4.92,313.00,0,3
164634,0.00,4.75,311.00,0,3
164665,0.00,4.66,310.00,0,4
164695,0.00,4.48,308.00,0,3
164726,0.00,4.31,306.00,0,3
164757,0.00,4.22,305.00,0,3
164788,0.00,4.04,303.00,0,2
164819,0.00,3.87,301.00,0,4
164850,0.00,3.69,299.00,0,3
164881,0.00,3.60,298.00,0,3
164912,0.00,3.43,296.00,0,3
164943,0.00,3.25,294.00,0,3,0
164973,0.00,3.08,292.00,0,4
165004,0.00,2.99,291.00,0,3,0
165035,0.00,2.81,289.00,0,3
165066,0.00,2.64,287.00,0,3
165097,0.00,2.46,285.00,0,3
165128,0.00,2.37,284.00,0,3
165159,0.00,2.20,282.00,0,3
165190,0.00,2.02,280.00,0,3
165220,0.00,1.93,279.00,0,3
165251,0.00,1.76,277.00,0,3
165282,0.00,1.58,275.00,0,3
165313,0.00,1.41,273.00,0,3
165344,0.00,1.32,272.00,0,3
165375,0.00,1.14,270.00,0,3
165406,0.00,0.97,268.00,0,3,0
165437,0.00,0.88,267.00,0,3
165468,0.00,0.70,265.00,0,3,0
165498,0.00,0.53,263.00,0,3
165529,0.00,0.44,262.00,0,3
165560,0.00,0.35,261.00,0,3
165591,0.00,0.26,260.00,0,3
165622,0.00,0.26,260.00,0,3
165653,0.00,0.26,260.00,0,3
165684,0.00,0.26,260.00,0,3
165715,0.00,0.18,259.00,0,4
165746,0.00,0.18,259.00,0,3
165776,0.00,0.18,259.00,0,3
165807,0.00,0.18,259.00,0,3
165838,0.00,0.18,259.00,0,3
165869,0.00,0.18,259.00,0,4,0
165900,0.00,0.18,259.00,0,4
165931,0.00,0.18,259.00,0,3,0
165962,0.00,0.18,259.00,0,3
165993,0.00,0.18,259.00,0,3
166024,0.00,0.09,258.00,0,3
166054,0.00,0.09,258.00,0,3
166085,0.00,0.09,258.00,0,3
166116,0.00,0.09,258.00,0,3
166147,0.00,0.09,258.00,0,3
166178,0.00,0.09,258.00,0,3
166209,0.00,0.09,258.00,0,3
166240,0.00,0.09,258.00,0,3
166271,0.00,0.09,258.00,0,4
166301,0.00,0.09,258.00,0,3
166332,0.00,0.09,258.00,0,3,0
166363,0.00,0.09,258.00,0,3
166394,0.00,0.09,258.00,0,3,0
166425,0.00,0.00,257.00,0,3
166456,0.00,0.00,257.00,0,4
166487,0.00,0.00,257.00,0,3
166518,0.00,0.00,257.00,0,3
166549,0.00,0.00,257.00,0,4
166579,0.00,0.00,257.00,0,3
166610,0.00,0.00,257.00,0,3
166641,0.00,0.00,257.00,0,3
166672,0.00,0.00,257.00,0,3
166703,0.00,0.00,257.00,0,3
166734,0.00,0.00,257.00,0,3
166765,0.00,0.00,257.00,0,3
166796,0.00,0.00,257.00,0,3,0
166827,0.00,-0.09,256.00,0,3
166857,0.00,-0.09,256.00,0,3
166888,0.00,-0.09,256.00,0,3
166919,0.00,-0.09,256.00,0,3
166950,0.00,-0.09,256.00,0,3
166981,0.00,-0.09,256.00,0,3
167012,0.00,-0.09,256.00,0,3
167043,0.00,-0.09,256.00,0,3
167074,0.00,-0.09,256.00,0,3
167105,0.00,-0.09,256.00,0,3
167136,0.00,-0.09,256.00,0,3
167167,0.00,-0.09,256.00,0,3
167198,0.00,-0.09,256.00,0,4
167229,0.00,-0.09,256.00,0,3
167260,0.00,-0.09,256.00,0,3
167291,0.00,-0.09,256.00,0,3
167322,0.00,-0.09,256.00,0,3
167353,0.00,-0.09,256.00,0,3
167384,0.00,-0.18,255.00,0,3
167415,0.00,-0.18,255.00,0,3,0
167446,0.00,-0.18,255.00,0,3
167477,0.00,-0.18,255.00,0,3
167508,0.00,-0.18,255.00,0,3
167539,0.00,-0.18,255.00,0,3
167570,0.00,-0.18,255.00,0,3
167601,0.00,-0.18,255.00,0,3
167632,0.00,-0.18,255.00,0,3
167663,0.00,-0.18,255.00,0,3
167694,0.00,-0.18,255.00,0,3,0
167725,0.00,-0.18,255.00,0,3
167756,0.00,-0.18,255.00,0,3
167787,0.00,-0.18,255.00,0,3
167818,0.00,-0.18,255.00,0,3
167849,0.00,-0.18,255.00,0,3
167880,0.00,-0.18,255.00,0,3
167911,0.00,-0.18,255.00,0,3
167942,0.00,-0.18,255.00,0,3
167973,0.00,-0.18,255.00,0,3
168004,0.00,-0.18,255.00,0,3
168035,0.00,-0.18,255.00,0,3
168066,0.00,-0.18,255.00,0,3
168097,0.00,-0.18,255.00,0,3
168128,0.00,-0.18,255.00,0,3
168159,0.00,-0.18,255.00,0,3
168189,0.00,-0.18,255.00,0,3
168220,0.00,-0.18,255.00,0,3
168251,0.00,-0.18,255.00,0,3
168282,0.00,-0.18,255.00,0,3
168313,0.00,-0.18,255.00,0,3,0
168344,0.00,-0.18,255.00,0,3
168375,0.00,-0.18,255.00,0,3
168406,0.00,-0.18,255.00,0,3
168437,0.00,-0.18,255.00,0,3
168468,0.00,-0.18,255.00,0,3
168499,0.00,-0.18,255.00,0,3
168530,0.00,-0.18,255.00,0,3
168561,0.00,-0.18,255.00,0,3
168593,0.00,-0.18,255.00,0,3,0
168624,0.00,-0.18,255.00,0,3
168655,0.00,-0.18,255.00,0,3
168686,0.00,-0.18,255.00,0,3
168718,0.00,-0.18,255.00,0,3
168749,0.00,-0.09,256.00,0,3
168780,0.00,-0.09,256.00,0,3
168811,0.00,-0.09,256.00,0,3
168843,0.00,-0.09,256.00,0,4
168874,0.00,-0.09,256.00,0,3
168905,0.00,-0.09,256.00,0,3
168936,0.00,-0.09,256.00,0,3
168968,0.00,-0.09,256.00,0,4
168999,0.00,-0.09,256.00,0,3
169030,0.00,-0.09,256.00,0,3
169061,0.00,-0.09,256.00,0,3
169093,0.00,-0.09,256.00,0,3
169124,0.00,-0.09,256.00,0,3
169155,0.00,0.00,257.00,0,3
169186,0.00,0.00,257.00,0,3
169217,0.00,0.00,257.00,0,3
169248,0.00,0.00,257.00,0,3
169278,0.00,0.00,257.00,0,4
169309,0.00,0.00,257.00,0,3
169340,0.00,0.00,257.00,0,3
169371,0.00,0.00,257.00,0,3
169402,0.00,0.00,257.00,0,3
169433,0.00,0.00,257.00,0,3
169464,0.00,0.00,257.00,0,3
169495,0.00,0.00,257.00,0,3
169526,0.00,0.00,257.00,0,3
169556,0.00,0.00,257.00,0,3
169587,0.00,-0.09,256.00,0,3
169618,0.00,-0.09,256.00,0,3
169649,0.00,-0.09,256.00,0,3,0
169680,0.00,-0.09,256.00,0,3
169711,0.00,-0.09,256.00,0,3
169742,0.00,-0.09,256.00,0,3
169773,0.00,0.00,257.00,0,3
169804,0.00,0.00,257.00,0,3
169835,0.00,0.00,257.00,0,3
169866,0.00,0.00,257.00,0,3
169897,0.00,0.00,257.00,0,3
169928,0.00,0.00,257.00,0,3
169958,0.00,0.00,257.00,0,3
169989,0.00,0.00,257.00,0,3
170020,0.00,0.00,257.00,0,3
170051,0.00,0.00,257.00,0,4
170082,0.00,0.00,257.00,0,3
170113,0.00,0.00,257.00,0,4
170144,0.00,0.00,257.00,0,3
170175,0.00,0.00,257.00,0,3
170206,0.00,0.00,257.00,0,3
170236,0.00,0.00,257.00,0,3
170267,0.00,0.00,257.00,0,3
170298,0.00,0.00,257.00,0,3
170329,0.00,0.00,257.00,0,4
170360,0.00,-0.09,256.00,0,4
170391,0.00,-0.09,256.00,0,3
170422,0.00,-0.09,256.00,0,4
170453,0.00,-0.09,256.00,0,3
170484,0.00,-0.09,256.00,0,4
170515,0.00,-0.09,256.00,0,3
170546,0.00,-0.09,256.00,0,4
170577,0.00,-0.09,256.00,0,3
170608,0.00,-0.09,256.00,0,3
