81328,0.00,2.11,275.00,0,0
81357,0.00,2.02,274.00,0,0
81386,0.00,1.93,273.00,0,0
81416,0.00,1.76,271.00,0,0
81445,0.00,1.67,270.00,0,0
81475,0.00,1.49,268.00,0,0
81504,0.00,1.41,267.00,0,0
81533,0.00,1.23,265.00,0,0
81563,0.00,1.14,264.00,0,0
81592,0.00,0.97,262.00,0,0
81622,0.00,0.88,261.00,0,0
81651,0.00,0.79,260.00,0,0
81680,0.00,0.79,260.00,0,0
81710,0.00,0.70,259.00,0,0
81739,0.00,0.70,259.00,0,0
81769,0.00,0.70,259.00,0,0
81798,0.00,0.70,259.00,0,0
81827,0.00,0.70,259.00,0,0
81857,0.00,0.70,259.00,0,0
81886,0.00,0.70,259.00,0,0
81915,0.00,0.70,259.00,0,0
81945,0.00,0.70,259.00,0,0
81974,0.00,0.62,258.00,0,0
82004,0.00,0.62,258.00,0,0
82033,0.00,0.62,258.00,0,0
82062,0.00,0.62,258.00,0,0
82092,0.00,0.62,258.00,0,0
82121,0.00,0.62,258.00,0,0
82151,0.00,0.62,258.00,0,0
82180,0.00,0.62,258.00,0,0
82209,0.00,0.62,258.00,0,0
82239,0.00,0.62,258.00,0,0
82268,0.00,0.53,257.00,0,0
82298,0.00,0.53,257.00,0,0
82327,0.00,0.53,257.00,0,0
82356,0.00,0.53,257.00,0,0
82386,0.00,0.53,257.00,0,0
82415,0.00,0.53,257.00,0,0
82445,0.00,0.53,257.00,0,0
82474,0.00,0.53,257.00,0,0
82503,0.00,0.53,257.00,0,0
82533,0.00,0.53,257.00,0,0
82562,0.00,0.53,257.00,0,0
82592,0.00,0.53,257.00,0,0
82621,0.00,0.53,257.00,0,0
82650,0.00,0.44,256.00,0,0
82680,0.00,0.44,256.00,0,0
82709,0.00,0.44,256.00,0,0
82738,0.00,0.44,256.00,0,0
82768,0.00,0.44,256.00,0,0
82797,0.00,0.44,256.00,0,0
82827,0.00,0.44,256.00,0,0
82856,0.00,0.44,256.00,0,0
82885,0.00,0.44,256.00,0,0
82915,0.00,0.44,256.00,0,0
82944,0.00,0.44,256.00,0,0
82974,0.00,0.44,256.00,0,0
83003,0.00,0.44,256.00,0,0
83032,0.00,0.44,256.00,0,0
83062,0.00,0.44,256.00,0,0
83091,0.00,0.44,256.00,0,0
83121,0.00,0.44,256.00,0,0
83150,0.00,0.44,256.00,0,0
83179,0.00,0.44,256.00,0,0
83209,0.00,0.44,256.00,0,0
83238,0.00,0.44,256.00,0,0
83267,0.00,0.44,256.00,0,0
83297,0.00,0.44,256.00,0,0
83326,0.00,0.44,256.00,0,0
83356,0.00,0.44,256.00,0,0
83385,0.00,0.44,256.00,0,0
83414,0.00,0.44,256.00,0,0
83444,0.00,0.44,256.00,0,0
83473,0.00,0.44,256.00,0,0
83503,0.00,0.44,256.00,0,0
83532,0.00,0.35,255.00,0,0
83561,0.00,0.35,255.00,0,0
83591,0.00,0.35,255.00,0,0
83620,0.00,0.35,255.00,0,0
83650,0.00,0.35,255.00,0,0
83679,0.00,0.35,255.00,0,0
83708,0.00,0.35,255.00,0,0
83738,0.00,0.35,255.00,0,0
83767,0.00,0.35,255.00,0,0
83796,0.00,0.35,255.00,0,0
83826,0.00,0.35,255.00,0,0
83855,0.00,0.35,255.00,0,0
83885,0.00,0.35,255.00,0,0
83914,0.00,0.35,255.00,0,0
83943,0.00,0.35,255.00,0,0
83973,0.00,0.35,255.00,0,0
84002,0.00,0.35,255.00,0,0
84032,0.00,0.35,255.00,0,0
84061,0.00,0.35,255.00,0,0
84090,0.00,0.35,255.00,0,0
84120,0.00,0.35,255.00,0,0
84149,0.00,0.35,255.00,0,0
84178,0.00,0.35,255.00,0,0
84208,0.00,0.35,255.00,0,0
84237,0.00,0.35,255.00,0,0
84267,0.00,0.35,255.00,0,0
84296,0.00,0.35,255.00,0,0
84325,0.00,0.26,254.00,0,0
84355,0.00,0.26,254.00,0,0
84384,0.00,0.26,254.00,0,0
84414,0.00,0.26,254.00,0,0
84443,0.00,0.26,254.00,0,0
84472,0.00,0.26,254.00,0,0
84502,0.00,0.26,254.00,0,0
84531,0.00,0.26,254.00,0,0
84561,0.00,0.26,254.00,0,0
84590,0.00,0.26,254.00,0,0
84619,0.00,0.26,254.00,0,0
84649,0.00,0.26,254.00,0,0
84678,0.00,0.26,254.00,0,0
84708,0.00,0.26,254.00,0,0
84737,0.00,0.26,254.00,0,0
84766,0.00,0.26,254.00,0,0
84796,0.00,0.26,254.00,0,0
84825,0.00,0.26,254.00,0,0
84854,0.00,0.26,254.00,0,0
84884,0.00,0.26,254.00,0,0
84913,0.00,0.26,254.00,0,0
84943,0.00,0.26,254.00,0,0
84972,0.00,0.26,254.00,0,0
85001,0.00,0.26,254.00,0,0
85031,0.00,0.26,254.00,0,0
85060,0.00,0.26,254.00,0,0
85090,0.00,0.18,253.00,0,0
85119,0.00,0.26,254.00,0,0
85148,0.00,0.26,254.00,0,0
85178,0.00,0.26,254.00,0,0
85207,0.00,0.26,254.00,0,0
85236,0.00,0.26,254.00,0,0
85266,0.00,0.26,254.00,0,0
85295,0.00,0.18,253.00,0,0
85325,0.00,0.18,253.00,0,0
85354,0.00,0.18,253.00,0,0
85383,0.00,0.18,253.00,0,0
85413,0.00,0.26,254.00,0,0
85442,0.00,0.26,254.00,0,0
85472,0.00,0.26,254.00,0,0
85501,0.00,0.26,254.00,0,0
85530,0.00,0.26,254.00,0,0
85560,0.00,0.26,254.00,0,0
85589,0.00,0.18,253.00,0,0
85618,0.00,0.18,253.00,0,0
85648,0.00,0.18,253.00,0,0
85677,0.00,0.18,253.00,0,0
85707,0.00,0.18,253.00,0,0
85736,0.00,0.18,253.00,0,0
85765,0.00,0.18,253.00,0,0
85795,0.00,0.18,253.00,0,0
85824,0.00,0.18,253.00,0,0
85854,0.00,0.18,253.00,0,0
85883,0.00,0.18,253.00,0,0
85912,0.00,0.18,253.00,0,0
85942,0.00,0.18,253.00,0,0
85971,0.00,0.18,253.00,0,0
86001,0.00,0.18,253.00,0,0
86030,0.00,0.18,253.00,0,0
86059,0.00,0.18,253.00,0,0
86089,0.00,0.18,253.00,0,0
86118,0.00,0.18,253.00,0,0
86147,0.00,0.18,253.00,0,0
86177,0.00,0.18,253.00,0,0
86206,0.00,0.18,253.00,0,0
86236,0.00,0.18,253.00,0,0
86265,0.00,0.18,253.00,0,0
86294,0.00,0.18,253.00,0,0
86324,0.00,0.09,252.00,0,0
86353,0.00,0.09,252.00,0,0
86383,0.00,0.09,252.00,0,0
86412,0.00,0.09,252.00,0,0
86441,0.00,0.09,252.00,0,0
86471,0.00,0.09,252.00,0,0
86500,0.00,0.09,252.00,0,0
86530,0.00,0.09,252.00,0,0
86559,0.00,0.09,252.00,0,0
86588,0.00,0.09,252.00,0,0
86618,0.00,0.09,252.00,0,0
86647,0.00,0.09,252.00,0,0
86677,0.00,0.09,252.00,0,0
86706,0.00,0.09,252.00,0,0
86735,0.00,0.09,252.00,0,0
86765,0.00,0.09,252.00,0,0
86794,0.00,0.09,252.00,0,0
86824,0.00,0.09,252.00,0,0
86853,0.00,0.09,252.00,0,0
86882,0.00,0.09,252.00,0,0
86912,0.00,0.09,252.00,0,0
86941,0.00,0.09,252.00,0,0
86970,0.00,0.09,252.00,0,0
87000,0.00,0.09,252.00,0,0
87029,0.00,0.09,252.00,0,0
87059,0.00,0.09,252.00,0,0
87088,0.00,0.09,252.00,0,0
87117,0.00,0.09,252.00,0,0
87147,0.00,0.09,252.00,0,0
87176,0.00,0.09,252.00,0,0
87206,0.00,0.09,252.00,0,0
87235,0.00,0.09,252.00,0,0
87264,0.00,0.09,252.00,0,0
87294,0.00,0.09,252.00,0,0
87323,0.00,0.09,252.00,0,0
87353,0.00,0.09,252.00,0,0
87382,0.00,0.09,252.00,0,0
87411,0.00,0.09,252.00,0,0
87441,0.00,0.09,252.00,0,0
87470,0.00,0.09,252.00,0,0
87499,0.00,0.09,252.00,0,0
87529,0.00,0.09,252.00,0,0
87558,0.00,0.09,252.00,0,0
87588,0.00,0.09,252.00,0,0
87617,0.00,0.09,252.00,0,0
87646,0.00,0.09,252.00,0,0
87676,0.00,0.09,252.00,0,0
87705,0.00,0.09,252.00,0,0
87735,0.00,0.09,252.00,0,0
87764,0.00,0.18,253.00,0,0
87793,0.00,0.18,253.00,0,0
87823,0.00,0.18,253.00,0,0
87852,0.00,0.18,253.00,0,0
87881,0.00,0.18,253.00,0,0
87911,0.00,0.18,253.00,0,0
87940,0.00,0.18,253.00,0,0
87970,0.00,0.18,253.00,0,0
87999,0.00,0.18,253.00,0,0
88028,0.00,0.18,253.00,0,0
88058,0.00,0.18,253.00,0,0
88087,0.00,0.18,253.00,0,0
88117,0.00,0.18,253.00,0,0
88146,0.00,0.18,253.00,0,0
88175,0.00,0.18,253.00,0,0
88205,0.00,0.18,253.00,0,0
88234,0.00,0.18,253.00,0,0
88263,0.00,0.18,253.00,0,0
88293,0.00,0.18,253.00,0,0
88322,0.00,0.18,253.00,0,0
88352,0.00,0.18,253.00,0,0
88381,0.00,0.18,253.00,0,0
88410,0.00,0.18,253.00,0,0
88440,0.00,0.18,253.00,0,0
88469,0.00,0.18,253.00,0,0
88499,0.00,0.18,253.00,0,0
88528,0.00,0.18,253.00,0,0
88557,0.00,0.18,253.00,0,0
88587,0.00,0.18,253.00,0,0
88616,0.00,0.18,253.00,0,0
88646,0.00,0.18,253.00,0,0
88675,0.00,0.26,254.00,0,0
88704,0.00,0.26,254.00,0,0
88734,0.00,0.26,254.00,0,0
88763,0.00,0.26,254.00,0,0
88793,0.00,0.18,253.00,0,0
88822,0.00,0.18,253.00,0,0
88851,0.00,0.18,253.00,0,0
88881,0.00,0.26,254.00,0,0
88910,0.00,0.26,254.00,0,0
88939,0.00,0.26,254.00,0,0
88969,0.00,0.26,254.00,0,0
88998,0.00,0.26,254.00,0,0
89028,0.00,0.26,254.00,0,0
89057,0.00,0.26,254.00,0,0
89086,0.00,0.26,254.00,0,0
89116,0.00,0.26,254.00,0,0
89145,0.00,0.26,254.00,0,0
89175,0.00,0.26,254.00,0,0
89204,0.00,0.26,254.00,0,0
89233,0.00,0.26,254.00,0,0
89263,0.00,0.26,254.00,0,0
89292,0.00,0.26,254.00,0,0
89322,0.00,0.26,254.00,0,0
89351,0.00,0.26,254.00,0,0
89380,0.00,0.26,254.00,0,0
89410,0.00,0.26,254.00,0,0
89439,0.00,0.26,254.00,0,0
89469,0.00,0.26,254.00,0,0
89498,0.00,0.26,254.00,0,0
89527,0.00,0.26,254.00,0,0
89557,0.00,0.26,254.00,0,0
89586,0.00,0.26,254.00,0,0
89615,0.00,0.26,254.00,0,0
89645,0.00,0.26,254.00,0,0
89674,0.00,0.26,254.00,0,0
89704,0.00,0.26,254.00,0,0
89733,0.00,0.26,254.00,0,0
89762,0.00,0.26,254.00,0,0
89792,0.00,0.26,254.00,0,0
89821,0.00,0.26,254.00,0,0
89851,0.00,0.26,254.00,0,0
89880,0.00,0.26,254.00,0,0
89909,0.00,0.26,254.00,0,0
89939,0.00,0.26,254.00,0,0
89968,0.00,0.26,254.00,0,0
89997,0.00,0.26,254.00,0,0
90027,0.00,0.26,254.00,0,0
90056,0.00,0.26,254.00,0,0
90086,0.00,0.26,254.00,0,0
90115,8.00,0.00,254.00,1506,0
90144,8.00,0.00,254.00,604,0
90174,8.00,0.00,254.00,642,20
90203,8.00,0.00,254.00,681,146
90233,8.00,0.00,254.00,719,387
90262,8.00,0.00,254.00,757,610
90291,8.00,0.00,254.00,795,694
90321,8.00,0.00,254.00,834,734
90350,8.00,0.00,254.00,872,771
90380,8.00,0.00,254.00,910,810
90409,8.00,0.00,254.00,949,844
90438,8.00,0.00,254.00,987,885
90468,8.00,0.00,254.00,1025,923
90497,8.00,0.00,254.00,1063,965
90526,8.00,0.00,254.00,1102,1001
90556,8.00,0.09,255.00,1124,1038
90585,8.00,0.09,255.00,1172,1079
90615,8.00,0.09,255.00,1209,1109
90644,8.00,0.09,255.00,1247,1145
90673,8.00,0.09,255.00,1285,1187
90703,8.00,0.18,256.00,1307,1222
90732,8.00,0.18,256.00,1354,1258
90762,8.00,0.18,256.00,1392,1289
90791,8.00,0.26,257.00,1413,1327
90820,8.00,0.26,257.00,1460,1368
90850,8.00,0.35,258.00,1481,1395
90879,8.00,0.35,258.00,1527,1429
90909,8.00,0.44,259.00,1548,1457
90938,8.00,0.44,259.00,1594,1495
90967,8.00,0.53,260.00,1614,1532
90997,8.00,0.62,261.00,1643,1567
91026,8.00,0.62,261.00,1689,1593
91056,8.00,0.70,262.00,1708,1619
91085,8.00,0.79,263.00,1737,1655
91114,8.00,0.88,264.00,1765,1688
91144,8.00,0.97,265.00,1793,1715
91173,8.00,1.05,266.00,1820,1744
91202,8.00,1.14,267.00,1847,1769
91232,8.00,1.23,268.00,1874,1791
91261,8.00,1.32,269.00,1900,1822
91291,8.00,1.41,270.00,1926,1849
91320,8.00,1.49,271.00,1951,1884
91349,8.00,1.67,273.00,1960,1909
91379,8.00,1.76,274.00,1994,1933
91408,8.00,1.85,275.00,2017,1954
91438,8.00,1.93,276.00,2041,1976
91467,8.00,2.11,278.00,2047,2002
91496,8.00,2.20,279.00,2079,2028
91526,8.00,2.37,281.00,2084,2046
91555,8.00,2.46,282.00,2115,2056
91585,8.00,2.64,284.00,2119,2068
91614,8.00,2.72,285.00,2149,2086
91643,8.00,2.90,287.00,2151,2109
91673,8.00,2.99,288.00,2180,2128
91702,8.00,3.16,290.00,2181,2144
91732,8.00,3.34,292.00,2192,2163
91761,8.00,3.43,293.00,2218,2180
91790,8.00,3.60,295.00,2217,2180
91820,8.00,3.78,297.00,2226,2188
91849,8.00,3.87,298.00,2250,2208
91878,8.00,4.04,300.00,2247,2223
91908,8.00,4.22,302.00,2254,2228
91937,8.00,4.31,303.00,2276,2233
91967,8.00,4.48,305.00,2271,2242
91996,8.00,4.66,307.00,2275,2263
92025,8.00,4.75,308.00,2295,2273
92055,8.00,4.92,310.00,2288,2271
92084,8.00,5.01,311.00,2307,2275
92114,8.00,5.19,313.00,2299,2279
92143,8.00,5.36,315.00,2300,2292
92172,8.00,5.45,316.00,2316,2298
92202,8.00,5.62,318.00,2306,2298
92231,8.00,5.71,319.00,2321,2299
92260,8.00,5.89,321.00,2309,2299
92290,8.00,5.98,322.00,2323,2305
92319,8.00,6.06,323.00,2327,2311
92349,8.00,6.24,325.00,2314,2311
92378,8.00,6.33,326.00,2326,2314
92407,8.00,6.42,327.00,2328,2315
92437,8.00,6.50,328.00,2329,2316
92466,8.00,6.68,330.00,2314,2319
92496,8.00,6.77,331.00,2324,2319
92525,8.00,6.86,332.00,2323,2318
92554,8.00,6.94,333.00,2323,2318
92584,8.00,7.03,334.00,2321,2318
92613,8.00,7.12,335.00,2320,2318
92642,8.00,7.21,336.00,2318,2318
92672,8.00,7.21,336.00,2332,2318
92701,8.00,7.29,337.00,2319,2318
92731,8.00,7.38,338.00,2316,2318
92760,8.00,7.47,339.00,2313,2318
92789,8.00,7.47,339.00,2326,2318
92819,8.00,7.56,340.00,2312,2316
92848,8.00,7.56,340.00,2324,2318
92878,8.00,7.65,341.00,2310,2315
92907,8.00,7.65,341.00,2322,2316
92936,8.00,7.73,342.00,2307,2310
92966,8.00,7.73,342.00,2318,2310
92995,8.00,7.82,343.00,2303,2311
93025,8.00,7.82,343.00,2314,2311
93054,8.00,7.82,343.00,2315,2305
93083,8.00,7.82,343.00,2316,2304
93113,8.00,7.91,344.00,2301,2305
93142,8.00,7.91,344.00,2311,2310
93171,8.00,7.91,344.00,2311,2308
93201,8.00,7.91,344.00,2312,2306
93230,8.00,7.91,344.00,2312,2309
93260,8.00,8.00,345.00,2297,2309
93289,8.00,8.00,345.00,2307,2310
93318,8.00,8.00,345.00,2307,2303
93348,8.00,8.00,345.00,2307,2301
93377,8.00,8.00,345.00,2307,2300
93407,8.00,8.00,345.00,2307,2302
93436,8.00,8.00,345.00,2307,2303
93465,8.00,8.00,345.00,2307,2303
93495,8.00,8.00,345.00,2307,2302
93524,8.00,8.00,345.00,2307,2303
93554,8.00,8.00,345.00,2307,2302
93583,8.00,8.00,345.00,2307,2302
93612,8.00,7.91,344.00,2323,2303
93642,8.00,7.91,344.00,2313,2303
93671,8.00,7.91,344.00,2314,2302
93700,8.00,7.91,344.00,2314,2308
93730,8.00,7.91,344.00,2315,2311
93759,8.00,7.91,344.00,2315,2311
93789,8.00,7.91,344.00,2315,2311
93818,8.00,7.91,344.00,2316,2311
93847,8.00,7.91,344.00,2316,2311
93877,8.00,7.91,344.00,2317,2311
93906,8.00,7.91,344.00,2317,2311
93936,8.00,7.91,344.00,2318,2311
93965,8.00,7.91,344.00,2318,2311
93994,8.00,7.82,343.00,2335,2311
94024,8.00,7.82,343.00,2326,2310
94053,8.00,7.82,343.00,2326,2318
94082,8.00,7.91,344.00,2311,2322
94112,8.00,7.91,344.00,2321,2322
94141,8.00,7.91,344.00,2322,2318
94171,8.00,7.91,344.00,2322,2316
94200,8.00,7.82,343.00,2339,2318
94229,8.00,7.82,343.00,2330,2319
94259,8.00,7.82,343.00,2331,2321
94288,8.00,7.82,343.00,2332,2320
94318,8.00,7.82,343.00,2332,2325
94347,8.00,7.82,343.00,2333,2331
94376,8.00,7.91,344.00,2318,2331
94406,8.00,7.91,344.00,2328,2331
94435,8.00,7.91,344.00,2329,2324
94464,8.00,7.91,344.00,2329,2322
94494,8.00,7.91,344.00,2330,2323
94523,8.00,7.91,344.00,2330,2324
94553,8.00,7.91,344.00,2330,2325
94582,8.00,7.91,344.00,2331,2324
94611,8.00,7.91,344.00,2331,2324
94641,8.00,7.91,344.00,2332,2325
94670,8.00,7.91,344.00,2332,2325
94700,8.00,7.91,344.00,2333,2325
94729,8.00,7.91,344.00,2333,2325
94758,8.00,7.91,344.00,2333,2333
94788,8.00,7.91,344.00,2334,2333
94817,8.00,7.91,344.00,2334,2334
94847,8.00,7.91,344.00,2335,2333
94876,8.00,8.00,345.00,2319,2333
94905,8.00,8.00,345.00,2329,2334
94935,8.00,8.00,345.00,2329,2325
94964,8.00,8.00,345.00,2329,2323
94993,8.00,8.00,345.00,2329,2323
95023,8.00,8.00,345.00,2329,2324
95052,8.00,8.00,345.00,2329,2324
95082,8.00,8.00,345.00,2329,2325
95111,8.00,8.00,345.00,2329,2324
95140,8.00,8.00,345.00,2329,2325
95170,8.00,8.00,345.00,2329,2325
95199,8.00,8.00,345.00,2329,2325
95229,8.00,8.00,345.00,2329,2325
95258,8.00,8.00,345.00,2329,2324
95287,8.00,8.00,345.00,2329,2324
95317,8.00,8.00,345.00,2329,2324
95346,8.00,8.00,345.00,2329,2325
95375,8.00,8.00,345.00,2329,2324
95405,8.00,8.00,345.00,2329,2325
95434,8.00,8.00,345.00,2329,2324
95464,8.00,8.00,345.00,2329,2325
95493,8.00,8.00,345.00,2329,2325
95522,8.00,8.00,345.00,2329,2324
95552,8.00,7.91,344.00,2345,2325
95581,8.00,7.91,344.00,2336,2324
95611,8.00,7.91,344.00,2336,2323
95640,8.00,7.91,344.00,2337,2324
95669,8.00,8.00,345.00,2321,2335
95699,8.00,8.00,345.00,2331,2334
95728,8.00,8.00,345.00,2331,2325
95758,8.00,7.91,344.00,2347,2324
95787,8.00,7.91,344.00,2338,2325
95816,8.00,7.91,344.00,2338,2331
95846,8.00,7.91,344.00,2338,2340
95875,8.00,7.91,344.00,2339,2340
95904,8.00,7.91,344.00,2339,2340
95934,8.00,7.91,344.00,2340,2340
95963,8.00,7.91,344.00,2340,2340
95993,8.00,7.91,344.00,2341,2340
96022,8.00,7.91,344.00,2341,2340
96051,8.00,7.91,344.00,2341,2340
96081,8.00,7.91,344.00,2342,2341
96110,8.00,7.91,344.00,2342,2341
96140,8.00,7.91,344.00,2343,2340
96169,8.00,8.00,345.00,2327,2340
96198,8.00,7.91,344.00,2353,2340
96228,8.00,7.91,344.00,2344,2330
96257,8.00,7.91,344.00,2344,2333
96286,8.00,7.91,344.00,2344,2336
96316,8.00,7.91,344.00,2345,2335
96345,8.00,7.91,344.00,2345,2334
96375,8.00,7.91,344.00,2346,2338
96404,8.00,7.91,344.00,2346,2341
96433,8.00,7.91,344.00,2347,2340
96463,8.00,7.91,344.00,2347,2340
96492,8.00,8.00,345.00,2331,2340
96522,8.00,8.00,345.00,2341,2340
96551,8.00,8.00,345.00,2341,2340
96580,8.00,8.00,345.00,2341,2340
96610,8.00,8.00,345.00,2341,2341
96639,8.00,8.00,345.00,2341,2342
96669,8.00,8.00,345.00,2341,2343
96698,8.00,8.00,345.00,2341,2343
96727,8.00,8.00,345.00,2341,2343
96757,8.00,8.00,345.00,2341,2343
96786,8.00,8.00,345.00,2341,2343
96815,8.00,8.00,345.00,2341,2343
96845,8.00,8.00,345.00,2341,2343
96874,8.00,8.00,345.00,2341,2343
96904,8.00,8.00,345.00,2341,2343
96933,8.00,8.00,345.00,2341,2342
96962,8.00,8.00,345.00,2341,2343
96992,8.00,8.00,345.00,2341,2343
97021,8.00,8.00,345.00,2341,2343
97051,8.00,8.00,345.00,2341,2343
97080,8.00,8.09,346.00,2325,2343
97109,8.00,8.09,346.00,2335,2342
97139,8.00,8.00,345.00,2351,2333
97168,8.00,8.00,345.00,2341,2328
97198,8.00,8.09,346.00,2324,2330
97227,8.00,8.09,346.00,2334,2340
97256,8.00,8.09,346.00,2334,2328
97286,8.00,8.09,346.00,2333,2326
97315,8.00,8.09,346.00,2333,2326
97344,8.00,8.00,345.00,2349,2326
97374,8.00,8.00,345.00,2339,2328
97403,8.00,8.00,345.00,2339,2328
97433,8.00,8.00,345.00,2339,2338
97462,8.00,8.00,345.00,2339,2339
97491,8.00,8.00,345.00,2339,2339
97521,8.00,8.00,345.00,2339,2339
97550,8.00,8.00,345.00,2339,2338
97580,8.00,8.00,345.00,2339,2339
97609,8.00,8.09,346.00,2322,2339
97638,8.00,8.09,346.00,2332,2339
97668,8.00,8.09,346.00,2332,2326
97697,8.00,8.00,345.00,2347,2328
97726,8.00,8.00,345.00,2337,2325
97756,8.00,8.00,345.00,2337,2326
97785,8.00,8.09,346.00,2321,2338
97815,8.00,8.09,346.00,2331,2339
97844,8.00,8.09,346.00,2330,2328
97873,8.00,8.00,345.00,2346,2324
97903,8.00,8.00,345.00,2336,2324
97932,8.00,8.00,345.00,2336,2325
97962,8.00,8.00,345.00,2336,2329
97991,8.00,8.00,345.00,2336,2339
98020,8.00,8.00,345.00,2336,2339
98050,8.00,8.00,345.00,2336,2338
98079,8.00,8.00,345.00,2336,2338
98109,8.00,8.00,345.00,2336,2339
98138,8.00,8.00,345.00,2336,2338
98167,8.00,8.00,345.00,2336,2338
98197,8.00,8.00,345.00,2336,2338
98226,8.00,8.00,345.00,2336,2338
98255,8.00,8.00,345.00,2336,2339
98285,8.00,8.09,346.00,2320,2338
98314,8.00,8.09,346.00,2330,2339
98344,8.00,8.00,345.00,2346,2326
98373,8.00,8.00,345.00,2336,2323
98402,8.00,8.00,345.00,2336,2325
98432,8.00,8.00,345.00,2336,2334
98461,8.00,8.00,345.00,2336,2336
98491,8.00,8.00,345.00,2336,2336
98520,8.00,8.00,345.00,2336,2336
98549,8.00,8.00,345.00,2336,2336
98579,8.00,8.00,345.00,2336,2336
98608,8.00,8.00,345.00,2336,2336
98637,8.00,8.00,345.00,2336,2336
98667,8.00,8.00,345.00,2336,2336
98696,8.00,8.00,345.00,2336,2336
98726,8.00,8.00,345.00,2336,2336
98755,8.00,8.00,345.00,2336,2336
98784,8.00,8.00,345.00,2336,2336
98814,8.00,8.00,345.00,2336,2336
98843,8.00,8.09,346.00,2319,2336
98873,8.00,8.09,346.00,2329,2336
98902,8.00,8.00,345.00,2345,2325
98931,8.00,8.00,345.00,2335,2323
98961,8.00,8.09,346.00,2319,2328
98990,8.00,8.09,346.00,2328,2330
99020,8.00,8.09,346.00,2328,2326
99049,8.00,8.09,346.00,2327,2323
99078,8.00,8.00,345.00,2343,2323
99108,8.00,8.00,345.00,2333,2324
99137,8.00,8.00,345.00,2333,2323
99166,8.00,8.09,346.00,2317,2322
99196,8.00,8.09,346.00,2327,2333
99225,8.00,8.09,346.00,2326,2324
99255,8.00,8.00,345.00,2342,2323
99284,8.00,8.00,345.00,2332,2324
99313,8.00,8.00,345.00,2332,2324
99343,8.00,8.09,346.00,2316,2322
99372,8.00,8.09,346.00,2325,2328
99402,8.00,8.09,346.00,2325,2325
99431,8.00,8.00,345.00,2341,2323
99460,8.00,8.00,345.00,2331,2323
99490,8.00,8.00,345.00,2331,2321
99519,8.00,8.00,345.00,2331,2323
99549,8.00,8.00,345.00,2331,2328
99578,8.00,8.00,345.00,2331,2323
99607,8.00,8.00,345.00,2331,2322
99637,8.00,8.00,345.00,2331,2323
99666,8.00,8.00,345.00,2331,2332
99695,8.00,8.00,345.00,2331,2331
99725,8.00,8.00,345.00,2331,2331
99754,8.00,8.00,345.00,2331,2331
99784,8.00,8.00,345.00,2331,2332
99813,8.00,8.00,345.00,2331,2331
99842,8.00,8.00,345.00,2331,2332
99872,8.00,8.00,345.00,2331,2332
99901,8.00,8.00,345.00,2331,2332
99931,8.00,8.00,345.00,2331,2331
99960,8.00,8.00,345.00,2331,2331
99989,8.00,8.00,345.00,2331,2331
100019,8.00,8.00,345.00,2331,2332
100048,8.00,8.00,345.00,2331,2331
100078,8.00,8.00,345.00,2331,2331
100107,8.00,8.00,345.00,2331,2330
100136,0.00,8.00,345.00,0,2331
100166,0.00,8.00,345.00,0,2331
100195,0.00,7.91,344.00,0,2310
100225,0.00,7.91,344.00,0,2192
100254,0.00,7.73,342.00,0,1959
100283,0.00,7.65,341.00,0,1640
100313,0.00,7.56,340.00,0,1315
100342,0.00,7.38,338.00,0,987
100372,0.00,7.21,336.00,0,653
100401,0.00,7.12,335.00,0,320
100430,0.00,6.94,333.00,0,69
100460,0.00,6.77,331.00,0,1
100489,0.00,6.68,330.00,0,0
100519,0.00,6.50,328.00,0,0
100548,0.00,6.42,327.00,0,0
100577,0.00,6.24,325.00,0,0
100607,0.00,6.06,323.00,0,0
100636,0.00,5.98,322.00,0,0
100665,0.00,5.80,320.00,0,0
100695,0.00,5.62,318.00,0,0
100724,0.00,5.54,317.00,0,0
100754,0.00,5.36,315.00,0,0
100783,0.00,5.19,313.00,0,0
100812,0.00,5.10,312.00,0,0
100842,0.00,4.92,310.00,0,0
100871,0.00,4.75,308.00,0,0
100901,0.00,4.66,307.00,0,0
100930,0.00,4.48,305.00,0,0
100959,0.00,4.31,303.00,0,0
100989,0.00,4.22,302.00,0,0
101018,0.00,4.04,300.00,0,0
101047,0.00,3.87,298.00,0,0
101077,0.00,3.78,297.00,0,0
101106,0.00,3.60,295.00,0,0
101136,0.00,3.43,293.00,0,0
101165,0.00,3.34,292.00,0,0
101194,0.00,3.16,290.00,0,0
101224,0.00,2.99,288.00,0,0
101253,0.00,2.81,286.00,0,0
101283,0.00,2.72,285.00,0,0
101312,0.00,2.55,283.00,0,0
101341,0.00,2.37,281.00,0,0
101371,0.00,2.29,280.00,0,0
101400,0.00,2.11,278.00,0,0
101430,0.00,1.93,276.00,0,0
101459,0.00,1.76,274.00,0,0
101488,0.00,1.67,273.00,0,0
101518,0.00,1.49,271.00,0,0
101547,0.00,1.32,269.00,0,0
101576,0.00,1.23,268.00,0,0
101606,0.00,1.05,266.00,0,0
101635,0.00,0.88,264.00,0,0
101665,0.00,0.79,263.00,0,0
101694,0.00,0.70,262.00,0,0
101723,0.00,0.62,261.00,0,0
101753,0.00,0.53,260.00,0,0
101782,0.00,0.53,260.00,0,0
101812,0.00,0.53,260.00,0,0
101841,0.00,0.53,260.00,0,0
101870,0.00,0.53,260.00,0,0
101900,0.00,0.53,260.00,0,0
