481276,0.00,0.00,261.00,0,0
481307,0.00,0.00,261.00,0,0
NEW SETPOINT=5.00
481341,5.00,0.00,261.00,1013,0
481375,5.00,0.00,261.00,462,0
481406,5.00,0.00,261.00,491,36
481439,5.00,0.00,261.00,521,209
481475,5.00,0.00,261.00,550,432
481508,5.00,0.00,261.00,579,508
481543,5.00,0.00,261.00,608,540
481577,5.00,0.00,261.00,638,569
481612,5.00,0.00,261.00,667,601
481646,5.00,0.00,261.00,696,630
481681,5.00,0.00,261.00,726,660
481714,5.00,0.00,261.00,755,684
481750,5.00,0.00,261.00,784,712
481783,5.00,0.00,261.00,813,743
481818,5.00,0.00,261.00,843,773
481852,5.00,0.00,261.00,872,806
481887,5.00,-0.09,260.00,919,835
481923,5.00,-0.09,260.00,939,863
481958,5.00,-0.09,260.00,969,905
481993,5.00,-0.09,260.00,998,934,16
482029,5.00,-0.09,260.00,1028,960
482064,5.00,-0.09,260.00,1058,992
482102,5.00,-0.09,260.00,1088,1021
482139,5.00,-0.09,260.00,1118,1052
482177,5.00,-0.09,260.00,1147,1084
482214,5.00,-0.09,260.00,1177,1113
482252,5.00,-0.09,260.00,1207,1144
482289,5.00,-0.09,260.00,1237,1173
482327,5.00,-0.09,260.00,1267,1201
482364,5.00,-0.09,260.00,1296,1228
482402,5.00,-0.18,259.00,1344,1255
482439,5.00,-0.09,260.00,1346,1288
482477,5.00,-0.18,259.00,1404,1333
482514,5.00,-0.18,259.00,1424,1345,16
482552,5.00,-0.18,259.00,1455,1394
482589,5.00,-0.18,259.00,1485,1418
482627,5.00,-0.18,259.00,1515,1444
482664,5.00,-0.18,259.00,1546,1477
482702,5.00,-0.09,260.00,1558,1509
482739,5.00,-0.09,260.00,1598,1540
482777,5.00,-0.09,260.00,1628,1558,16
482814,5.00,-0.09,260.00,1658,1589
482852,5.00,-0.09,260.00,1687,1619
482889,5.00,-0.09,260.00,1717,1649
482927,5.00,0.00,261.00,1729,1678
482962,5.00,0.00,261.00,1769,1710
483000,5.00,0.00,261.00,1798,1730
483035,5.00,0.09,262.00,1809,1755
483073,5.00,0.09,262.00,1848,1788
483108,5.00,0.09,262.00,1877,1804
483146,5.00,0.09,262.00,1906,1836
483181,5.00,0.18,263.00,1917,1871
483218,5.00,0.18,263.00,1955,1898
483254,5.00,0.26,264.00,1966,1916
483291,5.00,0.26,264.00,2004,1946
483327,5.00,0.26,264.00,2032,1961
483364,5.00,0.35,265.00,2041,1994
483400,5.00,0.35,265.00,2079,2026
483437,5.00,0.44,266.00,2088,2043
483473,5.00,0.53,267.00,2107,2069
483510,5.00,0.53,267.00,2144,2084
483546,5.00,0.62,268.00,2152,2100
483583,5.00,0.70,269.00,2170,2130,16
483619,5.00,0.70,269.00,2206,2143
483656,5.00,0.79,270.00,2213,2170
483691,5.00,0.88,271.00,2230,2199
483729,5.00,0.97,272.00,2247,2212
483764,5.00,0.97,272.00,2280,2225
483802,5.00,1.05,273.00,2286,2238
483837,5.00,1.14,274.00,2302,2266
483875,5.00,1.23,275.00,2317,2285
483910,5.00,1.32,276.00,2331,2293
483948,5.00,1.41,277.00,2345,2304
483983,5.00,1.49,278.00,2358,2323
484021,5.00,1.58,279.00,2371,2339
484056,5.00,1.67,280.00,2384,2358
484093,5.00,1.76,281.00,2396,2359
484129,5.00,1.85,282.00,2407,2366
484166,5.00,1.93,283.00,2418,2391
484202,5.00,2.02,284.00,2428,2404
484239,5.00,2.11,285.00,2438,2406
484275,5.00,2.29,287.00,2430,2422
484312,5.00,2.37,288.00,2448,2438
484348,5.00,2.46,289.00,2456,2433
484385,5.00,2.55,290.00,2463,2440
484421,5.00,2.64,291.00,2470,2448
484458,5.00,2.72,292.00,2476,2462
484494,5.00,2.81,293.00,2482,2462
484531,5.00,2.99,295.00,2469,2466
484566,5.00,3.08,296.00,2484,2480
484604,5.00,3.16,297.00,2487,2467
484639,5.00,3.25,298.00,2490,2474
484677,5.00,3.34,299.00,2493,2480
484712,5.00,3.43,300.00,2495,2491
484750,5.00,3.52,301.00,2497,2492
484785,5.00,3.60,302.00,2498,2492
484823,5.00,3.69,303.00,2498,2492
484858,5.00,3.69,303.00,2516,2492
484896,5.00,3.78,304.00,2506,2492
484931,5.00,3.87,305.00,2506,2500
484968,5.00,3.96,306.00,2505,2501
485004,5.00,4.04,307.00,2503,2502
485041,5.00,4.13,308.00,2501,2502
485077,5.00,4.22,309.00,2499,2502
485114,5.00,4.31,310.00,2496,2502,16
485150,5.00,4.39,311.00,2492,2503
485187,5.00,4.39,311.00,2506,2502
485223,5.00,4.48,312.00,2491,2502
485260,5.00,4.57,313.00,2487,2503
485296,5.00,4.57,313.00,2500,2495
485333,5.00,4.66,314.00,2484,2485
485369,5.00,4.66,314.00,2496,2487
485406,5.00,4.75,315.00,2481,2485
485441,5.00,4.75,315.00,2492,2486
485479,5.00,4.83,316.00,2476,2483
485514,5.00,4.83,316.00,2487,2485
485552,5.00,4.92,317.00,2470,2481
485587,5.00,4.92,317.00,2481,2482
485625,5.00,4.92,317.00,2481,2473
485660,5.00,5.01,318.00,2464,2474
485698,5.00,5.01,318.00,2474,2479,16
485733,5.00,5.01,318.00,2474,2465
485771,5.00,5.01,318.00,2474,2464
485806,5.00,5.10,319.00,2456,2470
485843,5.00,5.10,319.00,2466,2471
485879,5.00,5.10,319.00,2465,2459,16
485916,5.00,5.10,319.00,2465,2458
485952,5.00,5.10,319.00,2464,2462
485989,5.00,5.10,319.00,2464,2462
486025,5.00,5.10,319.00,2463,2462
486062,5.00,5.10,319.00,2462,2462
486098,5.00,5.10,319.00,2462,2463
486135,5.00,5.10,319.00,2461,2462
486171,5.00,5.10,319.00,2461,2463
486208,5.00,5.10,319.00,2460,2462
486244,5.00,5.10,319.00,2460,2463,16
486281,5.00,5.10,319.00,2459,2462
486316,5.00,5.10,319.00,2458,2463
486354,5.00,5.10,319.00,2458,2462
486389,5.00,5.10,319.00,2457,2463
486427,5.00,5.10,319.00,2457,2462
486462,5.00,5.10,319.00,2456,2462,16
486500,5.00,5.10,319.00,2456,2463
486535,5.00,5.10,319.00,2455,2463
486573,5.00,5.10,319.00,2454,2462
486608,5.00,5.10,319.00,2454,2456
486646,5.00,5.01,318.00,2471,2458
486681,5.00,5.01,318.00,2461,2456
486718,5.00,5.01,318.00,2461,2461
486754,5.00,5.01,318.00,2461,2460
486791,5.00,5.01,318.00,2461,2459
486827,5.00,5.01,318.00,2461,2458
486864,5.00,5.01,318.00,2461,2458
486900,5.00,5.01,318.00,2461,2458
486937,5.00,4.92,317.00,2478,2458
486973,5.00,4.92,317.00,2469,2458
487010,5.00,4.92,317.00,2469,2464
487046,5.00,4.92,317.00,2469,2467
487083,5.00,4.92,317.00,2470,2469
487119,5.00,4.92,317.00,2470,2469
487156,5.00,4.92,317.00,2471,2467
487191,5.00,4.92,317.00,2471,2467
487229,5.00,4.92,317.00,2472,2469
487264,5.00,4.92,317.00,2472,2469
487302,5.00,4.92,317.00,2473,2469
487337,5.00,4.92,317.00,2473,2469
487375,5.00,4.92,317.00,2474,2469
487410,5.00,4.92,317.00,2474,2469
487448,5.00,4.92,317.00,2475,2469
487483,5.00,4.92,317.00,2475,2469
487521,5.00,4.92,317.00,2475,2467
487556,5.00,4.92,317.00,2476,2470
487593,5.00,4.92,317.00,2476,2470
487629,5.00,4.92,317.00,2477,2473
487666,5.00,4.92,317.00,2477,2474
487702,5.00,4.92,317.00,2478,2474
487739,5.00,4.92,317.00,2478,2474
487775,5.00,4.92,317.00,2479,2474
487812,5.00,4.92,317.00,2479,2474
487848,5.00,4.92,317.00,2480,2474
487885,5.00,4.92,317.00,2480,2474
487921,5.00,4.92,317.00,2480,2474
487958,5.00,4.92,317.00,2481,2474
487994,5.00,4.92,317.00,2481,2474,16
488031,5.00,4.92,317.00,2482,2474
488066,5.00,4.92,317.00,2482,2474
488104,5.00,4.92,317.00,2483,2474
488139,5.00,4.92,317.00,2483,2479
488177,5.00,4.92,317.00,2484,2479
488212,5.00,4.92,317.00,2484,2479
488250,5.00,5.01,318.00,2467,2480
488285,5.00,5.01,318.00,2477,2480
488323,5.00,5.01,318.00,2477,2469
488358,5.00,4.92,317.00,2495,2471
488396,5.00,4.92,317.00,2485,2474
488431,5.00,5.01,318.00,2467,2481
488468,5.00,5.01,318.00,2478,2484
488504,5.00,5.01,318.00,2478,2467
488541,5.00,5.01,318.00,2478,2471
488577,5.00,5.01,318.00,2477,2475
488614,5.00,5.01,318.00,2477,2475
488650,5.00,5.01,318.00,2477,2475
488687,5.00,5.01,318.00,2477,2476
488723,5.00,5.01,318.00,2477,2475
488760,5.00,5.01,318.00,2477,2476,16
488796,5.00,5.01,318.00,2477,2476
488833,5.00,5.01,318.00,2477,2475
488869,5.00,5.01,318.00,2477,2475
488906,5.00,5.01,318.00,2477,2475
488941,5.00,5.01,318.00,2477,2475
488979,5.00,5.01,318.00,2477,2475
489014,5.00,5.01,318.00,2477,2475
489052,5.00,5.01,318.00,2477,2475
489087,5.00,5.01,318.00,2477,2475
489125,5.00,5.01,318.00,2477,2476
489160,5.00,5.01,318.00,2477,2475
489198,5.00,5.01,318.00,2476,2475
489233,5.00,5.01,318.00,2476,2476
489271,5.00,5.01,318.00,2476,2475
489306,5.00,5.01,318.00,2476,2476
489343,5.00,5.01,318.00,2476,2475,16
489379,5.00,5.01,318.00,2476,2475
489416,5.00,5.01,318.00,2476,2475
489452,5.00,5.01,318.00,2476,2475
489489,5.00,5.01,318.00,2476,2476
489525,5.00,5.01,318.00,2476,2475,16
489562,5.00,5.01,318.00,2476,2475
489598,5.00,5.01,318.00,2476,2476
489635,5.00,5.01,318.00,2476,2476
489671,5.00,5.01,318.00,2476,2475
489708,5.00,5.01,318.00,2476,2475
489744,5.00,5.01,318.00,2476,2475
489781,5.00,5.01,318.00,2476,2475
489816,5.00,5.01,318.00,2476,2475
489854,5.00,5.01,318.00,2475,2475
489889,5.00,5.01,318.00,2475,2475
489927,5.00,5.01,318.00,2475,2475
489962,5.00,5.01,318.00,2475,2475
490000,5.00,5.01,318.00,2475,2475
490035,5.00,5.01,318.00,2475,2475
NEW SETPOINT=0.00
490091,0.00,5.01,318.00,0,2475
490125,0.00,5.01,318.00,0,2476
490158,0.00,5.01,318.00,0,2435
490191,0.00,4.92,317.00,0,2258
490225,0.00,4.83,316.00,0,1935
490258,0.00,4.75,315.00,0,1570
490291,0.00,4.66,314.00,0,1200
490325,0.00,4.57,313.00,0,827
490358,0.00,4.48,312.00,0,452
490389,0.00,4.39,311.00,0,133
490423,0.00,4.31,310.00,0,13
490454,0.00,4.22,309.00,0,0
490485,0.00,4.13,308.00,0,0
490516,0.00,3.96,306.00,0,0
490546,0.00,3.87,305.00,0,0
490577,0.00,3.78,304.00,0,0
490608,0.00,3.69,303.00,0,0
490639,0.00,3.60,302.00,0,0
490670,0.00,3.52,301.00,0,0
490701,0.00,3.34,299.00,0,0
490731,0.00,3.25,298.00,0,0
490762,0.00,3.16,297.00,0,0
490793,0.00,3.08,296.00,0,0
490824,0.00,2.99,295.00,0,0
490855,0.00,2.90,294.00,0,0
490886,0.00,2.72,292.00,0,0
490917,0.00,2.64,291.00,0,0
490948,0.00,2.55,290.00,0,0
490979,0.00,2.46,289.00,0,0
491009,0.00,2.29,287.00,0,0
491040,0.00,2.20,286.00,0,0
491071,0.00,2.11,285.00,0,0
491102,0.00,2.02,284.00,0,0
491133,0.00,1.93,283.00,0,0
491164,0.00,1.76,281.00,0,0
491195,0.00,1.67,280.00,0,0
491226,0.00,1.58,279.00,0,0
491257,0.00,1.49,278.00,0,0
491288,0.00,1.32,276.00,0,0
491319,0.00,1.23,275.00,0,0,16
491350,0.00,1.14,274.00,0,0
491380,0.00,1.05,273.00,0,0
491411,0.00,0.88,271.00,0,0
491442,0.00,0.79,270.00,0,0
491473,0.00,0.70,269.00,0,0
491504,0.00,0.62,268.00,0,0
491535,0.00,0.53,267.00,0,0
491566,0.00,0.35,265.00,0,0
491597,0.00,0.26,264.00,0,0
491628,0.00,0.18,263.00,0,0
491659,0.00,0.09,262.00,0,0
491690,0.00,0.00,261.00,0,0
491721,0.00,-0.09,260.00,0,0,16
491752,0.00,-0.18,259.00,0,0
491783,0.00,-0.18,259.00,0,0
491813,0.00,-0.18,259.00,0,0
491844,0.00,-0.18,259.00,0,0
491875,0.00,-0.18,259.00,0,0
491906,0.00,-0.26,258.00,0,0
491937,0.00,-0.26,258.00,0,0
491968,0.00,-0.26,258.00,0,0
491999,0.00,-0.26,258.00,0,0
492030,0.00,-0.26,258.00,0,0
492061,0.00,-0.26,258.00,0,0
492092,0.00,-0.26,258.00,0,0
492123,0.00,-0.26,258.00,0,0
492154,0.00,-0.26,258.00,0,0
492185,0.00,-0.26,258.00,0,0
492215,0.00,-0.26,258.00,0,0
492246,0.00,-0.35,257.00,0,0
492277,0.00,-0.35,257.00,0,0
492308,0.00,-0.35,257.00,0,0
492339,0.00,-0.35,257.00,0,0,16
492370,0.00,-0.35,257.00,0,0
492401,0.00,-0.35,257.00,0,0
492432,0.00,-0.35,257.00,0,0
492463,0.00,-0.35,257.00,0,0
492494,0.00,-0.35,257.00,0,0
492525,0.00,-0.35,257.00,0,0
492556,0.00,-0.35,257.00,0,0
492587,0.00,-0.35,257.00,0,0
492617,0.00,-0.35,257.00,0,0
492648,0.00,-0.35,257.00,0,0
492679,0.00,-0.35,257.00,0,0
492710,0.00,-0.35,257.00,0,0
492741,0.00,-0.35,257.00,0,0
492772,0.00,-0.35,257.00,0,0
492803,0.00,-0.35,257.00,0,0
492834,0.00,-0.35,257.00,0,0
492865,0.00,-0.35,257.00,0,0
492896,0.00,-0.35,257.00,0,0
492927,0.00,-0.35,257.00,0,0
492958,0.00,-0.35,257.00,0,0
492989,0.00,-0.35,257.00,0,0
493019,0.00,-0.35,257.00,0,0
493050,0.00,-0.35,257.00,0,0
493081,0.00,-0.35,257.00,0,0
493112,0.00,-0.35,257.00,0,0
493143,0.00,-0.35,257.00,0,0
493174,0.00,-0.35,257.00,0,0
493205,0.00,-0.35,257.00,0,0
493237,0.00,-0.35,257.00,0,0,17
493268,0.00,-0.35,257.00,0,0
493299,0.00,-0.35,257.00,0,0
493330,0.00,-0.35,257.00,0,0
493362,0.00,-0.35,257.00,0,0
493393,0.00,-0.35,257.00,0,0
493424,0.00,-0.35,257.00,0,0
493455,0.00,-0.35,257.00,0,0
493487,0.00,-0.35,257.00,0,0
493518,0.00,-0.35,257.00,0,0
493549,0.00,-0.35,257.00,0,0
493580,0.00,-0.35,257.00,0,0
493612,0.00,-0.35,257.00,0,0
493643,0.00,-0.35,257.00,0,0
493674,0.00,-0.35,257.00,0,0
493705,0.00,-0.35,257.00,0,0
493737,0.00,-0.35,257.00,0,0
493768,0.00,-0.35,257.00,0,0
493799,0.00,-0.35,257.00,0,0
493830,0.00,-0.35,257.00,0,0
493862,0.00,-0.35,257.00,0,0
493893,0.00,-0.35,257.00,0,0
493924,0.00,-0.35,257.00,0,0
493955,0.00,-0.35,257.00,0,0
493987,0.00,-0.35,257.00,0,0
494018,0.00,-0.35,257.00,0,0
494049,0.00,-0.35,257.00,0,0
494080,0.00,-0.35,257.00,0,0
494112,0.00,-0.35,257.00,0,0
494143,0.00,-0.35,257.00,0,0
494174,0.00,-0.35,257.00,0,0
494205,0.00,-0.35,257.00,0,0
494237,0.00,-0.35,257.00,0,0
494268,0.00,-0.35,257.00,0,0
494299,0.00,-0.35,257.00,0,0
494330,0.00,-0.35,257.00,0,0
494362,0.00,-0.35,257.00,0,0
494393,0.00,-0.35,257.00,0,0
494424,0.00,-0.35,257.00,0,0
494455,0.00,-0.35,257.00,0,0
494487,0.00,-0.35,257.00,0,0
494518,0.00,-0.35,257.00,0,0
494549,0.00,-0.35,257.00,0,0
494580,0.00,-0.35,257.00,0,0
494612,0.00,-0.35,257.00,0,0
494643,0.00,-0.35,257.00,0,0
494674,0.00,-0.35,257.00,0,0
494705,0.00,-0.35,257.00,0,0
494737,0.00,-0.35,257.00,0,0
494768,0.00,-0.35,257.00,0,0,17
494799,0.00,-0.35,257.00,0,0
494830,0.00,-0.35,257.00,0,0
494862,0.00,-0.35,257.00,0,0
494893,0.00,-0.35,257.00,0,0
494924,0.00,-0.35,257.00,0,0
494955,0.00,-0.35,257.00,0,0
494987,0.00,-0.35,257.00,0,0
495018,0.00,-0.44,256.00,0,0
495049,0.00,-0.44,256.00,0,0,17
495080,0.00,-0.44,256.00,0,0
495112,0.00,-0.44,256.00,0,0
495143,0.00,-0.44,256.00,0,0
495174,0.00,-0.44,256.00,0,0
495205,0.00,-0.44,256.00,0,0
495237,0.00,-0.44,256.00,0,0
495268,0.00,-0.44,256.00,0,0
495299,0.00,-0.44,256.00,0,0
495330,0.00,-0.44,256.00,0,0
495362,0.00,-0.44,256.00,0,0
495393,0.00,-0.44,256.00,0,0
495424,0.00,-0.44,256.00,0,0
495455,0.00,-0.44,256.00,0,0
495487,0.00,-0.44,256.00,0,0
495518,0.00,-0.44,256.00,0,0
495549,0.00,-0.44,256.00,0,0
495580,0.00,-0.44,256.00,0,0
495612,0.00,-0.44,256.00,0,0
495643,0.00,-0.44,256.00,0,0
495674,0.00,-0.44,256.00,0,0,17
495705,0.00,-0.44,256.00,0,0
495737,0.00,-0.44,256.00,0,0
495768,0.00,-0.44,256.00,0,0
495799,0.00,-0.44,256.00,0,0
495830,0.00,-0.44,256.00,0,0
495862,0.00,-0.44,256.00,0,0
495893,0.00,-0.44,256.00,0,0
495924,0.00,-0.44,256.00,0,0
495955,0.00,-0.44,256.00,0,0,17
495987,0.00,-0.44,256.00,0,0
496018,0.00,-0.35,257.00,0,0
496049,0.00,-0.35,257.00,0,0
496080,0.00,-0.35,257.00,0,0
496112,0.00,-0.35,257.00,0,0
496143,0.00,-0.44,256.00,0,0
496174,0.00,-0.44,256.00,0,0
496205,0.00,-0.44,256.00,0,0
496237,0.00,-0.35,257.00,0,0
496268,0.00,-0.44,256.00,0,0
496299,0.00,-0.44,256.00,0,0
496330,0.00,-0.44,256.00,0,0
496362,0.00,-0.35,257.00,0,0
496393,0.00,-0.35,257.00,0,0
496424,0.00,-0.35,257.00,0,0
496455,0.00,-0.35,257.00,0,0
496487,0.00,-0.35,257.00,0,0
496518,0.00,-0.35,257.00,0,0
496549,0.00,-0.35,257.00,0,0
496580,0.00,-0.35,257.00,0,0,17
496612,0.00,-0.35,257.00,0,0
496643,0.00,-0.35,257.00,0,0
496674,0.00,-0.35,257.00,0,0
496705,0.00,-0.35,257.00,0,0
496737,0.00,-0.35,257.00,0,0
496768,0.00,-0.35,257.00,0,0
496799,0.00,-0.35,257.00,0,0
496830,0.00,-0.35,257.00,0,0
496862,0.00,-0.35,257.00,0,0
496893,0.00,-0.35,257.00,0,0
496924,0.00,-0.35,257.00,0,0
496955,0.00,-0.35,257.00,0,0
496987,0.00,-0.35,257.00,0,0
497018,0.00,-0.35,257.00,0,0
497049,0.00,-0.35,257.00,0,0
497080,0.00,-0.35,257.00,0,0
497112,0.00,-0.35,257.00,0,0
497143,0.00,-0.35,257.00,0,0
497174,0.00,-0.35,257.00,0,0
497205,0.00,-0.35,257.00,0,0
497237,0.00,-0.35,257.00,0,0
497268,0.00,-0.35,257.00,0,0
497299,0.00,-0.35,257.00,0,0
497330,0.00,-0.35,257.00,0,0
497362,0.00,-0.35,257.00,0,0
497393,0.00,-0.35,257.00,0,0
497424,0.00,-0.35,257.00,0,0
497455,0.00,-0.35,257.00,0,0
497487,0.00,-0.35,257.00,0,0,17
497518,0.00,-0.35,257.00,0,0
497549,0.00,-0.35,257.00,0,0
497580,0.00,-0.35,257.00,0,0
497612,0.00,-0.35,257.00,0,0
497643,0.00,-0.35,257.00,0,0
497674,0.00,-0.35,257.00,0,0
497705,0.00,-0.35,257.00,0,0
497737,0.00,-0.35,257.00,0,0
497768,0.00,-0.35,257.00,0,0
497799,0.00,-0.35,257.00,0,0
497830,0.00,-0.35,257.00,0,0
497862,0.00,-0.35,257.00,0,0
497893,0.00,-0.35,257.00,0,0
497924,0.00,-0.35,257.00,0,0
497955,0.00,-0.35,257.00,0,0
497987,0.00,-0.35,257.00,0,0
498018,0.00,-0.35,257.00,0,0
498049,0.00,-0.35,257.00,0,0
498080,0.00,-0.35,257.00,0,0
498112,0.00,-0.35,257.00,0,0
498143,0.00,-0.35,257.00,0,0
498174,0.00,-0.35,257.00,0,0
498205,0.00,-0.35,257.00,0,0
498237,0.00,-0.35,257.00,0,0
498268,0.00,-0.35,257.00,0,0
498299,0.00,-0.35,257.00,0,0
498330,0.00,-0.35,257.00,0,0
498362,0.00,-0.35,257.00,0,0
498393,0.00,-0.35,257.00,0,0,17
498424,0.00,-0.35,257.00,0,0
498455,0.00,-0.35,257.00,0,0
498487,0.00,-0.35,257.00,0,0
498518,0.00,-0.35,257.00,0,0
498549,0.00,-0.35,257.00,0,0
498580,0.00,-0.35,257.00,0,0
498612,0.00,-0.35,257.00,0,0
498643,0.00,-0.35,257.00,0,0
498674,0.00,-0.35,257.00,0,0
498705,0.00,-0.35,257.00,0,0
498737,0.00,-0.44,256.00,0,0
498768,0.00,-0.44,256.00,0,0
498799,0.00,-0.44,256.00,0,0
498830,0.00,-0.44,256.00,0,0
498862,0.00,-0.44,256.00,0,0
498893,0.00,-0.44,256.00,0,0
498924,0.00,-0.44,256.00,0,0
498955,0.00,-0.44,256.00,0,0
498987,0.00,-0.44,256.00,0,0
499018,0.00,-0.44,256.00,0,0,17
499049,0.00,-0.44,256.00,0,0
499080,0.00,-0.44,256.00,0,0,17
499112,0.00,-0.44,256.00,0,0
499143,0.00,-0.44,256.00,0,0
499174,0.00,-0.44,256.00,0,0
499205,0.00,-0.44,256.00,0,0
499237,0.00,-0.44,256.00,0,0
499268,0.00,-0.44,256.00,0,0
499299,0.00,-0.44,256.00,0,0,17
499330,0.00,-0.44,256.00,0,0
499362,0.00,-0.44,256.00,0,0
499393,0.00,-0.44,256.00,0,0
499424,0.00,-0.44,256.00,0,0
499455,0.00,-0.44,256.00,0,0
499487,0.00,-0.44,256.00,0,0
499518,0.00,-0.44,256.00,0,0
499549,0.00,-0.44,256.00,0,0
499580,0.00,-0.44,256.00,0,0
499612,0.00,-0.44,256.00,0,0
499643,0.00,-0.44,256.00,0,0
499674,0.00,-0.44,256.00,0,0
499705,0.00,-0.44,256.00,0,0
499737,0.00,-0.44,256.00,0,0
499768,0.00,-0.44,256.00,0,0
499799,0.00,-0.44,256.00,0,0
499830,0.00,-0.44,256.00,0,0
499862,0.00,-0.44,256.00,0,0
499893,0.00,-0.44,256.00,0,0
499924,0.00,-0.44,256.00,0,0,17
499955,0.00,-0.44,256.00,0,0
499987,0.00,-0.44,256.00,0,0
500018,0.00,-0.44,256.00,0,0
500049,0.00,-0.44,256.00,0,0
500080,0.00,-0.44,256.00,0,0
500112,0.00,-0.44,256.00,0,0
500143,0.00,-0.44,256.00,0,0
500174,0.00,-0.44,256.00,0,0
500205,0.00,-0.44,256.00,0,0
500237,0.00,-0.44,256.00,0,0
500268,0.00,-0.44,256.00,0,0
500299,0.00,-0.44,256.00,0,0
500330,0.00,-0.44,256.00,0,0
500362,0.00,-0.44,256.00,0,0
500393,0.00,-0.44,256.00,0,0
500424,0.00,-0.44,256.00,0,0
500455,0.00,-0.44,256.00,0,0
500487,0.00,-0.44,256.00,0,0
500518,0.00,-0.44,256.00,0,0
500549,0.00,-0.44,256.00,0,0
500580,0.00,-0.44,256.00,0,0
500612,0.00,-0.44,256.00,0,0
500643,0.00,-0.44,256.00,0,0
500674,0.00,-0.44,256.00,0,0
500705,0.00,-0.44,256.00,0,0
500737,0.00,-0.44,256.00,0,0
500768,0.00,-0.44,256.00,0,0
500799,0.00,-0.44,256.00,0,0
500830,0.00,-0.44,256.00,0,0,17
500862,0.00,-0.44,256.00,0,0
500893,0.00,-0.44,256.00,0,0
500924,0.00,-0.44,256.00,0,0
500955,0.00,-0.44,256.00,0,0
500987,0.00,-0.44,256.00,0,0
501018,0.00,-0.44,256.00,0,0
501049,0.00,-0.44,256.00,0,0
501080,0.00,-0.44,256.00,0,0
501112,0.00,-0.44,256.00,0,0
501143,0.00,-0.44,256.00,0,0
501174,0.00,-0.44,256.00,0,0
501205,0.00,-0.44,256.00,0,0
501237,0.00,-0.44,256.00,0,0
501268,0.00,-0.44,256.00,0,0
501299,0.00,-0.44,256.00,0,0
501330,0.00,-0.44,256.00,0,0
501362,0.00,-0.44,256.00,0,0
501393,0.00,-0.44,256.00,0,0
501424,0.00,-0.44,256.00,0,0
501455,0.00,-0.44,256.00,0,0
501487,0.00,-0.44,256.00,0,0
501518,0.00,-0.44,256.00,0,0
501549,0.00,-0.44,256.00,0,0
501580,0.00,-0.44,256.00,0,0
501612,0.00,-0.44,256.00,0,0
501643,0.00,-0.44,256.00,0,0
501674,0.00,-0.44,256.00,0,0
501705,0.00,-0.44,256.00,0,0
501737,0.00,-0.44,256.00,0,0,17
501768,0.00,-0.44,256.00,0,0
501799,0.00,-0.44,256.00,0,0
501830,0.00,-0.44,256.00,0,0
501862,0.00,-0.44,256.00,0,0
501893,0.00,-0.44,256.00,0,0
501924,0.00,-0.44,256.00,0,0
501955,0.00,-0.44,256.00,0,0
501987,0.00,-0.53,255.00,0,0
502018,0.00,-0.53,255.00,0,0
502049,0.00,-0.53,255.00,0,0
502080,0.00,-0.53,255.00,0,0
502112,0.00,-0.53,255.00,0,0
502143,0.00,-0.53,255.00,0,0
502174,0.00,-0.53,255.00,0,0
502205,0.00,-0.53,255.00,0,0
502237,0.00,-0.53,255.00,0,0
502268,0.00,-0.53,255.00,0,0
502299,0.00,-0.53,255.00,0,0
502330,0.00,-0.53,255.00,0,0
502362,0.00,-0.53,255.00,0,0,17
502393,0.00,-0.53,255.00,0,0
502424,0.00,-0.53,255.00,0,0
502455,0.00,-0.53,255.00,0,0
502487,0.00,-0.53,255.00,0,0
502518,0.00,-0.53,255.00,0,0
502549,0.00,-0.53,255.00,0,0
502580,0.00,-0.53,255.00,0,0
502612,0.00,-0.53,255.00,0,0
502643,0.00,-0.53,255.00,0,0,17
502674,0.00,-0.53,255.00,0,0
502705,0.00,-0.53,255.00,0,0
502737,0.00,-0.53,255.00,0,0
502768,0.00,-0.53,255.00,0,0
502799,0.00,-0.53,255.00,0,0
502830,0.00,-0.53,255.00,0,0
502862,0.00,-0.53,255.00,0,0
502893,0.00,-0.53,255.00,0,0
502924,0.00,-0.53,255.00,0,0
502955,0.00,-0.53,255.00,0,0
502987,0.00,-0.44,256.00,0,0
503018,0.00,-0.44,256.00,0,0
503049,0.00,-0.44,256.00,0,0
503080,0.00,-0.44,256.00,0,0
503112,0.00,-0.44,256.00,0,0
503143,0.00,-0.44,256.00,0,0
503174,0.00,-0.44,256.00,0,0
503205,0.00,-0.44,256.00,0,0
503237,0.00,-0.44,256.00,0,0
503268,0.00,-0.44,256.00,0,0,17
503299,0.00,-0.44,256.00,0,0
503330,0.00,-0.44,256.00,0,0
503362,0.00,-0.44,256.00,0,0
503393,0.00,-0.44,256.00,0,0
503424,0.00,-0.44,256.00,0,0
503455,0.00,-0.44,256.00,0,0
503487,0.00,-0.44,256.00,0,0
503518,0.00,-0.44,256.00,0,0
503549,0.00,-0.44,256.00,0,0,17
503580,0.00,-0.44,256.00,0,0
503612,0.00,-0.44,256.00,0,0
503643,0.00,-0.44,256.00,0,0
503674,0.00,-0.44,256.00,0,0
503705,0.00,-0.44,256.00,0,0
503737,0.00,-0.35,257.00,0,0
503768,0.00,-0.35,257.00,0,0
503799,0.00,-0.35,257.00,0,0
503830,0.00,-0.35,257.00,0,0
503862,0.00,-0.35,257.00,0,0
503893,0.00,-0.35,257.00,0,0
503924,0.00,-0.35,257.00,0,0
