1762328,4.00,2.99,292.00,2279,2269
1762366,4.00,2.99,292.00,2286,2265
1762403,4.00,3.08,293.00,2273,2275
1762441,4.00,3.08,293.00,2290,2281
1762478,4.00,3.08,293.00,2296,2274
1762516,4.00,3.16,294.00,2282,2282
1762553,4.00,3.16,294.00,2299,2295
1762591,4.00,3.16,294.00,2304,2285
1762628,4.00,3.25,295.00,2290,2292
1762666,4.00,3.25,295.00,2306,2299
1762703,4.00,3.25,295.00,2311,2292
1762741,4.00,3.34,296.00,2296,2298
1762778,4.00,3.34,296.00,2312,2305
1762816,4.00,3.34,296.00,2316,2300,39
1762853,4.00,3.34,296.00,2320,2304
1762891,4.00,3.43,297.00,2305,2315
1762928,4.00,3.43,297.00,2320,2320
1762966,4.00,3.43,297.00,2323,2308
1763003,4.00,3.43,297.00,2327,2313
1763041,4.00,3.43,297.00,2331,2320
1763078,4.00,3.52,298.00,2315,2325
1763116,4.00,3.52,298.00,2329,2325,39
1763153,4.00,3.52,298.00,2332,2321
1763191,4.00,3.52,298.00,2336,2322
1763228,4.00,3.52,298.00,2339,2330
1763266,4.00,3.52,298.00,2342,2332
1763303,4.00,3.52,298.00,2345,2332
1763341,4.00,3.60,299.00,2328,2336
1763378,4.00,3.60,299.00,2342,2339
1763416,4.00,3.60,299.00,2345,2332
1763453,4.00,3.60,299.00,2347,2338
1763491,4.00,3.60,299.00,2350,2341
1763528,4.00,3.60,299.00,2353,2341
1763566,4.00,3.60,299.00,2355,2341
1763603,4.00,3.60,299.00,2358,2348
1763641,4.00,3.60,299.00,2360,2356
1763678,4.00,3.69,300.00,2343,2356
1763716,4.00,3.69,300.00,2356,2356
1763753,4.00,3.69,300.00,2358,2348
1763791,4.00,3.69,300.00,2360,2351
1763828,4.00,3.69,300.00,2362,2356
1763866,4.00,3.69,300.00,2364,2358
1763903,4.00,3.69,300.00,2366,2358
1763941,4.00,3.69,300.00,2368,2356
1763978,4.00,3.78,301.00,2351,2359
1764016,4.00,3.78,301.00,2363,2363
1764053,4.00,3.78,301.00,2365,2355
1764091,4.00,3.78,301.00,2366,2359
1764128,4.00,3.78,301.00,2368,2362
1764166,4.00,3.78,301.00,2369,2362
1764203,4.00,3.78,301.00,2371,2362,39
1764241,4.00,3.87,302.00,2352,2362
1764278,4.00,3.87,302.00,2364,2362
1764316,4.00,3.87,302.00,2365,2356
1764353,4.00,3.87,302.00,2366,2358
1764391,4.00,3.87,302.00,2367,2363
1764428,4.00,3.87,302.00,2368,2363
1764466,4.00,3.87,302.00,2369,2363,39
1764503,4.00,3.87,302.00,2370,2363
1764541,4.00,3.87,302.00,2370,2363
1764578,4.00,3.87,302.00,2371,2363
1764616,4.00,3.87,302.00,2372,2362
1764653,4.00,3.87,302.00,2373,2363
1764691,4.00,3.87,302.00,2374,2366
1764728,4.00,3.87,302.00,2375,2372
1764766,4.00,3.87,302.00,2376,2371
1764803,4.00,3.87,302.00,2376,2371
1764841,4.00,3.87,302.00,2377,2371
1764878,4.00,3.87,302.00,2378,2371
1764916,4.00,3.87,302.00,2379,2371
1764953,4.00,3.87,302.00,2380,2372
1764991,4.00,3.87,302.00,2381,2375
1765028,4.00,3.87,302.00,2382,2379
1765066,4.00,3.96,303.00,2363,2380
1765103,4.00,3.96,303.00,2374,2379
1765141,4.00,3.96,303.00,2375,2370
1765178,4.00,3.96,303.00,2375,2371
1765216,4.00,3.96,303.00,2375,2373
1765253,4.00,3.96,303.00,2375,2373
1765291,4.00,3.96,303.00,2376,2373,39
1765328,4.00,3.96,303.00,2376,2373
1765366,4.00,3.96,303.00,2376,2373
1765403,4.00,3.96,303.00,2377,2373
1765441,4.00,3.96,303.00,2377,2373
1765478,4.00,3.96,303.00,2377,2373
1765516,4.00,3.96,303.00,2377,2373
1765553,4.00,3.96,303.00,2378,2373,39
1765591,4.00,3.96,303.00,2378,2373
1765628,4.00,3.96,303.00,2378,2373
1765666,4.00,3.96,303.00,2379,2373
1765703,4.00,3.96,303.00,2379,2373
1765741,4.00,3.96,303.00,2379,2373
1765778,4.00,3.96,303.00,2380,2373
1765816,4.00,3.96,303.00,2380,2373
1765853,4.00,3.96,303.00,2380,2373
1765891,4.00,3.96,303.00,2380,2373
1765928,4.00,3.96,303.00,2381,2373
1765966,4.00,3.96,303.00,2381,2373
1766003,4.00,3.96,303.00,2381,2372
1766041,4.00,3.96,303.00,2382,2379
1766078,4.00,3.96,303.00,2382,2379
1766116,4.00,3.96,303.00,2382,2378
1766153,4.00,3.96,303.00,2382,2379
1766191,4.00,3.96,303.00,2383,2379
1766228,4.00,3.96,303.00,2383,2379
1766266,4.00,3.96,303.00,2383,2379
1766303,4.00,3.96,303.00,2384,2379
1766341,4.00,3.96,303.00,2384,2379
1766378,4.00,3.96,303.00,2384,2379
1766416,4.00,3.96,303.00,2384,2379
1766453,4.00,3.96,303.00,2385,2379
1766491,4.00,3.96,303.00,2385,2378
1766528,4.00,4.04,304.00,2366,2379
1766566,4.00,4.04,304.00,2377,2378
1766603,4.00,4.04,304.00,2376,2371
1766641,4.00,4.04,304.00,2376,2374,39
1766678,4.00,4.04,304.00,2376,2375
1766716,4.00,4.04,304.00,2376,2376
1766753,4.00,4.04,304.00,2375,2375
1766791,4.00,4.04,304.00,2375,2375
1766828,4.00,4.04,304.00,2375,2375
1766866,4.00,3.96,303.00,2394,2375
1766903,4.00,3.96,303.00,2383,2375
1766941,4.00,3.96,303.00,2383,2383
1766978,4.00,3.96,303.00,2384,2382
1767016,4.00,3.96,303.00,2384,2381
1767053,4.00,3.96,303.00,2384,2381
1767091,4.00,3.96,303.00,2385,2381
1767128,4.00,4.04,304.00,2365,2381
1767166,4.00,4.04,304.00,2376,2382
1767203,4.00,4.04,304.00,2376,2371
1767241,4.00,4.04,304.00,2376,2372
1767278,4.00,4.04,304.00,2375,2374
1767316,4.00,4.04,304.00,2375,2374
1767353,4.00,4.04,304.00,2375,2374
1767391,4.00,4.04,304.00,2375,2374
1767428,4.00,4.04,304.00,2374,2374
1767466,4.00,4.04,304.00,2374,2374
1767503,4.00,4.04,304.00,2374,2374
1767541,4.00,4.04,304.00,2373,2374
1767578,4.00,4.04,304.00,2373,2374
1767616,4.00,4.04,304.00,2373,2374
1767653,4.00,4.04,304.00,2373,2374
1767691,4.00,4.04,304.00,2372,2375
1767728,4.00,4.04,304.00,2372,2374,39
1767766,4.00,4.04,304.00,2372,2374
1767803,4.00,4.04,304.00,2371,2374
1767841,4.00,4.04,304.00,2371,2374
1767878,4.00,4.04,304.00,2371,2374
1767916,4.00,4.04,304.00,2371,2374
1767953,4.00,4.04,304.00,2370,2375
1767991,4.00,4.04,304.00,2370,2374,39
1768028,4.00,4.04,304.00,2370,2374
1768066,4.00,4.04,304.00,2370,2374
1768103,4.00,4.04,304.00,2369,2374
1768141,4.00,4.04,304.00,2369,2374
1768178,4.00,4.04,304.00,2369,2375
1768216,4.00,4.04,304.00,2368,2374
1768253,4.00,4.04,304.00,2368,2374
1768291,4.00,4.04,304.00,2368,2374
1768328,4.00,4.04,304.00,2368,2374
1768366,4.00,4.13,305.00,2348,2374
1768403,4.00,4.04,304.00,2378,2375
1768441,4.00,4.04,304.00,2366,2356
1768478,4.00,4.13,305.00,2346,2364
1768516,4.00,4.13,305.00,2357,2363
1768553,4.00,4.13,305.00,2356,2352
1768591,4.00,4.04,304.00,2375,2353
NEW SETPOINT=0.00
1768649,0.00,4.04,304.00,0,2360
1768682,0.00,4.13,305.00,0,2365
1768718,0.00,4.04,304.00,0,2322
1768751,0.00,4.04,304.00,0,2133
1768786,0.00,3.96,303.00,0,1785
1768820,0.00,3.96,303.00,0,1413
1768855,0.00,3.87,302.00,0,1020
1768889,0.00,3.78,301.00,0,643
1768922,0.00,3.69,300.00,0,273
1768955,0.00,3.60,299.00,0,40
1768988,0.00,3.52,298.00,0,0
1769020,0.00,3.52,298.00,0,0
1769051,0.00,3.43,297.00,0,0
1769082,0.00,3.34,296.00,0,0
1769113,0.00,3.25,295.00,0,0
1769145,0.00,3.16,294.00,0,0
1769176,0.00,3.08,293.00,0,0
1769207,0.00,3.08,293.00,0,0
1769238,0.00,2.99,292.00,0,0
1769270,0.00,2.90,291.00,0,0
1769301,0.00,2.81,290.00,0,0
1769332,0.00,2.72,289.00,0,0
1769363,0.00,2.64,288.00,0,0
1769395,0.00,2.55,287.00,0,0
1769426,0.00,2.46,286.00,0,0
1769457,0.00,2.37,285.00,0,0
1769488,0.00,2.37,285.00,0,0
1769520,0.00,2.29,284.00,0,0
1769551,0.00,2.20,283.00,0,0
1769582,0.00,2.11,282.00,0,0
1769613,0.00,2.02,281.00,0,0
1769645,0.00,1.93,280.00,0,0
1769676,0.00,1.85,279.00,0,0
1769707,0.00,1.76,278.00,0,0
1769738,0.00,1.67,277.00,0,0
1769770,0.00,1.58,276.00,0,0
1769801,0.00,1.58,276.00,0,0
1769832,0.00,1.49,275.00,0,0
1769863,0.00,1.41,274.00,0,0
1769895,0.00,1.32,273.00,0,0
1769926,0.00,1.23,272.00,0,0
1769957,0.00,1.14,271.00,0,0
1769988,0.00,1.05,270.00,0,0
1770020,0.00,0.97,269.00,0,0
1770051,0.00,0.88,268.00,0,0
1770082,0.00,0.79,267.00,0,0
1770113,0.00,0.70,266.00,0,0
1770145,0.00,0.62,265.00,0,0
1770176,0.00,0.62,265.00,0,0
1770207,0.00,0.53,264.00,0,0
1770238,0.00,0.44,263.00,0,0
1770270,0.00,0.35,262.00,0,0
1770301,0.00,0.26,261.00,0,0
1770332,0.00,0.26,261.00,0,0
1770363,0.00,0.26,261.00,0,0
1770395,0.00,0.26,261.00,0,0,39
1770426,0.00,0.26,261.00,0,0
1770457,0.00,0.26,261.00,0,0
1770488,0.00,0.18,260.00,0,0
1770520,0.00,0.18,260.00,0,0
1770551,0.00,0.18,260.00,0,0
1770582,0.00,0.18,260.00,0,0
1770613,0.00,0.18,260.00,0,0
1770645,0.00,0.18,260.00,0,0
1770676,0.00,0.18,260.00,0,0,39
1770707,0.00,0.18,260.00,0,0
NEW SETPOINT=4.90
1770757,4.90,0.00,260.00,1025,0
1770793,4.90,0.00,260.00,458,2
1770826,4.90,0.00,260.00,487,53
1770859,4.90,0.00,260.00,516,239
1770895,4.90,0.00,260.00,545,441
1770930,4.90,0.00,260.00,574,507
1770966,4.90,0.00,260.00,603,536
1771001,4.90,0.00,260.00,632,566
1771036,4.90,0.00,260.00,661,596
1771072,4.90,0.00,260.00,690,624
1771107,4.90,-0.09,259.00,737,654
1771145,4.90,-0.09,259.00,757,682
1771180,4.90,-0.09,259.00,786,721
1771218,4.90,-0.09,259.00,816,751
1771253,4.90,-0.09,259.00,845,780
1771291,4.90,-0.09,259.00,875,810
1771326,4.90,-0.09,259.00,905,842
1771363,4.90,-0.09,259.00,934,864
1771399,4.90,-0.09,259.00,964,895
1771436,4.90,-0.09,259.00,993,928
1771472,4.90,-0.09,259.00,1023,955
1771509,4.90,-0.09,259.00,1052,989
1771547,4.90,-0.09,259.00,1082,1017
1771586,4.90,-0.09,259.00,1111,1047
1771624,4.90,-0.09,259.00,1141,1075
1771663,4.90,-0.09,259.00,1171,1107
1771701,4.90,-0.09,259.00,1200,1140
1771741,4.90,-0.09,259.00,1230,1170
1771778,4.90,-0.09,259.00,1259,1198
1771818,4.90,-0.09,259.00,1289,1222,39
1771855,4.90,0.00,260.00,1300,1255
1771893,4.90,0.00,260.00,1340,1285
1771930,4.90,0.00,260.00,1369,1304
1771968,4.90,0.00,260.00,1398,1333
1772005,4.90,0.00,260.00,1427,1365
1772043,4.90,0.00,260.00,1456,1391
1772080,4.90,0.09,261.00,1467,1418
1772118,4.90,0.09,261.00,1506,1445
1772155,4.90,0.09,261.00,1534,1463
1772193,4.90,0.09,261.00,1563,1498
1772230,4.90,0.18,262.00,1573,1530
1772268,4.90,0.18,262.00,1612,1558
1772305,4.90,0.18,262.00,1640,1571
1772343,4.90,0.26,263.00,1650,1602
1772380,4.90,0.26,263.00,1687,1632,39
1772418,4.90,0.35,264.00,1697,1645
1772455,4.90,0.35,264.00,1734,1676
1772493,4.90,0.44,265.00,1743,1702
1772530,4.90,0.44,265.00,1780,1724
1772568,4.90,0.44,265.00,1806,1741
1772605,4.90,0.53,266.00,1815,1770
1772643,4.90,0.53,266.00,1851,1793,39
1772680,4.90,0.62,267.00,1859,1813
1772718,4.90,0.62,267.00,1894,1843
1772755,4.90,0.70,268.00,1902,1862
1772793,4.90,0.79,269.00,1919,1888
1772830,4.90,0.79,269.00,1954,1899
1772868,4.90,0.88,270.00,1960,1912
1772905,4.90,0.88,270.00,1994,1943,39
1772943,4.90,0.97,271.00,2000,1958
1772980,4.90,1.05,272.00,2015,1985
1773018,4.90,1.05,272.00,2049,2002
1773055,4.90,1.14,273.00,2053,2011
1773093,4.90,1.23,274.00,2068,2036
1773130,4.90,1.23,274.00,2100,2052
1773168,4.90,1.32,275.00,2104,2062
1773205,4.90,1.41,276.00,2117,2089
1773243,4.90,1.49,277.00,2130,2103
1773280,4.90,1.49,277.00,2161,2111
1773318,4.90,1.58,278.00,2163,2123
1773355,4.90,1.67,279.00,2175,2143
1773393,4.90,1.76,280.00,2186,2162
1773430,4.90,1.76,280.00,2215,2176
1773468,4.90,1.85,281.00,2216,2178
1773505,4.90,1.93,282.00,2226,2202
1773543,4.90,2.02,283.00,2236,2218
1773580,4.90,2.11,284.00,2245,2224
1773618,4.90,2.11,284.00,2272,2226
1773655,4.90,2.20,285.00,2271,2245
1773693,4.90,2.29,286.00,2279,2268
1773730,4.90,2.37,287.00,2287,2271,39
1773768,4.90,2.37,287.00,2312,2273
1773805,4.90,2.46,288.00,2309,2280
1773843,4.90,2.55,289.00,2316,2303
1773880,4.90,2.55,289.00,2340,2308
1773918,4.90,2.64,290.00,2336,2310
1773955,4.90,2.72,291.00,2342,2332
1773993,4.90,2.72,291.00,2365,2338,39
1774030,4.90,2.81,292.00,2360,2338
1774068,4.90,2.90,293.00,2365,2350
1774105,4.90,2.90,293.00,2387,2359
1774143,4.90,2.99,294.00,2381,2359
1774180,4.90,2.99,294.00,2402,2372
1774218,4.90,3.08,295.00,2395,2381
1774255,4.90,3.16,296.00,2399,2386
1774293,4.90,3.16,296.00,2419,2392
1774330,4.90,3.25,297.00,2411,2392
1774368,4.90,3.25,297.00,2432,2406
1774405,4.90,3.34,298.00,2423,2410
1774443,4.90,3.34,298.00,2443,2421
1774480,4.90,3.43,299.00,2434,2422
1774518,4.90,3.52,300.00,2435,2433
1774555,4.90,3.52,300.00,2454,2433
1774593,4.90,3.60,301.00,2444,2434
1774630,4.90,3.60,301.00,2462,2441
1774668,4.90,3.69,302.00,2451,2442
1774705,4.90,3.69,302.00,2469,2451
1774743,4.90,3.69,302.00,2476,2452
1774780,4.90,3.78,303.00,2465,2460
1774818,4.90,3.78,303.00,2482,2472
1774855,4.90,3.87,304.00,2471,2465
1774893,4.90,3.87,304.00,2487,2474
1774930,4.90,3.87,304.00,2493,2475
1774968,4.90,3.96,305.00,2481,2480
1775005,4.90,3.96,305.00,2497,2489
1775043,4.90,4.04,306.00,2485,2483
1775080,4.90,4.04,306.00,2500,2487,39
1775118,4.90,4.04,306.00,2505,2486
1775155,4.90,4.13,307.00,2493,2489
1775193,4.90,4.13,307.00,2507,2500
1775230,4.90,4.13,307.00,2512,2496
1775268,4.90,4.22,308.00,2498,2500
1775305,4.90,4.22,308.00,2513,2501
1775343,4.90,4.22,308.00,2517,2501,39
1775380,4.90,4.31,309.00,2503,2502
1775418,4.90,4.31,309.00,2517,2513
1775455,4.90,4.31,309.00,2520,2509
1775493,4.90,4.31,309.00,2524,2509
1775530,4.90,4.39,310.00,2509,2517
1775568,4.90,4.39,310.00,2523,2522
1775605,4.90,4.39,310.00,2526,2511
1775643,4.90,4.39,310.00,2529,2513
1775680,4.90,4.48,311.00,2514,2523
1775718,4.90,4.48,311.00,2526,2525
1775755,4.90,4.48,311.00,2529,2519
1775793,4.90,4.48,311.00,2531,2521
1775830,4.90,4.48,311.00,2534,2524
1775868,4.90,4.48,311.00,2536,2529
1775905,4.90,4.57,312.00,2521,2529
1775943,4.90,4.57,312.00,2533,2529
1775980,4.90,4.57,312.00,2535,2522
1776018,4.90,4.57,312.00,2537,2523
1776055,4.90,4.57,312.00,2539,2530
1776093,4.90,4.57,312.00,2541,2535
1776130,4.90,4.57,312.00,2543,2535
1776168,4.90,4.57,312.00,2545,2534,39
1776205,4.90,4.57,312.00,2547,2539
1776243,4.90,4.66,313.00,2531,2535
1776280,4.90,4.66,313.00,2542,2542
1776318,4.90,4.66,313.00,2544,2535
1776355,4.90,4.66,313.00,2545,2536
1776393,4.90,4.66,313.00,2547,2536
1776430,4.90,4.66,313.00,2548,2542,39
1776468,4.90,4.66,313.00,2549,2542
1776505,4.90,4.66,313.00,2551,2542
1776543,4.90,4.66,313.00,2552,2542
1776580,4.90,4.66,313.00,2554,2542
1776618,4.90,4.66,313.00,2555,2547
1776655,4.90,4.66,313.00,2557,2553
1776693,4.90,4.75,314.00,2540,2554
1776730,4.90,4.75,314.00,2551,2554
1776768,4.90,4.75,314.00,2552,2544
1776805,4.90,4.75,314.00,2553,2544
1776843,4.90,4.75,314.00,2554,2549
1776880,4.90,4.75,314.00,2555,2551
1776918,4.90,4.75,314.00,2556,2550
1776955,4.90,4.75,314.00,2557,2551
1776993,4.90,4.75,314.00,2558,2550
1777030,4.90,4.75,314.00,2559,2550
1777068,4.90,4.75,314.00,2559,2547
1777105,4.90,4.75,314.00,2560,2554
1777143,4.90,4.75,314.00,2561,2557
1777180,4.90,4.75,314.00,2562,2557
1777218,4.90,4.75,314.00,2563,2557
1777255,4.90,4.75,314.00,2564,2557
1777293,4.90,4.75,314.00,2565,2557
1777330,4.90,4.83,315.00,2548,2561
1777368,4.90,4.83,315.00,2559,2557
1777405,4.90,4.83,315.00,2559,2552
1777443,4.90,4.83,315.00,2559,2559
1777480,4.90,4.83,315.00,2560,2556
1777518,4.90,4.83,315.00,2560,2556,39
1777555,4.90,4.83,315.00,2561,2556
1777593,4.90,4.83,315.00,2561,2556
1777630,4.90,4.83,315.00,2561,2556
1777668,4.90,4.83,315.00,2562,2556
1777705,4.90,4.83,315.00,2562,2556
1777743,4.90,4.83,315.00,2562,2556
1777780,4.90,4.83,315.00,2563,2556
1777818,4.90,4.83,315.00,2563,2556
1777855,4.90,4.83,315.00,2564,2556
1777893,4.90,4.83,315.00,2564,2555
1777930,4.90,4.83,315.00,2564,2557
1777968,4.90,4.83,315.00,2565,2557
1778005,4.90,4.83,315.00,2565,2561
1778043,4.90,4.92,316.00,2548,2561
1778080,4.90,4.92,316.00,2558,2561
1778118,4.90,4.92,316.00,2558,2553
1778155,4.90,4.92,316.00,2557,2554
1778193,4.90,4.92,316.00,2557,2555
1778230,4.90,4.92,316.00,2557,2556
1778268,4.90,4.92,316.00,2557,2556
1778305,4.90,4.92,316.00,2557,2556
1778343,4.90,4.92,316.00,2557,2556
1778380,4.90,4.92,316.00,2557,2556
1778418,4.90,4.92,316.00,2557,2555
1778455,4.90,4.92,316.00,2556,2556
1778493,4.90,4.83,315.00,2574,2556
1778530,4.90,4.83,315.00,2564,2555
1778568,4.90,4.83,315.00,2565,2561
1778605,4.90,4.83,315.00,2565,2561
1778643,4.90,4.83,315.00,2566,2559
1778680,4.90,4.83,315.00,2566,2557
1778718,4.90,4.83,315.00,2566,2559
1778755,4.90,4.83,315.00,2567,2562
1778793,4.90,4.83,315.00,2567,2565
1778830,4.90,4.83,315.00,2568,2564
1778868,4.90,4.83,315.00,2568,2564
1778905,4.90,4.83,315.00,2568,2565
1778943,4.90,4.83,315.00,2569,2565
1778980,4.90,4.83,315.00,2569,2565
1779018,4.90,4.83,315.00,2570,2564
1779055,4.90,4.83,315.00,2570,2565
1779093,4.90,4.83,315.00,2570,2565
1779130,4.90,4.83,315.00,2571,2565
1779168,4.90,4.83,315.00,2571,2565
1779205,4.90,4.83,315.00,2571,2564
1779243,4.90,4.83,315.00,2572,2565
1779280,4.90,4.83,315.00,2572,2565
1779318,4.90,4.83,315.00,2573,2565
1779355,4.90,4.92,316.00,2555,2569
1779393,4.90,4.92,316.00,2565,2571
1779430,4.90,4.83,315.00,2583,2560
1779468,4.90,4.92,316.00,2555,2562
1779505,4.90,4.92,316.00,2565,2570
1779543,4.90,4.92,316.00,2565,2562
1779580,4.90,4.92,316.00,2565,2562
1779618,4.90,4.92,316.00,2565,2561
1779655,4.90,4.92,316.00,2565,2561
1779693,4.90,4.92,316.00,2565,2561,39
1779730,4.90,4.92,316.00,2565,2561
1779768,4.90,4.92,316.00,2564,2561
1779805,4.90,4.92,316.00,2564,2561
1779843,4.90,4.83,315.00,2582,2561
1779880,4.90,4.83,315.00,2572,2561
1779918,4.90,4.83,315.00,2573,2570
1779955,4.90,4.83,315.00,2573,2572,39
1779993,4.90,4.83,315.00,2573,2571
1780030,4.90,4.92,316.00,2556,2571
1780068,4.90,4.92,316.00,2566,2571
1780105,4.90,4.92,316.00,2566,2560
1780143,4.90,4.92,316.00,2566,2561
1780180,4.90,4.92,316.00,2566,2563
1780218,4.90,4.92,316.00,2565,2563
1780255,4.90,4.92,316.00,2565,2563
1780293,4.90,4.92,316.00,2565,2563
1780330,4.90,4.92,316.00,2565,2563
1780368,4.90,4.92,316.00,2565,2563
1780405,4.90,4.92,316.00,2565,2564
1780443,4.90,4.92,316.00,2565,2564
1780480,4.90,4.92,316.00,2565,2563
1780518,4.90,4.92,316.00,2564,2564
1780555,4.90,4.92,316.00,2564,2564
1780593,4.90,4.92,316.00,2564,2563
1780630,4.90,4.92,316.00,2564,2563
1780668,4.90,4.92,316.00,2564,2563
1780705,4.90,4.92,316.00,2564,2563
1780743,4.90,4.92,316.00,2564,2563
1780780,4.90,4.92,316.00,2564,2563,39
1780818,4.90,4.92,316.00,2563,2563
1780855,4.90,4.92,316.00,2563,2563
1780893,4.90,4.92,316.00,2563,2564
1780930,4.90,4.92,316.00,2563,2563
1780968,4.90,4.92,316.00,2563,2563
1781005,4.90,4.92,316.00,2563,2564
1781043,4.90,4.92,316.00,2563,2564,39
1781080,4.90,4.92,316.00,2562,2563
1781118,4.90,4.92,316.00,2562,2563
1781155,4.90,4.92,316.00,2562,2563
1781193,4.90,4.92,316.00,2562,2563
1781230,4.90,4.92,316.00,2562,2563
1781268,4.90,4.92,316.00,2562,2563
1781305,4.90,4.92,316.00,2562,2563
1781343,4.90,4.92,316.00,2562,2564
1781380,4.90,4.92,316.00,2561,2563
1781418,4.90,4.92,316.00,2561,2563
1781455,4.90,4.92,316.00,2561,2563
1781493,4.90,4.92,316.00,2561,2563
1781530,4.90,4.92,316.00,2561,2563
1781568,4.90,4.92,316.00,2561,2563
1781605,4.90,4.92,316.00,2561,2563
1781643,4.90,4.92,316.00,2561,2564
1781680,4.90,4.92,316.00,2560,2563
1781718,4.90,4.92,316.00,2560,2563
1781755,4.90,4.92,316.00,2560,2564
1781793,4.90,4.92,316.00,2560,2563
1781830,4.90,4.92,316.00,2560,2564
1781868,4.90,4.92,316.00,2560,2563
1781905,4.90,4.92,316.00,2560,2563
1781943,4.90,4.92,316.00,2560,2563
1781980,4.90,4.92,316.00,2559,2564
1782018,4.90,4.83,315.00,2577,2563
1782055,4.90,4.92,316.00,2549,2563
1782093,4.90,4.83,315.00,2578,2566
1782130,4.90,4.83,315.00,2568,2556,39
1782168,4.90,4.83,315.00,2568,2562
1782205,4.90,4.83,315.00,2568,2566
1782243,4.90,4.83,315.00,2569,2565
1782280,4.90,4.83,315.00,2569,2565
1782318,4.90,4.92,316.00,2552,2565
1782355,4.90,4.92,316.00,2562,2566
1782393,4.90,4.92,316.00,2562,2559
1782430,4.90,4.83,315.00,2579,2560
1782468,4.90,4.92,316.00,2552,2560
1782505,4.90,4.92,316.00,2562,2564
1782543,4.90,4.92,316.00,2562,2559
1782580,4.90,4.92,316.00,2561,2557
1782618,4.90,4.83,315.00,2579,2557
1782655,4.90,4.83,315.00,2569,2557
1782693,4.90,4.83,315.00,2570,2563
1782730,4.90,4.83,315.00,2570,2567
1782768,4.90,4.83,315.00,2571,2566
1782805,4.90,4.83,315.00,2571,2566
1782843,4.90,4.83,315.00,2571,2566
1782880,4.90,4.83,315.00,2572,2566
1782918,4.90,4.83,315.00,2572,2566
1782955,4.90,4.83,315.00,2573,2566
1782993,4.90,4.83,315.00,2573,2566
1783030,4.90,4.83,315.00,2573,2566
1783068,4.90,4.83,315.00,2574,2571
1783105,4.90,4.83,315.00,2574,2571
1783143,4.90,4.83,315.00,2575,2571
1783180,4.90,4.83,315.00,2575,2571
1783218,4.90,4.83,315.00,2575,2571,39
1783255,4.90,4.92,316.00,2558,2571
1783293,4.90,4.92,316.00,2568,2571
1783330,4.90,4.92,316.00,2568,2561
1783368,4.90,4.92,316.00,2568,2563
1783405,4.90,4.92,316.00,2567,2564
1783443,4.90,4.92,316.00,2567,2565
1783480,4.90,4.83,315.00,2585,2565,39
1783518,4.90,4.83,315.00,2575,2567
1783555,4.90,4.83,315.00,2576,2572
1783593,4.90,4.92,316.00,2558,2571
1783630,4.90,4.92,316.00,2568,2571
1783668,4.90,4.92,316.00,2568,2561
1783705,4.90,4.92,316.00,2568,2563
1783743,4.90,4.83,315.00,2586,2564
1783780,4.90,4.83,315.00,2576,2564
1783818,4.90,4.83,315.00,2576,2574
NEW SETPOINT=0.00
1783876,0.00,4.83,315.00,0,2572
1783909,0.00,4.92,316.00,0,2571
1783945,0.00,4.83,315.00,0,2524
1783978,0.00,4.83,315.00,0,2342
1784013,0.00,4.75,314.00,0,1993
1784047,0.00,4.66,313.00,0,1623
1784082,0.00,4.57,312.00,0,1229
1784116,0.00,4.48,311.00,0,855
1784149,0.00,4.39,310.00,0,483,39
1784182,0.00,4.31,309.00,0,139
1784216,0.00,4.22,308.00,0,13
1784249,0.00,4.13,307.00,0,0
1784280,0.00,4.04,306.00,0,0
1784311,0.00,3.96,305.00,0,0
1784343,0.00,3.87,304.00,0,0
1784374,0.00,3.78,303.00,0,0
1784405,0.00,3.69,302.00,0,0
1784436,0.00,3.60,301.00,0,0
1784468,0.00,3.52,300.00,0,0
1784499,0.00,3.43,299.00,0,0
1784530,0.00,3.34,298.00,0,0
1784561,0.00,3.25,297.00,0,0
1784593,0.00,3.16,296.00,0,0
1784624,0.00,2.99,294.00,0,0
1784655,0.00,2.90,293.00,0,0,39
1784686,0.00,2.81,292.00,0,0
1784718,0.00,2.72,291.00,0,0
1784749,0.00,2.64,290.00,0,0
1784780,0.00,2.55,289.00,0,0
1784811,0.00,2.46,288.00,0,0
1784843,0.00,2.37,287.00,0,0
1784874,0.00,2.29,286.00,0,0
1784905,0.00,2.20,285.00,0,0
1784936,0.00,2.02,283.00,0,0
1784968,0.00,1.93,282.00,0,0
1784999,0.00,1.85,281.00,0,0
1785030,0.00,1.76,280.00,0,0
1785061,0.00,1.67,279.00,0,0
1785093,0.00,1.58,278.00,0,0
1785124,0.00,1.49,277.00,0,0
1785155,0.00,1.41,276.00,0,0
1785186,0.00,1.32,275.00,0,0
1785218,0.00,1.14,273.00,0,0
1785249,0.00,1.05,272.00,0,0
1785280,0.00,0.97,271.00,0,0,39
1785311,0.00,0.88,270.00,0,0
1785343,0.00,0.79,269.00,0,0
1785374,0.00,0.70,268.00,0,0
1785405,0.00,0.62,267.00,0,0
1785436,0.00,0.44,265.00,0,0
1785468,0.00,0.35,264.00,0,0
1785499,0.00,0.26,263.00,0,0
1785530,0.00,0.18,262.00,0,0
1785561,0.00,0.09,261.00,0,0,39
1785593,0.00,0.09,261.00,0,0
1785624,0.00,0.00,260.00,0,0
1785655,0.00,0.00,260.00,0,0
1785686,0.00,0.00,260.00,0,0
1785718,0.00,0.00,260.00,0,0
