time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
84078,0.00,0.09,253.00,0,1
84109,0.00,0.09,253.00,0,1
84140,0.00,0.09,253.00,0,2
84171,0.00,0.09,253.00,0,2
84202,0.00,0.09,253.00,0,2
84232,0.00,0.09,253.00,0,2
84263,0.00,0.09,253.00,0,2,0
84294,0.00,0.09,253.00,0,2
84325,0.00,0.09,253.00,0,2,0
84356,0.00,0.09,253.00,0,1
84387,0.00,0.09,253.00,0,2
84418,0.00,0.09,253.00,0,2
84449,0.00,0.09,253.00,0,1
84479,0.00,0.09,253.00,0,1
84510,0.00,0.09,253.00,0,1
84541,0.00,0.09,253.00,0,2
84572,0.00,0.09,253.00,0,2
84603,0.00,0.09,253.00,0,2
84634,0.00,0.09,253.00,0,2
84665,0.00,0.09,253.00,0,1
84696,0.00,0.09,253.00,0,2
84727,0.00,0.09,253.00,0,2,0
84757,0.00,0.09,253.00,0,2
84788,0.00,0.09,253.00,0,2
84819,0.00,0.09,253.00,0,2
84850,0.00,0.09,253.00,0,2
84881,0.00,0.09,253.00,0,1
84912,0.00,0.09,253.00,0,2
84943,0.00,0.09,253.00,0,2
84974,0.00,0.09,253.00,0,2
85004,0.00,0.09,253.00,0,2
85035,0.00,0.09,253.00,0,2
85066,0.00,0.09,253.00,0,2
85097,0.00,0.09,253.00,0,2
85128,0.00,0.09,253.00,0,2
85159,0.00,0.09,253.00,0,1
85190,0.00,0.09,253.00,0,2,0
85221,0.00,0.09,253.00,0,2
85251,0.00,0.09,253.00,0,1,0
85282,0.00,0.09,253.00,0,1
85313,0.00,0.09,253.00,0,1
85344,0.00,0.09,253.00,0,1
85375,0.00,0.09,253.00,0,2
85406,0.00,0.09,253.00,0,1
85437,0.00,0.09,253.00,0,2
85468,0.00,0.09,253.00,0,2
85499,0.00,0.09,253.00,0,2
85529,0.00,0.09,253.00,0,2
85560,0.00,0.09,253.00,0,1
85591,0.00,0.09,253.00,0,1
85622,0.00,0.09,253.00,0,2
85653,0.00,0.09,253.00,0,1,0
85684,0.00,0.09,253.00,0,2
85715,0.00,0.09,253.00,0,2,0
85746,0.00,0.09,253.00,0,2
85777,0.00,0.09,253.00,0,2
85807,0.00,0.00,252.00,0,2
85838,0.00,0.00,252.00,0,2
85869,0.00,0.00,252.00,0,1
85900,0.00,0.00,252.00,0,2
85931,0.00,0.00,252.00,0,2
85962,0.00,0.00,252.00,0,2
85993,0.00,0.00,252.00,0,2
86024,0.00,0.00,252.00,0,2
86054,0.00,0.00,252.00,0,2
86085,0.00,0.00,252.00,0,1
86116,0.00,0.00,252.00,0,1
86147,0.00,0.00,252.00,0,1
86178,0.00,0.00,252.00,0,2,0
86209,0.00,0.00,252.00,0,2
86240,0.00,0.00,252.00,0,1,0
86271,0.00,0.00,252.00,0,1
86301,0.00,0.00,252.00,0,2
86332,0.00,0.00,252.00,0,2
86363,0.00,0.00,252.00,0,1
86394,0.00,0.00,252.00,0,2
86425,0.00,0.00,252.00,0,2
86456,0.00,0.00,252.00,0,1
86487,0.00,0.00,252.00,0,1
86518,0.00,0.00,252.00,0,2
86549,0.00,0.00,252.00,0,2
86579,0.00,0.00,252.00,0,1
86610,0.00,0.00,252.00,0,2
86641,0.00,0.00,252.00,0,2,0
86672,0.00,0.00,252.00,0,1
86703,0.00,0.00,252.00,0,1,0
86734,0.00,0.00,252.00,0,1
86765,0.00,0.00,252.00,0,1
86796,0.00,0.00,252.00,0,2
86826,0.00,0.00,252.00,0,2
86857,0.00,0.00,252.00,0,2
86888,0.00,0.00,252.00,0,2
86919,0.00,0.00,252.00,0,2
86950,0.00,0.00,252.00,0,2
86981,0.00,0.00,252.00,0,1
87012,0.00,0.00,252.00,0,1
87043,0.00,0.00,252.00,0,2
87073,0.00,0.00,252.00,0,2
87104,0.00,0.00,252.00,0,2
87135,0.00,0.00,252.00,0,2
87166,0.00,0.00,252.00,0,2,0
87197,0.00,0.00,252.00,0,2
87228,0.00,0.00,252.00,0,1
87259,0.00,0.00,252.00,0,1
87290,0.00,0.00,252.00,0,1
87321,0.00,0.00,252.00,0,2
87351,0.00,0.00,252.00,0,2
87382,0.00,0.09,253.00,0,2
87413,0.00,0.09,253.00,0,1
87444,0.00,0.09,253.00,0,2
87475,0.00,0.09,253.00,0,1
87506,0.00,0.09,253.00,0,2
87537,0.00,0.09,253.00,0,2
87568,0.00,0.09,253.00,0,1,0
87598,0.00,0.09,253.00,0,1
87629,0.00,0.09,253.00,0,1,0
87660,0.00,0.09,253.00,0,1
87691,0.00,0.09,253.00,0,2
87722,0.00,0.09,253.00,0,1
87753,0.00,0.09,253.00,0,2
87784,0.00,0.09,253.00,0,2
87815,0.00,0.09,253.00,0,2
87845,0.00,0.09,253.00,0,2
87876,0.00,0.09,253.00,0,1
87907,0.00,0.09,253.00,0,1
87938,0.00,0.09,253.00,0,2
87969,0.00,0.09,253.00,0,2
88000,0.00,0.09,253.00,0,1
88031,0.00,0.09,253.00,0,1,0
88062,0.00,0.09,253.00,0,2
88092,0.00,0.09,253.00,0,2,0
88123,0.00,0.09,253.00,0,1
88154,0.00,0.09,253.00,0,1
88185,0.00,0.09,253.00,0,1
88216,0.00,0.09,253.00,0,2
88247,0.00,0.09,253.00,0,2
88278,0.00,0.09,253.00,0,1
88309,0.00,0.09,253.00,0,2
88340,0.00,0.09,253.00,0,2
88370,0.00,0.09,253.00,0,1
88401,0.00,0.09,253.00,0,2
88432,0.00,0.09,253.00,0,2
88463,0.00,0.09,253.00,0,2
88494,0.00,0.09,253.00,0,1,0
88525,0.00,0.09,253.00,0,1
88556,0.00,0.09,253.00,0,2,0
88587,0.00,0.09,253.00,0,2
88617,0.00,0.09,253.00,0,2
88648,0.00,0.09,253.00,0,2
88679,0.00,0.09,253.00,0,1
88710,0.00,0.09,253.00,0,2
88741,0.00,0.09,253.00,0,1
88772,0.00,0.09,253.00,0,1
88803,0.00,0.09,253.00,0,1
88834,0.00,0.09,253.00,0,2
88864,0.00,0.09,253.00,0,2
88895,0.00,0.09,253.00,0,2
88926,0.00,0.09,253.00,0,2
88957,0.00,0.09,253.00,0,2,0
88988,0.00,0.09,253.00,0,1
89019,0.00,0.09,253.00,0,2,0
89050,0.00,0.09,253.00,0,1
89081,0.00,0.09,253.00,0,2,0
89112,0.00,0.09,253.00,0,2
89142,0.00,0.09,253.00,0,2
89173,0.00,0.09,253.00,0,1
89204,0.00,0.09,253.00,0,1
89235,0.00,0.09,253.00,0,2
89266,0.00,0.09,253.00,0,1
89297,0.00,0.09,253.00,0,2
89328,0.00,0.09,253.00,0,1
89359,0.00,0.09,253.00,0,2
89389,0.00,0.09,253.00,0,1
89420,0.00,0.09,253.00,0,1,0
89451,0.00,0.09,253.00,0,1
89482,0.00,0.09,253.00,0,2,0
89513,0.00,0.09,253.00,0,1
89544,0.00,0.09,253.00,0,2
89575,0.00,0.09,253.00,0,2
89606,0.00,0.09,253.00,0,2
89636,0.00,0.09,253.00,0,2
89667,0.00,0.09,253.00,0,2
89698,0.00,0.09,253.00,0,1
89729,0.00,0.09,253.00,0,1
89760,0.00,0.09,253.00,0,1
89791,0.00,0.09,253.00,0,2
89822,0.00,0.09,253.00,0,2
89853,0.00,0.09,253.00,0,1
89884,0.00,0.09,253.00,0,2,0
89914,0.00,0.09,253.00,0,1
89945,0.00,0.09,253.00,0,2,0
89976,0.00,0.09,253.00,0,1
90007,0.00,0.09,253.00,0,2
90038,0.00,0.09,253.00,0,2
90069,0.00,0.09,253.00,0,1
90100,0.00,0.09,253.00,0,2
90131,0.00,0.09,253.00,0,2
90161,0.00,0.09,253.00,0,1
90192,0.00,0.09,253.00,0,1
90223,0.00,0.09,253.00,0,2
90254,0.00,0.09,253.00,0,1
90285,0.00,0.09,253.00,0,1
90316,0.00,0.09,253.00,0,1
90347,0.00,0.09,253.00,0,2,0
90378,0.00,0.09,253.00,0,1
90408,0.00,0.09,253.00,0,2,0
90439,0.00,0.09,253.00,0,1
90470,0.00,0.09,253.00,0,2
90501,0.00,0.09,253.00,0,2
90532,0.00,0.09,253.00,0,2
90563,0.00,0.09,253.00,0,1
90594,0.00,0.09,253.00,0,2
90625,0.00,0.09,253.00,0,2
90655,0.00,0.09,253.00,0,2
90686,0.00,0.09,253.00,0,1
90717,0.00,0.09,253.00,0,1
90748,0.00,0.09,253.00,0,1
90779,0.00,0.09,253.00,0,1
90810,0.00,0.09,253.00,0,2,0
90841,0.00,0.09,253.00,0,1
90872,0.00,0.09,253.00,0,1,0
90903,0.00,0.09,253.00,0,1
90933,0.00,0.09,253.00,0,1
90964,0.00,0.09,253.00,0,1
90995,0.00,0.09,253.00,0,1
91026,0.00,0.09,253.00,0,1
91057,0.00,0.09,253.00,0,2
91088,0.00,0.09,253.00,0,2
91119,0.00,0.09,253.00,0,2
91150,0.00,0.09,253.00,0,2
91180,0.00,0.09,253.00,0,2
91211,0.00,0.09,253.00,0,1
91242,0.00,0.09,253.00,0,1
91273,0.00,0.09,253.00,0,1,0
91304,0.00,0.09,253.00,0,2
91335,0.00,0.09,253.00,0,2,0
91366,0.00,0.09,253.00,0,2
91397,0.00,0.09,253.00,0,2
91427,0.00,0.09,253.00,0,2
91458,0.00,0.09,253.00,0,2
91489,0.00,0.09,253.00,0,2
91520,0.00,0.09,253.00,0,1
91551,0.00,0.09,253.00,0,1
91582,0.00,0.09,253.00,0,2
91613,0.00,0.09,253.00,0,1
91644,0.00,0.09,253.00,0,2
91674,0.00,0.09,253.00,0,1
91705,0.00,0.09,253.00,0,2
91736,0.00,0.09,253.00,0,1,0
91767,0.00,0.09,253.00,0,2
91798,0.00,0.09,253.00,0,3,0
91829,0.00,0.09,253.00,0,1
91860,0.00,0.09,253.00,0,1
91891,0.00,0.09,253.00,0,1
91922,0.00,0.09,253.00,0,2
91952,0.00,0.09,253.00,0,1
91983,0.00,0.09,253.00,0,1
92014,0.00,0.09,253.00,0,1
92045,0.00,0.09,253.00,0,2
92076,0.00,0.09,253.00,0,2
92107,0.00,0.09,253.00,0,1
92138,0.00,0.09,253.00,0,1
92169,0.00,0.09,253.00,0,2
92199,0.00,0.09,253.00,0,1,0
92230,0.00,0.09,253.00,0,2
92261,0.00,0.09,253.00,0,1,0
92292,0.00,0.09,253.00,0,1
92323,0.00,0.09,253.00,0,1
92354,0.00,0.09,253.00,0,2
92385,0.00,0.09,253.00,0,1
92416,0.00,0.09,253.00,0,1
92446,0.00,0.09,253.00,0,1
92477,0.00,0.09,253.00,0,1
92508,0.00,0.09,253.00,0,2
92539,0.00,0.09,253.00,0,1
92570,0.00,0.09,253.00,0,2
92601,0.00,0.09,253.00,0,2
92632,0.00,0.09,253.00,0,1
92663,0.00,0.09,253.00,0,2,0
92693,0.00,0.09,253.00,0,2
92724,0.00,0.09,253.00,0,2,0
92755,0.00,0.09,253.00,0,2
92786,0.00,0.09,253.00,0,1
92817,0.00,0.09,253.00,0,1
92848,0.00,0.09,253.00,0,1
92879,0.00,0.09,253.00,0,2
92910,0.00,0.09,253.00,0,1
92941,0.00,0.09,253.00,0,2
92971,0.00,0.09,253.00,0,2
93002,0.00,0.09,253.00,0,1
93033,0.00,0.09,253.00,0,2
93064,0.00,0.09,253.00,0,2
93095,0.00,0.09,253.00,0,2
93126,0.00,0.09,253.00,0,1,0
93157,0.00,0.09,253.00,0,2
93188,0.00,0.09,253.00,0,2,0
93218,0.00,0.09,253.00,0,2
93249,0.00,0.09,253.00,0,1
93280,0.00,0.09,253.00,0,1
93311,0.00,0.09,253.00,0,2
93342,0.00,0.09,253.00,0,1
93373,0.00,0.09,253.00,0,2
93404,0.00,0.09,253.00,0,1
93435,0.00,0.09,253.00,0,2
93466,0.00,0.09,253.00,0,1
93496,0.00,0.09,253.00,0,2
93527,0.00,0.09,253.00,0,1
93558,0.00,0.09,253.00,0,1
93589,0.00,0.09,253.00,0,1,0
93620,0.00,0.09,253.00,0,2
93651,0.00,0.09,253.00,0,2,0
93682,0.00,0.09,253.00,0,1
93713,0.00,0.09,253.00,0,1
93743,0.00,0.09,253.00,0,2
93774,0.00,0.09,253.00,0,1
93805,0.00,0.09,253.00,0,2
93836,0.00,0.09,253.00,0,2
93867,0.00,0.09,253.00,0,1
93898,0.00,0.09,253.00,0,2
93929,0.00,0.09,253.00,0,2
93960,0.00,0.09,253.00,0,2
93991,0.00,0.09,253.00,0,1
94021,0.00,0.09,253.00,0,2
94052,0.00,0.09,253.00,0,1,0
94083,0.00,0.09,253.00,0,1
94114,0.00,0.09,253.00,0,1,0
94145,0.00,0.09,253.00,0,1
94176,0.00,0.09,253.00,0,2
94207,0.00,0.09,253.00,0,1
94238,0.00,0.09,253.00,0,1
94268,0.00,0.09,253.00,0,2
94299,0.00,0.09,253.00,0,1
94330,0.00,0.09,253.00,0,1
94361,0.00,0.00,252.00,0,2
94392,0.00,0.09,253.00,0,2
94423,0.00,0.09,253.00,0,1
94454,0.00,0.09,253.00,0,1
94485,0.00,0.09,253.00,0,1
94516,0.00,0.09,253.00,0,1,0
94546,0.00,0.09,253.00,0,1
94577,0.00,0.09,253.00,0,2,0
94608,0.00,0.09,253.00,0,1
94639,0.00,0.09,253.00,0,2,0
94670,0.00,0.09,253.00,0,2
94701,0.00,0.09,253.00,0,1
94732,0.00,0.09,253.00,0,1
94763,0.00,0.09,253.00,0,1
94793,0.00,0.09,253.00,0,2
94824,0.00,0.09,253.00,0,2
94855,0.00,0.09,253.00,0,2
94886,0.00,0.09,253.00,0,1
94917,0.00,0.09,253.00,0,2
94948,0.00,0.09,253.00,0,1
94979,0.00,0.09,253.00,0,1,0
95010,0.00,0.09,253.00,0,2
95040,0.00,0.09,253.00,0,1,0
95071,0.00,0.09,253.00,0,2
95102,0.00,0.09,253.00,0,1,0
95133,0.00,0.09,253.00,0,1
95164,0.00,0.09,253.00,0,1
95195,0.00,0.09,253.00,0,1
95226,0.00,0.09,253.00,0,1
95257,0.00,0.09,253.00,0,2
95288,0.00,0.09,253.00,0,1
95318,0.00,0.09,253.00,0,2
95349,0.00,0.09,253.00,0,1
95380,0.00,0.09,253.00,0,2
95411,0.00,0.09,253.00,0,1
95442,0.00,0.09,253.00,0,2
95473,0.00,0.09,253.00,0,1
95504,0.00,0.09,253.00,0,1,0
95535,0.00,0.09,253.00,0,1
95565,0.00,0.09,253.00,0,2,0
95596,0.00,0.09,253.00,0,2
95627,0.00,0.09,253.00,0,1
95658,0.00,0.09,253.00,0,2
95689,0.00,0.09,253.00,0,1
95720,0.00,0.09,253.00,0,2
95751,0.00,0.09,253.00,0,1
95782,0.00,0.09,253.00,0,1
95812,0.00,0.09,253.00,0,2
95843,0.00,0.09,253.00,0,1
95874,0.00,0.09,253.00,0,1
95905,0.00,0.09,253.00,0,1
95936,0.00,0.09,253.00,0,1
95967,0.00,0.09,253.00,0,1,0
95998,0.00,0.09,253.00,0,1
96029,0.00,0.09,253.00,0,1,0
96060,0.00,0.09,253.00,0,2
96090,0.00,0.09,253.00,0,2
96121,0.00,0.09,253.00,0,1
96152,0.00,0.09,253.00,0,1
96183,0.00,0.09,253.00,0,2
96214,0.00,0.09,253.00,0,1
96245,0.00,0.09,253.00,0,2
96276,0.00,0.09,253.00,0,1
96307,0.00,0.09,253.00,0,1
96337,0.00,0.09,253.00,0,1
96368,0.00,0.09,253.00,0,1
96399,0.00,0.09,253.00,0,1
96430,0.00,0.09,253.00,0,1,0
96461,0.00,0.09,253.00,0,2
96492,0.00,0.09,253.00,0,2,0
96523,0.00,0.09,253.00,0,1
96554,0.00,0.09,253.00,0,2
96584,0.00,0.09,253.00,0,2
96615,0.00,0.09,253.00,0,1
96646,0.00,0.09,253.00,0,1
96677,0.00,0.09,253.00,0,1
96708,0.00,0.09,253.00,0,1
96739,0.00,0.09,253.00,0,1
96770,0.00,0.09,253.00,0,2
96801,0.00,0.09,253.00,0,1
96832,0.00,0.09,253.00,0,1
96862,0.00,0.09,253.00,0,1
96893,0.00,0.09,253.00,0,2,0
96924,0.00,0.09,253.00,0,1
96955,0.00,0.09,253.00,0,1,0
96986,0.00,0.09,253.00,0,2
97017,0.00,0.09,253.00,0,2
97048,0.00,0.09,253.00,0,1
97079,0.00,0.09,253.00,0,2
97109,0.00,0.09,253.00,0,1
97140,0.00,0.09,253.00,0,1
97171,0.00,0.09,253.00,0,1
97202,0.00,0.09,253.00,0,1
97233,0.00,0.09,253.00,0,1
97264,0.00,0.09,253.00,0,1
97295,0.00,0.09,253.00,0,1
97326,0.00,0.09,253.00,0,1
97357,0.00,0.09,253.00,0,1,0
97387,0.00,0.09,253.00,0,1
97418,0.00,0.09,253.00,0,2,0
97449,0.00,0.09,253.00,0,1
97480,0.00,0.09,253.00,0,1
97511,0.00,0.09,253.00,0,2
97542,0.00,0.09,253.00,0,1
97573,0.00,0.09,253.00,0,2
97604,0.00,0.09,253.00,0,2
97634,0.00,0.09,253.00,0,1
97665,0.00,0.09,253.00,0,2
97696,0.00,0.09,253.00,0,2
97727,0.00,0.09,253.00,0,1
97758,0.00,0.09,253.00,0,1
97789,0.00,0.09,253.00,0,2
97820,0.00,0.09,253.00,0,2,0
97851,0.00,0.09,253.00,0,2
97881,0.00,0.09,253.00,0,1,0
97912,0.00,0.09,253.00,0,1
97943,0.00,0.09,253.00,0,1
97974,0.00,0.09,253.00,0,1
98005,0.00,0.09,253.00,0,1
98036,0.00,0.09,253.00,0,1
98067,0.00,0.09,253.00,0,2
98098,0.00,0.09,253.00,0,1
98129,0.00,0.09,253.00,0,1
98159,0.00,0.09,253.00,0,1
98190,0.00,0.09,253.00,0,2
98221,0.00,0.09,253.00,0,2
98252,0.00,0.09,253.00,0,2
98283,0.00,0.09,253.00,0,2,0
98314,0.00,0.09,253.00,0,1
98345,0.00,0.09,253.00,0,1,0
98376,0.00,0.09,253.00,0,1
98406,0.00,0.09,253.00,0,1
98437,0.00,0.09,253.00,0,1
98468,0.00,0.09,253.00,0,1
98499,0.00,0.09,253.00,0,1
98530,0.00,0.09,253.00,0,2
98561,0.00,0.09,253.00,0,2
98592,0.00,0.09,253.00,0,1
98623,0.00,0.09,253.00,0,1
98653,0.00,0.09,253.00,0,2
98684,0.00,0.09,253.00,0,1
98715,0.00,0.09,253.00,0,1
98746,0.00,0.09,253.00,0,2,0
98777,0.00,0.09,253.00,0,1
98808,0.00,0.09,253.00,0,2,0
98839,0.00,0.09,253.00,0,1
98870,0.00,0.09,253.00,0,2
98901,0.00,0.09,253.00,0,1
98931,0.00,0.09,253.00,0,1
98962,0.00,0.09,253.00,0,1
98993,0.00,0.09,253.00,0,1
99024,0.00,0.09,253.00,0,1
99055,0.00,0.09,253.00,0,1
99086,0.00,0.09,253.00,0,2
99117,0.00,0.09,253.00,0,2
99148,0.00,0.09,253.00,0,2
99178,0.00,0.09,253.00,0,1
99209,0.00,0.09,253.00,0,2,0
99240,0.00,0.09,253.00,0,1
99271,0.00,0.09,253.00,0,2,0
99302,0.00,0.09,253.00,0,1
99333,0.00,0.09,253.00,0,1
99364,0.00,0.09,253.00,0,1
99395,0.00,0.09,253.00,0,1
99425,0.00,0.09,253.00,0,2
99456,0.00,0.09,253.00,0,1
99487,0.00,0.09,253.00,0,1
99518,0.00,0.09,253.00,0,1
99549,0.00,0.09,253.00,0,1
99580,0.00,0.09,253.00,0,1
99611,0.00,0.09,253.00,0,2
99642,0.00,0.09,253.00,0,1
99673,0.00,0.09,253.00,0,1,0
99703,0.00,0.09,253.00,0,2
99734,0.00,0.09,253.00,0,1,0
99765,0.00,0.09,253.00,0,1
99796,0.00,0.09,253.00,0,1
99827,0.00,0.09,253.00,0,1
99858,0.00,0.09,253.00,0,1
99889,0.00,0.09,253.00,0,2
99920,0.00,0.09,253.00,0,1
99950,0.00,0.09,253.00,0,2
99981,0.00,0.09,253.00,0,1
100012,0.00,0.09,253.00,0,1
100043,0.00,0.09,253.00,0,2
100074,0.00,0.09,253.00,0,2
100105,0.00,0.09,253.00,0,1
100136,0.00,0.09,253.00,0,1,0
100167,0.00,0.09,253.00,0,2
100198,0.00,0.09,253.00,0,2
100228,0.00,0.09,253.00,0,2
100259,0.00,0.09,253.00,0,1
100290,0.00,0.09,253.00,0,1
100321,0.00,0.09,253.00,0,1
100352,0.00,0.09,253.00,0,1
100383,0.00,0.09,253.00,0,1
100414,0.00,0.09,253.00,0,1
100445,0.00,0.09,253.00,0,1
100476,0.00,0.09,253.00,0,1
100506,0.00,0.09,253.00,0,1
100537,0.00,0.09,253.00,0,1
100568,0.00,0.09,253.00,0,1
100599,0.00,0.09,253.00,0,1,0
100630,0.00,0.09,253.00,0,1
100661,0.00,0.09,253.00,0,2
100692,0.00,0.09,253.00,0,1
100723,0.00,0.09,253.00,0,1
100753,0.00,0.09,253.00,0,1
100784,0.00,0.09,253.00,0,1
100815,0.00,0.09,253.00,0,2
100846,0.00,0.09,253.00,0,1
100877,0.00,0.09,253.00,0,1
100908,0.00,0.09,253.00,0,1
100939,0.00,0.09,253.00,0,1
100970,0.00,0.09,253.00,0,1
101000,0.00,0.09,253.00,0,2
101031,0.00,0.09,253.00,0,1
101062,0.00,0.09,253.00,0,2,0
101093,0.00,0.09,253.00,0,2
101124,0.00,0.09,253.00,0,2
101155,0.00,0.09,253.00,0,1
101186,0.00,0.09,253.00,0,1
101217,0.00,0.09,253.00,0,1
101248,0.00,0.09,253.00,0,1
101278,0.00,0.09,253.00,0,1
101309,0.00,0.09,253.00,0,1
101340,0.00,0.09,253.00,0,1
101371,0.00,0.09,253.00,0,2
101402,0.00,0.09,253.00,0,1
101433,0.00,0.09,253.00,0,2
101464,0.00,0.09,253.00,0,1
101495,0.00,0.09,253.00,0,1
101525,0.00,0.09,253.00,0,1,0
101556,0.00,0.09,253.00,0,1
101587,0.00,0.09,253.00,0,1
101618,0.00,0.09,253.00,0,1
101649,0.00,0.09,253.00,0,1
101680,0.00,0.09,253.00,0,2
101711,0.00,0.09,253.00,0,2
101742,0.00,0.09,253.00,0,1
101773,0.00,0.09,253.00,0,2
101803,0.00,0.09,253.00,0,1
101834,0.00,0.09,253.00,0,2
101865,0.00,0.09,253.00,0,1
101896,0.00,0.09,253.00,0,1
101927,0.00,0.09,253.00,0,1
101958,0.00,0.09,253.00,0,1
101989,0.00,0.09,253.00,0,2,0
102020,0.00,0.09,253.00,0,1
102050,0.00,0.09,253.00,0,2
102081,0.00,0.09,253.00,0,1
102112,0.00,0.09,253.00,0,2
102143,0.00,0.09,253.00,0,1
102174,0.00,0.09,253.00,0,2
102205,0.00,0.09,253.00,0,1
102236,0.00,0.09,253.00,0,1
102267,0.00,0.09,253.00,0,2
102298,0.00,0.09,253.00,0,1
102328,0.00,0.09,253.00,0,1
102359,0.00,0.09,253.00,0,1
102390,0.00,0.09,253.00,0,1
102421,0.00,0.09,253.00,0,1
102452,0.00,0.09,253.00,0,1,0
102483,0.00,0.09,253.00,0,1
102514,0.00,0.09,253.00,0,2
102545,0.00,0.09,253.00,0,1
102576,0.00,0.09,253.00,0,1
102606,0.00,0.09,253.00,0,1
102637,0.00,0.09,253.00,0,1
102668,0.00,0.09,253.00,0,1
102699,0.00,0.09,253.00,0,1
102730,0.00,0.09,253.00,0,1
102761,0.00,0.09,253.00,0,1
102792,0.00,0.09,253.00,0,1
102823,0.00,0.09,253.00,0,1
102853,0.00,0.09,253.00,0,1
102884,0.00,0.09,253.00,0,1
102915,0.00,0.09,253.00,0,1,0
102946,0.00,0.09,253.00,0,1
102977,0.00,0.09,253.00,0,1,0
103008,0.00,0.09,253.00,0,1
103039,0.00,0.09,253.00,0,1
103070,0.00,0.09,253.00,0,2
103101,0.00,0.09,253.00,0,2
103131,0.00,0.00,252.00,0,1
103162,0.00,0.00,252.00,0,1
103193,0.00,0.00,252.00,0,1
103224,0.00,0.00,252.00,0,1
103255,0.00,0.00,252.00,0,1
103286,0.00,0.00,252.00,0,1
103317,0.00,0.09,253.00,0,1
103348,0.00,0.09,253.00,0,1
103378,0.00,0.09,253.00,0,1,0
103409,0.00,0.09,253.00,0,2
103440,0.00,0.09,253.00,0,1,0
103471,0.00,0.09,253.00,0,1
103502,0.00,0.09,253.00,0,1
103533,0.00,0.09,253.00,0,1
103564,0.00,0.09,253.00,0,2
103595,0.00,0.09,253.00,0,1
103626,0.00,0.09,253.00,0,1
103656,0.00,0.09,253.00,0,1
103687,0.00,0.09,253.00,0,1
103718,0.00,0.09,253.00,0,1
103749,0.00,0.09,253.00,0,2
103780,0.00,0.09,253.00,0,1
103811,0.00,0.09,253.00,0,1
103842,0.00,0.09,253.00,0,1,0
103873,0.00,0.09,253.00,0,1
103903,0.00,0.09,253.00,0,1,0
103934,0.00,0.09,253.00,0,2
103965,0.00,0.09,253.00,0,1
103996,0.00,0.09,253.00,0,1
104027,0.00,0.09,253.00,0,1
104058,0.00,0.09,253.00,0,2
104089,0.00,0.09,253.00,0,1
104120,0.00,0.09,253.00,0,2
104150,0.00,0.09,253.00,0,1
104181,0.00,0.09,253.00,0,1
104212,0.00,0.09,253.00,0,1
104243,0.00,0.09,253.00,0,1
104274,0.00,0.09,253.00,0,2
104305,0.00,0.09,253.00,0,2,0
104336,0.00,0.09,253.00,0,1
104367,0.00,0.09,253.00,0,1,0
104398,0.00,0.09,253.00,0,1
104428,0.00,0.09,253.00,0,1
104459,0.00,0.09,253.00,0,1
104490,0.00,0.09,253.00,0,2
104521,0.00,0.09,253.00,0,1
104552,0.00,0.09,253.00,0,2
104583,0.00,0.09,253.00,0,1
104614,0.00,0.09,253.00,0,2
104645,0.00,0.09,253.00,0,2
104676,0.00,0.09,253.00,0,2
104706,0.00,0.09,253.00,0,2
104737,0.00,0.09,253.00,0,2
104768,0.00,0.09,253.00,0,2
104799,0.00,0.09,253.00,0,2
104830,0.00,0.09,253.00,0,3,0
104861,0.00,0.09,253.00,0,2
104892,0.00,0.09,253.00,0,2
104923,0.00,0.09,253.00,0,3
104953,0.00,0.09,253.00,0,2
104984,0.00,0.09,253.00,0,2
105015,0.00,0.09,253.00,0,2
105046,0.00,0.09,253.00,0,2
105077,0.00,0.09,253.00,0,2
105108,0.00,0.09,253.00,0,2
105139,0.00,0.09,253.00,0,2
105170,0.00,0.00,252.00,0,2
105201,0.00,0.00,252.00,0,2
105231,0.00,0.00,252.00,0,2,0
105262,0.00,0.00,252.00,0,2
105293,0.00,0.00,252.00,0,2,0
105324,0.00,0.00,252.00,0,3
105355,0.00,0.00,252.00,0,3
105386,0.00,0.00,252.00,0,2
105417,0.00,0.00,252.00,0,2
105448,0.00,0.00,252.00,0,2
105478,0.00,0.00,252.00,0,2
105509,0.00,0.00,252.00,0,2
105540,0.00,0.00,252.00,0,2
105571,0.00,0.00,252.00,0,2
105602,0.00,0.00,252.00,0,1
105633,0.00,0.00,252.00,0,2
105664,0.00,0.00,252.00,0,2
105695,0.00,0.00,252.00,0,2,0
105726,0.00,0.00,252.00,0,2
105756,0.00,0.00,252.00,0,2,0
105787,0.00,0.00,252.00,0,2
105818,0.00,0.00,252.00,0,2
105849,0.00,0.00,252.00,0,2
105880,0.00,0.00,252.00,0,2
105911,0.00,0.00,252.00,0,2
105942,0.00,0.00,252.00,0,2
105973,0.00,0.00,252.00,0,2
106004,0.00,0.00,252.00,0,2
106034,0.00,0.00,252.00,0,2
106065,0.00,0.00,252.00,0,2
106096,0.00,0.09,253.00,0,2
106127,0.00,0.09,253.00,0,2
106158,0.00,0.09,253.00,0,2,0
106189,0.00,0.09,253.00,0,2
106220,0.00,0.09,253.00,0,2
106251,0.00,0.09,253.00,0,2
106281,0.00,0.09,253.00,0,2
106312,0.00,0.09,253.00,0,2
106343,0.00,0.09,253.00,0,2
106374,0.00,0.09,253.00,0,2
106405,0.00,0.09,253.00,0,2
106436,0.00,0.09,253.00,0,2
