78717,0.00,1.76,277.00,0,1
78747,0.00,1.58,275.00,0,1
78776,0.00,1.41,273.00,0,1
78806,0.00,1.32,272.00,0,1
78835,0.00,1.14,270.00,0,0
78864,0.00,0.97,268.00,0,0
78894,0.00,0.88,267.00,0,1
78923,0.00,0.79,266.00,0,0
78953,0.00,0.70,265.00,0,0
78982,0.00,0.70,265.00,0,0
79011,0.00,0.70,265.00,0,1
79041,0.00,0.62,264.00,0,0
79070,0.00,0.62,264.00,0,0
79100,0.00,0.62,264.00,0,1
79129,0.00,0.62,264.00,0,1
79158,0.00,0.62,264.00,0,1
79188,0.00,0.62,264.00,0,1
79217,0.00,0.62,264.00,0,1
79246,0.00,0.62,264.00,0,0
79276,0.00,0.62,264.00,0,1
79305,0.00,0.62,264.00,0,0
79335,0.00,0.53,263.00,0,0
79364,0.00,0.53,263.00,0,0
79393,0.00,0.53,263.00,0,1
79423,0.00,0.53,263.00,0,0
79452,0.00,0.53,263.00,0,1
79482,0.00,0.53,263.00,0,0
79511,0.00,0.53,263.00,0,1
79540,0.00,0.53,263.00,0,1
79570,0.00,0.53,263.00,0,0
79599,0.00,0.53,263.00,0,0
79628,0.00,0.53,263.00,0,1
79658,0.00,0.53,263.00,0,0
79687,0.00,0.53,263.00,0,1
79717,0.00,0.53,263.00,0,1
79746,0.00,0.53,263.00,0,1
79775,0.00,0.53,263.00,0,1
79805,0.00,0.53,263.00,0,0
79834,0.00,0.53,263.00,0,1
79864,0.00,0.53,263.00,0,1
79893,0.00,0.53,263.00,0,0
79922,0.00,0.44,262.00,0,1
79952,0.00,0.44,262.00,0,1
79981,0.00,0.44,262.00,0,1
80011,0.00,0.44,262.00,0,1
80040,0.00,0.44,262.00,0,1
80069,0.00,0.44,262.00,0,0
80099,0.00,0.44,262.00,0,0
80128,0.00,0.44,262.00,0,1
80157,0.00,0.44,262.00,0,1
80187,0.00,0.44,262.00,0,0
80216,0.00,0.44,262.00,0,1
80246,0.00,0.44,262.00,0,1
80275,0.00,0.44,262.00,0,0
80304,0.00,0.44,262.00,0,1
80334,0.00,0.44,262.00,0,1
80363,0.00,0.44,262.00,0,0
80393,0.00,0.44,262.00,0,1
80422,0.00,0.44,262.00,0,0
80451,0.00,0.44,262.00,0,0
80481,0.00,0.44,262.00,0,1
80510,0.00,0.44,262.00,0,0
80540,0.00,0.44,262.00,0,0
80569,0.00,0.44,262.00,0,0
80598,0.00,0.44,262.00,0,1
80628,0.00,0.44,262.00,0,1
80657,0.00,0.44,262.00,0,0
80686,0.00,0.44,262.00,0,1
80716,0.00,0.44,262.00,0,1
80745,0.00,0.44,262.00,0,1
80775,0.00,0.35,261.00,0,1
80804,0.00,0.35,261.00,0,1
80833,0.00,0.35,261.00,0,0
80863,0.00,0.35,261.00,0,1
80892,0.00,0.35,261.00,0,1
80922,0.00,0.35,261.00,0,1
80951,0.00,0.35,261.00,0,1
80980,0.00,0.35,261.00,0,0
81010,0.00,0.35,261.00,0,1
81039,0.00,0.35,261.00,0,1
81068,0.00,0.35,261.00,0,0
81098,0.00,0.35,261.00,0,0
81127,0.00,0.35,261.00,0,1
81157,0.00,0.35,261.00,0,0
81186,0.00,0.35,261.00,0,1
81215,0.00,0.35,261.00,0,0
81245,0.00,0.35,261.00,0,0
81274,0.00,0.35,261.00,0,1
81304,0.00,0.35,261.00,0,0
81333,0.00,0.35,261.00,0,0
81362,0.00,0.35,261.00,0,1
81392,0.00,0.35,261.00,0,0
81421,0.00,0.35,261.00,0,1
81451,0.00,0.35,261.00,0,0
81480,0.00,0.35,261.00,0,1
81509,0.00,0.35,261.00,0,1
81539,0.00,0.35,261.00,0,1
81568,0.00,0.26,260.00,0,1
81597,0.00,0.26,260.00,0,1
81627,0.00,0.26,260.00,0,1
81656,0.00,0.26,260.00,0,1
81686,0.00,0.26,260.00,0,0
81715,0.00,0.26,260.00,0,1
81744,0.00,0.26,260.00,0,0
81774,0.00,0.26,260.00,0,0
81803,0.00,0.26,260.00,0,1
81833,0.00,0.26,260.00,0,0
81862,0.00,0.26,260.00,0,0
81891,0.00,0.26,260.00,0,1
81921,0.00,0.26,260.00,0,1
81950,0.00,0.26,260.00,0,0
81979,0.00,0.26,260.00,0,1
82009,0.00,0.26,260.00,0,1
82038,0.00,0.26,260.00,0,0
82068,0.00,0.26,260.00,0,1
82097,0.00,0.26,260.00,0,1
82126,0.00,0.26,260.00,0,1
82156,0.00,0.26,260.00,0,1
82185,0.00,0.26,260.00,0,1
82215,0.00,0.26,260.00,0,1
82244,0.00,0.26,260.00,0,1
82273,0.00,0.26,260.00,0,1
82303,0.00,0.26,260.00,0,1
82332,0.00,0.26,260.00,0,1
82361,0.00,0.26,260.00,0,1
82391,0.00,0.26,260.00,0,1
82420,0.00,0.26,260.00,0,1
82450,0.00,0.26,260.00,0,1
82479,0.00,0.26,260.00,0,1
82508,0.00,0.26,260.00,0,0
82538,0.00,0.26,260.00,0,1
82567,0.00,0.26,260.00,0,0
82597,0.00,0.35,261.00,0,1
82626,0.00,0.35,261.00,0,1
82655,0.00,0.26,260.00,0,1
82685,0.00,0.26,260.00,0,1
82714,0.00,0.26,260.00,0,1
82743,0.00,0.26,260.00,0,1
82773,0.00,0.26,260.00,0,1
82802,0.00,0.26,260.00,0,1
82832,0.00,0.26,260.00,0,1
82861,0.00,0.26,260.00,0,1
82890,0.00,0.26,260.00,0,1
82920,0.00,0.26,260.00,0,1
82949,0.00,0.26,260.00,0,1
82979,0.00,0.26,260.00,0,1
83008,0.00,0.26,260.00,0,0
83037,0.00,0.26,260.00,0,1
83067,0.00,0.26,260.00,0,0
83096,0.00,0.26,260.00,0,0
83126,0.00,0.26,260.00,0,1
83155,0.00,0.26,260.00,0,1
83184,0.00,0.26,260.00,0,1
83214,0.00,0.26,260.00,0,1
83243,0.00,0.26,260.00,0,0
83272,0.00,0.26,260.00,0,0
83302,0.00,0.26,260.00,0,1
83331,0.00,0.26,260.00,0,0
83361,0.00,0.26,260.00,0,1
83390,0.00,0.26,260.00,0,0
83419,0.00,0.26,260.00,0,1
83449,0.00,0.26,260.00,0,0
83478,0.00,0.26,260.00,0,1
83508,0.00,0.26,260.00,0,0
83537,0.00,0.26,260.00,0,1
83566,0.00,0.26,260.00,0,1
83596,0.00,0.26,260.00,0,0
83625,0.00,0.26,260.00,0,0
83654,0.00,0.26,260.00,0,1
83684,0.00,0.26,260.00,0,0
83713,0.00,0.26,260.00,0,0
83743,0.00,0.26,260.00,0,0
83772,0.00,0.26,260.00,0,0
83801,0.00,0.26,260.00,0,0
83831,0.00,0.26,260.00,0,1
83860,0.00,0.26,260.00,0,1
83890,0.00,0.26,260.00,0,0
83919,0.00,0.26,260.00,0,1
83948,0.00,0.26,260.00,0,1
83978,0.00,0.26,260.00,0,1
84007,0.00,0.26,260.00,0,1
84037,0.00,0.26,260.00,0,0
84066,0.00,0.26,260.00,0,1
84095,0.00,0.26,260.00,0,1
84125,0.00,0.26,260.00,0,1
84154,0.00,0.26,260.00,0,1
84183,0.00,0.26,260.00,0,1
84213,0.00,0.26,260.00,0,0
84242,0.00,0.26,260.00,0,1
84272,0.00,0.26,260.00,0,1
84301,0.00,0.26,260.00,0,1
84330,0.00,0.26,260.00,0,1
84360,0.00,0.26,260.00,0,1
84389,0.00,0.26,260.00,0,1
84419,0.00,0.26,260.00,0,1
84448,0.00,0.26,260.00,0,0
84477,0.00,0.26,260.00,0,1
84507,0.00,0.26,260.00,0,0
84536,0.00,0.26,260.00,0,1
84565,0.00,0.26,260.00,0,1
84595,0.00,0.26,260.00,0,0
84624,0.00,0.26,260.00,0,0
84654,0.00,0.26,260.00,0,1
84683,0.00,0.26,260.00,0,1
84712,0.00,0.26,260.00,0,1
84742,0.00,0.26,260.00,0,1
84771,0.00,0.26,260.00,0,1
84801,0.00,0.26,260.00,0,0
84830,0.00,0.26,260.00,0,0
84859,0.00,0.26,260.00,0,0
84889,0.00,0.26,260.00,0,1
84918,0.00,0.26,260.00,0,1
84947,0.00,0.26,260.00,0,0
84977,0.00,0.26,260.00,0,0
85006,0.00,0.26,260.00,0,0
85036,0.00,0.26,260.00,0,0
85065,0.00,0.26,260.00,0,1
85094,0.00,0.26,260.00,0,1
85124,0.00,0.26,260.00,0,1
85153,0.00,0.26,260.00,0,1
85183,0.00,0.26,260.00,0,1
85212,0.00,0.26,260.00,0,1
85241,0.00,0.26,260.00,0,1
85271,0.00,0.26,260.00,0,1
85300,0.00,0.26,260.00,0,1
85330,0.00,0.26,260.00,0,1
85359,0.00,0.26,260.00,0,1
85388,0.00,0.26,260.00,0,1
85418,0.00,0.26,260.00,0,1
85447,0.00,0.26,260.00,0,1
85477,0.00,0.26,260.00,0,1
85506,0.00,0.26,260.00,0,0
85535,0.00,0.26,260.00,0,1
85565,0.00,0.26,260.00,0,1
85594,0.00,0.26,260.00,0,1
85623,0.00,0.26,260.00,0,1
85653,0.00,0.26,260.00,0,1
85682,0.00,0.26,260.00,0,1
85712,0.00,0.26,260.00,0,1
85741,0.00,0.26,260.00,0,0
85770,0.00,0.26,260.00,0,1
85800,0.00,0.26,260.00,0,0
85829,0.00,0.26,260.00,0,1
85859,0.00,0.26,260.00,0,1
85888,0.00,0.26,260.00,0,1
85917,0.00,0.26,260.00,0,1
85947,0.00,0.26,260.00,0,1
85976,0.00,0.26,260.00,0,0
86005,0.00,0.26,260.00,0,1
86035,0.00,0.26,260.00,0,1
86064,0.00,0.26,260.00,0,1
86094,0.00,0.26,260.00,0,1
86123,0.00,0.26,260.00,0,1
86152,0.00,0.26,260.00,0,0
86182,0.00,0.26,260.00,0,1
86211,0.00,0.26,260.00,0,1
86240,0.00,0.26,260.00,0,1
86270,0.00,0.26,260.00,0,1
86299,0.00,0.26,260.00,0,1
86329,0.00,0.26,260.00,0,0
86358,0.00,0.26,260.00,0,0
86387,0.00,0.26,260.00,0,1
86417,0.00,0.26,260.00,0,1
86446,0.00,0.26,260.00,0,1
86476,0.00,0.26,260.00,0,1
86505,0.00,0.26,260.00,0,1
86534,0.00,0.26,260.00,0,1
86564,0.00,0.26,260.00,0,1
86593,0.00,0.26,260.00,0,1
86623,0.00,0.26,260.00,0,1
86652,0.00,0.18,259.00,0,1
86681,0.00,0.18,259.00,0,0
86711,0.00,0.18,259.00,0,0
86740,0.00,0.18,259.00,0,1
86769,0.00,0.18,259.00,0,0
86799,0.00,0.18,259.00,0,1
86828,0.00,0.18,259.00,0,1
86858,0.00,0.18,259.00,0,1
86887,0.00,0.18,259.00,0,1
86916,0.00,0.18,259.00,0,1
86946,0.00,0.18,259.00,0,1
86975,0.00,0.18,259.00,0,1
87005,0.00,0.18,259.00,0,1
87034,0.00,0.18,259.00,0,0
87063,0.00,0.26,260.00,0,1
87093,0.00,0.26,260.00,0,1
87122,0.00,0.26,260.00,0,1
87152,0.00,0.26,260.00,0,1
87181,0.00,0.26,260.00,0,0
87210,0.00,0.26,260.00,0,0
87240,0.00,0.26,260.00,0,0
87269,0.00,0.26,260.00,0,1
87298,0.00,0.26,260.00,0,0
87328,0.00,0.26,260.00,0,1
87357,0.00,0.26,260.00,0,1
87387,9.00,0.00,260.00,844,1
87416,9.00,0.00,260.00,379,6
87445,9.00,0.00,260.00,403,20
87475,9.00,0.00,260.00,427,162
87504,9.00,0.00,260.00,451,328
87534,9.00,0.00,260.00,475,409
87563,9.00,0.00,260.00,499,437
87592,9.00,0.00,260.00,523,459
87622,9.00,0.00,260.00,547,479
87651,9.00,0.00,260.00,571,507
87681,9.00,0.00,260.00,595,531
87710,9.00,0.00,260.00,619,558
87739,9.00,0.00,260.00,643,577
87769,9.00,0.00,260.00,667,610
87798,9.00,0.00,260.00,691,629
87828,9.00,0.00,260.00,715,656
87857,9.00,0.00,260.00,739,674
87886,9.00,0.00,260.00,763,691
87916,9.00,0.00,260.00,787,718
87945,9.00,0.09,261.00,803,747
87975,9.00,0.09,261.00,831,771
88004,9.00,0.09,261.00,855,793
88033,9.00,0.09,261.00,879,817
88063,9.00,0.09,261.00,902,840
88092,9.00,0.09,261.00,926,862
88122,9.00,0.18,262.00,942,887
88151,9.00,0.18,262.00,970,910
88180,9.00,0.18,262.00,994,933
88210,9.00,0.18,262.00,1017,954
88239,9.00,0.18,262.00,1041,982
88269,9.00,0.26,263.00,1056,1003
88298,9.00,0.26,263.00,1084,1027
88327,9.00,0.26,263.00,1107,1048
88357,9.00,0.26,263.00,1131,1068
88386,9.00,0.35,264.00,1146,1094
88416,9.00,0.35,264.00,1173,1115
88445,9.00,0.44,265.00,1188,1140
88474,9.00,0.44,265.00,1216,1159
88504,9.00,0.44,265.00,1239,1179
88533,9.00,0.53,266.00,1253,1201
88563,9.00,0.53,266.00,1281,1218
88592,9.00,0.53,266.00,1303,1243
88621,9.00,0.62,267.00,1318,1265
88651,9.00,0.62,267.00,1345,1292
88680,9.00,0.70,268.00,1359,1311
88709,9.00,0.70,268.00,1386,1333
88739,9.00,0.79,269.00,1400,1351
88768,9.00,0.79,269.00,1426,1370
88798,9.00,0.88,270.00,1440,1391
88827,9.00,0.88,270.00,1466,1410
88856,9.00,0.97,271.00,1480,1429
88886,9.00,1.05,272.00,1498,1451
88915,9.00,1.05,272.00,1524,1473
88945,9.00,1.14,273.00,1537,1491
88974,9.00,1.23,274.00,1554,1513
89003,9.00,1.23,274.00,1580,1529
89033,9.00,1.32,275.00,1592,1548
89062,9.00,1.41,276.00,1609,1568
89091,9.00,1.41,276.00,1634,1585
89121,9.00,1.49,277.00,1646,1598
89150,9.00,1.58,278.00,1663,1620
89180,9.00,1.67,279.00,1679,1640
89209,9.00,1.76,280.00,1695,1652
89238,9.00,1.76,280.00,1719,1672
89268,9.00,1.85,281.00,1731,1689
89297,9.00,1.93,282.00,1746,1711
89327,9.00,2.02,283.00,1762,1722
89356,9.00,2.11,284.00,1777,1740
89385,9.00,2.20,285.00,1792,1752
89415,9.00,2.29,286.00,1806,1770
89444,9.00,2.37,287.00,1821,1782
89473,9.00,2.46,288.00,1835,1802
89503,9.00,2.55,289.00,1849,1813
89532,9.00,2.64,290.00,1863,1831
89562,9.00,2.72,291.00,1876,1836
89591,9.00,2.81,292.00,1889,1845
89620,9.00,2.90,293.00,1902,1862
89650,9.00,2.99,294.00,1915,1876
89679,9.00,3.08,295.00,1928,1893
89709,9.00,3.16,296.00,1940,1906
89738,9.00,3.25,297.00,1952,1924
89767,9.00,3.34,298.00,1964,1931
89797,9.00,3.43,299.00,1976,1946
89826,9.00,3.52,300.00,1987,1956
89856,9.00,3.60,301.00,1998,1970
89885,9.00,3.69,302.00,2009,1979
89914,9.00,3.78,303.00,2020,1990
89944,9.00,3.96,305.00,2022,2009
89973,9.00,4.04,306.00,2037,2009
90002,9.00,4.13,307.00,2047,2012
90032,9.00,4.22,308.00,2056,2021
90061,9.00,4.31,309.00,2065,2038
90091,9.00,4.39,310.00,2075,2054
90120,9.00,4.48,311.00,2083,2055
90149,9.00,4.57,312.00,2092,2058
90179,9.00,4.75,314.00,2092,2069
90208,9.00,4.83,315.00,2105,2084
90238,9.00,4.92,316.00,2112,2089
90267,9.00,5.01,317.00,2120,2090
90296,9.00,5.10,318.00,2127,2098
90326,9.00,5.19,319.00,2134,2110
90355,9.00,5.36,321.00,2132,2123
90384,9.00,5.45,322.00,2143,2122
90414,9.00,5.54,323.00,2149,2123
90443,9.00,5.62,324.00,2155,2125
90473,9.00,5.71,325.00,2161,2142
90502,9.00,5.80,326.00,2166,2146
90531,9.00,5.89,327.00,2171,2161
90561,9.00,6.06,329.00,2168,2161
90590,9.00,6.15,330.00,2177,2161
90620,9.00,6.24,331.00,2181,2161
90649,9.00,6.33,332.00,2185,2162
90678,9.00,6.42,333.00,2188,2175
90708,9.00,6.50,334.00,2192,2181
90737,9.00,6.59,335.00,2195,2184
90767,9.00,6.68,336.00,2198,2186
90796,9.00,6.77,337.00,2201,2186
90825,9.00,6.86,338.00,2203,2186
90855,9.00,6.94,339.00,2205,2193
90884,9.00,7.03,340.00,2207,2202
90913,9.00,7.12,341.00,2209,2203
90943,9.00,7.21,342.00,2211,2203
90972,9.00,7.29,343.00,2212,2203
91002,9.00,7.38,344.00,2213,2202
91031,9.00,7.47,345.00,2214,2203
91060,9.00,7.56,346.00,2215,2203
91090,9.00,7.65,347.00,2215,2206
91119,9.00,7.73,348.00,2215,2216
91149,9.00,7.73,348.00,2223,2215
91178,9.00,7.82,349.00,2218,2215
91207,9.00,7.91,350.00,2218,2219
91237,9.00,8.00,351.00,2218,2216
91266,9.00,8.00,351.00,2225,2215
91296,9.00,8.09,352.00,2219,2216
91325,9.00,8.17,353.00,2218,2214
91354,9.00,8.17,353.00,2225,2215
91384,9.00,8.26,354.00,2219,2215
91413,9.00,8.35,355.00,2218,2215
91442,9.00,8.35,355.00,2224,2215
91472,9.00,8.44,356.00,2218,2215
91501,9.00,8.44,356.00,2224,2213
91531,9.00,8.53,357.00,2217,2215
91560,9.00,8.53,357.00,2223,2215
91589,9.00,8.53,357.00,2225,2215
91619,9.00,8.61,358.00,2218,2215
91648,9.00,8.61,358.00,2223,2215
91678,9.00,8.70,359.00,2216,2215
91707,9.00,8.70,359.00,2222,2215
91736,9.00,8.70,359.00,2223,2215
91766,9.00,8.79,360.00,2215,2215
91795,9.00,8.79,360.00,2220,2215
91825,9.00,8.79,360.00,2221,2215
91854,9.00,8.79,360.00,2222,2215
91883,9.00,8.88,361.00,2214,2215
91913,9.00,8.88,361.00,2219,2215
91942,9.00,8.88,361.00,2219,2215
91971,9.00,8.88,361.00,2220,2215
92001,9.00,8.88,361.00,2220,2215
92030,9.00,8.96,362.00,2212,2216
92060,9.00,8.96,362.00,2217,2215
92089,9.00,8.96,362.00,2217,2215
92118,9.00,8.96,362.00,2217,2215
92148,9.00,8.96,362.00,2217,2215
92177,9.00,8.96,362.00,2217,2215
92207,9.00,8.96,362.00,2217,2215
92236,9.00,8.96,362.00,2217,2215
92265,9.00,8.96,362.00,2218,2215
92295,9.00,8.96,362.00,2218,2216
92324,9.00,8.96,362.00,2218,2215
92353,9.00,8.96,362.00,2218,2216
92383,9.00,8.96,362.00,2218,2215
92412,9.00,8.96,362.00,2218,2215
92442,9.00,8.96,362.00,2218,2215
92471,9.00,8.96,362.00,2218,2216
92500,9.00,8.96,362.00,2218,2215
92530,9.00,8.96,362.00,2218,2215
92559,9.00,8.96,362.00,2218,2215
92589,9.00,8.96,362.00,2219,2216
92618,9.00,8.96,362.00,2219,2216
92647,9.00,8.96,362.00,2219,2215
92677,9.00,8.96,362.00,2219,2215
92706,9.00,8.96,362.00,2219,2216
92736,9.00,8.96,362.00,2219,2216
92765,9.00,8.96,362.00,2219,2216
92794,9.00,8.96,362.00,2219,2215
92824,9.00,8.96,362.00,2219,2215
92853,9.00,8.96,362.00,2219,2215
92882,9.00,8.96,362.00,2220,2215
92912,9.00,8.96,362.00,2220,2215
92941,9.00,8.96,362.00,2220,2216
92971,9.00,8.96,362.00,2220,2215
93000,9.00,8.96,362.00,2220,2215
93029,9.00,8.96,362.00,2220,2215
93059,9.00,8.96,362.00,2220,2215
93088,9.00,8.96,362.00,2220,2216
93118,9.00,8.96,362.00,2220,2215
93147,9.00,8.96,362.00,2220,2215
93176,9.00,8.96,362.00,2220,2215
93206,9.00,8.96,362.00,2221,2215
93235,9.00,8.88,361.00,2229,2215
93265,9.00,8.88,361.00,2224,2215
93294,9.00,8.88,361.00,2225,2215
93323,9.00,8.88,361.00,2225,2218
93353,9.00,8.88,361.00,2225,2221
93382,9.00,8.88,361.00,2226,2220
93412,9.00,8.88,361.00,2226,2221
93441,9.00,8.88,361.00,2226,2221
93470,9.00,8.88,361.00,2227,2221
93500,9.00,8.88,361.00,2227,2221
93529,9.00,8.88,361.00,2227,2220
93558,9.00,8.88,361.00,2228,2221
93588,9.00,8.88,361.00,2228,2221
93617,9.00,8.88,361.00,2228,2221
93647,9.00,8.88,361.00,2229,2220
93676,9.00,8.88,361.00,2229,2220
93705,9.00,8.88,361.00,2229,2222
93735,9.00,8.88,361.00,2230,2224
93764,9.00,8.88,361.00,2230,2224
93794,9.00,8.88,361.00,2230,2224
93823,9.00,8.88,361.00,2231,2224
93852,9.00,8.88,361.00,2231,2224
93882,9.00,8.88,361.00,2231,2224
93911,9.00,8.88,361.00,2232,2224
93941,9.00,8.88,361.00,2232,2224
93970,9.00,8.88,361.00,2232,2225
93999,9.00,8.88,361.00,2233,2224
94029,9.00,8.88,361.00,2233,2224
94058,9.00,8.88,361.00,2233,2231
94087,9.00,8.88,361.00,2234,2232
94117,9.00,8.88,361.00,2234,2232
94146,9.00,8.88,361.00,2234,2232
94176,9.00,8.96,362.00,2227,2232
94205,9.00,8.96,362.00,2231,2233
94234,9.00,8.96,362.00,2231,2233
94264,9.00,8.96,362.00,2231,2232
94293,9.00,8.96,362.00,2232,2232
94323,9.00,8.96,362.00,2232,2232
94352,9.00,8.96,362.00,2232,2232
94381,9.00,8.96,362.00,2232,2232
94411,9.00,8.96,362.00,2232,2232
94440,9.00,8.96,362.00,2232,2233
94470,9.00,8.96,362.00,2232,2232
94499,9.00,8.96,362.00,2232,2232
94528,9.00,8.96,362.00,2232,2232
94558,9.00,8.96,362.00,2232,2232
94587,9.00,9.05,363.00,2224,2232
94616,9.00,9.05,363.00,2229,2232
94646,9.00,9.05,363.00,2229,2228
94675,9.00,9.05,363.00,2229,2229
94705,9.00,9.05,363.00,2228,2230
94734,9.00,9.05,363.00,2228,2231
94763,9.00,9.05,363.00,2228,2231
94793,9.00,9.05,363.00,2228,2231
94822,9.00,9.05,363.00,2228,2231
94852,9.00,9.05,363.00,2228,2231
94881,9.00,9.05,363.00,2228,2231
94910,9.00,9.05,363.00,2227,2231
94940,9.00,9.05,363.00,2227,2231
94969,9.00,9.05,363.00,2227,2231
94998,9.00,9.05,363.00,2227,2232
95028,9.00,9.05,363.00,2227,2231
95057,9.00,9.05,363.00,2227,2231
95087,9.00,9.05,363.00,2227,2231
95116,9.00,9.05,363.00,2226,2231
95145,9.00,9.05,363.00,2226,2231
95175,9.00,9.05,363.00,2226,2231
95204,9.00,9.05,363.00,2226,2231
95234,9.00,9.05,363.00,2226,2231
95263,9.00,9.05,363.00,2226,2230
95292,9.00,9.05,363.00,2226,2231
95322,9.00,9.05,363.00,2225,2231
95351,9.00,9.05,363.00,2225,2231
95381,9.00,9.05,363.00,2225,2231
95410,9.00,9.05,363.00,2225,2231
95439,9.00,9.05,363.00,2225,2231
95469,9.00,9.05,363.00,2225,2231
95498,9.00,9.05,363.00,2225,2231
95527,9.00,9.05,363.00,2224,2231
95557,9.00,9.05,363.00,2224,2231
95586,9.00,9.05,363.00,2224,2231
95616,9.00,9.05,363.00,2224,2231
95645,9.00,9.05,363.00,2224,2231
95674,9.00,9.05,363.00,2224,2231
95704,9.00,8.96,362.00,2232,2231
95733,9.00,8.96,362.00,2227,2231
95763,9.00,8.96,362.00,2227,2231
95792,9.00,8.96,362.00,2227,2231
95821,9.00,8.96,362.00,2227,2231
95851,9.00,8.96,362.00,2228,2231
95880,9.00,8.96,362.00,2228,2231
95910,9.00,8.96,362.00,2228,2231
95939,9.00,8.96,362.00,2228,2231
95968,9.00,8.96,362.00,2228,2231
95998,9.00,8.96,362.00,2228,2231
96027,9.00,8.96,362.00,2228,2231
96056,9.00,8.88,361.00,2236,2231
96086,9.00,8.88,361.00,2232,2231
96115,9.00,8.88,361.00,2232,2231
96145,9.00,8.88,361.00,2233,2232
96174,9.00,8.88,361.00,2233,2231
96203,9.00,8.88,361.00,2233,2231
96233,9.00,8.88,361.00,2234,2231
96262,9.00,8.88,361.00,2234,2231
96292,9.00,8.88,361.00,2234,2231
96321,9.00,8.88,361.00,2235,2231
96350,9.00,8.88,361.00,2235,2231
96380,9.00,8.88,361.00,2235,2231
96409,9.00,8.88,361.00,2236,2231
96439,9.00,8.88,361.00,2236,2231
96468,9.00,8.88,361.00,2236,2231
96497,9.00,8.88,361.00,2237,2231
96527,9.00,8.88,361.00,2237,2231
96556,9.00,8.88,361.00,2237,2231
96585,9.00,8.88,361.00,2238,2231
96615,9.00,8.79,360.00,2246,2231
96644,9.00,8.79,360.00,2242,2231
96674,9.00,8.79,360.00,2243,2230
96703,9.00,8.88,361.00,2235,2234
96732,9.00,8.88,361.00,2240,2239
96762,9.00,8.88,361.00,2240,2239
96791,9.00,8.88,361.00,2241,2238
96821,9.00,8.88,361.00,2241,2238
96850,9.00,8.88,361.00,2241,2238
96879,9.00,8.88,361.00,2242,2238
96909,9.00,8.88,361.00,2242,2238
96938,9.00,8.88,361.00,2242,2238
96968,9.00,8.88,361.00,2243,2238
96997,9.00,8.88,361.00,2243,2238
97026,9.00,8.88,361.00,2243,2238
97056,9.00,8.88,361.00,2244,2238
97085,9.00,8.88,361.00,2244,2238
97114,9.00,8.88,361.00,2244,2236
97144,9.00,8.88,361.00,2245,2236
97173,9.00,8.88,361.00,2245,2238
97203,9.00,8.88,361.00,2245,2236
97232,9.00,8.88,361.00,2246,2240
97261,9.00,8.88,361.00,2246,2244
97291,9.00,8.96,362.00,2238,2243
97320,9.00,8.96,362.00,2243,2243
97350,9.00,8.96,362.00,2243,2244
97379,9.00,8.96,362.00,2243,2244
97408,0.00,8.96,362.00,0,2243
97438,0.00,8.96,362.00,0,2244
97467,0.00,8.96,362.00,0,2225
97496,0.00,8.88,361.00,0,2105
97526,0.00,8.79,360.00,0,1871
97555,0.00,8.61,358.00,0,1551
97585,0.00,8.53,357.00,0,1221
97614,0.00,8.35,355.00,0,904
97643,0.00,8.17,353.00,0,576
97673,0.00,8.00,351.00,0,251
97702,0.00,7.82,349.00,0,47
97732,0.00,7.73,348.00,0,2
97761,0.00,7.56,346.00,0,0
97790,0.00,7.38,344.00,0,1
97820,0.00,7.21,342.00,0,1
97849,0.00,7.03,340.00,0,1
97878,0.00,6.86,338.00,0,0
97908,0.00,6.77,337.00,0,1
97937,0.00,6.59,335.00,0,1
97967,0.00,6.42,333.00,0,0
97996,0.00,6.24,331.00,0,0
98025,0.00,6.06,329.00,0,1
98055,0.00,5.89,327.00,0,0
98084,0.00,5.71,325.00,0,0
98114,0.00,5.62,324.00,0,1
98143,0.00,5.45,322.00,0,1
98172,0.00,5.27,320.00,0,0
98202,0.00,5.10,318.00,0,0
98231,0.00,4.92,316.00,0,0
98261,0.00,4.75,314.00,0,1
98290,0.00,4.57,312.00,0,0
98319,0.00,4.39,310.00,0,1
98349,0.00,4.22,308.00,0,0
98378,0.00,4.04,306.00,0,0
98407,0.00,3.87,304.00,0,0
98437,0.00,3.69,302.00,0,0
98466,0.00,3.52,300.00,0,1
98496,0.00,3.34,298.00,0,1
98525,0.00,3.16,296.00,0,1
98554,0.00,3.08,295.00,0,0
98584,0.00,2.90,293.00,0,1
98613,0.00,2.72,291.00,0,0
98643,0.00,2.55,289.00,0,0
98672,0.00,2.37,287.00,0,0
98701,0.00,2.20,285.00,0,0
98731,0.00,2.02,283.00,0,0
98760,0.00,1.85,281.00,0,0
98790,0.00,1.67,279.00,0,1
98819,0.00,1.49,277.00,0,1
98848,0.00,1.32,275.00,0,0
98878,0.00,1.14,273.00,0,0
98907,0.00,0.97,271.00,0,0
98936,0.00,0.88,270.00,0,0
98966,0.00,0.70,268.00,0,1
98995,0.00,0.70,268.00,0,1
99025,0.00,0.62,267.00,0,0
99054,0.00,0.62,267.00,0,1
99083,0.00,0.62,267.00,0,1
99113,0.00,0.62,267.00,0,1
99142,0.00,0.62,267.00,0,1
99172,0.00,0.62,267.00,0,1
99201,0.00,0.62,267.00,0,1
99230,0.00,0.53,266.00,0,1
99260,0.00,0.53,266.00,0,1
99289,0.00,0.53,266.00,0,1
99319,0.00,0.53,266.00,0,0
99348,0.00,0.53,266.00,0,0
