76212,6.00,5.98,323.00,1164,1170
76242,6.00,5.98,323.00,1173,1170
76271,6.00,5.98,323.00,1173,1170
76300,6.00,5.98,323.00,1173,1170
76330,6.00,5.98,323.00,1173,1170
76359,6.00,6.06,324.00,1161,1170
76389,6.00,6.06,324.00,1169,1170
76418,6.00,6.06,324.00,1169,1164
76447,6.00,6.06,324.00,1169,1163
76477,6.00,6.06,324.00,1168,1164
76506,6.00,6.06,324.00,1168,1165
76536,6.00,6.06,324.00,1168,1167
76565,6.00,6.06,324.00,1168,1167
76594,6.00,6.06,324.00,1167,1167
76624,6.00,6.06,324.00,1167,1167
76653,6.00,6.06,324.00,1167,1167
76682,6.00,6.06,324.00,1167,1167
76712,6.00,6.06,324.00,1166,1167
76741,6.00,6.06,324.00,1166,1167
76771,6.00,6.06,324.00,1166,1167
76800,6.00,6.06,324.00,1166,1167
76829,6.00,6.06,324.00,1165,1167
76859,6.00,6.06,324.00,1165,1167
76888,6.00,5.98,323.00,1177,1167
76918,6.00,5.98,323.00,1169,1167
76947,6.00,5.98,323.00,1169,1167
76976,6.00,5.98,323.00,1169,1165
77006,6.00,5.98,323.00,1169,1164
77035,6.00,5.98,323.00,1169,1163
77065,6.00,5.98,323.00,1169,1163
77094,6.00,5.98,323.00,1169,1162
77123,6.00,5.89,322.00,1182,1162
77153,6.00,5.89,322.00,1174,1163
77182,6.00,5.89,322.00,1174,1170
77211,6.00,5.89,322.00,1174,1170
77241,6.00,5.89,322.00,1175,1170
77270,6.00,5.89,322.00,1175,1170
77300,6.00,5.89,322.00,1176,1170
77329,6.00,5.89,322.00,1176,1169
77358,6.00,5.89,322.00,1176,1170
77388,6.00,5.89,322.00,1177,1170
77417,6.00,5.89,322.00,1177,1170
77447,6.00,5.80,321.00,1190,1170
77476,6.00,5.80,321.00,1182,1171
77505,6.00,5.80,321.00,1183,1177
77535,6.00,5.80,321.00,1184,1184
77564,6.00,5.80,321.00,1184,1184
77594,6.00,5.80,321.00,1185,1183
77623,6.00,5.89,322.00,1174,1184
77652,6.00,5.89,322.00,1183,1184
77682,6.00,5.89,322.00,1183,1179
77711,6.00,5.89,322.00,1183,1178
77741,6.00,5.89,322.00,1184,1178
77770,6.00,5.89,322.00,1184,1179
77799,6.00,5.89,322.00,1185,1180
77829,6.00,5.89,322.00,1185,1180
77858,6.00,5.89,322.00,1185,1180
77888,6.00,5.89,322.00,1186,1180
77917,6.00,5.89,322.00,1186,1180
77946,6.00,5.89,322.00,1187,1180
77976,6.00,5.89,322.00,1187,1180
78005,6.00,5.89,322.00,1188,1180
78034,6.00,5.89,322.00,1188,1180
78064,6.00,5.89,322.00,1188,1179
78093,6.00,5.89,322.00,1189,1179
78123,6.00,5.89,322.00,1189,1183
78152,6.00,5.89,322.00,1190,1188
78181,6.00,5.89,322.00,1190,1188
78211,6.00,5.89,322.00,1190,1188
78240,6.00,5.89,322.00,1191,1188
78270,6.00,5.98,323.00,1179,1188
78299,6.00,5.98,323.00,1188,1188
78328,6.00,5.98,323.00,1188,1184
78358,6.00,5.98,323.00,1188,1181
78387,6.00,5.98,323.00,1188,1182
78416,6.00,5.98,323.00,1188,1185
78446,6.00,5.98,323.00,1188,1185
78475,6.00,5.98,323.00,1188,1185
78505,6.00,5.98,323.00,1188,1185
78534,6.00,5.98,323.00,1188,1185
78563,6.00,5.98,323.00,1188,1185
78593,6.00,5.98,323.00,1188,1185
78622,6.00,5.98,323.00,1188,1185
78652,6.00,5.98,323.00,1189,1185
78681,6.00,5.98,323.00,1189,1185
78710,6.00,5.98,323.00,1189,1185
78740,6.00,5.98,323.00,1189,1185
78769,6.00,5.98,323.00,1189,1185
78798,6.00,6.06,324.00,1177,1185
78828,6.00,6.06,324.00,1185,1184
78857,6.00,6.06,324.00,1185,1182
78887,6.00,6.06,324.00,1185,1179
78916,6.00,6.06,324.00,1184,1178
78945,6.00,6.06,324.00,1184,1181
78975,6.00,5.98,323.00,1196,1182
79004,6.00,5.98,323.00,1188,1182
79034,6.00,5.98,323.00,1188,1181
79063,6.00,5.98,323.00,1188,1184
79092,6.00,5.98,323.00,1188,1185
79122,6.00,5.98,323.00,1188,1184
79151,6.00,5.98,323.00,1188,1183
79181,6.00,5.98,323.00,1188,1183
79210,6.00,5.98,323.00,1188,1183
79239,6.00,5.98,323.00,1188,1183
79269,6.00,5.98,323.00,1188,1183
79298,6.00,5.98,323.00,1189,1183
79327,6.00,5.98,323.00,1189,1183
79357,6.00,5.98,323.00,1189,1183
79386,6.00,5.98,323.00,1189,1183
79416,6.00,5.98,323.00,1189,1183
79445,6.00,6.06,324.00,1177,1183
79474,6.00,6.06,324.00,1185,1183
79504,6.00,6.06,324.00,1185,1183
79533,6.00,6.06,324.00,1185,1183
79563,6.00,6.06,324.00,1184,1183
79592,6.00,6.06,324.00,1184,1183
79621,6.00,6.06,324.00,1184,1183
79651,6.00,6.06,324.00,1184,1183
79680,6.00,6.06,324.00,1183,1183
79709,6.00,6.06,324.00,1183,1183
79739,6.00,6.06,324.00,1183,1183
79768,6.00,6.06,324.00,1183,1183
79798,6.00,6.06,324.00,1182,1183
79827,6.00,6.06,324.00,1182,1183
79856,6.00,6.06,324.00,1182,1183
79886,6.00,6.06,324.00,1182,1183
79915,6.00,6.06,324.00,1181,1183
79945,6.00,6.06,324.00,1181,1183
79974,6.00,6.06,324.00,1181,1183
80003,6.00,6.06,324.00,1181,1183
80033,6.00,6.06,324.00,1180,1182
80062,6.00,6.06,324.00,1180,1182
80092,6.00,6.06,324.00,1180,1183
80121,6.00,6.06,324.00,1180,1183
80150,6.00,6.06,324.00,1179,1183
80180,6.00,6.06,324.00,1179,1183
80209,6.00,6.06,324.00,1179,1183
80239,6.00,6.06,324.00,1179,1183
80268,6.00,6.06,324.00,1179,1183
80297,6.00,6.06,324.00,1178,1183
80327,6.00,6.06,324.00,1178,1183
80356,6.00,6.06,324.00,1178,1183
80386,6.00,6.06,324.00,1178,1183
80415,6.00,6.06,324.00,1177,1183
80444,6.00,6.06,324.00,1177,1183
80474,6.00,6.06,324.00,1177,1183
80503,6.00,6.06,324.00,1177,1183
80532,6.00,6.06,324.00,1176,1183
80562,6.00,6.06,324.00,1176,1183
80591,6.00,6.06,324.00,1176,1183
80621,6.00,6.06,324.00,1176,1183
80650,6.00,6.06,324.00,1175,1183
80679,6.00,6.06,324.00,1175,1182
80709,6.00,6.06,324.00,1175,1180
80738,6.00,6.06,324.00,1175,1178
80768,6.00,6.06,324.00,1174,1178
80797,6.00,6.06,324.00,1174,1179
80826,6.00,6.06,324.00,1174,1180
80856,6.00,6.06,324.00,1174,1180
80885,6.00,6.06,324.00,1174,1180
80915,6.00,6.06,324.00,1173,1180
80944,6.00,6.06,324.00,1173,1180
80973,6.00,6.06,324.00,1173,1178
81003,6.00,6.06,324.00,1173,1173
81032,6.00,5.98,323.00,1185,1173
81061,6.00,5.98,323.00,1176,1173
81091,6.00,5.98,323.00,1176,1174
81120,6.00,5.98,323.00,1176,1173
81150,6.00,5.98,323.00,1176,1172
81179,6.00,5.98,323.00,1177,1171
81208,6.00,5.98,323.00,1177,1171
81238,0.00,5.98,323.00,0,1171
81267,0.00,5.98,323.00,0,1171
81296,0.00,5.89,322.00,0,1150
81326,0.00,5.80,321.00,0,1028
81355,0.00,5.80,321.00,0,794
81385,0.00,5.62,319.00,0,480
81414,0.00,5.54,318.00,0,169
81443,0.00,5.45,317.00,0,28
81473,0.00,5.36,316.00,0,2
81502,0.00,5.27,315.00,0,1
81532,0.00,5.10,313.00,0,1
81561,0.00,5.01,312.00,0,1
81590,0.00,4.92,311.00,0,2
81620,0.00,4.75,309.00,0,1
81649,0.00,4.66,308.00,0,1
81679,0.00,4.57,307.00,0,1
81708,0.00,4.48,306.00,0,1
81737,0.00,4.31,304.00,0,1
81767,0.00,4.22,303.00,0,1
81796,0.00,4.13,302.00,0,1
81825,0.00,4.04,301.00,0,1
81855,0.00,3.87,299.00,0,1
81884,0.00,3.78,298.00,0,2
81914,0.00,3.69,297.00,0,1
81943,0.00,3.52,295.00,0,1
81972,0.00,3.43,294.00,0,2
82002,0.00,3.34,293.00,0,1
82031,0.00,3.25,292.00,0,1
82061,0.00,3.08,290.00,0,1
82090,0.00,2.99,289.00,0,2
82119,0.00,2.90,288.00,0,2
82149,0.00,2.72,286.00,0,2
82178,0.00,2.64,285.00,0,1
82208,0.00,2.55,284.00,0,1
82237,0.00,2.37,282.00,0,2
82266,0.00,2.29,281.00,0,1
82296,0.00,2.20,280.00,0,2
82325,0.00,2.02,278.00,0,1
82354,0.00,1.93,277.00,0,1
82384,0.00,1.85,276.00,0,1
82413,0.00,1.76,275.00,0,1
82443,0.00,1.58,273.00,0,1
82472,0.00,1.49,272.00,0,2
82501,0.00,1.41,271.00,0,2
82531,0.00,1.32,270.00,0,1
82560,0.00,1.23,269.00,0,2
82590,0.00,1.05,267.00,0,1
82619,0.00,0.97,266.00,0,2
82648,0.00,0.88,265.00,0,1
82678,0.00,0.70,263.00,0,1
82707,0.00,0.62,262.00,0,1
82737,0.00,0.53,261.00,0,1
82766,0.00,0.44,260.00,0,2
82795,0.00,0.35,259.00,0,1
82825,0.00,0.35,259.00,0,2
82854,0.00,0.35,259.00,0,1
82884,0.00,0.35,259.00,0,1
82913,0.00,0.35,259.00,0,1
82942,0.00,0.26,258.00,0,1
82972,0.00,0.26,258.00,0,1
83001,0.00,0.26,258.00,0,1
83031,0.00,0.26,258.00,0,1
83060,0.00,0.26,258.00,0,1
83089,0.00,0.26,258.00,0,1
83119,0.00,0.26,258.00,0,2
83148,0.00,0.26,258.00,0,2
83177,0.00,0.26,258.00,0,2
83207,0.00,0.26,258.00,0,1
83236,0.00,0.26,258.00,0,2
83266,0.00,0.26,258.00,0,1
83295,0.00,0.26,258.00,0,1
83324,0.00,0.26,258.00,0,1
83354,0.00,0.26,258.00,0,2
83383,0.00,0.26,258.00,0,1
83413,0.00,0.26,258.00,0,2
83442,0.00,0.26,258.00,0,1
83471,0.00,0.26,258.00,0,1
83501,0.00,0.26,258.00,0,1
83530,0.00,0.26,258.00,0,1
83560,0.00,0.26,258.00,0,1
83589,0.00,0.26,258.00,0,2
83618,0.00,0.26,258.00,0,1
83648,0.00,0.26,258.00,0,1
83677,0.00,0.26,258.00,0,1
83707,0.00,0.26,258.00,0,2
83736,0.00,0.26,258.00,0,2
83765,0.00,0.26,258.00,0,2
83795,0.00,0.26,258.00,0,1
83824,0.00,0.26,258.00,0,1
83854,0.00,0.26,258.00,0,2
83883,0.00,0.26,258.00,0,1
83912,0.00,0.26,258.00,0,1
83942,0.00,0.26,258.00,0,1
83971,0.00,0.26,258.00,0,1
84000,0.00,0.26,258.00,0,1
84030,0.00,0.26,258.00,0,1
84059,0.00,0.26,258.00,0,1
84089,0.00,0.26,258.00,0,1
84118,0.00,0.26,258.00,0,1
84147,0.00,0.26,258.00,0,1
84177,0.00,0.26,258.00,0,1
84206,0.00,0.26,258.00,0,1
84236,0.00,0.26,258.00,0,1
84265,0.00,0.26,258.00,0,1
84294,0.00,0.26,258.00,0,1
84324,0.00,0.26,258.00,0,1
84353,0.00,0.26,258.00,0,1
84383,0.00,0.26,258.00,0,1
84412,0.00,0.26,258.00,0,1
84441,0.00,0.26,258.00,0,2
84471,0.00,0.26,258.00,0,2
84500,0.00,0.26,258.00,0,1
84530,0.00,0.26,258.00,0,1
84559,0.00,0.26,258.00,0,2
84588,0.00,0.26,258.00,0,2
84618,0.00,0.26,258.00,0,2
84647,0.00,0.26,258.00,0,1
84676,0.00,0.26,258.00,0,1
84706,0.00,0.26,258.00,0,2
84735,0.00,0.26,258.00,0,1
84765,0.00,0.26,258.00,0,2
84794,0.00,0.26,258.00,0,2
84823,0.00,0.26,258.00,0,1
84853,0.00,0.26,258.00,0,2
84882,0.00,0.26,258.00,0,1
84912,0.00,0.26,258.00,0,2
84941,0.00,0.26,258.00,0,2
84970,0.00,0.26,258.00,0,1
85000,0.00,0.26,258.00,0,1
85029,0.00,0.26,258.00,0,2
85059,0.00,0.26,258.00,0,1
85088,0.00,0.26,258.00,0,2
85117,0.00,0.26,258.00,0,2
85147,0.00,0.26,258.00,0,1
85176,0.00,0.26,258.00,0,1
85205,0.00,0.26,258.00,0,2
85235,0.00,0.26,258.00,0,1
85264,0.00,0.26,258.00,0,2
85294,0.00,0.26,258.00,0,2
85323,0.00,0.26,258.00,0,2
85352,0.00,0.26,258.00,0,1
85382,0.00,0.26,258.00,0,1
85411,0.00,0.26,258.00,0,2
85441,0.00,0.26,258.00,0,2
85470,0.00,0.26,258.00,0,1
85499,0.00,0.26,258.00,0,2
85529,0.00,0.26,258.00,0,1
85558,0.00,0.26,258.00,0,2
85588,0.00,0.26,258.00,0,1
85617,0.00,0.26,258.00,0,1
85646,0.00,0.26,258.00,0,1
85676,0.00,0.26,258.00,0,2
85705,0.00,0.26,258.00,0,1
85735,0.00,0.26,258.00,0,1
85764,0.00,0.26,258.00,0,1
85793,0.00,0.26,258.00,0,1
85823,0.00,0.26,258.00,0,1
85852,0.00,0.26,258.00,0,1
85882,0.00,0.26,258.00,0,1
85911,0.00,0.26,258.00,0,2
85940,0.00,0.26,258.00,0,1
85970,0.00,0.26,258.00,0,1
85999,0.00,0.26,258.00,0,1
86028,0.00,0.26,258.00,0,1
86058,0.00,0.18,257.00,0,2
86087,0.00,0.18,257.00,0,1
86117,0.00,0.18,257.00,0,2
86146,0.00,0.18,257.00,0,1
86175,0.00,0.18,257.00,0,1
86205,0.00,0.18,257.00,0,2
86234,0.00,0.18,257.00,0,1
86264,0.00,0.18,257.00,0,1
86293,0.00,0.18,257.00,0,2
86322,0.00,0.18,257.00,0,1
86352,0.00,0.18,257.00,0,1
86381,0.00,0.18,257.00,0,1
86410,0.00,0.18,257.00,0,1
86440,0.00,0.18,257.00,0,2
86469,0.00,0.18,257.00,0,1
86499,0.00,0.18,257.00,0,1
86528,0.00,0.18,257.00,0,1
86557,0.00,0.18,257.00,0,2
86587,0.00,0.18,257.00,0,1
86616,0.00,0.18,257.00,0,2
86646,0.00,0.18,257.00,0,1
86675,0.00,0.18,257.00,0,1
86704,0.00,0.18,257.00,0,1
86734,0.00,0.18,257.00,0,1
86763,0.00,0.18,257.00,0,1
86792,0.00,0.18,257.00,0,1
86822,0.00,0.18,257.00,0,1
86851,0.00,0.18,257.00,0,1
86881,0.00,0.18,257.00,0,2
86910,0.00,0.18,257.00,0,1
86939,0.00,0.18,257.00,0,1
86969,0.00,0.18,257.00,0,1
86998,0.00,0.18,257.00,0,1
87028,0.00,0.26,258.00,0,1
87057,0.00,0.26,258.00,0,1
87086,0.00,0.26,258.00,0,2
87116,0.00,0.26,258.00,0,1
87145,0.00,0.26,258.00,0,2
87175,0.00,0.26,258.00,0,1
87204,0.00,0.26,258.00,0,1
87233,0.00,0.26,258.00,0,1
87263,0.00,0.26,258.00,0,1
87292,0.00,0.26,258.00,0,1
87321,0.00,0.26,258.00,0,1
87351,0.00,0.26,258.00,0,2
87380,0.00,0.26,258.00,0,2
87410,0.00,0.26,258.00,0,1
87439,0.00,0.26,258.00,0,1
87468,0.00,0.35,259.00,0,1
87498,0.00,0.35,259.00,0,1
87527,0.00,0.35,259.00,0,1
87557,0.00,0.35,259.00,0,2
87586,0.00,0.35,259.00,0,1
87615,0.00,0.35,259.00,0,1
87645,0.00,0.35,259.00,0,2
87674,0.00,0.35,259.00,0,1
87704,0.00,0.35,259.00,0,1
87733,0.00,0.35,259.00,0,1
87762,0.00,0.35,259.00,0,1
87792,0.00,0.35,259.00,0,2
87821,0.00,0.35,259.00,0,1
87850,0.00,0.35,259.00,0,1
87880,0.00,0.35,259.00,0,2
87909,0.00,0.35,259.00,0,1
87939,0.00,0.35,259.00,0,1
87968,0.00,0.35,259.00,0,1
87997,0.00,0.35,259.00,0,1
88027,0.00,0.35,259.00,0,1
88056,0.00,0.35,259.00,0,1
88086,0.00,0.35,259.00,0,2
88115,0.00,0.35,259.00,0,1
88144,0.00,0.35,259.00,0,1
88174,0.00,0.35,259.00,0,1
88203,0.00,0.35,259.00,0,2
88233,0.00,0.35,259.00,0,1
88262,0.00,0.35,259.00,0,2
88291,0.00,0.35,259.00,0,1
88321,0.00,0.26,258.00,0,1
88350,0.00,0.26,258.00,0,1
88379,0.00,0.26,258.00,0,1
88409,0.00,0.26,258.00,0,1
88438,0.00,0.26,258.00,0,2
88468,0.00,0.26,258.00,0,1
88497,0.00,0.26,258.00,0,1
88526,0.00,0.26,258.00,0,1
88556,0.00,0.26,258.00,0,1
88585,0.00,0.26,258.00,0,1
88615,0.00,0.26,258.00,0,1
88644,0.00,0.26,258.00,0,1
88673,0.00,0.26,258.00,0,2
88703,0.00,0.26,258.00,0,2
88732,0.00,0.26,258.00,0,1
88762,0.00,0.26,258.00,0,1
88791,0.00,0.26,258.00,0,1
88820,0.00,0.26,258.00,0,2
88850,0.00,0.26,258.00,0,2
88879,0.00,0.26,258.00,0,1
88908,0.00,0.26,258.00,0,1
88938,0.00,0.26,258.00,0,2
88967,0.00,0.26,258.00,0,1
88997,0.00,0.26,258.00,0,1
89026,0.00,0.26,258.00,0,2
89055,0.00,0.26,258.00,0,1
89085,0.00,0.26,258.00,0,1
89114,0.00,0.26,258.00,0,1
89144,0.00,0.26,258.00,0,1
89173,0.00,0.26,258.00,0,1
89202,0.00,0.26,258.00,0,1
89232,0.00,0.26,258.00,0,1
89261,10.00,0.26,258.00,786,1
89290,10.00,0.26,258.00,254,1
89320,10.00,0.26,258.00,275,18
89349,10.00,0.35,259.00,288,136
89379,10.00,0.35,259.00,313,227
89408,10.00,0.35,259.00,333,273
89437,10.00,0.35,259.00,353,294
89467,10.00,0.35,259.00,373,311
89496,10.00,0.44,260.00,387,337
89526,10.00,0.44,260.00,411,357
89555,10.00,0.44,260.00,431,382
89584,10.00,0.53,261.00,444,401
89614,10.00,0.53,261.00,469,421
89643,10.00,0.62,262.00,482,436
89673,10.00,0.62,262.00,506,456
89702,10.00,0.62,262.00,526,471
89731,10.00,0.70,263.00,539,492
89761,10.00,0.70,263.00,563,510
89790,10.00,0.79,264.00,575,534
89820,10.00,0.79,264.00,599,554
89849,10.00,0.88,265.00,612,570
89878,10.00,0.88,265.00,635,589
89908,10.00,0.97,266.00,648,606
89937,10.00,0.97,266.00,671,622
89967,10.00,1.05,267.00,683,641
89996,10.00,1.05,267.00,707,658
90025,10.00,1.14,268.00,718,674
90055,10.00,1.14,268.00,742,688
90084,10.00,1.23,269.00,753,710
90113,10.00,1.23,269.00,776,734
90143,10.00,1.32,270.00,788,751
90172,10.00,1.41,271.00,804,761
90202,10.00,1.41,271.00,827,776
90231,10.00,1.49,272.00,838,791
90260,10.00,1.58,273.00,853,809
90290,10.00,1.67,274.00,869,824
90319,10.00,1.67,274.00,891,837
90349,10.00,1.76,275.00,901,858
90378,10.00,1.85,276.00,916,873
90407,10.00,1.93,277.00,931,894
90437,10.00,1.93,277.00,953,912
90466,10.00,2.02,278.00,963,927
90496,10.00,2.11,279.00,977,943
90525,10.00,2.20,280.00,992,959
90554,10.00,2.29,281.00,1006,972
90584,10.00,2.37,282.00,1020,985
90613,10.00,2.46,283.00,1034,1000
90643,10.00,2.55,284.00,1047,1012
90672,10.00,2.64,285.00,1061,1029
90701,10.00,2.72,286.00,1074,1034
90731,10.00,2.81,287.00,1087,1058
90760,10.00,2.90,288.00,1100,1059
90789,10.00,2.99,289.00,1113,1067
90819,10.00,3.08,290.00,1125,1085
90848,10.00,3.16,291.00,1138,1105
90878,10.00,3.25,292.00,1150,1118
90907,10.00,3.43,294.00,1155,1132
90936,10.00,3.52,295.00,1171,1147
90966,10.00,3.60,296.00,1183,1148
90995,10.00,3.69,297.00,1194,1154
91025,10.00,3.78,298.00,1205,1168
91054,10.00,3.87,299.00,1216,1182
91083,10.00,3.96,300.00,1227,1198
91113,10.00,4.04,301.00,1237,1209
91142,10.00,4.13,302.00,1247,1215
91172,10.00,4.22,303.00,1257,1231
91201,10.00,4.39,305.00,1260,1244
91230,10.00,4.48,306.00,1275,1255
91260,10.00,4.57,307.00,1284,1257
91289,10.00,4.66,308.00,1294,1257
91319,10.00,4.75,309.00,1303,1259
91348,10.00,4.92,311.00,1304,1283
91377,10.00,5.01,312.00,1318,1300
91407,10.00,5.10,313.00,1326,1301
91436,10.00,5.19,314.00,1334,1301
91466,10.00,5.36,316.00,1335,1310
91495,10.00,5.45,317.00,1348,1324
91524,10.00,5.54,318.00,1355,1333
91554,10.00,5.62,319.00,1362,1333
91583,10.00,5.80,321.00,1362,1338
91613,10.00,5.89,322.00,1374,1351
91642,10.00,5.98,323.00,1380,1361
91671,10.00,6.06,324.00,1386,1361
91701,10.00,6.24,326.00,1386,1362
91730,10.00,6.33,327.00,1396,1377
91759,10.00,6.42,328.00,1402,1381
91789,10.00,6.59,330.00,1400,1391
91818,10.00,6.68,331.00,1410,1398
91848,10.00,6.77,332.00,1415,1399
91877,10.00,6.94,334.00,1412,1398
91906,10.00,7.03,335.00,1422,1398
91936,10.00,7.12,336.00,1426,1401
91965,10.00,7.21,337.00,1430,1410
91995,10.00,7.38,339.00,1426,1422
92024,10.00,7.47,340.00,1435,1422
92053,10.00,7.56,341.00,1438,1423
92083,10.00,7.65,342.00,1441,1425
92112,10.00,7.73,343.00,1443,1423
92142,10.00,7.91,345.00,1439,1423
92171,10.00,8.00,346.00,1446,1437
92200,10.00,8.09,347.00,1448,1442
92230,10.00,8.17,348.00,1450,1442
92259,10.00,8.26,349.00,1452,1442
92289,10.00,8.35,350.00,1453,1441
92318,10.00,8.44,351.00,1455,1442
92347,10.00,8.53,352.00,1456,1442
92377,10.00,8.61,353.00,1457,1444
92406,10.00,8.70,354.00,1458,1453
92435,10.00,8.79,355.00,1458,1460
92465,10.00,8.88,356.00,1459,1460
92494,10.00,8.96,357.00,1459,1460
92524,10.00,9.05,358.00,1459,1460
92553,10.00,9.14,359.00,1459,1459
92582,10.00,9.14,359.00,1465,1461
92612,10.00,9.23,360.00,1460,1460
92641,10.00,9.32,361.00,1460,1460
92671,10.00,9.32,361.00,1466,1460
92700,10.00,9.40,362.00,1460,1460
92729,10.00,9.49,363.00,1460,1460
92759,10.00,9.49,363.00,1465,1460
92788,10.00,9.58,364.00,1460,1460
92818,10.00,9.58,364.00,1465,1460
92847,10.00,9.67,365.00,1459,1459
92876,10.00,9.76,366.00,1458,1460
92906,10.00,9.76,366.00,1463,1460
92935,10.00,9.76,366.00,1464,1459
92965,10.00,9.84,367.00,1457,1459
92994,10.00,9.84,367.00,1462,1460
93023,10.00,9.93,368.00,1456,1460
93053,10.00,9.93,368.00,1461,1459
93082,10.00,9.93,368.00,1461,1460
93111,10.00,10.02,369.00,1454,1460
93141,10.00,10.02,369.00,1459,1460
93170,10.00,10.02,369.00,1459,1460
93200,10.00,10.11,370.00,1452,1460
93229,10.00,10.11,370.00,1456,1460
93258,10.00,10.11,370.00,1456,1454
93288,10.00,10.11,370.00,1456,1453
93317,10.00,10.11,370.00,1456,1453
93347,10.00,10.11,370.00,1456,1455
93376,10.00,10.20,371.00,1448,1457
93405,10.00,10.20,371.00,1453,1455
93435,10.00,10.20,371.00,1452,1454
93464,10.00,10.11,370.00,1459,1454
93494,10.00,10.11,370.00,1454,1454
93523,10.00,10.11,370.00,1454,1454
93552,10.00,10.11,370.00,1453,1454
93582,10.00,10.11,370.00,1453,1454
93611,10.00,10.11,370.00,1453,1454
93641,10.00,10.11,370.00,1453,1454
93670,10.00,10.11,370.00,1452,1454
93699,10.00,10.11,370.00,1452,1454
93729,10.00,10.11,370.00,1452,1454
93758,10.00,10.11,370.00,1452,1454
93787,10.00,10.11,370.00,1452,1454
93817,10.00,10.11,370.00,1451,1454
93846,10.00,10.11,370.00,1451,1454
93876,10.00,10.11,370.00,1451,1454
93905,10.00,10.02,369.00,1458,1454
93934,10.00,10.02,369.00,1453,1454
93964,10.00,10.02,369.00,1453,1454
93993,10.00,10.02,369.00,1453,1454
94023,10.00,10.02,369.00,1453,1454
94052,10.00,10.02,369.00,1453,1454
94081,10.00,9.93,368.00,1460,1454
94111,10.00,9.93,368.00,1455,1454
94140,10.00,9.93,368.00,1455,1454
94170,10.00,9.93,368.00,1455,1454
94199,10.00,9.93,368.00,1455,1454
94228,10.00,9.93,368.00,1455,1454
94258,10.00,9.84,367.00,1463,1454
94287,10.00,9.84,367.00,1458,1454
94317,10.00,9.84,367.00,1458,1453
94346,10.00,9.84,367.00,1459,1451
94375,10.00,9.84,367.00,1459,1451
94405,10.00,9.84,367.00,1459,1451
94434,10.00,9.84,367.00,1460,1451
94463,10.00,9.84,367.00,1460,1452
94493,10.00,9.84,367.00,1460,1458
94522,10.00,9.84,367.00,1461,1459
94552,10.00,9.84,367.00,1461,1458
94581,10.00,9.84,367.00,1461,1458
94610,10.00,9.76,366.00,1469,1458
94640,10.00,9.76,366.00,1464,1458
94669,10.00,9.76,366.00,1465,1457
94699,10.00,9.76,366.00,1465,1459
94728,10.00,9.76,366.00,1466,1460
94757,10.00,9.76,366.00,1466,1457
94787,10.00,9.76,366.00,1467,1458
94816,10.00,9.76,366.00,1467,1460
94845,10.00,9.76,366.00,1468,1462
94875,10.00,9.76,366.00,1468,1463
94904,10.00,9.76,366.00,1469,1462
94934,10.00,9.76,366.00,1469,1462
94963,10.00,9.84,367.00,1463,1462
94992,10.00,9.84,367.00,1468,1462
95022,10.00,9.84,367.00,1468,1463
95051,10.00,9.84,367.00,1469,1462
95081,10.00,9.84,367.00,1469,1462
95110,10.00,9.84,367.00,1469,1461
95139,10.00,9.84,367.00,1470,1460
95169,10.00,9.84,367.00,1470,1461
95198,10.00,9.84,367.00,1470,1462
95228,10.00,9.84,367.00,1471,1468
95257,10.00,9.84,367.00,1471,1469
95286,10.00,9.84,367.00,1471,1469
95316,10.00,9.84,367.00,1472,1469
95345,10.00,9.84,367.00,1472,1469
95374,10.00,9.84,367.00,1472,1469
95404,10.00,9.84,367.00,1473,1469
95433,10.00,9.84,367.00,1473,1469
95463,10.00,9.84,367.00,1473,1469
95492,10.00,9.93,368.00,1467,1469
95521,10.00,9.93,368.00,1472,1469
95551,10.00,9.93,368.00,1472,1469
95580,10.00,9.93,368.00,1472,1469
95610,10.00,9.93,368.00,1472,1469
95639,10.00,9.93,368.00,1472,1469
95668,10.00,9.93,368.00,1472,1469
95698,10.00,9.93,368.00,1472,1469
95727,10.00,10.02,369.00,1466,1469
95756,10.00,10.02,369.00,1470,1469
95786,10.00,10.02,369.00,1470,1469
95815,10.00,10.02,369.00,1470,1469
95845,10.00,10.02,369.00,1470,1469
95874,10.00,10.02,369.00,1470,1469
95903,10.00,10.02,369.00,1470,1469
95933,10.00,10.02,369.00,1470,1469
95962,10.00,10.02,369.00,1470,1469
95992,10.00,10.02,369.00,1470,1469
96021,10.00,10.02,369.00,1470,1469
96050,10.00,10.11,370.00,1463,1469
96080,10.00,10.11,370.00,1468,1469
96109,10.00,10.11,370.00,1467,1469
96139,10.00,10.11,370.00,1467,1469
96168,10.00,10.11,370.00,1467,1469
96197,10.00,10.11,370.00,1467,1469
96227,10.00,10.11,370.00,1467,1469
96256,10.00,10.11,370.00,1466,1469
96286,10.00,10.11,370.00,1466,1469
96315,10.00,10.11,370.00,1466,1469
96344,10.00,10.11,370.00,1466,1469
96374,10.00,10.11,370.00,1465,1469
96403,10.00,10.11,370.00,1465,1469
96433,10.00,10.11,370.00,1465,1469
96462,10.00,10.11,370.00,1465,1469
96491,10.00,10.11,370.00,1465,1469
96521,10.00,10.11,370.00,1464,1469
96550,10.00,10.11,370.00,1464,1469
96579,10.00,10.11,370.00,1464,1469
96609,10.00,10.11,370.00,1464,1469
96638,10.00,10.11,370.00,1463,1469
