90840,0.00,0.18,256.00,0,0
90869,0.00,0.18,256.00,0,0
90899,0.00,0.09,255.00,0,0
90928,0.00,0.09,255.00,0,0
90957,0.00,0.09,255.00,0,0
90987,0.00,0.09,255.00,0,0
91016,0.00,0.09,255.00,0,0
91045,0.00,0.09,255.00,0,0
91075,0.00,0.09,255.00,0,0
91104,0.00,0.09,255.00,0,0
91134,0.00,0.09,255.00,0,0
91163,0.00,0.09,255.00,0,0
91192,0.00,0.09,255.00,0,0
91222,0.00,0.09,255.00,0,0
91251,0.00,0.09,255.00,0,0
91281,0.00,0.09,255.00,0,0
91310,0.00,0.09,255.00,0,0
91339,0.00,0.09,255.00,0,0
91369,0.00,0.09,255.00,0,0
91398,0.00,0.09,255.00,0,0
91427,0.00,0.09,255.00,0,0
91457,0.00,0.09,255.00,0,0
91486,0.00,0.09,255.00,0,0
91516,0.00,0.09,255.00,0,0
91545,0.00,0.09,255.00,0,0
91574,0.00,0.09,255.00,0,0
91604,0.00,0.09,255.00,0,0
91633,0.00,0.09,255.00,0,0
91663,0.00,0.09,255.00,0,0
91692,0.00,0.09,255.00,0,0
91721,0.00,0.09,255.00,0,0
91751,0.00,0.09,255.00,0,0
91780,0.00,0.09,255.00,0,0
91810,0.00,0.09,255.00,0,0
91839,0.00,0.09,255.00,0,0
91868,0.00,0.09,255.00,0,0
91898,0.00,0.09,255.00,0,0
91927,0.00,0.09,255.00,0,0
91957,0.00,0.09,255.00,0,0
91986,0.00,0.09,255.00,0,0
92015,0.00,0.09,255.00,0,0
92045,0.00,0.09,255.00,0,0
92074,0.00,0.09,255.00,0,0
92103,0.00,0.09,255.00,0,0
92133,0.00,0.09,255.00,0,0
92162,0.00,0.09,255.00,0,0
92192,0.00,0.09,255.00,0,0
92221,0.00,0.09,255.00,0,0
92250,0.00,0.09,255.00,0,0
92280,0.00,0.09,255.00,0,0
92309,0.00,0.09,255.00,0,0
92339,0.00,0.09,255.00,0,0
92368,0.00,0.09,255.00,0,0
92397,0.00,0.09,255.00,0,0
92427,0.00,0.09,255.00,0,0
92456,0.00,0.09,255.00,0,0
92486,0.00,0.09,255.00,0,0
92515,0.00,0.09,255.00,0,0
92544,0.00,0.09,255.00,0,0
92574,0.00,0.09,255.00,0,0
92603,0.00,0.09,255.00,0,0
92633,0.00,0.09,255.00,0,0
92662,0.00,0.09,255.00,0,0
92691,0.00,0.09,255.00,0,0
92721,0.00,0.09,255.00,0,0
92750,0.00,0.09,255.00,0,0
92780,0.00,0.09,255.00,0,0
92809,0.00,0.09,255.00,0,0
92838,0.00,0.09,255.00,0,0
92868,0.00,0.09,255.00,0,0
92897,0.00,0.09,255.00,0,0
92926,0.00,0.09,255.00,0,0
92956,0.00,0.09,255.00,0,0
92985,0.00,0.09,255.00,0,0
93015,0.00,0.09,255.00,0,0
93044,0.00,0.09,255.00,0,0
93073,0.00,0.09,255.00,0,0
93103,0.00,0.09,255.00,0,0
93132,0.00,0.09,255.00,0,0
93162,0.00,0.09,255.00,0,0
93191,0.00,0.09,255.00,0,0
93220,0.00,0.09,255.00,0,0
93250,0.00,0.09,255.00,0,0
93279,0.00,0.09,255.00,0,0
93308,0.00,0.09,255.00,0,0
93338,0.00,0.09,255.00,0,0
93367,0.00,0.09,255.00,0,0
93397,0.00,0.09,255.00,0,0
93426,0.00,0.09,255.00,0,0
93455,0.00,0.09,255.00,0,0
93485,0.00,0.09,255.00,0,0
93514,0.00,0.09,255.00,0,0
93544,0.00,0.09,255.00,0,0
93573,0.00,0.09,255.00,0,0
93602,0.00,0.09,255.00,0,0
93632,0.00,0.09,255.00,0,0
93661,0.00,0.09,255.00,0,0
93691,0.00,0.09,255.00,0,0
93720,0.00,0.09,255.00,0,0
93749,0.00,0.09,255.00,0,0
93779,0.00,0.09,255.00,0,0
93808,0.00,0.09,255.00,0,0
93838,0.00,0.09,255.00,0,0
93867,0.00,0.09,255.00,0,0
93896,0.00,0.09,255.00,0,0
93926,0.00,0.09,255.00,0,0
93955,0.00,0.09,255.00,0,0
93984,0.00,0.09,255.00,0,0
94014,0.00,0.09,255.00,0,0
94043,0.00,0.09,255.00,0,0
94073,0.00,0.09,255.00,0,0
94102,0.00,0.09,255.00,0,0
94131,0.00,0.09,255.00,0,0
94161,0.00,0.09,255.00,0,0
94190,0.00,0.09,255.00,0,0
94220,0.00,0.09,255.00,0,0
94249,0.00,0.09,255.00,0,0
94278,0.00,0.09,255.00,0,0
94308,0.00,0.09,255.00,0,0
94337,0.00,0.00,254.00,0,0
94367,0.00,0.00,254.00,0,0
94396,0.00,0.00,254.00,0,0
94425,0.00,0.00,254.00,0,0
94455,0.00,0.00,254.00,0,0
94484,0.00,0.00,254.00,0,0
94513,0.00,0.00,254.00,0,0
94543,0.00,0.00,254.00,0,0
94572,0.00,0.00,254.00,0,0
94602,0.00,0.00,254.00,0,0
94631,0.00,0.00,254.00,0,0
94660,0.00,0.00,254.00,0,0
94690,0.00,0.00,254.00,0,0
94719,0.00,0.00,254.00,0,0
94749,0.00,0.00,254.00,0,0
94778,0.00,0.00,254.00,0,0
94807,0.00,0.00,254.00,0,0
94837,0.00,0.00,254.00,0,0
94866,0.00,0.00,254.00,0,0
94896,0.00,0.00,254.00,0,0
94925,0.00,0.00,254.00,0,0
94954,0.00,0.00,254.00,0,0
94984,0.00,-0.09,253.00,0,0
95013,0.00,-0.09,253.00,0,0
95042,0.00,-0.09,253.00,0,0
95072,0.00,-0.09,253.00,0,0
95101,0.00,-0.09,253.00,0,0
95131,0.00,-0.09,253.00,0,0
95160,0.00,-0.09,253.00,0,0
95189,0.00,-0.09,253.00,0,0
95219,0.00,-0.09,253.00,0,0
95248,0.00,-0.09,253.00,0,0
95278,0.00,-0.09,253.00,0,0
95307,0.00,-0.09,253.00,0,0
95336,0.00,-0.09,253.00,0,0
95366,0.00,-0.09,253.00,0,0
95395,0.00,-0.09,253.00,0,0
95424,0.00,-0.09,253.00,0,0
95454,0.00,-0.09,253.00,0,0
95483,0.00,-0.09,253.00,0,0
95513,0.00,-0.09,253.00,0,0
95542,0.00,-0.09,253.00,0,0
95571,0.00,-0.09,253.00,0,0
95601,0.00,-0.09,253.00,0,0
95630,0.00,-0.09,253.00,0,0
95660,0.00,-0.09,253.00,0,0
95689,0.00,-0.09,253.00,0,0
95718,0.00,-0.09,253.00,0,0
95748,0.00,-0.09,253.00,0,0
95777,0.00,-0.09,253.00,0,0
95806,0.00,-0.09,253.00,0,0
95836,0.00,-0.09,253.00,0,0
95865,0.00,-0.09,253.00,0,0
95895,0.00,-0.09,253.00,0,0
95924,0.00,-0.09,253.00,0,0
95953,0.00,-0.09,253.00,0,0
95983,0.00,-0.09,253.00,0,0
96012,0.00,-0.09,253.00,0,0
96042,0.00,-0.09,253.00,0,0
96071,0.00,-0.18,252.00,0,0
96100,0.00,-0.18,252.00,0,0
96130,0.00,-0.18,252.00,0,0
96159,0.00,-0.18,252.00,0,0
96189,0.00,-0.18,252.00,0,0
96218,0.00,-0.18,252.00,0,0
96247,0.00,-0.18,252.00,0,0
96277,0.00,-0.18,252.00,0,0
96306,0.00,-0.18,252.00,0,0
96336,0.00,-0.18,252.00,0,0
96365,0.00,-0.18,252.00,0,0
96394,0.00,-0.18,252.00,0,0
96424,0.00,-0.18,252.00,0,0
96453,0.00,-0.18,252.00,0,0
96482,0.00,-0.18,252.00,0,0
96512,0.00,-0.18,252.00,0,0
96541,0.00,-0.18,252.00,0,0
96571,0.00,-0.18,252.00,0,0
96600,0.00,-0.18,252.00,0,0
96629,0.00,-0.18,252.00,0,0
96659,0.00,-0.18,252.00,0,0
96688,0.00,-0.18,252.00,0,0
96718,0.00,-0.18,252.00,0,0
96747,0.00,-0.18,252.00,0,0
96776,0.00,-0.18,252.00,0,0
96806,0.00,-0.18,252.00,0,0
96835,0.00,-0.18,252.00,0,0
96864,0.00,-0.18,252.00,0,0
96894,0.00,-0.18,252.00,0,0
96923,0.00,-0.18,252.00,0,0
96953,0.00,-0.18,252.00,0,0
96982,0.00,-0.18,252.00,0,0
97011,0.00,-0.18,252.00,0,0
97041,0.00,-0.18,252.00,0,0
97070,0.00,-0.18,252.00,0,0
97100,0.00,-0.18,252.00,0,0
97129,0.00,-0.18,252.00,0,0
97158,0.00,-0.26,251.00,0,0
97188,0.00,-0.26,251.00,0,0
97217,0.00,-0.26,251.00,0,0
97247,0.00,-0.26,251.00,0,0
97276,0.00,-0.26,251.00,0,0
97305,0.00,-0.26,251.00,0,0
97335,0.00,-0.26,251.00,0,0
97364,0.00,-0.26,251.00,0,0
97393,0.00,-0.26,251.00,0,0
97423,0.00,-0.26,251.00,0,0
97452,0.00,-0.26,251.00,0,0
97482,0.00,-0.18,252.00,0,0
97511,0.00,-0.18,252.00,0,0
97540,0.00,-0.18,252.00,0,0
97570,0.00,-0.18,252.00,0,0
97599,0.00,-0.18,252.00,0,0
97629,0.00,-0.18,252.00,0,0
97658,0.00,-0.18,252.00,0,0
97687,0.00,-0.18,252.00,0,0
97717,0.00,-0.18,252.00,0,0
97746,0.00,-0.09,253.00,0,0
97776,0.00,-0.09,253.00,0,0
97805,0.00,-0.09,253.00,0,0
97834,0.00,-0.09,253.00,0,0
97864,0.00,-0.09,253.00,0,0
97893,0.00,-0.09,253.00,0,0
97922,0.00,-0.09,253.00,0,0
97952,0.00,-0.09,253.00,0,0
97981,0.00,-0.09,253.00,0,0
98011,0.00,-0.09,253.00,0,0
98040,0.00,-0.09,253.00,0,0
98069,0.00,-0.09,253.00,0,0
98099,0.00,-0.09,253.00,0,0
98128,0.00,-0.09,253.00,0,0
98158,0.00,-0.09,253.00,0,0
98187,0.00,0.00,254.00,0,0
98216,0.00,0.00,254.00,0,0
98246,0.00,0.00,254.00,0,0
98275,0.00,0.00,254.00,0,0
98305,0.00,0.00,254.00,0,0
98334,0.00,0.00,254.00,0,0
98363,0.00,0.00,254.00,0,0
98393,0.00,0.00,254.00,0,0
98422,0.00,0.00,254.00,0,0
98452,0.00,0.00,254.00,0,0
98481,0.00,0.00,254.00,0,0
98510,0.00,0.00,254.00,0,0
98540,0.00,0.00,254.00,0,0
98569,0.00,0.00,254.00,0,0
98599,0.00,0.09,255.00,0,0
98628,0.00,0.09,255.00,0,0
98657,0.00,0.09,255.00,0,0
98687,0.00,0.09,255.00,0,0
98716,0.00,0.09,255.00,0,0
98745,0.00,0.09,255.00,0,0
98775,0.00,0.09,255.00,0,0
98804,0.00,0.09,255.00,0,0
98834,0.00,0.09,255.00,0,0
98863,0.00,0.09,255.00,0,0
98892,0.00,0.09,255.00,0,0
98922,0.00,0.09,255.00,0,0
98951,0.00,0.09,255.00,0,0
98981,0.00,0.09,255.00,0,0
99010,0.00,0.09,255.00,0,0
99039,0.00,0.09,255.00,0,0
99069,0.00,0.09,255.00,0,0
99098,0.00,0.09,255.00,0,0
99128,0.00,0.00,254.00,0,0
99157,0.00,0.00,254.00,0,0
99186,0.00,0.00,254.00,0,0
99216,0.00,0.00,254.00,0,0
99245,4.75,0.00,254.00,1076,0
99275,4.75,0.00,254.00,357,0
99304,4.75,0.00,254.00,376,19
99333,4.75,0.09,255.00,375,180
99363,4.75,0.09,255.00,406,322
99392,4.75,0.09,255.00,425,371
99422,4.75,0.09,255.00,443,394
99451,4.75,0.09,255.00,461,416
99480,4.75,0.09,255.00,479,433
99510,4.75,0.09,255.00,498,450
99539,4.75,0.09,255.00,516,469
99569,4.75,0.09,255.00,534,484
99598,4.75,0.09,255.00,553,502
99627,4.75,0.09,255.00,571,517
99657,4.75,0.09,255.00,589,538
99686,4.75,0.09,255.00,607,560
99716,4.75,0.09,255.00,626,579
99745,4.75,0.09,255.00,644,597
99774,4.75,0.09,255.00,662,616
99804,4.75,0.09,255.00,680,634
99833,4.75,0.09,255.00,699,651
99863,4.75,0.09,255.00,717,670
99892,4.75,0.09,255.00,735,684
99921,4.75,0.09,255.00,753,699
99951,4.75,0.09,255.00,772,721
99980,4.75,0.09,255.00,790,741
100010,4.75,0.09,255.00,808,763
100039,4.75,0.09,255.00,826,782
100068,4.75,0.09,255.00,845,801
100098,4.75,0.09,255.00,863,819
100127,4.75,0.09,255.00,881,834
100157,4.75,0.09,255.00,899,852
100186,4.75,0.09,255.00,918,865
100216,4.75,0.09,255.00,936,888
100245,4.75,0.09,255.00,954,909
100274,4.75,0.09,255.00,972,930
100304,4.75,0.09,255.00,991,945
100333,4.75,0.09,255.00,1009,967
100363,4.75,0.18,256.00,1007,983
100392,4.75,0.18,256.00,1039,998
100421,4.75,0.18,256.00,1057,1009
100451,4.75,0.18,256.00,1075,1024
100480,4.75,0.18,256.00,1092,1043
100510,4.75,0.18,256.00,1110,1063
100539,4.75,0.26,257.00,1108,1081
100568,4.75,0.26,257.00,1140,1101
100598,4.75,0.26,257.00,1157,1105
100627,4.75,0.26,257.00,1175,1122
100657,4.75,0.26,257.00,1192,1147
100686,4.75,0.35,258.00,1190,1167
100715,4.75,0.35,258.00,1221,1181
100745,4.75,0.35,258.00,1238,1189
100774,4.75,0.35,258.00,1255,1202
100803,4.75,0.44,259.00,1252,1221
100833,4.75,0.44,259.00,1283,1239
100862,4.75,0.44,259.00,1300,1251
100892,4.75,0.44,259.00,1317,1262
100921,4.75,0.53,260.00,1314,1285
100950,4.75,0.53,260.00,1344,1307
100980,4.75,0.53,260.00,1360,1312
101009,4.75,0.62,261.00,1357,1330
101039,4.75,0.62,261.00,1387,1349
101068,4.75,0.62,261.00,1403,1357
101097,4.75,0.70,262.00,1399,1369
101127,4.75,0.70,262.00,1429,1390
101156,4.75,0.79,263.00,1425,1398
101186,4.75,0.79,263.00,1454,1409
101215,4.75,0.88,264.00,1449,1419
101244,4.75,0.88,264.00,1478,1431
101274,4.75,0.88,264.00,1493,1448
101303,4.75,0.97,265.00,1489,1461
101333,4.75,0.97,265.00,1517,1479
101362,4.75,1.05,266.00,1512,1488
101391,4.75,1.14,267.00,1520,1500
101421,4.75,1.14,267.00,1548,1509
101450,4.75,1.23,268.00,1542,1513
101479,4.75,1.23,268.00,1570,1531
101509,4.75,1.32,269.00,1563,1541
101538,4.75,1.32,269.00,1590,1554
101568,4.75,1.41,270.00,1584,1562
101597,4.75,1.49,271.00,1591,1572
101626,4.75,1.49,271.00,1617,1582
101656,4.75,1.58,272.00,1610,1584
101685,4.75,1.58,272.00,1636,1592
101715,4.75,1.67,273.00,1629,1609
101744,4.75,1.67,273.00,1654,1615
101773,4.75,1.76,274.00,1646,1627
101803,4.75,1.85,275.00,1652,1637
101832,4.75,1.85,275.00,1677,1642
101862,4.75,1.93,276.00,1668,1643
101891,4.75,1.93,276.00,1693,1656
101920,4.75,2.02,277.00,1684,1669
101950,4.75,2.02,277.00,1708,1676
101979,4.75,2.11,278.00,1699,1682
102009,4.75,2.11,278.00,1723,1691
102038,4.75,2.20,279.00,1714,1700
102067,4.75,2.29,280.00,1717,1706
102097,4.75,2.29,280.00,1741,1713
102126,4.75,2.37,281.00,1730,1714
102155,4.75,2.37,281.00,1753,1726
102185,4.75,2.46,282.00,1743,1730
102214,4.75,2.46,282.00,1765,1735
102244,4.75,2.55,283.00,1754,1742
102273,4.75,2.55,283.00,1777,1750
102302,4.75,2.64,284.00,1765,1751
102332,4.75,2.64,284.00,1787,1759
102361,4.75,2.72,285.00,1776,1766
102391,4.75,2.72,285.00,1797,1771
102420,4.75,2.81,286.00,1785,1772
102449,4.75,2.81,286.00,1806,1776
102479,4.75,2.90,287.00,1794,1784
102508,4.75,2.90,287.00,1815,1789
102538,4.75,2.99,288.00,1802,1790
102567,4.75,2.99,288.00,1823,1798
102596,4.75,3.08,289.00,1810,1803
102626,4.75,3.08,289.00,1830,1806
102655,4.75,3.16,290.00,1817,1810
102684,4.75,3.16,290.00,1836,1814
102714,4.75,3.25,291.00,1823,1815
102743,4.75,3.25,291.00,1842,1822
102773,4.75,3.25,291.00,1848,1824
102802,4.75,3.34,292.00,1834,1831
102831,4.75,3.34,292.00,1853,1836
102861,4.75,3.43,293.00,1839,1835
102890,4.75,3.43,293.00,1858,1842
102920,4.75,3.52,294.00,1843,1843
102949,4.75,3.52,294.00,1861,1848
102978,4.75,3.52,294.00,1866,1846
103008,4.75,3.60,295.00,1851,1851
103037,4.75,3.60,295.00,1869,1856
103067,4.75,3.60,295.00,1874,1854
103096,4.75,3.69,296.00,1858,1856
103125,4.75,3.69,296.00,1876,1864
103155,4.75,3.69,296.00,1880,1862
103184,4.75,3.78,297.00,1864,1865
103213,4.75,3.78,297.00,1882,1873
103243,4.75,3.78,297.00,1886,1869
103272,4.75,3.87,298.00,1870,1871
103302,4.75,3.87,298.00,1887,1876
103331,4.75,3.87,298.00,1890,1876
103360,4.75,3.87,298.00,1894,1875
103390,4.75,3.96,299.00,1877,1883
103419,4.75,3.96,299.00,1894,1890
103449,4.75,3.96,299.00,1897,1885
103478,4.75,4.04,300.00,1880,1882
103507,4.75,4.04,300.00,1897,1890
103537,4.75,4.04,300.00,1899,1888
103566,4.75,4.13,301.00,1882,1885
103595,4.75,4.13,301.00,1898,1891
103625,4.75,4.13,301.00,1901,1890
103654,4.75,4.13,301.00,1903,1889
103684,4.75,4.22,302.00,1886,1892
103713,4.75,4.22,302.00,1901,1902
103743,4.75,4.22,302.00,1903,1894
103772,4.75,4.22,302.00,1905,1894
103801,4.75,4.31,303.00,1888,1900
103831,4.75,4.31,303.00,1903,1898
103860,4.75,4.31,303.00,1905,1895
103889,4.75,4.31,303.00,1906,1893
103919,4.75,4.31,303.00,1908,1896
103948,4.75,4.31,303.00,1910,1904
103978,4.75,4.31,303.00,1912,1903
104007,4.75,4.31,303.00,1913,1903
104036,4.75,4.31,303.00,1915,1904
104066,4.75,4.39,304.00,1897,1909
104095,4.75,4.39,304.00,1912,1909
104125,4.75,4.39,304.00,1913,1904
104154,4.75,4.39,304.00,1915,1905
104183,4.75,4.39,304.00,1916,1906
104213,4.75,4.39,304.00,1918,1911
104242,4.75,4.39,304.00,1919,1912
104271,4.75,4.39,304.00,1920,1912
104301,4.75,4.39,304.00,1922,1912
104330,4.75,4.39,304.00,1923,1911
104360,4.75,4.39,304.00,1925,1913
104389,4.75,4.39,304.00,1926,1923
104418,4.75,4.48,305.00,1907,1922
104448,4.75,4.48,305.00,1922,1922
104477,4.75,4.48,305.00,1923,1915
104507,4.75,4.48,305.00,1924,1918
104536,4.75,4.48,305.00,1925,1914
104565,4.75,4.48,305.00,1926,1925
104595,4.75,4.48,305.00,1927,1925
104624,4.75,4.48,305.00,1928,1925
104654,4.75,4.48,305.00,1929,1925
104683,4.75,4.48,305.00,1930,1925
104712,4.75,4.48,305.00,1932,1925
104742,4.75,4.48,305.00,1933,1925
104771,4.75,4.48,305.00,1934,1925
104801,4.75,4.48,305.00,1935,1924
104830,4.75,4.48,305.00,1936,1925
104859,4.75,4.48,305.00,1937,1932
104889,4.75,4.48,305.00,1938,1932
104918,4.75,4.48,305.00,1939,1931
104947,4.75,4.48,305.00,1940,1931
104977,4.75,4.48,305.00,1941,1931
105006,4.75,4.57,306.00,1922,1938
105036,4.75,4.57,306.00,1936,1939
105065,4.75,4.57,306.00,1937,1931
105094,4.75,4.57,306.00,1938,1930
105124,4.75,4.57,306.00,1939,1933
105153,4.75,4.57,306.00,1939,1934
105183,4.75,4.57,306.00,1940,1934
105212,4.75,4.57,306.00,1941,1934
105241,4.75,4.57,306.00,1941,1935
105271,4.75,4.57,306.00,1942,1935
105300,4.75,4.57,306.00,1943,1935
105330,4.75,4.57,306.00,1943,1935
105359,4.75,4.57,306.00,1944,1934
105388,4.75,4.66,307.00,1925,1934
105418,4.75,4.66,307.00,1939,1942
105447,4.75,4.66,307.00,1939,1934
105477,4.75,4.66,307.00,1940,1933
105506,4.75,4.66,307.00,1940,1936
105535,4.75,4.66,307.00,1940,1936
105565,4.75,4.66,307.00,1941,1936
105594,4.75,4.66,307.00,1941,1935
105623,4.75,4.66,307.00,1941,1936
105653,4.75,4.66,307.00,1942,1936
105682,4.75,4.66,307.00,1942,1936
105712,4.75,4.66,307.00,1943,1935
105741,4.75,4.66,307.00,1943,1935
105771,4.75,4.66,307.00,1943,1936
105800,4.75,4.66,307.00,1944,1936
105829,4.75,4.66,307.00,1944,1942
105859,4.75,4.66,307.00,1944,1942
105888,4.75,4.75,308.00,1925,1942
105917,4.75,4.75,308.00,1938,1942
105947,4.75,4.75,308.00,1938,1934
105976,4.75,4.75,308.00,1938,1931
106006,4.75,4.75,308.00,1938,1933
106035,4.75,4.75,308.00,1938,1935
106064,4.75,4.75,308.00,1938,1936
106094,4.75,4.75,308.00,1939,1935
106123,4.75,4.75,308.00,1939,1935
106152,4.75,4.75,308.00,1939,1935
106182,4.75,4.75,308.00,1939,1935
106211,4.75,4.75,308.00,1939,1935
106241,4.75,4.75,308.00,1939,1936
106270,4.75,4.75,308.00,1939,1935
106299,4.75,4.75,308.00,1939,1935
106329,4.75,4.75,308.00,1939,1936
106358,4.75,4.75,308.00,1939,1935
106388,4.75,4.75,308.00,1939,1935
106417,4.75,4.75,308.00,1939,1936
106446,4.75,4.75,308.00,1939,1936
106476,4.75,4.75,308.00,1939,1936
106505,4.75,4.66,307.00,1959,1935
106535,4.75,4.66,307.00,1945,1935
106564,4.75,4.66,307.00,1946,1942
106593,4.75,4.66,307.00,1946,1945
106623,4.75,4.66,307.00,1946,1944
106652,4.75,4.66,307.00,1947,1943
106682,4.75,4.66,307.00,1947,1942
106711,4.75,4.66,307.00,1948,1943
106740,4.75,4.66,307.00,1948,1942
106770,4.75,4.66,307.00,1948,1942
106799,4.75,4.66,307.00,1949,1942
106828,4.75,4.66,307.00,1949,1942
106858,4.75,4.66,307.00,1949,1942
106887,4.75,4.66,307.00,1950,1942
106917,4.75,4.57,306.00,1970,1942
106946,4.75,4.57,306.00,1957,1942
106975,4.75,4.57,306.00,1958,1951
107005,4.75,4.57,306.00,1958,1958
107034,4.75,4.66,307.00,1939,1959
107064,4.75,4.66,307.00,1953,1959
107093,4.75,4.66,307.00,1954,1949
107122,4.75,4.66,307.00,1954,1946
107152,4.75,4.57,306.00,1974,1950
107181,4.75,4.57,306.00,1961,1951
107211,4.75,4.57,306.00,1962,1956
107240,4.75,4.57,306.00,1963,1958
107269,4.75,4.57,306.00,1963,1958
107299,4.75,4.57,306.00,1964,1956
107328,4.75,4.57,306.00,1965,1956
107358,4.75,4.57,306.00,1965,1956
107387,4.75,4.57,306.00,1966,1956
107416,4.75,4.57,306.00,1967,1956
107446,4.75,4.57,306.00,1968,1965
107475,4.75,4.57,306.00,1968,1965
107504,4.75,4.57,306.00,1969,1965
107534,4.75,4.57,306.00,1970,1965
107563,4.75,4.57,306.00,1970,1965
107593,4.75,4.57,306.00,1971,1965
107622,4.75,4.57,306.00,1972,1965
107651,4.75,4.57,306.00,1973,1965
107681,4.75,4.66,307.00,1953,1965
107710,4.75,4.66,307.00,1967,1965
107740,4.75,4.66,307.00,1968,1964
107769,4.75,4.66,307.00,1968,1964
107798,4.75,4.66,307.00,1968,1965
107828,4.75,4.66,307.00,1969,1966
107857,4.75,4.66,307.00,1969,1968
107886,4.75,4.66,307.00,1969,1968
107916,4.75,4.66,307.00,1970,1968
107945,4.75,4.66,307.00,1970,1966
107975,4.75,4.66,307.00,1971,1968
108004,4.75,4.66,307.00,1971,1966
108033,4.75,4.66,307.00,1971,1968
108063,4.75,4.75,308.00,1952,1966
108092,4.75,4.75,308.00,1965,1966
108122,4.75,4.75,308.00,1965,1963
108151,4.75,4.75,308.00,1965,1961
108180,4.75,4.75,308.00,1965,1961
108210,4.75,4.75,308.00,1965,1961
108239,4.75,4.75,308.00,1965,1961
108269,4.75,4.75,308.00,1965,1961
108298,4.75,4.75,308.00,1965,1962
108327,4.75,4.75,308.00,1965,1961
108357,4.75,4.75,308.00,1965,1962
108386,4.75,4.75,308.00,1966,1962
108416,4.75,4.75,308.00,1966,1961
108445,4.75,4.75,308.00,1966,1962
108474,4.75,4.75,308.00,1966,1961
108504,4.75,4.75,308.00,1966,1961
108533,4.75,4.75,308.00,1966,1962
108562,4.75,4.75,308.00,1966,1961
108592,4.75,4.75,308.00,1966,1961
108621,4.75,4.75,308.00,1966,1962
108651,4.75,4.75,308.00,1966,1961
108680,4.75,4.75,308.00,1966,1961
108709,4.75,4.75,308.00,1966,1961
108739,4.75,4.75,308.00,1966,1961
108768,4.75,4.75,308.00,1966,1962
108798,4.75,4.75,308.00,1966,1961
108827,4.75,4.75,308.00,1966,1962
108856,4.75,4.75,308.00,1966,1961
108886,4.75,4.75,308.00,1966,1961
108915,4.75,4.75,308.00,1966,1961
108945,4.75,4.66,307.00,1986,1961
108974,4.75,4.66,307.00,1972,1961
109003,4.75,4.66,307.00,1973,1964
109033,4.75,4.66,307.00,1973,1969
109062,4.75,4.66,307.00,1974,1968
109092,4.75,4.66,307.00,1974,1968
109121,4.75,4.75,308.00,1954,1966
109150,4.75,4.75,308.00,1968,1968
109180,4.75,4.75,308.00,1968,1966
109209,4.75,4.75,308.00,1968,1966
109238,4.75,4.75,308.00,1968,1968
109268,0.00,4.75,308.00,0,1969
109297,0.00,4.75,308.00,0,1969
109327,0.00,4.66,307.00,0,1951
109356,0.00,4.66,307.00,0,1832
109385,0.00,4.57,306.00,0,1597
109415,0.00,4.48,305.00,0,1283
109444,0.00,4.48,305.00,0,952
109474,0.00,4.39,304.00,0,629
109503,0.00,4.31,303.00,0,307
109532,0.00,4.22,302.00,0,68
109562,0.00,4.13,301.00,0,7
109591,0.00,4.04,300.00,0,0
109621,0.00,3.96,299.00,0,0
109650,0.00,3.87,298.00,0,0
109679,0.00,3.78,297.00,0,0
109709,0.00,3.78,297.00,0,0
109738,0.00,3.69,296.00,0,0
109767,0.00,3.60,295.00,0,0
109797,0.00,3.52,294.00,0,0
109826,0.00,3.43,293.00,0,0
109856,0.00,3.34,292.00,0,0
109885,0.00,3.25,291.00,0,0
109914,0.00,3.16,290.00,0,0
109944,0.00,3.08,289.00,0,0
109973,0.00,2.99,288.00,0,0
110003,0.00,2.90,287.00,0,0
110032,0.00,2.90,287.00,0,0
110061,0.00,2.81,286.00,0,0
110091,0.00,2.72,285.00,0,0
110120,0.00,2.64,284.00,0,0
110150,0.00,2.55,283.00,0,0
110179,0.00,2.46,282.00,0,0
110208,0.00,2.37,281.00,0,0
110238,0.00,2.29,280.00,0,0
110267,0.00,2.20,279.00,0,1
110297,0.00,2.11,278.00,0,0
110326,0.00,2.02,277.00,0,0
110355,0.00,1.93,276.00,0,0
110385,0.00,1.85,275.00,0,0
110414,0.00,1.85,275.00,0,0
110443,0.00,1.76,274.00,0,0
110473,0.00,1.67,273.00,0,0
110502,0.00,1.58,272.00,0,0
110532,0.00,1.49,271.00,0,0
110561,0.00,1.41,270.00,0,0
110590,0.00,1.32,269.00,0,0
110620,0.00,1.23,268.00,0,0
110649,0.00,1.14,267.00,0,0
110679,0.00,1.05,266.00,0,0
110708,0.00,0.97,265.00,0,0
110737,0.00,0.88,264.00,0,0
110767,0.00,0.79,263.00,0,0
110796,0.00,0.70,262.00,0,0
110826,0.00,0.70,262.00,0,0
110855,0.00,0.62,261.00,0,0
110884,0.00,0.62,261.00,0,0
110914,0.00,0.62,261.00,0,0
110943,0.00,0.62,261.00,0,0
110972,0.00,0.62,261.00,0,0
111002,0.00,0.62,261.00,0,0
111031,0.00,0.62,261.00,0,0
111061,0.00,0.62,261.00,0,0
111090,0.00,0.62,261.00,0,0
111119,0.00,0.62,261.00,0,0
111149,0.00,0.62,261.00,0,0
111178,0.00,0.62,261.00,0,0
111208,0.00,0.62,261.00,0,0
111237,0.00,0.62,261.00,0,0
111266,0.00,0.62,261.00,0,1
111296,0.00,0.62,261.00,0,0
111325,0.00,0.62,261.00,0,0
