4787339,4.29,4.22,310.00,1963,1959
4787376,4.29,4.22,310.00,1963,1959
4787414,4.29,4.22,310.00,1964,1959
4787451,4.29,4.22,310.00,1964,1959
4787489,4.29,4.22,310.00,1965,1959,3
4787526,4.29,4.22,310.00,1965,1959
4787564,4.29,4.22,310.00,1966,1959
4787601,4.29,4.22,310.00,1966,1959
4787639,4.29,4.22,310.00,1966,1959
4787676,4.29,4.22,310.00,1967,1959
4787714,4.29,4.22,310.00,1967,1959
4787751,4.29,4.22,310.00,1968,1959
4787789,4.29,4.22,310.00,1968,1961
4787826,4.29,4.22,310.00,1969,1968
4787864,4.29,4.22,310.00,1969,1968
4787901,4.29,4.22,310.00,1969,1966
4787939,4.29,4.22,310.00,1970,1966
4787976,4.29,4.22,310.00,1970,1966
4788014,4.29,4.22,310.00,1971,1966
4788051,4.29,4.22,310.00,1971,1966
4788089,4.29,4.22,310.00,1971,1966
4788126,4.29,4.22,310.00,1972,1968
4788164,4.29,4.22,310.00,1972,1966
4788201,4.29,4.22,310.00,1973,1968
4788239,4.29,4.22,310.00,1973,1968
4788276,4.29,4.22,310.00,1974,1966
4788314,4.29,4.22,310.00,1974,1968
4788351,4.29,4.22,310.00,1974,1968
4788389,4.29,4.22,310.00,1975,1971
4788426,4.29,4.22,310.00,1975,1971
4788464,4.29,4.22,310.00,1976,1971
4788501,4.29,4.22,310.00,1976,1971
4788539,4.29,4.22,310.00,1977,1971
4788576,4.29,4.22,310.00,1977,1972,3
4788614,4.29,4.22,310.00,1977,1971
4788651,4.29,4.22,310.00,1978,1972
4788689,4.29,4.22,310.00,1978,1972
4788726,4.29,4.22,310.00,1979,1972
4788764,4.29,4.31,311.00,1973,1972
4788801,4.29,4.31,311.00,1973,1971
4788839,4.29,4.31,311.00,1973,1971,3
4788876,4.29,4.31,311.00,1973,1972
4788914,4.29,4.31,311.00,1973,1972
4788951,4.29,4.31,311.00,1973,1971
4788989,4.29,4.31,311.00,1972,1972
4789026,4.29,4.31,311.00,1972,1972
4789064,4.29,4.31,311.00,1972,1971
4789101,4.29,4.31,311.00,1972,1971,3
4789964,0.00,3.52,302.00,0,0
4789995,0.00,3.43,301.00,0,0
4790026,0.00,3.34,300.00,0,0
4790057,0.00,3.25,299.00,0,0
4790089,0.00,3.16,298.00,0,0
4790120,0.00,3.08,297.00,0,0
4790151,0.00,2.99,296.00,0,0
4790182,0.00,2.90,295.00,0,0
4790214,0.00,2.81,294.00,0,0
4790245,0.00,2.72,293.00,0,0
4790276,0.00,2.64,292.00,0,0
4790307,0.00,2.55,291.00,0,0
4790339,0.00,2.46,290.00,0,0
4790370,0.00,2.37,289.00,0,0
4790401,0.00,2.29,288.00,0,0
4790432,0.00,2.29,288.00,0,0
4790464,0.00,2.20,287.00,0,0
4790495,0.00,2.11,286.00,0,0
4790526,0.00,2.02,285.00,0,0
4790557,0.00,1.93,284.00,0,0
4790589,0.00,1.85,283.00,0,0
4790620,0.00,1.76,282.00,0,0
4790651,0.00,1.67,281.00,0,0
4790682,0.00,1.58,280.00,0,0
4790714,0.00,1.49,279.00,0,0
4790745,0.00,1.41,278.00,0,0
4790776,0.00,1.32,277.00,0,0
4790807,0.00,1.23,276.00,0,0
4790839,0.00,1.05,274.00,0,0,3
4792441,1.97,-0.09,261.00,679,636
4792478,1.97,-0.09,261.00,698,652
4792514,1.97,-0.09,261.00,717,672
4792551,1.97,-0.09,261.00,736,692
4792586,1.97,-0.09,261.00,755,714
4792624,1.97,-0.09,261.00,774,737
4792659,1.97,-0.09,261.00,792,751
4792697,1.97,-0.09,261.00,811,769
4792732,1.97,-0.09,261.00,830,789
4792770,1.97,0.00,262.00,840,809
4792805,1.97,0.00,262.00,858,825
4792841,1.97,0.00,262.00,876,835
4792876,1.97,0.00,262.00,894,853
4792911,1.97,0.00,262.00,912,874
4792947,1.97,0.00,262.00,930,891
4792982,1.97,0.09,263.00,939,911
4793018,1.97,0.09,263.00,956,930
4793053,1.97,0.09,263.00,973,939,3
4793088,1.97,0.09,263.00,991,950
4793124,1.97,0.18,264.00,999,968
4793159,1.97,0.18,264.00,1015,985
4793195,1.97,0.18,264.00,1032,999
4793232,1.97,0.26,265.00,1039,1012
4793270,1.97,0.26,265.00,1054,1027
4793307,1.97,0.26,265.00,1070,1032
4793345,1.97,0.35,266.00,1076,1053
4793382,1.97,0.35,266.00,1091,1070
4793420,1.97,0.35,266.00,1106,1075
4793457,1.97,0.35,266.00,1121,1090
4793495,1.97,0.44,267.00,1126,1103
4793532,1.97,0.44,267.00,1140,1119,3
4793570,1.97,0.53,268.00,1145,1127
4793607,1.97,0.53,268.00,1158,1135
4793645,1.97,0.53,268.00,1172,1142
4793682,1.97,0.62,269.00,1176,1151
4793720,1.97,0.62,269.00,1188,1171
4793757,1.97,0.62,269.00,1200,1174
4793795,1.97,0.70,270.00,1203,1181,3
4793832,1.97,0.70,270.00,1215,1198
4793870,1.97,0.70,270.00,1227,1198
4793907,1.97,0.79,271.00,1229,1207
4793945,1.97,0.79,271.00,1240,1219
4793982,1.97,0.88,272.00,1241,1230
4794020,1.97,0.88,272.00,1251,1231
4794057,1.97,0.97,273.00,1252,1238
4794095,1.97,0.97,273.00,1261,1237
4794132,1.97,0.97,273.00,1270,1241
4794170,1.97,1.05,274.00,1270,1262
4794207,1.97,1.05,274.00,1279,1264
4794245,1.97,1.14,275.00,1278,1264
4794282,1.97,1.14,275.00,1285,1270
4794320,1.97,1.23,276.00,1284,1279
4794357,1.97,1.23,276.00,1291,1278
4794395,1.97,1.23,276.00,1297,1280
4794432,1.97,1.32,277.00,1295,1283
4794470,1.97,1.32,277.00,1301,1295
4794507,1.97,1.32,277.00,1307,1298
4794545,1.97,1.41,278.00,1303,1301
4794582,1.97,1.41,278.00,1309,1302
4794620,1.97,1.41,278.00,1314,1302,3
4794657,1.97,1.49,279.00,1310,1304
4794695,1.97,1.49,279.00,1314,1315
4794732,1.97,1.49,279.00,1318,1315
4794770,1.97,1.49,279.00,1323,1315
4794807,1.97,1.58,280.00,1318,1315
4794845,1.97,1.58,280.00,1321,1320
4794882,1.97,1.58,280.00,1325,1320,3
4794920,1.97,1.58,280.00,1328,1320
4794957,1.97,1.58,280.00,1332,1320
4794995,1.97,1.58,280.00,1336,1329
4795032,1.97,1.58,280.00,1339,1328
4795070,1.97,1.67,281.00,1333,1333
4795107,1.97,1.67,281.00,1336,1337
4795145,1.97,1.67,281.00,1339,1335
4795182,1.97,1.67,281.00,1342,1337
4795220,1.97,1.67,281.00,1344,1337
4795257,1.97,1.67,281.00,1347,1337
4795295,1.97,1.76,282.00,1341,1338
4795332,1.97,1.76,282.00,1343,1343
4795370,1.97,1.76,282.00,1344,1344
4795407,1.97,1.76,282.00,1346,1344
4795445,1.97,1.76,282.00,1348,1344
4795482,1.97,1.76,282.00,1350,1344
4795520,1.97,1.76,282.00,1352,1344
4795557,1.97,1.76,282.00,1354,1344
4795595,1.97,1.76,282.00,1356,1351
4795632,1.97,1.76,282.00,1358,1349
4795670,1.97,1.76,282.00,1360,1349
4795707,1.97,1.76,282.00,1362,1357
4795745,1.97,1.76,282.00,1364,1359
4795782,1.97,1.85,283.00,1357,1359
4795820,1.97,1.76,282.00,1367,1359
4795857,1.97,1.85,283.00,1360,1360
4795895,1.97,1.76,282.00,1370,1364
4795932,1.97,1.76,282.00,1372,1364
4795970,1.97,1.85,283.00,1365,1364,3
4796007,1.97,1.85,283.00,1366,1369
4796045,1.97,1.85,283.00,1367,1369
4796082,1.97,1.85,283.00,1368,1369
4796120,1.97,1.85,283.00,1369,1369
4796157,1.97,1.76,282.00,1380,1368
4796195,1.97,1.76,282.00,1382,1368
4796232,1.97,1.76,282.00,1384,1374
4796270,1.97,1.76,282.00,1386,1380
4796307,1.97,1.76,282.00,1387,1380
4796345,1.97,1.76,282.00,1389,1380
4796382,1.97,1.76,282.00,1391,1380
4796420,1.97,1.85,283.00,1384,1383
4796457,1.97,1.85,283.00,1385,1387
4796495,1.97,1.85,283.00,1386,1387
4796532,1.97,1.85,283.00,1387,1387
4796570,1.97,1.85,283.00,1389,1387
4796607,1.97,1.85,283.00,1390,1387
4796645,1.97,1.85,283.00,1391,1387
4796682,1.97,1.85,283.00,1392,1387
4796720,1.97,1.85,283.00,1393,1387
4796757,1.97,1.85,283.00,1394,1387
4796795,1.97,1.85,283.00,1395,1387
4796832,1.97,1.85,283.00,1397,1387
4796870,1.97,1.85,283.00,1398,1388
4796907,1.97,1.85,283.00,1399,1395
4796945,1.97,1.85,283.00,1400,1395
4796982,1.97,1.85,283.00,1401,1397
4797020,1.97,1.85,283.00,1402,1397
4797057,1.97,1.85,283.00,1403,1397,3
4797095,1.97,1.85,283.00,1405,1395
4797132,1.97,1.85,283.00,1406,1398
4797170,1.97,1.85,283.00,1407,1402
4797207,1.97,1.85,283.00,1408,1402
4797245,1.97,1.85,283.00,1409,1402
4797282,1.97,1.85,283.00,1410,1402
4797320,1.97,1.85,283.00,1411,1402,3
4797357,1.97,1.85,283.00,1413,1403
4797395,1.97,1.93,284.00,1404,1405
4797432,1.97,1.93,284.00,1405,1409
4797470,1.97,1.93,284.00,1405,1410
4797507,1.97,1.93,284.00,1405,1410
4797545,1.97,1.93,284.00,1406,1410
4797582,1.97,1.93,284.00,1406,1410
4797620,1.97,1.93,284.00,1406,1410
4797657,1.97,1.93,284.00,1407,1410
4797695,1.97,1.93,284.00,1407,1410
4797732,1.97,1.93,284.00,1407,1410
4797770,1.97,1.93,284.00,1408,1410
4797807,1.97,1.93,284.00,1408,1410
4797845,1.97,1.93,284.00,1408,1410
4797882,1.97,1.93,284.00,1409,1410
4797920,1.97,1.93,284.00,1409,1410
4797957,1.97,1.93,284.00,1409,1410
4797995,1.97,1.93,284.00,1410,1410
4798032,1.97,1.93,284.00,1410,1410
4798070,1.97,1.93,284.00,1410,1410
4798107,1.97,1.93,284.00,1411,1410
4798145,1.97,1.93,284.00,1411,1410,3
4798182,1.97,2.02,285.00,1402,1410
4798220,1.97,2.02,285.00,1402,1410
4798257,1.97,2.02,285.00,1401,1411
4798295,1.97,2.02,285.00,1401,1402
4798332,1.97,2.02,285.00,1400,1403
4798370,1.97,2.02,285.00,1400,1404
4798407,1.97,2.02,285.00,1399,1403,3
4798445,1.97,2.02,285.00,1399,1404
4798482,1.97,2.02,285.00,1398,1403
4798520,1.97,2.02,285.00,1398,1403
4798557,1.97,2.02,285.00,1397,1404
4798595,1.97,2.02,285.00,1397,1403
4798632,1.97,2.02,285.00,1396,1404
4798670,1.97,2.02,285.00,1396,1404
4798707,1.97,2.02,285.00,1395,1400
4798745,1.97,2.02,285.00,1395,1399
4798782,1.97,2.02,285.00,1395,1399
4798820,1.97,2.02,285.00,1394,1399
4798857,1.97,2.02,285.00,1394,1399
4798895,1.97,2.02,285.00,1393,1399
4798932,1.97,2.02,285.00,1393,1399
4798970,1.97,2.02,285.00,1392,1399
4799007,1.97,2.02,285.00,1392,1399
4799045,1.97,2.02,285.00,1391,1401
4799082,1.97,2.02,285.00,1391,1397
4799120,1.97,2.02,285.00,1390,1393
4799157,1.97,2.02,285.00,1390,1393
4799195,1.97,2.02,285.00,1389,1393
4799232,1.97,2.02,285.00,1389,1393,3
4799270,1.97,2.02,285.00,1388,1393
4799307,1.97,2.02,285.00,1388,1394
4799345,1.97,2.02,285.00,1387,1393
4799382,1.97,2.02,285.00,1387,1393
4799420,1.97,2.02,285.00,1387,1393
4799457,1.97,2.02,285.00,1386,1393
4799495,1.97,2.02,285.00,1386,1393,3
4799532,1.97,2.02,285.00,1385,1392
4799570,1.97,2.02,285.00,1385,1385
4799607,1.97,2.02,285.00,1384,1385
4799645,1.97,2.02,285.00,1384,1387
4799682,1.97,2.02,285.00,1383,1385
4799720,1.97,2.02,285.00,1383,1387
4799757,1.97,2.02,285.00,1382,1385
4799795,1.97,2.02,285.00,1382,1385
4799832,1.97,2.02,285.00,1381,1385
4799870,1.97,2.02,285.00,1381,1385
4799907,1.97,2.02,285.00,1380,1385
4799945,1.97,2.02,285.00,1380,1385
4799982,1.97,2.02,285.00,1379,1385
4800020,1.97,2.02,285.00,1379,1385
4800057,1.97,2.02,285.00,1378,1383
4800095,1.97,2.02,285.00,1378,1383
4800132,1.97,2.02,285.00,1378,1383
4800170,1.97,2.02,285.00,1377,1383
4800207,1.97,2.02,285.00,1377,1383
4800245,1.97,2.02,285.00,1376,1384
4800282,1.97,2.02,285.00,1376,1383
4800320,1.97,2.02,285.00,1375,1384
4800357,1.97,2.02,285.00,1375,1379
4800395,1.97,2.02,285.00,1374,1379
4800432,1.97,2.02,285.00,1374,1379
4800470,1.97,2.02,285.00,1373,1379
4800507,1.97,2.02,285.00,1373,1379
4800545,1.97,2.02,285.00,1372,1379
4800582,1.97,2.02,285.00,1372,1379,3
4801626,0.00,1.58,280.00,0,1
4801657,0.00,1.58,280.00,0,0
4801689,0.00,1.49,279.00,0,1
4801720,0.00,1.49,279.00,0,1
4801751,0.00,1.41,278.00,0,1
4801782,0.00,1.41,278.00,0,1
4801814,0.00,1.41,278.00,0,1
4801845,0.00,1.32,277.00,0,1
4801876,0.00,1.32,277.00,0,1
4801907,0.00,1.23,276.00,0,1
4801939,0.00,1.23,276.00,0,1
4801970,0.00,1.23,276.00,0,1
4802001,0.00,1.14,275.00,0,1
4802032,0.00,1.14,275.00,0,1
4802064,0.00,1.05,274.00,0,1
4802095,0.00,1.05,274.00,0,1
4802126,0.00,0.97,273.00,0,1
4802157,0.00,0.97,273.00,0,0
4802189,0.00,0.97,273.00,0,1
4802220,0.00,0.88,272.00,0,1
4802251,0.00,0.88,272.00,0,1
4802282,0.00,0.79,271.00,0,1
4802314,0.00,0.79,271.00,0,1
4802345,0.00,0.70,270.00,0,1
4802376,0.00,0.70,270.00,0,1
4802407,0.00,0.62,269.00,0,1
4802439,0.00,0.62,269.00,0,1
4802470,0.00,0.62,269.00,0,1
4802501,0.00,0.53,268.00,0,1,3
4802532,0.00,0.53,268.00,0,1
4802564,0.00,0.44,267.00,0,1
4802595,0.00,0.44,267.00,0,1
4802626,0.00,0.35,266.00,0,1
4802657,0.00,0.35,266.00,0,1
4802689,0.00,0.35,266.00,0,1
4802720,0.00,0.26,265.00,0,1
4802751,0.00,0.26,265.00,0,1
4802782,0.00,0.18,264.00,0,1
4802814,0.00,0.18,264.00,0,1
4802845,0.00,0.09,263.00,0,1
4802876,0.00,0.09,263.00,0,1
4802907,0.00,0.09,263.00,0,1
4802939,0.00,0.09,263.00,0,1
4802970,0.00,0.09,263.00,0,1
4803001,0.00,0.09,263.00,0,1
4803032,0.00,0.09,263.00,0,1
4803064,0.00,0.09,263.00,0,1
4803095,0.00,0.09,263.00,0,1
4803126,0.00,0.09,263.00,0,1
4803157,0.00,0.09,263.00,0,1
4803189,0.00,0.00,262.00,0,1
4803220,0.00,0.00,262.00,0,1
4803251,0.00,0.00,262.00,0,1
4803282,0.00,0.00,262.00,0,1
4803314,0.00,0.00,262.00,0,1
4803345,0.00,0.00,262.00,0,1
4803376,0.00,0.00,262.00,0,1
4803407,0.00,0.00,262.00,0,1,3
4803439,0.00,0.00,262.00,0,1
4803470,0.00,0.00,262.00,0,1
4803501,0.00,0.00,262.00,0,1
4803532,0.00,0.00,262.00,0,1
4803564,0.00,0.00,262.00,0,1
4803595,0.00,0.00,262.00,0,1
4803626,0.00,0.00,262.00,0,1
4803657,0.00,0.00,262.00,0,1
4803689,0.00,0.00,262.00,0,1
4803720,0.00,0.00,262.00,0,1
4803751,0.00,0.00,262.00,0,1
4803782,0.00,0.00,262.00,0,1
4803814,0.00,0.00,262.00,0,1
4803845,0.00,0.00,262.00,0,1
4803876,0.00,0.00,262.00,0,1
4803907,0.00,0.00,262.00,0,0
4803939,0.00,0.00,262.00,0,1
4803970,0.00,0.00,262.00,0,1
4804001,0.00,0.00,262.00,0,1
4804032,0.00,0.00,262.00,0,1,3
4804064,0.00,0.00,262.00,0,1
4804095,0.00,0.00,262.00,0,1
4804126,0.00,0.00,262.00,0,1
4804157,0.00,0.00,262.00,0,1
4804189,0.00,0.00,262.00,0,1
4804220,0.00,0.00,262.00,0,1
4804251,0.00,0.00,262.00,0,1
4804282,0.00,0.00,262.00,0,1
4804314,0.00,0.00,262.00,0,1,3
4804345,0.00,0.00,262.00,0,1
4804376,0.00,0.00,262.00,0,0
4804407,0.00,0.00,262.00,0,1
4804439,0.00,0.00,262.00,0,1
4804470,0.00,0.00,262.00,0,1
4804501,0.00,0.00,262.00,0,1
4804532,0.00,0.00,262.00,0,1
4804564,0.00,0.00,262.00,0,1
4804595,0.00,0.00,262.00,0,1
4804626,0.00,0.00,262.00,0,1
4804657,0.00,0.00,262.00,0,1
4804689,0.00,0.00,262.00,0,1
4804720,0.00,0.00,262.00,0,0
4804751,0.00,0.00,262.00,0,1
4804782,0.00,0.00,262.00,0,1
4804814,0.00,0.00,262.00,0,0
4804845,0.00,0.00,262.00,0,0
4804876,0.00,0.00,262.00,0,1
4804907,0.00,0.00,262.00,0,1
4804939,0.00,0.00,262.00,0,0,3
4804970,0.00,0.00,262.00,0,1
4805001,0.00,0.00,262.00,0,1
4805032,0.00,0.00,262.00,0,1
4805064,0.00,0.00,262.00,0,1
4805095,0.00,0.00,262.00,0,0
4805126,0.00,0.00,262.00,0,0
4805157,0.00,0.00,262.00,0,1
4805189,0.00,0.00,262.00,0,1
4805220,0.00,0.00,262.00,0,1,3
4805251,0.00,0.00,262.00,0,1
4805282,0.00,0.00,262.00,0,0
4805314,0.00,0.00,262.00,0,1
4805345,0.00,0.00,262.00,0,0
4805376,0.00,0.00,262.00,0,1
4805407,0.00,0.00,262.00,0,1
4805439,0.00,0.00,262.00,0,1
4805470,0.00,0.00,262.00,0,1
4805501,0.00,0.00,262.00,0,1
4805532,0.00,0.00,262.00,0,1
4805564,0.00,0.00,262.00,0,1
4805595,0.00,0.00,262.00,0,1
4805626,0.00,0.09,263.00,0,1
4805657,0.00,0.09,263.00,0,1
4805689,0.00,0.09,263.00,0,1
4805720,0.00,0.09,263.00,0,1
4805751,0.00,0.09,263.00,0,1
4805782,0.00,0.09,263.00,0,1
4805814,0.00,0.09,263.00,0,1
4805845,0.00,0.09,263.00,0,1,3
4805876,0.00,0.09,263.00,0,1
4805907,0.00,0.09,263.00,0,0
4805939,0.00,0.09,263.00,0,1
4805970,0.00,0.09,263.00,0,1
4806001,0.00,0.09,263.00,0,1
4806032,0.00,0.09,263.00,0,0
4806064,0.00,0.09,263.00,0,1
4806095,0.00,0.09,263.00,0,1
4806126,0.00,0.09,263.00,0,1
4806157,0.00,0.09,263.00,0,1
4806189,0.00,0.09,263.00,0,1
4806220,0.00,0.09,263.00,0,1
4806251,0.00,0.09,263.00,0,1
4806282,0.00,0.09,263.00,0,1
4806314,0.00,0.09,263.00,0,1
4806345,0.00,0.09,263.00,0,1
4806376,0.00,0.18,264.00,0,0
4806407,0.00,0.09,263.00,0,1
4806439,0.00,0.09,263.00,0,1
4806470,0.00,0.09,263.00,0,1
4806501,0.00,0.09,263.00,0,1
4806532,0.00,0.09,263.00,0,1
4806564,0.00,0.09,263.00,0,1
4806595,0.00,0.09,263.00,0,1
4806626,0.00,0.09,263.00,0,1
4806657,0.00,0.09,263.00,0,1
4806689,0.00,0.09,263.00,0,1
4806720,0.00,0.18,264.00,0,1
4806751,0.00,0.18,264.00,0,1,4
4806803,3.12,0.00,264.00,261,1
4806836,3.12,0.00,264.00,283,1
4806870,3.12,0.00,264.00,306,142,4
4806905,3.12,0.00,264.00,328,253
4806941,3.12,0.00,264.00,351,299
4806976,3.12,0.00,264.00,374,316
4807011,3.12,0.00,264.00,396,340
4807047,3.12,0.00,264.00,419,363
4807082,3.12,0.00,264.00,442,394
4807118,3.12,0.00,264.00,464,416
4807153,3.12,0.00,264.00,487,438
4807188,3.12,0.00,264.00,509,459
4807224,3.12,0.00,264.00,532,479
4807259,3.12,0.00,264.00,555,500
4807295,3.12,-0.09,263.00,585,523
4807330,3.12,-0.09,263.00,608,553,4
4807368,3.12,0.00,264.00,624,579
4807403,3.12,0.00,264.00,647,608
4807438,3.12,0.00,264.00,669,624
4807474,3.12,0.00,264.00,692,643
4807509,3.12,0.00,264.00,714,659
4807545,3.12,0.00,264.00,737,681
4807580,3.12,0.00,264.00,760,698
4807616,3.12,0.00,264.00,782,729
4807651,3.12,0.00,264.00,805,757
4807686,3.12,0.00,264.00,828,780
4807722,3.12,0.00,264.00,850,801
4807757,3.12,0.09,265.00,865,823
4807793,3.12,0.09,265.00,887,843
4807828,3.12,0.09,265.00,909,861
4807863,3.12,0.09,265.00,931,883
4807899,3.12,0.18,266.00,946,904
4807934,3.12,0.18,266.00,967,930
4807970,3.12,0.18,266.00,989,945
4808005,3.12,0.18,266.00,1010,961
4808041,3.12,0.26,267.00,1024,983
4808078,3.12,0.26,267.00,1045,1003
4808116,3.12,0.26,267.00,1066,1018,4
4808153,3.12,0.35,268.00,1079,1037
4808191,3.12,0.35,268.00,1099,1063
4808228,3.12,0.44,269.00,1112,1078
4808266,3.12,0.44,269.00,1131,1094
4808303,3.12,0.44,269.00,1151,1107
4808341,3.12,0.53,270.00,1163,1127
4808378,3.12,0.53,270.00,1181,1147
4808416,3.12,0.62,271.00,1193,1162
4808453,3.12,0.62,271.00,1211,1175
4808491,3.12,0.62,271.00,1229,1188
4808528,3.12,0.70,272.00,1240,1204
4808566,3.12,0.70,272.00,1258,1219
4808603,3.12,0.79,273.00,1268,1240
4808641,3.12,0.79,273.00,1285,1255
4808678,3.12,0.88,274.00,1294,1272
4808716,3.12,0.88,274.00,1310,1281
4808753,3.12,0.97,275.00,1319,1287
4808791,3.12,0.97,275.00,1335,1308
4808828,3.12,1.05,276.00,1343,1320
4808866,3.12,1.05,276.00,1358,1333
4808903,3.12,1.14,277.00,1366,1340
4808941,3.12,1.14,277.00,1380,1351
4808978,3.12,1.23,278.00,1387,1365
4809016,3.12,1.23,278.00,1401,1370
4809053,3.12,1.32,279.00,1407,1383
4809091,3.12,1.32,279.00,1420,1397
4809128,3.12,1.41,280.00,1426,1404
4809166,3.12,1.49,281.00,1431,1405
4809203,3.12,1.49,281.00,1443,1425,4
4809241,3.12,1.58,282.00,1447,1427
4809278,3.12,1.58,282.00,1458,1427
4809316,3.12,1.67,283.00,1462,1439
4809353,3.12,1.67,283.00,1473,1462
4809391,3.12,1.76,284.00,1476,1462
4809428,3.12,1.76,284.00,1486,1463
4809466,3.12,1.85,285.00,1488,1474,4
4809503,3.12,1.85,285.00,1498,1487
4809541,3.12,1.93,286.00,1499,1487
4809578,3.12,1.93,286.00,1508,1492
4809616,3.12,1.93,286.00,1517,1498
4809653,3.12,2.02,287.00,1518,1503
4809691,3.12,2.02,287.00,1526,1515
4809728,3.12,2.02,287.00,1534,1515
4809766,3.12,2.11,288.00,1534,1522
4809803,3.12,2.11,288.00,1542,1528
4809841,3.12,2.11,288.00,1549,1532
4809878,3.12,2.20,289.00,1549,1538
4809916,3.12,2.20,289.00,1556,1549
4809953,3.12,2.20,289.00,1563,1549
4809991,3.12,2.29,290.00,1562,1550
4810028,3.12,2.29,290.00,1568,1557
4810066,3.12,2.29,290.00,1574,1562
4810103,3.12,2.29,290.00,1580,1562
4810141,3.12,2.37,291.00,1579,1569
4810178,3.12,2.37,291.00,1584,1575
4810216,3.12,2.37,291.00,1590,1577
4810253,3.12,2.37,291.00,1595,1577
4810291,3.12,2.46,292.00,1593,1585,4
4810328,3.12,2.46,292.00,1598,1591
4810366,3.12,2.46,292.00,1603,1591
4810403,3.12,2.46,292.00,1607,1591
4810441,3.12,2.46,292.00,1612,1595
4810478,3.12,2.55,293.00,1610,1605
4810516,3.12,2.55,293.00,1614,1604
4810553,3.12,2.55,293.00,1618,1607,4
4810591,3.12,2.55,293.00,1622,1608
4810628,3.12,2.55,293.00,1626,1611
4810666,3.12,2.64,294.00,1623,1615
4810703,3.12,2.64,294.00,1626,1627
4810741,3.12,2.64,294.00,1630,1628
4810778,3.12,2.64,294.00,1633,1628
4810816,3.12,2.64,294.00,1637,1628,4
4810853,3.12,2.64,294.00,1640,1628
4810891,3.12,2.64,294.00,1644,1629
4810928,3.12,2.72,295.00,1640,1640
4810966,3.12,2.72,295.00,1643,1640
4811003,3.12,2.72,295.00,1646,1640
4811041,3.12,2.72,295.00,1649,1640
4811078,3.12,2.72,295.00,1652,1640
4811116,3.12,2.72,295.00,1654,1641
4811153,3.12,2.72,295.00,1657,1646
4811191,3.12,2.72,295.00,1660,1649
4811228,3.12,2.81,296.00,1656,1650
4811266,3.12,2.81,296.00,1658,1654
4811303,3.12,2.81,296.00,1660,1654
4811341,3.12,2.81,296.00,1662,1655
4811378,3.12,2.81,296.00,1665,1654
4811416,3.12,2.81,296.00,1667,1655
4811453,3.12,2.81,296.00,1669,1662
4811491,3.12,2.81,296.00,1671,1662
4811528,3.12,2.81,296.00,1674,1664
4811566,3.12,2.81,296.00,1676,1669
4811603,3.12,2.81,296.00,1678,1668
4811641,3.12,2.90,297.00,1673,1670,4
4811678,3.12,2.90,297.00,1674,1675
4811716,3.12,2.90,297.00,1676,1675
4811753,3.12,2.90,297.00,1678,1675
4811791,3.12,2.90,297.00,1679,1675
4811828,3.12,2.90,297.00,1681,1675
4811866,3.12,2.90,297.00,1682,1675
4811903,3.12,2.90,297.00,1684,1675
4811941,3.12,2.90,297.00,1686,1675
4811978,3.12,2.90,297.00,1687,1679
4812016,3.12,2.99,298.00,1681,1685
4812053,3.12,2.99,298.00,1682,1685
4812091,3.12,2.99,298.00,1683,1685
4812128,3.12,2.99,298.00,1684,1686
4812166,3.12,2.99,298.00,1685,1685
4812203,3.12,2.99,298.00,1686,1685
4812241,3.12,2.99,298.00,1687,1686
4812278,3.12,2.99,298.00,1688,1685
4812316,3.12,2.99,298.00,1689,1686
4812353,3.12,2.99,298.00,1690,1685
4812391,3.12,2.99,298.00,1691,1685
4812428,3.12,2.99,298.00,1692,1686
4812466,3.12,3.08,299.00,1686,1685
4812503,3.12,3.08,299.00,1686,1686
4812541,3.12,3.08,299.00,1686,1685
4812578,3.12,3.08,299.00,1687,1685
4812616,3.12,3.08,299.00,1687,1686
4812653,3.12,3.08,299.00,1687,1685
4812691,3.12,3.08,299.00,1687,1686
4812728,3.12,3.08,299.00,1688,1686,4
4812766,3.12,3.08,299.00,1688,1686
4812803,3.12,3.08,299.00,1688,1685
4812841,3.12,3.08,299.00,1689,1686
4812878,3.12,3.08,299.00,1689,1686
4812916,3.12,3.08,299.00,1689,1685
4812953,3.12,3.08,299.00,1690,1685
4812991,3.12,3.08,299.00,1690,1686
4813028,3.12,3.08,299.00,1690,1685
4813066,3.12,3.08,299.00,1691,1686
4813103,3.12,3.08,299.00,1691,1686
4813141,3.12,3.08,299.00,1691,1685
4813178,3.12,3.08,299.00,1692,1686
4813216,3.12,3.08,299.00,1692,1686
4813253,3.12,3.08,299.00,1692,1686
4813291,3.12,3.08,299.00,1693,1686
4813328,3.12,3.08,299.00,1693,1686
4813366,3.12,3.08,299.00,1693,1689
4813403,3.12,3.08,299.00,1694,1690
4813441,3.12,3.08,299.00,1694,1689
4813478,3.12,3.08,299.00,1694,1689
4813516,3.12,3.08,299.00,1694,1689
4813553,3.12,3.08,299.00,1695,1689
4813591,3.12,3.08,299.00,1695,1690
4813628,3.12,3.08,299.00,1695,1689
4813666,3.12,3.08,299.00,1696,1689
4813703,3.12,3.08,299.00,1696,1689
4813741,3.12,3.08,299.00,1696,1689
4813778,3.12,3.08,299.00,1697,1689,4
4813816,3.12,3.08,299.00,1697,1690,4
4813853,3.12,3.08,299.00,1697,1693
4813891,3.12,3.08,299.00,1698,1693
4813928,3.12,3.08,299.00,1698,1693
4813966,3.12,3.08,299.00,1698,1693
