time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
39203,0.00,-0.09,252.00,0,3
39234,0.00,-0.09,252.00,0,3
39265,0.00,-0.09,252.00,0,3
39296,0.00,-0.09,252.00,0,3
39327,0.00,-0.09,252.00,0,3
39358,0.00,-0.09,252.00,0,3
39389,0.00,-0.09,252.00,0,3,0
39420,0.00,-0.09,252.00,0,3
39451,0.00,-0.09,252.00,0,3
39481,0.00,-0.09,252.00,0,3
39512,0.00,-0.09,252.00,0,2
39543,0.00,-0.09,252.00,0,3
39574,0.00,-0.09,252.00,0,3
39605,0.00,-0.09,252.00,0,3
39636,0.00,-0.09,252.00,0,3
39667,0.00,-0.09,252.00,0,3
39698,0.00,-0.09,252.00,0,3
39729,0.00,-0.09,252.00,0,3
39760,0.00,-0.09,252.00,0,3
39791,0.00,-0.09,252.00,0,3
39822,0.00,-0.09,252.00,0,3
39853,0.00,-0.09,252.00,0,3,0
39884,0.00,-0.09,252.00,0,3
39915,0.00,-0.09,252.00,0,3
39946,0.00,-0.09,252.00,0,3
39977,0.00,-0.09,252.00,0,3
40007,0.00,-0.09,252.00,0,3
40038,0.00,-0.09,252.00,0,2
40069,0.00,-0.09,252.00,0,3
40100,0.00,-0.09,252.00,0,3
40131,0.00,-0.09,252.00,0,3
40162,0.00,-0.09,252.00,0,3
40193,0.00,-0.09,252.00,0,3
40224,0.00,-0.09,252.00,0,3
40255,0.00,-0.09,252.00,0,3,0
40286,0.00,-0.09,252.00,0,2
40317,0.00,-0.09,252.00,0,3
40348,0.00,-0.09,252.00,0,3
40379,0.00,-0.09,252.00,0,3
40410,0.00,-0.09,252.00,0,3
40441,0.00,-0.09,252.00,0,3
40472,0.00,-0.09,252.00,0,3
40503,0.00,-0.09,252.00,0,3
40534,0.00,-0.09,252.00,0,2
40564,0.00,0.00,253.00,0,2
40595,0.00,0.00,253.00,0,3
40626,0.00,0.00,253.00,0,3
40657,0.00,0.00,253.00,0,2
40688,0.00,0.00,253.00,0,3
40719,0.00,-0.09,252.00,0,3,0
40750,0.00,-0.09,252.00,0,3
40781,0.00,-0.09,252.00,0,3
40812,0.00,-0.09,252.00,0,2
40842,0.00,-0.09,252.00,0,3
40873,0.00,-0.09,252.00,0,3
40904,0.00,-0.09,252.00,0,3
40935,0.00,-0.09,252.00,0,3
40966,0.00,-0.09,252.00,0,3
40997,0.00,-0.09,252.00,0,3
41028,0.00,-0.09,252.00,0,3
41059,0.00,-0.09,252.00,0,3
41090,0.00,-0.09,252.00,0,3
41121,0.00,-0.09,252.00,0,3,0
41152,0.00,-0.09,252.00,0,3
41183,0.00,-0.09,252.00,0,3
41214,0.00,-0.09,252.00,0,3
41245,0.00,-0.09,252.00,0,2
41276,0.00,-0.09,252.00,0,3
41307,0.00,-0.09,252.00,0,3
41338,0.00,-0.09,252.00,0,3
41369,0.00,-0.09,252.00,0,3
41399,0.00,-0.09,252.00,0,3
41430,0.00,-0.09,252.00,0,3
41461,0.00,-0.09,252.00,0,3
41492,0.00,-0.09,252.00,0,3
41523,0.00,-0.09,252.00,0,3
41554,0.00,-0.09,252.00,0,3
41585,0.00,-0.09,252.00,0,3,0
41616,0.00,-0.09,252.00,0,3
41647,0.00,-0.09,252.00,0,3
41678,0.00,-0.09,252.00,0,3
41709,0.00,-0.09,252.00,0,3
41740,0.00,-0.09,252.00,0,3
41771,0.00,-0.09,252.00,0,3
41802,0.00,-0.09,252.00,0,3
41833,0.00,-0.09,252.00,0,3
41864,0.00,-0.09,252.00,0,3
41895,0.00,-0.09,252.00,0,3
41926,0.00,-0.09,252.00,0,3
41956,0.00,-0.09,252.00,0,3
41987,0.00,-0.09,252.00,0,2,0
42018,0.00,-0.09,252.00,0,3
42049,0.00,-0.18,251.00,0,2
42080,0.00,-0.18,251.00,0,3
42111,0.00,-0.18,251.00,0,3
42142,0.00,-0.18,251.00,0,2
42173,0.00,-0.18,251.00,0,3
42204,0.00,-0.18,251.00,0,3
42235,0.00,-0.18,251.00,0,2
42265,0.00,-0.18,251.00,0,3
42296,0.00,-0.18,251.00,0,3
42327,0.00,-0.18,251.00,0,3
42358,0.00,-0.18,251.00,0,3
42389,0.00,-0.18,251.00,0,3
42420,0.00,-0.18,251.00,0,3
42451,0.00,-0.18,251.00,0,3,0
42481,0.00,-0.18,251.00,0,2
42512,0.00,-0.18,251.00,0,3
42543,0.00,-0.18,251.00,0,3
42574,0.00,-0.18,251.00,0,3
42605,0.00,-0.18,251.00,0,3
42636,0.00,-0.18,251.00,0,3
42667,0.00,-0.18,251.00,0,3
42697,0.00,-0.18,251.00,0,3
42728,0.00,-0.18,251.00,0,3
42759,0.00,-0.18,251.00,0,3
42790,0.00,-0.18,251.00,0,3
42821,0.00,-0.18,251.00,0,3
42852,0.00,-0.18,251.00,0,2
42883,0.00,-0.18,251.00,0,3
42914,0.00,-0.18,251.00,0,3,0
42944,0.00,-0.18,251.00,0,5
42975,0.00,-0.18,251.00,0,3,0
43006,0.00,-0.18,251.00,0,3
43037,0.00,-0.18,251.00,0,3
43068,0.00,-0.18,251.00,0,3
43099,0.00,-0.18,251.00,0,3
43130,0.00,-0.18,251.00,0,2
43160,0.00,-0.18,251.00,0,3
43191,0.00,-0.18,251.00,0,2
43222,0.00,-0.18,251.00,0,2
43253,0.00,-0.18,251.00,0,3
43284,0.00,-0.18,251.00,0,3
43315,0.00,-0.18,251.00,0,3
43346,0.00,-0.18,251.00,0,2
43377,0.00,-0.18,251.00,0,2,0
43407,0.00,-0.18,251.00,0,3
43438,0.00,-0.18,251.00,0,3,0
43469,0.00,-0.18,251.00,0,3
43500,0.00,-0.18,251.00,0,3
43531,0.00,-0.18,251.00,0,3
43562,0.00,-0.18,251.00,0,3
43593,0.00,-0.18,251.00,0,3
43623,0.00,-0.18,251.00,0,3
43654,0.00,-0.18,251.00,0,3
43685,0.00,-0.18,251.00,0,2
43716,0.00,-0.18,251.00,0,2
43747,0.00,-0.18,251.00,0,3
43778,0.00,-0.18,251.00,0,2
43809,0.00,-0.18,251.00,0,3
43839,0.00,-0.18,251.00,0,3
43870,0.00,-0.18,251.00,0,3
43901,0.00,-0.18,251.00,0,3,0
43932,0.00,-0.18,251.00,0,3
43963,0.00,-0.18,251.00,0,3
43994,0.00,-0.18,251.00,0,3
44025,0.00,-0.18,251.00,0,2
44056,0.00,-0.18,251.00,0,3
44087,0.00,-0.09,252.00,0,3
44117,0.00,-0.09,252.00,0,2
44148,0.00,-0.09,252.00,0,3
44179,0.00,-0.09,252.00,0,3
44210,0.00,-0.09,252.00,0,3
44241,0.00,-0.09,252.00,0,3
44272,0.00,-0.09,252.00,0,3
44303,0.00,-0.09,252.00,0,3,0
44334,0.00,-0.09,252.00,0,2
44365,0.00,-0.09,252.00,0,3,0
44396,0.00,-0.09,252.00,0,3
44427,0.00,-0.09,252.00,0,3
44458,0.00,-0.09,252.00,0,3
44489,0.00,-0.09,252.00,0,3
44520,0.00,-0.09,252.00,0,2
44551,0.00,-0.09,252.00,0,3
44582,0.00,-0.09,252.00,0,3
44612,0.00,-0.09,252.00,0,3
44643,0.00,-0.09,252.00,0,3
44674,0.00,-0.09,252.00,0,3
44705,0.00,-0.09,252.00,0,3
44736,0.00,0.00,253.00,0,3
44767,0.00,0.00,253.00,0,3,0
44798,0.00,0.00,253.00,0,3
44829,0.00,0.00,253.00,0,5,0
44860,0.00,0.00,253.00,0,3
44891,0.00,0.00,253.00,0,3
44921,0.00,0.00,253.00,0,5
44952,0.00,0.00,253.00,0,3
44983,0.00,0.00,253.00,0,3
45014,0.00,0.00,253.00,0,3
45045,0.00,0.00,253.00,0,3
45076,0.00,0.00,253.00,0,3
45106,0.00,0.00,253.00,0,3
45137,0.00,0.00,253.00,0,3
45168,0.00,0.00,253.00,0,3
45199,0.00,0.00,253.00,0,3
45230,0.00,0.00,253.00,0,3,0
45261,0.00,0.00,253.00,0,3
45292,0.00,0.00,253.00,0,3,0
45322,0.00,0.00,253.00,0,2
45353,0.00,0.00,253.00,0,3
45384,0.00,0.00,253.00,0,3
45415,0.00,0.00,253.00,0,3
45446,0.00,0.00,253.00,0,3
45477,0.00,0.00,253.00,0,3
45508,0.00,0.00,253.00,0,3
45538,0.00,0.00,253.00,0,3
45569,0.00,0.00,253.00,0,2
45600,0.00,0.00,253.00,0,3
45631,0.00,0.00,253.00,0,3
45662,0.00,0.00,253.00,0,3
45693,0.00,0.00,253.00,0,3
45724,0.00,0.00,253.00,0,3
45754,0.00,0.00,253.00,0,2,0
45785,0.00,0.00,253.00,0,2
45816,0.00,0.00,253.00,0,3,0
45847,0.00,-0.09,252.00,0,3
45878,0.00,-0.09,252.00,0,3
45909,0.00,-0.09,252.00,0,3
45940,0.00,-0.09,252.00,0,3
45971,0.00,-0.09,252.00,0,3
46002,0.00,-0.09,252.00,0,3
46033,0.00,-0.09,252.00,0,3
46064,0.00,-0.09,252.00,0,3
46095,0.00,-0.09,252.00,0,3
46125,0.00,-0.09,252.00,0,5
46156,0.00,-0.09,252.00,0,3,0
46187,0.00,-0.09,252.00,0,3
46218,0.00,-0.09,252.00,0,3,0
46249,0.00,-0.09,252.00,0,3
46280,0.00,-0.09,252.00,0,3
46311,0.00,-0.09,252.00,0,3
46342,0.00,-0.09,252.00,0,3
46373,0.00,-0.09,252.00,0,3
46404,0.00,-0.09,252.00,0,3
46435,0.00,-0.09,252.00,0,3
46466,0.00,-0.09,252.00,0,2
46497,0.00,-0.09,252.00,0,3
46528,0.00,-0.09,252.00,0,3
46559,0.00,-0.09,252.00,0,3
46590,0.00,-0.09,252.00,0,3
46621,0.00,-0.09,252.00,0,3,0
46652,0.00,-0.09,252.00,0,3
46683,0.00,-0.09,252.00,0,3
46713,0.00,-0.09,252.00,0,3
46744,0.00,-0.09,252.00,0,3
46775,0.00,-0.09,252.00,0,3
46806,0.00,-0.09,252.00,0,3
46837,0.00,-0.09,252.00,0,3
46868,0.00,-0.09,252.00,0,3
46899,0.00,-0.09,252.00,0,3
46930,0.00,-0.09,252.00,0,3
46961,0.00,-0.09,252.00,0,3
46992,0.00,-0.09,252.00,0,3
47023,0.00,-0.09,252.00,0,3,0
47054,0.00,-0.09,252.00,0,3
47085,0.00,-0.09,252.00,0,3
47116,0.00,-0.09,252.00,0,3
47147,0.00,-0.09,252.00,0,3
47178,0.00,-0.09,252.00,0,3
47209,0.00,-0.09,252.00,0,3
47240,0.00,-0.09,252.00,0,3
47271,0.00,-0.09,252.00,0,3
47302,0.00,-0.09,252.00,0,3
47332,0.00,-0.09,252.00,0,3
47363,0.00,-0.09,252.00,0,2
47394,0.00,-0.09,252.00,0,3
47425,0.00,-0.09,252.00,0,3,0
47456,0.00,-0.09,252.00,0,2
47487,0.00,-0.09,252.00,0,3,0
47518,0.00,-0.09,252.00,0,3
47549,0.00,-0.09,252.00,0,3
47580,0.00,-0.09,252.00,0,3
47611,0.00,-0.09,252.00,0,2
47642,0.00,-0.09,252.00,0,2
47673,0.00,-0.09,252.00,0,2
47704,0.00,-0.09,252.00,0,2
47735,0.00,-0.09,252.00,0,3
47766,0.00,-0.09,252.00,0,3
47797,0.00,-0.09,252.00,0,2
47828,0.00,-0.09,252.00,0,2
47859,0.00,-0.09,252.00,0,2
47889,0.00,-0.09,252.00,0,3
47920,0.00,-0.18,251.00,0,3
47951,0.00,-0.18,251.00,0,3
47982,0.00,-0.18,251.00,0,3
48013,0.00,-0.18,251.00,0,3
48044,0.00,-0.18,251.00,0,3
48075,0.00,-0.18,251.00,0,3
48106,0.00,-0.18,251.00,0,3
48137,0.00,-0.18,251.00,0,2
48167,0.00,-0.18,251.00,0,3
48198,0.00,-0.18,251.00,0,3
48229,0.00,-0.18,251.00,0,3
48260,0.00,-0.18,251.00,0,3
48291,0.00,-0.18,251.00,0,3
48322,0.00,-0.18,251.00,0,3
48353,0.00,-0.18,251.00,0,3,0
48383,0.00,-0.18,251.00,0,3
48414,0.00,-0.09,252.00,0,3
48445,0.00,-0.09,252.00,0,3
48476,0.00,-0.09,252.00,0,3
48507,0.00,-0.09,252.00,0,3
48538,0.00,-0.09,252.00,0,2
48569,0.00,-0.09,252.00,0,3
48600,0.00,-0.09,252.00,0,3
48631,0.00,-0.09,252.00,0,3
48662,0.00,-0.09,252.00,0,3
48693,0.00,-0.09,252.00,0,3
48724,0.00,-0.09,252.00,0,2
48755,0.00,-0.09,252.00,0,3,0
48786,0.00,-0.09,252.00,0,3
48817,0.00,-0.09,252.00,0,3,0
48847,0.00,-0.09,252.00,0,3
48878,0.00,-0.09,252.00,0,3,0
48909,0.00,-0.09,252.00,0,3
48940,0.00,-0.09,252.00,0,3
48971,0.00,-0.09,252.00,0,3
49002,0.00,-0.09,252.00,0,3
49033,0.00,-0.09,252.00,0,3
49064,0.00,-0.09,252.00,0,3
49095,0.00,-0.09,252.00,0,3
49126,0.00,-0.09,252.00,0,3
49157,0.00,-0.09,252.00,0,3
49188,0.00,-0.09,252.00,0,3
49219,0.00,-0.09,252.00,0,3,0
49250,0.00,-0.09,252.00,0,3
49281,0.00,-0.09,252.00,0,2
49312,0.00,-0.09,252.00,0,2
49343,0.00,-0.09,252.00,0,3
49374,0.00,-0.09,252.00,0,3
49404,0.00,-0.09,252.00,0,3
49435,0.00,-0.09,252.00,0,3
49466,0.00,-0.09,252.00,0,3
49497,0.00,-0.09,252.00,0,3
49528,0.00,-0.09,252.00,0,3
49559,0.00,-0.09,252.00,0,3
49590,0.00,-0.09,252.00,0,3
49621,0.00,-0.09,252.00,0,3,0
49652,0.00,-0.09,252.00,0,3
49683,0.00,-0.09,252.00,0,3
49714,0.00,-0.09,252.00,0,3
49745,0.00,-0.09,252.00,0,3
49776,0.00,-0.09,252.00,0,3
49807,0.00,-0.09,252.00,0,3
49837,0.00,-0.09,252.00,0,3
49868,0.00,-0.09,252.00,0,3
49899,0.00,-0.18,251.00,0,3
49930,0.00,-0.18,251.00,0,3
49961,0.00,-0.18,251.00,0,3
49992,0.00,-0.18,251.00,0,3
50023,0.00,-0.18,251.00,0,2
50054,0.00,-0.18,251.00,0,3
50085,0.00,-0.18,251.00,0,3,0
50115,0.00,-0.18,251.00,0,3
50146,0.00,-0.18,251.00,0,3
50177,0.00,-0.18,251.00,0,3
50208,0.00,-0.18,251.00,0,2
50239,0.00,-0.18,251.00,0,3
50270,0.00,-0.26,250.00,0,3
50301,0.00,-0.26,250.00,0,3
50331,0.00,-0.26,250.00,0,3
50362,0.00,-0.26,250.00,0,3
50393,0.00,-0.26,250.00,0,3
50424,0.00,-0.26,250.00,0,3
50455,0.00,-0.26,250.00,0,2
50486,0.00,-0.26,250.00,0,3
50517,0.00,-0.26,250.00,0,3
50547,0.00,-0.26,250.00,0,3,0
50578,0.00,-0.26,250.00,0,3
50609,0.00,-0.26,250.00,0,3,0
50640,0.00,-0.26,250.00,0,3
50671,0.00,-0.26,250.00,0,2
50702,0.00,-0.26,250.00,0,3
50733,0.00,-0.26,250.00,0,2
50763,0.00,-0.35,249.00,0,3
50794,0.00,-0.35,249.00,0,3
50825,0.00,-0.35,249.00,0,3
50856,0.00,-0.35,249.00,0,3
50887,0.00,-0.35,249.00,0,3
50918,0.00,-0.35,249.00,0,3
50949,0.00,-0.35,249.00,0,3
50979,0.00,-0.35,249.00,0,3
51010,0.00,-0.35,249.00,0,3
51041,0.00,-0.35,249.00,0,3
51072,0.00,-0.35,249.00,0,3,0
51103,0.00,-0.35,249.00,0,2
51134,0.00,-0.35,249.00,0,2
51165,0.00,-0.35,249.00,0,3
51196,0.00,-0.35,249.00,0,3
51226,0.00,-0.35,249.00,0,2
51257,0.00,-0.35,249.00,0,2
51288,0.00,-0.35,249.00,0,2
51319,0.00,-0.35,249.00,0,3
51350,0.00,-0.35,249.00,0,3
51381,0.00,-0.35,249.00,0,3
51412,0.00,-0.35,249.00,0,3
51442,0.00,-0.35,249.00,0,3
51473,0.00,-0.35,249.00,0,3
51504,0.00,-0.35,249.00,0,3
51535,0.00,-0.35,249.00,0,3,0
51566,0.00,-0.35,249.00,0,2
51597,0.00,-0.35,249.00,0,3
51628,0.00,-0.35,249.00,0,3
51658,0.00,-0.35,249.00,0,3
51689,0.00,-0.35,249.00,0,3
51720,0.00,-0.35,249.00,0,3
51751,0.00,-0.35,249.00,0,2
51782,0.00,-0.26,250.00,0,3
51813,0.00,-0.26,250.00,0,3
51844,0.00,-0.26,250.00,0,3
51874,0.00,-0.26,250.00,0,2
51905,0.00,-0.26,250.00,0,3
51936,0.00,-0.26,250.00,0,3
51967,0.00,-0.26,250.00,0,3
51998,0.00,-0.26,250.00,0,3,0
52029,0.00,-0.26,250.00,0,3
52060,0.00,-0.26,250.00,0,3,0
52090,0.00,-0.26,250.00,0,3
52121,0.00,-0.26,250.00,0,3
52152,0.00,-0.26,250.00,0,3
52183,0.00,-0.26,250.00,0,3
52214,0.00,-0.26,250.00,0,3
52245,0.00,-0.26,250.00,0,2
52276,0.00,-0.26,250.00,0,2
52306,0.00,-0.26,250.00,0,3
52337,0.00,-0.26,250.00,0,3
52368,0.00,-0.26,250.00,0,2
52399,0.00,-0.26,250.00,0,3
52430,0.00,-0.26,250.00,0,3
52461,0.00,-0.26,250.00,0,3,0
52492,0.00,-0.26,250.00,0,3
52523,0.00,-0.26,250.00,0,3,0
52553,0.00,-0.26,250.00,0,3
52584,0.00,-0.26,250.00,0,2
52615,0.00,-0.26,250.00,0,3
52646,0.00,-0.26,250.00,0,2
52677,0.00,-0.26,250.00,0,3
52708,0.00,-0.26,250.00,0,3
52738,0.00,-0.26,250.00,0,3
52769,0.00,-0.26,250.00,0,3
52800,0.00,-0.26,250.00,0,3
52831,0.00,-0.26,250.00,0,2
52862,0.00,-0.26,250.00,0,3
52893,0.00,-0.26,250.00,0,3
52924,0.00,-0.26,250.00,0,2
52955,0.00,-0.26,250.00,0,3
52985,0.00,-0.26,250.00,0,3,0
53016,0.00,-0.18,251.00,0,3
53047,0.00,-0.18,251.00,0,3
53078,0.00,-0.18,251.00,0,3
53109,0.00,-0.18,251.00,0,3
53140,0.00,-0.18,251.00,0,3
53171,0.00,-0.18,251.00,0,3
53201,0.00,-0.18,251.00,0,3
53232,0.00,-0.18,251.00,0,2
53263,0.00,-0.18,251.00,0,3
53294,0.00,-0.18,251.00,0,3
53325,0.00,-0.18,251.00,0,3
53356,0.00,-0.18,251.00,0,3
53387,0.00,-0.18,251.00,0,3
53417,0.00,-0.18,251.00,0,3
53448,0.00,-0.18,251.00,0,3,0
53479,0.00,-0.18,251.00,0,3
53510,0.00,-0.18,251.00,0,3
53541,0.00,-0.18,251.00,0,2
53572,0.00,-0.18,251.00,0,3
53603,0.00,-0.18,251.00,0,3
53634,0.00,-0.18,251.00,0,3
53664,0.00,-0.09,252.00,0,2
53695,0.00,-0.09,252.00,0,3
53726,0.00,-0.09,252.00,0,3
53757,0.00,-0.09,252.00,0,3
53788,0.00,-0.09,252.00,0,2
53819,0.00,-0.09,252.00,0,3
53850,0.00,-0.09,252.00,0,3
53881,0.00,-0.09,252.00,0,3
53912,0.00,-0.09,252.00,0,3,0
53943,0.00,-0.09,252.00,0,3
53974,0.00,-0.09,252.00,0,2
54005,0.00,-0.09,252.00,0,2
54036,0.00,-0.09,252.00,0,3
54067,0.00,-0.09,252.00,0,3
54098,0.00,-0.09,252.00,0,3
54129,0.00,-0.09,252.00,0,3
54160,0.00,-0.09,252.00,0,3
54190,0.00,-0.09,252.00,0,2
54221,0.00,-0.09,252.00,0,3
54252,0.00,-0.09,252.00,0,3
54283,0.00,-0.09,252.00,0,3
54314,0.00,-0.09,252.00,0,3,0
54345,0.00,-0.09,252.00,0,3
54376,0.00,-0.09,252.00,0,3
54407,0.00,-0.09,252.00,0,3
54438,0.00,-0.09,252.00,0,3
54469,0.00,-0.09,252.00,0,3
54500,0.00,-0.09,252.00,0,3
54531,0.00,-0.09,252.00,0,3
54562,0.00,-0.09,252.00,0,3
54593,0.00,-0.09,252.00,0,3
54624,0.00,-0.09,252.00,0,3
54655,0.00,-0.09,252.00,0,2
54686,0.00,-0.09,252.00,0,2
54717,0.00,-0.09,252.00,0,3,0
54748,0.00,-0.09,252.00,0,2
54778,0.00,-0.09,252.00,0,3
54809,0.00,-0.09,252.00,0,2
54840,0.00,-0.09,252.00,0,3
54871,0.00,-0.09,252.00,0,3
54902,0.00,-0.09,252.00,0,3
54933,0.00,-0.09,252.00,0,3
54964,0.00,-0.09,252.00,0,2
54995,0.00,-0.09,252.00,0,2
55026,0.00,-0.09,252.00,0,3
55057,0.00,-0.18,251.00,0,3
55088,0.00,-0.18,251.00,0,3
55119,0.00,-0.18,251.00,0,2
55150,0.00,-0.18,251.00,0,3
55181,0.00,-0.18,251.00,0,3,0
55211,0.00,-0.18,251.00,0,3
55242,0.00,-0.18,251.00,0,3
55273,0.00,-0.18,251.00,0,3
55304,0.00,-0.18,251.00,0,2
55335,0.00,-0.18,251.00,0,3
55366,0.00,-0.18,251.00,0,3
55397,0.00,-0.18,251.00,0,3
55427,0.00,-0.18,251.00,0,2
55458,0.00,-0.18,251.00,0,3
55489,0.00,-0.18,251.00,0,3
55520,0.00,-0.18,251.00,0,3
55551,0.00,-0.18,251.00,0,3
55582,0.00,-0.18,251.00,0,3
55613,0.00,-0.18,251.00,0,3
55643,0.00,-0.18,251.00,0,3,0
55674,0.00,-0.18,251.00,0,3
55705,0.00,-0.18,251.00,0,3,0
55736,0.00,-0.18,251.00,0,3
55767,0.00,-0.18,251.00,0,2
55798,0.00,-0.18,251.00,0,2
55829,0.00,-0.18,251.00,0,3
55859,0.00,-0.18,251.00,0,2
55890,0.00,-0.18,251.00,0,3
55921,0.00,-0.18,251.00,0,3
55952,0.00,-0.18,251.00,0,2
55983,0.00,-0.18,251.00,0,3
56014,0.00,-0.18,251.00,0,3
56045,0.00,-0.18,251.00,0,3
56076,0.00,-0.18,251.00,0,3
56106,0.00,-0.18,251.00,0,3
56137,0.00,-0.18,251.00,0,3
56168,0.00,-0.18,251.00,0,2,0
56199,0.00,-0.18,251.00,0,3
56230,0.00,-0.18,251.00,0,3
56261,0.00,-0.18,251.00,0,3
56292,0.00,-0.18,251.00,0,3
56322,0.00,-0.18,251.00,0,3
56353,0.00,-0.18,251.00,0,3
56384,0.00,-0.09,252.00,0,2
56415,0.00,-0.09,252.00,0,3
56446,0.00,-0.09,252.00,0,3
56477,0.00,-0.09,252.00,0,2
56508,0.00,-0.09,252.00,0,3
56539,0.00,-0.09,252.00,0,3
56570,0.00,-0.09,252.00,0,2,0
56601,0.00,-0.09,252.00,0,3
56632,0.00,-0.09,252.00,0,3,0
56663,0.00,-0.09,252.00,0,3
56694,0.00,-0.09,252.00,0,2
56724,0.00,-0.09,252.00,0,3
56755,0.00,-0.09,252.00,0,3
56786,0.00,-0.09,252.00,0,3
56817,0.00,-0.09,252.00,0,2
56848,0.00,-0.09,252.00,0,3
56879,0.00,-0.09,252.00,0,3
56910,0.00,-0.09,252.00,0,3
56941,0.00,-0.09,252.00,0,2
56972,0.00,-0.18,251.00,0,3
57003,0.00,-0.18,251.00,0,3
57034,0.00,-0.09,252.00,0,2,0
57065,0.00,-0.09,252.00,0,3
57096,0.00,-0.09,252.00,0,2
57127,0.00,-0.09,252.00,0,3
57157,0.00,-0.09,252.00,0,3
57188,0.00,-0.09,252.00,0,2
57219,0.00,-0.09,252.00,0,3
57250,0.00,-0.18,251.00,0,3
57281,0.00,-0.18,251.00,0,2
57312,0.00,-0.18,251.00,0,3
57343,0.00,-0.18,251.00,0,3
57374,0.00,-0.18,251.00,0,3
57405,0.00,-0.18,251.00,0,3
57436,0.00,-0.09,252.00,0,3
57466,0.00,-0.09,252.00,0,3
57497,0.00,-0.09,252.00,0,3,0
57528,0.00,-0.09,252.00,0,3
57559,0.00,-0.09,252.00,0,3
57590,0.00,-0.09,252.00,0,2
57621,0.00,-0.09,252.00,0,3
57652,0.00,-0.09,252.00,0,3
57683,0.00,-0.09,252.00,0,3
57714,0.00,-0.18,251.00,0,3
57745,0.00,-0.18,251.00,0,2
57776,0.00,-0.18,251.00,0,3
57807,0.00,-0.18,251.00,0,3
57837,0.00,-0.18,251.00,0,2
57868,0.00,-0.18,251.00,0,3
57899,0.00,-0.18,251.00,0,3
57930,0.00,-0.18,251.00,0,3
57961,0.00,-0.18,251.00,0,3,0
57992,0.00,-0.18,251.00,0,3
58023,0.00,-0.18,251.00,0,3
58053,0.00,-0.18,251.00,0,2
58084,0.00,-0.18,251.00,0,3
58115,0.00,-0.18,251.00,0,2
58146,0.00,-0.18,251.00,0,3
58177,0.00,-0.18,251.00,0,3
58208,0.00,-0.18,251.00,0,2
58239,0.00,-0.18,251.00,0,2
58269,0.00,-0.18,251.00,0,2
58300,0.00,-0.18,251.00,0,3
58331,0.00,-0.18,251.00,0,3
58362,0.00,-0.18,251.00,0,3
58393,0.00,-0.18,251.00,0,2
58424,0.00,-0.18,251.00,0,3,0
58455,0.00,-0.09,252.00,0,3
58485,0.00,-0.09,252.00,0,3
58516,0.00,-0.09,252.00,0,3
58547,0.00,-0.09,252.00,0,3
58578,0.00,-0.09,252.00,0,3
58609,0.00,-0.09,252.00,0,3
58640,0.00,-0.09,252.00,0,3
58671,0.00,-0.09,252.00,0,3
58702,0.00,-0.09,252.00,0,3
58733,0.00,-0.09,252.00,0,3
58764,0.00,-0.09,252.00,0,3
58795,0.00,0.00,253.00,0,3
58826,0.00,0.00,253.00,0,2,0
58857,0.00,0.00,253.00,0,3
58887,0.00,0.00,253.00,0,3,0
58918,0.00,0.00,253.00,0,3
58949,0.00,0.00,253.00,0,3
58980,0.00,0.00,253.00,0,3
59011,0.00,0.00,253.00,0,3
59042,0.00,0.00,253.00,0,3
59073,0.00,0.00,253.00,0,3
59103,0.00,0.00,253.00,0,3
59134,0.00,0.00,253.00,0,3
59165,0.00,0.00,253.00,0,2
59196,0.00,0.00,253.00,0,3
59227,0.00,0.00,253.00,0,3
59258,0.00,0.00,253.00,0,2
59289,0.00,0.00,253.00,0,3
59319,0.00,0.00,253.00,0,3
59350,0.00,0.00,253.00,0,3,0
59381,0.00,0.00,253.00,0,3
59412,0.00,0.00,253.00,0,3,0
59443,0.00,0.00,253.00,0,2
59474,0.00,0.00,253.00,0,2
59505,0.00,0.00,253.00,0,3
59535,0.00,0.00,253.00,0,3
59566,0.00,0.00,253.00,0,2
59597,0.00,0.00,253.00,0,2
59628,0.00,0.00,253.00,0,3
59659,0.00,0.00,253.00,0,2
59690,0.00,0.00,253.00,0,2
59721,0.00,0.00,253.00,0,3
59752,0.00,0.00,253.00,0,3
59782,0.00,0.00,253.00,0,2
59813,0.00,0.00,253.00,0,3,0
59844,0.00,0.00,253.00,0,3
59875,0.00,0.00,253.00,0,3,0
59906,0.00,0.00,253.00,0,3
59937,0.00,-0.09,252.00,0,3
59968,0.00,-0.09,252.00,0,2
59999,0.00,-0.09,252.00,0,3
60029,0.00,-0.09,252.00,0,3
60060,0.00,-0.09,252.00,0,3
60091,0.00,-0.09,252.00,0,3
60122,0.00,-0.09,252.00,0,3
60153,0.00,-0.09,252.00,0,3
60184,0.00,-0.09,252.00,0,3
60215,0.00,-0.09,252.00,0,2
60246,0.00,-0.09,252.00,0,3
60277,0.00,-0.09,252.00,0,3,0
60308,0.00,-0.09,252.00,0,3
60339,0.00,-0.09,252.00,0,3
60370,0.00,-0.09,252.00,0,3
60401,0.00,-0.09,252.00,0,3
60432,0.00,-0.09,252.00,0,3
60463,0.00,-0.09,252.00,0,3
60494,0.00,-0.09,252.00,0,3
60525,0.00,-0.09,252.00,0,3
60556,0.00,-0.09,252.00,0,3
60586,0.00,-0.09,252.00,0,3
60617,0.00,-0.09,252.00,0,3
60648,0.00,-0.09,252.00,0,3
