77947,0.00,1.76,274.00,0,0
77976,0.00,1.67,273.00,0,0
78006,0.00,1.49,271.00,0,0
78035,0.00,1.41,270.00,0,0
78065,0.00,1.23,268.00,0,0
78094,0.00,1.14,267.00,0,0
78123,0.00,0.97,265.00,0,0
78153,0.00,0.88,264.00,0,0
78182,0.00,0.70,262.00,0,0
78212,0.00,0.62,261.00,0,0
78241,0.00,0.53,260.00,0,0
78270,0.00,0.53,260.00,0,0
78300,0.00,0.44,259.00,0,0
78329,0.00,0.44,259.00,0,0
78359,0.00,0.44,259.00,0,0
78388,0.00,0.44,259.00,0,0
78417,0.00,0.44,259.00,0,0
78447,0.00,0.44,259.00,0,0
78476,0.00,0.44,259.00,0,0
78505,0.00,0.35,258.00,0,0
78535,0.00,0.35,258.00,0,0
78564,0.00,0.35,258.00,0,0
78594,0.00,0.35,258.00,0,0
78623,0.00,0.35,258.00,0,0
78652,0.00,0.35,258.00,0,0
78682,0.00,0.35,258.00,0,0
78711,0.00,0.35,258.00,0,0
78741,0.00,0.35,258.00,0,0
78770,0.00,0.35,258.00,0,0
78799,0.00,0.35,258.00,0,0
78829,0.00,0.35,258.00,0,0
78858,0.00,0.35,258.00,0,0
78887,0.00,0.35,258.00,0,0
78917,0.00,0.26,257.00,0,0
78946,0.00,0.26,257.00,0,0
78976,0.00,0.26,257.00,0,0
79005,0.00,0.26,257.00,0,0
79034,0.00,0.26,257.00,0,0
79064,0.00,0.26,257.00,0,0
79093,0.00,0.26,257.00,0,0
79123,0.00,0.26,257.00,0,0
79152,0.00,0.26,257.00,0,0
79181,0.00,0.26,257.00,0,0
79211,0.00,0.26,257.00,0,0
79240,0.00,0.26,257.00,0,0
79269,0.00,0.26,257.00,0,0
79299,0.00,0.26,257.00,0,0
79328,0.00,0.26,257.00,0,0
79358,0.00,0.26,257.00,0,0
79387,0.00,0.26,257.00,0,0
79416,0.00,0.26,257.00,0,0
79446,0.00,0.26,257.00,0,0
79475,0.00,0.26,257.00,0,0
79505,0.00,0.26,257.00,0,0
79534,0.00,0.26,257.00,0,0
79563,0.00,0.26,257.00,0,0
79593,0.00,0.26,257.00,0,0
79622,0.00,0.26,257.00,0,0
79651,0.00,0.26,257.00,0,0
79681,0.00,0.26,257.00,0,0
79710,0.00,0.26,257.00,0,0
79740,0.00,0.26,257.00,0,0
79769,0.00,0.26,257.00,0,0
79798,0.00,0.26,257.00,0,0
79828,0.00,0.26,257.00,0,0
79857,0.00,0.26,257.00,0,0
79887,0.00,0.18,256.00,0,0
79916,0.00,0.18,256.00,0,0
79945,0.00,0.18,256.00,0,0
79975,0.00,0.18,256.00,0,0
80004,0.00,0.18,256.00,0,0
80033,0.00,0.18,256.00,0,0
80063,0.00,0.18,256.00,0,0
80092,0.00,0.18,256.00,0,0
80122,0.00,0.18,256.00,0,0
80151,0.00,0.18,256.00,0,0
80180,0.00,0.18,256.00,0,0
80210,0.00,0.18,256.00,0,0
80239,0.00,0.18,256.00,0,0
80269,0.00,0.18,256.00,0,0
80298,0.00,0.18,256.00,0,0
80327,0.00,0.18,256.00,0,0
80357,0.00,0.18,256.00,0,0
80386,0.00,0.18,256.00,0,0
80416,0.00,0.18,256.00,0,0
80445,0.00,0.18,256.00,0,0
80474,0.00,0.18,256.00,0,0
80504,0.00,0.18,256.00,0,0
80533,0.00,0.18,256.00,0,0
80562,0.00,0.18,256.00,0,0
80592,0.00,0.18,256.00,0,0
80621,0.00,0.18,256.00,0,0
80651,0.00,0.18,256.00,0,0
80680,0.00,0.18,256.00,0,0
80709,0.00,0.18,256.00,0,0
80739,0.00,0.18,256.00,0,0
80768,0.00,0.18,256.00,0,0
80798,0.00,0.18,256.00,0,0
80827,0.00,0.18,256.00,0,0
80856,0.00,0.18,256.00,0,0
80886,0.00,0.18,256.00,0,0
80915,0.00,0.18,256.00,0,0
80945,0.00,0.18,256.00,0,0
80974,0.00,0.18,256.00,0,0
81003,0.00,0.18,256.00,0,0
81033,0.00,0.18,256.00,0,0
81062,0.00,0.18,256.00,0,0
81091,0.00,0.18,256.00,0,0
81121,0.00,0.18,256.00,0,0
81150,0.00,0.18,256.00,0,0
81180,0.00,0.18,256.00,0,0
81209,0.00,0.18,256.00,0,0
81238,0.00,0.18,256.00,0,0
81268,0.00,0.18,256.00,0,0
81297,0.00,0.18,256.00,0,0
81327,0.00,0.18,256.00,0,0
81356,0.00,0.18,256.00,0,0
81385,0.00,0.18,256.00,0,0
81415,0.00,0.18,256.00,0,0
81444,0.00,0.18,256.00,0,0
81473,0.00,0.18,256.00,0,0
81503,0.00,0.18,256.00,0,0
81532,0.00,0.18,256.00,0,0
81562,0.00,0.18,256.00,0,0
81591,0.00,0.18,256.00,0,0
81620,0.00,0.18,256.00,0,0
81650,0.00,0.18,256.00,0,0
81679,0.00,0.09,255.00,0,0
81709,0.00,0.09,255.00,0,0
81738,0.00,0.09,255.00,0,0
81767,0.00,0.09,255.00,0,0
81797,0.00,0.09,255.00,0,0
81826,0.00,0.09,255.00,0,0
81856,0.00,0.09,255.00,0,0
81885,0.00,0.09,255.00,0,0
81914,0.00,0.09,255.00,0,0
81944,0.00,0.09,255.00,0,0
81973,0.00,0.09,255.00,0,0
82002,0.00,0.09,255.00,0,0
82032,0.00,0.09,255.00,0,0
82061,0.00,0.09,255.00,0,0
82091,0.00,0.09,255.00,0,0
82120,0.00,0.09,255.00,0,0
82149,0.00,0.09,255.00,0,0
82179,0.00,0.09,255.00,0,0
82208,0.00,0.09,255.00,0,0
82238,0.00,0.09,255.00,0,0
82267,0.00,0.09,255.00,0,0
82296,0.00,0.09,255.00,0,0
82326,0.00,0.09,255.00,0,0
82355,0.00,0.09,255.00,0,0
82384,0.00,0.09,255.00,0,0
82414,0.00,0.09,255.00,0,0
82443,0.00,0.09,255.00,0,0
82473,0.00,0.09,255.00,0,0
82502,0.00,0.09,255.00,0,0
82531,0.00,0.09,255.00,0,0
82561,0.00,0.09,255.00,0,0
82590,0.00,0.09,255.00,0,0
82620,0.00,0.09,255.00,0,0
82649,0.00,0.09,255.00,0,0
82678,0.00,0.09,255.00,0,0
82708,0.00,0.09,255.00,0,0
82737,0.00,0.09,255.00,0,0
82767,0.00,0.09,255.00,0,0
82796,0.00,0.09,255.00,0,0
82825,0.00,0.09,255.00,0,0
82855,0.00,0.09,255.00,0,0
82884,0.00,0.09,255.00,0,0
82913,0.00,0.09,255.00,0,0
82943,0.00,0.09,255.00,0,0
82972,0.00,0.09,255.00,0,0
83002,0.00,0.09,255.00,0,0
83031,0.00,0.09,255.00,0,0
83060,0.00,0.09,255.00,0,0
83090,0.00,0.09,255.00,0,0
83119,0.00,0.09,255.00,0,0
83149,0.00,0.09,255.00,0,0
83178,0.00,0.09,255.00,0,0
83207,0.00,0.09,255.00,0,0
83237,0.00,0.09,255.00,0,0
83266,0.00,0.09,255.00,0,0
83296,0.00,0.09,255.00,0,0
83325,0.00,0.09,255.00,0,0
83354,0.00,0.09,255.00,0,0
83384,0.00,0.09,255.00,0,0
83413,0.00,0.09,255.00,0,0
83442,0.00,0.09,255.00,0,0
83472,0.00,0.09,255.00,0,0
83501,0.00,0.09,255.00,0,0
83531,0.00,0.09,255.00,0,0
83560,0.00,0.09,255.00,0,0
83589,0.00,0.09,255.00,0,0
83619,0.00,0.09,255.00,0,0
83648,0.00,0.09,255.00,0,0
83678,0.00,0.09,255.00,0,0
83707,0.00,0.09,255.00,0,0
83736,0.00,0.09,255.00,0,0
83766,0.00,0.09,255.00,0,0
83795,0.00,0.09,255.00,0,0
83824,0.00,0.09,255.00,0,0
83854,0.00,0.09,255.00,0,0
83883,0.00,0.09,255.00,0,0
83913,0.00,0.09,255.00,0,0
83942,0.00,0.09,255.00,0,0
83971,0.00,0.09,255.00,0,0
84001,0.00,0.09,255.00,0,0
84030,0.00,0.09,255.00,0,0
84060,0.00,0.09,255.00,0,0
84089,0.00,0.09,255.00,0,0
84118,0.00,0.09,255.00,0,0
84148,0.00,0.09,255.00,0,0
84177,0.00,0.09,255.00,0,0
84206,0.00,0.09,255.00,0,0
84236,0.00,0.00,254.00,0,0
84265,0.00,0.00,254.00,0,0
84295,0.00,0.00,254.00,0,0
84324,0.00,0.00,254.00,0,0
84353,0.00,0.00,254.00,0,0
84383,0.00,0.00,254.00,0,0
84412,0.00,0.00,254.00,0,0
84442,0.00,0.00,254.00,0,0
84471,0.00,0.00,254.00,0,0
84500,0.00,0.00,254.00,0,0
84530,0.00,0.00,254.00,0,0
84559,0.00,0.00,254.00,0,0
84589,0.00,0.00,254.00,0,0
84618,0.00,0.00,254.00,0,0
84647,0.00,0.00,254.00,0,0
84677,0.00,0.00,254.00,0,0
84706,0.00,0.00,254.00,0,0
84736,0.00,-0.09,253.00,0,0
84765,0.00,-0.09,253.00,0,0
84794,0.00,-0.09,253.00,0,0
84824,0.00,-0.09,253.00,0,0
84853,0.00,-0.09,253.00,0,0
84882,0.00,-0.09,253.00,0,0
84912,0.00,-0.09,253.00,0,0
84941,0.00,-0.09,253.00,0,0
84971,0.00,-0.09,253.00,0,0
85000,0.00,-0.09,253.00,0,0
85029,0.00,-0.09,253.00,0,0
85059,0.00,-0.09,253.00,0,0
85088,0.00,-0.18,252.00,0,0
85118,0.00,-0.18,252.00,0,0
85147,0.00,-0.18,252.00,0,0
85176,0.00,-0.18,252.00,0,0
85206,0.00,-0.18,252.00,0,0
85235,0.00,-0.18,252.00,0,0
85265,0.00,-0.18,252.00,0,0
85294,0.00,-0.18,252.00,0,0
85323,0.00,-0.18,252.00,0,0
85353,0.00,-0.18,252.00,0,0
85382,0.00,-0.18,252.00,0,0
85411,0.00,-0.18,252.00,0,0
85441,0.00,-0.18,252.00,0,0
85470,0.00,-0.18,252.00,0,0
85500,0.00,-0.18,252.00,0,0
85529,0.00,-0.18,252.00,0,0
85558,0.00,-0.18,252.00,0,0
85588,0.00,-0.18,252.00,0,0
85617,0.00,-0.18,252.00,0,0
85647,0.00,-0.18,252.00,0,0
85676,0.00,-0.18,252.00,0,0
85705,0.00,-0.18,252.00,0,0
85735,0.00,-0.18,252.00,0,0
85764,0.00,-0.18,252.00,0,0
85794,0.00,-0.18,252.00,0,0
85823,0.00,-0.18,252.00,0,0
85852,0.00,-0.18,252.00,0,0
85882,0.00,-0.18,252.00,0,0
85911,0.00,-0.18,252.00,0,0
85941,0.00,-0.18,252.00,0,0
85970,0.00,-0.18,252.00,0,0
85999,0.00,-0.18,252.00,0,0
86029,0.00,-0.18,252.00,0,0
86058,0.00,-0.18,252.00,0,0
86087,0.00,-0.18,252.00,0,0
86117,0.00,-0.18,252.00,0,0
86146,0.00,-0.18,252.00,0,0
86176,0.00,-0.18,252.00,0,0
86205,0.00,-0.18,252.00,0,0
86234,0.00,-0.18,252.00,0,0
86264,0.00,-0.09,253.00,0,0
86293,0.00,-0.09,253.00,0,0
86323,0.00,-0.09,253.00,0,0
86352,0.00,-0.09,253.00,0,0
86381,0.00,-0.09,253.00,0,0
86411,0.00,-0.09,253.00,0,0
86440,0.00,-0.09,253.00,0,0
86470,0.00,-0.09,253.00,0,0
86499,0.00,-0.09,253.00,0,0
86528,0.00,-0.09,253.00,0,0
86558,0.00,-0.09,253.00,0,0
86587,0.00,-0.09,253.00,0,0
86617,0.00,-0.09,253.00,0,0
86646,0.00,-0.09,253.00,0,0
86675,0.00,-0.09,253.00,0,0
86705,8.00,0.00,253.00,1256,0
86734,8.00,0.00,253.00,577,0
86763,8.00,0.00,253.00,613,17
86793,8.00,0.00,253.00,650,138
86822,8.00,0.00,253.00,686,372
86852,8.00,0.00,253.00,723,582
86881,8.00,0.00,253.00,759,664
86910,8.00,0.00,253.00,796,701
86940,8.00,0.00,253.00,832,734
86969,8.00,0.00,253.00,869,771
86999,8.00,0.00,253.00,905,811
87028,8.00,0.00,253.00,942,845
87057,8.00,0.00,253.00,979,881
87087,8.00,0.00,253.00,1015,918
87116,8.00,0.00,253.00,1052,957
87146,8.00,0.00,253.00,1088,991
87175,8.00,0.00,253.00,1125,1030
87204,8.00,0.00,253.00,1161,1067
87234,8.00,0.09,254.00,1184,1103
87263,8.00,0.09,254.00,1228,1141
87293,8.00,0.09,254.00,1264,1171
87322,8.00,0.09,254.00,1300,1202
87351,8.00,0.18,255.00,1322,1238
87381,8.00,0.18,255.00,1366,1273
87410,8.00,0.18,255.00,1402,1303
87440,8.00,0.26,256.00,1424,1342
87469,8.00,0.26,256.00,1467,1380
87498,8.00,0.35,257.00,1488,1409
87528,8.00,0.35,257.00,1531,1434
87557,8.00,0.44,258.00,1552,1467
87587,8.00,0.53,259.00,1581,1502
87616,8.00,0.53,259.00,1623,1533
87645,8.00,0.62,260.00,1643,1561
87675,8.00,0.70,261.00,1671,1593
87704,8.00,0.79,262.00,1699,1623
87733,8.00,0.79,262.00,1739,1648
87763,8.00,0.88,263.00,1758,1674
87792,8.00,0.97,264.00,1785,1709
87822,8.00,1.05,265.00,1811,1740
87851,8.00,1.14,266.00,1837,1762
87880,8.00,1.23,267.00,1862,1785
87910,8.00,1.32,268.00,1887,1812
87939,8.00,1.41,269.00,1912,1841
87969,8.00,1.49,270.00,1936,1871
87998,8.00,1.58,271.00,1960,1893
88027,8.00,1.76,273.00,1969,1922
88057,8.00,1.85,274.00,2000,1945
88086,8.00,1.93,275.00,2022,1961
88116,8.00,2.11,277.00,2030,1983
88145,8.00,2.20,278.00,2059,2009
88174,8.00,2.29,279.00,2079,2025
88204,8.00,2.46,281.00,2086,2046
88233,8.00,2.55,282.00,2113,2068
88263,8.00,2.72,284.00,2118,2083
88292,8.00,2.81,285.00,2144,2090
88321,8.00,2.99,287.00,2148,2102
88351,8.00,3.08,288.00,2173,2120
88380,8.00,3.25,290.00,2176,2140
88410,8.00,3.43,292.00,2185,2151
88439,8.00,3.52,293.00,2208,2174
88468,8.00,3.69,295.00,2209,2176
88498,8.00,3.78,296.00,2231,2182
88527,8.00,3.96,298.00,2230,2183
88557,8.00,4.13,300.00,2237,2212
88586,8.00,4.22,301.00,2256,2231
88615,8.00,4.39,303.00,2254,2231
88645,8.00,4.57,305.00,2258,2238
88674,8.00,4.66,306.00,2276,2240
88704,8.00,4.83,308.00,2272,2249
88733,8.00,5.01,310.00,2274,2268
88762,8.00,5.10,311.00,2290,2269
88792,8.00,5.27,313.00,2283,2269
88821,8.00,5.36,314.00,2298,2271
88850,8.00,5.54,316.00,2290,2275
88880,8.00,5.62,317.00,2303,2285
88909,8.00,5.71,318.00,2308,2291
88939,8.00,5.89,320.00,2299,2291
88968,8.00,5.98,321.00,2310,2294
88997,8.00,6.06,322.00,2314,2298
89027,8.00,6.15,323.00,2317,2296
89056,8.00,6.33,325.00,2305,2299
89086,8.00,6.42,326.00,2315,2308
89115,8.00,6.50,327.00,2316,2310
89144,8.00,6.59,328.00,2317,2306
89174,8.00,6.68,329.00,2318,2306
89203,8.00,6.77,330.00,2318,2310
89233,8.00,6.86,331.00,2317,2315
89262,8.00,6.94,332.00,2317,2315
89291,8.00,7.03,333.00,2315,2316
89321,8.00,7.12,334.00,2314,2315
89350,8.00,7.21,335.00,2312,2315
89380,8.00,7.29,336.00,2310,2315
89409,8.00,7.38,337.00,2307,2315
89438,8.00,7.47,338.00,2304,2315
89468,8.00,7.47,338.00,2314,2310
89497,8.00,7.56,339.00,2303,2311
89527,8.00,7.56,339.00,2313,2312
89556,8.00,7.65,340.00,2301,2309
89585,8.00,7.65,340.00,2310,2308
89615,8.00,7.73,341.00,2298,2308
89644,8.00,7.73,341.00,2307,2308
89674,8.00,7.73,341.00,2309,2303
89703,8.00,7.82,342.00,2296,2301
89732,8.00,7.82,342.00,2305,2301
89762,8.00,7.82,342.00,2305,2299
89791,8.00,7.82,342.00,2306,2298
89820,8.00,7.91,343.00,2293,2298
89850,8.00,7.91,343.00,2302,2296
89879,8.00,7.91,343.00,2302,2295
89909,8.00,7.91,343.00,2302,2293
89938,8.00,7.91,343.00,2303,2295
89967,8.00,7.91,343.00,2303,2298
89997,8.00,8.00,344.00,2290,2299
90026,8.00,8.00,344.00,2298,2298
90056,8.00,8.00,344.00,2298,2291
90085,8.00,8.00,344.00,2298,2292
90114,8.00,8.00,344.00,2298,2291
90144,8.00,8.00,344.00,2298,2292
90173,8.00,7.91,343.00,2312,2296
90203,8.00,7.91,343.00,2304,2296
90232,8.00,7.91,343.00,2304,2296
90261,8.00,7.91,343.00,2305,2299
90291,8.00,7.91,343.00,2305,2300
90320,8.00,7.91,343.00,2306,2299
90350,8.00,7.91,343.00,2306,2298
90379,8.00,7.91,343.00,2307,2298
90408,8.00,7.91,343.00,2307,2298
90438,8.00,7.91,343.00,2307,2300
90467,8.00,7.91,343.00,2308,2304
90497,8.00,7.91,343.00,2308,2303
90526,8.00,7.91,343.00,2309,2303
90555,8.00,7.91,343.00,2309,2304
90585,8.00,7.91,343.00,2309,2304
90614,8.00,7.91,343.00,2310,2304
90644,8.00,7.82,342.00,2324,2304
90673,8.00,7.82,342.00,2317,2303
90702,8.00,7.82,342.00,2318,2304
90732,8.00,7.82,342.00,2319,2310
90761,8.00,7.82,342.00,2319,2316
90790,8.00,7.82,342.00,2320,2318
90820,8.00,7.82,342.00,2321,2316
90849,8.00,7.82,342.00,2322,2316
90879,8.00,7.82,342.00,2323,2318
90908,8.00,7.82,342.00,2323,2316
90937,8.00,7.82,342.00,2324,2316
90967,8.00,7.82,342.00,2325,2316
90996,8.00,7.82,342.00,2326,2316
91026,8.00,7.82,342.00,2327,2316
91055,8.00,7.82,342.00,2328,2318
91084,8.00,7.82,342.00,2328,2322
91114,8.00,7.82,342.00,2329,2330
91143,8.00,7.82,342.00,2330,2330
91173,8.00,7.82,342.00,2331,2330
91202,8.00,7.91,343.00,2318,2330
91231,8.00,7.91,343.00,2326,2330
91261,8.00,7.91,343.00,2326,2323
91290,8.00,7.91,343.00,2327,2323
91320,8.00,7.91,343.00,2327,2323
91349,8.00,7.91,343.00,2328,2324
91378,8.00,7.91,343.00,2328,2325
91408,8.00,7.91,343.00,2329,2325
91437,8.00,7.91,343.00,2329,2325
91467,8.00,7.91,343.00,2329,2325
91496,8.00,7.91,343.00,2330,2325
91525,8.00,7.91,343.00,2330,2325
91555,8.00,7.91,343.00,2331,2326
91584,8.00,7.91,343.00,2331,2325
91614,8.00,7.91,343.00,2331,2325
91643,8.00,7.91,343.00,2332,2325
91672,8.00,7.91,343.00,2332,2325
91702,8.00,8.00,344.00,2319,2325
91731,8.00,8.00,344.00,2327,2325
91760,8.00,8.00,344.00,2327,2325
91790,8.00,8.00,344.00,2327,2325
91819,8.00,8.00,344.00,2327,2325
91849,8.00,8.00,344.00,2327,2325
91878,8.00,8.00,344.00,2327,2325
91907,8.00,8.00,344.00,2327,2325
91937,8.00,8.00,344.00,2327,2325
91966,8.00,8.00,344.00,2327,2325
91996,8.00,8.00,344.00,2327,2325
92025,8.00,8.09,345.00,2313,2325
92054,8.00,8.09,345.00,2320,2325
92084,8.00,8.09,345.00,2320,2319
92113,8.00,8.09,345.00,2320,2314
92143,8.00,8.09,345.00,2319,2315
92172,8.00,8.09,345.00,2319,2315
92201,8.00,8.09,345.00,2318,2315
92231,8.00,8.09,345.00,2318,2315
92260,8.00,8.09,345.00,2318,2315
92289,8.00,8.09,345.00,2317,2315
92319,8.00,8.00,344.00,2331,2315
92348,8.00,8.00,344.00,2323,2315
92378,8.00,8.00,344.00,2323,2315
92407,8.00,8.00,344.00,2323,2319
92436,8.00,8.09,345.00,2309,2318
92466,8.00,8.09,345.00,2317,2316
92495,8.00,8.09,345.00,2316,2311
92525,8.00,8.00,344.00,2330,2311
92554,8.00,8.00,344.00,2322,2311
92583,8.00,8.00,344.00,2322,2314
92613,8.00,8.00,344.00,2322,2316
92642,8.00,8.00,344.00,2322,2318
92672,8.00,8.00,344.00,2322,2319
92701,8.00,8.00,344.00,2322,2319
92730,8.00,8.00,344.00,2322,2319
92760,8.00,8.00,344.00,2322,2318
92789,8.00,8.00,344.00,2322,2320
92819,8.00,8.00,344.00,2322,2319
92848,8.00,8.00,344.00,2322,2319
92877,8.00,8.00,344.00,2322,2319
92907,8.00,8.00,344.00,2322,2319
92936,8.00,8.00,344.00,2322,2318
92966,8.00,8.00,344.00,2322,2319
92995,8.00,8.00,344.00,2322,2319
93024,8.00,8.00,344.00,2322,2319
93054,8.00,8.00,344.00,2322,2319
93083,8.00,8.00,344.00,2322,2319
93113,8.00,8.00,344.00,2322,2319
93142,8.00,8.00,344.00,2322,2319
93171,8.00,8.00,344.00,2322,2318
93201,8.00,8.00,344.00,2322,2318
93230,8.00,8.00,344.00,2322,2318
93259,8.00,8.00,344.00,2322,2319
93289,8.00,8.00,344.00,2322,2319
93318,8.00,8.00,344.00,2322,2318
93348,8.00,8.00,344.00,2322,2319
93377,8.00,8.00,344.00,2322,2319
93406,8.00,8.00,344.00,2322,2319
93436,8.00,8.00,344.00,2322,2319
93465,8.00,8.00,344.00,2322,2319
93495,8.00,7.91,343.00,2336,2319
93524,8.00,7.91,343.00,2328,2319
93553,8.00,7.91,343.00,2329,2318
93583,8.00,7.91,343.00,2329,2320
93612,8.00,7.91,343.00,2330,2321
93642,8.00,7.91,343.00,2330,2333
93671,8.00,7.91,343.00,2330,2332
93700,8.00,8.00,344.00,2317,2332
93730,8.00,8.00,344.00,2325,2332
93759,8.00,8.00,344.00,2325,2323
93789,8.00,8.00,344.00,2325,2320
93818,8.00,8.00,344.00,2325,2322
93847,8.00,8.00,344.00,2325,2323
93877,8.00,8.00,344.00,2325,2323
93906,8.00,8.00,344.00,2325,2323
93936,8.00,8.00,344.00,2325,2323
93965,8.00,8.00,344.00,2325,2323
93994,8.00,8.00,344.00,2325,2323
94024,8.00,8.00,344.00,2325,2323
94053,8.00,8.00,344.00,2325,2324
94082,8.00,8.00,344.00,2325,2323
94112,8.00,8.00,344.00,2325,2323
94141,8.00,7.91,343.00,2339,2324
94171,8.00,7.91,343.00,2331,2323
94200,8.00,7.91,343.00,2332,2323
94229,8.00,7.91,343.00,2332,2322
94259,8.00,7.91,343.00,2333,2322
94288,8.00,8.00,344.00,2319,2334
94318,8.00,8.00,344.00,2327,2334
94347,8.00,8.00,344.00,2327,2324
94376,8.00,8.00,344.00,2327,2322
94406,8.00,7.91,343.00,2341,2323
94435,8.00,7.91,343.00,2333,2324
94465,8.00,7.91,343.00,2334,2324
94494,8.00,7.91,343.00,2334,2323
94523,8.00,7.91,343.00,2335,2331
94553,8.00,7.91,343.00,2335,2335
94582,8.00,7.91,343.00,2336,2335
94611,8.00,7.91,343.00,2336,2335
94641,8.00,7.91,343.00,2336,2336
94670,8.00,7.91,343.00,2337,2335
94700,8.00,8.00,344.00,2323,2335
94729,8.00,8.00,344.00,2331,2335
94758,8.00,7.91,343.00,2345,2328
94788,8.00,8.00,344.00,2324,2323
94817,8.00,8.00,344.00,2332,2328
94847,8.00,8.00,344.00,2332,2326
94876,8.00,8.00,344.00,2332,2328
94905,8.00,8.00,344.00,2332,2328
94935,8.00,8.00,344.00,2332,2328
94964,8.00,8.00,344.00,2332,2328
94994,8.00,8.00,344.00,2332,2328
95023,8.00,8.00,344.00,2332,2328
95052,8.00,8.00,344.00,2332,2328
95082,8.00,8.00,344.00,2332,2328
95111,8.00,8.00,344.00,2332,2328
95141,8.00,8.00,344.00,2332,2328
95170,8.00,8.00,344.00,2332,2328
95199,8.00,8.00,344.00,2332,2328
95229,8.00,8.00,344.00,2332,2328
95258,8.00,8.00,344.00,2332,2328
95288,8.00,8.00,344.00,2332,2328
95317,8.00,8.00,344.00,2332,2328
95346,8.00,8.00,344.00,2332,2328
95376,8.00,8.00,344.00,2332,2328
95405,8.00,8.00,344.00,2332,2328
95435,8.00,8.00,344.00,2332,2328
95464,8.00,8.00,344.00,2332,2328
95493,8.00,8.00,344.00,2332,2328
95523,8.00,8.00,344.00,2332,2328
95552,8.00,8.00,344.00,2332,2328
95582,8.00,8.00,344.00,2332,2328
95611,8.00,8.00,344.00,2332,2328
95640,8.00,8.00,344.00,2332,2328
95670,8.00,8.00,344.00,2332,2328
95699,8.00,8.00,344.00,2332,2328
95728,8.00,8.00,344.00,2332,2328
95758,8.00,8.00,344.00,2332,2328
95787,8.00,8.00,344.00,2332,2328
95817,8.00,8.00,344.00,2332,2328
95846,8.00,8.00,344.00,2332,2328
95875,8.00,8.00,344.00,2332,2328
95905,8.00,8.00,344.00,2332,2328
95934,8.00,8.00,344.00,2332,2328
95964,8.00,8.00,344.00,2332,2328
95993,8.00,8.00,344.00,2332,2328
96022,8.00,8.00,344.00,2332,2328
96052,8.00,8.00,344.00,2332,2328
96081,8.00,8.00,344.00,2332,2328
96111,8.00,8.00,344.00,2332,2328
96140,8.00,8.00,344.00,2332,2328
96169,8.00,7.91,343.00,2346,2328
96199,8.00,7.91,343.00,2338,2328
96228,8.00,7.91,343.00,2339,2326
96258,8.00,7.91,343.00,2339,2334
96287,8.00,7.91,343.00,2340,2336
96316,8.00,7.91,343.00,2340,2334
96346,8.00,7.91,343.00,2340,2334
96375,8.00,7.91,343.00,2341,2334
96405,8.00,7.91,343.00,2341,2334
96434,8.00,7.91,343.00,2342,2334
96463,8.00,7.91,343.00,2342,2333
96493,8.00,7.91,343.00,2343,2335
96522,8.00,7.91,343.00,2343,2338
96552,8.00,8.00,344.00,2329,2338
96581,8.00,8.00,344.00,2337,2338
96610,8.00,8.00,344.00,2337,2335
96640,8.00,8.00,344.00,2337,2334
96669,8.00,8.00,344.00,2337,2334
96698,8.00,8.00,344.00,2337,2335
96728,0.00,8.00,344.00,0,2335
96757,0.00,8.00,344.00,0,2335
96787,0.00,7.91,343.00,0,2313
96816,0.00,7.91,343.00,0,2193
96845,0.00,7.73,341.00,0,1961
96875,0.00,7.65,340.00,0,1642
96904,0.00,7.56,339.00,0,1322
96934,0.00,7.38,337.00,0,988
96963,0.00,7.21,335.00,0,652
96992,0.00,7.12,334.00,0,328
97022,0.00,6.94,332.00,0,73
97051,0.00,6.77,330.00,0,6
97081,0.00,6.68,329.00,0,0
97110,0.00,6.50,327.00,0,0
97139,0.00,6.42,326.00,0,0
97169,0.00,6.24,324.00,0,0
97198,0.00,6.06,322.00,0,0
97228,0.00,5.98,321.00,0,0
97257,0.00,5.80,319.00,0,0
97286,0.00,5.62,317.00,0,0
97316,0.00,5.54,316.00,0,0
97345,0.00,5.36,314.00,0,0
97375,0.00,5.27,313.00,0,0
97404,0.00,5.10,311.00,0,0
97433,0.00,4.92,309.00,0,0
97463,0.00,4.83,308.00,0,0
97492,0.00,4.66,306.00,0,0
97522,0.00,4.48,304.00,0,0
97551,0.00,4.39,303.00,0,0
97580,0.00,4.22,301.00,0,0
97610,0.00,4.04,299.00,0,0
97639,0.00,3.96,298.00,0,0
97668,0.00,3.78,296.00,0,0
97698,0.00,3.60,294.00,0,0
97727,0.00,3.52,293.00,0,0
97757,0.00,3.34,291.00,0,0
97786,0.00,3.16,289.00,0,0
97815,0.00,3.08,288.00,0,0
97845,0.00,2.90,286.00,0,0
97874,0.00,2.72,284.00,0,0
97904,0.00,2.55,282.00,0,0
97933,0.00,2.37,280.00,0,0
97962,0.00,2.29,279.00,0,0
97992,0.00,2.11,277.00,0,0
98021,0.00,1.93,275.00,0,0
98050,0.00,1.76,273.00,0,0
98080,0.00,1.67,272.00,0,0
98109,0.00,1.49,270.00,0,0
98139,0.00,1.32,268.00,0,0
98168,0.00,1.14,266.00,0,0
98197,0.00,1.05,265.00,0,0
98227,0.00,0.88,263.00,0,0
98256,0.00,0.70,261.00,0,0
98286,0.00,0.70,261.00,0,0
98315,0.00,0.62,260.00,0,0
98344,0.00,0.62,260.00,0,0
98374,0.00,0.53,259.00,0,0
98403,0.00,0.53,259.00,0,0
98433,0.00,0.53,259.00,0,0
