1708847,0.00,-0.26,254.00,0,0
1708878,0.00,-0.26,254.00,0,0
1708911,0.00,-0.26,254.00,0,0
1708942,0.00,-0.26,254.00,0,0
1708976,0.00,-0.26,254.00,0,0,29
1709007,0.00,-0.26,254.00,0,0
1709040,0.00,-0.26,254.00,0,0
1709072,0.00,-0.26,254.00,0,0
1709105,0.00,-0.26,254.00,0,0
1709136,0.00,-0.26,254.00,0,0
1709170,0.00,-0.26,254.00,0,0
1709201,0.00,-0.26,254.00,0,0
1709234,0.00,-0.26,254.00,0,0
1709265,0.00,-0.26,254.00,0,0
1709299,0.00,-0.26,254.00,0,0
1709330,0.00,-0.26,254.00,0,0
1709363,0.00,-0.26,254.00,0,0
1709395,0.00,-0.26,254.00,0,0
1709428,0.00,-0.26,254.00,0,0
1709459,0.00,-0.26,254.00,0,0
1709492,0.00,-0.26,254.00,0,0
1709524,0.00,-0.35,253.00,0,0
1709557,0.00,-0.35,253.00,0,0
1709588,0.00,-0.35,253.00,0,1
1709622,0.00,-0.26,254.00,0,0
1709653,0.00,-0.26,254.00,0,0
1709686,0.00,-0.26,254.00,0,0
1709717,0.00,-0.26,254.00,0,0
1709751,0.00,-0.26,254.00,0,0
1709782,0.00,-0.26,254.00,0,0
1709815,0.00,-0.26,254.00,0,0
1709847,0.00,-0.26,254.00,0,0
1709880,0.00,-0.26,254.00,0,0
1709911,0.00,-0.26,254.00,0,0
1709945,0.00,-0.26,254.00,0,0
1709976,0.00,-0.26,254.00,0,0
1710009,0.00,-0.26,254.00,0,0
1710040,0.00,-0.26,254.00,0,0
1710074,0.00,-0.26,254.00,0,0
1710105,0.00,-0.26,254.00,0,0
1710138,0.00,-0.26,254.00,0,0
1710170,0.00,-0.26,254.00,0,0
1710203,0.00,-0.26,254.00,0,0,29
1710234,0.00,-0.26,254.00,0,0
1710267,0.00,-0.26,254.00,0,0
1710299,0.00,-0.26,254.00,0,0
1710332,0.00,-0.26,254.00,0,0
1710363,0.00,-0.26,254.00,0,0,29
1710397,0.00,-0.26,254.00,0,0
1710428,0.00,-0.26,254.00,0,0
1710461,0.00,-0.26,254.00,0,0
1710492,0.00,-0.26,254.00,0,0
1710526,0.00,-0.26,254.00,0,0,29
1710557,0.00,-0.26,254.00,0,0
1710590,0.00,-0.26,254.00,0,0
1710622,0.00,-0.26,254.00,0,0
1710655,0.00,-0.26,254.00,0,0
1710686,0.00,-0.26,254.00,0,0
1710720,0.00,-0.26,254.00,0,0
1710751,0.00,-0.26,254.00,0,0
1710784,0.00,-0.26,254.00,0,0
1710815,0.00,-0.26,254.00,0,0
1710849,0.00,-0.26,254.00,0,0
1710880,0.00,-0.26,254.00,0,0
1710913,0.00,-0.26,254.00,0,0
1710945,0.00,-0.26,254.00,0,0
1710978,0.00,-0.26,254.00,0,0
1711009,0.00,-0.26,254.00,0,0
1711042,0.00,-0.26,254.00,0,0
1711074,0.00,-0.26,254.00,0,0
1711107,0.00,-0.26,254.00,0,0
1711138,0.00,-0.26,254.00,0,0
1711172,0.00,-0.26,254.00,0,0
1711203,0.00,-0.26,254.00,0,1
1711236,0.00,-0.26,254.00,0,0
1711267,0.00,-0.26,254.00,0,0
1711301,0.00,-0.26,254.00,0,0
1711332,0.00,-0.26,254.00,0,0
1711365,0.00,-0.26,254.00,0,0
1711397,0.00,-0.26,254.00,0,0
1711430,0.00,-0.26,254.00,0,0
1711461,0.00,-0.26,254.00,0,0
1711495,0.00,-0.26,254.00,0,0
1711526,0.00,-0.26,254.00,0,0
1711559,0.00,-0.26,254.00,0,0
1711590,0.00,-0.26,254.00,0,0
1711624,0.00,-0.26,254.00,0,0
1711655,0.00,-0.26,254.00,0,0
1711688,0.00,-0.26,254.00,0,0
1711720,0.00,-0.26,254.00,0,0
1711753,0.00,-0.26,254.00,0,0
1711784,0.00,-0.26,254.00,0,0
1711817,0.00,-0.26,254.00,0,0
1711849,0.00,-0.26,254.00,0,0
1711882,0.00,-0.26,254.00,0,0
1711913,0.00,-0.26,254.00,0,0
1711947,0.00,-0.26,254.00,0,0
1711978,0.00,-0.26,254.00,0,0
1712011,0.00,-0.26,254.00,0,0
1712043,0.00,-0.26,254.00,0,0
1712076,0.00,-0.26,254.00,0,0
1712107,0.00,-0.26,254.00,0,0
1712140,0.00,-0.26,254.00,0,0
1712172,0.00,-0.26,254.00,0,0
1712205,0.00,-0.26,254.00,0,0
1712236,0.00,-0.35,253.00,0,0,29
1712270,0.00,-0.35,253.00,0,0
1712301,0.00,-0.35,253.00,0,0
1712334,0.00,-0.26,254.00,0,0
1712365,0.00,-0.26,254.00,0,0
1712399,0.00,-0.26,254.00,0,0,29
1712430,0.00,-0.26,254.00,0,0
1712463,0.00,-0.26,254.00,0,0
1712495,0.00,-0.26,254.00,0,0
1712528,0.00,-0.26,254.00,0,0
1712559,0.00,-0.26,254.00,0,0,29
1712592,0.00,-0.26,254.00,0,0
1712624,0.00,-0.26,254.00,0,0
1712657,0.00,-0.26,254.00,0,0
1712688,0.00,-0.26,254.00,0,0
1712722,0.00,-0.26,254.00,0,0
1712753,0.00,-0.26,254.00,0,0
1712786,0.00,-0.26,254.00,0,0
1712817,0.00,-0.26,254.00,0,0
1712851,0.00,-0.26,254.00,0,0
1712882,0.00,-0.26,254.00,0,0
1712915,0.00,-0.26,254.00,0,0
1712947,0.00,-0.26,254.00,0,0
1712980,0.00,-0.26,254.00,0,0
1713011,0.00,-0.26,254.00,0,0
1713045,0.00,-0.26,254.00,0,0
1713076,0.00,-0.26,254.00,0,0
1713109,0.00,-0.26,254.00,0,0
1713140,0.00,-0.26,254.00,0,0
1713174,0.00,-0.26,254.00,0,0
1713205,0.00,-0.26,254.00,0,0
1713238,0.00,-0.26,254.00,0,0
1713270,0.00,-0.26,254.00,0,0
1713303,0.00,-0.26,254.00,0,0
1713334,0.00,-0.26,254.00,0,0
1713367,0.00,-0.26,254.00,0,0
1713399,0.00,-0.26,254.00,0,0
1713432,0.00,-0.26,254.00,0,0
1713463,0.00,-0.26,254.00,0,0
1713497,0.00,-0.26,254.00,0,0
1713528,0.00,-0.26,254.00,0,0
1713561,0.00,-0.26,254.00,0,0
1713592,0.00,-0.26,254.00,0,0
1713626,0.00,-0.26,254.00,0,0
1713657,0.00,-0.26,254.00,0,0
1713690,0.00,-0.26,254.00,0,0
1713722,0.00,-0.26,254.00,0,0
1713755,0.00,-0.26,254.00,0,0
1713786,0.00,-0.26,254.00,0,0
1713820,0.00,-0.26,254.00,0,0
1713851,0.00,-0.26,254.00,0,0
1713884,0.00,-0.26,254.00,0,0
1713915,0.00,-0.26,254.00,0,0
1713949,0.00,-0.26,254.00,0,0
1713980,0.00,-0.26,254.00,0,0
1714013,0.00,-0.26,254.00,0,0
1714045,0.00,-0.26,254.00,0,0
1714078,0.00,-0.26,254.00,0,0
1714109,0.00,-0.26,254.00,0,0
1714142,0.00,-0.26,254.00,0,0
1714174,0.00,-0.26,254.00,0,0
1714207,0.00,-0.26,254.00,0,0
1714238,0.00,-0.26,254.00,0,0
1714272,0.00,-0.26,254.00,0,0,29
1714303,0.00,-0.26,254.00,0,0
1714336,0.00,-0.26,254.00,0,0
1714367,0.00,-0.26,254.00,0,0
1714401,0.00,-0.26,254.00,0,0
1714432,0.00,-0.26,254.00,0,0,29
1714465,0.00,-0.26,254.00,0,0
1714497,0.00,-0.26,254.00,0,0
1714530,0.00,-0.26,254.00,0,0
1714561,0.00,-0.26,254.00,0,0
1714595,0.00,-0.26,254.00,0,0,29
1714626,0.00,-0.26,254.00,0,0
1714659,0.00,-0.26,254.00,0,1
1714690,0.00,-0.26,254.00,0,0
1714724,0.00,-0.26,254.00,0,0
1714755,0.00,-0.26,254.00,0,0
1714788,0.00,-0.26,254.00,0,0
1714820,0.00,-0.26,254.00,0,0
1714853,0.00,-0.26,254.00,0,0
1714884,0.00,-0.26,254.00,0,0
1714917,0.00,-0.26,254.00,0,0
1714949,0.00,-0.26,254.00,0,0
1714982,0.00,-0.26,254.00,0,0
1715013,0.00,-0.26,254.00,0,0
1715047,0.00,-0.26,254.00,0,0
1715078,0.00,-0.26,254.00,0,0
1715111,0.00,-0.26,254.00,0,0
1715142,0.00,-0.26,254.00,0,0
1715176,0.00,-0.26,254.00,0,1
1715207,0.00,-0.26,254.00,0,0
1715240,0.00,-0.26,254.00,0,0
1715272,0.00,-0.26,254.00,0,0
1715305,0.00,-0.26,254.00,0,0
1715336,0.00,-0.26,254.00,0,0
1715370,0.00,-0.26,254.00,0,0
1715401,0.00,-0.26,254.00,0,1
1715434,0.00,-0.26,254.00,0,0
1715465,0.00,-0.26,254.00,0,0
1715499,0.00,-0.26,254.00,0,0
1715530,0.00,-0.26,254.00,0,0
1715563,0.00,-0.26,254.00,0,0
1715595,0.00,-0.26,254.00,0,0
1715628,0.00,-0.26,254.00,0,0
1715659,0.00,-0.26,254.00,0,0
1715692,0.00,-0.26,254.00,0,0
1715724,0.00,-0.26,254.00,0,0
1715757,0.00,-0.26,254.00,0,0
1715788,0.00,-0.26,254.00,0,1
1715822,0.00,-0.26,254.00,0,0
1715853,0.00,-0.26,254.00,0,0
1715886,0.00,-0.26,254.00,0,0
1715917,0.00,-0.26,254.00,0,0
1715951,0.00,-0.26,254.00,0,0
1715982,0.00,-0.26,254.00,0,0
1716015,0.00,-0.26,254.00,0,0
1716047,0.00,-0.26,254.00,0,0
1716080,0.00,-0.26,254.00,0,0
1716111,0.00,-0.26,254.00,0,0
1716145,0.00,-0.26,254.00,0,0
1716176,0.00,-0.26,254.00,0,0
1716209,0.00,-0.26,254.00,0,0
1716240,0.00,-0.26,254.00,0,0
1716274,0.00,-0.26,254.00,0,0
1716305,0.00,-0.26,254.00,0,0,29
1716338,0.00,-0.26,254.00,0,1
1716370,0.00,-0.26,254.00,0,0
1716403,0.00,-0.26,254.00,0,0
1716434,0.00,-0.26,254.00,0,0
1716467,0.00,-0.26,254.00,0,0,29
1716499,0.00,-0.26,254.00,0,0
1716532,0.00,-0.26,254.00,0,0
1716563,0.00,-0.26,254.00,0,0
1716597,0.00,-0.26,254.00,0,0
1716628,0.00,-0.26,254.00,0,0,29
1716661,0.00,-0.26,254.00,0,0
1716692,0.00,-0.26,254.00,0,1
1716726,0.00,-0.26,254.00,0,0
1716757,0.00,-0.26,254.00,0,0
1716790,0.00,-0.26,254.00,0,0
1716822,0.00,-0.26,254.00,0,0
1716855,0.00,-0.26,254.00,0,0
1716886,0.00,-0.26,254.00,0,0
1716920,0.00,-0.26,254.00,0,0
1716951,0.00,-0.26,254.00,0,0
1716984,0.00,-0.26,254.00,0,0
1717015,0.00,-0.26,254.00,0,0
1717049,0.00,-0.26,254.00,0,0
1717080,0.00,-0.26,254.00,0,1
1717113,0.00,-0.26,254.00,0,0
1717145,0.00,-0.26,254.00,0,0
1717178,0.00,-0.26,254.00,0,0
1717209,0.00,-0.26,254.00,0,0
1717242,0.00,-0.18,255.00,0,0
1717274,0.00,-0.18,255.00,0,0
1717307,0.00,-0.18,255.00,0,0
1717338,0.00,-0.26,254.00,0,0
1717372,0.00,-0.26,254.00,0,0
1717403,0.00,-0.26,254.00,0,0
1717436,0.00,-0.26,254.00,0,0
1717467,0.00,-0.26,254.00,0,0
1717501,0.00,-0.26,254.00,0,0
1717532,0.00,-0.26,254.00,0,0
1717565,0.00,-0.26,254.00,0,0
1717597,0.00,-0.26,254.00,0,0
1717630,0.00,-0.26,254.00,0,0
1717661,0.00,-0.26,254.00,0,0
1717695,0.00,-0.26,254.00,0,0
1717726,0.00,-0.26,254.00,0,0
1717759,0.00,-0.18,255.00,0,0
1717790,0.00,-0.26,254.00,0,0
1717824,0.00,-0.26,254.00,0,0
1717855,0.00,-0.26,254.00,0,0
1717888,0.00,-0.26,254.00,0,0
1717920,0.00,-0.18,255.00,0,0
1717953,0.00,-0.26,254.00,0,0
1717984,0.00,-0.26,254.00,0,0
1718017,0.00,-0.26,254.00,0,0
1718049,0.00,-0.26,254.00,0,0
1718082,0.00,-0.18,255.00,0,0
1718113,0.00,-0.18,255.00,0,0
1718147,0.00,-0.18,255.00,0,0
1718178,0.00,-0.18,255.00,0,0
1718211,0.00,-0.18,255.00,0,0
1718242,0.00,-0.18,255.00,0,0
1718276,0.00,-0.18,255.00,0,1
1718307,0.00,-0.18,255.00,0,0
1718340,0.00,-0.18,255.00,0,0,29
1718372,0.00,-0.18,255.00,0,0
1718405,0.00,-0.18,255.00,0,0
1718436,0.00,-0.18,255.00,0,0
1718470,0.00,-0.18,255.00,0,0
1718501,0.00,-0.18,255.00,0,0,29
1718534,0.00,-0.18,255.00,0,0
1718565,0.00,-0.18,255.00,0,0
1718599,0.00,-0.18,255.00,0,0
1718630,0.00,-0.18,255.00,0,0
1718663,0.00,-0.18,255.00,0,0
1718695,0.00,-0.18,255.00,0,0
1718728,0.00,-0.26,254.00,0,0
1718759,0.00,-0.26,254.00,0,0
1718792,0.00,-0.26,254.00,0,0
1718824,0.00,-0.26,254.00,0,0
1718857,0.00,-0.26,254.00,0,0
1718888,0.00,-0.26,254.00,0,0
1718922,0.00,-0.26,254.00,0,0
1718953,0.00,-0.26,254.00,0,0
1718986,0.00,-0.18,255.00,0,0
1719017,0.00,-0.18,255.00,0,1
1719051,0.00,-0.18,255.00,0,0
1719082,0.00,-0.18,255.00,0,0
1719115,0.00,-0.18,255.00,0,0
1719147,0.00,-0.18,255.00,0,0
1719180,0.00,-0.18,255.00,0,0
1719211,0.00,-0.18,255.00,0,0
1719245,0.00,-0.18,255.00,0,0
1719276,0.00,-0.18,255.00,0,0
1719309,0.00,-0.26,254.00,0,0
1719340,0.00,-0.26,254.00,0,0
1719374,0.00,-0.26,254.00,0,0
1719405,0.00,-0.26,254.00,0,0
1719438,0.00,-0.26,254.00,0,0
1719470,0.00,-0.26,254.00,0,1
1719503,0.00,-0.26,254.00,0,0
1719534,0.00,-0.26,254.00,0,0
1719567,0.00,-0.26,254.00,0,0
1719599,0.00,-0.26,254.00,0,0
1719632,0.00,-0.26,254.00,0,0
1719663,0.00,-0.26,254.00,0,0
1719697,0.00,-0.26,254.00,0,0
1719728,0.00,-0.26,254.00,0,0
1719761,0.00,-0.26,254.00,0,0
1719792,0.00,-0.26,254.00,0,0
1719826,0.00,-0.26,254.00,0,0
1719857,0.00,-0.26,254.00,0,0
1719890,0.00,-0.26,254.00,0,0
1719922,0.00,-0.26,254.00,0,0
1719955,0.00,-0.26,254.00,0,0
1719986,0.00,-0.26,254.00,0,0
1720020,0.00,-0.26,254.00,0,0
1720051,0.00,-0.26,254.00,0,0
1720084,0.00,-0.26,254.00,0,0
1720115,0.00,-0.26,254.00,0,0
1720149,0.00,-0.26,254.00,0,0
1720180,0.00,-0.26,254.00,0,0
1720213,0.00,-0.26,254.00,0,0
1720245,0.00,-0.26,254.00,0,0
1720278,0.00,-0.26,254.00,0,0
1720309,0.00,-0.26,254.00,0,0
1720342,0.00,-0.26,254.00,0,0
1720374,0.00,-0.26,254.00,0,0,29
1720407,0.00,-0.26,254.00,0,0
1720438,0.00,-0.26,254.00,0,0
1720472,0.00,-0.26,254.00,0,0
1720503,0.00,-0.26,254.00,0,0
1720536,0.00,-0.26,254.00,0,0,29
1720567,0.00,-0.26,254.00,0,0
1720601,0.00,-0.26,254.00,0,0
1720632,0.00,-0.26,254.00,0,0
1720665,0.00,-0.26,254.00,0,0
1720697,0.00,-0.26,254.00,0,0,29
1720730,0.00,-0.26,254.00,0,0
1720761,0.00,-0.26,254.00,0,0
1720795,0.00,-0.26,254.00,0,0
1720826,0.00,-0.26,254.00,0,0
1720859,0.00,-0.26,254.00,0,0
1720890,0.00,-0.26,254.00,0,0
1720924,0.00,-0.26,254.00,0,0
1720955,0.00,-0.26,254.00,0,0
1720988,0.00,-0.26,254.00,0,0
1721020,0.00,-0.26,254.00,0,0
1721053,0.00,-0.26,254.00,0,0
1721084,0.00,-0.26,254.00,0,0
1721117,0.00,-0.26,254.00,0,0
1721149,0.00,-0.26,254.00,0,0
1721182,0.00,-0.26,254.00,0,0
1721213,0.00,-0.26,254.00,0,0
1721247,0.00,-0.26,254.00,0,0
1721278,0.00,-0.26,254.00,0,0
1721311,0.00,-0.26,254.00,0,0
1721342,0.00,-0.26,254.00,0,0
1721376,0.00,-0.26,254.00,0,0
1721407,0.00,-0.26,254.00,0,0
1721440,0.00,-0.26,254.00,0,0
1721472,0.00,-0.26,254.00,0,0
1721505,0.00,-0.26,254.00,0,0
1721536,0.00,-0.26,254.00,0,0
1721570,0.00,-0.26,254.00,0,0
1721601,0.00,-0.26,254.00,0,0
1721634,0.00,-0.26,254.00,0,0
1721665,0.00,-0.26,254.00,0,0
1721699,0.00,-0.26,254.00,0,0
1721730,0.00,-0.26,254.00,0,0
1721763,0.00,-0.26,254.00,0,0
1721795,0.00,-0.26,254.00,0,0
1721828,0.00,-0.26,254.00,0,0
1721859,0.00,-0.26,254.00,0,0
1721892,0.00,-0.26,254.00,0,0
1721924,0.00,-0.26,254.00,0,0
1721957,0.00,-0.26,254.00,0,0
1721988,0.00,-0.26,254.00,0,0
1722022,0.00,-0.26,254.00,0,0
1722053,0.00,-0.26,254.00,0,0
1722086,0.00,-0.26,254.00,0,0
1722118,0.00,-0.26,254.00,0,0
1722151,0.00,-0.26,254.00,0,0
1722182,0.00,-0.26,254.00,0,0
1722215,0.00,-0.26,254.00,0,0
1722247,0.00,-0.26,254.00,0,0
1722280,0.00,-0.26,254.00,0,0
1722311,0.00,-0.26,254.00,0,0
1722345,0.00,-0.26,254.00,0,0
1722376,0.00,-0.26,254.00,0,0
1722409,0.00,-0.26,254.00,0,0,29
1722440,0.00,-0.26,254.00,0,0
1722474,0.00,-0.26,254.00,0,0
1722505,0.00,-0.26,254.00,0,0
1722538,0.00,-0.26,254.00,0,0
1722570,0.00,-0.26,254.00,0,0,29
1722603,0.00,-0.26,254.00,0,0
1722634,0.00,-0.26,254.00,0,0
1722667,0.00,-0.26,254.00,0,0
1722699,0.00,-0.26,254.00,0,0
1722732,0.00,-0.26,254.00,0,0,29
1722763,0.00,-0.26,254.00,0,0
1722797,0.00,-0.26,254.00,0,0
1722828,0.00,-0.26,254.00,0,0
1722861,0.00,-0.26,254.00,0,0
1722892,0.00,-0.26,254.00,0,0
1722926,0.00,-0.26,254.00,0,0
1722957,0.00,-0.26,254.00,0,0
1722990,0.00,-0.26,254.00,0,0
1723022,0.00,-0.26,254.00,0,0
1723055,0.00,-0.26,254.00,0,0
1723086,0.00,-0.26,254.00,0,0
1723120,0.00,-0.26,254.00,0,0
1723151,0.00,-0.26,254.00,0,0
1723184,0.00,-0.26,254.00,0,0
1723215,0.00,-0.26,254.00,0,0
1723249,0.00,-0.26,254.00,0,0
1723280,0.00,-0.26,254.00,0,0
1723313,0.00,-0.26,254.00,0,0
1723345,0.00,-0.26,254.00,0,1
1723378,0.00,-0.26,254.00,0,0
1723409,0.00,-0.26,254.00,0,0
1723442,0.00,-0.26,254.00,0,0
1723474,0.00,-0.26,254.00,0,0
1723507,0.00,-0.26,254.00,0,0
1723538,0.00,-0.26,254.00,0,0
1723572,0.00,-0.26,254.00,0,0
1723603,0.00,-0.26,254.00,0,0
1723636,0.00,-0.26,254.00,0,0
1723667,0.00,-0.18,255.00,0,0
1723701,0.00,-0.18,255.00,0,0
1723732,0.00,-0.18,255.00,0,0
1723765,0.00,-0.18,255.00,0,0
1723797,0.00,-0.18,255.00,0,0
1723830,0.00,-0.18,255.00,0,0
1723861,0.00,-0.18,255.00,0,0
1723895,0.00,-0.18,255.00,0,0
1723926,0.00,-0.18,255.00,0,0
1723959,0.00,-0.18,255.00,0,0
1723990,0.00,-0.18,255.00,0,0
1724024,0.00,-0.18,255.00,0,0
1724055,0.00,-0.18,255.00,0,0
1724088,0.00,-0.18,255.00,0,0
1724120,0.00,-0.18,255.00,0,0
1724153,0.00,-0.18,255.00,0,0
1724184,0.00,-0.18,255.00,0,0
1724217,0.00,-0.18,255.00,0,0
1724249,0.00,-0.18,255.00,0,0
1724282,0.00,-0.18,255.00,0,0
1724313,0.00,-0.18,255.00,0,0
1724347,0.00,-0.18,255.00,0,0
1724378,0.00,-0.18,255.00,0,0
1724411,0.00,-0.18,255.00,0,0
1724442,0.00,-0.18,255.00,0,0,29
1724476,0.00,-0.18,255.00,0,0
1724507,0.00,-0.18,255.00,0,0
1724540,0.00,-0.18,255.00,0,0
1724572,0.00,-0.18,255.00,0,0
1724605,0.00,-0.18,255.00,0,0,29
1724636,0.00,-0.18,255.00,0,0
1724670,0.00,-0.18,255.00,0,0
1724701,0.00,-0.18,255.00,0,0
1724734,0.00,-0.18,255.00,0,0
1724765,0.00,-0.18,255.00,0,0,29
1724799,0.00,-0.18,255.00,0,0
1724830,0.00,-0.18,255.00,0,0
1724863,0.00,-0.18,255.00,0,0
1724895,0.00,-0.18,255.00,0,0
1724928,0.00,-0.18,255.00,0,0
1724959,0.00,-0.18,255.00,0,0
1724992,0.00,-0.18,255.00,0,0
1725024,0.00,-0.18,255.00,0,0
1725057,0.00,-0.18,255.00,0,0
1725088,0.00,-0.18,255.00,0,0
1725122,0.00,-0.18,255.00,0,0
1725153,0.00,-0.18,255.00,0,0
1725186,0.00,-0.18,255.00,0,0
1725217,0.00,-0.18,255.00,0,0
1725251,0.00,-0.18,255.00,0,0
1725282,0.00,-0.18,255.00,0,0
1725315,0.00,-0.18,255.00,0,0
1725347,0.00,-0.18,255.00,0,0
1725380,0.00,-0.18,255.00,0,0
1725411,0.00,-0.18,255.00,0,0
1725445,0.00,-0.18,255.00,0,0
1725476,0.00,-0.18,255.00,0,0
1725509,0.00,-0.18,255.00,0,0
1725540,0.00,-0.18,255.00,0,0
1725574,0.00,-0.18,255.00,0,0
1725605,0.00,-0.18,255.00,0,0
1725638,0.00,-0.18,255.00,0,0
1725670,0.00,-0.18,255.00,0,0
1725703,0.00,-0.18,255.00,0,0
1725734,0.00,-0.18,255.00,0,0
1725767,0.00,-0.18,255.00,0,0
1725799,0.00,-0.18,255.00,0,0
1725832,0.00,-0.18,255.00,0,0
1725863,0.00,-0.18,255.00,0,0
1725897,0.00,-0.26,254.00,0,0
1725928,0.00,-0.26,254.00,0,0
1725961,0.00,-0.26,254.00,0,0
1725992,0.00,-0.26,254.00,0,0
1726026,0.00,-0.26,254.00,0,0
1726057,0.00,-0.26,254.00,0,0
1726090,0.00,-0.26,254.00,0,0
1726122,0.00,-0.26,254.00,0,0
1726155,0.00,-0.26,254.00,0,0
1726186,0.00,-0.26,254.00,0,0
1726220,0.00,-0.26,254.00,0,0
1726251,0.00,-0.26,254.00,0,0
1726284,0.00,-0.26,254.00,0,0
1726315,0.00,-0.26,254.00,0,0
1726349,0.00,-0.26,254.00,0,0
1726380,0.00,-0.26,254.00,0,0
1726413,0.00,-0.26,254.00,0,0
1726445,0.00,-0.26,254.00,0,0
1726478,0.00,-0.26,254.00,0,0,29
1726509,0.00,-0.26,254.00,0,0
1726542,0.00,-0.26,254.00,0,0
1726574,0.00,-0.26,254.00,0,0
1726607,0.00,-0.26,254.00,0,0
1726638,0.00,-0.26,254.00,0,0,29
1726672,0.00,-0.26,254.00,0,0
1726703,0.00,-0.26,254.00,0,0
1726736,0.00,-0.26,254.00,0,0
1726767,0.00,-0.26,254.00,0,0
1726801,0.00,-0.26,254.00,0,0,29
1726832,0.00,-0.26,254.00,0,0
1726865,0.00,-0.26,254.00,0,0
1726897,0.00,-0.26,254.00,0,0
1726930,0.00,-0.26,254.00,0,0
1726961,0.00,-0.26,254.00,0,0
1726995,0.00,-0.26,254.00,0,0
1727026,0.00,-0.26,254.00,0,0
1727059,0.00,-0.26,254.00,0,0
1727090,0.00,-0.26,254.00,0,0
1727124,0.00,-0.26,254.00,0,0
1727155,0.00,-0.26,254.00,0,0
1727188,0.00,-0.26,254.00,0,0
1727220,0.00,-0.26,254.00,0,0
1727253,0.00,-0.26,254.00,0,0
1727284,0.00,-0.26,254.00,0,0
1727317,0.00,-0.26,254.00,0,0
1727349,0.00,-0.26,254.00,0,0
1727382,0.00,-0.26,254.00,0,0
1727413,0.00,-0.26,254.00,0,0
1727447,0.00,-0.26,254.00,0,0
1727478,0.00,-0.26,254.00,0,0
1727511,0.00,-0.26,254.00,0,0
1727542,0.00,-0.26,254.00,0,0
1727576,0.00,-0.26,254.00,0,0
1727607,0.00,-0.26,254.00,0,0
1727640,0.00,-0.26,254.00,0,0
1727672,0.00,-0.26,254.00,0,0
1727705,0.00,-0.26,254.00,0,0
1727736,0.00,-0.26,254.00,0,0
1727770,0.00,-0.26,254.00,0,0
1727801,0.00,-0.26,254.00,0,0
1727834,0.00,-0.26,254.00,0,0
1727865,0.00,-0.26,254.00,0,0
1727899,0.00,-0.26,254.00,0,0
1727930,0.00,-0.26,254.00,0,0
1727963,0.00,-0.26,254.00,0,0
1727995,0.00,-0.26,254.00,0,0
1728028,0.00,-0.26,254.00,0,0
1728059,0.00,-0.26,254.00,0,0
1728092,0.00,-0.26,254.00,0,0
1728124,0.00,-0.26,254.00,0,0
1728157,0.00,-0.26,254.00,0,0
1728188,0.00,-0.26,254.00,0,0
1728222,0.00,-0.26,254.00,0,1
1728253,0.00,-0.26,254.00,0,0
1728286,0.00,-0.26,254.00,0,0
1728317,0.00,-0.26,254.00,0,0
1728351,0.00,-0.26,254.00,0,0
1728382,0.00,-0.26,254.00,0,0
1728415,0.00,-0.26,254.00,0,0
1728447,0.00,-0.26,254.00,0,0
1728480,0.00,-0.26,254.00,0,0
1728511,0.00,-0.26,254.00,0,0,29
1728545,0.00,-0.26,254.00,0,0
1728576,0.00,-0.26,254.00,0,0
1728609,0.00,-0.26,254.00,0,0
1728640,0.00,-0.26,254.00,0,0
1728674,0.00,-0.26,254.00,0,0,29
1728705,0.00,-0.26,254.00,0,0
1728738,0.00,-0.26,254.00,0,0
1728770,0.00,-0.26,254.00,0,0
1728803,0.00,-0.26,254.00,0,0
1728834,0.00,-0.26,254.00,0,0,29
1728867,0.00,-0.26,254.00,0,0
1728899,0.00,-0.26,254.00,0,0
1728932,0.00,-0.26,254.00,0,0
1728963,0.00,-0.26,254.00,0,0
1728997,0.00,-0.26,254.00,0,0
1729028,0.00,-0.26,254.00,0,0
1729061,0.00,-0.26,254.00,0,0
1729092,0.00,-0.26,254.00,0,0
1729126,0.00,-0.26,254.00,0,0
1729157,0.00,-0.26,254.00,0,0
1729190,0.00,-0.26,254.00,0,0
1729222,0.00,-0.26,254.00,0,0
1729255,0.00,-0.26,254.00,0,0
1729286,0.00,-0.26,254.00,0,0
1729320,0.00,-0.26,254.00,0,0
1729351,0.00,-0.26,254.00,0,0
1729384,0.00,-0.26,254.00,0,0
1729415,0.00,-0.26,254.00,0,0
1729449,0.00,-0.26,254.00,0,0
1729480,0.00,-0.26,254.00,0,0
1729513,0.00,-0.26,254.00,0,0
1729545,0.00,-0.26,254.00,0,0
1729578,0.00,-0.26,254.00,0,1
1729609,0.00,-0.26,254.00,0,0
1729642,0.00,-0.26,254.00,0,0
1729674,0.00,-0.26,254.00,0,0
1729707,0.00,-0.26,254.00,0,1
1729738,0.00,-0.26,254.00,0,0
1729772,0.00,-0.26,254.00,0,0
1729803,0.00,-0.26,254.00,0,0
1729836,0.00,-0.26,254.00,0,1
1729867,0.00,-0.26,254.00,0,1
1729901,0.00,-0.26,254.00,0,0
1729932,0.00,-0.26,254.00,0,0
1729965,0.00,-0.26,254.00,0,0
1729997,0.00,-0.26,254.00,0,0
1730030,0.00,-0.26,254.00,0,0
1730061,0.00,-0.26,254.00,0,0
1730095,0.00,-0.26,254.00,0,0
1730126,0.00,-0.26,254.00,0,0
1730159,0.00,-0.26,254.00,0,0
1730190,0.00,-0.26,254.00,0,0
1730224,0.00,-0.26,254.00,0,0
