1763828,0.00,-0.35,252.00,0,0
1763859,0.00,-0.35,252.00,0,0
1763892,0.00,-0.35,252.00,0,0
1763924,0.00,-0.35,252.00,0,0
1763957,0.00,-0.35,252.00,0,0
1763988,0.00,-0.26,253.00,0,0
1764022,0.00,-0.26,253.00,0,0
1764053,0.00,-0.26,253.00,0,0
1764086,0.00,-0.26,253.00,0,0
1764117,0.00,-0.26,253.00,0,0
1764151,0.00,-0.26,253.00,0,0
1764182,0.00,-0.26,253.00,0,0
1764215,0.00,-0.26,253.00,0,0
1764247,0.00,-0.26,253.00,0,0
1764280,0.00,-0.26,253.00,0,0
1764311,0.00,-0.26,253.00,0,0
1764345,0.00,-0.26,253.00,0,0
1764376,0.00,-0.26,253.00,0,0
1764409,0.00,-0.26,253.00,0,0
1764440,0.00,-0.26,253.00,0,0
1764474,0.00,-0.26,253.00,0,0
1764505,0.00,-0.26,253.00,0,0
1764538,0.00,-0.26,253.00,0,0
1764570,0.00,-0.26,253.00,0,0
1764603,0.00,-0.26,253.00,0,0
1764634,0.00,-0.18,254.00,0,0
1764667,0.00,-0.18,254.00,0,0
1764699,0.00,-0.18,254.00,0,0
1764732,0.00,-0.18,254.00,0,0
1764763,0.00,-0.18,254.00,0,0
1764797,0.00,-0.18,254.00,0,0
1764828,0.00,-0.18,254.00,0,0
1764861,0.00,-0.18,254.00,0,0
1764892,0.00,-0.18,254.00,0,0
1764926,0.00,-0.18,254.00,0,0
1764957,0.00,-0.18,254.00,0,0
1764990,0.00,-0.18,254.00,0,0
1765022,0.00,-0.18,254.00,0,0
1765055,0.00,-0.18,254.00,0,0
1765086,0.00,-0.18,254.00,0,0
1765120,0.00,-0.18,254.00,0,0
1765151,0.00,-0.18,254.00,0,0
1765184,0.00,-0.18,254.00,0,0
1765215,0.00,-0.18,254.00,0,0
1765249,0.00,-0.18,254.00,0,0
1765280,0.00,-0.18,254.00,0,0
1765313,0.00,-0.18,254.00,0,0
1765345,0.00,-0.18,254.00,0,0,29
1765378,0.00,-0.18,254.00,0,0
1765409,0.00,-0.18,254.00,0,0
1765442,0.00,-0.18,254.00,0,0
1765474,0.00,-0.18,254.00,0,0
1765507,0.00,-0.18,254.00,0,0,29
1765538,0.00,-0.18,254.00,0,0
1765572,0.00,-0.18,254.00,0,0
1765603,0.00,-0.18,254.00,0,0
1765636,0.00,-0.18,254.00,0,0
1765668,0.00,-0.18,254.00,0,0,29
1765701,0.00,-0.18,254.00,0,0
1765732,0.00,-0.18,254.00,0,0
1765765,0.00,-0.18,254.00,0,0
1765797,0.00,-0.18,254.00,0,0
1765830,0.00,-0.18,254.00,0,0
1765861,0.00,-0.18,254.00,0,0
1765895,0.00,-0.18,254.00,0,0
1765926,0.00,-0.18,254.00,0,0
1765959,0.00,-0.18,254.00,0,0
1765990,0.00,-0.18,254.00,0,0
1766024,0.00,-0.18,254.00,0,0
1766055,0.00,-0.18,254.00,0,0
1766088,0.00,-0.18,254.00,0,0
1766120,0.00,-0.18,254.00,0,0
1766153,0.00,-0.18,254.00,0,0
1766184,0.00,-0.18,254.00,0,0
1766217,0.00,-0.18,254.00,0,0
1766249,0.00,-0.18,254.00,0,0
1766282,0.00,-0.18,254.00,0,0
1766313,0.00,-0.18,254.00,0,0
1766347,0.00,-0.18,254.00,0,0
1766378,0.00,-0.18,254.00,0,0
1766411,0.00,-0.18,254.00,0,0
1766442,0.00,-0.18,254.00,0,0
1766476,0.00,-0.18,254.00,0,0
1766507,0.00,-0.18,254.00,0,0
1766540,0.00,-0.18,254.00,0,0
1766572,0.00,-0.18,254.00,0,0
1766605,0.00,-0.18,254.00,0,0
1766636,0.00,-0.18,254.00,0,0
1766670,0.00,-0.18,254.00,0,0
1766701,0.00,-0.18,254.00,0,0
1766734,0.00,-0.18,254.00,0,0
1766765,0.00,-0.18,254.00,0,0
1766799,0.00,-0.18,254.00,0,0
1766830,0.00,-0.18,254.00,0,0
1766863,0.00,-0.18,254.00,0,0
1766895,0.00,-0.18,254.00,0,0
1766928,0.00,-0.18,254.00,0,0
1766959,0.00,-0.18,254.00,0,0
1766992,0.00,-0.18,254.00,0,0
1767024,0.00,-0.18,254.00,0,0
1767057,0.00,-0.18,254.00,0,0
1767088,0.00,-0.18,254.00,0,0
1767122,0.00,-0.18,254.00,0,0
1767153,0.00,-0.18,254.00,0,0
1767186,0.00,-0.18,254.00,0,0
1767217,0.00,-0.18,254.00,0,0
1767251,0.00,-0.18,254.00,0,0
1767282,0.00,-0.18,254.00,0,0
1767315,0.00,-0.18,254.00,0,0
1767347,0.00,-0.18,254.00,0,0
1767380,0.00,-0.18,254.00,0,0,29
1767411,0.00,-0.18,254.00,0,0
1767445,0.00,-0.18,254.00,0,0
1767476,0.00,-0.18,254.00,0,0
1767509,0.00,-0.18,254.00,0,0
1767540,0.00,-0.18,254.00,0,0
1767574,0.00,-0.18,254.00,0,0
1767605,0.00,-0.18,254.00,0,0
1767638,0.00,-0.18,254.00,0,0
1767670,0.00,-0.18,254.00,0,0
1767703,0.00,-0.18,254.00,0,0,29
1767734,0.00,-0.18,254.00,0,0
1767767,0.00,-0.18,254.00,0,0
1767799,0.00,-0.18,254.00,0,0
1767832,0.00,-0.18,254.00,0,0
1767863,0.00,-0.18,254.00,0,0
1767897,0.00,-0.18,254.00,0,0
1767928,0.00,-0.18,254.00,0,0
1767961,0.00,-0.18,254.00,0,0
1767992,0.00,-0.18,254.00,0,0
1768026,0.00,-0.18,254.00,0,0
1768057,0.00,-0.18,254.00,0,0
1768090,0.00,-0.18,254.00,0,0
1768122,0.00,-0.18,254.00,0,0
1768155,0.00,-0.18,254.00,0,0
1768186,0.00,-0.18,254.00,0,0
1768220,0.00,-0.18,254.00,0,0
1768251,0.00,-0.18,254.00,0,0
1768284,0.00,-0.18,254.00,0,0
1768315,0.00,-0.18,254.00,0,0
1768349,0.00,-0.18,254.00,0,0
1768380,0.00,-0.18,254.00,0,0
1768413,0.00,-0.18,254.00,0,0
1768445,0.00,-0.18,254.00,0,0
1768478,0.00,-0.18,254.00,0,0
1768509,0.00,-0.18,254.00,0,0
1768542,0.00,-0.18,254.00,0,0
1768574,0.00,-0.18,254.00,0,0
1768607,0.00,-0.18,254.00,0,0
1768638,0.00,-0.18,254.00,0,0
1768672,0.00,-0.18,254.00,0,0
1768703,0.00,-0.18,254.00,0,0
1768736,0.00,-0.18,254.00,0,0
1768767,0.00,-0.18,254.00,0,0
1768801,0.00,-0.18,254.00,0,0
1768832,0.00,-0.18,254.00,0,0
1768865,0.00,-0.18,254.00,0,0
1768897,0.00,-0.18,254.00,0,0
1768930,0.00,-0.18,254.00,0,0
1768961,0.00,-0.18,254.00,0,0
1768995,0.00,-0.18,254.00,0,0
1769026,0.00,-0.18,254.00,0,0
1769059,0.00,-0.18,254.00,0,0
1769090,0.00,-0.18,254.00,0,0
1769124,0.00,-0.18,254.00,0,0
1769155,0.00,-0.18,254.00,0,0
1769188,0.00,-0.18,254.00,0,0
1769220,0.00,-0.18,254.00,0,0
1769253,0.00,-0.18,254.00,0,0
1769284,0.00,-0.18,254.00,0,0
1769317,0.00,-0.18,254.00,0,0
1769349,0.00,-0.18,254.00,0,0
1769382,0.00,-0.18,254.00,0,0
1769413,0.00,-0.18,254.00,0,0,29
1769447,0.00,-0.18,254.00,0,0
1769478,0.00,-0.18,254.00,0,0
1769511,0.00,-0.18,254.00,0,0
1769542,0.00,-0.18,254.00,0,0
1769576,0.00,-0.18,254.00,0,0,29
1769607,0.00,-0.18,254.00,0,0
1769640,0.00,-0.18,254.00,0,0
1769672,0.00,-0.18,254.00,0,0
1769705,0.00,-0.18,254.00,0,0
1769736,0.00,-0.18,254.00,0,0,29
1769770,0.00,-0.18,254.00,0,0
1769801,0.00,-0.18,254.00,0,0
1769834,0.00,-0.18,254.00,0,0
1769865,0.00,-0.18,254.00,0,0
1769899,0.00,-0.18,254.00,0,0
1769930,0.00,-0.18,254.00,0,0
1769963,0.00,-0.18,254.00,0,0
1769995,0.00,-0.18,254.00,0,0
1770028,0.00,-0.18,254.00,0,0
1770059,0.00,-0.18,254.00,0,0
1770092,0.00,-0.18,254.00,0,0
1770124,0.00,-0.18,254.00,0,0
1770157,0.00,-0.18,254.00,0,0
1770188,0.00,-0.18,254.00,0,0
1770222,0.00,-0.18,254.00,0,0
1770253,0.00,-0.18,254.00,0,0
1770286,0.00,-0.18,254.00,0,0
1770317,0.00,-0.18,254.00,0,0
1770351,0.00,-0.18,254.00,0,0
1770382,0.00,-0.18,254.00,0,0
1770415,0.00,-0.18,254.00,0,0
1770447,0.00,-0.18,254.00,0,0
1770480,0.00,-0.18,254.00,0,0
1770511,0.00,-0.18,254.00,0,0
1770545,0.00,-0.18,254.00,0,0
1770576,0.00,-0.18,254.00,0,0
1770609,0.00,-0.18,254.00,0,0
1770640,0.00,-0.18,254.00,0,0
1770674,0.00,-0.18,254.00,0,0
1770705,0.00,-0.18,254.00,0,0
1770738,0.00,-0.18,254.00,0,0
1770770,0.00,-0.18,254.00,0,0
1770803,0.00,-0.18,254.00,0,0
1770834,0.00,-0.18,254.00,0,0
1770867,0.00,-0.18,254.00,0,0
1770899,0.00,-0.18,254.00,0,0
1770932,0.00,-0.18,254.00,0,0
1770963,0.00,-0.18,254.00,0,0
1770997,0.00,-0.18,254.00,0,0
1771028,0.00,-0.18,254.00,0,0
1771061,0.00,-0.18,254.00,0,0
1771092,0.00,-0.18,254.00,0,0
1771126,0.00,-0.18,254.00,0,0
1771157,0.00,-0.18,254.00,0,0
1771190,0.00,-0.18,254.00,0,0
1771222,0.00,-0.18,254.00,0,0
1771255,0.00,-0.18,254.00,0,0
1771286,0.00,-0.18,254.00,0,0
1771320,0.00,-0.18,254.00,0,0
1771351,0.00,-0.18,254.00,0,0
1771384,0.00,-0.18,254.00,0,0
1771415,0.00,-0.18,254.00,0,0
1771449,0.00,-0.18,254.00,0,0,29
1771480,0.00,-0.18,254.00,0,0
1771513,0.00,-0.18,254.00,0,0
1771545,0.00,-0.18,254.00,0,0
1771578,0.00,-0.18,254.00,0,0
1771609,0.00,-0.18,254.00,0,0,29
1771642,0.00,-0.18,254.00,0,0
1771674,0.00,-0.18,254.00,0,0
1771707,0.00,-0.18,254.00,0,0
1771738,0.00,-0.18,254.00,0,0
1771772,0.00,-0.18,254.00,0,0,29
1771803,0.00,-0.18,254.00,0,0
1771836,0.00,-0.18,254.00,0,0
1771867,0.00,-0.18,254.00,0,0
1771901,0.00,-0.18,254.00,0,0
1771932,0.00,-0.18,254.00,0,0
1771965,0.00,-0.18,254.00,0,0
1771997,0.00,-0.18,254.00,0,0
1772030,0.00,-0.18,254.00,0,0
1772061,0.00,-0.18,254.00,0,0
1772095,0.00,-0.18,254.00,0,0
1772126,0.00,-0.18,254.00,0,0
1772159,0.00,-0.18,254.00,0,0
1772190,0.00,-0.18,254.00,0,0
1772224,0.00,-0.18,254.00,0,0
1772255,0.00,-0.18,254.00,0,0
1772288,0.00,-0.18,254.00,0,0
1772320,0.00,-0.18,254.00,0,0
1772353,0.00,-0.18,254.00,0,0
1772384,0.00,-0.18,254.00,0,0
1772417,0.00,-0.18,254.00,0,0
1772449,0.00,-0.18,254.00,0,0
1772482,0.00,-0.18,254.00,0,0
1772513,0.00,-0.18,254.00,0,0
1772547,0.00,-0.18,254.00,0,0
1772578,0.00,-0.18,254.00,0,0
1772611,0.00,-0.18,254.00,0,0
1772642,0.00,-0.18,254.00,0,0
1772676,0.00,-0.18,254.00,0,0
1772707,0.00,-0.18,254.00,0,0
1772740,0.00,-0.18,254.00,0,0
1772772,0.00,-0.18,254.00,0,0
1772805,0.00,-0.18,254.00,0,0
1772836,0.00,-0.18,254.00,0,0
1772870,0.00,-0.18,254.00,0,0
1772901,0.00,-0.18,254.00,0,0
1772934,0.00,-0.18,254.00,0,0
1772965,0.00,-0.18,254.00,0,0
1772999,0.00,-0.18,254.00,0,0
1773030,0.00,-0.18,254.00,0,0
1773063,0.00,-0.18,254.00,0,0
1773095,0.00,-0.18,254.00,0,0
1773128,0.00,-0.18,254.00,0,0
1773159,0.00,-0.18,254.00,0,0
1773192,0.00,-0.18,254.00,0,0
1773224,0.00,-0.18,254.00,0,0
1773257,0.00,-0.18,254.00,0,0
1773288,0.00,-0.18,254.00,0,0
1773322,0.00,-0.18,254.00,0,0
1773353,0.00,-0.18,254.00,0,0
1773386,0.00,-0.18,254.00,0,0
1773417,0.00,-0.18,254.00,0,0
1773451,0.00,-0.18,254.00,0,0
1773482,0.00,-0.18,254.00,0,0,29
1773515,0.00,-0.18,254.00,0,0
1773547,0.00,-0.18,254.00,0,0
1773580,0.00,-0.18,254.00,0,0
1773611,0.00,-0.26,253.00,0,0
1773645,0.00,-0.26,253.00,0,0,29
1773676,0.00,-0.26,253.00,0,0
1773709,0.00,-0.26,253.00,0,0
1773740,0.00,-0.26,253.00,0,0
1773774,0.00,-0.26,253.00,0,0
1773805,0.00,-0.26,253.00,0,0,29
1773838,0.00,-0.26,253.00,0,0
1773870,0.00,-0.26,253.00,0,0
1773903,0.00,-0.26,253.00,0,0
1773934,0.00,-0.26,253.00,0,0
1773967,0.00,-0.26,253.00,0,0
1773999,0.00,-0.26,253.00,0,0
1774032,0.00,-0.26,253.00,0,0
1774063,0.00,-0.26,253.00,0,0
1774097,0.00,-0.26,253.00,0,0
1774128,0.00,-0.26,253.00,0,0
1774161,0.00,-0.26,253.00,0,0
1774192,0.00,-0.26,253.00,0,0
1774226,0.00,-0.26,253.00,0,0
1774257,0.00,-0.26,253.00,0,0
1774290,0.00,-0.26,253.00,0,0
1774322,0.00,-0.26,253.00,0,0
1774355,0.00,-0.26,253.00,0,0
1774386,0.00,-0.26,253.00,0,0
1774420,0.00,-0.26,253.00,0,0
1774451,0.00,-0.26,253.00,0,0
1774484,0.00,-0.26,253.00,0,0
1774515,0.00,-0.26,253.00,0,0
1774549,0.00,-0.26,253.00,0,0
1774580,0.00,-0.26,253.00,0,0
1774613,0.00,-0.26,253.00,0,0
1774645,0.00,-0.26,253.00,0,0
1774678,0.00,-0.26,253.00,0,0
1774709,0.00,-0.26,253.00,0,0
1774742,0.00,-0.26,253.00,0,0
1774774,0.00,-0.26,253.00,0,0
1774807,0.00,-0.26,253.00,0,0
1774838,0.00,-0.26,253.00,0,0
1774872,0.00,-0.26,253.00,0,0
1774903,0.00,-0.26,253.00,0,0
1774936,0.00,-0.26,253.00,0,0
1774967,0.00,-0.26,253.00,0,0
1775001,0.00,-0.26,253.00,0,0
1775032,0.00,-0.26,253.00,0,0
1775065,0.00,-0.26,253.00,0,0
1775097,0.00,-0.26,253.00,0,0
1775130,0.00,-0.26,253.00,0,0
1775161,0.00,-0.26,253.00,0,0
1775195,0.00,-0.26,253.00,0,0
1775226,0.00,-0.18,254.00,0,0
1775259,0.00,-0.18,254.00,0,0
1775290,0.00,-0.18,254.00,0,0
1775324,0.00,-0.18,254.00,0,0
1775355,0.00,-0.18,254.00,0,0
1775388,0.00,-0.18,254.00,0,0
1775420,0.00,-0.18,254.00,0,0
1775453,0.00,-0.18,254.00,0,0
1775484,0.00,-0.18,254.00,0,0
1775517,0.00,-0.18,254.00,0,0,29
1775549,0.00,-0.18,254.00,0,0
1775582,0.00,-0.18,254.00,0,0
1775613,0.00,-0.18,254.00,0,0
1775647,0.00,-0.18,254.00,0,0
1775678,0.00,-0.18,254.00,0,0,29
1775711,0.00,-0.18,254.00,0,0
1775743,0.00,-0.18,254.00,0,0
1775776,0.00,-0.18,254.00,0,0
1775807,0.00,-0.18,254.00,0,0
1775840,0.00,-0.18,254.00,0,0,29
1775872,0.00,-0.18,254.00,0,0
1775905,0.00,-0.18,254.00,0,0
1775936,0.00,-0.18,254.00,0,0
1775970,0.00,-0.18,254.00,0,0
1776001,0.00,-0.18,254.00,0,0
1776034,0.00,-0.18,254.00,0,0
1776065,0.00,-0.18,254.00,0,0
1776099,0.00,-0.18,254.00,0,0
1776130,0.00,-0.18,254.00,0,0
1776163,0.00,-0.18,254.00,0,0
1776195,0.00,-0.18,254.00,0,0
1776228,0.00,-0.18,254.00,0,0
1776259,0.00,-0.18,254.00,0,0
1776292,0.00,-0.18,254.00,0,0
1776324,0.00,-0.18,254.00,0,0
1776357,0.00,-0.18,254.00,0,0
1776388,0.00,-0.18,254.00,0,0
1776422,0.00,-0.18,254.00,0,0
1776453,0.00,-0.18,254.00,0,0
1776486,0.00,-0.18,254.00,0,0
1776517,0.00,-0.18,254.00,0,0
1776551,0.00,-0.18,254.00,0,0
1776582,0.00,-0.18,254.00,0,0
1776615,0.00,-0.18,254.00,0,0
1776647,0.00,-0.18,254.00,0,0
1776680,0.00,-0.18,254.00,0,0
1776711,0.00,-0.18,254.00,0,0
1776745,0.00,-0.18,254.00,0,0
1776776,0.00,-0.18,254.00,0,0
1776809,0.00,-0.18,254.00,0,0
1776840,0.00,-0.18,254.00,0,0
1776874,0.00,-0.18,254.00,0,0
1776905,0.00,-0.18,254.00,0,0
1776938,0.00,-0.18,254.00,0,0
1776970,0.00,-0.18,254.00,0,0
1777003,0.00,-0.18,254.00,0,0
1777034,0.00,-0.18,254.00,0,0
1777067,0.00,-0.18,254.00,0,0
1777099,0.00,-0.18,254.00,0,0
1777132,0.00,-0.18,254.00,0,0
1777163,0.00,-0.18,254.00,0,0
1777197,0.00,-0.18,254.00,0,0
1777228,0.00,-0.18,254.00,0,0
1777261,0.00,-0.18,254.00,0,0
1777292,0.00,-0.18,254.00,0,0
1777326,0.00,-0.18,254.00,0,0
1777357,0.00,-0.18,254.00,0,0
1777390,0.00,-0.18,254.00,0,0
1777422,0.00,-0.18,254.00,0,0
1777455,0.00,-0.18,254.00,0,0
1777486,0.00,-0.18,254.00,0,0
1777520,0.00,-0.18,254.00,0,0
1777551,0.00,-0.18,254.00,0,0,29
1777584,0.00,-0.18,254.00,0,0
1777615,0.00,-0.18,254.00,0,0
1777649,0.00,-0.18,254.00,0,0
1777680,0.00,-0.18,254.00,0,0
1777713,0.00,-0.18,254.00,0,0,29
1777745,0.00,-0.18,254.00,0,0
1777778,0.00,-0.18,254.00,0,0
1777809,0.00,-0.18,254.00,0,0
1777842,0.00,-0.18,254.00,0,0
1777874,0.00,-0.18,254.00,0,0,29
1777907,0.00,-0.18,254.00,0,0
1777938,0.00,-0.18,254.00,0,0
1777972,0.00,-0.18,254.00,0,0
1778003,0.00,-0.18,254.00,0,0
1778036,0.00,-0.26,253.00,0,0
1778067,0.00,-0.26,253.00,0,0
1778101,0.00,-0.18,254.00,0,0
1778132,0.00,-0.18,254.00,0,0
1778165,0.00,-0.18,254.00,0,0
1778197,0.00,-0.18,254.00,0,0
1778230,0.00,-0.18,254.00,0,0
1778261,0.00,-0.18,254.00,0,0
1778295,0.00,-0.18,254.00,0,0
1778326,0.00,-0.18,254.00,0,0
1778359,0.00,-0.18,254.00,0,0
1778390,0.00,-0.18,254.00,0,0
1778424,0.00,-0.26,253.00,0,0
1778455,0.00,-0.26,253.00,0,0
1778488,0.00,-0.26,253.00,0,0
1778520,0.00,-0.26,253.00,0,0
1778553,0.00,-0.26,253.00,0,0
1778584,0.00,-0.26,253.00,0,0
1778617,0.00,-0.26,253.00,0,0
1778649,0.00,-0.26,253.00,0,0
1778682,0.00,-0.26,253.00,0,0
1778713,0.00,-0.26,253.00,0,0
1778747,0.00,-0.26,253.00,0,0
1778778,0.00,-0.26,253.00,0,0
1778811,0.00,-0.26,253.00,0,0
1778842,0.00,-0.26,253.00,0,0
1778876,0.00,-0.26,253.00,0,0
1778907,0.00,-0.26,253.00,0,0
1778940,0.00,-0.26,253.00,0,0
1778972,0.00,-0.26,253.00,0,0
1779005,0.00,-0.26,253.00,0,0
1779036,0.00,-0.26,253.00,0,0
1779070,0.00,-0.26,253.00,0,0
1779101,0.00,-0.26,253.00,0,0
1779134,0.00,-0.26,253.00,0,0
1779165,0.00,-0.26,253.00,0,0
1779199,0.00,-0.26,253.00,0,0
1779230,0.00,-0.26,253.00,0,0
1779263,0.00,-0.26,253.00,0,0
1779295,0.00,-0.26,253.00,0,0
1779328,0.00,-0.26,253.00,0,0
1779359,0.00,-0.26,253.00,0,0
1779392,0.00,-0.26,253.00,0,0
1779424,0.00,-0.26,253.00,0,0
1779457,0.00,-0.26,253.00,0,0
1779488,0.00,-0.26,253.00,0,0
1779522,0.00,-0.26,253.00,0,0
1779553,0.00,-0.18,254.00,0,0
1779586,0.00,-0.18,254.00,0,0,29
1779617,0.00,-0.18,254.00,0,0
1779651,0.00,-0.18,254.00,0,0
1779682,0.00,-0.18,254.00,0,0
1779715,0.00,-0.18,254.00,0,0
1779747,0.00,-0.18,254.00,0,0,29
1779780,0.00,-0.18,254.00,0,0
1779811,0.00,-0.18,254.00,0,0
1779845,0.00,-0.18,254.00,0,0
1779876,0.00,-0.18,254.00,0,0
1779909,0.00,-0.18,254.00,0,0,29
1779940,0.00,-0.18,254.00,0,0
1779974,0.00,-0.18,254.00,0,0
1780005,0.00,-0.18,254.00,0,0
1780038,0.00,-0.18,254.00,0,0
1780070,0.00,-0.18,254.00,0,0
1780103,0.00,-0.18,254.00,0,0
1780134,0.00,-0.18,254.00,0,0
1780167,0.00,-0.18,254.00,0,0
1780199,0.00,-0.18,254.00,0,0
1780232,0.00,-0.18,254.00,0,0
1780263,0.00,-0.18,254.00,0,0
1780297,0.00,-0.18,254.00,0,0
1780328,0.00,-0.09,255.00,0,0
1780361,0.00,-0.09,255.00,0,0
1780392,0.00,-0.09,255.00,0,0
1780426,0.00,-0.09,255.00,0,0
1780457,0.00,-0.09,255.00,0,0
1780490,0.00,-0.09,255.00,0,0
1780522,0.00,-0.09,255.00,0,0
1780555,0.00,-0.09,255.00,0,0
1780586,0.00,-0.09,255.00,0,0
1780620,0.00,-0.09,255.00,0,0
1780651,0.00,-0.09,255.00,0,0
1780684,0.00,-0.09,255.00,0,0
1780715,0.00,-0.09,255.00,0,0
1780749,0.00,-0.09,255.00,0,0
1780780,0.00,-0.09,255.00,0,0
1780813,0.00,-0.09,255.00,0,0
1780845,0.00,-0.09,255.00,0,0
1780878,0.00,-0.09,255.00,0,0
1780909,0.00,-0.09,255.00,0,0
1780942,0.00,-0.09,255.00,0,0
1780974,0.00,-0.09,255.00,0,0
1781007,0.00,-0.09,255.00,0,0
1781038,0.00,-0.09,255.00,0,0
1781072,0.00,-0.09,255.00,0,0
1781103,0.00,-0.09,255.00,0,0
1781136,0.00,-0.09,255.00,0,0
1781167,0.00,-0.09,255.00,0,0
1781201,0.00,-0.09,255.00,0,0
1781232,0.00,-0.09,255.00,0,0
1781265,0.00,-0.09,255.00,0,0
1781297,0.00,-0.09,255.00,0,0
1781330,0.00,-0.09,255.00,0,0
1781361,0.00,-0.09,255.00,0,0
1781395,0.00,-0.09,255.00,0,0
1781426,0.00,-0.09,255.00,0,0
1781459,0.00,-0.09,255.00,0,0
1781490,0.00,-0.09,255.00,0,0
1781524,0.00,-0.09,255.00,0,0
1781555,0.00,-0.09,255.00,0,0
1781588,0.00,-0.09,255.00,0,0
1781620,0.00,-0.09,255.00,0,0,29
1781653,0.00,-0.09,255.00,0,0
1781684,0.00,-0.18,254.00,0,0
1781717,0.00,-0.18,254.00,0,0
1781749,0.00,-0.18,254.00,0,0
1781782,0.00,-0.18,254.00,0,0,29
1781813,0.00,-0.18,254.00,0,0
1781847,0.00,-0.18,254.00,0,0
1781878,0.00,-0.18,254.00,0,0
1781911,0.00,-0.18,254.00,0,0
1781942,0.00,-0.18,254.00,0,0,29
1781976,0.00,-0.18,254.00,0,0
1782007,0.00,-0.26,253.00,0,0
1782040,0.00,-0.26,253.00,0,0
1782072,0.00,-0.26,253.00,0,0
1782105,0.00,-0.26,253.00,0,0
1782136,0.00,-0.26,253.00,0,0
1782170,0.00,-0.26,253.00,0,0
1782201,0.00,-0.26,253.00,0,0
1782234,0.00,-0.26,253.00,0,0
1782265,0.00,-0.26,253.00,0,0
1782299,0.00,-0.26,253.00,0,0
1782330,0.00,-0.26,253.00,0,0
1782363,0.00,-0.26,253.00,0,0
1782395,0.00,-0.26,253.00,0,0
1782428,0.00,-0.26,253.00,0,0
1782459,0.00,-0.26,253.00,0,0
1782492,0.00,-0.26,253.00,0,0
1782524,0.00,-0.26,253.00,0,0
1782557,0.00,-0.26,253.00,0,0
1782588,0.00,-0.26,253.00,0,0
1782622,0.00,-0.26,253.00,0,0
1782653,0.00,-0.26,253.00,0,0
1782686,0.00,-0.26,253.00,0,0
1782717,0.00,-0.35,252.00,0,0
1782751,0.00,-0.35,252.00,0,0
1782782,0.00,-0.35,252.00,0,0
1782815,0.00,-0.35,252.00,0,0
1782847,0.00,-0.35,252.00,0,0
1782880,0.00,-0.35,252.00,0,0
1782911,0.00,-0.35,252.00,0,0
1782945,0.00,-0.35,252.00,0,0
1782976,0.00,-0.35,252.00,0,0
1783009,0.00,-0.35,252.00,0,0
1783040,0.00,-0.26,253.00,0,0
1783074,0.00,-0.26,253.00,0,0
1783105,0.00,-0.26,253.00,0,0
1783138,0.00,-0.26,253.00,0,0
1783170,0.00,-0.26,253.00,0,0
1783203,0.00,-0.26,253.00,0,0
1783234,0.00,-0.26,253.00,0,0
1783267,0.00,-0.26,253.00,0,0
1783299,0.00,-0.26,253.00,0,0
1783332,0.00,-0.26,253.00,0,0
1783363,0.00,-0.26,253.00,0,0
1783397,0.00,-0.26,253.00,0,0
1783428,0.00,-0.26,253.00,0,0
1783461,0.00,-0.26,253.00,0,0
1783492,0.00,-0.26,253.00,0,0
1783526,0.00,-0.26,253.00,0,0
1783557,0.00,-0.26,253.00,0,0
1783590,0.00,-0.26,253.00,0,0
1783622,0.00,-0.26,253.00,0,0
1783655,0.00,-0.26,253.00,0,0,29
1783686,0.00,-0.26,253.00,0,0
1783720,0.00,-0.26,253.00,0,0
1783751,0.00,-0.18,254.00,0,0
1783784,0.00,-0.18,254.00,0,0
1783815,0.00,-0.18,254.00,0,0,29
1783849,0.00,-0.18,254.00,0,0
1783880,0.00,-0.18,254.00,0,0
1783913,0.00,-0.18,254.00,0,0
1783945,0.00,-0.18,254.00,0,0
1783978,0.00,-0.18,254.00,0,0,29
1784009,0.00,-0.18,254.00,0,0
1784042,0.00,-0.18,254.00,0,0
1784074,0.00,-0.18,254.00,0,0
1784107,0.00,-0.18,254.00,0,0
1784138,0.00,-0.18,254.00,0,0
1784172,0.00,-0.18,254.00,0,0
1784203,0.00,-0.18,254.00,0,0
1784236,0.00,-0.18,254.00,0,0
1784267,0.00,-0.18,254.00,0,0
1784301,0.00,-0.18,254.00,0,0
1784332,0.00,-0.18,254.00,0,0
1784365,0.00,-0.18,254.00,0,0
1784397,0.00,-0.18,254.00,0,0
1784430,0.00,-0.18,254.00,0,0
1784461,0.00,-0.18,254.00,0,0
1784495,0.00,-0.18,254.00,0,0
1784526,0.00,-0.18,254.00,0,0
1784559,0.00,-0.18,254.00,0,0
1784590,0.00,-0.18,254.00,0,0
1784624,0.00,-0.18,254.00,0,0
1784655,0.00,-0.18,254.00,0,0
1784688,0.00,-0.18,254.00,0,0
1784720,0.00,-0.18,254.00,0,0
1784753,0.00,-0.18,254.00,0,0
1784784,0.00,-0.18,254.00,0,0
1784817,0.00,-0.18,254.00,0,0
1784849,0.00,-0.18,254.00,0,0
1784882,0.00,-0.18,254.00,0,0
1784913,0.00,-0.18,254.00,0,0
1784947,0.00,-0.18,254.00,0,0
1784978,0.00,-0.18,254.00,0,0
1785011,0.00,-0.18,254.00,0,0
1785042,0.00,-0.18,254.00,0,0
1785076,0.00,-0.18,254.00,0,0
1785107,0.00,-0.18,254.00,0,0
1785140,0.00,-0.26,253.00,0,0
1785172,0.00,-0.26,253.00,0,0
1785205,0.00,-0.26,253.00,0,0
