2806441,0.00,-0.26,251.00,0,0
2806472,0.00,-0.26,251.00,0,0
2806505,0.00,-0.26,251.00,0,0
2806537,0.00,-0.26,251.00,0,0
2806570,0.00,-0.26,251.00,0,0,30
2806601,0.00,-0.26,251.00,0,0
2806634,0.00,-0.26,251.00,0,0
2806666,0.00,-0.26,251.00,0,0
2806699,0.00,-0.26,251.00,0,0
2806730,0.00,-0.26,251.00,0,0,30
2806764,0.00,-0.26,251.00,0,0
2806795,0.00,-0.26,251.00,0,0
2806828,0.00,-0.26,251.00,0,0
2806859,0.00,-0.26,251.00,0,0
2806893,0.00,-0.26,251.00,0,0
2806924,0.00,-0.26,251.00,0,0
2806957,0.00,-0.26,251.00,0,0
2806989,0.00,-0.26,251.00,0,0
2807022,0.00,-0.26,251.00,0,0
2807053,0.00,-0.26,251.00,0,0
2807087,0.00,-0.26,251.00,0,0
2807118,0.00,-0.26,251.00,0,0
2807151,0.00,-0.26,251.00,0,0
2807182,0.00,-0.26,251.00,0,0
2807216,0.00,-0.26,251.00,0,0
2807247,0.00,-0.26,251.00,0,0
2807280,0.00,-0.26,251.00,0,0
2807312,0.00,-0.26,251.00,0,0
2807345,0.00,-0.26,251.00,0,0
2807376,0.00,-0.26,251.00,0,0
2807409,0.00,-0.26,251.00,0,0
2807441,0.00,-0.26,251.00,0,0
2807474,0.00,-0.26,251.00,0,0
2807505,0.00,-0.26,251.00,0,0
2807539,0.00,-0.26,251.00,0,0
2807570,0.00,-0.26,251.00,0,0
2807603,0.00,-0.26,251.00,0,0
2807634,0.00,-0.26,251.00,0,0
2807668,0.00,-0.26,251.00,0,0
2807699,0.00,-0.26,251.00,0,0
2807732,0.00,-0.26,251.00,0,0
2807764,0.00,-0.26,251.00,0,0
2807797,0.00,-0.26,251.00,0,0
2807828,0.00,-0.26,251.00,0,0
2807862,0.00,-0.26,251.00,0,0
2807893,0.00,-0.26,251.00,0,0
2807926,0.00,-0.26,251.00,0,0
2807957,0.00,-0.26,251.00,0,0
2807991,0.00,-0.26,251.00,0,0
2808022,0.00,-0.26,251.00,0,0
2808055,0.00,-0.26,251.00,0,0
2808087,0.00,-0.26,251.00,0,0
2808120,0.00,-0.26,251.00,0,0
2808151,0.00,-0.26,251.00,0,0
2808184,0.00,-0.26,251.00,0,0
2808216,0.00,-0.26,251.00,0,0
2808249,0.00,-0.26,251.00,0,0
2808280,0.00,-0.26,251.00,0,0
2808314,0.00,-0.26,251.00,0,0
2808345,0.00,-0.26,251.00,0,0
2808378,0.00,-0.26,251.00,0,0
2808409,0.00,-0.26,251.00,0,0
2808443,0.00,-0.26,251.00,0,0,30
2808474,0.00,-0.26,251.00,0,0
2808507,0.00,-0.26,251.00,0,0
2808539,0.00,-0.26,251.00,0,0
2808572,0.00,-0.26,251.00,0,0
2808603,0.00,-0.26,251.00,0,0,30
2808637,0.00,-0.26,251.00,0,0
2808668,0.00,-0.26,251.00,0,0
2808701,0.00,-0.26,251.00,0,0
2808732,0.00,-0.26,251.00,0,0
2808766,0.00,-0.26,251.00,0,0,30
2808797,0.00,-0.26,251.00,0,0
2808830,0.00,-0.26,251.00,0,0
2808862,0.00,-0.26,251.00,0,0
2808895,0.00,-0.26,251.00,0,0
2808926,0.00,-0.26,251.00,0,0
2808959,0.00,-0.26,251.00,0,0
2808991,0.00,-0.26,251.00,0,0
2809024,0.00,-0.26,251.00,0,0
2809055,0.00,-0.26,251.00,0,0
2809089,0.00,-0.26,251.00,0,0
2809120,0.00,-0.26,251.00,0,0
2809153,0.00,-0.26,251.00,0,0
2809184,0.00,-0.26,251.00,0,0
2809218,0.00,-0.26,251.00,0,0
2809249,0.00,-0.26,251.00,0,0
2809282,0.00,-0.26,251.00,0,0
2809314,0.00,-0.26,251.00,0,0
2809347,0.00,-0.26,251.00,0,0
2809378,0.00,-0.26,251.00,0,0
2809412,0.00,-0.26,251.00,0,0
2809443,0.00,-0.26,251.00,0,0
2809476,0.00,-0.26,251.00,0,0
2809507,0.00,-0.26,251.00,0,0
2809541,0.00,-0.26,251.00,0,0
2809572,0.00,-0.26,251.00,0,0
2809605,0.00,-0.26,251.00,0,0
2809637,0.00,-0.26,251.00,0,0
2809670,0.00,-0.26,251.00,0,0
2809701,0.00,-0.26,251.00,0,0
2809734,0.00,-0.26,251.00,0,0
2809766,0.00,-0.26,251.00,0,0
2809799,0.00,-0.26,251.00,0,0
2809830,0.00,-0.26,251.00,0,0
2809864,0.00,-0.26,251.00,0,0
2809895,0.00,-0.26,251.00,0,0
2809928,0.00,-0.26,251.00,0,0
2809959,0.00,-0.26,251.00,0,0
2809993,0.00,-0.26,251.00,0,0
2810024,0.00,-0.26,251.00,0,0
2810057,0.00,-0.26,251.00,0,0
2810089,0.00,-0.26,251.00,0,0
2810122,0.00,-0.26,251.00,0,0
2810153,0.00,-0.26,251.00,0,0
2810187,0.00,-0.26,251.00,0,0
2810218,0.00,-0.26,251.00,0,0
2810251,0.00,-0.26,251.00,0,0
2810282,0.00,-0.26,251.00,0,0
2810316,0.00,-0.26,251.00,0,0
2810347,0.00,-0.26,251.00,0,0
2810380,0.00,-0.26,251.00,0,0
2810412,0.00,-0.26,251.00,0,0
2810445,0.00,-0.26,251.00,0,0
2810476,0.00,-0.26,251.00,0,0,30
2810509,0.00,-0.26,251.00,0,0
2810541,0.00,-0.26,251.00,0,0
2810574,0.00,-0.26,251.00,0,0
2810605,0.00,-0.26,251.00,0,0
2810639,0.00,-0.26,251.00,0,0,30
2810670,0.00,-0.26,251.00,0,0
2810703,0.00,-0.26,251.00,0,0
2810734,0.00,-0.26,251.00,0,0
2810768,0.00,-0.26,251.00,0,0
2810799,0.00,-0.26,251.00,0,0,30
2810832,0.00,-0.26,251.00,0,0
2810864,0.00,-0.26,251.00,0,0
2810897,0.00,-0.26,251.00,0,0
2810928,0.00,-0.26,251.00,0,0
2810961,0.00,-0.26,251.00,0,0
2810993,0.00,-0.26,251.00,0,0
2811026,0.00,-0.26,251.00,0,0
2811057,0.00,-0.26,251.00,0,0
2811091,0.00,-0.26,251.00,0,0
2811122,0.00,-0.26,251.00,0,0
2811155,0.00,-0.26,251.00,0,0
2811187,0.00,-0.26,251.00,0,0
2811220,0.00,-0.26,251.00,0,0
2811251,0.00,-0.26,251.00,0,0
2811284,0.00,-0.26,251.00,0,0
2811316,0.00,-0.26,251.00,0,0
2811349,0.00,-0.26,251.00,0,0
2811380,0.00,-0.26,251.00,0,0
2811414,0.00,-0.26,251.00,0,0
2811445,0.00,-0.26,251.00,0,0
2811478,0.00,-0.26,251.00,0,0
2811509,0.00,-0.26,251.00,0,0
2811543,0.00,-0.26,251.00,0,0
2811574,0.00,-0.26,251.00,0,0
2811607,0.00,-0.26,251.00,0,0
2811639,0.00,-0.26,251.00,0,0
2811672,0.00,-0.26,251.00,0,0
2811703,0.00,-0.26,251.00,0,0
2811737,0.00,-0.26,251.00,0,0
2811768,0.00,-0.26,251.00,0,0
2811801,0.00,-0.26,251.00,0,0
2811832,0.00,-0.26,251.00,0,0
2811866,0.00,-0.26,251.00,0,0
2811897,0.00,-0.26,251.00,0,0
2811930,0.00,-0.26,251.00,0,0
2811962,0.00,-0.26,251.00,0,0
2811995,0.00,-0.26,251.00,0,0
2812026,0.00,-0.26,251.00,0,0
2812059,0.00,-0.26,251.00,0,0
2812091,0.00,-0.26,251.00,0,0
2812124,0.00,-0.26,251.00,0,0
2812155,0.00,-0.26,251.00,0,0
2812189,0.00,-0.26,251.00,0,0
2812220,0.00,-0.26,251.00,0,0
2812253,0.00,-0.26,251.00,0,0
2812284,0.00,-0.26,251.00,0,0
2812318,0.00,-0.26,251.00,0,0
2812349,0.00,-0.26,251.00,0,0
2812382,0.00,-0.26,251.00,0,0
2812414,0.00,-0.26,251.00,0,0
2812447,0.00,-0.26,251.00,0,0
2812478,0.00,-0.26,251.00,0,0
2812511,0.00,-0.26,251.00,0,0,30
2812543,0.00,-0.26,251.00,0,0
2812576,0.00,-0.26,251.00,0,0
2812607,0.00,-0.26,251.00,0,0
2812641,0.00,-0.26,251.00,0,0
2812672,0.00,-0.26,251.00,0,0,30
2812705,0.00,-0.26,251.00,0,0
2812737,0.00,-0.26,251.00,0,0
2812770,0.00,-0.26,251.00,0,0
2812801,0.00,-0.26,251.00,0,0
2812834,0.00,-0.26,251.00,0,0,30
2812866,0.00,-0.26,251.00,0,0
2812899,0.00,-0.26,251.00,0,0
2812930,0.00,-0.26,251.00,0,0
2812964,0.00,-0.26,251.00,0,0
2812995,0.00,-0.26,251.00,0,0
2813028,0.00,-0.26,251.00,0,0
2813059,0.00,-0.26,251.00,0,0
2813093,0.00,-0.26,251.00,0,0
2813124,0.00,-0.26,251.00,0,0
2813157,0.00,-0.18,252.00,0,0,30
2813189,0.00,-0.18,252.00,0,0
2813222,0.00,-0.18,252.00,0,0
2813253,0.00,-0.18,252.00,0,0
2813287,0.00,-0.18,252.00,0,0
2813318,0.00,-0.18,252.00,0,0
2813351,0.00,-0.18,252.00,0,0
2813382,0.00,-0.18,252.00,0,0
2813416,0.00,-0.18,252.00,0,0
2813447,0.00,-0.18,252.00,0,0
2813480,0.00,-0.18,252.00,0,0
2813512,0.00,-0.18,252.00,0,0
2813545,0.00,-0.18,252.00,0,0
2813576,0.00,-0.18,252.00,0,0
2813609,0.00,-0.18,252.00,0,0
2813641,0.00,-0.18,252.00,0,0
2813674,0.00,-0.18,252.00,0,0
2813705,0.00,-0.18,252.00,0,0
2813739,0.00,-0.18,252.00,0,0
2813770,0.00,-0.18,252.00,0,0
2813803,0.00,-0.18,252.00,0,0
2813834,0.00,-0.18,252.00,0,0
2813868,0.00,-0.18,252.00,0,0
2813899,0.00,-0.18,252.00,0,0
2813932,0.00,-0.18,252.00,0,0
2813964,0.00,-0.18,252.00,0,0
2813997,0.00,-0.18,252.00,0,0
2814028,0.00,-0.18,252.00,0,0
2814062,0.00,-0.18,252.00,0,0
2814093,0.00,-0.18,252.00,0,0
2814126,0.00,-0.18,252.00,0,0
2814157,0.00,-0.18,252.00,0,0
2814191,0.00,-0.18,252.00,0,0
2814222,0.00,-0.18,252.00,0,0
2814255,0.00,-0.18,252.00,0,0
2814287,0.00,-0.18,252.00,0,0
2814320,0.00,-0.18,252.00,0,0
2814351,0.00,-0.26,251.00,0,0
2814384,0.00,-0.26,251.00,0,0
2814416,0.00,-0.26,251.00,0,0
2814449,0.00,-0.26,251.00,0,0
2814480,0.00,-0.26,251.00,0,0
2814514,0.00,-0.26,251.00,0,0
2814545,0.00,-0.26,251.00,0,0,30
2814578,0.00,-0.26,251.00,0,0
2814609,0.00,-0.26,251.00,0,0
2814643,0.00,-0.26,251.00,0,0
2814674,0.00,-0.26,251.00,0,0
2814707,0.00,-0.26,251.00,0,0,30
2814739,0.00,-0.26,251.00,0,0
2814772,0.00,-0.26,251.00,0,0
2814803,0.00,-0.26,251.00,0,0
2814837,0.00,-0.26,251.00,0,0
2814868,0.00,-0.26,251.00,0,0,30
2814901,0.00,-0.26,251.00,0,0
2814932,0.00,-0.26,251.00,0,0
2814966,0.00,-0.26,251.00,0,0
2814997,0.00,-0.26,251.00,0,0
2815030,0.00,-0.26,251.00,0,0
2815062,0.00,-0.26,251.00,0,0
2815095,0.00,-0.26,251.00,0,0
2815126,0.00,-0.26,251.00,0,0
2815159,0.00,-0.26,251.00,0,0
2815191,0.00,-0.26,251.00,0,0
2815224,0.00,-0.26,251.00,0,0
2815255,0.00,-0.35,250.00,0,0
2815289,0.00,-0.35,250.00,0,0
2815320,0.00,-0.35,250.00,0,0
2815353,0.00,-0.35,250.00,0,0
2815384,0.00,-0.35,250.00,0,0
2815418,0.00,-0.35,250.00,0,0
2815449,0.00,-0.26,251.00,0,0
2815482,0.00,-0.26,251.00,0,0
2815514,0.00,-0.26,251.00,0,0
2815547,0.00,-0.26,251.00,0,0
2815578,0.00,-0.26,251.00,0,0
2815612,0.00,-0.26,251.00,0,0
2815643,0.00,-0.26,251.00,0,0
2815676,0.00,-0.26,251.00,0,0
2815707,0.00,-0.26,251.00,0,0
2815741,0.00,-0.26,251.00,0,0
2815772,0.00,-0.26,251.00,0,0
2815805,0.00,-0.26,251.00,0,0
2815837,0.00,-0.26,251.00,0,0
2815870,0.00,-0.26,251.00,0,0
2815901,0.00,-0.26,251.00,0,0
2815934,0.00,-0.26,251.00,0,0
2815966,0.00,-0.26,251.00,0,0
2815999,0.00,-0.26,251.00,0,0
2816030,0.00,-0.26,251.00,0,0
2816064,0.00,-0.26,251.00,0,0
2816095,0.00,-0.26,251.00,0,0
2816128,0.00,-0.26,251.00,0,0
2816159,0.00,-0.26,251.00,0,0
2816193,0.00,-0.26,251.00,0,0
2816224,0.00,-0.26,251.00,0,0
2816257,0.00,-0.26,251.00,0,0
2816289,0.00,-0.26,251.00,0,0
2816322,0.00,-0.26,251.00,0,0
2816353,0.00,-0.26,251.00,0,0
2816387,0.00,-0.26,251.00,0,0
2816418,0.00,-0.26,251.00,0,0
2816451,0.00,-0.26,251.00,0,0
2816482,0.00,-0.26,251.00,0,0
2816516,0.00,-0.26,251.00,0,0
2816547,0.00,-0.26,251.00,0,0
2816580,0.00,-0.26,251.00,0,0,30
2816612,0.00,-0.26,251.00,0,0
2816645,0.00,-0.26,251.00,0,0
2816676,0.00,-0.26,251.00,0,0
2816709,0.00,-0.26,251.00,0,0
2816741,0.00,-0.26,251.00,0,0,30
2816774,0.00,-0.26,251.00,0,0
2816805,0.00,-0.35,250.00,0,0
2816839,0.00,-0.26,251.00,0,0
2816870,0.00,-0.26,251.00,0,0
2816903,0.00,-0.26,251.00,0,0,30
2816934,0.00,-0.26,251.00,0,0
2816968,0.00,-0.26,251.00,0,0
2816999,0.00,-0.26,251.00,0,0
2817032,0.00,-0.26,251.00,0,0
2817064,0.00,-0.26,251.00,0,0
2817097,0.00,-0.26,251.00,0,0
2817128,0.00,-0.26,251.00,0,0
2817162,0.00,-0.26,251.00,0,0
2817193,0.00,-0.35,250.00,0,0
2817226,0.00,-0.35,250.00,0,0
2817257,0.00,-0.35,250.00,0,0
2817291,0.00,-0.35,250.00,0,0
2817322,0.00,-0.35,250.00,0,0
2817355,0.00,-0.35,250.00,0,0
2817387,0.00,-0.35,250.00,0,0
2817420,0.00,-0.35,250.00,0,0
2817451,0.00,-0.35,250.00,0,0
2817484,0.00,-0.35,250.00,0,0
2817516,0.00,-0.35,250.00,0,0
2817549,0.00,-0.35,250.00,0,0
2817580,0.00,-0.35,250.00,0,0
2817614,0.00,-0.35,250.00,0,0
2817645,0.00,-0.35,250.00,0,0
2817678,0.00,-0.35,250.00,0,0
2817709,0.00,-0.35,250.00,0,0
2817743,0.00,-0.35,250.00,0,0
2817774,0.00,-0.26,251.00,0,0
2817807,0.00,-0.26,251.00,0,0
2817839,0.00,-0.26,251.00,0,0
2817872,0.00,-0.26,251.00,0,0
2817903,0.00,-0.26,251.00,0,0
2817937,0.00,-0.26,251.00,0,0
2817968,0.00,-0.26,251.00,0,0
2818001,0.00,-0.26,251.00,0,0
2818032,0.00,-0.26,251.00,0,0
2818066,0.00,-0.26,251.00,0,0
2818097,0.00,-0.26,251.00,0,0
2818130,0.00,-0.26,251.00,0,0
2818162,0.00,-0.26,251.00,0,0
2818195,0.00,-0.26,251.00,0,0
2818226,0.00,-0.26,251.00,0,0
2818259,0.00,-0.26,251.00,0,0
2818291,0.00,-0.26,251.00,0,0
2818324,0.00,-0.26,251.00,0,0
2818355,0.00,-0.26,251.00,0,0
2818389,0.00,-0.26,251.00,0,0
2818420,0.00,-0.26,251.00,0,0
2818453,0.00,-0.26,251.00,0,0
2818484,0.00,-0.26,251.00,0,0
2818518,0.00,-0.26,251.00,0,0
2818549,0.00,-0.26,251.00,0,0
2818582,0.00,-0.26,251.00,0,0
2818614,0.00,-0.26,251.00,0,0,30
2818647,0.00,-0.26,251.00,0,0
2818678,0.00,-0.26,251.00,0,0
2818712,0.00,-0.26,251.00,0,0
2818743,0.00,-0.26,251.00,0,0
2818776,0.00,-0.26,251.00,0,0,30
2818807,0.00,-0.26,251.00,0,0
2818841,0.00,-0.26,251.00,0,0
2818872,0.00,-0.26,251.00,0,0
2818905,0.00,-0.26,251.00,0,0
2818937,0.00,-0.26,251.00,0,0,30
2818970,0.00,-0.26,251.00,0,0
2819001,0.00,-0.26,251.00,0,0
2819034,0.00,-0.26,251.00,0,0
2819066,0.00,-0.26,251.00,0,0
2819099,0.00,-0.26,251.00,0,0
2819130,0.00,-0.26,251.00,0,0
2819164,0.00,-0.26,251.00,0,0
2819195,0.00,-0.26,251.00,0,0
2819228,0.00,-0.26,251.00,0,0
2819259,0.00,-0.26,251.00,0,0
2819293,0.00,-0.26,251.00,0,0
2819324,0.00,-0.26,251.00,0,0
2819357,0.00,-0.26,251.00,0,0
2819389,0.00,-0.26,251.00,0,0
2819422,0.00,-0.26,251.00,0,0
2819453,0.00,-0.26,251.00,0,0
2819487,0.00,-0.26,251.00,0,0
2819518,0.00,-0.26,251.00,0,0
2819551,0.00,-0.26,251.00,0,0
2819582,0.00,-0.26,251.00,0,0
2819616,0.00,-0.26,251.00,0,0
2819647,0.00,-0.26,251.00,0,0
2819680,0.00,-0.35,250.00,0,0
2819712,0.00,-0.35,250.00,0,0
2819745,0.00,-0.35,250.00,0,0,30
2819776,0.00,-0.35,250.00,0,0
2819809,0.00,-0.35,250.00,0,0
2819841,0.00,-0.26,251.00,0,0
2819874,0.00,-0.26,251.00,0,0
2819905,0.00,-0.26,251.00,0,0
2819939,0.00,-0.26,251.00,0,0
2819970,0.00,-0.26,251.00,0,0
2820003,0.00,-0.26,251.00,0,0
2820034,0.00,-0.26,251.00,0,0
2820068,0.00,-0.26,251.00,0,0
2820099,0.00,-0.26,251.00,0,0
2820132,0.00,-0.26,251.00,0,0
2820164,0.00,-0.26,251.00,0,0
2820197,0.00,-0.26,251.00,0,0
2820228,0.00,-0.26,251.00,0,0
2820262,0.00,-0.26,251.00,0,0
2820293,0.00,-0.26,251.00,0,0
2820326,0.00,-0.26,251.00,0,0
2820357,0.00,-0.26,251.00,0,0
2820391,0.00,-0.35,250.00,0,0
2820422,0.00,-0.26,251.00,0,0
2820455,0.00,-0.26,251.00,0,0
2820487,0.00,-0.26,251.00,0,0
2820520,0.00,-0.26,251.00,0,0
2820551,0.00,-0.26,251.00,0,0
2820584,0.00,-0.26,251.00,0,0
2820616,0.00,-0.26,251.00,0,0
2820649,0.00,-0.26,251.00,0,0,30
2820680,0.00,-0.26,251.00,0,0
2820714,0.00,-0.26,251.00,0,0
2820745,0.00,-0.26,251.00,0,0
2820778,0.00,-0.26,251.00,0,0
2820809,0.00,-0.26,251.00,0,0,30
2820843,0.00,-0.26,251.00,0,0
2820874,0.00,-0.26,251.00,0,0
2820907,0.00,-0.26,251.00,0,0
2820939,0.00,-0.26,251.00,0,0
2820972,0.00,-0.26,251.00,0,0,30
2821003,0.00,-0.26,251.00,0,0
2821036,0.00,-0.26,251.00,0,0
2821068,0.00,-0.26,251.00,0,0
2821101,0.00,-0.26,251.00,0,0
2821132,0.00,-0.26,251.00,0,0
2821166,0.00,-0.26,251.00,0,0
2821197,0.00,-0.26,251.00,0,0
2821230,0.00,-0.26,251.00,0,0
2821262,0.00,-0.26,251.00,0,0
2821295,0.00,-0.26,251.00,0,0
2821326,0.00,-0.26,251.00,0,0
2821359,0.00,-0.26,251.00,0,0
2821391,0.00,-0.26,251.00,0,0
2821424,0.00,-0.26,251.00,0,0
2821455,0.00,-0.26,251.00,0,0
2821489,0.00,-0.26,251.00,0,0
2821520,0.00,-0.26,251.00,0,0
2821553,0.00,-0.26,251.00,0,0
2821584,0.00,-0.26,251.00,0,0
2821618,0.00,-0.26,251.00,0,0
2821649,0.00,-0.26,251.00,0,0
2821682,0.00,-0.26,251.00,0,0
2821714,0.00,-0.26,251.00,0,0
2821747,0.00,-0.26,251.00,0,0
2821778,0.00,-0.26,251.00,0,0
2821812,0.00,-0.26,251.00,0,0
2821843,0.00,-0.26,251.00,0,0
2821876,0.00,-0.26,251.00,0,0
2821907,0.00,-0.26,251.00,0,0
2821941,0.00,-0.26,251.00,0,0
2821972,0.00,-0.26,251.00,0,0
2822005,0.00,-0.26,251.00,0,0
2822037,0.00,-0.26,251.00,0,0
2822070,0.00,-0.26,251.00,0,0
2822101,0.00,-0.26,251.00,0,0
2822134,0.00,-0.26,251.00,0,0
2822166,0.00,-0.26,251.00,0,0
2822199,0.00,-0.26,251.00,0,0
2822230,0.00,-0.26,251.00,0,0
2822264,0.00,-0.26,251.00,0,0
2822295,0.00,-0.26,251.00,0,0
2822328,0.00,-0.26,251.00,0,0
2822359,0.00,-0.26,251.00,0,0
2822393,0.00,-0.26,251.00,0,0
2822424,0.00,-0.26,251.00,0,0
2822457,0.00,-0.35,250.00,0,0
2822489,0.00,-0.35,250.00,0,0
2822522,0.00,-0.35,250.00,0,0
2822553,0.00,-0.35,250.00,0,0
2822586,0.00,-0.35,250.00,0,0
2822618,0.00,-0.35,250.00,0,0
2822651,0.00,-0.35,250.00,0,0
2822682,0.00,-0.35,250.00,0,0,30
2822716,0.00,-0.35,250.00,0,0
2822747,0.00,-0.35,250.00,0,0
2822780,0.00,-0.35,250.00,0,0
2822812,0.00,-0.35,250.00,0,0
2822845,0.00,-0.35,250.00,0,0,30
2822876,0.00,-0.35,250.00,0,0
2822909,0.00,-0.35,250.00,0,0
2822941,0.00,-0.35,250.00,0,0
2822974,0.00,-0.35,250.00,0,0
2823005,0.00,-0.35,250.00,0,0,30
2823039,0.00,-0.35,250.00,0,0
2823070,0.00,-0.35,250.00,0,0
2823103,0.00,-0.35,250.00,0,0
2823134,0.00,-0.35,250.00,0,0
2823168,0.00,-0.35,250.00,0,0
2823199,0.00,-0.35,250.00,0,0
2823232,0.00,-0.35,250.00,0,0
2823264,0.00,-0.35,250.00,0,0
2823297,0.00,-0.35,250.00,0,0
2823328,0.00,-0.35,250.00,0,0
2823362,0.00,-0.35,250.00,0,0
2823393,0.00,-0.35,250.00,0,0
2823426,0.00,-0.35,250.00,0,0
2823457,0.00,-0.35,250.00,0,0
2823491,0.00,-0.35,250.00,0,0
2823522,0.00,-0.35,250.00,0,0
2823555,0.00,-0.35,250.00,0,0
2823587,0.00,-0.35,250.00,0,0
2823620,0.00,-0.35,250.00,0,0
2823651,0.00,-0.35,250.00,0,0
2823684,0.00,-0.35,250.00,0,0
2823716,0.00,-0.35,250.00,0,0
2823749,0.00,-0.35,250.00,0,0
2823780,0.00,-0.26,251.00,0,0
2823814,0.00,-0.26,251.00,0,0
2823845,0.00,-0.26,251.00,0,0
2823878,0.00,-0.35,250.00,0,0
2823909,0.00,-0.35,250.00,0,0
2823943,0.00,-0.35,250.00,0,0
2823974,0.00,-0.35,250.00,0,0
2824007,0.00,-0.35,250.00,0,0
2824039,0.00,-0.26,251.00,0,0
2824072,0.00,-0.26,251.00,0,0
2824103,0.00,-0.26,251.00,0,0
2824137,0.00,-0.26,251.00,0,0
2824168,0.00,-0.26,251.00,0,0
2824201,0.00,-0.26,251.00,0,0
2824232,0.00,-0.26,251.00,0,0
2824266,0.00,-0.26,251.00,0,0
2824297,0.00,-0.26,251.00,0,0
2824330,0.00,-0.26,251.00,0,0
2824362,0.00,-0.26,251.00,0,0
2824395,0.00,-0.26,251.00,0,0
2824426,0.00,-0.26,251.00,0,0
2824459,0.00,-0.26,251.00,0,0
2824491,0.00,-0.26,251.00,0,0
2824524,0.00,-0.26,251.00,0,0
2824555,0.00,-0.26,251.00,0,0
2824589,0.00,-0.26,251.00,0,0
2824620,0.00,-0.26,251.00,0,0
2824653,0.00,-0.26,251.00,0,0
2824684,0.00,-0.26,251.00,0,0
2824718,0.00,-0.26,251.00,0,0,30
2824749,0.00,-0.26,251.00,0,0
2824782,0.00,-0.26,251.00,0,0
2824814,0.00,-0.26,251.00,0,0
2824847,0.00,-0.26,251.00,0,0
2824878,0.00,-0.26,251.00,0,0,30
2824912,0.00,-0.26,251.00,0,0
2824943,0.00,-0.26,251.00,0,0
2824976,0.00,-0.26,251.00,0,0
2825007,0.00,-0.26,251.00,0,0
2825041,0.00,-0.26,251.00,0,0,30
2825072,0.00,-0.26,251.00,0,0
2825105,0.00,-0.26,251.00,0,0
2825137,0.00,-0.26,251.00,0,0
2825170,0.00,-0.26,251.00,0,0
2825201,0.00,-0.26,251.00,0,0
2825234,0.00,-0.26,251.00,0,0
2825266,0.00,-0.35,250.00,0,0
2825299,0.00,-0.35,250.00,0,0
2825330,0.00,-0.35,250.00,0,0
2825364,0.00,-0.35,250.00,0,0
2825395,0.00,-0.35,250.00,0,0
2825428,0.00,-0.35,250.00,0,0
2825459,0.00,-0.35,250.00,0,0
2825493,0.00,-0.35,250.00,0,0
2825524,0.00,-0.35,250.00,0,0
2825557,0.00,-0.35,250.00,0,0
2825589,0.00,-0.35,250.00,0,0
2825622,0.00,-0.35,250.00,0,0
2825653,0.00,-0.35,250.00,0,0
2825687,0.00,-0.35,250.00,0,0
2825718,0.00,-0.35,250.00,0,0
2825751,0.00,-0.35,250.00,0,0
2825782,0.00,-0.35,250.00,0,0
2825816,0.00,-0.35,250.00,0,0
2825847,0.00,-0.35,250.00,0,0
2825880,0.00,-0.35,250.00,0,0
2825912,0.00,-0.35,250.00,0,0
2825945,0.00,-0.35,250.00,0,0
2825976,0.00,-0.35,250.00,0,0
2826009,0.00,-0.35,250.00,0,0
2826041,0.00,-0.35,250.00,0,0
2826074,0.00,-0.35,250.00,0,0
2826105,0.00,-0.35,250.00,0,0
2826139,0.00,-0.35,250.00,0,0
2826170,0.00,-0.35,250.00,0,0
2826203,0.00,-0.35,250.00,0,0
2826234,0.00,-0.35,250.00,0,0
2826268,0.00,-0.35,250.00,0,0
2826299,0.00,-0.35,250.00,0,0
2826332,0.00,-0.35,250.00,0,0
2826364,0.00,-0.35,250.00,0,0
2826397,0.00,-0.35,250.00,0,0
2826428,0.00,-0.35,250.00,0,0
2826462,0.00,-0.35,250.00,0,0
2826493,0.00,-0.35,250.00,0,0
2826526,0.00,-0.35,250.00,0,0
2826557,0.00,-0.35,250.00,0,0
2826591,0.00,-0.35,250.00,0,0
2826622,0.00,-0.35,250.00,0,0
2826655,0.00,-0.35,250.00,0,0
2826687,0.00,-0.35,250.00,0,0
2826720,0.00,-0.35,250.00,0,0
2826751,0.00,-0.35,250.00,0,0,30
2826784,0.00,-0.35,250.00,0,0
2826816,0.00,-0.35,250.00,0,0
2826849,0.00,-0.35,250.00,0,0
2826880,0.00,-0.35,250.00,0,0
2826914,0.00,-0.35,250.00,0,0,30
2826945,0.00,-0.35,250.00,0,0
2826978,0.00,-0.35,250.00,0,0
2827009,0.00,-0.35,250.00,0,0
2827043,0.00,-0.35,250.00,0,0
2827074,0.00,-0.35,250.00,0,0,30
2827107,0.00,-0.35,250.00,0,0
2827139,0.00,-0.35,250.00,0,0
2827172,0.00,-0.35,250.00,0,0
2827203,0.00,-0.35,250.00,0,0
2827237,0.00,-0.35,250.00,0,0,30
2827268,0.00,-0.35,250.00,0,0
2827301,0.00,-0.35,250.00,0,0
2827332,0.00,-0.35,250.00,0,0
2827366,0.00,-0.35,250.00,0,0
2827397,0.00,-0.35,250.00,0,0
2827430,0.00,-0.35,250.00,0,0
2827462,0.00,-0.35,250.00,0,0
2827495,0.00,-0.35,250.00,0,0
2827526,0.00,-0.35,250.00,0,0
2827559,0.00,-0.35,250.00,0,0
2827591,0.00,-0.35,250.00,0,0
2827624,0.00,-0.35,250.00,0,0
2827655,0.00,-0.35,250.00,0,0
2827689,0.00,-0.35,250.00,0,0
2827720,0.00,-0.35,250.00,0,0
2827753,0.00,-0.35,250.00,0,0
2827784,0.00,-0.35,250.00,0,0
2827818,0.00,-0.35,250.00,0,0
