2963163,0.00,-0.09,257.00,0,0
2963197,0.00,0.00,258.00,0,0
2963228,0.00,0.00,258.00,0,0
2963259,0.00,0.00,258.00,0,0
2963290,0.00,0.00,258.00,0,0
2963321,0.00,0.00,258.00,0,0
2963353,0.00,0.00,258.00,0,0,30
2963384,0.00,0.00,258.00,0,0
2963415,0.00,0.00,258.00,0,0
2963447,0.00,0.00,258.00,0,0
2963478,0.00,0.00,258.00,0,0
2963509,0.00,0.00,258.00,0,0
2963540,0.00,0.00,258.00,0,0
2963571,0.00,0.00,258.00,0,0
2963603,0.00,0.00,258.00,0,0
2963634,0.00,0.00,258.00,0,0
2963665,0.00,0.00,258.00,0,0
2963697,0.00,0.00,258.00,0,0
2963728,0.00,0.00,258.00,0,0
2963759,0.00,0.09,259.00,0,0
2963790,0.00,0.09,259.00,0,0
2963822,0.00,0.09,259.00,0,0
2963853,0.00,0.09,259.00,0,0
2963884,0.00,0.09,259.00,0,0
2963915,0.00,0.09,259.00,0,0
2963947,0.00,0.09,259.00,0,0
2963978,0.00,0.09,259.00,0,0
2964009,0.00,0.09,259.00,0,0
2964040,0.00,0.09,259.00,0,0
2964072,0.00,0.09,259.00,0,0
2964103,0.00,0.09,259.00,0,0
2964134,0.00,0.09,259.00,0,0
2964165,0.00,0.09,259.00,0,0
2964197,0.00,0.09,259.00,0,0
2964228,0.00,0.09,259.00,0,0
2964259,0.00,0.09,259.00,0,0,30
2964290,0.00,0.09,259.00,0,0
2964322,0.00,0.09,259.00,0,0
2964353,0.00,0.09,259.00,0,0
2964384,0.00,0.09,259.00,0,0
2964415,0.00,0.09,259.00,0,0
2964447,0.00,0.09,259.00,0,0
2964478,0.00,0.09,259.00,0,0
2964509,0.00,0.09,259.00,0,0
2964540,0.00,0.09,259.00,0,0
2964572,0.00,0.09,259.00,0,0
2964603,0.00,0.09,259.00,0,0
2964634,0.00,0.09,259.00,0,0
2964665,0.00,0.09,259.00,0,0
2964697,0.00,0.09,259.00,0,0
2964728,0.00,0.09,259.00,0,0
2964759,0.00,0.09,259.00,0,0
2964790,0.00,0.09,259.00,0,0
2964822,0.00,0.09,259.00,0,0
2964853,0.00,0.09,259.00,0,0
2964884,0.00,0.09,259.00,0,0
2964915,0.00,0.09,259.00,0,0
2964946,0.00,0.09,259.00,0,0
2964978,0.00,0.09,259.00,0,0
2965009,0.00,0.09,259.00,0,0
2965040,0.00,0.09,259.00,0,0
2965072,0.00,0.09,259.00,0,0
2965103,0.00,0.09,259.00,0,0
2965134,0.00,0.09,259.00,0,0
2965165,0.00,0.09,259.00,0,0,30
2965196,0.00,0.09,259.00,0,0
2965228,0.00,0.09,259.00,0,0
2965259,0.00,0.09,259.00,0,0
2965290,0.00,0.09,259.00,0,0
2965322,0.00,0.09,259.00,0,0
2965353,0.00,0.09,259.00,0,0
2965384,0.00,0.09,259.00,0,0
2965415,0.00,0.09,259.00,0,0
2965447,0.00,0.09,259.00,0,0
2965478,0.00,0.09,259.00,0,0
2965509,0.00,0.09,259.00,0,0
2965540,0.00,0.09,259.00,0,0
2965572,0.00,0.00,258.00,0,0
2965603,0.00,0.09,259.00,0,0
2965634,0.00,0.09,259.00,0,0
2965665,0.00,0.00,258.00,0,0
2965697,0.00,0.09,259.00,0,0
2965728,0.00,0.09,259.00,0,0
2965759,0.00,0.09,259.00,0,0
2965790,0.00,0.09,259.00,0,0,30
2965822,0.00,0.00,258.00,0,0
2965853,0.00,0.09,259.00,0,0
2965884,0.00,0.09,259.00,0,0
2965915,0.00,0.09,259.00,0,0
2965947,0.00,0.09,259.00,0,0
2965978,0.00,0.09,259.00,0,0
2966009,0.00,0.09,259.00,0,0
2966040,0.00,0.09,259.00,0,0
2966072,0.00,0.09,259.00,0,0,30
2966103,0.00,0.09,259.00,0,0
2966134,0.00,0.09,259.00,0,0
2966165,0.00,0.09,259.00,0,0
2966197,0.00,0.09,259.00,0,0
2966228,0.00,0.09,259.00,0,0
2966259,0.00,0.09,259.00,0,0
2966290,0.00,0.09,259.00,0,0
2966322,0.00,0.09,259.00,0,0
2966353,0.00,0.09,259.00,0,0
2966384,0.00,0.09,259.00,0,0
2966415,0.00,0.09,259.00,0,0
2966447,0.00,0.09,259.00,0,0
2966478,0.00,0.09,259.00,0,0
2966509,0.00,0.09,259.00,0,0
2966540,0.00,0.09,259.00,0,0
2966571,0.00,0.09,259.00,0,0
2966603,0.00,0.09,259.00,0,0
2966634,0.00,0.09,259.00,0,0
2966665,0.00,0.09,259.00,0,0
2966697,0.00,0.09,259.00,0,0,30
2966728,0.00,0.09,259.00,0,0
2966759,0.00,0.09,259.00,0,0
2966790,0.00,0.09,259.00,0,0
2966821,0.00,0.09,259.00,0,0
2966853,0.00,0.09,259.00,0,0
2966884,0.00,0.09,259.00,0,0
2966915,0.00,0.00,258.00,0,0
2966947,0.00,0.00,258.00,0,0
2966978,0.00,0.00,258.00,0,0,30
2967009,0.00,0.00,258.00,0,0
2967040,0.00,0.00,258.00,0,0
2967072,0.00,0.00,258.00,0,0
2967103,0.00,0.00,258.00,0,0
2967134,0.00,0.00,258.00,0,0
2967165,0.00,0.00,258.00,0,0
2967197,0.00,0.00,258.00,0,0
2967228,0.00,0.00,258.00,0,0
2967259,0.00,0.00,258.00,0,0
2967290,0.00,-0.09,257.00,0,0
2967322,0.00,-0.09,257.00,0,0
2967355,0.00,-0.09,257.00,0,0
2967386,0.00,-0.09,257.00,0,0
2967419,0.00,-0.09,257.00,0,0
2967451,0.00,-0.09,257.00,0,0
2967484,0.00,-0.09,257.00,0,0
2967515,0.00,-0.09,257.00,0,0
2967549,0.00,-0.09,257.00,0,0
2967580,0.00,-0.09,257.00,0,0
2967613,0.00,-0.18,256.00,0,0
2967644,0.00,-0.18,256.00,0,0
2967678,0.00,-0.18,256.00,0,0
2967709,0.00,-0.18,256.00,0,0
2967742,0.00,-0.18,256.00,0,0,30
2967774,0.00,-0.18,256.00,0,0
2967807,0.00,-0.18,256.00,0,0
2967838,0.00,-0.18,256.00,0,0
2967871,0.00,-0.18,256.00,0,0
2967903,0.00,-0.18,256.00,0,0,30
2967936,0.00,-0.26,255.00,0,0
2967967,0.00,-0.26,255.00,0,0
2968001,0.00,-0.26,255.00,0,0
2968032,0.00,-0.26,255.00,0,0
2968065,0.00,-0.26,255.00,0,0,30
2968097,0.00,-0.26,255.00,0,0
2968130,0.00,-0.26,255.00,0,0
2968161,0.00,-0.26,255.00,0,0
2968194,0.00,-0.26,255.00,0,0
2968226,0.00,-0.26,255.00,0,0
2968259,0.00,-0.26,255.00,0,0
2968290,0.00,-0.26,255.00,0,0
2968324,0.00,-0.26,255.00,0,0
2968355,0.00,-0.26,255.00,0,0
2968388,0.00,-0.18,256.00,0,0
2968419,0.00,-0.18,256.00,0,0
2968453,0.00,-0.18,256.00,0,0
2968484,0.00,-0.18,256.00,0,0
2968517,0.00,-0.18,256.00,0,0
2968549,0.00,-0.18,256.00,0,0
2968582,0.00,-0.18,256.00,0,0
2968613,0.00,-0.18,256.00,0,0
2968647,0.00,-0.18,256.00,0,0
2968678,0.00,-0.18,256.00,0,0
2968711,0.00,-0.18,256.00,0,0
2968742,0.00,-0.18,256.00,0,0
2968776,0.00,-0.18,256.00,0,0
2968807,0.00,-0.18,256.00,0,0
2968840,0.00,-0.18,256.00,0,0
2968872,0.00,-0.09,257.00,0,0
2968905,0.00,-0.09,257.00,0,0
2968936,0.00,-0.09,257.00,0,0
2968969,0.00,-0.09,257.00,0,0
2969001,0.00,-0.09,257.00,0,0
2969034,0.00,-0.09,257.00,0,0
2969065,0.00,-0.09,257.00,0,0
2969099,0.00,-0.09,257.00,0,0
2969130,0.00,-0.09,257.00,0,0
2969163,0.00,-0.09,257.00,0,0
2969194,0.00,-0.09,257.00,0,0
2969228,0.00,-0.09,257.00,0,0
2969259,0.00,-0.09,257.00,0,0
2969292,0.00,-0.09,257.00,0,0
2969324,0.00,-0.09,257.00,0,0
2969357,0.00,-0.09,257.00,0,0
2969388,0.00,-0.09,257.00,0,0
2969421,0.00,-0.09,257.00,0,0
2969453,0.00,-0.09,257.00,0,0
2969486,0.00,-0.09,257.00,0,0
2969517,0.00,-0.09,257.00,0,0
2969551,0.00,-0.09,257.00,0,0
2969582,0.00,-0.09,257.00,0,0
2969615,0.00,-0.09,257.00,0,0,30
2969647,0.00,-0.09,257.00,0,0
2969680,0.00,-0.09,257.00,0,0
2969711,0.00,-0.09,257.00,0,0
2969744,0.00,-0.09,257.00,0,0
2969776,0.00,-0.09,257.00,0,0,30
2969809,0.00,-0.09,257.00,0,0
2969840,0.00,-0.09,257.00,0,0
2969874,0.00,-0.09,257.00,0,0
2969905,0.00,-0.09,257.00,0,0
2969938,0.00,-0.09,257.00,0,0,30
2969969,0.00,-0.09,257.00,0,0
2970003,0.00,-0.18,256.00,0,0
2970034,0.00,-0.18,256.00,0,0
2970067,0.00,-0.18,256.00,0,0
2970099,0.00,-0.18,256.00,0,0,30
2970132,0.00,-0.18,256.00,0,0
2970163,0.00,-0.18,256.00,0,0
2970197,0.00,-0.18,256.00,0,0
2970228,0.00,-0.18,256.00,0,0
2970261,0.00,-0.18,256.00,0,0
2970292,0.00,-0.18,256.00,0,0
2970326,0.00,-0.18,256.00,0,0
2970357,0.00,-0.18,256.00,0,0
2970390,0.00,-0.18,256.00,0,0
2970422,0.00,-0.18,256.00,0,0
2970455,0.00,-0.18,256.00,0,0
2970486,0.00,-0.18,256.00,0,0
2970519,0.00,-0.18,256.00,0,0
2970551,0.00,-0.18,256.00,0,0
2970584,0.00,-0.18,256.00,0,0
2970615,0.00,-0.18,256.00,0,0
2970649,0.00,-0.18,256.00,0,0
2970680,0.00,-0.18,256.00,0,0
2970713,0.00,-0.18,256.00,0,0
2970744,0.00,-0.18,256.00,0,0
2970778,0.00,-0.18,256.00,0,0
2970809,0.00,-0.18,256.00,0,0
2970842,0.00,-0.18,256.00,0,0
2970874,0.00,-0.18,256.00,0,0
2970907,0.00,-0.18,256.00,0,0
2970938,0.00,-0.18,256.00,0,0
2970972,0.00,-0.18,256.00,0,0
2971003,0.00,-0.18,256.00,0,0
2971036,0.00,-0.09,257.00,0,0
2971067,0.00,-0.09,257.00,0,0
2971101,0.00,-0.09,257.00,0,0
2971132,0.00,-0.09,257.00,0,0
2971165,0.00,-0.09,257.00,0,0
2971197,0.00,-0.09,257.00,0,0
2971230,0.00,-0.09,257.00,0,0
2971261,0.00,-0.09,257.00,0,0
2971294,0.00,-0.09,257.00,0,0
2971326,0.00,-0.09,257.00,0,0
2971359,0.00,-0.09,257.00,0,0
2971390,0.00,-0.09,257.00,0,0
2971424,0.00,-0.09,257.00,0,0
2971455,0.00,-0.09,257.00,0,0
2971488,0.00,-0.09,257.00,0,0
2971519,0.00,-0.09,257.00,0,0
2971553,0.00,0.00,258.00,0,0
2971584,0.00,0.00,258.00,0,0
2971615,0.00,0.00,258.00,0,0
2971647,0.00,0.00,258.00,0,0
2971678,0.00,0.00,258.00,0,0
2971709,0.00,0.00,258.00,0,0
2971740,0.00,0.00,258.00,0,0
2971771,0.00,0.00,258.00,0,0
2971803,0.00,0.00,258.00,0,0
2971834,0.00,0.00,258.00,0,0
2971865,0.00,0.00,258.00,0,0
2971897,0.00,0.00,258.00,0,0
2971928,0.00,0.00,258.00,0,0
2971959,0.00,0.00,258.00,0,0
2971990,0.00,0.00,258.00,0,0
2972021,0.00,0.00,258.00,0,0
2972053,0.00,0.00,258.00,0,0
2972084,0.00,0.00,258.00,0,0
2972115,0.00,0.00,258.00,0,0
2972147,0.00,0.00,258.00,0,0
2972178,0.00,0.00,258.00,0,0
2972209,0.00,0.00,258.00,0,0
2972240,0.00,0.00,258.00,0,0
2972272,0.00,0.00,258.00,0,0
2972303,0.00,0.00,258.00,0,0
2972334,0.00,0.09,259.00,0,0
2972365,0.00,0.09,259.00,0,0
2972397,0.00,0.09,259.00,0,0,30
2972428,0.00,0.09,259.00,0,0
2972459,0.00,0.09,259.00,0,0
2972490,0.00,0.09,259.00,0,0
2972522,0.00,0.09,259.00,0,0
2972553,0.00,0.09,259.00,0,0
2972584,0.00,0.09,259.00,0,0
2972615,0.00,0.09,259.00,0,0
2972647,0.00,0.09,259.00,0,0
2972678,0.00,0.09,259.00,0,0
2972709,0.00,0.09,259.00,0,0
2972740,0.00,0.09,259.00,0,0
2972772,0.00,0.09,259.00,0,0
2972803,0.00,0.09,259.00,0,0
2972834,0.00,0.09,259.00,0,0
2972865,0.00,0.09,259.00,0,0
2972897,0.00,0.09,259.00,0,0
2972928,0.00,0.09,259.00,0,0
2972959,0.00,0.09,259.00,0,0
2972990,0.00,0.09,259.00,0,0
2973022,0.00,0.09,259.00,0,0,30
2973053,0.00,0.09,259.00,0,0
2973084,0.00,0.09,259.00,0,0
2973115,0.00,0.09,259.00,0,0
2973147,0.00,0.09,259.00,0,0
2973178,0.00,0.09,259.00,0,0
2973209,0.00,0.09,259.00,0,0
2973240,0.00,0.09,259.00,0,0
2973272,0.00,0.09,259.00,0,0
2973303,0.00,0.09,259.00,0,0,30
2973334,0.00,0.09,259.00,0,0
2973365,0.00,0.09,259.00,0,0
2973396,0.00,0.09,259.00,0,0
2973428,0.00,0.09,259.00,0,0
2973459,0.00,0.09,259.00,0,0
2973490,0.00,0.09,259.00,0,0
2973522,0.00,0.09,259.00,0,0
2973553,0.00,0.09,259.00,0,0
2973584,0.00,0.09,259.00,0,0
2973615,0.00,0.09,259.00,0,0
2973646,0.00,0.09,259.00,0,0
2973678,0.00,0.09,259.00,0,0
2973709,0.00,0.09,259.00,0,0
2973740,0.00,0.09,259.00,0,0
2973772,0.00,0.09,259.00,0,0
2973803,0.00,0.09,259.00,0,0
2973834,0.00,0.09,259.00,0,0
2973865,0.00,0.09,259.00,0,0
2973897,0.00,0.09,259.00,0,0
2973928,0.00,0.09,259.00,0,0,30
2973959,0.00,0.09,259.00,0,0
2973990,0.00,0.09,259.00,0,0
2974022,0.00,0.09,259.00,0,0
2974053,0.00,0.09,259.00,0,0
2974084,0.00,0.09,259.00,0,0
2974115,0.00,0.09,259.00,0,0
2974147,0.00,0.09,259.00,0,0
2974178,0.00,0.09,259.00,0,0
2974209,0.00,0.18,260.00,0,0,30
2974240,0.00,0.18,260.00,0,0
2974272,0.00,0.18,260.00,0,0
2974303,0.00,0.18,260.00,0,0
2974334,0.00,0.18,260.00,0,0
2974365,0.00,0.18,260.00,0,0
2974397,0.00,0.09,259.00,0,0
2974428,0.00,0.09,259.00,0,0
2974459,0.00,0.18,260.00,0,0
2974490,0.00,0.18,260.00,0,0
2974522,0.00,0.18,260.00,0,0
2974553,0.00,0.18,260.00,0,0
2974584,0.00,0.18,260.00,0,0
2974615,0.00,0.18,260.00,0,0
2974647,0.00,0.18,260.00,0,0
2974678,0.00,0.18,260.00,0,0
2974709,0.00,0.18,260.00,0,0
2974740,0.00,0.18,260.00,0,0
NEW SETPOINT=2.50
2974790,2.50,0.00,260.00,637,0
2974824,2.50,0.00,260.00,279,0
2974857,2.50,0.00,260.00,297,39
2974892,2.50,0.00,260.00,315,201
2974928,2.50,0.00,260.00,332,280
2974963,2.50,0.00,260.00,350,307
2974999,2.50,0.00,260.00,368,321
2975034,2.50,0.00,260.00,386,342
2975069,2.50,0.00,260.00,403,361
2975105,2.50,0.00,260.00,421,384
2975140,2.50,0.00,260.00,439,401
2975176,2.50,0.00,260.00,456,418
2975211,2.50,0.00,260.00,474,434
2975247,2.50,0.00,260.00,492,451
2975282,2.50,0.00,260.00,510,469
2975317,2.50,-0.09,259.00,549,484
2975353,2.50,-0.09,259.00,555,503
2975390,2.50,-0.09,259.00,573,539
2975426,2.50,-0.09,259.00,591,553
2975463,2.50,-0.09,259.00,610,569
2975499,2.50,-0.09,259.00,628,587
2975536,2.50,-0.09,259.00,646,607
2975572,2.50,-0.09,259.00,665,623
2975609,2.50,-0.09,259.00,683,643
2975644,2.50,-0.09,259.00,701,663
2975682,2.50,-0.09,259.00,720,679
2975717,2.50,-0.09,259.00,738,694
2975755,2.50,-0.09,259.00,756,717,30
2975790,2.50,-0.09,259.00,775,732
2975828,2.50,-0.09,259.00,793,749
2975863,2.50,-0.09,259.00,811,770
2975901,2.50,-0.09,259.00,830,791
2975936,2.50,-0.09,259.00,848,809
2975974,2.50,-0.09,259.00,866,827
2976009,2.50,-0.09,259.00,885,843
2976047,2.50,-0.09,259.00,903,858
2976082,2.50,-0.09,259.00,921,879
2976119,2.50,-0.09,259.00,940,898
2976155,2.50,-0.09,259.00,958,920
2976192,2.50,-0.09,259.00,977,937
2976228,2.50,-0.09,259.00,995,951
2976265,2.50,-0.09,259.00,1013,975
2976303,2.50,-0.09,259.00,1032,991
2976340,2.50,-0.09,259.00,1050,1008
2976378,2.50,-0.09,259.00,1068,1028
2976417,2.50,-0.09,259.00,1087,1049,30
2976455,2.50,-0.09,259.00,1105,1064
2976494,2.50,-0.09,259.00,1123,1087
2976532,2.50,-0.09,259.00,1142,1101
2976571,2.50,-0.09,259.00,1160,1122
2976609,2.50,0.00,260.00,1157,1139
2976647,2.50,0.00,260.00,1187,1158
2976684,2.50,0.00,260.00,1204,1160
2976722,2.50,0.00,260.00,1222,1180
2976759,2.50,0.00,260.00,1240,1200
2976797,2.50,0.09,261.00,1236,1218
2976834,2.50,0.09,261.00,1265,1237
2976872,2.50,0.09,261.00,1283,1239
2976909,2.50,0.18,262.00,1278,1253
2976947,2.50,0.18,262.00,1307,1280
2976984,2.50,0.18,262.00,1323,1281
2977022,2.50,0.18,262.00,1340,1300,30
2977059,2.50,0.26,263.00,1335,1321
2977097,2.50,0.26,263.00,1363,1338
2977134,2.50,0.26,263.00,1379,1339
2977172,2.50,0.35,264.00,1373,1360
2977209,2.50,0.35,264.00,1401,1373
2977247,2.50,0.35,264.00,1416,1374
2977284,2.50,0.44,265.00,1409,1392,30
2977322,2.50,0.44,265.00,1436,1407
2977359,2.50,0.44,265.00,1451,1408
2977397,2.50,0.53,266.00,1444,1424
2977434,2.50,0.53,266.00,1470,1444
2977472,2.50,0.62,267.00,1463,1447
2977509,2.50,0.62,267.00,1489,1460
2977547,2.50,0.62,267.00,1502,1463
2977584,2.50,0.70,268.00,1494,1480
2977622,2.50,0.70,268.00,1519,1497
2977659,2.50,0.70,268.00,1531,1499
2977697,2.50,0.79,269.00,1523,1512
2977734,2.50,0.79,269.00,1547,1527
2977772,2.50,0.88,270.00,1538,1528
2977809,2.50,0.88,270.00,1561,1539
2977847,2.50,0.88,270.00,1573,1541
2977884,2.50,0.97,271.00,1563,1554
2977922,2.50,0.97,271.00,1586,1569
2977959,2.50,1.05,272.00,1575,1564
2977997,2.50,1.05,272.00,1598,1575
2978034,2.50,1.05,272.00,1608,1577
2978072,2.50,1.14,273.00,1597,1590
2978109,2.50,1.14,273.00,1619,1603
2978147,2.50,1.23,274.00,1607,1599
2978184,2.50,1.23,274.00,1628,1611
2978222,2.50,1.32,275.00,1616,1610
2978259,2.50,1.32,275.00,1636,1614
2978297,2.50,1.32,275.00,1645,1618
2978334,2.50,1.41,276.00,1632,1628
2978372,2.50,1.41,276.00,1652,1640,30
2978409,2.50,1.49,277.00,1638,1637
2978447,2.50,1.49,277.00,1657,1642
2978484,2.50,1.49,277.00,1665,1642
2978522,2.50,1.49,277.00,1672,1651
2978559,2.50,1.58,278.00,1657,1661
2978597,2.50,1.58,278.00,1676,1673
2978634,2.50,1.58,278.00,1683,1663
2978672,2.50,1.67,279.00,1668,1671
2978709,2.50,1.67,279.00,1686,1680
2978747,2.50,1.67,279.00,1692,1673
2978784,2.50,1.67,279.00,1698,1679
2978822,2.50,1.76,280.00,1682,1689
2978859,2.50,1.76,280.00,1699,1694
2978897,2.50,1.76,280.00,1705,1684
2978934,2.50,1.76,280.00,1710,1693
2978972,2.50,1.76,280.00,1715,1704
2979009,2.50,1.85,281.00,1699,1706
2979047,2.50,1.85,281.00,1716,1709
2979084,2.50,1.85,281.00,1721,1701
2979122,2.50,1.85,281.00,1725,1710
2979159,2.50,1.85,281.00,1730,1718
2979197,2.50,1.85,281.00,1734,1722
2979234,2.50,1.93,282.00,1718,1728
2979272,2.50,1.93,282.00,1734,1730
2979309,2.50,1.93,282.00,1738,1720
2979347,2.50,1.93,282.00,1742,1729
2979384,2.50,1.93,282.00,1746,1735
2979422,2.50,1.93,282.00,1750,1743
2979459,2.50,2.02,283.00,1732,1743,30
2979497,2.50,2.02,283.00,1748,1745
2979534,2.50,2.02,283.00,1752,1734
2979572,2.50,2.02,283.00,1755,1742
2979609,2.50,2.02,283.00,1758,1749
2979647,2.50,2.02,283.00,1762,1748
2979684,2.50,2.11,284.00,1744,1751
2979722,2.50,2.11,284.00,1759,1759,30
2979759,2.50,2.11,284.00,1761,1753
2979797,2.50,2.11,284.00,1764,1754
2979834,2.50,2.11,284.00,1767,1755
2979872,2.50,2.20,285.00,1748,1761
2979909,2.50,2.20,285.00,1763,1768
2979947,2.50,2.20,285.00,1765,1756
2979984,2.50,2.20,285.00,1767,1759
2980022,2.50,2.20,285.00,1769,1763
2980059,2.50,2.20,285.00,1771,1769
2980097,2.50,2.20,285.00,1773,1769
2980134,2.50,2.20,285.00,1775,1769
2980172,2.50,2.20,285.00,1778,1769
2980209,2.50,2.20,285.00,1780,1768
2980247,2.50,2.20,285.00,1782,1771
2980284,2.50,2.20,285.00,1784,1776
2980322,2.50,2.29,286.00,1765,1776
2980359,2.50,2.29,286.00,1779,1778
2980397,2.50,2.29,286.00,1780,1773
2980434,2.50,2.29,286.00,1782,1774
2980472,2.50,2.29,286.00,1783,1778
2980509,2.50,2.29,286.00,1785,1778
2980547,2.50,2.29,286.00,1786,1779,30
2980584,2.50,2.29,286.00,1788,1779
2980622,2.50,2.29,286.00,1789,1778
2980659,2.50,2.29,286.00,1791,1780
2980697,2.50,2.29,286.00,1792,1790
2980734,2.50,2.29,286.00,1794,1790
2980772,2.50,2.29,286.00,1795,1790
2980809,2.50,2.29,286.00,1797,1790,30
2980847,2.50,2.29,286.00,1798,1790
2980884,2.50,2.29,286.00,1800,1789
2980922,2.50,2.29,286.00,1801,1790
2980959,2.50,2.37,287.00,1781,1798
2980997,2.50,2.37,287.00,1795,1796
2981034,2.50,2.37,287.00,1795,1789
2981072,2.50,2.37,287.00,1796,1792
2981109,2.50,2.37,287.00,1797,1793
2981147,2.50,2.37,287.00,1798,1793
2981184,2.50,2.37,287.00,1799,1793
2981222,2.50,2.37,287.00,1800,1793
2981259,2.50,2.37,287.00,1801,1793
2981297,2.50,2.37,287.00,1802,1792
2981334,2.50,2.37,287.00,1803,1792
2981372,2.50,2.37,287.00,1804,1802
2981409,2.50,2.37,287.00,1804,1800
2981447,2.50,2.37,287.00,1805,1800
2981484,2.50,2.37,287.00,1806,1800
2981522,2.50,2.37,287.00,1807,1800
2981559,2.50,2.37,287.00,1808,1800
2981597,2.50,2.37,287.00,1809,1800
2981634,2.50,2.37,287.00,1810,1802
2981672,2.50,2.37,287.00,1811,1806
2981709,2.50,2.37,287.00,1812,1806
2981747,2.50,2.37,287.00,1813,1806
2981784,2.50,2.37,287.00,1813,1806
2981822,2.50,2.37,287.00,1814,1806
2981859,2.50,2.37,287.00,1815,1806
2981897,2.50,2.37,287.00,1816,1809
2981934,2.50,2.37,287.00,1817,1811
2981972,2.50,2.37,287.00,1818,1811
2982009,2.50,2.37,287.00,1819,1811
2982047,2.50,2.37,287.00,1820,1811
2982084,2.50,2.37,287.00,1821,1815
2982122,2.50,2.37,287.00,1822,1818
2982159,2.50,2.37,287.00,1822,1818
2982197,2.50,2.37,287.00,1823,1818
2982234,2.50,2.37,287.00,1824,1818
2982272,2.50,2.37,287.00,1825,1818
2982309,2.50,2.37,287.00,1826,1818
2982347,2.50,2.37,287.00,1827,1819
2982384,2.50,2.37,287.00,1828,1823
2982422,2.50,2.37,287.00,1829,1824
2982459,2.50,2.37,287.00,1830,1824
2982497,2.50,2.46,288.00,1809,1823
2982534,2.50,2.46,288.00,1822,1824
2982572,2.50,2.46,288.00,1822,1814
2982609,2.50,2.46,288.00,1822,1819
2982647,2.50,2.46,288.00,1822,1820
2982684,2.50,2.37,287.00,1844,1820
2982722,2.50,2.37,287.00,1833,1821
2982759,2.50,2.37,287.00,1834,1833
2982797,2.50,2.37,287.00,1835,1832
2982834,2.50,2.37,287.00,1836,1831
2982872,2.50,2.37,287.00,1836,1830
2982909,2.50,2.37,287.00,1837,1831
2982947,2.50,2.46,288.00,1817,1830
2982984,2.50,2.46,288.00,1829,1831,30
2983022,2.50,2.46,288.00,1830,1820
2983059,2.50,2.46,288.00,1830,1822
2983097,2.50,2.46,288.00,1830,1830
2983134,2.50,2.46,288.00,1830,1830
2983172,2.50,2.46,288.00,1831,1830
2983209,2.50,2.46,288.00,1831,1830
2983247,2.50,2.46,288.00,1831,1830,30
2983284,2.50,2.46,288.00,1832,1830
2983322,2.50,2.46,288.00,1832,1830
2983359,2.50,2.46,288.00,1832,1830
2983397,2.50,2.37,287.00,1854,1830
2983434,2.50,2.46,288.00,1821,1830
2983472,2.50,2.46,288.00,1834,1848
2983509,2.50,2.46,288.00,1834,1826
2983547,2.50,2.46,288.00,1834,1832
2983584,2.50,2.46,288.00,1834,1833
2983622,2.50,2.46,288.00,1835,1833
2983659,2.50,2.46,288.00,1835,1834
2983697,2.50,2.46,288.00,1835,1833
2983734,2.50,2.46,288.00,1835,1834
2983772,2.50,2.46,288.00,1836,1833
2983809,2.50,2.46,288.00,1836,1833
2983847,2.50,2.46,288.00,1836,1833
2983884,2.50,2.46,288.00,1837,1833
2983922,2.50,2.46,288.00,1837,1833
2983959,2.50,2.37,287.00,1859,1833
2983997,2.50,2.37,287.00,1847,1834
2984034,2.50,2.37,287.00,1848,1849
2984072,2.50,2.37,287.00,1849,1848,30
2984109,2.50,2.37,287.00,1850,1846
2984147,2.50,2.37,287.00,1851,1846
2984184,2.50,2.37,287.00,1852,1846
2984222,2.50,2.37,287.00,1853,1846
2984259,2.50,2.37,287.00,1854,1846
2984297,2.50,2.37,287.00,1854,1848
2984334,2.50,2.37,287.00,1855,1852,30
2984372,2.50,2.37,287.00,1856,1851
2984409,2.50,2.37,287.00,1857,1852
2984447,2.50,2.37,287.00,1858,1852
2984484,2.50,2.37,287.00,1859,1852
2984522,2.50,2.46,288.00,1838,1852
2984559,2.50,2.46,288.00,1851,1855
2984597,2.50,2.46,288.00,1851,1844
2984634,2.50,2.46,288.00,1851,1849
2984672,2.50,2.46,288.00,1852,1850
2984709,2.50,2.46,288.00,1852,1850
2984747,2.50,2.46,288.00,1852,1850
2984784,2.50,2.46,288.00,1853,1850
2984822,2.50,2.46,288.00,1853,1850
2984859,2.50,2.46,288.00,1853,1851
2984897,2.50,2.46,288.00,1853,1850
2984934,2.50,2.46,288.00,1854,1850
2984972,2.50,2.46,288.00,1854,1850
2985009,2.50,2.46,288.00,1854,1850
2985047,2.50,2.46,288.00,1854,1850
2985084,2.50,2.46,288.00,1855,1849
2985122,2.50,2.46,288.00,1855,1850
2985159,2.50,2.46,288.00,1855,1849,30
2985197,2.50,2.46,288.00,1856,1850
2985234,2.50,2.46,288.00,1856,1850
2985272,2.50,2.46,288.00,1856,1850
2985309,2.50,2.46,288.00,1856,1850
2985347,2.50,2.46,288.00,1857,1851
2985384,2.50,2.46,288.00,1857,1851
2985422,2.50,2.46,288.00,1857,1850,30
2985459,2.50,2.46,288.00,1858,1849
2985497,2.50,2.46,288.00,1858,1852
2985534,2.50,2.46,288.00,1858,1854
2985572,2.50,2.46,288.00,1858,1854
2985609,2.50,2.46,288.00,1859,1854
2985647,2.50,2.46,288.00,1859,1854
2985684,2.50,2.46,288.00,1859,1854
2985722,2.50,2.46,288.00,1859,1854
2985759,2.50,2.46,288.00,1860,1854
