81430,0.00,0.26,260.00,0,0
81459,0.00,0.26,260.00,0,0
81488,0.00,0.26,260.00,0,0
81518,0.00,0.26,260.00,0,0
81547,0.00,0.26,260.00,0,0
81577,0.00,0.26,260.00,0,0
81606,0.00,0.26,260.00,0,0
81635,0.00,0.26,260.00,0,0
81665,0.00,0.26,260.00,0,0
81694,0.00,0.26,260.00,0,0
81724,0.00,0.26,260.00,0,0
81753,0.00,0.26,260.00,0,0
81782,0.00,0.18,259.00,0,0
81812,0.00,0.18,259.00,0,0
81841,0.00,0.18,259.00,0,0
81871,0.00,0.18,259.00,0,0
81900,0.00,0.18,259.00,0,0
81929,0.00,0.18,259.00,0,0
81959,0.00,0.18,259.00,0,0
81988,0.00,0.18,259.00,0,0
82018,0.00,0.18,259.00,0,0
82047,0.00,0.09,258.00,0,0
82076,0.00,0.09,258.00,0,0
82106,0.00,0.09,258.00,0,0
82135,0.00,0.09,258.00,0,0
82164,0.00,0.09,258.00,0,0
82194,0.00,0.09,258.00,0,0
82223,0.00,0.09,258.00,0,0
82253,0.00,0.09,258.00,0,0
82282,0.00,0.09,258.00,0,0
82311,0.00,0.09,258.00,0,0
82341,0.00,0.09,258.00,0,0
82370,0.00,0.09,258.00,0,0
82400,0.00,0.09,258.00,0,0
82429,0.00,0.00,257.00,0,0
82458,0.00,0.00,257.00,0,0
82488,0.00,0.00,257.00,0,0
82517,0.00,0.00,257.00,0,0
82547,0.00,0.00,257.00,0,0
82576,0.00,0.00,257.00,0,0
82605,0.00,0.00,257.00,0,0
82635,0.00,0.00,257.00,0,0
82664,0.00,0.00,257.00,0,0
82693,0.00,0.00,257.00,0,0
82723,0.00,0.00,257.00,0,0
82752,0.00,0.00,257.00,0,0
82782,0.00,0.00,257.00,0,0
82811,0.00,0.00,257.00,0,0
82840,0.00,0.00,257.00,0,0
82870,0.00,0.00,257.00,0,0
82899,0.00,0.00,257.00,0,0
82929,0.00,0.00,257.00,0,0
82958,0.00,0.00,257.00,0,0
82987,0.00,0.00,257.00,0,0
83017,0.00,0.00,257.00,0,0
83046,0.00,0.00,257.00,0,0
83076,0.00,0.00,257.00,0,0
83105,0.00,0.00,257.00,0,0
83134,0.00,0.00,257.00,0,0
83164,0.00,0.00,257.00,0,0
83193,0.00,0.00,257.00,0,0
83222,0.00,0.00,257.00,0,0
83252,0.00,0.00,257.00,0,0
83281,0.00,0.00,257.00,0,0
83311,0.00,0.00,257.00,0,0
83340,0.00,0.00,257.00,0,0
83369,0.00,0.00,257.00,0,0
83399,0.00,0.00,257.00,0,0
83428,0.00,0.00,257.00,0,0
83458,0.00,0.00,257.00,0,0
83487,0.00,0.00,257.00,0,0
83516,0.00,0.00,257.00,0,0
83546,0.00,0.00,257.00,0,0
83575,0.00,0.00,257.00,0,0
83605,0.00,0.00,257.00,0,0
83634,0.00,0.00,257.00,0,0
83663,0.00,0.00,257.00,0,0
83693,0.00,0.00,257.00,0,0
83722,0.00,0.00,257.00,0,0
83752,0.00,0.00,257.00,0,0
83781,0.00,0.00,257.00,0,0
83810,0.00,0.00,257.00,0,0
83840,0.00,0.00,257.00,0,0
83869,0.00,0.00,257.00,0,0
83899,0.00,0.00,257.00,0,0
83928,0.00,0.00,257.00,0,0
83957,0.00,0.00,257.00,0,0
83987,0.00,0.00,257.00,0,0
84016,0.00,0.00,257.00,0,0
84045,0.00,0.00,257.00,0,0
84075,0.00,0.00,257.00,0,0
84104,0.00,0.00,257.00,0,0
84134,0.00,0.00,257.00,0,0
84163,0.00,0.00,257.00,0,0
84192,0.00,0.00,257.00,0,0
84222,0.00,0.00,257.00,0,0
84251,0.00,0.00,257.00,0,0
84281,0.00,0.00,257.00,0,0
84310,0.00,0.00,257.00,0,0
84339,0.00,0.00,257.00,0,0
84369,0.00,0.00,257.00,0,0
84398,0.00,0.00,257.00,0,0
84428,0.00,0.00,257.00,0,0
84457,0.00,0.00,257.00,0,0
84486,0.00,0.00,257.00,0,0
84516,0.00,-0.09,256.00,0,0
84545,0.00,-0.09,256.00,0,0
84574,0.00,-0.09,256.00,0,0
84604,0.00,-0.09,256.00,0,0
84633,0.00,-0.09,256.00,0,0
84663,0.00,-0.09,256.00,0,0
84692,0.00,-0.09,256.00,0,0
84721,0.00,-0.09,256.00,0,0
84751,0.00,-0.09,256.00,0,0
84780,0.00,-0.09,256.00,0,0
84810,0.00,0.00,257.00,0,0
84839,0.00,0.00,257.00,0,0
84868,0.00,0.00,257.00,0,0
84898,0.00,0.00,257.00,0,0
84927,0.00,0.00,257.00,0,0
84957,0.00,0.00,257.00,0,0
84986,0.00,0.00,257.00,0,0
85015,0.00,0.00,257.00,0,0
85045,0.00,0.00,257.00,0,0
85074,0.00,0.00,257.00,0,0
85104,0.00,0.00,257.00,0,0
85133,0.00,0.00,257.00,0,0
85162,0.00,0.00,257.00,0,0
85192,0.00,0.00,257.00,0,0
85221,0.00,0.00,257.00,0,0
85250,0.00,0.00,257.00,0,0
85280,0.00,0.00,257.00,0,0
85309,0.00,0.00,257.00,0,0
85339,0.00,0.00,257.00,0,0
85368,0.00,0.00,257.00,0,0
85397,0.00,0.00,257.00,0,0
85427,0.00,0.00,257.00,0,0
85456,0.00,0.00,257.00,0,0
85486,0.00,0.00,257.00,0,0
85515,0.00,0.00,257.00,0,0
85544,0.00,0.00,257.00,0,0
85574,0.00,0.00,257.00,0,0
85603,0.00,0.00,257.00,0,0
85633,0.00,0.00,257.00,0,0
85662,0.00,0.00,257.00,0,0
85691,0.00,0.00,257.00,0,0
85721,0.00,0.00,257.00,0,0
85750,0.00,0.00,257.00,0,0
85779,0.00,0.00,257.00,0,0
85809,0.00,0.00,257.00,0,0
85838,0.00,0.00,257.00,0,0
85868,0.00,0.09,258.00,0,0
85897,0.00,0.09,258.00,0,0
85926,0.00,0.09,258.00,0,0
85956,0.00,0.09,258.00,0,0
85985,0.00,0.09,258.00,0,0
86015,0.00,0.09,258.00,0,0
86044,0.00,0.09,258.00,0,0
86073,0.00,0.09,258.00,0,0
86103,0.00,0.09,258.00,0,0
86132,0.00,0.09,258.00,0,0
86161,0.00,0.09,258.00,0,0
86191,0.00,0.09,258.00,0,0
86220,0.00,0.09,258.00,0,0
86250,0.00,0.09,258.00,0,0
86279,0.00,0.09,258.00,0,0
86308,0.00,0.09,258.00,0,0
86338,0.00,0.09,258.00,0,0
86367,0.00,0.09,258.00,0,0
86397,0.00,0.09,258.00,0,0
86426,0.00,0.09,258.00,0,0
86455,0.00,0.09,258.00,0,0
86485,0.00,0.09,258.00,0,0
86514,0.00,0.09,258.00,0,0
86544,0.00,0.09,258.00,0,0
86573,0.00,0.09,258.00,0,0
86602,0.00,0.09,258.00,0,0
86632,0.00,0.09,258.00,0,0
86661,0.00,0.09,258.00,0,0
86690,0.00,0.09,258.00,0,0
86720,0.00,0.09,258.00,0,0
86749,0.00,0.09,258.00,0,0
86779,0.00,0.09,258.00,0,0
86808,0.00,0.09,258.00,0,0
86837,0.00,0.09,258.00,0,0
86867,0.00,0.09,258.00,0,0
86896,0.00,0.09,258.00,0,0
86926,0.00,0.09,258.00,0,0
86955,0.00,0.09,258.00,0,0
86984,0.00,0.09,258.00,0,0
87014,0.00,0.09,258.00,0,0
87043,0.00,0.18,259.00,0,0
87072,0.00,0.18,259.00,0,0
87102,0.00,0.09,258.00,0,0
87131,0.00,0.09,258.00,0,0
87161,0.00,0.09,258.00,0,0
87190,0.00,0.09,258.00,0,0
87219,0.00,0.09,258.00,0,0
87249,0.00,0.09,258.00,0,0
87278,0.00,0.18,259.00,0,0
87308,0.00,0.18,259.00,0,0
87337,0.00,0.18,259.00,0,0
87366,0.00,0.09,258.00,0,0
87396,0.00,0.09,258.00,0,0
87425,0.00,0.09,258.00,0,0
87455,0.00,0.09,258.00,0,0
87484,0.00,0.09,258.00,0,0
87513,0.00,0.09,258.00,0,0
87543,0.00,0.09,258.00,0,0
87572,0.00,0.09,258.00,0,0
87601,0.00,0.09,258.00,0,0
87631,0.00,0.09,258.00,0,0
87660,0.00,0.09,258.00,0,0
87690,0.00,0.09,258.00,0,0
87719,0.00,0.09,258.00,0,0
87748,0.00,0.09,258.00,0,0
87778,0.00,0.09,258.00,0,0
87807,0.00,0.09,258.00,0,0
87837,0.00,0.09,258.00,0,0
87866,0.00,0.09,258.00,0,0
87895,0.00,0.09,258.00,0,0
87925,0.00,0.09,258.00,0,0
87954,0.00,0.09,258.00,0,0
87984,0.00,0.09,258.00,0,0
88013,0.00,0.09,258.00,0,0
88042,0.00,0.09,258.00,0,0
88072,0.00,0.09,258.00,0,0
88101,0.00,0.09,258.00,0,0
88130,0.00,0.09,258.00,0,0
88160,0.00,0.09,258.00,0,0
88189,0.00,0.09,258.00,0,0
88219,0.00,0.09,258.00,0,0
88248,0.00,0.09,258.00,0,0
88277,0.00,0.09,258.00,0,0
88307,0.00,0.09,258.00,0,0
88336,0.00,0.18,259.00,0,0
88366,0.00,0.18,259.00,0,0
88395,0.00,0.09,258.00,0,0
88424,0.00,0.09,258.00,0,0
88454,0.00,0.09,258.00,0,0
88483,0.00,0.09,258.00,0,0
88512,0.00,0.09,258.00,0,0
88542,0.00,0.09,258.00,0,0
88571,0.00,0.09,258.00,0,0
88601,0.00,0.09,258.00,0,0
88630,0.00,0.09,258.00,0,0
88659,0.00,0.09,258.00,0,0
88689,0.00,0.09,258.00,0,0
88718,0.00,0.09,258.00,0,0
88748,0.00,0.09,258.00,0,0
88777,0.00,0.09,258.00,0,0
88806,0.00,0.09,258.00,0,0
88836,0.00,0.09,258.00,0,0
88865,0.00,0.09,258.00,0,0
88895,0.00,0.09,258.00,0,0
88924,0.00,0.09,258.00,0,0
88953,0.00,0.09,258.00,0,0
88983,0.00,0.09,258.00,0,0
89012,0.00,0.09,258.00,0,0
89042,0.00,0.09,258.00,0,0
89071,0.00,0.09,258.00,0,0
89100,0.00,0.09,258.00,0,0
89130,0.00,0.09,258.00,0,0
89159,0.00,0.09,258.00,0,0
89188,0.00,0.09,258.00,0,0
89218,0.00,0.09,258.00,0,0
89247,0.00,0.09,258.00,0,0
89277,0.00,0.09,258.00,0,0
89306,0.00,0.09,258.00,0,0
89335,0.00,0.09,258.00,0,0
89365,0.00,0.09,258.00,0,0
89394,0.00,0.00,257.00,0,0
89424,0.00,0.00,257.00,0,0
89453,0.00,0.09,258.00,0,0
89482,0.00,0.09,258.00,0,0
89512,0.00,0.00,257.00,0,0
89541,0.00,0.00,257.00,0,0
89571,0.00,0.00,257.00,0,0
89600,0.00,0.00,257.00,0,0
89629,0.00,0.00,257.00,0,0
89659,0.00,0.00,257.00,0,0
89688,0.00,0.00,257.00,0,0
89717,4.75,0.00,257.00,339,0
89747,4.75,0.00,257.00,357,0
89776,4.75,0.00,257.00,376,129
89806,4.75,0.00,257.00,395,289
89835,4.75,0.00,257.00,413,358
89864,4.75,0.00,257.00,432,386
89894,4.75,0.00,257.00,450,404
89923,4.75,0.00,257.00,469,421
89953,4.75,0.00,257.00,487,438
89982,4.75,0.00,257.00,506,459
90011,4.75,0.00,257.00,525,474
90041,4.75,0.00,257.00,543,492
90070,4.75,0.00,257.00,562,511
90100,4.75,0.00,257.00,580,524
90129,4.75,0.00,257.00,599,553
90158,4.75,0.00,257.00,618,572
90188,4.75,0.00,257.00,636,586
90217,4.75,0.00,257.00,655,608
90246,4.75,0.00,257.00,673,624
90276,4.75,0.00,257.00,692,643
90305,4.75,0.00,257.00,711,660
90335,4.75,0.00,257.00,729,678
90364,4.75,0.00,257.00,748,693
90393,4.75,0.00,257.00,766,717
90423,4.75,0.00,257.00,785,737
90452,4.75,0.00,257.00,804,759
90482,4.75,0.00,257.00,822,774
90511,4.75,0.00,257.00,841,796
90540,4.75,0.00,257.00,859,812
90570,4.75,0.00,257.00,878,830
90599,4.75,0.09,258.00,890,849
90629,4.75,0.09,258.00,909,867
90658,4.75,0.09,258.00,927,884
90687,4.75,0.09,258.00,945,895
90717,4.75,0.18,259.00,957,918
90746,4.75,0.18,259.00,975,938
90776,4.75,0.18,259.00,993,951
90805,4.75,0.18,259.00,1011,969
90834,4.75,0.26,260.00,1022,985
90864,4.75,0.26,260.00,1040,1000
90893,4.75,0.35,261.00,1051,1015
90923,4.75,0.35,261.00,1068,1032
90952,4.75,0.35,261.00,1086,1045
90981,4.75,0.44,262.00,1097,1061
91011,4.75,0.44,262.00,1114,1075
91040,4.75,0.44,262.00,1130,1092
91069,4.75,0.53,263.00,1141,1105
91099,4.75,0.53,263.00,1158,1124
91128,4.75,0.62,264.00,1168,1137
91158,4.75,0.62,264.00,1184,1149
91187,4.75,0.62,264.00,1200,1160
91216,4.75,0.70,265.00,1210,1172
91246,4.75,0.70,265.00,1226,1188
91275,4.75,0.79,266.00,1235,1200
91305,4.75,0.79,266.00,1251,1212
91334,4.75,0.88,267.00,1260,1227
91363,4.75,0.88,267.00,1275,1242
91393,4.75,0.97,268.00,1284,1257
91422,4.75,1.05,269.00,1293,1270
91452,4.75,1.05,269.00,1307,1284
91481,4.75,1.14,270.00,1315,1285
91510,4.75,1.14,270.00,1330,1293
91540,4.75,1.23,271.00,1337,1308
91569,4.75,1.23,271.00,1351,1323
91598,4.75,1.32,272.00,1359,1333
91628,4.75,1.41,273.00,1366,1340
91657,4.75,1.41,273.00,1379,1350
91687,4.75,1.49,274.00,1386,1362
91716,4.75,1.58,275.00,1392,1369
91745,4.75,1.58,275.00,1405,1379
91775,4.75,1.67,276.00,1411,1385
91804,4.75,1.76,277.00,1417,1395
91834,4.75,1.76,277.00,1428,1407
91863,4.75,1.85,278.00,1434,1409
91892,4.75,1.93,279.00,1439,1411
91922,4.75,2.02,280.00,1444,1419
91951,4.75,2.02,280.00,1454,1440
91981,4.75,2.11,281.00,1459,1441
92010,4.75,2.11,281.00,1469,1443
92039,4.75,2.20,282.00,1473,1445
92069,4.75,2.20,282.00,1483,1463
92098,4.75,2.29,283.00,1487,1473
92128,4.75,2.29,283.00,1496,1475
92157,4.75,2.37,284.00,1500,1481
92186,4.75,2.37,284.00,1509,1490
92216,4.75,2.46,285.00,1512,1499
92245,4.75,2.46,285.00,1521,1503
92275,4.75,2.55,286.00,1524,1504
92304,4.75,2.55,286.00,1532,1511
92333,4.75,2.64,287.00,1535,1522
92363,4.75,2.64,287.00,1543,1524
92392,4.75,2.72,288.00,1545,1528
92421,4.75,2.72,288.00,1553,1537
92451,4.75,2.81,289.00,1555,1545
92480,4.75,2.81,289.00,1562,1545
92510,4.75,2.81,289.00,1570,1550
92539,4.75,2.90,290.00,1571,1552
92568,4.75,2.90,290.00,1578,1565
92598,4.75,2.99,291.00,1579,1569
92627,4.75,2.99,291.00,1586,1569
92657,4.75,3.08,292.00,1587,1572
92686,4.75,3.08,292.00,1593,1584
92715,4.75,3.08,292.00,1600,1585
92745,4.75,3.16,293.00,1600,1585
92774,4.75,3.16,293.00,1606,1588
92804,4.75,3.16,293.00,1613,1595
92833,4.75,3.25,294.00,1612,1595
92862,4.75,3.25,294.00,1618,1604
92892,4.75,3.34,295.00,1618,1609
92921,4.75,3.34,295.00,1623,1609
92951,4.75,3.34,295.00,1629,1609
92980,4.75,3.43,296.00,1628,1614
93009,4.75,3.43,296.00,1633,1629
93039,4.75,3.43,296.00,1639,1629
93068,4.75,3.52,297.00,1637,1629
93098,4.75,3.52,297.00,1642,1630
93127,4.75,3.52,297.00,1647,1630
93156,4.75,3.60,298.00,1646,1638
93186,4.75,3.60,298.00,1650,1641
93215,4.75,3.60,298.00,1655,1641
93245,4.75,3.60,298.00,1659,1644
93274,4.75,3.69,299.00,1657,1652
93303,4.75,3.69,299.00,1662,1650
93333,4.75,3.69,299.00,1666,1652
93362,4.75,3.69,299.00,1670,1653
93391,4.75,3.78,300.00,1668,1665
93421,4.75,3.78,300.00,1671,1665
93450,4.75,3.78,300.00,1675,1666
93480,4.75,3.78,300.00,1679,1666
93509,4.75,3.87,301.00,1677,1666
93538,4.75,3.87,301.00,1680,1670
93568,4.75,3.87,301.00,1684,1675
93597,4.75,3.96,302.00,1681,1675
93627,4.75,3.96,302.00,1684,1675
93656,4.75,3.96,302.00,1687,1676
93685,4.75,3.96,302.00,1690,1676
93715,4.75,4.04,303.00,1687,1682
93744,4.75,4.04,303.00,1690,1688
93774,4.75,4.04,303.00,1692,1689
93803,4.75,4.04,303.00,1695,1688
93832,4.75,4.04,303.00,1698,1689
93862,4.75,4.13,304.00,1694,1688
93891,4.75,4.13,304.00,1697,1689
93920,4.75,4.13,304.00,1699,1690
93950,4.75,4.13,304.00,1702,1691
93979,4.75,4.22,305.00,1698,1691
94009,4.75,4.22,305.00,1700,1695
94038,4.75,4.22,305.00,1702,1698
94067,4.75,4.22,305.00,1704,1698
94097,4.75,4.22,305.00,1706,1698
94126,4.75,4.22,305.00,1708,1698
94156,4.75,4.31,306.00,1704,1700
94185,4.75,4.31,306.00,1706,1703
94214,4.75,4.31,306.00,1708,1704
94244,4.75,4.31,306.00,1709,1703
94273,4.75,4.31,306.00,1711,1704
94303,4.75,4.31,306.00,1713,1704
94332,4.75,4.31,306.00,1714,1704
94361,4.75,4.39,307.00,1710,1706
94391,4.75,4.39,307.00,1711,1711
94420,4.75,4.39,307.00,1713,1712
94450,4.75,4.39,307.00,1714,1711
94479,4.75,4.39,307.00,1715,1712
94508,4.75,4.39,307.00,1717,1712
94538,4.75,4.48,308.00,1712,1712
94567,4.75,4.48,308.00,1713,1712
94597,4.75,4.48,308.00,1714,1711
94626,4.75,4.48,308.00,1715,1712
94655,4.75,4.48,308.00,1716,1712
94685,4.75,4.48,308.00,1717,1711
94714,4.75,4.48,308.00,1718,1712
94744,4.75,4.48,308.00,1719,1712
94773,4.75,4.48,308.00,1720,1712
94802,4.75,4.48,308.00,1721,1712
94832,4.75,4.48,308.00,1722,1714
94861,4.75,4.48,308.00,1724,1718
94890,4.75,4.48,308.00,1725,1718
94920,4.75,4.48,308.00,1726,1718
94949,4.75,4.57,309.00,1720,1718
94979,4.75,4.57,309.00,1721,1719
95008,4.75,4.57,309.00,1722,1718
95037,4.75,4.57,309.00,1722,1718
95067,4.75,4.57,309.00,1723,1718
95096,4.75,4.57,309.00,1724,1718
95126,4.75,4.57,309.00,1725,1719
95155,4.75,4.57,309.00,1725,1718
95184,4.75,4.57,309.00,1726,1718
95214,4.75,4.57,309.00,1727,1718
95243,4.75,4.57,309.00,1727,1718
95273,4.75,4.57,309.00,1728,1723
95302,4.75,4.57,309.00,1729,1723
95331,4.75,4.57,309.00,1730,1723
95361,4.75,4.57,309.00,1730,1724
95390,4.75,4.57,309.00,1731,1726
95420,4.75,4.57,309.00,1732,1723
95449,4.75,4.57,309.00,1732,1724
95478,4.75,4.57,309.00,1733,1729
95508,4.75,4.57,309.00,1734,1729
95537,4.75,4.57,309.00,1734,1730
95566,4.75,4.66,310.00,1729,1729
95596,4.75,4.66,310.00,1729,1729
95625,4.75,4.66,310.00,1730,1729
95655,4.75,4.66,310.00,1730,1729
95684,4.75,4.66,310.00,1730,1729
95713,4.75,4.66,310.00,1731,1729
95743,4.75,4.66,310.00,1731,1729
95772,4.75,4.66,310.00,1731,1729
95802,4.75,4.66,310.00,1732,1729
95831,4.75,4.66,310.00,1732,1729
95860,4.75,4.66,310.00,1732,1729
95890,4.75,4.66,310.00,1733,1729
95919,4.75,4.66,310.00,1733,1729
95949,4.75,4.66,310.00,1734,1729
95978,4.75,4.66,310.00,1734,1729
96007,4.75,4.66,310.00,1734,1729
96037,4.75,4.66,310.00,1735,1729
96066,4.75,4.66,310.00,1735,1729
96096,4.75,4.66,310.00,1735,1729
96125,4.75,4.66,310.00,1736,1729
96154,4.75,4.66,310.00,1736,1730
96184,4.75,4.66,310.00,1736,1729
96213,4.75,4.66,310.00,1737,1729
96242,4.75,4.66,310.00,1737,1729
96272,4.75,4.66,310.00,1737,1730
96301,4.75,4.66,310.00,1738,1731
96331,4.75,4.66,310.00,1738,1734
96360,4.75,4.66,310.00,1739,1734
96389,4.75,4.66,310.00,1739,1734
96419,4.75,4.66,310.00,1739,1733
96448,4.75,4.66,310.00,1740,1734
96478,4.75,4.66,310.00,1740,1734
96507,4.75,4.66,310.00,1740,1734
96536,4.75,4.66,310.00,1741,1734
96566,4.75,4.66,310.00,1741,1734
96595,4.75,4.66,310.00,1741,1734
96625,4.75,4.66,310.00,1742,1735
96654,4.75,4.66,310.00,1742,1741
96683,4.75,4.66,310.00,1743,1741
96713,4.75,4.66,310.00,1743,1741
96742,4.75,4.66,310.00,1743,1741
96772,4.75,4.66,310.00,1744,1741
96801,4.75,4.66,310.00,1744,1741
96830,4.75,4.66,310.00,1744,1741
96860,4.75,4.66,310.00,1745,1741
96889,4.75,4.66,310.00,1745,1741
96919,4.75,4.75,311.00,1739,1741
96948,4.75,4.75,311.00,1739,1740
96977,4.75,4.66,310.00,1745,1741
97007,4.75,4.66,310.00,1746,1741
97036,4.75,4.66,310.00,1746,1741
97066,4.75,4.66,310.00,1747,1741
97095,4.75,4.66,310.00,1747,1741
97124,4.75,4.66,310.00,1747,1741
97154,4.75,4.75,311.00,1741,1741
97183,4.75,4.75,311.00,1741,1741
97212,4.75,4.75,311.00,1741,1741
97242,4.75,4.75,311.00,1741,1741
97271,4.75,4.75,311.00,1741,1742
97301,4.75,4.75,311.00,1741,1741
97330,4.75,4.75,311.00,1741,1741
97359,4.75,4.66,310.00,1748,1741
97389,4.75,4.66,310.00,1748,1741
97418,4.75,4.66,310.00,1748,1741
97448,4.75,4.75,311.00,1742,1741
97477,4.75,4.66,310.00,1749,1741
97506,4.75,4.75,311.00,1743,1742
97536,4.75,4.66,310.00,1749,1741
97565,4.75,4.66,310.00,1750,1742
97595,4.75,4.66,310.00,1750,1741
97624,4.75,4.66,310.00,1750,1742
97653,4.75,4.66,310.00,1751,1743
97683,4.75,4.66,310.00,1751,1749
97712,4.75,4.66,310.00,1751,1749
97742,4.75,4.75,311.00,1745,1749
97771,4.75,4.75,311.00,1745,1749
97800,4.75,4.75,311.00,1745,1749
97830,4.75,4.75,311.00,1745,1749
97859,4.75,4.75,311.00,1745,1749
97888,4.75,4.75,311.00,1745,1748
97918,4.75,4.75,311.00,1745,1749
97947,4.75,4.75,311.00,1746,1749
97977,4.75,4.75,311.00,1746,1749
98006,4.75,4.75,311.00,1746,1749
98035,4.75,4.75,311.00,1746,1749
98065,4.75,4.75,311.00,1746,1749
98094,4.75,4.75,311.00,1746,1749
98124,4.75,4.75,311.00,1746,1749
98153,4.75,4.75,311.00,1746,1749
98182,4.75,4.75,311.00,1746,1749
98212,4.75,4.75,311.00,1746,1749
98241,4.75,4.75,311.00,1746,1748
98271,4.75,4.75,311.00,1746,1749
98300,4.75,4.75,311.00,1746,1748
98329,4.75,4.75,311.00,1746,1749
98359,4.75,4.75,311.00,1746,1749
98388,4.75,4.75,311.00,1746,1749
98418,4.75,4.75,311.00,1746,1749
98447,4.75,4.75,311.00,1746,1748
98476,4.75,4.66,310.00,1752,1749
98506,4.75,4.66,310.00,1752,1749
98535,4.75,4.66,310.00,1753,1749
98564,4.75,4.66,310.00,1753,1748
98594,4.75,4.66,310.00,1753,1749
98623,4.75,4.66,310.00,1754,1749
98653,4.75,4.66,310.00,1754,1749
98682,4.75,4.66,310.00,1755,1748
98711,4.75,4.66,310.00,1755,1749
98741,4.75,4.66,310.00,1755,1749
98770,4.75,4.66,310.00,1756,1749
98800,4.75,4.66,310.00,1756,1749
98829,4.75,4.66,310.00,1756,1748
98858,4.75,4.66,310.00,1757,1748
98888,4.75,4.66,310.00,1757,1750
98917,4.75,4.66,310.00,1757,1754
98946,4.75,4.66,310.00,1758,1753
98976,4.75,4.75,311.00,1752,1753
99005,4.75,4.75,311.00,1752,1753
99035,4.75,4.75,311.00,1752,1753
99064,4.75,4.75,311.00,1752,1753
99093,4.75,4.75,311.00,1752,1753
99123,4.75,4.75,311.00,1752,1753
99152,4.75,4.75,311.00,1752,1754
99182,4.75,4.75,311.00,1752,1754
99211,4.75,4.75,311.00,1752,1754
99240,4.75,4.75,311.00,1752,1753
99270,4.75,4.75,311.00,1752,1754
99299,4.75,4.75,311.00,1752,1753
99329,4.75,4.75,311.00,1752,1753
99358,4.75,4.75,311.00,1752,1754
99387,4.75,4.75,311.00,1752,1753
99417,4.75,4.75,311.00,1752,1754
99446,4.75,4.75,311.00,1752,1753
99475,4.75,4.75,311.00,1752,1753
99505,4.75,4.75,311.00,1752,1754
99534,4.75,4.75,311.00,1752,1753
99564,4.75,4.75,311.00,1752,1754
99593,4.75,4.75,311.00,1752,1754
99622,4.75,4.75,311.00,1752,1753
99652,4.75,4.75,311.00,1752,1754
99681,4.75,4.75,311.00,1752,1754
99711,4.75,4.75,311.00,1752,1754
99740,0.00,4.75,311.00,0,1753
99769,0.00,4.75,311.00,0,1753
99799,0.00,4.75,311.00,0,1738
99828,0.00,4.75,311.00,0,1617
99858,0.00,4.66,310.00,0,1385
99887,0.00,4.57,309.00,0,1070
99916,0.00,4.57,309.00,0,746
99946,0.00,4.48,308.00,0,421
99975,0.00,4.39,307.00,0,121
100004,0.00,4.31,306.00,0,19
100034,0.00,4.22,305.00,0,0
100063,0.00,4.13,304.00,0,0
100093,0.00,4.04,303.00,0,0
100122,0.00,3.96,302.00,0,0
100151,0.00,3.87,301.00,0,0
100181,0.00,3.78,300.00,0,0
100210,0.00,3.69,299.00,0,0
100240,0.00,3.60,298.00,0,0
100269,0.00,3.52,297.00,0,0
100298,0.00,3.43,296.00,0,0
100328,0.00,3.34,295.00,0,0
100357,0.00,3.25,294.00,0,0
100387,0.00,3.16,293.00,0,0
100416,0.00,3.08,292.00,0,0
100445,0.00,2.99,291.00,0,0
100475,0.00,2.90,290.00,0,0
100504,0.00,2.81,289.00,0,0
100534,0.00,2.72,288.00,0,0
100563,0.00,2.64,287.00,0,0
100592,0.00,2.55,286.00,0,0
100622,0.00,2.46,285.00,0,0
100651,0.00,2.37,284.00,0,0
100680,0.00,2.29,283.00,0,0
100710,0.00,2.20,282.00,0,0
100739,0.00,2.11,281.00,0,0
100769,0.00,2.02,280.00,0,0
100798,0.00,1.93,279.00,0,0
100827,0.00,1.85,278.00,0,0
100857,0.00,1.76,277.00,0,0
100886,0.00,1.58,275.00,0,0
100916,0.00,1.49,274.00,0,0
100945,0.00,1.41,273.00,0,0
100974,0.00,1.32,272.00,0,0
101004,0.00,1.23,271.00,0,0
101033,0.00,1.14,270.00,0,0
101063,0.00,1.05,269.00,0,0
101092,0.00,0.97,268.00,0,0
101121,0.00,0.88,267.00,0,0
101151,0.00,0.79,266.00,0,0
101180,0.00,0.62,264.00,0,0
101209,0.00,0.53,263.00,0,0
101239,0.00,0.44,262.00,0,0
101268,0.00,0.35,261.00,0,0
101298,0.00,0.35,261.00,0,0
101327,0.00,0.26,260.00,0,0
101356,0.00,0.26,260.00,0,0
101386,0.00,0.26,260.00,0,0
101415,0.00,0.26,260.00,0,0
101445,0.00,0.26,260.00,0,0
101474,0.00,0.26,260.00,0,0
101503,0.00,0.26,260.00,0,0
101533,0.00,0.26,260.00,0,0
101562,0.00,0.26,260.00,0,0
101592,0.00,0.26,260.00,0,0
101621,0.00,0.26,260.00,0,0
101650,0.00,0.26,260.00,0,0
101680,0.00,0.18,259.00,0,0
101709,0.00,0.18,259.00,0,0
101738,0.00,0.18,259.00,0,0
101768,0.00,0.18,259.00,0,0
101797,0.00,0.18,259.00,0,0
101827,0.00,0.18,259.00,0,0
101856,0.00,0.18,259.00,0,0
101885,0.00,0.18,259.00,0,0
101915,0.00,0.18,259.00,0,0
101944,0.00,0.18,259.00,0,0
101974,0.00,0.18,259.00,0,0
102003,0.00,0.18,259.00,0,0
102032,0.00,0.18,259.00,0,0
102062,0.00,0.18,259.00,0,0
102091,0.00,0.18,259.00,0,0
