59947,6.00,5.71,318.00,1077,1079
59976,6.00,5.71,318.00,1078,1079
60005,6.00,5.71,318.00,1079,1079
60035,6.00,5.80,319.00,1077,1079
60064,6.00,5.80,319.00,1077,1079
60093,6.00,5.80,319.00,1078,1079
60123,6.00,5.80,319.00,1079,1079
60152,6.00,5.89,320.00,1076,1079
60182,6.00,5.89,320.00,1076,1079
60211,6.00,5.89,320.00,1077,1078
60240,6.00,5.98,321.00,1074,1079
60270,6.00,5.98,321.00,1074,1078
60299,6.00,5.98,321.00,1074,1079
60329,6.00,5.98,321.00,1074,1078
60358,6.00,5.98,321.00,1074,1078
60387,6.00,6.06,322.00,1070,1079
60417,6.00,6.06,322.00,1070,1079
60446,6.00,6.06,322.00,1070,1078
60475,6.00,6.06,322.00,1070,1071
60505,6.00,6.06,322.00,1070,1073
60534,6.00,6.06,322.00,1069,1074
60564,6.00,6.06,322.00,1069,1074
60593,6.00,6.06,322.00,1069,1074
60622,6.00,6.06,322.00,1069,1074
60652,6.00,6.06,322.00,1068,1074
60681,6.00,6.06,322.00,1068,1074
60711,6.00,6.06,322.00,1068,1074
60740,6.00,6.06,322.00,1068,1075
60769,6.00,6.06,322.00,1068,1074
60799,6.00,6.06,322.00,1067,1074
60828,6.00,6.06,322.00,1067,1075
60858,6.00,6.06,322.00,1067,1070
60887,6.00,6.06,322.00,1067,1070
60916,6.00,5.98,321.00,1070,1070
60946,6.00,5.98,321.00,1070,1069
60975,6.00,5.98,321.00,1070,1069
61005,6.00,5.98,321.00,1070,1070
61034,6.00,5.98,321.00,1070,1070
61063,6.00,5.98,321.00,1070,1069
61093,6.00,5.98,321.00,1070,1070
61122,6.00,5.98,321.00,1071,1070
61151,6.00,5.98,321.00,1071,1070
61181,6.00,5.98,321.00,1071,1069
61210,6.00,5.98,321.00,1071,1069
61240,6.00,5.98,321.00,1071,1070
61269,6.00,5.98,321.00,1071,1069
61298,6.00,5.98,321.00,1071,1069
61328,6.00,5.89,320.00,1075,1070
61357,6.00,5.89,320.00,1075,1069
61387,6.00,5.89,320.00,1075,1069
61416,6.00,5.89,320.00,1076,1069
61445,6.00,5.89,320.00,1076,1069
61475,6.00,5.89,320.00,1077,1069
61504,6.00,5.89,320.00,1077,1069
61533,6.00,5.89,320.00,1077,1070
61563,6.00,5.80,319.00,1081,1070
61592,6.00,5.80,319.00,1082,1074
61622,6.00,5.80,319.00,1082,1074
61651,6.00,5.80,319.00,1083,1073
61680,6.00,5.80,319.00,1084,1072
61710,6.00,5.80,319.00,1084,1075
61739,6.00,5.80,319.00,1085,1083
61769,6.00,5.80,319.00,1086,1083
61798,6.00,5.80,319.00,1086,1083
61827,6.00,5.80,319.00,1087,1083
61857,6.00,5.80,319.00,1088,1082
61886,6.00,5.80,319.00,1088,1083
61915,6.00,5.80,319.00,1089,1083
61945,6.00,5.80,319.00,1090,1083
61974,6.00,5.80,319.00,1090,1083
62004,6.00,5.80,319.00,1091,1083
62033,6.00,5.89,320.00,1088,1083
62062,6.00,5.89,320.00,1089,1083
62092,6.00,5.89,320.00,1089,1085
62121,6.00,5.89,320.00,1089,1085
62151,6.00,5.89,320.00,1090,1085
62180,6.00,5.89,320.00,1090,1085
62209,6.00,5.89,320.00,1090,1084
62239,6.00,5.89,320.00,1091,1084
62268,6.00,5.89,320.00,1091,1084
62297,6.00,5.89,320.00,1092,1084
62327,6.00,5.89,320.00,1092,1083
62356,6.00,5.89,320.00,1092,1084
62386,6.00,5.98,321.00,1089,1084
62415,6.00,5.98,321.00,1089,1089
62444,6.00,5.98,321.00,1089,1089
62474,6.00,5.98,321.00,1089,1089
62503,6.00,5.98,321.00,1090,1089
62533,6.00,5.98,321.00,1090,1089
62562,6.00,5.98,321.00,1090,1089
62591,6.00,5.98,321.00,1090,1089
62621,6.00,6.06,322.00,1086,1088
62650,6.00,6.06,322.00,1086,1090
62680,6.00,6.06,322.00,1086,1088
62709,6.00,6.06,322.00,1086,1089
62738,6.00,6.06,322.00,1085,1088
62768,6.00,6.06,322.00,1085,1089
62797,6.00,6.06,322.00,1085,1089
62826,6.00,6.06,322.00,1085,1089
62856,6.00,6.15,323.00,1081,1088
62885,6.00,6.15,323.00,1081,1089
62915,6.00,6.15,323.00,1080,1084
62944,6.00,6.15,323.00,1080,1084
62973,6.00,6.15,323.00,1079,1085
63003,6.00,6.15,323.00,1079,1088
63032,6.00,6.15,323.00,1078,1083
63062,6.00,6.15,323.00,1077,1083
63091,6.00,6.15,323.00,1077,1083
63120,6.00,6.15,323.00,1076,1083
63150,6.00,6.15,323.00,1076,1083
63179,6.00,6.15,323.00,1075,1083
63208,6.00,6.15,323.00,1075,1083
63238,6.00,6.15,323.00,1074,1079
63267,6.00,6.15,323.00,1074,1077
63297,6.00,6.15,323.00,1073,1077
63326,6.00,6.15,323.00,1073,1077
63355,6.00,6.15,323.00,1072,1078
63385,6.00,6.15,323.00,1072,1078
63414,6.00,6.15,323.00,1071,1077
63444,6.00,6.15,323.00,1071,1077
63473,6.00,6.15,323.00,1070,1077
63502,6.00,6.06,322.00,1073,1077
63532,6.00,6.06,322.00,1073,1073
63561,6.00,6.06,322.00,1073,1073
63590,6.00,6.06,322.00,1073,1072
63620,6.00,6.06,322.00,1073,1072
63649,6.00,6.06,322.00,1072,1072
63679,6.00,6.06,322.00,1072,1073
63708,6.00,6.06,322.00,1072,1073
63737,6.00,6.06,322.00,1072,1072
63767,6.00,6.06,322.00,1071,1072
63796,6.00,6.06,322.00,1071,1072
63826,6.00,5.98,321.00,1075,1072
63855,6.00,5.98,321.00,1075,1072
63884,6.00,5.98,321.00,1075,1072
63914,6.00,5.98,321.00,1075,1073
63943,6.00,5.98,321.00,1075,1072
63972,6.00,5.98,321.00,1075,1072
64002,6.00,5.98,321.00,1075,1072
64031,6.00,5.89,320.00,1079,1072
64061,6.00,5.89,320.00,1079,1073
64090,6.00,5.89,320.00,1079,1073
64119,6.00,5.89,320.00,1080,1072
64149,6.00,5.89,320.00,1080,1072
64178,6.00,5.89,320.00,1080,1071
64208,6.00,5.89,320.00,1081,1073
64237,6.00,5.89,320.00,1081,1073
64266,6.00,5.89,320.00,1082,1073
64296,6.00,5.80,319.00,1085,1073
64325,6.00,5.80,319.00,1086,1075
64355,6.00,5.80,319.00,1087,1083
64384,6.00,5.80,319.00,1087,1083
64413,6.00,5.80,319.00,1088,1083
64443,6.00,5.80,319.00,1089,1083
64472,6.00,5.80,319.00,1089,1083
64501,6.00,5.80,319.00,1090,1083
64531,6.00,5.80,319.00,1091,1083
64560,6.00,5.80,319.00,1091,1083
64590,6.00,5.80,319.00,1092,1082
64619,6.00,5.80,319.00,1093,1084
64648,6.00,5.80,319.00,1093,1089
64678,6.00,5.80,319.00,1094,1089
64707,6.00,5.80,319.00,1095,1089
64737,6.00,5.80,319.00,1095,1089
64766,6.00,5.80,319.00,1096,1089
64795,6.00,5.80,319.00,1097,1089
64825,6.00,5.80,319.00,1097,1089
64854,6.00,5.80,319.00,1098,1089
64884,6.00,5.89,320.00,1095,1090
64913,6.00,5.89,320.00,1096,1094
64942,6.00,5.89,320.00,1096,1095
64972,6.00,5.89,320.00,1096,1095
65001,6.00,5.89,320.00,1097,1095
65030,6.00,5.89,320.00,1097,1095
65060,6.00,5.89,320.00,1098,1095
65089,6.00,5.89,320.00,1098,1095
65119,0.00,5.89,320.00,0,1095
65148,0.00,5.89,320.00,0,1095
65177,0.00,5.89,320.00,0,1075
65207,0.00,5.80,319.00,0,959
65236,0.00,5.80,319.00,0,719
65266,0.00,5.71,318.00,0,411
65295,0.00,5.54,316.00,0,117
65324,0.00,5.45,315.00,0,18
65354,0.00,5.36,314.00,0,2
65383,0.00,5.27,313.00,0,3
65413,0.00,5.19,312.00,0,3
65442,0.00,5.10,311.00,0,3
65471,0.00,4.92,309.00,0,2
65501,0.00,4.83,308.00,0,3
65530,0.00,4.75,307.00,0,2
65559,0.00,4.66,306.00,0,2
65589,0.00,4.57,305.00,0,3
65618,0.00,4.48,304.00,0,2
65648,0.00,4.31,302.00,0,2
65677,0.00,4.22,301.00,0,3
65706,0.00,4.13,300.00,0,2
65736,0.00,4.04,299.00,0,2
65765,0.00,3.87,297.00,0,3
65795,0.00,3.78,296.00,0,3
65824,0.00,3.69,295.00,0,2
65853,0.00,3.60,294.00,0,2
65883,0.00,3.43,292.00,0,3
65912,0.00,3.34,291.00,0,2
65941,0.00,3.25,290.00,0,2
65971,0.00,3.08,288.00,0,3
66000,0.00,2.99,287.00,0,2
66030,0.00,2.90,286.00,0,2
66059,0.00,2.72,284.00,0,3
66088,0.00,2.64,283.00,0,3
66118,0.00,2.55,282.00,0,2
66147,0.00,2.37,280.00,0,2
66177,0.00,2.29,279.00,0,2
66206,0.00,2.20,278.00,0,3
66235,0.00,2.02,276.00,0,3
66265,0.00,1.93,275.00,0,2
66294,0.00,1.85,274.00,0,2
66323,0.00,1.67,272.00,0,2
66353,0.00,1.58,271.00,0,2
66382,0.00,1.41,269.00,0,2
66412,0.00,1.32,268.00,0,3
66441,0.00,1.23,267.00,0,3
66470,0.00,1.05,265.00,0,2
66500,0.00,0.97,264.00,0,3
66529,0.00,0.88,263.00,0,2
66559,0.00,0.70,261.00,0,2
66588,0.00,0.62,260.00,0,3
66617,0.00,0.53,259.00,0,2
66647,0.00,0.44,258.00,0,2
66676,0.00,0.35,257.00,0,3
66706,0.00,0.26,256.00,0,3
66735,0.00,0.26,256.00,0,3
66764,0.00,0.26,256.00,0,2
66794,0.00,0.26,256.00,0,2
66823,0.00,0.26,256.00,0,2
66852,0.00,0.26,256.00,0,3
66882,0.00,0.26,256.00,0,2
66911,0.00,0.26,256.00,0,3
66941,0.00,0.26,256.00,0,2
66970,0.00,0.26,256.00,0,2
66999,0.00,0.26,256.00,0,2
67029,0.00,0.18,255.00,0,3
67058,0.00,0.26,256.00,0,3
67088,0.00,0.26,256.00,0,2
67117,0.00,0.18,255.00,0,3
67146,0.00,0.18,255.00,0,2
67176,0.00,0.18,255.00,0,2
67205,0.00,0.18,255.00,0,2
67234,0.00,0.18,255.00,0,2
67264,0.00,0.18,255.00,0,3
67293,0.00,0.18,255.00,0,3
67323,0.00,0.18,255.00,0,3
67352,0.00,0.18,255.00,0,2
67381,0.00,0.18,255.00,0,3
67411,0.00,0.18,255.00,0,3
67440,0.00,0.18,255.00,0,2
67470,0.00,0.18,255.00,0,2
67499,0.00,0.18,255.00,0,2
67528,0.00,0.18,255.00,0,2
67558,0.00,0.18,255.00,0,2
67587,0.00,0.18,255.00,0,3
67617,0.00,0.18,255.00,0,3
67646,0.00,0.18,255.00,0,2
67675,0.00,0.18,255.00,0,2
67705,0.00,0.18,255.00,0,3
67734,0.00,0.18,255.00,0,2
67763,0.00,0.18,255.00,0,3
67793,0.00,0.18,255.00,0,2
67822,0.00,0.18,255.00,0,2
67852,0.00,0.18,255.00,0,2
67881,0.00,0.18,255.00,0,2
67910,0.00,0.18,255.00,0,3
67940,0.00,0.18,255.00,0,2
67969,0.00,0.18,255.00,0,2
67999,0.00,0.18,255.00,0,2
68028,0.00,0.18,255.00,0,2
68057,0.00,0.18,255.00,0,3
68087,0.00,0.18,255.00,0,2
68116,0.00,0.18,255.00,0,3
68145,0.00,0.18,255.00,0,2
68175,0.00,0.18,255.00,0,3
68204,0.00,0.18,255.00,0,2
68234,0.00,0.18,255.00,0,2
68263,0.00,0.18,255.00,0,2
68292,0.00,0.18,255.00,0,2
68322,0.00,0.18,255.00,0,3
68351,0.00,0.18,255.00,0,2
68381,0.00,0.18,255.00,0,2
68410,0.00,0.18,255.00,0,2
68439,0.00,0.18,255.00,0,2
68469,0.00,0.18,255.00,0,3
68498,0.00,0.18,255.00,0,2
68527,0.00,0.18,255.00,0,3
68557,0.00,0.18,255.00,0,2
68586,0.00,0.18,255.00,0,2
68616,0.00,0.18,255.00,0,3
68645,0.00,0.18,255.00,0,3
68674,0.00,0.18,255.00,0,2
68704,0.00,0.18,255.00,0,2
68733,0.00,0.18,255.00,0,3
68762,0.00,0.18,255.00,0,3
68792,0.00,0.18,255.00,0,2
68821,0.00,0.18,255.00,0,2
68851,0.00,0.18,255.00,0,2
68880,0.00,0.18,255.00,0,2
68909,0.00,0.18,255.00,0,3
68939,0.00,0.18,255.00,0,3
68968,0.00,0.18,255.00,0,2
68998,0.00,0.18,255.00,0,2
69027,0.00,0.09,254.00,0,3
69056,0.00,0.09,254.00,0,2
69086,0.00,0.09,254.00,0,3
69115,0.00,0.09,254.00,0,3
69145,0.00,0.09,254.00,0,2
69174,0.00,0.09,254.00,0,2
69203,0.00,0.09,254.00,0,2
69233,0.00,0.09,254.00,0,2
69262,0.00,0.09,254.00,0,2
69292,0.00,0.09,254.00,0,3
69321,0.00,0.09,254.00,0,2
69350,0.00,0.09,254.00,0,2
69380,0.00,0.09,254.00,0,2
69409,0.00,0.09,254.00,0,3
69439,0.00,0.09,254.00,0,3
69468,0.00,0.09,254.00,0,3
69497,0.00,0.09,254.00,0,2
69527,0.00,0.09,254.00,0,2
69556,0.00,0.09,254.00,0,3
69585,0.00,0.09,254.00,0,3
69615,0.00,0.09,254.00,0,3
69644,0.00,0.09,254.00,0,2
69674,0.00,0.09,254.00,0,3
69703,0.00,0.09,254.00,0,3
69732,0.00,0.09,254.00,0,2
69762,0.00,0.00,253.00,0,2
69791,0.00,0.00,253.00,0,2
69821,0.00,0.00,253.00,0,2
69850,0.00,0.00,253.00,0,3
69879,0.00,0.00,253.00,0,3
69909,0.00,0.00,253.00,0,2
69938,0.00,0.00,253.00,0,2
69968,0.00,0.00,253.00,0,3
69997,0.00,0.00,253.00,0,3
70026,0.00,0.00,253.00,0,2
70056,0.00,0.00,253.00,0,2
70085,0.00,0.00,253.00,0,2
70114,0.00,0.00,253.00,0,2
70144,0.00,0.00,253.00,0,2
70173,0.00,0.00,253.00,0,2
70203,0.00,0.00,253.00,0,3
70232,0.00,0.00,253.00,0,2
70261,0.00,0.00,253.00,0,2
70291,0.00,0.00,253.00,0,3
70320,0.00,0.00,253.00,0,3
70350,0.00,0.00,253.00,0,2
70379,0.00,0.00,253.00,0,2
70408,0.00,0.00,253.00,0,3
70438,0.00,0.00,253.00,0,3
70467,0.00,0.00,253.00,0,3
70497,0.00,0.00,253.00,0,2
70526,0.00,0.00,253.00,0,2
70555,0.00,0.00,253.00,0,2
70585,0.00,0.00,253.00,0,2
70614,0.00,0.00,253.00,0,2
70643,0.00,0.00,253.00,0,2
70673,0.00,0.00,253.00,0,2
70702,0.00,0.09,254.00,0,2
70732,0.00,0.09,254.00,0,2
70761,0.00,0.09,254.00,0,2
70790,0.00,0.09,254.00,0,2
70820,0.00,0.09,254.00,0,3
70849,0.00,0.09,254.00,0,2
70879,0.00,0.09,254.00,0,3
70908,0.00,0.09,254.00,0,2
70937,0.00,0.09,254.00,0,2
70967,0.00,0.09,254.00,0,3
70996,0.00,0.09,254.00,0,2
71026,0.00,0.09,254.00,0,2
71055,0.00,0.09,254.00,0,2
71084,0.00,0.09,254.00,0,3
71114,0.00,0.09,254.00,0,2
71143,0.00,0.09,254.00,0,2
71173,0.00,0.09,254.00,0,2
71202,0.00,0.09,254.00,0,2
71231,0.00,0.09,254.00,0,2
71261,0.00,0.09,254.00,0,2
71290,0.00,0.09,254.00,0,2
71319,0.00,0.09,254.00,0,2
71349,0.00,0.09,254.00,0,2
71378,0.00,0.09,254.00,0,3
71408,0.00,0.09,254.00,0,2
71437,0.00,0.09,254.00,0,2
71466,0.00,0.09,254.00,0,2
71496,0.00,0.09,254.00,0,2
71525,0.00,0.09,254.00,0,2
71555,0.00,0.09,254.00,0,2
71584,0.00,0.09,254.00,0,2
71613,0.00,0.09,254.00,0,2
71643,0.00,0.09,254.00,0,3
71672,0.00,0.09,254.00,0,3
71701,0.00,0.09,254.00,0,2
71731,0.00,0.09,254.00,0,2
71760,0.00,0.09,254.00,0,2
71790,0.00,0.18,255.00,0,3
71819,0.00,0.18,255.00,0,2
71848,0.00,0.18,255.00,0,2
71878,0.00,0.18,255.00,0,3
71907,0.00,0.18,255.00,0,2
71937,0.00,0.18,255.00,0,3
71966,0.00,0.18,255.00,0,2
71995,0.00,0.09,254.00,0,2
72025,0.00,0.18,255.00,0,2
72054,0.00,0.18,255.00,0,2
72084,0.00,0.18,255.00,0,2
72113,0.00,0.09,254.00,0,2
72142,0.00,0.18,255.00,0,2
72172,0.00,0.18,255.00,0,2
72201,0.00,0.18,255.00,0,2
72230,0.00,0.18,255.00,0,2
72260,0.00,0.18,255.00,0,3
72289,0.00,0.18,255.00,0,2
72319,0.00,0.18,255.00,0,3
72348,0.00,0.18,255.00,0,2
72377,0.00,0.18,255.00,0,3
72407,0.00,0.18,255.00,0,2
72436,0.00,0.18,255.00,0,2
72466,0.00,0.09,254.00,0,2
72495,0.00,0.09,254.00,0,2
72524,0.00,0.09,254.00,0,2
72554,0.00,0.09,254.00,0,2
72583,0.00,0.09,254.00,0,2
72612,0.00,0.09,254.00,0,2
72642,0.00,0.09,254.00,0,2
72671,0.00,0.09,254.00,0,2
72701,0.00,0.09,254.00,0,2
72730,0.00,0.09,254.00,0,2
72759,0.00,0.09,254.00,0,2
72789,0.00,0.09,254.00,0,3
72818,0.00,0.09,254.00,0,3
72848,0.00,0.09,254.00,0,3
72877,0.00,0.09,254.00,0,2
72906,0.00,0.09,254.00,0,2
72936,0.00,0.09,254.00,0,2
72965,0.00,0.09,254.00,0,2
72995,0.00,0.09,254.00,0,3
73024,0.00,0.09,254.00,0,3
73053,0.00,0.09,254.00,0,2
73083,0.00,0.09,254.00,0,2
73112,0.00,0.09,254.00,0,2
73142,10.00,0.09,254.00,279,2
73171,10.00,0.09,254.00,303,2
73200,10.00,0.09,254.00,326,104
73230,10.00,0.09,254.00,349,233
73259,10.00,0.09,254.00,372,303
73289,10.00,0.09,254.00,396,331
73318,10.00,0.09,254.00,419,353
73347,10.00,0.18,255.00,440,378
73377,10.00,0.18,255.00,463,406
73406,10.00,0.18,255.00,486,428
73436,10.00,0.26,256.00,507,447
73465,10.00,0.26,256.00,529,469
73494,10.00,0.35,257.00,550,491
73524,10.00,0.35,257.00,572,510
73553,10.00,0.35,257.00,595,538
73582,10.00,0.44,258.00,615,562
73612,10.00,0.44,258.00,638,582
73641,10.00,0.53,259.00,658,607
73671,10.00,0.53,259.00,680,624
73700,10.00,0.62,260.00,700,646
73729,10.00,0.62,260.00,722,664
73759,10.00,0.70,261.00,741,683
73788,10.00,0.79,262.00,761,706
73818,10.00,0.79,262.00,782,732
73847,10.00,0.88,263.00,801,754
73876,10.00,0.97,264.00,820,779
73906,10.00,0.97,264.00,842,792
73935,10.00,1.05,265.00,860,811
73965,10.00,1.14,266.00,879,829
73994,10.00,1.23,267.00,897,849
74023,10.00,1.32,268.00,915,865
74053,10.00,1.41,269.00,933,889
74082,10.00,1.49,270.00,951,904
74111,10.00,1.58,271.00,968,928
74141,10.00,1.67,272.00,986,940
74170,10.00,1.76,273.00,1003,963
74200,10.00,1.85,274.00,1020,977
74229,10.00,2.02,276.00,1034,993
74258,10.00,2.11,277.00,1050,1011
74288,10.00,2.20,278.00,1066,1025
74317,10.00,2.29,279.00,1082,1039
74347,10.00,2.46,281.00,1095,1057
74376,10.00,2.55,282.00,1110,1073
74405,10.00,2.72,284.00,1123,1091
74435,10.00,2.81,285.00,1138,1105
74464,10.00,2.99,287.00,1150,1119
74493,10.00,3.08,288.00,1164,1130
74523,10.00,3.25,290.00,1175,1147
74552,10.00,3.34,291.00,1188,1160
74582,10.00,3.52,293.00,1199,1171
74611,10.00,3.60,294.00,1212,1173
74640,10.00,3.78,296.00,1222,1177
74670,10.00,3.96,298.00,1231,1193
74699,10.00,4.04,299.00,1243,1210
74729,10.00,4.22,301.00,1252,1217
74758,10.00,4.31,302.00,1263,1237
74787,10.00,4.48,304.00,1272,1251
74817,10.00,4.57,305.00,1282,1253
74846,10.00,4.75,307.00,1290,1253
74876,10.00,4.83,308.00,1300,1258
74905,10.00,5.01,310.00,1307,1277
74934,10.00,5.10,311.00,1316,1298
74964,10.00,5.27,313.00,1323,1300
74993,10.00,5.36,314.00,1331,1300
75023,10.00,5.54,316.00,1337,1303
75052,10.00,5.71,318.00,1343,1319
75081,10.00,5.80,319.00,1350,1333
75111,10.00,5.98,321.00,1355,1334
75140,10.00,6.06,322.00,1362,1335
75170,10.00,6.24,324.00,1367,1340
75199,10.00,6.33,325.00,1373,1351
75228,10.00,6.50,327.00,1377,1363
75258,10.00,6.59,328.00,1382,1365
75287,10.00,6.77,330.00,1385,1365
75317,10.00,6.86,331.00,1390,1367
75346,10.00,7.03,333.00,1393,1371
75375,10.00,7.12,334.00,1397,1387
75405,10.00,7.21,335.00,1402,1391
75434,10.00,7.38,337.00,1403,1391
75463,10.00,7.47,338.00,1407,1389
75493,10.00,7.56,339.00,1410,1391
75522,10.00,7.73,341.00,1411,1395
75552,10.00,7.82,342.00,1414,1399
75581,10.00,7.91,343.00,1417,1403
75610,10.00,8.00,344.00,1419,1411
75640,10.00,8.09,345.00,1421,1411
75669,10.00,8.26,347.00,1421,1414
75699,10.00,8.35,348.00,1422,1411
75728,10.00,8.44,349.00,1424,1411
75757,10.00,8.53,350.00,1425,1413
75787,10.00,8.61,351.00,1426,1417
75816,10.00,8.70,352.00,1427,1418
75846,10.00,8.79,353.00,1427,1420
75875,10.00,8.79,353.00,1430,1425
75904,10.00,8.88,354.00,1431,1427
75934,10.00,8.96,355.00,1431,1427
75963,10.00,9.05,356.00,1431,1427
75992,10.00,9.05,356.00,1433,1425
76022,10.00,9.14,357.00,1433,1427
76051,10.00,9.23,358.00,1432,1427
76081,10.00,9.32,359.00,1432,1427
76110,10.00,9.32,359.00,1433,1425
76139,10.00,9.40,360.00,1432,1427
76169,10.00,9.40,360.00,1434,1425
76198,10.00,9.49,361.00,1433,1428
76228,10.00,9.49,361.00,1434,1425
76257,10.00,9.58,362.00,1432,1425
76286,10.00,9.58,362.00,1433,1425
76316,10.00,9.67,363.00,1432,1425
76345,10.00,9.67,363.00,1433,1428
76375,10.00,9.76,364.00,1431,1427
76404,10.00,9.76,364.00,1432,1427
76433,10.00,9.76,364.00,1432,1427
76463,10.00,9.76,364.00,1433,1427
76492,10.00,9.84,365.00,1431,1427
76522,10.00,9.84,365.00,1431,1425
76551,10.00,9.84,365.00,1432,1425
76580,10.00,9.84,365.00,1432,1427
76610,10.00,9.84,365.00,1432,1427
76639,10.00,9.93,366.00,1430,1425
76668,10.00,9.93,366.00,1430,1427
76698,10.00,9.93,366.00,1431,1427
76727,10.00,9.93,366.00,1431,1427
76757,10.00,9.93,366.00,1431,1427
76786,10.00,9.93,366.00,1431,1425
76815,10.00,9.93,366.00,1431,1427
76845,10.00,9.93,366.00,1431,1427
76874,10.00,9.93,366.00,1431,1427
76904,10.00,9.93,366.00,1432,1427
76933,10.00,9.93,366.00,1432,1427
76962,10.00,9.93,366.00,1432,1427
76992,10.00,9.93,366.00,1432,1427
77021,10.00,9.93,366.00,1432,1427
77051,10.00,9.93,366.00,1432,1427
77080,10.00,9.93,366.00,1433,1427
77109,10.00,9.93,366.00,1433,1427
77139,10.00,9.93,366.00,1433,1427
77168,10.00,9.93,366.00,1433,1427
77197,10.00,9.93,366.00,1433,1427
77227,10.00,9.93,366.00,1433,1427
77256,10.00,9.93,366.00,1434,1427
77286,10.00,9.93,366.00,1434,1427
77315,10.00,9.93,366.00,1434,1427
77344,10.00,9.93,366.00,1434,1427
77374,10.00,9.93,366.00,1434,1425
77403,10.00,9.93,366.00,1434,1427
77433,10.00,9.93,366.00,1435,1435
77462,10.00,9.93,366.00,1435,1435
77491,10.00,9.93,366.00,1435,1435
77521,10.00,9.93,366.00,1435,1437
77550,10.00,9.93,366.00,1435,1437
77580,10.00,9.93,366.00,1435,1435
77609,10.00,9.93,366.00,1436,1437
77638,10.00,9.93,366.00,1436,1437
77668,10.00,9.93,366.00,1436,1437
77697,10.00,9.93,366.00,1436,1437
77727,10.00,9.93,366.00,1436,1437
77756,10.00,9.93,366.00,1436,1437
77785,10.00,9.93,366.00,1436,1437
77815,10.00,9.93,366.00,1437,1437
77844,10.00,9.93,366.00,1437,1435
77874,10.00,9.93,366.00,1437,1437
77903,10.00,9.93,366.00,1437,1435
77932,10.00,9.93,366.00,1437,1437
77962,10.00,9.93,366.00,1437,1435
77991,10.00,9.93,366.00,1438,1437
78021,10.00,9.93,366.00,1438,1437
78050,10.00,9.93,366.00,1438,1437
78079,10.00,9.84,365.00,1441,1437
78109,10.00,9.84,365.00,1441,1435
78138,10.00,9.84,365.00,1441,1437
78168,10.00,9.84,365.00,1442,1435
78197,10.00,9.84,365.00,1442,1437
78226,10.00,9.84,365.00,1442,1437
78256,10.00,9.84,365.00,1443,1437
78285,10.00,9.84,365.00,1443,1435
78314,10.00,9.93,366.00,1441,1435
78344,10.00,9.84,365.00,1444,1435
78373,10.00,9.84,365.00,1444,1435
78403,10.00,9.84,365.00,1444,1435
78432,10.00,9.84,365.00,1445,1437
78461,10.00,9.84,365.00,1445,1435
78491,10.00,9.84,365.00,1445,1439
78520,10.00,9.84,365.00,1446,1441
78550,10.00,9.84,365.00,1446,1441
78579,10.00,9.84,365.00,1447,1441
78608,10.00,9.84,365.00,1447,1441
78638,10.00,9.93,366.00,1445,1441
78667,10.00,9.93,366.00,1445,1441
78696,10.00,9.93,366.00,1445,1441
78726,10.00,9.93,366.00,1445,1441
78755,10.00,9.93,366.00,1445,1440
78785,10.00,9.93,366.00,1446,1441
78814,10.00,9.93,366.00,1446,1441
78843,10.00,9.93,366.00,1446,1441
78873,10.00,9.93,366.00,1446,1441
78902,10.00,9.93,366.00,1446,1441
78932,10.00,9.93,366.00,1446,1441
78961,10.00,9.93,366.00,1447,1441
78990,10.00,10.02,367.00,1444,1442
79020,10.00,10.02,367.00,1444,1441
79049,10.00,10.02,367.00,1444,1441
79079,10.00,9.93,366.00,1447,1441
79108,10.00,10.02,367.00,1444,1441
79137,10.00,10.02,367.00,1444,1441
79167,10.00,10.02,367.00,1444,1441
79196,10.00,10.02,367.00,1444,1441
79225,10.00,10.02,367.00,1444,1441
79255,10.00,10.02,367.00,1444,1441
79284,10.00,10.02,367.00,1444,1441
79314,10.00,10.02,367.00,1444,1441
79343,10.00,10.02,367.00,1444,1441
79372,10.00,10.02,367.00,1444,1441
79402,10.00,10.02,367.00,1444,1441
79431,10.00,10.02,367.00,1444,1441
79461,10.00,10.02,367.00,1444,1441
79490,10.00,10.02,367.00,1444,1441
79519,10.00,10.02,367.00,1444,1441
79549,10.00,10.02,367.00,1444,1441
79578,10.00,10.02,367.00,1444,1441
79608,10.00,10.02,367.00,1444,1441
79637,10.00,10.02,367.00,1443,1441
79666,10.00,10.02,367.00,1443,1441
79696,10.00,10.11,368.00,1441,1441
79725,10.00,10.11,368.00,1441,1441
79755,10.00,10.11,368.00,1440,1441
79784,10.00,10.11,368.00,1440,1441
79813,10.00,10.11,368.00,1440,1441
79843,10.00,10.11,368.00,1440,1441
79872,10.00,10.11,368.00,1439,1441
79901,10.00,10.11,368.00,1439,1441
79931,10.00,10.11,368.00,1439,1441
79960,10.00,10.11,368.00,1439,1441
79990,10.00,10.11,368.00,1438,1441
80019,10.00,10.11,368.00,1438,1441
80048,10.00,10.11,368.00,1438,1441
80078,10.00,10.11,368.00,1438,1441
80107,10.00,10.11,368.00,1437,1441
80137,10.00,10.11,368.00,1437,1441
80166,10.00,10.11,368.00,1437,1441
80195,10.00,10.11,368.00,1437,1441
80225,10.00,10.11,368.00,1436,1441
80254,10.00,10.11,368.00,1436,1441
80284,10.00,10.11,368.00,1436,1441
80313,10.00,10.11,368.00,1436,1441
80342,10.00,10.11,368.00,1435,1441
80372,10.00,10.11,368.00,1435,1441
