1535456,3.40,2.64,284.00,2416,2411
1535493,3.40,2.64,284.00,2433,2421
1535531,3.40,2.64,284.00,2438,2419
1535568,3.40,2.64,284.00,2443,2420
1535606,3.40,2.72,285.00,2428,2432
1535643,3.40,2.72,285.00,2444,2442
1535681,3.40,2.72,285.00,2449,2432
1535718,3.40,2.72,285.00,2453,2431
1535756,3.40,2.81,286.00,2437,2441
1535793,3.40,2.81,286.00,2453,2451
1535831,3.40,2.81,286.00,2457,2439
1535868,3.40,2.81,286.00,2461,2439
1535906,3.40,2.90,287.00,2444,2448
1535943,3.40,2.90,287.00,2460,2459
1535981,3.40,2.90,287.00,2463,2448
1536018,3.40,2.90,287.00,2466,2450
1536056,3.40,2.90,287.00,2470,2458
1536093,3.40,2.99,288.00,2452,2464
1536131,3.40,2.99,288.00,2467,2464
1536168,3.40,2.99,288.00,2470,2455
1536206,3.40,2.99,288.00,2473,2455
1536243,3.40,2.99,288.00,2475,2460
1536281,3.40,2.99,288.00,2478,2474
1536318,3.40,3.08,289.00,2460,2474
1536356,3.40,3.08,289.00,2474,2474
1536393,3.40,3.08,289.00,2476,2462
1536431,3.40,3.08,289.00,2479,2461,19
1536468,3.40,3.08,289.00,2481,2471
1536506,3.40,3.08,289.00,2483,2471
1536543,3.40,3.08,289.00,2485,2471
1536581,3.40,3.08,289.00,2487,2476
1536618,3.40,3.16,290.00,2469,2484
1536656,3.40,3.16,290.00,2482,2485
1536693,3.40,3.16,290.00,2484,2472
1536731,3.40,3.16,290.00,2486,2476
1536768,3.40,3.16,290.00,2487,2478
1536806,3.40,3.16,290.00,2489,2484
1536843,3.40,3.16,290.00,2490,2485
1536881,3.40,3.16,290.00,2492,2485
1536918,3.40,3.16,290.00,2494,2485
1536956,3.40,3.25,291.00,2475,2485
1536993,3.40,3.25,291.00,2487,2482
1537031,3.40,3.25,291.00,2488,2476
1537068,3.40,3.25,291.00,2489,2475
1537106,3.40,3.25,291.00,2490,2482
1537143,3.40,3.25,291.00,2491,2486
1537181,3.40,3.25,291.00,2492,2486
1537218,3.40,3.25,291.00,2493,2486
1537256,3.40,3.25,291.00,2494,2486
1537293,3.40,3.25,291.00,2495,2486
1537331,3.40,3.25,291.00,2496,2484
1537368,3.40,3.25,291.00,2497,2488
1537406,3.40,3.25,291.00,2498,2495
1537443,3.40,3.25,291.00,2499,2495
1537481,3.40,3.25,291.00,2500,2495
1537518,3.40,3.25,291.00,2501,2495,19
1537556,3.40,3.34,292.00,2482,2495
1537593,3.40,3.34,292.00,2494,2496
1537631,3.40,3.34,292.00,2494,2484
1537668,3.40,3.34,292.00,2495,2482
1537706,3.40,3.34,292.00,2495,2488
1537743,3.40,3.34,292.00,2496,2494
1537781,3.40,3.34,292.00,2496,2495
1537818,3.40,3.34,292.00,2496,2495
1537856,3.40,3.34,292.00,2497,2494
1537893,3.40,3.34,292.00,2497,2494
1537931,3.40,3.34,292.00,2498,2494
1537968,3.40,3.34,292.00,2498,2494
1538006,3.40,3.34,292.00,2498,2495
1538043,3.40,3.34,292.00,2499,2494
1538081,3.40,3.34,292.00,2499,2494
1538118,3.40,3.34,292.00,2500,2494
1538156,3.40,3.34,292.00,2500,2494
1538193,3.40,3.34,292.00,2501,2495
1538231,3.40,3.34,292.00,2501,2494
1538268,3.40,3.34,292.00,2501,2495
1538306,3.40,3.34,292.00,2502,2494
1538343,3.40,3.34,292.00,2502,2494
1538381,3.40,3.34,292.00,2503,2492
1538418,3.40,3.34,292.00,2503,2499
1538456,3.40,3.34,292.00,2503,2497
1538493,3.40,3.34,292.00,2504,2497
1538531,3.40,3.34,292.00,2504,2497
1538568,3.40,3.34,292.00,2505,2498
1538606,3.40,3.34,292.00,2505,2498,19
1538643,3.40,3.34,292.00,2505,2497
1538681,3.40,3.34,292.00,2506,2497
1538718,3.40,3.34,292.00,2506,2501
1538756,3.40,3.34,292.00,2507,2502
1538793,3.40,3.34,292.00,2507,2504
1538831,3.40,3.34,292.00,2507,2504
1538868,3.40,3.34,292.00,2508,2504,19
1538906,3.40,3.34,292.00,2508,2504
1538943,3.40,3.43,293.00,2488,2502
1538981,3.40,3.43,293.00,2500,2504
1539018,3.40,3.43,293.00,2499,2491
1539056,3.40,3.43,293.00,2499,2492
1539093,3.40,3.43,293.00,2499,2496
1539131,3.40,3.43,293.00,2499,2496
1539168,3.40,3.43,293.00,2499,2496
1539206,3.40,3.34,292.00,2519,2496
1539243,3.40,3.34,292.00,2508,2497
1539281,3.40,3.34,292.00,2508,2500
1539318,3.40,3.34,292.00,2509,2505
1539356,3.40,3.34,292.00,2509,2502
1539393,3.40,3.34,292.00,2509,2502
1539431,3.40,3.34,292.00,2510,2504
1539468,3.40,3.34,292.00,2510,2502
1539506,3.40,3.34,292.00,2511,2505
1539543,3.40,3.34,292.00,2511,2507
1539581,3.40,3.34,292.00,2511,2507
1539618,3.40,3.43,293.00,2491,2507
1539656,3.40,3.43,293.00,2503,2506
1539693,3.40,3.43,293.00,2503,2495
1539731,3.40,3.43,293.00,2502,2494
1539768,3.40,3.43,293.00,2502,2499
1539806,3.40,3.43,293.00,2502,2500
1539843,3.40,3.43,293.00,2502,2500
1539881,3.40,3.43,293.00,2502,2500
1539918,3.40,3.43,293.00,2502,2500
1539956,3.40,3.43,293.00,2501,2500,19
1539993,3.40,3.43,293.00,2501,2500
1540031,3.40,3.43,293.00,2501,2500
1540068,3.40,3.43,293.00,2501,2500
1540106,3.40,3.43,293.00,2501,2500
1540143,3.40,3.43,293.00,2500,2500
1540181,3.40,3.43,293.00,2500,2500
1540218,3.40,3.43,293.00,2500,2500
1540256,3.40,3.43,293.00,2500,2500
1540293,3.40,3.43,293.00,2500,2500
1540331,3.40,3.43,293.00,2499,2500
1540368,3.40,3.43,293.00,2499,2500
1540406,3.40,3.43,293.00,2499,2500
1540443,3.40,3.34,292.00,2519,2500
1540481,3.40,3.34,292.00,2508,2500
1540518,3.40,3.34,292.00,2508,2500
1540556,3.40,3.43,293.00,2488,2505
1540593,3.40,3.34,292.00,2520,2504
1540631,3.40,3.34,292.00,2509,2491
1540668,3.40,3.34,292.00,2510,2501
1540706,3.40,3.34,292.00,2510,2505
1540743,3.40,3.34,292.00,2510,2505
1540781,3.40,3.34,292.00,2511,2505
NEW SETPOINT=0.00
1540837,0.00,3.34,292.00,0,2504
1540872,0.00,3.34,292.00,0,2507
1540906,0.00,3.34,292.00,0,2460
1540941,0.00,3.34,292.00,0,2254
1540975,0.00,3.25,291.00,0,1916
1541010,0.00,3.16,290.00,0,1524
1541043,0.00,3.16,290.00,0,1143
1541079,0.00,3.08,289.00,0,743
1541112,0.00,2.99,288.00,0,359
1541145,0.00,2.99,288.00,0,65
1541177,0.00,2.90,287.00,0,6
1541208,0.00,2.81,286.00,0,1
1541239,0.00,2.72,285.00,0,1
1541270,0.00,2.72,285.00,0,0
1541302,0.00,2.64,284.00,0,1
1541333,0.00,2.55,283.00,0,0
1541364,0.00,2.46,282.00,0,1
1541395,0.00,2.37,281.00,0,1
1541427,0.00,2.37,281.00,0,1
1541458,0.00,2.29,280.00,0,0
1541489,0.00,2.20,279.00,0,1
1541520,0.00,2.11,278.00,0,0
1541552,0.00,2.11,278.00,0,0
1541583,0.00,2.02,277.00,0,1
1541614,0.00,1.93,276.00,0,0
1541645,0.00,1.85,275.00,0,1
1541677,0.00,1.85,275.00,0,1
1541708,0.00,1.76,274.00,0,1
1541739,0.00,1.67,273.00,0,0
1541770,0.00,1.58,272.00,0,1
1541802,0.00,1.58,272.00,0,0
1541833,0.00,1.49,271.00,0,1
1541864,0.00,1.41,270.00,0,0
1541895,0.00,1.32,269.00,0,1
1541927,0.00,1.32,269.00,0,0
1541958,0.00,1.23,268.00,0,0
1541989,0.00,1.14,267.00,0,0
1542020,0.00,1.05,266.00,0,1
1542052,0.00,0.97,265.00,0,0
1542083,0.00,0.97,265.00,0,0
1542114,0.00,0.88,264.00,0,0
1542145,0.00,0.79,263.00,0,0
1542177,0.00,0.70,262.00,0,1,19
1542208,0.00,0.70,262.00,0,0
1542239,0.00,0.62,261.00,0,1
1542270,0.00,0.53,260.00,0,1
1542302,0.00,0.44,259.00,0,0
1542333,0.00,0.44,259.00,0,1
1542364,0.00,0.35,258.00,0,0
1542395,0.00,0.26,257.00,0,1
1542427,0.00,0.18,256.00,0,1
1542458,0.00,0.18,256.00,0,0
1542489,0.00,0.09,255.00,0,1
1542520,0.00,0.09,255.00,0,1
1542552,0.00,0.09,255.00,0,1
1542583,0.00,0.09,255.00,0,0
1542614,0.00,0.09,255.00,0,1
1542645,0.00,0.09,255.00,0,1
1542677,0.00,0.00,254.00,0,1
1542708,0.00,0.00,254.00,0,1
1542739,0.00,0.00,254.00,0,0
1542770,0.00,0.00,254.00,0,0
1542802,0.00,0.00,254.00,0,0
1542833,0.00,0.00,254.00,0,1
1542864,0.00,0.00,254.00,0,0
1542895,0.00,0.00,254.00,0,0
1542927,0.00,0.00,254.00,0,0
1542958,0.00,0.00,254.00,0,0
1542989,0.00,0.00,254.00,0,0
1543020,0.00,0.00,254.00,0,0
1543052,0.00,0.00,254.00,0,1
1543083,0.00,0.00,254.00,0,0,19
1543114,0.00,0.00,254.00,0,0
1543145,0.00,0.00,254.00,0,1
1543177,0.00,0.00,254.00,0,0
1543208,0.00,0.00,254.00,0,0
1543239,0.00,0.00,254.00,0,0
1543270,0.00,0.00,254.00,0,0
1543302,0.00,0.00,254.00,0,1
1543333,0.00,0.00,254.00,0,0
1543364,0.00,0.00,254.00,0,0
1543395,0.00,0.00,254.00,0,0
1543427,0.00,0.00,254.00,0,1
1543458,0.00,0.00,254.00,0,0
1543489,0.00,0.00,254.00,0,1
1543520,0.00,0.00,254.00,0,0
1543552,0.00,0.00,254.00,0,1
1543583,0.00,0.00,254.00,0,1
1543614,0.00,0.00,254.00,0,1
1543645,0.00,0.00,254.00,0,1
1543677,0.00,0.00,254.00,0,1
1543708,0.00,0.00,254.00,0,1,20
1543739,0.00,0.00,254.00,0,1
1543770,0.00,0.00,254.00,0,1
1543802,0.00,0.00,254.00,0,0
1543833,0.00,0.00,254.00,0,1
1543864,0.00,0.00,254.00,0,1
1543895,0.00,0.00,254.00,0,1
1543927,0.00,0.00,254.00,0,1
1543958,0.00,0.00,254.00,0,1
1543989,0.00,0.00,254.00,0,1,20
1544020,0.00,0.00,254.00,0,1
1544052,0.00,0.00,254.00,0,0
1544083,0.00,0.00,254.00,0,1
1544114,0.00,0.00,254.00,0,0
1544145,0.00,0.00,254.00,0,0
1544177,0.00,0.00,254.00,0,0
1544208,0.00,0.00,254.00,0,1
1544239,0.00,-0.09,253.00,0,0
1544272,0.00,-0.09,253.00,0,1
1544304,0.00,-0.09,253.00,0,1
1544337,0.00,-0.09,253.00,0,1
1544368,0.00,-0.09,253.00,0,1
1544402,0.00,-0.09,253.00,0,1
1544433,0.00,-0.09,253.00,0,0
NEW SETPOINT=4.30
1544485,4.30,0.00,253.00,927,1
1544518,4.30,0.00,253.00,428,0
1544552,4.30,0.00,253.00,455,32
1544587,4.30,0.00,253.00,482,228
1544622,4.30,0.00,253.00,509,419
1544658,4.30,0.00,253.00,536,478
1544693,4.30,0.00,253.00,563,505
1544729,4.30,0.00,253.00,590,529
1544764,4.30,0.00,253.00,617,556
1544800,4.30,0.00,253.00,644,584
1544835,4.30,0.00,253.00,671,611
1544870,4.30,0.00,253.00,699,642
1544906,4.30,0.00,253.00,726,667
1544941,4.30,0.00,253.00,753,692
1544977,4.30,0.00,253.00,780,724
1545012,4.30,0.00,253.00,807,748
1545047,4.30,0.00,253.00,834,775
1545083,4.30,0.00,253.00,861,803
1545118,4.30,0.00,253.00,888,828
1545154,4.30,0.00,253.00,915,855
1545189,4.30,0.00,253.00,942,880
1545225,4.30,0.00,253.00,970,908
1545260,4.30,0.00,253.00,997,933
1545295,4.30,0.00,253.00,1024,962
1545331,4.30,0.00,253.00,1051,991
1545368,4.30,0.00,253.00,1078,1019
1545406,4.30,0.00,253.00,1105,1041
1545443,4.30,0.00,253.00,1132,1073
1545481,4.30,0.00,253.00,1159,1099
1545518,4.30,0.00,253.00,1186,1129
1545556,4.30,0.00,253.00,1213,1156
1545593,4.30,0.00,253.00,1241,1178
1545631,4.30,0.00,253.00,1268,1206
1545668,4.30,0.00,253.00,1295,1234
1545706,4.30,0.00,253.00,1322,1262
1545743,4.30,0.00,253.00,1349,1286
1545781,4.30,0.00,253.00,1376,1313
1545818,4.30,0.00,253.00,1403,1340
1545856,4.30,0.00,253.00,1430,1368
1545893,4.30,0.09,254.00,1438,1397
1545931,4.30,0.09,254.00,1476,1424
1545968,4.30,0.09,254.00,1502,1440
1546006,4.30,0.09,254.00,1529,1465
1546043,4.30,0.09,254.00,1555,1495
1546081,4.30,0.18,255.00,1563,1521
1546118,4.30,0.18,255.00,1600,1545
1546156,4.30,0.18,255.00,1626,1561
1546193,4.30,0.18,255.00,1652,1595
1546231,4.30,0.18,255.00,1678,1622
1546268,4.30,0.26,256.00,1685,1647
1546306,4.30,0.26,256.00,1721,1674
1546343,4.30,0.26,256.00,1746,1684
1546381,4.30,0.26,256.00,1772,1710
1546418,4.30,0.35,257.00,1778,1739
1546456,4.30,0.35,257.00,1814,1764
1546493,4.30,0.35,257.00,1839,1779
1546531,4.30,0.35,257.00,1864,1801
1546568,4.30,0.44,258.00,1869,1829
1546606,4.30,0.44,258.00,1905,1853
1546643,4.30,0.53,259.00,1910,1871,20
1546681,4.30,0.53,259.00,1945,1891
1546718,4.30,0.53,259.00,1968,1904
1546756,4.30,0.62,260.00,1973,1936
1546793,4.30,0.62,260.00,2007,1963
1546831,4.30,0.70,261.00,2011,1972
1546868,4.30,0.70,261.00,2045,1994
1546906,4.30,0.70,261.00,2068,2006
1546943,4.30,0.79,262.00,2071,2038
1546981,4.30,0.79,262.00,2104,2064
1547018,4.30,0.88,263.00,2107,2070
1547056,4.30,0.88,263.00,2140,2089
1547093,4.30,0.97,264.00,2142,2100
1547131,4.30,0.97,264.00,2174,2132
1547168,4.30,1.05,265.00,2176,2141
1547206,4.30,1.05,265.00,2207,2155
1547243,4.30,1.14,266.00,2209,2173
1547281,4.30,1.14,266.00,2240,2201
1547318,4.30,1.23,267.00,2240,2210
1547356,4.30,1.23,267.00,2271,2225
1547393,4.30,1.32,268.00,2271,2235
1547431,4.30,1.41,269.00,2281,2263
1547468,4.30,1.41,269.00,2311,2272,20
1547506,4.30,1.49,270.00,2310,2275
1547543,4.30,1.49,270.00,2338,2296
1547581,4.30,1.58,271.00,2337,2312
1547618,4.30,1.58,271.00,2365,2321
1547656,4.30,1.67,272.00,2363,2334
1547693,4.30,1.76,273.00,2371,2357
1547731,4.30,1.76,273.00,2398,2364,20
1547768,4.30,1.85,274.00,2395,2366
1547806,4.30,1.85,274.00,2422,2379
1547843,4.30,1.93,275.00,2418,2391
1547881,4.30,1.93,275.00,2444,2418
1547918,4.30,2.02,276.00,2440,2419
1547956,4.30,2.02,276.00,2465,2428
1547993,4.30,2.11,277.00,2460,2437
1548031,4.30,2.11,277.00,2485,2459
1548068,4.30,2.20,278.00,2479,2459
1548106,4.30,2.29,279.00,2485,2467
1548143,4.30,2.29,279.00,2508,2476
1548181,4.30,2.37,280.00,2502,2484
1548218,4.30,2.37,280.00,2525,2488
1548256,4.30,2.46,281.00,2518,2500
1548293,4.30,2.46,281.00,2540,2523
1548331,4.30,2.55,282.00,2533,2523
1548368,4.30,2.55,282.00,2555,2525
1548406,4.30,2.64,283.00,2547,2528
1548443,4.30,2.64,283.00,2568,2549
1548481,4.30,2.72,284.00,2559,2550
1548518,4.30,2.72,284.00,2580,2550
1548556,4.30,2.81,285.00,2571,2559
1548593,4.30,2.81,285.00,2591,2562
1548631,4.30,2.90,286.00,2582,2565
1548668,4.30,2.90,286.00,2601,2587
1548706,4.30,2.99,287.00,2591,2586
1548743,4.30,2.99,287.00,2610,2586
1548781,4.30,3.08,288.00,2599,2587
1548818,4.30,3.08,288.00,2618,2590,20
1548856,4.30,3.16,289.00,2607,2595
1548893,4.30,3.16,289.00,2625,2615
1548931,4.30,3.25,290.00,2613,2609
1548968,4.30,3.25,290.00,2630,2611
1549006,4.30,3.25,290.00,2637,2609
1549043,4.30,3.34,291.00,2624,2612
1549081,4.30,3.34,291.00,2641,2629
1549118,4.30,3.43,292.00,2628,2626
1549156,4.30,3.43,292.00,2645,2627
1549193,4.30,3.43,292.00,2650,2627
1549231,4.30,3.52,293.00,2637,2628
1549268,4.30,3.52,293.00,2653,2642
1549306,4.30,3.52,293.00,2658,2641
1549343,4.30,3.60,294.00,2643,2641
1549381,4.30,3.60,294.00,2659,2646
1549418,4.30,3.60,294.00,2663,2644
1549456,4.30,3.69,295.00,2648,2646
1549493,4.30,3.69,295.00,2663,2654
1549531,4.30,3.69,295.00,2667,2647
1549568,4.30,3.69,295.00,2671,2649
1549606,4.30,3.78,296.00,2655,2657
1549643,4.30,3.78,296.00,2670,2670
1549681,4.30,3.78,296.00,2673,2656
1549718,4.30,3.87,297.00,2657,2656
1549756,4.30,3.87,297.00,2671,2666
1549793,4.30,3.87,297.00,2673,2657
1549831,4.30,3.87,297.00,2676,2658
1549868,4.30,3.87,297.00,2679,2667
1549906,4.30,3.96,298.00,2663,2673,20
1549943,4.30,3.96,298.00,2676,2674
1549981,4.30,3.96,298.00,2678,2663
1550018,4.30,3.96,298.00,2680,2662
1550056,4.30,3.96,298.00,2682,2672
1550093,4.30,4.04,299.00,2665,2675
1550131,4.30,4.04,299.00,2678,2682
1550168,4.30,4.04,299.00,2679,2673,20
1550206,4.30,4.04,299.00,2681,2672
1550243,4.30,4.04,299.00,2683,2673
1550281,4.30,4.04,299.00,2684,2676
1550318,4.30,4.04,299.00,2686,2681
1550356,4.30,4.04,299.00,2688,2681
1550393,4.30,4.04,299.00,2689,2681
1550431,4.30,4.13,300.00,2672,2680
1550468,4.30,4.13,300.00,2684,2678
1550506,4.30,4.13,300.00,2685,2670
1550543,4.30,4.13,300.00,2686,2672
1550581,4.30,4.13,300.00,2687,2675
1550618,4.30,4.13,300.00,2688,2685
1550656,4.30,4.13,300.00,2689,2684
1550693,4.30,4.13,300.00,2690,2682
1550731,4.30,4.13,300.00,2691,2683
1550768,4.30,4.13,300.00,2692,2682
1550806,4.30,4.13,300.00,2693,2683
1550843,4.30,4.13,300.00,2694,2690
1550881,4.30,4.13,300.00,2695,2691
1550918,4.30,4.13,300.00,2696,2691
1550956,4.30,4.22,301.00,2678,2688
1550993,4.30,4.22,301.00,2690,2688,20
1551031,4.30,4.22,301.00,2690,2678
1551068,4.30,4.22,301.00,2691,2677
1551106,4.30,4.22,301.00,2691,2684
1551143,4.30,4.22,301.00,2692,2688
1551181,4.30,4.22,301.00,2692,2687
1551218,4.30,4.22,301.00,2693,2687
1551256,4.30,4.22,301.00,2693,2686,20
1551293,4.30,4.22,301.00,2694,2685
1551331,4.30,4.22,301.00,2694,2686
1551368,4.30,4.22,301.00,2695,2686
1551406,4.30,4.22,301.00,2695,2691
1551443,4.30,4.22,301.00,2696,2690
1551481,4.30,4.22,301.00,2696,2688
1551518,4.30,4.22,301.00,2697,2688
1551556,4.30,4.22,301.00,2697,2688
1551593,4.30,4.22,301.00,2698,2687
1551631,4.30,4.22,301.00,2698,2690
1551668,4.30,4.22,301.00,2699,2697
1551706,4.30,4.22,301.00,2700,2694
1551743,4.30,4.22,301.00,2700,2693
1551781,4.30,4.22,301.00,2701,2693
1551818,4.30,4.22,301.00,2701,2693
1551856,4.30,4.22,301.00,2702,2694
1551893,4.30,4.22,301.00,2702,2697
1551931,4.30,4.22,301.00,2703,2701
1551968,4.30,4.22,301.00,2703,2698
1552006,4.30,4.22,301.00,2704,2697
1552043,4.30,4.22,301.00,2704,2696
1552081,4.30,4.22,301.00,2705,2698
1552118,4.30,4.22,301.00,2705,2696
1552156,4.30,4.22,301.00,2706,2697
1552193,4.30,4.22,301.00,2706,2702
1552231,4.30,4.22,301.00,2707,2700
1552268,4.30,4.22,301.00,2707,2700
1552306,4.30,4.22,301.00,2708,2700
1552343,4.30,4.22,301.00,2708,2700,20
1552381,4.30,4.22,301.00,2709,2700
1552418,4.30,4.22,301.00,2709,2704
1552456,4.30,4.22,301.00,2710,2704
1552493,4.30,4.22,301.00,2710,2705
1552531,4.30,4.22,301.00,2711,2704
1552568,4.30,4.22,301.00,2711,2704
1552606,4.30,4.22,301.00,2712,2704
1552643,4.30,4.22,301.00,2712,2703
1552681,4.30,4.22,301.00,2713,2704
1552718,4.30,4.22,301.00,2713,2709
1552756,4.30,4.22,301.00,2714,2710
1552793,4.30,4.22,301.00,2714,2709
1552831,4.30,4.22,301.00,2715,2709
1552868,4.30,4.22,301.00,2715,2709
1552906,4.30,4.22,301.00,2716,2707
1552943,4.30,4.22,301.00,2716,2709
1552981,4.30,4.31,302.00,2698,2711
1553018,4.30,4.31,302.00,2709,2711
1553056,4.30,4.31,302.00,2709,2703
1553093,4.30,4.31,302.00,2709,2702
1553131,4.30,4.31,302.00,2709,2703
1553168,4.30,4.31,302.00,2709,2705
1553206,4.30,4.31,302.00,2708,2704
1553243,4.30,4.31,302.00,2708,2704
1553281,4.30,4.31,302.00,2708,2703
1553318,4.30,4.31,302.00,2708,2703
1553356,4.30,4.31,302.00,2708,2702
1553393,4.30,4.31,302.00,2708,2701
1553431,4.30,4.31,302.00,2708,2701,20
1553468,4.30,4.22,301.00,2727,2701
1553506,4.30,4.22,301.00,2717,2701
1553543,4.30,4.22,301.00,2717,2709
1553581,4.30,4.22,301.00,2718,2714
1553618,4.30,4.22,301.00,2718,2714
1553656,4.30,4.22,301.00,2719,2713
1553693,4.30,4.22,301.00,2719,2713,20
1553731,4.30,4.22,301.00,2720,2713
1553768,4.30,4.22,301.00,2720,2712
1553806,4.30,4.22,301.00,2721,2713
1553843,4.30,4.22,301.00,2722,2713
1553881,4.30,4.22,301.00,2722,2716
1553918,4.30,4.22,301.00,2723,2723
1553956,4.30,4.22,301.00,2723,2723
1553993,4.30,4.31,302.00,2704,2721
1554031,4.30,4.31,302.00,2715,2717
1554068,4.30,4.31,302.00,2715,2707
1554106,4.30,4.31,302.00,2715,2707
1554143,4.30,4.31,302.00,2715,2709
1554181,4.30,4.22,301.00,2734,2710
1554218,4.30,4.22,301.00,2724,2710
1554256,4.30,4.22,301.00,2724,2714
1554293,4.30,4.22,301.00,2725,2725
1554331,4.30,4.22,301.00,2725,2724
1554368,4.30,4.22,301.00,2726,2724
1554406,4.30,4.31,302.00,2707,2723
1554443,4.30,4.31,302.00,2718,2723
1554481,4.30,4.31,302.00,2718,2710
1554518,4.30,4.31,302.00,2718,2709,20
1554556,4.30,4.31,302.00,2718,2713
1554593,4.30,4.31,302.00,2718,2714
1554631,4.30,4.31,302.00,2718,2714
1554668,4.30,4.31,302.00,2718,2713
1554706,4.30,4.22,301.00,2737,2713
1554743,4.30,4.22,301.00,2727,2712
1554781,4.30,4.22,301.00,2727,2717,20
1554818,4.30,4.22,301.00,2728,2723
1554856,4.30,4.22,301.00,2728,2721
1554893,4.30,4.31,302.00,2709,2721
1554931,4.30,4.31,302.00,2720,2720
1554968,4.30,4.31,302.00,2720,2711
1555006,4.30,4.31,302.00,2720,2710
1555043,4.30,4.31,302.00,2720,2712
1555081,4.30,4.31,302.00,2720,2720
1555118,4.30,4.31,302.00,2720,2720
1555156,4.30,4.31,302.00,2720,2719
1555193,4.30,4.31,302.00,2720,2719
1555231,4.30,4.31,302.00,2720,2719
1555268,4.30,4.31,302.00,2720,2719
1555306,4.30,4.31,302.00,2720,2719
1555343,4.30,4.31,302.00,2720,2719
NEW SETPOINT=0.00
1555400,0.00,4.31,302.00,0,2716
1555435,0.00,4.31,302.00,0,2715
1555468,0.00,4.31,302.00,0,2664
1555504,0.00,4.22,301.00,0,2459
1555537,0.00,4.22,301.00,0,2119
1555572,0.00,4.13,300.00,0,1723
1555606,0.00,4.04,299.00,0,1344
1555641,0.00,3.96,298.00,0,939
1555675,0.00,3.87,297.00,0,558
1555708,0.00,3.78,296.00,0,188
1555741,0.00,3.69,295.00,0,19
1555772,0.00,3.69,295.00,0,1
1555804,0.00,3.60,294.00,0,1
1555835,0.00,3.52,293.00,0,0
1555866,0.00,3.43,292.00,0,0
1555897,0.00,3.34,291.00,0,1
1555929,0.00,3.25,290.00,0,0
1555960,0.00,3.16,289.00,0,0
1555991,0.00,3.08,288.00,0,0
1556022,0.00,2.99,287.00,0,1
1556054,0.00,2.90,286.00,0,0
1556085,0.00,2.81,285.00,0,0
1556116,0.00,2.81,285.00,0,1
1556147,0.00,2.72,284.00,0,1
1556179,0.00,2.64,283.00,0,1
1556210,0.00,2.55,282.00,0,0
1556241,0.00,2.46,281.00,0,1
1556272,0.00,2.37,280.00,0,0
1556304,0.00,2.29,279.00,0,1
1556335,0.00,2.20,278.00,0,0
1556366,0.00,2.11,277.00,0,0
1556397,0.00,2.02,276.00,0,0,20
1556429,0.00,1.93,275.00,0,1
1556460,0.00,1.85,274.00,0,0
1556491,0.00,1.76,273.00,0,0
1556522,0.00,1.67,272.00,0,0
1556554,0.00,1.58,271.00,0,0
1556585,0.00,1.49,270.00,0,1
1556616,0.00,1.41,269.00,0,0
1556647,0.00,1.32,268.00,0,1
1556679,0.00,1.23,267.00,0,0,20
1556710,0.00,1.14,266.00,0,0
1556741,0.00,1.05,265.00,0,1
1556772,0.00,0.97,264.00,0,0
1556804,0.00,0.88,263.00,0,0
1556835,0.00,0.79,262.00,0,0
1556866,0.00,0.70,261.00,0,0
1556897,0.00,0.62,260.00,0,0
1556929,0.00,0.53,259.00,0,0
1556960,0.00,0.53,259.00,0,0
1556991,0.00,0.44,258.00,0,0
1557022,0.00,0.35,257.00,0,0
1557054,0.00,0.26,256.00,0,0
1557085,0.00,0.26,256.00,0,0
1557116,0.00,0.18,255.00,0,0
1557148,0.00,0.18,255.00,0,1
1557179,0.00,0.18,255.00,0,0
1557210,0.00,0.18,255.00,0,0
1557241,0.00,0.18,255.00,0,0
1557272,0.00,0.18,255.00,0,1
1557304,0.00,0.18,255.00,0,0,20
1557335,0.00,0.18,255.00,0,0
1557366,0.00,0.18,255.00,0,0
1557397,0.00,0.18,255.00,0,0
NEW SETPOINT=4.00
1557450,4.00,0.00,255.00,917,1
1557483,4.00,0.00,255.00,408,0
1557516,4.00,0.00,255.00,434,38
1557550,4.00,0.00,255.00,460,224
1557585,4.00,0.00,255.00,486,400
1557620,4.00,0.00,255.00,512,459
1557656,4.00,0.00,255.00,537,480
1557691,4.00,0.00,255.00,563,508
1557727,4.00,0.00,255.00,589,530
1557762,4.00,0.00,255.00,615,558
1557798,4.00,0.00,255.00,641,583
1557833,4.00,0.00,255.00,667,608
1557868,4.00,0.00,255.00,693,636
1557904,4.00,0.00,255.00,719,659
1557939,4.00,-0.09,254.00,764,689
1557977,4.00,-0.09,254.00,779,720
1558012,4.00,-0.09,254.00,806,757
1558050,4.00,-0.09,254.00,832,779
1558085,4.00,0.00,255.00,839,801,20
1558120,4.00,0.00,255.00,876,825
1558156,4.00,0.00,255.00,902,840
1558191,4.00,0.00,255.00,928,868
1558227,4.00,0.00,255.00,954,894
1558262,4.00,0.00,255.00,980,922
1558297,4.00,0.00,255.00,1005,947
1558335,4.00,0.00,255.00,1031,976
1558370,4.00,0.00,255.00,1057,1000
1558408,4.00,0.00,255.00,1083,1025
1558445,4.00,0.00,255.00,1109,1045,20
1558483,4.00,0.00,255.00,1135,1078
1558520,4.00,0.00,255.00,1161,1106
1558558,4.00,0.00,255.00,1187,1132
1558595,4.00,0.00,255.00,1212,1157
1558633,4.00,0.00,255.00,1238,1182
1558670,4.00,0.00,255.00,1264,1207
1558708,4.00,0.00,255.00,1290,1236
