2467494,0.00,3.08,300.00,0,0
2467525,0.00,2.99,299.00,0,0
2467556,0.00,2.90,298.00,0,0
2467587,0.00,2.81,297.00,0,0
2467619,0.00,2.81,297.00,0,0
2467650,0.00,2.72,296.00,0,0
2467681,0.00,2.64,295.00,0,0
2467712,0.00,2.64,295.00,0,0,49
2467744,0.00,2.55,294.00,0,0
2467775,0.00,2.46,293.00,0,0
2467806,0.00,2.37,292.00,0,0
2467837,0.00,2.37,292.00,0,0
2467869,0.00,2.29,291.00,0,0
2467900,0.00,2.20,290.00,0,0
2467931,0.00,2.11,289.00,0,0
2467962,0.00,2.02,288.00,0,0
2467994,0.00,2.02,288.00,0,0,49
2468025,0.00,1.93,287.00,0,0
2468056,0.00,1.85,286.00,0,0
2468087,0.00,1.76,285.00,0,0
2468119,0.00,1.76,285.00,0,0
2468150,0.00,1.67,284.00,0,0
2468181,0.00,1.58,283.00,0,0
2468212,0.00,1.49,282.00,0,0
2468244,0.00,1.49,282.00,0,0
2468275,0.00,1.41,281.00,0,0
2468306,0.00,1.32,280.00,0,0
2468337,0.00,1.32,280.00,0,0
2468369,0.00,1.23,279.00,0,0
2468400,0.00,1.14,278.00,0,0
2468431,0.00,1.05,277.00,0,0
2468462,0.00,1.05,277.00,0,0
2468494,0.00,0.97,276.00,0,0
2468525,0.00,0.88,275.00,0,0
2468556,0.00,0.79,274.00,0,0
2468587,0.00,0.70,273.00,0,0
2468619,0.00,0.70,273.00,0,0,49
2468650,0.00,0.62,272.00,0,0
2468681,0.00,0.53,271.00,0,0
2468712,0.00,0.44,270.00,0,0
2468744,0.00,0.44,270.00,0,0
2468775,0.00,0.35,269.00,0,0
2468806,0.00,0.35,269.00,0,0
2468838,0.00,0.35,269.00,0,0
2468869,0.00,0.35,269.00,0,0
2468900,0.00,0.35,269.00,0,0
2468931,0.00,0.35,269.00,0,0
2468962,0.00,0.35,269.00,0,0
2468994,0.00,0.35,269.00,0,0
2469025,0.00,0.35,269.00,0,0
2469056,0.00,0.35,269.00,0,0
2469087,0.00,0.35,269.00,0,0
2469119,0.00,0.35,269.00,0,0
2469150,0.00,0.35,269.00,0,0
2469181,0.00,0.26,268.00,0,0
NEW SETPOINT=4.00
2469233,4.00,0.00,268.00,929,0
2469267,4.00,0.00,268.00,408,0
2469300,4.00,0.00,268.00,434,38
2469333,4.00,0.00,268.00,460,224
2469369,4.00,0.00,268.00,486,401
2469404,4.00,0.00,268.00,512,454
2469440,4.00,0.00,268.00,537,479
2469475,4.00,0.00,268.00,563,502
2469510,4.00,0.00,268.00,589,527
2469546,4.00,0.00,268.00,615,556
2469581,4.00,0.00,268.00,641,581
2469617,4.00,0.00,268.00,667,610
2469652,4.00,0.00,268.00,693,637
2469687,4.00,0.00,268.00,719,660
2469723,4.00,0.00,268.00,744,681
2469758,4.00,0.00,268.00,770,707
2469794,4.00,0.00,268.00,796,734
2469829,4.00,0.00,268.00,822,762
2469865,4.00,0.00,268.00,848,792
2469900,4.00,0.00,268.00,874,818
2469935,4.00,0.00,268.00,900,845
2469971,4.00,-0.09,267.00,945,865
2470008,4.00,-0.09,267.00,960,894
2470044,4.00,-0.09,267.00,987,935,49
2470081,4.00,-0.09,267.00,1013,958
2470119,4.00,-0.09,267.00,1040,987
2470156,4.00,-0.09,267.00,1066,1008
2470194,4.00,-0.09,267.00,1093,1033
2470233,4.00,-0.09,267.00,1119,1063
2470271,4.00,-0.09,267.00,1145,1093
2470310,4.00,0.00,268.00,1152,1122
2470348,4.00,0.00,268.00,1189,1142
2470385,4.00,0.00,268.00,1215,1150
2470423,4.00,0.00,268.00,1241,1180
2470460,4.00,0.00,268.00,1267,1211
2470498,4.00,0.00,268.00,1293,1231
2470535,4.00,0.00,268.00,1319,1257
2470573,4.00,0.00,268.00,1345,1288
2470610,4.00,0.09,269.00,1351,1319
2470648,4.00,0.09,269.00,1387,1343,49
2470685,4.00,0.09,269.00,1413,1352
2470723,4.00,0.09,269.00,1438,1381
2470760,4.00,0.18,270.00,1444,1405
2470798,4.00,0.18,270.00,1480,1425
2470835,4.00,0.18,270.00,1504,1444
2470873,4.00,0.26,271.00,1509,1469
2470910,4.00,0.26,271.00,1545,1495
2470948,4.00,0.26,271.00,1569,1508
2470985,4.00,0.35,272.00,1573,1537
2471023,4.00,0.35,272.00,1608,1564
2471060,4.00,0.44,273.00,1612,1571
2471098,4.00,0.44,273.00,1647,1595
2471135,4.00,0.53,274.00,1650,1609
2471173,4.00,0.53,274.00,1684,1633
2471210,4.00,0.62,275.00,1686,1644
2471248,4.00,0.62,275.00,1720,1675
2471285,4.00,0.70,276.00,1722,1686
2471323,4.00,0.79,277.00,1735,1710
2471360,4.00,0.79,277.00,1767,1718
2471398,4.00,0.88,278.00,1768,1732
2471435,4.00,0.88,278.00,1799,1752
2471473,4.00,0.97,279.00,1800,1769
2471510,4.00,1.05,280.00,1811,1786
2471548,4.00,1.14,281.00,1822,1795
2471585,4.00,1.14,281.00,1851,1810
2471623,4.00,1.23,282.00,1850,1814
2471660,4.00,1.32,283.00,1860,1839
2471698,4.00,1.41,284.00,1869,1849
2471735,4.00,1.41,284.00,1897,1852,49
2471773,4.00,1.49,285.00,1894,1868
2471810,4.00,1.58,286.00,1902,1891
2471848,4.00,1.67,287.00,1909,1892
2471885,4.00,1.76,288.00,1915,1895
2471923,4.00,1.76,288.00,1941,1906
2471960,4.00,1.85,289.00,1936,1909
2471998,4.00,1.93,290.00,1942,1931,49
2472035,4.00,2.02,291.00,1947,1939
2472073,4.00,2.11,292.00,1951,1939
2472110,4.00,2.20,293.00,1955,1939
2472148,4.00,2.20,293.00,1978,1946
2472185,4.00,2.29,294.00,1970,1956
2472223,4.00,2.37,295.00,1972,1959
2472260,4.00,2.46,296.00,1974,1970
2472298,4.00,2.55,297.00,1976,1970
2472335,4.00,2.55,297.00,1997,1970
2472373,4.00,2.64,298.00,1986,1971
2472410,4.00,2.72,299.00,1987,1979
2472448,4.00,2.81,300.00,1987,1980
2472485,4.00,2.81,300.00,2006,1986
2472523,4.00,2.90,301.00,1994,1986
2472560,4.00,2.99,302.00,1992,1994
2472598,4.00,2.99,302.00,2010,1995
2472635,4.00,3.08,303.00,1997,1995
2472673,4.00,3.16,304.00,1994,1998
2472710,4.00,3.16,304.00,2011,1996
2472748,4.00,3.25,305.00,1997,1996
2472785,4.00,3.25,305.00,2013,1998
2472823,4.00,3.34,306.00,1998,1998,49
2472860,4.00,3.34,306.00,2014,1999
2472898,4.00,3.43,307.00,1998,1999
2472935,4.00,3.43,307.00,2013,2000
2472973,4.00,3.52,308.00,1997,2002
2473010,4.00,3.52,308.00,2012,2000
2473048,4.00,3.52,308.00,2015,2001
2473085,4.00,3.60,309.00,1998,2001
2473123,4.00,3.60,309.00,2012,2010
2473160,4.00,3.60,309.00,2015,2004
2473198,4.00,3.69,310.00,1998,2006
2473235,4.00,3.69,310.00,2011,2013
2473273,4.00,3.69,310.00,2013,2005
2473310,4.00,3.69,310.00,2015,2006
2473348,4.00,3.78,311.00,1997,2010,49
2473385,4.00,3.78,311.00,2010,2010
2473423,4.00,3.78,311.00,2011,2000
2473460,4.00,3.78,311.00,2013,2001
2473498,4.00,3.78,311.00,2014,2006
2473535,4.00,3.78,311.00,2016,2012
2473573,4.00,3.78,311.00,2017,2013
2473610,4.00,3.78,311.00,2018,2013
2473648,4.00,3.87,312.00,2000,2013
2473685,4.00,3.87,312.00,2012,2012
2473723,4.00,3.87,312.00,2013,2008
2473760,4.00,3.87,312.00,2014,2006
2473798,4.00,3.87,312.00,2015,2006
2473835,4.00,3.87,312.00,2016,2005
2473873,4.00,3.87,312.00,2017,2013
2473910,4.00,3.87,312.00,2017,2013
2473948,4.00,3.87,312.00,2018,2013
2473985,4.00,3.87,312.00,2019,2013
2474023,4.00,3.87,312.00,2020,2013
2474060,4.00,3.87,312.00,2021,2013
2474098,4.00,3.87,312.00,2022,2013
2474135,4.00,3.87,312.00,2023,2014
2474173,4.00,3.87,312.00,2023,2019,49
2474210,4.00,3.87,312.00,2024,2019
2474248,4.00,3.87,312.00,2025,2019
2474285,4.00,3.87,312.00,2026,2019
2474323,4.00,3.87,312.00,2027,2019
2474360,4.00,3.87,312.00,2028,2019
2474398,4.00,3.87,312.00,2029,2021
2474435,4.00,3.87,312.00,2029,2026
2474473,4.00,3.87,312.00,2030,2025
2474510,4.00,3.87,312.00,2031,2026
2474548,4.00,3.87,312.00,2032,2026
2474585,4.00,3.87,312.00,2033,2026
2474623,4.00,3.87,312.00,2034,2026
2474660,4.00,3.87,312.00,2035,2026
2474698,4.00,3.87,312.00,2035,2030
2474735,4.00,3.87,312.00,2036,2030
2474773,4.00,3.87,312.00,2037,2031
2474810,4.00,3.87,312.00,2038,2031
2474848,4.00,3.87,312.00,2039,2031
2474885,4.00,3.87,312.00,2040,2031
2474923,4.00,3.87,312.00,2041,2033
2474960,4.00,3.87,312.00,2041,2038
2474998,4.00,3.87,312.00,2042,2038
2475035,4.00,3.87,312.00,2043,2038
2475073,4.00,3.87,312.00,2044,2038
2475110,4.00,3.87,312.00,2045,2038
2475148,4.00,3.87,312.00,2046,2038
2475185,4.00,3.87,312.00,2047,2038
2475223,4.00,3.87,312.00,2047,2039
2475260,4.00,3.87,312.00,2048,2046,49
2475298,4.00,3.87,312.00,2049,2046
2475335,4.00,3.87,312.00,2050,2046
2475373,4.00,3.87,312.00,2051,2048
2475410,4.00,3.87,312.00,2052,2048
2475448,4.00,3.87,312.00,2053,2046
2475485,4.00,3.87,312.00,2053,2046
2475523,4.00,3.87,312.00,2054,2046,49
2475560,4.00,3.87,312.00,2055,2048
2475598,4.00,3.87,312.00,2056,2051
2475635,4.00,3.87,312.00,2057,2049
2475673,4.00,3.87,312.00,2058,2053
2475710,4.00,3.87,312.00,2059,2055
2475748,4.00,3.87,312.00,2059,2055
2475785,4.00,3.87,312.00,2060,2055
2475823,4.00,3.87,312.00,2061,2055
2475860,4.00,3.87,312.00,2062,2055
2475898,4.00,3.87,312.00,2063,2054
2475935,4.00,3.87,312.00,2064,2056
2475973,4.00,3.87,312.00,2065,2059
2476010,4.00,3.87,312.00,2066,2059
2476048,4.00,3.87,312.00,2066,2059
2476085,4.00,3.87,312.00,2067,2059
2476123,4.00,3.96,313.00,2048,2059
2476160,4.00,3.96,313.00,2060,2062
2476198,4.00,3.96,313.00,2060,2051
2476235,4.00,3.96,313.00,2061,2054
2476273,4.00,3.96,313.00,2061,2060
2476310,4.00,3.96,313.00,2061,2060
2476348,4.00,3.96,313.00,2061,2060,49
2476385,4.00,3.96,313.00,2062,2060
2476423,4.00,3.96,313.00,2062,2059
2476460,4.00,3.96,313.00,2062,2060
2476498,4.00,3.96,313.00,2063,2060
2476535,4.00,3.96,313.00,2063,2060
2476573,4.00,3.87,312.00,2083,2060
2476610,4.00,3.96,313.00,2053,2060,49
2476648,4.00,3.96,313.00,2064,2072
2476685,4.00,3.96,313.00,2065,2056
2476723,4.00,3.96,313.00,2065,2059
2476760,4.00,3.96,313.00,2065,2061
2476798,4.00,3.96,313.00,2065,2061
2476835,4.00,3.96,313.00,2066,2061
2476873,4.00,3.96,313.00,2066,2061
2476910,4.00,3.96,313.00,2066,2061
2476948,4.00,3.96,313.00,2067,2061
2476985,4.00,3.96,313.00,2067,2061
2477023,4.00,3.96,313.00,2067,2061
2477060,4.00,3.96,313.00,2068,2061
2477098,4.00,3.96,313.00,2068,2061
2477135,4.00,3.96,313.00,2068,2062
2477173,4.00,3.96,313.00,2068,2061
2477210,4.00,3.96,313.00,2069,2061
2477248,4.00,3.96,313.00,2069,2060
2477285,4.00,3.96,313.00,2069,2061
2477323,4.00,3.96,313.00,2070,2069
2477360,4.00,3.96,313.00,2070,2068
2477398,4.00,3.96,313.00,2070,2066
2477435,4.00,3.96,313.00,2070,2066
2477473,4.00,3.96,313.00,2071,2066
2477510,4.00,3.96,313.00,2071,2066
2477548,4.00,3.96,313.00,2071,2066
2477585,4.00,3.96,313.00,2072,2066
2477623,4.00,3.96,313.00,2072,2066
2477660,4.00,3.96,313.00,2072,2066
2477698,4.00,3.96,313.00,2072,2066,49
2477735,4.00,3.96,313.00,2073,2066
2477773,4.00,3.96,313.00,2073,2066
2477810,4.00,3.96,313.00,2073,2066
2477848,4.00,3.96,313.00,2074,2066
2477885,4.00,3.96,313.00,2074,2066
2477923,4.00,3.96,313.00,2074,2068
2477960,4.00,3.96,313.00,2074,2068
2477998,4.00,3.96,313.00,2075,2070
2478035,4.00,3.96,313.00,2075,2070
2478073,4.00,3.96,313.00,2075,2071
2478110,4.00,3.96,313.00,2076,2071
2478148,4.00,3.96,313.00,2076,2070
2478185,4.00,3.96,313.00,2076,2070
2478223,4.00,3.96,313.00,2077,2071,49
2478260,4.00,3.96,313.00,2077,2070
2478298,4.00,3.96,313.00,2077,2071
2478335,4.00,3.96,313.00,2077,2071
2478373,4.00,3.96,313.00,2078,2071
2478410,4.00,4.04,314.00,2058,2070
2478448,4.00,4.04,314.00,2069,2071
2478485,4.00,3.96,313.00,2089,2062
2478523,4.00,3.96,313.00,2078,2063
2478560,4.00,3.96,313.00,2078,2081
2478598,4.00,3.96,313.00,2078,2082
2478635,4.00,3.96,313.00,2079,2081
2478673,4.00,3.96,313.00,2079,2082
2478710,4.00,3.96,313.00,2079,2081
2478748,4.00,3.96,313.00,2079,2082
2478785,4.00,3.96,313.00,2080,2081,49
2478823,4.00,3.96,313.00,2080,2082
2478860,4.00,3.96,313.00,2080,2082
2478898,4.00,3.96,313.00,2081,2082
2478935,4.00,3.96,313.00,2081,2081
2478973,4.00,3.96,313.00,2081,2082
2479010,4.00,3.96,313.00,2081,2082
2479048,4.00,3.96,313.00,2082,2082
2479085,4.00,3.96,313.00,2082,2082
2479123,4.00,3.96,313.00,2082,2082
2479160,4.00,3.96,313.00,2083,2081
2479198,4.00,3.96,313.00,2083,2082
2479235,4.00,3.96,313.00,2083,2082
2479273,4.00,3.96,313.00,2084,2081
2479310,4.00,3.96,313.00,2084,2082
2479348,4.00,3.96,313.00,2084,2082
2479385,4.00,3.96,313.00,2084,2082
NEW SETPOINT=0.00
2479442,0.00,3.96,313.00,0,2081
2479477,0.00,3.96,313.00,0,2081
2479510,0.00,3.96,313.00,0,2032
2479546,0.00,3.87,312.00,0,1826
2479579,0.00,3.78,311.00,0,1492
2479615,0.00,3.78,311.00,0,1089
2479648,0.00,3.69,310.00,0,713
2479681,0.00,3.60,309.00,0,336
2479715,0.00,3.52,308.00,0,57
2479748,0.00,3.43,307.00,0,0
2479779,0.00,3.34,306.00,0,0,49
2479810,0.00,3.25,305.00,0,0
2479842,0.00,3.16,304.00,0,0
2479873,0.00,3.08,303.00,0,0
2479904,0.00,3.08,303.00,0,0
2479935,0.00,2.99,302.00,0,0
2479967,0.00,2.90,301.00,0,0
2479998,0.00,2.81,300.00,0,0
2480029,0.00,2.72,299.00,0,0
2480060,0.00,2.64,298.00,0,0,49
2480092,0.00,2.55,297.00,0,0
2480123,0.00,2.46,296.00,0,0
2480154,0.00,2.37,295.00,0,0
2480185,0.00,2.29,294.00,0,0
2480217,0.00,2.29,294.00,0,0
2480248,0.00,2.20,293.00,0,0
2480279,0.00,2.11,292.00,0,0
2480310,0.00,2.02,291.00,0,0
2480342,0.00,1.93,290.00,0,0
2480373,0.00,1.85,289.00,0,0
2480404,0.00,1.76,288.00,0,0
2480435,0.00,1.67,287.00,0,0
2480467,0.00,1.58,286.00,0,0
2480498,0.00,1.49,285.00,0,0
2480529,0.00,1.41,284.00,0,0
2480560,0.00,1.32,283.00,0,0
2480592,0.00,1.23,282.00,0,0
2480623,0.00,1.14,281.00,0,0
2480654,0.00,1.05,280.00,0,0
2480685,0.00,0.97,279.00,0,0
2480717,0.00,0.97,279.00,0,0
2480748,0.00,0.88,278.00,0,0
2480779,0.00,0.79,277.00,0,0
2480810,0.00,0.70,276.00,0,0
2480842,0.00,0.62,275.00,0,0
2480873,0.00,0.53,274.00,0,0
2480904,0.00,0.44,273.00,0,0
2480935,0.00,0.35,272.00,0,0
2480967,0.00,0.26,271.00,0,0,49
2480998,0.00,0.18,270.00,0,0
2481029,0.00,0.09,269.00,0,0
2481060,0.00,0.00,268.00,0,0
2481092,0.00,0.00,268.00,0,0
2481123,0.00,-0.09,267.00,0,0
2481154,0.00,-0.09,267.00,0,0
2481187,0.00,-0.09,267.00,0,0,49
2481219,0.00,-0.09,267.00,0,0
2481252,0.00,-0.09,267.00,0,0
2481283,0.00,-0.09,267.00,0,0
2481317,0.00,-0.09,267.00,0,0
2481348,0.00,-0.09,267.00,0,0,49
2481381,0.00,-0.09,267.00,0,0
2481412,0.00,-0.09,267.00,0,0
2481446,0.00,-0.18,266.00,0,0
2481477,0.00,-0.18,266.00,0,0
2481510,0.00,-0.18,266.00,0,0,49
2481542,0.00,-0.18,266.00,0,0
2481575,0.00,-0.18,266.00,0,0
2481606,0.00,-0.18,266.00,0,0
2481640,0.00,-0.18,266.00,0,0
2481671,0.00,-0.18,266.00,0,0
2481704,0.00,-0.18,266.00,0,0
2481735,0.00,-0.18,266.00,0,0
2481769,0.00,-0.18,266.00,0,0
2481800,0.00,-0.18,266.00,0,0
2481833,0.00,-0.18,266.00,0,0
2481865,0.00,-0.18,266.00,0,0
2481898,0.00,-0.18,266.00,0,0
2481929,0.00,-0.18,266.00,0,0
2481962,0.00,-0.18,266.00,0,0
2481994,0.00,-0.18,266.00,0,0
2482027,0.00,-0.18,266.00,0,0
2482058,0.00,-0.18,266.00,0,0
2482092,0.00,-0.26,265.00,0,0
2482123,0.00,-0.26,265.00,0,0
2482156,0.00,-0.26,265.00,0,0
2482187,0.00,-0.26,265.00,0,0
2482221,0.00,-0.26,265.00,0,0
2482252,0.00,-0.26,265.00,0,0
2482285,0.00,-0.26,265.00,0,0
2482317,0.00,-0.26,265.00,0,0
2482350,0.00,-0.26,265.00,0,0
2482381,0.00,-0.26,265.00,0,0
2482415,0.00,-0.26,265.00,0,0
2482446,0.00,-0.26,265.00,0,0
2482479,0.00,-0.26,265.00,0,0
2482510,0.00,-0.26,265.00,0,0
2482544,0.00,-0.26,265.00,0,0
2482575,0.00,-0.26,265.00,0,0
2482608,0.00,-0.26,265.00,0,0
2482640,0.00,-0.18,266.00,0,0
2482673,0.00,-0.18,266.00,0,0
2482704,0.00,-0.18,266.00,0,0
2482737,0.00,-0.18,266.00,0,0
2482769,0.00,-0.18,266.00,0,0
2482802,0.00,-0.18,266.00,0,0
2482833,0.00,-0.18,266.00,0,0
2482867,0.00,-0.18,266.00,0,0
2482898,0.00,-0.18,266.00,0,0
2482931,0.00,-0.18,266.00,0,0
2482962,0.00,-0.18,266.00,0,0
2482996,0.00,-0.18,266.00,0,0
2483027,0.00,-0.18,266.00,0,0
2483060,0.00,-0.18,266.00,0,0,50
2483092,0.00,-0.18,266.00,0,0
NEW SETPOINT=3.70
2483144,3.70,0.00,266.00,824,0
2483177,3.70,0.00,266.00,386,0
2483210,3.70,0.00,266.00,411,40
2483246,3.70,0.00,266.00,435,248
2483281,3.70,0.00,266.00,460,390
2483317,3.70,0.00,266.00,484,432
2483352,3.70,0.00,266.00,509,456
2483387,3.70,0.00,266.00,533,476
2483423,3.70,0.00,266.00,558,499
2483458,3.70,0.00,266.00,582,520
2483494,3.70,0.00,266.00,607,550
2483529,3.70,0.09,267.00,611,574
2483565,3.70,0.09,267.00,646,601
2483600,3.70,0.09,267.00,670,609
2483635,3.70,0.09,267.00,694,636
2483671,3.70,0.09,267.00,718,666
2483706,3.70,0.09,267.00,742,683
2483742,3.70,0.09,267.00,766,707
2483777,3.70,0.09,267.00,790,734
2483812,3.70,0.09,267.00,814,762
2483848,3.70,0.09,267.00,838,789
2483883,3.70,0.09,267.00,861,811
2483919,3.70,0.09,267.00,885,832
2483954,3.70,0.09,267.00,909,855
2483990,3.70,0.09,267.00,933,877
2484025,3.70,0.09,267.00,957,900,50
2484060,3.70,0.09,267.00,981,924
2484096,3.70,0.09,267.00,1005,952
2484131,3.70,0.09,267.00,1029,979
2484169,3.70,0.09,267.00,1053,1003
2484206,3.70,0.09,267.00,1077,1023
2484244,3.70,0.09,267.00,1101,1049,50
2484281,3.70,0.09,267.00,1124,1075
2484319,3.70,0.09,267.00,1148,1100
2484356,3.70,0.09,267.00,1172,1123
2484394,3.70,0.09,267.00,1196,1143
2484431,3.70,0.09,267.00,1220,1169
2484469,3.70,0.09,267.00,1244,1190
2484506,3.70,0.18,268.00,1248,1214,50
2484544,3.70,0.18,268.00,1283,1232
2484581,3.70,0.18,268.00,1306,1241
2484619,3.70,0.18,268.00,1329,1275
2484656,3.70,0.18,268.00,1353,1304
2484694,3.70,0.18,268.00,1376,1331
2484731,3.70,0.26,269.00,1379,1349
2484769,3.70,0.26,269.00,1413,1370
2484806,3.70,0.26,269.00,1436,1379
2484844,3.70,0.26,269.00,1459,1403
2484881,3.70,0.35,270.00,1461,1425
2484919,3.70,0.35,270.00,1495,1449
2484956,3.70,0.35,270.00,1517,1464
2484994,3.70,0.44,271.00,1519,1487
2485031,3.70,0.44,271.00,1552,1510
2485069,3.70,0.44,271.00,1574,1520
2485106,3.70,0.53,272.00,1575,1544
2485144,3.70,0.53,272.00,1608,1569
2485181,3.70,0.53,272.00,1629,1572
2485219,3.70,0.62,273.00,1630,1595
2485256,3.70,0.62,273.00,1662,1619
2485294,3.70,0.70,274.00,1662,1629
2485331,3.70,0.70,274.00,1693,1649
2485369,3.70,0.79,275.00,1693,1662
2485406,3.70,0.79,275.00,1724,1688
2485444,3.70,0.88,276.00,1723,1694
2485481,3.70,0.88,276.00,1753,1716
2485519,3.70,0.97,277.00,1752,1722
2485556,3.70,0.97,277.00,1781,1743
2485594,3.70,1.05,278.00,1779,1749,50
2485631,3.70,1.14,279.00,1788,1770
2485669,3.70,1.14,279.00,1817,1775
2485706,3.70,1.23,280.00,1813,1789
2485744,3.70,1.32,281.00,1821,1805
2485781,3.70,1.32,281.00,1848,1811
2485819,3.70,1.41,282.00,1844,1815
2485856,3.70,1.49,283.00,1851,1838
2485894,3.70,1.49,283.00,1877,1845
2485931,3.70,1.58,284.00,1871,1844
2485969,3.70,1.67,285.00,1877,1868
2486006,3.70,1.67,285.00,1902,1871
2486044,3.70,1.76,286.00,1895,1871
2486081,3.70,1.85,287.00,1899,1891
2486119,3.70,1.93,288.00,1903,1892
2486156,3.70,1.93,288.00,1926,1893
2486194,3.70,2.02,289.00,1918,1899
2486231,3.70,2.11,290.00,1920,1912
2486269,3.70,2.20,291.00,1922,1923
2486306,3.70,2.20,291.00,1944,1923
2486344,3.70,2.29,292.00,1933,1924
2486381,3.70,2.37,293.00,1934,1931
2486419,3.70,2.37,293.00,1954,1931
2486456,3.70,2.46,294.00,1943,1932
2486494,3.70,2.55,295.00,1943,1943
2486531,3.70,2.55,295.00,1962,1944
2486569,3.70,2.64,296.00,1949,1946
2486606,3.70,2.72,297.00,1948,1950
2486644,3.70,2.72,297.00,1966,1951
2486681,3.70,2.81,298.00,1952,1951,50
2486719,3.70,2.81,298.00,1969,1955
2486756,3.70,2.90,299.00,1955,1955
2486794,3.70,2.90,299.00,1972,1955
2486831,3.70,2.99,300.00,1957,1955
2486869,3.70,2.99,300.00,1973,1955
2486906,3.70,3.08,301.00,1958,1955
2486944,3.70,3.08,301.00,1974,1955,50
2486981,3.70,3.08,301.00,1978,1956
2487019,3.70,3.16,302.00,1962,1958
2487056,3.70,3.16,302.00,1977,1976
2487094,3.70,3.16,302.00,1980,1970
2487131,3.70,3.25,303.00,1964,1971
2487169,3.70,3.25,303.00,1978,1978
2487206,3.70,3.25,303.00,1981,1974
2487244,3.70,3.34,304.00,1964,1972
2487281,3.70,3.34,304.00,1978,1976
2487319,3.70,3.34,304.00,1980,1972
2487356,3.70,3.43,305.00,1963,1973
2487394,3.70,3.43,305.00,1976,1978
2487431,3.70,3.43,305.00,1978,1971
2487469,3.70,3.43,305.00,1980,1972
2487506,3.70,3.43,305.00,1981,1970
2487544,3.70,3.43,305.00,1983,1972
2487581,3.70,3.52,306.00,1965,1978
2487619,3.70,3.52,306.00,1978,1979
2487656,3.70,3.52,306.00,1979,1971
2487694,3.70,3.52,306.00,1980,1972
2487731,3.70,3.52,306.00,1981,1976
2487769,3.70,3.52,306.00,1982,1976,50
2487806,3.70,3.52,306.00,1984,1976
2487844,3.70,3.52,306.00,1985,1975
2487881,3.70,3.52,306.00,1986,1978
2487919,3.70,3.52,306.00,1987,1979
2487956,3.70,3.52,306.00,1989,1981
2487994,3.70,3.52,306.00,1990,1986
2488031,3.70,3.60,307.00,1971,1986,50
2488069,3.70,3.60,307.00,1983,1988
2488106,3.70,3.60,307.00,1984,1985
2488144,3.70,3.60,307.00,1984,1986
2488181,3.70,3.60,307.00,1985,1989
2488219,3.70,3.60,307.00,1986,1989
2488256,3.70,3.60,307.00,1986,1989
2488294,3.70,3.60,307.00,1987,1989
2488331,3.70,3.60,307.00,1987,1989
2488369,3.70,3.60,307.00,1988,1989
2488406,3.70,3.60,307.00,1989,1989
2488444,3.70,3.60,307.00,1989,1989
2488481,3.70,3.60,307.00,1990,1989
2488519,3.70,3.60,307.00,1991,1989
2488556,3.70,3.60,307.00,1991,1989
2488594,3.70,3.60,307.00,1992,1989
2488631,3.70,3.60,307.00,1993,1989
2488669,3.70,3.60,307.00,1993,1989
2488706,3.70,3.60,307.00,1994,1990
2488744,3.70,3.60,307.00,1995,1990
2488781,3.70,3.60,307.00,1995,1989
2488819,3.70,3.60,307.00,1996,1989
2488856,3.70,3.60,307.00,1996,1989
2488894,3.70,3.60,307.00,1997,1989
2488931,3.70,3.60,307.00,1998,1989
2488969,3.70,3.60,307.00,1998,1985
2489006,3.70,3.60,307.00,1999,1992
2489044,3.70,3.60,307.00,2000,2001
2489081,3.70,3.60,307.00,2000,2000
2489119,3.70,3.60,307.00,2001,2001,50
2489156,3.70,3.60,307.00,2002,2000
2489194,3.70,3.60,307.00,2002,2001
2489231,3.70,3.60,307.00,2003,2000
2489269,3.70,3.60,307.00,2003,2000
2489306,3.70,3.60,307.00,2004,2001
2489344,3.70,3.69,308.00,1985,2001
2489381,3.70,3.69,308.00,1996,2001
2489419,3.70,3.69,308.00,1996,1990
2489456,3.70,3.69,308.00,1996,1992
2489494,3.70,3.69,308.00,1996,1993
2489531,3.70,3.69,308.00,1996,1993
2489569,3.70,3.69,308.00,1996,1993
2489606,3.70,3.69,308.00,1997,1993
2489644,3.70,3.69,308.00,1997,1993
2489681,3.70,3.69,308.00,1997,1993
2489719,3.70,3.69,308.00,1997,1993
2489756,3.70,3.69,308.00,1997,1993
2489794,3.70,3.69,308.00,1997,1992
2489831,3.70,3.69,308.00,1997,1993
2489869,3.70,3.69,308.00,1997,1994
2489906,3.70,3.69,308.00,1997,1993
2489944,3.70,3.69,308.00,1997,1993
2489981,3.70,3.69,308.00,1997,1993
2490019,3.70,3.69,308.00,1997,1993
2490056,3.70,3.69,308.00,1997,1993
2490094,3.70,3.69,308.00,1997,1993
2490131,3.70,3.69,308.00,1997,1993
2490169,3.70,3.69,308.00,1997,1993
2490206,3.70,3.69,308.00,1997,1993,50
2490244,3.70,3.69,308.00,1997,1993
2490281,3.70,3.69,308.00,1998,1993
2490319,3.70,3.69,308.00,1998,1993
2490356,3.70,3.69,308.00,1998,1993
2490394,3.70,3.69,308.00,1998,1993
2490431,3.70,3.69,308.00,1998,1993
2490469,3.70,3.69,308.00,1998,1993
2490506,3.70,3.60,307.00,2018,1993
2490544,3.70,3.69,308.00,1987,1993
2490581,3.70,3.60,307.00,2019,2005
2490619,3.70,3.60,307.00,2008,1991
2490656,3.70,3.60,307.00,2008,2005
2490694,3.70,3.60,307.00,2009,2003
2490731,3.70,3.60,307.00,2010,2002
