1157728,0.00,-0.44,254.00,0,0
1157759,0.00,-0.44,254.00,0,0
1157793,0.00,-0.44,254.00,0,0
1157824,0.00,-0.44,254.00,0,0
1157857,0.00,-0.44,254.00,0,0
1157888,0.00,-0.44,254.00,0,0
1157922,0.00,-0.44,254.00,0,0
1157953,0.00,-0.44,254.00,0,0
1157986,0.00,-0.44,254.00,0,0
1158018,0.00,-0.44,254.00,0,0
1158051,0.00,-0.44,254.00,0,0
1158082,0.00,-0.44,254.00,0,0
1158115,0.00,-0.44,254.00,0,0
1158147,0.00,-0.44,254.00,0,0
1158180,0.00,-0.44,254.00,0,0
1158211,0.00,-0.44,254.00,0,0,0
1158245,0.00,-0.53,253.00,0,0
1158276,0.00,-0.53,253.00,0,0
1158309,0.00,-0.53,253.00,0,0
1158341,0.00,-0.53,253.00,0,0
1158374,0.00,-0.53,253.00,0,0,0
1158405,0.00,-0.53,253.00,0,0
1158438,0.00,-0.53,253.00,0,0
1158470,0.00,-0.53,253.00,0,0
1158503,0.00,-0.53,253.00,0,0
1158534,0.00,-0.53,253.00,0,0,0
1158568,0.00,-0.53,253.00,0,0
1158599,0.00,-0.53,253.00,0,0
1158632,0.00,-0.53,253.00,0,0
1158663,0.00,-0.53,253.00,0,0
1158697,0.00,-0.53,253.00,0,0
1158728,0.00,-0.53,253.00,0,0
1158761,0.00,-0.53,253.00,0,0
1158793,0.00,-0.53,253.00,0,0
1158826,0.00,-0.53,253.00,0,0
1158857,0.00,-0.53,253.00,0,0
1158890,0.00,-0.53,253.00,0,0
1158922,0.00,-0.53,253.00,0,0
1158955,0.00,-0.53,253.00,0,0
1158986,0.00,-0.53,253.00,0,0
1159020,0.00,-0.53,253.00,0,0
1159051,0.00,-0.53,253.00,0,0
1159084,0.00,-0.53,253.00,0,0
1159116,0.00,-0.53,253.00,0,0
1159149,0.00,-0.53,253.00,0,0
1159180,0.00,-0.53,253.00,0,0
1159213,0.00,-0.62,252.00,0,0
1159245,0.00,-0.62,252.00,0,0
1159278,0.00,-0.62,252.00,0,0
1159309,0.00,-0.62,252.00,0,0
1159343,0.00,-0.62,252.00,0,0
1159374,0.00,-0.62,252.00,0,0
1159407,0.00,-0.62,252.00,0,0
1159438,0.00,-0.62,252.00,0,0
1159472,0.00,-0.62,252.00,0,0
1159503,0.00,-0.62,252.00,0,0
1159536,0.00,-0.62,252.00,0,0
1159568,0.00,-0.62,252.00,0,0
1159601,0.00,-0.62,252.00,0,0
1159632,0.00,-0.62,252.00,0,0
1159665,0.00,-0.62,252.00,0,0
1159697,0.00,-0.62,252.00,0,0
1159730,0.00,-0.62,252.00,0,0
1159761,0.00,-0.62,252.00,0,0
1159795,0.00,-0.62,252.00,0,0
1159826,0.00,-0.62,252.00,0,0
1159859,0.00,-0.62,252.00,0,0
1159891,0.00,-0.62,252.00,0,0
1159924,0.00,-0.62,252.00,0,0
1159955,0.00,-0.62,252.00,0,0
1159988,0.00,-0.53,253.00,0,0
1160020,0.00,-0.53,253.00,0,0
1160053,0.00,-0.53,253.00,0,0
1160084,0.00,-0.53,253.00,0,0
1160118,0.00,-0.53,253.00,0,0
1160149,0.00,-0.53,253.00,0,0
1160182,0.00,-0.53,253.00,0,0
1160213,0.00,-0.53,253.00,0,0
1160247,0.00,-0.53,253.00,0,0,0
1160278,0.00,-0.53,253.00,0,0
1160311,0.00,-0.53,253.00,0,0
1160343,0.00,-0.53,253.00,0,0
1160376,0.00,-0.53,253.00,0,0
1160407,0.00,-0.53,253.00,0,0,0
1160440,0.00,-0.53,253.00,0,0
1160472,0.00,-0.53,253.00,0,0
1160505,0.00,-0.62,252.00,0,0
1160536,0.00,-0.62,252.00,0,0
1160570,0.00,-0.62,252.00,0,0,0
1160601,0.00,-0.62,252.00,0,0
1160634,0.00,-0.62,252.00,0,0
1160666,0.00,-0.62,252.00,0,0
1160699,0.00,-0.62,252.00,0,0
1160730,0.00,-0.62,252.00,0,0
1160763,0.00,-0.62,252.00,0,0
1160795,0.00,-0.62,252.00,0,0
1160828,0.00,-0.62,252.00,0,0
1160859,0.00,-0.62,252.00,0,0
1160893,0.00,-0.62,252.00,0,0,0
1160924,0.00,-0.62,252.00,0,0
1160957,0.00,-0.62,252.00,0,0
1160988,0.00,-0.62,252.00,0,0
1161022,0.00,-0.62,252.00,0,0
1161053,0.00,-0.62,252.00,0,0
1161086,0.00,-0.62,252.00,0,0
1161118,0.00,-0.62,252.00,0,0
1161151,0.00,-0.62,252.00,0,0
1161182,0.00,-0.62,252.00,0,0
1161215,0.00,-0.62,252.00,0,0
1161247,0.00,-0.62,252.00,0,0
1161280,0.00,-0.62,252.00,0,0
1161311,0.00,-0.62,252.00,0,0
1161345,0.00,-0.62,252.00,0,0
1161376,0.00,-0.62,252.00,0,0
1161409,0.00,-0.62,252.00,0,0
1161441,0.00,-0.62,252.00,0,0
1161474,0.00,-0.62,252.00,0,0
1161505,0.00,-0.62,252.00,0,0
1161538,0.00,-0.62,252.00,0,0
1161570,0.00,-0.62,252.00,0,0
1161603,0.00,-0.62,252.00,0,0
1161634,0.00,-0.62,252.00,0,0
1161668,0.00,-0.62,252.00,0,0
1161699,0.00,-0.62,252.00,0,0
1161732,0.00,-0.62,252.00,0,0
1161763,0.00,-0.62,252.00,0,0
1161797,0.00,-0.62,252.00,0,0
1161828,0.00,-0.62,252.00,0,0
1161861,0.00,-0.62,252.00,0,0
1161893,0.00,-0.62,252.00,0,0
1161926,0.00,-0.62,252.00,0,0
1161957,0.00,-0.62,252.00,0,0
1161990,0.00,-0.62,252.00,0,0
1162022,0.00,-0.62,252.00,0,0
1162055,0.00,-0.62,252.00,0,0
1162086,0.00,-0.62,252.00,0,0
1162120,0.00,-0.62,252.00,0,0
1162151,0.00,-0.62,252.00,0,0
1162184,0.00,-0.62,252.00,0,0
1162216,0.00,-0.62,252.00,0,0
1162249,0.00,-0.62,252.00,0,0
1162280,0.00,-0.62,252.00,0,0,0
1162313,0.00,-0.62,252.00,0,0
1162345,0.00,-0.62,252.00,0,0
1162378,0.00,-0.62,252.00,0,0
1162409,0.00,-0.62,252.00,0,0
1162443,0.00,-0.62,252.00,0,0,0
1162474,0.00,-0.62,252.00,0,0
1162507,0.00,-0.62,252.00,0,0
1162538,0.00,-0.62,252.00,0,0
1162572,0.00,-0.62,252.00,0,0
1162603,0.00,-0.62,252.00,0,0,0
1162636,0.00,-0.62,252.00,0,0
1162668,0.00,-0.62,252.00,0,0
1162701,0.00,-0.62,252.00,0,0
1162732,0.00,-0.62,252.00,0,0
1162765,0.00,-0.62,252.00,0,0,0
1162797,0.00,-0.62,252.00,0,0
1162830,0.00,-0.62,252.00,0,0
1162861,0.00,-0.62,252.00,0,0
1162895,0.00,-0.62,252.00,0,0
1162926,0.00,-0.62,252.00,0,0
1162959,0.00,-0.62,252.00,0,0
1162991,0.00,-0.62,252.00,0,0
1163024,0.00,-0.62,252.00,0,0
1163055,0.00,-0.62,252.00,0,0
1163088,0.00,-0.62,252.00,0,0
1163120,0.00,-0.62,252.00,0,0
1163153,0.00,-0.62,252.00,0,0
1163184,0.00,-0.62,252.00,0,0
1163218,0.00,-0.62,252.00,0,0
1163249,0.00,-0.62,252.00,0,0
1163282,0.00,-0.62,252.00,0,0
1163313,0.00,-0.62,252.00,0,0
1163347,0.00,-0.62,252.00,0,0
1163378,0.00,-0.62,252.00,0,0
1163411,0.00,-0.62,252.00,0,0
1163443,0.00,-0.62,252.00,0,0
1163476,0.00,-0.62,252.00,0,0
1163507,0.00,-0.62,252.00,0,0
1163540,0.00,-0.62,252.00,0,0
1163572,0.00,-0.62,252.00,0,0
1163605,0.00,-0.62,252.00,0,0
1163636,0.00,-0.62,252.00,0,0
1163670,0.00,-0.62,252.00,0,0
1163701,0.00,-0.62,252.00,0,0
1163734,0.00,-0.62,252.00,0,0
1163766,0.00,-0.62,252.00,0,0
1163799,0.00,-0.62,252.00,0,0
1163830,0.00,-0.62,252.00,0,0
1163863,0.00,-0.62,252.00,0,0
1163895,0.00,-0.62,252.00,0,0
1163928,0.00,-0.62,252.00,0,0
1163959,0.00,-0.62,252.00,0,0
1163993,0.00,-0.62,252.00,0,0
1164024,0.00,-0.62,252.00,0,0
1164057,0.00,-0.62,252.00,0,0
1164088,0.00,-0.62,252.00,0,0
1164122,0.00,-0.62,252.00,0,0
1164153,0.00,-0.53,253.00,0,0
1164186,0.00,-0.53,253.00,0,0
1164218,0.00,-0.53,253.00,0,0
1164251,0.00,-0.53,253.00,0,0
1164282,0.00,-0.53,253.00,0,0
1164315,0.00,-0.53,253.00,0,0,0
1164347,0.00,-0.53,253.00,0,0
1164380,0.00,-0.53,253.00,0,0
1164411,0.00,-0.53,253.00,0,0
1164445,0.00,-0.53,253.00,0,0
1164476,0.00,-0.53,253.00,0,0,0
1164509,0.00,-0.53,253.00,0,0
1164541,0.00,-0.53,253.00,0,0
1164574,0.00,-0.53,253.00,0,0
1164605,0.00,-0.53,253.00,0,0
1164638,0.00,-0.53,253.00,0,0,0
1164670,0.00,-0.53,253.00,0,0
1164703,0.00,-0.53,253.00,0,0
1164734,0.00,-0.53,253.00,0,0
1164768,0.00,-0.53,253.00,0,0
1164799,0.00,-0.53,253.00,0,0,0
1164832,0.00,-0.53,253.00,0,0
1164863,0.00,-0.53,253.00,0,0
1164897,0.00,-0.53,253.00,0,0
1164928,0.00,-0.53,253.00,0,0
1164961,0.00,-0.53,253.00,0,0
1164993,0.00,-0.53,253.00,0,0
1165026,0.00,-0.53,253.00,0,0
1165057,0.00,-0.53,253.00,0,0
1165090,0.00,-0.53,253.00,0,0
1165122,0.00,-0.53,253.00,0,0
1165155,0.00,-0.53,253.00,0,0
1165186,0.00,-0.53,253.00,0,0
1165220,0.00,-0.53,253.00,0,0
1165251,0.00,-0.53,253.00,0,0
1165284,0.00,-0.53,253.00,0,0
1165316,0.00,-0.53,253.00,0,0
1165349,0.00,-0.53,253.00,0,0
1165380,0.00,-0.53,253.00,0,0
1165413,0.00,-0.53,253.00,0,0
1165445,0.00,-0.53,253.00,0,0
1165478,0.00,-0.62,252.00,0,0
1165509,0.00,-0.62,252.00,0,0
1165543,0.00,-0.62,252.00,0,0
1165574,0.00,-0.62,252.00,0,0
1165607,0.00,-0.62,252.00,0,0
1165638,0.00,-0.62,252.00,0,0
1165672,0.00,-0.62,252.00,0,0
1165703,0.00,-0.62,252.00,0,0
1165736,0.00,-0.62,252.00,0,0
1165768,0.00,-0.62,252.00,0,0
1165801,0.00,-0.62,252.00,0,0
1165832,0.00,-0.62,252.00,0,0
1165865,0.00,-0.62,252.00,0,0
1165897,0.00,-0.62,252.00,0,0
1165930,0.00,-0.62,252.00,0,0
1165961,0.00,-0.62,252.00,0,0
1165995,0.00,-0.62,252.00,0,0
1166026,0.00,-0.62,252.00,0,0
1166059,0.00,-0.70,251.00,0,0
1166091,0.00,-0.70,251.00,0,0
1166124,0.00,-0.70,251.00,0,0
1166155,0.00,-0.70,251.00,0,0
1166188,0.00,-0.70,251.00,0,0
1166220,0.00,-0.70,251.00,0,0
1166253,0.00,-0.70,251.00,0,0
1166284,0.00,-0.70,251.00,0,0
1166318,0.00,-0.70,251.00,0,0
1166349,0.00,-0.70,251.00,0,0,0
1166382,0.00,-0.70,251.00,0,0
1166413,0.00,-0.70,251.00,0,0
1166447,0.00,-0.70,251.00,0,0
1166478,0.00,-0.70,251.00,0,0
1166511,0.00,-0.70,251.00,0,0,0
1166543,0.00,-0.70,251.00,0,0
1166576,0.00,-0.70,251.00,0,0
1166607,0.00,-0.70,251.00,0,0
1166640,0.00,-0.70,251.00,0,0
1166672,0.00,-0.70,251.00,0,0,0
1166705,0.00,-0.70,251.00,0,0
1166736,0.00,-0.70,251.00,0,0
1166770,0.00,-0.70,251.00,0,0
1166801,0.00,-0.70,251.00,0,0
1166834,0.00,-0.70,251.00,0,0,0
1166866,0.00,-0.70,251.00,0,0
1166899,0.00,-0.70,251.00,0,0
1166930,0.00,-0.70,251.00,0,0
1166963,0.00,-0.70,251.00,0,0
1166995,0.00,-0.70,251.00,0,0
1167028,0.00,-0.70,251.00,0,0
1167059,0.00,-0.70,251.00,0,0
1167093,0.00,-0.70,251.00,0,0
1167124,0.00,-0.70,251.00,0,0
1167157,0.00,-0.70,251.00,0,0
1167188,0.00,-0.70,251.00,0,0
1167222,0.00,-0.70,251.00,0,0
1167253,0.00,-0.70,251.00,0,0
1167286,0.00,-0.70,251.00,0,0
1167318,0.00,-0.70,251.00,0,0
1167351,0.00,-0.70,251.00,0,0
1167382,0.00,-0.70,251.00,0,0
1167415,0.00,-0.70,251.00,0,0
1167447,0.00,-0.70,251.00,0,0
1167480,0.00,-0.70,251.00,0,0
1167511,0.00,-0.70,251.00,0,0
1167545,0.00,-0.70,251.00,0,0
1167576,0.00,-0.70,251.00,0,0
1167609,0.00,-0.79,250.00,0,0
1167641,0.00,-0.79,250.00,0,0
1167674,0.00,-0.79,250.00,0,0
1167705,0.00,-0.79,250.00,0,0
1167738,0.00,-0.79,250.00,0,0
1167770,0.00,-0.79,250.00,0,0
1167803,0.00,-0.79,250.00,0,0
1167834,0.00,-0.79,250.00,0,0
1167868,0.00,-0.79,250.00,0,0
1167899,0.00,-0.79,250.00,0,0
1167932,0.00,-0.79,250.00,0,0
1167963,0.00,-0.79,250.00,0,0
1167997,0.00,-0.79,250.00,0,0
1168028,0.00,-0.79,250.00,0,0
1168061,0.00,-0.79,250.00,0,0
1168093,0.00,-0.79,250.00,0,0
1168126,0.00,-0.79,250.00,0,0
1168157,0.00,-0.79,250.00,0,0
1168190,0.00,-0.79,250.00,0,0
1168222,0.00,-0.79,250.00,0,0
1168255,0.00,-0.79,250.00,0,0
1168286,0.00,-0.79,250.00,0,0
1168320,0.00,-0.79,250.00,0,0
1168351,0.00,-0.79,250.00,0,0
1168384,0.00,-0.79,250.00,0,0,0
1168416,0.00,-0.79,250.00,0,0
1168449,0.00,-0.79,250.00,0,0
1168480,0.00,-0.79,250.00,0,0
1168513,0.00,-0.79,250.00,0,0
1168545,0.00,-0.79,250.00,0,0,0
1168578,0.00,-0.79,250.00,0,0
1168609,0.00,-0.79,250.00,0,0
1168643,0.00,-0.79,250.00,0,0
1168674,0.00,-0.79,250.00,0,0
1168707,0.00,-0.79,250.00,0,0,0
1168738,0.00,-0.79,250.00,0,0
1168772,0.00,-0.79,250.00,0,0
1168803,0.00,-0.79,250.00,0,0
1168836,0.00,-0.79,250.00,0,0
1168868,0.00,-0.79,250.00,0,0,0
1168901,0.00,-0.79,250.00,0,0
1168932,0.00,-0.79,250.00,0,0
1168965,0.00,-0.79,250.00,0,0
1168997,0.00,-0.79,250.00,0,0
1169030,0.00,-0.79,250.00,0,0
1169061,0.00,-0.79,250.00,0,0
1169095,0.00,-0.79,250.00,0,0
1169126,0.00,-0.79,250.00,0,0
1169159,0.00,-0.79,250.00,0,0
1169191,0.00,-0.79,250.00,0,0
1169224,0.00,-0.79,250.00,0,0
1169255,0.00,-0.79,250.00,0,0
1169288,0.00,-0.79,250.00,0,0
1169320,0.00,-0.79,250.00,0,0
1169353,0.00,-0.70,251.00,0,0
1169384,0.00,-0.70,251.00,0,0
1169418,0.00,-0.70,251.00,0,0
1169449,0.00,-0.70,251.00,0,0
1169482,0.00,-0.70,251.00,0,0
1169513,0.00,-0.70,251.00,0,0
1169547,0.00,-0.70,251.00,0,0
1169578,0.00,-0.70,251.00,0,0
1169611,0.00,-0.70,251.00,0,0
1169643,0.00,-0.70,251.00,0,0
1169676,0.00,-0.70,251.00,0,0
1169707,0.00,-0.70,251.00,0,0
1169740,0.00,-0.70,251.00,0,0
1169772,0.00,-0.70,251.00,0,0
1169805,0.00,-0.70,251.00,0,0
1169836,0.00,-0.70,251.00,0,0
1169870,0.00,-0.70,251.00,0,0
1169901,0.00,-0.70,251.00,0,0
1169934,0.00,-0.70,251.00,0,0
1169966,0.00,-0.70,251.00,0,0
1169999,0.00,-0.70,251.00,0,0
1170030,0.00,-0.70,251.00,0,0
1170063,0.00,-0.70,251.00,0,0
1170095,0.00,-0.70,251.00,0,0
1170128,0.00,-0.70,251.00,0,0
1170159,0.00,-0.70,251.00,0,0
1170193,0.00,-0.70,251.00,0,0
1170224,0.00,-0.70,251.00,0,0
1170257,0.00,-0.70,251.00,0,0
1170288,0.00,-0.70,251.00,0,0
1170322,0.00,-0.70,251.00,0,0
1170353,0.00,-0.70,251.00,0,0
1170386,0.00,-0.70,251.00,0,0
1170418,0.00,-0.70,251.00,0,0
1170451,0.00,-0.70,251.00,0,0
1170482,0.00,-0.70,251.00,0,0
1170515,0.00,-0.70,251.00,0,0
1170547,0.00,-0.70,251.00,0,0
1170580,0.00,-0.70,251.00,0,0,0
1170611,0.00,-0.70,251.00,0,0
1170645,0.00,-0.70,251.00,0,0
1170676,0.00,-0.70,251.00,0,0
1170709,0.00,-0.70,251.00,0,0
1170741,0.00,-0.70,251.00,0,0,0
1170774,0.00,-0.70,251.00,0,0
1170805,0.00,-0.70,251.00,0,0
1170838,0.00,-0.70,251.00,0,0
1170870,0.00,-0.62,252.00,0,0
1170903,0.00,-0.62,252.00,0,0,0
1170934,0.00,-0.62,252.00,0,0
1170968,0.00,-0.70,251.00,0,0
1170999,0.00,-0.70,251.00,0,0
1171032,0.00,-0.70,251.00,0,0
1171063,0.00,-0.70,251.00,0,0
1171097,0.00,-0.70,251.00,0,0
1171128,0.00,-0.70,251.00,0,0
1171161,0.00,-0.70,251.00,0,0
1171193,0.00,-0.70,251.00,0,0
1171226,0.00,-0.70,251.00,0,0,0
1171257,0.00,-0.70,251.00,0,0
1171290,0.00,-0.70,251.00,0,0
1171322,0.00,-0.70,251.00,0,0
1171355,0.00,-0.70,251.00,0,0
1171386,0.00,-0.70,251.00,0,0
1171420,0.00,-0.62,252.00,0,0
1171451,0.00,-0.62,252.00,0,0
1171484,0.00,-0.62,252.00,0,0
1171516,0.00,-0.62,252.00,0,0
1171549,0.00,-0.62,252.00,0,0
1171580,0.00,-0.62,252.00,0,0
1171613,0.00,-0.62,252.00,0,0
1171645,0.00,-0.62,252.00,0,0
1171678,0.00,-0.62,252.00,0,0
1171709,0.00,-0.62,252.00,0,0
1171743,0.00,-0.62,252.00,0,0
1171774,0.00,-0.62,252.00,0,0
1171807,0.00,-0.62,252.00,0,0
1171838,0.00,-0.62,252.00,0,0
1171872,0.00,-0.62,252.00,0,0
1171903,0.00,-0.62,252.00,0,0
1171936,0.00,-0.62,252.00,0,0
1171968,0.00,-0.62,252.00,0,0
1172001,0.00,-0.62,252.00,0,0
1172032,0.00,-0.62,252.00,0,0
1172065,0.00,-0.62,252.00,0,0
1172097,0.00,-0.62,252.00,0,0
1172130,0.00,-0.62,252.00,0,0
1172161,0.00,-0.70,251.00,0,0
1172195,0.00,-0.62,252.00,0,0
1172226,0.00,-0.70,251.00,0,0
1172259,0.00,-0.70,251.00,0,0
1172291,0.00,-0.62,252.00,0,0
1172324,0.00,-0.62,252.00,0,0
1172355,0.00,-0.70,251.00,0,0
1172388,0.00,-0.70,251.00,0,0
1172420,0.00,-0.70,251.00,0,0
1172453,0.00,-0.70,251.00,0,0
1172484,0.00,-0.70,251.00,0,0
1172518,0.00,-0.70,251.00,0,0
1172549,0.00,-0.70,251.00,0,0
1172582,0.00,-0.70,251.00,0,0
1172613,0.00,-0.70,251.00,0,0,0
1172647,0.00,-0.70,251.00,0,0
1172678,0.00,-0.70,251.00,0,0
1172711,0.00,-0.70,251.00,0,0
1172743,0.00,-0.70,251.00,0,0
1172776,0.00,-0.70,251.00,0,0,0
1172807,0.00,-0.70,251.00,0,0
1172840,0.00,-0.70,251.00,0,0
1172872,0.00,-0.70,251.00,0,0
1172905,0.00,-0.70,251.00,0,0
1172936,0.00,-0.70,251.00,0,0,0
1172970,0.00,-0.70,251.00,0,0
1173001,0.00,-0.70,251.00,0,0
1173034,0.00,-0.70,251.00,0,0
1173066,0.00,-0.70,251.00,0,0
1173099,0.00,-0.70,251.00,0,0
1173130,0.00,-0.70,251.00,0,0
1173163,0.00,-0.70,251.00,0,0
1173195,0.00,-0.70,251.00,0,0
1173228,0.00,-0.70,251.00,0,0
1173259,0.00,-0.70,251.00,0,0
1173293,0.00,-0.70,251.00,0,0
1173324,0.00,-0.70,251.00,0,0
1173357,0.00,-0.70,251.00,0,0
1173388,0.00,-0.70,251.00,0,0
1173422,0.00,-0.70,251.00,0,0
1173453,0.00,-0.70,251.00,0,0
1173486,0.00,-0.70,251.00,0,0
1173518,0.00,-0.62,252.00,0,0
1173551,0.00,-0.62,252.00,0,0
1173582,0.00,-0.62,252.00,0,0
1173615,0.00,-0.62,252.00,0,0
1173647,0.00,-0.62,252.00,0,0
1173680,0.00,-0.62,252.00,0,0
1173711,0.00,-0.62,252.00,0,0
1173745,0.00,-0.62,252.00,0,0
1173776,0.00,-0.62,252.00,0,0
1173809,0.00,-0.62,252.00,0,0
1173841,0.00,-0.62,252.00,0,0
1173874,0.00,-0.62,252.00,0,0
1173905,0.00,-0.62,252.00,0,0
1173938,0.00,-0.62,252.00,0,0
1173970,0.00,-0.62,252.00,0,0
1174003,0.00,-0.62,252.00,0,0
1174034,0.00,-0.62,252.00,0,0
1174068,0.00,-0.62,252.00,0,0
1174099,0.00,-0.62,252.00,0,0
1174132,0.00,-0.62,252.00,0,0
1174163,0.00,-0.62,252.00,0,0
1174197,0.00,-0.62,252.00,0,0
1174228,0.00,-0.62,252.00,0,0
1174261,0.00,-0.62,252.00,0,0
1174293,0.00,-0.62,252.00,0,0
1174326,0.00,-0.62,252.00,0,0
1174357,0.00,-0.62,252.00,0,0
1174390,0.00,-0.62,252.00,0,0
1174422,0.00,-0.62,252.00,0,0
1174455,0.00,-0.62,252.00,0,0
1174486,0.00,-0.62,252.00,0,0
1174520,0.00,-0.62,252.00,0,0
1174551,0.00,-0.62,252.00,0,0
1174584,0.00,-0.62,252.00,0,0
1174616,0.00,-0.62,252.00,0,0
1174649,0.00,-0.62,252.00,0,0,0
1174680,0.00,-0.62,252.00,0,0
1174713,0.00,-0.62,252.00,0,0
1174745,0.00,-0.62,252.00,0,0
1174778,0.00,-0.62,252.00,0,0
1174809,0.00,-0.62,252.00,0,0,0
1174843,0.00,-0.62,252.00,0,0
1174874,0.00,-0.62,252.00,0,0
1174907,0.00,-0.62,252.00,0,0
1174938,0.00,-0.62,252.00,0,0
1174972,0.00,-0.62,252.00,0,0,0
1175003,0.00,-0.62,252.00,0,0
1175036,0.00,-0.62,252.00,0,0
1175068,0.00,-0.62,252.00,0,0
1175101,0.00,-0.62,252.00,0,0
1175132,0.00,-0.62,252.00,0,0
1175165,0.00,-0.62,252.00,0,0
1175197,0.00,-0.62,252.00,0,0
1175230,0.00,-0.62,252.00,0,0
1175261,0.00,-0.62,252.00,0,0
1175295,0.00,-0.62,252.00,0,0
1175326,0.00,-0.62,252.00,0,0
1175359,0.00,-0.62,252.00,0,0
1175391,0.00,-0.62,252.00,0,0
1175424,0.00,-0.62,252.00,0,0
1175455,0.00,-0.62,252.00,0,0
1175488,0.00,-0.62,252.00,0,0
1175520,0.00,-0.62,252.00,0,0
1175553,0.00,-0.62,252.00,0,0
1175584,0.00,-0.62,252.00,0,0
1175618,0.00,-0.62,252.00,0,0
1175649,0.00,-0.62,252.00,0,0
1175682,0.00,-0.62,252.00,0,0
1175713,0.00,-0.62,252.00,0,0
1175747,0.00,-0.62,252.00,0,0
1175778,0.00,-0.62,252.00,0,0
1175811,0.00,-0.62,252.00,0,0
1175843,0.00,-0.62,252.00,0,0
1175876,0.00,-0.62,252.00,0,0
1175907,0.00,-0.62,252.00,0,0
1175940,0.00,-0.62,252.00,0,0
1175972,0.00,-0.62,252.00,0,0
1176005,0.00,-0.62,252.00,0,0
1176036,0.00,-0.62,252.00,0,0
1176070,0.00,-0.62,252.00,0,0
1176101,0.00,-0.62,252.00,0,0
1176134,0.00,-0.62,252.00,0,0
1176166,0.00,-0.62,252.00,0,0
1176199,0.00,-0.62,252.00,0,0
1176230,0.00,-0.62,252.00,0,0
1176263,0.00,-0.62,252.00,0,0
1176295,0.00,-0.62,252.00,0,0
1176328,0.00,-0.62,252.00,0,0
1176359,0.00,-0.62,252.00,0,0
1176393,0.00,-0.62,252.00,0,0
1176424,0.00,-0.62,252.00,0,0
1176457,0.00,-0.62,252.00,0,0
1176488,0.00,-0.62,252.00,0,0
1176522,0.00,-0.62,252.00,0,0
1176553,0.00,-0.70,251.00,0,0
1176586,0.00,-0.70,251.00,0,0
1176618,0.00,-0.70,251.00,0,0
1176651,0.00,-0.70,251.00,0,0
1176682,0.00,-0.70,251.00,0,0
1176715,0.00,-0.70,251.00,0,0
1176747,0.00,-0.70,251.00,0,0
1176780,0.00,-0.70,251.00,0,0
1176811,0.00,-0.70,251.00,0,0
1176845,0.00,-0.70,251.00,0,0,0
1176876,0.00,-0.70,251.00,0,0
1176909,0.00,-0.70,251.00,0,0
1176941,0.00,-0.70,251.00,0,0
1176974,0.00,-0.70,251.00,0,0
1177005,0.00,-0.70,251.00,0,0,0
1177038,0.00,-0.70,251.00,0,0
1177070,0.00,-0.70,251.00,0,0
1177103,0.00,-0.70,251.00,0,0
1177134,0.00,-0.70,251.00,0,0
1177168,0.00,-0.70,251.00,0,0
1177199,0.00,-0.70,251.00,0,0
1177232,0.00,-0.70,251.00,0,0
1177263,0.00,-0.70,251.00,0,0
1177297,0.00,-0.70,251.00,0,0
1177328,0.00,-0.70,251.00,0,0
1177361,0.00,-0.70,251.00,0,0
1177393,0.00,-0.70,251.00,0,0
1177426,0.00,-0.70,251.00,0,0
1177457,0.00,-0.70,251.00,0,0
1177490,0.00,-0.70,251.00,0,0
1177522,0.00,-0.70,251.00,0,0
1177555,0.00,-0.70,251.00,0,0
1177586,0.00,-0.70,251.00,0,0
1177620,0.00,-0.70,251.00,0,0
1177651,0.00,-0.70,251.00,0,0
1177684,0.00,-0.70,251.00,0,0
1177716,0.00,-0.70,251.00,0,0
1177749,0.00,-0.70,251.00,0,0
1177780,0.00,-0.70,251.00,0,0
1177813,0.00,-0.70,251.00,0,0
1177845,0.00,-0.70,251.00,0,0
1177878,0.00,-0.70,251.00,0,0
1177909,0.00,-0.70,251.00,0,0
1177943,0.00,-0.70,251.00,0,0
1177974,0.00,-0.70,251.00,0,0
1178007,0.00,-0.70,251.00,0,0
1178038,0.00,-0.70,251.00,0,0
1178072,0.00,-0.70,251.00,0,0
1178103,0.00,-0.70,251.00,0,0
1178136,0.00,-0.70,251.00,0,0
1178168,0.00,-0.70,251.00,0,0
1178201,0.00,-0.70,251.00,0,0
1178232,0.00,-0.70,251.00,0,0
1178265,0.00,-0.70,251.00,0,0
1178297,0.00,-0.70,251.00,0,0
1178330,0.00,-0.70,251.00,0,0
1178361,0.00,-0.70,251.00,0,0
1178395,0.00,-0.70,251.00,0,0
1178426,0.00,-0.70,251.00,0,0
1178459,0.00,-0.70,251.00,0,0
1178491,0.00,-0.62,252.00,0,0
1178524,0.00,-0.62,252.00,0,0
1178555,0.00,-0.62,252.00,0,0
1178588,0.00,-0.62,252.00,0,0
1178620,0.00,-0.62,252.00,0,0
1178653,0.00,-0.62,252.00,0,0
1178684,0.00,-0.62,252.00,0,0
1178718,0.00,-0.62,252.00,0,0
1178749,0.00,-0.62,252.00,0,0
1178782,0.00,-0.62,252.00,0,0
1178813,0.00,-0.62,252.00,0,0
1178847,0.00,-0.62,252.00,0,0
1178878,0.00,-0.62,252.00,0,0,0
1178911,0.00,-0.62,252.00,0,0
1178943,0.00,-0.62,252.00,0,0
1178976,0.00,-0.62,252.00,0,0
1179007,0.00,-0.62,252.00,0,0
1179040,0.00,-0.62,252.00,0,0,0
1179072,0.00,-0.62,252.00,0,0
1179105,0.00,-0.62,252.00,0,0
