time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
162804,0.00,0.00,251.00,0,3,0
162835,0.00,0.00,251.00,0,5
162866,0.00,0.00,251.00,0,3,0
162897,0.00,0.00,251.00,0,3
162928,0.00,0.00,251.00,0,3
162959,0.00,0.00,251.00,0,3
162990,0.00,0.00,251.00,0,3
163021,0.00,0.00,251.00,0,3
163052,0.00,0.00,251.00,0,3
163083,0.00,0.00,251.00,0,3
163114,0.00,0.00,251.00,0,5
163144,0.00,0.00,251.00,0,3
163175,0.00,0.00,251.00,0,5
163206,0.00,0.00,251.00,0,3
163237,0.00,0.00,251.00,0,5
163268,0.00,0.00,251.00,0,3,0
163299,0.00,0.00,251.00,0,3
163330,0.00,0.00,251.00,0,3,0
163361,0.00,0.00,251.00,0,3
163392,0.00,0.09,252.00,0,3
163423,0.00,0.09,252.00,0,3
163453,0.00,0.09,252.00,0,3
163484,0.00,0.09,252.00,0,3
163515,0.00,0.09,252.00,0,3
163546,0.00,0.09,252.00,0,3
163577,0.00,0.09,252.00,0,3
NEW SETPOINT=7.62
163612,7.62,0.00,252.00,357,3
163643,7.62,0.00,252.00,388,5
163676,7.62,0.00,252.00,419,33
163710,7.62,-0.09,251.00,455,256
163745,7.62,-0.09,251.00,486,394
163781,7.62,0.00,252.00,513,447
163814,7.62,0.00,252.00,544,473
163849,7.62,0.00,252.00,575,505
163883,7.62,0.00,252.00,606,531
163918,7.62,0.00,252.00,637,565
163951,7.62,0.00,252.00,668,598
163987,7.62,0.00,252.00,699,627
164020,7.62,0.00,252.00,730,656
164056,7.62,0.00,252.00,761,687
164089,7.62,0.09,253.00,788,722
164124,7.62,0.09,253.00,819,751
164158,7.62,0.09,253.00,850,779
164193,7.62,0.09,253.00,880,806
164226,7.62,0.18,254.00,907,840
164262,7.62,0.18,254.00,937,869
164295,7.62,0.18,254.00,967,893
164331,7.62,0.18,254.00,998,924
164364,7.62,0.26,255.00,1024,953
164399,7.62,0.26,255.00,1054,987
164435,7.62,0.26,255.00,1084,1011,0
164472,7.62,0.35,256.00,1110,1044
164508,7.62,0.35,256.00,1139,1076
164545,7.62,0.35,256.00,1169,1108
164581,7.62,0.44,257.00,1194,1135
164618,7.62,0.44,257.00,1224,1162
164654,7.62,0.44,257.00,1253,1187
164691,7.62,0.53,258.00,1278,1218
164726,7.62,0.53,258.00,1307,1245
164764,7.62,0.62,259.00,1332,1273
164799,7.62,0.62,259.00,1360,1301
164837,7.62,0.70,260.00,1384,1330
164872,7.62,0.70,260.00,1413,1357
164910,7.62,0.79,261.00,1437,1382
164945,7.62,0.79,261.00,1464,1407
164983,7.62,0.88,262.00,1488,1434
165018,7.62,0.88,262.00,1516,1459
165056,7.62,0.97,263.00,1539,1482
165091,7.62,1.05,264.00,1562,1510
165128,7.62,1.14,265.00,1584,1532
165164,7.62,1.14,265.00,1611,1563
165201,7.62,1.23,266.00,1633,1568,0
165237,7.62,1.32,267.00,1655,1593
165274,7.62,1.41,268.00,1676,1622
165310,7.62,1.49,269.00,1698,1647
165347,7.62,1.58,270.00,1718,1675
165383,7.62,1.67,271.00,1739,1694
165420,7.62,1.76,272.00,1759,1721
165456,7.62,1.85,273.00,1779,1736
165493,7.62,1.93,274.00,1798,1757
165529,7.62,2.02,275.00,1817,1777
165566,7.62,2.11,276.00,1836,1796
165601,7.62,2.20,277.00,1854,1813
165639,7.62,2.29,278.00,1872,1834
165674,7.62,2.37,279.00,1890,1852
165712,7.62,2.46,280.00,1907,1871
165747,7.62,2.55,281.00,1924,1871
165785,7.62,2.64,282.00,1940,1891
165820,7.62,2.72,283.00,1956,1918
165858,7.62,2.81,284.00,1972,1939
165893,7.62,2.99,286.00,1984,1953
165931,7.62,3.08,287.00,1998,1953
165966,7.62,3.16,288.00,2013,1967,0
166003,7.62,3.25,289.00,2027,1992
166039,7.62,3.34,290.00,2040,2011
166076,7.62,3.52,292.00,2050,2027
166112,7.62,3.60,293.00,2062,2037
166149,7.62,3.69,294.00,2074,2038
166185,7.62,3.78,295.00,2086,2044
166222,7.62,3.87,296.00,2098,2065
166258,7.62,3.96,297.00,2109,2087
166295,7.62,4.13,299.00,2116,2094
166331,7.62,4.22,300.00,2126,2094
166368,7.62,4.31,301.00,2135,2098
166404,7.62,4.39,302.00,2145,2118
166441,7.62,4.57,304.00,2150,2133
166476,7.62,4.66,305.00,2158,2134
166514,7.62,4.75,306.00,2166,2134
166549,7.62,4.83,307.00,2173,2148,0
166587,7.62,4.92,308.00,2181,2162
166622,7.62,5.01,309.00,2187,2171
166660,7.62,5.10,310.00,2194,2172
166695,7.62,5.27,312.00,2196,2173
166733,7.62,5.36,313.00,2201,2182
166768,7.62,5.45,314.00,2206,2194
166806,7.62,5.54,315.00,2211,2192
166841,7.62,5.62,316.00,2215,2194
166878,7.62,5.71,317.00,2219,2195
166914,7.62,5.80,318.00,2223,2208
166951,7.62,5.89,319.00,2226,2217
166987,7.62,5.98,320.00,2229,2215
167024,7.62,6.06,321.00,2232,2215
167060,7.62,6.15,322.00,2234,2215
167097,7.62,6.15,322.00,2240,2223
167133,7.62,6.24,323.00,2242,2230
167170,7.62,6.33,324.00,2243,2230
167206,7.62,6.42,325.00,2245,2231
167243,7.62,6.50,326.00,2245,2233
167279,7.62,6.50,326.00,2250,2242
167316,7.62,6.59,327.00,2250,2241,0
167351,7.62,6.68,328.00,2250,2243
167389,7.62,6.68,328.00,2254,2240
167424,7.62,6.77,329.00,2254,2241
167462,7.62,6.86,330.00,2253,2251
167497,7.62,6.86,330.00,2256,2250
167535,7.62,6.94,331.00,2255,2246
167570,7.62,6.94,331.00,2258,2247
167608,7.62,7.03,332.00,2257,2246
167643,7.62,7.03,332.00,2259,2249
167681,7.62,7.12,333.00,2257,2254
167716,7.62,7.12,333.00,2259,2253
167753,7.62,7.21,334.00,2257,2252
167789,7.62,7.21,334.00,2259,2250
167826,7.62,7.21,334.00,2261,2250
167862,7.62,7.29,335.00,2258,2250
167899,7.62,7.29,335.00,2260,2254
167935,7.62,7.29,335.00,2261,2253
167972,7.62,7.29,335.00,2262,2251
168008,7.62,7.38,336.00,2259,2252
168045,7.62,7.38,336.00,2260,2252
168081,7.62,7.38,336.00,2261,2253,0
168118,7.62,7.38,336.00,2262,2256
168154,7.62,7.47,337.00,2259,2254
168191,7.62,7.47,337.00,2260,2254
168226,7.62,7.47,337.00,2260,2254
168264,7.62,7.47,337.00,2261,2254
168299,7.62,7.47,337.00,2262,2256
168337,7.62,7.56,338.00,2258,2256
168372,7.62,7.56,338.00,2258,2254
168410,7.62,7.56,338.00,2259,2252
168445,7.62,7.56,338.00,2259,2250
168483,7.62,7.56,338.00,2259,2249
168518,7.62,7.56,338.00,2259,2250
168556,7.62,7.56,338.00,2260,2253
168591,7.62,7.56,338.00,2260,2251
168628,7.62,7.56,338.00,2260,2252
168664,7.62,7.56,338.00,2260,2251
168701,7.62,7.56,338.00,2261,2253
168737,7.62,7.56,338.00,2261,2256
168774,7.62,7.56,338.00,2261,2255
168810,7.62,7.56,338.00,2261,2253
168847,7.62,7.56,338.00,2262,2253,0
168883,7.62,7.56,338.00,2262,2253
168920,7.62,7.56,338.00,2262,2254
168956,7.62,7.56,338.00,2262,2257
168993,7.62,7.56,338.00,2263,2259
169029,7.62,7.56,338.00,2263,2255
169066,7.62,7.56,338.00,2263,2255
169101,7.62,7.56,338.00,2263,2255
169139,7.62,7.56,338.00,2264,2256
169174,7.62,7.56,338.00,2264,2256
169212,7.62,7.56,338.00,2264,2261
169247,7.62,7.56,338.00,2264,2257
169285,7.62,7.56,338.00,2265,2256
169320,7.62,7.56,338.00,2265,2256
169358,7.62,7.56,338.00,2265,2257
169393,7.62,7.56,338.00,2265,2256
169431,7.62,7.56,338.00,2266,2262
169466,7.62,7.56,338.00,2266,2259
169503,7.62,7.56,338.00,2266,2257
169539,7.62,7.56,338.00,2266,2257
169576,7.62,7.56,338.00,2267,2257
169612,7.62,7.56,338.00,2267,2259,0
169649,7.62,7.56,338.00,2267,2264
169685,7.62,7.56,338.00,2267,2261
169722,7.62,7.56,338.00,2268,2257
169758,7.62,7.56,338.00,2268,2260
169795,7.62,7.56,338.00,2268,2256
169831,7.62,7.56,338.00,2268,2263
169868,7.62,7.56,338.00,2269,2263
169904,7.62,7.56,338.00,2269,2264
169941,7.62,7.56,338.00,2269,2261
169976,7.62,7.56,338.00,2269,2261
170014,7.62,7.56,338.00,2270,2261
170049,7.62,7.56,338.00,2270,2264
170087,7.62,7.56,338.00,2270,2265
170122,7.62,7.56,338.00,2270,2264
170160,7.62,7.56,338.00,2271,2262
170195,7.62,7.56,338.00,2271,2261,0
170233,7.62,7.56,338.00,2271,2261
170268,7.62,7.56,338.00,2271,2264
170306,7.62,7.56,338.00,2272,2271
170341,7.62,7.56,338.00,2272,2266
170378,7.62,7.56,338.00,2272,2263
170414,7.62,7.56,338.00,2272,2264
170451,7.62,7.56,338.00,2273,2264
170487,7.62,7.56,338.00,2273,2266
170524,7.62,7.56,338.00,2273,2266
170560,7.62,7.56,338.00,2273,2265
170597,7.62,7.56,338.00,2274,2265
170633,7.62,7.56,338.00,2274,2270
170670,7.62,7.56,338.00,2274,2266
170706,7.62,7.56,338.00,2274,2265
170743,7.62,7.56,338.00,2275,2266
170779,7.62,7.56,338.00,2275,2264
170816,7.62,7.56,338.00,2275,2269
170851,7.62,7.56,338.00,2275,2266
170889,7.62,7.56,338.00,2276,2266
170924,7.62,7.56,338.00,2276,2265
170962,7.62,7.56,338.00,2276,2271,0
170997,7.62,7.56,338.00,2276,2270
171035,7.62,7.56,338.00,2277,2266
171070,7.62,7.56,338.00,2277,2266
171108,7.62,7.56,338.00,2277,2268
171143,7.62,7.56,338.00,2277,2272
171181,7.62,7.56,338.00,2278,2272
171216,7.62,7.56,338.00,2278,2266
171253,7.62,7.56,338.00,2278,2268
171289,7.62,7.56,338.00,2278,2268
171326,7.62,7.56,338.00,2279,2272
171362,7.62,7.56,338.00,2279,2274
171399,7.62,7.56,338.00,2279,2270
171435,7.62,7.56,338.00,2279,2271
171472,7.62,7.56,338.00,2280,2270
171508,7.62,7.56,338.00,2280,2272
171545,7.62,7.56,338.00,2280,2274
171581,7.62,7.56,338.00,2280,2275
171618,7.62,7.56,338.00,2281,2272
171654,7.62,7.56,338.00,2281,2275
171691,7.62,7.56,338.00,2281,2272
171726,7.62,7.56,338.00,2281,2273,0
171764,7.62,7.56,338.00,2282,2276
171799,7.62,7.56,338.00,2282,2278
171837,7.62,7.56,338.00,2282,2276
171872,7.62,7.56,338.00,2282,2275
171910,7.62,7.56,338.00,2283,2273
171945,7.62,7.56,338.00,2283,2273
171983,7.62,7.56,338.00,2283,2273
172018,7.62,7.56,338.00,2283,2273
172056,7.62,7.56,338.00,2284,2273
172091,7.62,7.56,338.00,2284,2275
172128,7.62,7.56,338.00,2284,2281
172164,7.62,7.56,338.00,2284,2276
172201,7.62,7.56,338.00,2285,2276
172237,7.62,7.56,338.00,2285,2276
172274,7.62,7.56,338.00,2285,2278
172310,7.62,7.56,338.00,2285,2280
172347,7.62,7.56,338.00,2286,2279
172383,7.62,7.56,338.00,2286,2276
172420,7.62,7.56,338.00,2286,2281
172456,7.62,7.56,338.00,2286,2279
172493,7.62,7.56,338.00,2287,2278,0
172529,7.62,7.56,338.00,2287,2280
172566,7.62,7.56,338.00,2287,2280
172601,7.62,7.65,339.00,2283,2280
172639,7.62,7.65,339.00,2283,2279
172674,7.62,7.65,339.00,2283,2276
172712,7.62,7.65,339.00,2283,2275
172747,7.62,7.65,339.00,2283,2278
172785,7.62,7.65,339.00,2283,2275
172820,7.62,7.65,339.00,2282,2276
172858,7.62,7.65,339.00,2282,2278
172893,7.62,7.65,339.00,2282,2276
172931,7.62,7.65,339.00,2282,2275
172966,7.62,7.65,339.00,2282,2273
173003,7.62,7.65,339.00,2282,2273
173039,7.62,7.56,338.00,2286,2273
173076,7.62,7.56,338.00,2286,2279
173112,7.62,7.65,339.00,2282,2283
173149,7.62,7.65,339.00,2282,2279
173185,7.62,7.56,338.00,2286,2276
173222,7.62,7.56,338.00,2287,2275
173258,7.62,7.56,338.00,2287,2275,0
173295,7.62,7.56,338.00,2287,2276
173331,7.62,7.56,338.00,2287,2281
173368,7.62,7.56,338.00,2288,2281
173404,7.62,7.56,338.00,2288,2279
173441,7.62,7.56,338.00,2288,2279
173476,7.62,7.56,338.00,2288,2279
173514,7.62,7.56,338.00,2289,2281
173549,7.62,7.56,338.00,2289,2284
173587,7.62,7.56,338.00,2289,2283
173622,7.62,7.56,338.00,2289,2280
173660,7.62,7.56,338.00,2290,2279
173695,7.62,7.56,338.00,2290,2280
173733,7.62,7.56,338.00,2290,2284
173768,7.62,7.56,338.00,2290,2289
173806,7.62,7.56,338.00,2291,2283
173841,7.62,7.56,338.00,2291,2282
173878,7.62,7.56,338.00,2291,2282
173914,7.62,7.56,338.00,2291,2282
173951,7.62,7.56,338.00,2292,2282
173987,7.62,7.56,338.00,2292,2290
174024,7.62,7.56,338.00,2292,2288
174060,7.62,7.56,338.00,2292,2283
174097,7.62,7.56,338.00,2293,2286
174133,7.62,7.56,338.00,2293,2283
174170,7.62,7.56,338.00,2293,2289
174206,7.62,7.56,338.00,2293,2285
174243,7.62,7.56,338.00,2294,2285
174279,7.62,7.56,338.00,2294,2284
174316,7.62,7.56,338.00,2294,2286
174351,7.62,7.56,338.00,2294,2290
174389,7.62,7.56,338.00,2295,2289
174424,7.62,7.56,338.00,2295,2288
174462,7.62,7.56,338.00,2295,2285
NEW SETPOINT=0.00
174518,0.00,7.56,338.00,0,2286
174551,0.00,7.56,338.00,0,2291
174585,0.00,7.56,338.00,0,2245
174618,0.00,7.47,337.00,0,2063
174651,0.00,7.38,336.00,0,1739
174685,0.00,7.21,334.00,0,1364
174718,0.00,7.12,333.00,0,996
174749,0.00,6.94,331.00,0,640
174783,0.00,6.86,330.00,0,274
174814,0.00,6.68,328.00,0,51,0
174845,0.00,6.59,327.00,0,8
174876,0.00,6.42,325.00,0,3,0
174907,0.00,6.24,323.00,0,3
174938,0.00,6.15,322.00,0,3,0
174969,0.00,5.98,320.00,0,3
175000,0.00,5.89,319.00,0,3,0
175031,0.00,5.71,317.00,0,3
175061,0.00,5.62,316.00,0,3,0
175092,0.00,5.45,314.00,0,3
175123,0.00,5.27,312.00,0,3,0
175154,0.00,5.19,311.00,0,3
175185,0.00,5.01,309.00,0,3,0
175216,0.00,4.83,307.00,0,3
175247,0.00,4.75,306.00,0,3,0
175278,0.00,4.57,304.00,0,3
175309,0.00,4.48,303.00,0,3,0
175339,0.00,4.31,301.00,0,3
175370,0.00,4.13,299.00,0,3,0
175401,0.00,4.04,298.00,0,3
175432,0.00,3.87,296.00,0,3,0
175463,0.00,3.69,294.00,0,3
175494,0.00,3.60,293.00,0,3,0
175525,0.00,3.43,291.00,0,3
175556,0.00,3.34,290.00,0,3,0
175587,0.00,3.16,288.00,0,3
175618,0.00,2.99,286.00,0,3
175648,0.00,2.90,285.00,0,3
175679,0.00,2.72,283.00,0,3
175710,0.00,2.55,281.00,0,3
175741,0.00,2.46,280.00,0,3
175772,0.00,2.29,278.00,0,3
175803,0.00,2.20,277.00,0,3
175834,0.00,2.02,275.00,0,3
175865,0.00,1.85,273.00,0,3
175896,0.00,1.76,272.00,0,3
175927,0.00,1.58,270.00,0,3
175957,0.00,1.41,268.00,0,3
175988,0.00,1.32,267.00,0,3
176019,0.00,1.14,265.00,0,3,0
176050,0.00,0.97,263.00,0,3
176081,0.00,0.88,262.00,0,3
176112,0.00,0.70,260.00,0,3
176143,0.00,0.62,259.00,0,3
176174,0.00,0.53,258.00,0,3
176205,0.00,0.53,258.00,0,3
176236,0.00,0.44,257.00,0,3
176266,0.00,0.44,257.00,0,3
176297,0.00,0.44,257.00,0,3
176328,0.00,0.44,257.00,0,3
176359,0.00,0.44,257.00,0,3
176390,0.00,0.44,257.00,0,3
176421,0.00,0.44,257.00,0,3,0
176452,0.00,0.44,257.00,0,3
176483,0.00,0.44,257.00,0,3,0
NEW SETPOINT=1.09
176517,1.09,0.00,257.00,139,3
176549,1.09,0.00,257.00,151,3
176582,1.09,0.00,257.00,164,68
176615,1.09,0.00,257.00,176,130
176649,1.09,0.00,257.00,188,153
176684,1.09,0.00,257.00,200,170,0
176717,1.09,0.00,257.00,212,184
176753,1.09,0.00,257.00,224,195
176786,1.09,0.00,257.00,236,211
176822,1.09,0.00,257.00,248,221
176855,1.09,0.00,257.00,260,229
176890,1.09,0.00,257.00,273,245
176924,1.09,0.00,257.00,285,255
176959,1.09,-0.09,256.00,308,271
176995,1.09,-0.09,256.00,321,283
177030,1.09,-0.09,256.00,334,302
177065,1.09,-0.09,256.00,347,319
177101,1.09,-0.09,256.00,360,330
177136,1.09,-0.09,256.00,374,345
177172,1.09,-0.09,256.00,387,358
177207,1.09,-0.09,256.00,400,371,0
177242,1.09,-0.09,256.00,413,383
177278,1.09,-0.09,256.00,426,397
177313,1.09,-0.09,256.00,439,410
177349,1.09,-0.09,256.00,452,423,0
177384,1.09,-0.09,256.00,465,438
177420,1.09,-0.09,256.00,478,448
177455,1.09,-0.09,256.00,491,464
177490,1.09,-0.09,256.00,504,474
177526,1.09,-0.09,256.00,518,487
177561,1.09,-0.09,256.00,531,501
177597,1.09,-0.09,256.00,544,513
177632,1.09,-0.09,256.00,557,529
177667,1.09,-0.09,256.00,570,544
177703,1.09,-0.09,256.00,583,557
177738,1.09,-0.09,256.00,596,566
177774,1.09,-0.09,256.00,609,580
177809,1.09,-0.09,256.00,622,590
177845,1.09,-0.09,256.00,635,605
177880,1.09,-0.09,256.00,648,620
177915,1.09,-0.09,256.00,662,630
177951,1.09,-0.09,256.00,675,645
177986,1.09,-0.09,256.00,688,657
178022,1.09,-0.09,256.00,701,670
178057,1.09,-0.09,256.00,714,684
178092,1.09,-0.09,256.00,727,702
178128,1.09,-0.09,256.00,740,712
178163,1.09,-0.09,256.00,753,724
178199,1.09,-0.09,256.00,766,734
178234,1.09,0.00,257.00,768,748
178267,1.09,0.00,257.00,780,762
178303,1.09,0.00,257.00,792,766
178336,1.09,0.00,257.00,804,776
178372,1.09,0.00,257.00,817,786
178405,1.09,0.00,257.00,829,801
178440,1.09,0.00,257.00,841,812
178474,1.09,0.00,257.00,853,829
178509,1.09,0.00,257.00,865,835
178542,1.09,0.00,257.00,877,848
178578,1.09,0.00,257.00,889,860,0
178611,1.09,0.00,257.00,901,871
178647,1.09,0.00,257.00,914,888
178680,1.09,0.00,257.00,926,897
178715,1.09,0.00,257.00,938,911
178749,1.09,0.00,257.00,950,921
178784,1.09,0.09,258.00,951,931
178817,1.09,0.09,258.00,962,946
178853,1.09,0.09,258.00,973,949
178886,1.09,0.09,258.00,984,958
178922,1.09,0.09,258.00,995,965
178955,1.09,0.09,258.00,1006,977
178990,1.09,0.09,258.00,1018,991
179026,1.09,0.18,259.00,1017,1006
179063,1.09,0.18,259.00,1028,1011
179099,1.09,0.18,259.00,1038,1014,0
179136,1.09,0.18,259.00,1048,1021
179172,1.09,0.18,259.00,1058,1034
179209,1.09,0.18,259.00,1068,1045
179245,1.09,0.26,260.00,1067,1051
179282,1.09,0.26,260.00,1076,1064
179317,1.09,0.26,260.00,1085,1065
179355,1.09,0.26,260.00,1095,1069
179390,1.09,0.26,260.00,1104,1083
179428,1.09,0.35,261.00,1102,1095
179463,1.09,0.35,261.00,1110,1098
179501,1.09,0.35,261.00,1118,1099
179536,1.09,0.35,261.00,1126,1107
179574,1.09,0.35,261.00,1135,1113
179609,1.09,0.44,262.00,1132,1124
179647,1.09,0.44,262.00,1139,1134
179682,1.09,0.44,262.00,1146,1135
179720,1.09,0.44,262.00,1153,1135
179755,1.09,0.44,262.00,1160,1140
179792,1.09,0.53,263.00,1156,1149
179828,1.09,0.53,263.00,1163,1158
179865,1.09,0.53,263.00,1169,1158,0
179901,1.09,0.53,263.00,1175,1158
179938,1.09,0.53,263.00,1181,1164
179974,1.09,0.62,264.00,1176,1169
180011,1.09,0.62,264.00,1182,1181
180047,1.09,0.62,264.00,1187,1181
180084,1.09,0.62,264.00,1192,1181
180120,1.09,0.62,264.00,1198,1182
180157,1.09,0.70,265.00,1192,1185
180192,1.09,0.70,265.00,1196,1196
180230,1.09,0.70,265.00,1200,1196
180265,1.09,0.70,265.00,1204,1196
180303,1.09,0.79,266.00,1197,1196
180338,1.09,0.79,266.00,1201,1197
180376,1.09,0.79,266.00,1204,1198
180411,1.09,0.79,266.00,1207,1198
180449,1.09,0.79,266.00,1211,1198,0
180484,1.09,0.79,266.00,1214,1201
180522,1.09,0.79,266.00,1217,1207
180557,1.09,0.88,267.00,1209,1212
180595,1.09,0.88,267.00,1212,1213
180630,1.09,0.88,267.00,1214,1212
180667,1.09,0.88,267.00,1217,1213
180703,1.09,0.88,267.00,1219,1213
180740,1.09,0.88,267.00,1221,1213
180776,1.09,0.88,267.00,1224,1212
180813,1.09,0.97,268.00,1215,1213
180849,1.09,0.97,268.00,1216,1220
180886,1.09,0.97,268.00,1217,1221
180922,1.09,0.97,268.00,1219,1214
180959,1.09,0.97,268.00,1220,1214
180995,1.09,0.97,268.00,1221,1214
181032,1.09,0.97,268.00,1223,1214
181067,1.09,0.97,268.00,1224,1215
181105,1.09,0.97,268.00,1226,1221
181140,1.09,0.97,268.00,1227,1221
181178,1.09,1.05,269.00,1217,1221
181213,1.09,1.05,269.00,1217,1221,0
181251,1.09,1.05,269.00,1218,1221
181286,1.09,1.05,269.00,1218,1221
181324,1.09,1.05,269.00,1219,1221
181359,1.09,1.05,269.00,1219,1221
181397,1.09,1.05,269.00,1219,1221
181432,1.09,1.05,269.00,1220,1221
181470,1.09,1.05,269.00,1220,1221
181505,1.09,1.05,269.00,1221,1221
181542,1.09,1.05,269.00,1221,1221
181578,1.09,1.05,269.00,1221,1221
181615,1.09,1.05,269.00,1222,1221
181651,1.09,1.05,269.00,1222,1221
181688,1.09,1.05,269.00,1223,1221
181724,1.09,1.14,270.00,1212,1221
181761,1.09,1.14,270.00,1211,1221
181797,1.09,1.14,270.00,1211,1215
181834,1.09,1.14,270.00,1210,1213
181870,1.09,1.14,270.00,1209,1214
181907,1.09,1.14,270.00,1209,1215
181943,1.09,1.14,270.00,1208,1215
181980,1.09,1.05,269.00,1219,1215,0
182015,1.09,1.05,269.00,1219,1215
182053,1.09,1.05,269.00,1220,1215
182088,1.09,1.05,269.00,1220,1214
182126,1.09,1.05,269.00,1220,1215
182161,1.09,1.05,269.00,1221,1214
182199,1.09,1.05,269.00,1221,1215
182234,1.09,1.14,270.00,1210,1215
182272,1.09,1.14,270.00,1210,1215
182307,1.09,1.05,269.00,1220,1214
182345,1.09,1.05,269.00,1221,1215
182380,1.09,1.05,269.00,1221,1215
182417,1.09,1.05,269.00,1222,1214
182453,1.09,1.05,269.00,1222,1213
182490,1.09,1.05,269.00,1222,1216
182526,1.09,1.05,269.00,1223,1221
182563,1.09,1.05,269.00,1223,1220
182599,1.09,1.05,269.00,1224,1220
182636,1.09,1.05,269.00,1224,1220
182672,1.09,1.05,269.00,1224,1220
182709,1.09,1.05,269.00,1225,1220
182745,1.09,1.05,269.00,1225,1218,0
182782,1.09,1.05,269.00,1226,1220
182817,1.09,1.05,269.00,1226,1220
182855,1.09,1.05,269.00,1226,1220
182890,1.09,1.05,269.00,1227,1222
182928,1.09,1.05,269.00,1227,1223
182963,1.09,1.05,269.00,1227,1223
183001,1.09,1.05,269.00,1228,1223
183036,1.09,1.05,269.00,1228,1223
183074,1.09,1.05,269.00,1229,1223
183109,1.09,1.05,269.00,1229,1223
183147,1.09,1.05,269.00,1229,1223
183182,1.09,1.05,269.00,1230,1223
183220,1.09,1.05,269.00,1230,1223
183255,1.09,1.05,269.00,1231,1223
183292,1.09,1.05,269.00,1231,1223
183328,1.09,1.05,269.00,1231,1223
183365,1.09,1.05,269.00,1232,1227
183401,1.09,1.05,269.00,1232,1227
183438,1.09,1.05,269.00,1233,1227
183474,1.09,1.05,269.00,1233,1227
183511,1.09,1.05,269.00,1233,1227,0
183547,1.09,1.05,269.00,1234,1227
183584,1.09,1.05,269.00,1234,1227
183620,1.09,1.05,269.00,1235,1228
183657,1.09,1.05,269.00,1235,1227
183692,1.09,1.05,269.00,1235,1230
183730,1.09,1.05,269.00,1236,1232
183765,1.09,1.05,269.00,1236,1232
183803,1.09,1.05,269.00,1237,1232
183838,1.09,1.05,269.00,1237,1232
183876,1.09,1.05,269.00,1237,1232
183911,1.09,1.05,269.00,1238,1233
183949,1.09,1.05,269.00,1238,1232
183984,1.09,1.05,269.00,1238,1232
184022,1.09,1.05,269.00,1239,1232
184057,1.09,1.05,269.00,1239,1232
184095,1.09,1.05,269.00,1240,1232,0
184130,1.09,1.05,269.00,1240,1233
184167,1.09,1.05,269.00,1240,1233
184203,1.09,1.05,269.00,1241,1237
184240,1.09,1.05,269.00,1241,1237
184276,1.09,1.05,269.00,1242,1237
184313,1.09,1.05,269.00,1242,1237
184349,1.09,1.05,269.00,1242,1237
184386,1.09,1.05,269.00,1243,1237
184422,1.09,1.05,269.00,1243,1237
184459,1.09,1.05,269.00,1244,1237
NEW SETPOINT=0.00
184515,0.00,1.05,269.00,0,1238
184549,0.00,1.05,269.00,0,1238
184582,0.00,1.05,269.00,0,1201
184615,0.00,1.05,269.00,0,1021
184649,0.00,1.05,269.00,0,704
184680,0.00,0.97,268.00,0,350
184713,0.00,0.97,268.00,0,69
184745,0.00,0.97,268.00,0,9
184775,0.00,0.97,268.00,0,2
184806,0.00,0.88,267.00,0,2
184837,0.00,0.88,267.00,0,2
184868,0.00,0.88,267.00,0,2
184899,0.00,0.88,267.00,0,3
184930,0.00,0.79,266.00,0,2
184961,0.00,0.79,266.00,0,2
184992,0.00,0.79,266.00,0,2
185023,0.00,0.70,265.00,0,3
185053,0.00,0.70,265.00,0,3
185084,0.00,0.70,265.00,0,3
185115,0.00,0.70,265.00,0,2
185146,0.00,0.62,264.00,0,2
185177,0.00,0.62,264.00,0,2
185208,0.00,0.62,264.00,0,2
185239,0.00,0.53,263.00,0,2
185270,0.00,0.53,263.00,0,2
185301,0.00,0.53,263.00,0,2
185332,0.00,0.44,262.00,0,3
185363,0.00,0.44,262.00,0,3
185393,0.00,0.44,262.00,0,2
185424,0.00,0.35,261.00,0,2
185455,0.00,0.35,261.00,0,2
185486,0.00,0.35,261.00,0,2
185517,0.00,0.35,261.00,0,3
185548,0.00,0.26,260.00,0,2
185579,0.00,0.26,260.00,0,2
185610,0.00,0.26,260.00,0,2
185641,0.00,0.18,259.00,0,2
185672,0.00,0.18,259.00,0,2
185702,0.00,0.18,259.00,0,3
185733,0.00,0.09,258.00,0,2
185764,0.00,0.09,258.00,0,2
185795,0.00,0.09,258.00,0,2
185826,0.00,0.00,257.00,0,3
185857,0.00,0.00,257.00,0,2
185888,0.00,0.00,257.00,0,3,0
185919,0.00,-0.09,256.00,0,3
185950,0.00,-0.09,256.00,0,2
185981,0.00,-0.09,256.00,0,3
186012,0.00,-0.09,256.00,0,3
186043,0.00,-0.18,255.00,0,2
186073,0.00,-0.18,255.00,0,3
186104,0.00,-0.18,255.00,0,2
186135,0.00,-0.26,254.00,0,2
186166,0.00,-0.26,254.00,0,3
186197,0.00,-0.26,254.00,0,2
186228,0.00,-0.26,254.00,0,2
186259,0.00,-0.26,254.00,0,2
186290,0.00,-0.26,254.00,0,2
186321,0.00,-0.26,254.00,0,3
186352,0.00,-0.26,254.00,0,3
186383,0.00,-0.26,254.00,0,2
186413,0.00,-0.26,254.00,0,2
186444,0.00,-0.26,254.00,0,3
186475,0.00,-0.26,254.00,0,2
186506,0.00,-0.26,254.00,0,3,0
