2439686,0.00,2.11,282.00,0,0
2439717,0.00,2.02,281.00,0,0
2439748,0.00,2.02,281.00,0,0
2439779,0.00,1.93,280.00,0,0
2439811,0.00,1.85,279.00,0,0
2439842,0.00,1.76,278.00,0,0
2439873,0.00,1.67,277.00,0,0
2439904,0.00,1.67,277.00,0,0
2439936,0.00,1.58,276.00,0,0
2439967,0.00,1.49,275.00,0,0
2439998,0.00,1.41,274.00,0,0
2440029,0.00,1.32,273.00,0,0
2440061,0.00,1.32,273.00,0,0
2440092,0.00,1.23,272.00,0,0
2440123,0.00,1.14,271.00,0,0
2440154,0.00,1.05,270.00,0,0
2440186,0.00,0.97,269.00,0,0
2440217,0.00,0.88,268.00,0,0
2440248,0.00,0.88,268.00,0,0
2440279,0.00,0.79,267.00,0,0
2440311,0.00,0.70,266.00,0,0
2440342,0.00,0.62,265.00,0,0
2440373,0.00,0.53,264.00,0,0
2440404,0.00,0.53,264.00,0,0
2440436,0.00,0.44,263.00,0,0,0
2440467,0.00,0.35,262.00,0,0
2440498,0.00,0.35,262.00,0,0
2440529,0.00,0.35,262.00,0,0
2440561,0.00,0.35,262.00,0,0
2440592,0.00,0.35,262.00,0,0
2440623,0.00,0.35,262.00,0,0
2440654,0.00,0.35,262.00,0,0
2440686,0.00,0.35,262.00,0,0
2440717,0.00,0.35,262.00,0,0
2440748,0.00,0.35,262.00,0,0
2440779,0.00,0.35,262.00,0,0
NEW SETPOINT=1.74
2440829,1.74,0.00,262.00,193,0
2440863,1.74,0.00,262.00,210,0
2440896,1.74,0.00,262.00,226,108
2440931,1.74,0.00,262.00,243,188
2440967,1.74,0.00,262.00,260,217
2441002,1.74,0.00,262.00,277,239
2441038,1.74,0.00,262.00,293,257
2441073,1.74,-0.09,261.00,320,273
2441111,1.74,-0.09,261.00,338,289
2441146,1.74,-0.09,261.00,355,309
2441183,1.74,-0.09,261.00,373,333
2441219,1.74,-0.09,261.00,390,354
2441256,1.74,-0.09,261.00,408,369
2441292,1.74,-0.09,261.00,426,388
2441329,1.74,-0.09,261.00,443,406
2441365,1.74,-0.09,261.00,461,422
2441402,1.74,-0.09,261.00,479,438
2441438,1.74,-0.09,261.00,496,457
2441475,1.74,-0.09,261.00,514,472
2441511,1.74,-0.09,261.00,531,492
2441548,1.74,-0.09,261.00,549,508
2441584,1.74,-0.09,261.00,567,531
2441621,1.74,-0.09,261.00,584,551
2441656,1.74,-0.09,261.00,602,563
2441694,1.74,-0.09,261.00,619,579
2441729,1.74,-0.09,261.00,637,598
2441767,1.74,-0.09,261.00,655,613
2441802,1.74,-0.09,261.00,672,634
2441840,1.74,-0.09,261.00,690,651
2441875,1.74,-0.09,261.00,707,669
2441913,1.74,-0.09,261.00,725,680
2441948,1.74,-0.09,261.00,743,696
2441986,1.74,-0.09,261.00,760,721
2442021,1.74,-0.09,261.00,778,742,0
2442058,1.74,-0.09,261.00,795,761
2442094,1.74,-0.09,261.00,813,773
2442131,1.74,-0.09,261.00,831,793
2442167,1.74,-0.09,261.00,848,809
2442204,1.74,-0.09,261.00,866,827
2442240,1.74,-0.09,261.00,884,839
2442277,1.74,-0.09,261.00,901,858
2442313,1.74,-0.09,261.00,919,878
2442350,1.74,-0.09,261.00,936,898
2442386,1.74,-0.09,261.00,954,917
2442423,1.74,0.00,262.00,962,934
2442458,1.74,0.00,262.00,979,949
2442494,1.74,0.00,262.00,995,960
2442529,1.74,0.00,262.00,1012,973
2442565,1.74,0.09,263.00,1019,987,0
2442602,1.74,0.09,263.00,1035,1007
2442640,1.74,0.09,263.00,1051,1017
2442677,1.74,0.18,264.00,1057,1031
2442715,1.74,0.18,264.00,1072,1051
2442752,1.74,0.18,264.00,1087,1052
2442790,1.74,0.26,265.00,1093,1063
2442827,1.74,0.26,265.00,1107,1085
2442865,1.74,0.35,266.00,1111,1091
2442902,1.74,0.35,266.00,1125,1103
2442940,1.74,0.44,267.00,1128,1107
2442977,1.74,0.44,267.00,1141,1119
2443015,1.74,0.44,267.00,1153,1127
2443052,1.74,0.53,268.00,1156,1137
2443090,1.74,0.53,268.00,1168,1150
2443127,1.74,0.62,269.00,1170,1158
2443165,1.74,0.62,269.00,1180,1162
2443202,1.74,0.70,270.00,1182,1167
2443240,1.74,0.70,270.00,1192,1172
2443277,1.74,0.79,271.00,1192,1181
2443315,1.74,0.79,271.00,1201,1187
2443352,1.74,0.88,272.00,1200,1188
2443390,1.74,0.88,272.00,1209,1194
2443427,1.74,0.97,273.00,1207,1197
2443465,1.74,0.97,273.00,1215,1201
2443502,1.74,1.05,274.00,1212,1204
2443540,1.74,1.05,274.00,1219,1207
2443577,1.74,1.14,275.00,1216,1209
2443615,1.74,1.14,275.00,1221,1211
2443652,1.74,1.23,276.00,1217,1212,0
2443690,1.74,1.23,276.00,1222,1213
2443727,1.74,1.32,277.00,1217,1213
2443765,1.74,1.32,277.00,1222,1213
2443802,1.74,1.41,278.00,1216,1217
2443840,1.74,1.41,278.00,1219,1213
2443877,1.74,1.49,279.00,1212,1213
2443915,1.74,1.49,279.00,1215,1213
2443952,1.74,1.58,280.00,1207,1213
2443990,1.74,1.58,280.00,1209,1213
2444027,1.74,1.67,281.00,1201,1213
2444065,1.74,1.67,281.00,1201,1213
2444102,1.74,1.67,281.00,1202,1209
2444140,1.74,1.76,282.00,1193,1205
2444177,1.74,1.76,282.00,1193,1205
2444215,1.74,1.85,283.00,1183,1200
2444252,1.74,1.85,283.00,1182,1193
2444290,1.74,1.85,283.00,1181,1184
2444327,1.74,1.85,283.00,1180,1183
2444365,1.74,1.85,283.00,1179,1183
2444402,1.74,1.93,284.00,1168,1183
2444440,1.74,1.93,284.00,1166,1183
2444477,1.74,1.93,284.00,1164,1173
2444515,1.74,1.93,284.00,1162,1165
2444552,1.74,1.93,284.00,1161,1165
2444590,1.74,1.93,284.00,1159,1165
2444627,1.74,1.93,284.00,1157,1165
2444665,1.74,1.93,284.00,1155,1163
2444702,1.74,1.93,284.00,1153,1153
2444740,1.74,1.93,284.00,1151,1154,0
2444777,1.74,1.93,284.00,1149,1154
2444815,1.74,1.93,284.00,1147,1154
2444852,1.74,1.93,284.00,1146,1154
2444890,1.74,1.93,284.00,1144,1154
2444927,1.74,1.93,284.00,1142,1150
2444965,1.74,1.93,284.00,1140,1141
2445002,1.74,1.93,284.00,1138,1142,0
2445040,1.74,1.93,284.00,1136,1141
2445077,1.74,1.93,284.00,1134,1141
2445115,1.74,1.93,284.00,1133,1141
2445152,1.74,1.93,284.00,1131,1135
2445190,1.74,1.93,284.00,1129,1134
2445227,1.74,1.93,284.00,1127,1134
2445265,1.74,1.85,283.00,1135,1135
2445302,1.74,1.85,283.00,1134,1131
2445340,1.74,1.85,283.00,1133,1129
2445377,1.74,1.85,283.00,1132,1129
2445415,1.74,1.85,283.00,1131,1129
2445452,1.74,1.85,283.00,1130,1130
2445490,1.74,1.85,283.00,1129,1129
2445527,1.74,1.85,283.00,1128,1130
2445565,1.74,1.85,283.00,1127,1129
2445602,1.74,1.85,283.00,1126,1129
2445640,1.74,1.85,283.00,1125,1129
2445677,1.74,1.85,283.00,1124,1129
2445715,1.74,1.76,282.00,1132,1130
2445752,1.74,1.76,282.00,1132,1129
2445790,1.74,1.76,282.00,1132,1129
2445827,1.74,1.76,282.00,1132,1129,0
2445865,1.74,1.76,282.00,1132,1129
2445902,1.74,1.76,282.00,1132,1129
2445940,1.74,1.76,282.00,1131,1129
2445977,1.74,1.76,282.00,1131,1129
2446015,1.74,1.76,282.00,1131,1129
2446052,1.74,1.67,281.00,1141,1129
2446090,1.74,1.67,281.00,1141,1129,0
2446127,1.74,1.67,281.00,1142,1137
2446165,1.74,1.67,281.00,1143,1138
2446202,1.74,1.67,281.00,1143,1137
2446240,1.74,1.67,281.00,1144,1138
2446277,1.74,1.67,281.00,1145,1141
2446315,1.74,1.67,281.00,1145,1141
2446352,1.74,1.67,281.00,1146,1141
2446390,1.74,1.67,281.00,1147,1141
2446427,1.74,1.67,281.00,1147,1141
2446465,1.74,1.67,281.00,1148,1141
2446502,1.74,1.67,281.00,1149,1141
2446540,1.74,1.58,280.00,1159,1141
2446577,1.74,1.58,280.00,1161,1145
2446615,1.74,1.58,280.00,1162,1153
2446652,1.74,1.58,280.00,1164,1160
2446690,1.74,1.58,280.00,1165,1160
2446727,1.74,1.58,280.00,1167,1160
2446765,1.74,1.58,280.00,1168,1160
2446802,1.74,1.58,280.00,1170,1160
2446840,1.74,1.58,280.00,1171,1165
2446877,1.74,1.58,280.00,1173,1169
2446915,1.74,1.58,280.00,1174,1169
2446952,1.74,1.58,280.00,1176,1169
2446990,1.74,1.58,280.00,1177,1169
2447027,1.74,1.58,280.00,1179,1172
2447065,1.74,1.58,280.00,1180,1173
2447102,1.74,1.58,280.00,1182,1173
2447140,1.74,1.58,280.00,1184,1173
2447177,1.74,1.58,280.00,1185,1179,0
2447215,1.74,1.58,280.00,1187,1181
2447252,1.74,1.58,280.00,1188,1181
2447290,1.74,1.58,280.00,1190,1181
2447327,1.74,1.58,280.00,1191,1183
2447365,1.74,1.58,280.00,1193,1189
2447402,1.74,1.58,280.00,1194,1189
2447440,1.74,1.67,281.00,1186,1189
2447477,1.74,1.67,281.00,1187,1189
2447515,1.74,1.67,281.00,1187,1189
2447552,1.74,1.67,281.00,1188,1189
2447590,1.74,1.67,281.00,1189,1189
2447627,1.74,1.67,281.00,1189,1189
2447665,1.74,1.67,281.00,1190,1189
2447702,1.74,1.67,281.00,1191,1189
2447740,1.74,1.67,281.00,1191,1189
2447777,1.74,1.67,281.00,1192,1189
2447815,1.74,1.67,281.00,1193,1189
2447852,1.74,1.76,282.00,1184,1189
2447890,1.74,1.76,282.00,1183,1189
2447927,1.74,1.76,282.00,1183,1189
2447965,1.74,1.76,282.00,1183,1189
2448002,1.74,1.76,282.00,1183,1189
2448040,1.74,1.76,282.00,1183,1189
2448077,1.74,1.76,282.00,1183,1189
2448115,1.74,1.76,282.00,1182,1189
2448152,1.74,1.76,282.00,1182,1189
2448190,1.74,1.85,283.00,1172,1189
2448227,1.74,1.85,283.00,1171,1189
2448265,1.74,1.85,283.00,1170,1177,0
2448302,1.74,1.85,283.00,1169,1174
2448340,1.74,1.85,283.00,1168,1178
2448377,1.74,1.85,283.00,1167,1172
2448415,1.74,1.85,283.00,1166,1170
2448452,1.74,1.85,283.00,1165,1170
2448490,1.74,1.85,283.00,1164,1170
2448527,1.74,1.85,283.00,1163,1170,0
2448565,1.74,1.85,283.00,1162,1170
2448602,1.74,1.85,283.00,1161,1165
2448640,1.74,1.85,283.00,1160,1164
2448677,1.74,1.85,283.00,1159,1164
2448715,1.74,1.85,283.00,1158,1164
2448752,1.74,1.85,283.00,1157,1164
2448790,1.74,1.85,283.00,1156,1164
2448827,1.74,1.85,283.00,1155,1164
2448865,1.74,1.85,283.00,1154,1154
2448902,1.74,1.85,283.00,1153,1154
2448940,1.74,1.85,283.00,1152,1154
2448977,1.74,1.85,283.00,1151,1154
2449015,1.74,1.85,283.00,1150,1154
2449052,1.74,1.85,283.00,1149,1153
2449090,1.74,1.85,283.00,1148,1153
2449127,1.74,1.85,283.00,1147,1153
2449165,1.74,1.85,283.00,1146,1154
2449202,1.74,1.85,283.00,1145,1153
2449240,1.74,1.85,283.00,1144,1152
2449277,1.74,1.85,283.00,1143,1144
2449315,1.74,1.85,283.00,1142,1144
2449352,1.74,1.85,283.00,1141,1144,0
2449390,1.74,1.85,283.00,1140,1144
2449427,1.74,1.85,283.00,1139,1143
2449465,1.74,1.76,282.00,1147,1144
2449502,1.74,1.76,282.00,1147,1144
2449540,1.74,1.76,282.00,1147,1144
2449577,1.74,1.76,282.00,1147,1144
2449615,1.74,1.76,282.00,1147,1144,0
2449652,1.74,1.76,282.00,1147,1144
2449690,1.74,1.76,282.00,1146,1143
2449727,1.74,1.76,282.00,1146,1143
2449765,1.74,1.76,282.00,1146,1143
2449802,1.74,1.76,282.00,1146,1143
2449840,1.74,1.76,282.00,1146,1144
2449877,1.74,1.76,282.00,1146,1144
2449915,1.74,1.67,281.00,1155,1143
2449952,1.74,1.67,281.00,1156,1142
2449990,1.74,1.67,281.00,1156,1151
2450027,1.74,1.67,281.00,1157,1151
2450065,1.74,1.67,281.00,1158,1155
2450102,1.74,1.67,281.00,1159,1154
2450140,1.74,1.67,281.00,1159,1154
2450177,1.74,1.67,281.00,1160,1154
2450215,1.74,1.67,281.00,1161,1154
NEW SETPOINT=0.00
2450271,0.00,1.67,281.00,0,1155
2450306,0.00,1.67,281.00,0,1158
2450340,0.00,1.67,281.00,0,1103
2450375,0.00,1.67,281.00,0,911
2450408,0.00,1.67,281.00,0,577
2450442,0.00,1.58,280.00,0,206
2450475,0.00,1.58,280.00,0,28
2450506,0.00,1.49,279.00,0,0
2450538,0.00,1.49,279.00,0,0
2450569,0.00,1.49,279.00,0,0
2450600,0.00,1.41,278.00,0,0
2450631,0.00,1.41,278.00,0,0
2450663,0.00,1.41,278.00,0,0
2450694,0.00,1.32,277.00,0,0
2450725,0.00,1.32,277.00,0,0
2450756,0.00,1.32,277.00,0,0
2450788,0.00,1.23,276.00,0,0,0
2450819,0.00,1.23,276.00,0,0
2450850,0.00,1.23,276.00,0,0
2450881,0.00,1.14,275.00,0,0
2450913,0.00,1.14,275.00,0,0
2450944,0.00,1.05,274.00,0,0
2450975,0.00,1.05,274.00,0,0
2451006,0.00,1.05,274.00,0,0
2451038,0.00,1.05,274.00,0,0
2451069,0.00,0.97,273.00,0,0
2451100,0.00,0.97,273.00,0,0
2451131,0.00,0.97,273.00,0,0
2451163,0.00,0.88,272.00,0,0
2451194,0.00,0.88,272.00,0,0
2451225,0.00,0.88,272.00,0,0
2451256,0.00,0.79,271.00,0,0
2451288,0.00,0.79,271.00,0,0
2451319,0.00,0.70,270.00,0,0
2451350,0.00,0.70,270.00,0,0
2451381,0.00,0.70,270.00,0,0
2451413,0.00,0.62,269.00,0,0,0
2451444,0.00,0.62,269.00,0,0
2451475,0.00,0.53,268.00,0,0
2451506,0.00,0.53,268.00,0,0
2451538,0.00,0.53,268.00,0,0
2451569,0.00,0.44,267.00,0,0
2451600,0.00,0.44,267.00,0,0
2451631,0.00,0.44,267.00,0,0
2451663,0.00,0.35,266.00,0,0
2451694,0.00,0.35,266.00,0,0,0
2451725,0.00,0.26,265.00,0,0
2451756,0.00,0.26,265.00,0,0
2451788,0.00,0.18,264.00,0,0
2451819,0.00,0.18,264.00,0,0
2451850,0.00,0.18,264.00,0,0
2451881,0.00,0.09,263.00,0,0
2451913,0.00,0.09,263.00,0,0
2451944,0.00,0.09,263.00,0,0
2451975,0.00,0.09,263.00,0,0
2452006,0.00,0.09,263.00,0,0
2452038,0.00,0.09,263.00,0,0
2452069,0.00,0.09,263.00,0,0
2452100,0.00,0.09,263.00,0,0
2452131,0.00,0.00,262.00,0,1
2452163,0.00,0.00,262.00,0,0
2452194,0.00,0.00,262.00,0,0
2452225,0.00,0.00,262.00,0,0
2452256,0.00,0.00,262.00,0,0
2452288,0.00,0.00,262.00,0,1
2452319,0.00,0.00,262.00,0,0,0
2452350,0.00,0.00,262.00,0,0
2452381,0.00,0.00,262.00,0,0
2452413,0.00,0.00,262.00,0,0
2452444,0.00,0.00,262.00,0,0
2452475,0.00,0.00,262.00,0,0
2452506,0.00,0.00,262.00,0,0
2452538,0.00,0.00,262.00,0,0
2452569,0.00,0.00,262.00,0,0
2452600,0.00,0.00,262.00,0,0
2452631,0.00,0.00,262.00,0,0
2452663,0.00,0.00,262.00,0,0
2452694,0.00,0.00,262.00,0,0
2452725,0.00,-0.09,261.00,0,0
2452758,0.00,-0.09,261.00,0,0
2452790,0.00,-0.09,261.00,0,0
2452823,0.00,-0.09,261.00,0,0
2452854,0.00,-0.09,261.00,0,0
2452888,0.00,-0.09,261.00,0,0
2452919,0.00,-0.09,261.00,0,0
2452952,0.00,-0.09,261.00,0,0
2452984,0.00,-0.09,261.00,0,0
2453017,0.00,-0.09,261.00,0,0
2453048,0.00,-0.09,261.00,0,0
2453081,0.00,-0.09,261.00,0,0
2453113,0.00,-0.09,261.00,0,0
2453146,0.00,-0.09,261.00,0,0
2453177,0.00,-0.09,261.00,0,0
2453211,0.00,-0.09,261.00,0,0
2453242,0.00,-0.09,261.00,0,0
2453275,0.00,-0.09,261.00,0,0
2453306,0.00,-0.09,261.00,0,0
2453340,0.00,-0.09,261.00,0,0
2453371,0.00,-0.09,261.00,0,0
2453404,0.00,-0.09,261.00,0,0
2453436,0.00,-0.09,261.00,0,0
2453469,0.00,-0.09,261.00,0,0
2453500,0.00,-0.09,261.00,0,0
2453533,0.00,-0.09,261.00,0,0
2453565,0.00,-0.09,261.00,0,0
2453598,0.00,-0.09,261.00,0,0
2453629,0.00,-0.09,261.00,0,0
2453663,0.00,-0.09,261.00,0,0
2453694,0.00,-0.09,261.00,0,0
2453727,0.00,-0.09,261.00,0,0
2453759,0.00,-0.09,261.00,0,0
2453792,0.00,-0.09,261.00,0,0
2453823,0.00,-0.09,261.00,0,0
2453856,0.00,-0.09,261.00,0,0
2453888,0.00,-0.09,261.00,0,0
2453921,0.00,-0.09,261.00,0,0
2453952,0.00,-0.09,261.00,0,0
2453986,0.00,-0.09,261.00,0,0
2454017,0.00,-0.09,261.00,0,0
2454050,0.00,-0.09,261.00,0,0
2454081,0.00,-0.09,261.00,0,0
2454115,0.00,-0.09,261.00,0,0
2454146,0.00,-0.18,260.00,0,0
2454179,0.00,-0.18,260.00,0,0
NEW SETPOINT=2.19
2454231,2.19,0.00,260.00,221,0
2454265,2.19,0.00,260.00,240,0
2454298,2.19,0.00,260.00,259,119
2454333,2.19,0.00,260.00,278,214
2454369,2.19,0.00,260.00,297,256
2454404,2.19,0.00,260.00,316,274
2454440,2.19,0.00,260.00,336,290
2454475,2.19,0.00,260.00,355,306
2454511,2.19,0.00,260.00,374,327
2454546,2.19,0.00,260.00,393,349
2454581,2.19,0.00,260.00,412,373
2454617,2.19,0.00,260.00,431,393
2454652,2.19,0.00,260.00,451,409,1
2454688,2.19,0.00,260.00,470,427
2454723,2.19,0.00,260.00,489,447
2454758,2.19,0.00,260.00,508,464
2454794,2.19,0.00,260.00,527,480
2454829,2.19,0.00,260.00,546,497
2454865,2.19,0.00,260.00,566,517
2454900,2.19,0.00,260.00,585,542
2454936,2.19,0.00,260.00,604,564
2454971,2.19,0.00,260.00,623,582
2455006,2.19,0.00,260.00,642,602
2455042,2.19,0.00,260.00,661,618
2455077,2.19,0.00,260.00,681,644
2455113,2.19,0.00,260.00,700,656
2455148,2.19,0.00,260.00,719,674
2455183,2.19,0.00,260.00,738,692
2455219,2.19,0.00,260.00,757,716
2455254,2.19,0.00,260.00,776,734
2455290,2.19,0.00,260.00,796,756
2455325,2.19,0.00,260.00,815,777
2455361,2.19,0.09,261.00,825,793
2455396,2.19,0.09,261.00,843,810
2455431,2.19,0.09,261.00,862,822
2455467,2.19,0.09,261.00,880,833
2455502,2.19,0.09,261.00,899,853
2455538,2.19,0.09,261.00,917,874,1
2455573,2.19,0.09,261.00,935,892
2455608,2.19,0.09,261.00,954,915
2455644,2.19,0.18,262.00,963,934
2455679,2.19,0.18,262.00,981,951,1
2455715,2.19,0.18,262.00,999,964
2455750,2.19,0.18,262.00,1016,974
2455786,2.19,0.26,263.00,1025,989
2455823,2.19,0.26,263.00,1042,1013
2455861,2.19,0.26,263.00,1059,1025
2455898,2.19,0.26,263.00,1076,1041
2455936,2.19,0.35,264.00,1084,1058
2455973,2.19,0.35,264.00,1100,1069
2456011,2.19,0.44,265.00,1107,1080
2456048,2.19,0.44,265.00,1122,1099
2456086,2.19,0.44,265.00,1137,1104
2456123,2.19,0.53,266.00,1144,1117
2456161,2.19,0.53,266.00,1158,1132,1
2456198,2.19,0.62,267.00,1164,1144
2456236,2.19,0.62,267.00,1178,1152
2456273,2.19,0.70,268.00,1183,1161
2456311,2.19,0.70,268.00,1196,1172
2456348,2.19,0.70,268.00,1209,1179
2456386,2.19,0.79,269.00,1213,1193
2456423,2.19,0.79,269.00,1225,1207,1
2456461,2.19,0.88,270.00,1229,1212
2456498,2.19,0.88,270.00,1240,1213
2456536,2.19,0.97,271.00,1243,1227
2456573,2.19,0.97,271.00,1253,1239
2456611,2.19,1.05,272.00,1255,1239
2456648,2.19,1.05,272.00,1265,1241
2456686,2.19,1.14,273.00,1266,1254
2456723,2.19,1.14,273.00,1275,1262
2456761,2.19,1.23,274.00,1276,1263
2456798,2.19,1.23,274.00,1284,1268
2456836,2.19,1.32,275.00,1284,1273
2456873,2.19,1.41,276.00,1282,1278
2456911,2.19,1.41,276.00,1289,1282
2456948,2.19,1.49,277.00,1287,1282
2456986,2.19,1.49,277.00,1293,1282
2457023,2.19,1.58,278.00,1291,1285
2457061,2.19,1.67,279.00,1287,1290
2457098,2.19,1.67,279.00,1292,1291
2457136,2.19,1.76,280.00,1287,1291
2457173,2.19,1.76,280.00,1291,1291
2457211,2.19,1.85,281.00,1286,1291
2457248,2.19,1.85,281.00,1289,1291,1
2457286,2.19,1.93,282.00,1283,1291
2457323,2.19,1.93,282.00,1285,1291
2457361,2.19,2.02,283.00,1279,1288
2457398,2.19,2.02,283.00,1280,1289
2457436,2.19,2.02,283.00,1282,1279
2457473,2.19,2.11,284.00,1274,1279
2457511,2.19,2.11,284.00,1275,1279,1
2457548,2.19,2.20,285.00,1267,1279
2457586,2.19,2.20,285.00,1267,1279
2457623,2.19,2.20,285.00,1267,1272
2457661,2.19,2.20,285.00,1267,1271
2457698,2.19,2.29,286.00,1258,1271
2457736,2.19,2.29,286.00,1257,1271
2457773,2.19,2.29,286.00,1256,1265
2457811,2.19,2.29,286.00,1255,1258
2457848,2.19,2.29,286.00,1254,1258
2457886,2.19,2.37,287.00,1245,1258
2457923,2.19,2.37,287.00,1243,1258
2457961,2.19,2.37,287.00,1241,1253
2457998,2.19,2.37,287.00,1240,1249
2458036,2.19,2.37,287.00,1238,1238
2458073,2.19,2.37,287.00,1237,1238
2458111,2.19,2.37,287.00,1235,1238
2458148,2.19,2.37,287.00,1233,1238
2458186,2.19,2.37,287.00,1232,1238
2458223,2.19,2.37,287.00,1230,1238
2458261,2.19,2.37,287.00,1229,1238
2458298,2.19,2.37,287.00,1227,1235
2458336,2.19,2.37,287.00,1225,1234
2458373,2.19,2.37,287.00,1224,1233
2458411,2.19,2.37,287.00,1222,1232
2458448,2.19,2.37,287.00,1221,1225
2458486,2.19,2.37,287.00,1219,1224
2458523,2.19,2.37,287.00,1217,1225
2458561,2.19,2.37,287.00,1216,1224
2458598,2.19,2.37,287.00,1214,1225,1
2458636,2.19,2.37,287.00,1213,1224
2458673,2.19,2.29,286.00,1220,1212
2458711,2.19,2.29,286.00,1219,1212
2458748,2.19,2.29,286.00,1218,1213
2458786,2.19,2.29,286.00,1217,1214
2458823,2.19,2.29,286.00,1216,1213
2458861,2.19,2.29,286.00,1216,1213
2458898,2.19,2.29,286.00,1215,1213
2458936,2.19,2.29,286.00,1214,1213
2458973,2.19,2.29,286.00,1213,1213
2459011,2.19,2.20,285.00,1221,1213
2459048,2.19,2.20,285.00,1221,1213
2459086,2.19,2.20,285.00,1221,1213
2459123,2.19,2.20,285.00,1221,1217
2459161,2.19,2.20,285.00,1221,1218
2459198,2.19,2.20,285.00,1221,1217
2459236,2.19,2.20,285.00,1221,1218
2459273,2.19,2.20,285.00,1221,1217
2459311,2.19,2.20,285.00,1221,1218
2459348,2.19,2.20,285.00,1221,1218
2459386,2.19,2.11,284.00,1229,1218
2459423,2.19,2.11,284.00,1230,1218
2459461,2.19,2.11,284.00,1231,1218
2459498,2.19,2.11,284.00,1232,1222
2459536,2.19,2.11,284.00,1232,1231
2459573,2.19,2.11,284.00,1233,1231
2459611,2.19,2.11,284.00,1234,1232
2459648,2.19,2.11,284.00,1234,1231
2459686,2.19,2.11,284.00,1235,1231,1
2459723,2.19,2.11,284.00,1236,1231
2459761,2.19,2.11,284.00,1236,1231
2459798,2.19,2.11,284.00,1237,1231
2459836,2.19,2.11,284.00,1238,1231
2459873,2.19,2.11,284.00,1239,1231
2459911,2.19,2.20,285.00,1230,1231
2459948,2.19,2.20,285.00,1230,1231
2459986,2.19,2.20,285.00,1230,1231
2460023,2.19,2.20,285.00,1230,1231
2460061,2.19,2.20,285.00,1230,1231
2460098,2.19,2.20,285.00,1230,1231
2460136,2.19,2.20,285.00,1230,1231
2460173,2.19,2.20,285.00,1230,1231
2460211,2.19,2.20,285.00,1230,1231
2460248,2.19,2.20,285.00,1230,1231
2460286,2.19,2.20,285.00,1230,1231
2460323,2.19,2.20,285.00,1230,1231
2460361,2.19,2.20,285.00,1230,1231
2460398,2.19,2.20,285.00,1230,1231
2460436,2.19,2.20,285.00,1230,1231
2460473,2.19,2.20,285.00,1229,1231
2460511,2.19,2.20,285.00,1229,1231
2460548,2.19,2.20,285.00,1229,1231
2460586,2.19,2.20,285.00,1229,1231
2460623,2.19,2.20,285.00,1229,1231
2460661,2.19,2.20,285.00,1229,1232
2460698,2.19,2.29,286.00,1220,1231
2460736,2.19,2.29,286.00,1219,1232
2460773,2.19,2.29,286.00,1219,1230,1
2460811,2.19,2.29,286.00,1218,1222
2460848,2.19,2.29,286.00,1217,1224
2460886,2.19,2.29,286.00,1216,1225
2460923,2.19,2.29,286.00,1215,1224
2460961,2.19,2.29,286.00,1214,1223
2460998,2.19,2.29,286.00,1214,1214
2461036,2.19,2.29,286.00,1213,1214,1
2461073,2.19,2.20,285.00,1221,1214
2461111,2.19,2.20,285.00,1221,1214
2461148,2.19,2.29,286.00,1212,1214
2461186,2.19,2.29,286.00,1211,1214
2461223,2.19,2.29,286.00,1210,1214
2461261,2.19,2.20,285.00,1218,1214
2461298,2.19,2.20,285.00,1218,1214,1
2461336,2.19,2.20,285.00,1218,1214
2461373,2.19,2.20,285.00,1218,1214
2461411,2.19,2.20,285.00,1218,1214
2461448,2.19,2.20,285.00,1218,1214
2461486,2.19,2.20,285.00,1218,1214
2461523,2.19,2.20,285.00,1218,1214
2461561,2.19,2.20,285.00,1218,1214
2461598,2.19,2.20,285.00,1218,1214
2461636,2.19,2.20,285.00,1218,1214
2461673,2.19,2.20,285.00,1217,1214
2461711,2.19,2.20,285.00,1217,1214
2461748,2.19,2.20,285.00,1217,1214
2461786,2.19,2.20,285.00,1217,1214
2461823,2.19,2.20,285.00,1217,1214
2461861,2.19,2.20,285.00,1217,1214,1
2461898,2.19,2.20,285.00,1217,1214
2461936,2.19,2.20,285.00,1217,1214
2461973,2.19,2.20,285.00,1217,1214
2462011,2.19,2.20,285.00,1217,1214
2462048,2.19,2.20,285.00,1217,1215
2462086,2.19,2.20,285.00,1217,1214
2462123,2.19,2.20,285.00,1217,1214,1
2462161,2.19,2.20,285.00,1217,1214
2462198,2.19,2.20,285.00,1217,1214
2462236,2.19,2.20,285.00,1217,1214
2462273,2.19,2.20,285.00,1216,1214
2462311,2.19,2.20,285.00,1216,1214
2462348,2.19,2.20,285.00,1216,1214
2462386,2.19,2.20,285.00,1216,1214
2462423,2.19,2.20,285.00,1216,1214
2462461,2.19,2.20,285.00,1216,1214
2462498,2.19,2.20,285.00,1216,1214
2462536,2.19,2.20,285.00,1216,1214
2462573,2.19,2.20,285.00,1216,1214
2462611,2.19,2.20,285.00,1216,1215
2462648,2.19,2.20,285.00,1216,1214
2462686,2.19,2.20,285.00,1216,1214
2462723,2.19,2.20,285.00,1216,1214
NEW SETPOINT=0.00
2462779,0.00,2.20,285.00,0,1214
2462815,0.00,2.20,285.00,0,1217
2462848,0.00,2.20,285.00,0,1170
2462883,0.00,2.11,284.00,0,972
2462917,0.00,2.11,284.00,0,636
2462950,0.00,2.11,284.00,0,263
2462983,0.00,2.02,283.00,0,39
