time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.67,30.66,253.00,0
252,110.56,123.57,252.00,0
252,206.51,216.06,253.00,0
251,261.15,264.56,252.00,0
250,272.42,271.89,252.00,0
251,262.99,261.42,252.00,0
248,251.88,250.87,251.00,0
247,246.54,246.25,251.00,0
251,245.62,245.69,251.00,0
248,246.87,247.07,250.00,0
248,248.29,248.42,250.00,0
248,248.95,248.97,250.00,0
249,249.03,249.06,250.00,0
249,249.31,249.34,250.00,0
251,249.51,249.56,250.00,0
246,249.78,249.74,249.00,0
249,249.00,248.87,249.00,0
250,248.25,248.22,249.00,0
248,248.26,248.27,249.00,0
251,248.38,248.41,249.00,0
251,248.85,248.94,249.00,0
248,249.72,249.83,249.00,0
251,250.22,250.22,249.00,0
250,250.07,250.11,249.00,0
251,250.39,250.44,250.00,0
248,250.62,250.59,249.00,0
250,250.09,250.01,250.00,0
249,249.55,249.49,250.00,0
248,249.61,249.63,250.00,0
251,249.44,249.35,250.00,0
251,249.01,249.02,250.00,0
251,249.38,249.46,250.00,0
251,250.08,250.17,250.00,0
251,250.73,250.79,250.00,0
251,250.88,250.83,250.00,0
251,250.34,250.29,250.00,0
251,250.20,250.23,250.00,0
252,250.58,250.65,250.00,0
251,251.24,251.31,250.00,0
251,251.55,251.56,250.00,0
1784612,0.00,-0.62,243.00,0,0,0
1784645,0.00,-0.62,243.00,0,0
1784676,0.00,-0.62,243.00,0,0
1784710,0.00,-0.62,243.00,0,0
1784741,0.00,-0.62,243.00,0,0
1784774,0.00,-0.62,243.00,0,0,0
1784806,0.00,-0.62,243.00,0,0
1784839,0.00,-0.62,243.00,0,0
1784870,0.00,-0.62,243.00,0,0
1784903,0.00,-0.62,243.00,0,0
1784935,0.00,-0.62,243.00,0,0,0
1784968,0.00,-0.62,243.00,0,0
1784999,0.00,-0.62,243.00,0,0
1785033,0.00,-0.62,243.00,0,0
1785064,0.00,-0.62,243.00,0,0
1785097,0.00,-0.62,243.00,0,0
1785129,0.00,-0.62,243.00,0,0
1785162,0.00,-0.62,243.00,0,0
1785193,0.00,-0.62,243.00,0,0
1785226,0.00,-0.62,243.00,0,0
1785258,0.00,-0.62,243.00,0,0
1785291,0.00,-0.62,243.00,0,0
1785322,0.00,-0.62,243.00,0,0
1785356,0.00,-0.62,243.00,0,0
1785387,0.00,-0.62,243.00,0,0
1785420,0.00,-0.62,243.00,0,0
1785451,0.00,-0.62,243.00,0,0
1785485,0.00,-0.62,243.00,0,0
1785516,0.00,-0.62,243.00,0,0
1785549,0.00,-0.62,243.00,0,0
1785581,0.00,-0.62,243.00,0,0
1785614,0.00,-0.62,243.00,0,0
1785645,0.00,-0.62,243.00,0,0
1785678,0.00,-0.62,243.00,0,0
1785710,0.00,-0.70,242.00,0,0
1785743,0.00,-0.70,242.00,0,0
1785774,0.00,-0.70,242.00,0,0
1785808,0.00,-0.70,242.00,0,0
1785839,0.00,-0.70,242.00,0,0
1785872,0.00,-0.70,242.00,0,0
1785904,0.00,-0.70,242.00,0,0
1785937,0.00,-0.70,242.00,0,0
1785968,0.00,-0.70,242.00,0,0
1786001,0.00,-0.70,242.00,0,0
1786033,0.00,-0.70,242.00,0,0
1786066,0.00,-0.70,242.00,0,0
1786097,0.00,-0.70,242.00,0,0
1786131,0.00,-0.70,242.00,0,0
1786162,0.00,-0.70,242.00,0,0
1786195,0.00,-0.70,242.00,0,0
1786226,0.00,-0.70,242.00,0,0
1786260,0.00,-0.70,242.00,0,0
1786291,0.00,-0.70,242.00,0,0
1786324,0.00,-0.70,242.00,0,0
1786356,0.00,-0.70,242.00,0,0
1786389,0.00,-0.70,242.00,0,0
1786420,0.00,-0.70,242.00,0,0
1786453,0.00,-0.70,242.00,0,0
1786485,0.00,-0.70,242.00,0,0,0
1786518,0.00,-0.70,242.00,0,0
1786549,0.00,-0.70,242.00,0,0
1786583,0.00,-0.70,242.00,0,0
1786614,0.00,-0.70,242.00,0,0
1786647,0.00,-0.70,242.00,0,0,0
1786679,0.00,-0.70,242.00,0,0
1786712,0.00,-0.70,242.00,0,0
1786743,0.00,-0.70,242.00,0,0
1786776,0.00,-0.70,242.00,0,0
1786808,0.00,-0.70,242.00,0,0,0
1786841,0.00,-0.70,242.00,0,0
1786872,0.00,-0.70,242.00,0,0
1786906,0.00,-0.70,242.00,0,0
1786937,0.00,-0.70,242.00,0,0
1786970,0.00,-0.70,242.00,0,0,0
1787001,0.00,-0.70,242.00,0,0
1787035,0.00,-0.70,242.00,0,0
1787066,0.00,-0.70,242.00,0,0
1787099,0.00,-0.70,242.00,0,0
1787131,0.00,-0.70,242.00,0,0
1787164,0.00,-0.70,242.00,0,0
1787195,0.00,-0.70,242.00,0,0
1787228,0.00,-0.70,242.00,0,0
1787260,0.00,-0.70,242.00,0,0
1787293,0.00,-0.70,242.00,0,0
1787324,0.00,-0.70,242.00,0,0
1787358,0.00,-0.70,242.00,0,0
1787389,0.00,-0.70,242.00,0,0
1787422,0.00,-0.70,242.00,0,0
1787454,0.00,-0.70,242.00,0,0
1787487,0.00,-0.70,242.00,0,0
1787518,0.00,-0.70,242.00,0,0
1787551,0.00,-0.70,242.00,0,0
1787583,0.00,-0.70,242.00,0,0
1787616,0.00,-0.70,242.00,0,0
1787647,0.00,-0.70,242.00,0,0
1787681,0.00,-0.70,242.00,0,0
1787712,0.00,-0.70,242.00,0,0
1787745,0.00,-0.70,242.00,0,0
1787776,0.00,-0.70,242.00,0,0
1787810,0.00,-0.70,242.00,0,0
1787841,0.00,-0.70,242.00,0,0
1787874,0.00,-0.70,242.00,0,0
1787906,0.00,-0.70,242.00,0,0
1787939,0.00,-0.70,242.00,0,0
1787970,0.00,-0.70,242.00,0,0
1788003,0.00,-0.70,242.00,0,0
1788035,0.00,-0.70,242.00,0,0
1788068,0.00,-0.70,242.00,0,0
1788099,0.00,-0.70,242.00,0,0
1788133,0.00,-0.70,242.00,0,0
1788164,0.00,-0.70,242.00,0,0
1788197,0.00,-0.70,242.00,0,0
1788229,0.00,-0.70,242.00,0,0
1788262,0.00,-0.70,242.00,0,0
1788293,0.00,-0.70,242.00,0,0
1788326,0.00,-0.70,242.00,0,0
1788358,0.00,-0.70,242.00,0,0
1788391,0.00,-0.70,242.00,0,0
1788422,0.00,-0.70,242.00,0,0
1788456,0.00,-0.70,242.00,0,0
1788487,0.00,-0.70,242.00,0,0
1788520,0.00,-0.70,242.00,0,0,0
1788551,0.00,-0.70,242.00,0,0
1788585,0.00,-0.70,242.00,0,0
1788616,0.00,-0.70,242.00,0,0
1788649,0.00,-0.70,242.00,0,0
1788681,0.00,-0.70,242.00,0,0,0
1788714,0.00,-0.70,242.00,0,0
1788745,0.00,-0.70,242.00,0,0
1788778,0.00,-0.62,243.00,0,0
1788810,0.00,-0.62,243.00,0,0
1788843,0.00,-0.62,243.00,0,0,0
1788874,0.00,-0.62,243.00,0,0
1788908,0.00,-0.62,243.00,0,0
1788939,0.00,-0.62,243.00,0,0
1788972,0.00,-0.62,243.00,0,0
1789004,0.00,-0.62,243.00,0,0,0
1789037,0.00,-0.62,243.00,0,0
1789068,0.00,-0.62,243.00,0,0
1789101,0.00,-0.62,243.00,0,0
1789133,0.00,-0.62,243.00,0,0
1789166,0.00,-0.62,243.00,0,0
1789197,0.00,-0.62,243.00,0,0
1789231,0.00,-0.62,243.00,0,0
1789262,0.00,-0.62,243.00,0,0
1789295,0.00,-0.62,243.00,0,0
1789326,0.00,-0.62,243.00,0,0
1789360,0.00,-0.62,243.00,0,0
1789391,0.00,-0.62,243.00,0,0
1789424,0.00,-0.62,243.00,0,0
1789456,0.00,-0.62,243.00,0,0
1789489,0.00,-0.62,243.00,0,0
1789520,0.00,-0.62,243.00,0,0
1789553,0.00,-0.62,243.00,0,0
1789585,0.00,-0.62,243.00,0,0
1789618,0.00,-0.62,243.00,0,0
1789649,0.00,-0.62,243.00,0,0
1789683,0.00,-0.62,243.00,0,0
1789714,0.00,-0.62,243.00,0,0
1789747,0.00,-0.62,243.00,0,0
1789779,0.00,-0.62,243.00,0,0
1789812,0.00,-0.62,243.00,0,0
1789843,0.00,-0.53,244.00,0,0
1789876,0.00,-0.53,244.00,0,0
1789908,0.00,-0.53,244.00,0,0
1789941,0.00,-0.53,244.00,0,0
1789972,0.00,-0.53,244.00,0,0
1790006,0.00,-0.53,244.00,0,0
1790037,0.00,-0.53,244.00,0,0
1790070,0.00,-0.53,244.00,0,0
1790101,0.00,-0.53,244.00,0,0
1790135,0.00,-0.53,244.00,0,0
1790166,0.00,-0.53,244.00,0,0
1790199,0.00,-0.53,244.00,0,0
1790231,0.00,-0.53,244.00,0,0
1790264,0.00,-0.53,244.00,0,0
1790295,0.00,-0.53,244.00,0,0
1790328,0.00,-0.53,244.00,0,0
1790360,0.00,-0.53,244.00,0,0
1790393,0.00,-0.53,244.00,0,0
1790424,0.00,-0.53,244.00,0,0
1790458,0.00,-0.53,244.00,0,0
1790489,0.00,-0.53,244.00,0,0
1790522,0.00,-0.53,244.00,0,0
1790554,0.00,-0.53,244.00,0,0,0
1790587,0.00,-0.53,244.00,0,0
1790618,0.00,-0.53,244.00,0,0
1790651,0.00,-0.53,244.00,0,0
1790683,0.00,-0.53,244.00,0,0
1790716,0.00,-0.53,244.00,0,0,0
1790747,0.00,-0.53,244.00,0,0
1790781,0.00,-0.53,244.00,0,0
1790812,0.00,-0.53,244.00,0,0
1790845,0.00,-0.53,244.00,0,0
1790876,0.00,-0.53,244.00,0,0
1790910,0.00,-0.53,244.00,0,0
1790941,0.00,-0.53,244.00,0,0
1790974,0.00,-0.53,244.00,0,0
1791006,0.00,-0.53,244.00,0,0
1791039,0.00,-0.53,244.00,0,0,0
1791070,0.00,-0.53,244.00,0,0
1791103,0.00,-0.53,244.00,0,0
1791135,0.00,-0.53,244.00,0,0
1791168,0.00,-0.53,244.00,0,0
1791199,0.00,-0.53,244.00,0,0
1791233,0.00,-0.53,244.00,0,0
1791264,0.00,-0.53,244.00,0,0
1791297,0.00,-0.53,244.00,0,0
1791329,0.00,-0.53,244.00,0,0
1791362,0.00,-0.53,244.00,0,0
1791393,0.00,-0.53,244.00,0,0
1791426,0.00,-0.53,244.00,0,0
1791458,0.00,-0.53,244.00,0,0
1791491,0.00,-0.53,244.00,0,0
1791522,0.00,-0.53,244.00,0,0
1791556,0.00,-0.62,243.00,0,0
1791587,0.00,-0.62,243.00,0,0
1791620,0.00,-0.62,243.00,0,0
1791651,0.00,-0.62,243.00,0,0
1791685,0.00,-0.62,243.00,0,0
1791716,0.00,-0.62,243.00,0,0
1791749,0.00,-0.62,243.00,0,0
1791781,0.00,-0.62,243.00,0,0
1791814,0.00,-0.62,243.00,0,0
1791845,0.00,-0.62,243.00,0,0
1791878,0.00,-0.62,243.00,0,0
1791910,0.00,-0.62,243.00,0,0
1791943,0.00,-0.62,243.00,0,0
1791974,0.00,-0.62,243.00,0,0
1792008,0.00,-0.62,243.00,0,0
1792039,0.00,-0.62,243.00,0,0
1792072,0.00,-0.62,243.00,0,0
1792104,0.00,-0.70,242.00,0,0
1792137,0.00,-0.70,242.00,0,0
1792168,0.00,-0.70,242.00,0,0
1792201,0.00,-0.70,242.00,0,0
1792233,0.00,-0.70,242.00,0,0
1792266,0.00,-0.70,242.00,0,0
1792297,0.00,-0.70,242.00,0,0
1792331,0.00,-0.70,242.00,0,0
1792362,0.00,-0.70,242.00,0,0
1792395,0.00,-0.70,242.00,0,0
1792426,0.00,-0.70,242.00,0,0
1792460,0.00,-0.70,242.00,0,0
1792491,0.00,-0.70,242.00,0,0
1792524,0.00,-0.70,242.00,0,0
1792556,0.00,-0.70,242.00,0,0
1792589,0.00,-0.70,242.00,0,0,0
1792620,0.00,-0.70,242.00,0,0
1792653,0.00,-0.70,242.00,0,0
1792685,0.00,-0.70,242.00,0,0
1792718,0.00,-0.70,242.00,0,0
1792749,0.00,-0.70,242.00,0,0,0
1792783,0.00,-0.70,242.00,0,0
1792814,0.00,-0.70,242.00,0,0
1792847,0.00,-0.70,242.00,0,0
1792879,0.00,-0.70,242.00,0,0
1792912,0.00,-0.79,241.00,0,0,0
1792943,0.00,-0.79,241.00,0,0
1792976,0.00,-0.79,241.00,0,0
1793008,0.00,-0.79,241.00,0,0
1793041,0.00,-0.79,241.00,0,0
1793072,0.00,-0.79,241.00,0,0,0
1793106,0.00,-0.79,241.00,0,0
1793137,0.00,-0.79,241.00,0,0
1793170,0.00,-0.79,241.00,0,0
1793201,0.00,-0.79,241.00,0,0
1793235,0.00,-0.79,241.00,0,0
1793266,0.00,-0.79,241.00,0,0
1793299,0.00,-0.79,241.00,0,0
1793331,0.00,-0.79,241.00,0,0
1793364,0.00,-0.79,241.00,0,0
1793395,0.00,-0.79,241.00,0,0
1793428,0.00,-0.79,241.00,0,0
1793460,0.00,-0.79,241.00,0,0
1793493,0.00,-0.79,241.00,0,0
1793524,0.00,-0.79,241.00,0,0
1793558,0.00,-0.79,241.00,0,0
1793589,0.00,-0.79,241.00,0,0
1793622,0.00,-0.79,241.00,0,0
1793654,0.00,-0.79,241.00,0,0
1793687,0.00,-0.79,241.00,0,0
1793718,0.00,-0.79,241.00,0,0
1793751,0.00,-0.79,241.00,0,0
1793783,0.00,-0.79,241.00,0,0
1793816,0.00,-0.79,241.00,0,0
1793847,0.00,-0.79,241.00,0,0
1793881,0.00,-0.79,241.00,0,0
1793912,0.00,-0.79,241.00,0,0
1793945,0.00,-0.79,241.00,0,0
1793976,0.00,-0.79,241.00,0,0
1794010,0.00,-0.88,240.00,0,0
1794041,0.00,-0.88,240.00,0,0
1794074,0.00,-0.88,240.00,0,0
1794106,0.00,-0.88,240.00,0,0
1794139,0.00,-0.88,240.00,0,0
1794170,0.00,-0.88,240.00,0,0
1794203,0.00,-0.88,240.00,0,0
1794235,0.00,-0.88,240.00,0,0
1794268,0.00,-0.88,240.00,0,0
1794299,0.00,-0.88,240.00,0,0
1794333,0.00,-0.88,240.00,0,0
1794364,0.00,-0.88,240.00,0,0
1794397,0.00,-0.88,240.00,0,0
1794429,0.00,-0.88,240.00,0,0
1794462,0.00,-0.88,240.00,0,0
1794493,0.00,-0.88,240.00,0,0
1794526,0.00,-0.88,240.00,0,0
1794558,0.00,-0.88,240.00,0,0
1794591,0.00,-0.88,240.00,0,0
1794622,0.00,-0.88,240.00,0,0,0
1794656,0.00,-0.88,240.00,0,0
1794687,0.00,-0.88,240.00,0,0
1794720,0.00,-0.88,240.00,0,0
1794751,0.00,-0.88,240.00,0,0
1794785,0.00,-0.88,240.00,0,0,0
1794816,0.00,-0.88,240.00,0,0
1794849,0.00,-0.88,240.00,0,0
1794881,0.00,-0.88,240.00,0,0
1794914,0.00,-0.88,240.00,0,0
1794945,0.00,-0.88,240.00,0,0,0
1794978,0.00,-0.88,240.00,0,0
1795010,0.00,-0.88,240.00,0,0
1795043,0.00,-0.88,240.00,0,0
1795074,0.00,-0.88,240.00,0,0
1795108,0.00,-0.88,240.00,0,0,0
1795139,0.00,-0.88,240.00,0,0
1795172,0.00,-0.88,240.00,0,0
1795204,0.00,-0.88,240.00,0,0
1795237,0.00,-0.88,240.00,0,0
1795268,0.00,-0.88,240.00,0,0
1795301,0.00,-0.88,240.00,0,0
1795333,0.00,-0.88,240.00,0,0
1795366,0.00,-0.88,240.00,0,0
1795397,0.00,-0.88,240.00,0,0
1795431,0.00,-0.79,241.00,0,0
1795462,0.00,-0.79,241.00,0,0
1795495,0.00,-0.79,241.00,0,0
1795526,0.00,-0.79,241.00,0,0
1795560,0.00,-0.79,241.00,0,0
1795591,0.00,-0.79,241.00,0,0
1795624,0.00,-0.79,241.00,0,0
1795656,0.00,-0.79,241.00,0,0
1795689,0.00,-0.79,241.00,0,0
1795720,0.00,-0.79,241.00,0,0
1795753,0.00,-0.79,241.00,0,0
1795785,0.00,-0.79,241.00,0,0
1795818,0.00,-0.79,241.00,0,0
1795849,0.00,-0.79,241.00,0,0
1795883,0.00,-0.79,241.00,0,0
1795914,0.00,-0.79,241.00,0,0
1795947,0.00,-0.79,241.00,0,0
1795979,0.00,-0.79,241.00,0,0
1796012,0.00,-0.79,241.00,0,0
1796043,0.00,-0.79,241.00,0,0
1796076,0.00,-0.79,241.00,0,0
1796108,0.00,-0.79,241.00,0,0
1796141,0.00,-0.79,241.00,0,0
1796172,0.00,-0.79,241.00,0,0
1796206,0.00,-0.79,241.00,0,0
1796237,0.00,-0.79,241.00,0,0
1796270,0.00,-0.79,241.00,0,0
1796301,0.00,-0.79,241.00,0,0
1796335,0.00,-0.79,241.00,0,0
1796366,0.00,-0.79,241.00,0,0
1796399,0.00,-0.79,241.00,0,0
1796431,0.00,-0.79,241.00,0,0
1796464,0.00,-0.79,241.00,0,0
1796495,0.00,-0.79,241.00,0,0
1796528,0.00,-0.79,241.00,0,0
1796560,0.00,-0.79,241.00,0,0
1796593,0.00,-0.79,241.00,0,0
1796624,0.00,-0.79,241.00,0,0
1796658,0.00,-0.79,241.00,0,0
1796689,0.00,-0.79,241.00,0,0
1796722,0.00,-0.79,241.00,0,0
1796754,0.00,-0.79,241.00,0,0
1796787,0.00,-0.79,241.00,0,0
1796818,0.00,-0.79,241.00,0,0,0
1796851,0.00,-0.79,241.00,0,0
1796883,0.00,-0.79,241.00,0,0
1796916,0.00,-0.79,241.00,0,0
1796947,0.00,-0.79,241.00,0,0
1796981,0.00,-0.79,241.00,0,0,0
1797012,0.00,-0.79,241.00,0,0
1797045,0.00,-0.79,241.00,0,0
1797076,0.00,-0.79,241.00,0,0
1797110,0.00,-0.79,241.00,0,0
1797141,0.00,-0.79,241.00,0,0
1797174,0.00,-0.79,241.00,0,0
1797206,0.00,-0.79,241.00,0,0
1797239,0.00,-0.79,241.00,0,0
1797270,0.00,-0.79,241.00,0,0
1797303,0.00,-0.79,241.00,0,0
1797335,0.00,-0.79,241.00,0,0
1797368,0.00,-0.79,241.00,0,0
1797399,0.00,-0.79,241.00,0,0
1797433,0.00,-0.79,241.00,0,0
1797464,0.00,-0.79,241.00,0,0
1797497,0.00,-0.79,241.00,0,0
1797529,0.00,-0.79,241.00,0,0
1797562,0.00,-0.79,241.00,0,0
1797593,0.00,-0.79,241.00,0,0
1797626,0.00,-0.79,241.00,0,0
1797658,0.00,-0.79,241.00,0,0
1797691,0.00,-0.79,241.00,0,0
1797722,0.00,-0.88,240.00,0,0
1797756,0.00,-0.88,240.00,0,0
1797787,0.00,-0.88,240.00,0,0
1797820,0.00,-0.88,240.00,0,0
1797851,0.00,-0.88,240.00,0,0
1797885,0.00,-0.88,240.00,0,0
1797916,0.00,-0.88,240.00,0,0
1797949,0.00,-0.88,240.00,0,0
1797981,0.00,-0.88,240.00,0,0
1798014,0.00,-0.88,240.00,0,0
1798045,0.00,-0.88,240.00,0,0
1798078,0.00,-0.88,240.00,0,0
1798110,0.00,-0.88,240.00,0,0
1798143,0.00,-0.88,240.00,0,0
1798174,0.00,-0.88,240.00,0,0
1798208,0.00,-0.88,240.00,0,0
1798239,0.00,-0.88,240.00,0,0
1798272,0.00,-0.79,241.00,0,0
1798304,0.00,-0.79,241.00,0,0
1798337,0.00,-0.79,241.00,0,0
1798368,0.00,-0.79,241.00,0,0
1798401,0.00,-0.88,240.00,0,0
1798433,0.00,-0.88,240.00,0,0
1798466,0.00,-0.88,240.00,0,0
1798497,0.00,-0.79,241.00,0,0
1798531,0.00,-0.88,240.00,0,0
1798562,0.00,-0.88,240.00,0,0
1798595,0.00,-0.88,240.00,0,0
1798626,0.00,-0.88,240.00,0,0
1798660,0.00,-0.88,240.00,0,0
1798691,0.00,-0.88,240.00,0,0
1798724,0.00,-0.88,240.00,0,0
1798756,0.00,-0.88,240.00,0,0
1798789,0.00,-0.88,240.00,0,0
1798820,0.00,-0.88,240.00,0,0
1798853,0.00,-0.88,240.00,0,0,0
1798885,0.00,-0.88,240.00,0,0
1798918,0.00,-0.88,240.00,0,0
1798949,0.00,-0.88,240.00,0,0
1798983,0.00,-0.88,240.00,0,0
1799014,0.00,-0.88,240.00,0,0,0
1799047,0.00,-0.88,240.00,0,0
1799079,0.00,-0.88,240.00,0,0
1799112,0.00,-0.88,240.00,0,0
1799143,0.00,-0.88,240.00,0,0
1799176,0.00,-0.88,240.00,0,0,0
1799208,0.00,-0.88,240.00,0,0
1799241,0.00,-0.88,240.00,0,0
1799272,0.00,-0.88,240.00,0,0
1799306,0.00,-0.88,240.00,0,0
1799337,0.00,-0.88,240.00,0,0
1799370,0.00,-0.88,240.00,0,0
1799401,0.00,-0.88,240.00,0,0
1799435,0.00,-0.88,240.00,0,0
1799466,0.00,-0.88,240.00,0,0
1799499,0.00,-0.88,240.00,0,0
1799531,0.00,-0.79,241.00,0,0
1799564,0.00,-0.79,241.00,0,0
1799595,0.00,-0.79,241.00,0,0
1799628,0.00,-0.79,241.00,0,0
1799660,0.00,-0.79,241.00,0,0
1799693,0.00,-0.79,241.00,0,0
1799724,0.00,-0.79,241.00,0,0
1799758,0.00,-0.79,241.00,0,0
1799789,0.00,-0.79,241.00,0,0
1799822,0.00,-0.79,241.00,0,0
1799854,0.00,-0.79,241.00,0,0
1799887,0.00,-0.79,241.00,0,0
1799918,0.00,-0.79,241.00,0,0
1799951,0.00,-0.79,241.00,0,0
1799983,0.00,-0.79,241.00,0,0
1800016,0.00,-0.79,241.00,0,0
1800047,0.00,-0.79,241.00,0,0
1800081,0.00,-0.79,241.00,0,0
1800112,0.00,-0.79,241.00,0,0
1800145,0.00,-0.79,241.00,0,0
1800176,0.00,-0.70,242.00,0,0
1800210,0.00,-0.70,242.00,0,0
1800241,0.00,-0.70,242.00,0,0
1800274,0.00,-0.70,242.00,0,0
1800306,0.00,-0.70,242.00,0,0
1800339,0.00,-0.70,242.00,0,0
1800370,0.00,-0.70,242.00,0,0
1800403,0.00,-0.70,242.00,0,0
1800435,0.00,-0.70,242.00,0,0
1800468,0.00,-0.70,242.00,0,0
1800499,0.00,-0.70,242.00,0,0
1800533,0.00,-0.70,242.00,0,0
1800564,0.00,-0.70,242.00,0,0
1800597,0.00,-0.70,242.00,0,0
1800629,0.00,-0.70,242.00,0,0
1800662,0.00,-0.70,242.00,0,0
1800693,0.00,-0.70,242.00,0,0
1800726,0.00,-0.70,242.00,0,0
1800758,0.00,-0.70,242.00,0,0
1800791,0.00,-0.70,242.00,0,0
1800822,0.00,-0.62,243.00,0,0
1800856,0.00,-0.62,243.00,0,0
1800887,0.00,-0.62,243.00,0,0,0
1800920,0.00,-0.62,243.00,0,0
1800951,0.00,-0.62,243.00,0,0
1800985,0.00,-0.62,243.00,0,0
1801016,0.00,-0.62,243.00,0,0
1801049,0.00,-0.62,243.00,0,0,0
1801081,0.00,-0.62,243.00,0,0
1801114,0.00,-0.62,243.00,0,0
1801145,0.00,-0.62,243.00,0,0
1801178,0.00,-0.70,242.00,0,0
1801210,0.00,-0.70,242.00,0,0,0
1801243,0.00,-0.70,242.00,0,0
1801274,0.00,-0.70,242.00,0,0
1801308,0.00,-0.70,242.00,0,0
1801339,0.00,-0.70,242.00,0,0
1801372,0.00,-0.70,242.00,0,0
1801404,0.00,-0.70,242.00,0,0
1801437,0.00,-0.70,242.00,0,0
1801468,0.00,-0.70,242.00,0,0
1801501,0.00,-0.70,242.00,0,0
1801533,0.00,-0.70,242.00,0,0
1801566,0.00,-0.70,242.00,0,0
1801597,0.00,-0.70,242.00,0,0
1801631,0.00,-0.70,242.00,0,0
1801662,0.00,-0.70,242.00,0,0
1801695,0.00,-0.70,242.00,0,0
1801726,0.00,-0.70,242.00,0,0
1801760,0.00,-0.70,242.00,0,0
1801791,0.00,-0.70,242.00,0,0
1801824,0.00,-0.70,242.00,0,0
1801856,0.00,-0.70,242.00,0,0
1801889,0.00,-0.70,242.00,0,0
1801920,0.00,-0.70,242.00,0,0
1801953,0.00,-0.70,242.00,0,0
1801985,0.00,-0.70,242.00,0,0
1802018,0.00,-0.70,242.00,0,0
1802049,0.00,-0.70,242.00,0,0
1802083,0.00,-0.70,242.00,0,0
1802114,0.00,-0.70,242.00,0,0
1802147,0.00,-0.70,242.00,0,0
1802179,0.00,-0.70,242.00,0,0
1802212,0.00,-0.70,242.00,0,0
1802243,0.00,-0.70,242.00,0,0
1802276,0.00,-0.70,242.00,0,0
1802308,0.00,-0.70,242.00,0,0
1802341,0.00,-0.70,242.00,0,0
1802372,0.00,-0.70,242.00,0,0
1802406,0.00,-0.70,242.00,0,0
1802437,0.00,-0.70,242.00,0,0
1802470,0.00,-0.70,242.00,0,0
1802501,0.00,-0.70,242.00,0,0
1802535,0.00,-0.70,242.00,0,0
1802566,0.00,-0.70,242.00,0,0
1802599,0.00,-0.70,242.00,0,0
1802631,0.00,-0.70,242.00,0,0
1802664,0.00,-0.70,242.00,0,0
1802695,0.00,-0.70,242.00,0,0
1802728,0.00,-0.70,242.00,0,0
1802760,0.00,-0.70,242.00,0,0
1802793,0.00,-0.70,242.00,0,0
1802824,0.00,-0.70,242.00,0,0
1802858,0.00,-0.62,243.00,0,0
1802889,0.00,-0.62,243.00,0,0
1802922,0.00,-0.62,243.00,0,0,0
1802954,0.00,-0.62,243.00,0,0
1802987,0.00,-0.62,243.00,0,0
1803018,0.00,-0.62,243.00,0,0
1803051,0.00,-0.62,243.00,0,0
1803083,0.00,-0.62,243.00,0,0,0
1803116,0.00,-0.62,243.00,0,0
1803147,0.00,-0.62,243.00,0,0
1803181,0.00,-0.62,243.00,0,0
1803212,0.00,-0.62,243.00,0,0
1803245,0.00,-0.62,243.00,0,0,0
1803276,0.00,-0.62,243.00,0,0
1803310,0.00,-0.62,243.00,0,0
1803341,0.00,-0.62,243.00,0,0
1803374,0.00,-0.62,243.00,0,0
1803406,0.00,-0.62,243.00,0,0
1803439,0.00,-0.53,244.00,0,0
1803470,0.00,-0.53,244.00,0,0
1803503,0.00,-0.53,244.00,0,0
1803535,0.00,-0.53,244.00,0,0
1803568,0.00,-0.53,244.00,0,0
1803599,0.00,-0.53,244.00,0,0
1803633,0.00,-0.53,244.00,0,0
1803664,0.00,-0.53,244.00,0,0
1803697,0.00,-0.53,244.00,0,0
1803729,0.00,-0.53,244.00,0,0
1803762,0.00,-0.53,244.00,0,0
1803793,0.00,-0.53,244.00,0,0
1803826,0.00,-0.44,245.00,0,0
1803858,0.00,-0.44,245.00,0,0
1803891,0.00,-0.44,245.00,0,0
1803922,0.00,-0.44,245.00,0,0
1803956,0.00,-0.44,245.00,0,0
1803987,0.00,-0.44,245.00,0,0
1804020,0.00,-0.44,245.00,0,0
1804051,0.00,-0.44,245.00,0,0
1804085,0.00,-0.44,245.00,0,0
1804116,0.00,-0.44,245.00,0,0
1804149,0.00,-0.44,245.00,0,0
1804181,0.00,-0.44,245.00,0,0
1804214,0.00,-0.44,245.00,0,0
1804245,0.00,-0.44,245.00,0,0
1804278,0.00,-0.44,245.00,0,0
1804310,0.00,-0.44,245.00,0,0
1804343,0.00,-0.44,245.00,0,0
1804374,0.00,-0.44,245.00,0,0
1804408,0.00,-0.44,245.00,0,0
1804439,0.00,-0.44,245.00,0,0
1804472,0.00,-0.44,245.00,0,0
1804504,0.00,-0.44,245.00,0,0
1804537,0.00,-0.44,245.00,0,0
1804568,0.00,-0.44,245.00,0,0
1804601,0.00,-0.44,245.00,0,0
1804633,0.00,-0.44,245.00,0,0
1804666,0.00,-0.44,245.00,0,0
1804697,0.00,-0.44,245.00,0,0
1804731,0.00,-0.44,245.00,0,0
1804762,0.00,-0.44,245.00,0,0
1804795,0.00,-0.44,245.00,0,0
1804826,0.00,-0.44,245.00,0,0
1804860,0.00,-0.44,245.00,0,0
1804891,0.00,-0.44,245.00,0,0
1804924,0.00,-0.44,245.00,0,0
