595835,0.00,3.60,293.00,0,0
595866,0.00,3.43,291.00,0,0
595897,0.00,3.34,290.00,0,0
595928,0.00,3.25,289.00,0,0
595959,0.00,3.16,288.00,0,0
595989,0.00,3.08,287.00,0,0
596020,0.00,2.99,286.00,0,0
596051,0.00,2.90,285.00,0,0
596082,0.00,2.72,283.00,0,0
596113,0.00,2.64,282.00,0,0
596144,0.00,2.55,281.00,0,0
596175,0.00,2.46,280.00,0,0
596206,0.00,2.37,279.00,0,0
596237,0.00,2.29,278.00,0,0
596267,0.00,2.20,277.00,0,0
596298,0.00,2.11,276.00,0,0
596329,0.00,1.93,274.00,0,0
596360,0.00,1.85,273.00,0,0
596391,0.00,1.76,272.00,0,0
596422,0.00,1.67,271.00,0,0
596453,0.00,1.58,270.00,0,0
596484,0.00,1.49,269.00,0,0
596515,0.00,1.41,268.00,0,0
596546,0.00,1.32,267.00,0,0
596576,0.00,1.23,266.00,0,0
596607,0.00,1.05,264.00,0,0
596638,0.00,0.97,263.00,0,0
596669,0.00,0.88,262.00,0,0
596700,0.00,0.79,261.00,0,0
596731,0.00,0.70,260.00,0,0
596762,0.00,0.62,259.00,0,0
596793,0.00,0.53,258.00,0,0
596824,0.00,0.44,257.00,0,0
596855,0.00,0.35,256.00,0,0
596885,0.00,0.26,255.00,0,0
596916,0.00,0.18,254.00,0,0
596947,0.00,0.18,254.00,0,0
596978,0.00,0.18,254.00,0,0
597009,0.00,0.18,254.00,0,0
597040,0.00,0.18,254.00,0,0
597071,0.00,0.09,253.00,0,0
597102,0.00,0.09,253.00,0,0
597133,0.00,0.09,253.00,0,0
597164,0.00,0.09,253.00,0,0
597194,0.00,0.09,253.00,0,0
597225,0.00,0.09,253.00,0,0
597256,0.00,0.09,253.00,0,0
597287,0.00,0.00,252.00,0,0
NEW SETPOINT=5.80
597322,5.80,0.00,252.00,1053,0
597355,5.80,0.00,252.00,480,0
597387,5.80,0.00,252.00,511,33
597420,5.80,0.00,252.00,541,207
597455,5.80,0.00,252.00,572,446
597489,5.80,0.00,252.00,602,529
597524,5.80,0.00,252.00,633,566
597557,5.80,0.00,252.00,663,593
597593,5.80,0.00,252.00,693,623
597626,5.80,0.00,252.00,724,657
597662,5.80,0.00,252.00,754,682
597695,5.80,0.00,252.00,785,709
597730,5.80,0.00,252.00,815,741
597764,5.80,0.00,252.00,846,773
597799,5.80,0.00,252.00,876,808
597832,5.80,0.00,252.00,907,837
597868,5.80,0.00,252.00,937,864
597901,5.80,0.00,252.00,968,895
597937,5.80,0.00,252.00,998,930
597970,5.80,0.00,252.00,1028,957
598005,5.80,0.00,252.00,1059,993
598041,5.80,0.00,252.00,1089,1020
598078,5.80,0.00,252.00,1120,1052
598114,5.80,0.09,253.00,1134,1083,21
598151,5.80,0.09,253.00,1173,1114
598187,5.80,0.09,253.00,1203,1135
598224,5.80,0.09,253.00,1233,1165
598259,5.80,0.09,253.00,1263,1199
598297,5.80,0.09,253.00,1293,1223
598332,5.80,0.09,253.00,1323,1244
598370,5.80,0.09,253.00,1353,1283
598405,5.80,0.09,253.00,1383,1318
598443,5.80,0.09,253.00,1413,1351
598478,5.80,0.09,253.00,1443,1375
598516,5.80,0.18,254.00,1457,1407
598551,5.80,0.18,254.00,1496,1432
598589,5.80,0.18,254.00,1525,1455
598624,5.80,0.18,254.00,1555,1490
598662,5.80,0.26,255.00,1569,1522
598697,5.80,0.26,255.00,1607,1551
598734,5.80,0.26,255.00,1636,1572
598770,5.80,0.35,256.00,1649,1593
598807,5.80,0.35,256.00,1687,1627
598843,5.80,0.44,257.00,1699,1642
598880,5.80,0.44,257.00,1737,1673,21
598916,5.80,0.44,257.00,1765,1696
598953,5.80,0.53,258.00,1777,1729
598989,5.80,0.62,259.00,1798,1754
599026,5.80,0.62,259.00,1834,1773
599062,5.80,0.70,260.00,1845,1794
599099,5.80,0.70,260.00,1881,1829
599134,5.80,0.79,261.00,1892,1848
599172,5.80,0.88,262.00,1911,1871
599207,5.80,0.97,263.00,1930,1888
599245,5.80,0.97,263.00,1965,1902
599280,5.80,1.05,264.00,1974,1922
599318,5.80,1.14,265.00,1992,1953
599353,5.80,1.23,266.00,2010,1973
599391,5.80,1.32,267.00,2027,1974
599426,5.80,1.32,267.00,2060,1996
599464,5.80,1.41,268.00,2067,2028,21
599499,5.80,1.49,269.00,2084,2056
599537,5.80,1.58,270.00,2100,2068
599572,5.80,1.67,271.00,2115,2074
599609,5.80,1.76,272.00,2130,2090
599645,5.80,1.85,273.00,2144,2112
599682,5.80,1.93,274.00,2158,2125
599718,5.80,2.02,275.00,2171,2143
599755,5.80,2.11,276.00,2184,2143
599791,5.80,2.29,278.00,2181,2154
599828,5.80,2.37,279.00,2202,2180
599864,5.80,2.46,280.00,2213,2182
599901,5.80,2.55,281.00,2224,2188
599937,5.80,2.64,282.00,2234,2205
599974,5.80,2.72,283.00,2244,2225
600009,5.80,2.90,285.00,2237,2226
600047,5.80,2.99,286.00,2255,2235
600082,5.80,3.08,287.00,2263,2236
600120,5.80,3.16,288.00,2270,2243
600155,5.80,3.25,289.00,2277,2260
600193,5.80,3.43,291.00,2268,2269
600228,5.80,3.52,292.00,2282,2268,21
600266,5.80,3.60,293.00,2288,2268
600301,5.80,3.69,294.00,2292,2273
600339,5.80,3.78,295.00,2296,2283
600374,5.80,3.87,296.00,2300,2291
600412,5.80,3.96,297.00,2304,2291
600447,5.80,4.04,298.00,2306,2290
600484,5.80,4.13,299.00,2309,2298
600520,5.80,4.31,301.00,2295,2304
600557,5.80,4.39,302.00,2305,2305
600593,5.80,4.48,303.00,2306,2300
600630,5.80,4.48,303.00,2322,2300
600666,5.80,4.57,304.00,2313,2302
600703,5.80,4.66,305.00,2312,2308
600739,5.80,4.75,306.00,2311,2306
600776,5.80,4.83,307.00,2310,2305
600812,5.80,4.92,308.00,2308,2306
600849,5.80,4.92,308.00,2322,2305
600884,5.80,5.01,309.00,2311,2305
600922,5.80,5.10,310.00,2308,2309
600957,5.80,5.19,311.00,2305,2309
600995,5.80,5.19,311.00,2317,2309,21
601030,5.80,5.27,312.00,2305,2306
601068,5.80,5.27,312.00,2316,2309
601103,5.80,5.36,313.00,2303,2308
601141,5.80,5.36,313.00,2315,2310
601176,5.80,5.45,314.00,2301,2305
601214,5.80,5.45,314.00,2312,2305
601249,5.80,5.54,315.00,2298,2305
601286,5.80,5.54,315.00,2308,2304
601322,5.80,5.62,316.00,2294,2300
601359,5.80,5.62,316.00,2304,2300
601395,5.80,5.62,316.00,2305,2298
601432,5.80,5.62,316.00,2306,2298
601468,5.80,5.71,317.00,2291,2298
601505,5.80,5.71,317.00,2300,2298
601541,5.80,5.71,317.00,2301,2294
601578,5.80,5.71,317.00,2301,2293
601614,5.80,5.71,317.00,2302,2298
601651,5.80,5.71,317.00,2302,2298
601687,5.80,5.80,318.00,2287,2298
601724,5.80,5.80,318.00,2296,2299
601759,5.80,5.80,318.00,2296,2289,21
601797,5.80,5.80,318.00,2296,2290
601832,5.80,5.80,318.00,2296,2294
601870,5.80,5.80,318.00,2296,2295
601905,5.80,5.80,318.00,2296,2295
601943,5.80,5.80,318.00,2296,2295
601978,5.80,5.80,318.00,2296,2295
602016,5.80,5.80,318.00,2296,2295
602051,5.80,5.80,318.00,2296,2295
602089,5.80,5.80,318.00,2296,2295
602124,5.80,5.80,318.00,2296,2295
602162,5.80,5.71,317.00,2312,2295
602197,5.80,5.71,317.00,2303,2295
602234,5.80,5.71,317.00,2303,2300
602270,5.80,5.71,317.00,2304,2300
602307,5.80,5.71,317.00,2304,2298
602343,5.80,5.71,317.00,2305,2298
602380,5.80,5.71,317.00,2305,2298
602416,5.80,5.71,317.00,2306,2296
602453,5.80,5.71,317.00,2306,2300
602489,5.80,5.71,317.00,2307,2304
602526,5.80,5.71,317.00,2307,2304,21
602562,5.80,5.71,317.00,2307,2304
602599,5.80,5.71,317.00,2308,2304
602634,5.80,5.71,317.00,2308,2304
602672,5.80,5.71,317.00,2309,2304
602707,5.80,5.71,317.00,2309,2304
602745,5.80,5.71,317.00,2310,2304
602780,5.80,5.71,317.00,2310,2304
602818,5.80,5.62,316.00,2327,2304
602853,5.80,5.62,316.00,2318,2304
602891,5.80,5.62,316.00,2319,2310
602926,5.80,5.71,317.00,2304,2318
602964,5.80,5.71,317.00,2314,2316
602999,5.80,5.62,316.00,2330,2306
603037,5.80,5.62,316.00,2322,2309
603072,5.80,5.71,317.00,2307,2322
603109,5.80,5.71,317.00,2317,2325,21
603145,5.80,5.71,317.00,2317,2313
603182,5.80,5.71,317.00,2318,2310
603218,5.80,5.71,317.00,2318,2310
603255,5.80,5.71,317.00,2318,2313
603291,5.80,5.71,317.00,2319,2316
603328,5.80,5.71,317.00,2319,2316
603364,5.80,5.71,317.00,2320,2316
603401,5.80,5.71,317.00,2320,2316
603437,5.80,5.71,317.00,2321,2316
603474,5.80,5.80,318.00,2305,2316
603509,5.80,5.80,318.00,2314,2316
603547,5.80,5.80,318.00,2314,2310
603582,5.80,5.80,318.00,2314,2310
603620,5.80,5.80,318.00,2314,2310
603655,5.80,5.80,318.00,2314,2310
603693,5.80,5.80,318.00,2314,2310
603728,5.80,5.80,318.00,2314,2310
603766,5.80,5.80,318.00,2314,2310
603801,5.80,5.80,318.00,2314,2309
603839,5.80,5.80,318.00,2314,2310
603874,5.80,5.80,318.00,2314,2310,21
603912,5.80,5.80,318.00,2314,2310
603947,5.80,5.80,318.00,2314,2310
603984,5.80,5.80,318.00,2314,2309
604020,5.80,5.89,319.00,2298,2310
604057,5.80,5.89,319.00,2307,2309
604093,5.80,5.89,319.00,2307,2302
604130,5.80,5.89,319.00,2306,2301
604166,5.80,5.89,319.00,2306,2302
604203,5.80,5.89,319.00,2305,2302
604239,5.80,5.89,319.00,2305,2302
604276,5.80,5.89,319.00,2304,2302
604312,5.80,5.89,319.00,2304,2302
604349,5.80,5.89,319.00,2303,2302
604384,5.80,5.89,319.00,2303,2302
604422,5.80,5.89,319.00,2302,2302
604457,5.80,5.89,319.00,2302,2302
604495,5.80,5.89,319.00,2301,2302
604530,5.80,5.89,319.00,2301,2302
604568,5.80,5.89,319.00,2301,2302
604603,5.80,5.89,319.00,2300,2302
604641,5.80,5.89,319.00,2300,2302,21
604676,5.80,5.89,319.00,2299,2302
604714,5.80,5.89,319.00,2299,2302
604749,5.80,5.80,318.00,2314,2302
604786,5.80,5.80,318.00,2305,2302
604822,5.80,5.80,318.00,2305,2301
604859,5.80,5.80,318.00,2305,2300
604895,5.80,5.80,318.00,2305,2299
604932,5.80,5.80,318.00,2305,2299
604968,5.80,5.80,318.00,2305,2299
605005,5.80,5.80,318.00,2305,2299
605041,5.80,5.80,318.00,2305,2298
605078,5.80,5.80,318.00,2305,2298
605114,5.80,5.80,318.00,2305,2299
605151,5.80,5.80,318.00,2305,2298
605187,5.80,5.80,318.00,2305,2298
605224,5.80,5.80,318.00,2305,2299
605259,5.80,5.80,318.00,2305,2298
605297,5.80,5.80,318.00,2305,2299
605332,5.80,5.80,318.00,2305,2298
605370,5.80,5.80,318.00,2305,2298
605405,5.80,5.80,318.00,2305,2299,21
605443,5.80,5.80,318.00,2305,2299
605478,5.80,5.80,318.00,2305,2298
605516,5.80,5.80,318.00,2305,2299
605551,5.80,5.80,318.00,2305,2298
605589,5.80,5.80,318.00,2305,2298
605624,5.80,5.80,318.00,2305,2298
605662,5.80,5.80,318.00,2305,2298
605697,5.80,5.80,318.00,2305,2299
605734,5.80,5.80,318.00,2305,2298
605770,5.80,5.80,318.00,2305,2298
605807,5.80,5.80,318.00,2305,2299
605843,5.80,5.80,318.00,2305,2299
605880,5.80,5.80,318.00,2305,2299
605916,5.80,5.80,318.00,2305,2299
605953,5.80,5.80,318.00,2305,2298
605989,5.80,5.80,318.00,2305,2298
606026,5.80,5.80,318.00,2305,2298
606062,5.80,5.80,318.00,2305,2298
606099,5.80,5.80,318.00,2305,2299
606134,5.80,5.80,318.00,2305,2299
606172,5.80,5.80,318.00,2305,2299,21
606207,5.80,5.80,318.00,2305,2299
606245,5.80,5.80,318.00,2305,2298
606280,5.80,5.80,318.00,2305,2299
606318,5.80,5.80,318.00,2305,2299
606353,5.80,5.80,318.00,2305,2298
606391,5.80,5.80,318.00,2305,2298
606426,5.80,5.80,318.00,2305,2299
606464,5.80,5.80,318.00,2305,2299
606499,5.80,5.80,318.00,2305,2299
606537,5.80,5.80,318.00,2305,2298
606572,5.80,5.80,318.00,2305,2298
606609,5.80,5.80,318.00,2305,2298
606645,5.80,5.80,318.00,2305,2299
NEW SETPOINT=0.00
606701,0.00,5.80,318.00,0,2299
606734,0.00,5.80,318.00,0,2299
606768,0.00,5.80,318.00,0,2253
606801,0.00,5.71,317.00,0,2074
606834,0.00,5.62,316.00,0,1754
606868,0.00,5.54,315.00,0,1379
606901,0.00,5.45,314.00,0,1003
606934,0.00,5.36,313.00,0,628
606968,0.00,5.27,312.00,0,260
606999,0.00,5.19,311.00,0,39
607030,0.00,5.01,309.00,0,0
607061,0.00,4.92,308.00,0,0
607092,0.00,4.83,307.00,0,0
607123,0.00,4.75,306.00,0,0
607154,0.00,4.57,304.00,0,0
607185,0.00,4.48,303.00,0,0
607216,0.00,4.39,302.00,0,0
607247,0.00,4.31,301.00,0,0
607278,0.00,4.22,300.00,0,0
607309,0.00,4.04,298.00,0,0
607340,0.00,3.96,297.00,0,0
607370,0.00,3.87,296.00,0,0
607401,0.00,3.69,294.00,0,0
607432,0.00,3.60,293.00,0,0
607463,0.00,3.52,292.00,0,0
607494,0.00,3.43,291.00,0,0
607525,0.00,3.25,289.00,0,0
607556,0.00,3.16,288.00,0,0
607587,0.00,3.08,287.00,0,0
607618,0.00,2.99,286.00,0,0
607648,0.00,2.81,284.00,0,0
607679,0.00,2.72,283.00,0,0
607710,0.00,2.64,282.00,0,0
607741,0.00,2.55,281.00,0,0
607772,0.00,2.37,279.00,0,0
607803,0.00,2.29,278.00,0,0
607834,0.00,2.20,277.00,0,0
607865,0.00,2.02,275.00,0,0
607896,0.00,1.93,274.00,0,0
607927,0.00,1.85,273.00,0,0
607957,0.00,1.76,272.00,0,0
607988,0.00,1.58,270.00,0,0
608019,0.00,1.49,269.00,0,0
608050,0.00,1.41,268.00,0,0
608081,0.00,1.23,266.00,0,0
608112,0.00,1.14,265.00,0,0
608143,0.00,1.05,264.00,0,0
608174,0.00,0.88,262.00,0,0
608205,0.00,0.79,261.00,0,0
608236,0.00,0.70,260.00,0,0
608266,0.00,0.53,258.00,0,0
608297,0.00,0.44,257.00,0,0
608328,0.00,0.35,256.00,0,0,21
608359,0.00,0.35,256.00,0,0
608390,0.00,0.26,255.00,0,0
608421,0.00,0.26,255.00,0,0
608452,0.00,0.26,255.00,0,0
608483,0.00,0.26,255.00,0,0
608514,0.00,0.26,255.00,0,0
608545,0.00,0.26,255.00,0,0
608575,0.00,0.18,254.00,0,0
608606,0.00,0.18,254.00,0,0
608637,0.00,0.18,254.00,0,0
608668,0.00,0.18,254.00,0,0
608699,0.00,0.18,254.00,0,0
608730,0.00,0.18,254.00,0,0,21
608761,0.00,0.18,254.00,0,0
608792,0.00,0.18,254.00,0,0,21
608823,0.00,0.18,254.00,0,0
608854,0.00,0.18,254.00,0,0
608884,0.00,0.09,253.00,0,0
608915,0.00,0.09,253.00,0,0
608946,0.00,0.09,253.00,0,0
608977,0.00,0.09,253.00,0,0
609008,0.00,0.09,253.00,0,0
609039,0.00,0.09,253.00,0,0
609070,0.00,0.09,253.00,0,0
609101,0.00,0.09,253.00,0,0
609132,0.00,0.09,253.00,0,0
609163,0.00,0.09,253.00,0,0
609193,0.00,0.09,253.00,0,0,21
609224,0.00,0.09,253.00,0,0
609255,0.00,0.09,253.00,0,0
609286,0.00,0.09,253.00,0,0
609317,0.00,0.09,253.00,0,0
609348,0.00,0.09,253.00,0,0
609379,0.00,0.09,253.00,0,0
609410,0.00,0.09,253.00,0,0
609441,0.00,0.09,253.00,0,0
609472,0.00,0.09,253.00,0,0
609502,0.00,0.09,253.00,0,0
609533,0.00,0.09,253.00,0,0
609564,0.00,0.09,253.00,0,0
609595,0.00,0.09,253.00,0,0
609626,0.00,0.09,253.00,0,0
609657,0.00,0.09,253.00,0,0,22
609688,0.00,0.09,253.00,0,0
609719,0.00,0.09,253.00,0,0
609750,0.00,0.09,253.00,0,0
609780,0.00,0.09,253.00,0,0,22
609811,0.00,0.09,253.00,0,0
609842,0.00,0.09,253.00,0,0
609873,0.00,0.09,253.00,0,0
609904,0.00,0.09,253.00,0,0
609935,0.00,0.09,253.00,0,0
609966,0.00,0.09,253.00,0,0
609997,0.00,0.00,252.00,0,0
610028,0.00,0.00,252.00,0,0
610059,0.00,0.09,253.00,0,0
610089,0.00,0.09,253.00,0,0
610120,0.00,0.09,253.00,0,0,22
610151,0.00,0.09,253.00,0,0
610182,0.00,0.09,253.00,0,0
610213,0.00,0.09,253.00,0,0
610244,0.00,0.09,253.00,0,0
610275,0.00,0.09,253.00,0,0
610306,0.00,0.09,253.00,0,0
610337,0.00,0.09,253.00,0,0
610368,0.00,0.09,253.00,0,0
610398,0.00,0.09,253.00,0,0
610429,0.00,0.09,253.00,0,0
610460,0.00,0.09,253.00,0,0
610491,0.00,0.09,253.00,0,0
610522,0.00,0.09,253.00,0,0
610553,0.00,0.09,253.00,0,0
610584,0.00,0.09,253.00,0,0,22
610615,0.00,0.09,253.00,0,0
610646,0.00,0.09,253.00,0,0
610677,0.00,0.09,253.00,0,0
NEW SETPOINT=5.00
610711,5.00,0.00,253.00,1023,0
610745,5.00,0.00,253.00,462,0
610776,5.00,0.00,253.00,491,38
610809,5.00,0.00,253.00,521,212
610845,5.00,0.00,253.00,550,436
610878,5.00,0.00,253.00,579,510
610913,5.00,0.00,253.00,608,539
610947,5.00,0.00,253.00,638,571
610982,5.00,0.00,253.00,667,600
611016,5.00,0.00,253.00,696,630
611051,5.00,0.00,253.00,726,660
611084,5.00,0.00,253.00,755,683
611120,5.00,0.00,253.00,784,711
611153,5.00,0.00,253.00,813,742
611188,5.00,0.00,253.00,843,773
611222,5.00,0.00,253.00,872,807
611257,5.00,0.00,253.00,901,835
611291,5.00,0.00,253.00,931,860
611326,5.00,0.00,253.00,960,889
611359,5.00,0.00,253.00,989,919
611395,5.00,0.00,253.00,1019,951
611430,5.00,0.00,253.00,1048,987,22
611465,5.00,0.00,253.00,1077,1011
611501,5.00,0.00,253.00,1106,1040
611538,5.00,0.00,253.00,1136,1070
611574,5.00,0.00,253.00,1165,1099
611611,5.00,0.00,253.00,1194,1133
611647,5.00,0.00,253.00,1224,1159
611684,5.00,0.00,253.00,1253,1188
611720,5.00,0.00,253.00,1282,1215
611757,5.00,0.00,253.00,1311,1239
611793,5.00,0.00,253.00,1341,1270
611830,5.00,0.00,253.00,1370,1304
611866,5.00,0.00,253.00,1399,1337
611903,5.00,0.00,253.00,1429,1369
611938,5.00,0.00,253.00,1458,1390
611976,5.00,0.00,253.00,1487,1420
612011,5.00,0.00,253.00,1516,1447,22
612049,5.00,0.09,254.00,1528,1484
612084,5.00,0.09,254.00,1567,1511
612122,5.00,0.09,254.00,1596,1529
612157,5.00,0.09,254.00,1624,1559
612195,5.00,0.18,255.00,1635,1587
612230,5.00,0.18,255.00,1674,1612
612268,5.00,0.26,256.00,1684,1632
612303,5.00,0.26,256.00,1722,1663
612340,5.00,0.26,256.00,1750,1688
612376,5.00,0.35,257.00,1760,1713
612413,5.00,0.35,257.00,1797,1742
612449,5.00,0.44,258.00,1807,1752
612486,5.00,0.44,258.00,1844,1780
612522,5.00,0.53,259.00,1853,1803
612559,5.00,0.62,260.00,1871,1835
612595,5.00,0.62,260.00,1907,1850
612632,5.00,0.70,261.00,1915,1864
612668,5.00,0.79,262.00,1932,1894
612705,5.00,0.79,262.00,1967,1910
612741,5.00,0.88,263.00,1974,1930
612778,5.00,0.97,264.00,1991,1956,22
612813,5.00,1.05,265.00,2007,1973
612851,5.00,1.05,265.00,2040,1974
612886,5.00,1.14,266.00,2045,1990
612924,5.00,1.23,267.00,2060,2031
612959,5.00,1.32,268.00,2075,2046
612997,5.00,1.41,269.00,2089,2052
613032,5.00,1.49,270.00,2102,2068
613070,5.00,1.58,271.00,2115,2084
613105,5.00,1.67,272.00,2127,2102
613143,5.00,1.76,273.00,2139,2110
613178,5.00,1.85,274.00,2151,2116
613215,5.00,1.93,275.00,2162,2128
613251,5.00,2.02,276.00,2172,2143
613288,5.00,2.11,277.00,2182,2159
613324,5.00,2.20,278.00,2191,2172
613361,5.00,2.29,279.00,2200,2173
613397,5.00,2.37,280.00,2208,2180
613434,5.00,2.46,281.00,2216,2201
613470,5.00,2.64,283.00,2205,2205
613507,5.00,2.72,284.00,2222,2205
613543,5.00,2.81,285.00,2227,2206,22
613580,5.00,2.90,286.00,2233,2211
613616,5.00,2.99,287.00,2237,2224
613653,5.00,3.16,289.00,2224,2235
613688,5.00,3.25,290.00,2237,2236
613726,5.00,3.34,291.00,2240,2228
613761,5.00,3.43,292.00,2242,2226
613799,5.00,3.52,293.00,2243,2238
613834,5.00,3.60,294.00,2244,2238
613872,5.00,3.69,295.00,2245,2238
613907,5.00,3.78,296.00,2245,2238
613945,5.00,3.87,297.00,2245,2238
613980,5.00,3.96,298.00,2244,2238
614018,5.00,4.04,299.00,2242,2238
614053,5.00,4.13,300.00,2240,2238
614090,5.00,4.13,300.00,2255,2238
614126,5.00,4.22,301.00,2243,2238
614163,5.00,4.31,302.00,2240,2241
614199,5.00,4.39,303.00,2236,2242
614236,5.00,4.39,303.00,2250,2242
614272,5.00,4.48,304.00,2236,2242
614309,5.00,4.57,305.00,2231,2241,22
614345,5.00,4.57,305.00,2244,2238
614382,5.00,4.66,306.00,2228,2231
614418,5.00,4.75,307.00,2223,2235
614455,5.00,4.75,307.00,2234,2228
614491,5.00,4.83,308.00,2218,2228,22
614528,5.00,4.83,308.00,2229,2229
614563,5.00,4.92,309.00,2212,2225
614601,5.00,4.92,309.00,2223,2222
614636,5.00,4.92,309.00,2224,2214
614674,5.00,4.92,309.00,2224,2219
614709,5.00,5.01,310.00,2207,2218
614747,5.00,5.01,310.00,2217,2219
614782,5.00,5.01,310.00,2217,2210
614820,5.00,5.01,310.00,2217,2213
614855,5.00,5.01,310.00,2217,2214
614893,5.00,5.01,310.00,2217,2214,22
614928,5.00,5.10,311.00,2199,2214
614965,5.00,5.10,311.00,2208,2214
615001,5.00,5.10,311.00,2208,2209
615038,5.00,5.10,311.00,2207,2205
615074,5.00,5.10,311.00,2207,2205,22
615111,5.00,5.10,311.00,2206,2205
615147,5.00,5.10,311.00,2205,2205
615184,5.00,5.01,310.00,2223,2205
615220,5.00,5.01,310.00,2212,2205
615257,5.00,5.01,310.00,2212,2208
615293,5.00,5.01,310.00,2212,2208
615330,5.00,5.01,310.00,2212,2206
615366,5.00,5.01,310.00,2212,2206
615403,5.00,5.01,310.00,2212,2205
615438,5.00,4.92,309.00,2230,2205
615476,5.00,4.92,309.00,2220,2206
615511,5.00,4.92,309.00,2221,2219
615549,5.00,4.92,309.00,2221,2222
615584,5.00,4.92,309.00,2222,2223
615622,5.00,4.92,309.00,2222,2223
615657,5.00,4.92,309.00,2222,2223,22
615695,5.00,4.92,309.00,2223,2223
615730,5.00,4.92,309.00,2223,2223
615768,5.00,4.92,309.00,2224,2223
615803,5.00,4.83,308.00,2242,2223
615840,5.00,4.83,308.00,2233,2223
615876,5.00,4.83,308.00,2234,2226
615913,5.00,4.83,308.00,2235,2236
615949,5.00,4.83,308.00,2236,2235
615986,5.00,4.83,308.00,2237,2235
616022,5.00,4.83,308.00,2238,2235
616059,5.00,4.83,308.00,2239,2236
616095,5.00,4.83,308.00,2240,2235
616132,5.00,4.83,308.00,2241,2235
616168,5.00,4.83,308.00,2242,2235
616205,5.00,4.75,307.00,2260,2236
616241,5.00,4.75,307.00,2252,2236
616278,5.00,4.83,308.00,2235,2246
616313,5.00,4.83,308.00,2247,2249
616351,5.00,4.75,307.00,2265,2240
616386,5.00,4.83,308.00,2239,2242
616424,5.00,4.83,308.00,2250,2253,22
616459,5.00,4.83,308.00,2251,2244
616497,5.00,4.83,308.00,2252,2242
616532,5.00,4.83,308.00,2253,2243
616570,5.00,4.83,308.00,2254,2245
616605,5.00,4.83,308.00,2255,2250
616643,5.00,4.83,308.00,2256,2250
616678,5.00,4.83,308.00,2257,2251
616715,5.00,4.83,308.00,2258,2250
616751,5.00,4.83,308.00,2259,2248
616788,5.00,4.83,308.00,2260,2251
616824,5.00,4.92,309.00,2243,2252
616861,5.00,4.92,309.00,2254,2261
616897,5.00,4.92,309.00,2254,2246
616934,5.00,4.92,309.00,2254,2246
616970,5.00,4.92,309.00,2255,2250
617007,5.00,4.92,309.00,2255,2250
617043,5.00,4.92,309.00,2256,2250
617080,5.00,5.01,310.00,2238,2249
617116,5.00,5.01,310.00,2249,2246
617153,5.00,5.01,310.00,2249,2242
617188,5.00,5.01,310.00,2248,2243,22
617226,5.00,5.01,310.00,2248,2245
617261,5.00,5.01,310.00,2248,2245
617299,5.00,5.01,310.00,2248,2245
617334,5.00,5.01,310.00,2248,2245
617372,5.00,5.01,310.00,2248,2245
617407,5.00,5.01,310.00,2248,2245
617445,5.00,5.01,310.00,2248,2244
617480,5.00,5.01,310.00,2248,2245
617518,5.00,5.01,310.00,2248,2245
617553,5.00,5.01,310.00,2248,2245
617590,5.00,5.01,310.00,2248,2245
617626,5.00,5.01,310.00,2248,2245
617663,5.00,5.01,310.00,2248,2245
617699,5.00,5.01,310.00,2248,2245
617736,5.00,5.01,310.00,2248,2245
617772,5.00,5.01,310.00,2248,2245
617809,5.00,5.01,310.00,2248,2245
617845,5.00,5.01,310.00,2247,2245
617882,5.00,5.01,310.00,2247,2245
617918,5.00,5.01,310.00,2247,2245
617955,5.00,5.01,310.00,2247,2245,22
617991,5.00,5.01,310.00,2247,2245
618028,5.00,5.01,310.00,2247,2245
618063,5.00,5.01,310.00,2247,2245
618101,5.00,5.01,310.00,2247,2245
618136,5.00,5.01,310.00,2247,2245
618174,5.00,5.01,310.00,2247,2246
618209,5.00,5.01,310.00,2247,2245
618247,5.00,5.01,310.00,2247,2245
618282,5.00,4.92,309.00,2265,2245
618320,5.00,4.92,309.00,2255,2244
618355,5.00,4.92,309.00,2255,2251
618393,5.00,4.92,309.00,2256,2250
618428,5.00,4.92,309.00,2256,2251
618465,5.00,4.92,309.00,2257,2249
618501,5.00,4.92,309.00,2257,2251
618538,5.00,4.92,309.00,2258,2258
618574,5.00,4.92,309.00,2258,2258
618611,5.00,4.92,309.00,2259,2258
618647,5.00,4.92,309.00,2259,2258
618684,5.00,4.92,309.00,2259,2258
618720,5.00,4.92,309.00,2260,2258,22
618757,5.00,4.92,309.00,2260,2255
618793,5.00,4.92,309.00,2261,2255
618830,5.00,4.92,309.00,2261,2252
618866,5.00,5.01,310.00,2244,2259
618903,5.00,5.01,310.00,2254,2254
618938,5.00,5.01,310.00,2254,2248
618976,5.00,5.01,310.00,2254,2249
619011,5.00,5.01,310.00,2254,2251
619049,5.00,5.01,310.00,2254,2251
619084,5.00,5.01,310.00,2254,2251
619122,5.00,5.01,310.00,2254,2252
619157,5.00,5.01,310.00,2254,2251
619195,5.00,5.01,310.00,2254,2251
619230,5.00,5.01,310.00,2254,2251
NEW SETPOINT=0.00
619286,0.00,4.92,309.00,0,2251
619320,0.00,4.92,309.00,0,2251
619353,0.00,4.92,309.00,0,2212
619386,0.00,4.83,308.00,0,2032
619420,0.00,4.75,307.00,0,1713
619453,0.00,4.66,306.00,0,1337
619486,0.00,4.57,305.00,0,958
619520,0.00,4.48,304.00,0,586
619551,0.00,4.39,303.00,0,238
619584,0.00,4.31,302.00,0,29
