765220,4.00,3.60,295.00,3015,3006
765255,4.00,3.69,296.00,2998,3005
765292,4.00,3.69,296.00,3011,3005
765328,4.00,3.69,296.00,3013,2996
765365,4.00,3.69,296.00,3015,3000
765401,4.00,3.69,296.00,3017,3006
765438,4.00,3.69,296.00,3019,3014
765474,4.00,3.69,296.00,3021,3013
765511,4.00,3.69,296.00,3023,3010,18
765547,4.00,3.69,296.00,3025,3014
765584,4.00,3.69,296.00,3027,3017
765620,4.00,3.78,297.00,3009,3018
765657,4.00,3.78,297.00,3022,3019
765692,4.00,3.78,297.00,3023,3009
765730,4.00,3.78,297.00,3025,3009
765765,4.00,3.78,297.00,3026,3018
765803,4.00,3.78,297.00,3028,3024
765838,4.00,3.78,297.00,3029,3023
765876,4.00,3.78,297.00,3030,3023
765911,4.00,3.78,297.00,3032,3021
765949,4.00,3.78,297.00,3033,3021
765984,4.00,3.78,297.00,3035,3025
766022,4.00,3.78,297.00,3036,3030
766057,4.00,3.78,297.00,3038,3030
766095,4.00,3.78,297.00,3039,3030
766130,4.00,3.78,297.00,3040,3035
766167,4.00,3.78,297.00,3042,3037
766203,4.00,3.87,298.00,3024,3037
766240,4.00,3.87,298.00,3036,3036
766276,4.00,3.87,298.00,3037,3028,18
766313,4.00,3.87,298.00,3037,3025
766349,4.00,3.87,298.00,3038,3030
766386,4.00,3.87,298.00,3039,3035
766422,4.00,3.87,298.00,3040,3033
766459,4.00,3.87,298.00,3041,3034
766495,4.00,3.87,298.00,3042,3033
766532,4.00,3.87,298.00,3043,3038
766567,4.00,3.87,298.00,3043,3037
766605,4.00,3.87,298.00,3044,3037
766640,4.00,3.87,298.00,3045,3036
766678,4.00,3.87,298.00,3046,3036
766713,4.00,3.87,298.00,3047,3040
766751,4.00,3.96,299.00,3028,3042
766786,4.00,3.96,299.00,3040,3042
766824,4.00,3.96,299.00,3040,3027
766859,4.00,3.96,299.00,3040,3028,18
766897,4.00,3.96,299.00,3041,3037
766932,4.00,3.96,299.00,3041,3039
766970,4.00,3.96,299.00,3041,3038
767005,4.00,3.96,299.00,3041,3037
767042,4.00,3.96,299.00,3042,3037
767078,4.00,3.96,299.00,3042,3036
767115,4.00,3.96,299.00,3042,3035
767151,4.00,3.96,299.00,3043,3034
767188,4.00,3.96,299.00,3043,3033
767224,4.00,3.96,299.00,3043,3037
767261,4.00,3.96,299.00,3043,3039
767297,4.00,3.96,299.00,3044,3038
767334,4.00,3.96,299.00,3044,3038
767370,4.00,3.96,299.00,3044,3037
767407,4.00,3.96,299.00,3045,3037
767442,4.00,3.96,299.00,3045,3037
767480,4.00,3.96,299.00,3045,3038
767515,4.00,3.96,299.00,3045,3042
767553,4.00,3.96,299.00,3046,3042
767588,4.00,3.96,299.00,3046,3040
767626,4.00,3.96,299.00,3046,3039,18
767661,4.00,3.96,299.00,3047,3038
767699,4.00,3.96,299.00,3047,3039
767734,4.00,3.96,299.00,3047,3043
767772,4.00,3.96,299.00,3047,3043
767807,4.00,3.96,299.00,3048,3043
767845,4.00,3.96,299.00,3048,3042
767880,4.00,3.96,299.00,3048,3042
767917,4.00,3.96,299.00,3049,3042
767953,4.00,3.96,299.00,3049,3042
767990,4.00,3.96,299.00,3049,3046
768026,4.00,3.96,299.00,3050,3046
768063,4.00,3.96,299.00,3050,3046
768099,4.00,3.96,299.00,3050,3046
768136,4.00,3.96,299.00,3050,3046
768172,4.00,3.96,299.00,3051,3046
768209,4.00,3.96,299.00,3051,3046
768245,4.00,3.96,299.00,3051,3046
768282,4.00,3.96,299.00,3052,3046
768317,4.00,3.96,299.00,3052,3046
768355,4.00,3.96,299.00,3052,3046
768390,4.00,3.96,299.00,3052,3045,18
768951,0.00,3.96,299.00,0,2999
768984,0.00,3.96,299.00,0,2817
769017,0.00,3.87,298.00,0,2495,18
769051,0.00,3.87,298.00,0,2110
769084,0.00,3.78,297.00,0,1731
769117,0.00,3.69,296.00,0,1350
769151,0.00,3.60,295.00,0,969
769184,0.00,3.52,294.00,0,583
769215,0.00,3.43,293.00,0,223
769249,0.00,3.34,292.00,0,26
769280,0.00,3.34,292.00,0,0
769311,0.00,3.25,291.00,0,0
769342,0.00,3.16,290.00,0,0
769372,0.00,3.08,289.00,0,0
769403,0.00,2.99,288.00,0,0
769434,0.00,2.90,287.00,0,0
769465,0.00,2.81,286.00,0,0
769496,0.00,2.72,285.00,0,0
769527,0.00,2.72,285.00,0,0
769557,0.00,2.64,284.00,0,0
769588,0.00,2.55,283.00,0,0
769619,0.00,2.46,282.00,0,0
769650,0.00,2.37,281.00,0,0
769681,0.00,2.29,280.00,0,0
769712,0.00,2.20,279.00,0,0
769742,0.00,2.11,278.00,0,0
769773,0.00,2.02,277.00,0,0
769804,0.00,2.02,277.00,0,0
769835,0.00,1.93,276.00,0,0
769866,0.00,1.85,275.00,0,0
769897,0.00,1.76,274.00,0,0
769927,0.00,1.67,273.00,0,1
769958,0.00,1.58,272.00,0,0
769989,0.00,1.49,271.00,0,0
770020,0.00,1.41,270.00,0,0
770051,0.00,1.32,269.00,0,0
770082,0.00,1.23,268.00,0,0
770113,0.00,1.14,267.00,0,0
770143,0.00,1.05,266.00,0,0
770174,0.00,0.97,265.00,0,0
770205,0.00,0.88,264.00,0,0,18
770236,0.00,0.79,263.00,0,0
770267,0.00,0.70,262.00,0,0
770298,0.00,0.62,261.00,0,0
770328,0.00,0.62,261.00,0,0
770359,0.00,0.53,260.00,0,0
770390,0.00,0.44,259.00,0,0
770421,0.00,0.35,258.00,0,0
770452,0.00,0.26,257.00,0,0
770483,0.00,0.18,256.00,0,0
770513,0.00,0.09,255.00,0,0
770544,0.00,0.09,255.00,0,0
770575,0.00,0.09,255.00,0,0
770606,0.00,0.00,254.00,0,0
770637,0.00,0.00,254.00,0,0
770668,0.00,0.00,254.00,0,0,18
770698,0.00,0.00,254.00,0,0
770729,0.00,0.00,254.00,0,0,18
770760,0.00,0.00,254.00,0,0
770791,0.00,0.00,254.00,0,0
770822,0.00,0.00,254.00,0,0
770853,0.00,0.00,254.00,0,0
770883,0.00,0.00,254.00,0,0
770914,0.00,0.00,254.00,0,0
770945,0.00,-0.09,253.00,0,0
770976,0.00,-0.09,253.00,0,0
771007,0.00,-0.09,253.00,0,0
771038,0.00,-0.09,253.00,0,0
771069,0.00,-0.09,253.00,0,0,18
771100,0.00,-0.09,253.00,0,0
771130,0.00,-0.09,253.00,0,0
771161,0.00,-0.09,253.00,0,0
771192,0.00,-0.09,253.00,0,0
771223,0.00,-0.09,253.00,0,0
771254,0.00,-0.09,253.00,0,0
771285,0.00,-0.09,253.00,0,1
771316,0.00,-0.09,253.00,0,0
771347,0.00,-0.09,253.00,0,0
771378,0.00,-0.09,253.00,0,0
771409,0.00,-0.09,253.00,0,0
771440,0.00,-0.09,253.00,0,0
771471,0.00,-0.09,253.00,0,0
771501,0.00,-0.09,253.00,0,0
771532,0.00,-0.09,253.00,0,0
771563,0.00,-0.09,253.00,0,0
771594,0.00,-0.18,252.00,0,0
771625,0.00,-0.18,252.00,0,0
771656,0.00,-0.18,252.00,0,0
771687,0.00,-0.18,252.00,0,0,19
773282,3.70,0.00,252.00,1341,1285
773317,3.70,0.00,252.00,1366,1310
773355,3.70,0.00,252.00,1390,1336
773390,3.70,0.00,252.00,1415,1363
773428,3.70,0.00,252.00,1439,1387
773463,3.70,0.00,252.00,1464,1411
773501,3.70,0.00,252.00,1488,1436
773536,3.70,0.00,252.00,1513,1461
773574,3.70,0.09,253.00,1517,1483
773609,3.70,0.09,253.00,1552,1509
773647,3.70,0.09,253.00,1576,1518
773682,3.70,0.09,253.00,1600,1540
773719,3.70,0.09,253.00,1624,1568
773755,3.70,0.09,253.00,1648,1596
773792,3.70,0.09,253.00,1672,1622
773828,3.70,0.18,254.00,1676,1644
773865,3.70,0.18,254.00,1710,1668
773901,3.70,0.18,254.00,1734,1675
773938,3.70,0.18,254.00,1757,1698
773974,3.70,0.18,254.00,1780,1725
774011,3.70,0.26,255.00,1784,1751,19
774047,3.70,0.26,255.00,1818,1774
774084,3.70,0.26,255.00,1841,1783
774119,3.70,0.26,255.00,1863,1805
774157,3.70,0.35,256.00,1866,1830
774192,3.70,0.35,256.00,1900,1855
774230,3.70,0.35,256.00,1922,1869
774265,3.70,0.44,257.00,1924,1887
774303,3.70,0.44,257.00,1957,1913
774338,3.70,0.44,257.00,1979,1921
774376,3.70,0.53,258.00,1980,1945
774411,3.70,0.53,258.00,2012,1970
774449,3.70,0.53,258.00,2033,1981
774484,3.70,0.62,259.00,2034,2001
774522,3.70,0.62,259.00,2066,2022
774557,3.70,0.62,259.00,2087,2033
774594,3.70,0.70,260.00,2087,2056
774630,3.70,0.70,260.00,2118,2076
774667,3.70,0.70,260.00,2138,2084
774703,3.70,0.79,261.00,2138,2103
774740,3.70,0.79,261.00,2169,2127
774776,3.70,0.88,262.00,2168,2135,19
774813,3.70,0.88,262.00,2198,2154
774849,3.70,0.97,263.00,2197,2167
774886,3.70,0.97,263.00,2226,2192
774922,3.70,0.97,263.00,2244,2194
774959,3.70,1.05,264.00,2242,2217
774994,3.70,1.05,264.00,2271,2233
775032,3.70,1.14,265.00,2269,2241
775067,3.70,1.14,265.00,2297,2257
775105,3.70,1.14,265.00,2314,2266
775140,3.70,1.23,266.00,2311,2289
775178,3.70,1.23,266.00,2339,2312
775213,3.70,1.32,267.00,2335,2315
775251,3.70,1.32,267.00,2362,2327
775286,3.70,1.41,268.00,2358,2334
775324,3.70,1.41,268.00,2384,2350
775359,3.70,1.41,268.00,2400,2353,19
775397,3.70,1.49,269.00,2395,2371
775432,3.70,1.49,269.00,2421,2393
775469,3.70,1.58,270.00,2415,2394
775505,3.70,1.58,270.00,2441,2407
775542,3.70,1.58,270.00,2455,2412
775578,3.70,1.67,271.00,2449,2429
775615,3.70,1.67,271.00,2474,2446
775651,3.70,1.76,272.00,2467,2450
775688,3.70,1.76,272.00,2491,2460
775724,3.70,1.76,272.00,2504,2467
775761,3.70,1.85,273.00,2497,2486
775797,3.70,1.85,273.00,2521,2504
775834,3.70,1.85,273.00,2533,2498
775869,3.70,1.85,273.00,2545,2508
775907,3.70,1.93,274.00,2537,2528
775942,3.70,1.93,274.00,2561,2543
775980,3.70,1.93,274.00,2572,2537
776015,3.70,1.93,274.00,2584,2549
776053,3.70,2.02,275.00,2576,2567
776088,3.70,2.02,275.00,2598,2582
776126,3.70,2.02,275.00,2609,2576,19
776161,3.70,2.11,276.00,2600,2587
776199,3.70,2.11,276.00,2622,2600
776234,3.70,2.11,276.00,2633,2602
776272,3.70,2.20,277.00,2623,2612
776307,3.70,2.20,277.00,2645,2625
776344,3.70,2.20,277.00,2655,2626
776380,3.70,2.20,277.00,2665,2634
776417,3.70,2.29,278.00,2654,2646
776453,3.70,2.29,278.00,2675,2666
776490,3.70,2.29,278.00,2685,2657
776526,3.70,2.37,279.00,2674,2666
776563,3.70,2.37,279.00,2694,2675
776599,3.70,2.37,279.00,2703,2675
776636,3.70,2.37,279.00,2712,2683
776672,3.70,2.46,280.00,2700,2700
776709,3.70,2.46,280.00,2720,2711
776744,3.70,2.46,280.00,2728,2702
776782,3.70,2.46,280.00,2737,2707
776817,3.70,2.55,281.00,2725,2722
776855,3.70,2.55,281.00,2744,2736
776890,3.70,2.55,281.00,2751,2727,19
776928,3.70,2.64,282.00,2739,2730
776963,3.70,2.64,282.00,2757,2745
777001,3.70,2.64,282.00,2764,2741
777036,3.70,2.64,282.00,2772,2744
777074,3.70,2.64,282.00,2779,2760
777109,3.70,2.72,283.00,2765,2770
777147,3.70,2.72,283.00,2783,2770
777182,3.70,2.72,283.00,2790,2766
777219,3.70,2.72,283.00,2796,2771
777255,3.70,2.81,284.00,2783,2783
777292,3.70,2.81,284.00,2800,2793
777328,3.70,2.81,284.00,2806,2784
777365,3.70,2.81,284.00,2812,2788
777401,3.70,2.81,284.00,2818,2801
777438,3.70,2.90,285.00,2803,2809
777474,3.70,2.90,285.00,2820,2809
777511,3.70,2.90,285.00,2826,2805
777547,3.70,2.90,285.00,2831,2811
777584,3.70,2.99,286.00,2816,2814
777619,3.70,2.99,286.00,2832,2830
777657,3.70,2.99,286.00,2837,2817,19
777692,3.70,2.99,286.00,2842,2818
777730,3.70,3.08,287.00,2826,2830
777765,3.70,3.08,287.00,2842,2841
777803,3.70,3.08,287.00,2846,2830
777838,3.70,3.08,287.00,2850,2829
777876,3.70,3.16,288.00,2834,2842
777911,3.70,3.16,288.00,2849,2848
777949,3.70,3.16,288.00,2853,2835
777984,3.70,3.16,288.00,2856,2838
778021,3.70,3.16,288.00,2860,2848
778057,3.70,3.25,289.00,2843,2853
778094,3.70,3.25,289.00,2858,2853
778130,3.70,3.25,289.00,2861,2846
778167,3.70,3.25,289.00,2864,2846
778203,3.70,3.25,289.00,2867,2853
778240,3.70,3.25,289.00,2870,2864
778276,3.70,3.25,289.00,2873,2864
778313,3.70,3.34,290.00,2855,2864
778349,3.70,3.34,290.00,2869,2864
778386,3.70,3.34,290.00,2872,2854
778422,3.70,3.34,290.00,2874,2859,19
778459,3.70,3.34,290.00,2877,2867
778494,3.70,3.34,290.00,2879,2864
778532,3.70,3.34,290.00,2881,2868
778567,3.70,3.34,290.00,2884,2877
778605,3.70,3.34,290.00,2886,2877
778640,3.70,3.34,290.00,2888,2877
778678,3.70,3.34,290.00,2891,2877
778713,3.70,3.34,290.00,2893,2882
778751,3.70,3.43,291.00,2875,2889
778786,3.70,3.43,291.00,2889,2889
778824,3.70,3.43,291.00,2891,2879
778859,3.70,3.43,291.00,2892,2878
778897,3.70,3.43,291.00,2894,2886
778932,3.70,3.43,291.00,2896,2890
778969,3.70,3.43,291.00,2898,2889
779005,3.70,3.43,291.00,2900,2889,19
779042,3.70,3.43,291.00,2901,2889
779078,3.70,3.43,291.00,2903,2897
779115,3.70,3.43,291.00,2905,2897
779151,3.70,3.43,291.00,2907,2897
779188,3.70,3.43,291.00,2909,2897
779224,3.70,3.43,291.00,2910,2901
779261,3.70,3.52,292.00,2892,2905
779297,3.70,3.52,292.00,2905,2906
779334,3.70,3.52,292.00,2906,2896
779369,3.70,3.52,292.00,2907,2899
779407,3.70,3.52,292.00,2908,2900
779442,3.70,3.52,292.00,2910,2906
779480,3.70,3.52,292.00,2911,2905
779515,3.70,3.52,292.00,2912,2906
779553,3.70,3.52,292.00,2913,2905
779588,3.70,3.52,292.00,2915,2905
779626,3.70,3.52,292.00,2916,2903
779661,3.70,3.52,292.00,2917,2907
779699,3.70,3.52,292.00,2918,2916
779734,3.70,3.52,292.00,2919,2913
779772,3.70,3.52,292.00,2921,2913,19
779807,3.70,3.52,292.00,2922,2913
779844,3.70,3.52,292.00,2923,2913
779880,3.70,3.52,292.00,2924,2918
779917,3.70,3.52,292.00,2926,2920
779953,3.70,3.52,292.00,2927,2920
779990,3.70,3.52,292.00,2928,2920
780026,3.70,3.52,292.00,2929,2920
780063,3.70,3.52,292.00,2930,2920
780099,3.70,3.52,292.00,2932,2923
780136,3.70,3.52,292.00,2933,2926
780172,3.70,3.52,292.00,2934,2926
780209,3.70,3.52,292.00,2935,2925
780244,3.70,3.52,292.00,2937,2925
780282,3.70,3.52,292.00,2938,2933
780317,3.70,3.52,292.00,2939,2936
780355,3.70,3.52,292.00,2940,2935
780390,3.70,3.52,292.00,2941,2931
780428,3.70,3.52,292.00,2943,2932
780463,3.70,3.60,293.00,2924,2936
780501,3.70,3.60,293.00,2936,2944
780536,3.70,3.60,293.00,2937,2926,19
780574,3.70,3.60,293.00,2937,2925
780609,3.70,3.60,293.00,2938,2931
780647,3.70,3.60,293.00,2938,2937
780682,3.70,3.60,293.00,2939,2936
780719,3.70,3.60,293.00,2940,2936
780755,3.70,3.60,293.00,2940,2936
780792,3.70,3.60,293.00,2941,2936
780828,3.70,3.60,293.00,2942,2935
780865,3.70,3.60,293.00,2942,2935
780901,3.70,3.60,293.00,2943,2933
780938,3.70,3.60,293.00,2944,2935
780974,3.70,3.60,293.00,2944,2939
781011,3.70,3.60,293.00,2945,2941
781047,3.70,3.60,293.00,2945,2941
781084,3.70,3.60,293.00,2946,2940
781119,3.70,3.60,293.00,2947,2941
781157,3.70,3.60,293.00,2947,2940
781192,3.70,3.60,293.00,2948,2940
781230,3.70,3.60,293.00,2949,2940
781265,3.70,3.60,293.00,2949,2939
781303,3.70,3.60,293.00,2950,2944,19
781338,3.70,3.60,293.00,2951,2942
781376,3.70,3.60,293.00,2951,2942
781411,3.70,3.60,293.00,2952,2949
781449,3.70,3.60,293.00,2952,2948
781484,3.70,3.60,293.00,2953,2948
781521,3.70,3.60,293.00,2954,2948
781557,3.70,3.60,293.00,2954,2948
781594,3.70,3.60,293.00,2955,2948
781630,3.70,3.60,293.00,2956,2948
781667,3.70,3.60,293.00,2956,2948
781703,3.70,3.60,293.00,2957,2949
781740,3.70,3.60,293.00,2958,2952
781776,3.70,3.60,293.00,2958,2954
781813,3.70,3.60,293.00,2959,2954
781849,3.70,3.60,293.00,2960,2954
781886,3.70,3.60,293.00,2960,2954,19
782305,0.00,3.08,287.00,0,16
782336,0.00,3.08,287.00,0,1
782367,0.00,2.99,286.00,0,1
782398,0.00,2.90,285.00,0,1,19
782429,0.00,2.81,284.00,0,1
782460,0.00,2.72,283.00,0,1
782491,0.00,2.72,283.00,0,0
782522,0.00,2.64,282.00,0,1
782553,0.00,2.55,281.00,0,1
782584,0.00,2.46,280.00,0,1
782614,0.00,2.37,279.00,0,1
782645,0.00,2.37,279.00,0,1
782676,0.00,2.29,278.00,0,1
782707,0.00,2.20,277.00,0,1
782738,0.00,2.11,276.00,0,1
782769,0.00,2.02,275.00,0,0
782800,0.00,2.02,275.00,0,1
782831,0.00,1.93,274.00,0,1
782862,0.00,1.85,273.00,0,1
782892,0.00,1.76,272.00,0,0
782923,0.00,1.67,271.00,0,1
782954,0.00,1.58,270.00,0,1
782985,0.00,1.58,270.00,0,1
783016,0.00,1.49,269.00,0,0
783047,0.00,1.41,268.00,0,0
783078,0.00,1.32,267.00,0,1
783109,0.00,1.23,266.00,0,1
783140,0.00,1.23,266.00,0,1
783170,0.00,1.14,265.00,0,1
783201,0.00,1.05,264.00,0,1
783232,0.00,0.97,263.00,0,1
783263,0.00,0.88,262.00,0,1
783294,0.00,0.88,262.00,0,1
783325,0.00,0.79,261.00,0,1
783356,0.00,0.70,260.00,0,1
783387,0.00,0.62,259.00,0,1
783418,0.00,0.53,258.00,0,1,19
783448,0.00,0.44,257.00,0,1
783479,0.00,0.44,257.00,0,1,19
783510,0.00,0.35,256.00,0,1
783541,0.00,0.26,255.00,0,0
783572,0.00,0.18,254.00,0,1
783603,0.00,0.18,254.00,0,1
783634,0.00,0.18,254.00,0,1
783665,0.00,0.18,254.00,0,1
783695,0.00,0.09,253.00,0,1
783726,0.00,0.09,253.00,0,1
783757,0.00,0.09,253.00,0,1
783788,0.00,0.09,253.00,0,1
783819,0.00,0.09,253.00,0,1
783850,0.00,0.09,253.00,0,1
783881,0.00,0.09,253.00,0,1,19
783912,0.00,0.09,253.00,0,1
783943,0.00,0.09,253.00,0,1,19
783977,4.00,0.00,253.00,906,1
784009,4.00,0.00,253.00,408,1
784042,4.00,0.00,253.00,434,28
784075,4.00,0.00,253.00,460,202
784109,4.00,0.00,253.00,486,388
784144,4.00,0.00,253.00,512,456,19
784177,4.00,0.00,253.00,537,479
784213,4.00,0.00,253.00,563,507
784246,4.00,0.00,253.00,589,528
784282,4.00,0.00,253.00,615,556
784315,4.00,0.00,253.00,641,583
784350,4.00,0.00,253.00,667,607
784384,4.00,0.00,253.00,693,633
784419,4.00,0.00,253.00,719,658
784452,4.00,0.00,253.00,744,686
784488,4.00,0.00,253.00,770,714
784521,4.00,0.00,253.00,796,738
784557,4.00,0.00,253.00,822,765
784590,4.00,0.00,253.00,848,786
784625,4.00,0.00,253.00,874,816
784659,4.00,0.00,253.00,900,843
784694,4.00,0.00,253.00,926,868
784727,4.00,0.00,253.00,951,891,19
784763,4.00,0.00,253.00,977,920
784796,4.00,0.00,253.00,1003,943
784832,4.00,0.00,253.00,1029,971
784867,4.00,-0.09,252.00,1075,998,19
784904,4.00,-0.09,252.00,1090,1025
784942,4.00,-0.09,252.00,1116,1064
784979,4.00,-0.09,252.00,1143,1087
785017,4.00,-0.09,252.00,1169,1113
785054,4.00,-0.09,252.00,1195,1138
785092,4.00,-0.09,252.00,1222,1166
785129,4.00,-0.09,252.00,1248,1187
785167,4.00,-0.09,252.00,1275,1217
785204,4.00,-0.09,252.00,1301,1244
785242,4.00,-0.09,252.00,1328,1275
785279,4.00,-0.09,252.00,1354,1295
785317,4.00,-0.09,252.00,1381,1323
785354,4.00,-0.09,252.00,1407,1348
785392,4.00,-0.09,252.00,1433,1378
785429,4.00,-0.09,252.00,1460,1403
785467,4.00,-0.09,252.00,1486,1429
785504,4.00,-0.09,252.00,1513,1456
785542,4.00,-0.09,252.00,1539,1480
785579,4.00,-0.09,252.00,1566,1508
785617,4.00,-0.09,252.00,1592,1532
785654,4.00,0.00,253.00,1599,1559
785690,4.00,0.00,253.00,1636,1584
785727,4.00,0.00,253.00,1662,1598
785763,4.00,0.00,253.00,1688,1624
785800,4.00,0.00,253.00,1714,1654
785836,4.00,0.00,253.00,1739,1681
785873,4.00,0.09,254.00,1746,1705
785909,4.00,0.09,254.00,1782,1731
785946,4.00,0.09,254.00,1808,1744
785982,4.00,0.09,254.00,1833,1772
786019,4.00,0.18,255.00,1838,1799
786054,4.00,0.18,255.00,1874,1824,19
786092,4.00,0.18,255.00,1899,1838
786127,4.00,0.18,255.00,1924,1867
786165,4.00,0.26,256.00,1929,1892
786200,4.00,0.26,256.00,1964,1920
786238,4.00,0.26,256.00,1989,1929
786273,4.00,0.26,256.00,2013,1953
786311,4.00,0.35,257.00,2017,1979
786346,4.00,0.35,257.00,2052,2004
786384,4.00,0.35,257.00,2076,2018
786419,4.00,0.44,258.00,2080,2038
786457,4.00,0.44,258.00,2114,2068
786492,4.00,0.44,258.00,2137,2076
786529,4.00,0.53,259.00,2140,2100
786565,4.00,0.53,259.00,2174,2131
786602,4.00,0.53,259.00,2196,2141
786638,4.00,0.62,260.00,2199,2157
786675,4.00,0.62,260.00,2232,2185
786711,4.00,0.70,261.00,2235,2200
786748,4.00,0.70,261.00,2267,2220
786784,4.00,0.79,262.00,2269,2230
786821,4.00,0.79,262.00,2301,2255,19
786857,4.00,0.88,263.00,2302,2271
786894,4.00,0.88,263.00,2333,2289
786929,4.00,0.97,264.00,2334,2295
786967,4.00,0.97,264.00,2365,2319
787002,4.00,0.97,264.00,2384,2333
787040,4.00,1.05,265.00,2384,2353
787075,4.00,1.05,265.00,2415,2372
787113,4.00,1.14,266.00,2414,2386
787148,4.00,1.14,266.00,2444,2400
787186,4.00,1.23,267.00,2443,2411
787221,4.00,1.23,267.00,2472,2431
787259,4.00,1.32,268.00,2470,2441
787294,4.00,1.32,268.00,2499,2458
787332,4.00,1.41,269.00,2496,2465
787367,4.00,1.41,269.00,2524,2491
787404,4.00,1.41,269.00,2541,2497
787440,4.00,1.49,270.00,2538,2509
787477,4.00,1.49,270.00,2566,2533
787513,4.00,1.58,271.00,2562,2537
787550,4.00,1.58,271.00,2589,2550
787586,4.00,1.67,272.00,2585,2562,19
787623,4.00,1.67,272.00,2611,2572
787659,4.00,1.67,272.00,2627,2582
787696,4.00,1.76,273.00,2622,2600
787732,4.00,1.76,273.00,2648,2624
787769,4.00,1.85,274.00,2643,2626
787804,4.00,1.85,274.00,2668,2636
787842,4.00,1.85,274.00,2682,2639
787877,4.00,1.93,275.00,2676,2652
787915,4.00,1.93,275.00,2701,2674
787950,4.00,2.02,276.00,2694,2675
787988,4.00,2.02,276.00,2718,2685
788023,4.00,2.02,276.00,2731,2692
788061,4.00,2.11,277.00,2724,2704
788096,4.00,2.11,277.00,2748,2720
788134,4.00,2.11,277.00,2760,2724
788169,4.00,2.20,278.00,2753,2733
788207,4.00,2.20,278.00,2775,2752
788242,4.00,2.20,278.00,2787,2753
788279,4.00,2.29,279.00,2779,2762
788315,4.00,2.29,279.00,2801,2780
788352,4.00,2.37,280.00,2793,2781,19
788388,4.00,2.37,280.00,2815,2788
788425,4.00,2.37,280.00,2825,2790
788461,4.00,2.46,281.00,2816,2801
788498,4.00,2.46,281.00,2837,2814
788534,4.00,2.46,281.00,2847,2815
788571,4.00,2.55,282.00,2837,2825
788607,4.00,2.55,282.00,2858,2834
788644,4.00,2.55,282.00,2867,2835
788679,4.00,2.64,283.00,2857,2846
788717,4.00,2.64,283.00,2877,2853
788752,4.00,2.64,283.00,2886,2853
788790,4.00,2.72,284.00,2875,2863
788825,4.00,2.72,284.00,2895,2878
788863,4.00,2.72,284.00,2903,2876
788898,4.00,2.81,285.00,2892,2881
788936,4.00,2.81,285.00,2911,2895
788971,4.00,2.90,286.00,2899,2898
789009,4.00,2.90,286.00,2917,2896
789044,4.00,2.90,286.00,2924,2896
789082,4.00,2.99,287.00,2911,2901
789117,4.00,2.99,287.00,2929,2916,19
789154,4.00,2.99,287.00,2936,2910
789190,4.00,3.08,288.00,2923,2915
789227,4.00,3.08,288.00,2940,2925
789263,4.00,3.08,288.00,2946,2925
789300,4.00,3.08,288.00,2952,2926,19
789336,4.00,3.16,289.00,2938,2940
789373,4.00,3.16,289.00,2955,2950
789409,4.00,3.16,289.00,2960,2940
789446,4.00,3.16,289.00,2966,2941
789482,4.00,3.25,290.00,2951,2954
789519,4.00,3.25,290.00,2968,2965
789554,4.00,3.25,290.00,2972,2956
789592,4.00,3.34,291.00,2958,2954
789627,4.00,3.34,291.00,2973,2961
789665,4.00,3.34,291.00,2977,2960
789700,4.00,3.34,291.00,2982,2962,19
789738,4.00,3.43,292.00,2966,2970
789773,4.00,3.43,292.00,2981,2979
789811,4.00,3.43,292.00,2985,2966
789846,4.00,3.43,292.00,2989,2968
789884,4.00,3.52,293.00,2973,2979
789919,4.00,3.52,293.00,2987,2985
789957,4.00,3.52,293.00,2990,2976
789992,4.00,3.52,293.00,2993,2976
790029,4.00,3.60,294.00,2977,2982
790065,4.00,3.60,294.00,2991,2990
790102,4.00,3.60,294.00,2993,2980
790138,4.00,3.60,294.00,2996,2979
790175,4.00,3.60,294.00,2998,2989
790211,4.00,3.69,295.00,2981,2994
790248,4.00,3.69,295.00,2994,2994
790284,4.00,3.69,295.00,2996,2985
790321,4.00,3.69,295.00,2998,2981
790357,4.00,3.69,295.00,3000,2989
790394,4.00,3.69,295.00,3002,2996
790429,4.00,3.78,296.00,2985,2996
790467,4.00,3.78,296.00,2997,2996,19
790502,4.00,3.78,296.00,2999,2986
790540,4.00,3.78,296.00,3000,2985
790575,4.00,3.78,296.00,3002,2993
790613,4.00,3.87,297.00,2983,2996
790648,4.00,3.87,297.00,2996,2997
790686,4.00,3.87,297.00,2996,2986
790721,4.00,3.87,297.00,2997,2985
790759,4.00,3.87,297.00,2998,2990
790794,4.00,3.87,297.00,2999,2995
790832,4.00,3.87,297.00,3000,2994
790867,4.00,3.87,297.00,3001,2994
790904,4.00,3.87,297.00,3002,2994
790940,4.00,3.87,297.00,3002,2993
790977,4.00,3.87,297.00,3003,2996
791013,4.00,3.87,297.00,3004,3003
791050,4.00,3.96,298.00,2985,3003,19
791086,4.00,3.96,298.00,2997,3001
791123,4.00,3.96,298.00,2997,2989
791159,4.00,3.96,298.00,2997,2988
791196,4.00,3.96,298.00,2998,2993
791232,4.00,3.96,298.00,2998,2994,19
791269,4.00,3.96,298.00,2998,2994
791304,4.00,3.96,298.00,2999,2994
791342,4.00,3.96,298.00,2999,2994
791377,4.00,3.96,298.00,2999,2994
791415,4.00,3.96,298.00,2999,2994
791450,4.00,3.96,298.00,3000,2994
791488,4.00,3.96,298.00,3000,2994
