time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
83742,0.00,-0.09,253.00,0,2
83773,0.00,-0.09,253.00,0,3
83804,0.00,-0.09,253.00,0,2,0
83835,0.00,-0.09,253.00,0,2
83866,0.00,-0.09,253.00,0,2
83896,0.00,-0.09,253.00,0,2
83927,0.00,-0.09,253.00,0,2
83958,0.00,-0.09,253.00,0,3
83989,0.00,-0.09,253.00,0,2
84020,0.00,-0.09,253.00,0,2
84051,0.00,-0.09,253.00,0,3
84082,0.00,0.00,254.00,0,2
84113,0.00,0.00,254.00,0,2
84143,0.00,0.00,254.00,0,2
84174,0.00,0.00,254.00,0,2
84205,0.00,0.00,254.00,0,2
84236,0.00,0.00,254.00,0,2
84267,0.00,0.00,254.00,0,2,0
84298,0.00,0.00,254.00,0,3
84329,0.00,0.00,254.00,0,2,0
84360,0.00,0.00,254.00,0,2
84390,0.00,0.00,254.00,0,2
84421,0.00,0.00,254.00,0,3
84452,0.00,0.00,254.00,0,3
84483,0.00,0.00,254.00,0,3
84514,0.00,0.00,254.00,0,2
84545,0.00,0.00,254.00,0,2
84576,0.00,0.00,254.00,0,2
84607,0.00,-0.09,253.00,0,3
84638,0.00,-0.09,253.00,0,3
84669,0.00,-0.09,253.00,0,3
84699,0.00,-0.09,253.00,0,3
84730,0.00,-0.09,253.00,0,3,0
84761,0.00,0.00,254.00,0,3
84792,0.00,0.00,254.00,0,2
84823,0.00,0.00,254.00,0,2
84854,0.00,0.00,254.00,0,2
84885,0.00,0.00,254.00,0,2
84916,0.00,0.00,254.00,0,2
84946,0.00,0.00,254.00,0,2
84977,0.00,0.00,254.00,0,2
85008,0.00,0.00,254.00,0,2
85039,0.00,0.00,254.00,0,2
85070,0.00,0.00,254.00,0,2
85101,0.00,0.00,254.00,0,3
85132,0.00,0.00,254.00,0,2
85163,0.00,0.00,254.00,0,2
85193,0.00,0.00,254.00,0,2,0
85224,0.00,0.00,254.00,0,3
85255,0.00,0.00,254.00,0,2,0
85286,0.00,0.00,254.00,0,2
85317,0.00,0.00,254.00,0,2
85348,0.00,0.00,254.00,0,2
85379,0.00,0.00,254.00,0,2
85410,0.00,0.00,254.00,0,2
85441,0.00,0.00,254.00,0,2
85471,0.00,0.00,254.00,0,3
85502,0.00,0.00,254.00,0,3
85533,0.00,0.00,254.00,0,2
85564,0.00,0.00,254.00,0,2
85595,0.00,0.00,254.00,0,2
85626,0.00,0.00,254.00,0,2
85657,0.00,0.00,254.00,0,2,0
85688,0.00,0.00,254.00,0,2
85718,0.00,0.00,254.00,0,2,0
85749,0.00,0.00,254.00,0,3
85780,0.00,0.00,254.00,0,2
85811,0.00,0.00,254.00,0,2
85842,0.00,0.00,254.00,0,2
85873,0.00,0.00,254.00,0,2
85904,0.00,0.00,254.00,0,2
85935,0.00,0.00,254.00,0,2
85966,0.00,0.00,254.00,0,2
85996,0.00,0.00,254.00,0,2
86027,0.00,0.00,254.00,0,2
86058,0.00,0.00,254.00,0,3
86089,0.00,0.00,254.00,0,2
86120,0.00,-0.09,253.00,0,2,0
86151,0.00,-0.09,253.00,0,2
86182,0.00,-0.09,253.00,0,2
86213,0.00,-0.09,253.00,0,2
86244,0.00,-0.09,253.00,0,2
86275,0.00,-0.09,253.00,0,2
86305,0.00,-0.09,253.00,0,2
86336,0.00,-0.09,253.00,0,2
86367,0.00,-0.09,253.00,0,3
86398,0.00,-0.09,253.00,0,2
86429,0.00,-0.09,253.00,0,3
86460,0.00,-0.09,253.00,0,2
86491,0.00,-0.09,253.00,0,2
86522,0.00,-0.09,253.00,0,2
86552,0.00,-0.09,253.00,0,3
86583,0.00,-0.09,253.00,0,2,0
86614,0.00,-0.09,253.00,0,2
86645,0.00,-0.09,253.00,0,2
86676,0.00,-0.09,253.00,0,3
86707,0.00,-0.09,253.00,0,2
86738,0.00,-0.09,253.00,0,2
86769,0.00,-0.09,253.00,0,2
86800,0.00,-0.09,253.00,0,3
86830,0.00,-0.09,253.00,0,3
86861,0.00,-0.09,253.00,0,2
86892,0.00,-0.09,253.00,0,2
86923,0.00,-0.09,253.00,0,3
86954,0.00,-0.09,253.00,0,2
86985,0.00,-0.09,253.00,0,2
87016,0.00,-0.09,253.00,0,2
87047,0.00,-0.09,253.00,0,2,0
87077,0.00,-0.09,253.00,0,2
87108,0.00,-0.09,253.00,0,2
87139,0.00,-0.09,253.00,0,2
87170,0.00,-0.09,253.00,0,2
87201,0.00,-0.09,253.00,0,2
87232,0.00,-0.09,253.00,0,3
87263,0.00,-0.09,253.00,0,2
87294,0.00,-0.09,253.00,0,2
87325,0.00,-0.09,253.00,0,2
87355,0.00,-0.09,253.00,0,2
87386,0.00,-0.09,253.00,0,2
87417,0.00,-0.09,253.00,0,2
87448,0.00,-0.09,253.00,0,3
87479,0.00,-0.09,253.00,0,2
87510,0.00,-0.09,253.00,0,2,0
87541,0.00,-0.09,253.00,0,3
87572,0.00,-0.09,253.00,0,2
87603,0.00,-0.09,253.00,0,2
87633,0.00,-0.09,253.00,0,2
87664,0.00,-0.09,253.00,0,2
87695,0.00,-0.09,253.00,0,2
87726,0.00,-0.09,253.00,0,3
87757,0.00,-0.09,253.00,0,2
87788,0.00,-0.09,253.00,0,2
87819,0.00,-0.09,253.00,0,2
87850,0.00,-0.09,253.00,0,2
87881,0.00,-0.09,253.00,0,2
87911,0.00,-0.09,253.00,0,2
87942,0.00,-0.09,253.00,0,2
87973,0.00,-0.09,253.00,0,2,0
88004,0.00,-0.09,253.00,0,2
88035,0.00,-0.09,253.00,0,3
88066,0.00,-0.09,253.00,0,2
88097,0.00,-0.09,253.00,0,2
88128,0.00,-0.09,253.00,0,2
88159,0.00,-0.09,253.00,0,3
88189,0.00,-0.09,253.00,0,2
88220,0.00,-0.09,253.00,0,2
88251,0.00,-0.09,253.00,0,2
88282,0.00,-0.09,253.00,0,2
88313,0.00,-0.09,253.00,0,3
88344,0.00,-0.09,253.00,0,2
88375,0.00,-0.09,253.00,0,3
88406,0.00,-0.09,253.00,0,2
88437,0.00,-0.09,253.00,0,2,0
88467,0.00,-0.09,253.00,0,2
88498,0.00,-0.09,253.00,0,2
88529,0.00,-0.09,253.00,0,2
88560,0.00,-0.09,253.00,0,2
88591,0.00,-0.09,253.00,0,2
88622,0.00,-0.09,253.00,0,2
88653,0.00,-0.09,253.00,0,2
88684,0.00,-0.09,253.00,0,2
88715,0.00,-0.09,253.00,0,2
88745,0.00,-0.09,253.00,0,2
88776,0.00,-0.09,253.00,0,2
88807,0.00,-0.09,253.00,0,3
88838,0.00,-0.09,253.00,0,3
88869,0.00,-0.09,253.00,0,3
88900,0.00,-0.09,253.00,0,3,0
88931,0.00,-0.09,253.00,0,3
88962,0.00,-0.09,253.00,0,3
88992,0.00,-0.09,253.00,0,3
89023,0.00,-0.09,253.00,0,3
89054,0.00,-0.09,253.00,0,3
89085,0.00,-0.09,253.00,0,2
89116,0.00,-0.09,253.00,0,3
89147,0.00,-0.09,253.00,0,3
89178,0.00,-0.09,253.00,0,3
89209,0.00,-0.09,253.00,0,3
89240,0.00,-0.09,253.00,0,3
89270,0.00,-0.09,253.00,0,3
89301,0.00,-0.09,253.00,0,3
89332,0.00,-0.09,253.00,0,3
89363,0.00,-0.09,253.00,0,3,0
89394,0.00,-0.09,253.00,0,3
89425,0.00,-0.09,253.00,0,3
89456,0.00,-0.09,253.00,0,3
89487,0.00,-0.09,253.00,0,3
89518,0.00,-0.09,253.00,0,2
89548,0.00,-0.09,253.00,0,3
89579,0.00,-0.09,253.00,0,2
89610,0.00,-0.09,253.00,0,3
89641,0.00,-0.09,253.00,0,3
89672,0.00,-0.09,253.00,0,3
89703,0.00,-0.09,253.00,0,2
89734,0.00,-0.09,253.00,0,3
89765,0.00,-0.09,253.00,0,2
89796,0.00,-0.09,253.00,0,2
89826,0.00,-0.09,253.00,0,2,0
89857,0.00,-0.09,253.00,0,2
89888,0.00,-0.09,253.00,0,3
89919,0.00,-0.09,253.00,0,3
89950,0.00,-0.09,253.00,0,2
89981,0.00,-0.09,253.00,0,3
90012,0.00,-0.09,253.00,0,3
90043,0.00,-0.09,253.00,0,2
90074,0.00,-0.09,253.00,0,3
90104,0.00,-0.09,253.00,0,3
90135,0.00,-0.09,253.00,0,3
90166,0.00,-0.09,253.00,0,3
90197,0.00,-0.09,253.00,0,2
90228,0.00,-0.09,253.00,0,2
90259,0.00,-0.09,253.00,0,2
90290,0.00,-0.09,253.00,0,3,0
90321,0.00,-0.09,253.00,0,2
90351,0.00,-0.09,253.00,0,2
90382,0.00,-0.09,253.00,0,2
90413,0.00,-0.09,253.00,0,3
90444,0.00,-0.09,253.00,0,2
90475,0.00,-0.09,253.00,0,2
90506,0.00,-0.09,253.00,0,3
90537,0.00,-0.09,253.00,0,2
90568,0.00,-0.09,253.00,0,3
90599,0.00,-0.09,253.00,0,3
90629,0.00,-0.09,253.00,0,2
90660,0.00,-0.09,253.00,0,2
90691,0.00,-0.09,253.00,0,2
90722,0.00,-0.09,253.00,0,2
90753,0.00,-0.09,253.00,0,2,0
90784,0.00,-0.09,253.00,0,3
90815,0.00,-0.09,253.00,0,2
90846,0.00,-0.09,253.00,0,2
90877,0.00,-0.09,253.00,0,2
90907,0.00,-0.09,253.00,0,3
90938,0.00,-0.09,253.00,0,3
90969,0.00,-0.09,253.00,0,2
91000,0.00,-0.09,253.00,0,2
91031,0.00,-0.09,253.00,0,3
91062,0.00,-0.09,253.00,0,2
91093,0.00,-0.09,253.00,0,2
91124,0.00,-0.09,253.00,0,2
91155,0.00,-0.09,253.00,0,3
91185,0.00,-0.09,253.00,0,3
91216,0.00,-0.09,253.00,0,3,0
91247,0.00,-0.09,253.00,0,2
91278,0.00,-0.09,253.00,0,2
91309,0.00,-0.09,253.00,0,3
91340,0.00,-0.09,253.00,0,2
91371,0.00,-0.09,253.00,0,3
91402,0.00,-0.09,253.00,0,2
91433,0.00,-0.09,253.00,0,2
91463,0.00,-0.09,253.00,0,3
91494,0.00,-0.09,253.00,0,3
91525,0.00,-0.09,253.00,0,2
91556,0.00,-0.09,253.00,0,3
91587,0.00,-0.09,253.00,0,3
91618,0.00,-0.09,253.00,0,3,0
91649,0.00,-0.09,253.00,0,3
91680,0.00,-0.09,253.00,0,3,0
91711,0.00,-0.09,253.00,0,2
91741,0.00,-0.09,253.00,0,2
91772,0.00,-0.09,253.00,0,2
91803,0.00,-0.09,253.00,0,2
91834,0.00,-0.09,253.00,0,3
91865,0.00,-0.09,253.00,0,3
91896,0.00,-0.09,253.00,0,3
91927,0.00,-0.09,253.00,0,2
91958,0.00,-0.09,253.00,0,2
91988,0.00,-0.09,253.00,0,2
92019,0.00,-0.09,253.00,0,2
92050,0.00,-0.09,253.00,0,3
92081,0.00,-0.09,253.00,0,2,0
92112,0.00,-0.09,253.00,0,2
92143,0.00,-0.09,253.00,0,3,0
92174,0.00,-0.09,253.00,0,2
92205,0.00,-0.09,253.00,0,3
92236,0.00,-0.09,253.00,0,3
92266,0.00,-0.09,253.00,0,3
92297,0.00,-0.09,253.00,0,3
92328,0.00,-0.09,253.00,0,3
92359,0.00,-0.09,253.00,0,3
92390,0.00,-0.09,253.00,0,3
92421,0.00,-0.09,253.00,0,3
92452,0.00,-0.09,253.00,0,3
92483,0.00,-0.09,253.00,0,2
92514,0.00,-0.09,253.00,0,2
92544,0.00,-0.09,253.00,0,2,0
92575,0.00,-0.09,253.00,0,2
92606,0.00,-0.09,253.00,0,2,0
92637,0.00,-0.09,253.00,0,3
92668,0.00,-0.09,253.00,0,2
92699,0.00,-0.09,253.00,0,2
92730,0.00,-0.09,253.00,0,3
92761,0.00,-0.09,253.00,0,3
92792,0.00,-0.09,253.00,0,2
92822,0.00,-0.09,253.00,0,3
92853,0.00,-0.09,253.00,0,3
92884,0.00,-0.09,253.00,0,2
92915,0.00,-0.09,253.00,0,3
92946,0.00,-0.09,253.00,0,2
92977,0.00,-0.09,253.00,0,2
93008,0.00,-0.09,253.00,0,2,0
93039,0.00,-0.09,253.00,0,3
93069,0.00,-0.09,253.00,0,2,0
93100,0.00,-0.09,253.00,0,2
93131,0.00,-0.09,253.00,0,2
93162,0.00,-0.09,253.00,0,3
93193,0.00,-0.09,253.00,0,3
93224,0.00,-0.09,253.00,0,2
93255,0.00,-0.09,253.00,0,2
93286,0.00,-0.09,253.00,0,3
93317,0.00,-0.09,253.00,0,2
93347,0.00,-0.09,253.00,0,3
93378,0.00,-0.09,253.00,0,2
93409,0.00,-0.09,253.00,0,2
93440,0.00,-0.09,253.00,0,3
93471,0.00,-0.09,253.00,0,2,0
93502,0.00,-0.09,253.00,0,3
93533,0.00,-0.09,253.00,0,3,0
93564,0.00,-0.09,253.00,0,2
93595,0.00,-0.09,253.00,0,3
93625,0.00,-0.09,253.00,0,3
93656,0.00,-0.09,253.00,0,2
93687,0.00,-0.09,253.00,0,2
93718,0.00,-0.09,253.00,0,3
93749,0.00,-0.09,253.00,0,2
93780,0.00,-0.09,253.00,0,2
93811,0.00,-0.09,253.00,0,2
93842,0.00,-0.09,253.00,0,2
93873,0.00,-0.09,253.00,0,2
93903,0.00,-0.09,253.00,0,2
93934,0.00,-0.09,253.00,0,3,0
93965,0.00,-0.09,253.00,0,3
93996,0.00,-0.09,253.00,0,2,0
94027,0.00,-0.09,253.00,0,3
94058,0.00,-0.09,253.00,0,2
94089,0.00,-0.09,253.00,0,3
94120,0.00,-0.09,253.00,0,2
94151,0.00,-0.09,253.00,0,3
94181,0.00,-0.09,253.00,0,3
94212,0.00,-0.09,253.00,0,3
94243,0.00,-0.09,253.00,0,2
94274,0.00,-0.09,253.00,0,2
94305,0.00,-0.09,253.00,0,2
94336,0.00,-0.09,253.00,0,3
94367,0.00,-0.09,253.00,0,2
94398,0.00,-0.09,253.00,0,3,0
94428,0.00,-0.09,253.00,0,3
94459,0.00,-0.09,253.00,0,3,0
94490,0.00,-0.09,253.00,0,2
94521,0.00,-0.09,253.00,0,2
94552,0.00,-0.09,253.00,0,2
94583,0.00,-0.09,253.00,0,3
94614,0.00,-0.09,253.00,0,2
94645,0.00,-0.09,253.00,0,3
94676,0.00,-0.09,253.00,0,3
94706,0.00,-0.09,253.00,0,2
94737,0.00,-0.09,253.00,0,3
94768,0.00,-0.18,252.00,0,3
94799,0.00,-0.18,252.00,0,3
94830,0.00,-0.18,252.00,0,2
94861,0.00,-0.18,252.00,0,2,0
94892,0.00,-0.18,252.00,0,3
94923,0.00,-0.18,252.00,0,2,0
94954,0.00,-0.18,252.00,0,3
94984,0.00,-0.18,252.00,0,3
95015,0.00,-0.18,252.00,0,2
95046,0.00,-0.18,252.00,0,2
95077,0.00,-0.18,252.00,0,2
95108,0.00,-0.18,252.00,0,3
95139,0.00,-0.18,252.00,0,2
95170,0.00,-0.18,252.00,0,3
95201,0.00,-0.18,252.00,0,3
95232,0.00,-0.18,252.00,0,2
95262,0.00,-0.18,252.00,0,2
95293,0.00,-0.18,252.00,0,2
95324,0.00,-0.18,252.00,0,3,0
95355,0.00,-0.18,252.00,0,3
95386,0.00,-0.18,252.00,0,3,0
95417,0.00,-0.18,252.00,0,2
95448,0.00,-0.18,252.00,0,2
95479,0.00,-0.18,252.00,0,3
95510,0.00,-0.18,252.00,0,3
95541,0.00,-0.18,252.00,0,2
95571,0.00,-0.18,252.00,0,2
95602,0.00,-0.18,252.00,0,2
95633,0.00,-0.18,252.00,0,2
95664,0.00,-0.18,252.00,0,2
95695,0.00,-0.18,252.00,0,3
95726,0.00,-0.18,252.00,0,3
95757,0.00,-0.18,252.00,0,3
95788,0.00,-0.18,252.00,0,3,0
95819,0.00,-0.18,252.00,0,3
95849,0.00,-0.18,252.00,0,2,0
95880,0.00,-0.18,252.00,0,3
95911,0.00,-0.18,252.00,0,3
95942,0.00,-0.18,252.00,0,2
95973,0.00,-0.18,252.00,0,2
96004,0.00,-0.18,252.00,0,3
96035,0.00,-0.18,252.00,0,2
96066,0.00,-0.18,252.00,0,3
96096,0.00,-0.18,252.00,0,2
96127,0.00,-0.18,252.00,0,2
96158,0.00,-0.18,252.00,0,2
96189,0.00,-0.18,252.00,0,3
96220,0.00,-0.18,252.00,0,2
96251,0.00,-0.09,253.00,0,3,0
96282,0.00,-0.09,253.00,0,3
96313,0.00,-0.09,253.00,0,2
96344,0.00,-0.09,253.00,0,3
96375,0.00,-0.09,253.00,0,2
96405,0.00,-0.09,253.00,0,2
96436,0.00,-0.09,253.00,0,3
96467,0.00,-0.09,253.00,0,2
96498,0.00,-0.09,253.00,0,3
96529,0.00,-0.09,253.00,0,2
96560,0.00,-0.09,253.00,0,2
96591,0.00,-0.09,253.00,0,2
96622,0.00,-0.09,253.00,0,2
96652,0.00,-0.09,253.00,0,3
96683,0.00,-0.09,253.00,0,3
96714,0.00,-0.09,253.00,0,3,0
96745,0.00,-0.09,253.00,0,2
96776,0.00,-0.09,253.00,0,3
96807,0.00,-0.18,252.00,0,2
96838,0.00,-0.18,252.00,0,3
96869,0.00,-0.18,252.00,0,3
96900,0.00,-0.18,252.00,0,2
96931,0.00,-0.18,252.00,0,3
96961,0.00,-0.18,252.00,0,3
96992,0.00,-0.18,252.00,0,2
97023,0.00,-0.18,252.00,0,2
97054,0.00,-0.18,252.00,0,3
97085,0.00,-0.18,252.00,0,2
97116,0.00,-0.18,252.00,0,3
97147,0.00,-0.18,252.00,0,3
97178,0.00,-0.18,252.00,0,2,0
97209,0.00,-0.18,252.00,0,3
97239,0.00,-0.18,252.00,0,2
97270,0.00,-0.18,252.00,0,3
97301,0.00,-0.18,252.00,0,3
97332,0.00,-0.18,252.00,0,3
97363,0.00,-0.18,252.00,0,3
97394,0.00,-0.18,252.00,0,2
97425,0.00,-0.18,252.00,0,3
97456,0.00,-0.18,252.00,0,2
97487,0.00,-0.18,252.00,0,2
97517,0.00,-0.18,252.00,0,2
97548,0.00,-0.18,252.00,0,2
97579,0.00,-0.18,252.00,0,3
97610,0.00,-0.18,252.00,0,2
97641,0.00,-0.18,252.00,0,3,0
97672,0.00,-0.18,252.00,0,2
97703,0.00,-0.18,252.00,0,2
97734,0.00,-0.18,252.00,0,2
97765,0.00,-0.18,252.00,0,2
97795,0.00,-0.18,252.00,0,3
97826,0.00,-0.18,252.00,0,3
97857,0.00,-0.09,253.00,0,2
97888,0.00,-0.09,253.00,0,3
97919,0.00,-0.18,252.00,0,3
97950,0.00,-0.09,253.00,0,2
97981,0.00,-0.09,253.00,0,2
98012,0.00,-0.09,253.00,0,3
98043,0.00,-0.09,253.00,0,3
98073,0.00,-0.09,253.00,0,3
98104,0.00,-0.09,253.00,0,2,0
98135,0.00,-0.09,253.00,0,3
98166,0.00,-0.09,253.00,0,3
98197,0.00,-0.09,253.00,0,3
98228,0.00,-0.09,253.00,0,2
98259,0.00,-0.09,253.00,0,3
98290,0.00,-0.09,253.00,0,2
98321,0.00,-0.09,253.00,0,2
98351,0.00,-0.09,253.00,0,3
98382,0.00,-0.09,253.00,0,2
98413,0.00,-0.09,253.00,0,2
98444,0.00,-0.09,253.00,0,3
98475,0.00,-0.09,253.00,0,3
98506,0.00,-0.09,253.00,0,2
98537,0.00,-0.09,253.00,0,3
98568,0.00,-0.09,253.00,0,3,0
98599,0.00,-0.09,253.00,0,3
98629,0.00,-0.09,253.00,0,2
98660,0.00,-0.09,253.00,0,3
98691,0.00,-0.09,253.00,0,3
98722,0.00,-0.09,253.00,0,2
98753,0.00,-0.09,253.00,0,2
98784,0.00,-0.09,253.00,0,2
98815,0.00,-0.09,253.00,0,2
98846,0.00,-0.09,253.00,0,3
98877,0.00,-0.09,253.00,0,2
98907,0.00,-0.09,253.00,0,3
98938,0.00,-0.09,253.00,0,2
98969,0.00,-0.09,253.00,0,2
99000,0.00,-0.09,253.00,0,2
99031,0.00,-0.09,253.00,0,3,0
99062,0.00,-0.09,253.00,0,3
99093,0.00,-0.09,253.00,0,3
99124,0.00,-0.09,253.00,0,2
99155,0.00,-0.09,253.00,0,2
99185,0.00,-0.09,253.00,0,3
99216,0.00,-0.09,253.00,0,3
99247,0.00,-0.09,253.00,0,3
99278,0.00,-0.09,253.00,0,3
99309,0.00,-0.09,253.00,0,3
99340,0.00,-0.09,253.00,0,2
99371,0.00,-0.09,253.00,0,3
99402,0.00,-0.09,253.00,0,3
99432,0.00,-0.09,253.00,0,2
99463,0.00,-0.09,253.00,0,2
99494,0.00,-0.09,253.00,0,2,0
99525,0.00,-0.09,253.00,0,2
99556,0.00,-0.09,253.00,0,2
99587,0.00,-0.09,253.00,0,2
99618,0.00,-0.09,253.00,0,3
99649,0.00,-0.09,253.00,0,3
99680,0.00,-0.09,253.00,0,2
99710,0.00,-0.09,253.00,0,3
99741,0.00,-0.09,253.00,0,3
99772,0.00,-0.09,253.00,0,3
99803,0.00,-0.09,253.00,0,2
99834,0.00,-0.09,253.00,0,2
99865,0.00,-0.09,253.00,0,2
99896,0.00,-0.09,253.00,0,2
99927,0.00,-0.09,253.00,0,2
99958,0.00,-0.09,253.00,0,3,0
99988,0.00,-0.09,253.00,0,2
100019,0.00,-0.09,253.00,0,2
100050,0.00,-0.09,253.00,0,3
100081,0.00,-0.09,253.00,0,2
100112,0.00,-0.09,253.00,0,2
100143,0.00,0.00,254.00,0,2
100174,0.00,0.00,254.00,0,2
100205,0.00,0.00,254.00,0,2
100236,0.00,0.00,254.00,0,3
100267,0.00,0.00,254.00,0,2
100298,0.00,0.00,254.00,0,2
100328,0.00,0.00,254.00,0,2
100359,0.00,0.00,254.00,0,3
100390,0.00,0.00,254.00,0,3
100421,0.00,0.00,254.00,0,2,0
100452,0.00,0.00,254.00,0,3
100483,0.00,0.00,254.00,0,3
100514,0.00,0.00,254.00,0,3
100545,0.00,0.00,254.00,0,2
100576,0.00,0.00,254.00,0,3
100606,0.00,0.00,254.00,0,2
100637,0.00,0.00,254.00,0,3
100668,0.00,0.00,254.00,0,2
100699,0.00,0.00,254.00,0,2
100730,0.00,0.00,254.00,0,2
100761,0.00,0.00,254.00,0,3
100792,0.00,0.00,254.00,0,3
100823,0.00,0.00,254.00,0,2
100854,0.00,0.00,254.00,0,3
100884,0.00,0.00,254.00,0,3,0
100915,0.00,0.00,254.00,0,2
100946,0.00,0.00,254.00,0,3
100977,0.00,0.00,254.00,0,3
101008,0.00,0.00,254.00,0,2
101039,0.00,0.00,254.00,0,2
101070,0.00,0.00,254.00,0,3
101101,0.00,0.00,254.00,0,2
101132,0.00,0.00,254.00,0,3
101162,0.00,-0.09,253.00,0,2
101193,0.00,-0.09,253.00,0,2
101224,0.00,-0.09,253.00,0,3
101255,0.00,-0.09,253.00,0,2
101286,0.00,-0.09,253.00,0,2
101317,0.00,-0.09,253.00,0,3
101348,0.00,-0.09,253.00,0,2
101379,0.00,-0.09,253.00,0,2
101410,0.00,-0.09,253.00,0,3
101441,0.00,-0.09,253.00,0,3
101472,0.00,-0.09,253.00,0,3
101503,0.00,-0.09,253.00,0,3
101534,0.00,-0.09,253.00,0,2
101565,0.00,-0.09,253.00,0,2,0
101596,0.00,-0.09,253.00,0,3
101627,0.00,-0.09,253.00,0,2
101658,0.00,-0.09,253.00,0,2
101689,0.00,-0.09,253.00,0,3
101720,0.00,-0.09,253.00,0,2
101751,0.00,-0.09,253.00,0,2
101782,0.00,-0.09,253.00,0,3
101813,0.00,-0.09,253.00,0,2
101844,0.00,-0.09,253.00,0,2,0
101875,0.00,-0.09,253.00,0,2
101906,0.00,-0.09,253.00,0,3
101937,0.00,-0.09,253.00,0,2
101968,0.00,-0.09,253.00,0,3
101999,0.00,-0.09,253.00,0,2
102030,0.00,-0.09,253.00,0,3
102061,0.00,-0.09,253.00,0,3
102092,0.00,-0.09,253.00,0,3
102123,0.00,-0.09,253.00,0,2
102154,0.00,-0.09,253.00,0,2
102185,0.00,-0.09,253.00,0,3
102216,0.00,-0.09,253.00,0,3
102247,0.00,-0.09,253.00,0,2
102278,0.00,-0.09,253.00,0,2
102309,0.00,-0.09,253.00,0,2
102340,0.00,-0.09,253.00,0,3
102371,0.00,-0.09,253.00,0,2
102402,0.00,-0.09,253.00,0,3
102433,0.00,-0.09,253.00,0,3
102464,0.00,-0.09,253.00,0,2
102495,0.00,-0.09,253.00,0,2
102526,0.00,-0.09,253.00,0,2
102556,0.00,-0.09,253.00,0,3
102587,0.00,-0.09,253.00,0,2
102618,0.00,-0.09,253.00,0,2
102649,0.00,-0.09,253.00,0,2
102680,0.00,-0.09,253.00,0,2
102711,0.00,-0.09,253.00,0,3
102742,0.00,-0.09,253.00,0,2,0
102773,0.00,-0.09,253.00,0,3
102804,0.00,-0.09,253.00,0,2
102835,0.00,-0.09,253.00,0,3
102866,0.00,-0.09,253.00,0,2
102897,0.00,-0.09,253.00,0,3
102928,0.00,-0.09,253.00,0,3
102960,0.00,-0.09,253.00,0,3
102991,0.00,-0.09,253.00,0,3
103022,0.00,-0.09,253.00,0,3
103053,0.00,-0.09,253.00,0,2
103085,0.00,-0.09,253.00,0,2
103116,0.00,-0.09,253.00,0,3
103147,0.00,-0.09,253.00,0,2
103178,0.00,-0.09,253.00,0,2
103210,0.00,-0.09,253.00,0,2
103241,0.00,-0.09,253.00,0,2
103272,0.00,-0.09,253.00,0,2
103303,0.00,-0.09,253.00,0,3
103335,0.00,-0.09,253.00,0,3
103366,0.00,-0.09,253.00,0,3,0
103397,0.00,-0.09,253.00,0,2
103428,0.00,-0.09,253.00,0,3
103460,0.00,-0.09,253.00,0,3
103491,0.00,-0.09,253.00,0,2
103522,0.00,-0.09,253.00,0,2
103553,0.00,-0.09,253.00,0,2
103585,0.00,-0.09,253.00,0,3
103616,0.00,-0.09,253.00,0,2
103647,0.00,-0.09,253.00,0,2
103678,0.00,-0.18,252.00,0,2
103710,0.00,-0.18,252.00,0,3
103741,0.00,-0.18,252.00,0,2
103772,0.00,-0.09,253.00,0,2
103803,0.00,-0.09,253.00,0,2
103835,0.00,-0.09,253.00,0,2
103866,0.00,-0.09,253.00,0,2
103897,0.00,-0.09,253.00,0,2
103928,0.00,-0.09,253.00,0,3
103960,0.00,-0.09,253.00,0,3
103991,0.00,-0.09,253.00,0,2
104022,0.00,-0.09,253.00,0,2
104053,0.00,-0.09,253.00,0,2
104085,0.00,-0.09,253.00,0,3
104116,0.00,-0.09,253.00,0,3
104147,0.00,-0.09,253.00,0,3
104178,0.00,-0.09,253.00,0,3
104210,0.00,-0.09,253.00,0,2
104241,0.00,-0.09,253.00,0,3
104272,0.00,-0.09,253.00,0,2,0
104303,0.00,-0.09,253.00,0,2
104335,0.00,-0.09,253.00,0,2
104366,0.00,-0.18,252.00,0,3
104397,0.00,-0.18,252.00,0,2
104428,0.00,-0.18,252.00,0,2
104460,0.00,-0.18,252.00,0,2
104491,0.00,-0.18,252.00,0,3
104522,0.00,-0.18,252.00,0,2
104553,0.00,-0.18,252.00,0,2
104585,0.00,-0.18,252.00,0,2
104616,0.00,-0.18,252.00,0,2
104647,0.00,-0.18,252.00,0,3
104678,0.00,-0.18,252.00,0,2
104710,0.00,-0.18,252.00,0,2
104741,0.00,-0.18,252.00,0,2
104772,0.00,-0.18,252.00,0,2
104803,0.00,-0.18,252.00,0,2
104835,0.00,-0.18,252.00,0,2
104866,0.00,-0.18,252.00,0,2
104897,0.00,-0.18,252.00,0,2
104928,0.00,-0.18,252.00,0,3
104960,0.00,-0.18,252.00,0,3
104991,0.00,-0.18,252.00,0,2
105022,0.00,-0.18,252.00,0,3
105053,0.00,-0.18,252.00,0,2
105085,0.00,-0.18,252.00,0,2
105116,0.00,-0.18,252.00,0,3
105147,0.00,-0.18,252.00,0,3
105178,0.00,-0.18,252.00,0,2,0
105210,0.00,-0.09,253.00,0,2
105241,0.00,-0.09,253.00,0,3
