221067,4.20,1.23,270.00,1908,1888
221103,4.20,1.23,270.00,1938,1895
221140,4.20,1.32,271.00,1938,1904
221176,4.20,1.32,271.00,1967,1924
221213,4.20,1.41,272.00,1966,1938
221248,4.20,1.49,273.00,1976,1958,3
221286,4.20,1.49,273.00,2004,1964
221321,4.20,1.58,274.00,2002,1969
221359,4.20,1.67,275.00,2010,1988
221394,4.20,1.76,276.00,2018,2001
221432,4.20,1.76,276.00,2045,2002
221467,4.20,1.85,277.00,2041,2013
221505,4.20,1.93,278.00,2048,2038
221540,4.20,1.93,278.00,2073,2042
221578,4.20,2.02,279.00,2068,2043
221613,4.20,2.02,279.00,2093,2061
221650,4.20,2.11,280.00,2088,2066
221686,4.20,2.20,281.00,2093,2082
221723,4.20,2.20,281.00,2116,2085
221759,4.20,2.29,282.00,2110,2088
221796,4.20,2.29,282.00,2133,2109
221832,4.20,2.37,283.00,2126,2110
221869,4.20,2.37,283.00,2149,2122
221905,4.20,2.46,284.00,2141,2123
221942,4.20,2.46,284.00,2163,2135
221978,4.20,2.55,285.00,2155,2140
222015,4.20,2.55,285.00,2176,2143,3
222051,4.20,2.64,286.00,2167,2154
222088,4.20,2.72,287.00,2169,2174
222123,4.20,2.72,287.00,2190,2172
222161,4.20,2.72,287.00,2199,2172
222196,4.20,2.81,288.00,2189,2179
222234,4.20,2.81,288.00,2209,2190
222269,4.20,2.90,289.00,2198,2192
222307,4.20,2.90,289.00,2218,2199
222342,4.20,2.99,290.00,2207,2199
222380,4.20,2.99,290.00,2225,2204
222415,4.20,2.99,290.00,2233,2204
222453,4.20,3.08,291.00,2222,2211
222488,4.20,3.08,291.00,2240,2226
222525,4.20,3.16,292.00,2228,2226
222561,4.20,3.16,292.00,2245,2233
222598,4.20,3.16,292.00,2252,2229,3
222634,4.20,3.25,293.00,2239,2238
222671,4.20,3.25,293.00,2256,2245
222707,4.20,3.25,293.00,2262,2240
222744,4.20,3.34,294.00,2249,2245
222780,4.20,3.34,294.00,2265,2262
222817,4.20,3.34,294.00,2271,2252
222853,4.20,3.34,294.00,2276,2260
222890,4.20,3.43,295.00,2262,2266
222926,4.20,3.43,295.00,2278,2276
222963,4.20,3.43,295.00,2283,2265
222998,4.20,3.52,296.00,2269,2268
223036,4.20,3.52,296.00,2284,2280
223071,4.20,3.52,296.00,2289,2270
223109,4.20,3.52,296.00,2293,2276
223144,4.20,3.52,296.00,2297,2285
223182,4.20,3.60,297.00,2282,2293
223217,4.20,3.60,297.00,2297,2293
223255,4.20,3.60,297.00,2301,2285
223290,4.20,3.60,297.00,2305,2286
223328,4.20,3.69,298.00,2289,2298
223363,4.20,3.69,298.00,2304,2303,3
223400,4.20,3.69,298.00,2307,2296
223436,4.20,3.69,298.00,2310,2299
223473,4.20,3.69,298.00,2313,2301
223509,4.20,3.69,298.00,2317,2308
223546,4.20,3.78,299.00,2300,2310
223582,4.20,3.78,299.00,2314,2310
223619,4.20,3.78,299.00,2317,2303
223655,4.20,3.78,299.00,2320,2306
223692,4.20,3.78,299.00,2322,2314
223728,4.20,3.78,299.00,2325,2318
223765,4.20,3.78,299.00,2328,2319
223801,4.20,3.87,300.00,2311,2318
223838,4.20,3.87,300.00,2324,2319
223873,4.20,3.87,300.00,2326,2313
223911,4.20,3.87,300.00,2328,2318
223946,4.20,3.87,300.00,2330,2321
223984,4.20,3.87,300.00,2333,2331
224019,4.20,3.87,300.00,2335,2331
224057,4.20,3.87,300.00,2337,2331
224092,4.20,3.87,300.00,2339,2331
224130,4.20,3.96,301.00,2322,2331,3
224165,4.20,3.96,301.00,2334,2333
224203,4.20,3.96,301.00,2336,2323
224238,4.20,3.96,301.00,2337,2326
224275,4.20,3.96,301.00,2339,2333
224311,4.20,3.96,301.00,2341,2333
224348,4.20,3.96,301.00,2342,2332
224384,4.20,3.96,301.00,2344,2334
224421,4.20,3.96,301.00,2345,2338
224457,4.20,3.96,301.00,2347,2338
224494,4.20,3.96,301.00,2348,2339
224530,4.20,4.04,302.00,2331,2349
224567,4.20,4.04,302.00,2343,2350
224603,4.20,4.04,302.00,2344,2340
224640,4.20,4.04,302.00,2345,2341
224676,4.20,4.04,302.00,2346,2343
224713,4.20,4.04,302.00,2347,2343
224748,4.20,4.04,302.00,2348,2343
224786,4.20,4.04,302.00,2349,2343
224821,4.20,4.04,302.00,2350,2343
224859,4.20,4.04,302.00,2351,2343
224894,4.20,4.04,302.00,2352,2343,3
224932,4.20,4.13,303.00,2333,2341
224967,4.20,4.13,303.00,2345,2345
225005,4.20,4.13,303.00,2345,2342
225040,4.20,4.13,303.00,2346,2343
225078,4.20,4.13,303.00,2346,2343
225113,4.20,4.13,303.00,2347,2343
225150,4.20,4.13,303.00,2347,2343
225186,4.20,4.13,303.00,2347,2343
225223,4.20,4.13,303.00,2348,2343
225259,4.20,4.13,303.00,2348,2343
225296,4.20,4.13,303.00,2349,2343
225332,4.20,4.13,303.00,2349,2343
225369,4.20,4.13,303.00,2350,2343
225405,4.20,4.13,303.00,2350,2343
225442,4.20,4.13,303.00,2351,2343
225478,4.20,4.13,303.00,2351,2342,3
225515,4.20,4.13,303.00,2351,2342
225551,4.20,4.13,303.00,2352,2344
225588,4.20,4.13,303.00,2352,2352
225623,4.20,4.13,303.00,2353,2351
225661,4.20,4.13,303.00,2353,2351
225696,4.20,4.13,303.00,2354,2351
225734,4.20,4.13,303.00,2354,2351
225769,4.20,4.22,304.00,2335,2352
225807,4.20,4.22,304.00,2346,2351
225842,4.20,4.22,304.00,2346,2342
225880,4.20,4.22,304.00,2346,2343
225915,4.20,4.22,304.00,2346,2343
225953,4.20,4.22,304.00,2346,2344
225988,4.20,4.22,304.00,2345,2344
226025,4.20,4.22,304.00,2345,2343
226061,4.20,4.22,304.00,2345,2344
226098,4.20,4.22,304.00,2345,2344
226134,4.20,4.22,304.00,2345,2343
226171,4.20,4.22,304.00,2345,2344
226207,4.20,4.22,304.00,2345,2343
226244,4.20,4.13,303.00,2364,2344,3
226280,4.20,4.13,303.00,2353,2344
226317,4.20,4.13,303.00,2354,2350
226353,4.20,4.13,303.00,2354,2351
226390,4.20,4.13,303.00,2355,2349
226426,4.20,4.13,303.00,2355,2349
226463,4.20,4.13,303.00,2356,2349
226498,4.20,4.13,303.00,2356,2349
226536,4.20,4.13,303.00,2356,2349
226571,4.20,4.13,303.00,2357,2348
226609,4.20,4.13,303.00,2357,2353
226644,4.20,4.13,303.00,2358,2355
226682,4.20,4.22,304.00,2339,2355
226717,4.20,4.22,304.00,2350,2358
226755,4.20,4.22,304.00,2350,2343
226790,4.20,4.22,304.00,2350,2344
226828,4.20,4.22,304.00,2349,2348
226863,4.20,4.22,304.00,2349,2349
226900,4.20,4.22,304.00,2349,2348
226936,4.20,4.22,304.00,2349,2349
226973,4.20,4.22,304.00,2349,2348
227009,4.20,4.22,304.00,2349,2349,3
227046,4.20,4.22,304.00,2349,2349
227082,4.20,4.22,304.00,2349,2348
227119,4.20,4.22,304.00,2349,2349
227155,4.20,4.22,304.00,2348,2349
227192,4.20,4.22,304.00,2348,2349
227228,4.20,4.22,304.00,2348,2349
227265,4.20,4.22,304.00,2348,2349
227301,4.20,4.22,304.00,2348,2349
227338,4.20,4.22,304.00,2348,2349
227373,4.20,4.22,304.00,2348,2349
227411,4.20,4.22,304.00,2348,2349
227446,4.20,4.13,303.00,2367,2349
227484,4.20,4.13,303.00,2356,2348
227519,4.20,4.13,303.00,2357,2355
227557,4.20,4.13,303.00,2357,2354
227592,4.20,4.13,303.00,2357,2354
227630,4.20,4.13,303.00,2358,2353
227665,4.20,4.13,303.00,2358,2353
227703,4.20,4.13,303.00,2359,2353
227738,4.20,4.13,303.00,2359,2352
227775,4.20,4.13,303.00,2360,2353,3
227811,4.20,4.13,303.00,2360,2353
227848,4.20,4.13,303.00,2361,2354
227884,4.20,4.13,303.00,2361,2358
227921,4.20,4.13,303.00,2361,2358
227957,4.20,4.13,303.00,2362,2358
227994,4.20,4.13,303.00,2362,2358
228030,4.20,4.13,303.00,2363,2358
228067,4.20,4.13,303.00,2363,2358
228103,4.20,4.13,303.00,2364,2358
228140,4.20,4.13,303.00,2364,2358
228176,4.20,4.13,303.00,2364,2358
228213,4.20,4.13,303.00,2365,2358
228248,4.20,4.13,303.00,2365,2358
228286,4.20,4.13,303.00,2366,2358
228321,4.20,4.13,303.00,2366,2358
228359,4.20,4.13,303.00,2367,2358
228394,4.20,4.13,303.00,2367,2361
228432,4.20,4.13,303.00,2368,2365
228467,4.20,4.13,303.00,2368,2364
228505,4.20,4.13,303.00,2368,2364
228540,4.20,4.13,303.00,2369,2364,3
228578,4.20,4.13,303.00,2369,2364
228613,4.20,4.13,303.00,2370,2364
228650,4.20,4.13,303.00,2370,2364
228686,4.20,4.13,303.00,2371,2364
228723,4.20,4.13,303.00,2371,2364
228759,4.20,4.13,303.00,2372,2364
228796,4.20,4.13,303.00,2372,2364
228832,4.20,4.13,303.00,2372,2364
228869,4.20,4.13,303.00,2373,2370
228905,4.20,4.13,303.00,2373,2370
228942,4.20,4.13,303.00,2374,2370
228978,4.20,4.13,303.00,2374,2371
229015,4.20,4.13,303.00,2375,2370
229051,4.20,4.13,303.00,2375,2370
229088,4.20,4.13,303.00,2375,2371
229123,4.20,4.13,303.00,2376,2371,3
230848,0.00,1.32,271.00,0,1
230879,0.00,1.23,270.00,0,1,3
230910,0.00,1.14,269.00,0,2
230940,0.00,1.05,268.00,0,1
230971,0.00,0.97,267.00,0,1
231002,0.00,0.88,266.00,0,1
231033,0.00,0.79,265.00,0,1
231064,0.00,0.70,264.00,0,1
231095,0.00,0.62,263.00,0,1
231126,0.00,0.53,262.00,0,1
231157,0.00,0.44,261.00,0,2
231188,0.00,0.35,260.00,0,1
231218,0.00,0.26,259.00,0,1
231249,0.00,0.18,258.00,0,1
231280,0.00,0.09,257.00,0,1,3
231311,0.00,0.09,257.00,0,1
231342,0.00,0.00,256.00,0,1,3
232142,5.00,-0.09,255.00,828,759
232177,5.00,-0.09,255.00,858,793
232213,5.00,-0.09,255.00,887,821
232248,5.00,-0.09,255.00,917,851,3
232283,5.00,-0.09,255.00,947,880
232319,5.00,-0.09,255.00,977,909
232354,5.00,-0.09,255.00,1007,939
232390,5.00,-0.09,255.00,1036,970
232427,5.00,-0.09,255.00,1066,1004,3
232465,5.00,-0.09,255.00,1096,1030
232502,5.00,-0.09,255.00,1126,1061
232540,5.00,-0.09,255.00,1156,1093
232577,5.00,-0.09,255.00,1185,1124
232615,5.00,-0.09,255.00,1215,1151
232652,5.00,-0.09,255.00,1245,1180
232690,5.00,0.00,256.00,1257,1210,3
232725,5.00,0.00,256.00,1297,1237
232763,5.00,0.00,256.00,1326,1259
232798,5.00,0.00,256.00,1355,1288
232836,5.00,0.09,257.00,1367,1324
232871,5.00,0.09,257.00,1406,1349
232908,5.00,0.09,257.00,1434,1369
232944,5.00,0.09,257.00,1463,1395
232981,5.00,0.18,258.00,1474,1423
233017,5.00,0.18,258.00,1512,1445
233054,5.00,0.18,258.00,1541,1473
233090,5.00,0.26,259.00,1551,1504
233127,5.00,0.26,259.00,1589,1534
233163,5.00,0.35,260.00,1599,1552
233200,5.00,0.35,260.00,1636,1577
233236,5.00,0.44,261.00,1646,1591
233273,5.00,0.44,261.00,1683,1622
233309,5.00,0.53,262.00,1692,1643
233346,5.00,0.53,262.00,1728,1674
233381,5.00,0.62,263.00,1736,1692
233419,5.00,0.62,263.00,1772,1716
233454,5.00,0.70,264.00,1780,1731,3
233492,5.00,0.70,264.00,1816,1756
233527,5.00,0.79,265.00,1823,1773
233565,5.00,0.79,265.00,1858,1808
233600,5.00,0.88,266.00,1865,1824
233638,5.00,0.88,266.00,1899,1848
233673,5.00,0.97,267.00,1905,1860
233711,5.00,1.05,268.00,1921,1890
233746,5.00,1.05,268.00,1955,1904
233783,5.00,1.14,269.00,1960,1921
233819,5.00,1.23,270.00,1975,1945
233856,5.00,1.23,270.00,2007,1959
233892,5.00,1.32,271.00,2011,1963
233929,5.00,1.41,272.00,2025,1988
233965,5.00,1.49,273.00,2039,2011
234002,5.00,1.49,273.00,2070,2018
234038,5.00,1.58,274.00,2072,2031
234075,5.00,1.67,275.00,2085,2059
234111,5.00,1.76,276.00,2097,2069
234148,5.00,1.76,276.00,2126,2079
234184,5.00,1.85,277.00,2127,2089
234221,5.00,1.93,278.00,2138,2119,3
234256,5.00,2.02,279.00,2148,2124
234294,5.00,2.11,280.00,2158,2126
234329,5.00,2.11,280.00,2185,2143
234367,5.00,2.20,281.00,2184,2148
234402,5.00,2.29,282.00,2193,2183
234440,5.00,2.37,283.00,2201,2184
234475,5.00,2.37,283.00,2227,2183
234513,5.00,2.46,284.00,2224,2199
234548,5.00,2.55,285.00,2232,2221
234586,5.00,2.64,286.00,2238,2225
234621,5.00,2.64,286.00,2263,2225
234658,5.00,2.72,287.00,2259,2235
234694,5.00,2.81,288.00,2264,2251
234731,5.00,2.81,288.00,2287,2265
234767,5.00,2.90,289.00,2282,2266
234804,5.00,2.99,290.00,2287,2278
234840,5.00,3.08,291.00,2291,2278
234877,5.00,3.08,291.00,2313,2280
234913,5.00,3.16,292.00,2306,2289
234950,5.00,3.25,293.00,2309,2304
234986,5.00,3.25,293.00,2330,2304,3
235023,5.00,3.34,294.00,2322,2304
235059,5.00,3.43,295.00,2324,2318
235096,5.00,3.43,295.00,2344,2319
235131,5.00,3.52,296.00,2335,2320
235169,5.00,3.52,296.00,2354,2332
235204,5.00,3.60,297.00,2345,2333
235242,5.00,3.60,297.00,2363,2339
235277,5.00,3.69,298.00,2353,2343
235315,5.00,3.69,298.00,2371,2352
235350,5.00,3.78,299.00,2361,2352
235388,5.00,3.87,300.00,2361,2358
235423,5.00,3.87,300.00,2378,2359
235461,5.00,3.96,301.00,2366,2359
235496,5.00,3.96,301.00,2383,2362
235533,5.00,4.04,302.00,2371,2362
235569,5.00,4.04,302.00,2387,2370,3
235606,5.00,4.04,302.00,2392,2370
235642,5.00,4.13,303.00,2380,2376
235679,5.00,4.13,303.00,2396,2384
235715,5.00,4.22,304.00,2383,2382
235752,5.00,4.22,304.00,2398,2384
235788,5.00,4.22,304.00,2402,2384
235825,5.00,4.31,305.00,2389,2386
235861,5.00,4.31,305.00,2403,2399
235898,5.00,4.31,305.00,2407,2391
235934,5.00,4.39,306.00,2393,2395
235971,5.00,4.39,306.00,2407,2403
236006,5.00,4.39,306.00,2411,2394
236044,5.00,4.39,306.00,2414,2400
236079,5.00,4.48,307.00,2400,2405
236117,5.00,4.48,307.00,2413,2412
236152,5.00,4.48,307.00,2416,2405
236190,5.00,4.48,307.00,2419,2406
236225,5.00,4.57,308.00,2405,2410
236263,5.00,4.57,308.00,2417,2416
236298,5.00,4.57,308.00,2420,2410
236336,5.00,4.57,308.00,2422,2411,3
236371,5.00,4.57,308.00,2425,2416
236408,5.00,4.66,309.00,2410,2421
236444,5.00,4.66,309.00,2422,2422
236481,5.00,4.66,309.00,2424,2413
236517,5.00,4.66,309.00,2426,2414
236554,5.00,4.66,309.00,2428,2422
236590,5.00,4.66,309.00,2430,2421
236627,5.00,4.66,309.00,2432,2421
236663,5.00,4.75,310.00,2416,2422
236700,5.00,4.75,310.00,2428,2430
236736,5.00,4.75,310.00,2429,2424
236773,5.00,4.75,310.00,2431,2421
236809,5.00,4.75,310.00,2432,2425
236846,5.00,4.75,310.00,2434,2426
236881,5.00,4.75,310.00,2435,2425
236919,5.00,4.75,310.00,2437,2425
236954,5.00,4.75,310.00,2438,2431
236992,5.00,4.75,310.00,2440,2435
237027,5.00,4.83,311.00,2423,2434
237065,5.00,4.83,311.00,2434,2434
237100,5.00,4.83,311.00,2435,2425,3
237138,5.00,4.83,311.00,2436,2430
237173,5.00,4.83,311.00,2437,2431
237211,5.00,4.83,311.00,2438,2431
237246,5.00,4.83,311.00,2439,2431
237283,5.00,4.83,311.00,2440,2432
237319,5.00,4.83,311.00,2441,2429
237356,5.00,4.83,311.00,2442,2436
237392,5.00,4.83,311.00,2443,2439
237429,5.00,4.92,312.00,2426,2439
237465,5.00,4.92,312.00,2437,2439
237502,5.00,4.92,312.00,2437,2429
237538,5.00,4.92,312.00,2438,2431
237575,5.00,4.92,312.00,2438,2434
237611,5.00,4.92,312.00,2439,2434
237648,5.00,4.92,312.00,2439,2434
237684,5.00,4.92,312.00,2440,2434
237721,5.00,4.92,312.00,2440,2434
237756,5.00,4.92,312.00,2441,2434
237794,5.00,4.92,312.00,2441,2434
237829,5.00,4.92,312.00,2441,2434
237867,5.00,4.92,312.00,2442,2434,3
237902,5.00,4.92,312.00,2442,2434
237940,5.00,4.92,312.00,2443,2435
237975,5.00,4.92,312.00,2443,2435
238013,5.00,4.92,312.00,2444,2435
238048,5.00,4.92,312.00,2444,2440
238086,5.00,4.92,312.00,2445,2440
238121,5.00,4.92,312.00,2445,2440
238158,5.00,5.01,313.00,2428,2440
238194,5.00,5.01,313.00,2438,2441
238231,5.00,5.01,313.00,2438,2431
238267,5.00,5.01,313.00,2438,2432
238304,5.00,5.01,313.00,2438,2436
238340,5.00,5.01,313.00,2438,2438
238377,5.00,5.01,313.00,2438,2438
238413,5.00,4.92,312.00,2455,2436
238450,5.00,4.92,312.00,2446,2438
238486,5.00,4.92,312.00,2446,2443
238523,5.00,4.92,312.00,2447,2442
238559,5.00,4.92,312.00,2447,2441
238596,5.00,4.92,312.00,2448,2441
238631,5.00,4.92,312.00,2448,2441,3
238669,5.00,4.92,312.00,2448,2444
238704,5.00,4.92,312.00,2449,2440
238742,5.00,4.92,312.00,2449,2441
238777,5.00,4.92,312.00,2450,2448
238815,5.00,4.92,312.00,2450,2448
238850,5.00,4.92,312.00,2451,2448
238888,5.00,4.92,312.00,2451,2448
238923,5.00,4.92,312.00,2452,2448
238961,5.00,4.92,312.00,2452,2446
238996,5.00,4.92,312.00,2453,2448
239033,5.00,4.92,312.00,2453,2448
239069,5.00,4.92,312.00,2453,2448
239106,5.00,4.92,312.00,2454,2446
239142,5.00,4.92,312.00,2454,2448
239179,5.00,4.92,312.00,2455,2448
239215,5.00,4.92,312.00,2455,2450,3
239252,5.00,4.92,312.00,2456,2451
239288,5.00,4.92,312.00,2456,2451
239325,5.00,4.92,312.00,2457,2450
239361,5.00,4.92,312.00,2457,2450
239398,5.00,4.92,312.00,2458,2451
239434,5.00,4.92,312.00,2458,2456
239471,5.00,4.92,312.00,2458,2456
239506,5.00,4.92,312.00,2459,2456
239544,5.00,4.92,312.00,2459,2456
239579,5.00,4.92,312.00,2460,2456
239617,5.00,4.92,312.00,2460,2456
239652,5.00,4.92,312.00,2461,2456
239690,5.00,4.92,312.00,2461,2456
239725,5.00,5.01,313.00,2444,2456
239763,5.00,5.01,313.00,2454,2456
239798,5.00,5.01,313.00,2454,2449
239836,5.00,5.01,313.00,2454,2449
239871,5.00,5.01,313.00,2454,2450
239908,5.00,5.01,313.00,2454,2450
239944,5.00,5.01,313.00,2454,2450
239981,5.00,5.01,313.00,2454,2451,3
240017,5.00,5.01,313.00,2454,2450
240054,5.00,5.01,313.00,2454,2451
240090,5.00,5.01,313.00,2453,2450
240127,5.00,5.01,313.00,2453,2450
240163,5.00,5.01,313.00,2453,2450
240200,5.00,5.01,313.00,2453,2451
240236,5.00,5.10,314.00,2435,2451
240273,5.00,5.10,314.00,2445,2450
240309,5.00,5.10,314.00,2445,2440
240346,5.00,5.10,314.00,2444,2440
240381,5.00,5.10,314.00,2443,2440
240419,5.00,5.10,314.00,2443,2440
240454,5.00,5.10,314.00,2442,2440
240492,5.00,5.10,314.00,2442,2440
240527,5.00,5.10,314.00,2441,2440
240565,5.00,5.10,314.00,2441,2440
240600,5.00,5.10,314.00,2440,2440
240638,5.00,5.10,314.00,2439,2440
240673,5.00,5.10,314.00,2439,2440
240711,5.00,5.10,314.00,2438,2440
240746,5.00,5.10,314.00,2438,2440,3
240783,5.00,5.10,314.00,2437,2440
240819,5.00,5.10,314.00,2437,2440
240856,5.00,5.10,314.00,2436,2440
240892,5.00,5.10,314.00,2435,2440
240929,5.00,5.10,314.00,2435,2440
240965,5.00,5.10,314.00,2434,2440
241002,5.00,5.10,314.00,2434,2440
241038,5.00,5.01,313.00,2451,2440
241075,5.00,5.01,313.00,2441,2439
241111,5.00,5.01,313.00,2441,2442
241148,5.00,5.01,313.00,2441,2441
241184,5.00,5.01,313.00,2440,2440
241221,5.00,5.01,313.00,2440,2440
241256,5.00,5.01,313.00,2440,2440
241294,5.00,5.01,313.00,2440,2440
241329,5.00,5.01,313.00,2440,2439
241367,5.00,5.01,313.00,2440,2439
241402,5.00,5.01,313.00,2440,2440
241440,5.00,5.01,313.00,2440,2439
241475,5.00,4.92,312.00,2458,2439
241513,5.00,4.92,312.00,2448,2440,3
241548,5.00,4.92,312.00,2449,2444
241586,5.00,4.92,312.00,2449,2446
241621,5.00,4.92,312.00,2449,2446
241658,5.00,4.92,312.00,2450,2446
241694,5.00,4.92,312.00,2450,2446
241731,5.00,4.92,312.00,2451,2446
241767,5.00,4.92,312.00,2451,2446
241804,5.00,4.92,312.00,2452,2446
241840,5.00,4.92,312.00,2452,2446
241877,5.00,4.92,312.00,2453,2446,3
241913,5.00,4.92,312.00,2453,2446
241950,5.00,4.92,312.00,2454,2446
241986,5.00,4.92,312.00,2454,2449
242023,5.00,4.92,312.00,2454,2446
242059,5.00,4.92,312.00,2455,2451
242096,5.00,4.92,312.00,2455,2452,3
242877,0.00,5.01,313.00,0,2458
242911,0.00,4.92,312.00,0,2416
242944,0.00,4.92,312.00,0,2243
242977,0.00,4.83,311.00,0,1918
243011,0.00,4.83,311.00,0,1551
243044,0.00,4.75,310.00,0,1172
243077,0.00,4.66,309.00,0,799
243111,0.00,4.57,308.00,0,428
243142,0.00,4.48,307.00,0,116
243175,0.00,4.39,306.00,0,13
243206,0.00,4.31,305.00,0,2
243237,0.00,4.22,304.00,0,1
243268,0.00,4.13,303.00,0,1
243299,0.00,4.04,302.00,0,1
243330,0.00,3.96,301.00,0,2
243361,0.00,3.87,300.00,0,1
243391,0.00,3.78,299.00,0,1
243422,0.00,3.60,297.00,0,2
243453,0.00,3.52,296.00,0,1
243484,0.00,3.43,295.00,0,1
243515,0.00,3.34,294.00,0,1
243546,0.00,3.25,293.00,0,1
243576,0.00,3.16,292.00,0,1
243607,0.00,3.08,291.00,0,1
243638,0.00,2.99,290.00,0,2
243669,0.00,2.90,289.00,0,1
243700,0.00,2.72,287.00,0,1
243731,0.00,2.64,286.00,0,1
243762,0.00,2.55,285.00,0,1
243793,0.00,2.46,284.00,0,1
243823,0.00,2.37,283.00,0,1
243854,0.00,2.29,282.00,0,1
243885,0.00,2.20,281.00,0,1
243916,0.00,2.11,280.00,0,1
243947,0.00,2.02,279.00,0,1
243978,0.00,1.93,278.00,0,2
244009,0.00,1.85,277.00,0,2
244040,0.00,1.76,276.00,0,1
244070,0.00,1.67,275.00,0,2
244101,0.00,1.49,273.00,0,2
244132,0.00,1.41,272.00,0,1,3
244163,0.00,1.32,271.00,0,1
244194,0.00,1.23,270.00,0,2
244225,0.00,1.14,269.00,0,1
244256,0.00,1.05,268.00,0,2
244287,0.00,0.97,267.00,0,1
244318,0.00,0.88,266.00,0,2
244348,0.00,0.79,265.00,0,2
244379,0.00,0.70,264.00,0,2
244410,0.00,0.53,262.00,0,2
244441,0.00,0.44,261.00,0,2
244472,0.00,0.35,260.00,0,2
244503,0.00,0.35,260.00,0,2
244534,0.00,0.26,259.00,0,2
244565,0.00,0.26,259.00,0,2
244595,0.00,0.26,259.00,0,2,3
244626,0.00,0.26,259.00,0,2
244657,0.00,0.26,259.00,0,1
244688,0.00,0.26,259.00,0,2
244719,0.00,0.18,258.00,0,2
244750,0.00,0.18,258.00,0,1
244781,0.00,0.18,258.00,0,2
244812,0.00,0.18,258.00,0,2
244842,0.00,0.18,258.00,0,2
244873,0.00,0.18,258.00,0,1
244904,0.00,0.18,258.00,0,2
244935,0.00,0.18,258.00,0,2
244966,0.00,0.18,258.00,0,2
244997,0.00,0.18,258.00,0,2
245028,0.00,0.18,258.00,0,2
245059,0.00,0.18,258.00,0,2,3
245089,0.00,0.18,258.00,0,3
245120,0.00,0.18,258.00,0,2
245151,0.00,0.18,258.00,0,1
245182,0.00,0.18,258.00,0,2
245213,0.00,0.18,258.00,0,2
245244,0.00,0.18,258.00,0,2
245275,0.00,0.18,258.00,0,2
245306,0.00,0.18,258.00,0,2
245337,0.00,0.18,258.00,0,1
245367,0.00,0.18,258.00,0,2
245398,0.00,0.18,258.00,0,1
245429,0.00,0.18,258.00,0,2
245460,0.00,0.18,258.00,0,2
245491,0.00,0.18,258.00,0,2
245522,0.00,0.18,258.00,0,2,4
245553,0.00,0.18,258.00,0,2
245584,0.00,0.09,257.00,0,2
245614,0.00,0.09,257.00,0,2
245645,0.00,0.09,257.00,0,2
245676,0.00,0.09,257.00,0,2
245707,0.00,0.09,257.00,0,2
245738,0.00,0.09,257.00,0,1
245769,0.00,0.09,257.00,0,1
245800,0.00,0.09,257.00,0,2
245831,0.00,0.09,257.00,0,1
245861,0.00,0.09,257.00,0,2
245892,0.00,0.09,257.00,0,1
245923,0.00,0.09,257.00,0,2
245954,0.00,0.09,257.00,0,1
245985,0.00,0.09,257.00,0,2,4
246282,3.80,0.00,257.00,519,460
246317,3.80,0.00,257.00,544,483
246350,3.80,0.00,257.00,568,507
246386,3.80,0.00,257.00,593,528
246419,3.80,0.00,257.00,618,560
246454,3.80,0.00,257.00,643,587
246488,3.80,0.00,257.00,668,610
246523,3.80,0.00,257.00,693,636
246557,3.80,0.00,257.00,718,662
246592,3.80,0.00,257.00,743,683
246625,3.80,0.00,257.00,768,709
246661,3.80,0.00,257.00,793,737
246694,3.80,0.00,257.00,818,764
246729,3.80,0.00,257.00,843,790
246763,3.80,0.00,257.00,868,812
246798,3.80,0.00,257.00,893,838
246832,3.80,0.00,257.00,918,859
246867,3.80,0.00,257.00,943,888
246900,3.80,0.00,257.00,968,910
246936,3.80,0.00,257.00,993,937
246969,3.80,0.00,257.00,1018,961
247004,3.80,0.00,257.00,1043,989
247040,3.80,0.00,257.00,1068,1014
247077,3.80,0.00,257.00,1093,1038
247113,3.80,0.00,257.00,1118,1062
247150,3.80,0.09,258.00,1123,1090
247186,3.80,0.09,258.00,1159,1115
247223,3.80,0.09,258.00,1183,1125
247259,3.80,0.09,258.00,1207,1150
247296,3.80,0.09,258.00,1232,1178
247332,3.80,0.09,258.00,1256,1200
247369,3.80,0.09,258.00,1280,1221
247404,3.80,0.09,258.00,1305,1248
247442,3.80,0.09,258.00,1329,1278
247477,3.80,0.18,259.00,1334,1302
247515,3.80,0.18,259.00,1369,1328,4
247550,3.80,0.18,259.00,1393,1333
247588,3.80,0.18,259.00,1416,1361
247623,3.80,0.18,259.00,1440,1382
247661,3.80,0.26,260.00,1444,1407
247696,3.80,0.26,260.00,1479,1428
247734,3.80,0.26,260.00,1502,1444
247769,3.80,0.26,260.00,1525,1465
247806,3.80,0.35,261.00,1529,1493
247842,3.80,0.35,261.00,1563,1520
247879,3.80,0.44,262.00,1565,1528
247915,3.80,0.44,262.00,1599,1552
247952,3.80,0.44,262.00,1621,1564
247988,3.80,0.53,263.00,1623,1588
248025,3.80,0.53,263.00,1656,1611
248061,3.80,0.62,264.00,1657,1622
248098,3.80,0.62,264.00,1690,1646
248134,3.80,0.62,264.00,1711,1659
248171,3.80,0.70,265.00,1712,1679
248207,3.80,0.70,265.00,1743,1703
248244,3.80,0.79,266.00,1744,1710
248279,3.80,0.79,266.00,1775,1731,4
248317,3.80,0.88,267.00,1775,1743
248352,3.80,0.88,267.00,1805,1763
248390,3.80,0.97,268.00,1805,1771
248425,3.80,1.05,269.00,1815,1789
