1767619,0.00,-23.29,0.00,0,0
1767650,0.00,-23.29,0.00,0,0
1767681,0.00,-23.29,0.00,0,0
1767712,0.00,-23.29,0.00,0,0
1767744,0.00,-23.29,0.00,0,0
1767775,0.00,-23.29,0.00,0,0
1767806,0.00,-23.29,0.00,0,0,30
1767837,0.00,-23.29,0.00,0,0
1767869,0.00,-23.29,0.00,0,0
1767900,0.00,-23.29,0.00,0,0
1767931,0.00,-23.29,0.00,0,0
1767962,0.00,-23.29,0.00,0,0
1767994,0.00,-23.29,0.00,0,0
1768025,0.00,-23.29,0.00,0,0
1768056,0.00,-23.29,0.00,0,0
1768087,0.00,-23.29,0.00,0,0
1768119,0.00,-23.29,0.00,0,0
1768150,0.00,-23.29,0.00,0,0
1768181,0.00,-23.29,0.00,0,0
1768212,0.00,-23.29,0.00,0,0
1768244,0.00,-23.29,0.00,0,0
1768275,0.00,-23.29,0.00,0,0
1768306,0.00,-23.29,0.00,0,0
1768337,0.00,-23.29,0.00,0,0
1768369,0.00,-23.29,0.00,0,0
1768400,0.00,-23.29,0.00,0,0
1768431,0.00,-23.29,0.00,0,0
1768462,0.00,-23.29,0.00,0,0
1768494,0.00,-23.29,0.00,0,0
1768525,0.00,-23.29,0.00,0,0
1768556,0.00,-23.29,0.00,0,0
1768587,0.00,-23.29,0.00,0,0
1768619,0.00,-23.29,0.00,0,0
1768650,0.00,-23.29,0.00,0,0
1768681,0.00,-23.29,0.00,0,0
1768712,0.00,-23.29,0.00,0,0,30
1768744,0.00,-23.29,0.00,0,0
1768775,0.00,-23.29,0.00,0,0
1768806,0.00,-23.29,0.00,0,0
1768837,0.00,-23.29,0.00,0,0
1768869,0.00,-23.29,0.00,0,0
1768900,0.00,-23.29,0.00,0,0
1768931,0.00,-23.29,0.00,0,0
1768962,0.00,-23.29,0.00,0,0
1768994,0.00,-23.29,0.00,0,0
1769025,0.00,-23.29,0.00,0,0
1769056,0.00,-23.29,0.00,0,0
1769087,0.00,-23.29,0.00,0,0
1769119,0.00,-23.29,0.00,0,0
1769150,0.00,-23.29,0.00,0,0
1769181,0.00,-23.29,0.00,0,0
1769212,0.00,-23.29,0.00,0,0
1769244,0.00,-23.29,0.00,0,0
1769275,0.00,-23.29,0.00,0,0
1769306,0.00,-23.29,0.00,0,0
1769337,0.00,-23.29,0.00,0,0,30
1769369,0.00,-23.29,0.00,0,0
1769400,0.00,-23.29,0.00,0,0
1769431,0.00,-23.29,0.00,0,0
1769462,0.00,-23.29,0.00,0,0
1769494,0.00,-23.29,0.00,0,0
1769525,0.00,-23.29,0.00,0,0
1769556,0.00,-23.29,0.00,0,0
1769587,0.00,-23.29,0.00,0,0
1769619,0.00,-23.29,0.00,0,0,30
1769650,0.00,-23.29,0.00,0,0
1769681,0.00,-23.29,0.00,0,0
1769712,0.00,-23.29,0.00,0,0
1769744,0.00,-23.29,0.00,0,0
1769775,0.00,-23.29,0.00,0,0
1769806,0.00,-23.29,0.00,0,0
1769837,0.00,-23.29,0.00,0,0
1769869,0.00,-23.29,0.00,0,0
1769900,0.00,-23.29,0.00,0,0
1769931,0.00,-23.29,0.00,0,0
1769962,0.00,-23.29,0.00,0,0
1769994,0.00,-23.29,0.00,0,0
1770025,0.00,-23.29,0.00,0,0
1770056,0.00,-23.29,0.00,0,0
1770087,0.00,-23.29,0.00,0,0
1770119,0.00,-23.29,0.00,0,0
1770150,0.00,-23.29,0.00,0,0
1770181,0.00,-23.29,0.00,0,0
1770212,0.00,-23.29,0.00,0,0
1770244,0.00,-23.29,0.00,0,0,30
1770275,0.00,-23.29,0.00,0,0
1770306,0.00,-23.29,0.00,0,0
1770337,0.00,-23.29,0.00,0,0
1770369,0.00,-23.29,0.00,0,0
1770400,0.00,-23.29,0.00,0,0
1770431,0.00,-23.29,0.00,0,0
1770462,0.00,-23.29,0.00,0,0
1770494,0.00,-23.29,0.00,0,0
1770525,0.00,-23.29,0.00,0,0
1770556,0.00,-23.29,0.00,0,0
1770587,0.00,-23.29,0.00,0,0
1770619,0.00,-23.29,0.00,0,0
1770650,0.00,-23.29,0.00,0,0
1770681,0.00,-23.29,0.00,0,0
1770712,0.00,-23.29,0.00,0,0
1770744,0.00,-23.29,0.00,0,0
1770775,0.00,-23.29,0.00,0,0
1770806,0.00,-23.29,0.00,0,0
1770837,0.00,-23.29,0.00,0,0
1770869,0.00,-23.29,0.00,0,0
1770900,0.00,-23.29,0.00,0,0
1770931,0.00,-23.29,0.00,0,0
1770962,0.00,-23.29,0.00,0,0
1770994,0.00,-23.29,0.00,0,0
1771025,0.00,-23.29,0.00,0,0
1771056,0.00,-23.29,0.00,0,0
1771087,0.00,-23.29,0.00,0,0
1771119,0.00,-23.29,0.00,0,0
1771150,0.00,-23.29,0.00,0,0
1771181,0.00,-23.29,0.00,0,0
1771212,0.00,-23.29,0.00,0,0
1771244,0.00,-23.29,0.00,0,0
1771275,0.00,-23.29,0.00,0,0
1771306,0.00,-23.29,0.00,0,0
1771337,0.00,-23.29,0.00,0,0
1771369,0.00,-23.29,0.00,0,0
1771400,0.00,-23.29,0.00,0,0
1771431,0.00,-23.29,0.00,0,0
1771462,0.00,-23.29,0.00,0,0
1771494,0.00,-23.29,0.00,0,0
1771525,0.00,-23.29,0.00,0,0
1771556,0.00,-23.29,0.00,0,0
1771587,0.00,-23.29,0.00,0,0
1771619,0.00,-23.29,0.00,0,0
1771650,0.00,-23.29,0.00,0,0
1771681,0.00,-23.29,0.00,0,0
1771712,0.00,-23.29,0.00,0,0
1771744,0.00,-23.29,0.00,0,0
1771775,0.00,-23.29,0.00,0,0
1771806,0.00,-23.29,0.00,0,0
1771837,0.00,-23.29,0.00,0,0
1771869,0.00,-23.29,0.00,0,0
1771900,0.00,-23.29,0.00,0,0
1771931,0.00,-23.29,0.00,0,0
1771962,0.00,-23.29,0.00,0,0
1771994,0.00,-23.29,0.00,0,0
1772025,0.00,-23.29,0.00,0,0
1772056,0.00,-23.29,0.00,0,0,30
1772087,0.00,-23.29,0.00,0,0
1772119,0.00,-23.29,0.00,0,0
1772150,0.00,-23.29,0.00,0,0
1772181,0.00,-23.29,0.00,0,0
1772212,0.00,-23.29,0.00,0,0
1772244,0.00,-23.29,0.00,0,0
1772275,0.00,-23.29,0.00,0,0
1772306,0.00,-23.29,0.00,0,0
1772337,0.00,-23.29,0.00,0,0
1772369,0.00,-23.29,0.00,0,0
1772400,0.00,-23.29,0.00,0,0
1772431,0.00,-23.29,0.00,0,0
1772462,0.00,-23.29,0.00,0,0
1772494,0.00,-23.29,0.00,0,0
1772525,0.00,-23.29,0.00,0,0
1772556,0.00,-23.29,0.00,0,0
1772587,0.00,-23.29,0.00,0,0
1772619,0.00,-23.29,0.00,0,0
1772650,0.00,-23.29,0.00,0,0
1772681,0.00,-23.29,0.00,0,0,30
1772712,0.00,-23.29,0.00,0,0
1772744,0.00,-23.29,0.00,0,0
1772775,0.00,-23.29,0.00,0,0
1772806,0.00,-23.29,0.00,0,0
1772837,0.00,-23.29,0.00,0,0
1772869,0.00,-23.29,0.00,0,0
1772900,0.00,-23.29,0.00,0,0
1772931,0.00,-23.29,0.00,0,0
1772962,0.00,-23.29,0.00,0,0,30
1772994,0.00,-23.29,0.00,0,0
1773025,0.00,-23.29,0.00,0,0
1773056,0.00,-23.29,0.00,0,0
1773087,0.00,-23.29,0.00,0,0
1773119,0.00,-23.29,0.00,0,0
1773150,0.00,-23.29,0.00,0,0
1773181,0.00,-23.29,0.00,0,0
1773212,0.00,-23.29,0.00,0,0
1773244,0.00,-23.29,0.00,0,0
1773275,0.00,-23.29,0.00,0,0
1773306,0.00,-23.29,0.00,0,0
1773337,0.00,-23.29,0.00,0,0
1773369,0.00,-23.29,0.00,0,0
1773400,0.00,-23.29,0.00,0,0
1773431,0.00,-23.29,0.00,0,0
1773462,0.00,-23.29,0.00,0,0
1773494,0.00,-23.29,0.00,0,0
1773525,0.00,-23.29,0.00,0,0
1773556,0.00,-23.29,0.00,0,0
1773587,0.00,-23.29,0.00,0,0,30
1773619,0.00,-23.29,0.00,0,0
1773650,0.00,-23.29,0.00,0,0
1773681,0.00,-23.29,0.00,0,0
1773712,0.00,-23.29,0.00,0,0
1773744,0.00,-23.29,0.00,0,0
1773775,0.00,-23.29,0.00,0,0
1773806,0.00,-23.29,0.00,0,0
1773837,0.00,-23.29,0.00,0,0
1773869,0.00,-23.29,0.00,0,0,30
1773900,0.00,-23.29,0.00,0,0
1773931,0.00,-23.29,0.00,0,0
1773962,0.00,-23.29,0.00,0,0
1773994,0.00,-23.29,0.00,0,0
1774025,0.00,-23.29,0.00,0,0
1774056,0.00,-23.29,0.00,0,0
1774087,0.00,-23.29,0.00,0,0
1774119,0.00,-23.29,0.00,0,0
1774150,0.00,-23.29,0.00,0,0
1774181,0.00,-23.29,0.00,0,0
1774212,0.00,-23.29,0.00,0,0
1774244,0.00,-23.29,0.00,0,0
1774275,0.00,-23.29,0.00,0,0
1774306,0.00,-23.29,0.00,0,0
1774337,0.00,-23.29,0.00,0,0
1774369,0.00,-23.29,0.00,0,0
1774400,0.00,-23.29,0.00,0,0
1774431,0.00,-23.29,0.00,0,0
1774462,0.00,-23.29,0.00,0,0
1774494,0.00,-23.29,0.00,0,0,30
1774525,0.00,-23.29,0.00,0,0
1774556,0.00,-23.29,0.00,0,0
1774587,0.00,-23.29,0.00,0,0
1774619,0.00,-23.29,0.00,0,0
1774650,0.00,-23.29,0.00,0,0
1774681,0.00,-23.29,0.00,0,0
1774712,0.00,-23.29,0.00,0,0
1774744,0.00,-23.29,0.00,0,0
1774775,0.00,-23.29,0.00,0,0
1774806,0.00,-23.29,0.00,0,0
1774837,0.00,-23.29,0.00,0,0
1774869,0.00,-23.29,0.00,0,0
1774900,0.00,-23.29,0.00,0,0
1774931,0.00,-23.29,0.00,0,0
1774962,0.00,-23.29,0.00,0,0
1774994,0.00,-23.29,0.00,0,0
1775025,0.00,-23.29,0.00,0,0
1775056,0.00,-23.29,0.00,0,0
1775087,0.00,-23.29,0.00,0,0
1775119,0.00,-23.29,0.00,0,0
1775150,0.00,-23.29,0.00,0,0
1775181,0.00,-23.29,0.00,0,0
1775212,0.00,-23.29,0.00,0,0
1775244,0.00,-23.29,0.00,0,0
1775275,0.00,-23.29,0.00,0,0
1775306,0.00,-23.29,0.00,0,0
1775337,0.00,-23.29,0.00,0,0
1775369,0.00,-23.29,0.00,0,0
1775400,0.00,-23.29,0.00,0,0,30
1775431,0.00,-23.29,0.00,0,0
1775462,0.00,-23.29,0.00,0,0
1775494,0.00,-23.29,0.00,0,0
1775525,0.00,-23.29,0.00,0,0
1775556,0.00,-23.29,0.00,0,0
1775587,0.00,-23.29,0.00,0,0
1775619,0.00,-23.29,0.00,0,0
1775650,0.00,-23.29,0.00,0,0
1775681,0.00,-23.29,0.00,0,0
1775712,0.00,-23.29,0.00,0,0
1775744,0.00,-23.29,0.00,0,0
1775775,0.00,-23.29,0.00,0,0
1775806,0.00,-23.29,0.00,0,0
1775837,0.00,-23.29,0.00,0,0
1775869,0.00,-23.29,0.00,0,0
1775900,0.00,-23.29,0.00,0,0
1775931,0.00,-23.29,0.00,0,0
1775962,0.00,-23.29,0.00,0,0
1775994,0.00,-23.29,0.00,0,0
1776025,0.00,-23.29,0.00,0,0
1776056,0.00,-23.29,0.00,0,0
1776087,0.00,-23.29,0.00,0,0
1776119,0.00,-23.29,0.00,0,0
1776150,0.00,-23.29,0.00,0,0
1776181,0.00,-23.29,0.00,0,0
1776212,0.00,-23.29,0.00,0,0
1776244,0.00,-23.29,0.00,0,0
1776275,0.00,-23.29,0.00,0,0
1776306,0.00,-23.29,0.00,0,0,30
1776337,0.00,-23.29,0.00,0,0
1776369,0.00,-23.29,0.00,0,0
1776400,0.00,-23.29,0.00,0,0
1776431,0.00,-23.29,0.00,0,0
1776462,0.00,-23.29,0.00,0,0
1776494,0.00,-23.29,0.00,0,0
1776525,0.00,-23.29,0.00,0,0
1776556,0.00,-23.29,0.00,0,0
1776587,0.00,-23.29,0.00,0,0
1776619,0.00,-23.29,0.00,0,0
1776650,0.00,-23.29,0.00,0,0
1776681,0.00,-23.29,0.00,0,0
1776712,0.00,-23.29,0.00,0,0
1776744,0.00,-23.29,0.00,0,0
1776775,0.00,-23.29,0.00,0,0
1776806,0.00,-23.29,0.00,0,0
1776837,0.00,-23.29,0.00,0,0
1776869,0.00,-23.29,0.00,0,0
1776900,0.00,-23.29,0.00,0,0
1776931,0.00,-23.29,0.00,0,0,30
1776962,0.00,-23.29,0.00,0,0
1776994,0.00,-23.29,0.00,0,0
1777025,0.00,-23.29,0.00,0,0
1777056,0.00,-23.29,0.00,0,0
1777087,0.00,-23.29,0.00,0,0
1777119,0.00,-23.29,0.00,0,0
1777150,0.00,-23.29,0.00,0,0
1777181,0.00,-23.29,0.00,0,0
1777212,0.00,-23.29,0.00,0,0,30
1777244,0.00,-23.29,0.00,0,0
1777275,0.00,-23.29,0.00,0,0
1777306,0.00,-23.29,0.00,0,0
1777337,0.00,-23.29,0.00,0,0
1777369,0.00,-23.29,0.00,0,0
1777400,0.00,-23.29,0.00,0,0
1777431,0.00,-23.29,0.00,0,0
1777462,0.00,-23.29,0.00,0,0
1777494,0.00,-23.29,0.00,0,0
1777525,0.00,-23.29,0.00,0,0
1777556,0.00,-23.29,0.00,0,0
1777587,0.00,-23.29,0.00,0,0
1777619,0.00,-23.29,0.00,0,0
1777650,0.00,-23.29,0.00,0,0
1777681,0.00,-23.29,0.00,0,0
1777712,0.00,-23.29,0.00,0,0
1777744,0.00,-23.29,0.00,0,0
1777775,0.00,-23.29,0.00,0,0
1777806,0.00,-23.29,0.00,0,0
1777837,0.00,-23.29,0.00,0,0,30
1777869,0.00,-23.29,0.00,0,0
1777900,0.00,-23.29,0.00,0,0
1777931,0.00,-23.29,0.00,0,0
1777962,0.00,-23.29,0.00,0,0
1777994,0.00,-23.29,0.00,0,0
1778025,0.00,-23.29,0.00,0,0
1778056,0.00,-23.29,0.00,0,0
1778087,0.00,-23.29,0.00,0,0
1778119,0.00,-23.29,0.00,0,0,30
1778150,0.00,-23.29,0.00,0,0
1778181,0.00,-23.29,0.00,0,0
1778212,0.00,-23.29,0.00,0,0
1778244,0.00,-23.29,0.00,0,0
1778275,0.00,-23.29,0.00,0,0
1778306,0.00,-23.29,0.00,0,0
1778337,0.00,-23.29,0.00,0,0
1778369,0.00,-23.29,0.00,0,0
1778400,0.00,-23.29,0.00,0,0
1778431,0.00,-23.29,0.00,0,0
1778462,0.00,-23.29,0.00,0,0
1778494,0.00,-23.29,0.00,0,0
1778525,0.00,-23.29,0.00,0,0
1778556,0.00,-23.29,0.00,0,0
1778587,0.00,-23.29,0.00,0,0
1778619,0.00,-23.29,0.00,0,0
1778650,0.00,-23.29,0.00,0,0
1778681,0.00,-23.29,0.00,0,0
1778712,0.00,-23.29,0.00,0,0
1778744,0.00,-23.29,0.00,0,0,30
1778775,0.00,-23.29,0.00,0,0
1778806,0.00,-23.29,0.00,0,0
1778837,0.00,-23.29,0.00,0,0
1778869,0.00,-23.29,0.00,0,0
1778900,0.00,-23.29,0.00,0,0
1778931,0.00,-23.29,0.00,0,0
1778962,0.00,-23.29,0.00,0,0
1778994,0.00,-23.29,0.00,0,0
1779025,0.00,-23.29,0.00,0,0
1779056,0.00,-23.29,0.00,0,0
1779087,0.00,-23.29,0.00,0,0
1779119,0.00,-23.29,0.00,0,0
1779150,0.00,-23.29,0.00,0,0
1779181,0.00,-23.29,0.00,0,0
1779212,0.00,-23.29,0.00,0,0
1779244,0.00,-23.29,0.00,0,0
1779275,0.00,-23.29,0.00,0,0
1779306,0.00,-23.29,0.00,0,0
1779337,0.00,-23.29,0.00,0,0
1779369,0.00,-23.29,0.00,0,0
1779400,0.00,-23.29,0.00,0,0
1779431,0.00,-23.29,0.00,0,0
1779462,0.00,-23.29,0.00,0,0
1779494,0.00,-23.29,0.00,0,0
1779525,0.00,-23.29,0.00,0,0
1779556,0.00,-23.29,0.00,0,0
1779587,0.00,-23.29,0.00,0,0
1779619,0.00,-23.29,0.00,0,0
1779650,0.00,-23.29,0.00,0,0,30
1779681,0.00,-23.29,0.00,0,0
1779712,0.00,-23.29,0.00,0,0
1779744,0.00,-23.29,0.00,0,0
1779775,0.00,-23.29,0.00,0,0
1779806,0.00,-23.29,0.00,0,0
1779837,0.00,-23.29,0.00,0,0
1779869,0.00,-23.29,0.00,0,0
1779900,0.00,-23.29,0.00,0,0
1779931,0.00,-23.29,0.00,0,0
1779962,0.00,-23.29,0.00,0,0
1779994,0.00,-23.29,0.00,0,0
1780025,0.00,-23.29,0.00,0,0
1780056,0.00,-23.29,0.00,0,0
1780087,0.00,-23.29,0.00,0,0
1780119,0.00,-23.29,0.00,0,0
1780150,0.00,-23.29,0.00,0,0
1780181,0.00,-23.29,0.00,0,0
1780212,0.00,-23.29,0.00,0,0
1780244,0.00,-23.29,0.00,0,0
1780275,0.00,-23.29,0.00,0,0,30
1780306,0.00,-23.29,0.00,0,0
1780337,0.00,-23.29,0.00,0,0
1780369,0.00,-23.29,0.00,0,0
1780400,0.00,-23.29,0.00,0,0
1780431,0.00,-23.29,0.00,0,0
1780462,0.00,-23.29,0.00,0,0
1780494,0.00,-23.29,0.00,0,0
1780525,0.00,-23.29,0.00,0,0
1780556,0.00,-23.29,0.00,0,0,30
1780587,0.00,-23.29,0.00,0,0
1780619,0.00,-23.29,0.00,0,0
1780650,0.00,-23.29,0.00,0,0
1780681,0.00,-23.29,0.00,0,0
1780712,0.00,-23.29,0.00,0,0
1780744,0.00,-23.29,0.00,0,0
1780775,0.00,-23.29,0.00,0,0
1780806,0.00,-23.29,0.00,0,0
1780837,0.00,-23.29,0.00,0,0
1780869,0.00,-23.29,0.00,0,0
1780900,0.00,-23.29,0.00,0,0
1780931,0.00,-23.29,0.00,0,0
1780962,0.00,-23.29,0.00,0,0
1780994,0.00,-23.29,0.00,0,0
1781025,0.00,-23.29,0.00,0,0
1781056,0.00,-23.29,0.00,0,0
1781087,0.00,-23.29,0.00,0,0
1781119,0.00,-23.29,0.00,0,0
1781150,0.00,-23.29,0.00,0,0
1781181,0.00,-23.29,0.00,0,0,30
1781212,0.00,-23.29,0.00,0,0
1781244,0.00,-23.29,0.00,0,0
1781275,0.00,-23.29,0.00,0,0
1781306,0.00,-23.29,0.00,0,0
1781337,0.00,-23.29,0.00,0,0
1781369,0.00,-23.29,0.00,0,0
1781400,0.00,-23.29,0.00,0,0
1781431,0.00,-23.29,0.00,0,0
1781462,0.00,-23.29,0.00,0,0,30
1781494,0.00,-23.29,0.00,0,0
1781525,0.00,-23.29,0.00,0,0
1781556,0.00,-23.29,0.00,0,0
1781587,0.00,-23.29,0.00,0,0
1781619,0.00,-23.29,0.00,0,0
1781650,0.00,-23.29,0.00,0,0
1781681,0.00,-23.29,0.00,0,0
1781712,0.00,-23.29,0.00,0,0
1781744,0.00,-23.29,0.00,0,0
1781775,0.00,-23.29,0.00,0,0
1781806,0.00,-23.29,0.00,0,0
1781837,0.00,-23.29,0.00,0,0
1781869,0.00,-23.29,0.00,0,0
1781900,0.00,-23.29,0.00,0,0
1781931,0.00,-23.29,0.00,0,0
1781962,0.00,-23.29,0.00,0,0
1781994,0.00,-23.29,0.00,0,0
1782025,0.00,-23.29,0.00,0,0
1782056,0.00,-23.29,0.00,0,0
1782087,0.00,-23.29,0.00,0,0,30
1782119,0.00,-23.29,0.00,0,0
1782150,0.00,-23.29,0.00,0,0
1782181,0.00,-23.29,0.00,0,0
1782212,0.00,-23.29,0.00,0,0
1782244,0.00,-23.29,0.00,0,0
1782275,0.00,-23.29,0.00,0,0
1782306,0.00,-23.29,0.00,0,0
1782337,0.00,-23.29,0.00,0,0
1782369,0.00,-23.29,0.00,0,0
1782400,0.00,-23.29,0.00,0,0
1782431,0.00,-23.29,0.00,0,0
1782462,0.00,-23.29,0.00,0,0
1782494,0.00,-23.29,0.00,0,0
1782525,0.00,-23.29,0.00,0,0
1782556,0.00,-23.29,0.00,0,0
1782587,0.00,-23.29,0.00,0,0
1782619,0.00,-23.29,0.00,0,0
1782650,0.00,-23.29,0.00,0,0
1782681,0.00,-23.29,0.00,0,0
1782712,0.00,-23.29,0.00,0,0
1782744,0.00,-23.29,0.00,0,0
1782775,0.00,-23.29,0.00,0,0
1782806,0.00,-23.29,0.00,0,0
1782837,0.00,-23.29,0.00,0,0
1782869,0.00,-23.29,0.00,0,0
1782900,0.00,-23.29,0.00,0,0
1782931,0.00,-23.29,0.00,0,0
1782962,0.00,-23.29,0.00,0,0
1782994,0.00,-23.29,0.00,0,0
1783025,0.00,-23.29,0.00,0,0
1783056,0.00,-23.29,0.00,0,0
1783087,0.00,-23.29,0.00,0,0
1783119,0.00,-23.29,0.00,0,0
1783150,0.00,-23.29,0.00,0,0
1783181,0.00,-23.29,0.00,0,0
1783212,0.00,-23.29,0.00,0,0
1783244,0.00,-23.29,0.00,0,0
1783275,0.00,-23.29,0.00,0,0
1783306,0.00,-23.29,0.00,0,0
1783337,0.00,-23.29,0.00,0,0
1783369,0.00,-23.29,0.00,0,0
1783400,0.00,-23.29,0.00,0,0
1783431,0.00,-23.29,0.00,0,0
1783462,0.00,-23.29,0.00,0,0
1783494,0.00,-23.29,0.00,0,0
1783525,0.00,-23.29,0.00,0,0
1783556,0.00,-23.29,0.00,0,0
1783587,0.00,-23.29,0.00,0,0
1783619,0.00,-23.29,0.00,0,0
1783650,0.00,-23.29,0.00,0,0
1783681,0.00,-23.29,0.00,0,0
1783712,0.00,-23.29,0.00,0,0
1783744,0.00,-23.29,0.00,0,0
1783775,0.00,-23.29,0.00,0,0
1783806,0.00,-23.29,0.00,0,0
1783837,0.00,-23.29,0.00,0,0
1783869,0.00,-23.29,0.00,0,0
1783900,0.00,-23.29,0.00,0,0,30
1783931,0.00,-23.29,0.00,0,0
1783962,0.00,-23.29,0.00,0,0
1783994,0.00,-23.29,0.00,0,0
1784025,0.00,-23.29,0.00,0,0
1784056,0.00,-23.29,0.00,0,0
1784087,0.00,-23.29,0.00,0,0
1784119,0.00,-23.29,0.00,0,0
1784150,0.00,-23.29,0.00,0,0
1784181,0.00,-23.29,0.00,0,0
1784212,0.00,-23.29,0.00,0,0
1784244,0.00,-23.29,0.00,0,0
1784275,0.00,-23.29,0.00,0,0
1784306,0.00,-23.29,0.00,0,0
1784337,0.00,-23.29,0.00,0,0
1784369,0.00,-23.29,0.00,0,0
1784400,0.00,-23.29,0.00,0,0
1784431,0.00,-23.29,0.00,0,0
1784462,0.00,-23.29,0.00,0,0
1784494,0.00,-23.29,0.00,0,0
1784525,0.00,-23.29,0.00,0,0,30
1784556,0.00,-23.29,0.00,0,0
1784587,0.00,-23.29,0.00,0,0
1784619,0.00,-23.29,0.00,0,0
1784650,0.00,-23.29,0.00,0,0
1784681,0.00,-23.29,0.00,0,0
1784712,0.00,-23.29,0.00,0,0
1784744,0.00,-23.29,0.00,0,0
1784775,0.00,-23.29,0.00,0,0
1784806,0.00,-23.29,0.00,0,0,30
1784837,0.00,-23.29,0.00,0,0
1784869,0.00,-23.29,0.00,0,0
1784900,0.00,-23.29,0.00,0,0
1784931,0.00,-23.29,0.00,0,0
1784962,0.00,-23.29,0.00,0,0
1784994,0.00,-23.29,0.00,0,0
1785025,0.00,-23.29,0.00,0,0
1785056,0.00,-23.29,0.00,0,0
1785087,0.00,-23.29,0.00,0,0
1785119,0.00,-23.29,0.00,0,0
1785150,0.00,-23.29,0.00,0,0
1785181,0.00,-23.29,0.00,0,0
1785212,0.00,-23.29,0.00,0,0
1785244,0.00,-23.29,0.00,0,0
1785275,0.00,-23.29,0.00,0,0
1785306,0.00,-23.29,0.00,0,0
1785337,0.00,-23.29,0.00,0,0
1785369,0.00,-23.29,0.00,0,0
1785400,0.00,-23.29,0.00,0,0
1785431,0.00,-23.29,0.00,0,0,30
1785462,0.00,-23.29,0.00,0,0
1785494,0.00,-23.29,0.00,0,0
1785525,0.00,-23.29,0.00,0,0
1785556,0.00,-23.29,0.00,0,0
1785587,0.00,-23.29,0.00,0,0
1785619,0.00,-23.29,0.00,0,0
1785650,0.00,-23.29,0.00,0,0
1785681,0.00,-23.29,0.00,0,0
1785712,0.00,-23.29,0.00,0,0,30
1785744,0.00,-23.29,0.00,0,0
1785775,0.00,-23.29,0.00,0,0
1785806,0.00,-23.29,0.00,0,0
1785837,0.00,-23.29,0.00,0,0
1785869,0.00,-23.29,0.00,0,0
1785900,0.00,-23.29,0.00,0,0
1785931,0.00,-23.29,0.00,0,0
1785962,0.00,-23.29,0.00,0,0
1785994,0.00,-23.29,0.00,0,0
1786025,0.00,-23.29,0.00,0,0
1786056,0.00,-23.29,0.00,0,0
1786087,0.00,-23.29,0.00,0,0
1786119,0.00,-23.29,0.00,0,0
1786150,0.00,-23.29,0.00,0,0
1786181,0.00,-23.29,0.00,0,0
1786212,0.00,-23.29,0.00,0,0
1786244,0.00,-23.29,0.00,0,0
1786275,0.00,-23.29,0.00,0,0
1786306,0.00,-23.29,0.00,0,0
1786337,0.00,-23.29,0.00,0,0,30
1786369,0.00,-23.29,0.00,0,0
1786400,0.00,-23.29,0.00,0,0
1786431,0.00,-23.29,0.00,0,0
1786462,0.00,-23.29,0.00,0,0
1786494,0.00,-23.29,0.00,0,0
1786525,0.00,-23.29,0.00,0,0
1786556,0.00,-23.29,0.00,0,0
1786587,0.00,-23.29,0.00,0,0
1786619,0.00,-23.29,0.00,0,0
1786650,0.00,-23.29,0.00,0,0
1786681,0.00,-23.29,0.00,0,0
1786712,0.00,-23.29,0.00,0,0
1786744,0.00,-23.29,0.00,0,0
1786775,0.00,-23.29,0.00,0,0
1786806,0.00,-23.29,0.00,0,0
1786837,0.00,-23.29,0.00,0,0
1786869,0.00,-23.29,0.00,0,0
1786900,0.00,-23.29,0.00,0,0
1786931,0.00,-23.29,0.00,0,0
1786962,0.00,-23.29,0.00,0,0
1786994,0.00,-23.29,0.00,0,0
1787025,0.00,-23.29,0.00,0,0
1787056,0.00,-23.29,0.00,0,0
1787087,0.00,-23.29,0.00,0,0
1787119,0.00,-23.29,0.00,0,0
1787150,0.00,-23.29,0.00,0,0
1787181,0.00,-23.29,0.00,0,0
1787212,0.00,-23.29,0.00,0,0
1787244,0.00,-23.29,0.00,0,0,30
1787275,0.00,-23.29,0.00,0,0
1787306,0.00,-23.29,0.00,0,0
1787337,0.00,-23.29,0.00,0,0
1787369,0.00,-23.29,0.00,0,0
1787400,0.00,-23.29,0.00,0,0
1787431,0.00,-23.29,0.00,0,0
1787462,0.00,-23.29,0.00,0,0
1787494,0.00,-23.29,0.00,0,0
1787525,0.00,-23.29,0.00,0,0
1787556,0.00,-23.29,0.00,0,0
1787587,0.00,-23.29,0.00,0,0
1787619,0.00,-23.29,0.00,0,0
1787650,0.00,-23.29,0.00,0,0
1787681,0.00,-23.29,0.00,0,0
1787712,0.00,-23.29,0.00,0,0
1787744,0.00,-23.29,0.00,0,0
1787775,0.00,-23.29,0.00,0,0
1787806,0.00,-23.29,0.00,0,0
1787837,0.00,-23.29,0.00,0,0
1787869,0.00,-23.29,0.00,0,0
1787900,0.00,-23.29,0.00,0,0
1787931,0.00,-23.29,0.00,0,0
1787962,0.00,-23.29,0.00,0,0
1787994,0.00,-23.29,0.00,0,0
1788025,0.00,-23.29,0.00,0,0
1788056,0.00,-23.29,0.00,0,0
1788087,0.00,-23.29,0.00,0,0
1788119,0.00,-23.29,0.00,0,0
1788150,0.00,-23.29,0.00,0,0,30
1788181,0.00,-23.29,0.00,0,0
1788212,0.00,-23.29,0.00,0,0
1788244,0.00,-23.29,0.00,0,0
1788275,0.00,-23.29,0.00,0,0
1788306,0.00,-23.29,0.00,0,0
