1300911,3.40,3.34,293.00,2426,2420
1300949,3.40,3.34,293.00,2427,2420
1300986,3.40,3.34,293.00,2427,2420
1301024,3.40,3.34,293.00,2427,2420
1301061,3.40,3.34,293.00,2428,2420
1301099,3.40,3.34,293.00,2428,2425
1301136,3.40,3.34,293.00,2429,2425
1301174,3.40,3.34,293.00,2429,2425
1301211,3.40,3.34,293.00,2430,2423
1301249,3.40,3.34,293.00,2430,2423
1301286,3.40,3.34,293.00,2430,2423
1301324,3.40,3.34,293.00,2431,2423
1301361,3.40,3.34,293.00,2431,2423
1301399,3.40,3.34,293.00,2432,2423
1301436,3.40,3.43,294.00,2411,2426
1301474,3.40,3.43,294.00,2423,2438
1301511,3.40,3.43,294.00,2423,2412,22
1301549,3.40,3.34,293.00,2443,2415
1301586,3.40,3.34,293.00,2432,2419
1301624,3.40,3.43,294.00,2412,2426
1301661,3.40,3.43,294.00,2423,2429
1301699,3.40,3.43,294.00,2423,2415
1301736,3.40,3.34,293.00,2443,2416
1301774,3.40,3.34,293.00,2432,2420,22
1301811,3.40,3.34,293.00,2432,2436
1301849,3.40,3.34,293.00,2433,2438
1301886,3.40,3.34,293.00,2433,2437
1301924,3.40,3.43,294.00,2413,2437
1301961,3.40,3.34,293.00,2445,2436
1301999,3.40,3.34,293.00,2434,2416
1302036,3.40,3.34,293.00,2434,2427
1302074,3.40,3.34,293.00,2435,2432
1302111,3.40,3.34,293.00,2435,2431
1302149,3.40,3.34,293.00,2436,2430
1302186,3.40,3.43,294.00,2415,2430
1302224,3.40,3.34,293.00,2447,2430
1302261,3.40,3.34,293.00,2436,2417
1302299,3.40,3.43,294.00,2416,2429
1302336,3.40,3.43,294.00,2428,2432
1302374,3.40,3.34,293.00,2448,2419
1302411,3.40,3.43,294.00,2416,2420
1302449,3.40,3.43,294.00,2428,2437
1302486,3.40,3.43,294.00,2427,2420
1302524,3.40,3.43,294.00,2427,2419
1302561,3.40,3.43,294.00,2427,2426
1302599,3.40,3.43,294.00,2427,2423
1302636,3.40,3.34,293.00,2447,2423
1302674,3.40,3.34,293.00,2436,2423
1302711,3.40,3.34,293.00,2436,2429
1302749,3.40,3.43,294.00,2416,2432
1302786,3.40,3.43,294.00,2428,2431
1302824,3.40,3.43,294.00,2428,2419
1302861,3.40,3.34,293.00,2448,2421,22
1302899,3.40,3.34,293.00,2437,2425
1302936,3.40,3.34,293.00,2437,2441
1302974,3.40,3.43,294.00,2417,2441
1303011,3.40,3.34,293.00,2449,2440
1303049,3.40,3.34,293.00,2438,2421
1303086,3.40,3.34,293.00,2438,2432
1303124,3.40,3.34,293.00,2438,2433
1303161,3.40,3.34,293.00,2439,2432
1303199,3.40,3.34,293.00,2439,2431
1303236,3.40,3.34,293.00,2440,2431
1303274,3.40,3.34,293.00,2440,2432
1303311,3.40,3.34,293.00,2440,2437
1303349,3.40,3.34,293.00,2441,2437
1303386,3.40,3.34,293.00,2441,2437
1303424,3.40,3.34,293.00,2442,2437
1303461,3.40,3.34,293.00,2442,2437
1303499,3.40,3.34,293.00,2442,2437
1303536,3.40,3.34,293.00,2443,2437
1303574,3.40,3.43,294.00,2423,2437
1303611,3.40,3.43,294.00,2434,2437
1303649,3.40,3.43,294.00,2434,2426
1303686,3.40,3.43,294.00,2434,2427
1303724,3.40,3.43,294.00,2434,2430
1303761,3.40,3.43,294.00,2434,2431
1303799,3.40,3.43,294.00,2433,2431
1303836,3.40,3.43,294.00,2433,2430
1303874,3.40,3.43,294.00,2433,2431
1303911,3.40,3.43,294.00,2433,2431
1303949,3.40,3.43,294.00,2433,2431,22
1303986,3.40,3.43,294.00,2432,2431
1304024,3.40,3.34,293.00,2453,2431
1304061,3.40,3.34,293.00,2441,2430
1304099,3.40,3.34,293.00,2442,2436
1304136,3.40,3.34,293.00,2442,2435
1304174,3.40,3.34,293.00,2443,2433
1304211,3.40,3.43,294.00,2422,2440,22
1304249,3.40,3.43,294.00,2434,2440
1304286,3.40,3.43,294.00,2434,2425
1304324,3.40,3.43,294.00,2434,2426
1304361,3.40,3.43,294.00,2433,2430
1304399,3.40,3.43,294.00,2433,2431
1304436,3.40,3.43,294.00,2433,2430
1304474,3.40,3.43,294.00,2433,2430
1304511,3.40,3.43,294.00,2433,2431
1304549,3.40,3.43,294.00,2433,2431
1304586,3.40,3.43,294.00,2432,2431
1304624,3.40,3.43,294.00,2432,2431
1304661,3.40,3.43,294.00,2432,2431
1304699,3.40,3.43,294.00,2432,2431
1304736,3.40,3.43,294.00,2432,2431
1304774,3.40,3.43,294.00,2431,2430
1304811,3.40,3.43,294.00,2431,2430
1304849,3.40,3.43,294.00,2431,2430
1304886,3.40,3.43,294.00,2431,2431
1304924,3.40,3.43,294.00,2431,2431
1304961,3.40,3.43,294.00,2430,2431
1304999,3.40,3.43,294.00,2430,2431
1305036,3.40,3.43,294.00,2430,2431,22
1305517,0.00,3.08,290.00,0,287
1305551,0.00,2.99,289.00,0,45
1305582,0.00,2.90,288.00,0,2
1305613,0.00,2.90,288.00,0,1
1305645,0.00,2.81,287.00,0,1
1305676,0.00,2.72,286.00,0,1
1305707,0.00,2.72,286.00,0,1
1305738,0.00,2.64,285.00,0,1
1305770,0.00,2.55,284.00,0,1
1305801,0.00,2.55,284.00,0,1
1305832,0.00,2.46,283.00,0,1
1305863,0.00,2.37,282.00,0,1
1305895,0.00,2.37,282.00,0,1
1305926,0.00,2.29,281.00,0,1
1305957,0.00,2.20,280.00,0,1
1305988,0.00,2.20,280.00,0,1,22
1306020,0.00,2.11,279.00,0,1
1306051,0.00,2.02,278.00,0,1
1306082,0.00,1.93,277.00,0,1
1306113,0.00,1.93,277.00,0,1
1306145,0.00,1.85,276.00,0,0
1306176,0.00,1.76,275.00,0,1
1306207,0.00,1.67,274.00,0,1
1306238,0.00,1.67,274.00,0,1
1306270,0.00,1.58,273.00,0,1
1306301,0.00,1.49,272.00,0,1
1306332,0.00,1.49,272.00,0,1
1306363,0.00,1.41,271.00,0,1
1306395,0.00,1.32,270.00,0,1
1306426,0.00,1.23,269.00,0,1
1306457,0.00,1.23,269.00,0,1
1306488,0.00,1.14,268.00,0,1
1306520,0.00,1.05,267.00,0,1
1306551,0.00,1.05,267.00,0,1
1306582,0.00,0.97,266.00,0,1
1306613,0.00,0.88,265.00,0,0,22
1306645,0.00,0.79,264.00,0,1
1306676,0.00,0.79,264.00,0,1
1306707,0.00,0.70,263.00,0,1
1306738,0.00,0.62,262.00,0,1
1306770,0.00,0.53,261.00,0,1
1306801,0.00,0.53,261.00,0,1
1306832,0.00,0.44,260.00,0,1
1306863,0.00,0.35,259.00,0,1
1306895,0.00,0.35,259.00,0,1,22
1306926,0.00,0.26,258.00,0,0
1306957,0.00,0.26,258.00,0,1
1306988,0.00,0.26,258.00,0,1
1307020,0.00,0.26,258.00,0,1
1307051,0.00,0.26,258.00,0,1
1307082,0.00,0.26,258.00,0,1
1307113,0.00,0.26,258.00,0,1
1307145,0.00,0.26,258.00,0,1
1307176,0.00,0.26,258.00,0,1
1307207,0.00,0.26,258.00,0,0
1307238,0.00,0.18,257.00,0,1,22
1307953,4.00,0.00,257.00,848,787
1307988,4.00,0.00,257.00,874,814
1308024,4.00,0.00,257.00,900,842
1308059,4.00,0.00,257.00,926,867,22
1308095,4.00,0.00,257.00,951,892
1308130,4.00,0.00,257.00,977,920
1308165,4.00,0.00,257.00,1003,944
1308203,4.00,0.00,257.00,1029,972
1308238,4.00,0.00,257.00,1055,998
1308276,4.00,0.00,257.00,1081,1024
1308313,4.00,0.00,257.00,1107,1048
1308351,4.00,0.00,257.00,1132,1076
1308388,4.00,0.00,257.00,1158,1103
1308426,4.00,0.00,257.00,1184,1135
1308463,4.00,0.00,257.00,1210,1153
1308501,4.00,0.00,257.00,1236,1179,22
1308538,4.00,0.00,257.00,1262,1207
1308576,4.00,0.00,257.00,1288,1233
1308613,4.00,0.00,257.00,1314,1261
1308651,4.00,0.00,257.00,1339,1283
1308688,4.00,0.00,257.00,1365,1308
1308726,4.00,0.00,257.00,1391,1338
1308763,4.00,0.00,257.00,1417,1363,22
1308801,4.00,0.00,257.00,1443,1389
1308838,4.00,0.09,258.00,1449,1414
1308876,4.00,0.09,258.00,1486,1442
1308913,4.00,0.09,258.00,1511,1449
1308951,4.00,0.09,258.00,1536,1478
1308988,4.00,0.09,258.00,1562,1504
1309026,4.00,0.09,258.00,1587,1528
1309063,4.00,0.09,258.00,1612,1554
1309101,4.00,0.09,258.00,1638,1581
1309138,4.00,0.18,259.00,1643,1607
1309176,4.00,0.18,259.00,1679,1636
1309213,4.00,0.18,259.00,1704,1646
1309251,4.00,0.18,259.00,1729,1668
1309288,4.00,0.18,259.00,1753,1695
1309326,4.00,0.18,259.00,1778,1724
1309363,4.00,0.26,260.00,1783,1749
1309401,4.00,0.26,260.00,1819,1776
1309438,4.00,0.26,260.00,1843,1783
1309476,4.00,0.35,261.00,1847,1806
1309513,4.00,0.35,261.00,1882,1831
1309551,4.00,0.35,261.00,1906,1848
1309588,4.00,0.44,262.00,1910,1873,22
1309626,4.00,0.44,262.00,1944,1894
1309663,4.00,0.44,262.00,1967,1906
1309701,4.00,0.53,263.00,1970,1936
1309738,4.00,0.53,263.00,2004,1962
1309776,4.00,0.53,263.00,2026,1969
1309813,4.00,0.62,264.00,2029,1992
1309851,4.00,0.62,264.00,2062,2018,22
1309888,4.00,0.70,265.00,2065,2030
1309926,4.00,0.70,265.00,2097,2049
1309963,4.00,0.70,265.00,2119,2058
1310001,4.00,0.79,266.00,2120,2085
1310038,4.00,0.79,266.00,2152,2115
1310076,4.00,0.88,267.00,2153,2122
1310113,4.00,0.88,267.00,2185,2138
1310151,4.00,0.97,268.00,2185,2151
1310188,4.00,0.97,268.00,2216,2176
1310226,4.00,1.05,269.00,2216,2186
1310263,4.00,1.05,269.00,2246,2202
1310301,4.00,1.14,270.00,2246,2214
1310338,4.00,1.14,270.00,2276,2240
1310376,4.00,1.23,271.00,2274,2244
1310413,4.00,1.23,271.00,2304,2261
1310451,4.00,1.32,272.00,2302,2273
1310488,4.00,1.41,273.00,2311,2298
1310526,4.00,1.41,273.00,2339,2300
1310563,4.00,1.49,274.00,2336,2301
1310601,4.00,1.49,274.00,2363,2325
1310638,4.00,1.58,275.00,2360,2335
1310676,4.00,1.67,276.00,2367,2350
1310713,4.00,1.67,276.00,2393,2354
1310751,4.00,1.76,277.00,2389,2369
1310788,4.00,1.76,277.00,2415,2377
1310826,4.00,1.85,278.00,2409,2388
1310863,4.00,1.85,278.00,2435,2397
1310901,4.00,1.93,279.00,2429,2406
1310938,4.00,2.02,280.00,2434,2429,22
1310976,4.00,2.02,280.00,2458,2430
1311013,4.00,2.11,281.00,2451,2429
1311051,4.00,2.11,281.00,2474,2440
1311088,4.00,2.20,282.00,2467,2450
1311126,4.00,2.29,283.00,2470,2455
1311163,4.00,2.29,283.00,2493,2461
1311201,4.00,2.37,284.00,2484,2469
1311238,4.00,2.37,284.00,2506,2475
1311276,4.00,2.46,285.00,2497,2480
1311313,4.00,2.55,286.00,2498,2487
1311351,4.00,2.55,286.00,2519,2495
1311388,4.00,2.64,287.00,2509,2495
1311426,4.00,2.64,287.00,2529,2504
1311463,4.00,2.72,288.00,2518,2505
1311501,4.00,2.72,288.00,2537,2508
1311538,4.00,2.81,289.00,2526,2515
1311576,4.00,2.81,289.00,2545,2518
1311613,4.00,2.90,290.00,2533,2524
1311651,4.00,2.90,290.00,2551,2526
1311688,4.00,2.99,291.00,2539,2530
1311726,4.00,2.99,291.00,2557,2533
1311763,4.00,3.08,292.00,2543,2536
1311801,4.00,3.08,292.00,2561,2537
1311838,4.00,3.16,293.00,2547,2540
1311876,4.00,3.16,293.00,2564,2543
1311913,4.00,3.16,293.00,2569,2543
1311951,4.00,3.25,294.00,2555,2545
1311988,4.00,3.25,294.00,2571,2563
1312026,4.00,3.34,295.00,2556,2553,22
1312063,4.00,3.34,295.00,2572,2555
1312101,4.00,3.34,295.00,2576,2554
1312138,4.00,3.43,296.00,2560,2556
1312176,4.00,3.43,296.00,2575,2568
1312213,4.00,3.52,297.00,2559,2559
1312251,4.00,3.52,297.00,2574,2560
1312288,4.00,3.52,297.00,2577,2558,22
1312326,4.00,3.60,298.00,2560,2560
1312363,4.00,3.60,298.00,2574,2570
1312401,4.00,3.60,298.00,2577,2560
1312438,4.00,3.60,298.00,2579,2560
1312476,4.00,3.69,299.00,2562,2569
1312513,4.00,3.69,299.00,2575,2578
1312551,4.00,3.69,299.00,2577,2563
1312588,4.00,3.69,299.00,2579,2565
1312626,4.00,3.78,300.00,2562,2573
1312663,4.00,3.78,300.00,2574,2574
1312701,4.00,3.78,300.00,2576,2559
1312738,4.00,3.78,300.00,2577,2560
1312776,4.00,3.78,300.00,2579,2570
1312813,4.00,3.87,301.00,2561,2574
1312851,4.00,3.87,301.00,2573,2574
1312888,4.00,3.87,301.00,2574,2564
1312926,4.00,3.87,301.00,2574,2565
1312963,4.00,3.87,301.00,2575,2567
1313001,4.00,3.87,301.00,2576,2573
1313038,4.00,3.87,301.00,2577,2570
1313076,4.00,3.87,301.00,2578,2570
1313113,4.00,3.87,301.00,2579,2570,22
1313151,4.00,3.96,302.00,2560,2569
1313188,4.00,3.96,302.00,2571,2572
1313226,4.00,3.96,302.00,2572,2556
1313263,4.00,3.96,302.00,2572,2558
1313301,4.00,3.96,302.00,2572,2569
1313338,4.00,3.96,302.00,2573,2567
1313376,4.00,3.96,302.00,2573,2565,22
1313413,4.00,3.96,302.00,2573,2566
1313451,4.00,3.96,302.00,2573,2567
1313488,4.00,3.96,302.00,2574,2569
1313526,4.00,3.96,302.00,2574,2569
1313563,4.00,3.96,302.00,2574,2569
1313601,4.00,3.96,302.00,2575,2569
1313638,4.00,3.96,302.00,2575,2569
1313676,4.00,3.96,302.00,2575,2569
1313713,4.00,3.96,302.00,2575,2568
1313751,4.00,3.96,302.00,2576,2572
1313788,4.00,3.96,302.00,2576,2572
1313826,4.00,3.96,302.00,2576,2572
1313863,4.00,3.96,302.00,2577,2572
1313901,4.00,3.96,302.00,2577,2570
1313938,4.00,3.96,302.00,2577,2570
1313976,4.00,3.96,302.00,2578,2569
1314013,4.00,3.96,302.00,2578,2570
1314051,4.00,3.96,302.00,2578,2575
1314088,4.00,3.96,302.00,2578,2574
1314126,4.00,3.96,302.00,2579,2574
1314163,4.00,3.96,302.00,2579,2574
1314201,4.00,3.96,302.00,2579,2574,22
1314238,4.00,3.96,302.00,2580,2574
1314276,4.00,3.96,302.00,2580,2574
1314313,4.00,3.96,302.00,2580,2573
1314351,4.00,3.96,302.00,2580,2574
1314388,4.00,3.96,302.00,2581,2574
1314426,4.00,3.96,302.00,2581,2575
1314463,4.00,3.96,302.00,2581,2573,22
1314501,4.00,3.96,302.00,2582,2574
1314538,4.00,3.96,302.00,2582,2578
1314576,4.00,3.96,302.00,2582,2578
1314613,4.00,3.96,302.00,2582,2576
1314651,4.00,3.96,302.00,2583,2576
1314688,4.00,3.96,302.00,2583,2576
1314726,4.00,4.04,303.00,2564,2576
1314763,4.00,4.04,303.00,2575,2576
1314801,4.00,4.04,303.00,2574,2572
1314838,4.00,4.04,303.00,2574,2569
1314876,4.00,3.96,302.00,2593,2570
1314913,4.00,3.96,302.00,2582,2572
1314951,4.00,4.04,303.00,2563,2573
1314988,4.00,4.04,303.00,2574,2579
1315026,4.00,4.04,303.00,2574,2570
1315063,4.00,4.04,303.00,2574,2566
1315101,4.00,4.04,303.00,2573,2568
1315138,4.00,4.04,303.00,2573,2570
1315176,4.00,4.04,303.00,2573,2569
1315213,4.00,4.04,303.00,2572,2569
1315251,4.00,4.04,303.00,2572,2569
1315288,4.00,4.04,303.00,2572,2569
1315326,4.00,4.04,303.00,2572,2569
1315363,4.00,4.04,303.00,2571,2569
1315401,4.00,4.04,303.00,2571,2569
1315438,4.00,4.04,303.00,2571,2569
1315476,4.00,4.04,303.00,2570,2569
1315513,4.00,4.04,303.00,2570,2569
1315551,4.00,4.04,303.00,2570,2569,22
1315588,4.00,4.04,303.00,2570,2569
1315626,4.00,3.96,302.00,2589,2569
1315663,4.00,3.96,302.00,2578,2569
1315701,4.00,3.96,302.00,2578,2572
1315738,4.00,3.96,302.00,2579,2577
1315776,4.00,3.96,302.00,2579,2574
1315813,4.00,3.96,302.00,2579,2573
1315851,4.00,3.96,302.00,2580,2573
1315888,4.00,3.96,302.00,2580,2574
1315926,4.00,3.96,302.00,2580,2573
1315963,4.00,3.96,302.00,2580,2573
1316001,4.00,3.96,302.00,2581,2573
1316038,4.00,3.96,302.00,2581,2573
1316076,4.00,3.96,302.00,2581,2573
1316113,4.00,3.96,302.00,2582,2575
1316151,4.00,3.96,302.00,2582,2579
1316188,4.00,3.96,302.00,2582,2578
1316226,4.00,3.96,302.00,2582,2577
1316263,4.00,3.96,302.00,2583,2576
1316301,4.00,3.96,302.00,2583,2576
1316338,4.00,3.96,302.00,2583,2576
1316376,4.00,3.96,302.00,2584,2576
1316413,4.00,3.96,302.00,2584,2582
1316451,4.00,3.96,302.00,2584,2582
1316488,4.00,3.96,302.00,2584,2580
1316526,4.00,3.96,302.00,2585,2580
1316563,4.00,3.96,302.00,2585,2580
1316601,4.00,3.96,302.00,2585,2580
1316638,4.00,3.96,302.00,2586,2580,22
1316676,4.00,3.96,302.00,2586,2580
1316713,4.00,3.96,302.00,2586,2580
1316751,4.00,3.96,302.00,2587,2580
1316788,4.00,3.96,302.00,2587,2580
1316826,4.00,3.96,302.00,2587,2579
1316863,4.00,3.96,302.00,2587,2580
1316901,4.00,3.96,302.00,2588,2583,22
1316938,4.00,4.04,303.00,2568,2583
1316976,4.00,4.04,303.00,2579,2583
1317013,4.00,4.04,303.00,2579,2572
1317051,4.00,4.04,303.00,2579,2572
1317088,4.00,4.04,303.00,2578,2574
1317126,4.00,4.04,303.00,2578,2577
1317163,4.00,4.04,303.00,2578,2576
1317201,4.00,4.04,303.00,2578,2576
1317238,4.00,4.04,303.00,2577,2576
1317276,4.00,4.04,303.00,2577,2575
1317313,4.00,4.04,303.00,2577,2575
1317351,4.00,4.04,303.00,2576,2574
1317388,4.00,4.04,303.00,2576,2574
1317426,4.00,4.04,303.00,2576,2574
1317463,4.00,4.04,303.00,2576,2574
1317501,4.00,4.04,303.00,2575,2574
1317538,4.00,4.04,303.00,2575,2574
1317576,4.00,4.04,303.00,2575,2574
1317613,4.00,4.04,303.00,2575,2574
1317651,4.00,4.04,303.00,2574,2574
1317688,4.00,4.04,303.00,2574,2574
1317726,4.00,4.04,303.00,2574,2574,22
1317763,4.00,4.04,303.00,2573,2574
1317801,4.00,4.04,303.00,2573,2574
1317838,4.00,4.04,303.00,2573,2574
1317876,4.00,4.04,303.00,2573,2574
1317913,4.00,4.04,303.00,2572,2574
1317951,4.00,4.04,303.00,2572,2574
1317988,4.00,4.04,303.00,2572,2574,22
1319434,0.00,3.43,296.00,0,11
1319467,0.00,3.34,295.00,0,3
1319499,0.00,3.25,294.00,0,2
1319530,0.00,3.16,293.00,0,2
1319561,0.00,3.16,293.00,0,2
1319592,0.00,3.08,292.00,0,3
1319624,0.00,2.99,291.00,0,2
1319655,0.00,2.90,290.00,0,3
1319686,0.00,2.81,289.00,0,2,22
1319717,0.00,2.72,288.00,0,3
1319749,0.00,2.72,288.00,0,2
1319780,0.00,2.64,287.00,0,2
1319811,0.00,2.55,286.00,0,2
1319842,0.00,2.46,285.00,0,2
1319874,0.00,2.37,284.00,0,2
1319905,0.00,2.29,283.00,0,3
1319936,0.00,2.29,283.00,0,3
1319967,0.00,2.20,282.00,0,2
1319999,0.00,2.11,281.00,0,2
1320030,0.00,2.02,280.00,0,2
1320061,0.00,1.93,279.00,0,2
1320092,0.00,1.85,278.00,0,3
1320124,0.00,1.76,277.00,0,2
1320155,0.00,1.67,276.00,0,3
1320186,0.00,1.58,275.00,0,2
1320217,0.00,1.58,275.00,0,2
1320249,0.00,1.49,274.00,0,2
1320280,0.00,1.41,273.00,0,2
1320311,0.00,1.32,272.00,0,2
1320342,0.00,1.23,271.00,0,3
1320374,0.00,1.14,270.00,0,3
1320405,0.00,1.05,269.00,0,3
1320436,0.00,0.97,268.00,0,2
1320467,0.00,0.88,267.00,0,2
1320499,0.00,0.79,266.00,0,2
1320530,0.00,0.79,266.00,0,2
1320561,0.00,0.70,265.00,0,3
1320592,0.00,0.62,264.00,0,3,22
1320624,0.00,0.53,263.00,0,2
1320655,0.00,0.44,262.00,0,2
1320686,0.00,0.35,261.00,0,2
1320717,0.00,0.26,260.00,0,2
1320749,0.00,0.26,260.00,0,2
1320780,0.00,0.18,259.00,0,2
1320811,0.00,0.18,259.00,0,2
1320842,0.00,0.18,259.00,0,2
1320874,0.00,0.18,259.00,0,3
1320905,0.00,0.18,259.00,0,2
1320936,0.00,0.18,259.00,0,2
1320967,0.00,0.09,258.00,0,2
1320999,0.00,0.09,258.00,0,3
1321030,0.00,0.09,258.00,0,3
1321061,0.00,0.09,258.00,0,3
1321092,0.00,0.09,258.00,0,2
1321124,0.00,0.09,258.00,0,2
1321155,0.00,0.09,258.00,0,3
1321186,0.00,0.09,258.00,0,3
1321217,0.00,0.09,258.00,0,2,22
1321249,0.00,0.09,258.00,0,3
1321280,0.00,0.09,258.00,0,2
1321311,0.00,0.09,258.00,0,2
1321342,0.00,0.09,258.00,0,3
1321374,0.00,0.09,258.00,0,3
1321405,0.00,0.09,258.00,0,2
1321436,0.00,0.09,258.00,0,2
1321467,0.00,0.09,258.00,0,3
1321499,0.00,0.09,258.00,0,2,22
1323563,3.70,0.00,256.00,656,603
1323599,3.70,0.00,256.00,680,626
1323634,3.70,0.00,256.00,705,649
1323670,3.70,0.00,256.00,729,675
1323705,3.70,0.00,256.00,753,699
1323740,3.70,0.00,256.00,778,725
1323776,3.70,0.00,256.00,802,748
1323811,3.70,0.00,256.00,827,771
1323847,3.70,0.00,256.00,851,795
1323882,3.70,0.00,256.00,876,819
1323917,3.70,0.00,256.00,900,845
1323953,3.70,0.00,256.00,925,870
1323988,3.70,0.00,256.00,949,892
1324024,3.70,0.00,256.00,974,922
1324059,3.70,0.00,256.00,998,944
1324095,3.70,0.00,256.00,1023,970
1324132,3.70,0.00,256.00,1047,995,23
1324167,3.70,0.00,256.00,1072,1017
1324205,3.70,0.00,256.00,1096,1041
1324242,3.70,0.00,256.00,1121,1067
1324280,3.70,0.00,256.00,1145,1093
1324318,3.70,0.00,256.00,1170,1119
1324355,3.70,0.00,256.00,1194,1142
1324392,3.70,0.00,256.00,1219,1165,23
1324430,3.70,0.00,256.00,1243,1191
1324467,3.70,0.00,256.00,1268,1217
1324505,3.70,0.00,256.00,1292,1240
1324542,3.70,0.00,256.00,1317,1266
1324580,3.70,0.00,256.00,1341,1287
1324617,3.70,0.00,256.00,1366,1313
1324655,3.70,0.00,256.00,1390,1339
1324692,3.70,0.00,256.00,1415,1363
1324730,3.70,0.00,256.00,1439,1390
1324767,3.70,0.09,257.00,1443,1410
1324805,3.70,0.09,257.00,1479,1437
1324842,3.70,0.09,257.00,1503,1442
1324880,3.70,0.09,257.00,1527,1468
1324917,3.70,0.09,257.00,1551,1499
1324955,3.70,0.09,257.00,1574,1520
1324992,3.70,0.09,257.00,1598,1544
1325030,3.70,0.18,258.00,1602,1571
1325067,3.70,0.18,258.00,1637,1597
1325105,3.70,0.18,258.00,1660,1600
1325142,3.70,0.18,258.00,1684,1625
1325180,3.70,0.26,259.00,1687,1651
1325217,3.70,0.26,259.00,1721,1676
1325255,3.70,0.26,259.00,1744,1687
1325293,3.70,0.26,259.00,1767,1711
1325330,3.70,0.35,260.00,1769,1736
1325367,3.70,0.35,260.00,1803,1760
1325405,3.70,0.35,260.00,1825,1770
1325442,3.70,0.44,261.00,1827,1792
1325480,3.70,0.44,261.00,1860,1814,23
1325517,3.70,0.44,261.00,1882,1826
1325555,3.70,0.53,262.00,1883,1848
1325592,3.70,0.53,262.00,1916,1873
1325630,3.70,0.53,262.00,1937,1881
1325667,3.70,0.62,263.00,1938,1908
1325705,3.70,0.62,263.00,1970,1932
1325742,3.70,0.70,264.00,1970,1940
1325780,3.70,0.70,264.00,2001,1958
1325817,3.70,0.70,264.00,2021,1969
1325855,3.70,0.79,265.00,2021,1989
1325892,3.70,0.79,265.00,2051,2010
1325930,3.70,0.88,266.00,2051,2019
1325967,3.70,0.88,266.00,2081,2037
1326005,3.70,0.88,266.00,2099,2049
1326042,3.70,0.97,267.00,2098,2075
1326080,3.70,0.97,267.00,2128,2096
1326117,3.70,1.05,268.00,2126,2098
1326155,3.70,1.05,268.00,2155,2115
1326192,3.70,1.14,269.00,2152,2124
1326230,3.70,1.14,269.00,2180,2149
1326268,3.70,1.23,270.00,2177,2153
1326305,3.70,1.23,270.00,2205,2164
1326342,3.70,1.32,271.00,2201,2174
1326380,3.70,1.32,271.00,2229,2192
1326417,3.70,1.41,272.00,2224,2201
1326455,3.70,1.41,272.00,2251,2223
1326492,3.70,1.49,273.00,2246,2225
1326530,3.70,1.49,273.00,2272,2236
1326567,3.70,1.58,274.00,2267,2245,23
1326605,3.70,1.58,274.00,2292,2257
1326642,3.70,1.67,275.00,2286,2268
1326680,3.70,1.67,275.00,2311,2284
1326717,3.70,1.76,276.00,2304,2288
1326755,3.70,1.76,276.00,2329,2299
1326792,3.70,1.85,277.00,2321,2301
1326830,3.70,1.85,277.00,2345,2314,23
1326867,3.70,1.93,278.00,2337,2317
1326905,3.70,1.93,278.00,2361,2330
1326942,3.70,2.02,279.00,2352,2335
1326980,3.70,2.02,279.00,2375,2348
1327017,3.70,2.11,280.00,2366,2350
1327055,3.70,2.11,280.00,2388,2359
1327092,3.70,2.20,281.00,2378,2366
1327130,3.70,2.20,281.00,2400,2372
1327167,3.70,2.29,282.00,2389,2380
1327205,3.70,2.29,282.00,2410,2383
1327243,3.70,2.37,283.00,2400,2386
1327280,3.70,2.37,283.00,2420,2393
1327317,3.70,2.46,284.00,2408,2398
1327355,3.70,2.46,284.00,2428,2403
1327392,3.70,2.46,284.00,2436,2407
1327430,3.70,2.55,285.00,2424,2415
1327467,3.70,2.55,285.00,2444,2429
1327505,3.70,2.64,286.00,2431,2425
1327542,3.70,2.64,286.00,2450,2430
1327580,3.70,2.72,287.00,2437,2430
1327617,3.70,2.72,287.00,2455,2433
1327655,3.70,2.72,287.00,2461,2432,23
1327692,3.70,2.81,288.00,2447,2439
1327730,3.70,2.81,288.00,2465,2455
1327767,3.70,2.81,288.00,2471,2450
1327805,3.70,2.90,289.00,2456,2451
1327842,3.70,2.90,289.00,2473,2461
1327880,3.70,2.99,290.00,2458,2459
1327917,3.70,2.99,290.00,2475,2459,23
1327955,3.70,2.99,290.00,2479,2460
1327992,3.70,3.08,291.00,2464,2461
1328030,3.70,3.08,291.00,2480,2474
1328067,3.70,3.08,291.00,2484,2462
1328105,3.70,3.08,291.00,2488,2468
1328142,3.70,3.16,292.00,2472,2476
1328180,3.70,3.16,292.00,2487,2485
1328218,3.70,3.16,292.00,2490,2475
1328255,3.70,3.25,293.00,2474,2474
1328292,3.70,3.25,293.00,2488,2482
1328330,3.70,3.25,293.00,2491,2478
1328367,3.70,3.25,293.00,2494,2478
1328405,3.70,3.34,294.00,2477,2484
1328442,3.70,3.34,294.00,2491,2491
1328480,3.70,3.34,294.00,2493,2479
1328517,3.70,3.34,294.00,2496,2478
1328555,3.70,3.43,295.00,2478,2488
1328592,3.70,3.43,295.00,2491,2494
1328630,3.70,3.43,295.00,2493,2480
1328667,3.70,3.43,295.00,2495,2479
1328705,3.70,3.43,295.00,2497,2489
1328742,3.70,3.52,296.00,2478,2492
1328780,3.70,3.52,296.00,2491,2492
1328817,3.70,3.52,296.00,2492,2479
1328855,3.70,3.52,296.00,2494,2479
