time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.55,30.51,252.00,0
252,110.32,123.35,252.00,0
250,206.17,215.66,252.00,0
248,260.30,263.66,251.00,0
251,271.33,270.77,251.00,0
248,261.98,260.47,251.00,0
253,251.41,250.50,251.00,0
254,247.48,247.50,252.00,0
252,249.36,249.73,252.00,0
252,252.00,252.23,252.00,0
252,253.09,253.11,252.00,0
252,252.93,252.89,252.00,0
252,252.56,252.51,252.00,0
252,252.20,252.17,252.00,0
253,252.04,252.06,252.00,0
252,252.37,252.41,252.00,0
251,252.40,252.33,252.00,0
251,251.65,251.55,252.00,0
252,251.05,251.03,252.00,0
251,251.22,251.28,252.00,0
252,251.59,251.59,252.00,0
251,251.76,251.78,252.00,0
255,251.77,251.77,252.00,0
251,251.99,252.03,252.00,0
252,252.05,252.03,252.00,0
252,251.92,251.92,252.00,0
251,252.07,252.09,252.00,0
253,251.96,251.93,252.00,0
252,251.96,252.01,252.00,0
255,252.34,252.38,252.00,0
252,252.61,252.62,252.00,0
252,252.57,252.54,252.00,0
252,252.34,252.32,252.00,0
252,252.23,252.22,252.00,0
254,252.27,252.30,252.00,0
251,252.55,252.55,252.00,0
250,252.15,252.05,252.00,0
251,251.28,251.18,252.00,0
248,250.66,250.58,252.00,0
250,249.82,249.71,252.00,0
251,249.27,249.26,251.00,0
254673,0.65,0.70,261.00,943,952
254706,0.65,0.70,261.00,943,949
254742,0.65,0.70,261.00,942,942
254775,0.65,0.70,261.00,941,942
254810,0.65,0.70,261.00,941,942,1
254844,0.65,0.70,261.00,940,942
254879,0.65,0.70,261.00,939,942
254912,0.65,0.70,261.00,939,942
254948,0.65,0.70,261.00,938,942
254981,0.65,0.70,261.00,937,942
255017,0.65,0.70,261.00,937,942
255050,0.65,0.70,261.00,936,942
255085,0.65,0.70,261.00,935,942
255119,0.65,0.70,261.00,935,942
255154,0.65,0.70,261.00,934,939
255187,0.65,0.70,261.00,933,939
255223,0.65,0.70,261.00,933,939
255256,0.65,0.70,261.00,932,939
255292,0.65,0.70,261.00,932,939
255325,0.65,0.70,261.00,931,939
255360,0.65,0.70,261.00,930,939
255394,0.65,0.70,261.00,930,933,1
255429,0.65,0.70,261.00,929,933
255462,0.65,0.70,261.00,928,933
255498,0.65,0.70,261.00,928,933
255531,0.65,0.70,261.00,927,933
255567,0.65,0.70,261.00,926,933
255600,0.65,0.70,261.00,926,934
255635,0.65,0.70,261.00,925,930
255669,0.65,0.70,261.00,924,930
255704,0.65,0.70,261.00,924,930
255737,0.65,0.70,261.00,923,930
255773,0.65,0.70,261.00,922,929
255806,0.65,0.70,261.00,922,929
255842,0.65,0.70,261.00,921,927
255875,0.65,0.70,261.00,920,923
255910,0.65,0.70,261.00,920,923
255944,0.65,0.62,260.00,932,923
255979,0.65,0.62,260.00,932,922,1
256012,0.65,0.62,260.00,932,922
256048,0.65,0.62,260.00,933,931
256081,0.65,0.62,260.00,933,930
256117,0.65,0.62,260.00,934,930
256150,0.65,0.62,260.00,934,929
256185,0.65,0.62,260.00,935,930
256219,0.65,0.62,260.00,935,930
256254,0.65,0.62,260.00,935,929
256287,0.65,0.62,260.00,936,930
256323,0.65,0.62,260.00,936,930
256356,0.65,0.62,260.00,937,929
256392,0.65,0.62,260.00,937,932
256425,0.65,0.62,260.00,938,931
256460,0.65,0.62,260.00,938,933
256494,0.65,0.62,260.00,938,936
256529,0.65,0.62,260.00,939,934
256563,0.65,0.62,260.00,939,934
256598,0.65,0.62,260.00,940,934
256631,0.65,0.62,260.00,940,934
256667,0.65,0.62,260.00,941,936
256700,0.65,0.62,260.00,941,934
256735,0.65,0.62,260.00,941,936
256769,0.65,0.62,260.00,942,936
256804,0.65,0.62,260.00,942,936
256837,0.65,0.62,260.00,943,940
256873,0.65,0.62,260.00,943,940
256906,0.65,0.62,260.00,944,940
256942,0.65,0.62,260.00,944,940
256975,0.65,0.62,260.00,944,940
257010,0.65,0.70,261.00,932,940
257044,0.65,0.70,261.00,932,941
257079,0.65,0.70,261.00,931,937
257112,0.65,0.70,261.00,930,936
257148,0.65,0.70,261.00,930,934
257181,0.65,0.70,261.00,929,934
257217,0.65,0.70,261.00,928,936
257250,0.65,0.70,261.00,928,933
257285,0.65,0.70,261.00,927,932
257319,0.65,0.70,261.00,927,932
257354,0.65,0.70,261.00,926,932
257387,0.65,0.70,261.00,925,932,1
258727,0.00,0.09,254.00,0,3
258758,0.00,0.09,254.00,0,3,1
258789,0.00,0.09,254.00,0,3
258820,0.00,0.09,254.00,0,3
258851,0.00,0.00,253.00,0,3
258882,0.00,0.00,253.00,0,2
258913,0.00,0.00,253.00,0,3
258944,0.00,0.00,253.00,0,2
258974,0.00,0.00,253.00,0,3
259005,0.00,-0.09,252.00,0,2
259036,0.00,-0.09,252.00,0,2
259067,0.00,-0.09,252.00,0,2
259098,0.00,-0.09,252.00,0,2,1
259129,0.00,-0.09,252.00,0,2
259160,0.00,-0.18,251.00,0,3
259191,0.00,-0.18,251.00,0,3
259222,0.00,-0.18,251.00,0,2
259253,0.00,-0.18,251.00,0,3
259284,0.00,-0.18,251.00,0,3
259315,0.00,-0.18,251.00,0,3
259346,0.00,-0.18,251.00,0,3
259377,0.00,-0.18,251.00,0,3
259408,0.00,-0.18,251.00,0,3
259439,0.00,-0.18,251.00,0,3
259470,0.00,-0.18,251.00,0,3
259501,0.00,-0.18,251.00,0,3
259531,0.00,-0.18,251.00,0,3
259562,0.00,-0.18,251.00,0,3
259593,0.00,-0.18,251.00,0,3
259624,0.00,-0.18,251.00,0,3
259655,0.00,-0.18,251.00,0,3
259686,0.00,-0.18,251.00,0,3
259717,0.00,-0.18,251.00,0,3
259748,0.00,-0.18,251.00,0,3
259779,0.00,-0.18,251.00,0,3
259810,0.00,-0.18,251.00,0,2
259841,0.00,-0.18,251.00,0,3
259872,0.00,-0.18,251.00,0,5
259903,0.00,-0.18,251.00,0,3
259934,0.00,-0.18,251.00,0,3
259965,0.00,-0.18,251.00,0,3
259996,0.00,-0.18,251.00,0,3,1
260027,0.00,-0.18,251.00,0,3
260058,0.00,-0.18,251.00,0,2
260089,0.00,-0.18,251.00,0,3
260120,0.00,-0.18,251.00,0,3
260151,0.00,-0.18,251.00,0,2
260181,0.00,-0.18,251.00,0,2
260212,0.00,-0.18,251.00,0,3
260243,0.00,-0.18,251.00,0,3
260274,0.00,-0.18,251.00,0,3
260305,0.00,-0.18,251.00,0,3
260336,0.00,-0.18,251.00,0,3
260367,0.00,-0.18,251.00,0,3
260398,0.00,-0.18,251.00,0,3
260429,0.00,-0.18,251.00,0,3
260460,0.00,-0.18,251.00,0,3
260491,0.00,-0.18,251.00,0,3
260522,0.00,-0.18,251.00,0,3
260553,0.00,-0.18,251.00,0,3
260584,0.00,-0.18,251.00,0,3
260615,0.00,-0.18,251.00,0,3,1
260646,0.00,-0.18,251.00,0,3
260678,0.00,-0.18,251.00,0,3
260709,0.00,-0.18,251.00,0,3
260740,0.00,-0.18,251.00,0,3
260771,0.00,-0.18,251.00,0,3
260803,0.00,-0.18,251.00,0,3
260834,0.00,-0.26,250.00,0,3
260865,0.00,-0.26,250.00,0,3
260896,0.00,-0.26,250.00,0,3,1
260928,0.00,-0.26,250.00,0,3
260959,0.00,-0.26,250.00,0,3
260990,0.00,-0.18,251.00,0,3
261021,0.00,-0.26,250.00,0,3
261053,0.00,-0.26,250.00,0,3
261084,0.00,-0.26,250.00,0,3
261115,0.00,-0.26,250.00,0,2
261146,0.00,-0.26,250.00,0,3
261178,0.00,-0.26,250.00,0,3
261209,0.00,-0.26,250.00,0,3
261240,0.00,-0.26,250.00,0,3
261271,0.00,-0.26,250.00,0,3
261303,0.00,-0.26,250.00,0,3
261334,0.00,-0.26,250.00,0,3
261365,0.00,-0.26,250.00,0,3
261396,0.00,-0.26,250.00,0,3
261428,0.00,-0.26,250.00,0,2
261459,0.00,-0.26,250.00,0,3
261490,0.00,-0.26,250.00,0,2
261521,0.00,-0.26,250.00,0,3,1
261553,0.00,-0.26,250.00,0,3
261584,0.00,-0.26,250.00,0,3
261615,0.00,-0.26,250.00,0,3
261646,0.00,-0.26,250.00,0,3
261678,0.00,-0.26,250.00,0,3
261709,0.00,-0.26,250.00,0,3
261740,0.00,-0.26,250.00,0,2
261771,0.00,-0.26,250.00,0,3
261803,0.00,-0.26,250.00,0,3
261834,0.00,-0.26,250.00,0,3
261865,0.00,-0.26,250.00,0,3
261896,0.00,-0.26,250.00,0,3
261928,0.00,-0.26,250.00,0,2
261959,0.00,-0.26,250.00,0,2
261990,0.00,-0.26,250.00,0,2
262021,0.00,-0.26,250.00,0,3
262053,0.00,-0.26,250.00,0,3
262084,0.00,-0.26,250.00,0,3
262115,0.00,-0.26,250.00,0,3
262146,0.00,-0.26,250.00,0,3
262178,0.00,-0.26,250.00,0,3
262209,0.00,-0.26,250.00,0,2
262240,0.00,-0.26,250.00,0,2
262271,0.00,-0.26,250.00,0,2
262303,0.00,-0.26,250.00,0,3
262334,0.00,-0.26,250.00,0,3
262365,0.00,-0.26,250.00,0,3
262396,0.00,-0.26,250.00,0,3
262428,0.00,-0.26,250.00,0,3,2
263526,1.90,0.00,250.00,327,285
263561,1.90,0.00,250.00,345,306
263594,1.90,0.00,250.00,363,325
263630,1.90,0.00,250.00,380,341
263663,1.90,0.00,250.00,398,359
263698,1.90,0.00,250.00,416,373
263732,1.90,0.00,250.00,433,391
263767,1.90,0.00,250.00,451,411
263801,1.90,0.00,250.00,469,429
263836,1.90,0.00,250.00,486,446
263869,1.90,0.00,250.00,504,468
263905,1.90,0.00,250.00,522,480
263938,1.90,0.00,250.00,540,498
263973,1.90,0.00,250.00,557,515
264007,1.90,0.09,251.00,565,532
264042,1.90,0.09,251.00,582,550
264076,1.90,0.09,251.00,599,566,2
264111,1.90,0.09,251.00,616,578
264144,1.90,0.09,251.00,633,591
264180,1.90,0.09,251.00,650,610
264213,1.90,0.09,251.00,667,626
264248,1.90,0.09,251.00,684,646
264282,1.90,0.09,251.00,700,659
264317,1.90,0.09,251.00,717,679
264351,1.90,0.09,251.00,734,694
264386,1.90,0.09,251.00,751,713
264419,1.90,0.09,251.00,768,728
264455,1.90,0.09,251.00,785,747
264488,1.90,0.09,251.00,802,765
264523,1.90,0.09,251.00,818,782
264557,1.90,0.18,252.00,826,800
264592,1.90,0.18,252.00,842,818
264626,1.90,0.18,252.00,858,825
264661,1.90,0.18,252.00,874,835
264694,1.90,0.18,252.00,890,851
264730,1.90,0.18,252.00,906,869
264763,1.90,0.18,252.00,922,885
264798,1.90,0.26,253.00,929,903
264832,1.90,0.26,253.00,944,921
264867,1.90,0.26,253.00,959,923
264901,1.90,0.26,253.00,974,934,2
264936,1.90,0.35,254.00,980,951
264969,1.90,0.35,254.00,995,968
265005,1.90,0.35,254.00,1009,978
265040,1.90,0.35,254.00,1024,986
265075,1.90,0.44,255.00,1028,1002
265111,1.90,0.44,255.00,1042,1020
265148,1.90,0.44,255.00,1056,1027
265184,1.90,0.53,256.00,1060,1035
265221,1.90,0.53,256.00,1073,1051
265257,1.90,0.53,256.00,1085,1059
265294,1.90,0.53,256.00,1098,1067
265330,1.90,0.62,257.00,1102,1080
265367,1.90,0.62,257.00,1113,1095
265403,1.90,0.62,257.00,1125,1103,2
265440,1.90,0.62,257.00,1137,1107
265476,1.90,0.70,258.00,1140,1118
265513,1.90,0.70,258.00,1151,1136
265548,1.90,0.70,258.00,1162,1136
265586,1.90,0.70,258.00,1173,1144
265621,1.90,0.79,259.00,1175,1158
265659,1.90,0.79,259.00,1185,1171
265694,1.90,0.79,259.00,1196,1172
265732,1.90,0.88,260.00,1197,1178
265767,1.90,0.88,260.00,1206,1189
265805,1.90,0.88,260.00,1216,1196
265840,1.90,0.88,260.00,1225,1201
265878,1.90,0.97,261.00,1225,1211
265913,1.90,0.97,261.00,1234,1223
265950,1.90,0.97,261.00,1243,1223
265986,1.90,1.05,262.00,1242,1225
266023,1.90,1.05,262.00,1250,1241
266059,1.90,1.05,262.00,1257,1242
266096,1.90,1.14,263.00,1256,1243
266132,1.90,1.14,263.00,1263,1255
266169,1.90,1.14,263.00,1270,1257,2
266205,1.90,1.14,263.00,1277,1256
266242,1.90,1.23,264.00,1275,1261
266278,1.90,1.23,264.00,1281,1273
266315,1.90,1.23,264.00,1287,1274
266351,1.90,1.32,265.00,1284,1274
266388,1.90,1.32,265.00,1289,1282
266423,1.90,1.32,265.00,1295,1283
266461,1.90,1.32,265.00,1300,1283
266496,1.90,1.41,266.00,1296,1286
266534,1.90,1.41,266.00,1301,1297
266569,1.90,1.41,266.00,1305,1297
266607,1.90,1.41,266.00,1310,1299
266642,1.90,1.49,267.00,1305,1297
266680,1.90,1.49,267.00,1309,1303
266715,1.90,1.49,267.00,1313,1303
266753,1.90,1.49,267.00,1316,1303,2
266788,1.90,1.49,267.00,1320,1304
266825,1.90,1.58,268.00,1315,1314
266861,1.90,1.58,268.00,1318,1314
266898,1.90,1.58,268.00,1320,1315
266934,1.90,1.58,268.00,1323,1315
266971,1.90,1.58,268.00,1326,1314
267007,1.90,1.58,268.00,1329,1316
267044,1.90,1.67,269.00,1323,1324
267080,1.90,1.67,269.00,1325,1325
267117,1.90,1.67,269.00,1327,1325
267153,1.90,1.67,269.00,1329,1325
267190,1.90,1.67,269.00,1331,1325
267226,1.90,1.76,270.00,1324,1325
267263,1.90,1.76,270.00,1325,1325
267298,1.90,1.76,270.00,1327,1325
267336,1.90,1.76,270.00,1328,1325
267371,1.90,1.76,270.00,1329,1325
267409,1.90,1.76,270.00,1331,1325
267444,1.90,1.85,271.00,1323,1325
267482,1.90,1.85,271.00,1323,1325
267517,1.90,1.85,271.00,1324,1325,2
267555,1.90,1.85,271.00,1324,1325
267590,1.90,1.85,271.00,1325,1325
267628,1.90,1.85,271.00,1325,1325
267663,1.90,1.85,271.00,1326,1325
267700,1.90,1.85,271.00,1326,1325
267736,1.90,1.85,271.00,1327,1325
267773,1.90,1.85,271.00,1327,1325
267809,1.90,1.85,271.00,1328,1325
267846,1.90,1.93,272.00,1319,1325
267882,1.90,1.93,272.00,1318,1325
267919,1.90,1.93,272.00,1318,1325
267955,1.90,1.93,272.00,1318,1325
267992,1.90,1.93,272.00,1318,1325
268028,1.90,1.93,272.00,1317,1325
268065,1.90,1.93,272.00,1317,1326
268101,1.90,1.93,272.00,1317,1319
268138,1.90,1.93,272.00,1316,1319
268173,1.90,1.93,272.00,1316,1321
268211,1.90,1.93,272.00,1316,1321
268246,1.90,1.93,272.00,1315,1321
268284,1.90,1.93,272.00,1315,1321,2
268319,1.90,1.93,272.00,1315,1321
268357,1.90,1.93,272.00,1314,1321
268392,1.90,1.93,272.00,1314,1321
268430,1.90,1.93,272.00,1314,1321
268465,1.90,1.93,272.00,1313,1321
268503,1.90,1.93,272.00,1313,1321
268538,1.90,1.93,272.00,1313,1313
268575,1.90,1.93,272.00,1313,1310
268611,1.90,1.93,272.00,1312,1310
268648,1.90,1.93,272.00,1312,1310
268684,1.90,1.93,272.00,1312,1310
268721,1.90,1.93,272.00,1311,1310
268757,1.90,1.93,272.00,1311,1310
268794,1.90,1.93,272.00,1311,1311
268830,1.90,1.93,272.00,1310,1310
268867,1.90,1.93,272.00,1310,1310
268903,1.90,1.93,272.00,1310,1310
268940,1.90,1.93,272.00,1309,1310
268976,1.90,1.93,272.00,1309,1310
269013,1.90,1.85,271.00,1318,1310
269048,1.90,1.85,271.00,1319,1309,2
269086,1.90,1.85,271.00,1319,1311
269121,1.90,1.85,271.00,1320,1316
269159,1.90,1.85,271.00,1320,1315
269194,1.90,1.85,271.00,1321,1314
269232,1.90,1.85,271.00,1321,1315
269267,1.90,1.85,271.00,1322,1315
269305,1.90,1.85,271.00,1322,1314
269340,1.90,1.85,271.00,1323,1316
269378,1.90,1.85,271.00,1323,1318
269413,1.90,1.85,271.00,1324,1318
269450,1.90,1.85,271.00,1324,1319
269486,1.90,1.85,271.00,1325,1318
269523,1.90,1.85,271.00,1325,1318
269559,1.90,1.85,271.00,1326,1318
269596,1.90,1.85,271.00,1326,1318
269632,1.90,1.85,271.00,1327,1320,2
269669,1.90,1.85,271.00,1327,1322
269705,1.90,1.85,271.00,1328,1322
269742,1.90,1.85,271.00,1328,1324
269778,1.90,1.85,271.00,1329,1324
269815,1.90,1.85,271.00,1329,1324
269851,1.90,1.85,271.00,1330,1324
269888,1.90,1.85,271.00,1330,1324
269923,1.90,1.85,271.00,1331,1324
269961,1.90,1.85,271.00,1331,1325
269996,1.90,1.85,271.00,1332,1324
270034,1.90,1.85,271.00,1332,1324
270069,1.90,1.85,271.00,1333,1324
270107,1.90,1.85,271.00,1333,1331
270142,1.90,1.85,271.00,1334,1331
270180,1.90,1.85,271.00,1334,1331
270215,1.90,1.85,271.00,1335,1332
270253,1.90,1.85,271.00,1335,1332
270288,1.90,1.85,271.00,1336,1332
270325,1.90,1.85,271.00,1336,1332
270361,1.90,1.85,271.00,1337,1332
270398,1.90,1.85,271.00,1337,1332,2
270434,1.90,1.85,271.00,1338,1331
270471,1.90,1.85,271.00,1338,1332
270507,1.90,1.85,271.00,1339,1332
270544,1.90,1.85,271.00,1339,1333
270580,1.90,1.85,271.00,1340,1332
270617,1.90,1.85,271.00,1340,1334
270653,1.90,1.85,271.00,1341,1336
270690,1.90,1.85,271.00,1341,1336
270726,1.90,1.85,271.00,1342,1336
270763,1.90,1.85,271.00,1342,1338
270798,1.90,1.85,271.00,1343,1338
270836,1.90,1.85,271.00,1343,1336
270871,1.90,1.85,271.00,1344,1336
270909,1.90,1.85,271.00,1344,1338
270944,1.90,1.85,271.00,1345,1336
270982,1.90,1.85,271.00,1345,1339
271017,1.90,1.85,271.00,1346,1345
271055,1.90,1.85,271.00,1347,1345
271090,1.90,1.85,271.00,1347,1345
271128,1.90,1.85,271.00,1348,1345
271163,1.90,1.85,271.00,1348,1345,2
272807,0.00,0.70,258.00,0,3
272838,0.00,0.62,257.00,0,3
272869,0.00,0.62,257.00,0,5
272900,0.00,0.53,256.00,0,3
272931,0.00,0.53,256.00,0,3
272961,0.00,0.53,256.00,0,3
272992,0.00,0.44,255.00,0,3
273023,0.00,0.44,255.00,0,3
273054,0.00,0.35,254.00,0,3
273085,0.00,0.35,254.00,0,3
273116,0.00,0.26,253.00,0,3
273146,0.00,0.26,253.00,0,3
273177,0.00,0.26,253.00,0,3
273208,0.00,0.18,252.00,0,3
273239,0.00,0.18,252.00,0,3
273270,0.00,0.18,252.00,0,3
273301,0.00,0.09,251.00,0,3,2
274342,0.82,-0.09,250.00,327,302
274377,0.82,-0.09,250.00,338,313
274413,0.82,-0.09,250.00,348,325
274448,0.82,-0.09,250.00,359,335
274483,0.82,-0.09,250.00,370,345
274519,0.82,-0.09,250.00,380,358
274554,0.82,-0.09,250.00,391,368
274590,0.82,-0.09,250.00,402,375
274625,0.82,-0.09,250.00,413,388
274661,0.82,-0.09,250.00,423,399
274696,0.82,-0.09,250.00,434,409
274731,0.82,-0.09,250.00,445,424
274767,0.82,-0.09,250.00,456,430
274802,0.82,-0.09,250.00,466,443
274838,0.82,-0.09,250.00,477,453
274873,0.82,-0.09,250.00,488,464
274908,0.82,-0.09,250.00,498,472
274944,0.82,-0.09,250.00,509,486
274979,0.82,-0.09,250.00,520,497
275015,0.82,-0.09,250.00,531,503
275050,0.82,-0.09,250.00,541,516
275086,0.82,-0.09,250.00,552,525
275121,0.82,-0.09,250.00,563,537
275156,0.82,-0.09,250.00,573,548
275192,0.82,-0.09,250.00,584,559
275227,0.82,-0.09,250.00,595,568
275263,0.82,-0.09,250.00,606,581
275298,0.82,-0.09,250.00,616,589
275333,0.82,-0.09,250.00,627,603,2
275369,0.82,-0.09,250.00,638,615
275404,0.82,-0.09,250.00,649,625
275440,0.82,0.00,251.00,647,633
275475,0.82,0.00,251.00,657,646
275508,0.82,0.00,251.00,667,646
275544,0.82,0.00,251.00,676,653
275577,0.82,0.00,251.00,686,664
275613,0.82,0.00,251.00,696,675
275646,0.82,0.00,251.00,705,686
275681,0.82,0.00,251.00,715,689
275715,0.82,0.00,251.00,725,703
275750,0.82,0.00,251.00,734,709
275783,0.82,0.00,251.00,744,722
275819,0.82,0.09,252.00,742,728,2
275852,0.82,0.09,252.00,750,740
275888,0.82,0.09,252.00,759,742
275921,0.82,0.09,252.00,768,747
275956,0.82,0.09,252.00,776,753
275990,0.82,0.09,252.00,785,764
276025,0.82,0.09,252.00,794,776
276058,0.82,0.09,252.00,802,780
276094,0.82,0.09,252.00,811,789
276127,0.82,0.18,253.00,808,800
276163,0.82,0.18,253.00,815,806
276196,0.82,0.18,253.00,823,807
276231,0.82,0.18,253.00,830,813
276265,0.82,0.18,253.00,838,820
276300,0.82,0.18,253.00,846,826
276333,0.82,0.18,253.00,853,833
276369,0.82,0.18,253.00,861,845
276402,0.82,0.26,254.00,857,846,2
276438,0.82,0.26,254.00,863,855
276471,0.82,0.26,254.00,870,856
276506,0.82,0.26,254.00,876,855
276540,0.82,0.26,254.00,883,865
276575,0.82,0.26,254.00,889,871
276608,0.82,0.26,254.00,896,880
276644,0.82,0.35,255.00,891,885
276677,0.82,0.35,255.00,896,891
276713,0.82,0.35,255.00,902,892
276746,0.82,0.35,255.00,907,893
276781,0.82,0.35,255.00,913,899
276815,0.82,0.35,255.00,918,907
276850,0.82,0.35,255.00,924,908
276883,0.82,0.44,256.00,917,913
276919,0.82,0.44,256.00,922,921
276952,0.82,0.44,256.00,926,922
276988,0.82,0.44,256.00,931,922,2
277021,0.82,0.44,256.00,935,922
277056,0.82,0.44,256.00,940,928
277090,0.82,0.44,256.00,944,933
277125,0.82,0.44,256.00,949,936
277158,0.82,0.53,257.00,941,940
277194,0.82,0.53,257.00,945,943
277227,0.82,0.53,257.00,948,944
277263,0.82,0.53,257.00,952,944
277296,0.82,0.53,257.00,955,944
277331,0.82,0.53,257.00,959,946
277365,0.82,0.53,257.00,962,953
277400,0.82,0.53,257.00,965,956
277433,0.82,0.53,257.00,969,956
277469,0.82,0.62,258.00,960,958
277502,0.82,0.62,258.00,963,967
277538,0.82,0.62,258.00,965,966
277571,0.82,0.62,258.00,968,965
278749,0.00,0.26,254.00,0,3
278780,0.00,0.26,254.00,0,3
278811,0.00,0.26,254.00,0,3
278842,0.00,0.26,254.00,0,3
278873,0.00,0.26,254.00,0,3
278904,0.00,0.18,253.00,0,3
278934,0.00,0.18,253.00,0,3
278965,0.00,0.18,253.00,0,3
278996,0.00,0.18,253.00,0,3
279027,0.00,0.18,253.00,0,3
279058,0.00,0.18,253.00,0,3
279089,0.00,0.09,252.00,0,3
279120,0.00,0.09,252.00,0,3
279151,0.00,0.09,252.00,0,3
279181,0.00,0.09,252.00,0,3
279212,0.00,0.09,252.00,0,3
279243,0.00,0.00,251.00,0,3
279274,0.00,0.00,251.00,0,3
279305,0.00,0.00,251.00,0,3
279336,0.00,0.00,251.00,0,3
279367,0.00,0.00,251.00,0,3
279398,0.00,0.00,251.00,0,3
279429,0.00,0.00,251.00,0,5
279459,0.00,0.00,251.00,0,5
279490,0.00,0.00,251.00,0,3
279521,0.00,0.00,251.00,0,3
279552,0.00,0.00,251.00,0,3
279583,0.00,0.00,251.00,0,3
279614,0.00,0.00,251.00,0,3
279645,0.00,0.00,251.00,0,3,2
279675,0.00,0.00,251.00,0,3
279706,0.00,0.00,251.00,0,3
279737,0.00,0.00,251.00,0,3
279768,0.00,0.00,251.00,0,3
279799,0.00,0.00,251.00,0,3
279830,0.00,0.00,251.00,0,3
279861,0.00,0.00,251.00,0,3
279892,0.00,0.00,251.00,0,3
279922,0.00,0.00,251.00,0,3
279953,0.00,0.00,251.00,0,3
279984,0.00,0.00,251.00,0,3
280015,0.00,0.00,251.00,0,3
280046,0.00,0.00,251.00,0,3
280077,0.00,0.00,251.00,0,3
280108,0.00,0.00,251.00,0,3
280138,0.00,0.00,251.00,0,3
280169,0.00,0.00,251.00,0,3
280200,0.00,0.00,251.00,0,3
280231,0.00,0.00,251.00,0,5
280262,0.00,0.00,251.00,0,3
280293,0.00,0.00,251.00,0,3
280324,0.00,0.00,251.00,0,3
280354,0.00,0.00,251.00,0,3
280385,0.00,0.00,251.00,0,3
280416,0.00,0.00,251.00,0,3
280447,0.00,0.00,251.00,0,3
280478,0.00,0.00,251.00,0,3
280509,0.00,0.00,251.00,0,3
280540,0.00,0.00,251.00,0,3
280570,0.00,-0.09,250.00,0,3,2
280601,0.00,-0.09,250.00,0,3
280632,0.00,-0.09,250.00,0,3
280663,0.00,-0.09,250.00,0,3
280694,0.00,-0.09,250.00,0,3
280725,0.00,-0.09,250.00,0,3
280756,0.00,-0.09,250.00,0,3
280787,0.00,-0.09,250.00,0,3
280818,0.00,-0.09,250.00,0,3
280849,0.00,-0.09,250.00,0,3
280880,0.00,-0.09,250.00,0,3
280911,0.00,-0.09,250.00,0,3
280942,0.00,-0.09,250.00,0,3
280973,0.00,-0.09,250.00,0,3
281004,0.00,-0.09,250.00,0,3
281035,0.00,-0.09,250.00,0,3
281066,0.00,-0.09,250.00,0,3
281097,0.00,-0.09,250.00,0,3
281128,0.00,-0.09,250.00,0,3
281159,0.00,-0.09,250.00,0,3
281189,0.00,-0.09,250.00,0,3,2
281220,0.00,-0.09,250.00,0,3
281251,0.00,-0.09,250.00,0,3
281282,0.00,-0.09,250.00,0,3
281313,0.00,-0.09,250.00,0,3
281344,0.00,-0.09,250.00,0,3
281375,0.00,-0.09,250.00,0,3
281406,0.00,-0.09,250.00,0,3
281437,0.00,-0.09,250.00,0,3
281468,0.00,-0.09,250.00,0,3
281499,0.00,-0.09,250.00,0,3
281530,0.00,-0.09,250.00,0,3
281561,0.00,-0.09,250.00,0,3
281592,0.00,-0.09,250.00,0,3
281623,0.00,-0.18,249.00,0,3
281654,0.00,-0.18,249.00,0,3
281685,0.00,-0.18,249.00,0,3
281716,0.00,-0.18,249.00,0,3
281747,0.00,-0.18,249.00,0,3
281778,0.00,-0.18,249.00,0,3
281809,0.00,-0.09,250.00,0,3
281839,0.00,-0.09,250.00,0,3
281870,0.00,-0.09,250.00,0,3
281901,0.00,-0.09,250.00,0,3
281932,0.00,-0.09,250.00,0,3
281963,0.00,-0.09,250.00,0,3
281994,0.00,-0.09,250.00,0,3
282025,0.00,-0.09,250.00,0,3
282056,0.00,-0.09,250.00,0,3
282087,0.00,-0.09,250.00,0,3,2
282118,0.00,-0.09,250.00,0,3
282149,0.00,-0.09,250.00,0,3
282180,0.00,-0.09,250.00,0,3
282211,0.00,-0.09,250.00,0,3
282243,0.00,-0.09,250.00,0,3
282274,0.00,-0.09,250.00,0,3
282305,0.00,-0.09,250.00,0,3
282336,0.00,-0.09,250.00,0,3
282368,0.00,-0.09,250.00,0,3
282399,0.00,-0.09,250.00,0,5
282430,0.00,-0.09,250.00,0,3
282461,0.00,-0.09,250.00,0,3
282493,0.00,-0.09,250.00,0,3
282524,0.00,-0.09,250.00,0,3
282555,0.00,-0.09,250.00,0,3
282586,0.00,-0.09,250.00,0,3
282618,0.00,-0.09,250.00,0,3
282649,0.00,-0.09,250.00,0,3
282680,0.00,-0.09,250.00,0,3
282711,0.00,-0.09,250.00,0,3
282743,0.00,-0.09,250.00,0,3
282774,0.00,-0.09,250.00,0,3
282805,0.00,-0.09,250.00,0,3
282836,0.00,-0.09,250.00,0,3
282868,0.00,-0.09,250.00,0,3
282899,0.00,-0.09,250.00,0,3
282930,0.00,-0.09,250.00,0,3
282961,0.00,-0.09,250.00,0,3
282993,0.00,-0.09,250.00,0,3,2
283024,0.00,-0.09,250.00,0,3
283055,0.00,-0.09,250.00,0,3
283086,0.00,-0.09,250.00,0,3
283118,0.00,-0.09,250.00,0,3
