76976,0.00,1.49,272.00,0,0
77005,0.00,1.41,271.00,0,0
77034,0.00,1.32,270.00,0,0
77064,0.00,1.23,269.00,0,0
77093,0.00,1.14,268.00,0,0
77123,0.00,1.05,267.00,0,0
77152,0.00,0.97,266.00,0,0
77181,0.00,0.88,265.00,0,0
77211,0.00,0.79,264.00,0,0
77240,0.00,0.70,263.00,0,0
77270,0.00,0.62,262.00,0,0
77299,0.00,0.53,261.00,0,0
77328,0.00,0.44,260.00,0,0
77358,0.00,0.44,260.00,0,0
77387,0.00,0.35,259.00,0,0
77416,0.00,0.35,259.00,0,0
77446,0.00,0.35,259.00,0,0
77475,0.00,0.35,259.00,0,0
77505,0.00,0.35,259.00,0,0
77534,0.00,0.35,259.00,0,0
77563,0.00,0.26,258.00,0,0
77593,0.00,0.26,258.00,0,0
77622,0.00,0.26,258.00,0,0
77652,0.00,0.26,258.00,0,0
77681,0.00,0.26,258.00,0,0
77710,0.00,0.26,258.00,0,0
77740,0.00,0.26,258.00,0,0
77769,0.00,0.26,258.00,0,0
77798,0.00,0.26,258.00,0,0
77828,0.00,0.26,258.00,0,0
77857,0.00,0.26,258.00,0,0
77887,0.00,0.26,258.00,0,0
77916,0.00,0.26,258.00,0,0
77945,0.00,0.26,258.00,0,0
77975,0.00,0.26,258.00,0,0
78004,0.00,0.18,257.00,0,0
78034,0.00,0.18,257.00,0,0
78063,0.00,0.18,257.00,0,0
78092,0.00,0.18,257.00,0,0
78122,0.00,0.18,257.00,0,0
78151,0.00,0.18,257.00,0,0
78181,0.00,0.18,257.00,0,0
78210,0.00,0.18,257.00,0,0
78239,0.00,0.18,257.00,0,0
78269,0.00,0.18,257.00,0,0
78298,0.00,0.18,257.00,0,0
78328,0.00,0.18,257.00,0,0
78357,0.00,0.18,257.00,0,0
78386,0.00,0.18,257.00,0,0
78416,0.00,0.18,257.00,0,0
78445,0.00,0.18,257.00,0,0
78475,0.00,0.18,257.00,0,0
78504,0.00,0.18,257.00,0,0
78533,0.00,0.18,257.00,0,0
78563,0.00,0.09,256.00,0,0
78592,0.00,0.18,257.00,0,0
78621,0.00,0.09,256.00,0,0
78651,0.00,0.09,256.00,0,0
78680,0.00,0.09,256.00,0,0
78710,0.00,0.09,256.00,0,0
78739,0.00,0.09,256.00,0,0
78768,0.00,0.09,256.00,0,0
78798,0.00,0.09,256.00,0,0
78827,0.00,0.09,256.00,0,0
78857,0.00,0.09,256.00,0,0
78886,0.00,0.09,256.00,0,0
78915,0.00,0.09,256.00,0,0
78945,0.00,0.09,256.00,0,0
78974,0.00,0.09,256.00,0,0
79004,0.00,0.09,256.00,0,0
79033,0.00,0.09,256.00,0,0
79062,0.00,0.09,256.00,0,0
79092,0.00,0.09,256.00,0,0
79121,0.00,0.09,256.00,0,0
79150,0.00,0.09,256.00,0,0
79180,0.00,0.09,256.00,0,0
79209,0.00,0.09,256.00,0,0
79239,0.00,0.09,256.00,0,0
79268,0.00,0.09,256.00,0,0
79297,0.00,0.09,256.00,0,0
79327,0.00,0.09,256.00,0,0
79356,0.00,0.09,256.00,0,0
79386,0.00,0.09,256.00,0,0
79415,0.00,0.09,256.00,0,0
79444,0.00,0.09,256.00,0,0
79474,0.00,0.09,256.00,0,0
79503,0.00,0.09,256.00,0,0
79532,0.00,0.18,257.00,0,0
79562,0.00,0.18,257.00,0,0
79591,0.00,0.18,257.00,0,0
79621,0.00,0.18,257.00,0,0
79650,0.00,0.18,257.00,0,0
79679,0.00,0.18,257.00,0,0
79709,0.00,0.18,257.00,0,0
79738,0.00,0.18,257.00,0,0
79768,0.00,0.18,257.00,0,0
79797,0.00,0.18,257.00,0,0
79826,0.00,0.18,257.00,0,0
79856,0.00,0.18,257.00,0,0
79885,0.00,0.18,257.00,0,0
79914,0.00,0.18,257.00,0,0
79944,0.00,0.18,257.00,0,0
79973,0.00,0.18,257.00,0,0
80003,0.00,0.18,257.00,0,0
80032,0.00,0.18,257.00,0,0
80061,0.00,0.18,257.00,0,0
80091,0.00,0.18,257.00,0,0
80120,0.00,0.18,257.00,0,0
80150,0.00,0.18,257.00,0,0
80179,0.00,0.18,257.00,0,0
80208,0.00,0.18,257.00,0,0
80238,0.00,0.18,257.00,0,0
80267,0.00,0.18,257.00,0,0
80296,0.00,0.18,257.00,0,0
80326,0.00,0.18,257.00,0,0
80355,0.00,0.18,257.00,0,0
80385,0.00,0.18,257.00,0,0
80414,0.00,0.18,257.00,0,0
80443,0.00,0.18,257.00,0,0
80473,0.00,0.18,257.00,0,0
80502,0.00,0.18,257.00,0,0
80532,0.00,0.18,257.00,0,0
80561,0.00,0.18,257.00,0,0
80590,0.00,0.18,257.00,0,0
80620,0.00,0.18,257.00,0,0
80649,0.00,0.18,257.00,0,0
80679,0.00,0.18,257.00,0,0
80708,0.00,0.18,257.00,0,0
80737,0.00,0.18,257.00,0,0
80767,0.00,0.18,257.00,0,0
80796,0.00,0.18,257.00,0,0
80825,0.00,0.18,257.00,0,0
80855,0.00,0.18,257.00,0,0
80884,0.00,0.18,257.00,0,0
80914,0.00,0.18,257.00,0,0
80943,0.00,0.18,257.00,0,0
80972,0.00,0.18,257.00,0,0
81002,0.00,0.18,257.00,0,0
81031,0.00,0.18,257.00,0,0
81061,0.00,0.18,257.00,0,0
81090,0.00,0.18,257.00,0,0
81119,0.00,0.18,257.00,0,0
81149,0.00,0.09,256.00,0,0
81178,0.00,0.09,256.00,0,0
81208,0.00,0.09,256.00,0,0
81237,0.00,0.09,256.00,0,0
81266,0.00,0.18,257.00,0,0
81296,0.00,0.18,257.00,0,0
81325,0.00,0.18,257.00,0,0
81354,0.00,0.09,256.00,0,0
81384,0.00,0.09,256.00,0,0
81413,0.00,0.09,256.00,0,0
81443,0.00,0.09,256.00,0,0
81472,0.00,0.09,256.00,0,0
81501,0.00,0.09,256.00,0,0
81531,0.00,0.09,256.00,0,0
81560,0.00,0.09,256.00,0,0
81590,0.00,0.09,256.00,0,0
81619,0.00,0.09,256.00,0,0
81648,0.00,0.09,256.00,0,0
81678,0.00,0.09,256.00,0,0
81707,0.00,0.09,256.00,0,0
81737,0.00,0.18,257.00,0,0
81766,0.00,0.18,257.00,0,0
81795,0.00,0.18,257.00,0,0
81825,0.00,0.18,257.00,0,0
81854,0.00,0.18,257.00,0,0
81884,0.00,0.18,257.00,0,0
81913,0.00,0.18,257.00,0,0
81942,0.00,0.18,257.00,0,0
81972,0.00,0.18,257.00,0,0
82001,0.00,0.18,257.00,0,0
82030,0.00,0.18,257.00,0,0
82060,0.00,0.18,257.00,0,0
82089,0.00,0.18,257.00,0,0
82119,0.00,0.18,257.00,0,0
82148,0.00,0.18,257.00,0,0
82177,0.00,0.18,257.00,0,0
82207,0.00,0.09,256.00,0,0
82236,0.00,0.09,256.00,0,0
82266,0.00,0.09,256.00,0,0
82295,0.00,0.09,256.00,0,0
82324,0.00,0.09,256.00,0,0
82354,0.00,0.09,256.00,0,0
82383,0.00,0.09,256.00,0,0
82412,0.00,0.09,256.00,0,0
82442,0.00,0.09,256.00,0,0
82471,0.00,0.09,256.00,0,0
82501,0.00,0.09,256.00,0,0
82530,0.00,0.09,256.00,0,0
82559,0.00,0.09,256.00,0,0
82589,0.00,0.09,256.00,0,0
82618,0.00,0.09,256.00,0,0
82648,0.00,0.09,256.00,0,0
82677,0.00,0.09,256.00,0,0
82706,0.00,0.09,256.00,0,0
82736,0.00,0.09,256.00,0,0
82765,0.00,0.09,256.00,0,0
82794,0.00,0.09,256.00,0,0
82824,0.00,0.09,256.00,0,0
82853,0.00,0.09,256.00,0,0
82883,0.00,0.09,256.00,0,0
82912,0.00,0.09,256.00,0,0
82941,0.00,0.09,256.00,0,0
82971,0.00,0.09,256.00,0,0
83000,0.00,0.09,256.00,0,0
83030,0.00,0.09,256.00,0,0
83059,0.00,0.09,256.00,0,0
83088,0.00,0.09,256.00,0,0
83118,0.00,0.09,256.00,0,0
83147,0.00,0.09,256.00,0,0
83177,0.00,0.09,256.00,0,0
83206,0.00,0.09,256.00,0,0
83235,0.00,0.09,256.00,0,0
83265,0.00,0.09,256.00,0,0
83294,0.00,0.09,256.00,0,0
83323,0.00,0.09,256.00,0,0
83353,0.00,0.09,256.00,0,0
83382,0.00,0.09,256.00,0,0
83412,0.00,0.09,256.00,0,0
83441,0.00,0.09,256.00,0,0
83470,0.00,0.09,256.00,0,0
83500,0.00,0.09,256.00,0,0
83529,0.00,0.09,256.00,0,0
83559,0.00,0.09,256.00,0,0
83588,0.00,0.09,256.00,0,0
83617,0.00,0.09,256.00,0,0
83647,0.00,0.09,256.00,0,0
83676,0.00,0.09,256.00,0,0
83705,0.00,0.09,256.00,0,0
83735,0.00,0.09,256.00,0,0
83764,0.00,0.09,256.00,0,0
83794,0.00,0.09,256.00,0,0
83823,0.00,0.09,256.00,0,0
83852,0.00,0.09,256.00,0,0
83882,0.00,0.09,256.00,0,0
83911,0.00,0.09,256.00,0,0
83941,0.00,0.09,256.00,0,0
83970,0.00,0.18,257.00,0,0
83999,0.00,0.18,257.00,0,0
84029,0.00,0.18,257.00,0,0
84058,0.00,0.18,257.00,0,0
84087,0.00,0.18,257.00,0,0
84117,0.00,0.09,256.00,0,0
84146,0.00,0.09,256.00,0,0
84176,0.00,0.09,256.00,0,0
84205,0.00,0.09,256.00,0,0
84234,0.00,0.09,256.00,0,0
84264,0.00,0.09,256.00,0,0
84293,0.00,0.09,256.00,0,0
84323,0.00,0.09,256.00,0,0
84352,0.00,0.09,256.00,0,0
84381,0.00,0.09,256.00,0,0
84411,0.00,0.09,256.00,0,0
84440,0.00,0.09,256.00,0,0
84469,0.00,0.09,256.00,0,0
84499,0.00,0.09,256.00,0,0
84528,0.00,0.09,256.00,0,0
84558,0.00,0.09,256.00,0,0
84587,0.00,0.09,256.00,0,0
84616,0.00,0.09,256.00,0,0
84646,0.00,0.09,256.00,0,0
84675,0.00,0.09,256.00,0,0
84705,0.00,0.09,256.00,0,0
84734,0.00,0.09,256.00,0,0
84763,0.00,0.09,256.00,0,0
84793,0.00,0.09,256.00,0,0
84822,0.00,0.09,256.00,0,0
84851,0.00,0.00,255.00,0,0
84881,0.00,0.00,255.00,0,0
84910,0.00,0.00,255.00,0,0
84940,0.00,0.00,255.00,0,0
84969,0.00,0.00,255.00,0,0
84998,0.00,0.00,255.00,0,0
85028,0.00,0.00,255.00,0,0
85057,0.00,0.00,255.00,0,0
85087,0.00,0.00,255.00,0,0
85116,0.00,0.00,255.00,0,0
85145,0.00,0.00,255.00,0,0
85175,0.00,0.00,255.00,0,0
85204,0.00,0.00,255.00,0,0
85233,0.00,0.00,255.00,0,0
85263,0.00,0.00,255.00,0,0
85292,0.00,0.00,255.00,0,0
85322,0.00,0.00,255.00,0,0
85351,0.00,0.00,255.00,0,0
85380,0.00,0.00,255.00,0,0
85410,0.00,0.00,255.00,0,0
85439,0.00,0.00,255.00,0,0
85469,0.00,0.00,255.00,0,0
85498,0.00,0.00,255.00,0,0
85527,0.00,0.00,255.00,0,0
85557,0.00,0.00,255.00,0,0
85586,0.00,0.00,255.00,0,0
85616,0.00,0.00,255.00,0,0
85645,0.00,0.00,255.00,0,0
85674,0.00,0.00,255.00,0,0
85704,0.00,0.00,255.00,0,0
85733,0.00,0.00,255.00,0,0
85762,0.00,0.00,255.00,0,0
85792,0.00,0.00,255.00,0,0
85821,0.00,0.00,255.00,0,0
85851,4.75,0.00,255.00,756,0
85880,4.75,0.00,255.00,556,0
85909,4.75,0.00,255.00,585,18
85939,4.75,0.00,255.00,614,141
85968,4.75,0.00,255.00,643,376
85998,4.75,0.00,255.00,672,558
86027,4.75,0.00,255.00,701,628
86056,4.75,0.00,255.00,730,658
86086,4.75,0.00,255.00,759,684
86115,4.75,0.00,255.00,788,709
86144,4.75,0.00,255.00,816,736
86174,4.75,0.00,255.00,845,768
86203,4.75,0.00,255.00,874,800
86233,4.75,0.00,255.00,903,831
86262,4.75,0.00,255.00,932,857
86291,4.75,0.00,255.00,961,883
86321,4.75,0.09,256.00,976,909
86350,4.75,0.09,256.00,1009,942
86380,4.75,0.09,256.00,1037,968
86409,4.75,0.09,256.00,1065,990
86438,4.75,0.09,256.00,1094,1021
86468,4.75,0.09,256.00,1122,1047
86497,4.75,0.09,256.00,1151,1075
86527,4.75,0.18,257.00,1165,1105
86556,4.75,0.18,257.00,1197,1135
86585,4.75,0.18,257.00,1225,1158
86615,4.75,0.18,257.00,1253,1179
86644,4.75,0.18,257.00,1281,1208
86674,4.75,0.26,258.00,1295,1231
86703,4.75,0.26,258.00,1326,1258
86732,4.75,0.26,258.00,1353,1281
86762,4.75,0.26,258.00,1381,1307
86791,4.75,0.35,259.00,1394,1340
86821,4.75,0.35,259.00,1425,1368
86850,4.75,0.44,260.00,1438,1383
86879,4.75,0.44,260.00,1468,1405
86909,4.75,0.44,260.00,1495,1421
86938,4.75,0.53,261.00,1507,1443
86967,4.75,0.53,261.00,1537,1472
86997,4.75,0.62,262.00,1549,1497
87026,4.75,0.62,262.00,1578,1521
87056,4.75,0.70,263.00,1589,1534
87085,4.75,0.70,263.00,1618,1562
87114,4.75,0.79,264.00,1629,1577
87144,4.75,0.88,265.00,1643,1598
87173,4.75,0.88,265.00,1671,1617
87203,4.75,0.97,266.00,1680,1637
87232,4.75,1.05,267.00,1694,1653
87261,4.75,1.05,267.00,1720,1675
87291,4.75,1.14,268.00,1729,1689
87320,4.75,1.23,269.00,1741,1709
87350,4.75,1.23,269.00,1767,1726
87379,4.75,1.32,270.00,1774,1733
87408,4.75,1.41,271.00,1785,1748
87438,4.75,1.49,272.00,1796,1761
87467,4.75,1.58,273.00,1806,1771
87496,4.75,1.58,273.00,1830,1786
87526,4.75,1.67,274.00,1835,1805
87555,4.75,1.76,275.00,1844,1813
87585,4.75,1.85,276.00,1852,1823
87614,4.75,1.93,277.00,1860,1832
87643,4.75,2.02,278.00,1868,1843
87673,4.75,2.11,279.00,1874,1854
87702,4.75,2.20,280.00,1881,1866
87732,4.75,2.29,281.00,1887,1869
87761,4.75,2.37,282.00,1892,1871
87790,4.75,2.46,283.00,1896,1876
87820,4.75,2.55,284.00,1901,1889
87849,4.75,2.64,285.00,1904,1889
87878,4.75,2.72,286.00,1907,1891
87908,4.75,2.81,287.00,1910,1896
87937,4.75,2.90,288.00,1912,1906
87967,4.75,2.99,289.00,1914,1906
87996,4.75,3.08,290.00,1914,1906
88025,4.75,3.08,290.00,1929,1908
88055,4.75,3.16,291.00,1925,1910
88084,4.75,3.25,292.00,1925,1913
88114,4.75,3.34,293.00,1924,1919
88143,4.75,3.43,294.00,1923,1922
88172,4.75,3.43,294.00,1935,1922
88202,4.75,3.52,295.00,1930,1922
88231,4.75,3.60,296.00,1927,1924
88261,4.75,3.69,297.00,1925,1925
88290,4.75,3.69,297.00,1935,1926
88319,4.75,3.78,298.00,1928,1928
88349,4.75,3.87,299.00,1924,1928
88378,4.75,3.87,299.00,1933,1928
88407,4.75,3.96,300.00,1925,1928
88437,4.75,4.04,301.00,1920,1928
88466,4.75,4.04,301.00,1928,1929
88496,4.75,4.13,302.00,1919,1925
88525,4.75,4.13,302.00,1927,1926
88554,4.75,4.22,303.00,1916,1925
88584,4.75,4.22,303.00,1924,1924
88613,4.75,4.31,304.00,1913,1919
88643,4.75,4.31,304.00,1920,1919
88672,4.75,4.31,304.00,1923,1916
88701,4.75,4.39,305.00,1912,1916
88731,4.75,4.39,305.00,1918,1915
88760,4.75,4.39,305.00,1920,1914
88790,4.75,4.39,305.00,1922,1913
88819,4.75,4.48,306.00,1910,1912
88848,4.75,4.48,306.00,1916,1914
88878,4.75,4.48,306.00,1918,1913
88907,4.75,4.48,306.00,1920,1913
88936,4.75,4.57,307.00,1907,1913
88966,4.75,4.57,307.00,1912,1913
88995,4.75,4.57,307.00,1914,1913
89025,4.75,4.57,307.00,1915,1913
89054,4.75,4.57,307.00,1916,1913
89083,4.75,4.57,307.00,1917,1913
89113,4.75,4.57,307.00,1918,1913
89142,4.75,4.57,307.00,1919,1913
89172,4.75,4.57,307.00,1920,1913
89201,4.75,4.57,307.00,1921,1913
89230,4.75,4.57,307.00,1922,1912
89260,4.75,4.57,307.00,1923,1914
89289,4.75,4.57,307.00,1925,1919
89319,4.75,4.57,307.00,1926,1919
89348,4.75,4.57,307.00,1927,1920
89377,4.75,4.57,307.00,1928,1919
89407,4.75,4.57,307.00,1929,1919
89436,4.75,4.57,307.00,1930,1921
89465,4.75,4.57,307.00,1931,1924
89495,4.75,4.57,307.00,1932,1924
89524,4.75,4.57,307.00,1933,1924
89554,4.75,4.57,307.00,1934,1930
89583,4.75,4.57,307.00,1935,1931
89612,4.75,4.48,306.00,1951,1931
89642,4.75,4.48,306.00,1948,1930
89671,4.75,4.48,306.00,1950,1935
89701,4.75,4.48,306.00,1951,1942
89730,4.75,4.48,306.00,1953,1949
89759,4.75,4.48,306.00,1954,1949
89789,4.75,4.48,306.00,1956,1949
89818,4.75,4.48,306.00,1958,1949
89848,4.75,4.48,306.00,1959,1948
89877,4.75,4.48,306.00,1961,1949
89906,4.75,4.48,306.00,1963,1954
89936,4.75,4.48,306.00,1964,1955
89965,4.75,4.48,306.00,1966,1960
89994,4.75,4.57,307.00,1954,1960
90024,4.75,4.57,307.00,1959,1961
90053,4.75,4.57,307.00,1960,1961
90083,4.75,4.57,307.00,1961,1961
90112,4.75,4.57,307.00,1962,1961
90141,4.75,4.57,307.00,1963,1960
90171,4.75,4.57,307.00,1964,1961
90200,4.75,4.57,307.00,1965,1960
90230,4.75,4.57,307.00,1967,1961
90259,4.75,4.57,307.00,1968,1961
90288,4.75,4.57,307.00,1969,1960
90318,4.75,4.57,307.00,1970,1960
90347,4.75,4.57,307.00,1971,1960
90377,4.75,4.57,307.00,1972,1965
90406,4.75,4.57,307.00,1973,1970
90435,4.75,4.66,308.00,1960,1971
90465,4.75,4.66,308.00,1965,1971
90494,4.75,4.66,308.00,1966,1968
90524,4.75,4.66,308.00,1966,1969
90553,4.75,4.66,308.00,1967,1969
90582,4.75,4.66,308.00,1967,1971
90612,4.75,4.66,308.00,1968,1971
90641,4.75,4.66,308.00,1968,1971
90671,4.75,4.66,308.00,1969,1971
90700,4.75,4.66,308.00,1969,1971
90729,4.75,4.75,309.00,1956,1971
90759,4.75,4.75,309.00,1960,1971
90788,4.75,4.75,309.00,1960,1970
90818,4.75,4.75,309.00,1960,1963
90847,4.75,4.75,309.00,1960,1964
90876,4.75,4.75,309.00,1960,1963
90906,4.75,4.75,309.00,1960,1963
90935,4.75,4.75,309.00,1960,1963
90964,4.75,4.83,310.00,1946,1964
90994,4.75,4.83,310.00,1950,1963
91023,4.75,4.83,310.00,1950,1956
91053,4.75,4.83,310.00,1949,1950
91082,4.75,4.83,310.00,1949,1950
91111,4.75,4.83,310.00,1948,1950
91141,4.75,4.83,310.00,1948,1950
91170,4.75,4.83,310.00,1947,1950
91200,4.75,4.83,310.00,1947,1950
91229,4.75,4.83,310.00,1946,1950
91258,4.75,4.83,310.00,1946,1950
91288,4.75,4.75,309.00,1959,1950
91317,4.75,4.75,309.00,1955,1950
91347,4.75,4.75,309.00,1955,1950
91376,4.75,4.75,309.00,1955,1949
91405,4.75,4.75,309.00,1955,1950
91435,4.75,4.75,309.00,1955,1952
91464,4.75,4.75,309.00,1955,1952
91493,4.75,4.75,309.00,1955,1952
91523,4.75,4.75,309.00,1955,1952
91552,4.75,4.75,309.00,1955,1952
91582,4.75,4.75,309.00,1955,1953
91611,4.75,4.75,309.00,1955,1953
91640,4.75,4.75,309.00,1955,1952
91670,4.75,4.75,309.00,1955,1952
91699,4.75,4.75,309.00,1955,1952
91729,4.75,4.75,309.00,1955,1952
91758,4.75,4.75,309.00,1955,1952
91787,4.75,4.75,309.00,1955,1953
91817,4.75,4.75,309.00,1955,1952
91846,4.75,4.75,309.00,1955,1953
91876,4.75,4.75,309.00,1955,1952
91905,4.75,4.75,309.00,1955,1952
91934,4.75,4.75,309.00,1955,1952
91964,4.75,4.75,309.00,1955,1952
91993,4.75,4.75,309.00,1955,1952
92022,4.75,4.75,309.00,1955,1952
92052,4.75,4.75,309.00,1955,1952
92081,4.75,4.75,309.00,1955,1952
92111,4.75,4.66,308.00,1969,1952
92140,4.75,4.66,308.00,1966,1952
92169,4.75,4.66,308.00,1966,1954
92199,4.75,4.66,308.00,1967,1956
92228,4.75,4.66,308.00,1967,1960
92258,4.75,4.66,308.00,1968,1966
92287,4.75,4.75,309.00,1955,1965
92316,4.75,4.75,309.00,1959,1966
92346,4.75,4.75,309.00,1959,1965
92375,4.75,4.75,309.00,1959,1963
92405,4.75,4.75,309.00,1959,1963
92434,4.75,4.75,309.00,1959,1964
92463,4.75,4.75,309.00,1959,1964
92493,4.75,4.75,309.00,1959,1964
92522,4.75,4.75,309.00,1959,1965
92552,4.75,4.75,309.00,1959,1965
92581,4.75,4.75,309.00,1959,1964
92610,4.75,4.75,309.00,1959,1964
92640,4.75,4.75,309.00,1959,1964
92669,4.75,4.75,309.00,1959,1964
92698,4.75,4.83,310.00,1945,1965
92728,4.75,4.83,310.00,1949,1964
92757,4.75,4.83,310.00,1948,1956
92787,4.75,4.83,310.00,1948,1950
92816,4.75,4.83,310.00,1947,1950
92845,4.75,4.83,310.00,1947,1950
92875,4.75,4.83,310.00,1946,1950
92904,4.75,4.83,310.00,1946,1950
92934,4.75,4.83,310.00,1945,1950
92963,4.75,4.83,310.00,1945,1950
92992,4.75,4.83,310.00,1944,1950
93022,4.75,4.83,310.00,1944,1950
93051,4.75,4.83,310.00,1943,1950
93081,4.75,4.83,310.00,1943,1950
93110,4.75,4.83,310.00,1942,1950
93139,4.75,4.83,310.00,1942,1950
93169,4.75,4.83,310.00,1941,1948
93198,4.75,4.83,310.00,1941,1945
93227,4.75,4.83,310.00,1940,1945
93257,4.75,4.83,310.00,1940,1945
93286,4.75,4.75,309.00,1953,1945
93316,4.75,4.75,309.00,1949,1946
93345,4.75,4.75,309.00,1949,1946
93374,4.75,4.75,309.00,1949,1946
93404,4.75,4.75,309.00,1949,1946
93433,4.75,4.75,309.00,1949,1946
93463,4.75,4.75,309.00,1949,1946
93492,4.75,4.75,309.00,1949,1946
93521,4.75,4.75,309.00,1949,1946
93551,4.75,4.75,309.00,1949,1946
93580,4.75,4.75,309.00,1949,1946
93609,4.75,4.75,309.00,1949,1946
93639,4.75,4.75,309.00,1949,1946
93668,4.75,4.75,309.00,1949,1946
93698,4.75,4.75,309.00,1949,1946
93727,4.75,4.75,309.00,1949,1946
93756,4.75,4.75,309.00,1949,1946
93786,4.75,4.75,309.00,1949,1946
93815,4.75,4.66,308.00,1963,1946
93845,4.75,4.66,308.00,1960,1946
93874,4.75,4.66,308.00,1960,1948
93903,4.75,4.66,308.00,1961,1955
93933,4.75,4.66,308.00,1961,1956
93962,4.75,4.66,308.00,1962,1954
93992,4.75,4.66,308.00,1962,1954
94021,4.75,4.66,308.00,1963,1954
94050,4.75,4.66,308.00,1964,1954
94080,4.75,4.66,308.00,1964,1956
94109,4.75,4.66,308.00,1965,1960
94138,4.75,4.66,308.00,1965,1960
94168,4.75,4.66,308.00,1966,1960
94197,4.75,4.66,308.00,1966,1960
94227,4.75,4.66,308.00,1967,1960
94256,4.75,4.66,308.00,1968,1960
94285,4.75,4.66,308.00,1968,1960
94315,4.75,4.66,308.00,1969,1960
94344,4.75,4.66,308.00,1969,1960
94374,4.75,4.66,308.00,1970,1963
94403,4.75,4.66,308.00,1970,1966
94432,4.75,4.66,308.00,1971,1966
94462,4.75,4.66,308.00,1971,1966
94491,4.75,4.66,308.00,1972,1966
94521,4.75,4.66,308.00,1973,1966
94550,4.75,4.66,308.00,1973,1966
94579,4.75,4.66,308.00,1974,1968
94609,4.75,4.66,308.00,1974,1966
94638,4.75,4.66,308.00,1975,1968
94668,4.75,4.75,309.00,1961,1966
94697,4.75,4.75,309.00,1966,1973
94726,4.75,4.75,309.00,1966,1970
94756,4.75,4.75,309.00,1966,1969
94785,4.75,4.75,309.00,1966,1970
94814,4.75,4.75,309.00,1966,1971
94844,4.75,4.75,309.00,1966,1971
94873,4.75,4.75,309.00,1966,1972
94903,4.75,4.75,309.00,1966,1971
94932,4.75,4.83,310.00,1952,1971
94961,4.75,4.83,310.00,1956,1972
94991,4.75,4.83,310.00,1955,1966
95020,4.75,4.83,310.00,1954,1958
95050,4.75,4.83,310.00,1954,1954
95079,4.75,4.83,310.00,1953,1954
95108,4.75,4.83,310.00,1953,1954
95138,4.75,4.83,310.00,1952,1954
95167,4.75,4.83,310.00,1952,1954
95197,4.75,4.83,310.00,1951,1954
95226,4.75,4.83,310.00,1951,1954
95255,4.75,4.83,310.00,1950,1954
95285,4.75,4.83,310.00,1950,1954
95314,4.75,4.92,311.00,1935,1953
95343,4.75,4.92,311.00,1939,1954
95373,4.75,4.83,310.00,1952,1946
95402,4.75,4.83,310.00,1947,1936
95432,4.75,4.83,310.00,1946,1942
95461,4.75,4.83,310.00,1946,1943
95490,4.75,4.83,310.00,1945,1941
95520,4.75,4.83,310.00,1945,1940
95549,4.75,4.83,310.00,1944,1939
95579,4.75,4.83,310.00,1944,1939
95608,4.75,4.83,310.00,1943,1939
95637,4.75,4.75,309.00,1957,1939
95667,4.75,4.75,309.00,1952,1939
95696,4.75,4.75,309.00,1952,1942
95725,4.75,4.75,309.00,1953,1949
95755,4.75,4.75,309.00,1953,1949
95784,4.75,4.75,309.00,1953,1949
95814,4.75,4.75,309.00,1953,1949
95843,4.75,4.75,309.00,1953,1949
95872,0.00,4.75,309.00,0,1949
95902,0.00,4.75,309.00,0,1949
95931,0.00,4.75,309.00,0,1928
95961,0.00,4.66,308.00,0,1811
95990,0.00,4.57,307.00,0,1573
96019,0.00,4.57,307.00,0,1261
96049,0.00,4.48,306.00,0,932
96078,0.00,4.39,305.00,0,597
96108,0.00,4.31,304.00,0,272
96137,0.00,4.22,303.00,0,53
96166,0.00,4.13,302.00,0,0
96196,0.00,4.04,301.00,0,0
96225,0.00,3.96,300.00,0,0
96254,0.00,3.87,299.00,0,0
96284,0.00,3.78,298.00,0,0
96313,0.00,3.69,297.00,0,0
96343,0.00,3.60,296.00,0,0
96372,0.00,3.60,296.00,0,0
96401,0.00,3.52,295.00,0,0
96431,0.00,3.43,294.00,0,0
96460,0.00,3.34,293.00,0,0
96490,0.00,3.25,292.00,0,0
96519,0.00,3.16,291.00,0,0
96548,0.00,3.08,290.00,0,0
96578,0.00,2.99,289.00,0,0
96607,0.00,2.90,288.00,0,0
96636,0.00,2.81,287.00,0,0
96666,0.00,2.72,286.00,0,0
96695,0.00,2.64,285.00,0,0
96725,0.00,2.55,284.00,0,0
96754,0.00,2.46,283.00,0,0
96783,0.00,2.37,282.00,0,0
96813,0.00,2.29,281.00,0,0
96842,0.00,2.29,281.00,0,0
96872,0.00,2.20,280.00,0,0
96901,0.00,2.11,279.00,0,0
96930,0.00,2.02,278.00,0,0
96960,0.00,1.93,277.00,0,0
96989,0.00,1.85,276.00,0,0
97018,0.00,1.76,275.00,0,0
97048,0.00,1.76,275.00,0,0
97077,0.00,1.67,274.00,0,0
97107,0.00,1.58,273.00,0,0
97136,0.00,1.49,272.00,0,0
97165,0.00,1.41,271.00,0,0
97195,0.00,1.32,270.00,0,0
97224,0.00,1.23,269.00,0,0
97254,0.00,1.14,268.00,0,0
97283,0.00,1.05,267.00,0,0
97312,0.00,0.97,266.00,0,0
97342,0.00,0.88,265.00,0,0
97371,0.00,0.79,264.00,0,0
97400,0.00,0.70,263.00,0,0
97430,0.00,0.70,263.00,0,0
97459,0.00,0.70,263.00,0,0
97489,0.00,0.70,263.00,0,0
97518,0.00,0.62,262.00,0,0
97547,0.00,0.62,262.00,0,0
97577,0.00,0.62,262.00,0,0
