1152559,2.30,-0.09,261.00,651,611
1152597,2.30,-0.09,261.00,668,633
1152632,2.30,-0.09,261.00,685,647
1152670,2.30,-0.09,261.00,702,666
1152705,2.30,-0.09,261.00,719,681,41
1152742,2.30,-0.09,261.00,736,699
1152778,2.30,-0.09,261.00,753,720
1152815,2.30,-0.09,261.00,770,730
1152851,2.30,-0.09,261.00,787,747
1152888,2.30,-0.09,261.00,804,766
1152924,2.30,-0.09,261.00,822,786
1152961,2.30,-0.09,261.00,839,804
1152997,2.30,-0.09,261.00,856,820
1153034,2.30,-0.09,261.00,873,835
1153070,2.30,0.00,262.00,868,851
1153105,2.30,0.00,262.00,897,871
1153140,2.30,0.00,262.00,913,872
1153176,2.30,0.00,262.00,930,888
1153211,2.30,0.00,262.00,946,903
1153247,2.30,0.00,262.00,963,927
1153282,2.30,0.00,262.00,979,944
1153317,2.30,0.09,263.00,974,963
1153353,2.30,0.09,263.00,1002,978
1153390,2.30,0.09,263.00,1018,980
1153426,2.30,0.18,264.00,1012,993
1153463,2.30,0.18,264.00,1040,1012
1153501,2.30,0.18,264.00,1055,1013
1153538,2.30,0.26,265.00,1048,1030
1153576,2.30,0.26,265.00,1075,1050
1153613,2.30,0.26,265.00,1090,1051
1153651,2.30,0.35,266.00,1083,1067
1153688,2.30,0.35,266.00,1109,1087
1153726,2.30,0.35,266.00,1123,1088
1153763,2.30,0.44,267.00,1115,1103
1153801,2.30,0.44,267.00,1141,1120
1153838,2.30,0.53,268.00,1132,1121
1153876,2.30,0.53,268.00,1158,1134
1153913,2.30,0.62,269.00,1148,1135,41
1153951,2.30,0.62,269.00,1173,1149
1153988,2.30,0.70,270.00,1163,1149
1154026,2.30,0.70,270.00,1187,1167
1154063,2.30,0.79,271.00,1177,1168
1154101,2.30,0.79,271.00,1200,1178
1154138,2.30,0.88,272.00,1189,1179
1154176,2.30,0.88,272.00,1212,1191,41
1154213,2.30,0.97,273.00,1200,1193
1154251,2.30,0.97,273.00,1222,1202
1154288,2.30,1.05,274.00,1210,1202
1154326,2.30,1.05,274.00,1231,1211
1154363,2.30,1.14,275.00,1218,1212
1154401,2.30,1.14,275.00,1239,1217
1154438,2.30,1.23,276.00,1226,1217
1154476,2.30,1.32,277.00,1224,1221
1154513,2.30,1.32,277.00,1243,1229
1154551,2.30,1.41,278.00,1229,1229
1154588,2.30,1.41,278.00,1248,1231
1154626,2.30,1.49,279.00,1232,1233
1154663,2.30,1.49,279.00,1250,1234
1154701,2.30,1.58,280.00,1234,1234
1154738,2.30,1.67,281.00,1230,1234
1154776,2.30,1.67,281.00,1247,1235
1154813,2.30,1.76,282.00,1230,1234
1154851,2.30,1.76,282.00,1246,1234
1154888,2.30,1.85,283.00,1228,1234
1154926,2.30,1.85,283.00,1244,1234
1154963,2.30,1.93,284.00,1226,1231
1155001,2.30,1.93,284.00,1241,1234,41
1155038,2.30,2.02,285.00,1222,1232
1155076,2.30,2.02,285.00,1236,1232
1155113,2.30,2.11,286.00,1216,1231
1155151,2.30,2.11,286.00,1230,1231
1155188,2.30,2.11,286.00,1231,1227
1155226,2.30,2.20,287.00,1211,1225
1155263,2.30,2.20,287.00,1224,1225,41
1155301,2.30,2.20,287.00,1225,1224
1155338,2.30,2.29,288.00,1204,1224
1155376,2.30,2.29,288.00,1217,1224
1155413,2.30,2.29,288.00,1217,1214
1155451,2.30,2.29,288.00,1217,1214
1155488,2.30,2.37,289.00,1195,1213
1155526,2.30,2.37,289.00,1207,1212
1155563,2.30,2.37,289.00,1206,1204
1155601,2.30,2.37,289.00,1206,1203
1155638,2.30,2.37,289.00,1205,1203
1155676,2.30,2.37,289.00,1205,1203
1155713,2.30,2.37,289.00,1204,1203
1155751,2.30,2.37,289.00,1204,1203
1155788,2.30,2.37,289.00,1203,1204
1155826,2.30,2.37,289.00,1203,1203
1155863,2.30,2.37,289.00,1202,1204
1155901,2.30,2.37,289.00,1202,1203
1155938,2.30,2.46,290.00,1180,1203
1155976,2.30,2.46,290.00,1191,1203
1156013,2.30,2.46,290.00,1190,1184
1156051,2.30,2.46,290.00,1189,1188,41
1156088,2.30,2.46,290.00,1187,1188
1156126,2.30,2.46,290.00,1186,1188
1156163,2.30,2.46,290.00,1185,1188
1156201,2.30,2.46,290.00,1184,1188
1156238,2.30,2.46,290.00,1183,1188
1156276,2.30,2.46,290.00,1182,1187
1156313,2.30,2.46,290.00,1180,1188
1156351,2.30,2.46,290.00,1179,1188,41
1156388,2.30,2.46,290.00,1178,1183
1156426,2.30,2.46,290.00,1177,1182
1156463,2.30,2.46,290.00,1176,1183
1156501,2.30,2.46,290.00,1175,1183
1156538,2.30,2.46,290.00,1174,1182
1156576,2.30,2.46,290.00,1172,1180
1156613,2.30,2.46,290.00,1171,1174
1156651,2.30,2.46,290.00,1170,1174
1156688,2.30,2.37,289.00,1191,1174
1156726,2.30,2.37,289.00,1178,1174
1156763,2.30,2.37,289.00,1177,1183
1156801,2.30,2.37,289.00,1177,1182
1156838,2.30,2.37,289.00,1176,1181
1156876,2.30,2.37,289.00,1176,1181
1156913,2.30,2.37,289.00,1175,1181
1156951,2.30,2.37,289.00,1175,1181
1156988,2.30,2.37,289.00,1174,1181
1157026,2.30,2.37,289.00,1174,1181
1157063,2.30,2.37,289.00,1173,1181
1157101,2.30,2.37,289.00,1173,1181
1157138,2.30,2.37,289.00,1172,1177
1157176,2.30,2.29,288.00,1193,1178
1157213,2.30,2.29,288.00,1181,1178
1157251,2.30,2.29,288.00,1181,1188
1157288,2.30,2.29,288.00,1181,1182
1157326,2.30,2.29,288.00,1181,1181
1157363,2.30,2.29,288.00,1181,1181
1157401,2.30,2.29,288.00,1181,1181
1157438,2.30,2.29,288.00,1182,1181,41
1157476,2.30,2.29,288.00,1182,1181
1157513,2.30,2.29,288.00,1182,1181
1157551,2.30,2.29,288.00,1182,1181
1157588,2.30,2.29,288.00,1182,1181
1157626,2.30,2.29,288.00,1182,1181
1157663,2.30,2.29,288.00,1182,1181
1157701,2.30,2.29,288.00,1182,1181,41
1157738,2.30,2.29,288.00,1182,1181
1157776,2.30,2.29,288.00,1182,1181
1157813,2.30,2.29,288.00,1183,1181
1157851,2.30,2.29,288.00,1183,1181
1157888,2.30,2.29,288.00,1183,1181
1157926,2.30,2.29,288.00,1183,1181
1157963,2.30,2.29,288.00,1183,1181
1158001,2.30,2.29,288.00,1183,1181
1158038,2.30,2.29,288.00,1183,1181
1158076,2.30,2.29,288.00,1183,1181
1158113,2.30,2.29,288.00,1183,1181
1158151,2.30,2.29,288.00,1184,1181
1158188,2.30,2.29,288.00,1184,1181
1158226,2.30,2.29,288.00,1184,1181
1158263,2.30,2.29,288.00,1184,1181
1158301,2.30,2.29,288.00,1184,1181
1158338,2.30,2.29,288.00,1184,1181
1158376,2.30,2.29,288.00,1184,1181
1158413,2.30,2.29,288.00,1184,1181
1158451,2.30,2.29,288.00,1184,1181
1158488,2.30,2.29,288.00,1184,1181
1158526,2.30,2.29,288.00,1185,1181,41
1158563,2.30,2.29,288.00,1185,1181
1158601,2.30,2.29,288.00,1185,1181
1158638,2.30,2.29,288.00,1185,1181
1158676,2.30,2.29,288.00,1185,1181
1158713,2.30,2.29,288.00,1185,1181
1158751,2.30,2.29,288.00,1185,1181
1158788,2.30,2.29,288.00,1185,1181,41
1158826,2.30,2.29,288.00,1185,1181
1158863,2.30,2.29,288.00,1186,1181
1158901,2.30,2.29,288.00,1186,1181
1158938,2.30,2.29,288.00,1186,1181
1158976,2.30,2.29,288.00,1186,1181
1159013,2.30,2.29,288.00,1186,1181
1159051,2.30,2.29,288.00,1186,1181
1159088,2.30,2.29,288.00,1186,1181
1159126,2.30,2.29,288.00,1186,1181
1159163,2.30,2.29,288.00,1186,1181
1159201,2.30,2.29,288.00,1187,1181
1159238,2.30,2.29,288.00,1187,1182
1159276,2.30,2.29,288.00,1187,1181
1159313,2.30,2.29,288.00,1187,1181
1159351,2.30,2.29,288.00,1187,1181
1159388,2.30,2.29,288.00,1187,1181
1159426,2.30,2.29,288.00,1187,1181
1159463,2.30,2.29,288.00,1187,1181
1159501,2.30,2.29,288.00,1187,1181
1159538,2.30,2.29,288.00,1187,1181
1159576,2.30,2.29,288.00,1188,1181
1159613,2.30,2.29,288.00,1188,1181,41
1159651,2.30,2.29,288.00,1188,1184
1159688,2.30,2.29,288.00,1188,1184
1159726,2.30,2.29,288.00,1188,1184
1159763,2.30,2.29,288.00,1188,1184
1159801,2.30,2.29,288.00,1188,1184
1159838,2.30,2.20,287.00,1210,1184
1159876,2.30,2.20,287.00,1198,1184,41
1160336,0.00,2.20,287.00,0,940
1160370,0.00,2.11,286.00,0,609
1160403,0.00,2.11,286.00,0,236
1160436,0.00,2.02,285.00,0,30
1160467,0.00,2.02,285.00,0,0
1160499,0.00,1.93,284.00,0,0
1160530,0.00,1.93,284.00,0,0
1160561,0.00,1.85,283.00,0,0
1160592,0.00,1.85,283.00,0,0
1160624,0.00,1.76,282.00,0,0
1160655,0.00,1.76,282.00,0,0
1160686,0.00,1.67,281.00,0,0,41
1160717,0.00,1.67,281.00,0,0
1160749,0.00,1.58,280.00,0,0
1160780,0.00,1.58,280.00,0,0
1160811,0.00,1.49,279.00,0,0
1160843,0.00,1.49,279.00,0,0
1160874,0.00,1.41,278.00,0,0
1160905,0.00,1.41,278.00,0,0
1160936,0.00,1.32,277.00,0,0
1160967,0.00,1.32,277.00,0,0
1160999,0.00,1.23,276.00,0,0
1161030,0.00,1.23,276.00,0,0
1161061,0.00,1.14,275.00,0,0
1161092,0.00,1.14,275.00,0,0
1161124,0.00,1.05,274.00,0,0
1161155,0.00,1.05,274.00,0,0
1161186,0.00,0.97,273.00,0,0
1161217,0.00,0.97,273.00,0,0
1161249,0.00,0.88,272.00,0,0
1161280,0.00,0.79,271.00,0,0
1161311,0.00,0.79,271.00,0,0,41
1162874,2.50,-0.09,260.00,523,481
1162909,2.50,-0.09,260.00,541,499
1162947,2.50,-0.09,260.00,560,522
1162982,2.50,-0.09,260.00,578,540
1163020,2.50,-0.09,260.00,596,558,41
1163055,2.50,-0.09,260.00,615,576
1163092,2.50,-0.09,260.00,633,592
1163128,2.50,-0.09,260.00,651,610
1163165,2.50,-0.09,260.00,670,632
1163201,2.50,-0.09,260.00,688,647
1163238,2.50,-0.09,260.00,706,664
1163274,2.50,-0.09,260.00,725,680
1163311,2.50,-0.09,260.00,743,700
1163347,2.50,-0.09,260.00,761,724
1163384,2.50,-0.09,260.00,780,742
1163420,2.50,-0.09,260.00,798,756
1163457,2.50,-0.09,260.00,816,778
1163492,2.50,-0.09,260.00,835,796
1163530,2.50,-0.09,260.00,853,812
1163565,2.50,-0.09,260.00,871,828
1163603,2.50,-0.09,260.00,890,849,41
1163638,2.50,-0.09,260.00,908,864
1163676,2.50,-0.09,260.00,926,889
1163711,2.50,0.00,261.00,923,903
1163747,2.50,0.00,261.00,953,925
1163782,2.50,0.00,261.00,971,928
1163817,2.50,0.00,261.00,989,945
1163853,2.50,0.00,261.00,1006,964
1163890,2.50,0.09,262.00,1003,985
1163926,2.50,0.09,262.00,1032,1003
1163963,2.50,0.09,262.00,1049,1007,41
1164001,2.50,0.18,263.00,1045,1027
1164038,2.50,0.18,263.00,1073,1043
1164076,2.50,0.18,263.00,1090,1050
1164113,2.50,0.26,264.00,1085,1064
1164151,2.50,0.26,264.00,1113,1085
1164188,2.50,0.26,264.00,1129,1089
1164226,2.50,0.35,265.00,1123,1107,41
1164263,2.50,0.35,265.00,1151,1123
1164301,2.50,0.44,266.00,1144,1127
1164338,2.50,0.44,266.00,1171,1144
1164376,2.50,0.53,267.00,1164,1145
1164413,2.50,0.53,267.00,1191,1163
1164451,2.50,0.62,268.00,1183,1167
1164488,2.50,0.62,268.00,1209,1183
1164526,2.50,0.70,269.00,1201,1184
1164563,2.50,0.70,269.00,1226,1199
1164601,2.50,0.79,270.00,1217,1200
1164638,2.50,0.88,271.00,1220,1213
1164676,2.50,0.88,271.00,1244,1213
1164713,2.50,0.97,272.00,1234,1214
1164751,2.50,1.05,273.00,1235,1229
1164788,2.50,1.05,273.00,1258,1231
1164826,2.50,1.14,274.00,1246,1231
1164863,2.50,1.14,274.00,1268,1242
1164901,2.50,1.23,275.00,1256,1243
1164938,2.50,1.32,276.00,1256,1255
1164976,2.50,1.32,276.00,1277,1255
1165013,2.50,1.41,277.00,1264,1255
1165051,2.50,1.49,278.00,1262,1261
1165088,2.50,1.58,279.00,1260,1262
1165126,2.50,1.58,279.00,1279,1261
1165163,2.50,1.67,280.00,1264,1262
1165201,2.50,1.67,280.00,1282,1268
1165238,2.50,1.76,281.00,1267,1269
1165276,2.50,1.85,282.00,1263,1273
1165313,2.50,1.85,282.00,1280,1271,41
1165351,2.50,1.93,283.00,1263,1265
1165388,2.50,2.02,284.00,1258,1273
1165426,2.50,2.02,284.00,1273,1269
1165463,2.50,2.11,285.00,1255,1259
1165501,2.50,2.11,285.00,1270,1259
1165538,2.50,2.20,286.00,1251,1258
1165576,2.50,2.20,286.00,1266,1258
1165613,2.50,2.20,286.00,1268,1253
1165651,2.50,2.29,287.00,1249,1257
1165688,2.50,2.29,287.00,1262,1260
1165726,2.50,2.37,288.00,1242,1255
1165763,2.50,2.37,288.00,1256,1257
1165801,2.50,2.46,289.00,1235,1252
1165838,2.50,2.46,289.00,1248,1252
1165876,2.50,2.46,289.00,1248,1251
1165913,2.50,2.46,289.00,1248,1251
1165951,2.50,2.55,290.00,1227,1251
1165988,2.50,2.55,290.00,1239,1250
1166026,2.50,2.55,290.00,1239,1237
1166063,2.50,2.55,290.00,1238,1237
1166101,2.50,2.55,290.00,1238,1237
1166138,2.50,2.55,290.00,1238,1237
1166176,2.50,2.64,291.00,1216,1237
1166213,2.50,2.64,291.00,1227,1235
1166251,2.50,2.64,291.00,1226,1228
1166288,2.50,2.64,291.00,1225,1228
1166326,2.50,2.64,291.00,1224,1229
1166363,2.50,2.64,291.00,1223,1227
1166401,2.50,2.64,291.00,1222,1228,41
1166438,2.50,2.64,291.00,1221,1229
1166476,2.50,2.64,291.00,1220,1228
1166513,2.50,2.64,291.00,1219,1228
1166551,2.50,2.64,291.00,1218,1228
1166588,2.50,2.64,291.00,1217,1228
1166626,2.50,2.64,291.00,1216,1222
1166663,2.50,2.72,292.00,1194,1219
1166701,2.50,2.72,292.00,1205,1221
1166738,2.50,2.72,292.00,1203,1203
1166776,2.50,2.64,291.00,1223,1201
1166813,2.50,2.64,291.00,1210,1202
1166851,2.50,2.64,291.00,1209,1210
1166888,2.50,2.64,291.00,1208,1210
1166926,2.50,2.64,291.00,1207,1209
1166963,2.50,2.64,291.00,1206,1208
1167001,2.50,2.64,291.00,1205,1208
1167038,2.50,2.64,291.00,1204,1209
1167076,2.50,2.64,291.00,1203,1208
1167113,2.50,2.64,291.00,1202,1209
1167151,2.50,2.64,291.00,1201,1208
1167188,2.50,2.64,291.00,1200,1209
1167226,2.50,2.55,290.00,1221,1207
1167263,2.50,2.55,290.00,1208,1204
1167301,2.50,2.55,290.00,1208,1211
1167338,2.50,2.55,290.00,1207,1211
1167376,2.50,2.55,290.00,1207,1211
1167413,2.50,2.55,290.00,1206,1211
1167451,2.50,2.55,290.00,1206,1211
1167488,2.50,2.55,290.00,1206,1211,41
1167526,2.50,2.55,290.00,1205,1211
1167563,2.50,2.55,290.00,1205,1211
1167601,2.50,2.55,290.00,1205,1211
1167638,2.50,2.55,290.00,1204,1210
1167676,2.50,2.55,290.00,1204,1210
1167713,2.50,2.55,290.00,1204,1211
1167751,2.50,2.55,290.00,1203,1211,41
1167788,2.50,2.55,290.00,1203,1211
1167826,2.50,2.55,290.00,1203,1209
1167863,2.50,2.55,290.00,1202,1207
1167901,2.50,2.55,290.00,1202,1208
1167938,2.50,2.55,290.00,1202,1208
1167976,2.50,2.55,290.00,1201,1208
1168013,2.50,2.55,290.00,1201,1209
1168051,2.50,2.55,290.00,1201,1207
1168088,2.50,2.55,290.00,1200,1204
1168126,2.50,2.55,290.00,1200,1204
1168163,2.50,2.55,290.00,1200,1204
1168201,2.50,2.55,290.00,1199,1204
1168238,2.50,2.55,290.00,1199,1203
1168276,2.50,2.55,290.00,1199,1204
1168313,2.50,2.55,290.00,1198,1204
1168351,2.50,2.55,290.00,1198,1204
1168388,2.50,2.55,290.00,1197,1204
1168426,2.50,2.55,290.00,1197,1204
1168463,2.50,2.55,290.00,1197,1203
1168501,2.50,2.55,290.00,1196,1204
1168538,2.50,2.55,290.00,1196,1204
1168576,2.50,2.55,290.00,1196,1201,41
1168613,2.50,2.55,290.00,1195,1200
1168651,2.50,2.55,290.00,1195,1200
1168688,2.50,2.55,290.00,1195,1200
1168726,2.50,2.55,290.00,1194,1200
1168763,2.50,2.55,290.00,1194,1200
1168801,2.50,2.55,290.00,1194,1200
1168838,2.50,2.55,290.00,1193,1200,41
1168876,2.50,2.55,290.00,1193,1200
1168913,2.50,2.55,290.00,1193,1197
1168951,2.50,2.55,290.00,1192,1197
1168988,2.50,2.55,290.00,1192,1195
1169026,2.50,2.55,290.00,1192,1197
1169063,2.50,2.55,290.00,1191,1197
1169101,2.50,2.55,290.00,1191,1197
1169138,2.50,2.55,290.00,1191,1195
1169176,2.50,2.55,290.00,1190,1197
1169213,2.50,2.55,290.00,1190,1197
1169251,2.50,2.55,290.00,1190,1197
1169288,2.50,2.55,290.00,1189,1197
1169326,2.50,2.55,290.00,1189,1195
1169363,2.50,2.55,290.00,1188,1192
1169401,2.50,2.55,290.00,1188,1192
1169438,2.50,2.55,290.00,1188,1193
1169476,2.50,2.55,290.00,1187,1192
1169513,2.50,2.55,290.00,1187,1192
1169551,2.50,2.46,289.00,1208,1192
1169588,2.50,2.46,289.00,1196,1192
1169626,2.50,2.46,289.00,1197,1200
1169663,2.50,2.46,289.00,1197,1199
1169701,2.50,2.46,289.00,1197,1198
1169738,2.50,2.46,289.00,1197,1197
1169776,2.50,2.46,289.00,1198,1198
1169813,2.50,2.46,289.00,1198,1197
1169851,2.50,2.46,289.00,1198,1198
1169888,2.50,2.46,289.00,1198,1198
1169926,2.50,2.46,289.00,1199,1198,41
1169963,2.50,2.46,289.00,1199,1198
1170001,2.50,2.46,289.00,1199,1198
1170038,2.50,2.46,289.00,1200,1198
1170076,2.50,2.46,289.00,1200,1198
1170113,2.50,2.46,289.00,1200,1198
1170151,2.50,2.46,289.00,1200,1198
1170188,2.50,2.46,289.00,1201,1198
1170226,2.50,2.46,289.00,1201,1198
1170263,2.50,2.46,289.00,1201,1198
1170301,2.50,2.46,289.00,1202,1198
1170338,2.50,2.46,289.00,1202,1198
1170376,2.50,2.46,289.00,1202,1198
1170413,2.50,2.55,290.00,1181,1198
1170451,2.50,2.55,290.00,1193,1198
1170488,2.50,2.55,290.00,1192,1183
1170526,2.50,2.55,290.00,1192,1189
1170563,2.50,2.55,290.00,1192,1190
1170601,2.50,2.55,290.00,1191,1189
1170638,2.50,2.46,289.00,1213,1189
1170676,2.50,2.46,289.00,1201,1190
1170713,2.50,2.55,290.00,1179,1202
1170751,2.50,2.46,289.00,1213,1203
1170788,2.50,2.46,289.00,1201,1187
1170826,2.50,2.46,289.00,1201,1201
1170863,2.50,2.46,289.00,1201,1202
1170901,2.50,2.46,289.00,1202,1202
1170938,2.50,2.46,289.00,1202,1202
1170976,2.50,2.46,289.00,1202,1202
1171013,2.50,2.46,289.00,1202,1201,41
1171051,2.50,2.46,289.00,1203,1202
1171088,2.50,2.46,289.00,1203,1201
1171126,2.50,2.46,289.00,1203,1202
1171163,2.50,2.46,289.00,1204,1202
1171201,2.50,2.46,289.00,1204,1202
1171238,2.50,2.46,289.00,1204,1202
1171276,2.50,2.46,289.00,1204,1202,41
1171878,0.00,2.37,288.00,0,277
1171911,0.00,2.29,287.00,0,39
1171945,0.00,2.29,287.00,0,0
1171976,0.00,2.20,286.00,0,0
1172007,0.00,2.20,286.00,0,0
1172038,0.00,2.11,285.00,0,0
1172070,0.00,2.11,285.00,0,0
1172101,0.00,2.02,284.00,0,0
1172132,0.00,2.02,284.00,0,0
1172163,0.00,1.93,283.00,0,0
1172195,0.00,1.85,282.00,0,0
1172226,0.00,1.85,282.00,0,0
1172257,0.00,1.76,281.00,0,0
1172288,0.00,1.76,281.00,0,0
1172320,0.00,1.67,280.00,0,0
1172351,0.00,1.58,279.00,0,0
1172382,0.00,1.58,279.00,0,0
1172413,0.00,1.58,279.00,0,0
1172445,0.00,1.49,278.00,0,0
1172476,0.00,1.49,278.00,0,0
1172507,0.00,1.41,277.00,0,0
1172538,0.00,1.32,276.00,0,0
1172570,0.00,1.32,276.00,0,0
1172601,0.00,1.23,275.00,0,0
1172632,0.00,1.23,275.00,0,0,41
1172663,0.00,1.14,274.00,0,0
1172695,0.00,1.14,274.00,0,0
1172726,0.00,1.05,273.00,0,0
1172757,0.00,0.97,272.00,0,0
1172788,0.00,0.97,272.00,0,0
1172820,0.00,0.88,271.00,0,0
1172851,0.00,0.88,271.00,0,0
1172882,0.00,0.79,270.00,0,0
1172913,0.00,0.79,270.00,0,0
1172945,0.00,0.70,269.00,0,0
1172976,0.00,0.62,268.00,0,0
1173007,0.00,0.62,268.00,0,0
1173038,0.00,0.53,267.00,0,0
1173070,0.00,0.53,267.00,0,0
1173101,0.00,0.44,266.00,0,0
1173132,0.00,0.44,266.00,0,0
1173163,0.00,0.35,265.00,0,0
1173195,0.00,0.26,264.00,0,0
1173226,0.00,0.26,264.00,0,0
1173257,0.00,0.18,263.00,0,0,41
1173288,0.00,0.18,263.00,0,0
1173320,0.00,0.09,262.00,0,0
1173351,0.00,0.09,262.00,0,0
1173382,0.00,0.00,261.00,0,0
1173413,0.00,0.00,261.00,0,0
1173445,0.00,0.00,261.00,0,0
1173476,0.00,0.00,261.00,0,0
1173507,0.00,0.00,261.00,0,0
1173538,0.00,0.00,261.00,0,0,41
1173570,0.00,0.00,261.00,0,0
1173601,0.00,0.00,261.00,0,0
1173632,0.00,0.00,261.00,0,0
1173663,0.00,0.00,261.00,0,0
1173695,0.00,0.00,261.00,0,0
1173726,0.00,0.00,261.00,0,0
1173757,0.00,0.00,261.00,0,0
1173788,0.00,0.00,261.00,0,0
1173820,0.00,0.00,261.00,0,0
1173851,0.00,0.00,261.00,0,0
1173882,0.00,0.00,261.00,0,0
1173913,0.00,0.00,261.00,0,0
1173945,0.00,0.00,261.00,0,0
1173976,0.00,0.00,261.00,0,0
1174007,0.00,0.00,261.00,0,0
1174038,0.00,0.00,261.00,0,0
1174070,0.00,0.00,261.00,0,0
1174101,0.00,0.00,261.00,0,0
1174132,0.00,0.00,261.00,0,0
1174163,0.00,0.00,261.00,0,0,41
1174195,0.00,0.00,261.00,0,0
1174226,0.00,-0.09,260.00,0,0
1174257,0.00,-0.09,260.00,0,0
1174290,0.00,-0.09,260.00,0,0
1174322,0.00,-0.09,260.00,0,0,42
1174355,0.00,-0.09,260.00,0,0
1174386,0.00,-0.09,260.00,0,0
1174420,0.00,-0.09,260.00,0,0
1174451,0.00,-0.09,260.00,0,0
1174484,0.00,0.00,261.00,0,0
1174515,0.00,0.00,261.00,0,0
1174547,0.00,0.00,261.00,0,0
1174578,0.00,0.00,261.00,0,0
1174609,0.00,0.00,261.00,0,0
1174640,0.00,0.00,261.00,0,0
1174672,0.00,0.00,261.00,0,0
1174703,0.00,0.00,261.00,0,0
1174734,0.00,0.00,261.00,0,0
1174765,0.00,0.00,261.00,0,0
1174797,0.00,0.00,261.00,0,0
1174828,0.00,0.00,261.00,0,0,42
1176067,1.90,0.00,260.00,631,600
1176103,1.90,0.00,260.00,645,612
1176138,1.90,0.00,260.00,659,629
1176174,1.90,0.00,260.00,673,643
1176209,1.90,0.00,260.00,687,656
1176245,1.90,0.00,260.00,700,666
1176280,1.90,0.00,260.00,714,678
1176315,1.90,0.00,260.00,728,693
1176351,1.90,0.00,260.00,742,713
1176386,1.90,0.00,260.00,756,726
1176422,1.90,0.00,260.00,769,734
1176457,1.90,0.00,260.00,783,751
1176492,1.90,0.00,260.00,797,764
1176528,1.90,0.00,260.00,811,782
1176563,1.90,0.00,260.00,825,793
1176599,1.90,0.00,260.00,838,808
1176634,1.90,0.00,260.00,852,821
1176670,1.90,0.00,260.00,866,833
1176705,1.90,0.00,260.00,880,847
1176740,1.90,0.00,260.00,894,860
1176776,1.90,0.00,260.00,907,878
1176811,1.90,0.00,260.00,921,892
1176847,1.90,0.00,260.00,935,899
1176882,1.90,0.00,260.00,949,913
1176917,1.90,0.09,261.00,941,933
1176953,1.90,0.09,261.00,966,948
1176988,1.90,0.09,261.00,980,943
1177024,1.90,0.09,261.00,993,957
1177059,1.90,0.18,262.00,984,975,42
1177095,1.90,0.18,262.00,1009,989
1177130,1.90,0.18,262.00,1021,987
1177167,1.90,0.18,262.00,1034,1004
1177205,1.90,0.26,263.00,1024,1017
1177242,1.90,0.26,263.00,1049,1030
1177280,1.90,0.26,263.00,1061,1028
1177317,1.90,0.35,264.00,1051,1040
1177355,1.90,0.35,264.00,1074,1058
1177392,1.90,0.35,264.00,1086,1054
1177430,1.90,0.44,265.00,1075,1068
1177467,1.90,0.44,265.00,1098,1082
1177505,1.90,0.53,266.00,1087,1078
1177542,1.90,0.53,266.00,1109,1091
1177580,1.90,0.53,266.00,1119,1092
1177617,1.90,0.62,267.00,1107,1104
1177655,1.90,0.62,267.00,1129,1114
1177692,1.90,0.70,268.00,1116,1109
1177730,1.90,0.70,268.00,1138,1122
1177767,1.90,0.70,268.00,1146,1120
1177805,1.90,0.79,269.00,1133,1132
1177842,1.90,0.79,269.00,1154,1143,42
1177880,1.90,0.88,270.00,1140,1134
1177917,1.90,0.88,270.00,1160,1147
1177955,1.90,0.97,271.00,1145,1143
1177992,1.90,0.97,271.00,1164,1152
1178030,1.90,1.05,272.00,1149,1149
1178067,1.90,1.05,272.00,1168,1161
1178105,1.90,1.14,273.00,1152,1150,42
1178142,1.90,1.23,274.00,1148,1161
1178180,1.90,1.23,274.00,1166,1151
1178217,1.90,1.32,275.00,1148,1149
1178255,1.90,1.32,275.00,1165,1163
1178292,1.90,1.41,276.00,1147,1150
1178330,1.90,1.41,276.00,1164,1159
1178367,1.90,1.49,277.00,1145,1150
1178405,1.90,1.49,277.00,1161,1161
1178442,1.90,1.58,278.00,1142,1148
1178480,1.90,1.58,278.00,1156,1157
1178517,1.90,1.67,279.00,1137,1149
1178555,1.90,1.67,279.00,1151,1152
1178592,1.90,1.67,279.00,1153,1142
1178630,1.90,1.76,280.00,1132,1148
1178667,1.90,1.76,280.00,1146,1152
1178705,1.90,1.76,280.00,1147,1134
1178742,1.90,1.85,281.00,1126,1140
1178780,1.90,1.85,281.00,1139,1145
1178817,1.90,1.85,281.00,1139,1133
1178855,1.90,1.93,282.00,1118,1137
1178892,1.90,1.93,282.00,1130,1137
1178930,1.90,1.93,282.00,1130,1121
1178967,1.90,1.93,282.00,1130,1127
1179005,1.90,2.02,283.00,1107,1127
1179042,1.90,2.02,283.00,1119,1127
1179080,1.90,2.02,283.00,1118,1111
1179117,1.90,2.02,283.00,1117,1115
1179155,1.90,2.02,283.00,1116,1114
1179192,1.90,2.02,283.00,1115,1114,42
1179230,1.90,2.02,283.00,1115,1114
1179267,1.90,2.02,283.00,1114,1114
1179305,1.90,2.11,284.00,1091,1114
1179342,1.90,2.11,284.00,1102,1114
1179380,1.90,2.11,284.00,1100,1097
1179417,1.90,2.11,284.00,1099,1099
1179455,1.90,2.11,284.00,1097,1099
1179492,1.90,2.11,284.00,1096,1099
1179530,1.90,2.11,284.00,1094,1099
1179567,1.90,2.11,284.00,1093,1099
1179605,1.90,2.11,284.00,1091,1099
1179642,1.90,2.11,284.00,1090,1099
1179680,1.90,2.11,284.00,1088,1094
