805350,5.41,5.62,325.00,1961,1971
805387,5.41,5.62,325.00,1960,1964
805423,5.41,5.62,325.00,1959,1965
805460,5.41,5.62,325.00,1958,1965
805496,5.41,5.62,325.00,1957,1964
805533,5.41,5.62,325.00,1956,1965
805569,5.41,5.62,325.00,1955,1964
805606,5.41,5.62,325.00,1954,1954
805642,5.41,5.62,325.00,1953,1951
805679,5.41,5.62,325.00,1952,1952
805714,5.41,5.54,324.00,1956,1952
805752,5.41,5.54,324.00,1955,1952
805787,5.41,5.54,324.00,1954,1951,11
805825,5.41,5.54,324.00,1954,1952
805860,5.41,5.54,324.00,1953,1951
805898,5.41,5.45,323.00,1958,1951
805933,5.41,5.45,323.00,1957,1951
805971,5.41,5.45,323.00,1957,1951
806006,5.41,5.45,323.00,1957,1951
806044,5.41,5.45,323.00,1957,1952
806079,5.41,5.36,322.00,1962,1951
806117,5.41,5.36,322.00,1962,1951
806152,5.41,5.36,322.00,1962,1951
806189,5.41,5.36,322.00,1962,1953
806225,5.41,5.27,321.00,1968,1955
806262,5.41,5.27,321.00,1968,1960
806298,5.41,5.27,321.00,1969,1959
806335,5.41,5.27,321.00,1970,1960
806371,5.41,5.27,321.00,1971,1966,11
806408,5.41,5.27,321.00,1971,1966
806444,5.41,5.27,321.00,1972,1968
806481,5.41,5.27,321.00,1973,1966
806517,5.41,5.19,320.00,1978,1968
806554,5.41,5.19,320.00,1979,1966
806589,5.41,5.19,320.00,1981,1968
806627,5.41,5.19,320.00,1982,1978
806662,5.41,5.19,320.00,1983,1975
806700,5.41,5.19,320.00,1984,1974
806735,5.41,5.19,320.00,1985,1973
806773,5.41,5.19,320.00,1986,1978
806808,5.41,5.19,320.00,1987,1984
806846,5.41,5.19,320.00,1988,1984
806881,5.41,5.19,320.00,1990,1984
806919,5.41,5.19,320.00,1991,1985
806954,5.41,5.19,320.00,1992,1985
806992,5.41,5.19,320.00,1993,1985
807027,5.41,5.19,320.00,1994,1985
807064,5.41,5.19,320.00,1995,1989
807100,5.41,5.19,320.00,1996,1991
807137,5.41,5.19,320.00,1997,1991,11
807173,5.41,5.19,320.00,1999,1991
807210,5.41,5.27,321.00,1995,1991
807246,5.41,5.27,321.00,1995,1991
807283,5.41,5.27,321.00,1996,1992
807319,5.41,5.27,321.00,1997,1991
807356,5.41,5.27,321.00,1997,1991
807392,5.41,5.27,321.00,1998,1991
807429,5.41,5.27,321.00,1999,1991
807464,5.41,5.27,321.00,1999,1992
807502,5.41,5.27,321.00,2000,1992
807537,5.41,5.27,321.00,2001,1992
807575,5.41,5.27,321.00,2001,1996
807610,5.41,5.36,322.00,1997,1999
807648,5.41,5.36,322.00,1997,1998
807683,5.41,5.36,322.00,1998,1998
807721,5.41,5.36,322.00,1998,1996
807756,5.41,5.36,322.00,1998,1996
807794,5.41,5.45,323.00,1993,1996
807829,5.41,5.45,323.00,1993,1996
807867,5.41,5.45,323.00,1993,1998
807902,5.41,5.45,323.00,1993,1998,11
807939,5.41,5.54,324.00,1987,1996
807975,5.41,5.54,324.00,1987,1998
808012,5.41,5.54,324.00,1986,1990
808048,5.41,5.54,324.00,1985,1992
808085,5.41,5.54,324.00,1985,1992
808121,5.41,5.54,324.00,1984,1990
808158,5.41,5.54,324.00,1984,1989
808194,5.41,5.54,324.00,1983,1986
808231,5.41,5.54,324.00,1982,1985
808267,5.41,5.54,324.00,1982,1986
808304,5.41,5.54,324.00,1981,1985
808339,5.41,5.54,324.00,1980,1985
808377,5.41,5.54,324.00,1980,1985
808412,5.41,5.54,324.00,1979,1985
808450,5.41,5.54,324.00,1978,1986
808485,5.41,5.54,324.00,1978,1986
808523,5.41,5.54,324.00,1977,1988
808558,5.41,5.54,324.00,1977,1981
808596,5.41,5.54,324.00,1976,1973
808631,5.41,5.54,324.00,1975,1973
808669,5.41,5.54,324.00,1975,1973,11
808704,5.41,5.54,324.00,1974,1974
808742,5.41,5.54,324.00,1973,1973
808777,5.41,5.54,324.00,1973,1973
808814,5.41,5.54,324.00,1972,1973
808850,5.41,5.54,324.00,1971,1972
808887,5.41,5.54,324.00,1971,1973
808923,5.41,5.54,324.00,1970,1973
808960,5.41,5.54,324.00,1970,1973
808996,5.41,5.54,324.00,1969,1973
809033,5.41,5.54,324.00,1968,1973
809069,5.41,5.54,324.00,1968,1973
809106,5.41,5.54,324.00,1967,1973
809142,5.41,5.45,323.00,1971,1973
809179,5.41,5.45,323.00,1971,1973
809214,5.41,5.45,323.00,1971,1973
809252,5.41,5.45,323.00,1971,1973,11
809287,5.41,5.45,323.00,1971,1973
809325,5.41,5.45,323.00,1970,1973
809360,5.41,5.45,323.00,1970,1973
809398,5.41,5.36,322.00,1975,1973
809433,5.41,5.36,322.00,1975,1973
809471,5.41,5.36,322.00,1976,1973
809506,5.41,5.36,322.00,1976,1973
809544,5.41,5.36,322.00,1976,1973
809579,5.41,5.27,321.00,1981,1973
809617,5.41,5.27,321.00,1982,1973
809652,5.41,5.27,321.00,1983,1974
809689,5.41,5.27,321.00,1983,1975
809725,5.41,5.27,321.00,1984,1978
809762,5.41,5.27,321.00,1985,1978
809798,5.41,5.27,321.00,1986,1982
809835,5.41,5.27,321.00,1986,1982
809871,5.41,5.19,320.00,1992,1983
809908,5.41,5.19,320.00,1993,1983
809944,5.41,5.19,320.00,1994,1983
809981,5.41,5.19,320.00,1995,1988
810017,5.41,5.19,320.00,1996,1983,11
810054,5.41,5.19,320.00,1998,1996
810089,5.41,5.19,320.00,1999,1995
810127,5.41,5.19,320.00,2000,1996
810162,5.41,5.19,320.00,2001,1996
810200,5.41,5.19,320.00,2002,1996
810235,5.41,5.19,320.00,2003,1995
NEW SETPOINT=0.00
810292,0.00,5.19,320.00,0,1995
810325,0.00,5.19,320.00,0,1996
810358,0.00,5.19,320.00,0,1956
810392,0.00,5.10,319.00,0,1778
810425,0.00,5.10,319.00,0,1459
810458,0.00,5.01,318.00,0,1094
810492,0.00,4.83,316.00,0,726
810525,0.00,4.75,315.00,0,359
810556,0.00,4.66,314.00,0,84
810587,0.00,4.57,313.00,0,7
810619,0.00,4.48,312.00,0,1
810649,0.00,4.39,311.00,0,1
810680,0.00,4.31,310.00,0,1
810711,0.00,4.22,309.00,0,1,11
810742,0.00,4.04,307.00,0,1
810773,0.00,3.96,306.00,0,1,11
810804,0.00,3.87,305.00,0,1
810834,0.00,3.78,304.00,0,2,11
810865,0.00,3.69,303.00,0,1
810896,0.00,3.60,302.00,0,1,11
810927,0.00,3.52,301.00,0,1
810958,0.00,3.43,300.00,0,1,11
810989,0.00,3.34,299.00,0,1
811019,0.00,3.25,298.00,0,1,11
811050,0.00,3.08,296.00,0,1
811081,0.00,2.99,295.00,0,1,11
811112,0.00,2.90,294.00,0,1
811143,0.00,2.81,293.00,0,1,11
811174,0.00,2.72,292.00,0,1
811204,0.00,2.64,291.00,0,1,11
811235,0.00,2.55,290.00,0,1
811266,0.00,2.46,289.00,0,1,11
811297,0.00,2.37,288.00,0,1
811328,0.00,2.29,287.00,0,1,11
811359,0.00,2.20,286.00,0,1
811390,0.00,2.11,285.00,0,1
811421,0.00,1.93,283.00,0,1
811452,0.00,1.85,282.00,0,1
811483,0.00,1.76,281.00,0,1
811514,0.00,1.67,280.00,0,1
811545,0.00,1.58,279.00,0,2
811576,0.00,1.41,277.00,0,1
811606,0.00,1.32,276.00,0,1
811637,0.00,1.23,275.00,0,1
811668,0.00,1.14,274.00,0,1
811699,0.00,1.05,273.00,0,1
811730,0.00,0.88,271.00,0,1,11
811761,0.00,0.79,270.00,0,1
811792,0.00,0.70,269.00,0,1,11
811823,0.00,0.62,268.00,0,1
811854,0.00,0.44,266.00,0,2
811885,0.00,0.35,265.00,0,1
811916,0.00,0.26,264.00,0,1
811947,0.00,0.26,264.00,0,1
811977,0.00,0.26,264.00,0,1
812008,0.00,0.18,263.00,0,1
812039,0.00,0.18,263.00,0,1
812070,0.00,0.18,263.00,0,1
812101,0.00,0.18,263.00,0,1
812132,0.00,0.18,263.00,0,1
812163,0.00,0.18,263.00,0,1
812194,0.00,0.18,263.00,0,1,11
812225,0.00,0.18,263.00,0,1
812256,0.00,0.18,263.00,0,2
812287,0.00,0.18,263.00,0,1
812318,0.00,0.18,263.00,0,1
812349,0.00,0.18,263.00,0,1
812379,0.00,0.09,262.00,0,1
812410,0.00,0.09,262.00,0,1
812441,0.00,0.09,262.00,0,1
812472,0.00,0.09,262.00,0,1
812503,0.00,0.09,262.00,0,1
812534,0.00,0.09,262.00,0,1
812565,0.00,0.09,262.00,0,1
812596,0.00,0.09,262.00,0,1
812627,0.00,0.09,262.00,0,1
812658,0.00,0.09,262.00,0,1,11
812689,0.00,0.09,262.00,0,1
812720,0.00,0.09,262.00,0,1
812751,0.00,0.09,262.00,0,1
812781,0.00,0.09,262.00,0,1
812812,0.00,0.09,262.00,0,1
812843,0.00,0.09,262.00,0,1
812874,0.00,0.09,262.00,0,1
812905,0.00,0.09,262.00,0,1
812936,0.00,0.00,261.00,0,2
812967,0.00,0.09,262.00,0,1
812998,0.00,0.00,261.00,0,1
813029,0.00,0.09,262.00,0,1
813060,0.00,0.09,262.00,0,1,11
813091,0.00,0.09,262.00,0,1
813122,0.00,0.00,261.00,0,1,11
813152,0.00,0.09,262.00,0,1
813183,0.00,0.09,262.00,0,1
813214,0.00,0.09,262.00,0,1
813245,0.00,0.09,262.00,0,1
813276,0.00,0.09,262.00,0,2
813307,0.00,0.09,262.00,0,1
813338,0.00,0.09,262.00,0,1
813369,0.00,0.09,262.00,0,1
813400,0.00,0.09,262.00,0,1
813431,0.00,0.09,262.00,0,1
813462,0.00,0.09,262.00,0,1
813493,0.00,0.09,262.00,0,1
813524,0.00,0.09,262.00,0,1,11
813554,0.00,0.09,262.00,0,1
813585,0.00,0.09,262.00,0,1
813616,0.00,0.00,261.00,0,1
813647,0.00,0.00,261.00,0,1
813678,0.00,0.00,261.00,0,1
813709,0.00,0.00,261.00,0,1
813740,0.00,0.00,261.00,0,1
813771,0.00,0.00,261.00,0,1
813802,0.00,0.00,261.00,0,1
813833,0.00,0.00,261.00,0,1
813864,0.00,0.00,261.00,0,1
813895,0.00,0.00,261.00,0,1
813925,0.00,0.09,262.00,0,1
813956,0.00,0.09,262.00,0,1
813987,0.00,0.09,262.00,0,1,11
814018,0.00,0.09,262.00,0,1
814049,0.00,0.09,262.00,0,1
814080,0.00,0.09,262.00,0,1
814111,0.00,0.09,262.00,0,1
814142,0.00,0.09,262.00,0,1
814173,0.00,0.09,262.00,0,1
814204,0.00,0.09,262.00,0,1
814235,0.00,0.09,262.00,0,1
814266,0.00,0.09,262.00,0,1
814297,0.00,0.09,262.00,0,1
814327,0.00,0.09,262.00,0,1
NEW SETPOINT=4.94
814362,4.94,0.00,262.00,304,1
814394,4.94,0.00,262.00,330,2
814427,4.94,0.00,262.00,356,152
814460,4.94,0.00,262.00,383,289
814496,4.94,0.00,262.00,409,344
814529,4.94,0.00,262.00,435,373
814564,4.94,0.00,262.00,462,402
814598,4.94,0.00,262.00,488,429
814633,4.94,0.00,262.00,514,453
814666,4.94,0.00,262.00,541,476
814702,4.94,0.00,262.00,567,502
814735,4.94,0.00,262.00,593,527
814771,4.94,0.00,262.00,620,557
814804,4.94,0.00,262.00,646,584
814839,4.94,0.00,262.00,672,610
814873,4.94,0.00,262.00,699,634
814908,4.94,0.00,262.00,725,662
814941,4.94,0.00,262.00,752,688
814977,4.94,0.00,262.00,778,713
815010,4.94,0.00,262.00,804,748
815046,4.94,0.00,262.00,831,776
815079,4.94,0.00,262.00,857,799
815114,4.94,0.09,263.00,878,824
815148,4.94,0.09,263.00,904,849
815183,4.94,0.09,263.00,930,871
815216,4.94,0.09,263.00,956,895
815252,4.94,0.09,263.00,981,924
815285,4.94,0.09,263.00,1007,951
815321,4.94,0.18,264.00,1028,980
815356,4.94,0.18,264.00,1053,1002
815393,4.94,0.18,264.00,1079,1025
815429,4.94,0.18,264.00,1104,1049
815466,4.94,0.18,264.00,1129,1072
815502,4.94,0.26,265.00,1149,1102
815539,4.94,0.26,265.00,1174,1127
815575,4.94,0.26,265.00,1199,1148
815612,4.94,0.26,265.00,1224,1172
815648,4.94,0.35,266.00,1244,1194
815685,4.94,0.35,266.00,1268,1217
815721,4.94,0.35,266.00,1293,1238
815758,4.94,0.44,267.00,1312,1265,11
815794,4.94,0.44,267.00,1336,1292
815831,4.94,0.53,268.00,1354,1314
815866,4.94,0.53,268.00,1378,1330
815904,4.94,0.53,268.00,1402,1347
815939,4.94,0.62,269.00,1420,1369
815977,4.94,0.62,269.00,1443,1389
816012,4.94,0.70,270.00,1460,1409
816050,4.94,0.70,270.00,1483,1437
816085,4.94,0.79,271.00,1500,1460
816123,4.94,0.79,271.00,1522,1484
816158,4.94,0.88,272.00,1539,1500
816196,4.94,0.88,272.00,1561,1513
816231,4.94,0.97,273.00,1577,1530
816268,4.94,1.05,274.00,1593,1552
816304,4.94,1.05,274.00,1613,1572
816341,4.94,1.14,275.00,1629,1589
816377,4.94,1.23,276.00,1644,1610
816414,4.94,1.23,276.00,1663,1628
816450,4.94,1.32,277.00,1678,1642
816487,4.94,1.41,278.00,1692,1646
816523,4.94,1.49,279.00,1705,1668,11
816560,4.94,1.49,279.00,1724,1691
816596,4.94,1.58,280.00,1737,1704
816633,4.94,1.67,281.00,1749,1713
816669,4.94,1.76,282.00,1761,1729
816706,4.94,1.85,283.00,1773,1745
816741,4.94,1.93,284.00,1784,1760
816779,4.94,1.93,284.00,1800,1758
816814,4.94,2.02,285.00,1810,1772
816852,4.94,2.11,286.00,1821,1792
816887,4.94,2.20,287.00,1830,1810
816925,4.94,2.29,288.00,1839,1811
816960,4.94,2.29,288.00,1854,1819
816998,4.94,2.37,289.00,1862,1835
817033,4.94,2.46,290.00,1871,1855
817071,4.94,2.55,291.00,1878,1856
817106,4.94,2.64,292.00,1886,1861
817143,4.94,2.72,293.00,1893,1872
817179,4.94,2.81,294.00,1899,1884
817216,4.94,2.90,295.00,1905,1888
817252,4.94,2.90,295.00,1916,1892
817289,4.94,2.99,296.00,1921,1904,11
817325,4.94,3.08,297.00,1926,1905
817362,4.94,3.16,298.00,1931,1912
817398,4.94,3.25,299.00,1935,1924
817435,4.94,3.34,300.00,1939,1924
817471,4.94,3.34,300.00,1947,1925
817508,4.94,3.43,301.00,1950,1936
817544,4.94,3.52,302.00,1953,1945
817581,4.94,3.60,303.00,1955,1949
817616,4.94,3.69,304.00,1957,1950
817654,4.94,3.78,305.00,1958,1949
817689,4.94,3.78,305.00,1964,1951
817727,4.94,3.87,306.00,1965,1952
817762,4.94,3.96,307.00,1965,1956
817800,4.94,4.04,308.00,1965,1962
817835,4.94,4.04,308.00,1970,1963
817873,4.94,4.13,309.00,1969,1963
817908,4.94,4.22,310.00,1968,1963
817946,4.94,4.22,310.00,1972,1964
817981,4.94,4.31,311.00,1971,1963
818018,4.94,4.39,312.00,1969,1962
818054,4.94,4.39,312.00,1971,1962,11
818091,4.94,4.48,313.00,1969,1966
818127,4.94,4.57,314.00,1966,1966
818164,4.94,4.57,314.00,1968,1966
818200,4.94,4.66,315.00,1965,1966
818237,4.94,4.66,315.00,1966,1966
818273,4.94,4.75,316.00,1962,1966
818310,4.94,4.75,316.00,1963,1968
818346,4.94,4.83,317.00,1959,1966
818383,4.94,4.83,317.00,1959,1969
818419,4.94,4.92,318.00,1955,1968
818456,4.94,4.92,318.00,1955,1960
818491,4.94,4.92,318.00,1955,1958
818529,4.94,5.01,319.00,1949,1958
818564,4.94,5.01,319.00,1949,1958
818602,4.94,5.01,319.00,1949,1952
818637,4.94,5.10,320.00,1943,1952,11
818675,4.94,5.10,320.00,1942,1952
818710,4.94,5.10,320.00,1941,1948
818748,4.94,5.10,320.00,1940,1944
818783,4.94,5.10,320.00,1940,1944
818821,4.94,5.19,321.00,1933,1944
818856,4.94,5.19,321.00,1932,1944
818893,4.94,5.19,321.00,1931,1935
818929,4.94,5.19,321.00,1929,1935
818966,4.94,5.19,321.00,1928,1934
819002,4.94,5.19,321.00,1927,1935
819039,4.94,5.19,321.00,1925,1940
819075,4.94,5.19,321.00,1924,1930
819112,4.94,5.19,321.00,1923,1930
819148,4.94,5.19,321.00,1921,1930
819185,4.94,5.19,321.00,1920,1930
819221,4.94,5.19,321.00,1919,1924
819258,4.94,5.19,321.00,1918,1919
819294,4.94,5.19,321.00,1916,1919
819331,4.94,5.19,321.00,1915,1918
819366,4.94,5.19,321.00,1914,1918
819404,4.94,5.19,321.00,1912,1919,11
819439,4.94,5.19,321.00,1911,1918
819477,4.94,5.19,321.00,1910,1918
819512,4.94,5.10,320.00,1914,1914
819550,4.94,5.10,320.00,1913,1914
819585,4.94,5.10,320.00,1912,1914
819623,4.94,5.10,320.00,1911,1914
819658,4.94,5.10,320.00,1910,1914
819696,4.94,5.01,319.00,1915,1914
819731,4.94,5.01,319.00,1915,1914
819768,4.94,5.01,319.00,1914,1914
819804,4.94,5.01,319.00,1914,1914
819841,4.94,5.01,319.00,1913,1914
819877,4.94,4.92,318.00,1919,1914
819914,4.94,4.92,318.00,1919,1914
819950,4.94,4.92,318.00,1919,1914
819987,4.94,4.92,318.00,1919,1914
820023,4.94,4.92,318.00,1919,1914
820060,4.94,4.83,317.00,1924,1914
820096,4.94,4.83,317.00,1925,1914
820133,4.94,4.83,317.00,1926,1914
820169,4.94,4.83,317.00,1926,1924,11
820206,4.94,4.83,317.00,1927,1923
820241,4.94,4.75,316.00,1933,1922
820279,4.94,4.75,316.00,1934,1923
820314,4.94,4.75,316.00,1935,1921
820352,4.94,4.75,316.00,1936,1926
820387,4.94,4.75,316.00,1937,1935
820425,4.94,4.75,316.00,1938,1935
820460,4.94,4.75,316.00,1939,1935
820498,4.94,4.75,316.00,1940,1935
820533,4.94,4.75,316.00,1941,1935
820571,4.94,4.75,316.00,1942,1935
820606,4.94,4.75,316.00,1943,1935
820643,4.94,4.75,316.00,1944,1935
820679,4.94,4.75,316.00,1945,1935
820716,4.94,4.75,316.00,1946,1938
820752,4.94,4.75,316.00,1947,1942
820789,4.94,4.75,316.00,1948,1942
820825,4.94,4.75,316.00,1949,1942
820862,4.94,4.75,316.00,1950,1942
820898,4.94,4.75,316.00,1951,1943
820935,4.94,4.75,316.00,1952,1943,11
820971,4.94,4.75,316.00,1953,1946
821008,4.94,4.75,316.00,1954,1949
821044,4.94,4.75,316.00,1955,1950
821081,4.94,4.75,316.00,1956,1950
821116,4.94,4.83,317.00,1952,1949
821154,4.94,4.83,317.00,1953,1950
821189,4.94,4.83,317.00,1953,1949
821227,4.94,4.83,317.00,1954,1949
821262,4.94,4.83,317.00,1954,1949
821300,4.94,4.83,317.00,1955,1950
821335,4.94,4.83,317.00,1955,1949
821373,4.94,4.83,317.00,1956,1950
821408,4.94,4.83,317.00,1957,1950
821446,4.94,4.92,318.00,1952,1950
821481,4.94,4.92,318.00,1952,1949
821518,4.94,4.92,318.00,1952,1949
821554,4.94,4.92,318.00,1952,1950
821591,4.94,4.92,318.00,1952,1949
821627,4.94,4.92,318.00,1952,1950
821664,4.94,4.92,318.00,1952,1950
821700,4.94,4.92,318.00,1952,1950,11
821737,4.94,5.01,319.00,1947,1949
821773,4.94,5.01,319.00,1947,1950
821810,4.94,5.01,319.00,1946,1949
821846,4.94,5.01,319.00,1946,1950
821883,4.94,5.01,319.00,1946,1949
821919,4.94,5.01,319.00,1945,1950
821956,4.94,5.01,319.00,1945,1949
821991,4.94,5.01,319.00,1945,1949
822029,4.94,5.10,320.00,1939,1950
822064,4.94,5.10,320.00,1938,1950
822102,4.94,5.10,320.00,1937,1946
822137,4.94,5.10,320.00,1936,1941
822175,4.94,5.10,320.00,1935,1942
822210,4.94,5.10,320.00,1935,1943
822248,4.94,5.10,320.00,1934,1936
822283,4.94,5.10,320.00,1933,1936,11
822321,4.94,5.10,320.00,1932,1936
822356,4.94,5.10,320.00,1931,1936
822393,4.94,5.10,320.00,1930,1936
822429,4.94,5.10,320.00,1929,1936
822466,4.94,5.10,320.00,1929,1936,11
822502,4.94,5.10,320.00,1928,1936
822539,4.94,5.10,320.00,1927,1936
822575,4.94,5.10,320.00,1926,1931
822612,4.94,5.10,320.00,1925,1931
822648,4.94,5.10,320.00,1924,1931
822685,4.94,5.10,320.00,1924,1932
822721,4.94,5.10,320.00,1923,1929
822758,4.94,5.10,320.00,1922,1925
822794,4.94,5.10,320.00,1921,1925
822831,4.94,5.01,319.00,1926,1926
822866,4.94,5.01,319.00,1925,1925
822904,4.94,5.01,319.00,1925,1925
822939,4.94,5.01,319.00,1925,1925
822977,4.94,5.01,319.00,1924,1925
823012,4.94,5.01,319.00,1924,1925
823050,4.94,5.01,319.00,1923,1925,11
823085,4.94,5.01,319.00,1923,1925
823123,4.94,5.01,319.00,1923,1925
823158,4.94,4.92,318.00,1928,1925
823196,4.94,4.92,318.00,1928,1925
823231,4.94,4.92,318.00,1928,1925
823268,4.94,4.92,318.00,1928,1925
823304,4.94,4.92,318.00,1928,1925
823341,4.94,4.92,318.00,1928,1925
823377,4.94,4.92,318.00,1928,1925
823414,4.94,4.92,318.00,1928,1925
823450,4.94,4.92,318.00,1928,1925
823487,4.94,4.92,318.00,1929,1925
823523,4.94,4.83,317.00,1934,1925
823560,4.94,4.83,317.00,1935,1924
823596,4.94,4.83,317.00,1935,1924
823633,4.94,4.83,317.00,1936,1928
823669,4.94,4.83,317.00,1936,1934
823706,4.94,4.83,317.00,1937,1933
823741,4.94,4.83,317.00,1937,1933
823779,4.94,4.83,317.00,1938,1933
823814,4.94,4.83,317.00,1939,1934,11
823852,4.94,4.83,317.00,1939,1933
823887,4.94,4.83,317.00,1940,1934
823925,4.94,4.83,317.00,1940,1933
823960,4.94,4.83,317.00,1941,1933
823998,4.94,4.83,317.00,1941,1933
824033,4.94,4.83,317.00,1942,1933
824071,4.94,4.83,317.00,1943,1936
824106,4.94,4.83,317.00,1943,1938
824143,4.94,4.83,317.00,1944,1938
824179,4.94,4.83,317.00,1944,1938
824216,4.94,4.83,317.00,1945,1939
824252,4.94,4.75,316.00,1951,1939
824289,4.94,4.75,316.00,1952,1938
824325,4.94,4.83,317.00,1947,1940
824362,4.94,4.83,317.00,1948,1948
824398,4.94,4.83,317.00,1949,1949
824435,4.94,4.83,317.00,1949,1949
824471,4.94,4.83,317.00,1950,1949
824508,4.94,4.83,317.00,1950,1949
824544,4.94,4.83,317.00,1951,1949
824581,4.94,4.83,317.00,1951,1949,11
824616,4.94,4.83,317.00,1952,1949
824654,4.94,4.83,317.00,1953,1949
824689,4.94,4.83,317.00,1953,1949
824727,4.94,4.83,317.00,1954,1949
824762,4.94,4.83,317.00,1954,1948
824800,4.94,4.92,318.00,1949,1949
824835,4.94,4.92,318.00,1949,1949
824873,4.94,4.92,318.00,1950,1949
824908,4.94,4.92,318.00,1950,1949
824946,4.94,4.92,318.00,1950,1948
824981,4.94,4.92,318.00,1950,1949
825018,4.94,4.92,318.00,1950,1949
825054,4.94,4.92,318.00,1950,1949
825091,4.94,4.92,318.00,1950,1949
825127,4.94,4.92,318.00,1950,1949
825164,4.94,4.92,318.00,1950,1949
825200,4.94,4.92,318.00,1950,1949
825237,4.94,4.92,318.00,1951,1949
825273,4.94,4.92,318.00,1951,1949
825310,4.94,4.92,318.00,1951,1949
825346,4.94,4.92,318.00,1951,1949,11
825383,4.94,5.01,319.00,1946,1949
825419,4.94,5.01,319.00,1945,1949
825456,4.94,5.01,319.00,1945,1949
825491,4.94,5.01,319.00,1944,1949
825529,4.94,5.01,319.00,1944,1948
825564,4.94,5.01,319.00,1944,1949
825602,4.94,5.01,319.00,1943,1949
825637,4.94,5.01,319.00,1943,1949
825675,4.94,5.01,319.00,1943,1949
825710,4.94,5.01,319.00,1942,1949
825748,4.94,5.01,319.00,1942,1949
825783,4.94,5.01,319.00,1941,1949
825821,4.94,5.01,319.00,1941,1948
825856,4.94,5.01,319.00,1941,1944
825893,4.94,5.01,319.00,1940,1944
825929,4.94,5.01,319.00,1940,1944,11
825966,4.94,5.01,319.00,1940,1944
826002,4.94,5.01,319.00,1939,1944
826039,4.94,5.01,319.00,1939,1944
826075,4.94,5.01,319.00,1938,1944
826112,4.94,5.01,319.00,1938,1944
826148,4.94,5.01,319.00,1938,1944
826185,4.94,5.01,319.00,1937,1944
826221,4.94,5.01,319.00,1937,1944
826258,4.94,5.01,319.00,1937,1943
826294,4.94,5.01,319.00,1936,1944
826331,4.94,5.01,319.00,1936,1944
826366,4.94,5.01,319.00,1935,1943
826404,4.94,5.01,319.00,1935,1934
826439,4.94,5.01,319.00,1935,1935
826477,4.94,5.01,319.00,1934,1936
826512,4.94,5.01,319.00,1934,1936
826550,4.94,5.01,319.00,1934,1936
826585,4.94,5.01,319.00,1933,1936
826623,4.94,5.01,319.00,1933,1936
826658,4.94,5.01,319.00,1933,1936
826696,4.94,5.01,319.00,1932,1936,11
826731,4.94,5.01,319.00,1932,1936
826768,4.94,5.01,319.00,1931,1936
826804,4.94,5.01,319.00,1931,1936
826841,4.94,5.01,319.00,1931,1936
826877,4.94,5.01,319.00,1930,1936
826914,4.94,5.01,319.00,1930,1936
826950,4.94,5.01,319.00,1930,1936
826987,4.94,5.01,319.00,1929,1936
827023,4.94,5.01,319.00,1929,1936
827060,4.94,5.10,320.00,1923,1936
827096,4.94,5.10,320.00,1922,1932
827133,4.94,5.10,320.00,1921,1930
827169,4.94,5.10,320.00,1920,1922
827206,4.94,5.01,319.00,1925,1923
827241,4.94,5.01,319.00,1925,1922
827279,4.94,5.01,319.00,1924,1922
827314,4.94,5.01,319.00,1924,1922
827352,4.94,5.01,319.00,1924,1922
827387,4.94,5.01,319.00,1923,1922
827425,4.94,5.01,319.00,1923,1922
827460,4.94,5.01,319.00,1922,1922,11
827498,4.94,5.01,319.00,1922,1923
827533,4.94,5.01,319.00,1922,1922
827571,4.94,5.01,319.00,1921,1922
827606,4.94,5.01,319.00,1921,1922
827643,4.94,5.01,319.00,1921,1922
827679,4.94,5.01,319.00,1920,1921
827716,4.94,5.01,319.00,1920,1922
827752,4.94,5.01,319.00,1919,1922
827789,4.94,5.01,319.00,1919,1922
827825,4.94,5.01,319.00,1919,1921
827862,4.94,5.01,319.00,1918,1922
827898,4.94,5.01,319.00,1918,1922
827935,4.94,5.01,319.00,1918,1922
827971,4.94,4.92,318.00,1923,1922
828008,4.94,4.92,318.00,1923,1922
828044,4.94,4.92,318.00,1923,1922
828081,4.94,4.92,318.00,1923,1922
828116,4.94,4.92,318.00,1923,1922
828154,4.94,4.92,318.00,1923,1922
828189,4.94,4.92,318.00,1923,1922
828227,4.94,4.92,318.00,1923,1922,11
828262,4.94,4.83,317.00,1929,1922
828300,4.94,4.83,317.00,1929,1922
828335,4.94,4.83,317.00,1930,1923
828373,4.94,4.83,317.00,1931,1921
828408,4.94,4.83,317.00,1931,1921
828446,4.94,4.83,317.00,1932,1926
828481,4.94,4.83,317.00,1932,1929
828518,4.94,4.83,317.00,1933,1929
828554,4.94,4.83,317.00,1933,1929
828591,4.94,4.83,317.00,1934,1928
828627,4.94,4.83,317.00,1934,1929
828664,4.94,4.83,317.00,1935,1928
828700,4.94,4.83,317.00,1936,1929
828737,4.94,4.83,317.00,1936,1928
828773,4.94,4.75,316.00,1942,1929
828810,4.94,4.75,316.00,1943,1931,11
828846,4.94,4.75,316.00,1944,1942
828883,4.94,4.75,316.00,1945,1942
828919,4.94,4.75,316.00,1946,1942
828956,4.94,4.75,316.00,1947,1942
828991,4.94,4.75,316.00,1948,1942
829029,4.94,4.75,316.00,1949,1942
829064,4.94,4.75,316.00,1950,1942
NEW SETPOINT=0.00
829121,0.00,4.83,317.00,0,1942
829154,0.00,4.83,317.00,0,1943
829187,0.00,4.75,316.00,0,1904
