time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
149657,5.00,2.55,290.00,2229,2213
149694,5.00,2.64,291.00,2235,2219
149730,5.00,2.64,291.00,2259,2219
149767,5.00,2.72,292.00,2255,2225
149803,5.00,2.81,293.00,2261,2247
149840,5.00,2.90,294.00,2266,2253
149876,5.00,2.90,294.00,2289,2253
149913,5.00,2.99,295.00,2283,2255
149949,5.00,3.08,296.00,2288,2278
149986,5.00,3.08,296.00,2309,2281
150022,5.00,3.16,297.00,2302,2280,0
150059,5.00,3.25,298.00,2306,2283
150094,5.00,3.25,298.00,2326,2295
150132,5.00,3.34,299.00,2318,2306
150167,5.00,3.43,300.00,2321,2306
150205,5.00,3.43,300.00,2340,2313
150240,5.00,3.52,301.00,2331,2319
150278,5.00,3.52,301.00,2350,2319
150313,5.00,3.60,302.00,2341,2321
150351,5.00,3.60,302.00,2360,2343
150386,5.00,3.69,303.00,2350,2343
150424,5.00,3.69,303.00,2368,2344
150459,5.00,3.78,304.00,2358,2345
150497,5.00,3.78,304.00,2375,2358
150532,5.00,3.87,305.00,2364,2358
150569,5.00,3.87,305.00,2381,2355
150605,5.00,3.96,306.00,2370,2359
150642,5.00,3.96,306.00,2386,2372
150678,5.00,4.04,307.00,2375,2372
150715,5.00,4.04,307.00,2390,2373
150751,5.00,4.13,308.00,2378,2372
150788,5.00,4.13,308.00,2393,2370,0
150824,5.00,4.13,308.00,2399,2372
150861,5.00,4.22,309.00,2386,2372
150897,5.00,4.22,309.00,2401,2389
150934,5.00,4.31,310.00,2387,2389
150969,5.00,4.31,310.00,2402,2390
151007,5.00,4.31,310.00,2406,2388
151042,5.00,4.31,310.00,2410,2388
151080,5.00,4.39,311.00,2396,2392
151115,5.00,4.39,311.00,2410,2409
151153,5.00,4.39,311.00,2413,2399
151188,5.00,4.48,312.00,2399,2394
151226,5.00,4.48,312.00,2412,2400
151261,5.00,4.48,312.00,2415,2402
151299,5.00,4.48,312.00,2418,2402
151334,5.00,4.48,312.00,2421,2403
151372,5.00,4.57,313.00,2407,2416
151407,5.00,4.57,313.00,2419,2417
151444,5.00,4.57,313.00,2422,2406
151480,5.00,4.57,313.00,2424,2403
151517,5.00,4.57,313.00,2427,2413
151553,5.00,4.66,314.00,2412,2420,0
151590,5.00,4.66,314.00,2424,2423
151626,5.00,4.66,314.00,2426,2413
151663,5.00,4.66,314.00,2428,2411
151699,5.00,4.66,314.00,2430,2417
151736,5.00,4.66,314.00,2432,2426
151772,5.00,4.75,315.00,2416,2426
151809,5.00,4.75,315.00,2428,2427
151844,5.00,4.75,315.00,2429,2418
151882,5.00,4.75,315.00,2431,2417
151917,5.00,4.75,315.00,2432,2419
151955,5.00,4.75,315.00,2434,2429
151990,5.00,4.75,315.00,2435,2430
152028,5.00,4.75,315.00,2437,2430
152063,5.00,4.75,315.00,2438,2428
152101,5.00,4.83,316.00,2422,2428
152136,5.00,4.83,316.00,2433,2427
152174,5.00,4.83,316.00,2434,2426
152209,5.00,4.83,316.00,2435,2426
152247,5.00,4.83,316.00,2436,2426
152282,5.00,4.83,316.00,2437,2426
152319,5.00,4.83,316.00,2438,2430,0
152355,5.00,4.83,316.00,2439,2435
152392,5.00,4.83,316.00,2440,2435
152428,5.00,4.83,316.00,2441,2433
152465,5.00,4.83,316.00,2442,2433
152501,5.00,4.83,316.00,2443,2435
152538,5.00,4.83,316.00,2444,2433
152574,5.00,4.83,316.00,2445,2433
152611,5.00,4.83,316.00,2446,2438
152647,5.00,4.92,317.00,2429,2442
152684,5.00,4.92,317.00,2439,2442
152719,5.00,4.92,317.00,2440,2431
152757,5.00,4.92,317.00,2440,2430
152792,5.00,4.92,317.00,2441,2429
152830,5.00,4.92,317.00,2441,2438
152865,5.00,4.92,317.00,2442,2438
152903,5.00,4.92,317.00,2442,2438,0
152938,5.00,4.92,317.00,2443,2438
152976,5.00,4.92,317.00,2443,2437
153011,5.00,4.92,317.00,2443,2437
153049,5.00,4.92,317.00,2444,2437
153084,5.00,4.92,317.00,2444,2437
153122,5.00,4.92,317.00,2445,2437
153157,5.00,4.92,317.00,2445,2436
153194,5.00,4.92,317.00,2446,2437
153230,5.00,4.92,317.00,2446,2436
153267,5.00,4.92,317.00,2447,2441
153303,5.00,4.92,317.00,2447,2442
153340,5.00,4.92,317.00,2448,2442
153376,5.00,4.92,317.00,2448,2441
153413,5.00,4.92,317.00,2448,2442
153449,5.00,4.92,317.00,2449,2442
153486,5.00,4.92,317.00,2449,2442
153522,5.00,4.92,317.00,2450,2441
153559,5.00,4.92,317.00,2450,2442
153594,5.00,4.92,317.00,2451,2443
153632,5.00,4.92,317.00,2451,2449
153667,5.00,4.92,317.00,2452,2449,0
153705,5.00,4.92,317.00,2452,2448
153740,5.00,4.92,317.00,2453,2449
153778,5.00,4.92,317.00,2453,2449
153813,5.00,4.92,317.00,2454,2449
153851,5.00,4.92,317.00,2454,2449
153886,5.00,4.92,317.00,2454,2448
153924,5.00,4.92,317.00,2455,2449
153959,5.00,4.92,317.00,2455,2448
153997,5.00,4.92,317.00,2456,2449
154032,5.00,4.92,317.00,2456,2449
154069,5.00,4.92,317.00,2457,2448
154105,5.00,4.92,317.00,2457,2449
154142,5.00,4.92,317.00,2458,2450
154178,5.00,4.92,317.00,2458,2455
154215,5.00,4.92,317.00,2459,2455
154251,5.00,4.92,317.00,2459,2455
154288,5.00,4.92,317.00,2459,2455
154324,5.00,4.92,317.00,2460,2455
154361,5.00,4.92,317.00,2460,2455
154397,5.00,4.92,317.00,2461,2455
154434,5.00,4.92,317.00,2461,2455,0
154469,5.00,4.92,317.00,2462,2455
154507,5.00,4.92,317.00,2462,2455
154542,5.00,4.92,317.00,2463,2455
154580,5.00,5.01,318.00,2445,2455
154615,5.00,5.01,318.00,2455,2455
154653,5.00,5.01,318.00,2455,2447
154688,5.00,4.92,317.00,2473,2447
154726,5.00,4.92,317.00,2463,2448
154761,5.00,4.92,317.00,2464,2460
154799,5.00,5.01,318.00,2446,2461
154834,5.00,5.01,318.00,2457,2460
154872,5.00,5.01,318.00,2457,2448
154907,5.00,4.92,317.00,2474,2447
154944,5.00,4.92,317.00,2465,2448
154980,5.00,4.92,317.00,2465,2462
155017,5.00,4.92,317.00,2466,2465
155053,5.00,4.92,317.00,2466,2465
155090,5.00,4.92,317.00,2466,2465
155126,5.00,4.92,317.00,2467,2465
155163,5.00,4.92,317.00,2467,2465
155199,5.00,4.92,317.00,2468,2465,0
155236,5.00,4.92,317.00,2468,2465
155272,5.00,4.92,317.00,2469,2465
155309,5.00,4.92,317.00,2469,2465
155344,5.00,4.92,317.00,2470,2465
155382,5.00,4.92,317.00,2470,2465
155417,5.00,4.92,317.00,2471,2465
155455,5.00,4.92,317.00,2471,2465
155490,5.00,4.92,317.00,2471,2465
155528,5.00,5.01,318.00,2454,2465
155563,5.00,4.92,317.00,2482,2465
155601,5.00,4.92,317.00,2472,2456
155636,5.00,4.92,317.00,2473,2459
155674,5.00,5.01,318.00,2455,2466
155709,5.00,5.01,318.00,2466,2472
155747,5.00,5.01,318.00,2466,2460
155782,5.00,5.01,318.00,2465,2460
155819,5.00,5.01,318.00,2465,2461
155855,5.00,5.01,318.00,2465,2461
155892,5.00,4.92,317.00,2483,2461
155928,5.00,4.92,317.00,2473,2460
155965,5.00,4.92,317.00,2474,2461,0
156001,5.00,4.92,317.00,2474,2464
156038,5.00,4.92,317.00,2475,2472
156074,5.00,4.92,317.00,2475,2472
156111,5.00,4.92,317.00,2476,2472
156147,5.00,4.92,317.00,2476,2472
156184,5.00,4.92,317.00,2477,2472
156219,5.00,4.92,317.00,2477,2472
156257,5.00,4.92,317.00,2477,2472
156292,5.00,4.92,317.00,2478,2472
156330,5.00,4.92,317.00,2478,2472
156365,5.00,4.92,317.00,2479,2474
156403,5.00,4.92,317.00,2479,2472
156438,5.00,4.92,317.00,2480,2472
156476,5.00,4.92,317.00,2480,2472
156511,5.00,4.92,317.00,2481,2472
156549,5.00,4.92,317.00,2481,2472,0
156584,5.00,4.92,317.00,2482,2474
156621,5.00,4.92,317.00,2482,2479
156657,5.00,4.92,317.00,2483,2479
156694,5.00,5.01,318.00,2465,2479
156730,5.00,5.01,318.00,2475,2479
156767,5.00,5.01,318.00,2475,2467
156803,5.00,5.01,318.00,2475,2468
156840,5.00,4.92,317.00,2493,2470
156876,5.00,4.92,317.00,2483,2471
156913,5.00,4.92,317.00,2484,2471
156949,5.00,4.92,317.00,2484,2478
156986,5.00,4.92,317.00,2485,2480
157022,5.00,4.92,317.00,2485,2479
157059,5.00,4.92,317.00,2485,2479
157094,5.00,4.92,317.00,2486,2479
157132,5.00,5.01,318.00,2469,2479
157167,5.00,5.01,318.00,2479,2480
157205,5.00,5.01,318.00,2479,2474
157240,5.00,4.92,317.00,2496,2474
157278,5.00,4.92,317.00,2487,2475
157313,5.00,4.92,317.00,2487,2476,0
157351,5.00,4.92,317.00,2488,2480
157386,5.00,4.92,317.00,2488,2485
157424,5.00,5.01,318.00,2471,2485
157459,5.00,5.01,318.00,2481,2486
157497,5.00,4.92,317.00,2499,2475
157532,5.00,5.01,318.00,2471,2476
157569,5.00,5.01,318.00,2481,2481
157605,5.00,5.01,318.00,2481,2474
157642,5.00,5.01,318.00,2481,2474
157678,5.00,5.01,318.00,2481,2474
157715,5.00,5.01,318.00,2481,2477
NEW SETPOINT=0.00
157772,0.00,5.01,318.00,0,2477
157805,0.00,5.01,318.00,0,2477
157838,0.00,4.92,317.00,0,2432
157872,0.00,4.92,317.00,0,2251
157905,0.00,4.83,316.00,0,1930
157938,0.00,4.75,315.00,0,1547
157972,0.00,4.66,314.00,0,1182
158005,0.00,4.57,313.00,0,813
158036,0.00,4.48,312.00,0,464
158069,0.00,4.39,311.00,0,128
158101,0.00,4.31,310.00,0,19
158132,0.00,4.22,309.00,0,5
158163,0.00,4.04,307.00,0,3
158194,0.00,3.96,306.00,0,3
158225,0.00,3.87,305.00,0,5
158256,0.00,3.78,304.00,0,3
158287,0.00,3.69,303.00,0,3
158317,0.00,3.60,302.00,0,3
158348,0.00,3.52,301.00,0,3
158379,0.00,3.43,300.00,0,3
158410,0.00,3.34,299.00,0,3
158441,0.00,3.16,297.00,0,5
158472,0.00,3.08,296.00,0,3
158502,0.00,2.99,295.00,0,3
158533,0.00,2.90,294.00,0,3
158564,0.00,2.81,293.00,0,3
158595,0.00,2.72,292.00,0,3
158626,0.00,2.64,291.00,0,3
158657,0.00,2.55,290.00,0,3
158687,0.00,2.46,289.00,0,3
158718,0.00,2.37,288.00,0,3
158749,0.00,2.20,286.00,0,3
158780,0.00,2.11,285.00,0,3
158811,0.00,2.02,284.00,0,3
158842,0.00,1.93,283.00,0,3
158872,0.00,1.85,282.00,0,3
158903,0.00,1.76,281.00,0,3
158934,0.00,1.67,280.00,0,3
158965,0.00,1.58,279.00,0,3
158996,0.00,1.41,277.00,0,3
159027,0.00,1.32,276.00,0,5
159058,0.00,1.23,275.00,0,3
159089,0.00,1.14,274.00,0,3,0
159119,0.00,1.05,273.00,0,3
159150,0.00,0.97,272.00,0,3
159181,0.00,0.88,271.00,0,3
159212,0.00,0.70,269.00,0,3
159243,0.00,0.62,268.00,0,3
159274,0.00,0.53,267.00,0,3
159305,0.00,0.44,266.00,0,3
159336,0.00,0.35,265.00,0,3
159367,0.00,0.26,264.00,0,3
159398,0.00,0.18,263.00,0,3
159429,0.00,0.09,262.00,0,3
159459,0.00,0.09,262.00,0,3
159490,0.00,0.09,262.00,0,3,0
159521,0.00,0.09,262.00,0,3
159552,0.00,0.09,262.00,0,3
159583,0.00,0.09,262.00,0,3
159614,0.00,0.09,262.00,0,3
159645,0.00,0.00,261.00,0,3
159676,0.00,0.00,261.00,0,3
159707,0.00,0.00,261.00,0,3
159738,0.00,0.00,261.00,0,3
159768,0.00,0.00,261.00,0,3
159799,0.00,0.00,261.00,0,3
159830,0.00,0.00,261.00,0,3
159861,0.00,0.00,261.00,0,3
159892,0.00,0.00,261.00,0,3
159923,0.00,0.00,261.00,0,3
159954,0.00,0.00,261.00,0,3,0
159985,0.00,0.00,261.00,0,3
160016,0.00,0.00,261.00,0,3
160047,0.00,0.00,261.00,0,3
160077,0.00,0.00,261.00,0,3
160108,0.00,0.00,261.00,0,3
160139,0.00,0.00,261.00,0,3
160170,0.00,0.00,261.00,0,3
160201,0.00,0.00,261.00,0,3
160232,0.00,0.00,261.00,0,3
160263,0.00,0.00,261.00,0,3
160294,0.00,0.00,261.00,0,3
160325,0.00,0.00,261.00,0,3
160356,0.00,0.00,261.00,0,3
160387,0.00,0.00,261.00,0,3
160417,0.00,0.00,261.00,0,3,0
160448,0.00,-0.09,260.00,0,3
160479,0.00,-0.09,260.00,0,3
160510,0.00,-0.09,260.00,0,3
160541,0.00,-0.09,260.00,0,3
160572,0.00,-0.09,260.00,0,3
160603,0.00,-0.09,260.00,0,3
160634,0.00,-0.09,260.00,0,3
160665,0.00,-0.09,260.00,0,3
160696,0.00,-0.09,260.00,0,3,0
160727,0.00,-0.09,260.00,0,3
160757,0.00,-0.09,260.00,0,3
160788,0.00,-0.09,260.00,0,3
160819,0.00,-0.09,260.00,0,3
160850,0.00,-0.09,260.00,0,3
160881,0.00,-0.09,260.00,0,3
160912,0.00,-0.09,260.00,0,3
160943,0.00,-0.09,260.00,0,3
160974,0.00,-0.09,260.00,0,3
161005,0.00,-0.09,260.00,0,3
161036,0.00,-0.09,260.00,0,3
161066,0.00,-0.09,260.00,0,3
161097,0.00,-0.09,260.00,0,3
161128,0.00,-0.09,260.00,0,3
161159,0.00,-0.09,260.00,0,3
161190,0.00,-0.09,260.00,0,3
161221,0.00,-0.09,260.00,0,3
161252,0.00,-0.09,260.00,0,3
161283,0.00,-0.09,260.00,0,3
161314,0.00,-0.09,260.00,0,3,0
161345,0.00,-0.09,260.00,0,3
161376,0.00,-0.09,260.00,0,3
161406,0.00,-0.09,260.00,0,3
161437,0.00,-0.09,260.00,0,3
161468,0.00,-0.09,260.00,0,3
161499,0.00,-0.09,260.00,0,3
161530,0.00,-0.09,260.00,0,3
161561,0.00,-0.09,260.00,0,3
161592,0.00,-0.09,260.00,0,3,0
161623,0.00,-0.18,259.00,0,3
161654,0.00,-0.18,259.00,0,3
161685,0.00,-0.18,259.00,0,3
161716,0.00,-0.18,259.00,0,5
161747,0.00,-0.18,259.00,0,3
161777,0.00,-0.18,259.00,0,3
161808,0.00,-0.18,259.00,0,3
161839,0.00,-0.18,259.00,0,3
161871,0.00,-0.18,259.00,0,3
161902,0.00,-0.18,259.00,0,3
161933,0.00,-0.18,259.00,0,3
161964,0.00,-0.18,259.00,0,5
161996,0.00,-0.18,259.00,0,3
162027,0.00,-0.18,259.00,0,3
162058,0.00,-0.18,259.00,0,3
162089,0.00,-0.18,259.00,0,3
162121,0.00,-0.18,259.00,0,3
162152,0.00,-0.18,259.00,0,3
162183,0.00,-0.18,259.00,0,3
162214,0.00,-0.18,259.00,0,3,1
162246,0.00,-0.18,259.00,0,3
162277,0.00,-0.18,259.00,0,3
162308,0.00,-0.18,259.00,0,3
162339,0.00,-0.18,259.00,0,3
162371,0.00,-0.18,259.00,0,3
162402,0.00,-0.18,259.00,0,3
162433,0.00,-0.18,259.00,0,3
162464,0.00,-0.18,259.00,0,3
162496,0.00,-0.18,259.00,0,3
162527,0.00,-0.18,259.00,0,3
162558,0.00,-0.18,259.00,0,3
162589,0.00,-0.18,259.00,0,3
162621,0.00,-0.18,259.00,0,3
162652,0.00,-0.18,259.00,0,3
162683,0.00,-0.18,259.00,0,3
162714,0.00,-0.26,258.00,0,3
162746,0.00,-0.26,258.00,0,3
162777,0.00,-0.26,258.00,0,3
162808,0.00,-0.26,258.00,0,3
162839,0.00,-0.26,258.00,0,3
162871,0.00,-0.26,258.00,0,3
162902,0.00,-0.26,258.00,0,3
162933,0.00,-0.26,258.00,0,3
162964,0.00,-0.26,258.00,0,3
162996,0.00,-0.26,258.00,0,3
163027,0.00,-0.26,258.00,0,3
163058,0.00,-0.26,258.00,0,3
163089,0.00,-0.26,258.00,0,3
163121,0.00,-0.26,258.00,0,3,1
163152,0.00,-0.26,258.00,0,3
163183,0.00,-0.26,258.00,0,3
163214,0.00,-0.26,258.00,0,3
163246,0.00,-0.26,258.00,0,3
163277,0.00,-0.26,258.00,0,3
163308,0.00,-0.26,258.00,0,3
163339,0.00,-0.26,258.00,0,3
163371,0.00,-0.26,258.00,0,3
163402,0.00,-0.26,258.00,0,3
163433,0.00,-0.26,258.00,0,3
163464,0.00,-0.26,258.00,0,3
163496,0.00,-0.26,258.00,0,3
163527,0.00,-0.26,258.00,0,3
163558,0.00,-0.26,258.00,0,3
163589,0.00,-0.26,258.00,0,3
163621,0.00,-0.26,258.00,0,3
163652,0.00,-0.26,258.00,0,3
163683,0.00,-0.26,258.00,0,3
163714,0.00,-0.26,258.00,0,3
163746,0.00,-0.26,258.00,0,3
163777,0.00,-0.26,258.00,0,3
163808,0.00,-0.26,258.00,0,3
163839,0.00,-0.26,258.00,0,3
163871,0.00,-0.26,258.00,0,3
163902,0.00,-0.26,258.00,0,3
163933,0.00,-0.26,258.00,0,3
163964,0.00,-0.26,258.00,0,3
163996,0.00,-0.26,258.00,0,3
164027,0.00,-0.26,258.00,0,3,1
164058,0.00,-0.26,258.00,0,3
164089,0.00,-0.26,258.00,0,3
164121,0.00,-0.26,258.00,0,3
164152,0.00,-0.26,258.00,0,3
164183,0.00,-0.26,258.00,0,3
164214,0.00,-0.26,258.00,0,3
164246,0.00,-0.26,258.00,0,3
164277,0.00,-0.26,258.00,0,3
164308,0.00,-0.26,258.00,0,3
164339,0.00,-0.26,258.00,0,3
164371,0.00,-0.26,258.00,0,3
164402,0.00,-0.26,258.00,0,3
164433,0.00,-0.26,258.00,0,3
164464,0.00,-0.26,258.00,0,3
164496,0.00,-0.26,258.00,0,3
164527,0.00,-0.26,258.00,0,3
164558,0.00,-0.26,258.00,0,3
164589,0.00,-0.26,258.00,0,3
164621,0.00,-0.26,258.00,0,3
164652,0.00,-0.26,258.00,0,3,1
164683,0.00,-0.26,258.00,0,3
164714,0.00,-0.26,258.00,0,3
164746,0.00,-0.26,258.00,0,3
164777,0.00,-0.26,258.00,0,3
164808,0.00,-0.26,258.00,0,3
164839,0.00,-0.26,258.00,0,3
164871,0.00,-0.26,258.00,0,3
164902,0.00,-0.26,258.00,0,3
164933,0.00,-0.26,258.00,0,3,1
164964,0.00,-0.26,258.00,0,3
164996,0.00,-0.26,258.00,0,3
165027,0.00,-0.26,258.00,0,3
165058,0.00,-0.26,258.00,0,3
165089,0.00,-0.26,258.00,0,3
165121,0.00,-0.26,258.00,0,3
165152,0.00,-0.26,258.00,0,3
165183,0.00,-0.26,258.00,0,3
165214,0.00,-0.26,258.00,0,3
165246,0.00,-0.26,258.00,0,3
165277,0.00,-0.26,258.00,0,3
165308,0.00,-0.26,258.00,0,3
165339,0.00,-0.26,258.00,0,3
165371,0.00,-0.26,258.00,0,3
165402,0.00,-0.26,258.00,0,3
165433,0.00,-0.26,258.00,0,3
165464,0.00,-0.26,258.00,0,3
NEW SETPOINT=5.00
165514,5.00,0.00,258.00,983,3
165548,5.00,0.00,258.00,462,2
165579,5.00,0.00,258.00,491,31
165612,5.00,0.00,258.00,521,202
165648,5.00,0.00,258.00,550,425
165681,5.00,0.00,258.00,579,508
165716,5.00,0.00,258.00,608,541
165750,5.00,0.00,258.00,638,568
165785,5.00,0.00,258.00,667,599
165819,5.00,0.00,258.00,696,628
165854,5.00,0.00,258.00,726,658
165887,5.00,0.00,258.00,755,688
165923,5.00,0.00,258.00,784,720
165956,5.00,0.00,258.00,813,747
165991,5.00,0.00,258.00,843,776
166025,5.00,0.00,258.00,872,802
166060,5.00,0.00,258.00,901,833
166094,5.00,0.09,259.00,913,862
166129,5.00,0.09,259.00,952,889
166162,5.00,0.09,259.00,981,908
166198,5.00,0.09,259.00,1009,940,1
166233,5.00,0.09,259.00,1038,973
166268,5.00,0.09,259.00,1067,999
166304,5.00,0.09,259.00,1096,1025
166339,5.00,0.09,259.00,1124,1057
166377,5.00,0.09,259.00,1153,1087
166412,5.00,0.09,259.00,1182,1117
166450,5.00,0.18,260.00,1193,1146
166485,5.00,0.18,260.00,1231,1173
166523,5.00,0.18,260.00,1260,1193
166558,5.00,0.18,260.00,1288,1224
166596,5.00,0.18,260.00,1316,1254
166631,5.00,0.26,261.00,1327,1282
166668,5.00,0.26,261.00,1365,1308
166704,5.00,0.26,261.00,1392,1325
166741,5.00,0.26,261.00,1420,1353,1
166777,5.00,0.35,262.00,1430,1381
166814,5.00,0.35,262.00,1467,1409
166850,5.00,0.35,262.00,1495,1424
166887,5.00,0.44,263.00,1504,1456
166923,5.00,0.44,263.00,1541,1488
166960,5.00,0.44,263.00,1568,1504
166996,5.00,0.53,264.00,1577,1525
167033,5.00,0.53,264.00,1613,1555
167069,5.00,0.53,264.00,1639,1570
167106,5.00,0.62,265.00,1648,1603
167141,5.00,0.62,265.00,1683,1634
167179,5.00,0.70,266.00,1691,1646
167214,5.00,0.70,266.00,1727,1667
167252,5.00,0.79,267.00,1734,1684
167287,5.00,0.79,267.00,1769,1717
167325,5.00,0.88,268.00,1776,1736,1
167360,5.00,0.88,268.00,1810,1752
167398,5.00,0.97,269.00,1816,1765
167433,5.00,0.97,269.00,1850,1794
167471,5.00,1.05,270.00,1856,1813
167506,5.00,1.05,270.00,1889,1830
167543,5.00,1.14,271.00,1895,1845
167579,5.00,1.23,272.00,1910,1878
167616,5.00,1.23,272.00,1942,1896
167652,5.00,1.32,273.00,1946,1910
167689,5.00,1.41,274.00,1960,1935
167725,5.00,1.41,274.00,1991,1945
167762,5.00,1.49,275.00,1995,1949
167798,5.00,1.58,276.00,2007,1972
167835,5.00,1.58,276.00,2038,1996
167871,5.00,1.67,277.00,2040,2007
167908,5.00,1.76,278.00,2052,2031
167944,5.00,1.76,278.00,2081,2038
167981,5.00,1.85,279.00,2082,2040
168016,5.00,1.93,280.00,2093,2064
168054,5.00,1.93,280.00,2121,2080
168089,5.00,2.02,281.00,2121,2094,1
168127,5.00,2.11,282.00,2131,2098
168162,5.00,2.11,282.00,2158,2114
168200,5.00,2.20,283.00,2157,2126
168235,5.00,2.29,284.00,2166,2152
168273,5.00,2.37,285.00,2175,2155
168308,5.00,2.37,285.00,2200,2154
168346,5.00,2.46,286.00,2198,2162
168381,5.00,2.55,287.00,2205,2191
168418,5.00,2.55,287.00,2229,2198
168454,5.00,2.64,288.00,2226,2197
168491,5.00,2.72,289.00,2232,2211
168527,5.00,2.72,289.00,2256,2223
168564,5.00,2.81,290.00,2251,2223
168600,5.00,2.90,291.00,2256,2236
168637,5.00,2.90,291.00,2279,2247
168673,5.00,2.99,292.00,2273,2246
168710,5.00,3.08,293.00,2278,2262
168746,5.00,3.08,293.00,2299,2272
168783,5.00,3.16,294.00,2293,2271
168819,5.00,3.25,295.00,2296,2275
168856,5.00,3.25,295.00,2316,2290,1
168891,5.00,3.34,296.00,2309,2294
168929,5.00,3.43,297.00,2311,2296
168964,5.00,3.43,297.00,2330,2303
169002,5.00,3.52,298.00,2321,2312
169037,5.00,3.52,298.00,2340,2312
169075,5.00,3.60,299.00,2331,2318
169110,5.00,3.69,300.00,2332,2335
169148,5.00,3.69,300.00,2350,2337
169183,5.00,3.78,301.00,2340,2335
169221,5.00,3.78,301.00,2357,2334
169256,5.00,3.87,302.00,2346,2335
169293,5.00,3.87,302.00,2363,2337
169329,5.00,3.96,303.00,2352,2337
169366,5.00,3.96,303.00,2368,2358
169402,5.00,3.96,303.00,2374,2354
169439,5.00,4.04,304.00,2363,2354
169475,5.00,4.04,304.00,2378,2367
169512,5.00,4.13,305.00,2366,2363
169548,5.00,4.13,305.00,2382,2363
169585,5.00,4.22,306.00,2369,2363
169621,5.00,4.22,306.00,2384,2363,1
169658,5.00,4.22,306.00,2388,2366
169694,5.00,4.31,307.00,2375,2380
169731,5.00,4.31,307.00,2389,2388
169766,5.00,4.31,307.00,2393,2377
169804,5.00,4.39,308.00,2379,2373
169839,5.00,4.39,308.00,2393,2384
169877,5.00,4.39,308.00,2397,2379
169912,5.00,4.39,308.00,2400,2379
169950,5.00,4.48,309.00,2386,2388
169985,5.00,4.48,309.00,2399,2397
170023,5.00,4.48,309.00,2402,2388
170058,5.00,4.57,310.00,2388,2387
170096,5.00,4.57,310.00,2400,2389
170131,5.00,4.57,310.00,2403,2389
170168,5.00,4.57,310.00,2405,2389
170204,5.00,4.66,311.00,2390,2391,1
170241,5.00,4.66,311.00,2402,2402
170277,5.00,4.66,311.00,2404,2389
170314,5.00,4.66,311.00,2406,2389
170350,5.00,4.66,311.00,2408,2397
170387,5.00,4.66,311.00,2410,2402
170423,5.00,4.66,311.00,2412,2402
170460,5.00,4.75,312.00,2396,2402
170496,5.00,4.75,312.00,2408,2407
170533,5.00,4.75,312.00,2410,2398
170569,5.00,4.75,312.00,2411,2397
170606,5.00,4.75,312.00,2413,2402
170641,5.00,4.75,312.00,2414,2409
170679,5.00,4.66,311.00,2433,2407
170714,5.00,4.66,311.00,2425,2404
170752,5.00,4.66,311.00,2427,2415
170787,5.00,4.66,311.00,2429,2420
170825,5.00,4.66,311.00,2431,2426
170860,5.00,4.66,311.00,2433,2426
170898,5.00,4.66,311.00,2435,2426
170933,5.00,4.66,311.00,2437,2426
170971,5.00,4.57,310.00,2457,2425,1
171006,5.00,4.57,310.00,2449,2433
171043,5.00,4.57,310.00,2452,2451
171079,5.00,4.57,310.00,2454,2451
171116,5.00,4.57,310.00,2457,2451
171152,5.00,4.57,310.00,2459,2451
171189,5.00,4.57,310.00,2462,2451
171225,5.00,4.57,310.00,2464,2451
171262,5.00,4.48,309.00,2485,2455
171298,5.00,4.48,309.00,2478,2460
171335,5.00,4.48,309.00,2481,2479
171371,5.00,4.48,309.00,2484,2479
171408,5.00,4.48,309.00,2487,2479
171444,5.00,4.48,309.00,2490,2479
171481,5.00,4.48,309.00,2493,2479
171516,5.00,4.48,309.00,2496,2480
171554,5.00,4.48,309.00,2499,2487
171589,5.00,4.48,309.00,2502,2495
171627,5.00,4.48,309.00,2505,2495
171662,5.00,4.48,309.00,2508,2495
171700,5.00,4.39,308.00,2529,2496
171735,5.00,4.48,309.00,2504,2496,1
171773,5.00,4.39,308.00,2535,2514
171808,5.00,4.39,308.00,2529,2507
171846,5.00,4.39,308.00,2532,2511
171881,5.00,4.39,308.00,2536,2525
171918,5.00,4.39,308.00,2539,2528
171954,5.00,4.39,308.00,2543,2533
171991,5.00,4.39,308.00,2546,2535
172027,5.00,4.39,308.00,2550,2533
172064,5.00,4.39,308.00,2553,2531
172100,5.00,4.39,308.00,2557,2546
172137,5.00,4.39,308.00,2561,2547
172173,5.00,4.39,308.00,2564,2549
172210,5.00,4.39,308.00,2568,2550
172246,5.00,4.48,309.00,2553,2560
172283,5.00,4.48,309.00,2567,2566
172319,5.00,4.48,309.00,2570,2551
172356,5.00,4.48,309.00,2573,2550
172391,5.00,4.48,309.00,2576,2562
172429,5.00,4.48,309.00,2579,2568
172464,5.00,4.48,309.00,2582,2568
172502,5.00,4.57,310.00,2567,2570,1
172537,5.00,4.57,310.00,2580,2570
172575,5.00,4.57,310.00,2582,2569
172610,5.00,4.57,310.00,2585,2570
172648,5.00,4.66,311.00,2569,2572
172683,5.00,4.66,311.00,2582,2578
172721,5.00,4.66,311.00,2584,2570
172756,5.00,4.66,311.00,2586,2572
172793,5.00,4.75,312.00,2570,2573
172829,5.00,4.75,312.00,2581,2584
172866,5.00,4.75,312.00,2583,2570
172902,5.00,4.75,312.00,2584,2570
172939,5.00,4.83,313.00,2568,2573
172975,5.00,4.83,313.00,2579,2580
