1186732,4.33,4.31,311.00,1526,1527
1186769,4.33,4.31,311.00,1527,1527
1186807,4.33,4.31,311.00,1527,1525
1186844,4.33,4.31,311.00,1527,1527
1186882,4.33,4.31,311.00,1527,1527
1186919,4.33,4.31,311.00,1527,1527
1186957,4.33,4.31,311.00,1527,1527
1186994,4.33,4.31,311.00,1527,1527
1187032,4.33,4.31,311.00,1527,1527
1187069,4.33,4.31,311.00,1528,1527
1187107,4.33,4.31,311.00,1528,1527
1187144,4.33,4.31,311.00,1528,1527
1187182,4.33,4.39,312.00,1522,1527
1187219,4.33,4.39,312.00,1522,1527
1187257,4.33,4.39,312.00,1521,1527,2
1187294,4.33,4.39,312.00,1521,1525
1187332,4.33,4.39,312.00,1521,1527
1187369,4.33,4.39,312.00,1520,1525
1187407,4.33,4.39,312.00,1520,1527
1187444,4.33,4.39,312.00,1519,1527
1187482,4.33,4.39,312.00,1519,1527
1187519,4.33,4.39,312.00,1519,1524,2
1187557,4.33,4.39,312.00,1518,1525
1187594,4.33,4.39,312.00,1518,1524
1187632,4.33,4.39,312.00,1518,1520
1187669,4.33,4.39,312.00,1517,1520
1187707,4.33,4.39,312.00,1517,1520
1187744,4.33,4.39,312.00,1516,1520
1187782,4.33,4.39,312.00,1516,1520
1187819,4.33,4.39,312.00,1516,1520
1187857,4.33,4.39,312.00,1515,1520
1187894,4.33,4.39,312.00,1515,1520
1187932,4.33,4.39,312.00,1515,1520
1187969,4.33,4.39,312.00,1514,1520
1188007,4.33,4.39,312.00,1514,1520
1188044,4.33,4.39,312.00,1513,1520
1188082,4.33,4.39,312.00,1513,1520
1188119,4.33,4.39,312.00,1513,1520
NEW SETPOINT=0.00
1188175,0.00,4.39,312.00,0,1520
1188211,0.00,4.39,312.00,0,1520
1188244,0.00,4.39,312.00,0,1470
1188280,0.00,4.31,311.00,0,1263
1188313,0.00,4.22,310.00,0,931
1188346,0.00,4.13,309.00,0,564
1188380,0.00,4.13,309.00,0,200
1188413,0.00,4.04,308.00,0,23
1188446,0.00,3.96,307.00,0,0
1188477,0.00,3.87,306.00,0,0
1188509,0.00,3.78,305.00,0,0
1188540,0.00,3.69,304.00,0,0
1188571,0.00,3.60,303.00,0,0
1188602,0.00,3.52,302.00,0,0
1188634,0.00,3.43,301.00,0,0
1188665,0.00,3.34,300.00,0,0
1188696,0.00,3.25,299.00,0,0
1188727,0.00,3.16,298.00,0,0
1188759,0.00,3.08,297.00,0,0
1188790,0.00,2.99,296.00,0,0
1188821,0.00,2.99,296.00,0,0
1188852,0.00,2.90,295.00,0,0
1188884,0.00,2.81,294.00,0,0
1188915,0.00,2.72,293.00,0,1
1188946,0.00,2.64,292.00,0,0
1188977,0.00,2.55,291.00,0,0
1189009,0.00,2.46,290.00,0,0
1189040,0.00,2.37,289.00,0,0
1189071,0.00,2.29,288.00,0,0
1189102,0.00,2.20,287.00,0,0
1189134,0.00,2.11,286.00,0,0
1189165,0.00,2.02,285.00,0,0
1189196,0.00,1.93,284.00,0,0
1189227,0.00,1.85,283.00,0,0
1189259,0.00,1.85,283.00,0,0
1189290,0.00,1.76,282.00,0,0
1189321,0.00,1.67,281.00,0,0
1189352,0.00,1.58,280.00,0,0
1189384,0.00,1.49,279.00,0,1
1189415,0.00,1.41,278.00,0,0
1189446,0.00,1.32,277.00,0,0
1189477,0.00,1.23,276.00,0,0
1189509,0.00,1.14,275.00,0,0
1189540,0.00,1.05,274.00,0,0
1189571,0.00,0.97,273.00,0,0
1189602,0.00,0.88,272.00,0,1
1189634,0.00,0.79,271.00,0,0
1189665,0.00,0.79,271.00,0,0
1189696,0.00,0.70,270.00,0,0
1189727,0.00,0.62,269.00,0,1
1189759,0.00,0.53,268.00,0,0
1189790,0.00,0.44,267.00,0,0
1189821,0.00,0.35,266.00,0,1,2
1189852,0.00,0.35,266.00,0,0
1189884,0.00,0.26,265.00,0,0
1189915,0.00,0.26,265.00,0,1
1189946,0.00,0.26,265.00,0,0
1189977,0.00,0.26,265.00,0,0
1190009,0.00,0.26,265.00,0,0
1190040,0.00,0.26,265.00,0,1
1190071,0.00,0.26,265.00,0,0
1190102,0.00,0.26,265.00,0,0
1190134,0.00,0.18,264.00,0,0
1190165,0.00,0.18,264.00,0,0
NEW SETPOINT=3.58
1190215,3.58,0.00,264.00,274,0
1190248,3.58,0.00,264.00,298,0
1190282,3.58,0.00,264.00,322,146
1190317,3.58,0.00,264.00,346,268
1190353,3.58,0.00,264.00,370,310
1190388,3.58,0.00,264.00,393,334
1190423,3.58,0.00,264.00,417,359
1190459,3.58,-0.09,263.00,448,386
1190496,3.58,-0.09,263.00,472,414
1190532,3.58,-0.09,263.00,497,439
1190569,3.58,-0.09,263.00,521,464
1190605,3.58,-0.09,263.00,545,492
1190642,3.58,-0.09,263.00,570,512
1190678,3.58,-0.09,263.00,594,541
1190715,3.58,-0.09,263.00,619,569
1190750,3.58,-0.09,263.00,643,593
1190788,3.58,-0.09,263.00,667,613
1190823,3.58,-0.09,263.00,692,640
1190861,3.58,-0.09,263.00,716,664
1190896,3.58,-0.09,263.00,741,683
1190934,3.58,-0.09,263.00,765,707
1190969,3.58,-0.09,263.00,790,736
1191007,3.58,-0.09,263.00,814,766
1191042,3.58,-0.09,263.00,838,791
1191080,3.58,-0.09,263.00,863,810
1191115,3.58,-0.09,263.00,887,830
1191152,3.58,0.00,264.00,905,852
1191188,3.58,0.00,264.00,929,877
1191223,3.58,0.00,264.00,952,895
1191259,3.58,0.00,264.00,976,922
1191294,3.58,0.00,264.00,1000,949
1191330,3.58,0.09,265.00,1017,972
1191367,3.58,0.09,265.00,1040,994,2
1191402,3.58,0.09,265.00,1064,1015
1191440,3.58,0.18,266.00,1080,1031
1191477,3.58,0.18,266.00,1103,1054
1191515,3.58,0.18,266.00,1125,1074
1191552,3.58,0.26,267.00,1141,1102
1191590,3.58,0.26,267.00,1163,1124
1191627,3.58,0.35,268.00,1179,1140
1191665,3.58,0.35,268.00,1200,1155
1191702,3.58,0.44,269.00,1215,1172
1191740,3.58,0.53,270.00,1229,1192
1191777,3.58,0.53,270.00,1249,1210
1191815,3.58,0.62,271.00,1263,1227
1191852,3.58,0.70,272.00,1276,1249
1191890,3.58,0.70,272.00,1295,1262
1191927,3.58,0.79,273.00,1307,1267
1191965,3.58,0.88,274.00,1319,1285
1192002,3.58,0.88,274.00,1337,1305
1192040,3.58,0.97,275.00,1348,1320
1192077,3.58,1.05,276.00,1359,1330
1192115,3.58,1.14,277.00,1369,1344
1192152,3.58,1.14,277.00,1385,1361
1192190,3.58,1.23,278.00,1395,1367
1192227,3.58,1.32,279.00,1404,1375
1192265,3.58,1.41,280.00,1412,1390
1192303,3.58,1.49,281.00,1420,1401
1192340,3.58,1.58,282.00,1427,1402
1192377,3.58,1.58,282.00,1440,1410
1192415,3.58,1.67,283.00,1447,1425
1192452,3.58,1.76,284.00,1453,1442,2
1192490,3.58,1.85,285.00,1458,1443
1192527,3.58,1.93,286.00,1463,1443
1192565,3.58,2.02,287.00,1467,1449
1192602,3.58,2.11,288.00,1471,1464
1192640,3.58,2.20,289.00,1474,1465
1192677,3.58,2.29,290.00,1476,1464
1192715,3.58,2.37,291.00,1478,1464,2
1192752,3.58,2.46,292.00,1479,1471
1192790,3.58,2.46,292.00,1487,1479
1192827,3.58,2.55,293.00,1488,1480
1192865,3.58,2.64,294.00,1488,1480
1192902,3.58,2.72,295.00,1487,1485
1192940,3.58,2.81,296.00,1486,1487
1192977,3.58,2.90,297.00,1484,1487
1193015,3.58,2.90,297.00,1489,1487
1193052,3.58,2.99,298.00,1487,1487
1193090,3.58,3.08,299.00,1484,1487
1193127,3.58,3.08,299.00,1487,1487
1193165,3.58,3.16,300.00,1484,1485
1193202,3.58,3.25,301.00,1480,1487
1193240,3.58,3.25,301.00,1482,1487
1193278,3.58,3.34,302.00,1478,1487
1193315,3.58,3.34,302.00,1479,1487
1193352,3.58,3.43,303.00,1474,1479
1193390,3.58,3.52,304.00,1468,1479
1193427,3.58,3.52,304.00,1469,1480
1193465,3.58,3.52,304.00,1469,1472
1193502,3.58,3.60,305.00,1463,1473
1193540,3.58,3.60,305.00,1463,1474,2
1193577,3.58,3.69,306.00,1456,1472
1193615,3.58,3.69,306.00,1455,1459
1193652,3.58,3.69,306.00,1454,1459
1193690,3.58,3.78,307.00,1447,1460
1193727,3.58,3.78,307.00,1445,1459
1193765,3.58,3.78,307.00,1444,1454
1193802,3.58,3.78,307.00,1443,1451,2
1193840,3.58,3.78,307.00,1441,1442
1193877,3.58,3.87,308.00,1433,1442
1193915,3.58,3.87,308.00,1431,1443
1193952,3.58,3.87,308.00,1430,1439
1193990,3.58,3.87,308.00,1428,1439
1194027,3.58,3.87,308.00,1426,1433
1194065,3.58,3.87,308.00,1424,1433
1194102,3.58,3.87,308.00,1422,1433
1194140,3.58,3.87,308.00,1420,1433
1194177,3.58,3.87,308.00,1418,1427
1194215,3.58,3.87,308.00,1416,1418
1194253,3.58,3.87,308.00,1414,1418
1194290,3.58,3.87,308.00,1412,1418
1194327,3.58,3.87,308.00,1410,1417
1194365,3.58,3.87,308.00,1409,1418
1194402,3.58,3.87,308.00,1407,1418
1194440,3.58,3.78,307.00,1411,1417
1194477,3.58,3.78,307.00,1410,1408
1194515,3.58,3.78,307.00,1409,1408
1194552,3.58,3.78,307.00,1408,1407
1194590,3.58,3.78,307.00,1406,1407
1194627,3.58,3.78,307.00,1405,1408
1194665,3.58,3.78,307.00,1404,1407
1194702,3.58,3.69,306.00,1409,1408
1194740,3.58,3.69,306.00,1408,1407
1194777,3.58,3.69,306.00,1407,1407
1194815,3.58,3.69,306.00,1407,1408
1194852,3.58,3.69,306.00,1406,1408
1194890,3.58,3.69,306.00,1405,1408,2
1194927,3.58,3.60,305.00,1411,1408
1194965,3.58,3.60,305.00,1411,1407
1195002,3.58,3.60,305.00,1411,1407
1195040,3.58,3.60,305.00,1411,1408
1195077,3.58,3.60,305.00,1411,1408
1195115,3.58,3.60,305.00,1410,1408
1195152,3.58,3.52,304.00,1417,1407
1195190,3.58,3.52,304.00,1417,1405
1195228,3.58,3.52,304.00,1418,1405
1195265,3.58,3.52,304.00,1418,1413
1195302,3.58,3.52,304.00,1419,1413
1195340,3.58,3.52,304.00,1419,1413
1195377,3.58,3.52,304.00,1420,1413
1195415,3.58,3.52,304.00,1420,1413
1195452,3.58,3.52,304.00,1420,1413
1195490,3.58,3.52,304.00,1421,1413
1195527,3.58,3.52,304.00,1421,1415
1195565,3.58,3.52,304.00,1422,1419
1195602,3.58,3.52,304.00,1422,1419
1195640,3.58,3.52,304.00,1423,1419
1195677,3.58,3.43,303.00,1430,1419
1195715,3.58,3.43,303.00,1431,1419
1195752,3.58,3.52,304.00,1425,1420
1195790,3.58,3.43,303.00,1432,1420
1195827,3.58,3.43,303.00,1433,1421
1195865,3.58,3.52,304.00,1428,1421
1195902,3.58,3.52,304.00,1428,1421
1195940,3.58,3.52,304.00,1428,1422
1195977,3.58,3.52,304.00,1429,1427
1196015,3.58,3.52,304.00,1429,1427
1196052,3.58,3.52,304.00,1430,1428
1196090,3.58,3.52,304.00,1430,1428
1196127,3.58,3.52,304.00,1431,1428
1196165,3.58,3.52,304.00,1431,1428
1196203,3.58,3.52,304.00,1431,1427
1196240,3.58,3.52,304.00,1432,1428,2
1196277,3.58,3.52,304.00,1432,1428
1196315,3.58,3.52,304.00,1433,1428
1196352,3.58,3.52,304.00,1433,1428
1196390,3.58,3.52,304.00,1434,1428
1196427,3.58,3.52,304.00,1434,1428
1196465,3.58,3.52,304.00,1434,1427
1196502,3.58,3.52,304.00,1435,1428
1196540,3.58,3.52,304.00,1435,1428
1196577,3.58,3.52,304.00,1436,1428
1196615,3.58,3.52,304.00,1436,1432
1196652,3.58,3.52,304.00,1437,1429
1196690,3.58,3.52,304.00,1437,1428
1196727,3.58,3.52,304.00,1437,1433
1196765,3.58,3.60,305.00,1431,1438
1196802,3.58,3.60,305.00,1431,1438
1196840,3.58,3.60,305.00,1431,1438
1196877,3.58,3.60,305.00,1431,1438
1196915,3.58,3.60,305.00,1430,1438
1196952,3.58,3.60,305.00,1430,1434
1196990,3.58,3.60,305.00,1430,1434
1197027,3.58,3.60,305.00,1430,1434
1197065,3.58,3.60,305.00,1430,1434,2
1197102,3.58,3.60,305.00,1430,1434
1197140,3.58,3.60,305.00,1430,1435
1197178,3.58,3.60,305.00,1429,1434
1197215,3.58,3.60,305.00,1429,1435
1197252,3.58,3.60,305.00,1429,1435
1197290,3.58,3.60,305.00,1429,1434
1197327,3.58,3.60,305.00,1429,1434,2
1197365,3.58,3.60,305.00,1429,1435
1197402,3.58,3.60,305.00,1428,1435
1197440,3.58,3.60,305.00,1428,1435
1197477,3.58,3.60,305.00,1428,1434
1197515,3.58,3.69,306.00,1421,1434
1197552,3.58,3.69,306.00,1420,1435
1197590,3.58,3.69,306.00,1420,1435
1197627,3.58,3.69,306.00,1419,1420
1197665,3.58,3.69,306.00,1418,1420
1197702,3.58,3.69,306.00,1417,1420
1197740,3.58,3.69,306.00,1417,1421
1197777,3.58,3.69,306.00,1416,1420
1197815,3.58,3.69,306.00,1415,1420
1197852,3.58,3.69,306.00,1415,1420
1197890,3.58,3.69,306.00,1414,1420
1197927,3.58,3.69,306.00,1413,1420
NEW SETPOINT=0.00
1197986,0.00,3.69,306.00,0,1420
1198019,0.00,3.69,306.00,0,1418
1198055,0.00,3.60,305.00,0,1365
1198088,0.00,3.60,305.00,0,1168
1198123,0.00,3.52,304.00,0,821
1198157,0.00,3.52,304.00,0,444
1198190,0.00,3.43,303.00,0,112
1198223,0.00,3.34,302.00,0,10
1198255,0.00,3.34,302.00,0,1
1198286,0.00,3.25,301.00,0,0
1198317,0.00,3.16,300.00,0,0
1198348,0.00,3.08,299.00,0,0
1198380,0.00,3.08,299.00,0,0
1198411,0.00,2.99,298.00,0,0
1198442,0.00,2.90,297.00,0,0
1198473,0.00,2.81,296.00,0,0
1198505,0.00,2.72,295.00,0,0
1198536,0.00,2.72,295.00,0,0
1198567,0.00,2.64,294.00,0,0
1198598,0.00,2.55,293.00,0,0
1198630,0.00,2.46,292.00,0,0
1198661,0.00,2.46,292.00,0,0
1198692,0.00,2.37,291.00,0,0
1198723,0.00,2.29,290.00,0,0
1198755,0.00,2.20,289.00,0,0
1198786,0.00,2.11,288.00,0,0
1198817,0.00,2.11,288.00,0,0
1198848,0.00,2.02,287.00,0,0
1198880,0.00,1.93,286.00,0,0
1198911,0.00,1.85,285.00,0,0
1198942,0.00,1.76,284.00,0,0
1198973,0.00,1.76,284.00,0,0
1199005,0.00,1.67,283.00,0,0
1199036,0.00,1.58,282.00,0,0
1199067,0.00,1.49,281.00,0,0
1199098,0.00,1.41,280.00,0,0
1199130,0.00,1.32,279.00,0,0
1199161,0.00,1.32,279.00,0,0
1199192,0.00,1.23,278.00,0,0
1199223,0.00,1.14,277.00,0,0
1199255,0.00,1.05,276.00,0,0
1199286,0.00,0.97,275.00,0,0
1199317,0.00,0.97,275.00,0,0
1199348,0.00,0.88,274.00,0,0
1199380,0.00,0.79,273.00,0,0
1199411,0.00,0.70,272.00,0,0
1199442,0.00,0.62,271.00,0,0
1199473,0.00,0.62,271.00,0,0
1199505,0.00,0.53,270.00,0,0
1199536,0.00,0.44,269.00,0,0
1199567,0.00,0.35,268.00,0,0
1199598,0.00,0.26,267.00,0,0
1199630,0.00,0.26,267.00,0,0,2
1199661,0.00,0.18,266.00,0,0
1199692,0.00,0.18,266.00,0,0
1199723,0.00,0.18,266.00,0,0
1199755,0.00,0.18,266.00,0,0
1199786,0.00,0.18,266.00,0,0
1199817,0.00,0.18,266.00,0,0
1199848,0.00,0.18,266.00,0,0
1199880,0.00,0.18,266.00,0,0
1199911,0.00,0.18,266.00,0,0
1199942,0.00,0.18,266.00,0,0
1199973,0.00,0.18,266.00,0,0
1200005,0.00,0.18,266.00,0,0
1200036,0.00,0.18,266.00,0,0
1200067,0.00,0.09,265.00,0,0
1200098,0.00,0.09,265.00,0,0
1200130,0.00,0.09,265.00,0,0
1200161,0.00,0.09,265.00,0,0
1200192,0.00,0.09,265.00,0,0
1200223,0.00,0.09,265.00,0,0
1200255,0.00,0.09,265.00,0,0,2
1200286,0.00,0.09,265.00,0,0
1200317,0.00,0.09,265.00,0,0
1200348,0.00,0.09,265.00,0,0
1200380,0.00,0.09,265.00,0,0
1200411,0.00,0.09,265.00,0,0
1200442,0.00,0.09,265.00,0,0
1200473,0.00,0.09,265.00,0,0
1200505,0.00,0.09,265.00,0,0
1200536,0.00,0.09,265.00,0,0,3
1200567,0.00,0.09,265.00,0,0
1200598,0.00,0.09,265.00,0,0
1200630,0.00,0.09,265.00,0,0
1200661,0.00,0.09,265.00,0,0
1200692,0.00,0.09,265.00,0,0
1200723,0.00,0.09,265.00,0,0
1200755,0.00,0.09,265.00,0,0
1200786,0.00,0.00,264.00,0,0
1200817,0.00,0.00,264.00,0,0
1200848,0.00,0.00,264.00,0,0
1200880,0.00,0.00,264.00,0,0
1200911,0.00,0.00,264.00,0,0
1200942,0.00,0.00,264.00,0,0
1200973,0.00,0.00,264.00,0,0
1201005,0.00,0.00,264.00,0,0
1201036,0.00,0.00,264.00,0,0
1201067,0.00,0.00,264.00,0,0
1201098,0.00,0.00,264.00,0,0
1201130,0.00,0.00,264.00,0,0
1201161,0.00,0.00,264.00,0,0,3
1201192,0.00,0.00,264.00,0,0
1201223,0.00,0.00,264.00,0,0
1201255,0.00,0.00,264.00,0,0
1201286,0.00,0.00,264.00,0,0
1201317,0.00,0.00,264.00,0,0
1201348,0.00,0.00,264.00,0,0
1201380,0.00,0.00,264.00,0,0
1201411,0.00,0.00,264.00,0,0
1201442,0.00,-0.09,263.00,0,0
NEW SETPOINT=4.51
1201494,4.51,0.00,263.00,295,0
1201527,4.51,0.00,263.00,321,0
1201561,4.51,0.00,263.00,347,159
1201596,4.51,0.00,263.00,372,289
1201632,4.51,0.00,263.00,398,336
1201667,4.51,0.00,263.00,424,361
1201702,4.51,0.00,263.00,449,393
1201738,4.51,0.00,263.00,475,418
1201773,4.51,0.00,263.00,501,440
1201809,4.51,0.00,263.00,526,468
1201844,4.51,0.00,263.00,552,492
1201880,4.51,0.00,263.00,578,512
1201915,4.51,0.00,263.00,603,543
1201950,4.51,-0.09,262.00,635,576
1201988,4.51,-0.09,262.00,661,602
1202023,4.51,-0.09,262.00,687,630
1202061,4.51,-0.09,262.00,713,656
1202096,4.51,-0.09,262.00,739,679
1202134,4.51,-0.09,262.00,765,698
1202169,4.51,0.00,263.00,786,734
1202205,4.51,0.00,263.00,811,764
1202240,4.51,0.00,263.00,837,789
1202275,4.51,0.00,263.00,863,806
1202311,4.51,0.00,263.00,888,828
1202346,4.51,0.00,263.00,914,852
1202382,4.51,0.09,264.00,934,877
1202417,4.51,0.09,264.00,959,900
1202452,4.51,0.09,264.00,984,929
1202488,4.51,0.18,265.00,1004,954
1202525,4.51,0.18,265.00,1028,981
1202561,4.51,0.18,265.00,1053,1003
1202598,4.51,0.26,266.00,1072,1025
1202636,4.51,0.26,266.00,1096,1051
1202673,4.51,0.35,267.00,1114,1071
1202711,4.51,0.35,267.00,1138,1095
1202748,4.51,0.44,268.00,1156,1114
1202786,4.51,0.44,268.00,1179,1135,3
1202823,4.51,0.53,269.00,1196,1155
1202861,4.51,0.53,269.00,1219,1174
1202898,4.51,0.62,270.00,1236,1195
1202936,4.51,0.70,271.00,1252,1209
1202973,4.51,0.70,271.00,1274,1220
1203011,4.51,0.79,272.00,1290,1248
1203048,4.51,0.88,273.00,1305,1273
1203086,4.51,0.97,274.00,1320,1287
1203123,4.51,0.97,274.00,1340,1299
1203161,4.51,1.05,275.00,1355,1317
1203198,4.51,1.14,276.00,1368,1335
1203236,4.51,1.23,277.00,1382,1354
1203273,4.51,1.32,278.00,1395,1367
1203311,4.51,1.32,278.00,1413,1372
1203348,4.51,1.41,279.00,1425,1390
1203386,4.51,1.49,280.00,1437,1409
1203423,4.51,1.58,281.00,1448,1422
1203461,4.51,1.67,282.00,1459,1441
1203498,4.51,1.76,283.00,1470,1442
1203536,4.51,1.85,284.00,1480,1444
1203573,4.51,1.93,285.00,1489,1468
1203611,4.51,2.02,286.00,1498,1482
1203648,4.51,2.11,287.00,1506,1482
1203686,4.51,2.20,288.00,1514,1491
1203723,4.51,2.29,289.00,1522,1504
1203761,4.51,2.37,290.00,1528,1505
1203798,4.51,2.46,291.00,1535,1514
1203836,4.51,2.55,292.00,1541,1525
1203873,4.51,2.64,293.00,1546,1527,3
1203911,4.51,2.72,294.00,1551,1533
1203948,4.51,2.90,296.00,1550,1547
1203986,4.51,2.99,297.00,1553,1547
1204023,4.51,3.08,298.00,1556,1547
1204061,4.51,3.16,299.00,1558,1547
1204098,4.51,3.25,300.00,1560,1548
1204136,4.51,3.34,301.00,1562,1555,3
1204173,4.51,3.34,301.00,1568,1560
1204211,4.51,3.43,302.00,1569,1560
1204248,4.51,3.52,303.00,1569,1561
1204286,4.51,3.60,304.00,1569,1564
1204323,4.51,3.69,305.00,1569,1564
1204361,4.51,3.78,306.00,1568,1565
1204398,4.51,3.87,307.00,1566,1564
1204436,4.51,3.87,307.00,1570,1564
1204473,4.51,3.96,308.00,1568,1564
1204511,4.51,4.04,309.00,1565,1564
1204548,4.51,4.04,309.00,1568,1564
1204586,4.51,4.13,310.00,1565,1564
1204623,4.51,4.13,310.00,1567,1564
1204661,4.51,4.22,311.00,1563,1564
1204698,4.51,4.31,312.00,1559,1564
1204736,4.51,4.31,312.00,1560,1564
1204773,4.51,4.39,313.00,1556,1564
1204811,4.51,4.39,313.00,1556,1565
1204848,4.51,4.48,314.00,1551,1557
1204886,4.51,4.48,314.00,1551,1558
1204923,4.51,4.57,315.00,1546,1555
1204961,4.51,4.57,315.00,1545,1555,3
1204998,4.51,4.57,315.00,1545,1545
1205036,4.51,4.66,316.00,1539,1545
1205073,4.51,4.66,316.00,1538,1545
1205111,4.51,4.66,316.00,1537,1545
1205148,4.51,4.66,316.00,1536,1545
1205186,4.51,4.75,317.00,1530,1539
1205223,4.51,4.75,317.00,1528,1539,3
1205261,4.51,4.75,317.00,1527,1534
1205298,4.51,4.75,317.00,1526,1531
1205336,4.51,4.75,317.00,1524,1531
1205373,4.51,4.75,317.00,1523,1531
1205411,4.51,4.75,317.00,1522,1531
1205448,4.51,4.83,318.00,1515,1524
1205486,4.51,4.83,318.00,1513,1523
1205523,4.51,4.83,318.00,1511,1515
1205561,4.51,4.75,317.00,1515,1515
1205598,4.51,4.75,317.00,1513,1517
1205636,4.51,4.75,317.00,1512,1517
1205673,4.51,4.75,317.00,1511,1515
1205711,4.51,4.75,317.00,1509,1517
1205748,4.51,4.75,317.00,1508,1515
1205786,4.51,4.75,317.00,1507,1511
1205823,4.51,4.75,317.00,1505,1511
1205861,4.51,4.75,317.00,1504,1511
1205898,4.51,4.75,317.00,1503,1511
1205936,4.51,4.75,317.00,1501,1511
1205973,4.51,4.75,317.00,1500,1504
1206011,4.51,4.75,317.00,1499,1503
1206048,4.51,4.75,317.00,1497,1503
1206086,4.51,4.66,316.00,1502,1503
1206123,4.51,4.66,316.00,1501,1503
1206161,4.51,4.66,316.00,1500,1503
1206198,4.51,4.66,316.00,1499,1503
1206236,4.51,4.66,316.00,1498,1502
1206273,4.51,4.57,315.00,1503,1503
1206311,4.51,4.57,315.00,1503,1503
1206348,4.51,4.57,315.00,1503,1502
1206386,4.51,4.57,315.00,1502,1503
1206423,4.51,4.57,315.00,1502,1503
1206461,4.51,4.57,315.00,1502,1502
1206498,4.51,4.57,315.00,1501,1503
1206536,4.51,4.57,315.00,1501,1503
1206573,4.51,4.48,314.00,1506,1502
1206611,4.51,4.48,314.00,1506,1503
1206648,4.51,4.48,314.00,1507,1503
1206686,4.51,4.48,314.00,1507,1503
1206723,4.51,4.48,314.00,1507,1503
1206761,4.51,4.48,314.00,1507,1503
1206798,4.51,4.48,314.00,1507,1503
1206836,4.51,4.48,314.00,1507,1503
1206873,4.51,4.39,313.00,1513,1503
1206911,4.51,4.39,313.00,1514,1502
1206948,4.51,4.39,313.00,1515,1505
1206986,4.51,4.39,313.00,1515,1511
1207023,4.51,4.39,313.00,1516,1511
1207061,4.51,4.39,313.00,1517,1510
1207098,4.51,4.39,313.00,1517,1510
1207136,4.51,4.39,313.00,1518,1510
1207173,4.51,4.39,313.00,1519,1510
1207211,4.51,4.39,313.00,1519,1511
1207248,4.51,4.39,313.00,1520,1513
1207286,4.51,4.39,313.00,1521,1517
1207323,4.51,4.39,313.00,1521,1515
1207361,4.51,4.48,314.00,1516,1515
1207398,4.51,4.48,314.00,1516,1518,3
1207436,4.51,4.48,314.00,1516,1518
1207473,4.51,4.48,314.00,1517,1519
1207511,4.51,4.48,314.00,1517,1518
1207548,4.51,4.48,314.00,1517,1519
1207586,4.51,4.48,314.00,1517,1518
1207623,4.51,4.48,314.00,1517,1518
1207661,4.51,4.48,314.00,1517,1518
1207698,4.51,4.48,314.00,1517,1518
1207736,4.51,4.48,314.00,1518,1519
1207773,4.51,4.48,314.00,1518,1519
1207811,4.51,4.48,314.00,1518,1518
1207848,4.51,4.48,314.00,1518,1518
1207886,4.51,4.48,314.00,1518,1519
1207923,4.51,4.48,314.00,1518,1518
1207961,4.51,4.57,315.00,1513,1518
1207998,4.51,4.57,315.00,1512,1518
1208036,4.51,4.57,315.00,1512,1519
1208073,4.51,4.57,315.00,1512,1518
1208111,4.51,4.57,315.00,1511,1518
1208148,4.51,4.57,315.00,1511,1518
1208186,4.51,4.57,315.00,1511,1518
1208223,4.51,4.57,315.00,1510,1513
1208261,4.51,4.57,315.00,1510,1512
1208298,4.51,4.57,315.00,1510,1512
1208336,4.51,4.57,315.00,1509,1511
1208373,4.51,4.57,315.00,1509,1511
1208411,4.51,4.57,315.00,1509,1512
1208448,4.51,4.57,315.00,1508,1512
1208486,4.51,4.57,315.00,1508,1512,3
1208523,4.51,4.57,315.00,1508,1512
1208561,4.51,4.57,315.00,1507,1511
1208598,4.51,4.57,315.00,1507,1512
1208636,4.51,4.57,315.00,1507,1511
1208673,4.51,4.57,315.00,1506,1512
1208711,4.51,4.57,315.00,1506,1511
1208748,4.51,4.66,316.00,1500,1511,3
1208786,4.51,4.66,316.00,1499,1511
1208823,4.51,4.66,316.00,1498,1504
1208861,4.51,4.57,315.00,1503,1501
1208898,4.51,4.57,315.00,1503,1502
1208936,4.51,4.57,315.00,1502,1503
1208973,4.51,4.57,315.00,1502,1503
1209011,4.51,4.57,315.00,1502,1502
1209048,4.51,4.57,315.00,1501,1503
1209086,4.51,4.57,315.00,1501,1503
1209123,4.51,4.57,315.00,1501,1503
1209161,4.51,4.57,315.00,1500,1503
1209198,4.51,4.57,315.00,1500,1503
1209236,4.51,4.57,315.00,1500,1502
1209273,4.51,4.57,315.00,1499,1503
1209311,4.51,4.57,315.00,1499,1503
1209348,4.51,4.57,315.00,1499,1503
NEW SETPOINT=0.00
1209407,0.00,4.57,315.00,0,1502
1209440,0.00,4.57,315.00,0,1503
1209475,0.00,4.48,314.00,0,1454
1209509,0.00,4.48,314.00,0,1260
1209544,0.00,4.39,313.00,0,917
1209577,0.00,4.31,312.00,0,550
1209611,0.00,4.22,311.00,0,189
1209644,0.00,4.13,310.00,0,21
1209675,0.00,4.13,310.00,0,0
1209707,0.00,4.04,309.00,0,0
1209738,0.00,3.96,308.00,0,0
1209769,0.00,3.87,307.00,0,0
1209800,0.00,3.78,306.00,0,0
1209832,0.00,3.69,305.00,0,0
1209863,0.00,3.60,304.00,0,0
1209894,0.00,3.52,303.00,0,0
1209925,0.00,3.43,302.00,0,0
1209957,0.00,3.34,301.00,0,0
1209988,0.00,3.25,300.00,0,0
