time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.54,30.54,252.00,0
255,110.73,123.80,253.00,0
256,207.10,216.71,253.00,0
256,262.63,266.24,254.00,0
254,275.67,275.32,254.00,0
253,267.12,265.56,254.00,0
255,255.71,254.67,254.00,0
255,250.57,250.41,254.00,0
254,251.09,251.33,254.00,0
252,253.02,253.23,254.00,0
254,254.14,254.20,254.00,0
255,254.59,254.62,254.00,0
255,254.77,254.78,254.00,0
255,254.89,254.92,255.00,0
256,255.13,255.16,255.00,0
256,255.46,255.51,255.00,0
252,255.82,255.78,255.00,0
255,255.08,254.94,255.00,0
255,254.23,254.18,255.00,0
255,254.17,254.21,255.00,0
255,254.46,254.48,255.00,0
255,254.74,254.80,255.00,0
256,255.13,255.16,255.00,0
255,255.27,255.26,255.00,0
255,255.17,255.15,255.00,0
252,255.03,255.02,255.00,0
256,254.67,254.60,255.00,0
256,254.40,254.42,255.00,0
255,254.75,254.79,255.00,0
253,255.00,255.02,255.00,0
255,254.92,254.89,255.00,0
255,254.74,254.73,255.00,0
255,254.76,254.78,255.00,0
255,254.79,254.78,255.00,0
256,254.77,254.79,255.00,0
253,255.10,255.16,255.00,0
255,255.41,255.42,255.00,0
255,255.34,255.31,255.00,0
252,254.91,254.81,255.00,0
255,254.00,253.92,255.00,0
1212634,0.00,-0.18,264.00,0,1
1212667,0.00,-0.18,264.00,0,1
1212699,0.00,-0.18,264.00,0,1
1212732,0.00,-0.18,264.00,0,1
1212763,0.00,-0.18,264.00,0,1
1212796,0.00,-0.18,264.00,0,1
1212828,0.00,-0.18,264.00,0,1
1212861,0.00,-0.18,264.00,0,1
1212892,0.00,-0.18,264.00,0,1
1212926,0.00,-0.18,264.00,0,1
1212957,0.00,-0.18,264.00,0,1
1212990,0.00,-0.18,264.00,0,1
1213022,0.00,-0.18,264.00,0,1
1213055,0.00,-0.18,264.00,0,1
1213086,0.00,-0.18,264.00,0,1,15
1213119,0.00,-0.18,264.00,0,1
1213151,0.00,-0.18,264.00,0,1
1213184,0.00,-0.18,264.00,0,1
1213215,0.00,-0.18,264.00,0,1
1213249,0.00,-0.18,264.00,0,1,15
1213280,0.00,-0.18,264.00,0,1
1213313,0.00,-0.18,264.00,0,0
1213344,0.00,-0.18,264.00,0,1
1213378,0.00,-0.18,264.00,0,1
1213409,0.00,-0.18,264.00,0,1,15
1213442,0.00,-0.18,264.00,0,1
1213474,0.00,-0.18,264.00,0,1
1213507,0.00,-0.18,264.00,0,1
1213538,0.00,-0.18,264.00,0,1
1213572,0.00,-0.18,264.00,0,1
1213603,0.00,-0.26,263.00,0,1
1213636,0.00,-0.26,263.00,0,1
1213667,0.00,-0.26,263.00,0,1
1213701,0.00,-0.26,263.00,0,1
1213732,0.00,-0.26,263.00,0,1
1213765,0.00,-0.26,263.00,0,1
1213797,0.00,-0.26,263.00,0,1
1213830,0.00,-0.26,263.00,0,1
1213861,0.00,-0.26,263.00,0,1
1213894,0.00,-0.26,263.00,0,1
1213926,0.00,-0.26,263.00,0,1
1213959,0.00,-0.26,263.00,0,1
1213990,0.00,-0.26,263.00,0,1
1214024,0.00,-0.26,263.00,0,1
1214055,0.00,-0.26,263.00,0,1
1214088,0.00,-0.26,263.00,0,1
1214119,0.00,-0.26,263.00,0,1
1214153,0.00,-0.26,263.00,0,1
1214184,0.00,-0.26,263.00,0,1
1214217,0.00,-0.26,263.00,0,1
1214249,0.00,-0.26,263.00,0,2
1214282,0.00,-0.26,263.00,0,1
1214313,0.00,-0.26,263.00,0,1
1214347,0.00,-0.26,263.00,0,1
1214378,0.00,-0.26,263.00,0,1
1214411,0.00,-0.26,263.00,0,1
1214442,0.00,-0.26,263.00,0,1
1214476,0.00,-0.26,263.00,0,1
1214507,0.00,-0.26,263.00,0,1
1214540,0.00,-0.26,263.00,0,1
1214572,0.00,-0.26,263.00,0,1
1214605,0.00,-0.26,263.00,0,1
1214636,0.00,-0.26,263.00,0,1
1214669,0.00,-0.26,263.00,0,1
1214701,0.00,-0.26,263.00,0,1
1214734,0.00,-0.26,263.00,0,1
1214765,0.00,-0.26,263.00,0,1
1214799,0.00,-0.26,263.00,0,1
1214830,0.00,-0.26,263.00,0,1
1214863,0.00,-0.26,263.00,0,1
1214894,0.00,-0.26,263.00,0,1
1214928,0.00,-0.26,263.00,0,1
1214959,0.00,-0.26,263.00,0,1
1214992,0.00,-0.26,263.00,0,0
1215024,0.00,-0.26,263.00,0,0
1215057,0.00,-0.26,263.00,0,0
1215088,0.00,-0.26,263.00,0,1
1215122,0.00,-0.26,263.00,0,1,15
1215153,0.00,-0.26,263.00,0,1
1215186,0.00,-0.26,263.00,0,1
1215217,0.00,-0.26,263.00,0,1
1215251,0.00,-0.26,263.00,0,1
1215282,0.00,-0.26,263.00,0,1,15
1215315,0.00,-0.26,263.00,0,0
1215347,0.00,-0.26,263.00,0,1
1215380,0.00,-0.26,263.00,0,1
1215411,0.00,-0.26,263.00,0,1
1215444,0.00,-0.26,263.00,0,1,15
1217349,2.50,0.00,262.00,545,507
1217384,2.50,0.00,262.00,563,524
1217419,2.50,0.00,262.00,580,546
1217455,2.50,0.00,262.00,598,562
1217490,2.50,0.00,262.00,616,577
1217526,2.50,0.00,262.00,634,593
1217561,2.50,0.00,262.00,651,610
1217597,2.50,0.00,262.00,669,628
1217632,2.50,0.00,262.00,687,647
1217667,2.50,0.00,262.00,704,663
1217703,2.50,0.00,262.00,722,678
1217738,2.50,0.00,262.00,740,698
1217774,2.50,0.00,262.00,758,719
1217809,2.50,0.00,262.00,775,739
1217844,2.50,0.00,262.00,793,757
1217880,2.50,0.00,262.00,811,776
1217915,2.50,0.00,262.00,828,791
1217951,2.50,0.00,262.00,846,807
1217986,2.50,0.00,262.00,864,822
1218022,2.50,0.00,262.00,881,842
1218057,2.50,0.00,262.00,899,857
1218092,2.50,0.00,262.00,917,873
1218128,2.50,0.00,262.00,935,892
1218163,2.50,0.00,262.00,952,914
1218199,2.50,0.00,262.00,970,935
1218234,2.50,0.00,262.00,988,948
1218269,2.50,0.00,262.00,1005,963
1218307,2.50,0.00,262.00,1023,985
1218342,2.50,0.00,262.00,1041,1002
1218380,2.50,0.00,262.00,1059,1019
1218417,2.50,0.00,262.00,1076,1037
1218455,2.50,0.00,262.00,1094,1059
1218492,2.50,0.00,262.00,1112,1075
1218530,2.50,0.00,262.00,1129,1093
1218567,2.50,0.00,262.00,1147,1115
1218605,2.50,-0.09,261.00,1186,1128
1218644,2.50,-0.09,261.00,1192,1145
1218682,2.50,-0.09,261.00,1211,1178
1218721,2.50,-0.09,261.00,1229,1190
1218759,2.50,0.00,262.00,1226,1203
1218797,2.50,-0.09,261.00,1278,1218
1218836,2.50,-0.09,261.00,1284,1225
1218874,2.50,0.00,262.00,1280,1263
1218911,2.50,0.00,262.00,1310,1283
1218949,2.50,0.00,262.00,1328,1283
1218986,2.50,0.00,262.00,1346,1302
1219024,2.50,0.00,262.00,1363,1327,15
1219061,2.50,0.00,262.00,1381,1343
1219099,2.50,0.00,262.00,1399,1363
1219136,2.50,0.00,262.00,1417,1381
1219174,2.50,0.00,262.00,1434,1398
1219211,2.50,0.00,262.00,1452,1413
1219249,2.50,0.09,263.00,1448,1434
1219286,2.50,0.09,263.00,1478,1449
1219324,2.50,0.09,263.00,1495,1452
1219361,2.50,0.18,264.00,1490,1469
1219399,2.50,0.18,264.00,1519,1489
1219436,2.50,0.18,264.00,1536,1491
1219474,2.50,0.18,264.00,1552,1511
1219511,2.50,0.26,265.00,1547,1531
1219549,2.50,0.26,265.00,1575,1551
1219586,2.50,0.26,265.00,1591,1552
1219624,2.50,0.35,266.00,1585,1569
1219661,2.50,0.35,266.00,1613,1587
1219699,2.50,0.44,267.00,1606,1588
1219736,2.50,0.44,267.00,1633,1605
1219774,2.50,0.44,267.00,1648,1608
1219811,2.50,0.53,268.00,1641,1623
1219849,2.50,0.53,268.00,1667,1641,15
1219886,2.50,0.62,269.00,1660,1641
1219924,2.50,0.62,269.00,1686,1654
1219961,2.50,0.70,270.00,1677,1663
1219999,2.50,0.70,270.00,1702,1674
1220036,2.50,0.79,271.00,1694,1674
1220074,2.50,0.79,271.00,1718,1693
1220111,2.50,0.88,272.00,1709,1693,15
1220149,2.50,0.88,272.00,1732,1710
1220186,2.50,0.97,273.00,1722,1711
1220224,2.50,0.97,273.00,1746,1724
1220261,2.50,1.05,274.00,1735,1724
1220299,2.50,1.05,274.00,1757,1735
1220336,2.50,1.14,275.00,1746,1736
1220374,2.50,1.14,275.00,1768,1750
1220411,2.50,1.23,276.00,1756,1751
1220449,2.50,1.32,277.00,1756,1754
1220486,2.50,1.32,277.00,1777,1754
1220524,2.50,1.41,278.00,1763,1755
1220561,2.50,1.41,278.00,1784,1769
1220599,2.50,1.49,279.00,1770,1768
1220636,2.50,1.49,279.00,1789,1772
1220674,2.50,1.58,280.00,1775,1772
1220711,2.50,1.67,281.00,1772,1775
1220749,2.50,1.67,281.00,1790,1775
1220786,2.50,1.76,282.00,1775,1775
1220824,2.50,1.76,282.00,1792,1781
1220861,2.50,1.85,283.00,1776,1779
1220899,2.50,1.85,283.00,1793,1786
1220936,2.50,1.93,284.00,1776,1780
1220974,2.50,1.93,284.00,1792,1788
1221011,2.50,2.02,285.00,1775,1780
1221049,2.50,2.02,285.00,1791,1785
1221086,2.50,2.02,285.00,1794,1780
1221124,2.50,2.11,286.00,1776,1786
1221161,2.50,2.11,286.00,1791,1790
1221199,2.50,2.11,286.00,1794,1779,15
1221236,2.50,2.20,287.00,1775,1786
1221274,2.50,2.20,287.00,1789,1790
1221311,2.50,2.20,287.00,1791,1782
1221349,2.50,2.29,288.00,1772,1783
1221386,2.50,2.29,288.00,1786,1789
1221424,2.50,2.29,288.00,1787,1779
1221461,2.50,2.29,288.00,1789,1782
1221499,2.50,2.29,288.00,1790,1786
1221536,2.50,2.37,289.00,1770,1786
1221574,2.50,2.37,289.00,1784,1785
1221611,2.50,2.37,289.00,1785,1780
1221649,2.50,2.37,289.00,1786,1780
1221686,2.50,2.46,290.00,1765,1780
1221724,2.50,2.46,290.00,1777,1780
1221761,2.50,2.46,290.00,1778,1773
1221799,2.50,2.46,290.00,1778,1772
1221836,2.50,2.46,290.00,1778,1772
1221874,2.50,2.46,290.00,1779,1772
1221911,2.50,2.46,290.00,1779,1772
1221949,2.50,2.46,290.00,1779,1772
1221986,2.50,2.46,290.00,1779,1772
1222024,2.50,2.46,290.00,1780,1772
1222061,2.50,2.46,290.00,1780,1771
1222099,2.50,2.46,290.00,1780,1775
1222136,2.50,2.46,290.00,1781,1775
1222174,2.50,2.46,290.00,1781,1776
1222211,2.50,2.46,290.00,1781,1776
1222249,2.50,2.46,290.00,1781,1776
1222286,2.50,2.46,290.00,1782,1776,15
1222324,2.50,2.46,290.00,1782,1776
1222361,2.50,2.46,290.00,1782,1775
1222399,2.50,2.46,290.00,1782,1776
1222436,2.50,2.46,290.00,1783,1775
1222474,2.50,2.46,290.00,1783,1776
1222511,2.50,2.46,290.00,1783,1776
1222549,2.50,2.46,290.00,1784,1780
1222586,2.50,2.46,290.00,1784,1783
1222624,2.50,2.46,290.00,1784,1784
1222661,2.50,2.46,290.00,1784,1784
1222699,2.50,2.46,290.00,1785,1783
1222736,2.50,2.46,290.00,1785,1784
1222774,2.50,2.46,290.00,1785,1783
1222811,2.50,2.46,290.00,1785,1783
1222849,2.50,2.55,291.00,1764,1783
1222886,2.50,2.55,291.00,1776,1783
1222924,2.50,2.55,291.00,1776,1773
1222961,2.50,2.55,291.00,1776,1774
1222999,2.50,2.55,291.00,1775,1776
1223036,2.50,2.55,291.00,1775,1776
1223074,2.50,2.55,291.00,1774,1776
1223111,2.50,2.55,291.00,1774,1776
1223149,2.50,2.55,291.00,1774,1776
1223186,2.50,2.55,291.00,1773,1776
1223224,2.50,2.55,291.00,1773,1776
1223261,2.50,2.55,291.00,1773,1776
1223299,2.50,2.55,291.00,1772,1776
1223336,2.50,2.55,291.00,1772,1776
1223374,2.50,2.55,291.00,1772,1776
1223411,2.50,2.55,291.00,1771,1776
1223449,2.50,2.55,291.00,1771,1776
1223486,2.50,2.55,291.00,1771,1778
1223524,2.50,2.55,291.00,1770,1776
1223561,2.50,2.55,291.00,1770,1778
1223599,2.50,2.55,291.00,1770,1776
1223636,2.50,2.55,291.00,1769,1772,15
1223674,2.50,2.55,291.00,1769,1772
1223711,2.50,2.55,291.00,1769,1772
1223749,2.50,2.55,291.00,1768,1772
1223786,2.50,2.55,291.00,1768,1772
1223824,2.50,2.55,291.00,1768,1772
1223861,2.50,2.55,291.00,1767,1772
1223899,2.50,2.55,291.00,1767,1772
1223936,2.50,2.55,291.00,1767,1772
1223974,2.50,2.55,291.00,1766,1772
1224011,2.50,2.55,291.00,1766,1772
1224049,2.50,2.55,291.00,1765,1772
1224086,2.50,2.55,291.00,1765,1772
1224124,2.50,2.55,291.00,1765,1772
1224161,2.50,2.55,291.00,1764,1772
1224199,2.50,2.55,291.00,1764,1772
1224236,2.50,2.55,291.00,1764,1765
1224274,2.50,2.55,291.00,1763,1764
1224311,2.50,2.55,291.00,1763,1763
1224349,2.50,2.55,291.00,1763,1763
1224386,2.50,2.55,291.00,1762,1763
1224424,2.50,2.55,291.00,1762,1764
1224461,2.50,2.55,291.00,1762,1764
1224499,2.50,2.55,291.00,1761,1764
1224536,2.50,2.46,290.00,1783,1763
1224574,2.50,2.46,290.00,1770,1764
1224611,2.50,2.46,290.00,1771,1774
1224649,2.50,2.46,290.00,1771,1773
1224686,2.50,2.46,290.00,1771,1772
1224724,2.50,2.46,290.00,1772,1771
1224761,2.50,2.46,290.00,1772,1771
1224799,2.50,2.46,290.00,1772,1771
1224836,2.50,2.46,290.00,1772,1771
1224874,2.50,2.46,290.00,1773,1771
1224911,2.50,2.46,290.00,1773,1771
1224949,2.50,2.46,290.00,1773,1771
1224986,2.50,2.46,290.00,1774,1771
1225024,2.50,2.46,290.00,1774,1771
1225061,2.50,2.46,290.00,1774,1771
1225099,2.50,2.46,290.00,1774,1771
1225136,2.50,2.46,290.00,1775,1771
1225174,2.50,2.46,290.00,1775,1771
1225211,2.50,2.46,290.00,1775,1771
1225249,2.50,2.46,290.00,1775,1771
1225286,2.50,2.46,290.00,1776,1771
1225324,2.50,2.37,289.00,1798,1771
1225361,2.50,2.37,289.00,1786,1771
1225399,2.50,2.37,289.00,1787,1786
1225436,2.50,2.37,289.00,1788,1789
1225474,2.50,2.37,289.00,1789,1789
1225511,2.50,2.46,290.00,1768,1789
1225549,2.50,2.46,290.00,1781,1789
1225586,2.50,2.37,289.00,1803,1778
1225624,2.50,2.37,289.00,1791,1779
1225661,2.50,2.46,290.00,1771,1790
1225699,2.50,2.46,290.00,1783,1791
1225736,2.50,2.46,290.00,1783,1779
1225774,2.50,2.46,290.00,1784,1780
1225811,2.50,2.46,290.00,1784,1781,15
1225849,2.50,2.46,290.00,1784,1781
1225886,2.50,2.46,290.00,1785,1781
1225924,2.50,2.46,290.00,1785,1781
1225961,2.50,2.46,290.00,1785,1781
1225999,2.50,2.46,290.00,1785,1781
1226036,2.50,2.46,290.00,1786,1781
1226074,2.50,2.46,290.00,1786,1781
1226111,2.50,2.46,290.00,1786,1781
1226149,2.50,2.46,290.00,1786,1781
1226186,2.50,2.46,290.00,1787,1781
1226224,2.50,2.46,290.00,1787,1781
1226261,2.50,2.46,290.00,1787,1781
1226299,2.50,2.46,290.00,1788,1781
1226336,2.50,2.46,290.00,1788,1781
1226374,2.50,2.55,291.00,1767,1781
1226411,2.50,2.55,291.00,1779,1781
1226449,2.50,2.55,291.00,1778,1776
1226486,2.50,2.55,291.00,1778,1775
1226524,2.50,2.55,291.00,1778,1776
1226561,2.50,2.55,291.00,1777,1775
1226599,2.50,2.55,291.00,1777,1776
1226636,2.50,2.55,291.00,1776,1776
1226674,2.50,2.55,291.00,1776,1776
1226711,2.50,2.55,291.00,1776,1776
1226749,2.50,2.55,291.00,1775,1775
1226786,2.50,2.55,291.00,1775,1776
1226824,2.50,2.55,291.00,1775,1776
1226861,2.50,2.55,291.00,1774,1776
1226899,2.50,2.55,291.00,1774,1776,15
1226936,2.50,2.55,291.00,1774,1776
1226974,2.50,2.55,291.00,1773,1776
1227011,2.50,2.55,291.00,1773,1775
1227049,2.50,2.55,291.00,1773,1775
1227086,2.50,2.55,291.00,1772,1775
1227124,2.50,2.55,291.00,1772,1776
1227161,2.50,2.55,291.00,1772,1775,15
1228024,0.00,2.29,288.00,0,412
1228057,0.00,2.29,288.00,0,90
1228090,0.00,2.20,287.00,0,7
1228122,0.00,2.20,287.00,0,0
1228153,0.00,2.11,286.00,0,1
1228184,0.00,2.11,286.00,0,1
1228215,0.00,2.02,285.00,0,1,15
1228247,0.00,2.02,285.00,0,0
1228278,0.00,1.93,284.00,0,1
1228309,0.00,1.93,284.00,0,1
1228340,0.00,1.85,283.00,0,1
1228372,0.00,1.85,283.00,0,1
1228403,0.00,1.76,282.00,0,1
1228434,0.00,1.76,282.00,0,1
1228465,0.00,1.67,281.00,0,1
1228497,0.00,1.67,281.00,0,1
1228528,0.00,1.58,280.00,0,1
1228559,0.00,1.49,279.00,0,1
1228590,0.00,1.49,279.00,0,1
1228622,0.00,1.49,279.00,0,1
1228653,0.00,1.41,278.00,0,1
1228684,0.00,1.32,277.00,0,1
1228715,0.00,1.32,277.00,0,1
1228747,0.00,1.23,276.00,0,0
1228778,0.00,1.23,276.00,0,1
1228809,0.00,1.14,275.00,0,1
1228840,0.00,1.14,275.00,0,1,15
1228872,0.00,1.05,274.00,0,1
1228903,0.00,1.05,274.00,0,1
1228934,0.00,0.97,273.00,0,1
1228965,0.00,0.97,273.00,0,1
1228997,0.00,0.88,272.00,0,0
1229028,0.00,0.79,271.00,0,0
1229059,0.00,0.79,271.00,0,0
1229090,0.00,0.70,270.00,0,0
1229121,0.00,0.70,270.00,0,1,15
1229153,0.00,0.62,269.00,0,1
1229184,0.00,0.62,269.00,0,1
1229215,0.00,0.53,268.00,0,0
1229247,0.00,0.53,268.00,0,0
1229278,0.00,0.44,267.00,0,1
1229309,0.00,0.35,266.00,0,1
1229340,0.00,0.35,266.00,0,0
1229371,0.00,0.26,265.00,0,0
1229403,0.00,0.26,265.00,0,0
1229434,0.00,0.18,264.00,0,0
1229465,0.00,0.18,264.00,0,1
1229497,0.00,0.18,264.00,0,1
1229528,0.00,0.18,264.00,0,1
1229559,0.00,0.09,263.00,0,1
1229590,0.00,0.09,263.00,0,1
1229622,0.00,0.09,263.00,0,1
1229653,0.00,0.09,263.00,0,0
1229684,0.00,0.09,263.00,0,1
1229715,0.00,0.09,263.00,0,0
1229747,0.00,0.09,263.00,0,1,15
1230240,2.30,-0.09,262.00,429,377
1230276,2.30,-0.09,262.00,433,390
1230313,2.30,-0.09,262.00,450,421
1230349,2.30,-0.09,262.00,468,431
1230386,2.30,-0.09,262.00,485,444
1230422,2.30,-0.09,262.00,502,464
1230459,2.30,-0.09,262.00,519,480
1230494,2.30,-0.09,262.00,536,494
1230532,2.30,-0.09,262.00,553,513
1230567,2.30,-0.09,262.00,570,536
1230605,2.30,-0.09,262.00,587,553
1230640,2.30,-0.09,262.00,604,566
1230678,2.30,-0.09,262.00,621,583
1230713,2.30,-0.09,262.00,638,602
1230751,2.30,-0.09,262.00,655,617
1230786,2.30,-0.09,262.00,672,633
1230824,2.30,-0.09,262.00,689,653
1230859,2.30,-0.09,262.00,706,668
1230897,2.30,-0.09,262.00,724,683
1230932,2.30,-0.09,262.00,741,700
1230969,2.30,-0.09,262.00,758,723,15
1231005,2.30,-0.09,262.00,775,740
1231042,2.30,-0.09,262.00,792,752
1231078,2.30,-0.09,262.00,809,768
1231115,2.30,-0.09,262.00,826,790
1231151,2.30,-0.09,262.00,843,807
1231188,2.30,-0.09,262.00,860,823
1231224,2.30,-0.09,262.00,877,839
1231261,2.30,-0.09,262.00,894,857
1231297,2.30,-0.09,262.00,911,874
1231334,2.30,-0.09,262.00,928,890
1231369,2.30,-0.09,262.00,945,909
1231407,2.30,-0.09,262.00,962,927
1231442,2.30,-0.09,262.00,980,939
1231480,2.30,-0.09,262.00,997,953
1231515,2.30,-0.09,262.00,1014,978
1231553,2.30,-0.09,262.00,1031,992
1231590,2.30,-0.09,262.00,1048,1012
1231630,2.30,-0.09,262.00,1065,1032
1231667,2.30,-0.09,262.00,1082,1048
1231707,2.30,-0.09,262.00,1099,1067
1231744,2.30,-0.09,262.00,1116,1078
1231784,2.30,-0.09,262.00,1133,1094
1231822,2.30,-0.09,262.00,1150,1114
1231861,2.30,-0.18,261.00,1189,1132
1231899,2.30,-0.18,261.00,1194,1148
1231938,2.30,-0.18,261.00,1212,1181
1231976,2.30,-0.18,261.00,1230,1195
1232015,2.30,-0.18,261.00,1247,1208,15
1232053,2.30,-0.18,261.00,1265,1219
1232092,2.30,-0.18,261.00,1283,1243
1232130,2.30,-0.18,261.00,1300,1264
1232169,2.30,-0.09,262.00,1296,1282
1232207,2.30,-0.09,262.00,1326,1293
1232247,2.30,-0.09,262.00,1343,1299
1232284,2.30,-0.09,262.00,1360,1321
1232324,2.30,-0.09,262.00,1377,1342
1232361,2.30,-0.09,262.00,1394,1359
1232401,2.30,-0.09,262.00,1411,1374
1232438,2.30,-0.09,262.00,1428,1391
1232478,2.30,0.00,263.00,1424,1404
1232515,2.30,0.00,263.00,1453,1415
1232553,2.30,0.00,263.00,1469,1423
1232590,2.30,0.00,263.00,1485,1442
1232628,2.30,0.09,264.00,1480,1463
1232665,2.30,0.09,264.00,1508,1485
1232703,2.30,0.09,264.00,1524,1487
1232740,2.30,0.18,265.00,1518,1502
1232778,2.30,0.18,265.00,1546,1521
1232815,2.30,0.18,265.00,1561,1524
1232853,2.30,0.18,265.00,1576,1537
1232890,2.30,0.26,266.00,1570,1553
1232928,2.30,0.26,266.00,1597,1572
1232965,2.30,0.35,267.00,1589,1573
1233003,2.30,0.35,267.00,1616,1589,15
1233040,2.30,0.35,267.00,1630,1590
1233078,2.30,0.44,268.00,1622,1608
1233115,2.30,0.44,268.00,1648,1624
1233153,2.30,0.44,268.00,1661,1627
1233190,2.30,0.53,269.00,1653,1639
1233228,2.30,0.53,269.00,1678,1653
1233265,2.30,0.62,270.00,1669,1655,15
1233303,2.30,0.62,270.00,1693,1671
1233340,2.30,0.70,271.00,1683,1671
1233378,2.30,0.70,271.00,1707,1683
1233415,2.30,0.79,272.00,1697,1685
1233453,2.30,0.79,272.00,1720,1699
1233490,2.30,0.88,273.00,1709,1701
1233528,2.30,0.88,273.00,1732,1712
1233565,2.30,0.97,274.00,1720,1713
1233603,2.30,0.97,274.00,1742,1725
1233640,2.30,1.05,275.00,1730,1723
1233678,2.30,1.05,275.00,1751,1733
1233715,2.30,1.14,276.00,1739,1733
1233753,2.30,1.14,276.00,1759,1742
1233790,2.30,1.23,277.00,1746,1742
1233828,2.30,1.23,277.00,1766,1750
1233865,2.30,1.32,278.00,1752,1751
1233903,2.30,1.32,278.00,1771,1753
1233940,2.30,1.41,279.00,1757,1754
1233978,2.30,1.49,280.00,1754,1764
1234015,2.30,1.49,280.00,1772,1760
1234053,2.30,1.58,281.00,1756,1759
1234090,2.30,1.58,281.00,1773,1768,15
1234128,2.30,1.67,282.00,1757,1759
1234165,2.30,1.67,282.00,1774,1766
1234203,2.30,1.67,282.00,1778,1760
1234240,2.30,1.76,283.00,1761,1769
1234278,2.30,1.76,283.00,1777,1772
1234315,2.30,1.85,284.00,1759,1764
1234353,2.30,1.85,284.00,1775,1770,15
1234390,2.30,1.85,284.00,1778,1761
1234428,2.30,1.93,285.00,1760,1770
1234465,2.30,1.93,285.00,1775,1772
1234503,2.30,2.02,286.00,1756,1764
1234540,2.30,2.02,286.00,1770,1771
1234578,2.30,2.02,286.00,1772,1760
1234615,2.30,2.02,286.00,1774,1765,15
1234653,2.30,2.11,287.00,1755,1769
1234690,2.30,2.11,287.00,1768,1768
1234728,2.30,2.11,287.00,1770,1758
1234765,2.30,2.11,287.00,1771,1763
1234803,2.30,2.11,287.00,1772,1769
1234840,2.30,2.20,288.00,1752,1769
1234878,2.30,2.20,288.00,1765,1769
1234915,2.30,2.20,288.00,1766,1755
1234953,2.30,2.20,288.00,1767,1760
1234990,2.30,2.20,288.00,1767,1764
1235028,2.30,2.29,289.00,1746,1764
1235065,2.30,2.29,289.00,1759,1764
1235103,2.30,2.29,289.00,1759,1755
1235140,2.30,2.29,289.00,1759,1756
1235178,2.30,2.29,289.00,1759,1758
1235215,2.30,2.29,289.00,1759,1758
1235253,2.30,2.29,289.00,1760,1758
1235290,2.30,2.29,289.00,1760,1759
1235328,2.30,2.29,289.00,1760,1758
1235365,2.30,2.29,289.00,1760,1758
1235403,2.30,2.37,290.00,1738,1758
1235440,2.30,2.37,290.00,1750,1758,15
1235478,2.30,2.37,290.00,1750,1743
1235515,2.30,2.37,290.00,1749,1746
1235553,2.30,2.37,290.00,1749,1748
1235590,2.30,2.37,290.00,1748,1748
1235628,2.30,2.37,290.00,1748,1748
1235665,2.30,2.37,290.00,1747,1748
1235703,2.30,2.37,290.00,1746,1748
1235740,2.30,2.37,290.00,1746,1746
1235778,2.30,2.37,290.00,1745,1748
1235815,2.30,2.37,290.00,1745,1748
1235853,2.30,2.37,290.00,1744,1748
1235890,2.30,2.37,290.00,1744,1748
1235928,2.30,2.37,290.00,1743,1748
1235965,2.30,2.37,290.00,1743,1746
1236003,2.30,2.37,290.00,1742,1748
1236040,2.30,2.37,290.00,1742,1748
1236078,2.30,2.37,290.00,1741,1746
1236115,2.30,2.37,290.00,1741,1748
1236153,2.30,2.37,290.00,1740,1746
1236190,2.30,2.37,290.00,1740,1746
1236228,2.30,2.37,290.00,1739,1741
1236265,2.30,2.37,290.00,1739,1741
1236303,2.30,2.37,290.00,1738,1742
1236340,2.30,2.37,290.00,1738,1742
1236378,2.30,2.37,290.00,1737,1741
1236415,2.30,2.37,290.00,1737,1742
1236453,2.30,2.37,290.00,1736,1742
1236490,2.30,2.37,290.00,1736,1743
1236528,2.30,2.37,290.00,1735,1741,15
1236565,2.30,2.37,290.00,1734,1741
1236603,2.30,2.37,290.00,1734,1742
1236640,2.30,2.37,290.00,1733,1739
1236678,2.30,2.37,290.00,1733,1733
1236715,2.30,2.37,290.00,1732,1733
1236753,2.30,2.37,290.00,1732,1733
1236790,2.30,2.29,289.00,1753,1733,15
1236828,2.30,2.29,289.00,1741,1733
1236865,2.30,2.29,289.00,1741,1744
1236903,2.30,2.29,289.00,1741,1744
1236940,2.30,2.29,289.00,1741,1742
1236978,2.30,2.29,289.00,1741,1742
1237015,2.30,2.29,289.00,1741,1742
1237053,2.30,2.29,289.00,1741,1742
1237090,2.30,2.29,289.00,1741,1742
1237128,2.30,2.29,289.00,1742,1742
1237165,2.30,2.29,289.00,1742,1742
1237203,2.30,2.29,289.00,1742,1742
1237240,2.30,2.29,289.00,1742,1742
1237278,2.30,2.29,289.00,1742,1742
1237315,2.30,2.29,289.00,1742,1742
1237353,2.30,2.29,289.00,1742,1742
1237390,2.30,2.29,289.00,1742,1742
1237428,2.30,2.29,289.00,1742,1741
1237465,2.30,2.29,289.00,1743,1742
1237503,2.30,2.29,289.00,1743,1742
1237540,2.30,2.29,289.00,1743,1742
1237578,2.30,2.29,289.00,1743,1742
1237615,2.30,2.29,289.00,1743,1742,15
1237653,2.30,2.29,289.00,1743,1741
1237690,2.30,2.29,289.00,1743,1742
1237728,2.30,2.29,289.00,1743,1742
1237765,2.30,2.29,289.00,1743,1742
1237803,2.30,2.29,289.00,1743,1742
1237840,2.30,2.29,289.00,1744,1742
1237878,2.30,2.29,289.00,1744,1742,15
1237915,2.30,2.29,289.00,1744,1741
