287803,4.00,2.72,286.00,2809,2783
287841,4.00,2.81,287.00,2797,2788
287876,4.00,2.81,287.00,2816,2802
287913,4.00,2.81,287.00,2824,2801
287949,4.00,2.81,287.00,2831,2804
287986,4.00,2.90,288.00,2820,2815
288022,4.00,2.90,288.00,2838,2829
288059,4.00,2.90,288.00,2845,2820
288095,4.00,2.90,288.00,2852,2828
288132,4.00,2.99,289.00,2840,2840
288168,4.00,2.99,289.00,2857,2849
288205,4.00,2.99,289.00,2864,2842
288241,4.00,2.99,289.00,2870,2844
288278,4.00,2.99,289.00,2877,2856
288314,4.00,3.08,290.00,2864,2868
288351,4.00,3.08,290.00,2881,2867
288386,4.00,3.08,290.00,2887,2870
288424,4.00,3.08,290.00,2893,2869
288459,4.00,3.08,290.00,2899,2880,0
288497,4.00,3.16,291.00,2885,2893
288532,4.00,3.16,291.00,2902,2896
288570,4.00,3.16,291.00,2907,2887
288605,4.00,3.16,291.00,2913,2889
288643,4.00,3.16,291.00,2918,2902
288678,4.00,3.16,291.00,2924,2913
288716,4.00,3.25,292.00,2909,2913
288751,4.00,3.25,292.00,2925,2915
288788,4.00,3.25,292.00,2930,2911
288824,4.00,3.25,292.00,2935,2913
288861,4.00,3.25,292.00,2940,2923
288897,4.00,3.25,292.00,2945,2937
288934,4.00,3.25,292.00,2950,2936
288970,4.00,3.25,292.00,2954,2935
289007,4.00,3.25,292.00,2959,2945
289043,4.00,3.25,292.00,2964,2955
289080,4.00,3.34,293.00,2949,2955
289116,4.00,3.34,293.00,2965,2955
289153,4.00,3.34,293.00,2969,2950
289189,4.00,3.34,293.00,2973,2954
289226,4.00,3.34,293.00,2978,2962,0
289261,4.00,3.34,293.00,2982,2975
289299,4.00,3.34,293.00,2986,2974
289334,4.00,3.34,293.00,2990,2974
289372,4.00,3.34,293.00,2995,2979
289407,4.00,3.34,293.00,2999,2988
289445,4.00,3.43,294.00,2984,2988
289480,4.00,3.43,294.00,2999,2988
289518,4.00,3.43,294.00,3002,2987
289553,4.00,3.43,294.00,3006,2989
289591,4.00,3.43,294.00,3010,2995
289626,4.00,3.43,294.00,3013,3006
289663,4.00,3.43,294.00,3017,3006
289699,4.00,3.43,294.00,3021,3006
289736,4.00,3.52,295.00,3005,3007
289772,4.00,3.52,295.00,3019,3017
289809,4.00,3.52,295.00,3022,3008,0
289845,4.00,3.52,295.00,3025,3007
289882,4.00,3.52,295.00,3029,3018
289918,4.00,3.52,295.00,3032,3024
289955,4.00,3.52,295.00,3035,3024
289991,4.00,3.52,295.00,3038,3025
290028,4.00,3.52,295.00,3041,3027
290064,4.00,3.52,295.00,3044,3038
290101,4.00,3.52,295.00,3047,3038
290136,4.00,3.52,295.00,3051,3037
290174,4.00,3.52,295.00,3054,3038
290209,4.00,3.60,296.00,3037,3046
290247,4.00,3.60,296.00,3051,3052
290282,4.00,3.60,296.00,3054,3038
290320,4.00,3.60,296.00,3056,3038
290355,4.00,3.60,296.00,3059,3046
290393,4.00,3.60,296.00,3061,3056
290428,4.00,3.60,296.00,3064,3055
290466,4.00,3.60,296.00,3066,3053
290501,4.00,3.60,296.00,3069,3058
290538,4.00,3.60,296.00,3071,3058
290574,4.00,3.60,296.00,3074,3064,0
290611,4.00,3.60,296.00,3077,3066
290647,4.00,3.60,296.00,3079,3065
290684,4.00,3.60,296.00,3082,3066
290720,4.00,3.69,297.00,3065,3080
290757,4.00,3.69,297.00,3078,3080
290793,4.00,3.69,297.00,3080,3065
290830,4.00,3.69,297.00,3082,3066
290866,4.00,3.69,297.00,3084,3080
290903,4.00,3.69,297.00,3086,3080
290939,4.00,3.69,297.00,3088,3080
290976,4.00,3.69,297.00,3090,3079
291011,4.00,3.69,297.00,3092,3077
291049,4.00,3.69,297.00,3094,3084
291084,4.00,3.69,297.00,3096,3087
291122,4.00,3.69,297.00,3098,3088
291157,4.00,3.69,297.00,3100,3088
291195,4.00,3.69,297.00,3102,3092
291230,4.00,3.69,297.00,3104,3098
291268,4.00,3.69,297.00,3106,3098
291303,4.00,3.69,297.00,3108,3098
291341,4.00,3.69,297.00,3110,3098,0
291376,4.00,3.69,297.00,3112,3102
291413,4.00,3.69,297.00,3114,3109
291449,4.00,3.69,297.00,3116,3109
291486,4.00,3.78,298.00,3098,3109
291522,4.00,3.78,298.00,3111,3109
291559,4.00,3.78,298.00,3112,3101
291595,4.00,3.78,298.00,3114,3102
291632,4.00,3.78,298.00,3115,3107
291668,4.00,3.78,298.00,3117,3115
291705,4.00,3.78,298.00,3118,3115
291741,4.00,3.78,298.00,3119,3115
291778,4.00,3.78,298.00,3121,3115
291814,4.00,3.78,298.00,3122,3115
291851,4.00,3.78,298.00,3124,3115
291886,4.00,3.78,298.00,3125,3116
291924,4.00,3.78,298.00,3127,3113
291959,4.00,3.78,298.00,3128,3119
291997,4.00,3.78,298.00,3129,3122
292032,4.00,3.78,298.00,3131,3121
292070,4.00,3.78,298.00,3132,3121
292105,4.00,3.78,298.00,3134,3126,0
292143,4.00,3.78,298.00,3135,3128
292178,4.00,3.78,298.00,3137,3129
292216,4.00,3.78,298.00,3138,3129
292251,4.00,3.78,298.00,3139,3128
292288,4.00,3.87,299.00,3121,3131
292324,4.00,3.87,299.00,3133,3133
292361,4.00,3.87,299.00,3134,3124
292397,4.00,3.87,299.00,3135,3125
292434,4.00,3.87,299.00,3136,3131
292470,4.00,3.87,299.00,3137,3131
292507,4.00,3.87,299.00,3138,3131
292543,4.00,3.87,299.00,3138,3132
292580,4.00,3.87,299.00,3139,3132
292616,4.00,3.87,299.00,3140,3129
292653,4.00,3.87,299.00,3141,3132
292689,4.00,3.87,299.00,3142,3131
292726,4.00,3.87,299.00,3143,3140
292761,4.00,3.87,299.00,3144,3138
292799,4.00,3.87,299.00,3144,3138
292834,4.00,3.87,299.00,3145,3138
292872,4.00,3.87,299.00,3146,3138,0
292907,4.00,3.87,299.00,3147,3138
292945,4.00,3.87,299.00,3148,3138
292980,4.00,3.87,299.00,3149,3140
293018,4.00,3.87,299.00,3150,3145
293053,4.00,3.87,299.00,3150,3145
NEW SETPOINT=0.00
293109,0.00,3.87,299.00,0,3145
293143,0.00,3.87,299.00,0,3146
293176,0.00,3.87,299.00,0,3103,0
293209,0.00,3.78,298.00,0,2928
293243,0.00,3.78,298.00,0,2603
293276,0.00,3.69,297.00,0,2235,0
293309,0.00,3.60,296.00,0,1861
293343,0.00,3.60,296.00,0,1485
293376,0.00,3.52,295.00,0,1105
293409,0.00,3.43,294.00,0,718
293443,0.00,3.34,293.00,0,336
293474,0.00,3.34,293.00,0,67
293505,0.00,3.25,292.00,0,7
293536,0.00,3.16,291.00,0,2
293567,0.00,3.08,290.00,0,1
293598,0.00,2.99,289.00,0,1
293629,0.00,2.99,289.00,0,1
293660,0.00,2.90,288.00,0,1
293691,0.00,2.81,287.00,0,1
293721,0.00,2.72,286.00,0,1
293752,0.00,2.64,285.00,0,2
293783,0.00,2.55,284.00,0,1
293814,0.00,2.55,284.00,0,1
293845,0.00,2.46,283.00,0,1
293876,0.00,2.37,282.00,0,1
293906,0.00,2.29,281.00,0,1
293937,0.00,2.20,280.00,0,1
293968,0.00,2.11,279.00,0,1
293999,0.00,2.11,279.00,0,1
294030,0.00,2.02,278.00,0,1
294061,0.00,1.93,277.00,0,1
294091,0.00,1.85,276.00,0,1
294122,0.00,1.76,275.00,0,1
294153,0.00,1.67,274.00,0,1
294184,0.00,1.58,273.00,0,1
294215,0.00,1.49,272.00,0,1
294246,0.00,1.49,272.00,0,1
294276,0.00,1.41,271.00,0,1
294307,0.00,1.32,270.00,0,1
294338,0.00,1.23,269.00,0,1
294369,0.00,1.14,268.00,0,1
294400,0.00,1.05,267.00,0,1
294431,0.00,0.97,266.00,0,1
294461,0.00,0.88,265.00,0,1
294492,0.00,0.88,265.00,0,1
294523,0.00,0.79,264.00,0,1
294554,0.00,0.70,263.00,0,1
294585,0.00,0.62,262.00,0,1,0
294616,0.00,0.53,261.00,0,1
294647,0.00,0.44,260.00,0,1
294677,0.00,0.35,259.00,0,1
294708,0.00,0.35,259.00,0,2
294739,0.00,0.26,258.00,0,1
294770,0.00,0.26,258.00,0,1
294801,0.00,0.18,257.00,0,1
294832,0.00,0.18,257.00,0,1
294862,0.00,0.18,257.00,0,1
294893,0.00,0.18,257.00,0,1
294924,0.00,0.18,257.00,0,1
294955,0.00,0.18,257.00,0,1
294986,0.00,0.18,257.00,0,1
295017,0.00,0.18,257.00,0,1
295047,0.00,0.09,256.00,0,1,0
295078,0.00,0.09,256.00,0,1
295109,0.00,0.09,256.00,0,1
295140,0.00,0.09,256.00,0,2
295171,0.00,0.09,256.00,0,1
295202,0.00,0.09,256.00,0,1
295233,0.00,0.09,256.00,0,1
295264,0.00,0.09,256.00,0,1
295294,0.00,0.09,256.00,0,1
295325,0.00,0.09,256.00,0,1
295356,0.00,0.09,256.00,0,1
295387,0.00,0.09,256.00,0,1
295418,0.00,0.09,256.00,0,1
295449,0.00,0.09,256.00,0,1
295480,0.00,0.09,256.00,0,1
295511,0.00,0.09,256.00,0,1,0
295542,0.00,0.09,256.00,0,1
295573,0.00,0.09,256.00,0,2
295604,0.00,0.09,256.00,0,1
295635,0.00,0.09,256.00,0,1
295666,0.00,0.09,256.00,0,1
295696,0.00,0.09,256.00,0,2
295727,0.00,0.09,256.00,0,2
295758,0.00,0.09,256.00,0,2
295789,0.00,0.09,256.00,0,1
295820,0.00,0.09,256.00,0,2
295851,0.00,0.09,256.00,0,1
295882,0.00,0.09,256.00,0,1
295913,0.00,0.09,256.00,0,2
295944,0.00,0.09,256.00,0,2
295975,0.00,0.09,256.00,0,1,0
296006,0.00,0.09,256.00,0,2
296037,0.00,0.09,256.00,0,2
296068,0.00,0.09,256.00,0,1
296098,0.00,0.09,256.00,0,1
296129,0.00,0.09,256.00,0,1
296160,0.00,0.09,256.00,0,1
296191,0.00,0.09,256.00,0,1
296222,0.00,0.09,256.00,0,2
296253,0.00,0.09,256.00,0,1
296284,0.00,0.09,256.00,0,1
296315,0.00,0.09,256.00,0,2
296346,0.00,0.00,255.00,0,1
296377,0.00,0.00,255.00,0,1,0
296408,0.00,0.00,255.00,0,1
296439,0.00,0.00,255.00,0,1
296470,0.00,0.00,255.00,0,1
296501,0.00,0.00,255.00,0,1
296532,0.00,0.00,255.00,0,1
296562,0.00,0.00,255.00,0,1
296593,0.00,0.00,255.00,0,2
296624,0.00,0.00,255.00,0,1
296655,0.00,0.00,255.00,0,2
296686,0.00,0.00,255.00,0,1
296717,0.00,0.00,255.00,0,2
296748,0.00,0.00,255.00,0,1
296779,0.00,0.00,255.00,0,2
296810,0.00,0.00,255.00,0,1
296841,0.00,0.00,255.00,0,1,0
296872,0.00,0.00,255.00,0,1
296903,0.00,0.00,255.00,0,1
296934,0.00,0.00,255.00,0,1
296964,0.00,0.00,255.00,0,1
296995,0.00,0.00,255.00,0,1
297026,0.00,0.00,255.00,0,1
297057,0.00,0.00,255.00,0,1
297088,0.00,0.00,255.00,0,1
297119,0.00,0.00,255.00,0,1
297150,0.00,0.00,255.00,0,1
297181,0.00,-0.09,254.00,0,1
297212,0.00,-0.09,254.00,0,1
297243,0.00,-0.09,254.00,0,1
297274,0.00,-0.09,254.00,0,1
297305,0.00,-0.09,254.00,0,1
297336,0.00,-0.09,254.00,0,1
297367,0.00,-0.09,254.00,0,2
297398,0.00,-0.09,254.00,0,1
297428,0.00,-0.09,254.00,0,1
297459,0.00,-0.09,254.00,0,1
297490,0.00,-0.09,254.00,0,1
297521,0.00,-0.09,254.00,0,1,0
297552,0.00,-0.09,254.00,0,1
297583,0.00,-0.09,254.00,0,1
297614,0.00,-0.09,254.00,0,1
297645,0.00,-0.09,254.00,0,1
297676,0.00,-0.09,254.00,0,1
297707,0.00,-0.09,254.00,0,1
297738,0.00,-0.09,254.00,0,1
297769,0.00,-0.09,254.00,0,2
297800,0.00,-0.09,254.00,0,1
297830,0.00,-0.09,254.00,0,1
297861,0.00,-0.09,254.00,0,1
297892,0.00,-0.09,254.00,0,1
297923,0.00,-0.09,254.00,0,1
297954,0.00,-0.09,254.00,0,1
297985,0.00,-0.09,254.00,0,2
298016,0.00,-0.09,254.00,0,1
298047,0.00,-0.09,254.00,0,2
298078,0.00,-0.09,254.00,0,1
298109,0.00,-0.09,254.00,0,1
298140,0.00,-0.09,254.00,0,2
298171,0.00,-0.09,254.00,0,1
298202,0.00,-0.09,254.00,0,1
298233,0.00,-0.09,254.00,0,1
298263,0.00,-0.09,254.00,0,2
298294,0.00,-0.09,254.00,0,1
298325,0.00,-0.09,254.00,0,2
298356,0.00,-0.09,254.00,0,1
298387,0.00,-0.09,254.00,0,1
298418,0.00,0.00,255.00,0,1
298449,0.00,0.00,255.00,0,1
298480,0.00,-0.09,254.00,0,2,0
298511,0.00,-0.09,254.00,0,1
298542,0.00,-0.09,254.00,0,1
298573,0.00,-0.09,254.00,0,1
298604,0.00,-0.09,254.00,0,1
298635,0.00,-0.09,254.00,0,1
298666,0.00,-0.09,254.00,0,1
298697,0.00,-0.09,254.00,0,1
298727,0.00,-0.09,254.00,0,1
298758,0.00,-0.09,254.00,0,1
298789,0.00,-0.09,254.00,0,1
298820,0.00,-0.09,254.00,0,1
298851,0.00,-0.09,254.00,0,1
298882,0.00,-0.09,254.00,0,1
298914,0.00,-0.09,254.00,0,1
298945,0.00,-0.09,254.00,0,1
298976,0.00,-0.09,254.00,0,2
299007,0.00,-0.09,254.00,0,1
299039,0.00,-0.09,254.00,0,1
299070,0.00,-0.09,254.00,0,1
299101,0.00,-0.09,254.00,0,1
299132,0.00,-0.09,254.00,0,1
299164,0.00,-0.09,254.00,0,1
299195,0.00,-0.09,254.00,0,1
299226,0.00,-0.09,254.00,0,2
299257,0.00,-0.09,254.00,0,1
299289,0.00,-0.09,254.00,0,2
299320,0.00,-0.09,254.00,0,1
299351,0.00,-0.09,254.00,0,1
299382,0.00,-0.09,254.00,0,1,0
299414,0.00,-0.09,254.00,0,1
299445,0.00,-0.09,254.00,0,1
299476,0.00,-0.09,254.00,0,1
299507,0.00,-0.09,254.00,0,2
299539,0.00,-0.09,254.00,0,1
299570,0.00,-0.09,254.00,0,2
299601,0.00,-0.09,254.00,0,1
299632,0.00,-0.09,254.00,0,1
299664,0.00,-0.09,254.00,0,1
299695,0.00,-0.09,254.00,0,1
299726,0.00,-0.09,254.00,0,1
299757,0.00,-0.09,254.00,0,1
299789,0.00,-0.09,254.00,0,2
299820,0.00,-0.09,254.00,0,1
299851,0.00,-0.09,254.00,0,1
299882,0.00,-0.09,254.00,0,1
299914,0.00,-0.09,254.00,0,1
299945,0.00,-0.09,254.00,0,1
299976,0.00,-0.09,254.00,0,1
300007,0.00,-0.09,254.00,0,2
300039,0.00,-0.09,254.00,0,1
300070,0.00,-0.09,254.00,0,1
300101,0.00,-0.09,254.00,0,1
300132,0.00,-0.09,254.00,0,1
300164,0.00,-0.09,254.00,0,2
300195,0.00,-0.09,254.00,0,1
300226,0.00,-0.09,254.00,0,1
300257,0.00,-0.09,254.00,0,1
300289,0.00,-0.09,254.00,0,2,0
300320,0.00,-0.09,254.00,0,1
300351,0.00,-0.09,254.00,0,1
300382,0.00,-0.09,254.00,0,1
300414,0.00,-0.09,254.00,0,1
300445,0.00,-0.09,254.00,0,1
300476,0.00,-0.09,254.00,0,1
300507,0.00,-0.09,254.00,0,2
300539,0.00,-0.09,254.00,0,1
300570,0.00,-0.09,254.00,0,1
300601,0.00,-0.09,254.00,0,1
300632,0.00,-0.09,254.00,0,1
300664,0.00,-0.09,254.00,0,1
300695,0.00,-0.09,254.00,0,1
300726,0.00,-0.09,254.00,0,1
300757,0.00,-0.09,254.00,0,1
300789,0.00,-0.09,254.00,0,2
300820,0.00,-0.09,254.00,0,1
300851,0.00,-0.09,254.00,0,1
300882,0.00,-0.09,254.00,0,1
300914,0.00,-0.09,254.00,0,2,0
300945,0.00,-0.09,254.00,0,1
300976,0.00,-0.09,254.00,0,2,0
301007,0.00,-0.09,254.00,0,1
301039,0.00,-0.09,254.00,0,1
301070,0.00,-0.09,254.00,0,1
301101,0.00,-0.09,254.00,0,1
301132,0.00,-0.09,254.00,0,1
301164,0.00,-0.09,254.00,0,2
301195,0.00,-0.09,254.00,0,1,0
301226,0.00,-0.09,254.00,0,1
301257,0.00,-0.09,254.00,0,1
301289,0.00,-0.09,254.00,0,1
301320,0.00,-0.09,254.00,0,1
301351,0.00,-0.09,254.00,0,1
301382,0.00,-0.09,254.00,0,1
301414,0.00,-0.09,254.00,0,1
301445,0.00,-0.09,254.00,0,1
301476,0.00,-0.09,254.00,0,1
301507,0.00,-0.09,254.00,0,1
301539,0.00,-0.09,254.00,0,1
301570,0.00,-0.09,254.00,0,1
301601,0.00,-0.09,254.00,0,1
301632,0.00,-0.09,254.00,0,1
301664,0.00,-0.09,254.00,0,1
301695,0.00,-0.09,254.00,0,1
301726,0.00,-0.09,254.00,0,1
301757,0.00,-0.09,254.00,0,1
301789,0.00,-0.09,254.00,0,1
301820,0.00,-0.09,254.00,0,1,0
301851,0.00,-0.09,254.00,0,1
301882,0.00,-0.09,254.00,0,1
301914,0.00,-0.09,254.00,0,1
301945,0.00,-0.09,254.00,0,1
301976,0.00,-0.09,254.00,0,2
302007,0.00,-0.09,254.00,0,2
302039,0.00,-0.09,254.00,0,1
302070,0.00,-0.09,254.00,0,1
302101,0.00,-0.09,254.00,0,1
302132,0.00,-0.09,254.00,0,1
302164,0.00,-0.09,254.00,0,1
302195,0.00,-0.09,254.00,0,1
302226,0.00,-0.09,254.00,0,1
302257,0.00,-0.09,254.00,0,1
302289,0.00,-0.09,254.00,0,1
302320,0.00,-0.09,254.00,0,1
302351,0.00,-0.09,254.00,0,1
302382,0.00,-0.09,254.00,0,1
302414,0.00,-0.09,254.00,0,1
302445,0.00,-0.18,253.00,0,1
302476,0.00,-0.18,253.00,0,1
302507,0.00,-0.09,254.00,0,1
302539,0.00,-0.09,254.00,0,1
302570,0.00,-0.18,253.00,0,1
302601,0.00,-0.18,253.00,0,1
302632,0.00,-0.18,253.00,0,1
302664,0.00,-0.18,253.00,0,1
302695,0.00,-0.18,253.00,0,1
302726,0.00,-0.18,253.00,0,1,0
302757,0.00,-0.18,253.00,0,1
302789,0.00,-0.18,253.00,0,1
302820,0.00,-0.18,253.00,0,1
302851,0.00,-0.09,254.00,0,2
302882,0.00,-0.09,254.00,0,1
302914,0.00,-0.09,254.00,0,1
302945,0.00,-0.09,254.00,0,1
302976,0.00,-0.18,253.00,0,1
303007,0.00,-0.18,253.00,0,1
303039,0.00,-0.18,253.00,0,2
303070,0.00,-0.18,253.00,0,1
303101,0.00,-0.18,253.00,0,1
303132,0.00,-0.18,253.00,0,1
303164,0.00,-0.18,253.00,0,1
303195,0.00,-0.18,253.00,0,1
303226,0.00,-0.18,253.00,0,1
303257,0.00,-0.18,253.00,0,1
303289,0.00,-0.18,253.00,0,1
303320,0.00,-0.18,253.00,0,1
303351,0.00,-0.18,253.00,0,1
303382,0.00,-0.18,253.00,0,1
303414,0.00,-0.18,253.00,0,1
303445,0.00,-0.18,253.00,0,1
303476,0.00,-0.18,253.00,0,1
303507,0.00,-0.18,253.00,0,1
303539,0.00,-0.18,253.00,0,1
303570,0.00,-0.18,253.00,0,2
303601,0.00,-0.18,253.00,0,1
303632,0.00,-0.18,253.00,0,1,0
303664,0.00,-0.18,253.00,0,2
303695,0.00,-0.18,253.00,0,1
303726,0.00,-0.18,253.00,0,2
303757,0.00,-0.18,253.00,0,1
303789,0.00,-0.18,253.00,0,1
303820,0.00,-0.18,253.00,0,1
303851,0.00,-0.18,253.00,0,1
303882,0.00,-0.18,253.00,0,1
303914,0.00,-0.18,253.00,0,1
303945,0.00,-0.18,253.00,0,1
303976,0.00,-0.18,253.00,0,1
304007,0.00,-0.18,253.00,0,1
304039,0.00,-0.18,253.00,0,1
304070,0.00,-0.18,253.00,0,1
304101,0.00,-0.18,253.00,0,1
304132,0.00,-0.18,253.00,0,1
304164,0.00,-0.18,253.00,0,1
304195,0.00,-0.18,253.00,0,1
304226,0.00,-0.18,253.00,0,1
304257,0.00,-0.18,253.00,0,1,0
304289,0.00,-0.18,253.00,0,1
304320,0.00,-0.18,253.00,0,1
304351,0.00,-0.18,253.00,0,1
304382,0.00,-0.18,253.00,0,1
304414,0.00,-0.18,253.00,0,1
304445,0.00,-0.18,253.00,0,1
304476,0.00,-0.18,253.00,0,1
304507,0.00,-0.18,253.00,0,1
304539,0.00,-0.18,253.00,0,1,0
304570,0.00,-0.18,253.00,0,1
304601,0.00,-0.18,253.00,0,1
304632,0.00,-0.18,253.00,0,1
304664,0.00,-0.18,253.00,0,1
304695,0.00,-0.18,253.00,0,1
304726,0.00,-0.18,253.00,0,1
304757,0.00,-0.18,253.00,0,1
304789,0.00,-0.18,253.00,0,1
304820,0.00,-0.18,253.00,0,1
304851,0.00,-0.18,253.00,0,1
304882,0.00,-0.18,253.00,0,1
304914,0.00,-0.18,253.00,0,1
304945,0.00,-0.18,253.00,0,1
304976,0.00,-0.18,253.00,0,1
305007,0.00,-0.18,253.00,0,1
305039,0.00,-0.18,253.00,0,1
305070,0.00,-0.18,253.00,0,1
305101,0.00,-0.18,253.00,0,1
305132,0.00,-0.18,253.00,0,1
305164,0.00,-0.18,253.00,0,2,0
305195,0.00,-0.18,253.00,0,1
305226,0.00,-0.18,253.00,0,1
305257,0.00,-0.18,253.00,0,1
305289,0.00,-0.18,253.00,0,1
305320,0.00,-0.18,253.00,0,1
305351,0.00,-0.18,253.00,0,1
305382,0.00,-0.18,253.00,0,1
305414,0.00,-0.18,253.00,0,1
305445,0.00,-0.18,253.00,0,2,0
305476,0.00,-0.18,253.00,0,1
305507,0.00,-0.18,253.00,0,1
305539,0.00,-0.18,253.00,0,1
305570,0.00,-0.18,253.00,0,1
305601,0.00,-0.18,253.00,0,1
305632,0.00,-0.18,253.00,0,2
305664,0.00,-0.18,253.00,0,1
305695,0.00,-0.18,253.00,0,1
305726,0.00,-0.09,254.00,0,1
305757,0.00,-0.09,254.00,0,1
305789,0.00,-0.09,254.00,0,1
305820,0.00,-0.09,254.00,0,1
305851,0.00,-0.09,254.00,0,1
305882,0.00,-0.09,254.00,0,1
305914,0.00,-0.09,254.00,0,1
305945,0.00,-0.09,254.00,0,1
305976,0.00,-0.09,254.00,0,2
306007,0.00,-0.09,254.00,0,1
306039,0.00,-0.09,254.00,0,1
306070,0.00,-0.09,254.00,0,1,0
306101,0.00,-0.09,254.00,0,2
306132,0.00,-0.09,254.00,0,1
306164,0.00,-0.09,254.00,0,1
306195,0.00,-0.09,254.00,0,1
306226,0.00,-0.09,254.00,0,1
306257,0.00,-0.09,254.00,0,1
306289,0.00,-0.09,254.00,0,1
306320,0.00,-0.09,254.00,0,1
306351,0.00,-0.09,254.00,0,1,0
306382,0.00,-0.09,254.00,0,1
306414,0.00,-0.09,254.00,0,1
306445,0.00,-0.09,254.00,0,1
306476,0.00,-0.09,254.00,0,1
306507,0.00,-0.09,254.00,0,1
306539,0.00,-0.09,254.00,0,1
306570,0.00,-0.09,254.00,0,1
306601,0.00,-0.09,254.00,0,1
306632,0.00,-0.09,254.00,0,1
306664,0.00,-0.09,254.00,0,1
306695,0.00,-0.09,254.00,0,1
306726,0.00,-0.09,254.00,0,1
306757,0.00,-0.09,254.00,0,1
306789,0.00,-0.09,254.00,0,1
306820,0.00,-0.09,254.00,0,1
306851,0.00,-0.09,254.00,0,1
306882,0.00,-0.09,254.00,0,1
306914,0.00,-0.09,254.00,0,1
306945,0.00,-0.09,254.00,0,1
306976,0.00,-0.09,254.00,0,1,0
307007,0.00,-0.09,254.00,0,1
307039,0.00,-0.09,254.00,0,1
307070,0.00,-0.09,254.00,0,1
307101,0.00,-0.09,254.00,0,1
307132,0.00,-0.09,254.00,0,2
307164,0.00,-0.09,254.00,0,2
307195,0.00,-0.09,254.00,0,1
307226,0.00,-0.09,254.00,0,1
307257,0.00,-0.09,254.00,0,1
307289,0.00,-0.09,254.00,0,1
307320,0.00,-0.09,254.00,0,1
307351,0.00,-0.09,254.00,0,1
307382,0.00,-0.09,254.00,0,1
307414,0.00,-0.09,254.00,0,1
307445,0.00,-0.09,254.00,0,1
307476,0.00,-0.09,254.00,0,1
307507,0.00,-0.18,253.00,0,1
307539,0.00,-0.18,253.00,0,1
307570,0.00,-0.18,253.00,0,1
307601,0.00,-0.18,253.00,0,1
307632,0.00,-0.18,253.00,0,1
307664,0.00,-0.18,253.00,0,1
307695,0.00,-0.18,253.00,0,1
307726,0.00,-0.18,253.00,0,1
307757,0.00,-0.18,253.00,0,1
307789,0.00,-0.18,253.00,0,1
307820,0.00,-0.18,253.00,0,1
307851,0.00,-0.18,253.00,0,2
307882,0.00,-0.18,253.00,0,1
307914,0.00,-0.18,253.00,0,1
307945,0.00,-0.18,253.00,0,1
307976,0.00,-0.18,253.00,0,1
308007,0.00,-0.18,253.00,0,1
308039,0.00,-0.18,253.00,0,1
308070,0.00,-0.18,253.00,0,2
308101,0.00,-0.18,253.00,0,1
308132,0.00,-0.18,253.00,0,1
308164,0.00,-0.18,253.00,0,1
308195,0.00,-0.18,253.00,0,1
308226,0.00,-0.18,253.00,0,1
308257,0.00,-0.18,253.00,0,1
308289,0.00,-0.18,253.00,0,1
308320,0.00,-0.18,253.00,0,1
308351,0.00,-0.18,253.00,0,1
308382,0.00,-0.18,253.00,0,1
308414,0.00,-0.18,253.00,0,1
308445,0.00,-0.18,253.00,0,1
308476,0.00,-0.18,253.00,0,1
308507,0.00,-0.18,253.00,0,2,0
308539,0.00,-0.18,253.00,0,1
308570,0.00,-0.18,253.00,0,1
308601,0.00,-0.18,253.00,0,1
308632,0.00,-0.18,253.00,0,1
308664,0.00,-0.18,253.00,0,1
308695,0.00,-0.18,253.00,0,1
308726,0.00,-0.18,253.00,0,1
308757,0.00,-0.18,253.00,0,1
308789,0.00,-0.18,253.00,0,1,0
308820,0.00,-0.18,253.00,0,1
308851,0.00,-0.18,253.00,0,1
308882,0.00,-0.18,253.00,0,1
308914,0.00,-0.18,253.00,0,1
308945,0.00,-0.18,253.00,0,1
308976,0.00,-0.18,253.00,0,1
309007,0.00,-0.18,253.00,0,1
309039,0.00,-0.18,253.00,0,1
309070,0.00,-0.18,253.00,0,1
309101,0.00,-0.18,253.00,0,1
309132,0.00,-0.18,253.00,0,1
309164,0.00,-0.18,253.00,0,1
309195,0.00,-0.18,253.00,0,1
309226,0.00,-0.18,253.00,0,1
309257,0.00,-0.18,253.00,0,1
309289,0.00,-0.18,253.00,0,1
309320,0.00,-0.18,253.00,0,1
309351,0.00,-0.18,253.00,0,1
309382,0.00,-0.18,253.00,0,1
309414,0.00,-0.18,253.00,0,1,0
309445,0.00,-0.18,253.00,0,1
309476,0.00,-0.18,253.00,0,1
309507,0.00,-0.18,253.00,0,2
309539,0.00,-0.18,253.00,0,1
309570,0.00,-0.18,253.00,0,1
309601,0.00,-0.18,253.00,0,1
309632,0.00,-0.18,253.00,0,1
309664,0.00,-0.18,253.00,0,1
309695,0.00,-0.18,253.00,0,2,0
309726,0.00,-0.18,253.00,0,1
309757,0.00,-0.18,253.00,0,1
309789,0.00,-0.18,253.00,0,1
309820,0.00,-0.18,253.00,0,1
309851,0.00,-0.18,253.00,0,1
309882,0.00,-0.18,253.00,0,1
309914,0.00,-0.18,253.00,0,1
309945,0.00,-0.18,253.00,0,1
309976,0.00,-0.18,253.00,0,1
310007,0.00,-0.18,253.00,0,1
310039,0.00,-0.18,253.00,0,1
310070,0.00,-0.18,253.00,0,1
310101,0.00,-0.18,253.00,0,1
310132,0.00,-0.18,253.00,0,1
310164,0.00,-0.18,253.00,0,1
310195,0.00,-0.18,253.00,0,1
