time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
342981,0.00,0.26,261.00,0,3
343012,0.00,0.26,261.00,0,3
343043,0.00,0.26,261.00,0,3
343074,0.00,0.26,261.00,0,3
343105,0.00,0.26,261.00,0,2
343136,0.00,0.26,261.00,0,3
343166,0.00,0.26,261.00,0,3
343197,0.00,0.26,261.00,0,2
343228,0.00,0.26,261.00,0,3
343259,0.00,0.26,261.00,0,2
343290,0.00,0.26,261.00,0,2
343321,0.00,0.26,261.00,0,2
343352,0.00,0.26,261.00,0,3,0
343383,0.00,0.26,261.00,0,3
343413,0.00,0.26,261.00,0,3
343444,0.00,0.26,261.00,0,3
343475,0.00,0.26,261.00,0,3
343506,0.00,0.26,261.00,0,3
343537,0.00,0.26,261.00,0,3
343568,0.00,0.18,260.00,0,3
343599,0.00,0.18,260.00,0,2
343630,0.00,0.18,260.00,0,2
343660,0.00,0.18,260.00,0,3
343691,0.00,0.18,260.00,0,3
343722,0.00,0.18,260.00,0,2
343753,0.00,0.18,260.00,0,3
343784,0.00,0.18,260.00,0,2
343815,0.00,0.18,260.00,0,3,0
343846,0.00,0.18,260.00,0,3
343876,0.00,0.18,260.00,0,2,0
343907,0.00,0.18,260.00,0,3
343938,0.00,0.18,260.00,0,3
343969,0.00,0.18,260.00,0,3
344000,0.00,0.18,260.00,0,3
344031,0.00,0.26,261.00,0,3
344062,0.00,0.26,261.00,0,3
344093,0.00,0.26,261.00,0,3
344123,0.00,0.26,261.00,0,3
344154,0.00,0.26,261.00,0,3
344185,0.00,0.26,261.00,0,3
344216,0.00,0.26,261.00,0,2
344247,0.00,0.26,261.00,0,3
344278,0.00,0.26,261.00,0,3
344309,0.00,0.26,261.00,0,3
344339,0.00,0.26,261.00,0,3,0
344370,0.00,0.26,261.00,0,2
344401,0.00,0.26,261.00,0,3
344432,0.00,0.26,261.00,0,2
344463,0.00,0.26,261.00,0,3
344494,0.00,0.26,261.00,0,3
344525,0.00,0.26,261.00,0,2
344556,0.00,0.26,261.00,0,3
344586,0.00,0.26,261.00,0,3
344617,0.00,0.26,261.00,0,2
344648,0.00,0.26,261.00,0,3
344679,0.00,0.26,261.00,0,2
344710,0.00,0.26,261.00,0,3
344741,0.00,0.26,261.00,0,3
344772,0.00,0.26,261.00,0,2
344803,0.00,0.26,261.00,0,3,0
344833,0.00,0.26,261.00,0,2
344864,0.00,0.26,261.00,0,2
344895,0.00,0.26,261.00,0,2
344926,0.00,0.26,261.00,0,2
344957,0.00,0.26,261.00,0,3
344988,0.00,0.26,261.00,0,2
345019,0.00,0.26,261.00,0,3
345049,0.00,0.26,261.00,0,2
345080,0.00,0.26,261.00,0,3
345111,0.00,0.26,261.00,0,3
345142,0.00,0.26,261.00,0,2
345173,0.00,0.26,261.00,0,3
345204,0.00,0.26,261.00,0,2
345235,0.00,0.26,261.00,0,3
345266,0.00,0.26,261.00,0,3,0
345296,0.00,0.26,261.00,0,3
345327,0.00,0.26,261.00,0,2
345358,0.00,0.26,261.00,0,3
345389,0.00,0.26,261.00,0,2
345420,0.00,0.26,261.00,0,3
345451,0.00,0.18,260.00,0,2
345482,0.00,0.18,260.00,0,3
345512,0.00,0.18,260.00,0,3
345543,0.00,0.18,260.00,0,3
345574,0.00,0.18,260.00,0,2
345605,0.00,0.18,260.00,0,2
345636,0.00,0.18,260.00,0,2
345667,0.00,0.18,260.00,0,3
345698,0.00,0.18,260.00,0,3
345729,0.00,0.18,260.00,0,3,0
345759,0.00,0.18,260.00,0,2
345790,0.00,0.18,260.00,0,3
345821,0.00,0.18,260.00,0,3
345852,0.00,0.18,260.00,0,2
345883,0.00,0.18,260.00,0,2
345914,0.00,0.18,260.00,0,2
345945,0.00,0.18,260.00,0,3
345976,0.00,0.18,260.00,0,3
346006,0.00,0.18,260.00,0,3
346037,0.00,0.18,260.00,0,3
346068,0.00,0.18,260.00,0,3
346099,0.00,0.18,260.00,0,2
346130,0.00,0.18,260.00,0,3
346161,0.00,0.18,260.00,0,3
346192,0.00,0.18,260.00,0,3,0
346222,0.00,0.18,260.00,0,2
346253,0.00,0.18,260.00,0,3,0
346284,0.00,0.18,260.00,0,3
346315,0.00,0.18,260.00,0,3
346346,0.00,0.18,260.00,0,3
346377,0.00,0.18,260.00,0,3
346408,0.00,0.18,260.00,0,3
346439,0.00,0.18,260.00,0,2
346469,0.00,0.18,260.00,0,2
346500,0.00,0.18,260.00,0,3
346531,0.00,0.18,260.00,0,3
346562,0.00,0.18,260.00,0,3
346593,0.00,0.18,260.00,0,3
346624,0.00,0.18,260.00,0,3
346655,0.00,0.18,260.00,0,3,0
346686,0.00,0.18,260.00,0,3
346716,0.00,0.18,260.00,0,3,0
346747,0.00,0.18,260.00,0,3
346778,0.00,0.18,260.00,0,3
346809,0.00,0.18,260.00,0,3
346840,0.00,0.18,260.00,0,3
346871,0.00,0.18,260.00,0,3
346902,0.00,0.18,260.00,0,3
346932,0.00,0.18,260.00,0,3
346963,0.00,0.18,260.00,0,3
346994,0.00,0.18,260.00,0,2
347025,0.00,0.18,260.00,0,3
347056,0.00,0.18,260.00,0,3
347087,0.00,0.18,260.00,0,3
347118,0.00,0.18,260.00,0,2
347149,0.00,0.18,260.00,0,3
347179,0.00,0.18,260.00,0,3,0
347210,0.00,0.18,260.00,0,3
347241,0.00,0.18,260.00,0,3
347272,0.00,0.18,260.00,0,3
347303,0.00,0.18,260.00,0,2
347334,0.00,0.18,260.00,0,3
347365,0.00,0.18,260.00,0,3
347395,0.00,0.18,260.00,0,3
347426,0.00,0.18,260.00,0,3
347457,0.00,0.18,260.00,0,3
347488,0.00,0.18,260.00,0,3
347519,0.00,0.18,260.00,0,3
347550,0.00,0.18,260.00,0,2
347581,0.00,0.18,260.00,0,3
347612,0.00,0.18,260.00,0,3
347642,0.00,0.18,260.00,0,3,0
347673,0.00,0.18,260.00,0,3
347704,0.00,0.18,260.00,0,3
347735,0.00,0.18,260.00,0,3
347766,0.00,0.26,261.00,0,3
347797,0.00,0.26,261.00,0,3
347828,0.00,0.26,261.00,0,3
347858,0.00,0.26,261.00,0,3
347889,0.00,0.18,260.00,0,3
347920,0.00,0.18,260.00,0,3
347951,0.00,0.18,260.00,0,3
347982,0.00,0.18,260.00,0,2
348013,0.00,0.18,260.00,0,3
348044,0.00,0.18,260.00,0,3
348075,0.00,0.18,260.00,0,3
348105,0.00,0.18,260.00,0,2,0
348136,0.00,0.18,260.00,0,2
348167,0.00,0.18,260.00,0,3
348198,0.00,0.18,260.00,0,3
348229,0.00,0.26,261.00,0,3
348260,0.00,0.18,260.00,0,2
348291,0.00,0.26,261.00,0,3
348322,0.00,0.26,261.00,0,3
348352,0.00,0.26,261.00,0,3
348383,0.00,0.26,261.00,0,3
348414,0.00,0.26,261.00,0,3
348445,0.00,0.26,261.00,0,3
348476,0.00,0.26,261.00,0,2
348507,0.00,0.26,261.00,0,3
348538,0.00,0.26,261.00,0,3
348568,0.00,0.18,260.00,0,3,0
348599,0.00,0.18,260.00,0,3
348630,0.00,0.18,260.00,0,3,0
348661,0.00,0.18,260.00,0,3
348692,0.00,0.18,260.00,0,3
348723,0.00,0.18,260.00,0,3
348754,0.00,0.18,260.00,0,3
348785,0.00,0.18,260.00,0,3
348815,0.00,0.18,260.00,0,3
348846,0.00,0.26,261.00,0,3
348877,0.00,0.26,261.00,0,3
348908,0.00,0.26,261.00,0,3
348939,0.00,0.26,261.00,0,3
348970,0.00,0.26,261.00,0,3
349001,0.00,0.26,261.00,0,3
349031,0.00,0.26,261.00,0,3,0
349062,0.00,0.26,261.00,0,3
349093,0.00,0.26,261.00,0,3,0
349124,0.00,0.26,261.00,0,3
349155,0.00,0.26,261.00,0,3
349186,0.00,0.26,261.00,0,3
349217,0.00,0.18,260.00,0,3
349248,0.00,0.18,260.00,0,3
349278,0.00,0.18,260.00,0,3
349309,0.00,0.18,260.00,0,3
349340,0.00,0.18,260.00,0,3
349371,0.00,0.18,260.00,0,3
349402,0.00,0.18,260.00,0,3
349433,0.00,0.18,260.00,0,2
349464,0.00,0.18,260.00,0,3
349494,0.00,0.18,260.00,0,2
349525,0.00,0.18,260.00,0,3
349556,0.00,0.18,260.00,0,3,0
349587,0.00,0.18,260.00,0,3
349618,0.00,0.18,260.00,0,3
349649,0.00,0.18,260.00,0,3
349680,0.00,0.18,260.00,0,3
349711,0.00,0.18,260.00,0,3
349741,0.00,0.18,260.00,0,2
349772,0.00,0.18,260.00,0,2
349803,0.00,0.18,260.00,0,3
349834,0.00,0.18,260.00,0,3
349865,0.00,0.18,260.00,0,3
349896,0.00,0.18,260.00,0,3
349927,0.00,0.18,260.00,0,3
349958,0.00,0.18,260.00,0,3
349988,0.00,0.18,260.00,0,3
350019,0.00,0.18,260.00,0,3,0
350050,0.00,0.18,260.00,0,3
350081,0.00,0.18,260.00,0,3
350112,0.00,0.18,260.00,0,3
350143,0.00,0.18,260.00,0,3
350174,0.00,0.18,260.00,0,3
350204,0.00,0.18,260.00,0,3
350235,0.00,0.18,260.00,0,3
350266,0.00,0.18,260.00,0,3
350297,0.00,0.18,260.00,0,3
350328,0.00,0.18,260.00,0,3
350359,0.00,0.18,260.00,0,3
350390,0.00,0.18,260.00,0,3
350421,0.00,0.18,260.00,0,3
350451,0.00,0.18,260.00,0,3
350482,0.00,0.18,260.00,0,3,0
350513,0.00,0.18,260.00,0,3
350544,0.00,0.18,260.00,0,3
350575,0.00,0.18,260.00,0,3
350606,0.00,0.18,260.00,0,2
350637,0.00,0.18,260.00,0,3
350667,0.00,0.18,260.00,0,3
350698,0.00,0.18,260.00,0,2
350729,0.00,0.18,260.00,0,3
350760,0.00,0.18,260.00,0,3
350791,0.00,0.18,260.00,0,3
350822,0.00,0.18,260.00,0,3
350853,0.00,0.18,260.00,0,3
350884,0.00,0.18,260.00,0,3
350914,0.00,0.18,260.00,0,3
350945,0.00,0.18,260.00,0,3,0
350976,0.00,0.18,260.00,0,3
351007,0.00,0.18,260.00,0,2,0
351038,0.00,0.18,260.00,0,2
351069,0.00,0.18,260.00,0,2
351100,0.00,0.18,260.00,0,3
351130,0.00,0.26,261.00,0,3
351161,0.00,0.26,261.00,0,2
351192,0.00,0.26,261.00,0,2
351223,0.00,0.26,261.00,0,3
351254,0.00,0.26,261.00,0,3
351285,0.00,0.18,260.00,0,3
351316,0.00,0.26,261.00,0,2
351347,0.00,0.26,261.00,0,3
351377,0.00,0.26,261.00,0,2
351408,0.00,0.26,261.00,0,3,0
351439,0.00,0.26,261.00,0,2
351470,0.00,0.26,261.00,0,2,0
351501,0.00,0.26,261.00,0,3
351532,0.00,0.26,261.00,0,2
351563,0.00,0.26,261.00,0,2
351594,0.00,0.26,261.00,0,3
351624,0.00,0.26,261.00,0,2
351655,0.00,0.26,261.00,0,3
351686,0.00,0.26,261.00,0,3
351717,0.00,0.26,261.00,0,3
351748,0.00,0.26,261.00,0,3
351779,0.00,0.26,261.00,0,2
351810,0.00,0.26,261.00,0,3
351840,0.00,0.26,261.00,0,3
351871,0.00,0.26,261.00,0,2
351902,0.00,0.26,261.00,0,3
351933,0.00,0.26,261.00,0,2,0
351964,0.00,0.26,261.00,0,3
351995,0.00,0.26,261.00,0,3
352026,0.00,0.26,261.00,0,2
352057,0.00,0.26,261.00,0,2
352087,0.00,0.26,261.00,0,3
352118,0.00,0.26,261.00,0,2
352149,0.00,0.26,261.00,0,3
352180,0.00,0.26,261.00,0,3
352211,0.00,0.26,261.00,0,3
352242,0.00,0.26,261.00,0,3
352273,0.00,0.26,261.00,0,3
352303,0.00,0.26,261.00,0,3
352334,0.00,0.26,261.00,0,3
352365,0.00,0.26,261.00,0,3
352396,0.00,0.26,261.00,0,3,0
352427,0.00,0.26,261.00,0,3
352458,0.00,0.26,261.00,0,2
352489,0.00,0.26,261.00,0,3
352520,0.00,0.26,261.00,0,3
352550,0.00,0.26,261.00,0,3
352581,0.00,0.26,261.00,0,3
352612,0.00,0.26,261.00,0,3
352643,0.00,0.26,261.00,0,3
352674,0.00,0.26,261.00,0,3
352705,0.00,0.26,261.00,0,2
352736,0.00,0.26,261.00,0,3
352767,0.00,0.26,261.00,0,2
352797,0.00,0.26,261.00,0,3
352828,0.00,0.26,261.00,0,3
352859,0.00,0.26,261.00,0,3,0
352890,0.00,0.26,261.00,0,3
352921,0.00,0.26,261.00,0,3
352952,0.00,0.26,261.00,0,3
352983,0.00,0.26,261.00,0,3
353013,0.00,0.26,261.00,0,3
353044,0.00,0.26,261.00,0,2
353075,0.00,0.26,261.00,0,2
353106,0.00,0.26,261.00,0,3
353137,0.00,0.26,261.00,0,2
353168,0.00,0.26,261.00,0,3
353199,0.00,0.26,261.00,0,2
353230,0.00,0.26,261.00,0,3
353260,0.00,0.26,261.00,0,3
353291,0.00,0.26,261.00,0,3
353322,0.00,0.26,261.00,0,2,0
353353,0.00,0.26,261.00,0,3
353384,0.00,0.26,261.00,0,2
353415,0.00,0.26,261.00,0,3
353446,0.00,0.26,261.00,0,3
353477,0.00,0.26,261.00,0,3
353507,0.00,0.26,261.00,0,3
353538,0.00,0.26,261.00,0,3
353569,0.00,0.26,261.00,0,3
353600,0.00,0.26,261.00,0,3
353631,0.00,0.26,261.00,0,2
353662,0.00,0.26,261.00,0,2
353693,0.00,0.26,261.00,0,3
353723,0.00,0.26,261.00,0,2
353754,0.00,0.26,261.00,0,3
353785,0.00,0.26,261.00,0,2,0
353816,0.00,0.26,261.00,0,3
353847,0.00,0.26,261.00,0,2,0
353878,0.00,0.26,261.00,0,3
353909,0.00,0.26,261.00,0,3
353940,0.00,0.26,261.00,0,3
353970,0.00,0.26,261.00,0,3
354001,0.00,0.26,261.00,0,3
354032,0.00,0.26,261.00,0,3
354063,0.00,0.26,261.00,0,3
354094,0.00,0.26,261.00,0,3
354125,0.00,0.26,261.00,0,3
354156,0.00,0.26,261.00,0,3
354187,0.00,0.26,261.00,0,3
354217,0.00,0.26,261.00,0,3
354248,0.00,0.26,261.00,0,3,0
354279,0.00,0.26,261.00,0,2
354310,0.00,0.26,261.00,0,2,0
354341,0.00,0.26,261.00,0,3
354372,0.00,0.26,261.00,0,3
354403,0.00,0.26,261.00,0,3
354433,0.00,0.26,261.00,0,3
354464,0.00,0.26,261.00,0,3
354495,0.00,0.26,261.00,0,3
354526,0.00,0.26,261.00,0,3
354557,0.00,0.26,261.00,0,3
354588,0.00,0.26,261.00,0,3
354619,0.00,0.26,261.00,0,3
354650,0.00,0.26,261.00,0,3
354680,0.00,0.26,261.00,0,2
354711,0.00,0.26,261.00,0,3
354742,0.00,0.26,261.00,0,3
354773,0.00,0.26,261.00,0,3
354804,0.00,0.26,261.00,0,3
354835,0.00,0.26,261.00,0,3
354866,0.00,0.26,261.00,0,3
354896,0.00,0.26,261.00,0,3
354927,0.00,0.26,261.00,0,3
354958,0.00,0.26,261.00,0,3
354989,0.00,0.26,261.00,0,3
355020,0.00,0.26,261.00,0,3
355051,0.00,0.26,261.00,0,2
355082,0.00,0.26,261.00,0,3
355113,0.00,0.26,261.00,0,3
355143,0.00,0.26,261.00,0,2
355174,0.00,0.26,261.00,0,3
355205,0.00,0.26,261.00,0,3
355236,0.00,0.26,261.00,0,2,0
355267,0.00,0.26,261.00,0,3
355298,0.00,0.26,261.00,0,3
355329,0.00,0.26,261.00,0,2
355360,0.00,0.26,261.00,0,3
355390,0.00,0.26,261.00,0,2
355421,0.00,0.26,261.00,0,2
355452,0.00,0.26,261.00,0,2
355483,0.00,0.26,261.00,0,2
355514,0.00,0.26,261.00,0,3
355545,0.00,0.26,261.00,0,3
355576,0.00,0.26,261.00,0,3
355607,0.00,0.26,261.00,0,3
355637,0.00,0.26,261.00,0,2
355668,0.00,0.26,261.00,0,2
355699,0.00,0.26,261.00,0,2,0
355730,0.00,0.26,261.00,0,2
355761,0.00,0.26,261.00,0,3
355792,0.00,0.26,261.00,0,3
355823,0.00,0.26,261.00,0,3
355853,0.00,0.26,261.00,0,2
355884,0.00,0.26,261.00,0,3
355915,0.00,0.26,261.00,0,3
355946,0.00,0.26,261.00,0,2
355977,0.00,0.26,261.00,0,3
356008,0.00,0.26,261.00,0,3
356039,0.00,0.26,261.00,0,2
356070,0.00,0.26,261.00,0,3
356100,0.00,0.26,261.00,0,2
356131,0.00,0.26,261.00,0,3
356162,0.00,0.26,261.00,0,3,0
356193,0.00,0.26,261.00,0,3
356224,0.00,0.26,261.00,0,2
356255,0.00,0.26,261.00,0,3
356286,0.00,0.26,261.00,0,3
356316,0.00,0.26,261.00,0,2
356347,0.00,0.26,261.00,0,3
356378,0.00,0.26,261.00,0,3
356409,0.00,0.26,261.00,0,2
356440,0.00,0.26,261.00,0,3
356471,0.00,0.26,261.00,0,2
356502,0.00,0.26,261.00,0,2
356533,0.00,0.26,261.00,0,2
356563,0.00,0.26,261.00,0,3
356594,0.00,0.26,261.00,0,2
356625,0.00,0.26,261.00,0,2,0
356656,0.00,0.26,261.00,0,3
356687,0.00,0.26,261.00,0,3,0
356718,0.00,0.26,261.00,0,2
356749,0.00,0.26,261.00,0,3
356780,0.00,0.26,261.00,0,2
356810,0.00,0.26,261.00,0,2
356841,0.00,0.26,261.00,0,3
356872,0.00,0.26,261.00,0,3
356903,0.00,0.26,261.00,0,2
356934,0.00,0.18,260.00,0,3
356965,0.00,0.18,260.00,0,2
356996,0.00,0.18,260.00,0,2
357026,0.00,0.18,260.00,0,3
357057,0.00,0.18,260.00,0,3
357088,0.00,0.18,260.00,0,2
357119,0.00,0.18,260.00,0,2
357150,0.00,0.18,260.00,0,2,0
357181,0.00,0.18,260.00,0,3
357212,0.00,0.18,260.00,0,2
357243,0.00,0.18,260.00,0,2
357273,0.00,0.18,260.00,0,3
357304,0.00,0.18,260.00,0,2
357335,0.00,0.18,260.00,0,3
357366,0.00,0.18,260.00,0,2
357397,0.00,0.18,260.00,0,2
357428,0.00,0.18,260.00,0,3
357459,0.00,0.18,260.00,0,3
357490,0.00,0.18,260.00,0,3
357520,0.00,0.18,260.00,0,3
357551,0.00,0.18,260.00,0,2
357582,0.00,0.18,260.00,0,2
357613,0.00,0.18,260.00,0,2,0
357644,0.00,0.09,259.00,0,2
357675,0.00,0.09,259.00,0,2
357706,0.00,0.09,259.00,0,3
357737,0.00,0.09,259.00,0,3
357767,0.00,0.09,259.00,0,3
357798,0.00,0.09,259.00,0,2
357829,0.00,0.09,259.00,0,3
357860,0.00,0.09,259.00,0,2
357891,0.00,0.09,259.00,0,2
357922,0.00,0.09,259.00,0,3
357953,0.00,0.09,259.00,0,3
357984,0.00,0.09,259.00,0,2
358014,0.00,0.09,259.00,0,3
358045,0.00,0.09,259.00,0,2
358076,0.00,0.09,259.00,0,3,0
358107,0.00,0.09,259.00,0,2
358138,0.00,0.09,259.00,0,2
358169,0.00,0.09,259.00,0,3
358200,0.00,0.09,259.00,0,3
358231,0.00,0.09,259.00,0,2
358261,0.00,0.09,259.00,0,2
358292,0.00,0.09,259.00,0,3
358323,0.00,0.18,260.00,0,3
358354,0.00,0.18,260.00,0,2
358385,0.00,0.18,260.00,0,3
358416,0.00,0.18,260.00,0,3
358447,0.00,0.18,260.00,0,3
358477,0.00,0.18,260.00,0,3
358508,0.00,0.18,260.00,0,2
358539,0.00,0.18,260.00,0,2,0
358570,0.00,0.18,260.00,0,3
358601,0.00,0.18,260.00,0,2
358632,0.00,0.18,260.00,0,3
358663,0.00,0.18,260.00,0,2
358694,0.00,0.18,260.00,0,2
358724,0.00,0.18,260.00,0,3
358755,0.00,0.18,260.00,0,3
358786,0.00,0.18,260.00,0,2
358817,0.00,0.18,260.00,0,3
358848,0.00,0.18,260.00,0,2
358879,0.00,0.18,260.00,0,3
358910,0.00,0.18,260.00,0,2
358941,0.00,0.18,260.00,0,2
358971,0.00,0.18,260.00,0,2
359002,0.00,0.18,260.00,0,2,0
359033,0.00,0.18,260.00,0,2
359064,0.00,0.18,260.00,0,3
359095,0.00,0.18,260.00,0,3
359126,0.00,0.18,260.00,0,3
359157,0.00,0.18,260.00,0,3
359187,0.00,0.18,260.00,0,3
359218,0.00,0.18,260.00,0,2
359249,0.00,0.18,260.00,0,3
359280,0.00,0.18,260.00,0,3
359311,0.00,0.18,260.00,0,2
359342,0.00,0.18,260.00,0,3
359373,0.00,0.18,260.00,0,3
359404,0.00,0.18,260.00,0,3
359434,0.00,0.18,260.00,0,3
359465,0.00,0.18,260.00,0,3,0
359496,0.00,0.18,260.00,0,3
359527,0.00,0.18,260.00,0,3,0
359558,0.00,0.18,260.00,0,3
359589,0.00,0.18,260.00,0,3
359620,0.00,0.18,260.00,0,3
359651,0.00,0.18,260.00,0,3
359681,0.00,0.18,260.00,0,3
359712,0.00,0.18,260.00,0,3
359743,0.00,0.18,260.00,0,3
359774,0.00,0.18,260.00,0,3
359805,0.00,0.18,260.00,0,3
359836,0.00,0.18,260.00,0,3
359867,0.00,0.18,260.00,0,2
359898,0.00,0.18,260.00,0,3
359928,0.00,0.18,260.00,0,3,0
359959,0.00,0.18,260.00,0,3
359990,0.00,0.18,260.00,0,2,0
360021,0.00,0.18,260.00,0,3
360052,0.00,0.18,260.00,0,3
360083,0.00,0.18,260.00,0,2
360114,0.00,0.18,260.00,0,2
360145,0.00,0.18,260.00,0,3
360175,0.00,0.18,260.00,0,3
360206,0.00,0.18,260.00,0,3
360237,0.00,0.09,259.00,0,3
360268,0.00,0.09,259.00,0,3
360299,0.00,0.09,259.00,0,3
360330,0.00,0.09,259.00,0,3
360361,0.00,0.09,259.00,0,3
360391,0.00,0.09,259.00,0,3
360422,0.00,0.09,259.00,0,3
360453,0.00,0.09,259.00,0,3,0
360484,0.00,0.09,259.00,0,3
360515,0.00,0.18,260.00,0,2
360546,0.00,0.18,260.00,0,3
360577,0.00,0.18,260.00,0,2
360608,0.00,0.18,260.00,0,3
360638,0.00,0.18,260.00,0,2
360669,0.00,0.18,260.00,0,3
360700,0.00,0.18,260.00,0,3
360731,0.00,0.18,260.00,0,3
360762,0.00,0.18,260.00,0,3
360793,0.00,0.18,260.00,0,3
360824,0.00,0.18,260.00,0,2
360855,0.00,0.18,260.00,0,3
360885,0.00,0.18,260.00,0,3
360916,0.00,0.18,260.00,0,3,0
360947,0.00,0.18,260.00,0,3
360978,0.00,0.18,260.00,0,2
361009,0.00,0.18,260.00,0,2
361040,0.00,0.18,260.00,0,3
361071,0.00,0.18,260.00,0,3
361102,0.00,0.18,260.00,0,2
361132,0.00,0.18,260.00,0,2
361163,0.00,0.18,260.00,0,3
361194,0.00,0.18,260.00,0,3
361225,0.00,0.18,260.00,0,3
361256,0.00,0.18,260.00,0,3
361287,0.00,0.18,260.00,0,3
361318,0.00,0.18,260.00,0,3,0
361348,0.00,0.18,260.00,0,3
361379,0.00,0.18,260.00,0,3,0
361410,0.00,0.18,260.00,0,3
361441,0.00,0.18,260.00,0,3
361472,0.00,0.18,260.00,0,3
361503,0.00,0.18,260.00,0,3
361534,0.00,0.18,260.00,0,3
361565,0.00,0.18,260.00,0,3
361595,0.00,0.18,260.00,0,3
361626,0.00,0.18,260.00,0,3
361657,0.00,0.18,260.00,0,3
361688,0.00,0.18,260.00,0,3
361719,0.00,0.18,260.00,0,3
361750,0.00,0.18,260.00,0,2
361781,0.00,0.18,260.00,0,3
361812,0.00,0.18,260.00,0,3
361842,0.00,0.18,260.00,0,2,0
361873,0.00,0.18,260.00,0,3
361904,0.00,0.18,260.00,0,3
361935,0.00,0.18,260.00,0,3
361966,0.00,0.18,260.00,0,3
361997,0.00,0.18,260.00,0,3
362028,0.00,0.18,260.00,0,3
362059,0.00,0.18,260.00,0,2
362089,0.00,0.18,260.00,0,3
362120,0.00,0.18,260.00,0,3
362151,0.00,0.18,260.00,0,3
362182,0.00,0.18,260.00,0,3
362213,0.00,0.18,260.00,0,3
362244,0.00,0.18,260.00,0,3
362275,0.00,0.18,260.00,0,2
362306,0.00,0.18,260.00,0,3,0
362336,0.00,0.18,260.00,0,3
362367,0.00,0.18,260.00,0,3
362398,0.00,0.18,260.00,0,2
362429,0.00,0.18,260.00,0,3
362460,0.00,0.18,260.00,0,3
362491,0.00,0.18,260.00,0,3
362522,0.00,0.09,259.00,0,3
362553,0.00,0.09,259.00,0,3
362583,0.00,0.09,259.00,0,3
362614,0.00,0.09,259.00,0,3
362645,0.00,0.09,259.00,0,2
362676,0.00,0.09,259.00,0,3
362707,0.00,0.09,259.00,0,2
362738,0.00,0.09,259.00,0,3
362769,0.00,0.09,259.00,0,2,0
362800,0.00,0.09,259.00,0,3
362830,0.00,0.09,259.00,0,3,0
362861,0.00,0.09,259.00,0,3
362892,0.00,0.09,259.00,0,3
362923,0.00,0.09,259.00,0,3
362954,0.00,0.09,259.00,0,3
362985,0.00,0.09,259.00,0,3
363016,0.00,0.09,259.00,0,3
363047,0.00,0.09,259.00,0,2
363078,0.00,0.09,259.00,0,3
363108,0.00,0.09,259.00,0,3
363139,0.00,0.09,259.00,0,3
363170,0.00,0.09,259.00,0,3
363201,0.00,0.09,259.00,0,3
363232,0.00,0.09,259.00,0,3,0
363263,0.00,0.09,259.00,0,3
363294,0.00,0.09,259.00,0,3,0
363324,0.00,0.09,259.00,0,3
363355,0.00,0.09,259.00,0,3
363386,0.00,0.09,259.00,0,3
363417,0.00,0.09,259.00,0,3
363448,0.00,0.09,259.00,0,3
363479,0.00,0.09,259.00,0,3
363510,0.00,0.09,259.00,0,3
363541,0.00,0.09,259.00,0,3
363572,0.00,0.09,259.00,0,3
363602,0.00,0.09,259.00,0,3
363633,0.00,0.09,259.00,0,3
363664,0.00,0.09,259.00,0,3
363695,0.00,0.09,259.00,0,3,0
363726,0.00,0.18,260.00,0,3
363757,0.00,0.18,260.00,0,3,0
363788,0.00,0.18,260.00,0,3
363819,0.00,0.18,260.00,0,2
363850,0.00,0.18,260.00,0,4
363880,0.00,0.18,260.00,0,3
363911,0.00,0.18,260.00,0,3
363942,0.00,0.18,260.00,0,3
363973,0.00,0.18,260.00,0,3
364004,0.00,0.18,260.00,0,3
364035,0.00,0.18,260.00,0,3
364066,0.00,0.18,260.00,0,3
364096,0.00,0.18,260.00,0,3
364127,0.00,0.26,261.00,0,3
364158,0.00,0.26,261.00,0,2,0
364189,0.00,0.26,261.00,0,3
364220,0.00,0.26,261.00,0,3,0
364251,0.00,0.26,261.00,0,3
364282,0.00,0.26,261.00,0,3
364313,0.00,0.26,261.00,0,3
364343,0.00,0.26,261.00,0,3
364374,0.00,0.26,261.00,0,3
364405,0.00,0.26,261.00,0,3
364436,0.00,0.26,261.00,0,3
364467,0.00,0.26,261.00,0,3
364498,0.00,0.26,261.00,0,3
364529,0.00,0.26,261.00,0,3
364559,0.00,0.26,261.00,0,2
364590,0.00,0.26,261.00,0,3
364621,0.00,0.26,261.00,0,3
364652,0.00,0.26,261.00,0,2
364683,0.00,0.26,261.00,0,3,0
364714,0.00,0.26,261.00,0,3
364745,0.00,0.26,261.00,0,3
364776,0.00,0.26,261.00,0,3
364806,0.00,0.26,261.00,0,3
364837,0.00,0.26,261.00,0,3
364868,0.00,0.26,261.00,0,2
364899,0.00,0.26,261.00,0,3
364930,0.00,0.26,261.00,0,3
364961,0.00,0.26,261.00,0,3
364992,0.00,0.26,261.00,0,3
365022,0.00,0.26,261.00,0,2
365053,0.00,0.26,261.00,0,3
365084,0.00,0.26,261.00,0,3
365115,0.00,0.26,261.00,0,2
365146,0.00,0.26,261.00,0,3,0
365177,0.00,0.26,261.00,0,2
365208,0.00,0.26,261.00,0,2
365239,0.00,0.26,261.00,0,3
365269,0.00,0.26,261.00,0,2
365300,0.00,0.26,261.00,0,3
365331,0.00,0.26,261.00,0,3
365362,0.00,0.26,261.00,0,3
365393,0.00,0.26,261.00,0,3
