3195092,2.50,2.55,288.00,1744,1748
3195129,2.50,2.55,288.00,1743,1748
3195167,2.50,2.55,288.00,1743,1748
3195204,2.50,2.55,288.00,1743,1748,52
3197277,0.00,1.23,273.00,0,0
3197308,0.00,1.14,272.00,0,0
3197340,0.00,1.14,272.00,0,0
3197371,0.00,1.05,271.00,0,0
3197402,0.00,1.05,271.00,0,0
3197433,0.00,0.97,270.00,0,0
3197465,0.00,0.97,270.00,0,0
3197496,0.00,0.88,269.00,0,0
3197527,0.00,0.88,269.00,0,0
3197558,0.00,0.79,268.00,0,0
3197590,0.00,0.79,268.00,0,0
3197621,0.00,0.70,267.00,0,0
3197652,0.00,0.70,267.00,0,0
3197683,0.00,0.62,266.00,0,0
3197715,0.00,0.62,266.00,0,0
3197746,0.00,0.53,265.00,0,0
3197777,0.00,0.53,265.00,0,0
3197808,0.00,0.44,264.00,0,0
3197840,0.00,0.44,264.00,0,0
3197871,0.00,0.44,264.00,0,0
3197902,0.00,0.44,264.00,0,0
3197933,0.00,0.44,264.00,0,0
3197965,0.00,0.44,264.00,0,0
3197996,0.00,0.44,264.00,0,0
3198027,0.00,0.44,264.00,0,0
3198058,0.00,0.44,264.00,0,0
3198090,0.00,0.44,264.00,0,0
3198121,0.00,0.35,263.00,0,0
3198152,0.00,0.35,263.00,0,0,52
3199310,3.10,-0.09,262.00,975,927
3199348,3.10,-0.09,262.00,997,949
3199383,3.10,-0.09,262.00,1018,972
3199421,3.10,-0.18,261.00,1061,993
3199458,3.10,-0.18,261.00,1072,1013
3199498,3.10,-0.18,261.00,1094,1055
3199535,3.10,-0.18,261.00,1117,1074
3199575,3.10,-0.18,261.00,1139,1090,52
3199612,3.10,-0.09,262.00,1141,1113
3199652,3.10,-0.09,262.00,1175,1138
3199690,3.10,-0.09,262.00,1197,1139
3199729,3.10,-0.09,262.00,1219,1170
3199767,3.10,-0.09,262.00,1241,1193
3199806,3.10,-0.09,262.00,1263,1213
3199844,3.10,-0.09,262.00,1284,1234
3199883,3.10,-0.09,262.00,1306,1262
3199921,3.10,0.00,263.00,1307,1285
3199958,3.10,0.00,263.00,1341,1300
3199996,3.10,0.00,263.00,1362,1305
3200033,3.10,0.00,263.00,1383,1335
3200071,3.10,0.09,264.00,1384,1358
3200108,3.10,0.09,264.00,1416,1377
3200146,3.10,0.09,264.00,1437,1381
3200183,3.10,0.18,265.00,1437,1407
3200221,3.10,0.18,265.00,1469,1425
3200258,3.10,0.18,265.00,1489,1437
3200296,3.10,0.26,266.00,1488,1465
3200333,3.10,0.26,266.00,1520,1489
3200371,3.10,0.26,266.00,1539,1490
3200408,3.10,0.35,267.00,1538,1511
3200446,3.10,0.35,267.00,1569,1533
3200483,3.10,0.35,267.00,1588,1535
3200521,3.10,0.35,267.00,1606,1561
3200558,3.10,0.44,268.00,1604,1583
3200596,3.10,0.44,268.00,1635,1597
3200633,3.10,0.53,269.00,1632,1608
3200671,3.10,0.53,269.00,1662,1624
3200708,3.10,0.62,270.00,1659,1628
3200746,3.10,0.62,270.00,1688,1649
3200783,3.10,0.62,270.00,1705,1659,52
3200821,3.10,0.70,271.00,1701,1681
3200858,3.10,0.70,271.00,1729,1705
3200896,3.10,0.79,272.00,1725,1706
3200933,3.10,0.79,272.00,1753,1721
3200971,3.10,0.88,273.00,1748,1724
3201008,3.10,0.97,274.00,1754,1744
3201046,3.10,0.97,274.00,1781,1746,52
3201083,3.10,1.05,275.00,1774,1749
3201121,3.10,1.05,275.00,1800,1772
3201158,3.10,1.14,276.00,1794,1773
3201196,3.10,1.23,277.00,1798,1789
3201233,3.10,1.23,277.00,1823,1789
3201271,3.10,1.32,278.00,1815,1791
3201308,3.10,1.41,279.00,1818,1813
3201346,3.10,1.49,280.00,1821,1814
3201383,3.10,1.49,280.00,1844,1814
3201421,3.10,1.58,281.00,1834,1814
3201458,3.10,1.67,282.00,1836,1832
3201496,3.10,1.67,282.00,1857,1833
3201533,3.10,1.76,283.00,1846,1833
3201571,3.10,1.85,284.00,1847,1848
3201608,3.10,1.85,284.00,1867,1849
3201646,3.10,1.93,285.00,1855,1848
3201683,3.10,2.02,286.00,1854,1859
3201721,3.10,2.02,286.00,1873,1859
3201758,3.10,2.11,287.00,1860,1860
3201796,3.10,2.11,287.00,1879,1865
3201833,3.10,2.20,288.00,1865,1863
3201871,3.10,2.20,288.00,1883,1871,52
3201908,3.10,2.29,289.00,1868,1864
3201946,3.10,2.37,290.00,1865,1873
3201983,3.10,2.37,290.00,1882,1871
3202021,3.10,2.46,291.00,1866,1871
3202058,3.10,2.46,291.00,1882,1876
3202096,3.10,2.46,291.00,1886,1872
3202133,3.10,2.55,292.00,1870,1873
3202171,3.10,2.55,292.00,1886,1885
3202208,3.10,2.64,293.00,1869,1872
3202246,3.10,2.64,293.00,1884,1879
3202283,3.10,2.72,294.00,1866,1872
3202321,3.10,2.72,294.00,1881,1876
3202358,3.10,2.81,295.00,1862,1871
3202396,3.10,2.81,295.00,1876,1873
3202433,3.10,2.81,295.00,1878,1863
3202471,3.10,2.90,296.00,1859,1871
3202508,3.10,2.90,296.00,1873,1875
3202546,3.10,2.90,296.00,1874,1862
3202583,3.10,2.99,297.00,1854,1871
3202621,3.10,2.99,297.00,1867,1871
3202658,3.10,2.99,297.00,1868,1856
3202696,3.10,3.08,298.00,1848,1862
3202733,3.10,3.08,298.00,1860,1863
3202771,3.10,3.08,298.00,1860,1853
3202808,3.10,3.08,298.00,1860,1854
3202846,3.10,3.08,298.00,1860,1858
3202883,3.10,3.16,299.00,1840,1858
3202921,3.10,3.16,299.00,1851,1858
3202958,3.10,3.16,299.00,1851,1843
3202996,3.10,3.16,299.00,1850,1849
3203033,3.10,3.16,299.00,1850,1850
3203071,3.10,3.16,299.00,1849,1850
3203108,3.10,3.16,299.00,1849,1850
3203146,3.10,3.16,299.00,1849,1850
3203183,3.10,3.16,299.00,1848,1850
3203221,3.10,3.16,299.00,1848,1849,52
3203258,3.10,3.16,299.00,1847,1849
3203296,3.10,3.16,299.00,1847,1850
3203333,3.10,3.16,299.00,1846,1850
3203371,3.10,3.16,299.00,1846,1849
3203408,3.10,3.16,299.00,1845,1850
3203446,3.10,3.16,299.00,1845,1850
3203483,3.10,3.16,299.00,1845,1849
3203521,3.10,3.16,299.00,1844,1850
3203558,3.10,3.16,299.00,1844,1850
3203596,3.10,3.08,298.00,1864,1849
3203633,3.10,3.08,298.00,1852,1849
3203671,3.10,3.08,298.00,1853,1855
3203708,3.10,3.08,298.00,1853,1854
3203746,3.10,3.08,298.00,1853,1852
3203783,3.10,3.08,298.00,1853,1852
3203821,3.10,3.08,298.00,1853,1852
3203858,3.10,3.08,298.00,1853,1852
3203896,3.10,3.08,298.00,1854,1852
3203933,3.10,3.08,298.00,1854,1852
3203971,3.10,3.08,298.00,1854,1852
3204008,3.10,3.08,298.00,1854,1852
3204046,3.10,3.08,298.00,1854,1853
3204083,3.10,3.08,298.00,1854,1852
3204121,3.10,3.08,298.00,1855,1852
3204158,3.10,3.08,298.00,1855,1852
3204196,3.10,3.08,298.00,1855,1852
3204233,3.10,3.08,298.00,1855,1852
3204271,3.10,3.08,298.00,1855,1852
3204308,3.10,3.08,298.00,1855,1852,52
3204346,3.10,3.08,298.00,1855,1852
3204383,3.10,2.99,297.00,1877,1852
3204421,3.10,2.99,297.00,1865,1853
3204458,3.10,2.99,297.00,1866,1870
3204496,3.10,2.99,297.00,1867,1863
3204533,3.10,2.99,297.00,1868,1864
3204571,3.10,2.99,297.00,1868,1863
3204608,3.10,2.99,297.00,1869,1863
3204646,3.10,2.99,297.00,1870,1863
3204683,3.10,3.08,298.00,1850,1863
3204721,3.10,3.08,298.00,1862,1863
3204758,3.10,2.99,297.00,1883,1853
3204796,3.10,3.08,298.00,1851,1860
3204833,3.10,3.08,298.00,1863,1874
3204871,3.10,3.08,298.00,1863,1855
3204908,3.10,3.08,298.00,1863,1859
3204946,3.10,3.08,298.00,1864,1860
3204983,3.10,3.08,298.00,1864,1860
3205021,3.10,3.08,298.00,1864,1860
3205058,3.10,3.08,298.00,1864,1860
3205096,3.10,3.08,298.00,1864,1860
3205133,3.10,3.08,298.00,1864,1860
3205171,3.10,3.08,298.00,1865,1859
3205208,3.10,3.08,298.00,1865,1860
3205246,3.10,3.08,298.00,1865,1860
3205283,3.10,3.08,298.00,1865,1860
3205321,3.10,3.08,298.00,1865,1860
3205358,3.10,3.08,298.00,1865,1860
3205396,3.10,3.08,298.00,1866,1860,52
3205433,3.10,3.08,298.00,1866,1860
3205471,3.10,3.08,298.00,1866,1859
3205508,3.10,3.08,298.00,1866,1860
3205546,3.10,3.08,298.00,1866,1859
3205583,3.10,3.08,298.00,1866,1860
3205621,3.10,3.08,298.00,1867,1860
3205658,3.10,3.08,298.00,1867,1859,52
3205696,3.10,3.08,298.00,1867,1861
3205733,3.10,3.08,298.00,1867,1864
3205771,3.10,3.08,298.00,1867,1863
3205808,3.10,3.08,298.00,1867,1863
3205846,3.10,3.08,298.00,1867,1862
3205883,3.10,3.08,298.00,1868,1863
3205921,3.10,3.08,298.00,1868,1863
3205958,3.10,3.08,298.00,1868,1863
3205996,3.10,3.08,298.00,1868,1863
3206033,3.10,3.08,298.00,1868,1863
3206071,3.10,3.08,298.00,1868,1863
3206108,3.10,3.08,298.00,1869,1863
3206146,3.10,3.08,298.00,1869,1863
3206183,3.10,3.08,298.00,1869,1863
3206221,3.10,3.08,298.00,1869,1863
3206258,3.10,3.08,298.00,1869,1863
3206296,3.10,3.08,298.00,1869,1862
3206333,3.10,3.08,298.00,1870,1864
3206371,3.10,3.08,298.00,1870,1864
3206408,3.10,3.08,298.00,1870,1870
3206446,3.10,3.08,298.00,1870,1869
3206483,3.10,3.08,298.00,1870,1869
3206521,3.10,3.08,298.00,1870,1869
3206558,3.10,3.08,298.00,1871,1869
3206596,3.10,3.08,298.00,1871,1869
3206633,3.10,3.08,298.00,1871,1869
3206671,3.10,3.08,298.00,1871,1869
3206708,3.10,3.08,298.00,1871,1869
3206746,3.10,3.08,298.00,1871,1869,52
3206783,3.10,3.08,298.00,1872,1869
3206821,3.10,3.08,298.00,1872,1869
3206858,3.10,3.08,298.00,1872,1869
3206896,3.10,3.08,298.00,1872,1869
3206933,3.10,3.08,298.00,1872,1869
3206971,3.10,3.08,298.00,1872,1869
3207008,3.10,3.08,298.00,1873,1869
3207046,3.10,3.08,298.00,1873,1869
3207083,3.10,3.08,298.00,1873,1869
3207121,3.10,3.08,298.00,1873,1869
3207158,3.10,3.08,298.00,1873,1869
3207196,3.10,3.08,298.00,1873,1869
3207233,3.10,3.08,298.00,1874,1869
3207271,3.10,3.08,298.00,1874,1869
3207308,3.10,3.08,298.00,1874,1869
3207346,3.10,3.08,298.00,1874,1869
3207383,3.10,3.08,298.00,1874,1869
3207421,3.10,3.08,298.00,1874,1869
3207458,3.10,3.16,299.00,1854,1869
3207496,3.10,3.16,299.00,1865,1869
3207533,3.10,3.16,299.00,1865,1856
3207571,3.10,3.16,299.00,1864,1861
3207608,3.10,3.16,299.00,1864,1862
3207646,3.10,3.16,299.00,1863,1862
3207683,3.10,3.16,299.00,1863,1862
3207721,3.10,3.08,298.00,1883,1862
3207758,3.10,3.08,298.00,1872,1862
3207796,3.10,3.08,298.00,1872,1874
3207833,3.10,3.08,298.00,1872,1873,52
3208858,0.00,2.55,292.00,0,0
3208890,0.00,2.46,291.00,0,0
3208921,0.00,2.37,290.00,0,0
3208952,0.00,2.29,289.00,0,0
3208983,0.00,2.29,289.00,0,0
3209015,0.00,2.20,288.00,0,0
3209046,0.00,2.11,287.00,0,0
3209077,0.00,2.02,286.00,0,0
3209108,0.00,2.02,286.00,0,0
3209140,0.00,1.93,285.00,0,0
3209171,0.00,1.85,284.00,0,0
3209202,0.00,1.76,283.00,0,0
3209233,0.00,1.76,283.00,0,0
3209265,0.00,1.67,282.00,0,0
3209296,0.00,1.58,281.00,0,0
3209327,0.00,1.49,280.00,0,0
3209358,0.00,1.49,280.00,0,0
3209390,0.00,1.41,279.00,0,0
3209421,0.00,1.32,278.00,0,0
3209452,0.00,1.23,277.00,0,0,52
3209483,0.00,1.23,277.00,0,0
3209515,0.00,1.14,276.00,0,0
3209546,0.00,1.05,275.00,0,0
3209577,0.00,1.05,275.00,0,0
3209608,0.00,0.97,274.00,0,0
3209640,0.00,0.88,273.00,0,0
3209671,0.00,0.79,272.00,0,0
3209702,0.00,0.79,272.00,0,0
3209733,0.00,0.70,271.00,0,0,52
3209765,0.00,0.62,270.00,0,0
3209796,0.00,0.62,270.00,0,0
3209827,0.00,0.53,269.00,0,0
3209858,0.00,0.44,268.00,0,0
3209890,0.00,0.35,267.00,0,0
3209921,0.00,0.35,267.00,0,0
3209952,0.00,0.26,266.00,0,0
3209983,0.00,0.18,265.00,0,0
3210015,0.00,0.09,264.00,0,0
3210046,0.00,0.09,264.00,0,0
3210077,0.00,0.00,263.00,0,0
3210108,0.00,-0.09,262.00,0,0
3210140,0.00,-0.09,262.00,0,0
3210173,0.00,-0.18,261.00,0,0
3210204,0.00,-0.18,261.00,0,0
3210237,0.00,-0.18,261.00,0,0,52
3210269,0.00,-0.18,261.00,0,0
3210302,0.00,-0.18,261.00,0,0
3210333,0.00,-0.18,261.00,0,0
3210367,0.00,-0.18,261.00,0,0
3210398,0.00,-0.18,261.00,0,0
3210431,0.00,-0.18,261.00,0,0
3210462,0.00,-0.18,261.00,0,0
3210496,0.00,-0.18,261.00,0,0
3210527,0.00,-0.18,261.00,0,0
3210560,0.00,-0.18,261.00,0,0
3210592,0.00,-0.18,261.00,0,0
3210625,0.00,-0.18,261.00,0,0
3210656,0.00,-0.26,260.00,0,0
3210690,0.00,-0.26,260.00,0,0
3210721,0.00,-0.26,260.00,0,0
3210754,0.00,-0.26,260.00,0,0
3210785,0.00,-0.26,260.00,0,0
3210819,0.00,-0.26,260.00,0,0
3210850,0.00,-0.26,260.00,0,0
3210883,0.00,-0.26,260.00,0,0
3210915,0.00,-0.26,260.00,0,0
3210948,0.00,-0.26,260.00,0,0
3210979,0.00,-0.26,260.00,0,0
3211012,0.00,-0.26,260.00,0,0
3211044,0.00,-0.26,260.00,0,0
3211077,0.00,-0.26,260.00,0,0
3211108,0.00,-0.26,260.00,0,0
3211142,0.00,-0.26,260.00,0,0
3211173,0.00,-0.26,260.00,0,0
3211206,0.00,-0.26,260.00,0,0
3211237,0.00,-0.26,260.00,0,0
3211271,0.00,-0.26,260.00,0,0
3211302,0.00,-0.26,260.00,0,0
3211335,0.00,-0.26,260.00,0,0
3211367,0.00,-0.26,260.00,0,0
3211400,0.00,-0.26,260.00,0,0
3211431,0.00,-0.26,260.00,0,0
3211465,0.00,-0.26,260.00,0,0,53
3211496,0.00,-0.26,260.00,0,0
3211529,0.00,-0.26,260.00,0,0
3211560,0.00,-0.26,260.00,0,0
3211594,0.00,-0.26,260.00,0,0
3211625,0.00,-0.26,260.00,0,0,53
3211658,0.00,-0.26,260.00,0,0
3211690,0.00,-0.26,260.00,0,0
3211723,0.00,-0.26,260.00,0,0
3211754,0.00,-0.26,260.00,0,0
3211787,0.00,-0.26,260.00,0,0,53
3211819,0.00,-0.26,260.00,0,0
3211852,0.00,-0.26,260.00,0,0
3211883,0.00,-0.26,260.00,0,0
3211917,0.00,-0.26,260.00,0,0
3211948,0.00,-0.26,260.00,0,0,53
3211981,0.00,-0.26,260.00,0,0
3212012,0.00,-0.26,260.00,0,0
3212046,0.00,-0.26,260.00,0,0
3212077,0.00,-0.26,260.00,0,0
3212110,0.00,-0.26,260.00,0,0
3212142,0.00,-0.26,260.00,0,0
3212175,0.00,-0.26,260.00,0,0
3212206,0.00,-0.26,260.00,0,0
3212240,0.00,-0.26,260.00,0,0
3212271,0.00,-0.26,260.00,0,0
3212304,0.00,-0.26,260.00,0,0
3212335,0.00,-0.26,260.00,0,0
3212369,0.00,-0.26,260.00,0,0
3212400,0.00,-0.26,260.00,0,0
3212433,0.00,-0.26,260.00,0,0
3212465,0.00,-0.26,260.00,0,0
3212498,0.00,-0.26,260.00,0,0
3212529,0.00,-0.26,260.00,0,0
3212562,0.00,-0.26,260.00,0,0
3212594,0.00,-0.26,260.00,0,0
3212627,0.00,-0.26,260.00,0,0
3212658,0.00,-0.26,260.00,0,0
3212692,0.00,-0.26,260.00,0,0
3212723,0.00,-0.26,260.00,0,0
3212756,0.00,-0.26,260.00,0,0
3212787,0.00,-0.26,260.00,0,0
3212821,0.00,-0.26,260.00,0,0
3212852,0.00,-0.26,260.00,0,0
3212885,0.00,-0.26,260.00,0,0
3212917,0.00,-0.26,260.00,0,0
3212950,0.00,-0.26,260.00,0,0
3212981,0.00,-0.26,260.00,0,0
3213015,0.00,-0.26,260.00,0,0
3213046,0.00,-0.26,260.00,0,0
3213079,0.00,-0.26,260.00,0,0
3213110,0.00,-0.26,260.00,0,0
3213144,0.00,-0.26,260.00,0,0
3213175,0.00,-0.26,260.00,0,0
3213208,0.00,-0.26,260.00,0,0
3213240,0.00,-0.26,260.00,0,0
3213273,0.00,-0.26,260.00,0,0
3213304,0.00,-0.26,260.00,0,0
3213337,0.00,-0.26,260.00,0,0
3213369,0.00,-0.26,260.00,0,0
3213402,0.00,-0.26,260.00,0,0
3213433,0.00,-0.26,260.00,0,0
3213467,0.00,-0.26,260.00,0,0
3213498,0.00,-0.26,260.00,0,0,53
3213531,0.00,-0.26,260.00,0,0
3213562,0.00,-0.26,260.00,0,0
3213596,0.00,-0.35,259.00,0,0
3213627,0.00,-0.35,259.00,0,0
3213660,0.00,-0.35,259.00,0,0,53
3213692,0.00,-0.35,259.00,0,0
3213725,0.00,-0.35,259.00,0,0
3213756,0.00,-0.35,259.00,0,0
3213790,0.00,-0.35,259.00,0,0
3213821,0.00,-0.35,259.00,0,0,53
3213854,0.00,-0.35,259.00,0,0
3213885,0.00,-0.35,259.00,0,0
3213919,0.00,-0.35,259.00,0,0
3213950,0.00,-0.35,259.00,0,0
3213983,0.00,-0.35,259.00,0,0,53
3214558,2.50,0.00,258.00,332,280
3214594,2.50,0.00,258.00,350,306
3214629,2.50,0.00,258.00,368,323
3214665,2.50,0.00,258.00,386,346
3214700,2.50,0.00,258.00,403,362
3214735,2.50,0.00,258.00,421,383
3214771,2.50,-0.09,257.00,460,402
3214808,2.50,-0.09,257.00,466,417
3214844,2.50,-0.09,257.00,485,456,53
3214881,2.50,-0.09,257.00,503,462
3214917,2.50,-0.09,257.00,521,489
3214954,2.50,-0.09,257.00,540,491
3214990,2.50,-0.09,257.00,558,510
3215027,2.50,-0.09,257.00,576,537
3215062,2.50,-0.09,257.00,595,556
3215100,2.50,-0.09,257.00,613,571
3215135,2.50,-0.09,257.00,631,591
3215173,2.50,-0.09,257.00,650,609
3215208,2.50,-0.09,257.00,668,626
3215246,2.50,-0.09,257.00,686,647
3215281,2.50,-0.09,257.00,705,666
3215319,2.50,-0.09,257.00,723,679
3215354,2.50,-0.09,257.00,741,702
3215392,2.50,-0.09,257.00,760,722
3215427,2.50,-0.09,257.00,778,739
3215465,2.50,-0.09,257.00,796,754
3215500,2.50,-0.09,257.00,815,770
3215537,2.50,-0.09,257.00,833,799
3215573,2.50,-0.09,257.00,851,810
3215610,2.50,-0.09,257.00,870,829,53
3215646,2.50,-0.09,257.00,888,850
3215683,2.50,-0.09,257.00,906,861
3215719,2.50,-0.09,257.00,925,883
3215756,2.50,-0.09,257.00,943,901
3215792,2.50,-0.09,257.00,961,924
3215829,2.50,-0.09,257.00,980,942
3215865,2.50,-0.09,257.00,998,958
3215902,2.50,-0.09,257.00,1016,975
3215940,2.50,-0.09,257.00,1035,993
3215977,2.50,-0.09,257.00,1053,1009
3216015,2.50,-0.09,257.00,1071,1030
3216054,2.50,-0.09,257.00,1090,1052
3216092,2.50,-0.09,257.00,1108,1069
3216131,2.50,-0.09,257.00,1126,1091,53
3216169,2.50,-0.09,257.00,1145,1108
3216208,2.50,0.00,258.00,1141,1127
3216246,2.50,0.00,258.00,1171,1141
3216283,2.50,0.00,258.00,1189,1142
3216321,2.50,0.00,258.00,1207,1165
3216358,2.50,0.00,258.00,1225,1184
3216396,2.50,0.00,258.00,1242,1202
3216433,2.50,0.09,259.00,1238,1219
3216471,2.50,0.09,259.00,1268,1238
3216508,2.50,0.09,259.00,1285,1239
3216546,2.50,0.09,259.00,1302,1257
3216583,2.50,0.09,259.00,1319,1281
3216621,2.50,0.18,260.00,1315,1302
3216658,2.50,0.18,260.00,1344,1320
3216696,2.50,0.18,260.00,1360,1320
3216733,2.50,0.18,260.00,1376,1340
3216771,2.50,0.26,261.00,1371,1358
3216808,2.50,0.26,261.00,1400,1369
3216846,2.50,0.26,261.00,1415,1371
3216883,2.50,0.35,262.00,1410,1392
3216921,2.50,0.35,262.00,1437,1405
3216958,2.50,0.35,262.00,1452,1408,53
3216996,2.50,0.35,262.00,1468,1425
3217033,2.50,0.44,263.00,1461,1448
3217071,2.50,0.44,263.00,1488,1468
3217108,2.50,0.44,263.00,1503,1468
3217146,2.50,0.53,264.00,1496,1482
3217183,2.50,0.53,264.00,1522,1500
3217221,2.50,0.53,264.00,1536,1502,53
3217258,2.50,0.62,265.00,1529,1517
3217296,2.50,0.62,265.00,1554,1530
3217333,2.50,0.70,266.00,1546,1532
3217371,2.50,0.70,266.00,1571,1549
3217408,2.50,0.70,266.00,1584,1551
3217446,2.50,0.79,267.00,1575,1567
3217483,2.50,0.79,267.00,1600,1581
3217521,2.50,0.88,268.00,1590,1578
3217558,2.50,0.88,268.00,1614,1592
3217596,2.50,0.97,269.00,1604,1591
3217633,2.50,0.97,269.00,1627,1607
3217671,2.50,0.97,269.00,1638,1608
3217708,2.50,1.05,270.00,1627,1613
3217746,2.50,1.14,271.00,1628,1633
3217783,2.50,1.14,271.00,1650,1629
3217821,2.50,1.23,272.00,1638,1629
3217858,2.50,1.23,272.00,1660,1640
3217896,2.50,1.23,272.00,1669,1640
3217933,2.50,1.32,273.00,1656,1651
3217971,2.50,1.32,273.00,1677,1666
3218008,2.50,1.41,274.00,1664,1660
3218046,2.50,1.41,274.00,1684,1669,53
3218083,2.50,1.49,275.00,1670,1666
3218121,2.50,1.49,275.00,1689,1674
3218158,2.50,1.58,276.00,1675,1674
3218196,2.50,1.58,276.00,1694,1682
3218233,2.50,1.58,276.00,1700,1678
3218271,2.50,1.67,277.00,1685,1689
3218308,2.50,1.67,277.00,1704,1699,53
3218346,2.50,1.67,277.00,1709,1688
3218383,2.50,1.76,278.00,1694,1698
3218421,2.50,1.76,278.00,1711,1706
3218458,2.50,1.76,278.00,1717,1698
3218496,2.50,1.85,279.00,1700,1706
3218533,2.50,1.85,279.00,1717,1714
3218571,2.50,1.85,279.00,1722,1705
3218608,2.50,1.93,280.00,1705,1711
3218646,2.50,1.93,280.00,1721,1721
3218683,2.50,1.93,280.00,1725,1709
3218721,2.50,2.02,281.00,1708,1716
3218758,2.50,2.02,281.00,1724,1725
3218796,2.50,2.02,281.00,1727,1711
3218833,2.50,2.02,281.00,1730,1718
3218871,2.50,2.02,281.00,1734,1724
3218908,2.50,2.11,282.00,1716,1724
3218946,2.50,2.11,282.00,1731,1731
3218983,2.50,2.11,282.00,1733,1719
3219021,2.50,2.11,282.00,1736,1725
3219058,2.50,2.11,282.00,1739,1731
3219096,2.50,2.20,283.00,1720,1731
3219133,2.50,2.20,283.00,1735,1733
3219171,2.50,2.20,283.00,1737,1724
3219208,2.50,2.20,283.00,1739,1732
3219246,2.50,2.20,283.00,1741,1735
3219283,2.50,2.20,283.00,1743,1735
3219321,2.50,2.20,283.00,1745,1736
3219358,2.50,2.20,283.00,1748,1736
3219396,2.50,2.29,284.00,1728,1739,53
3219433,2.50,2.29,284.00,1742,1748
3219471,2.50,2.29,284.00,1744,1734
3219508,2.50,2.29,284.00,1745,1735
3219546,2.50,2.29,284.00,1747,1740
3219583,2.50,2.29,284.00,1748,1739
3219621,2.50,2.29,284.00,1750,1746
3219658,2.50,2.29,284.00,1751,1746
3219696,2.50,2.29,284.00,1753,1746
3219733,2.50,2.29,284.00,1754,1746
3219771,2.50,2.29,284.00,1756,1746
3219808,2.50,2.37,285.00,1736,1750
3219846,2.50,2.29,284.00,1770,1752
3219883,2.50,2.37,285.00,1738,1739
3219921,2.50,2.37,285.00,1751,1758
3219958,2.50,2.37,285.00,1752,1745
3219996,2.50,2.37,285.00,1753,1749
3220033,2.50,2.37,285.00,1754,1749
3220071,2.50,2.37,285.00,1755,1748
3220108,2.50,2.37,285.00,1756,1748
3220146,2.50,2.37,285.00,1757,1748
3220183,2.50,2.37,285.00,1758,1750
3220221,2.50,2.37,285.00,1759,1753
3220258,2.50,2.37,285.00,1759,1752
3220296,2.50,2.37,285.00,1760,1752
3220333,2.50,2.37,285.00,1761,1759
3220371,2.50,2.37,285.00,1762,1759
3220408,2.50,2.37,285.00,1763,1760
3220446,2.50,2.37,285.00,1764,1760
3220483,2.50,2.37,285.00,1765,1759,53
3220521,2.50,2.37,285.00,1766,1760
3220558,2.50,2.37,285.00,1767,1759
3220596,2.50,2.37,285.00,1768,1760
3220633,2.50,2.37,285.00,1768,1761
3220671,2.50,2.37,285.00,1769,1764
3220708,2.50,2.37,285.00,1770,1764
3220746,2.50,2.46,286.00,1750,1764,53
3220783,2.50,2.46,286.00,1762,1765
3220821,2.50,2.46,286.00,1762,1755
3220858,2.50,2.46,286.00,1763,1759
3220896,2.50,2.46,286.00,1763,1760
3220933,2.50,2.46,286.00,1763,1761
3220971,2.50,2.46,286.00,1764,1761
3221008,2.50,2.46,286.00,1764,1760
3221046,2.50,2.46,286.00,1764,1761
3221083,2.50,2.46,286.00,1764,1760
3221121,2.50,2.46,286.00,1765,1761
3221158,2.50,2.46,286.00,1765,1761
3221196,2.50,2.46,286.00,1765,1761
3221233,2.50,2.46,286.00,1766,1761
3221271,2.50,2.46,286.00,1766,1761
3221308,2.50,2.46,286.00,1766,1760
3221346,2.50,2.46,286.00,1766,1761
3221383,2.50,2.46,286.00,1767,1761
3221421,2.50,2.46,286.00,1767,1760
3221458,2.50,2.46,286.00,1767,1761
3221496,2.50,2.46,286.00,1767,1761
3221533,2.50,2.46,286.00,1768,1760
3221571,2.50,2.46,286.00,1768,1760,53
3221608,2.50,2.46,286.00,1768,1760
3221646,2.50,2.46,286.00,1769,1766
3221683,2.50,2.46,286.00,1769,1765
3221721,2.50,2.46,286.00,1769,1764
3221758,2.50,2.46,286.00,1769,1764
3221796,2.50,2.46,286.00,1770,1764
3221833,2.50,2.46,286.00,1770,1765,53
3221871,2.50,2.46,286.00,1770,1765
3221908,2.50,2.46,286.00,1770,1765
3221946,2.50,2.46,286.00,1771,1765
3221983,2.50,2.46,286.00,1771,1765
3222021,2.50,2.46,286.00,1771,1765
3222058,2.50,2.46,286.00,1772,1765
3222096,2.50,2.37,285.00,1793,1765
3222133,2.50,2.46,286.00,1760,1766
3222171,2.50,2.46,286.00,1773,1776
3222208,2.50,2.46,286.00,1773,1771
3222246,2.50,2.46,286.00,1774,1770
3222283,2.50,2.46,286.00,1774,1772
3222321,2.50,2.46,286.00,1774,1772
3222358,2.50,2.46,286.00,1774,1772
3222396,2.50,2.46,286.00,1775,1772
3222433,2.50,2.46,286.00,1775,1772
3222471,2.50,2.46,286.00,1775,1772
3222508,2.50,2.46,286.00,1776,1772
3222546,2.50,2.46,286.00,1776,1772
3222583,2.50,2.46,286.00,1776,1772
3222621,2.50,2.46,286.00,1776,1772
3222658,2.50,2.46,286.00,1777,1772,53
3222696,2.50,2.46,286.00,1777,1772
3222733,2.50,2.46,286.00,1777,1772
3222771,2.50,2.46,286.00,1777,1772
3222808,2.50,2.46,286.00,1778,1772
3222846,2.50,2.46,286.00,1778,1772
3222883,2.50,2.46,286.00,1778,1772
