275541,0.00,-0.26,250.00,0,1
275572,0.00,-0.26,250.00,0,1
275603,0.00,-0.26,250.00,0,1
275635,0.00,-0.26,250.00,0,1
275666,0.00,-0.26,250.00,0,1
275697,0.00,-0.26,250.00,0,1
275728,0.00,-0.26,250.00,0,1
275760,0.00,-0.26,250.00,0,1
275791,0.00,-0.26,250.00,0,1
275822,0.00,-0.26,250.00,0,1
275853,0.00,-0.26,250.00,0,1
275885,0.00,-0.26,250.00,0,1
275916,0.00,-0.26,250.00,0,1
275947,0.00,-0.26,250.00,0,1
275978,0.00,-0.26,250.00,0,1
276010,0.00,-0.26,250.00,0,1
276041,0.00,-0.26,250.00,0,1
276072,0.00,-0.26,250.00,0,1,0
276103,0.00,-0.26,250.00,0,1
276135,0.00,-0.26,250.00,0,1
276166,0.00,-0.26,250.00,0,1
276197,0.00,-0.26,250.00,0,1
276228,0.00,-0.26,250.00,0,1
276260,0.00,-0.26,250.00,0,1
276291,0.00,-0.26,250.00,0,1
276322,0.00,-0.26,250.00,0,1
276353,0.00,-0.26,250.00,0,1
276385,0.00,-0.26,250.00,0,1
276416,0.00,-0.26,250.00,0,1
276447,0.00,-0.26,250.00,0,1
276478,0.00,-0.26,250.00,0,1
276510,0.00,-0.26,250.00,0,1
276541,0.00,-0.26,250.00,0,1
276572,0.00,-0.26,250.00,0,1
276603,0.00,-0.26,250.00,0,1
276635,0.00,-0.26,250.00,0,1
276666,0.00,-0.26,250.00,0,1
276697,0.00,-0.26,250.00,0,1
276728,0.00,-0.26,250.00,0,1
276760,0.00,-0.26,250.00,0,1
276791,0.00,-0.26,250.00,0,1
276822,0.00,-0.26,250.00,0,1
276853,0.00,-0.26,250.00,0,1
276885,0.00,-0.26,250.00,0,1
276916,0.00,-0.26,250.00,0,1
276947,0.00,-0.26,250.00,0,1
276978,0.00,-0.26,250.00,0,1,0
277010,0.00,-0.26,250.00,0,1
277041,0.00,-0.26,250.00,0,1
277072,0.00,-0.26,250.00,0,1
277103,0.00,-0.26,250.00,0,1
277135,0.00,-0.26,250.00,0,1
277166,0.00,-0.26,250.00,0,1
277197,0.00,-0.26,250.00,0,1
277228,0.00,-0.26,250.00,0,1
277260,0.00,-0.26,250.00,0,1
277291,0.00,-0.26,250.00,0,1
277322,0.00,-0.26,250.00,0,1
277353,0.00,-0.26,250.00,0,1
277385,0.00,-0.26,250.00,0,1
277416,0.00,-0.26,250.00,0,1
277447,0.00,-0.26,250.00,0,1
277478,0.00,-0.26,250.00,0,1
277510,0.00,-0.26,250.00,0,1
277541,0.00,-0.26,250.00,0,1
277572,0.00,-0.26,250.00,0,1
277603,0.00,-0.26,250.00,0,1
277635,0.00,-0.26,250.00,0,1
277666,0.00,-0.26,250.00,0,1
277697,0.00,-0.26,250.00,0,1
277728,0.00,-0.26,250.00,0,1
277760,0.00,-0.26,250.00,0,1
277791,0.00,-0.26,250.00,0,1
277822,0.00,-0.26,250.00,0,1
277853,0.00,-0.26,250.00,0,1
277885,0.00,-0.26,250.00,0,1,0
277916,0.00,-0.26,250.00,0,1
277947,0.00,-0.26,250.00,0,1
277978,0.00,-0.26,250.00,0,1
278010,0.00,-0.26,250.00,0,1
278041,0.00,-0.26,250.00,0,1
278072,0.00,-0.26,250.00,0,1
278103,0.00,-0.26,250.00,0,1
278135,0.00,-0.26,250.00,0,1
278166,0.00,-0.26,250.00,0,1
278197,0.00,-0.26,250.00,0,1
278228,0.00,-0.26,250.00,0,1
278260,0.00,-0.26,250.00,0,1
278291,0.00,-0.26,250.00,0,1
278322,0.00,-0.26,250.00,0,1
278353,0.00,-0.26,250.00,0,1
278385,0.00,-0.26,250.00,0,1
278416,0.00,-0.26,250.00,0,1
278447,0.00,-0.26,250.00,0,1
278478,0.00,-0.26,250.00,0,1
278510,0.00,-0.26,250.00,0,1,0
278541,0.00,-0.26,250.00,0,1
278572,0.00,-0.26,250.00,0,1
278603,0.00,-0.26,250.00,0,1
278635,0.00,-0.26,250.00,0,1
278666,0.00,-0.26,250.00,0,1
278697,0.00,-0.26,250.00,0,1
278728,0.00,-0.26,250.00,0,1
278760,0.00,-0.26,250.00,0,1
278791,0.00,-0.26,250.00,0,1,0
278822,0.00,-0.26,250.00,0,1
278853,0.00,-0.26,250.00,0,1
278885,0.00,-0.26,250.00,0,1
278916,0.00,-0.26,250.00,0,1
278947,0.00,-0.26,250.00,0,1
278978,0.00,-0.26,250.00,0,1
279010,0.00,-0.26,250.00,0,1
279041,0.00,-0.26,250.00,0,1
279072,0.00,-0.26,250.00,0,1
279103,0.00,-0.26,250.00,0,1
279135,0.00,-0.26,250.00,0,1
279166,0.00,-0.26,250.00,0,1
279197,0.00,-0.26,250.00,0,1
279228,0.00,-0.26,250.00,0,1
279260,0.00,-0.26,250.00,0,1
279291,0.00,-0.26,250.00,0,1
279322,0.00,-0.26,250.00,0,1
279353,0.00,-0.26,250.00,0,1
279385,0.00,-0.26,250.00,0,1
279416,0.00,-0.26,250.00,0,1,0
279447,0.00,-0.26,250.00,0,1
279478,0.00,-0.26,250.00,0,1
279510,0.00,-0.26,250.00,0,1
279541,0.00,-0.26,250.00,0,1
279572,0.00,-0.26,250.00,0,1
279603,0.00,-0.26,250.00,0,1
279635,0.00,-0.26,250.00,0,1
279666,0.00,-0.35,249.00,0,1
279697,0.00,-0.35,249.00,0,1,0
279728,0.00,-0.35,249.00,0,1
279760,0.00,-0.35,249.00,0,1
279791,0.00,-0.35,249.00,0,1
279822,0.00,-0.35,249.00,0,1
279853,0.00,-0.35,249.00,0,1
279885,0.00,-0.35,249.00,0,1
279916,0.00,-0.35,249.00,0,1
279947,0.00,-0.35,249.00,0,1
279978,0.00,-0.26,250.00,0,1
280010,0.00,-0.26,250.00,0,1
280041,0.00,-0.26,250.00,0,2
280072,0.00,-0.26,250.00,0,1
280103,0.00,-0.26,250.00,0,1
280135,0.00,-0.26,250.00,0,1
280166,0.00,-0.26,250.00,0,1
280197,0.00,-0.26,250.00,0,1
280228,0.00,-0.26,250.00,0,1
280260,0.00,-0.26,250.00,0,1
280291,0.00,-0.26,250.00,0,1
280322,0.00,-0.26,250.00,0,1,0
280353,0.00,-0.26,250.00,0,1
280385,0.00,-0.26,250.00,0,1
280416,0.00,-0.26,250.00,0,1
280447,0.00,-0.26,250.00,0,0
280478,0.00,-0.26,250.00,0,1
280510,0.00,-0.26,250.00,0,1
280541,0.00,-0.26,250.00,0,1
280572,0.00,-0.26,250.00,0,1
280603,0.00,-0.26,250.00,0,1
280635,0.00,-0.26,250.00,0,1
280666,0.00,-0.26,250.00,0,1
280697,0.00,-0.26,250.00,0,1
280728,0.00,-0.26,250.00,0,1
280760,0.00,-0.35,249.00,0,1
280791,0.00,-0.35,249.00,0,1
280822,0.00,-0.26,250.00,0,1
280853,0.00,-0.35,249.00,0,1
280885,0.00,-0.35,249.00,0,1
280916,0.00,-0.26,250.00,0,1
280947,0.00,-0.26,250.00,0,1
280978,0.00,-0.26,250.00,0,1
281010,0.00,-0.26,250.00,0,1
281041,0.00,-0.26,250.00,0,1
281072,0.00,-0.26,250.00,0,1
281103,0.00,-0.26,250.00,0,1
281135,0.00,-0.26,250.00,0,1
281166,0.00,-0.26,250.00,0,1
281197,0.00,-0.26,250.00,0,1
281228,0.00,-0.26,250.00,0,1,0
281260,0.00,-0.26,250.00,0,0
281291,0.00,-0.26,250.00,0,1
281322,0.00,-0.26,250.00,0,1
281353,0.00,-0.26,250.00,0,1
281385,0.00,-0.26,250.00,0,1
281416,0.00,-0.26,250.00,0,1
281447,0.00,-0.26,250.00,0,1
281478,0.00,-0.26,250.00,0,1
281510,0.00,-0.26,250.00,0,1
281541,0.00,-0.26,250.00,0,1
281572,0.00,-0.26,250.00,0,1
281603,0.00,-0.26,250.00,0,1
281635,0.00,-0.26,250.00,0,1
281666,0.00,-0.26,250.00,0,1
281697,0.00,-0.26,250.00,0,0
281728,0.00,-0.26,250.00,0,1
281760,0.00,-0.26,250.00,0,1
281791,0.00,-0.26,250.00,0,1
281822,0.00,-0.26,250.00,0,1
281853,0.00,-0.26,250.00,0,1
281885,0.00,-0.26,250.00,0,1
281916,0.00,-0.26,250.00,0,1
281947,0.00,-0.26,250.00,0,1
281978,0.00,-0.26,250.00,0,1
282010,0.00,-0.26,250.00,0,1
282041,0.00,-0.26,250.00,0,1
282072,0.00,-0.26,250.00,0,1
282103,0.00,-0.26,250.00,0,1
282135,0.00,-0.26,250.00,0,1,0
282166,0.00,-0.26,250.00,0,1
282197,0.00,-0.26,250.00,0,1
282228,0.00,-0.26,250.00,0,1
282260,0.00,-0.26,250.00,0,1
282291,0.00,-0.26,250.00,0,1
282322,0.00,-0.26,250.00,0,1
282353,0.00,-0.26,250.00,0,1
282385,0.00,-0.26,250.00,0,1
282416,0.00,-0.26,250.00,0,1
282447,0.00,-0.26,250.00,0,1
282478,0.00,-0.26,250.00,0,1
282510,0.00,-0.26,250.00,0,0
282541,0.00,-0.26,250.00,0,1
282572,0.00,-0.26,250.00,0,1
282603,0.00,-0.26,250.00,0,1
282635,0.00,-0.26,250.00,0,1
282666,0.00,-0.26,250.00,0,1
282697,0.00,-0.26,250.00,0,0
282728,0.00,-0.26,250.00,0,1
282760,0.00,-0.26,250.00,0,1,0
282791,0.00,-0.26,250.00,0,1
282822,0.00,-0.26,250.00,0,1
282853,0.00,-0.26,250.00,0,1
282885,0.00,-0.26,250.00,0,1
282916,0.00,-0.26,250.00,0,1
282947,0.00,-0.26,250.00,0,1
282978,0.00,-0.26,250.00,0,1
283010,0.00,-0.26,250.00,0,1
283041,0.00,-0.26,250.00,0,1,0
283072,0.00,-0.26,250.00,0,1
283103,0.00,-0.26,250.00,0,1
283135,0.00,-0.26,250.00,0,1
283166,0.00,-0.26,250.00,0,1
283197,0.00,-0.26,250.00,0,1
283228,0.00,-0.26,250.00,0,1
283260,0.00,-0.26,250.00,0,1
283291,0.00,-0.26,250.00,0,1
283322,0.00,-0.26,250.00,0,1
283353,0.00,-0.26,250.00,0,1
283385,0.00,-0.18,251.00,0,1
283416,0.00,-0.18,251.00,0,1
283447,0.00,-0.26,250.00,0,1
283478,0.00,-0.26,250.00,0,1
283510,0.00,-0.26,250.00,0,1
283541,0.00,-0.26,250.00,0,1
283572,0.00,-0.26,250.00,0,1
283603,0.00,-0.26,250.00,0,1
283635,0.00,-0.26,250.00,0,1
283666,0.00,-0.26,250.00,0,1,0
283697,0.00,-0.26,250.00,0,1
283728,0.00,-0.26,250.00,0,1
283760,0.00,-0.26,250.00,0,1
283791,0.00,-0.26,250.00,0,1
283822,0.00,-0.26,250.00,0,1
283853,0.00,-0.26,250.00,0,1
283885,0.00,-0.26,250.00,0,1
283916,0.00,-0.26,250.00,0,1
283947,0.00,-0.26,250.00,0,1,0
283978,0.00,-0.26,250.00,0,1
284010,0.00,-0.26,250.00,0,1,0
284041,0.00,-0.26,250.00,0,1
284072,0.00,-0.26,250.00,0,1
284103,0.00,-0.26,250.00,0,1
284135,0.00,-0.26,250.00,0,1
284166,0.00,-0.26,250.00,0,1
284197,0.00,-0.26,250.00,0,1
284228,0.00,-0.26,250.00,0,1
284260,0.00,-0.26,250.00,0,1
284291,0.00,-0.26,250.00,0,1
284322,0.00,-0.26,250.00,0,1
284353,0.00,-0.26,250.00,0,1
284385,0.00,-0.26,250.00,0,1
284416,0.00,-0.26,250.00,0,1
284447,0.00,-0.26,250.00,0,1
284478,0.00,-0.26,250.00,0,1
284510,0.00,-0.26,250.00,0,1
284541,0.00,-0.26,250.00,0,1
284572,0.00,-0.26,250.00,0,1,0
284603,0.00,-0.26,250.00,0,1
284635,0.00,-0.26,250.00,0,1
284666,0.00,-0.26,250.00,0,1
284697,0.00,-0.26,250.00,0,1
284728,0.00,-0.26,250.00,0,1
284760,0.00,-0.26,250.00,0,1
284791,0.00,-0.26,250.00,0,1
284822,0.00,-0.26,250.00,0,1
284853,0.00,-0.26,250.00,0,1
284885,0.00,-0.26,250.00,0,1
284916,0.00,-0.26,250.00,0,1
284947,0.00,-0.26,250.00,0,1
284978,0.00,-0.26,250.00,0,1
285010,0.00,-0.26,250.00,0,1
285041,0.00,-0.26,250.00,0,1
285072,0.00,-0.26,250.00,0,1
285103,0.00,-0.26,250.00,0,1
285135,0.00,-0.26,250.00,0,1
285166,0.00,-0.26,250.00,0,1
285197,0.00,-0.26,250.00,0,1,0
285228,0.00,-0.26,250.00,0,1
285260,0.00,-0.26,250.00,0,1
285291,0.00,-0.26,250.00,0,1
285322,0.00,-0.26,250.00,0,1
285353,0.00,-0.26,250.00,0,1
285385,0.00,-0.26,250.00,0,1
285416,0.00,-0.26,250.00,0,1
285447,0.00,-0.26,250.00,0,1
285478,0.00,-0.26,250.00,0,1,0
285510,0.00,-0.26,250.00,0,1
285541,0.00,-0.26,250.00,0,1
285572,0.00,-0.26,250.00,0,1
285603,0.00,-0.26,250.00,0,1
285635,0.00,-0.26,250.00,0,1
285666,0.00,-0.26,250.00,0,1
285697,0.00,-0.26,250.00,0,1
285728,0.00,-0.26,250.00,0,1
285760,0.00,-0.26,250.00,0,1
285791,0.00,-0.26,250.00,0,1
285822,0.00,-0.26,250.00,0,1
285853,0.00,-0.26,250.00,0,1
285885,0.00,-0.26,250.00,0,1
285916,0.00,-0.26,250.00,0,1
285947,0.00,-0.26,250.00,0,1
285978,0.00,-0.26,250.00,0,1
286010,0.00,-0.26,250.00,0,1
286041,0.00,-0.26,250.00,0,1
286072,0.00,-0.26,250.00,0,1
286103,0.00,-0.26,250.00,0,1
286135,0.00,-0.26,250.00,0,1
286166,0.00,-0.26,250.00,0,1
286197,0.00,-0.26,250.00,0,1
286228,0.00,-0.26,250.00,0,1
286260,0.00,-0.26,250.00,0,1
286291,0.00,-0.26,250.00,0,1
286322,0.00,-0.26,250.00,0,1
286353,0.00,-0.26,250.00,0,1
286385,0.00,-0.26,250.00,0,1,0
286416,0.00,-0.26,250.00,0,1
286447,0.00,-0.26,250.00,0,1
286478,0.00,-0.26,250.00,0,1
286510,0.00,-0.26,250.00,0,1
286541,0.00,-0.26,250.00,0,1
286572,0.00,-0.26,250.00,0,1
286603,0.00,-0.26,250.00,0,1
286635,0.00,-0.26,250.00,0,1
286666,0.00,-0.26,250.00,0,1
286697,0.00,-0.26,250.00,0,1
286728,0.00,-0.26,250.00,0,1
286760,0.00,-0.26,250.00,0,1
286791,0.00,-0.26,250.00,0,2
286822,0.00,-0.26,250.00,0,1
286853,0.00,-0.26,250.00,0,1
286885,0.00,-0.26,250.00,0,1
286916,0.00,-0.26,250.00,0,1
286947,0.00,-0.26,250.00,0,1
286978,0.00,-0.26,250.00,0,1
287010,0.00,-0.26,250.00,0,1,0
287041,0.00,-0.26,250.00,0,1
287072,0.00,-0.26,250.00,0,1
287103,0.00,-0.26,250.00,0,1
287135,0.00,-0.26,250.00,0,1
287166,0.00,-0.26,250.00,0,1
287197,0.00,-0.26,250.00,0,1
287228,0.00,-0.26,250.00,0,1
287260,0.00,-0.26,250.00,0,1
287291,0.00,-0.26,250.00,0,1,0
287322,0.00,-0.26,250.00,0,1
287353,0.00,-0.26,250.00,0,1
287385,0.00,-0.26,250.00,0,1
287416,0.00,-0.26,250.00,0,1
287447,0.00,-0.26,250.00,0,1
287478,0.00,-0.18,251.00,0,1
287510,0.00,-0.18,251.00,0,1
287541,0.00,-0.18,251.00,0,0
287572,0.00,-0.18,251.00,0,1
287603,0.00,-0.18,251.00,0,1
287635,0.00,-0.18,251.00,0,1
287666,0.00,-0.18,251.00,0,1
287697,0.00,-0.18,251.00,0,1
287728,0.00,-0.18,251.00,0,1
287760,0.00,-0.18,251.00,0,1
287791,0.00,-0.18,251.00,0,1
287822,0.00,-0.18,251.00,0,0
287853,0.00,-0.18,251.00,0,1
287885,0.00,-0.18,251.00,0,1
287916,0.00,-0.18,251.00,0,1,0
287947,0.00,-0.18,251.00,0,1
287978,0.00,-0.18,251.00,0,1
288010,0.00,-0.18,251.00,0,1
288041,0.00,-0.18,251.00,0,1
288072,0.00,-0.18,251.00,0,1
288103,0.00,-0.18,251.00,0,1
288135,0.00,-0.18,251.00,0,1
288166,0.00,-0.18,251.00,0,1
288197,0.00,-0.18,251.00,0,1,0
288228,0.00,-0.18,251.00,0,1
288260,0.00,-0.18,251.00,0,1
288291,0.00,-0.18,251.00,0,1
288322,0.00,-0.18,251.00,0,1
288353,0.00,-0.18,251.00,0,1
288385,0.00,-0.18,251.00,0,1
288416,0.00,-0.18,251.00,0,1
288447,0.00,-0.18,251.00,0,1
288478,0.00,-0.18,251.00,0,1
288510,0.00,-0.18,251.00,0,1
288541,0.00,-0.18,251.00,0,1
288572,0.00,-0.18,251.00,0,1
288603,0.00,-0.18,251.00,0,1
288635,0.00,-0.18,251.00,0,1
288666,0.00,-0.18,251.00,0,1
288697,0.00,-0.18,251.00,0,1
288728,0.00,-0.18,251.00,0,1
288760,0.00,-0.18,251.00,0,1
288791,0.00,-0.18,251.00,0,1
288822,0.00,-0.18,251.00,0,1,0
288853,0.00,-0.18,251.00,0,1
288885,0.00,-0.18,251.00,0,2
288916,0.00,-0.18,251.00,0,1
288947,0.00,-0.18,251.00,0,1
288978,0.00,-0.18,251.00,0,1
289010,0.00,-0.18,251.00,0,1
289041,0.00,-0.09,252.00,0,1
289072,0.00,-0.09,252.00,0,1
289103,0.00,-0.09,252.00,0,1
289135,0.00,-0.09,252.00,0,1
289166,0.00,-0.09,252.00,0,1
289197,0.00,-0.09,252.00,0,1
289228,0.00,-0.09,252.00,0,1
289260,0.00,-0.09,252.00,0,1
289291,0.00,-0.09,252.00,0,1
289322,0.00,-0.09,252.00,0,1
289353,0.00,-0.09,252.00,0,1
289385,0.00,-0.09,252.00,0,1
289416,0.00,-0.09,252.00,0,1
289447,0.00,-0.09,252.00,0,1
289478,0.00,-0.09,252.00,0,1
289510,0.00,-0.09,252.00,0,1
289541,0.00,-0.09,252.00,0,1
289572,0.00,-0.09,252.00,0,2
289603,0.00,-0.09,252.00,0,1
289635,0.00,-0.09,252.00,0,1
289666,0.00,-0.09,252.00,0,1
289697,0.00,-0.09,252.00,0,1
289728,0.00,-0.09,252.00,0,1,0
289760,0.00,-0.09,252.00,0,1
289791,0.00,-0.09,252.00,0,1
289822,0.00,-0.09,252.00,0,1
289853,0.00,-0.09,252.00,0,1
289885,0.00,-0.09,252.00,0,0
289916,0.00,-0.09,252.00,0,1
289947,0.00,-0.09,252.00,0,1
289978,0.00,-0.09,252.00,0,1
290010,0.00,-0.09,252.00,0,1
290041,0.00,-0.09,252.00,0,1
290072,0.00,-0.09,252.00,0,0
290103,0.00,-0.09,252.00,0,1
290135,0.00,-0.09,252.00,0,1
290166,0.00,-0.09,252.00,0,1
290197,0.00,-0.09,252.00,0,1
290228,0.00,-0.09,252.00,0,1
290260,0.00,-0.09,252.00,0,0
290291,0.00,-0.09,252.00,0,1
290322,0.00,-0.09,252.00,0,1
290353,0.00,-0.09,252.00,0,1
290385,0.00,-0.09,252.00,0,1
290416,0.00,-0.09,252.00,0,1
290447,0.00,-0.09,252.00,0,1
290478,0.00,-0.09,252.00,0,1
290510,0.00,-0.09,252.00,0,1
290541,0.00,-0.09,252.00,0,1
290572,0.00,-0.18,251.00,0,1
290603,0.00,-0.18,251.00,0,1
290635,0.00,-0.18,251.00,0,1,0
290666,0.00,-0.18,251.00,0,1
290697,0.00,-0.18,251.00,0,1
290728,0.00,-0.18,251.00,0,1
290760,0.00,-0.18,251.00,0,1
290791,0.00,-0.18,251.00,0,1
290822,0.00,-0.18,251.00,0,1
290853,0.00,-0.18,251.00,0,1
290885,0.00,-0.18,251.00,0,1
290916,0.00,-0.18,251.00,0,1
290947,0.00,-0.18,251.00,0,1
290978,0.00,-0.18,251.00,0,1
291010,0.00,-0.18,251.00,0,1
291041,0.00,-0.18,251.00,0,1
291072,0.00,-0.18,251.00,0,1
291103,0.00,-0.18,251.00,0,1
291135,0.00,-0.18,251.00,0,1
291166,0.00,-0.18,251.00,0,1
291197,0.00,-0.18,251.00,0,1
291228,0.00,-0.18,251.00,0,1
291260,0.00,-0.18,251.00,0,1,0
291291,0.00,-0.18,251.00,0,1
291322,0.00,-0.18,251.00,0,1
291353,0.00,-0.18,251.00,0,1
291385,0.00,-0.18,251.00,0,1
291416,0.00,-0.18,251.00,0,1
291447,0.00,-0.18,251.00,0,1
291478,0.00,-0.18,251.00,0,1
291510,0.00,-0.18,251.00,0,1
291541,0.00,-0.18,251.00,0,1,0
291572,0.00,-0.18,251.00,0,1
291603,0.00,-0.18,251.00,0,1
291635,0.00,-0.18,251.00,0,1
291666,0.00,-0.18,251.00,0,1
291697,0.00,-0.18,251.00,0,1
291728,0.00,-0.18,251.00,0,1
291760,0.00,-0.18,251.00,0,1
291791,0.00,-0.18,251.00,0,1
291822,0.00,-0.18,251.00,0,1
291853,0.00,-0.18,251.00,0,1
291885,0.00,-0.18,251.00,0,1
291916,0.00,-0.18,251.00,0,1
291947,0.00,-0.18,251.00,0,1
291978,0.00,-0.18,251.00,0,1
292010,0.00,-0.18,251.00,0,1
292041,0.00,-0.18,251.00,0,1
292072,0.00,-0.18,251.00,0,1
292103,0.00,-0.18,251.00,0,1
292135,0.00,-0.18,251.00,0,1
292166,0.00,-0.18,251.00,0,1,0
292197,0.00,-0.18,251.00,0,1
292228,0.00,-0.18,251.00,0,1
292260,0.00,-0.18,251.00,0,1
292291,0.00,-0.18,251.00,0,1
292322,0.00,-0.18,251.00,0,1
292353,0.00,-0.18,251.00,0,1
292385,0.00,-0.18,251.00,0,1
292416,0.00,-0.18,251.00,0,1
292447,0.00,-0.18,251.00,0,1,0
292478,0.00,-0.18,251.00,0,1
292510,0.00,-0.18,251.00,0,1
292541,0.00,-0.18,251.00,0,1
292572,0.00,-0.18,251.00,0,1
292603,0.00,-0.18,251.00,0,1
292635,0.00,-0.18,251.00,0,1
292666,0.00,-0.18,251.00,0,1
292697,0.00,-0.18,251.00,0,1
292728,0.00,-0.18,251.00,0,1
292760,0.00,-0.18,251.00,0,1
292791,0.00,-0.18,251.00,0,1
292822,0.00,-0.18,251.00,0,1
292853,0.00,-0.18,251.00,0,1
292885,0.00,-0.09,252.00,0,1
292916,0.00,-0.09,252.00,0,1
292947,0.00,-0.09,252.00,0,1
292978,0.00,-0.09,252.00,0,1
293010,0.00,-0.09,252.00,0,1
293041,0.00,-0.09,252.00,0,1
293072,0.00,-0.09,252.00,0,1,0
293103,0.00,-0.09,252.00,0,1
293135,0.00,-0.09,252.00,0,1
293166,0.00,-0.09,252.00,0,1
293197,0.00,-0.09,252.00,0,1
293228,0.00,-0.09,252.00,0,1
293260,0.00,-0.09,252.00,0,1
293291,0.00,-0.09,252.00,0,1
293322,0.00,-0.09,252.00,0,1
293353,0.00,-0.09,252.00,0,1
293385,0.00,-0.09,252.00,0,1
293416,0.00,-0.09,252.00,0,1
293447,0.00,-0.09,252.00,0,1
293478,0.00,-0.09,252.00,0,1
293510,0.00,-0.09,252.00,0,1
293541,0.00,-0.09,252.00,0,1
293572,0.00,-0.09,252.00,0,1
293603,0.00,-0.09,252.00,0,1
293635,0.00,-0.09,252.00,0,1
293666,0.00,-0.09,252.00,0,1
293697,0.00,-0.09,252.00,0,1
293728,0.00,-0.09,252.00,0,1
293760,0.00,-0.09,252.00,0,1
293791,0.00,-0.09,252.00,0,1
293822,0.00,-0.09,252.00,0,1
293853,0.00,-0.09,252.00,0,1
293885,0.00,-0.09,252.00,0,1
293916,0.00,-0.09,252.00,0,1
293947,0.00,-0.09,252.00,0,1
293978,0.00,-0.09,252.00,0,1,0
294010,0.00,-0.09,252.00,0,1
294041,0.00,-0.09,252.00,0,1
294072,0.00,-0.09,252.00,0,1
294103,0.00,-0.09,252.00,0,1
294135,0.00,-0.09,252.00,0,1
294166,0.00,-0.09,252.00,0,1
294197,0.00,-0.09,252.00,0,1
294228,0.00,-0.09,252.00,0,1
294260,0.00,-0.09,252.00,0,1
294291,0.00,-0.09,252.00,0,1
294322,0.00,-0.09,252.00,0,1
294353,0.00,-0.09,252.00,0,1
294385,0.00,-0.09,252.00,0,1
294416,0.00,-0.09,252.00,0,1
294447,0.00,-0.09,252.00,0,1
294478,0.00,-0.09,252.00,0,1
294510,0.00,-0.09,252.00,0,1
294541,0.00,-0.09,252.00,0,1
294572,0.00,-0.09,252.00,0,1
294603,0.00,-0.09,252.00,0,1
294635,0.00,-0.09,252.00,0,1
294666,0.00,-0.09,252.00,0,1
294697,0.00,-0.09,252.00,0,1
294728,0.00,-0.09,252.00,0,1
294760,0.00,-0.09,252.00,0,1
294791,0.00,-0.09,252.00,0,1
294822,0.00,-0.09,252.00,0,1
294853,0.00,-0.09,252.00,0,1
294885,0.00,-0.09,252.00,0,1,0
294916,0.00,-0.09,252.00,0,1
294947,0.00,-0.09,252.00,0,1
294978,0.00,-0.09,252.00,0,1
295010,0.00,-0.09,252.00,0,1
295041,0.00,-0.09,252.00,0,1
295072,0.00,-0.09,252.00,0,1
295103,0.00,-0.09,252.00,0,1
295135,0.00,-0.09,252.00,0,1
295166,0.00,-0.09,252.00,0,1
295197,0.00,-0.09,252.00,0,1
295228,0.00,-0.09,252.00,0,1
295260,0.00,-0.09,252.00,0,1
295291,0.00,-0.09,252.00,0,1
295322,0.00,-0.09,252.00,0,1
295353,0.00,-0.09,252.00,0,1
295385,0.00,-0.09,252.00,0,1
295416,0.00,-0.09,252.00,0,1
295447,0.00,-0.09,252.00,0,1
295478,0.00,-0.09,252.00,0,1
295510,0.00,-0.09,252.00,0,1,0
295541,0.00,-0.09,252.00,0,1
295572,0.00,-0.09,252.00,0,1
295603,0.00,-0.09,252.00,0,1
295635,0.00,-0.09,252.00,0,1
295666,0.00,-0.09,252.00,0,1
295697,0.00,-0.09,252.00,0,1
295728,0.00,-0.09,252.00,0,1
295760,0.00,-0.09,252.00,0,1
295791,0.00,-0.09,252.00,0,1,0
295822,0.00,-0.09,252.00,0,1
295853,0.00,-0.09,252.00,0,1
295885,0.00,-0.09,252.00,0,1
295916,0.00,-0.09,252.00,0,1
295947,0.00,-0.09,252.00,0,1
295978,0.00,-0.09,252.00,0,1
296010,0.00,-0.09,252.00,0,1
296041,0.00,-0.09,252.00,0,1
296072,0.00,-0.09,252.00,0,1
296103,0.00,-0.09,252.00,0,1
296135,0.00,-0.09,252.00,0,1
296166,0.00,-0.09,252.00,0,1
296197,0.00,-0.09,252.00,0,1
296228,0.00,-0.09,252.00,0,1
296260,0.00,-0.09,252.00,0,1
296291,0.00,-0.09,252.00,0,1
296322,0.00,-0.09,252.00,0,1
296353,0.00,-0.09,252.00,0,1
296385,0.00,-0.09,252.00,0,1
296416,0.00,-0.09,252.00,0,1,0
296447,0.00,-0.09,252.00,0,1
296478,0.00,-0.09,252.00,0,1
296510,0.00,-0.09,252.00,0,1
296541,0.00,-0.09,252.00,0,1
296572,0.00,-0.09,252.00,0,1
296603,0.00,-0.09,252.00,0,1
296635,0.00,-0.09,252.00,0,1
296666,0.00,-0.09,252.00,0,1
296697,0.00,-0.09,252.00,0,1,0
296728,0.00,-0.09,252.00,0,1
296760,0.00,-0.09,252.00,0,1
296791,0.00,-0.09,252.00,0,1
296822,0.00,-0.09,252.00,0,1
296853,0.00,-0.09,252.00,0,1
296885,0.00,-0.09,252.00,0,1
296916,0.00,-0.09,252.00,0,1
296947,0.00,-0.09,252.00,0,1
296978,0.00,-0.09,252.00,0,1
297010,0.00,-0.09,252.00,0,1
297041,0.00,-0.09,252.00,0,1,0
297072,0.00,-0.09,252.00,0,1
297103,0.00,-0.09,252.00,0,1
297135,0.00,-0.09,252.00,0,1
297166,0.00,-0.09,252.00,0,1
297197,0.00,-0.09,252.00,0,1
297228,0.00,-0.09,252.00,0,1
297260,0.00,-0.09,252.00,0,1
