81283,0.00,0.26,264.00,0,2
81312,0.00,0.26,264.00,0,2
81342,0.00,0.26,264.00,0,2
81371,0.00,0.26,264.00,0,2
81400,0.00,0.26,264.00,0,2
81430,0.00,0.26,264.00,0,2
81459,0.00,0.26,264.00,0,2
81489,0.00,0.26,264.00,0,2
81518,0.00,0.26,264.00,0,3
81547,0.00,0.26,264.00,0,2
81577,0.00,0.18,263.00,0,2
81606,0.00,0.18,263.00,0,2
81636,0.00,0.18,263.00,0,2
81665,0.00,0.18,263.00,0,2
81694,0.00,0.18,263.00,0,2
81724,0.00,0.18,263.00,0,2
81753,0.00,0.18,263.00,0,2
81783,0.00,0.18,263.00,0,2
81812,0.00,0.18,263.00,0,2
81841,0.00,0.18,263.00,0,2
81871,0.00,0.18,263.00,0,2
81900,0.00,0.18,263.00,0,2
81929,0.00,0.18,263.00,0,2
81959,0.00,0.18,263.00,0,2
81988,0.00,0.18,263.00,0,2
82018,0.00,0.18,263.00,0,2
82047,0.00,0.18,263.00,0,2
82076,0.00,0.09,262.00,0,2
82106,0.00,0.09,262.00,0,3
82135,0.00,0.09,262.00,0,2
82165,0.00,0.09,262.00,0,2
82194,0.00,0.09,262.00,0,3
82223,0.00,0.09,262.00,0,2
82253,0.00,0.09,262.00,0,2
82282,0.00,0.09,262.00,0,2
82312,0.00,0.09,262.00,0,2
82341,0.00,0.09,262.00,0,2
82370,0.00,0.09,262.00,0,2
82400,0.00,0.09,262.00,0,2
82429,0.00,0.09,262.00,0,2
82458,0.00,0.09,262.00,0,3
82488,0.00,0.09,262.00,0,2
82517,0.00,0.09,262.00,0,3
82547,0.00,0.09,262.00,0,2
82576,0.00,0.09,262.00,0,2
82605,0.00,0.09,262.00,0,2
82635,0.00,0.09,262.00,0,2
82664,0.00,0.09,262.00,0,2
82694,0.00,0.09,262.00,0,2
82723,0.00,0.09,262.00,0,2
82752,0.00,0.00,261.00,0,2
82782,0.00,0.00,261.00,0,2
82811,0.00,0.00,261.00,0,2
82841,0.00,0.00,261.00,0,2
82870,0.00,0.00,261.00,0,2
82899,0.00,0.00,261.00,0,2
82929,0.00,0.00,261.00,0,2
82958,0.00,0.00,261.00,0,2
82988,0.00,0.00,261.00,0,2
83017,0.00,0.00,261.00,0,2
83046,0.00,0.00,261.00,0,3
83076,0.00,0.00,261.00,0,3
83105,0.00,0.00,261.00,0,2
83134,0.00,0.00,261.00,0,2
83164,0.00,0.00,261.00,0,2
83193,0.00,0.00,261.00,0,3
83223,0.00,0.00,261.00,0,2
83252,0.00,0.00,261.00,0,3
83281,0.00,0.00,261.00,0,2
83311,0.00,0.00,261.00,0,2
83340,0.00,0.00,261.00,0,2
83370,0.00,0.00,261.00,0,2
83399,0.00,0.00,261.00,0,2
83428,0.00,0.00,261.00,0,2
83458,0.00,0.00,261.00,0,2
83487,0.00,0.00,261.00,0,2
83517,0.00,0.00,261.00,0,2
83546,0.00,0.00,261.00,0,2
83575,0.00,0.00,261.00,0,2
83605,0.00,0.00,261.00,0,2
83634,0.00,0.00,261.00,0,2
83664,0.00,0.00,261.00,0,2
83693,0.00,0.00,261.00,0,2
83722,0.00,0.00,261.00,0,2
83752,0.00,0.00,261.00,0,2
83781,0.00,0.00,261.00,0,2
83811,0.00,0.00,261.00,0,2
83840,0.00,0.00,261.00,0,2
83869,0.00,0.00,261.00,0,2
83899,0.00,0.00,261.00,0,2
83928,0.00,0.00,261.00,0,2
83957,0.00,0.00,261.00,0,3
83987,0.00,0.00,261.00,0,2
84016,0.00,0.00,261.00,0,2
84046,0.00,0.00,261.00,0,2
84075,0.00,0.00,261.00,0,2
84104,0.00,0.00,261.00,0,2
84134,0.00,0.00,261.00,0,2
84163,0.00,0.00,261.00,0,2
84193,0.00,0.00,261.00,0,2
84222,0.00,0.00,261.00,0,2
84251,0.00,0.00,261.00,0,2
84281,0.00,0.00,261.00,0,2
84310,0.00,0.00,261.00,0,2
84340,0.00,0.00,261.00,0,2
84369,0.00,0.00,261.00,0,2
84398,0.00,0.00,261.00,0,2
84428,0.00,0.00,261.00,0,2
84457,0.00,0.00,261.00,0,2
84487,0.00,0.00,261.00,0,2
84516,0.00,0.00,261.00,0,2
84545,0.00,0.00,261.00,0,2
84575,0.00,0.00,261.00,0,2
84604,0.00,0.00,261.00,0,2
84633,0.00,0.00,261.00,0,2
84663,0.00,0.00,261.00,0,2
84692,0.00,0.00,261.00,0,2
84722,0.00,0.00,261.00,0,2
84751,0.00,0.00,261.00,0,2
84780,0.00,0.00,261.00,0,2
84810,0.00,0.00,261.00,0,2
84839,0.00,0.00,261.00,0,2
84869,0.00,0.00,261.00,0,3
84898,0.00,0.00,261.00,0,2
84927,0.00,0.00,261.00,0,2
84957,0.00,0.00,261.00,0,3
84986,0.00,0.00,261.00,0,2
85015,0.00,0.00,261.00,0,2
85045,0.00,0.00,261.00,0,2
85074,0.00,0.00,261.00,0,2
85104,0.00,0.00,261.00,0,2
85133,0.00,0.00,261.00,0,2
85162,0.00,0.00,261.00,0,2
85192,0.00,0.00,261.00,0,2
85221,0.00,0.00,261.00,0,2
85251,0.00,0.00,261.00,0,2
85280,0.00,0.00,261.00,0,2
85309,0.00,0.00,261.00,0,2
85339,0.00,0.00,261.00,0,2
85368,0.00,0.00,261.00,0,2
85398,0.00,0.00,261.00,0,2
85427,0.00,0.00,261.00,0,2
85456,0.00,0.00,261.00,0,2
85486,0.00,0.00,261.00,0,2
85515,0.00,0.00,261.00,0,2
85545,0.00,0.00,261.00,0,2
85574,0.00,0.00,261.00,0,2
85603,0.00,0.00,261.00,0,2
85633,0.00,0.00,261.00,0,2
85662,0.00,0.00,261.00,0,2
85691,0.00,0.00,261.00,0,2
85721,0.00,0.00,261.00,0,2
85750,0.00,0.00,261.00,0,2
85780,0.00,0.00,261.00,0,3
85809,0.00,0.00,261.00,0,3
85838,0.00,0.00,261.00,0,2
85868,0.00,0.00,261.00,0,2
85897,0.00,0.00,261.00,0,2
85927,0.00,0.00,261.00,0,2
85956,0.00,0.00,261.00,0,2
85985,0.00,0.00,261.00,0,3
86015,0.00,0.00,261.00,0,3
86044,0.00,0.00,261.00,0,2
86074,0.00,0.00,261.00,0,3
86103,0.00,0.00,261.00,0,3
86132,0.00,0.00,261.00,0,3
86162,0.00,0.00,261.00,0,2
86191,0.00,0.00,261.00,0,2
86221,0.00,0.00,261.00,0,2
86250,0.00,0.00,261.00,0,2
86279,0.00,0.00,261.00,0,2
86309,0.00,0.00,261.00,0,2
86338,0.00,0.00,261.00,0,2
86367,0.00,0.00,261.00,0,3
86397,0.00,0.00,261.00,0,2
86426,0.00,0.00,261.00,0,2
86456,0.00,0.00,261.00,0,2
86485,0.00,0.00,261.00,0,3
86514,0.00,0.00,261.00,0,3
86544,0.00,0.00,261.00,0,2
86573,0.00,0.00,261.00,0,2
86603,0.00,0.00,261.00,0,2
86632,0.00,0.00,261.00,0,2
86661,0.00,0.00,261.00,0,2
86691,0.00,0.00,261.00,0,2
86720,0.00,0.00,261.00,0,2
86750,0.00,0.00,261.00,0,2
86779,0.00,0.00,261.00,0,2
86808,0.00,0.00,261.00,0,2
86838,0.00,0.00,261.00,0,2
86867,0.00,0.00,261.00,0,2
86897,0.00,0.00,261.00,0,3
86926,0.00,0.00,261.00,0,2
86955,0.00,0.00,261.00,0,2
86985,0.00,0.00,261.00,0,2
87014,0.00,0.00,261.00,0,2
87044,0.00,0.00,261.00,0,3
87073,0.00,0.00,261.00,0,1
87102,0.00,0.00,261.00,0,2
87132,0.00,0.00,261.00,0,2
87161,0.00,0.00,261.00,0,2
87190,0.00,0.00,261.00,0,2
87220,0.00,0.00,261.00,0,2
87249,0.00,0.00,261.00,0,2
87279,0.00,0.00,261.00,0,2
87308,0.00,0.00,261.00,0,2
87337,0.00,0.00,261.00,0,3
87367,0.00,0.00,261.00,0,3
87396,0.00,0.00,261.00,0,2
87425,0.00,0.00,261.00,0,2
87455,0.00,0.00,261.00,0,2
87484,0.00,-0.09,260.00,0,2
87514,0.00,-0.09,260.00,0,2
87543,0.00,-0.09,260.00,0,3
87572,0.00,-0.09,260.00,0,2
87602,0.00,-0.09,260.00,0,2
87631,0.00,0.00,261.00,0,2
87661,0.00,0.00,261.00,0,2
87690,0.00,0.00,261.00,0,2
87719,0.00,0.00,261.00,0,3
87749,0.00,0.00,261.00,0,2
87778,0.00,0.00,261.00,0,2
87808,0.00,0.00,261.00,0,2
87837,0.00,-0.09,260.00,0,2
87866,0.00,-0.09,260.00,0,2
87896,0.00,-0.09,260.00,0,3
87925,0.00,-0.09,260.00,0,2
87954,0.00,-0.09,260.00,0,2
87984,0.00,-0.09,260.00,0,2
88013,0.00,-0.09,260.00,0,2
88043,0.00,-0.09,260.00,0,2
88072,0.00,-0.09,260.00,0,2
88101,0.00,-0.09,260.00,0,2
88131,0.00,-0.09,260.00,0,3
88160,0.00,-0.09,260.00,0,2
88190,0.00,-0.09,260.00,0,2
88219,0.00,-0.09,260.00,0,2
88248,0.00,-0.09,260.00,0,2
88278,0.00,-0.09,260.00,0,2
88307,0.00,-0.09,260.00,0,2
88337,0.00,-0.09,260.00,0,2
88366,0.00,-0.09,260.00,0,2
88395,0.00,-0.09,260.00,0,2
88425,0.00,-0.09,260.00,0,2
88454,0.00,-0.09,260.00,0,2
88484,0.00,-0.09,260.00,0,2
88513,0.00,-0.09,260.00,0,2
88542,0.00,-0.09,260.00,0,2
88572,0.00,-0.09,260.00,0,2
88601,0.00,-0.09,260.00,0,2
88631,0.00,-0.09,260.00,0,2
88660,0.00,-0.09,260.00,0,2
88689,0.00,-0.09,260.00,0,2
88719,0.00,-0.09,260.00,0,2
88748,0.00,-0.09,260.00,0,2
88778,0.00,-0.09,260.00,0,3
88807,0.00,-0.09,260.00,0,3
88836,0.00,-0.09,260.00,0,3
88866,0.00,-0.09,260.00,0,2
88895,0.00,-0.09,260.00,0,2
88924,0.00,-0.09,260.00,0,3
88954,0.00,0.00,261.00,0,2
88983,0.00,0.00,261.00,0,2
89013,0.00,0.00,261.00,0,2
89042,0.00,0.00,261.00,0,2
89071,0.00,0.00,261.00,0,2
89101,0.00,0.00,261.00,0,3
89130,0.00,0.00,261.00,0,2
89160,0.00,0.00,261.00,0,2
89189,0.00,0.00,261.00,0,2
89218,0.00,0.00,261.00,0,3
89248,0.00,0.00,261.00,0,2
89277,0.00,0.00,261.00,0,3
89306,0.00,0.00,261.00,0,2
89336,0.00,0.00,261.00,0,2
89365,0.00,0.00,261.00,0,2
89395,0.00,0.00,261.00,0,2
89424,0.00,0.00,261.00,0,2
89453,0.00,0.00,261.00,0,3
89483,0.00,0.00,261.00,0,2
89512,0.00,0.00,261.00,0,2
89542,10.00,0.00,261.00,235,2
89571,10.00,0.00,261.00,255,2
89600,10.00,0.00,261.00,275,94
89630,10.00,0.00,261.00,296,200
89659,10.00,0.00,261.00,316,257
89689,10.00,0.00,261.00,337,283
89718,10.00,0.00,261.00,357,301
89747,10.00,0.00,261.00,377,314
89777,10.00,0.00,261.00,398,340
89806,10.00,0.00,261.00,418,360
89835,10.00,0.00,261.00,438,386
89865,10.00,-0.09,260.00,461,408
89894,10.00,-0.09,260.00,481,430
89924,10.00,-0.09,260.00,502,447
89953,10.00,-0.09,260.00,523,468
89983,10.00,-0.09,260.00,543,489
90012,10.00,-0.09,260.00,564,508
90041,10.00,-0.09,260.00,584,528
90071,10.00,-0.09,260.00,605,554
90100,10.00,-0.09,260.00,625,573
90130,10.00,-0.09,260.00,646,598
90159,10.00,-0.09,260.00,666,614
90188,10.00,-0.09,260.00,687,634
90218,10.00,-0.09,260.00,708,656
90247,10.00,-0.09,260.00,728,674
90277,10.00,-0.09,260.00,749,689
90306,10.00,-0.09,260.00,769,714
90335,10.00,-0.09,260.00,790,734
90365,10.00,-0.09,260.00,810,756
90394,10.00,-0.09,260.00,831,784
90424,10.00,-0.09,260.00,851,806
90453,10.00,-0.09,260.00,872,821
90482,10.00,-0.09,260.00,893,839
90512,10.00,-0.09,260.00,913,859
90541,10.00,-0.09,260.00,934,881
90571,10.00,-0.09,260.00,954,900
90600,10.00,-0.09,260.00,975,923
90629,10.00,-0.09,260.00,995,948
90659,10.00,0.00,261.00,1014,962
90688,10.00,0.00,261.00,1034,987
90718,10.00,0.00,261.00,1055,1004
90747,10.00,0.00,261.00,1075,1025
90776,10.00,0.09,262.00,1093,1040
90806,10.00,0.09,262.00,1114,1063
90835,10.00,0.09,262.00,1134,1084
90865,10.00,0.18,263.00,1152,1104
90894,10.00,0.18,263.00,1172,1123
90923,10.00,0.18,263.00,1192,1143
90953,10.00,0.26,264.00,1210,1162
90982,10.00,0.26,264.00,1230,1179
91012,10.00,0.26,264.00,1250,1199
91041,10.00,0.35,265.00,1267,1217
91070,10.00,0.35,265.00,1287,1232
91100,10.00,0.35,265.00,1307,1258
91129,10.00,0.44,266.00,1324,1279
91159,10.00,0.44,266.00,1344,1302
91188,10.00,0.53,267.00,1361,1320
91217,10.00,0.53,267.00,1380,1334
91247,10.00,0.62,268.00,1398,1348
91276,10.00,0.62,268.00,1417,1368
91306,10.00,0.70,269.00,1434,1384
91335,10.00,0.79,270.00,1451,1395
91364,10.00,0.79,270.00,1470,1415
91394,10.00,0.88,271.00,1486,1438
91423,10.00,0.88,271.00,1505,1459
91453,10.00,0.97,272.00,1521,1480
91482,10.00,1.05,273.00,1538,1499
91511,10.00,1.14,274.00,1554,1513
91541,10.00,1.14,274.00,1572,1531
91570,10.00,1.23,275.00,1588,1545
91600,10.00,1.32,276.00,1604,1564
91629,10.00,1.41,277.00,1619,1577
91658,10.00,1.41,277.00,1637,1592
91688,10.00,1.49,278.00,1652,1611
91717,10.00,1.58,279.00,1668,1627
91746,10.00,1.67,280.00,1683,1644
91776,10.00,1.76,281.00,1698,1661
91805,10.00,1.85,282.00,1712,1676
91835,10.00,1.93,283.00,1727,1693
91864,10.00,2.02,284.00,1741,1709
91893,10.00,2.11,285.00,1755,1713
91923,10.00,2.20,286.00,1769,1725
91952,10.00,2.29,287.00,1783,1735
91982,10.00,2.37,288.00,1797,1754
92011,10.00,2.46,289.00,1810,1774
92040,10.00,2.55,290.00,1824,1786
92070,10.00,2.64,291.00,1837,1801
92099,10.00,2.72,292.00,1850,1820
92128,10.00,2.81,293.00,1862,1835
92158,10.00,2.90,294.00,1875,1835
92187,10.00,2.99,295.00,1887,1842
92217,10.00,3.08,296.00,1900,1860
92246,10.00,3.16,297.00,1912,1876
92275,10.00,3.25,298.00,1924,1893
92305,10.00,3.34,299.00,1935,1905
92334,10.00,3.43,300.00,1947,1910
92364,10.00,3.52,301.00,1958,1912
92393,10.00,3.60,302.00,1969,1930
92422,10.00,3.78,304.00,1978,1948
92452,10.00,3.87,305.00,1989,1960
92481,10.00,3.96,306.00,1999,1973
92510,10.00,4.04,307.00,2009,1976
92540,10.00,4.22,309.00,2017,1992
92569,10.00,4.31,310.00,2027,2010
92599,10.00,4.39,311.00,2037,2009
92628,10.00,4.48,312.00,2046,2011
92657,10.00,4.57,313.00,2055,2018
92687,10.00,4.75,315.00,2062,2036
92716,10.00,4.83,316.00,2071,2049
92746,10.00,4.92,317.00,2079,2061
92775,10.00,5.10,319.00,2086,2060
92804,10.00,5.19,320.00,2093,2062
92834,10.00,5.27,321.00,2101,2072
92863,10.00,5.36,322.00,2109,2088
92893,10.00,5.54,324.00,2114,2098
92922,10.00,5.62,325.00,2121,2106
92951,10.00,5.71,326.00,2128,2106
92981,10.00,5.80,327.00,2135,2105
93010,10.00,5.98,329.00,2139,2111
93039,10.00,6.06,330.00,2145,2122
93069,10.00,6.15,331.00,2151,2131
93098,10.00,6.24,332.00,2157,2142
93128,10.00,6.33,333.00,2162,2142
93157,10.00,6.50,335.00,2166,2142
93186,10.00,6.59,336.00,2171,2143
93216,10.00,6.68,337.00,2176,2149
93245,10.00,6.77,338.00,2180,2170
93275,10.00,6.86,339.00,2185,2173
93304,10.00,6.94,340.00,2189,2173
93333,10.00,7.12,342.00,2191,2173
93363,10.00,7.21,343.00,2195,2172
93392,10.00,7.29,344.00,2199,2179
93422,10.00,7.38,345.00,2202,2181
93451,10.00,7.47,346.00,2206,2200
93480,10.00,7.56,347.00,2209,2202
93510,10.00,7.65,348.00,2212,2202
93539,10.00,7.73,349.00,2214,2202
93568,10.00,7.82,350.00,2217,2202
93598,10.00,7.91,351.00,2219,2200
93627,10.00,8.00,352.00,2221,2202
93657,10.00,8.09,353.00,2223,2208
93686,10.00,8.17,354.00,2225,2222
93715,10.00,8.17,354.00,2229,2225
93745,10.00,8.26,355.00,2231,2224
93774,10.00,8.35,356.00,2232,2222
93803,10.00,8.44,357.00,2233,2222
93833,10.00,8.44,357.00,2237,2222
93862,10.00,8.53,358.00,2238,2223
93892,10.00,8.61,359.00,2239,2228
93921,10.00,8.61,359.00,2241,2240
93950,10.00,8.70,360.00,2242,2239
93980,10.00,8.79,361.00,2243,2236
94009,10.00,8.79,361.00,2245,2236
94039,10.00,8.88,362.00,2246,2235
94068,10.00,8.96,363.00,2246,2235
94097,10.00,8.96,363.00,2248,2240
94127,10.00,9.05,364.00,2248,2239
94156,10.00,9.05,364.00,2250,2244
94185,10.00,9.14,365.00,2250,2245
94215,10.00,9.14,365.00,2252,2245
94244,10.00,9.14,365.00,2253,2245
94274,10.00,9.23,366.00,2253,2244
94303,10.00,9.23,366.00,2255,2245
94332,10.00,9.32,367.00,2254,2245
94362,10.00,9.32,367.00,2256,2248
94391,10.00,9.32,367.00,2257,2250
94421,10.00,9.40,368.00,2256,2249
94450,10.00,9.40,368.00,2257,2249
94479,10.00,9.49,369.00,2257,2249
94509,10.00,9.49,369.00,2258,2250
94538,10.00,9.49,369.00,2259,2253
94568,10.00,9.49,369.00,2260,2251
94597,10.00,9.58,370.00,2259,2254
94626,10.00,9.58,370.00,2260,2251
94656,10.00,9.58,370.00,2260,2255
94685,10.00,9.58,370.00,2261,2253
94714,10.00,9.58,370.00,2262,2255
94744,10.00,9.67,371.00,2261,2252
94773,10.00,9.67,371.00,2262,2252
94803,10.00,9.67,371.00,2262,2252
94832,10.00,9.67,371.00,2263,2258
94861,10.00,9.67,371.00,2264,2256
94891,10.00,9.67,371.00,2264,2255
94920,10.00,9.76,372.00,2263,2255
94950,10.00,9.76,372.00,2263,2258
94979,10.00,9.76,372.00,2264,2258
95008,10.00,9.76,372.00,2264,2255
95038,10.00,9.76,372.00,2265,2256
95067,10.00,9.76,372.00,2265,2255
95097,10.00,9.76,372.00,2266,2258
95126,10.00,9.76,372.00,2266,2260
95155,10.00,9.84,373.00,2265,2261
95185,10.00,9.84,373.00,2265,2259
95214,10.00,9.84,373.00,2265,2260
95243,10.00,9.84,373.00,2266,2260
95273,10.00,9.84,373.00,2266,2260
95302,10.00,9.84,373.00,2266,2262
95332,10.00,9.84,373.00,2267,2262
95361,10.00,9.84,373.00,2267,2261
95390,10.00,9.84,373.00,2267,2260
95420,10.00,9.84,373.00,2268,2259
95449,10.00,9.84,373.00,2268,2260
95479,10.00,9.84,373.00,2268,2258
95508,10.00,9.84,373.00,2269,2263
95537,10.00,9.84,373.00,2269,2264
95567,10.00,9.84,373.00,2269,2263
95596,10.00,9.84,373.00,2270,2262
95626,10.00,9.84,373.00,2270,2261
95655,10.00,9.84,373.00,2270,2260
95684,10.00,9.84,373.00,2271,2260
95714,10.00,9.84,373.00,2271,2262
95743,10.00,9.84,373.00,2271,2266
95772,10.00,9.84,373.00,2271,2270
95802,10.00,9.84,373.00,2272,2268
95831,10.00,9.84,373.00,2272,2266
95861,10.00,9.84,373.00,2272,2266
95890,10.00,9.84,373.00,2273,2264
95919,10.00,9.84,373.00,2273,2264
95949,10.00,9.84,373.00,2273,2264
95978,10.00,9.84,373.00,2274,2266
96008,10.00,9.93,374.00,2272,2269
96037,10.00,9.93,374.00,2272,2269
96066,10.00,9.93,374.00,2272,2270
96096,10.00,9.93,374.00,2272,2269
96125,10.00,9.93,374.00,2273,2268
96155,10.00,9.93,374.00,2273,2266
96184,10.00,9.93,374.00,2273,2265
96213,10.00,9.93,374.00,2273,2265
96243,10.00,9.93,374.00,2273,2268
96272,10.00,9.93,374.00,2273,2264
96301,10.00,9.93,374.00,2273,2265
96331,10.00,9.93,374.00,2274,2266
96360,10.00,9.93,374.00,2274,2269
96390,10.00,9.93,374.00,2274,2272
96419,10.00,9.93,374.00,2274,2269
96448,10.00,9.93,374.00,2274,2268
96478,10.00,9.93,374.00,2274,2266
96507,10.00,9.93,374.00,2274,2266
96537,10.00,9.93,374.00,2274,2269
96566,10.00,9.93,374.00,2275,2269
96595,10.00,9.93,374.00,2275,2273
96625,10.00,9.93,374.00,2275,2270
96654,10.00,9.84,373.00,2277,2269
96684,10.00,9.84,373.00,2277,2270
96713,10.00,9.84,373.00,2278,2269
96742,10.00,9.84,373.00,2278,2269
96772,10.00,9.84,373.00,2278,2269
96801,10.00,9.84,373.00,2279,2275
96830,10.00,9.84,373.00,2279,2275
96860,10.00,9.84,373.00,2279,2273
96889,10.00,9.84,373.00,2280,2273
96919,10.00,9.84,373.00,2280,2272
96948,10.00,9.84,373.00,2280,2271
96977,10.00,9.84,373.00,2281,2270
97007,10.00,9.84,373.00,2281,2275
97036,10.00,9.84,373.00,2281,2280
97066,10.00,9.84,373.00,2282,2278
97095,10.00,9.84,373.00,2282,2276
97124,10.00,9.84,373.00,2282,2275
97154,10.00,9.84,373.00,2283,2275
97183,10.00,9.84,373.00,2283,2273
97213,10.00,9.84,373.00,2283,2274
97242,10.00,9.84,373.00,2283,2274
97271,10.00,9.84,373.00,2284,2280
97301,10.00,9.84,373.00,2284,2278
97330,10.00,9.84,373.00,2284,2276
97359,10.00,9.84,373.00,2285,2275
97389,10.00,9.84,373.00,2285,2276
97418,10.00,9.84,373.00,2285,2276
97448,10.00,9.84,373.00,2286,2278
97477,10.00,9.84,373.00,2286,2279
97506,10.00,9.84,373.00,2286,2282
97536,10.00,9.84,373.00,2287,2281
97565,10.00,9.84,373.00,2287,2281
97595,10.00,9.84,373.00,2287,2281
97624,10.00,9.84,373.00,2288,2281
97653,10.00,9.84,373.00,2288,2281
97683,10.00,9.84,373.00,2288,2280
97712,10.00,9.84,373.00,2289,2280
97742,10.00,9.84,373.00,2289,2284
97771,10.00,9.84,373.00,2289,2285
97800,10.00,9.84,373.00,2290,2285
97830,10.00,9.84,373.00,2290,2285
97859,10.00,9.84,373.00,2290,2285
97888,10.00,9.84,373.00,2290,2284
97918,10.00,9.84,373.00,2291,2285
97947,10.00,9.93,374.00,2289,2285
97977,10.00,9.93,374.00,2289,2285
98006,10.00,9.93,374.00,2289,2285
98035,10.00,9.93,374.00,2289,2284
98065,10.00,9.93,374.00,2290,2284
98094,10.00,9.93,374.00,2290,2284
98124,10.00,9.93,374.00,2290,2284
98153,10.00,9.93,374.00,2290,2285
98182,10.00,9.93,374.00,2290,2284
98212,10.00,9.93,374.00,2290,2284
98241,10.00,9.93,374.00,2290,2285
98271,10.00,9.93,374.00,2291,2284
98300,10.00,9.93,374.00,2291,2285
98329,10.00,9.93,374.00,2291,2284
98359,10.00,9.93,374.00,2291,2285
98388,10.00,9.93,374.00,2291,2284
98418,10.00,9.93,374.00,2291,2284
98447,10.00,9.93,374.00,2291,2284
98476,10.00,9.93,374.00,2292,2285
98506,10.00,9.93,374.00,2292,2284
98535,10.00,9.93,374.00,2292,2284
98564,10.00,9.93,374.00,2292,2285
98594,10.00,9.93,374.00,2292,2284
98623,10.00,9.93,374.00,2292,2286
98653,10.00,9.93,374.00,2292,2291
98682,10.00,10.02,375.00,2290,2289
98711,10.00,10.02,375.00,2290,2288
98741,10.00,10.02,375.00,2290,2288
98770,10.00,10.02,375.00,2290,2288
98800,10.00,10.02,375.00,2290,2288
98829,10.00,10.02,375.00,2290,2286
98858,10.00,10.02,375.00,2290,2286
98888,10.00,10.02,375.00,2290,2286
98917,10.00,10.02,375.00,2290,2286
98947,10.00,10.02,375.00,2290,2286
98976,10.00,10.02,375.00,2290,2286
99005,10.00,10.02,375.00,2290,2286
99035,10.00,10.02,375.00,2290,2286
99064,10.00,10.02,375.00,2290,2288
99093,10.00,10.02,375.00,2290,2286
99123,10.00,10.02,375.00,2290,2286
99152,10.00,10.02,375.00,2290,2288
99182,10.00,10.11,376.00,2288,2286
99211,10.00,10.11,376.00,2288,2288
99240,10.00,10.11,376.00,2287,2286
99270,10.00,10.11,376.00,2287,2286
99299,10.00,10.11,376.00,2287,2288
99329,10.00,10.11,376.00,2287,2288
99358,10.00,10.11,376.00,2286,2286
99387,10.00,10.11,376.00,2286,2286
99417,10.00,10.11,376.00,2286,2286
99446,10.00,10.11,376.00,2286,2288
99476,10.00,10.11,376.00,2286,2286
99505,10.00,10.11,376.00,2285,2288
99534,10.00,10.11,376.00,2285,2288
99564,0.00,10.11,376.00,0,2288
99593,0.00,10.11,376.00,0,2288
99622,0.00,10.11,376.00,0,2266
99652,0.00,10.02,375.00,0,2151
99681,0.00,9.84,373.00,0,1921
99711,0.00,9.76,372.00,0,1600
99740,0.00,9.58,370.00,0,1271
99769,0.00,9.40,368.00,0,953
99799,0.00,9.23,366.00,0,622
99828,0.00,8.96,363.00,0,296
99858,0.00,8.79,361.00,0,67
99887,0.00,8.61,359.00,0,8
99916,0.00,8.44,357.00,0,2
99946,0.00,8.26,355.00,0,2
99975,0.00,8.09,353.00,0,2
100004,0.00,7.91,351.00,0,2
100034,0.00,7.73,349.00,0,3
100063,0.00,7.56,347.00,0,3
100093,0.00,7.29,344.00,0,3
100122,0.00,7.12,342.00,0,3
100151,0.00,6.94,340.00,0,3
100181,0.00,6.77,338.00,0,3
100210,0.00,6.59,336.00,0,3
100240,0.00,6.42,334.00,0,3
100269,0.00,6.15,331.00,0,3
100298,0.00,5.98,329.00,0,2
100328,0.00,5.80,327.00,0,3
100357,0.00,5.62,325.00,0,3
100387,0.00,5.36,322.00,0,3
100416,0.00,5.19,320.00,0,2
100445,0.00,5.01,318.00,0,3
100475,0.00,4.83,316.00,0,3
100504,0.00,4.66,314.00,0,2
100533,0.00,4.39,311.00,0,2
100563,0.00,4.22,309.00,0,3
100592,0.00,4.04,307.00,0,2
100622,0.00,3.87,305.00,0,2
100651,0.00,3.60,302.00,0,3
100680,0.00,3.43,300.00,0,3
100710,0.00,3.25,298.00,0,3
100739,0.00,2.99,295.00,0,2
100769,0.00,2.81,293.00,0,3
100798,0.00,2.64,291.00,0,2
100827,0.00,2.46,289.00,0,2
100857,0.00,2.20,286.00,0,3
100886,0.00,2.02,284.00,0,3
100916,0.00,1.85,282.00,0,3
100945,0.00,1.67,280.00,0,3
100974,0.00,1.49,278.00,0,3
101004,0.00,1.23,275.00,0,2
101033,0.00,1.05,273.00,0,3
101062,0.00,0.88,271.00,0,3
101092,0.00,0.70,269.00,0,3
101121,0.00,0.62,268.00,0,3
101151,0.00,0.53,267.00,0,2
101180,0.00,0.44,266.00,0,3
101209,0.00,0.44,266.00,0,3
101239,0.00,0.44,266.00,0,2
101268,0.00,0.44,266.00,0,3
101298,0.00,0.35,265.00,0,3
101327,0.00,0.35,265.00,0,3
101356,0.00,0.35,265.00,0,3
101386,0.00,0.35,265.00,0,2
101415,0.00,0.35,265.00,0,3
101445,0.00,0.35,265.00,0,3
101474,0.00,0.35,265.00,0,2
101503,0.00,0.35,265.00,0,3
101533,0.00,0.35,265.00,0,3
101562,0.00,0.35,265.00,0,2
101591,0.00,0.26,264.00,0,2
101621,0.00,0.26,264.00,0,2
101650,0.00,0.26,264.00,0,2
101680,0.00,0.26,264.00,0,3
101709,0.00,0.26,264.00,0,3
101738,0.00,0.26,264.00,0,3
101768,0.00,0.26,264.00,0,2
101797,0.00,0.26,264.00,0,2
101827,0.00,0.26,264.00,0,2
101856,0.00,0.26,264.00,0,2
