1364823,0.00,-0.70,253.00,0,0
1364856,0.00,-0.70,253.00,0,0
1364887,0.00,-0.70,253.00,0,0
1364920,0.00,-0.70,253.00,0,0
1364952,0.00,-0.70,253.00,0,0
1364985,0.00,-0.70,253.00,0,0
1365016,0.00,-0.70,253.00,0,0
1365050,0.00,-0.70,253.00,0,0
1365081,0.00,-0.70,253.00,0,0
1365114,0.00,-0.70,253.00,0,0,30
1365146,0.00,-0.70,253.00,0,0
1365179,0.00,-0.70,253.00,0,0
1365210,0.00,-0.70,253.00,0,0
1365243,0.00,-0.70,253.00,0,0
1365275,0.00,-0.70,253.00,0,0
1365308,0.00,-0.70,253.00,0,0
1365339,0.00,-0.70,253.00,0,0
1365373,0.00,-0.70,253.00,0,0
1365404,0.00,-0.70,253.00,0,0
1365437,0.00,-0.70,253.00,0,0
1365468,0.00,-0.70,253.00,0,0
1365502,0.00,-0.70,253.00,0,0
1365533,0.00,-0.70,253.00,0,0
1365566,0.00,-0.70,253.00,0,0
1365598,0.00,-0.70,253.00,0,0
1365631,0.00,-0.79,252.00,0,0
1365662,0.00,-0.79,252.00,0,0
1365695,0.00,-0.79,252.00,0,0
1365727,0.00,-0.79,252.00,0,0
1365760,0.00,-0.79,252.00,0,0
1365791,0.00,-0.79,252.00,0,0
1365825,0.00,-0.79,252.00,0,0
1365856,0.00,-0.79,252.00,0,0
1365889,0.00,-0.79,252.00,0,0
1365921,0.00,-0.79,252.00,0,0
1365954,0.00,-0.79,252.00,0,0
1365985,0.00,-0.79,252.00,0,0
1366018,0.00,-0.79,252.00,0,0
1366050,0.00,-0.79,252.00,0,0
1366083,0.00,-0.79,252.00,0,0
1366114,0.00,-0.79,252.00,0,0
1366148,0.00,-0.79,252.00,0,0
1366179,0.00,-0.79,252.00,0,0
1366212,0.00,-0.79,252.00,0,0
1366243,0.00,-0.79,252.00,0,0
1366277,0.00,-0.79,252.00,0,0
1366308,0.00,-0.79,252.00,0,0
1366341,0.00,-0.79,252.00,0,0
1366373,0.00,-0.79,252.00,0,0
1366406,0.00,-0.79,252.00,0,0
1366437,0.00,-0.79,252.00,0,0
1366470,0.00,-0.79,252.00,0,0
1366502,0.00,-0.79,252.00,0,0
1366535,0.00,-0.79,252.00,0,0
1366566,0.00,-0.79,252.00,0,0
1366600,0.00,-0.79,252.00,0,0
1366631,0.00,-0.79,252.00,0,0
1366664,0.00,-0.79,252.00,0,0
1366696,0.00,-0.79,252.00,0,0
1366729,0.00,-0.79,252.00,0,0
1366760,0.00,-0.79,252.00,0,0
1366793,0.00,-0.79,252.00,0,0
1366825,0.00,-0.79,252.00,0,0,30
1366858,0.00,-0.79,252.00,0,0
1366889,0.00,-0.79,252.00,0,0
1366923,0.00,-0.79,252.00,0,0
1366954,0.00,-0.79,252.00,0,0
1366987,0.00,-0.79,252.00,0,0,30
1367018,0.00,-0.79,252.00,0,0
1367052,0.00,-0.79,252.00,0,0
1367083,0.00,-0.79,252.00,0,0
1367116,0.00,-0.79,252.00,0,0
1367148,0.00,-0.79,252.00,0,0,30
1367181,0.00,-0.79,252.00,0,0
1367212,0.00,-0.79,252.00,0,0
1367245,0.00,-0.79,252.00,0,0
1367277,0.00,-0.79,252.00,0,0
1367310,0.00,-0.79,252.00,0,0
1367341,0.00,-0.79,252.00,0,0
1367375,0.00,-0.79,252.00,0,0
1367406,0.00,-0.79,252.00,0,0
1367439,0.00,-0.70,253.00,0,0
1367471,0.00,-0.70,253.00,0,0
1367504,0.00,-0.70,253.00,0,0
1367535,0.00,-0.70,253.00,0,0
1367568,0.00,-0.70,253.00,0,0
1367600,0.00,-0.70,253.00,0,0
1367633,0.00,-0.70,253.00,0,0
1367664,0.00,-0.70,253.00,0,0
1367698,0.00,-0.70,253.00,0,0
1367729,0.00,-0.70,253.00,0,0
1367762,0.00,-0.70,253.00,0,0
1367793,0.00,-0.70,253.00,0,0
1367827,0.00,-0.70,253.00,0,0
1367858,0.00,-0.70,253.00,0,0
1367891,0.00,-0.70,253.00,0,0
1367923,0.00,-0.70,253.00,0,0
1367956,0.00,-0.70,253.00,0,0
1367987,0.00,-0.70,253.00,0,0
1368020,0.00,-0.70,253.00,0,0
1368052,0.00,-0.70,253.00,0,0
1368085,0.00,-0.62,254.00,0,0
1368116,0.00,-0.62,254.00,0,0
1368150,0.00,-0.62,254.00,0,0
1368181,0.00,-0.62,254.00,0,0
1368214,0.00,-0.62,254.00,0,0
1368246,0.00,-0.62,254.00,0,0
1368279,0.00,-0.62,254.00,0,0
1368310,0.00,-0.62,254.00,0,0
1368343,0.00,-0.62,254.00,0,0
1368375,0.00,-0.53,255.00,0,0
1368408,0.00,-0.53,255.00,0,0
1368439,0.00,-0.53,255.00,0,0
1368473,0.00,-0.53,255.00,0,0
1368504,0.00,-0.53,255.00,0,0
1368537,0.00,-0.53,255.00,0,0
1368568,0.00,-0.53,255.00,0,0
1368602,0.00,-0.53,255.00,0,0
1368633,0.00,-0.53,255.00,0,0
1368666,0.00,-0.53,255.00,0,0
1368698,0.00,-0.53,255.00,0,0
1368731,0.00,-0.53,255.00,0,0
1368762,0.00,-0.53,255.00,0,0
1368795,0.00,-0.53,255.00,0,0
1368827,0.00,-0.53,255.00,0,0
1368860,0.00,-0.53,255.00,0,0,30
1368891,0.00,-0.53,255.00,0,0
1368925,0.00,-0.53,255.00,0,0
1368956,0.00,-0.53,255.00,0,0
1368989,0.00,-0.53,255.00,0,0
1369021,0.00,-0.53,255.00,0,0,30
1369054,0.00,-0.53,255.00,0,0
1369085,0.00,-0.53,255.00,0,0
1369118,0.00,-0.53,255.00,0,0
1369150,0.00,-0.53,255.00,0,0
1369183,0.00,-0.53,255.00,0,0,30
1369214,0.00,-0.53,255.00,0,0
1369248,0.00,-0.53,255.00,0,0
1369279,0.00,-0.53,255.00,0,0
1369312,0.00,-0.53,255.00,0,0
1369343,0.00,-0.53,255.00,0,0
1369377,0.00,-0.53,255.00,0,0
1369408,0.00,-0.53,255.00,0,0
1369441,0.00,-0.53,255.00,0,0
1369473,0.00,-0.53,255.00,0,0
1369506,0.00,-0.53,255.00,0,0
1369537,0.00,-0.53,255.00,0,0
1369570,0.00,-0.53,255.00,0,0
1369602,0.00,-0.53,255.00,0,0
1369635,0.00,-0.53,255.00,0,0
1369666,0.00,-0.53,255.00,0,0
1369700,0.00,-0.53,255.00,0,0
1369731,0.00,-0.53,255.00,0,0
1369764,0.00,-0.53,255.00,0,0
1369796,0.00,-0.53,255.00,0,0
1369829,0.00,-0.53,255.00,0,0
1369860,0.00,-0.53,255.00,0,0
1369893,0.00,-0.53,255.00,0,0
1369925,0.00,-0.53,255.00,0,0
1369958,0.00,-0.53,255.00,0,0
1369989,0.00,-0.53,255.00,0,0
1370023,0.00,-0.53,255.00,0,0
1370054,0.00,-0.53,255.00,0,0
1370087,0.00,-0.53,255.00,0,0
1370118,0.00,-0.53,255.00,0,0
1370152,0.00,-0.53,255.00,0,0
1370183,0.00,-0.62,254.00,0,0
1370216,0.00,-0.62,254.00,0,0
1370248,0.00,-0.62,254.00,0,0
1370281,0.00,-0.62,254.00,0,0
1370312,0.00,-0.62,254.00,0,0
1370345,0.00,-0.62,254.00,0,0
1370377,0.00,-0.62,254.00,0,0
1370410,0.00,-0.62,254.00,0,0
1370441,0.00,-0.62,254.00,0,0
1370475,0.00,-0.62,254.00,0,0
1370506,0.00,-0.62,254.00,0,0
1370539,0.00,-0.62,254.00,0,0
1370571,0.00,-0.62,254.00,0,0
1370604,0.00,-0.62,254.00,0,0
1370635,0.00,-0.62,254.00,0,0
1370668,0.00,-0.62,254.00,0,0
1370700,0.00,-0.62,254.00,0,0
1370733,0.00,-0.62,254.00,0,0
1370764,0.00,-0.62,254.00,0,0
1370798,0.00,-0.62,254.00,0,0
1370829,0.00,-0.62,254.00,0,0
1370862,0.00,-0.70,253.00,0,0
1370893,0.00,-0.70,253.00,0,0,30
1370927,0.00,-0.70,253.00,0,0
1370958,0.00,-0.70,253.00,0,0
1370991,0.00,-0.70,253.00,0,0
1371023,0.00,-0.70,253.00,0,0
1371056,0.00,-0.70,253.00,0,0,30
1371087,0.00,-0.70,253.00,0,0
1371120,0.00,-0.70,253.00,0,0
1371152,0.00,-0.70,253.00,0,0
1371185,0.00,-0.70,253.00,0,0
1371216,0.00,-0.70,253.00,0,0,30
1371250,0.00,-0.70,253.00,0,0
1371281,0.00,-0.70,253.00,0,0
1371314,0.00,-0.70,253.00,0,0
1371346,0.00,-0.70,253.00,0,0
1371379,0.00,-0.70,253.00,0,0
1371410,0.00,-0.70,253.00,0,0
1371443,0.00,-0.70,253.00,0,0
1371475,0.00,-0.79,252.00,0,0
1371508,0.00,-0.79,252.00,0,0
1371539,0.00,-0.79,252.00,0,0
1371573,0.00,-0.79,252.00,0,0
1371604,0.00,-0.79,252.00,0,0
1371637,0.00,-0.79,252.00,0,0
1371668,0.00,-0.70,253.00,0,0
1371702,0.00,-0.70,253.00,0,0
1371733,0.00,-0.70,253.00,0,0
1371766,0.00,-0.70,253.00,0,0
1371798,0.00,-0.70,253.00,0,0
1371831,0.00,-0.70,253.00,0,0
1371862,0.00,-0.70,253.00,0,0
1371895,0.00,-0.70,253.00,0,0
1371927,0.00,-0.70,253.00,0,0
1371960,0.00,-0.70,253.00,0,0
1371991,0.00,-0.70,253.00,0,0
1372025,0.00,-0.79,252.00,0,0
1372056,0.00,-0.79,252.00,0,0
1372089,0.00,-0.79,252.00,0,0
1372121,0.00,-0.79,252.00,0,0
1372154,0.00,-0.79,252.00,0,0
1372185,0.00,-0.79,252.00,0,0
1372218,0.00,-0.79,252.00,0,0
1372250,0.00,-0.79,252.00,0,0
1372283,0.00,-0.79,252.00,0,0
1372314,0.00,-0.79,252.00,0,0
1372348,0.00,-0.79,252.00,0,0
1372379,0.00,-0.79,252.00,0,0
1372412,0.00,-0.79,252.00,0,0
1372443,0.00,-0.79,252.00,0,0
1372477,0.00,-0.79,252.00,0,0
1372508,0.00,-0.79,252.00,0,0
1372541,0.00,-0.79,252.00,0,0
1372573,0.00,-0.79,252.00,0,0
1372606,0.00,-0.79,252.00,0,0
1372637,0.00,-0.79,252.00,0,0
1372670,0.00,-0.70,253.00,0,0
1372702,0.00,-0.70,253.00,0,0
1372735,0.00,-0.70,253.00,0,0
1372766,0.00,-0.70,253.00,0,0
1372800,0.00,-0.70,253.00,0,0
1372831,0.00,-0.70,253.00,0,0
1372864,0.00,-0.70,253.00,0,0
1372896,0.00,-0.70,253.00,0,0
1372929,0.00,-0.70,253.00,0,0,30
1372960,0.00,-0.70,253.00,0,0
1372993,0.00,-0.70,253.00,0,0
1373025,0.00,-0.70,253.00,0,0
1373058,0.00,-0.70,253.00,0,0
1373089,0.00,-0.70,253.00,0,0,30
1373123,0.00,-0.70,253.00,0,0
1373154,0.00,-0.70,253.00,0,0
1373187,0.00,-0.70,253.00,0,0
1373218,0.00,-0.70,253.00,0,0
1373252,0.00,-0.70,253.00,0,0,30
1373283,0.00,-0.70,253.00,0,0
1373316,0.00,-0.70,253.00,0,0
1373348,0.00,-0.70,253.00,0,0
1373381,0.00,-0.70,253.00,0,0
1373412,0.00,-0.70,253.00,0,0
1373445,0.00,-0.70,253.00,0,0
1373477,0.00,-0.70,253.00,0,0
1373510,0.00,-0.70,253.00,0,0
1373541,0.00,-0.70,253.00,0,0
1373575,0.00,-0.70,253.00,0,0
1373606,0.00,-0.70,253.00,0,0
1373639,0.00,-0.70,253.00,0,0
1373671,0.00,-0.70,253.00,0,0
1373704,0.00,-0.70,253.00,0,0
1373735,0.00,-0.70,253.00,0,0
1373768,0.00,-0.70,253.00,0,0
1373800,0.00,-0.70,253.00,0,0
1373833,0.00,-0.70,253.00,0,0
1373864,0.00,-0.70,253.00,0,0
1373898,0.00,-0.70,253.00,0,0
1373929,0.00,-0.70,253.00,0,0
1373962,0.00,-0.70,253.00,0,0
1373993,0.00,-0.70,253.00,0,0
1374027,0.00,-0.70,253.00,0,0
1374058,0.00,-0.70,253.00,0,0
1374091,0.00,-0.70,253.00,0,0
1374123,0.00,-0.70,253.00,0,0
1374156,0.00,-0.70,253.00,0,0
1374187,0.00,-0.70,253.00,0,0
1374220,0.00,-0.70,253.00,0,0
1374252,0.00,-0.70,253.00,0,0
1374285,0.00,-0.70,253.00,0,0
1374316,0.00,-0.70,253.00,0,0
1374350,0.00,-0.70,253.00,0,0
1374381,0.00,-0.70,253.00,0,0
1374414,0.00,-0.70,253.00,0,0
1374446,0.00,-0.70,253.00,0,0
1374479,0.00,-0.70,253.00,0,0
1374510,0.00,-0.70,253.00,0,0
1374543,0.00,-0.79,252.00,0,0
1374575,0.00,-0.79,252.00,0,0
1374608,0.00,-0.79,252.00,0,0
1374639,0.00,-0.79,252.00,0,0
1374673,0.00,-0.79,252.00,0,0
1374704,0.00,-0.79,252.00,0,0
1374737,0.00,-0.79,252.00,0,0
1374768,0.00,-0.79,252.00,0,0
1374802,0.00,-0.79,252.00,0,0
1374833,0.00,-0.79,252.00,0,0
1374866,0.00,-0.79,252.00,0,0
1374898,0.00,-0.79,252.00,0,0
1374931,0.00,-0.70,253.00,0,0
1374962,0.00,-0.70,253.00,0,0,30
1374995,0.00,-0.70,253.00,0,0
1375027,0.00,-0.70,253.00,0,0
1375060,0.00,-0.70,253.00,0,0
1375091,0.00,-0.70,253.00,0,0
1375125,0.00,-0.70,253.00,0,0
1375156,0.00,-0.70,253.00,0,0
1375189,0.00,-0.70,253.00,0,0
1375221,0.00,-0.70,253.00,0,0
1375254,0.00,-0.70,253.00,0,0
1375285,0.00,-0.70,253.00,0,0,30
1375318,0.00,-0.70,253.00,0,0
1375350,0.00,-0.70,253.00,0,0
1375383,0.00,-0.70,253.00,0,0
1375414,0.00,-0.70,253.00,0,0
1375448,0.00,-0.70,253.00,0,0
1375479,0.00,-0.70,253.00,0,0
1375512,0.00,-0.70,253.00,0,0
1375543,0.00,-0.70,253.00,0,0
1375577,0.00,-0.70,253.00,0,0
1375608,0.00,-0.70,253.00,0,0
1375641,0.00,-0.70,253.00,0,0
1375673,0.00,-0.70,253.00,0,0
1375706,0.00,-0.79,252.00,0,0
1375737,0.00,-0.79,252.00,0,0
1375770,0.00,-0.79,252.00,0,0
1375802,0.00,-0.70,253.00,0,0
1375835,0.00,-0.70,253.00,0,0
1375866,0.00,-0.70,253.00,0,0
1375900,0.00,-0.70,253.00,0,0
1375931,0.00,-0.70,253.00,0,0
1375964,0.00,-0.70,253.00,0,0
1375996,0.00,-0.70,253.00,0,0
1376029,0.00,-0.70,253.00,0,0
1376060,0.00,-0.70,253.00,0,0
1376093,0.00,-0.70,253.00,0,0
1376125,0.00,-0.70,253.00,0,0
1376158,0.00,-0.70,253.00,0,0
1376189,0.00,-0.70,253.00,0,0
1376223,0.00,-0.70,253.00,0,0
1376254,0.00,-0.70,253.00,0,0
1376287,0.00,-0.70,253.00,0,0
1376318,0.00,-0.70,253.00,0,0
1376352,0.00,-0.70,253.00,0,0
1376383,0.00,-0.70,253.00,0,0
1376416,0.00,-0.70,253.00,0,0
1376448,0.00,-0.70,253.00,0,0
1376481,0.00,-0.70,253.00,0,0
1376512,0.00,-0.70,253.00,0,0
1376545,0.00,-0.79,252.00,0,0
1376577,0.00,-0.79,252.00,0,0
1376610,0.00,-0.70,253.00,0,0
1376641,0.00,-0.70,253.00,0,0
1376675,0.00,-0.70,253.00,0,0
1376706,0.00,-0.70,253.00,0,0
1376739,0.00,-0.70,253.00,0,0
1376771,0.00,-0.70,253.00,0,0
1376804,0.00,-0.70,253.00,0,0
1376835,0.00,-0.70,253.00,0,0
1376868,0.00,-0.70,253.00,0,0
1376900,0.00,-0.70,253.00,0,0
1376933,0.00,-0.70,253.00,0,0
1376964,0.00,-0.70,253.00,0,0
1376998,0.00,-0.70,253.00,0,0,30
1377029,0.00,-0.70,253.00,0,0
1377062,0.00,-0.70,253.00,0,0
1377093,0.00,-0.70,253.00,0,0
1377127,0.00,-0.70,253.00,0,0
1377158,0.00,-0.70,253.00,0,0,30
1377191,0.00,-0.70,253.00,0,0
1377223,0.00,-0.70,253.00,0,0
1377256,0.00,-0.70,253.00,0,0
1377287,0.00,-0.70,253.00,0,0
1377320,0.00,-0.70,253.00,0,0,30
1377352,0.00,-0.70,253.00,0,0
1377385,0.00,-0.70,253.00,0,0
1377416,0.00,-0.70,253.00,0,0
1377450,0.00,-0.70,253.00,0,0
1377481,0.00,-0.70,253.00,0,0
1377514,0.00,-0.70,253.00,0,0
1377546,0.00,-0.70,253.00,0,0
1377579,0.00,-0.70,253.00,0,0
1377610,0.00,-0.70,253.00,0,0
1377643,0.00,-0.70,253.00,0,0
1377675,0.00,-0.70,253.00,0,0
1377708,0.00,-0.70,253.00,0,0
1377739,0.00,-0.70,253.00,0,0
1377773,0.00,-0.70,253.00,0,0
1377804,0.00,-0.70,253.00,0,0
1377837,0.00,-0.70,253.00,0,0
1377868,0.00,-0.70,253.00,0,0
1377902,0.00,-0.70,253.00,0,0
1377933,0.00,-0.70,253.00,0,0
1377966,0.00,-0.70,253.00,0,0
1377998,0.00,-0.70,253.00,0,0
1378031,0.00,-0.70,253.00,0,0
1378062,0.00,-0.70,253.00,0,0
1378095,0.00,-0.70,253.00,0,0
1378127,0.00,-0.70,253.00,0,0
1378160,0.00,-0.70,253.00,0,0
1378191,0.00,-0.70,253.00,0,0
1378225,0.00,-0.70,253.00,0,0
1378256,0.00,-0.70,253.00,0,0
1378289,0.00,-0.70,253.00,0,0
1378321,0.00,-0.70,253.00,0,0
1378354,0.00,-0.70,253.00,0,0
1378385,0.00,-0.70,253.00,0,0
1378418,0.00,-0.70,253.00,0,0
1378450,0.00,-0.70,253.00,0,0
1378483,0.00,-0.70,253.00,0,0
1378514,0.00,-0.70,253.00,0,0
1378548,0.00,-0.70,253.00,0,0
1378579,0.00,-0.70,253.00,0,0
1378612,0.00,-0.70,253.00,0,0
1378643,0.00,-0.70,253.00,0,0
1378677,0.00,-0.70,253.00,0,0
1378708,0.00,-0.70,253.00,0,0
1378741,0.00,-0.70,253.00,0,0
1378773,0.00,-0.70,253.00,0,0
1378806,0.00,-0.70,253.00,0,0
1378837,0.00,-0.79,252.00,0,0
1378870,0.00,-0.79,252.00,0,0
1378902,0.00,-0.79,252.00,0,0
1378935,0.00,-0.79,252.00,0,0
1378966,0.00,-0.79,252.00,0,0
1379000,0.00,-0.79,252.00,0,0
1379031,0.00,-0.79,252.00,0,0,30
1379064,0.00,-0.79,252.00,0,0
1379096,0.00,-0.79,252.00,0,0
1379129,0.00,-0.79,252.00,0,0
1379160,0.00,-0.79,252.00,0,0
1379193,0.00,-0.79,252.00,0,0,30
1379225,0.00,-0.79,252.00,0,0
1379258,0.00,-0.79,252.00,0,0
1379289,0.00,-0.79,252.00,0,0
1379323,0.00,-0.79,252.00,0,0
1379354,0.00,-0.79,252.00,0,0,30
1379387,0.00,-0.79,252.00,0,0
1379418,0.00,-0.79,252.00,0,0
1379452,0.00,-0.79,252.00,0,0
1379483,0.00,-0.79,252.00,0,0
1379516,0.00,-0.79,252.00,0,0
1379548,0.00,-0.79,252.00,0,0
1379581,0.00,-0.79,252.00,0,0
1379612,0.00,-0.79,252.00,0,0
1379645,0.00,-0.79,252.00,0,0
1379677,0.00,-0.79,252.00,0,0
1379710,0.00,-0.79,252.00,0,0
1379741,0.00,-0.79,252.00,0,0
1379775,0.00,-0.79,252.00,0,0
1379806,0.00,-0.79,252.00,0,0
1379839,0.00,-0.79,252.00,0,0
1379871,0.00,-0.79,252.00,0,0
1379904,0.00,-0.79,252.00,0,0
1379935,0.00,-0.79,252.00,0,0
1379968,0.00,-0.79,252.00,0,0
1380000,0.00,-0.79,252.00,0,0
1380033,0.00,-0.79,252.00,0,0
1380064,0.00,-0.79,252.00,0,0
1380098,0.00,-0.79,252.00,0,0
1380129,0.00,-0.79,252.00,0,0
1380162,0.00,-0.79,252.00,0,0
1380193,0.00,-0.79,252.00,0,0
1380227,0.00,-0.79,252.00,0,0
1380258,0.00,-0.79,252.00,0,0
1380291,0.00,-0.79,252.00,0,0
1380323,0.00,-0.79,252.00,0,0
1380356,0.00,-0.79,252.00,0,0
1380387,0.00,-0.79,252.00,0,0
1380420,0.00,-0.79,252.00,0,0
1380452,0.00,-0.79,252.00,0,0
1380485,0.00,-0.79,252.00,0,0
1380516,0.00,-0.70,253.00,0,0
1380550,0.00,-0.70,253.00,0,0
1380581,0.00,-0.70,253.00,0,0
1380614,0.00,-0.70,253.00,0,0
1380646,0.00,-0.70,253.00,0,0
1380679,0.00,-0.70,253.00,0,0
1380710,0.00,-0.70,253.00,0,0
1380743,0.00,-0.70,253.00,0,0
1380775,0.00,-0.70,253.00,0,0
1380808,0.00,-0.70,253.00,0,0
1380839,0.00,-0.70,253.00,0,0
1380873,0.00,-0.70,253.00,0,0
1380904,0.00,-0.70,253.00,0,0
1380937,0.00,-0.70,253.00,0,0
1380968,0.00,-0.70,253.00,0,0
1381002,0.00,-0.70,253.00,0,0
1381033,0.00,-0.70,253.00,0,0
1381066,0.00,-0.70,253.00,0,0,30
1381098,0.00,-0.70,253.00,0,0
1381131,0.00,-0.70,253.00,0,0
1381162,0.00,-0.70,253.00,0,0
1381195,0.00,-0.70,253.00,0,0
1381227,0.00,-0.70,253.00,0,0,30
1381260,0.00,-0.70,253.00,0,0
1381291,0.00,-0.70,253.00,0,0
1381325,0.00,-0.70,253.00,0,0
1381356,0.00,-0.70,253.00,0,0
1381389,0.00,-0.70,253.00,0,0,30
1381421,0.00,-0.70,253.00,0,0
1381454,0.00,-0.70,253.00,0,0
1381485,0.00,-0.70,253.00,0,0
1381518,0.00,-0.70,253.00,0,0
1381550,0.00,-0.70,253.00,0,0
1381583,0.00,-0.70,253.00,0,0
1381614,0.00,-0.70,253.00,0,0
1381648,0.00,-0.70,253.00,0,0
1381679,0.00,-0.70,253.00,0,0
1381712,0.00,-0.70,253.00,0,0
1381743,0.00,-0.70,253.00,0,0
1381777,0.00,-0.70,253.00,0,0
1381808,0.00,-0.70,253.00,0,0
1381841,0.00,-0.70,253.00,0,0
1381873,0.00,-0.70,253.00,0,0
1381906,0.00,-0.70,253.00,0,0
1381937,0.00,-0.70,253.00,0,0
1381970,0.00,-0.70,253.00,0,0
1382002,0.00,-0.70,253.00,0,0
1382035,0.00,-0.70,253.00,0,0
1382066,0.00,-0.70,253.00,0,0
1382100,0.00,-0.70,253.00,0,0
1382131,0.00,-0.70,253.00,0,0
1382164,0.00,-0.70,253.00,0,0
1382196,0.00,-0.70,253.00,0,0
1382229,0.00,-0.70,253.00,0,0
1382260,0.00,-0.70,253.00,0,0
1382293,0.00,-0.70,253.00,0,0
1382325,0.00,-0.70,253.00,0,0
1382358,0.00,-0.70,253.00,0,0
1382389,0.00,-0.70,253.00,0,0
1382423,0.00,-0.70,253.00,0,0
1382454,0.00,-0.70,253.00,0,0
1382487,0.00,-0.70,253.00,0,0
1382518,0.00,-0.70,253.00,0,0
1382552,0.00,-0.70,253.00,0,0
1382583,0.00,-0.70,253.00,0,0
1382616,0.00,-0.70,253.00,0,0
1382648,0.00,-0.70,253.00,0,0
1382681,0.00,-0.70,253.00,0,0
1382712,0.00,-0.70,253.00,0,0
1382745,0.00,-0.70,253.00,0,0
1382777,0.00,-0.70,253.00,0,0
1382810,0.00,-0.70,253.00,0,0
1382841,0.00,-0.70,253.00,0,0
1382875,0.00,-0.70,253.00,0,0
1382906,0.00,-0.70,253.00,0,0
1382939,0.00,-0.70,253.00,0,0
1382971,0.00,-0.70,253.00,0,0
1383004,0.00,-0.70,253.00,0,0
1383035,0.00,-0.70,253.00,0,0
1383068,0.00,-0.70,253.00,0,0
1383100,0.00,-0.70,253.00,0,0,30
1383133,0.00,-0.70,253.00,0,0
1383164,0.00,-0.70,253.00,0,0
1383198,0.00,-0.62,254.00,0,0
1383229,0.00,-0.62,254.00,0,0
1383262,0.00,-0.62,254.00,0,0,30
1383293,0.00,-0.62,254.00,0,0
1383327,0.00,-0.62,254.00,0,0
1383358,0.00,-0.62,254.00,0,0
1383391,0.00,-0.62,254.00,0,0
1383423,0.00,-0.62,254.00,0,0,30
1383456,0.00,-0.62,254.00,0,0
1383487,0.00,-0.62,254.00,0,0
1383520,0.00,-0.62,254.00,0,0
1383552,0.00,-0.62,254.00,0,0
1383585,0.00,-0.62,254.00,0,0
1383616,0.00,-0.62,254.00,0,0
1383650,0.00,-0.62,254.00,0,0
1383681,0.00,-0.62,254.00,0,0
1383714,0.00,-0.62,254.00,0,0
1383746,0.00,-0.62,254.00,0,0
1383779,0.00,-0.62,254.00,0,0
1383810,0.00,-0.62,254.00,0,0
1383843,0.00,-0.62,254.00,0,0
1383875,0.00,-0.62,254.00,0,0
1383908,0.00,-0.62,254.00,0,0
1383939,0.00,-0.62,254.00,0,0
1383973,0.00,-0.62,254.00,0,0
1384004,0.00,-0.62,254.00,0,0
1384037,0.00,-0.62,254.00,0,0
1384068,0.00,-0.62,254.00,0,0
1384102,0.00,-0.62,254.00,0,0
1384133,0.00,-0.62,254.00,0,0
1384166,0.00,-0.62,254.00,0,0
1384198,0.00,-0.62,254.00,0,0
1384231,0.00,-0.70,253.00,0,0
1384262,0.00,-0.70,253.00,0,0
1384295,0.00,-0.70,253.00,0,0
1384327,0.00,-0.62,254.00,0,0
1384360,0.00,-0.62,254.00,0,0
1384391,0.00,-0.62,254.00,0,0
1384425,0.00,-0.62,254.00,0,0
1384456,0.00,-0.62,254.00,0,0
NEW SETPOINT=4.60
1384508,4.60,0.00,254.00,900,0
1384541,4.60,0.00,254.00,444,1
1384575,4.60,0.00,254.00,472,36
1384610,4.60,0.00,254.00,501,229
1384645,4.60,-0.09,253.00,547,423
1384681,4.60,-0.09,253.00,565,493
1384718,4.60,-0.09,253.00,594,532
1384754,4.60,-0.09,253.00,623,561
1384791,4.60,-0.09,253.00,652,587
1384827,4.60,-0.09,253.00,680,616
1384864,4.60,-0.09,253.00,709,646
1384900,4.60,-0.09,253.00,738,670
1384937,4.60,-0.09,253.00,766,693
1384973,4.60,-0.09,253.00,795,729
1385010,4.60,-0.09,253.00,824,761
1385046,4.60,-0.09,253.00,852,792
1385083,4.60,-0.09,253.00,881,821
1385118,4.60,-0.09,253.00,910,848
1385156,4.60,-0.09,253.00,939,875
1385191,4.60,-0.09,253.00,967,900
1385229,4.60,-0.09,253.00,996,937
1385264,4.60,0.00,254.00,1006,962
1385302,4.60,0.00,254.00,1045,992
1385337,4.60,0.00,254.00,1073,1009
1385375,4.60,0.00,254.00,1101,1033
1385412,4.60,0.00,254.00,1129,1067
1385450,4.60,0.00,254.00,1157,1097
1385487,4.60,0.00,254.00,1186,1125
1385525,4.60,0.00,254.00,1214,1151
1385562,4.60,0.00,254.00,1242,1181
1385600,4.60,0.00,254.00,1270,1207
1385637,4.60,0.00,254.00,1298,1231
1385675,4.60,0.09,255.00,1308,1264
1385712,4.60,0.09,255.00,1346,1295
1385750,4.60,0.09,255.00,1374,1311
1385787,4.60,0.18,256.00,1383,1341
1385825,4.60,0.18,256.00,1421,1373
1385862,4.60,0.18,256.00,1448,1379
1385900,4.60,0.26,257.00,1456,1411
1385937,4.60,0.26,257.00,1493,1438
1385975,4.60,0.35,258.00,1501,1449,30
1386012,4.60,0.35,258.00,1538,1489
1386050,4.60,0.35,258.00,1564,1503
1386087,4.60,0.44,259.00,1571,1532
1386125,4.60,0.44,259.00,1607,1557
1386162,4.60,0.53,260.00,1614,1569
1386200,4.60,0.53,260.00,1650,1593
1386237,4.60,0.62,261.00,1656,1610,30
1386275,4.60,0.62,261.00,1691,1639
1386312,4.60,0.70,262.00,1697,1653
1386350,4.60,0.70,262.00,1732,1679
1386387,4.60,0.79,263.00,1737,1694
1386425,4.60,0.79,263.00,1771,1725
