time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2117702,0.00,0.26,255.00,0,0
2117733,0.00,0.26,255.00,0,0
2117764,0.00,0.26,255.00,0,0
2117796,0.00,0.26,255.00,0,0
2117827,0.00,0.26,255.00,0,0
2117858,0.00,0.26,255.00,0,0
2117889,0.00,0.26,255.00,0,0,0
2117921,0.00,0.26,255.00,0,0
2117952,0.00,0.26,255.00,0,0
2117983,0.00,0.26,255.00,0,0
2118014,0.00,0.26,255.00,0,0
2118046,0.00,0.18,254.00,0,0
2118077,0.00,0.18,254.00,0,0
2118108,0.00,0.18,254.00,0,0
2118139,0.00,0.18,254.00,0,0
2118171,0.00,0.18,254.00,0,0
2118202,0.00,0.18,254.00,0,0
2118233,0.00,0.18,254.00,0,0
2118264,0.00,0.18,254.00,0,0
2118296,0.00,0.18,254.00,0,0
2118327,0.00,0.18,254.00,0,0
2118358,0.00,0.18,254.00,0,0
2118389,0.00,0.18,254.00,0,0
2118421,0.00,0.18,254.00,0,0
2118452,0.00,0.18,254.00,0,0
2118483,0.00,0.18,254.00,0,0
2118514,0.00,0.18,254.00,0,0,0
2118546,0.00,0.18,254.00,0,0
2118577,0.00,0.18,254.00,0,0
2118608,0.00,0.18,254.00,0,0
2118639,0.00,0.18,254.00,0,0
2118671,0.00,0.18,254.00,0,0
2118702,0.00,0.18,254.00,0,0
2118733,0.00,0.18,254.00,0,0
2118764,0.00,0.09,253.00,0,0
2118796,0.00,0.09,253.00,0,0,0
2118827,0.00,0.09,253.00,0,0
2118858,0.00,0.09,253.00,0,0
2118889,0.00,0.09,253.00,0,0
2118921,0.00,0.09,253.00,0,0
2118952,0.00,0.09,253.00,0,0
2118983,0.00,0.09,253.00,0,0
2119014,0.00,0.09,253.00,0,0
2119046,0.00,0.09,253.00,0,0
2119077,0.00,0.09,253.00,0,0
2119108,0.00,0.09,253.00,0,0
2119139,0.00,0.09,253.00,0,0
2119171,0.00,0.09,253.00,0,0
2119202,0.00,0.09,253.00,0,0
2119233,0.00,0.09,253.00,0,0
2119264,0.00,0.09,253.00,0,0
2119296,0.00,0.09,253.00,0,0
2119327,0.00,0.09,253.00,0,0
2119358,0.00,0.09,253.00,0,0
2119389,0.00,0.09,253.00,0,0
2119421,0.00,0.09,253.00,0,0,0
2119452,0.00,0.09,253.00,0,0
2119483,0.00,0.09,253.00,0,0
2119514,0.00,0.09,253.00,0,0
2119546,0.00,0.09,253.00,0,0
2119577,0.00,0.09,253.00,0,0
2119608,0.00,0.09,253.00,0,0
2119639,0.00,0.09,253.00,0,0
2119671,0.00,0.09,253.00,0,0
2119702,0.00,0.09,253.00,0,0
2119733,0.00,0.09,253.00,0,0
2119764,0.00,0.09,253.00,0,0
2119796,0.00,0.09,253.00,0,0
2119827,0.00,0.09,253.00,0,0
2119858,0.00,0.09,253.00,0,0
2119889,0.00,0.09,253.00,0,0
2119921,0.00,0.09,253.00,0,0
2119952,0.00,0.09,253.00,0,0
2119983,0.00,0.09,253.00,0,0
2120014,0.00,0.09,253.00,0,0
2120046,0.00,0.00,252.00,0,0
2120077,0.00,0.00,252.00,0,0
2120108,0.00,0.00,252.00,0,0
2120139,0.00,0.00,252.00,0,0
2120171,0.00,0.00,252.00,0,0
2120202,0.00,0.00,252.00,0,0
2120233,0.00,0.00,252.00,0,0
2120264,0.00,0.00,252.00,0,0
2120296,0.00,0.00,252.00,0,0
2120327,0.00,0.00,252.00,0,0,0
2120358,0.00,0.00,252.00,0,0
2120389,0.00,0.00,252.00,0,0
2120421,0.00,0.00,252.00,0,0
2120452,0.00,0.00,252.00,0,0
2120483,0.00,0.09,253.00,0,0
2120514,0.00,0.09,253.00,0,0
2120546,0.00,0.09,253.00,0,0
2120577,0.00,0.09,253.00,0,0
2120608,0.00,0.09,253.00,0,0
2120639,0.00,0.09,253.00,0,0
2120671,0.00,0.09,253.00,0,0
2120702,0.00,0.09,253.00,0,0
2120733,0.00,0.09,253.00,0,0
2120764,0.00,0.09,253.00,0,0
2120796,0.00,0.09,253.00,0,0
2120827,0.00,0.09,253.00,0,0
2120858,0.00,0.09,253.00,0,0
2120889,0.00,0.09,253.00,0,0
2120921,0.00,0.09,253.00,0,0
2120952,0.00,0.09,253.00,0,0
2120983,0.00,0.09,253.00,0,0
2121014,0.00,0.09,253.00,0,0
2121046,0.00,0.09,253.00,0,0
2121077,0.00,0.09,253.00,0,0
2121108,0.00,0.09,253.00,0,0
2121139,0.00,0.09,253.00,0,0
2121171,0.00,0.09,253.00,0,0
2121202,0.00,0.09,253.00,0,0
2121233,0.00,0.09,253.00,0,0,0
2121264,0.00,0.09,253.00,0,0
2121296,0.00,0.09,253.00,0,0
2121327,0.00,0.09,253.00,0,0
2121358,0.00,0.09,253.00,0,0
2121389,0.00,0.09,253.00,0,0
2121421,0.00,0.09,253.00,0,0
2121452,0.00,0.09,253.00,0,0
2121483,0.00,0.09,253.00,0,0
2121514,0.00,0.18,254.00,0,0
2121546,0.00,0.18,254.00,0,0
2121577,0.00,0.18,254.00,0,0
2121608,0.00,0.18,254.00,0,0
2121639,0.00,0.18,254.00,0,0
2121671,0.00,0.18,254.00,0,0
2121702,0.00,0.18,254.00,0,0
2121733,0.00,0.18,254.00,0,0
2121764,0.00,0.18,254.00,0,0
2121796,0.00,0.18,254.00,0,0
2121827,0.00,0.18,254.00,0,0
2121858,0.00,0.18,254.00,0,0,0
2121889,0.00,0.18,254.00,0,0
2121921,0.00,0.18,254.00,0,0
2121952,0.00,0.18,254.00,0,0
2121983,0.00,0.18,254.00,0,0
2122014,0.00,0.18,254.00,0,0
2122046,0.00,0.18,254.00,0,0
2122077,0.00,0.18,254.00,0,0
2122108,0.00,0.18,254.00,0,0
2122139,0.00,0.09,253.00,0,0,0
2122171,0.00,0.09,253.00,0,0
2122202,0.00,0.09,253.00,0,0
2122233,0.00,0.18,254.00,0,0
2122264,0.00,0.18,254.00,0,0
2122296,0.00,0.09,253.00,0,0
2122327,0.00,0.09,253.00,0,0
2122358,0.00,0.09,253.00,0,0
2122389,0.00,0.09,253.00,0,0
2122421,0.00,0.18,254.00,0,0
2122452,0.00,0.09,253.00,0,0
2122483,0.00,0.09,253.00,0,0
2122514,0.00,0.09,253.00,0,0
2122546,0.00,0.09,253.00,0,0
2122577,0.00,0.09,253.00,0,0
2122608,0.00,0.09,253.00,0,0
2122639,0.00,0.09,253.00,0,0
2122671,0.00,0.09,253.00,0,0
2122702,0.00,0.09,253.00,0,0
2122733,0.00,0.09,253.00,0,0
2122764,0.00,0.09,253.00,0,0,0
2122796,0.00,0.09,253.00,0,0
2122827,0.00,0.09,253.00,0,0
2122858,0.00,0.09,253.00,0,0
2122889,0.00,0.09,253.00,0,0
2122921,0.00,0.09,253.00,0,0
2122952,0.00,0.09,253.00,0,0
2122983,0.00,0.09,253.00,0,0
2123014,0.00,0.09,253.00,0,0
2123046,0.00,0.09,253.00,0,0,0
2123077,0.00,0.09,253.00,0,0
2123108,0.00,0.09,253.00,0,0
2123139,0.00,0.09,253.00,0,0
2123171,0.00,0.09,253.00,0,0
2123202,0.00,0.09,253.00,0,0
2123233,0.00,0.09,253.00,0,0
2123264,0.00,0.09,253.00,0,0
2123296,0.00,0.09,253.00,0,0
2123327,0.00,0.09,253.00,0,0
2123358,0.00,0.09,253.00,0,0
2123389,0.00,0.09,253.00,0,0
2123421,0.00,0.09,253.00,0,0
2123452,0.00,0.09,253.00,0,0
2123483,0.00,0.09,253.00,0,0
2123514,0.00,0.09,253.00,0,0
2123546,0.00,0.09,253.00,0,0
2123577,0.00,0.09,253.00,0,0
2123608,0.00,0.09,253.00,0,0
2123639,0.00,0.09,253.00,0,0
2123671,0.00,0.09,253.00,0,0,0
2123702,0.00,0.09,253.00,0,0
2123733,0.00,0.09,253.00,0,0
2123764,0.00,0.09,253.00,0,0
2123796,0.00,0.09,253.00,0,0
2123827,0.00,0.09,253.00,0,0
2123858,0.00,0.09,253.00,0,0
2123889,0.00,0.09,253.00,0,0
2123921,0.00,0.09,253.00,0,0
2123952,0.00,0.09,253.00,0,0
2123983,0.00,0.09,253.00,0,0
2124014,0.00,0.09,253.00,0,0
2124046,0.00,0.09,253.00,0,0
2124077,0.00,0.09,253.00,0,0
2124108,0.00,0.18,254.00,0,0
2124139,0.00,0.18,254.00,0,0
2124171,0.00,0.18,254.00,0,0
2124202,0.00,0.18,254.00,0,0
2124233,0.00,0.18,254.00,0,0
2124264,0.00,0.18,254.00,0,0
2124296,0.00,0.09,253.00,0,0
2124327,0.00,0.09,253.00,0,0
2124358,0.00,0.09,253.00,0,0
2124389,0.00,0.09,253.00,0,0
2124421,0.00,0.09,253.00,0,0
2124452,0.00,0.09,253.00,0,0
2124483,0.00,0.09,253.00,0,0
2124514,0.00,0.09,253.00,0,0
2124546,0.00,0.09,253.00,0,0
2124577,0.00,0.09,253.00,0,0,0
2124608,0.00,0.09,253.00,0,0
2124639,0.00,0.09,253.00,0,0
2124671,0.00,0.09,253.00,0,0
2124702,0.00,0.09,253.00,0,0
2124733,0.00,0.09,253.00,0,0
2124764,0.00,0.09,253.00,0,0
2124796,0.00,0.09,253.00,0,0
2124827,0.00,0.09,253.00,0,0
2124858,0.00,0.09,253.00,0,0
2124889,0.00,0.09,253.00,0,0
2124921,0.00,0.09,253.00,0,0
2124952,0.00,0.09,253.00,0,0
2124983,0.00,0.09,253.00,0,0
2125014,0.00,0.00,252.00,0,0
2125046,0.00,0.00,252.00,0,0
2125077,0.00,0.00,252.00,0,0
2125108,0.00,0.00,252.00,0,0
2125139,0.00,0.00,252.00,0,0
2125171,0.00,0.00,252.00,0,0
2125202,0.00,0.00,252.00,0,0
2125233,0.00,0.00,252.00,0,0
2125264,0.00,0.00,252.00,0,0
2125296,0.00,0.00,252.00,0,0
2125327,0.00,0.00,252.00,0,0
2125358,0.00,0.00,252.00,0,0
2125389,0.00,0.00,252.00,0,0
2125421,0.00,0.00,252.00,0,0
2125452,0.00,0.00,252.00,0,0
2125483,0.00,0.00,252.00,0,0,0
2125514,0.00,0.00,252.00,0,0
2125546,0.00,0.00,252.00,0,0
2125577,0.00,0.00,252.00,0,0
2125608,0.00,0.00,252.00,0,0
2125639,0.00,0.00,252.00,0,0
2125671,0.00,-0.09,251.00,0,0
2125704,0.00,-0.09,251.00,0,0
2125735,0.00,0.00,252.00,0,0
2125766,0.00,0.00,252.00,0,0
2125798,0.00,0.00,252.00,0,0
2125829,0.00,0.00,252.00,0,0
2125860,0.00,0.00,252.00,0,0
2125891,0.00,0.00,252.00,0,0
2125923,0.00,0.00,252.00,0,0
2125954,0.00,0.00,252.00,0,0
2125985,0.00,0.00,252.00,0,0
2126016,0.00,0.00,252.00,0,0
2126048,0.00,0.00,252.00,0,0,0
2126079,0.00,0.00,252.00,0,0
2126110,0.00,0.00,252.00,0,0
2126141,0.00,0.00,252.00,0,0
2126173,0.00,0.00,252.00,0,0
2126204,0.00,0.00,252.00,0,0
2126235,0.00,0.00,252.00,0,0
2126266,0.00,0.00,252.00,0,0
2126298,0.00,0.00,252.00,0,0
2126329,0.00,0.00,252.00,0,0
2126360,0.00,0.00,252.00,0,0
2126391,0.00,0.00,252.00,0,0
2126423,0.00,0.00,252.00,0,0
2126454,0.00,0.00,252.00,0,0
2126485,0.00,0.00,252.00,0,0
2126516,0.00,0.00,252.00,0,0
2126548,0.00,0.00,252.00,0,0
2126579,0.00,0.00,252.00,0,0
2126610,0.00,0.00,252.00,0,0
2126641,0.00,0.00,252.00,0,0
2126673,0.00,0.00,252.00,0,0
2126704,0.00,0.00,252.00,0,0
2126735,0.00,0.00,252.00,0,0
2126766,0.00,0.00,252.00,0,0
2126798,0.00,0.00,252.00,0,0
2126829,0.00,0.00,252.00,0,0
2126860,0.00,0.00,252.00,0,0
2126891,0.00,0.00,252.00,0,0
2126923,0.00,0.00,252.00,0,0
2126954,0.00,0.00,252.00,0,0,0
2126985,0.00,0.00,252.00,0,0
2127016,0.00,0.00,252.00,0,0
2127048,0.00,0.00,252.00,0,0
2127079,0.00,0.00,252.00,0,0
2127110,0.00,0.00,252.00,0,0
2127141,0.00,0.00,252.00,0,0
2127173,0.00,0.09,253.00,0,0
2127204,0.00,0.09,253.00,0,0
2127235,0.00,0.09,253.00,0,0,0
2127266,0.00,0.09,253.00,0,0
2127298,0.00,0.09,253.00,0,0
2127329,0.00,0.09,253.00,0,0
2127360,0.00,0.09,253.00,0,0
2127391,0.00,0.09,253.00,0,0
2127423,0.00,0.09,253.00,0,0
2127454,0.00,0.09,253.00,0,0
2127485,0.00,0.09,253.00,0,0
2127516,0.00,0.09,253.00,0,0
2127548,0.00,0.09,253.00,0,0
2127579,0.00,0.09,253.00,0,0,0
2127610,0.00,0.09,253.00,0,0
2127641,0.00,0.09,253.00,0,0
2127673,0.00,0.09,253.00,0,0
2127704,0.00,0.09,253.00,0,0
2127735,0.00,0.09,253.00,0,0
2127766,0.00,0.09,253.00,0,0
2127798,0.00,0.09,253.00,0,0
2127829,0.00,0.09,253.00,0,0
2127860,0.00,0.09,253.00,0,0,0
2127891,0.00,0.09,253.00,0,0
2127923,0.00,0.09,253.00,0,0
2127954,0.00,0.09,253.00,0,0
2127985,0.00,0.09,253.00,0,0
2128016,0.00,0.09,253.00,0,0
2128048,0.00,0.18,254.00,0,0
2128079,0.00,0.18,254.00,0,0
2128110,0.00,0.18,254.00,0,0
2128141,0.00,0.18,254.00,0,0
2128173,0.00,0.18,254.00,0,0
2128204,0.00,0.18,254.00,0,0
2128235,0.00,0.18,254.00,0,0
2128266,0.00,0.18,254.00,0,0
2128298,0.00,0.18,254.00,0,0
2128329,0.00,0.18,254.00,0,0
2128360,0.00,0.18,254.00,0,0
2128391,0.00,0.18,254.00,0,0
2128423,0.00,0.09,253.00,0,0
2128454,0.00,0.09,253.00,0,0
2128485,0.00,0.09,253.00,0,0
2128516,0.00,0.09,253.00,0,0
2128548,0.00,0.09,253.00,0,0
2128579,0.00,0.09,253.00,0,0
2128610,0.00,0.09,253.00,0,0
2128641,0.00,0.09,253.00,0,0
2128673,0.00,0.09,253.00,0,0
2128704,0.00,0.09,253.00,0,0
2128735,0.00,0.09,253.00,0,0
2128766,0.00,0.09,253.00,0,0,0
2128798,0.00,0.09,253.00,0,0
2128829,0.00,0.09,253.00,0,0
2128860,0.00,0.09,253.00,0,0
2128891,0.00,0.09,253.00,0,0
2128923,0.00,0.00,252.00,0,0
2128954,0.00,0.00,252.00,0,0
2128985,0.00,0.00,252.00,0,0
2129016,0.00,0.00,252.00,0,0
2129048,0.00,0.00,252.00,0,0
2129079,0.00,0.00,252.00,0,0
2129110,0.00,0.00,252.00,0,0
2129141,0.00,0.00,252.00,0,0
2129173,0.00,0.00,252.00,0,0
2129204,0.00,0.00,252.00,0,0
2129235,0.00,0.00,252.00,0,0
2129266,0.00,0.00,252.00,0,0
2129298,0.00,-0.09,251.00,0,0
2129331,0.00,-0.09,251.00,0,0
2129362,0.00,-0.09,251.00,0,0
2129396,0.00,-0.09,251.00,0,0
2129427,0.00,-0.09,251.00,0,0
2129460,0.00,-0.09,251.00,0,0
2129491,0.00,-0.09,251.00,0,0
2129525,0.00,-0.09,251.00,0,0
2129556,0.00,-0.09,251.00,0,0
2129589,0.00,-0.09,251.00,0,0
2129621,0.00,-0.09,251.00,0,0
2129654,0.00,-0.09,251.00,0,0
2129685,0.00,-0.18,250.00,0,0
2129718,0.00,-0.18,250.00,0,0
2129750,0.00,-0.18,250.00,0,0
2129783,0.00,-0.18,250.00,0,0
2129814,0.00,-0.18,250.00,0,0
2129848,0.00,-0.18,250.00,0,0
2129879,0.00,-0.18,250.00,0,0
2129912,0.00,-0.18,250.00,0,0
2129944,0.00,-0.18,250.00,0,0
2129977,0.00,-0.18,250.00,0,0
2130008,0.00,-0.18,250.00,0,0
2130041,0.00,-0.18,250.00,0,0
2130073,0.00,-0.18,250.00,0,0
2130106,0.00,-0.18,250.00,0,0
2130137,0.00,-0.18,250.00,0,0
2130171,0.00,-0.18,250.00,0,0
2130202,0.00,-0.18,250.00,0,0
2130235,0.00,-0.18,250.00,0,0
2130266,0.00,-0.18,250.00,0,0
2130300,0.00,-0.18,250.00,0,0
2130331,0.00,-0.18,250.00,0,0
2130364,0.00,-0.18,250.00,0,0
2130396,0.00,-0.18,250.00,0,0
2130429,0.00,-0.18,250.00,0,0
2130460,0.00,-0.18,250.00,0,0
2130493,0.00,-0.18,250.00,0,0
2130525,0.00,-0.18,250.00,0,0
2130558,0.00,-0.18,250.00,0,0
2130589,0.00,-0.18,250.00,0,0
2130623,0.00,-0.18,250.00,0,0
2130654,0.00,-0.18,250.00,0,0
2130687,0.00,-0.18,250.00,0,0
2130719,0.00,-0.18,250.00,0,0,0
2130752,0.00,-0.18,250.00,0,0
2130783,0.00,-0.18,250.00,0,0
2130816,0.00,-0.18,250.00,0,0
2130848,0.00,-0.18,250.00,0,0
2130881,0.00,-0.18,250.00,0,0,0
2130912,0.00,-0.18,250.00,0,0
2130946,0.00,-0.18,250.00,0,0
2130977,0.00,-0.18,250.00,0,0
2131010,0.00,-0.18,250.00,0,0
2131041,0.00,-0.18,250.00,0,0,0
2131075,0.00,-0.18,250.00,0,0
2131106,0.00,-0.18,250.00,0,0
2131139,0.00,-0.18,250.00,0,0
2131171,0.00,-0.18,250.00,0,0
2131204,0.00,-0.18,250.00,0,0,0
2131235,0.00,-0.18,250.00,0,0
2131268,0.00,-0.18,250.00,0,0
2131300,0.00,-0.18,250.00,0,0
2131333,0.00,-0.18,250.00,0,0
2131364,0.00,-0.18,250.00,0,0
2131398,0.00,-0.18,250.00,0,0
2131429,0.00,-0.09,251.00,0,0
2131462,0.00,-0.09,251.00,0,0
2131494,0.00,-0.18,250.00,0,0
2131527,0.00,-0.09,251.00,0,0
2131558,0.00,-0.09,251.00,0,0
2131591,0.00,-0.09,251.00,0,0
2131623,0.00,-0.09,251.00,0,0
2131656,0.00,-0.09,251.00,0,0
2131687,0.00,-0.09,251.00,0,0
2131721,0.00,-0.09,251.00,0,0
2131752,0.00,-0.09,251.00,0,0
2131785,0.00,-0.09,251.00,0,0
2131816,0.00,-0.09,251.00,0,0
2131850,0.00,-0.18,250.00,0,0
2131881,0.00,-0.18,250.00,0,0
2131914,0.00,-0.18,250.00,0,0
2131946,0.00,-0.18,250.00,0,0
2131979,0.00,-0.18,250.00,0,0
2132010,0.00,-0.18,250.00,0,0
2132043,0.00,-0.18,250.00,0,0
2132075,0.00,-0.18,250.00,0,0
2132108,0.00,-0.18,250.00,0,0
2132139,0.00,-0.18,250.00,0,0
2132173,0.00,-0.18,250.00,0,0
2132204,0.00,-0.18,250.00,0,0
2132237,0.00,-0.18,250.00,0,0
2132269,0.00,-0.18,250.00,0,0
2132302,0.00,-0.18,250.00,0,0
2132333,0.00,-0.18,250.00,0,0
2132366,0.00,-0.18,250.00,0,0
2132398,0.00,-0.18,250.00,0,0
2132431,0.00,-0.18,250.00,0,0
2132462,0.00,-0.18,250.00,0,0
2132496,0.00,-0.18,250.00,0,0
2132527,0.00,-0.18,250.00,0,0
2132560,0.00,-0.18,250.00,0,0
2132591,0.00,-0.18,250.00,0,0
2132625,0.00,-0.18,250.00,0,0
2132656,0.00,-0.18,250.00,0,0
2132689,0.00,-0.18,250.00,0,0
2132721,0.00,-0.26,249.00,0,0
2132754,0.00,-0.18,250.00,0,0
2132785,0.00,-0.18,250.00,0,0
2132818,0.00,-0.18,250.00,0,0
2132850,0.00,-0.18,250.00,0,0
2132883,0.00,-0.26,249.00,0,0
2132914,0.00,-0.26,249.00,0,0,0
2132948,0.00,-0.26,249.00,0,0
2132979,0.00,-0.26,249.00,0,0
2133012,0.00,-0.26,249.00,0,0
2133044,0.00,-0.26,249.00,0,0
2133077,0.00,-0.26,249.00,0,0,0
2133108,0.00,-0.26,249.00,0,0
2133141,0.00,-0.26,249.00,0,0
2133173,0.00,-0.26,249.00,0,0
2133206,0.00,-0.26,249.00,0,0
2133237,0.00,-0.26,249.00,0,0,0
2133271,0.00,-0.26,249.00,0,0
2133302,0.00,-0.26,249.00,0,0
2133335,0.00,-0.26,249.00,0,0
2133366,0.00,-0.26,249.00,0,0
2133400,0.00,-0.26,249.00,0,0
2133431,0.00,-0.26,249.00,0,0
2133464,0.00,-0.26,249.00,0,0
2133496,0.00,-0.26,249.00,0,0
2133529,0.00,-0.26,249.00,0,0
2133560,0.00,-0.26,249.00,0,0
2133593,0.00,-0.26,249.00,0,0
2133625,0.00,-0.26,249.00,0,0
2133658,0.00,-0.26,249.00,0,0
2133689,0.00,-0.26,249.00,0,0
2133723,0.00,-0.26,249.00,0,0
2133754,0.00,-0.26,249.00,0,0
2133787,0.00,-0.26,249.00,0,0
2133819,0.00,-0.26,249.00,0,0
2133852,0.00,-0.26,249.00,0,0
2133883,0.00,-0.26,249.00,0,0
2133916,0.00,-0.26,249.00,0,0
2133948,0.00,-0.26,249.00,0,0
2133981,0.00,-0.26,249.00,0,0
2134012,0.00,-0.26,249.00,0,0
2134046,0.00,-0.26,249.00,0,0
2134077,0.00,-0.26,249.00,0,0
2134110,0.00,-0.26,249.00,0,0
2134141,0.00,-0.26,249.00,0,0
2134175,0.00,-0.26,249.00,0,0
2134206,0.00,-0.26,249.00,0,0
2134239,0.00,-0.26,249.00,0,0
2134271,0.00,-0.26,249.00,0,0
2134304,0.00,-0.18,250.00,0,0
2134335,0.00,-0.18,250.00,0,0
2134368,0.00,-0.26,249.00,0,0
2134400,0.00,-0.26,249.00,0,0
2134433,0.00,-0.18,250.00,0,0
2134464,0.00,-0.18,250.00,0,0
2134498,0.00,-0.18,250.00,0,0
2134529,0.00,-0.18,250.00,0,0
2134562,0.00,-0.18,250.00,0,0
2134594,0.00,-0.18,250.00,0,0
2134627,0.00,-0.18,250.00,0,0
2134658,0.00,-0.18,250.00,0,0
2134691,0.00,-0.18,250.00,0,0
2134723,0.00,-0.18,250.00,0,0
2134756,0.00,-0.18,250.00,0,0
2134787,0.00,-0.18,250.00,0,0
2134821,0.00,-0.18,250.00,0,0
2134852,0.00,-0.18,250.00,0,0
2134885,0.00,-0.18,250.00,0,0
2134916,0.00,-0.18,250.00,0,0
2134950,0.00,-0.18,250.00,0,0,0
2134981,0.00,-0.18,250.00,0,0
2135014,0.00,-0.09,251.00,0,0
2135046,0.00,-0.09,251.00,0,0
2135079,0.00,-0.09,251.00,0,0
2135110,0.00,-0.09,251.00,0,0,0
2135143,0.00,-0.09,251.00,0,0
2135175,0.00,-0.09,251.00,0,0
2135208,0.00,-0.09,251.00,0,0
2135239,0.00,-0.09,251.00,0,0
2135273,0.00,-0.09,251.00,0,0,0
2135304,0.00,-0.09,251.00,0,0
2135337,0.00,-0.09,251.00,0,0
2135369,0.00,-0.09,251.00,0,0
2135402,0.00,-0.09,251.00,0,0
2135433,0.00,-0.09,251.00,0,0,0
2135466,0.00,-0.09,251.00,0,0
2135498,0.00,-0.09,251.00,0,0
2135531,0.00,-0.09,251.00,0,0
2135562,0.00,-0.09,251.00,0,0
2135596,0.00,-0.09,251.00,0,0
2135627,0.00,-0.09,251.00,0,0
2135660,0.00,-0.09,251.00,0,0
2135691,0.00,-0.09,251.00,0,0
2135725,0.00,-0.09,251.00,0,0
2135756,0.00,-0.09,251.00,0,0
2135789,0.00,-0.09,251.00,0,0
2135821,0.00,-0.09,251.00,0,0
2135854,0.00,-0.09,251.00,0,0
2135885,0.00,-0.09,251.00,0,0
2135918,0.00,-0.09,251.00,0,0
2135950,0.00,-0.09,251.00,0,0
2135983,0.00,-0.09,251.00,0,0
2136014,0.00,-0.09,251.00,0,0
2136048,0.00,-0.09,251.00,0,0
2136079,0.00,-0.09,251.00,0,0
2136112,0.00,-0.09,251.00,0,0
2136144,0.00,-0.09,251.00,0,0
2136177,0.00,-0.09,251.00,0,0
2136208,0.00,-0.09,251.00,0,0
2136241,0.00,-0.09,251.00,0,0
2136273,0.00,-0.09,251.00,0,0
2136306,0.00,-0.18,250.00,0,0
2136337,0.00,-0.09,251.00,0,0
2136371,0.00,-0.09,251.00,0,0
2136402,0.00,-0.09,251.00,0,0
2136435,0.00,-0.09,251.00,0,0
2136466,0.00,-0.18,250.00,0,0
2136500,0.00,-0.18,250.00,0,0
2136531,0.00,-0.18,250.00,0,0
2136564,0.00,-0.18,250.00,0,0
2136596,0.00,-0.18,250.00,0,0
2136629,0.00,-0.18,250.00,0,0
2136660,0.00,-0.18,250.00,0,0
2136693,0.00,-0.18,250.00,0,0
2136725,0.00,-0.18,250.00,0,0
2136758,0.00,-0.18,250.00,0,0
2136789,0.00,-0.18,250.00,0,0
2136823,0.00,-0.18,250.00,0,0
2136854,0.00,-0.18,250.00,0,0
2136887,0.00,-0.18,250.00,0,0
2136919,0.00,-0.18,250.00,0,0
2136952,0.00,-0.18,250.00,0,0
2136983,0.00,-0.18,250.00,0,0,0
2137016,0.00,-0.18,250.00,0,0
2137048,0.00,-0.18,250.00,0,0
2137081,0.00,-0.18,250.00,0,0
2137112,0.00,-0.18,250.00,0,0
2137146,0.00,-0.18,250.00,0,0,0
2137177,0.00,-0.18,250.00,0,0
2137210,0.00,-0.18,250.00,0,0
2137241,0.00,-0.18,250.00,0,0
2137275,0.00,-0.18,250.00,0,0
2137306,0.00,-0.18,250.00,0,0,0
2137339,0.00,-0.18,250.00,0,0
2137371,0.00,-0.18,250.00,0,0
2137404,0.00,-0.18,250.00,0,0
2137435,0.00,-0.18,250.00,0,0
2137468,0.00,-0.18,250.00,0,0
2137500,0.00,-0.18,250.00,0,0
2137533,0.00,-0.18,250.00,0,0
2137564,0.00,-0.18,250.00,0,0
2137598,0.00,-0.18,250.00,0,0
2137629,0.00,-0.18,250.00,0,0
2137662,0.00,-0.18,250.00,0,0
2137694,0.00,-0.18,250.00,0,0
2137727,0.00,-0.18,250.00,0,0
2137758,0.00,-0.18,250.00,0,0
2137791,0.00,-0.18,250.00,0,0
2137823,0.00,-0.18,250.00,0,0
2137856,0.00,-0.18,250.00,0,0
2137887,0.00,-0.18,250.00,0,0
2137921,0.00,-0.18,250.00,0,0
2137952,0.00,-0.18,250.00,0,0
2137985,0.00,-0.18,250.00,0,0
2138016,0.00,-0.18,250.00,0,0
2138050,0.00,-0.18,250.00,0,0
2138081,0.00,-0.18,250.00,0,0
2138114,0.00,-0.18,250.00,0,0
2138146,0.00,-0.18,250.00,0,0
2138179,0.00,-0.18,250.00,0,0
2138210,0.00,-0.18,250.00,0,0
2138243,0.00,-0.18,250.00,0,0
2138275,0.00,-0.18,250.00,0,0
2138308,0.00,-0.18,250.00,0,0
2138339,0.00,-0.18,250.00,0,0
2138373,0.00,-0.18,250.00,0,0
2138404,0.00,-0.18,250.00,0,0
2138437,0.00,-0.18,250.00,0,0
2138469,0.00,-0.09,251.00,0,0
2138502,0.00,-0.09,251.00,0,0
2138533,0.00,-0.09,251.00,0,0
2138566,0.00,-0.09,251.00,0,0
2138598,0.00,-0.09,251.00,0,0
2138631,0.00,-0.09,251.00,0,0
2138662,0.00,-0.09,251.00,0,0
2138696,0.00,-0.09,251.00,0,0
2138727,0.00,-0.09,251.00,0,0
2138760,0.00,-0.09,251.00,0,0
2138791,0.00,-0.09,251.00,0,0
2138825,0.00,-0.09,251.00,0,0
2138856,0.00,-0.09,251.00,0,0
2138889,0.00,-0.09,251.00,0,0
2138921,0.00,-0.09,251.00,0,0
2138954,0.00,-0.09,251.00,0,0
2138985,0.00,-0.09,251.00,0,0
2139018,0.00,-0.09,251.00,0,0,0
2139050,0.00,-0.09,251.00,0,0
2139083,0.00,-0.09,251.00,0,0
2139114,0.00,0.00,252.00,0,0
2139146,0.00,0.00,252.00,0,0
2139177,0.00,0.00,252.00,0,0
2139208,0.00,0.00,252.00,0,0
