84809,6.00,0.44,258.00,925,883
84839,6.00,0.44,258.00,943,900
84868,6.00,0.44,258.00,961,919
84897,6.00,0.53,259.00,975,937
84927,6.00,0.53,259.00,993,952
84956,6.00,0.53,259.00,1011,970
84985,6.00,0.62,260.00,1025,984
85015,6.00,0.62,260.00,1042,1001
85044,6.00,0.62,260.00,1060,1018
85074,6.00,0.70,261.00,1074,1035
85103,6.00,0.70,261.00,1091,1049
85132,6.00,0.79,262.00,1105,1067
85162,6.00,0.79,262.00,1121,1084
85191,6.00,0.88,263.00,1135,1102
85221,6.00,0.88,263.00,1151,1109
85250,6.00,0.97,264.00,1164,1123
85279,6.00,0.97,264.00,1181,1139
85309,6.00,1.05,265.00,1194,1152
85338,6.00,1.05,265.00,1210,1171
85368,6.00,1.14,266.00,1222,1183
85397,6.00,1.14,266.00,1238,1201
85426,6.00,1.23,267.00,1250,1215
85456,6.00,1.23,267.00,1266,1225
85485,6.00,1.32,268.00,1278,1244
85515,6.00,1.41,269.00,1289,1260
85544,6.00,1.41,269.00,1304,1280
85573,6.00,1.49,270.00,1316,1280
85603,6.00,1.58,271.00,1327,1285
85632,6.00,1.58,271.00,1341,1301
85662,6.00,1.67,272.00,1352,1320
85691,6.00,1.76,273.00,1363,1335
85720,6.00,1.76,273.00,1376,1347
85750,6.00,1.85,274.00,1387,1362
85779,6.00,1.93,275.00,1397,1367
85808,6.00,1.93,275.00,1410,1371
85838,6.00,2.02,276.00,1420,1383
85867,6.00,2.11,277.00,1429,1395
85897,6.00,2.20,278.00,1439,1410
85926,6.00,2.20,278.00,1451,1422
85956,6.00,2.29,279.00,1460,1432
85985,6.00,2.37,280.00,1468,1448
86014,6.00,2.37,280.00,1480,1449
86044,6.00,2.46,281.00,1489,1450
86073,6.00,2.55,282.00,1497,1468
86103,6.00,2.55,282.00,1508,1484
86132,6.00,2.64,283.00,1516,1494
86161,6.00,2.72,284.00,1523,1498
86191,6.00,2.72,284.00,1534,1505
86220,6.00,2.81,285.00,1541,1515
86250,6.00,2.81,285.00,1551,1529
86279,6.00,2.90,286.00,1558,1529
86308,6.00,2.99,287.00,1565,1538
86338,6.00,3.08,288.00,1571,1550
86367,6.00,3.08,288.00,1581,1554
86396,6.00,3.16,289.00,1587,1558
86426,6.00,3.16,289.00,1596,1565
86455,6.00,3.25,290.00,1602,1577
86485,6.00,3.34,291.00,1608,1589
86514,6.00,3.34,291.00,1616,1601
86544,6.00,3.43,292.00,1621,1602
86573,6.00,3.52,293.00,1626,1602
86602,6.00,3.52,293.00,1634,1608
86632,6.00,3.60,294.00,1639,1617
86661,6.00,3.69,295.00,1644,1631
86691,6.00,3.69,295.00,1651,1632
86720,6.00,3.78,296.00,1655,1631
86749,6.00,3.78,296.00,1662,1635
86779,6.00,3.87,297.00,1666,1650
86808,6.00,3.96,298.00,1670,1661
86837,6.00,3.96,298.00,1676,1662
86867,6.00,4.04,299.00,1680,1660
86896,6.00,4.04,299.00,1686,1670
86926,6.00,4.13,300.00,1689,1672
86955,6.00,4.22,301.00,1692,1684
86985,6.00,4.22,301.00,1697,1684
87014,6.00,4.31,302.00,1700,1684
87043,6.00,4.31,302.00,1705,1688
87073,6.00,4.39,303.00,1708,1696
87102,6.00,4.48,304.00,1709,1699
87132,6.00,4.48,304.00,1714,1700
87161,6.00,4.57,305.00,1716,1703
87190,6.00,4.66,306.00,1717,1709
87220,6.00,4.66,306.00,1722,1710
87249,6.00,4.75,307.00,1723,1709
87279,6.00,4.83,308.00,1723,1709
87308,6.00,4.83,308.00,1727,1720
87337,6.00,4.92,309.00,1728,1718
87367,6.00,4.92,309.00,1731,1718
87396,6.00,5.01,310.00,1731,1721
87425,6.00,5.01,310.00,1735,1728
87455,6.00,5.10,311.00,1735,1730
87484,6.00,5.19,312.00,1734,1730
87514,6.00,5.19,312.00,1737,1730
87543,6.00,5.27,313.00,1736,1730
87573,6.00,5.27,313.00,1738,1730
87602,6.00,5.36,314.00,1738,1731
87631,6.00,5.36,314.00,1740,1728
87661,6.00,5.45,315.00,1738,1732
87690,6.00,5.45,315.00,1740,1733
87720,6.00,5.54,316.00,1739,1733
87749,6.00,5.54,316.00,1740,1733
87778,6.00,5.54,316.00,1742,1733
87808,6.00,5.62,317.00,1740,1740
87837,6.00,5.62,317.00,1741,1741
87866,6.00,5.62,317.00,1742,1741
87896,6.00,5.71,318.00,1740,1741
87925,6.00,5.71,318.00,1741,1740
87955,6.00,5.80,319.00,1739,1741
87984,6.00,5.80,319.00,1739,1741
88013,6.00,5.80,319.00,1740,1741
88043,6.00,5.80,319.00,1741,1741
88072,6.00,5.89,320.00,1738,1741
Reached!,88102,6.00,5.89,320.00,1738,1741
88131,6.00,5.89,320.00,1739,1741
88161,6.00,5.89,320.00,1739,1741
88190,6.00,5.98,321.00,1736,1741
88219,6.00,5.98,321.00,1736,1741
88249,6.00,5.98,321.00,1736,1741
88278,6.00,5.98,321.00,1737,1741
88308,6.00,5.98,321.00,1737,1741
88337,6.00,6.06,322.00,1733,1741
88366,6.00,6.06,322.00,1733,1741
88396,6.00,6.06,322.00,1733,1736
88425,6.00,6.06,322.00,1733,1736
88454,6.00,6.06,322.00,1733,1738
88484,6.00,6.06,322.00,1732,1739
88513,6.00,6.06,322.00,1732,1740
88543,6.00,6.06,322.00,1732,1735
88572,6.00,6.06,322.00,1732,1735
88602,6.00,6.06,322.00,1732,1735
88631,6.00,6.06,322.00,1731,1735
88660,6.00,6.06,322.00,1731,1735
88690,6.00,6.06,322.00,1731,1735
88719,6.00,6.06,322.00,1731,1735
88749,6.00,6.06,322.00,1730,1735
88778,6.00,6.06,322.00,1730,1735
88807,6.00,6.06,322.00,1730,1735
88837,6.00,6.06,322.00,1730,1734
88866,6.00,6.06,322.00,1730,1735
88895,6.00,6.06,322.00,1729,1734
88925,6.00,6.06,322.00,1729,1734
88954,6.00,6.06,322.00,1729,1735
88984,6.00,6.06,322.00,1729,1735
89013,6.00,6.06,322.00,1729,1735
89043,6.00,5.98,321.00,1732,1735
89072,6.00,5.98,321.00,1732,1735
89101,6.00,5.98,321.00,1732,1735
89131,6.00,5.98,321.00,1732,1735
89160,6.00,5.98,321.00,1732,1735
89190,6.00,5.98,321.00,1732,1735
89219,6.00,5.98,321.00,1732,1735
89248,6.00,5.98,321.00,1732,1735
89278,6.00,5.98,321.00,1732,1735
89307,6.00,5.98,321.00,1732,1735
89337,6.00,5.98,321.00,1732,1735
89366,6.00,5.98,321.00,1733,1735
89395,6.00,5.98,321.00,1733,1735
89425,6.00,5.98,321.00,1733,1735
89454,6.00,5.98,321.00,1733,1735
89483,6.00,5.98,321.00,1733,1735
89513,6.00,5.89,320.00,1736,1734
89542,6.00,5.89,320.00,1737,1735
89572,6.00,5.89,320.00,1737,1735
89601,6.00,5.89,320.00,1737,1735
89631,6.00,5.89,320.00,1738,1735
89660,6.00,5.89,320.00,1738,1735
89689,6.00,5.89,320.00,1738,1735
89719,6.00,5.89,320.00,1739,1735
89748,6.00,5.89,320.00,1739,1735
89778,6.00,5.89,320.00,1739,1735
89807,6.00,5.89,320.00,1740,1735
89836,6.00,5.89,320.00,1740,1735
89866,6.00,5.80,319.00,1744,1735
89895,6.00,5.80,319.00,1744,1735
89924,6.00,5.80,319.00,1745,1733
89954,6.00,5.80,319.00,1746,1735
89983,6.00,5.80,319.00,1746,1744
90013,6.00,5.80,319.00,1747,1743
90042,6.00,5.80,319.00,1748,1741
90072,6.00,5.80,319.00,1748,1742
90101,6.00,5.80,319.00,1749,1742
90130,6.00,5.80,319.00,1749,1742
90160,6.00,5.80,319.00,1750,1742
90189,6.00,5.80,319.00,1751,1742
90218,6.00,5.80,319.00,1751,1742
90248,6.00,5.80,319.00,1752,1743
90277,6.00,5.80,319.00,1753,1746
90307,6.00,5.80,319.00,1753,1746
90336,6.00,5.80,319.00,1754,1748
90365,6.00,5.80,319.00,1755,1746
90395,6.00,5.80,319.00,1755,1746
90424,6.00,5.80,319.00,1756,1748
90454,6.00,5.80,319.00,1757,1749
90483,6.00,5.80,319.00,1757,1753
90512,6.00,5.80,319.00,1758,1753
90542,6.00,5.89,320.00,1755,1753
90571,6.00,5.89,320.00,1756,1753
90600,6.00,5.89,320.00,1756,1753
90630,6.00,5.89,320.00,1756,1753
90659,6.00,5.89,320.00,1757,1753
90689,6.00,5.89,320.00,1757,1753
90718,6.00,5.89,320.00,1757,1753
90747,6.00,5.89,320.00,1758,1753
90777,6.00,5.89,320.00,1758,1753
90806,6.00,5.89,320.00,1758,1753
90836,6.00,5.89,320.00,1759,1753
90865,6.00,5.89,320.00,1759,1753
90894,6.00,5.89,320.00,1759,1753
90924,6.00,5.89,320.00,1760,1753
90953,6.00,5.89,320.00,1760,1753
90983,6.00,5.89,320.00,1761,1753
91012,6.00,5.98,321.00,1758,1753
91041,6.00,5.98,321.00,1758,1753
91071,6.00,5.98,321.00,1758,1754
91100,6.00,5.98,321.00,1758,1751
91130,6.00,5.98,321.00,1758,1752
91159,6.00,5.98,321.00,1758,1754
91188,6.00,5.98,321.00,1758,1754
91218,6.00,5.98,321.00,1758,1753
91247,6.00,5.98,321.00,1758,1753
91277,6.00,5.98,321.00,1758,1753
91306,6.00,5.98,321.00,1758,1753
91335,6.00,5.98,321.00,1758,1753
91365,6.00,5.98,321.00,1759,1753
91394,6.00,5.98,321.00,1759,1753
91424,6.00,5.98,321.00,1759,1753
91453,6.00,5.98,321.00,1759,1753
91482,6.00,6.06,322.00,1756,1753
91512,6.00,6.06,322.00,1755,1753
91541,6.00,5.98,321.00,1758,1753
91571,6.00,5.98,321.00,1759,1753
91600,6.00,5.98,321.00,1759,1753
91629,6.00,5.98,321.00,1759,1753
91659,6.00,5.98,321.00,1759,1753
91688,6.00,5.98,321.00,1759,1752
91718,6.00,5.98,321.00,1759,1753
91747,6.00,5.98,321.00,1759,1753
91776,6.00,5.98,321.00,1759,1753
91806,6.00,5.98,321.00,1759,1753
91835,6.00,5.98,321.00,1759,1753
91864,6.00,5.98,321.00,1759,1753
91894,6.00,5.98,321.00,1759,1753
91923,6.00,5.98,321.00,1759,1753
91953,6.00,5.98,321.00,1760,1753
91982,6.00,5.98,321.00,1760,1753
92011,6.00,5.98,321.00,1760,1753
92041,6.00,5.98,321.00,1760,1753
92070,6.00,5.98,321.00,1760,1753
92100,6.00,5.98,321.00,1760,1753
92129,6.00,5.98,321.00,1760,1753
92158,6.00,5.98,321.00,1760,1753
92188,6.00,5.98,321.00,1760,1753
92217,6.00,5.98,321.00,1760,1753
92247,6.00,5.98,321.00,1760,1753
92276,6.00,6.06,322.00,1757,1753
92305,6.00,6.06,322.00,1757,1753
92335,6.00,6.06,322.00,1757,1753
92364,6.00,6.06,322.00,1756,1753
92393,6.00,6.06,322.00,1756,1753
92423,6.00,6.06,322.00,1756,1753
92452,6.00,6.06,322.00,1756,1753
92482,6.00,6.06,322.00,1756,1753
92511,6.00,6.06,322.00,1755,1753
92540,6.00,6.06,322.00,1755,1753
92570,6.00,6.06,322.00,1755,1753
92599,6.00,5.98,321.00,1758,1753
92628,6.00,5.98,321.00,1758,1753
92658,6.00,6.06,322.00,1755,1753
92687,6.00,5.98,321.00,1758,1753
92717,6.00,5.98,321.00,1758,1753
92746,6.00,5.98,321.00,1758,1753
92775,6.00,5.98,321.00,1758,1753
92805,6.00,5.98,321.00,1758,1753
92834,6.00,5.98,321.00,1758,1753
92864,6.00,5.98,321.00,1758,1753
92893,6.00,5.98,321.00,1759,1753
92922,6.00,5.98,321.00,1759,1754
92952,6.00,5.98,321.00,1759,1753
92981,6.00,5.98,321.00,1759,1753
93011,6.00,5.98,321.00,1759,1753
93040,6.00,5.98,321.00,1759,1753
93069,6.00,5.98,321.00,1759,1753
93099,6.00,5.98,321.00,1759,1753
93128,6.00,5.98,321.00,1759,1753
93157,6.00,5.98,321.00,1759,1753
93187,6.00,6.06,322.00,1756,1753
93216,6.00,6.06,322.00,1756,1753
93246,6.00,6.06,322.00,1756,1753
93275,6.00,6.06,322.00,1755,1753
93304,6.00,6.06,322.00,1755,1753
93334,6.00,6.06,322.00,1755,1753
93363,6.00,6.06,322.00,1755,1753
93393,6.00,6.06,322.00,1755,1753
93422,6.00,6.06,322.00,1754,1753
93451,6.00,6.06,322.00,1754,1754
93481,6.00,6.06,322.00,1754,1752
93510,6.00,6.06,322.00,1754,1753
93540,6.00,6.06,322.00,1754,1753
93569,6.00,6.06,322.00,1753,1753
93598,6.00,6.06,322.00,1753,1753
93628,6.00,6.06,322.00,1753,1753
93657,6.00,6.06,322.00,1753,1753
93687,6.00,6.06,322.00,1752,1753
93716,6.00,6.06,322.00,1752,1753
93745,6.00,6.06,322.00,1752,1753
93775,6.00,6.06,322.00,1752,1753
93804,6.00,6.06,322.00,1752,1753
93834,6.00,6.06,322.00,1751,1753
93863,6.00,6.06,322.00,1751,1753
93892,6.00,6.06,322.00,1751,1753
93922,6.00,6.06,322.00,1751,1753
93951,6.00,6.06,322.00,1751,1753
93981,6.00,6.06,322.00,1750,1753
94010,6.00,6.06,322.00,1750,1753
94039,6.00,6.06,322.00,1750,1753
94069,6.00,6.06,322.00,1750,1753
94098,6.00,6.06,322.00,1750,1753
94128,6.00,6.06,322.00,1749,1753
94157,6.00,6.06,322.00,1749,1753
94186,6.00,6.06,322.00,1749,1753
94216,6.00,6.06,322.00,1749,1753
94245,6.00,6.06,322.00,1749,1753
94275,6.00,6.06,322.00,1748,1753
94304,6.00,6.15,323.00,1745,1753
94333,6.00,6.15,323.00,1744,1753
94363,6.00,6.15,323.00,1744,1752
94392,6.00,6.15,323.00,1743,1748
94422,6.00,6.15,323.00,1743,1745
94451,6.00,6.15,323.00,1742,1746
94480,6.00,6.15,323.00,1742,1746
94510,6.00,6.15,323.00,1741,1746
94539,6.00,6.15,323.00,1741,1746
94569,6.00,6.15,323.00,1740,1746
94598,6.00,6.15,323.00,1740,1746
94627,6.00,6.15,323.00,1739,1746
94657,6.00,6.15,323.00,1739,1746
94686,6.00,6.15,323.00,1739,1746
94716,6.00,6.15,323.00,1738,1746
94745,6.00,6.15,323.00,1738,1746
94774,6.00,6.15,323.00,1737,1743
94804,6.00,6.15,323.00,1737,1741
94833,6.00,6.15,323.00,1736,1741
94863,6.00,6.15,323.00,1736,1741
94892,6.00,6.06,322.00,1738,1741
94921,6.00,6.06,322.00,1738,1741
94951,6.00,6.06,322.00,1738,1741
94980,6.00,6.06,322.00,1738,1741
95010,6.00,6.06,322.00,1738,1741
95039,6.00,6.06,322.00,1737,1741
95068,6.00,6.06,322.00,1737,1741
95098,6.00,6.06,322.00,1737,1741
95127,6.00,6.06,322.00,1737,1741
95156,6.00,6.06,322.00,1736,1741
95186,6.00,6.06,322.00,1736,1741
95215,6.00,6.06,322.00,1736,1741
95245,6.00,5.98,321.00,1739,1741
95274,6.00,5.98,321.00,1739,1741
95304,6.00,5.98,321.00,1739,1741
95333,6.00,5.98,321.00,1739,1741
95362,6.00,5.98,321.00,1739,1741
95392,6.00,5.98,321.00,1739,1741
95421,6.00,5.98,321.00,1740,1741
95450,6.00,5.98,321.00,1740,1741
95480,6.00,5.98,321.00,1740,1741
95509,6.00,5.89,320.00,1743,1741
95539,6.00,5.89,320.00,1743,1741
95568,6.00,5.89,320.00,1744,1741
95597,6.00,5.89,320.00,1744,1741
95627,6.00,5.89,320.00,1744,1741
95656,6.00,5.89,320.00,1745,1741
95686,6.00,5.89,320.00,1745,1741
95715,6.00,5.80,319.00,1749,1741
95744,6.00,5.80,319.00,1749,1741
95774,6.00,5.80,319.00,1750,1740
95803,6.00,5.80,319.00,1751,1740
95832,6.00,5.80,319.00,1751,1743
95862,6.00,5.80,319.00,1752,1749
95891,6.00,5.80,319.00,1753,1748
95921,6.00,5.80,319.00,1753,1748
95950,6.00,5.80,319.00,1754,1748
95979,6.00,5.80,319.00,1755,1748
96009,6.00,5.80,319.00,1755,1748
96038,6.00,5.71,318.00,1759,1746
96068,6.00,5.71,318.00,1760,1748
96097,6.00,5.71,318.00,1761,1749
96126,6.00,5.71,318.00,1762,1753
97155,0.00,5.71,318.00,0,1760
97184,0.00,5.80,319.00,0,1760
97214,0.00,5.71,318.00,0,1743
97243,0.00,5.71,318.00,0,1625
97273,0.00,5.62,317.00,0,1395
97302,0.00,5.54,316.00,0,1080
97331,0.00,5.45,315.00,0,760
97361,0.00,5.36,314.00,0,443
97390,0.00,5.27,313.00,0,139
97420,0.00,5.10,311.00,0,26
97449,0.00,5.01,310.00,0,4
97478,0.00,4.92,309.00,0,3
97508,0.00,4.83,308.00,0,3
97537,0.00,4.75,307.00,0,3
97567,0.00,4.57,305.00,0,3
97596,0.00,4.48,304.00,0,3
97625,0.00,4.39,303.00,0,3
97655,0.00,4.31,302.00,0,3
97684,0.00,4.22,301.00,0,3
97713,0.00,4.13,300.00,0,3
97743,0.00,4.04,299.00,0,3
97772,0.00,3.96,298.00,0,3
97802,0.00,3.78,296.00,0,3
97831,0.00,3.69,295.00,0,3
97860,0.00,3.60,294.00,0,3
97890,0.00,3.52,293.00,0,3
97919,0.00,3.43,292.00,0,3
97949,0.00,3.34,291.00,0,3
97978,0.00,3.16,289.00,0,3
98007,0.00,3.08,288.00,0,3
98037,0.00,2.99,287.00,0,3
98066,0.00,2.90,286.00,0,3
98095,0.00,2.81,285.00,0,3
98125,0.00,2.64,283.00,0,3
98154,0.00,2.55,282.00,0,3
98184,0.00,2.46,281.00,0,3
98213,0.00,2.37,280.00,0,3
98242,0.00,2.29,279.00,0,3
98272,0.00,2.11,277.00,0,3
98301,0.00,2.02,276.00,0,3
98331,0.00,1.93,275.00,0,2
98360,0.00,1.85,274.00,0,3
98389,0.00,1.67,272.00,0,3
98419,0.00,1.58,271.00,0,3
98448,0.00,1.49,270.00,0,3
98478,0.00,1.41,269.00,0,3
98507,0.00,1.23,267.00,0,3
98536,0.00,1.14,266.00,0,3
98566,0.00,1.05,265.00,0,3
98595,0.00,0.97,264.00,0,3
98625,0.00,0.79,262.00,0,3
98654,0.00,0.70,261.00,0,3
98683,0.00,0.62,260.00,0,3
98713,0.00,0.53,259.00,0,3
98742,0.00,0.53,259.00,0,3
98772,0.00,0.53,259.00,0,3
98801,0.00,0.53,259.00,0,3
98830,0.00,0.44,258.00,0,3
98860,0.00,0.44,258.00,0,3
98889,0.00,0.44,258.00,0,3
98919,0.00,0.44,258.00,0,3
98948,0.00,0.44,258.00,0,3
98977,0.00,0.44,258.00,0,3
99007,0.00,0.44,258.00,0,3
99036,0.00,0.44,258.00,0,3
99065,0.00,0.44,258.00,0,3
99095,0.00,0.44,258.00,0,3
99124,0.00,0.44,258.00,0,3
99154,0.00,0.44,258.00,0,3
99183,0.00,0.44,258.00,0,3
99212,0.00,0.35,257.00,0,3
99242,0.00,0.35,257.00,0,3
99271,0.00,0.35,257.00,0,3
99301,0.00,0.35,257.00,0,3
99330,0.00,0.35,257.00,0,3
99359,0.00,0.35,257.00,0,3
99389,0.00,0.35,257.00,0,3
99418,0.00,0.35,257.00,0,3
99448,0.00,0.35,257.00,0,3
99477,0.00,0.35,257.00,0,3
99507,0.00,0.35,257.00,0,3
99536,0.00,0.35,257.00,0,2
99565,0.00,0.35,257.00,0,2
99595,0.00,0.35,257.00,0,3
99624,0.00,0.35,257.00,0,3
99653,0.00,0.35,257.00,0,2
99683,0.00,0.35,257.00,0,3
99712,0.00,0.35,257.00,0,3
99742,0.00,0.35,257.00,0,3
99771,0.00,0.35,257.00,0,2
99800,0.00,0.35,257.00,0,3
99830,0.00,0.35,257.00,0,3
99859,0.00,0.35,257.00,0,3
99889,0.00,0.35,257.00,0,3
99918,0.00,0.44,258.00,0,3
99947,0.00,0.44,258.00,0,2
99977,0.00,0.44,258.00,0,3
100006,0.00,0.44,258.00,0,3
100036,0.00,0.44,258.00,0,3
100065,0.00,0.44,258.00,0,2
100094,0.00,0.44,258.00,0,3
100124,0.00,0.44,258.00,0,3
100153,0.00,0.44,258.00,0,3
100183,0.00,0.44,258.00,0,3
100212,0.00,0.44,258.00,0,3
100241,0.00,0.44,258.00,0,3
100271,0.00,0.44,258.00,0,2
100300,0.00,0.44,258.00,0,3
100330,0.00,0.44,258.00,0,3
100359,0.00,0.44,258.00,0,2
100388,0.00,0.44,258.00,0,3
100418,0.00,0.44,258.00,0,3
100447,0.00,0.44,258.00,0,2
100476,0.00,0.44,258.00,0,3
100506,0.00,0.44,258.00,0,3
100535,0.00,0.44,258.00,0,3
100565,0.00,0.44,258.00,0,3
100594,0.00,0.44,258.00,0,3
100623,0.00,0.44,258.00,0,3
100653,0.00,0.44,258.00,0,3
100682,0.00,0.44,258.00,0,3
100712,0.00,0.44,258.00,0,3
100741,0.00,0.44,258.00,0,3
100770,0.00,0.44,258.00,0,3
100800,0.00,0.44,258.00,0,3
100829,0.00,0.44,258.00,0,3
100859,0.00,0.44,258.00,0,3
100888,0.00,0.44,258.00,0,3
100917,0.00,0.44,258.00,0,3
100947,0.00,0.53,259.00,0,3
100976,0.00,0.53,259.00,0,3
101006,0.00,0.53,259.00,0,3
101035,0.00,0.53,259.00,0,2
101064,0.00,0.53,259.00,0,3
101094,0.00,0.53,259.00,0,3
101123,0.00,0.44,258.00,0,3
101153,0.00,0.44,258.00,0,3
101182,0.00,0.44,258.00,0,3
101211,0.00,0.44,258.00,0,3
101241,0.00,0.44,258.00,0,3
101270,0.00,0.44,258.00,0,3
101299,0.00,0.44,258.00,0,3
101329,0.00,0.44,258.00,0,2
101358,0.00,0.44,258.00,0,3
101388,0.00,0.44,258.00,0,3
101417,0.00,0.44,258.00,0,3
101446,0.00,0.44,258.00,0,3
101476,0.00,0.44,258.00,0,3
101505,0.00,0.44,258.00,0,3
101535,0.00,0.44,258.00,0,3
101564,0.00,0.44,258.00,0,3
101593,0.00,0.44,258.00,0,3
101623,0.00,0.44,258.00,0,2
101652,0.00,0.44,258.00,0,3
101682,0.00,0.44,258.00,0,3
101711,0.00,0.44,258.00,0,3
101740,0.00,0.44,258.00,0,3
101770,0.00,0.44,258.00,0,2
101799,0.00,0.35,257.00,0,3
101829,0.00,0.35,257.00,0,3
101858,0.00,0.35,257.00,0,2
101887,0.00,0.35,257.00,0,3
101917,0.00,0.35,257.00,0,3
101946,0.00,0.35,257.00,0,3
101976,0.00,0.35,257.00,0,3
102005,0.00,0.35,257.00,0,3
102034,0.00,0.35,257.00,0,2
102064,0.00,0.35,257.00,0,3
102093,0.00,0.35,257.00,0,3
102123,0.00,0.35,257.00,0,3
102152,0.00,0.35,257.00,0,3
102181,0.00,0.35,257.00,0,3
102211,0.00,0.35,257.00,0,2
102240,0.00,0.35,257.00,0,3
102270,0.00,0.35,257.00,0,3
102299,0.00,0.35,257.00,0,3
102328,0.00,0.35,257.00,0,3
102358,0.00,0.35,257.00,0,3
102387,0.00,0.35,257.00,0,3
102417,0.00,0.35,257.00,0,3
102446,0.00,0.35,257.00,0,3
102475,0.00,0.35,257.00,0,3
102505,0.00,0.35,257.00,0,3
102534,0.00,0.35,257.00,0,3
102563,0.00,0.35,257.00,0,3
102593,0.00,0.26,256.00,0,3
102622,0.00,0.26,256.00,0,3
102652,0.00,0.26,256.00,0,3
102681,0.00,0.26,256.00,0,3
102710,0.00,0.26,256.00,0,3
102740,0.00,0.26,256.00,0,3
102769,0.00,0.26,256.00,0,2
102799,0.00,0.26,256.00,0,3
102828,0.00,0.26,256.00,0,3
102857,0.00,0.26,256.00,0,3
102887,0.00,0.26,256.00,0,3
102916,0.00,0.26,256.00,0,3
102946,0.00,0.26,256.00,0,3
102975,0.00,0.26,256.00,0,3
103004,0.00,0.18,255.00,0,3
103034,0.00,0.18,255.00,0,3
103063,0.00,0.18,255.00,0,3
103092,0.00,0.18,255.00,0,3
103122,0.00,0.18,255.00,0,3
103151,0.00,0.18,255.00,0,3
103181,0.00,0.18,255.00,0,3
103210,0.00,0.18,255.00,0,3
103239,0.00,0.18,255.00,0,2
103269,0.00,0.18,255.00,0,2
103298,0.00,0.18,255.00,0,3
103328,0.00,0.18,255.00,0,3
103357,0.00,0.18,255.00,0,3
103386,0.00,0.18,255.00,0,3
103416,0.00,0.18,255.00,0,3
103445,0.00,0.18,255.00,0,3
103475,0.00,0.18,255.00,0,3
103504,0.00,0.09,254.00,0,3
103533,0.00,0.09,254.00,0,3
103563,0.00,0.09,254.00,0,3
103592,0.00,0.09,254.00,0,3
103621,0.00,0.09,254.00,0,3
103651,0.00,0.09,254.00,0,2
103680,0.00,0.09,254.00,0,3
103710,0.00,0.09,254.00,0,3
103739,0.00,0.09,254.00,0,3
103768,0.00,0.09,254.00,0,2
103798,0.00,0.09,254.00,0,3
103827,0.00,0.09,254.00,0,3
103856,0.00,0.09,254.00,0,2
103886,0.00,0.09,254.00,0,3
103915,0.00,0.09,254.00,0,3
103945,0.00,0.09,254.00,0,3
103974,0.00,0.09,254.00,0,3
104003,0.00,0.09,254.00,0,3
104033,0.00,0.09,254.00,0,3
104062,0.00,0.09,254.00,0,3
104092,0.00,0.09,254.00,0,3
104121,0.00,0.09,254.00,0,3
104150,0.00,0.09,254.00,0,2
104180,0.00,0.09,254.00,0,3
104209,0.00,0.09,254.00,0,3
104239,0.00,0.09,254.00,0,3
104268,0.00,0.09,254.00,0,2
104297,0.00,0.09,254.00,0,3
104327,0.00,0.09,254.00,0,3
104356,0.00,0.09,254.00,0,3
104386,0.00,0.09,254.00,0,3
104415,0.00,0.09,254.00,0,3
104444,0.00,0.09,254.00,0,3
104474,0.00,0.09,254.00,0,3
104503,0.00,0.09,254.00,0,3
104532,0.00,0.18,255.00,0,3
104562,0.00,0.18,255.00,0,3
104591,0.00,0.18,255.00,0,3
104621,0.00,0.18,255.00,0,3
104650,0.00,0.18,255.00,0,3
104679,0.00,0.18,255.00,0,3
104709,0.00,0.18,255.00,0,2
104738,0.00,0.18,255.00,0,2
104768,0.00,0.18,255.00,0,3
104797,0.00,0.18,255.00,0,3
104826,0.00,0.18,255.00,0,2
104856,0.00,0.18,255.00,0,3
104885,0.00,0.18,255.00,0,3
104915,0.00,0.18,255.00,0,2
104944,0.00,0.18,255.00,0,3
104973,0.00,0.18,255.00,0,3
105003,0.00,0.18,255.00,0,3
105032,0.00,0.18,255.00,0,3
105062,0.00,0.26,256.00,0,3
105091,0.00,0.26,256.00,0,3
105120,0.00,0.26,256.00,0,3
105150,0.00,0.26,256.00,0,3
105179,0.00,0.26,256.00,0,3
105209,0.00,0.26,256.00,0,3
105238,0.00,0.26,256.00,0,3
105267,0.00,0.26,256.00,0,3
105297,0.00,0.26,256.00,0,3
105326,0.00,0.26,256.00,0,3
105355,0.00,0.26,256.00,0,3
105385,0.00,0.26,256.00,0,3
105414,0.00,0.26,256.00,0,3
105444,0.00,0.26,256.00,0,3
105473,0.00,0.26,256.00,0,3
105503,0.00,0.26,256.00,0,3
105532,0.00,0.26,256.00,0,4
105561,0.00,0.26,256.00,0,3
105591,0.00,0.26,256.00,0,3
105620,0.00,0.26,256.00,0,3
105650,0.00,0.26,256.00,0,3
105679,0.00,0.26,256.00,0,2
105708,0.00,0.18,255.00,0,3
105738,0.00,0.18,255.00,0,3
105767,0.00,0.18,255.00,0,3
105797,0.00,0.18,255.00,0,3
105826,0.00,0.18,255.00,0,3
105855,0.00,0.18,255.00,0,3
105885,0.00,0.18,255.00,0,3
105914,0.00,0.18,255.00,0,3
105943,0.00,0.18,255.00,0,3
105973,0.00,0.18,255.00,0,3
106002,0.00,0.18,255.00,0,3
106032,0.00,0.18,255.00,0,3
106061,0.00,0.18,255.00,0,3
106091,0.00,0.18,255.00,0,3
106120,0.00,0.18,255.00,0,3
106149,0.00,0.18,255.00,0,3
106179,0.00,0.18,255.00,0,3
107208,10.00,0.00,255.00,234,3
107237,10.00,0.00,255.00,254,3
