2395193,4.90,4.92,315.00,2237,2238
2395231,4.90,4.92,315.00,2237,2236
2395268,4.90,4.92,315.00,2237,2236
2395306,4.90,4.92,315.00,2237,2238
2395343,4.90,4.92,315.00,2237,2236
2395381,4.90,4.92,315.00,2237,2236
2395418,4.90,4.92,315.00,2237,2236,57
2395456,4.90,4.92,315.00,2236,2238
2395493,4.90,4.92,315.00,2236,2236
2395531,4.90,4.92,315.00,2236,2236
2395568,4.90,4.92,315.00,2236,2238
2395606,4.90,4.92,315.00,2236,2238
2395643,4.90,4.92,315.00,2236,2238
2395681,4.90,4.92,315.00,2236,2236
2395718,4.90,4.92,315.00,2235,2238
2395756,4.90,4.92,315.00,2235,2236
2395793,4.90,4.92,315.00,2235,2238
2395831,4.90,4.92,315.00,2235,2236
2395868,4.90,4.92,315.00,2235,2238
2395906,4.90,4.92,315.00,2235,2238
2395943,4.90,4.92,315.00,2235,2236
2395981,4.90,4.92,315.00,2235,2238
2396018,4.90,4.92,315.00,2234,2238
2396056,4.90,4.92,315.00,2234,2238
2396093,4.90,4.92,315.00,2234,2236
2396131,4.90,4.92,315.00,2234,2236
2396168,4.90,4.92,315.00,2234,2238
2396206,4.90,4.92,315.00,2234,2236
2396243,4.90,4.92,315.00,2234,2236
2396281,4.90,4.92,315.00,2234,2236
2396318,4.90,4.92,315.00,2233,2238
2396356,4.90,4.92,315.00,2233,2236
2396393,4.90,4.92,315.00,2233,2238
2396431,4.90,4.92,315.00,2233,2236
2396468,4.90,4.92,315.00,2233,2236
2396506,4.90,4.92,315.00,2233,2238,57
2396543,4.90,4.92,315.00,2233,2238
2396581,4.90,4.92,315.00,2232,2236
2396618,4.90,4.92,315.00,2232,2238
2396656,4.90,4.92,315.00,2232,2238
2396693,4.90,4.92,315.00,2232,2238
2396731,4.90,4.92,315.00,2232,2238
2396768,4.90,4.92,315.00,2232,2236,57
2396806,4.90,4.92,315.00,2232,2236
2396843,4.90,4.92,315.00,2232,2238
2396881,4.90,4.92,315.00,2231,2238
2396918,4.90,5.01,316.00,2213,2238
2396956,4.90,4.92,315.00,2241,2238
2396993,4.90,4.92,315.00,2231,2216
2397031,4.90,5.01,316.00,2212,2226
2397068,4.90,5.01,316.00,2222,2232
2397106,4.90,5.01,316.00,2221,2215
2397143,4.90,5.01,316.00,2221,2215
2397181,4.90,4.92,315.00,2238,2219
2397218,4.90,4.92,315.00,2228,2220
2397256,4.90,4.92,315.00,2228,2228
2397293,4.90,4.92,315.00,2227,2226,57
2397331,4.90,5.01,316.00,2209,2224
2397368,4.90,5.01,316.00,2219,2225
2397406,4.90,4.92,315.00,2236,2210
2397443,4.90,4.92,315.00,2226,2212
2397481,4.90,5.01,316.00,2208,2225
2397518,4.90,5.01,316.00,2217,2226
2397556,4.90,5.01,316.00,2217,2211
2397593,4.90,5.01,316.00,2216,2213
2397631,4.90,5.01,316.00,2215,2213
2397668,4.90,4.92,315.00,2233,2215
2397706,4.90,4.92,315.00,2222,2214
2397743,4.90,4.92,315.00,2222,2224
2397781,4.90,4.92,315.00,2222,2222
2397818,4.90,4.92,315.00,2222,2221
2397856,4.90,4.92,315.00,2222,2221,57
2397893,4.90,4.92,315.00,2222,2221
2397931,4.90,4.92,315.00,2222,2221
2397968,4.90,4.92,315.00,2221,2221
2398006,4.90,4.92,315.00,2221,2221
2398043,4.90,4.92,315.00,2221,2221
2398081,4.90,4.92,315.00,2221,2220
2398118,4.90,4.83,314.00,2239,2221
2398156,4.90,4.83,314.00,2229,2221
2398193,4.90,4.83,314.00,2229,2226
2398231,4.90,4.83,314.00,2230,2226
2398268,4.90,4.83,314.00,2230,2226
2398306,4.90,4.83,314.00,2231,2225
2398343,4.90,4.83,314.00,2231,2226
2398381,4.90,4.83,314.00,2231,2226
2398418,4.90,4.83,314.00,2232,2226
2398456,4.90,4.75,313.00,2250,2226
2398493,4.90,4.75,313.00,2241,2226
2398531,4.90,4.75,313.00,2242,2239
2398568,4.90,4.75,313.00,2243,2239
2398606,4.90,4.75,313.00,2244,2239
2398643,4.90,4.75,313.00,2244,2239
2398681,4.90,4.75,313.00,2245,2239
2398718,4.90,4.75,313.00,2246,2240
2398756,4.90,4.75,313.00,2247,2239
2398793,4.90,4.75,313.00,2248,2240
2398831,4.90,4.75,313.00,2249,2239
2398868,4.90,4.75,313.00,2250,2242
2398906,4.90,4.75,313.00,2251,2246
2398943,4.90,4.75,313.00,2252,2246,57
2398981,4.90,4.75,313.00,2253,2248
2399018,4.90,4.75,313.00,2254,2248
2399056,4.90,4.75,313.00,2254,2246
2399093,4.90,4.75,313.00,2255,2246
2399131,4.90,4.75,313.00,2256,2250
2399168,4.90,4.75,313.00,2257,2253
2399206,4.90,4.75,313.00,2258,2253,57
2399666,0.00,4.75,313.00,0,2028
2399701,0.00,4.75,313.00,0,1675
2399735,0.00,4.66,312.00,0,1305
2399770,0.00,4.57,311.00,0,909
2399803,0.00,4.48,310.00,0,527
2399837,0.00,4.39,309.00,0,171
2399870,0.00,4.31,308.00,0,17
2399901,0.00,4.22,307.00,0,0
2399933,0.00,4.13,306.00,0,0
2399964,0.00,4.04,305.00,0,0
2399995,0.00,3.96,304.00,0,0
2400026,0.00,3.87,303.00,0,0
2400058,0.00,3.78,302.00,0,0,57
2400089,0.00,3.69,301.00,0,0
2400120,0.00,3.60,300.00,0,0
2400151,0.00,3.52,299.00,0,0
2400183,0.00,3.43,298.00,0,0
2400214,0.00,3.34,297.00,0,0
2400245,0.00,3.25,296.00,0,0
2400276,0.00,3.16,295.00,0,0
2400308,0.00,3.08,294.00,0,0
2400339,0.00,2.90,292.00,0,0,57
2400370,0.00,2.81,291.00,0,0
2400401,0.00,2.72,290.00,0,0
2400433,0.00,2.64,289.00,0,0
2400464,0.00,2.55,288.00,0,0
2400495,0.00,2.46,287.00,0,0
2400526,0.00,2.37,286.00,0,0
2400558,0.00,2.29,285.00,0,0
2400589,0.00,2.20,284.00,0,0
2400620,0.00,2.11,283.00,0,0
2400651,0.00,2.02,282.00,0,0
2400683,0.00,1.85,280.00,0,0
2400714,0.00,1.76,279.00,0,0
2400745,0.00,1.67,278.00,0,0
2400776,0.00,1.58,277.00,0,0
2400808,0.00,1.49,276.00,0,0
2400839,0.00,1.41,275.00,0,0
2400870,0.00,1.32,274.00,0,0
2400901,0.00,1.23,273.00,0,0
2400933,0.00,1.05,271.00,0,0
2400964,0.00,0.97,270.00,0,0,57
2400995,0.00,0.88,269.00,0,0
2401026,0.00,0.79,268.00,0,0
2401058,0.00,0.70,267.00,0,0
2401089,0.00,0.62,266.00,0,0
2401120,0.00,0.44,264.00,0,0
2401151,0.00,0.35,263.00,0,0
2401183,0.00,0.26,262.00,0,0
2401214,0.00,0.18,261.00,0,0
2401245,0.00,0.18,261.00,0,0
2401276,0.00,0.09,260.00,0,0
2401308,0.00,0.09,260.00,0,0
2401339,0.00,0.09,260.00,0,0
2401370,0.00,0.09,260.00,0,0
2401401,0.00,0.09,260.00,0,0
2401433,0.00,0.09,260.00,0,0
2401464,0.00,0.09,260.00,0,0
2401495,0.00,0.09,260.00,0,0
2401526,0.00,0.09,260.00,0,0
2401558,0.00,0.09,260.00,0,0
2401589,0.00,0.00,259.00,0,0
2401620,0.00,0.00,259.00,0,0
2401651,0.00,0.00,259.00,0,0
2401683,0.00,0.09,260.00,0,0
2401714,0.00,0.00,259.00,0,0
2401745,0.00,0.00,259.00,0,0
2401776,0.00,0.00,259.00,0,0
2401808,0.00,0.00,259.00,0,0
2401839,0.00,0.00,259.00,0,0
2401870,0.00,0.00,259.00,0,0,57
2401901,0.00,0.00,259.00,0,0
2401933,0.00,0.00,259.00,0,0
2401964,0.00,0.00,259.00,0,0
2401995,0.00,0.00,259.00,0,0
2402026,0.00,0.00,259.00,0,0
2402058,0.00,0.00,259.00,0,0
2402089,0.00,0.00,259.00,0,0
2402120,0.00,0.00,259.00,0,0
2402151,0.00,0.00,259.00,0,0
2402183,0.00,0.00,259.00,0,0
2402214,0.00,0.00,259.00,0,0
2402245,0.00,-0.09,258.00,0,0
2402278,0.00,-0.09,258.00,0,0
2402310,0.00,-0.09,258.00,0,0
2402343,0.00,-0.09,258.00,0,0
2402374,0.00,-0.09,258.00,0,0
2402408,0.00,-0.09,258.00,0,0
2402439,0.00,-0.09,258.00,0,0
2402472,0.00,-0.09,258.00,0,0
2402503,0.00,-0.09,258.00,0,0
2402537,0.00,-0.09,258.00,0,0
2402568,0.00,-0.09,258.00,0,0
2402601,0.00,-0.18,257.00,0,0
2402633,0.00,-0.18,257.00,0,0
2402666,0.00,-0.18,257.00,0,0
2402697,0.00,-0.18,257.00,0,0
2402730,0.00,-0.18,257.00,0,0
2402762,0.00,-0.18,257.00,0,0
2402795,0.00,-0.18,257.00,0,0
2402826,0.00,-0.18,257.00,0,0
2402860,0.00,-0.18,257.00,0,0
2402891,0.00,-0.18,257.00,0,0
2402924,0.00,-0.18,257.00,0,0
2402956,0.00,-0.18,257.00,0,0
2402989,0.00,-0.18,257.00,0,0
2403020,0.00,-0.18,257.00,0,0
2403053,0.00,-0.18,257.00,0,0
2403085,0.00,-0.18,257.00,0,0
2403118,0.00,-0.18,257.00,0,0
2403149,0.00,-0.18,257.00,0,0
2403183,0.00,-0.18,257.00,0,0
2403214,0.00,-0.18,257.00,0,0
2403247,0.00,-0.18,257.00,0,0
2403278,0.00,-0.26,256.00,0,0,58
2403312,0.00,-0.26,256.00,0,0
2403343,0.00,-0.26,256.00,0,0
2403376,0.00,-0.26,256.00,0,0
2403408,0.00,-0.18,257.00,0,0
2403441,0.00,-0.18,257.00,0,0,58
2403472,0.00,-0.18,257.00,0,0
2403505,0.00,-0.18,257.00,0,0
2403537,0.00,-0.18,257.00,0,0
2403570,0.00,-0.18,257.00,0,0
2403601,0.00,-0.18,257.00,0,0,58
2403635,0.00,-0.18,257.00,0,0
2403666,0.00,-0.18,257.00,0,0
2403699,0.00,-0.18,257.00,0,0
2403731,0.00,-0.18,257.00,0,0
2403764,0.00,-0.26,256.00,0,0,58
2403795,0.00,-0.26,256.00,0,0
2403828,0.00,-0.26,256.00,0,0
2403860,0.00,-0.18,257.00,0,0
2403893,0.00,-0.18,257.00,0,0
2403924,0.00,-0.18,257.00,0,0
2403958,0.00,-0.18,257.00,0,0
2403989,0.00,-0.18,257.00,0,0
2404022,0.00,-0.18,257.00,0,0
2404053,0.00,-0.18,257.00,0,0
2404087,0.00,-0.18,257.00,0,0
2404118,0.00,-0.18,257.00,0,0
2404151,0.00,-0.18,257.00,0,0
2404183,0.00,-0.18,257.00,0,0
2404216,0.00,-0.18,257.00,0,0
2404247,0.00,-0.18,257.00,0,0
2404280,0.00,-0.18,257.00,0,0
2404312,0.00,-0.18,257.00,0,0
2404345,0.00,-0.18,257.00,0,0
2404376,0.00,-0.18,257.00,0,0
2404410,0.00,-0.18,257.00,0,0
2404441,0.00,-0.18,257.00,0,0
2404474,0.00,-0.18,257.00,0,0
2404506,0.00,-0.18,257.00,0,0
2404539,0.00,-0.18,257.00,0,0
2404570,0.00,-0.18,257.00,0,0
2404603,0.00,-0.18,257.00,0,0
2404635,0.00,-0.18,257.00,0,0
2404668,0.00,-0.18,257.00,0,0
2404699,0.00,-0.18,257.00,0,0
2404733,0.00,-0.18,257.00,0,0
2404764,0.00,-0.18,257.00,0,0
2404797,0.00,-0.18,257.00,0,0
2404828,0.00,-0.18,257.00,0,0
2404862,0.00,-0.18,257.00,0,0
2404893,0.00,-0.18,257.00,0,0
2404926,0.00,-0.18,257.00,0,0
2404958,0.00,-0.18,257.00,0,0
2404991,0.00,-0.18,257.00,0,0
2405022,0.00,-0.18,257.00,0,0
2405055,0.00,-0.18,257.00,0,0
2405087,0.00,-0.18,257.00,0,0
2405120,0.00,-0.18,257.00,0,0
2405151,0.00,-0.26,256.00,0,0
2405185,0.00,-0.26,256.00,0,0
2405216,0.00,-0.26,256.00,0,0
2405249,0.00,-0.26,256.00,0,0
2405281,0.00,-0.26,256.00,0,0
2405314,0.00,-0.26,256.00,0,0
2405345,0.00,-0.26,256.00,0,0
2405378,0.00,-0.26,256.00,0,0
2405410,0.00,-0.26,256.00,0,0
2405443,0.00,-0.26,256.00,0,0
2405474,0.00,-0.26,256.00,0,0,58
2405508,0.00,-0.26,256.00,0,0
2405539,0.00,-0.26,256.00,0,0
2405572,0.00,-0.26,256.00,0,0
2405603,0.00,-0.26,256.00,0,0
2405637,0.00,-0.26,256.00,0,0,58
2405668,0.00,-0.26,256.00,0,0
2405701,0.00,-0.26,256.00,0,0
2405733,0.00,-0.26,256.00,0,0
2405766,0.00,-0.26,256.00,0,0
2405797,0.00,-0.26,256.00,0,0,58
2407220,4.90,-0.09,254.00,584,518
2407256,4.90,-0.09,254.00,613,547
2407293,4.90,-0.09,254.00,643,578
2407328,4.90,-0.09,254.00,672,610
2407366,4.90,-0.09,254.00,702,636
2407401,4.90,-0.09,254.00,731,667
2407439,4.90,-0.09,254.00,761,690
2407474,4.90,-0.09,254.00,790,719
2407512,4.90,-0.09,254.00,820,750
2407547,4.90,-0.09,254.00,850,782
2407585,4.90,-0.09,254.00,879,816
2407620,4.90,-0.09,254.00,909,844
2407658,4.90,-0.09,254.00,938,869
2407693,4.90,-0.09,254.00,968,899
2407730,4.90,-0.09,254.00,997,935
2407766,4.90,-0.09,254.00,1027,962,58
2407803,4.90,0.00,255.00,1038,992
2407841,4.90,0.00,255.00,1078,1021
2407878,4.90,0.00,255.00,1107,1037
2407916,4.90,0.00,255.00,1136,1070
2407953,4.90,0.00,255.00,1165,1101
2407991,4.90,0.00,255.00,1194,1132
2408028,4.90,0.09,256.00,1205,1162,58
2408066,4.90,0.09,256.00,1244,1187
2408103,4.90,0.09,256.00,1272,1201
2408141,4.90,0.09,256.00,1301,1229
2408178,4.90,0.18,257.00,1311,1261
2408216,4.90,0.18,257.00,1350,1298
2408253,4.90,0.18,257.00,1378,1312
2408291,4.90,0.26,258.00,1388,1343
2408328,4.90,0.26,258.00,1425,1371
2408366,4.90,0.26,258.00,1453,1385
2408403,4.90,0.35,259.00,1462,1412
2408441,4.90,0.35,259.00,1500,1443
2408478,4.90,0.44,260.00,1509,1462
2408516,4.90,0.44,260.00,1545,1490
2408553,4.90,0.53,261.00,1554,1505
2408591,4.90,0.53,261.00,1590,1534
2408628,4.90,0.62,262.00,1598,1552
2408666,4.90,0.62,262.00,1634,1580
2408703,4.90,0.70,263.00,1641,1591
2408741,4.90,0.70,263.00,1676,1619
2408778,4.90,0.79,264.00,1683,1641
2408816,4.90,0.88,265.00,1700,1664
2408853,4.90,0.88,265.00,1734,1675
2408891,4.90,0.97,266.00,1740,1696
2408928,4.90,0.97,266.00,1773,1726
2408966,4.90,1.05,267.00,1778,1742
2409003,4.90,1.14,268.00,1794,1763
2409041,4.90,1.23,269.00,1808,1772
2409078,4.90,1.23,269.00,1840,1786
2409116,4.90,1.32,270.00,1844,1808,58
2409153,4.90,1.41,271.00,1857,1830
2409191,4.90,1.49,272.00,1870,1838
2409228,4.90,1.49,272.00,1901,1852
2409266,4.90,1.58,273.00,1903,1870
2409303,4.90,1.67,274.00,1915,1893
2409341,4.90,1.76,275.00,1927,1904
2409378,4.90,1.76,275.00,1955,1908,58
2409416,4.90,1.85,276.00,1956,1923
2409453,4.90,1.93,277.00,1966,1950
2409491,4.90,2.02,278.00,1976,1954
2409528,4.90,2.11,279.00,1986,1955
2409566,4.90,2.11,279.00,2013,1970
2409603,4.90,2.20,280.00,2011,1985
2409641,4.90,2.29,281.00,2019,1999
2409678,4.90,2.37,282.00,2027,2009
2409716,4.90,2.46,283.00,2034,2016
2409753,4.90,2.46,283.00,2059,2018
2409791,4.90,2.55,284.00,2056,2030
2409828,4.90,2.64,285.00,2062,2055
2409866,4.90,2.72,286.00,2068,2056
2409903,4.90,2.72,286.00,2091,2058
2409941,4.90,2.81,287.00,2086,2059
2409978,4.90,2.90,288.00,2090,2082
2410016,4.90,2.90,288.00,2112,2086
2410053,4.90,2.99,289.00,2106,2086
2410091,4.90,3.08,290.00,2110,2102
2410128,4.90,3.16,291.00,2113,2104
2410166,4.90,3.16,291.00,2134,2104
2410203,4.90,3.25,292.00,2126,2108,58
2410241,4.90,3.34,293.00,2128,2124
2410278,4.90,3.34,293.00,2148,2124
2410316,4.90,3.43,294.00,2139,2125
2410353,4.90,3.43,294.00,2158,2134
2410391,4.90,3.52,295.00,2148,2138
2410428,4.90,3.60,296.00,2149,2140
2410466,4.90,3.60,296.00,2167,2143,58
2410503,4.90,3.69,297.00,2157,2148
2410541,4.90,3.69,297.00,2174,2169
2410578,4.90,3.78,298.00,2163,2169
2410616,4.90,3.87,299.00,2162,2171
2410653,4.90,3.87,299.00,2179,2172
2410691,4.90,3.96,300.00,2167,2171
2410728,4.90,3.96,300.00,2183,2171
2410766,4.90,4.04,301.00,2170,2171
2410803,4.90,4.04,301.00,2186,2170
2410841,4.90,4.04,301.00,2191,2169
2410878,4.90,4.13,302.00,2178,2171
2410916,4.90,4.13,302.00,2193,2184
2410953,4.90,4.22,303.00,2179,2183
2410991,4.90,4.22,303.00,2194,2184
2411028,4.90,4.31,304.00,2180,2183
2411066,4.90,4.31,304.00,2193,2184
2411103,4.90,4.31,304.00,2197,2184
2411141,4.90,4.39,305.00,2182,2183
2411178,4.90,4.39,305.00,2196,2190
2411216,4.90,4.39,305.00,2199,2188
2411253,4.90,4.48,306.00,2184,2189
2411291,4.90,4.48,306.00,2196,2198
2411328,4.90,4.48,306.00,2199,2188
2411366,4.90,4.57,307.00,2183,2192
2411403,4.90,4.57,307.00,2196,2193
2411441,4.90,4.57,307.00,2198,2192
2411478,4.90,4.57,307.00,2200,2192
2411516,4.90,4.66,308.00,2183,2191
2411553,4.90,4.66,308.00,2195,2191,58
2411591,4.90,4.66,308.00,2197,2189
2411628,4.90,4.66,308.00,2198,2188
2411666,4.90,4.66,308.00,2200,2191
2411703,4.90,4.66,308.00,2201,2198
2411741,4.90,4.75,309.00,2184,2198
2411778,4.90,4.75,309.00,2196,2199
2411816,4.90,4.75,309.00,2197,2189
2411853,4.90,4.75,309.00,2197,2191
2411891,4.90,4.75,309.00,2198,2193
2411928,4.90,4.75,309.00,2199,2194
2411966,4.90,4.83,310.00,2182,2193
2412003,4.90,4.83,310.00,2193,2193
2412041,4.90,4.83,310.00,2193,2190
2412078,4.90,4.83,310.00,2194,2190
2412116,4.90,4.83,310.00,2194,2190
2412153,4.90,4.83,310.00,2194,2190
2412191,4.90,4.83,310.00,2195,2190
2412228,4.90,4.83,310.00,2195,2190
2412266,4.90,4.83,310.00,2196,2190
2412303,4.90,4.83,310.00,2196,2190
2412341,4.90,4.83,310.00,2196,2190
2412378,4.90,4.83,310.00,2197,2190
2412416,4.90,4.83,310.00,2197,2190
2412453,4.90,4.83,310.00,2198,2190
2412491,4.90,4.83,310.00,2198,2189
2412528,4.90,4.83,310.00,2198,2188
2412566,4.90,4.83,310.00,2199,2191
2412603,4.90,4.83,310.00,2199,2198
2412641,4.90,4.83,310.00,2200,2198,58
2412678,4.90,4.83,310.00,2200,2198
2412716,4.90,4.83,310.00,2200,2198
2412753,4.90,4.83,310.00,2201,2199
2412791,4.90,4.83,310.00,2201,2198
2412828,4.90,4.83,310.00,2201,2198
2412866,4.90,4.83,310.00,2202,2198
2412903,4.90,4.83,310.00,2202,2198,58
2412941,4.90,4.83,310.00,2203,2198
2412978,4.90,4.83,310.00,2203,2199
2413016,4.90,4.83,310.00,2203,2198
2413053,4.90,4.83,310.00,2204,2198
2413091,4.90,4.83,310.00,2204,2198
2413128,4.90,4.83,310.00,2205,2198
2413166,4.90,4.83,310.00,2205,2198
2413203,4.90,4.83,310.00,2205,2198
2413241,4.90,4.83,310.00,2206,2198
2413278,4.90,4.83,310.00,2206,2199
2413316,4.90,4.83,310.00,2207,2198
2413353,4.90,4.83,310.00,2207,2199
2413391,4.90,4.83,310.00,2207,2201
2413428,4.90,4.83,310.00,2208,2201
2413466,4.90,4.83,310.00,2208,2204
2413503,4.90,4.83,310.00,2209,2203
2413541,4.90,4.83,310.00,2209,2204
2413578,4.90,4.83,310.00,2209,2204
2413616,4.90,4.83,310.00,2210,2204
2413653,4.90,4.83,310.00,2210,2204
2413691,4.90,4.83,310.00,2210,2203
2413728,4.90,4.83,310.00,2211,2204
2413766,4.90,4.83,310.00,2211,2203
2413803,4.90,4.83,310.00,2212,2204
2413841,4.90,4.83,310.00,2212,2204
2413878,4.90,4.83,310.00,2212,2209
2413916,4.90,4.83,310.00,2213,2209
2413953,4.90,4.83,310.00,2213,2209
2413991,4.90,4.83,310.00,2214,2209,58
2414028,4.90,4.83,310.00,2214,2209
2414066,4.90,4.83,310.00,2214,2209
2414103,4.90,4.83,310.00,2215,2209
2414141,4.90,4.83,310.00,2215,2209
2414178,4.90,4.83,310.00,2216,2209
2414216,4.90,4.83,310.00,2216,2209
2414253,4.90,4.83,310.00,2216,2209
2414291,4.90,4.83,310.00,2217,2212
2414328,4.90,4.83,310.00,2217,2214
2414366,4.90,4.83,310.00,2218,2214
2414403,4.90,4.83,310.00,2218,2214
2414441,4.90,4.83,310.00,2218,2215
2414478,4.90,4.83,310.00,2219,2214
2414516,4.90,4.83,310.00,2219,2214
2414553,4.90,4.83,310.00,2219,2214
2414591,4.90,4.92,311.00,2202,2214
2414628,4.90,4.92,311.00,2212,2218
2414666,4.90,4.92,311.00,2212,2209
2414703,4.90,4.92,311.00,2212,2211
2414741,4.90,4.92,311.00,2212,2212
2414778,4.90,4.92,311.00,2212,2212
2414816,4.90,4.92,311.00,2211,2212
2414853,4.90,4.92,311.00,2211,2212
2414891,4.90,4.92,311.00,2211,2212
2414928,4.90,4.92,311.00,2211,2212
2414966,4.90,4.92,311.00,2211,2212
2415003,4.90,4.92,311.00,2211,2212
2415041,4.90,4.92,311.00,2211,2212
2415078,4.90,4.92,311.00,2210,2212,58
2415116,4.90,4.92,311.00,2210,2213
2415153,4.90,4.92,311.00,2210,2213
2415191,4.90,4.92,311.00,2210,2212
2415228,4.90,4.92,311.00,2210,2212
2415266,4.90,4.92,311.00,2210,2212
2415303,4.90,4.92,311.00,2210,2212
2415341,4.90,4.92,311.00,2210,2212
2415378,4.90,4.92,311.00,2209,2212
2415416,4.90,4.92,311.00,2209,2212
2415453,4.90,4.92,311.00,2209,2213
2415491,4.90,4.92,311.00,2209,2212
2415528,4.90,4.92,311.00,2209,2212
2415566,4.90,4.92,311.00,2209,2213
2415603,4.90,4.92,311.00,2209,2212
2415641,4.90,4.92,311.00,2209,2212
2415678,4.90,4.92,311.00,2208,2212
2415716,4.90,4.92,311.00,2208,2212
2415753,4.90,4.92,311.00,2208,2212
2415791,4.90,4.92,311.00,2208,2212
2415828,4.90,4.92,311.00,2208,2212
2415866,4.90,4.92,311.00,2208,2212
2415903,4.90,4.92,311.00,2208,2213
2415941,4.90,4.92,311.00,2207,2212
2415978,4.90,4.92,311.00,2207,2212
2416016,4.90,4.92,311.00,2207,2213
2416053,4.90,4.92,311.00,2207,2212
2416091,4.90,4.92,311.00,2207,2212
2416128,4.90,4.92,311.00,2207,2212
2416166,4.90,4.92,311.00,2207,2212,58
2416203,4.90,4.92,311.00,2207,2212
2416241,4.90,4.92,311.00,2206,2213
2416278,4.90,4.92,311.00,2206,2212
2416316,4.90,4.92,311.00,2206,2212
2416353,4.90,4.92,311.00,2206,2212
2416391,4.90,4.92,311.00,2206,2212
2416428,4.90,4.92,311.00,2206,2213
2416466,4.90,4.92,311.00,2206,2212
2416503,4.90,4.92,311.00,2206,2212
2416541,4.90,4.92,311.00,2205,2212
2416578,4.90,4.92,311.00,2205,2212
2416616,4.90,4.92,311.00,2205,2212
2416653,4.90,4.92,311.00,2205,2205
2416691,4.90,4.92,311.00,2205,2204,58
2416728,4.90,4.92,311.00,2205,2203
2416766,4.90,4.83,310.00,2223,2204
2416803,4.90,4.83,310.00,2213,2204
2416841,4.90,4.83,310.00,2213,2208
2416878,4.90,4.83,310.00,2214,2210
2416916,4.90,4.83,310.00,2214,2208
2416953,4.90,4.83,310.00,2214,2208
2416991,4.90,4.83,310.00,2215,2208
2417028,4.90,4.83,310.00,2215,2206
2417066,4.90,4.83,310.00,2215,2208
2417103,4.90,4.83,310.00,2216,2215
2417141,4.90,4.83,310.00,2216,2215
2417178,4.90,4.83,310.00,2217,2216
2417216,4.90,4.83,310.00,2217,2216
2417253,4.90,4.83,310.00,2217,2215,58
2417291,4.90,4.92,311.00,2200,2215
2417328,4.90,4.92,311.00,2210,2216
2417366,4.90,4.92,311.00,2210,2209
2417403,4.90,4.92,311.00,2210,2209
2417441,4.90,4.92,311.00,2210,2211
2417478,4.90,4.92,311.00,2209,2211
2417516,4.90,4.92,311.00,2209,2211,58
2418499,0.00,4.13,302.00,0,0
2418530,0.00,4.04,301.00,0,0
2418562,0.00,3.96,300.00,0,0
2418593,0.00,3.87,299.00,0,0
2418624,0.00,3.78,298.00,0,0
2418655,0.00,3.69,297.00,0,0
2418687,0.00,3.60,296.00,0,0
2418718,0.00,3.52,295.00,0,0
2418749,0.00,3.43,294.00,0,0
2418780,0.00,3.34,293.00,0,0
2418812,0.00,3.25,292.00,0,0
2418843,0.00,3.16,291.00,0,0
2418874,0.00,3.08,290.00,0,0
2418905,0.00,2.99,289.00,0,0
2418937,0.00,2.90,288.00,0,0
2418968,0.00,2.81,287.00,0,0
2418999,0.00,2.64,285.00,0,0
2419030,0.00,2.55,284.00,0,0
2419062,0.00,2.46,283.00,0,0
2419093,0.00,2.37,282.00,0,0,58
2419124,0.00,2.29,281.00,0,0
2419155,0.00,2.20,280.00,0,0
2419187,0.00,2.11,279.00,0,0
2419218,0.00,2.02,278.00,0,0
2419249,0.00,1.93,277.00,0,0
2419280,0.00,1.85,276.00,0,0
2419312,0.00,1.76,275.00,0,0
2419343,0.00,1.67,274.00,0,0
2419374,0.00,1.49,272.00,0,0
2419405,0.00,1.41,271.00,0,0
2419437,0.00,1.32,270.00,0,0
2419468,0.00,1.23,269.00,0,0
2419499,0.00,1.14,268.00,0,0
2419530,0.00,1.05,267.00,0,0
2419562,0.00,0.97,266.00,0,0
2419593,0.00,0.88,265.00,0,0
2419624,0.00,0.79,264.00,0,0
2419655,0.00,0.70,263.00,0,0
2419687,0.00,0.62,262.00,0,0
2419718,0.00,0.53,261.00,0,0
2419749,0.00,0.44,260.00,0,0
2419780,0.00,0.44,260.00,0,0
2419812,0.00,0.35,259.00,0,0
2419843,0.00,0.35,259.00,0,0
2419874,0.00,0.35,259.00,0,0
2419905,0.00,0.35,259.00,0,0
2419937,0.00,0.35,259.00,0,0
2419968,0.00,0.35,259.00,0,0
2419999,0.00,0.35,259.00,0,0,58
2420916,4.00,-0.09,258.00,888,833
2420953,4.00,-0.09,258.00,915,854
2420989,4.00,-0.09,258.00,941,884
2421026,4.00,-0.09,258.00,968,911
2421062,4.00,-0.09,258.00,994,937
2421099,4.00,-0.09,258.00,1021,963
2421137,4.00,-0.09,258.00,1047,992
2421174,4.00,-0.09,258.00,1074,1017
2421212,4.00,-0.09,258.00,1100,1042
2421251,4.00,0.00,259.00,1107,1072
2421289,4.00,0.00,259.00,1144,1098
2421326,4.00,0.00,259.00,1170,1108
2421364,4.00,0.00,259.00,1196,1139
2421401,4.00,0.00,259.00,1221,1167
2421439,4.00,0.00,259.00,1247,1191
2421476,4.00,0.09,260.00,1254,1213
2421514,4.00,0.09,260.00,1290,1234
2421551,4.00,0.09,260.00,1315,1252
2421589,4.00,0.09,260.00,1341,1284
2421626,4.00,0.09,260.00,1366,1314
2421664,4.00,0.18,261.00,1372,1341
2421701,4.00,0.18,261.00,1408,1362
2421739,4.00,0.18,261.00,1432,1369
2421776,4.00,0.26,262.00,1437,1399
