80482,0.00,1.23,269.00,0,0
80511,0.00,1.05,267.00,0,0
80540,0.00,0.97,266.00,0,0
80570,0.00,0.79,264.00,0,0
80599,0.00,0.70,263.00,0,0
80629,0.00,0.53,261.00,0,0
80658,0.00,0.44,260.00,0,0
80687,0.00,0.35,259.00,0,0
80717,0.00,0.35,259.00,0,0
80746,0.00,0.26,258.00,0,1
80776,0.00,0.26,258.00,0,0
80805,0.00,0.26,258.00,0,0
80834,0.00,0.26,258.00,0,0
80864,0.00,0.26,258.00,0,0
80893,0.00,0.26,258.00,0,0
80923,0.00,0.26,258.00,0,0
80952,0.00,0.26,258.00,0,0
80981,0.00,0.26,258.00,0,0
81011,0.00,0.26,258.00,0,0
81040,0.00,0.26,258.00,0,0
81069,0.00,0.26,258.00,0,0
81099,0.00,0.26,258.00,0,0
81128,0.00,0.18,257.00,0,0
81158,0.00,0.18,257.00,0,0
81187,0.00,0.18,257.00,0,0
81216,0.00,0.18,257.00,0,0
81246,0.00,0.18,257.00,0,0
81275,0.00,0.18,257.00,0,0
81305,0.00,0.18,257.00,0,0
81334,0.00,0.18,257.00,0,0
81363,0.00,0.18,257.00,0,0
81393,0.00,0.18,257.00,0,0
81422,0.00,0.18,257.00,0,0
81452,0.00,0.18,257.00,0,0
81481,0.00,0.18,257.00,0,0
81510,0.00,0.18,257.00,0,0
81540,0.00,0.18,257.00,0,0
81569,0.00,0.18,257.00,0,0
81598,0.00,0.18,257.00,0,0
81628,0.00,0.18,257.00,0,0
81657,0.00,0.18,257.00,0,0
81687,0.00,0.18,257.00,0,0
81716,0.00,0.18,257.00,0,0
81745,0.00,0.18,257.00,0,0
81775,0.00,0.18,257.00,0,0
81804,0.00,0.18,257.00,0,0
81834,0.00,0.18,257.00,0,0
81863,0.00,0.18,257.00,0,1
81892,0.00,0.18,257.00,0,0
81922,0.00,0.18,257.00,0,0
81951,0.00,0.18,257.00,0,0
81981,0.00,0.18,257.00,0,0
82010,0.00,0.18,257.00,0,0
82039,0.00,0.18,257.00,0,0
82069,0.00,0.18,257.00,0,0
82098,0.00,0.18,257.00,0,0
82128,0.00,0.18,257.00,0,0
82157,0.00,0.18,257.00,0,0
82186,0.00,0.18,257.00,0,0
82216,0.00,0.18,257.00,0,0
82245,0.00,0.18,257.00,0,0
82275,0.00,0.18,257.00,0,0
82304,0.00,0.18,257.00,0,0
82333,0.00,0.18,257.00,0,0
82363,0.00,0.18,257.00,0,0
82392,0.00,0.18,257.00,0,0
82421,0.00,0.18,257.00,0,0
82451,0.00,0.18,257.00,0,0
82480,0.00,0.18,257.00,0,0
82510,0.00,0.09,256.00,0,0
82539,0.00,0.09,256.00,0,0
82568,0.00,0.09,256.00,0,0
82598,0.00,0.09,256.00,0,0
82627,0.00,0.09,256.00,0,0
82657,0.00,0.09,256.00,0,0
82686,0.00,0.09,256.00,0,0
82715,0.00,0.09,256.00,0,1
82745,0.00,0.09,256.00,0,0
82774,0.00,0.09,256.00,0,0
82803,0.00,0.09,256.00,0,0
82833,0.00,0.09,256.00,0,0
82862,0.00,0.09,256.00,0,0
82892,0.00,0.09,256.00,0,0
82921,0.00,0.09,256.00,0,0
82950,0.00,0.00,255.00,0,0
82980,0.00,0.00,255.00,0,0
83009,0.00,0.00,255.00,0,0
83039,0.00,0.00,255.00,0,0
83068,0.00,0.00,255.00,0,0
83097,0.00,0.00,255.00,0,0
83127,0.00,0.00,255.00,0,0
83156,0.00,0.00,255.00,0,0
83186,0.00,0.00,255.00,0,0
83215,0.00,0.00,255.00,0,0
83244,0.00,0.00,255.00,0,0
83274,0.00,0.00,255.00,0,1
83303,0.00,0.00,255.00,0,0
83332,0.00,0.00,255.00,0,0
83362,0.00,0.00,255.00,0,0
83391,0.00,0.00,255.00,0,0
83421,0.00,0.00,255.00,0,0
83450,0.00,0.00,255.00,0,0
83479,0.00,0.00,255.00,0,0
83509,0.00,0.00,255.00,0,0
83538,0.00,0.00,255.00,0,0
83568,0.00,0.00,255.00,0,0
83597,0.00,0.00,255.00,0,0
83626,0.00,0.00,255.00,0,0
83656,0.00,0.00,255.00,0,0
83685,0.00,0.00,255.00,0,0
83715,0.00,0.00,255.00,0,0
83744,0.00,0.00,255.00,0,0
83773,0.00,0.00,255.00,0,0
83803,0.00,0.00,255.00,0,0
83832,0.00,0.00,255.00,0,0
83862,0.00,0.00,255.00,0,0
83891,0.00,0.09,256.00,0,0
83920,0.00,0.09,256.00,0,0
83950,0.00,0.09,256.00,0,0
83979,0.00,0.09,256.00,0,0
84009,0.00,0.09,256.00,0,0
84038,0.00,0.09,256.00,0,0
84067,0.00,0.09,256.00,0,0
84097,0.00,0.09,256.00,0,0
84126,0.00,0.09,256.00,0,0
84155,0.00,0.09,256.00,0,0
84185,0.00,0.09,256.00,0,0
84214,0.00,0.09,256.00,0,0
84244,0.00,0.09,256.00,0,0
84273,0.00,0.09,256.00,0,0
84302,0.00,0.09,256.00,0,0
84332,0.00,0.18,257.00,0,0
84361,0.00,0.18,257.00,0,0
84391,0.00,0.18,257.00,0,0
84420,0.00,0.18,257.00,0,0
84449,0.00,0.18,257.00,0,0
84479,0.00,0.18,257.00,0,1
84508,0.00,0.18,257.00,0,0
84537,0.00,0.18,257.00,0,0
84567,0.00,0.18,257.00,0,0
84596,0.00,0.18,257.00,0,0
84626,0.00,0.18,257.00,0,0
84655,0.00,0.18,257.00,0,0
84684,0.00,0.18,257.00,0,0
84714,0.00,0.18,257.00,0,0
84743,0.00,0.18,257.00,0,0
84773,0.00,0.18,257.00,0,0
84802,0.00,0.18,257.00,0,0
84831,0.00,0.18,257.00,0,0
84861,0.00,0.18,257.00,0,0
84890,0.00,0.18,257.00,0,0
84920,0.00,0.18,257.00,0,0
84949,0.00,0.18,257.00,0,0
84978,0.00,0.18,257.00,0,0
85008,0.00,0.18,257.00,0,0
85037,0.00,0.18,257.00,0,0
85066,0.00,0.18,257.00,0,0
85096,0.00,0.18,257.00,0,0
85125,0.00,0.18,257.00,0,0
85155,0.00,0.18,257.00,0,0
85184,0.00,0.18,257.00,0,0
85213,0.00,0.18,257.00,0,0
85243,0.00,0.18,257.00,0,0
85272,0.00,0.18,257.00,0,0
85302,0.00,0.18,257.00,0,0
85331,0.00,0.18,257.00,0,0
85360,0.00,0.18,257.00,0,0
85390,0.00,0.18,257.00,0,0
85419,0.00,0.18,257.00,0,0
85449,0.00,0.18,257.00,0,1
85478,0.00,0.18,257.00,0,1
85507,0.00,0.18,257.00,0,0
85537,0.00,0.18,257.00,0,0
85566,0.00,0.18,257.00,0,0
85596,0.00,0.18,257.00,0,0
85625,0.00,0.18,257.00,0,1
85654,0.00,0.18,257.00,0,0
85684,0.00,0.18,257.00,0,0
85713,0.00,0.09,256.00,0,0
85742,0.00,0.09,256.00,0,0
85772,0.00,0.09,256.00,0,0
85801,0.00,0.09,256.00,0,1
85831,0.00,0.09,256.00,0,0
85860,0.00,0.09,256.00,0,0
85889,0.00,0.09,256.00,0,1
85919,0.00,0.09,256.00,0,0
85948,0.00,0.09,256.00,0,0
85978,0.00,0.09,256.00,0,0
86007,0.00,0.09,256.00,0,0
86036,0.00,0.09,256.00,0,0
86066,0.00,0.09,256.00,0,0
86095,0.00,0.09,256.00,0,0
86125,0.00,0.09,256.00,0,0
86154,0.00,0.09,256.00,0,0
86183,0.00,0.09,256.00,0,0
86213,0.00,0.09,256.00,0,0
86242,0.00,0.09,256.00,0,0
86272,0.00,0.09,256.00,0,0
86301,0.00,0.09,256.00,0,1
86330,0.00,0.09,256.00,0,0
86360,0.00,0.09,256.00,0,0
86389,0.00,0.09,256.00,0,0
86418,0.00,0.09,256.00,0,0
86448,0.00,0.09,256.00,0,0
86477,0.00,0.09,256.00,0,0
86507,0.00,0.09,256.00,0,0
86536,0.00,0.09,256.00,0,0
86565,0.00,0.09,256.00,0,0
86595,0.00,0.09,256.00,0,0
86624,0.00,0.09,256.00,0,0
86654,0.00,0.09,256.00,0,1
86683,0.00,0.09,256.00,0,0
86712,0.00,0.09,256.00,0,0
86742,0.00,0.09,256.00,0,0
86771,0.00,0.09,256.00,0,1
86800,0.00,0.09,256.00,0,0
86830,0.00,0.09,256.00,0,0
86859,0.00,0.09,256.00,0,0
86889,0.00,0.09,256.00,0,0
86918,0.00,0.09,256.00,0,0
86947,0.00,0.09,256.00,0,1
86977,0.00,0.09,256.00,0,0
87006,0.00,0.09,256.00,0,0
87036,0.00,0.09,256.00,0,0
87065,0.00,0.09,256.00,0,0
87094,0.00,0.09,256.00,0,0
87124,0.00,0.09,256.00,0,1
87153,0.00,0.09,256.00,0,0
87182,0.00,0.09,256.00,0,0
87212,0.00,0.09,256.00,0,0
87241,0.00,0.09,256.00,0,1
87271,0.00,0.09,256.00,0,0
87300,0.00,0.09,256.00,0,0
87329,0.00,0.09,256.00,0,0
87359,0.00,0.09,256.00,0,0
87388,0.00,0.09,256.00,0,0
87418,0.00,0.09,256.00,0,0
87447,0.00,0.09,256.00,0,0
87476,0.00,0.09,256.00,0,0
87506,0.00,0.09,256.00,0,0
87535,0.00,0.09,256.00,0,1
87565,0.00,0.09,256.00,0,0
87594,0.00,0.09,256.00,0,0
87623,0.00,0.09,256.00,0,0
87653,0.00,0.09,256.00,0,0
87682,0.00,0.09,256.00,0,0
87712,0.00,0.09,256.00,0,0
87741,0.00,0.09,256.00,0,0
87770,0.00,0.09,256.00,0,0
87800,0.00,0.09,256.00,0,0
87829,0.00,0.09,256.00,0,0
87858,0.00,0.09,256.00,0,0
87888,0.00,0.09,256.00,0,0
87917,0.00,0.09,256.00,0,0
87947,0.00,0.09,256.00,0,0
87976,0.00,0.09,256.00,0,0
88005,0.00,0.09,256.00,0,0
88035,0.00,0.09,256.00,0,0
88064,0.00,0.09,256.00,0,0
88094,0.00,0.09,256.00,0,0
88123,0.00,0.09,256.00,0,0
88152,0.00,0.09,256.00,0,1
88182,0.00,0.09,256.00,0,0
88211,0.00,0.09,256.00,0,1
88241,0.00,0.09,256.00,0,0
88270,0.00,0.09,256.00,0,0
88299,0.00,0.09,256.00,0,0
88329,0.00,0.09,256.00,0,0
88358,0.00,0.09,256.00,0,1
88388,0.00,0.09,256.00,0,0
88417,0.00,0.09,256.00,0,0
88446,0.00,0.00,255.00,0,0
88476,0.00,0.00,255.00,0,0
88505,0.00,0.09,256.00,0,0
88534,0.00,0.09,256.00,0,0
88564,0.00,0.09,256.00,0,0
88593,0.00,0.09,256.00,0,1
88623,0.00,0.09,256.00,0,0
88652,0.00,0.09,256.00,0,1
88681,0.00,0.09,256.00,0,0
88711,0.00,0.09,256.00,0,0
88740,0.00,0.09,256.00,0,0
88770,0.00,0.09,256.00,0,0
88799,0.00,0.09,256.00,0,0
88828,0.00,0.09,256.00,0,0
88858,0.00,0.09,256.00,0,0
88887,0.00,0.09,256.00,0,0
88917,0.00,0.00,255.00,0,0
88946,0.00,0.00,255.00,0,0
88975,0.00,0.00,255.00,0,0
89005,0.00,0.09,256.00,0,0
89034,0.00,0.00,255.00,0,1
89064,0.00,0.00,255.00,0,0
89093,0.00,0.00,255.00,0,0
89122,0.00,0.00,255.00,0,0
89152,8.00,0.00,255.00,970,0
89181,8.00,0.00,255.00,442,0
89210,8.00,0.00,255.00,470,19
89240,8.00,0.00,255.00,498,138
89269,8.00,0.00,255.00,526,351
89299,8.00,0.00,255.00,555,464
89328,8.00,0.09,256.00,572,501
89357,8.00,0.09,256.00,606,536
89387,8.00,0.00,255.00,644,562
89416,8.00,0.00,255.00,666,592
89446,8.00,0.00,255.00,694,622
89475,8.00,0.00,255.00,722,656
89504,8.00,0.00,255.00,750,674
89534,8.00,0.00,255.00,778,699
89563,8.00,0.00,255.00,806,726
89593,8.00,0.00,255.00,834,759
89622,8.00,0.00,255.00,862,791
89651,8.00,0.00,255.00,890,820
89681,8.00,0.00,255.00,918,845
89710,8.00,0.00,255.00,946,873
89740,8.00,0.00,255.00,975,898
89769,8.00,0.09,256.00,992,928
89798,8.00,0.09,256.00,1026,959
89828,8.00,0.09,256.00,1053,982
89857,8.00,0.09,256.00,1081,1007
89887,8.00,0.09,256.00,1109,1033
89916,8.00,0.09,256.00,1137,1063
89945,8.00,0.09,256.00,1164,1091
89975,8.00,0.18,257.00,1181,1120
90004,8.00,0.18,257.00,1215,1148
90034,8.00,0.18,257.00,1242,1171
90063,8.00,0.18,257.00,1270,1195
90092,8.00,0.26,258.00,1287,1221
90122,8.00,0.26,258.00,1320,1248
90151,8.00,0.35,259.00,1336,1269
90181,8.00,0.35,259.00,1369,1298
90210,8.00,0.35,259.00,1396,1324
90239,8.00,0.44,260.00,1412,1350
90269,8.00,0.44,260.00,1445,1378
90298,8.00,0.53,261.00,1461,1399
90328,8.00,0.53,261.00,1493,1419
90357,8.00,0.62,262.00,1508,1447
90386,8.00,0.62,262.00,1540,1473
90416,8.00,0.70,263.00,1556,1501
90445,8.00,0.70,263.00,1587,1525
90475,8.00,0.79,264.00,1602,1548
90504,8.00,0.88,265.00,1623,1570
90533,8.00,0.88,265.00,1654,1591
90563,8.00,0.97,266.00,1668,1611
90592,8.00,1.05,267.00,1688,1637
90621,8.00,1.14,268.00,1708,1656
90651,8.00,1.14,268.00,1738,1676
90680,8.00,1.23,269.00,1752,1698
90710,8.00,1.32,270.00,1771,1721
90739,8.00,1.41,271.00,1790,1741
90768,8.00,1.49,272.00,1808,1760
90798,8.00,1.58,273.00,1827,1778
90827,8.00,1.67,274.00,1844,1798
90857,8.00,1.76,275.00,1862,1815
90886,8.00,1.85,276.00,1879,1835
90915,8.00,1.93,277.00,1896,1853
90945,8.00,2.02,278.00,1913,1872
90974,8.00,2.11,279.00,1930,1888
91004,8.00,2.20,280.00,1946,1904
91033,8.00,2.29,281.00,1961,1921
91062,8.00,2.37,282.00,1977,1936
91092,8.00,2.46,283.00,1992,1953
91121,8.00,2.64,285.00,1996,1965
91150,8.00,2.72,286.00,2017,1983
91180,8.00,2.81,287.00,2031,1996
91209,8.00,2.90,288.00,2044,2001
91239,8.00,2.99,289.00,2057,2006
91268,8.00,3.16,291.00,2060,2025
91297,8.00,3.25,292.00,2078,2046
91327,8.00,3.34,293.00,2090,2060
91356,8.00,3.52,295.00,2092,2062
91386,8.00,3.60,296.00,2109,2071
91415,8.00,3.69,297.00,2120,2086
91444,8.00,3.87,299.00,2120,2099
91474,8.00,3.96,300.00,2136,2114
91503,8.00,4.04,301.00,2145,2120
91532,8.00,4.22,303.00,2144,2120
91562,8.00,4.31,304.00,2159,2126
91591,8.00,4.39,305.00,2167,2139
91621,8.00,4.57,307.00,2164,2145
91650,8.00,4.66,308.00,2178,2161
91679,8.00,4.83,310.00,2175,2166
91709,8.00,4.92,311.00,2187,2169
91738,8.00,5.01,312.00,2193,2172
91767,8.00,5.19,314.00,2189,2169
91797,8.00,5.27,315.00,2200,2183
91826,8.00,5.36,316.00,2205,2189
91856,8.00,5.54,318.00,2199,2188
91885,8.00,5.62,319.00,2209,2191
91914,8.00,5.71,320.00,2213,2198
91944,8.00,5.80,321.00,2217,2198
91973,8.00,5.89,322.00,2220,2200
92003,8.00,6.06,324.00,2212,2205
92032,8.00,6.15,325.00,2220,2219
92061,8.00,6.24,326.00,2222,2215
92091,8.00,6.33,327.00,2224,2211
92120,8.00,6.42,328.00,2225,2210
92150,8.00,6.50,329.00,2226,2220
92179,8.00,6.59,330.00,2227,2220
92208,8.00,6.68,331.00,2227,2220
92238,8.00,6.77,332.00,2227,2219
92267,8.00,6.86,333.00,2227,2220
92296,8.00,6.94,334.00,2226,2220
92326,8.00,7.03,335.00,2225,2220
92355,8.00,7.12,336.00,2224,2220
92385,8.00,7.21,337.00,2223,2221
92414,8.00,7.29,338.00,2221,2221
92443,8.00,7.38,339.00,2219,2220
92473,8.00,7.38,339.00,2227,2221
92502,8.00,7.47,340.00,2219,2220
92532,8.00,7.56,341.00,2216,2221
92561,8.00,7.65,342.00,2213,2220
92590,8.00,7.65,342.00,2220,2221
92620,8.00,7.73,343.00,2211,2214
92649,8.00,7.82,344.00,2207,2213
92678,8.00,7.82,344.00,2214,2215
92708,8.00,7.91,345.00,2204,2214
92737,8.00,7.91,345.00,2210,2214
92767,8.00,8.00,346.00,2200,2212
92796,8.00,8.00,346.00,2206,2211
92825,8.00,8.00,346.00,2206,2203
92855,8.00,8.09,347.00,2196,2200
92884,8.00,8.09,347.00,2201,2200
92914,8.00,8.09,347.00,2201,2201
92943,8.00,8.09,347.00,2201,2200
92972,8.00,8.09,347.00,2200,2200
93002,8.00,8.17,348.00,2190,2200
93031,8.00,8.17,348.00,2195,2200
93061,8.00,8.17,348.00,2194,2195
93090,8.00,8.17,348.00,2194,2194
93119,8.00,8.17,348.00,2193,2194
93149,8.00,8.17,348.00,2193,2194
93178,8.00,8.17,348.00,2192,2194
93207,8.00,8.17,348.00,2191,2194
93237,8.00,8.17,348.00,2191,2194
93266,8.00,8.17,348.00,2190,2194
93296,8.00,8.09,347.00,2200,2195
93325,8.00,8.09,347.00,2194,2194
93354,8.00,8.09,347.00,2193,2194
93384,8.00,8.09,347.00,2193,2195
93413,8.00,8.09,347.00,2193,2194
93443,8.00,8.09,347.00,2193,2195
93472,8.00,8.09,347.00,2192,2194
93501,8.00,8.00,346.00,2203,2194
93531,8.00,8.00,346.00,2197,2195
93560,8.00,8.00,346.00,2197,2193
93589,8.00,8.00,346.00,2197,2192
93619,8.00,8.00,346.00,2197,2191
93648,8.00,8.00,346.00,2197,2190
93678,8.00,8.00,346.00,2197,2190
93707,8.00,8.00,346.00,2197,2190
93737,8.00,7.91,345.00,2207,2190
93766,8.00,7.91,345.00,2201,2190
93795,8.00,7.91,345.00,2202,2191
93825,8.00,7.91,345.00,2202,2201
93854,8.00,7.91,345.00,2202,2201
93883,8.00,7.91,345.00,2203,2201
93913,8.00,7.91,345.00,2203,2201
93942,8.00,7.91,345.00,2203,2201
93972,8.00,7.91,345.00,2204,2201
94001,8.00,7.91,345.00,2204,2201
94030,8.00,7.82,344.00,2215,2201
94060,8.00,7.82,344.00,2209,2201
94089,8.00,7.82,344.00,2210,2201
94119,8.00,7.82,344.00,2211,2201
94148,8.00,7.82,344.00,2211,2204
94177,8.00,7.82,344.00,2212,2209
94207,8.00,7.82,344.00,2213,2209
94236,8.00,7.82,344.00,2213,2209
94266,8.00,7.82,344.00,2214,2209
94295,8.00,7.82,344.00,2214,2209
94324,8.00,7.82,344.00,2215,2209
94354,8.00,7.82,344.00,2216,2209
94383,8.00,7.82,344.00,2216,2209
94412,8.00,7.91,345.00,2206,2209
94442,8.00,7.91,345.00,2213,2209
94471,8.00,7.91,345.00,2213,2209
94501,8.00,7.91,345.00,2213,2209
94530,8.00,7.91,345.00,2214,2209
94559,8.00,7.91,345.00,2214,2209
94589,8.00,7.91,345.00,2214,2209
94618,8.00,7.91,345.00,2215,2209
94648,8.00,7.91,345.00,2215,2209
94677,8.00,7.91,345.00,2215,2209
94706,8.00,7.91,345.00,2216,2209
94736,8.00,8.00,346.00,2205,2209
94765,8.00,8.00,346.00,2211,2209
94795,8.00,8.00,346.00,2211,2209
94824,8.00,8.00,346.00,2211,2209
94853,8.00,8.00,346.00,2211,2209
94883,8.00,8.00,346.00,2211,2209
94912,8.00,8.00,346.00,2211,2209
94942,8.00,8.00,346.00,2211,2209
94971,8.00,8.09,347.00,2201,2209
95000,8.00,8.09,347.00,2206,2209
95030,8.00,8.09,347.00,2206,2209
95059,8.00,8.09,347.00,2206,2209
95089,8.00,8.09,347.00,2206,2210
95118,8.00,8.09,347.00,2205,2211
95147,8.00,8.09,347.00,2205,2212
95177,8.00,8.09,347.00,2205,2212
95206,8.00,8.09,347.00,2204,2212
95235,8.00,8.09,347.00,2204,2212
95265,8.00,8.09,347.00,2204,2210
95294,8.00,8.09,347.00,2203,2203
95324,8.00,8.09,347.00,2203,2203
95353,8.00,8.09,347.00,2203,2203
95382,8.00,8.09,347.00,2203,2203
95412,8.00,8.09,347.00,2202,2203
95441,8.00,8.09,347.00,2202,2203
95471,8.00,8.09,347.00,2202,2203
95500,8.00,8.09,347.00,2201,2203
95529,8.00,8.09,347.00,2201,2204
95559,8.00,8.09,347.00,2201,2203
95588,8.00,8.09,347.00,2200,2203
95617,8.00,8.00,346.00,2211,2203
95647,8.00,8.00,346.00,2205,2203
95676,8.00,8.00,346.00,2205,2204
95706,8.00,8.00,346.00,2205,2201
95735,8.00,8.00,346.00,2205,2200
95765,8.00,8.00,346.00,2205,2199
95794,8.00,8.00,346.00,2205,2199
95823,8.00,8.00,346.00,2205,2199
95853,8.00,8.00,346.00,2205,2198
95882,8.00,8.00,346.00,2205,2198
95912,8.00,8.00,346.00,2205,2199
95941,8.00,8.00,346.00,2205,2198
95970,8.00,8.00,346.00,2205,2198
96000,8.00,7.91,345.00,2215,2198
96029,8.00,7.91,345.00,2210,2198
96058,8.00,7.91,345.00,2210,2199
96088,8.00,7.91,345.00,2210,2202
96117,8.00,7.91,345.00,2211,2204
96147,8.00,7.91,345.00,2211,2206
96176,8.00,7.91,345.00,2211,2206
96205,8.00,7.91,345.00,2212,2206
96235,8.00,7.91,345.00,2212,2206
96264,8.00,7.91,345.00,2212,2206
96294,8.00,7.91,345.00,2213,2206
96323,8.00,7.91,345.00,2213,2206
96352,8.00,7.91,345.00,2213,2206
96382,8.00,7.91,345.00,2213,2208
96411,8.00,7.91,345.00,2214,2208
96441,8.00,7.82,344.00,2225,2208
96470,8.00,7.91,345.00,2209,2206
96499,8.00,7.82,344.00,2226,2209
96529,8.00,7.82,344.00,2220,2208
96558,8.00,7.82,344.00,2221,2208
96587,8.00,7.91,345.00,2211,2209
96617,8.00,7.91,345.00,2217,2222
96646,8.00,7.91,345.00,2218,2214
96676,8.00,7.91,345.00,2218,2212
96705,8.00,7.91,345.00,2218,2212
96734,8.00,7.91,345.00,2218,2214
96764,8.00,7.91,345.00,2219,2215
96793,8.00,7.91,345.00,2219,2215
96823,8.00,7.91,345.00,2219,2215
96852,8.00,7.91,345.00,2220,2215
96881,8.00,7.91,345.00,2220,2215
96911,8.00,7.91,345.00,2220,2215
96940,8.00,7.91,345.00,2221,2214
96970,8.00,8.00,346.00,2210,2215
96999,8.00,8.00,346.00,2216,2215
97028,8.00,8.00,346.00,2216,2215
97058,8.00,8.00,346.00,2216,2215
97087,8.00,8.00,346.00,2216,2215
97116,8.00,8.00,346.00,2216,2215
97146,8.00,8.00,346.00,2216,2214
97175,8.00,8.00,346.00,2216,2215
97205,8.00,8.00,346.00,2216,2215
97234,8.00,8.00,346.00,2217,2215
97263,8.00,8.00,346.00,2217,2215
97293,8.00,8.00,346.00,2217,2215
97322,8.00,8.00,346.00,2217,2214
97352,8.00,8.00,346.00,2217,2215
97381,8.00,8.00,346.00,2217,2215
97410,8.00,8.00,346.00,2217,2215
97440,8.00,8.00,346.00,2217,2214
97469,8.00,8.00,346.00,2217,2215
97498,8.00,8.00,346.00,2217,2215
97528,8.00,8.00,346.00,2217,2215
97557,8.00,8.00,346.00,2217,2215
97587,8.00,8.09,347.00,2206,2214
97616,8.00,8.09,347.00,2212,2214
97645,8.00,8.09,347.00,2211,2214
97675,8.00,8.09,347.00,2211,2213
97704,8.00,8.09,347.00,2211,2213
97734,8.00,8.09,347.00,2211,2213
97763,8.00,8.09,347.00,2210,2213
97792,8.00,8.09,347.00,2210,2213
97822,8.00,8.09,347.00,2210,2213
97851,8.00,8.09,347.00,2209,2213
97880,8.00,8.09,347.00,2209,2213
97910,8.00,8.09,347.00,2209,2213
97939,8.00,8.09,347.00,2208,2213
97969,8.00,8.09,347.00,2208,2213
97998,8.00,8.09,347.00,2208,2213
98027,8.00,8.09,347.00,2208,2213
98057,8.00,8.09,347.00,2207,2213
98086,8.00,8.09,347.00,2207,2213
98116,8.00,8.09,347.00,2207,2213
98145,8.00,8.09,347.00,2206,2213
98174,8.00,8.09,347.00,2206,2213
98204,8.00,8.00,346.00,2216,2214
98233,8.00,8.00,346.00,2210,2211
98263,8.00,8.00,346.00,2210,2206
98292,8.00,8.00,346.00,2210,2206
98321,8.00,8.00,346.00,2210,2206
98351,8.00,8.00,346.00,2210,2208
98380,8.00,8.00,346.00,2210,2206
98410,8.00,8.00,346.00,2210,2208
98439,8.00,8.00,346.00,2210,2206
98468,8.00,8.00,346.00,2210,2208
98498,8.00,8.00,346.00,2210,2208
98527,8.00,8.00,346.00,2210,2206
98557,8.00,8.00,346.00,2210,2208
98586,8.00,8.00,346.00,2210,2208
98615,8.00,8.00,346.00,2210,2208
98645,8.00,8.00,346.00,2210,2206
98674,8.00,8.00,346.00,2210,2206
98703,8.00,8.00,346.00,2210,2206
98733,8.00,8.00,346.00,2210,2206
98762,8.00,8.00,346.00,2210,2208
98792,8.00,8.00,346.00,2210,2208
98821,8.00,8.00,346.00,2210,2206
98850,8.00,8.00,346.00,2210,2208
98880,8.00,8.00,346.00,2210,2206
98909,8.00,8.00,346.00,2210,2206
98939,8.00,8.00,346.00,2210,2206
98968,8.00,8.00,346.00,2210,2206
98997,8.00,8.00,346.00,2210,2208
99027,8.00,8.00,346.00,2210,2208
99056,8.00,8.00,346.00,2210,2206
99086,8.00,7.91,345.00,2221,2206
99115,8.00,7.91,345.00,2215,2206
99144,8.00,7.91,345.00,2216,2205
99174,0.00,7.91,345.00,0,2206
99203,0.00,7.91,345.00,0,2210
99232,0.00,7.91,345.00,0,2193
99262,0.00,7.82,344.00,0,2071
99291,0.00,7.73,343.00,0,1831
99321,0.00,7.65,342.00,0,1519
99350,0.00,7.47,340.00,0,1200
99379,0.00,7.38,339.00,0,871
99409,0.00,7.21,337.00,0,536
99438,0.00,7.03,335.00,0,211
99468,0.00,6.94,334.00,0,37
99497,0.00,6.77,332.00,0,0
99526,0.00,6.59,330.00,0,0
99556,0.00,6.50,329.00,0,0
99585,0.00,6.33,327.00,0,0
99615,0.00,6.15,325.00,0,0
99644,0.00,5.98,323.00,0,0
99673,0.00,5.89,322.00,0,0
99703,0.00,5.71,320.00,0,0
99732,0.00,5.62,319.00,0,0
99762,0.00,5.45,317.00,0,0
99791,0.00,5.27,315.00,0,0
99820,0.00,5.19,314.00,0,0
99850,0.00,5.01,312.00,0,0
99879,0.00,4.83,310.00,0,0
99908,0.00,4.75,309.00,0,0
99938,0.00,4.57,307.00,0,0
99967,0.00,4.39,305.00,0,0
99997,0.00,4.31,304.00,0,0
100026,0.00,4.13,302.00,0,0
100055,0.00,3.96,300.00,0,0
100085,0.00,3.87,299.00,0,0
100114,0.00,3.69,297.00,0,0
100144,0.00,3.52,295.00,0,0
100173,0.00,3.34,293.00,0,0
100202,0.00,3.25,292.00,0,0
100232,0.00,3.08,290.00,0,0
100261,0.00,2.90,288.00,0,0
100291,0.00,2.81,287.00,0,0
100320,0.00,2.64,285.00,0,0
100349,0.00,2.46,283.00,0,0
100379,0.00,2.37,282.00,0,0
100408,0.00,2.20,280.00,0,0
100438,0.00,2.02,278.00,0,0
100467,0.00,1.85,276.00,0,0
100496,0.00,1.76,275.00,0,0
100526,0.00,1.58,273.00,0,0
100555,0.00,1.41,271.00,0,0
100584,0.00,1.32,270.00,0,0
100614,0.00,1.14,268.00,0,0
100643,0.00,0.97,266.00,0,0
100673,0.00,0.79,264.00,0,0
100702,0.00,0.70,263.00,0,0
100731,0.00,0.62,262.00,0,0
100761,0.00,0.53,261.00,0,0
100790,0.00,0.53,261.00,0,0
100820,0.00,0.53,261.00,0,0
100849,0.00,0.44,260.00,0,0
100878,0.00,0.44,260.00,0,0
100908,0.00,0.44,260.00,0,0
100937,0.00,0.44,260.00,0,0
100967,0.00,0.44,260.00,0,0
100996,0.00,0.44,260.00,0,0
101025,0.00,0.44,260.00,0,0
101055,0.00,0.44,260.00,0,0
101084,0.00,0.44,260.00,0,0
101114,0.00,0.44,260.00,0,0
