188652,8.00,7.56,345.00,2214,2224
188681,8.00,7.56,345.00,2221,2219
188710,8.00,7.65,346.00,2212,2214
188740,8.00,7.73,347.00,2209,2212
188769,8.00,7.73,347.00,2216,2211
188799,8.00,7.82,348.00,2206,2212
188828,8.00,7.82,348.00,2213,2211
188857,8.00,7.91,349.00,2202,2212
188887,8.00,7.91,349.00,2209,2211
188916,8.00,8.00,350.00,2198,2210
188945,8.00,8.00,350.00,2205,2211
188975,8.00,8.00,350.00,2205,2208
189004,8.00,8.09,351.00,2194,2204
189034,8.00,8.09,351.00,2200,2205
189063,8.00,8.09,351.00,2199,2200
189092,8.00,8.09,351.00,2199,2195
189122,8.00,8.09,351.00,2199,2195
189151,8.00,8.17,352.00,2187,2195
189181,8.00,8.17,352.00,2193,2195
189210,8.00,8.17,352.00,2192,2193
189239,8.00,8.17,352.00,2192,2193
189269,8.00,8.17,352.00,2191,2193
189298,8.00,8.17,352.00,2191,2193
189327,8.00,8.17,352.00,2190,2193
189357,8.00,8.17,352.00,2189,2192
189386,8.00,8.17,352.00,2189,2193
189416,8.00,8.17,352.00,2188,2193
189445,8.00,8.09,351.00,2198,2192
189474,8.00,8.09,351.00,2192,2193
189504,8.00,8.09,351.00,2192,2193
189533,8.00,8.09,351.00,2191,2192
189563,8.00,8.09,351.00,2191,2193
189592,8.00,8.09,351.00,2191,2193
189621,8.00,8.09,351.00,2190,2193
189651,8.00,8.09,351.00,2190,2192
189680,8.00,8.09,351.00,2190,2193
189710,8.00,8.09,351.00,2189,2193
189739,8.00,8.00,350.00,2200,2192
189768,8.00,8.00,350.00,2194,2193
189798,8.00,8.00,350.00,2194,2193
189827,8.00,8.00,350.00,2194,2193
189857,8.00,7.91,349.00,2205,2193
189886,8.00,7.91,349.00,2199,2193
189915,8.00,7.91,349.00,2199,2192
189945,8.00,7.91,349.00,2199,2193
189974,8.00,7.91,349.00,2200,2196
190003,8.00,7.91,349.00,2200,2196
190033,8.00,7.82,348.00,2211,2196
190062,8.00,7.82,348.00,2206,2195
190092,8.00,7.82,348.00,2206,2196
190121,8.00,7.82,348.00,2207,2198
190150,8.00,7.82,348.00,2208,2202
190180,8.00,7.82,348.00,2208,2202
190209,8.00,7.82,348.00,2209,2203
190239,8.00,7.73,347.00,2221,2202
190268,8.00,7.73,347.00,2215,2204
190297,8.00,7.73,347.00,2216,2203
190327,8.00,7.73,347.00,2217,2211
190356,8.00,7.73,347.00,2218,2214
190385,8.00,7.82,348.00,2208,2213
190415,8.00,7.82,348.00,2215,2213
190444,8.00,7.82,348.00,2216,2213
190474,8.00,7.82,348.00,2216,2213
190503,8.00,7.82,348.00,2217,2213
190532,8.00,7.82,348.00,2218,2213
190562,8.00,7.82,348.00,2218,2213
190591,8.00,7.82,348.00,2219,2213
190621,8.00,7.82,348.00,2220,2213
190650,8.00,7.91,349.00,2209,2212
190679,8.00,7.91,349.00,2216,2212
190709,8.00,7.91,349.00,2216,2212
190738,8.00,7.91,349.00,2217,2212
190768,8.00,7.91,349.00,2217,2213
190797,8.00,7.91,349.00,2217,2213
190826,8.00,7.91,349.00,2217,2212
190856,8.00,7.91,349.00,2218,2212
190885,8.00,7.91,349.00,2218,2213
190915,8.00,8.00,350.00,2207,2212
190944,8.00,8.00,350.00,2214,2212
190973,8.00,8.00,350.00,2214,2213
191003,8.00,8.00,350.00,2214,2213
191032,8.00,8.00,350.00,2214,2212
191062,8.00,8.00,350.00,2214,2212
191091,8.00,8.00,350.00,2214,2212
191120,8.00,8.00,350.00,2214,2213
191150,8.00,8.00,350.00,2214,2213
191179,8.00,8.00,350.00,2214,2212
191208,8.00,8.00,350.00,2214,2213
191238,8.00,8.00,350.00,2214,2212
191267,8.00,8.00,350.00,2214,2212
191297,8.00,8.00,350.00,2214,2212
191326,8.00,8.00,350.00,2214,2212
191355,8.00,8.00,350.00,2214,2212
191385,8.00,8.09,351.00,2203,2212
191414,8.00,8.09,351.00,2209,2212
191444,8.00,8.09,351.00,2209,2210
191473,8.00,8.09,351.00,2208,2211
191502,8.00,8.09,351.00,2208,2212
191532,8.00,8.09,351.00,2208,2213
191561,8.00,8.09,351.00,2207,2214
191590,8.00,8.09,351.00,2207,2213
191620,8.00,8.09,351.00,2207,2213
191649,8.00,8.09,351.00,2206,2213
191679,8.00,8.09,351.00,2206,2213
191708,8.00,8.09,351.00,2206,2213
191737,8.00,8.09,351.00,2205,2209
191767,8.00,8.09,351.00,2205,2209
191796,8.00,8.09,351.00,2205,2208
191826,8.00,8.09,351.00,2204,2208
191855,8.00,8.09,351.00,2204,2208
191884,8.00,8.09,351.00,2204,2208
191914,8.00,8.09,351.00,2204,2208
191943,8.00,8.09,351.00,2203,2208
191972,8.00,8.00,350.00,2214,2208
192002,8.00,8.00,350.00,2208,2208
192031,8.00,8.00,350.00,2208,2208
192061,8.00,8.00,350.00,2208,2208
192090,8.00,8.00,350.00,2208,2208
192119,8.00,8.00,350.00,2208,2208
192149,8.00,8.00,350.00,2208,2208
192178,8.00,8.00,350.00,2208,2208
192208,8.00,7.91,349.00,2219,2208
192237,8.00,7.91,349.00,2213,2208
192266,8.00,7.91,349.00,2213,2206
192296,8.00,7.91,349.00,2213,2205
192325,8.00,7.91,349.00,2214,2206
192354,8.00,7.91,349.00,2214,2210
192384,8.00,7.91,349.00,2214,2209
192413,8.00,7.91,349.00,2215,2209
192443,8.00,7.91,349.00,2215,2210
192472,8.00,7.91,349.00,2215,2210
192501,8.00,7.91,349.00,2216,2209
192531,8.00,7.91,349.00,2216,2209
192560,8.00,7.91,349.00,2216,2209
192590,8.00,7.91,349.00,2217,2209
192619,8.00,7.91,349.00,2217,2210
192648,8.00,7.91,349.00,2217,2209
192678,8.00,7.91,349.00,2218,2209
192707,8.00,7.82,348.00,2229,2214
192736,8.00,7.82,348.00,2223,2213
192766,8.00,7.82,348.00,2224,2215
192795,8.00,7.82,348.00,2225,2219
192825,8.00,7.82,348.00,2225,2218
192854,8.00,7.82,348.00,2226,2218
192883,8.00,7.82,348.00,2227,2218
192913,8.00,7.82,348.00,2227,2222
192942,8.00,7.82,348.00,2228,2223
192972,8.00,7.91,349.00,2217,2224
193001,8.00,7.91,349.00,2224,2224
193030,8.00,7.91,349.00,2224,2224
193060,8.00,7.91,349.00,2225,2224
193089,8.00,7.91,349.00,2225,2224
193118,8.00,7.91,349.00,2225,2224
193148,8.00,7.91,349.00,2226,2224
193177,8.00,7.91,349.00,2226,2223
193207,8.00,7.91,349.00,2226,2224
193236,8.00,7.91,349.00,2227,2224
193265,8.00,7.91,349.00,2227,2223
193295,8.00,7.91,349.00,2227,2223
193324,8.00,7.91,349.00,2228,2223
193354,8.00,7.91,349.00,2228,2224
193383,8.00,7.91,349.00,2228,2224
193412,8.00,7.91,349.00,2229,2224
193442,8.00,7.91,349.00,2229,2223
193471,8.00,7.91,349.00,2229,2223
193501,8.00,7.91,349.00,2230,2223
193530,8.00,7.91,349.00,2230,2223
193559,8.00,8.00,350.00,2219,2223
193589,8.00,8.00,350.00,2226,2223
193618,8.00,8.00,350.00,2226,2224
193647,8.00,8.00,350.00,2226,2224
193677,8.00,8.00,350.00,2226,2224
193706,8.00,8.00,350.00,2226,2223
193736,8.00,8.00,350.00,2226,2224
193765,8.00,8.00,350.00,2226,2224
193794,8.00,8.00,350.00,2226,2224
193824,8.00,8.00,350.00,2226,2224
193853,8.00,8.09,351.00,2215,2223
193883,8.00,8.09,351.00,2221,2224
193912,8.00,8.09,351.00,2220,2216
193941,8.00,8.09,351.00,2220,2214
193971,8.00,8.09,351.00,2220,2215
194000,8.00,8.09,351.00,2219,2216
194029,8.00,8.09,351.00,2219,2216
194059,8.00,8.09,351.00,2219,2216
194088,8.00,8.09,351.00,2218,2216
194118,8.00,8.09,351.00,2218,2216
194147,8.00,8.09,351.00,2218,2216
194176,8.00,8.09,351.00,2217,2216
194206,8.00,8.09,351.00,2217,2216
194235,8.00,8.09,351.00,2217,2216
194265,8.00,8.09,351.00,2217,2216
194294,8.00,8.09,351.00,2216,2216
194323,8.00,8.09,351.00,2216,2216
194353,8.00,8.09,351.00,2216,2216
194382,8.00,8.09,351.00,2215,2216
194411,8.00,8.09,351.00,2215,2216
194441,8.00,8.09,351.00,2215,2218
194470,8.00,8.00,350.00,2225,2218
194500,8.00,8.00,350.00,2219,2216
194529,8.00,8.00,350.00,2219,2215
194558,8.00,8.00,350.00,2219,2214
194588,8.00,8.00,350.00,2219,2213
194617,8.00,8.00,350.00,2219,2212
194647,8.00,8.00,350.00,2219,2212
194676,8.00,8.00,350.00,2219,2212
194705,8.00,8.00,350.00,2219,2214
194735,8.00,8.00,350.00,2219,2215
194764,8.00,8.00,350.00,2219,2215
194794,8.00,8.00,350.00,2219,2215
194823,8.00,8.09,351.00,2208,2215
194852,8.00,8.09,351.00,2214,2215
194882,8.00,8.09,351.00,2214,2215
194911,8.00,8.09,351.00,2214,2215
194940,8.00,8.09,351.00,2213,2215
194970,8.00,8.09,351.00,2213,2215
194999,8.00,8.09,351.00,2213,2215
195029,8.00,8.09,351.00,2212,2215
195058,8.00,8.09,351.00,2212,2215
195087,8.00,8.09,351.00,2212,2214
195117,8.00,8.09,351.00,2211,2213
195146,8.00,8.00,350.00,2222,2213
195176,8.00,8.00,350.00,2216,2213
195205,8.00,8.00,350.00,2216,2215
195234,8.00,8.00,350.00,2216,2213
195264,8.00,8.00,350.00,2216,2213
195293,8.00,8.00,350.00,2216,2213
195322,8.00,8.00,350.00,2216,2213
195352,8.00,8.00,350.00,2216,2213
195381,8.00,8.00,350.00,2216,2213
195411,0.00,8.00,350.00,0,2213
195440,0.00,8.00,350.00,0,2213
195470,0.00,8.00,350.00,0,2195
195499,0.00,7.91,349.00,0,2079
195528,0.00,7.82,348.00,0,1846
195558,0.00,7.73,347.00,0,1527
195587,0.00,7.56,345.00,0,1210
195616,0.00,7.47,344.00,0,880
195646,0.00,7.29,342.00,0,546
195675,0.00,7.21,341.00,0,222
195705,0.00,7.03,339.00,0,39
195734,0.00,6.86,337.00,0,1
195763,0.00,6.77,336.00,0,0
195793,0.00,6.59,334.00,0,0
195822,0.00,6.50,333.00,0,0
195852,0.00,6.33,331.00,0,1
195881,0.00,6.15,329.00,0,0
195910,0.00,6.06,328.00,0,0
195940,0.00,5.89,326.00,0,0
195969,0.00,5.71,324.00,0,1
195998,0.00,5.62,323.00,0,1
196028,0.00,5.45,321.00,0,0
196057,0.00,5.27,319.00,0,0
196087,0.00,5.19,318.00,0,0
196116,0.00,5.01,316.00,0,0
196145,0.00,4.83,314.00,0,0
196175,0.00,4.66,312.00,0,0
196204,0.00,4.57,311.00,0,1
196234,0.00,4.39,309.00,0,1
196263,0.00,4.22,307.00,0,1
196292,0.00,4.04,305.00,0,0
196322,0.00,3.87,303.00,0,1
196351,0.00,3.78,302.00,0,0
196381,0.00,3.60,300.00,0,0
196410,0.00,3.43,298.00,0,0
196439,0.00,3.34,297.00,0,0
196469,0.00,3.16,295.00,0,0
196498,0.00,2.99,293.00,0,0
196528,0.00,2.81,291.00,0,0
196557,0.00,2.64,289.00,0,0
196586,0.00,2.55,288.00,0,0
196616,0.00,2.37,286.00,0,0
196645,0.00,2.20,284.00,0,0
196675,0.00,2.02,282.00,0,0
196704,0.00,1.93,281.00,0,1
196733,0.00,1.76,279.00,0,0
196763,0.00,1.58,277.00,0,0
196792,0.00,1.41,275.00,0,0
196822,0.00,1.32,274.00,0,1
196851,0.00,1.14,272.00,0,1
196880,0.00,0.97,270.00,0,1
196910,0.00,0.79,268.00,0,1
196939,0.00,0.70,267.00,0,0
196968,0.00,0.62,266.00,0,1
196998,0.00,0.53,265.00,0,1
197027,0.00,0.53,265.00,0,0
197057,0.00,0.44,264.00,0,0
197086,0.00,0.44,264.00,0,1
197115,0.00,0.44,264.00,0,1
197145,0.00,0.44,264.00,0,0
197174,0.00,0.44,264.00,0,0
197204,0.00,0.44,264.00,0,1
197233,0.00,0.35,263.00,0,0
197262,0.00,0.35,263.00,0,1
197292,0.00,0.35,263.00,0,1
197321,0.00,0.35,263.00,0,1
197351,0.00,0.35,263.00,0,0
197380,0.00,0.35,263.00,0,0
197409,0.00,0.35,263.00,0,1
197439,0.00,0.35,263.00,0,1
197468,0.00,0.35,263.00,0,0
197498,0.00,0.35,263.00,0,1
197527,0.00,0.26,262.00,0,0
197556,0.00,0.26,262.00,0,0
197586,0.00,0.26,262.00,0,0
197615,0.00,0.26,262.00,0,0
197644,0.00,0.26,262.00,0,0
197674,0.00,0.26,262.00,0,0
197703,0.00,0.26,262.00,0,1
197733,0.00,0.26,262.00,0,1
197762,0.00,0.26,262.00,0,0
197791,0.00,0.26,262.00,0,0
197821,0.00,0.26,262.00,0,1
197850,0.00,0.26,262.00,0,0
197880,0.00,0.26,262.00,0,1
197909,0.00,0.26,262.00,0,0
197938,0.00,0.26,262.00,0,1
197968,0.00,0.26,262.00,0,1
197997,0.00,0.26,262.00,0,0
198027,0.00,0.26,262.00,0,1
198056,0.00,0.26,262.00,0,1
198085,0.00,0.26,262.00,0,1
198115,0.00,0.26,262.00,0,0
198144,0.00,0.26,262.00,0,0
198174,0.00,0.26,262.00,0,1
198203,0.00,0.26,262.00,0,0
198232,0.00,0.26,262.00,0,1
198262,0.00,0.26,262.00,0,0
198291,0.00,0.26,262.00,0,1
198321,0.00,0.26,262.00,0,1
198350,0.00,0.26,262.00,0,0
198379,0.00,0.26,262.00,0,0
198409,0.00,0.26,262.00,0,1
198438,0.00,0.26,262.00,0,0
198467,0.00,0.26,262.00,0,1
198497,0.00,0.18,261.00,0,1
198526,0.00,0.18,261.00,0,0
198556,0.00,0.18,261.00,0,1
198585,0.00,0.18,261.00,0,1
198614,0.00,0.18,261.00,0,1
198644,0.00,0.18,261.00,0,1
198673,0.00,0.18,261.00,0,0
198703,0.00,0.18,261.00,0,0
198732,0.00,0.18,261.00,0,1
198761,0.00,0.18,261.00,0,1
198791,0.00,0.18,261.00,0,1
198820,0.00,0.18,261.00,0,0
198850,0.00,0.18,261.00,0,1
198879,0.00,0.18,261.00,0,1
198908,0.00,0.18,261.00,0,1
198938,0.00,0.18,261.00,0,1
198967,0.00,0.18,261.00,0,0
198996,0.00,0.18,261.00,0,1
199026,0.00,0.18,261.00,0,0
199055,0.00,0.18,261.00,0,1
199085,0.00,0.18,261.00,0,0
199114,0.00,0.18,261.00,0,1
199143,0.00,0.18,261.00,0,1
199173,0.00,0.18,261.00,0,1
199202,0.00,0.18,261.00,0,0
199232,0.00,0.18,261.00,0,1
199261,0.00,0.18,261.00,0,1
199290,0.00,0.18,261.00,0,0
199320,0.00,0.18,261.00,0,0
199349,0.00,0.18,261.00,0,1
199379,0.00,0.18,261.00,0,0
199408,0.00,0.18,261.00,0,1
199437,0.00,0.18,261.00,0,1
199467,0.00,0.18,261.00,0,0
199496,0.00,0.18,261.00,0,1
199526,0.00,0.18,261.00,0,1
199555,0.00,0.18,261.00,0,0
199584,0.00,0.18,261.00,0,0
199614,0.00,0.18,261.00,0,0
199643,0.00,0.18,261.00,0,0
199672,0.00,0.18,261.00,0,0
199702,0.00,0.18,261.00,0,1
199731,0.00,0.18,261.00,0,0
199761,0.00,0.18,261.00,0,0
199790,0.00,0.18,261.00,0,0
199819,0.00,0.18,261.00,0,1
199849,0.00,0.18,261.00,0,1
199878,0.00,0.18,261.00,0,1
199908,0.00,0.18,261.00,0,1
199937,0.00,0.18,261.00,0,1
199966,0.00,0.18,261.00,0,1
199996,0.00,0.18,261.00,0,1
200025,0.00,0.18,261.00,0,1
200055,0.00,0.18,261.00,0,0
200084,0.00,0.18,261.00,0,1
200113,0.00,0.26,262.00,0,1
200143,0.00,0.26,262.00,0,1
200172,0.00,0.18,261.00,0,1
200201,0.00,0.18,261.00,0,1
200231,0.00,0.18,261.00,0,1
200260,0.00,0.18,261.00,0,0
200290,0.00,0.18,261.00,0,1
200319,0.00,0.18,261.00,0,1
200348,0.00,0.18,261.00,0,1
200378,0.00,0.18,261.00,0,0
200407,0.00,0.18,261.00,0,1
200437,0.00,0.18,261.00,0,1
200466,0.00,0.18,261.00,0,1
200495,0.00,0.18,261.00,0,0
200525,0.00,0.18,261.00,0,0
200554,0.00,0.18,261.00,0,0
200584,0.00,0.18,261.00,0,1
200613,0.00,0.18,261.00,0,1
200642,0.00,0.18,261.00,0,0
200672,0.00,0.18,261.00,0,1
200701,0.00,0.18,261.00,0,0
200731,0.00,0.18,261.00,0,0
200760,0.00,0.18,261.00,0,0
200789,0.00,0.18,261.00,0,0
200819,0.00,0.18,261.00,0,0
200848,0.00,0.18,261.00,0,1
200878,0.00,0.18,261.00,0,1
200907,0.00,0.18,261.00,0,1
200936,0.00,0.18,261.00,0,1
200966,0.00,0.18,261.00,0,1
200995,0.00,0.18,261.00,0,1
201025,0.00,0.18,261.00,0,0
201054,0.00,0.18,261.00,0,0
201083,0.00,0.18,261.00,0,1
201113,0.00,0.18,261.00,0,0
201142,0.00,0.18,261.00,0,1
201171,0.00,0.18,261.00,0,1
201201,0.00,0.18,261.00,0,0
201230,0.00,0.18,261.00,0,0
201260,0.00,0.18,261.00,0,1
201289,0.00,0.18,261.00,0,0
201318,0.00,0.18,261.00,0,0
201348,0.00,0.18,261.00,0,0
201377,0.00,0.18,261.00,0,1
201407,0.00,0.18,261.00,0,0
201436,0.00,0.18,261.00,0,1
201465,0.00,0.18,261.00,0,0
201495,0.00,0.18,261.00,0,1
201524,0.00,0.18,261.00,0,1
201554,0.00,0.18,261.00,0,0
201583,0.00,0.18,261.00,0,1
201612,0.00,0.18,261.00,0,0
201642,0.00,0.18,261.00,0,0
201671,0.00,0.18,261.00,0,1
201700,0.00,0.18,261.00,0,0
201730,0.00,0.18,261.00,0,1
201759,0.00,0.18,261.00,0,1
201789,0.00,0.18,261.00,0,1
201818,0.00,0.18,261.00,0,0
201847,0.00,0.18,261.00,0,0
201877,0.00,0.18,261.00,0,0
201906,0.00,0.18,261.00,0,1
201936,0.00,0.18,261.00,0,1
201965,0.00,0.18,261.00,0,1
201994,0.00,0.18,261.00,0,0
202024,0.00,0.18,261.00,0,1
202053,0.00,0.18,261.00,0,0
202083,0.00,0.18,261.00,0,0
202112,0.00,0.18,261.00,0,0
202141,0.00,0.18,261.00,0,0
202171,0.00,0.18,261.00,0,1
202200,0.00,0.18,261.00,0,1
202230,0.00,0.18,261.00,0,1
202259,0.00,0.18,261.00,0,0
202288,0.00,0.18,261.00,0,1
202318,0.00,0.18,261.00,0,1
202347,0.00,0.18,261.00,0,0
202377,0.00,0.18,261.00,0,0
202406,0.00,0.18,261.00,0,1
202435,0.00,0.18,261.00,0,0
202465,0.00,0.18,261.00,0,1
202494,0.00,0.18,261.00,0,0
202523,0.00,0.18,261.00,0,1
202553,0.00,0.18,261.00,0,0
202582,0.00,0.18,261.00,0,1
202612,0.00,0.18,261.00,0,1
202641,0.00,0.18,261.00,0,1
202670,0.00,0.18,261.00,0,0
202700,0.00,0.18,261.00,0,1
202729,0.00,0.18,261.00,0,0
202759,0.00,0.18,261.00,0,1
202788,0.00,0.18,261.00,0,0
202817,0.00,0.18,261.00,0,1
202847,0.00,0.18,261.00,0,1
202876,0.00,0.18,261.00,0,1
202906,0.00,0.18,261.00,0,1
202935,0.00,0.09,260.00,0,1
202964,0.00,0.09,260.00,0,0
202994,0.00,0.09,260.00,0,0
203023,0.00,0.09,260.00,0,1
203052,0.00,0.09,260.00,0,1
203082,0.00,0.09,260.00,0,1
203111,0.00,0.09,260.00,0,0
203141,0.00,0.09,260.00,0,1
203170,0.00,0.09,260.00,0,0
203199,0.00,0.18,261.00,0,0
203229,0.00,0.18,261.00,0,0
203258,0.00,0.18,261.00,0,1
203288,0.00,0.18,261.00,0,1
203317,0.00,0.18,261.00,0,1
203346,0.00,0.18,261.00,0,0
203376,0.00,0.18,261.00,0,0
203405,0.00,0.18,261.00,0,0
203435,0.00,0.09,260.00,0,0
203464,0.00,0.09,260.00,0,0
203493,0.00,0.09,260.00,0,0
203523,0.00,0.09,260.00,0,0
203552,0.00,0.09,260.00,0,0
203582,0.00,0.09,260.00,0,0
203611,0.00,0.09,260.00,0,0
203640,0.00,0.09,260.00,0,0
203670,0.00,0.09,260.00,0,1
203699,0.00,0.09,260.00,0,1
203729,0.00,0.09,260.00,0,1
203758,0.00,0.09,260.00,0,0
203787,0.00,0.09,260.00,0,0
203817,0.00,0.09,260.00,0,1
203846,0.00,0.09,260.00,0,1
203876,0.00,0.09,260.00,0,1
203905,0.00,0.09,260.00,0,1
203934,0.00,0.09,260.00,0,0
203964,0.00,0.09,260.00,0,1
203993,0.00,0.00,259.00,0,1
204022,0.00,0.00,259.00,0,0
204052,0.00,0.00,259.00,0,1
204081,0.00,0.00,259.00,0,1
204111,0.00,0.00,259.00,0,1
204140,0.00,0.00,259.00,0,1
204169,0.00,0.00,259.00,0,1
204199,0.00,0.00,259.00,0,1
204228,0.00,0.00,259.00,0,1
204258,0.00,0.00,259.00,0,1
204287,0.00,0.00,259.00,0,1
204316,0.00,0.00,259.00,0,1
204346,0.00,0.00,259.00,0,0
204375,0.00,0.00,259.00,0,0
204405,0.00,0.00,259.00,0,1
204434,0.00,0.00,259.00,0,1
204463,0.00,0.00,259.00,0,0
204493,0.00,0.00,259.00,0,1
204522,0.00,0.00,259.00,0,0
204552,0.00,0.00,259.00,0,1
204581,0.00,0.00,259.00,0,0
204610,0.00,0.00,259.00,0,1
204640,0.00,0.00,259.00,0,0
204669,0.00,0.00,259.00,0,0
204698,0.00,0.00,259.00,0,0
204728,0.00,0.00,259.00,0,0
204757,0.00,0.00,259.00,0,1
204787,0.00,0.00,259.00,0,0
204816,0.00,0.00,259.00,0,1
204846,0.00,0.00,259.00,0,1
204875,0.00,0.00,259.00,0,1
204904,0.00,0.00,259.00,0,0
204934,0.00,0.00,259.00,0,0
204963,0.00,0.00,259.00,0,0
204992,0.00,0.00,259.00,0,0
205022,0.00,0.00,259.00,0,0
205051,0.00,0.00,259.00,0,0
205081,0.00,0.00,259.00,0,1
205110,0.00,0.00,259.00,0,1
205139,0.00,0.00,259.00,0,0
205169,0.00,0.00,259.00,0,0
205198,0.00,0.00,259.00,0,0
205228,0.00,0.00,259.00,0,1
205257,0.00,0.00,259.00,0,1
205286,0.00,0.00,259.00,0,0
205316,0.00,0.00,259.00,0,1
205345,0.00,0.09,260.00,0,1
205374,0.00,0.09,260.00,0,0
205404,0.00,0.09,260.00,0,0
205433,9.00,0.00,260.00,846,0
205463,9.00,0.00,260.00,384,0
205492,9.00,0.00,260.00,408,17
205521,9.00,0.00,260.00,432,157
205551,9.00,0.00,260.00,457,330
205580,9.00,0.00,260.00,481,412
205610,9.00,0.00,260.00,505,441
205639,9.00,0.00,260.00,530,468
205668,9.00,0.00,260.00,554,486
205698,9.00,0.00,260.00,578,513
205727,9.00,0.00,260.00,603,536
205757,9.00,0.00,260.00,627,564
205786,9.00,0.00,260.00,651,592
205815,9.00,-0.09,259.00,684,611
205845,9.00,-0.09,259.00,704,639
205874,9.00,-0.09,259.00,728,669
205904,9.00,-0.09,259.00,753,691
205933,9.00,-0.09,259.00,777,701
205962,9.00,-0.09,259.00,802,732
205992,9.00,-0.09,259.00,827,760
206021,9.00,-0.09,259.00,851,789
206051,9.00,-0.09,259.00,876,813
206080,9.00,-0.09,259.00,900,835
206109,9.00,-0.09,259.00,925,859
206139,9.00,-0.09,259.00,949,883
206168,9.00,-0.09,259.00,974,907
206198,9.00,-0.09,259.00,998,933
206227,9.00,-0.09,259.00,1023,960
206256,9.00,-0.09,259.00,1048,984
206286,9.00,0.00,260.00,1064,1008
206315,9.00,0.00,260.00,1093,1030
206345,9.00,0.00,260.00,1117,1051
206374,9.00,0.00,260.00,1142,1074
206403,9.00,0.00,260.00,1166,1103
206433,9.00,0.00,260.00,1190,1128
206462,9.00,0.09,261.00,1206,1153
206492,9.00,0.09,261.00,1235,1173
206521,9.00,0.09,261.00,1259,1195
206550,9.00,0.18,262.00,1275,1214
206580,9.00,0.18,262.00,1304,1242
206609,9.00,0.18,262.00,1328,1262
206639,9.00,0.26,263.00,1343,1291
206668,9.00,0.26,263.00,1372,1314
206697,9.00,0.35,264.00,1387,1338
206727,9.00,0.35,264.00,1415,1357
206756,9.00,0.35,264.00,1438,1380
206786,9.00,0.44,265.00,1454,1399
206815,9.00,0.53,266.00,1473,1419
206844,9.00,0.53,266.00,1501,1443
206874,9.00,0.62,267.00,1515,1465
206903,9.00,0.62,267.00,1543,1489
206933,9.00,0.70,268.00,1557,1505
206962,9.00,0.79,269.00,1576,1529
206991,9.00,0.79,269.00,1603,1550
207021,9.00,0.88,270.00,1617,1568
207050,9.00,0.97,271.00,1635,1590
207079,9.00,1.05,272.00,1654,1608
207109,9.00,1.05,272.00,1680,1625
207138,9.00,1.14,273.00,1693,1643
207168,9.00,1.23,274.00,1711,1666
207197,9.00,1.32,275.00,1728,1688
207226,9.00,1.41,276.00,1746,1705
207256,9.00,1.49,277.00,1763,1720
207285,9.00,1.49,277.00,1788,1735
207315,9.00,1.58,278.00,1800,1753
207344,9.00,1.67,279.00,1816,1772
207373,9.00,1.76,280.00,1832,1791
207403,9.00,1.85,281.00,1849,1810
207432,9.00,2.02,283.00,1856,1826
207462,9.00,2.11,284.00,1876,1839
207491,9.00,2.20,285.00,1891,1854
207520,9.00,2.29,286.00,1906,1861
207550,9.00,2.37,287.00,1921,1873
207579,9.00,2.46,288.00,1935,1890
207609,9.00,2.55,289.00,1949,1908
207638,9.00,2.64,290.00,1963,1929
207667,9.00,2.81,292.00,1969,1941
207697,9.00,2.90,293.00,1987,1955
207726,9.00,2.99,294.00,2000,1965
207756,9.00,3.08,295.00,2012,1979
207785,9.00,3.16,296.00,2025,1992
207814,9.00,3.34,298.00,2029,2011
207844,9.00,3.43,299.00,2045,2012
207873,9.00,3.52,300.00,2057,2014
207903,9.00,3.60,301.00,2068,2025
207932,9.00,3.69,302.00,2079,2046
207961,9.00,3.78,303.00,2090,2061
207991,9.00,3.87,304.00,2101,2073
208020,9.00,4.04,306.00,2103,2086
208049,9.00,4.13,307.00,2118,2096
208079,9.00,4.22,308.00,2127,2104
208108,9.00,4.31,309.00,2137,2105
208138,9.00,4.39,310.00,2146,2112
208167,9.00,4.48,311.00,2155,2121
208196,9.00,4.66,313.00,2155,2140
208226,9.00,4.75,314.00,2168,2145
208255,9.00,4.83,315.00,2176,2155
208285,9.00,4.92,316.00,2184,2153
208314,9.00,5.01,317.00,2191,2156
208343,9.00,5.19,319.00,2190,2168
208373,9.00,5.27,320.00,2202,2188
208402,9.00,5.36,321.00,2208,2189
208431,9.00,5.45,322.00,2215,2188
208461,9.00,5.54,323.00,2221,2193
208490,9.00,5.71,325.00,2218,2202
208520,9.00,5.80,326.00,2229,2215
208549,9.00,5.89,327.00,2234,2222
208578,9.00,5.98,328.00,2239,2222
208608,9.00,6.06,329.00,2243,2223
208637,9.00,6.24,331.00,2239,2223
208667,9.00,6.33,332.00,2248,2232
208696,9.00,6.42,333.00,2252,2240
208725,9.00,6.50,334.00,2255,2240
208755,9.00,6.59,335.00,2258,2241
208784,9.00,6.68,336.00,2261,2245
208813,9.00,6.86,338.00,2256,2258
208843,9.00,6.94,339.00,2263,2258
208872,9.00,7.03,340.00,2265,2255
208902,9.00,7.12,341.00,2267,2255
208931,9.00,7.21,342.00,2268,2256
208960,9.00,7.29,343.00,2270,2261
208990,9.00,7.38,344.00,2271,2264
209019,9.00,7.47,345.00,2272,2264
209049,9.00,7.56,346.00,2272,2266
209078,9.00,7.56,346.00,2281,2265
209107,9.00,7.65,347.00,2277,2264
209137,9.00,7.73,348.00,2277,2269
209166,9.00,7.82,349.00,2277,2276
209195,9.00,7.91,350.00,2276,2275
