801330,0.00,-0.09,265.00,0,0
801361,0.00,-0.09,265.00,0,0
801392,0.00,-0.09,265.00,0,0,0
801424,0.00,-0.09,265.00,0,0
801455,0.00,-0.09,265.00,0,0
801486,0.00,-0.09,265.00,0,0
801517,0.00,-0.09,265.00,0,0
801549,0.00,-0.09,265.00,0,0
801580,0.00,-0.09,265.00,0,0
801611,0.00,-0.09,265.00,0,0
801642,0.00,-0.09,265.00,0,0
801674,0.00,-0.09,265.00,0,0
801705,0.00,-0.09,265.00,0,0
801736,0.00,-0.09,265.00,0,0
801767,0.00,-0.09,265.00,0,0
801799,0.00,-0.09,265.00,0,0
801830,0.00,-0.09,265.00,0,0
801861,0.00,-0.09,265.00,0,0
801892,0.00,-0.09,265.00,0,0
801924,0.00,-0.09,265.00,0,0
801955,0.00,-0.09,265.00,0,0
801986,0.00,-0.09,265.00,0,0
802017,0.00,-0.09,265.00,0,0
802049,0.00,-0.09,265.00,0,0
802080,0.00,-0.09,265.00,0,0
802111,0.00,-0.18,264.00,0,0
802142,0.00,-0.18,264.00,0,0
802174,0.00,-0.18,264.00,0,0
802205,0.00,-0.18,264.00,0,0
802236,0.00,-0.18,264.00,0,0
802267,0.00,-0.18,264.00,0,0
802299,0.00,-0.18,264.00,0,0,0
802330,0.00,-0.18,264.00,0,0
802361,0.00,-0.18,264.00,0,0
802392,0.00,-0.18,264.00,0,0
802424,0.00,-0.18,264.00,0,0
802455,0.00,-0.18,264.00,0,0
802486,0.00,-0.18,264.00,0,0
802517,0.00,-0.18,264.00,0,0
802549,0.00,-0.18,264.00,0,0
802580,0.00,-0.18,264.00,0,0
802611,0.00,-0.18,264.00,0,0
802642,0.00,-0.18,264.00,0,0
802674,0.00,-0.18,264.00,0,0
802705,0.00,-0.18,264.00,0,0
802736,0.00,-0.18,264.00,0,0
802767,0.00,-0.18,264.00,0,0
802799,0.00,-0.18,264.00,0,0
802830,0.00,-0.18,264.00,0,0
802861,0.00,-0.18,264.00,0,0
802892,0.00,-0.18,264.00,0,0
802924,0.00,-0.18,264.00,0,1,0
802955,0.00,-0.18,264.00,0,0
802986,0.00,-0.18,264.00,0,0
803017,0.00,-0.18,264.00,0,0
803049,0.00,-0.26,263.00,0,1
803080,0.00,-0.26,263.00,0,0
803111,0.00,-0.26,263.00,0,0
803142,0.00,-0.26,263.00,0,1
803174,0.00,-0.26,263.00,0,0
803205,0.00,-0.26,263.00,0,0,0
803236,0.00,-0.26,263.00,0,0
803267,0.00,-0.26,263.00,0,1
803299,0.00,-0.26,263.00,0,0
803330,0.00,-0.26,263.00,0,0
803361,0.00,-0.26,263.00,0,0
803392,0.00,-0.26,263.00,0,0
803424,0.00,-0.26,263.00,0,1
803455,0.00,-0.26,263.00,0,0
803486,0.00,-0.26,263.00,0,0
803517,0.00,-0.26,263.00,0,0
803549,0.00,-0.26,263.00,0,0
803580,0.00,-0.26,263.00,0,0
803611,0.00,-0.26,263.00,0,0
803642,0.00,-0.26,263.00,0,0
803674,0.00,-0.26,263.00,0,0
803705,0.00,-0.26,263.00,0,1
803736,0.00,-0.26,263.00,0,0
803767,0.00,-0.26,263.00,0,0
803799,0.00,-0.26,263.00,0,0
803830,0.00,-0.35,262.00,0,0,0
803861,0.00,-0.26,263.00,0,0
803892,0.00,-0.26,263.00,0,1
803924,0.00,-0.26,263.00,0,0
803955,0.00,-0.26,263.00,0,0
803986,0.00,-0.26,263.00,0,0
804017,0.00,-0.26,263.00,0,1
804049,0.00,-0.26,263.00,0,0
NEW SETPOINT=4.00
804099,4.00,0.00,263.00,249,0
804132,4.00,0.00,263.00,270,0
804163,4.00,0.00,263.00,292,127
804199,4.00,0.00,263.00,313,238
804232,4.00,0.00,263.00,335,283
804267,4.00,-0.09,262.00,362,304
804303,4.00,-0.09,262.00,384,328
804338,4.00,-0.09,262.00,406,351
804374,4.00,-0.09,262.00,428,381
804409,4.00,-0.09,262.00,450,403
804444,4.00,-0.09,262.00,472,423
804480,4.00,-0.09,262.00,494,444
804515,4.00,-0.09,262.00,516,467
804551,4.00,-0.09,262.00,538,487,0
804586,4.00,-0.09,262.00,560,507
804622,4.00,-0.09,262.00,583,531
804657,4.00,-0.09,262.00,605,557
804692,4.00,-0.09,262.00,627,578
804728,4.00,-0.09,262.00,649,602
804763,4.00,-0.09,262.00,671,623
804799,4.00,-0.09,262.00,693,646
804834,4.00,-0.09,262.00,715,667
804869,4.00,-0.09,262.00,737,684
804905,4.00,-0.09,262.00,759,708
804940,4.00,-0.09,262.00,781,734
804976,4.00,-0.09,262.00,803,760
805011,4.00,-0.09,262.00,825,779
805047,4.00,-0.09,262.00,847,802
805082,4.00,-0.09,262.00,869,822
805117,4.00,-0.09,262.00,891,837
805153,4.00,-0.09,262.00,913,859
805188,4.00,0.00,263.00,930,882
805222,4.00,0.00,263.00,952,902
805257,4.00,0.00,263.00,973,927,0
805290,4.00,0.00,263.00,995,948
805326,4.00,0.00,263.00,1016,972
805361,4.00,0.00,263.00,1038,989
805397,4.00,0.00,263.00,1060,1011
805432,4.00,0.00,263.00,1081,1031
805469,4.00,0.00,263.00,1103,1058
805505,4.00,0.09,264.00,1119,1077
805542,4.00,0.09,264.00,1140,1103
805578,4.00,0.09,264.00,1161,1119
805615,4.00,0.09,264.00,1182,1139
805651,4.00,0.18,265.00,1198,1160
805688,4.00,0.18,265.00,1218,1177
805724,4.00,0.18,265.00,1239,1198
805761,4.00,0.18,265.00,1260,1210
805797,4.00,0.26,266.00,1275,1227
805834,4.00,0.26,266.00,1295,1254
805869,4.00,0.26,266.00,1315,1270
805907,4.00,0.35,267.00,1330,1295
805942,4.00,0.35,267.00,1350,1315
805980,4.00,0.44,268.00,1364,1330,0
806015,4.00,0.44,268.00,1383,1343
806053,4.00,0.53,269.00,1397,1361
806088,4.00,0.53,269.00,1416,1377
806126,4.00,0.53,269.00,1434,1391
806161,4.00,0.62,270.00,1448,1410
806199,4.00,0.62,270.00,1466,1430
806234,4.00,0.70,271.00,1479,1445
806272,4.00,0.70,271.00,1496,1457
806307,4.00,0.79,272.00,1509,1471
806344,4.00,0.79,272.00,1526,1493
806380,4.00,0.88,273.00,1538,1505
806417,4.00,0.88,273.00,1555,1525
806453,4.00,0.97,274.00,1566,1531
806490,4.00,1.05,275.00,1577,1550
806526,4.00,1.05,275.00,1593,1562
806563,4.00,1.14,276.00,1603,1574
806599,4.00,1.14,276.00,1619,1590
806636,4.00,1.23,277.00,1629,1607
806672,4.00,1.32,278.00,1638,1609
806709,4.00,1.32,278.00,1653,1613
806744,4.00,1.41,279.00,1662,1637,0
806782,4.00,1.49,280.00,1670,1650
806817,4.00,1.49,280.00,1684,1664
806855,4.00,1.58,281.00,1692,1665
806890,4.00,1.67,282.00,1699,1674
806928,4.00,1.76,283.00,1706,1689
806963,4.00,1.76,283.00,1718,1700
807001,4.00,1.85,284.00,1725,1703
807036,4.00,1.93,285.00,1731,1711
807074,4.00,1.93,285.00,1742,1722
807109,4.00,2.02,286.00,1748,1731
807147,4.00,2.11,287.00,1753,1734
807182,4.00,2.20,288.00,1758,1746
807219,4.00,2.20,288.00,1768,1748
807255,4.00,2.29,289.00,1772,1750
807292,4.00,2.37,290.00,1776,1769
807328,4.00,2.37,290.00,1785,1771,0
807365,4.00,2.46,291.00,1788,1771
807401,4.00,2.55,292.00,1791,1772
807438,4.00,2.55,292.00,1799,1788
807474,4.00,2.64,293.00,1801,1789
807511,4.00,2.72,294.00,1803,1789
807547,4.00,2.72,294.00,1810,1801
807584,4.00,2.81,295.00,1811,1805
807619,4.00,2.81,295.00,1817,1805
807657,4.00,2.90,296.00,1818,1804
807692,4.00,2.90,296.00,1824,1808
807730,4.00,2.99,297.00,1825,1814
807765,4.00,2.99,297.00,1830,1814
807803,4.00,3.08,298.00,1830,1822
807838,4.00,3.08,298.00,1835,1824
807876,4.00,3.16,299.00,1835,1828
807911,4.00,3.16,299.00,1839,1829
807949,4.00,3.25,300.00,1838,1831
807984,4.00,3.25,300.00,1842,1835
808022,4.00,3.25,300.00,1846,1835
808057,4.00,3.34,301.00,1845,1835
808094,4.00,3.34,301.00,1849,1840,0
808130,4.00,3.43,302.00,1847,1842
808167,4.00,3.43,302.00,1850,1842
808203,4.00,3.43,302.00,1853,1842
808240,4.00,3.52,303.00,1850,1845
808276,4.00,3.52,303.00,1853,1849
808313,4.00,3.52,303.00,1856,1850
808349,4.00,3.60,304.00,1853,1849
808386,4.00,3.60,304.00,1855,1850
808422,4.00,3.60,304.00,1857,1850
808459,4.00,3.60,304.00,1859,1850
808494,4.00,3.69,305.00,1856,1850
808532,4.00,3.69,305.00,1858,1856
808567,4.00,3.69,305.00,1859,1856
808605,4.00,3.69,305.00,1861,1858
808640,4.00,3.69,305.00,1863,1858
808678,4.00,3.78,306.00,1859,1858
808713,4.00,3.78,306.00,1860,1856
808751,4.00,3.78,306.00,1861,1858
808786,4.00,3.78,306.00,1862,1856
808824,4.00,3.78,306.00,1863,1858
808859,4.00,3.78,306.00,1865,1856,0
808896,4.00,3.87,307.00,1860,1858
808932,4.00,3.87,307.00,1861,1858
808969,4.00,3.87,307.00,1862,1858
809005,4.00,3.87,307.00,1863,1858
809042,4.00,3.87,307.00,1863,1858
809078,4.00,3.87,307.00,1864,1858
809115,4.00,3.87,307.00,1865,1858
809151,4.00,3.87,307.00,1865,1859
809188,4.00,3.87,307.00,1866,1858
809224,4.00,3.87,307.00,1867,1860
809261,4.00,3.87,307.00,1868,1860
809297,4.00,3.87,307.00,1868,1868
809334,4.00,3.87,307.00,1869,1869
809369,4.00,3.87,307.00,1870,1870
809407,4.00,3.87,307.00,1870,1869
809442,4.00,3.87,307.00,1871,1869
809480,4.00,3.87,307.00,1872,1869
809515,4.00,3.87,307.00,1873,1870
809553,4.00,3.87,307.00,1873,1869
809588,4.00,3.87,307.00,1874,1870
809626,4.00,3.87,307.00,1875,1870,0
809661,4.00,3.87,307.00,1875,1870
809699,4.00,3.87,307.00,1876,1869
809734,4.00,3.87,307.00,1877,1869
809772,4.00,3.87,307.00,1878,1869
809807,4.00,3.87,307.00,1878,1871
809844,4.00,3.87,307.00,1879,1876
809880,4.00,3.87,307.00,1880,1878
809917,4.00,3.87,307.00,1880,1878
809953,4.00,3.87,307.00,1881,1878
809990,4.00,3.87,307.00,1882,1876
810026,4.00,3.87,307.00,1883,1878
810063,4.00,3.87,307.00,1883,1878
810099,4.00,3.87,307.00,1884,1876
810136,4.00,3.87,307.00,1885,1876
810172,4.00,3.87,307.00,1885,1879
810209,4.00,3.87,307.00,1886,1882,0
810244,4.00,3.87,307.00,1887,1882
810282,4.00,3.96,308.00,1882,1882
810317,4.00,3.96,308.00,1882,1882
810355,4.00,3.96,308.00,1883,1882
810390,4.00,3.96,308.00,1883,1882
810428,4.00,3.96,308.00,1883,1882
810463,4.00,3.96,308.00,1883,1882
810501,4.00,3.96,308.00,1884,1882
810536,4.00,3.96,308.00,1884,1882
810574,4.00,3.96,308.00,1884,1882
810609,4.00,3.96,308.00,1884,1882
810647,4.00,3.96,308.00,1885,1882
810682,4.00,3.96,308.00,1885,1882
810719,4.00,3.96,308.00,1885,1882
810755,4.00,3.96,308.00,1885,1882
810792,4.00,4.04,309.00,1880,1882
810828,4.00,4.04,309.00,1880,1882
810865,4.00,4.04,309.00,1880,1882
810901,4.00,4.04,309.00,1879,1882
810938,4.00,4.04,309.00,1879,1882
810974,4.00,4.04,309.00,1879,1882,0
811011,4.00,4.04,309.00,1879,1882
811047,4.00,4.04,309.00,1878,1882
811084,4.00,4.04,309.00,1878,1882
811119,4.00,4.04,309.00,1878,1882
811157,4.00,4.04,309.00,1878,1882
811192,4.00,4.04,309.00,1878,1882
811230,4.00,4.04,309.00,1877,1882
811265,4.00,4.04,309.00,1877,1882
811303,4.00,4.04,309.00,1877,1882
811338,4.00,4.04,309.00,1877,1882
811376,4.00,4.04,309.00,1876,1882
811411,4.00,4.04,309.00,1876,1882
811449,4.00,4.04,309.00,1876,1882
811484,4.00,4.04,309.00,1876,1882
811522,4.00,4.04,309.00,1875,1882
811557,4.00,4.04,309.00,1875,1882
811594,4.00,4.04,309.00,1875,1882
811630,4.00,4.13,310.00,1869,1882
811667,4.00,4.13,310.00,1869,1882
811703,4.00,4.13,310.00,1868,1873,0
811740,4.00,4.13,310.00,1867,1874,0
811776,4.00,4.13,310.00,1866,1875
811813,4.00,4.13,310.00,1866,1865
811849,4.00,4.13,310.00,1865,1865
811886,4.00,4.04,309.00,1870,1865
811922,4.00,4.04,309.00,1870,1865
811959,4.00,4.04,309.00,1869,1865
811994,4.00,4.04,309.00,1869,1865
812032,4.00,4.04,309.00,1869,1865
812067,4.00,4.04,309.00,1869,1865
812105,4.00,4.04,309.00,1868,1865
812140,4.00,4.04,309.00,1868,1865
812178,4.00,4.04,309.00,1868,1865
812213,4.00,4.04,309.00,1868,1865
812251,4.00,4.04,309.00,1867,1865
812286,4.00,4.04,309.00,1867,1865
812324,4.00,4.04,309.00,1867,1865
812359,4.00,4.04,309.00,1867,1865
812396,4.00,3.96,308.00,1872,1865
812432,4.00,3.96,308.00,1872,1865
812469,4.00,3.96,308.00,1873,1865
812505,4.00,3.96,308.00,1873,1864,0
812542,4.00,3.96,308.00,1873,1868
812578,4.00,3.96,308.00,1873,1869
812615,4.00,3.96,308.00,1873,1868
812651,4.00,3.96,308.00,1874,1868
812688,4.00,3.96,308.00,1874,1869
812724,4.00,3.96,308.00,1874,1869
812761,4.00,3.96,308.00,1874,1870
812797,4.00,3.96,308.00,1875,1870
812834,4.00,3.96,308.00,1875,1870
812869,4.00,3.96,308.00,1875,1870
812907,4.00,3.96,308.00,1875,1870
812942,4.00,3.96,308.00,1876,1870
812980,4.00,3.96,308.00,1876,1870
813015,4.00,3.96,308.00,1876,1870
813053,4.00,3.96,308.00,1876,1870
813088,4.00,3.96,308.00,1877,1869
813126,4.00,3.96,308.00,1877,1870
813161,4.00,3.96,308.00,1877,1871
813199,4.00,3.96,308.00,1877,1873
813234,4.00,3.96,308.00,1878,1873
813272,4.00,3.96,308.00,1878,1873,0
813307,4.00,3.96,308.00,1878,1873
813344,4.00,3.96,308.00,1878,1873
813380,4.00,3.96,308.00,1879,1873
813417,4.00,3.96,308.00,1879,1873
813453,4.00,3.96,308.00,1879,1873
813490,4.00,3.96,308.00,1879,1873
813526,4.00,3.96,308.00,1880,1873
813563,4.00,3.96,308.00,1880,1873
813599,4.00,3.96,308.00,1880,1873
813636,4.00,3.96,308.00,1880,1874
813672,4.00,3.96,308.00,1881,1873
813709,4.00,3.96,308.00,1881,1873
813744,4.00,3.96,308.00,1881,1875
813782,4.00,3.96,308.00,1881,1879
NEW SETPOINT=0.00
813838,0.00,3.96,308.00,0,1878
813872,0.00,3.96,308.00,0,1879
813905,0.00,3.96,308.00,0,1838
813938,0.00,3.96,308.00,0,1661
813972,0.00,3.87,307.00,0,1330
814005,0.00,3.78,306.00,0,964
814036,0.00,3.78,306.00,0,607
814069,0.00,3.69,305.00,0,241
814101,0.00,3.60,304.00,0,36,0
814132,0.00,3.52,303.00,0,0
814163,0.00,3.43,302.00,0,0,0
814194,0.00,3.43,302.00,0,0
814225,0.00,3.34,301.00,0,0
814256,0.00,3.25,300.00,0,0
814287,0.00,3.16,299.00,0,0
814317,0.00,3.08,298.00,0,0
814348,0.00,2.99,297.00,0,0
814379,0.00,2.90,296.00,0,0
814410,0.00,2.81,295.00,0,0
814441,0.00,2.81,295.00,0,0
814472,0.00,2.72,294.00,0,0
814502,0.00,2.64,293.00,0,0
814533,0.00,2.55,292.00,0,0
814564,0.00,2.46,291.00,0,0
814595,0.00,2.37,290.00,0,0
814626,0.00,2.29,289.00,0,0
814657,0.00,2.29,289.00,0,0
814687,0.00,2.20,288.00,0,0
814718,0.00,2.11,287.00,0,0
814749,0.00,2.02,286.00,0,0
814780,0.00,1.93,285.00,0,0
814811,0.00,1.85,284.00,0,0
814842,0.00,1.76,283.00,0,0
814873,0.00,1.67,282.00,0,0
814903,0.00,1.58,281.00,0,0,0
814934,0.00,1.58,281.00,0,0
814965,0.00,1.49,280.00,0,0
814996,0.00,1.41,279.00,0,0
815027,0.00,1.32,278.00,0,0
815058,0.00,1.23,277.00,0,0
815089,0.00,1.14,276.00,0,0
815119,0.00,1.05,275.00,0,0
815150,0.00,0.97,274.00,0,0
815181,0.00,0.88,273.00,0,0
815212,0.00,0.79,272.00,0,0
815243,0.00,0.70,271.00,0,0
815274,0.00,0.70,271.00,0,0
815305,0.00,0.62,270.00,0,0
815335,0.00,0.53,269.00,0,0
815366,0.00,0.44,268.00,0,0,0
815397,0.00,0.35,267.00,0,0
815428,0.00,0.26,266.00,0,0,0
815459,0.00,0.18,265.00,0,0
815490,0.00,0.18,265.00,0,0
815521,0.00,0.18,265.00,0,0
815551,0.00,0.09,264.00,0,0
815582,0.00,0.09,264.00,0,0
815613,0.00,0.09,264.00,0,0
815644,0.00,0.09,264.00,0,0
815675,0.00,0.09,264.00,0,0
815706,0.00,0.09,264.00,0,0
815737,0.00,0.09,264.00,0,0
815768,0.00,0.09,264.00,0,0
815799,0.00,0.09,264.00,0,0
NEW SETPOINT=3.69
815834,3.69,0.00,264.00,246,0
815865,3.69,0.00,264.00,267,0
815898,3.69,0.00,264.00,289,127
815932,3.69,0.00,264.00,310,232
815967,3.69,0.00,264.00,332,281
816000,3.69,0.00,264.00,353,302
816036,3.69,0.00,264.00,374,322
816069,3.69,0.00,264.00,396,343
816105,3.69,0.00,264.00,417,364
816138,3.69,0.00,264.00,438,391
816173,3.69,0.00,264.00,460,413,0
816207,3.69,0.00,264.00,481,433
816242,3.69,0.00,264.00,503,453
816275,3.69,0.00,264.00,524,473
816311,3.69,0.00,264.00,545,494
816344,3.69,0.00,264.00,567,511
816380,3.69,0.00,264.00,588,542
816413,3.69,0.00,264.00,609,564
816448,3.69,0.00,264.00,631,584
816482,3.69,0.00,264.00,652,606
816517,3.69,0.00,264.00,674,628
816550,3.69,0.00,264.00,695,647
816586,3.69,0.00,264.00,716,668
816619,3.69,0.00,264.00,738,687
816655,3.69,0.00,264.00,759,707
816688,3.69,0.00,264.00,780,734
816723,3.69,0.00,264.00,802,757
816757,3.69,0.00,264.00,823,780,0
816792,3.69,0.00,264.00,845,796
816825,3.69,0.00,264.00,866,820
816861,3.69,0.00,264.00,887,837
816894,3.69,0.00,264.00,909,853
816930,3.69,0.00,264.00,930,875
816963,3.69,0.00,264.00,951,899
816998,3.69,0.00,264.00,973,923
817032,3.69,0.00,264.00,994,948
817067,3.69,0.00,264.00,1016,970
817102,3.69,0.00,264.00,1037,988
817138,3.69,0.00,264.00,1058,1011
817173,3.69,0.09,265.00,1074,1031
817211,3.69,0.09,265.00,1095,1055
817246,3.69,0.09,265.00,1116,1072
817284,3.69,0.09,265.00,1136,1091
817319,3.69,0.09,265.00,1157,1108,0
817357,3.69,0.18,266.00,1172,1132
817392,3.69,0.18,266.00,1193,1150
817430,3.69,0.18,266.00,1213,1171
817465,3.69,0.18,266.00,1233,1188
817502,3.69,0.26,267.00,1248,1205
817538,3.69,0.26,267.00,1268,1229
817575,3.69,0.26,267.00,1288,1247
817611,3.69,0.26,267.00,1307,1265
817648,3.69,0.35,268.00,1321,1288
817684,3.69,0.35,268.00,1341,1302
817721,3.69,0.35,268.00,1360,1315
817757,3.69,0.44,269.00,1373,1338
817794,3.69,0.44,269.00,1392,1353
817830,3.69,0.44,269.00,1411,1369
817867,3.69,0.53,270.00,1424,1387
817903,3.69,0.53,270.00,1442,1405,0
817940,3.69,0.62,271.00,1455,1420
817975,3.69,0.62,271.00,1473,1443
818013,3.69,0.62,271.00,1490,1445
818048,3.69,0.70,272.00,1502,1464
818086,3.69,0.70,272.00,1520,1488
818121,3.69,0.79,273.00,1531,1502
818159,3.69,0.79,273.00,1548,1514
818194,3.69,0.88,274.00,1559,1527
818232,3.69,0.88,274.00,1575,1540
818267,3.69,0.97,275.00,1586,1558
818305,3.69,0.97,275.00,1601,1570
818340,3.69,1.05,276.00,1611,1585
818377,3.69,1.14,277.00,1621,1590
818413,3.69,1.14,277.00,1635,1604
818450,3.69,1.23,278.00,1644,1615
818486,3.69,1.23,278.00,1659,1633
818523,3.69,1.32,279.00,1667,1635
818559,3.69,1.41,280.00,1675,1649
818596,3.69,1.41,280.00,1688,1668
818632,3.69,1.49,281.00,1695,1670
818669,3.69,1.58,282.00,1702,1678,0
818705,3.69,1.58,282.00,1714,1695
818742,3.69,1.67,283.00,1721,1698
818777,3.69,1.67,283.00,1732,1708
818815,3.69,1.76,284.00,1738,1718
818850,3.69,1.85,285.00,1744,1730,0
818888,3.69,1.93,286.00,1748,1733
818923,3.69,1.93,286.00,1759,1741
818961,3.69,2.02,287.00,1763,1748
818996,3.69,2.02,287.00,1773,1751
819034,3.69,2.11,288.00,1776,1759
819069,3.69,2.11,288.00,1785,1771
819107,3.69,2.20,289.00,1789,1771
819142,3.69,2.29,290.00,1792,1770
819180,3.69,2.29,290.00,1800,1789
819215,3.69,2.37,291.00,1802,1789
819252,3.69,2.37,291.00,1810,1790
819288,3.69,2.46,292.00,1811,1800
819325,3.69,2.46,292.00,1818,1808
819361,3.69,2.55,293.00,1820,1808
819398,3.69,2.55,293.00,1826,1811
819434,3.69,2.64,294.00,1827,1818,0
819471,3.69,2.64,294.00,1833,1822
819507,3.69,2.72,295.00,1833,1823
819544,3.69,2.72,295.00,1839,1829
819580,3.69,2.72,295.00,1845,1829
819617,3.69,2.81,296.00,1844,1832
819652,3.69,2.81,296.00,1849,1842
819690,3.69,2.90,297.00,1849,1842
819725,3.69,2.90,297.00,1853,1842
819763,3.69,2.99,298.00,1852,1842
819798,3.69,2.99,298.00,1856,1846
819836,3.69,3.08,299.00,1854,1849
819871,3.69,3.08,299.00,1858,1849
819909,3.69,3.08,299.00,1861,1851
819944,3.69,3.16,300.00,1859,1851
819982,3.69,3.16,300.00,1862,1860
820017,3.69,3.16,300.00,1865,1860
820055,3.69,3.25,301.00,1862,1860
820090,3.69,3.25,301.00,1865,1860
820127,3.69,3.25,301.00,1867,1861
820163,3.69,3.34,302.00,1864,1860
820200,3.69,3.34,302.00,1866,1861,0
820236,3.69,3.34,302.00,1868,1860
820273,3.69,3.34,302.00,1870,1860
820309,3.69,3.43,303.00,1866,1860
820346,3.69,3.43,303.00,1868,1868
820382,3.69,3.43,303.00,1869,1868
820419,3.69,3.43,303.00,1871,1868
820455,3.69,3.43,303.00,1872,1869
820492,3.69,3.52,304.00,1868,1868
820527,3.69,3.52,304.00,1869,1868
820565,3.69,3.52,304.00,1870,1868
820600,3.69,3.52,304.00,1871,1868
820638,3.69,3.52,304.00,1872,1868
820673,3.69,3.52,304.00,1873,1868
820711,3.69,3.60,305.00,1868,1868
820746,3.69,3.60,305.00,1869,1868
820784,3.69,3.60,305.00,1869,1868
820819,3.69,3.60,305.00,1870,1868
820857,3.69,3.60,305.00,1870,1868
820892,3.69,3.60,305.00,1871,1868
820930,3.69,3.60,305.00,1871,1869
820965,3.69,3.60,305.00,1872,1868,0
821002,3.69,3.69,306.00,1866,1868
821038,3.69,3.69,306.00,1866,1868
821075,3.69,3.69,306.00,1866,1868
821111,3.69,3.69,306.00,1866,1868
821148,3.69,3.69,306.00,1866,1868
821184,3.69,3.69,306.00,1866,1868
821221,3.69,3.69,306.00,1866,1868
821257,3.69,3.69,306.00,1866,1868
821294,3.69,3.69,306.00,1866,1868
821330,3.69,3.69,306.00,1866,1868
821367,3.69,3.69,306.00,1866,1868
821402,3.69,3.69,306.00,1866,1866
821440,3.69,3.69,306.00,1866,1868
821475,3.69,3.69,306.00,1866,1868
821513,3.69,3.69,306.00,1866,1868
821548,3.69,3.69,306.00,1866,1868,0
821586,3.69,3.69,306.00,1866,1868
821621,3.69,3.69,306.00,1866,1868
821659,3.69,3.69,306.00,1866,1869
821694,3.69,3.69,306.00,1866,1868
821732,3.69,3.69,306.00,1866,1868
821767,3.69,3.69,306.00,1866,1868
821805,3.69,3.69,306.00,1866,1868
821840,3.69,3.69,306.00,1866,1868
821877,3.69,3.69,306.00,1866,1868
821913,3.69,3.69,306.00,1866,1868
821950,3.69,3.69,306.00,1866,1869
821986,3.69,3.69,306.00,1866,1868
822023,3.69,3.69,306.00,1866,1868
822059,3.69,3.69,306.00,1866,1868
822096,3.69,3.69,306.00,1866,1868
822132,3.69,3.69,306.00,1866,1868
822169,3.69,3.69,306.00,1866,1868
822205,3.69,3.69,306.00,1866,1868
822242,3.69,3.69,306.00,1866,1868
822277,3.69,3.69,306.00,1866,1868
822315,3.69,3.69,306.00,1866,1868,0
822350,3.69,3.69,306.00,1866,1868
822388,3.69,3.69,306.00,1866,1868
822423,3.69,3.69,306.00,1866,1868
822461,3.69,3.69,306.00,1866,1868
822496,3.69,3.69,306.00,1866,1868
822534,3.69,3.69,306.00,1866,1868
822569,3.69,3.69,306.00,1866,1869
822607,3.69,3.69,306.00,1866,1868
822642,3.69,3.69,306.00,1866,1868
822680,3.69,3.69,306.00,1866,1868
822715,3.69,3.69,306.00,1866,1868
822752,3.69,3.69,306.00,1866,1868
822788,3.69,3.69,306.00,1866,1868
822825,3.69,3.69,306.00,1866,1868
822861,3.69,3.69,306.00,1866,1868
822898,3.69,3.69,306.00,1866,1869
822934,3.69,3.69,306.00,1866,1868
822971,3.69,3.69,306.00,1866,1868
823007,3.69,3.69,306.00,1866,1868
823044,3.69,3.69,306.00,1866,1868
823080,3.69,3.69,306.00,1866,1868,0
823117,3.69,3.69,306.00,1866,1868
823152,3.69,3.69,306.00,1866,1868
823190,3.69,3.69,306.00,1866,1868
823225,3.69,3.69,306.00,1866,1868
823263,3.69,3.69,306.00,1866,1868
823298,3.69,3.69,306.00,1866,1868
823336,3.69,3.69,306.00,1866,1869
823371,3.69,3.69,306.00,1866,1868
823409,3.69,3.69,306.00,1866,1868
823444,3.69,3.69,306.00,1866,1868
823482,3.69,3.69,306.00,1866,1868
823517,3.69,3.69,306.00,1866,1869
823555,3.69,3.69,306.00,1866,1869
823590,3.69,3.60,305.00,1871,1868
823627,3.69,3.60,305.00,1872,1868
823663,3.69,3.60,305.00,1872,1869
823700,3.69,3.60,305.00,1873,1869
823736,3.69,3.60,305.00,1873,1869
823773,3.69,3.60,305.00,1874,1868
823809,3.69,3.60,305.00,1874,1868
823846,3.69,3.60,305.00,1875,1868,0
823882,3.69,3.60,305.00,1875,1869
823919,3.69,3.60,305.00,1876,1868
823955,3.69,3.60,305.00,1876,1868
823992,3.69,3.60,305.00,1877,1871
824027,3.69,3.52,304.00,1883,1873
824065,3.69,3.52,304.00,1884,1873
824100,3.69,3.52,304.00,1885,1878
824138,3.69,3.52,304.00,1886,1882
824173,3.69,3.52,304.00,1887,1882
824211,3.69,3.52,304.00,1888,1882
824246,3.69,3.52,304.00,1889,1882
824284,3.69,3.52,304.00,1890,1882
824319,3.69,3.52,304.00,1891,1882
824357,3.69,3.52,304.00,1892,1885
824392,3.69,3.52,304.00,1893,1889
824430,3.69,3.52,304.00,1894,1889
824465,3.69,3.52,304.00,1895,1889
824502,3.69,3.52,304.00,1896,1889
824538,3.69,3.43,303.00,1903,1889
824575,3.69,3.43,303.00,1905,1889
824611,3.69,3.43,303.00,1906,1893,0
824648,3.69,3.43,303.00,1908,1903
824684,3.69,3.43,303.00,1909,1902
824721,3.69,3.43,303.00,1911,1903
824757,3.69,3.43,303.00,1912,1903
824794,3.69,3.43,303.00,1914,1904
824830,3.69,3.43,303.00,1916,1906
824867,3.69,3.43,303.00,1917,1909
824902,3.69,3.43,303.00,1919,1909
824940,3.69,3.52,304.00,1914,1911
824975,3.69,3.52,304.00,1915,1918
825013,3.69,3.52,304.00,1916,1919
825048,3.69,3.52,304.00,1917,1919
