time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
481579,0.00,0.62,265.00,0,3
481610,0.00,0.62,265.00,0,3,0
481641,0.00,0.62,265.00,0,3
481671,0.00,0.62,265.00,0,3
481702,0.00,0.62,265.00,0,3
481733,0.00,0.62,265.00,0,3
481764,0.00,0.62,265.00,0,3
481795,0.00,0.62,265.00,0,2
481826,0.00,0.62,265.00,0,3
481857,0.00,0.62,265.00,0,3
481888,0.00,0.62,265.00,0,3
481919,0.00,0.62,265.00,0,3
481950,0.00,0.62,265.00,0,3
481980,0.00,0.62,265.00,0,3
482011,0.00,0.62,265.00,0,3
482042,0.00,0.70,266.00,0,2
482073,0.00,0.62,265.00,0,3,0
482104,0.00,0.62,265.00,0,2
482135,0.00,0.70,266.00,0,3
482166,0.00,0.70,266.00,0,3
482197,0.00,0.70,266.00,0,2
482228,0.00,0.70,266.00,0,3
482259,0.00,0.70,266.00,0,3
482289,0.00,0.70,266.00,0,3
482320,0.00,0.70,266.00,0,3
482351,0.00,0.70,266.00,0,3
482382,0.00,0.70,266.00,0,3
482413,0.00,0.70,266.00,0,2
482444,0.00,0.70,266.00,0,2
482475,0.00,0.70,266.00,0,3
482506,0.00,0.70,266.00,0,3
482537,0.00,0.70,266.00,0,2,0
482568,0.00,0.70,266.00,0,2
482598,0.00,0.70,266.00,0,3
482629,0.00,0.70,266.00,0,3
482660,0.00,0.70,266.00,0,3
482691,0.00,0.70,266.00,0,3
482722,0.00,0.70,266.00,0,3
482753,0.00,0.70,266.00,0,3
482784,0.00,0.70,266.00,0,3
482815,0.00,0.70,266.00,0,3
482846,0.00,0.70,266.00,0,3
482877,0.00,0.70,266.00,0,2
482907,0.00,0.70,266.00,0,3
482938,0.00,0.70,266.00,0,3,0
482969,0.00,0.70,266.00,0,3
483000,0.00,0.70,266.00,0,3,0
483031,0.00,0.70,266.00,0,3
483062,0.00,0.70,266.00,0,2
483093,0.00,0.70,266.00,0,2
483124,0.00,0.70,266.00,0,3
483155,0.00,0.70,266.00,0,3
483186,0.00,0.70,266.00,0,2
483216,0.00,0.70,266.00,0,3
483247,0.00,0.70,266.00,0,3
483278,0.00,0.70,266.00,0,3
483309,0.00,0.70,266.00,0,3
483340,0.00,0.70,266.00,0,3
483371,0.00,0.70,266.00,0,2
483402,0.00,0.70,266.00,0,3,0
483433,0.00,0.70,266.00,0,3
483464,0.00,0.70,266.00,0,3
483495,0.00,0.70,266.00,0,3
483526,0.00,0.70,266.00,0,3
483556,0.00,0.70,266.00,0,2
483587,0.00,0.70,266.00,0,2
483618,0.00,0.70,266.00,0,3
483649,0.00,0.70,266.00,0,3
483680,0.00,0.70,266.00,0,3
483711,0.00,0.70,266.00,0,2
483742,0.00,0.70,266.00,0,2
483773,0.00,0.70,266.00,0,3
483804,0.00,0.70,266.00,0,3
483835,0.00,0.70,266.00,0,3
483865,0.00,0.70,266.00,0,2,0
483896,0.00,0.70,266.00,0,2
483927,0.00,0.70,266.00,0,3
483958,0.00,0.70,266.00,0,3
483989,0.00,0.70,266.00,0,3
484020,0.00,0.70,266.00,0,3
484051,0.00,0.70,266.00,0,3
484082,0.00,0.70,266.00,0,2
484113,0.00,0.70,266.00,0,3
484144,0.00,0.70,266.00,0,3
484174,0.00,0.70,266.00,0,3
484205,0.00,0.70,266.00,0,3
484236,0.00,0.62,265.00,0,3
484267,0.00,0.62,265.00,0,3
484298,0.00,0.62,265.00,0,3
484329,0.00,0.62,265.00,0,3,0
484360,0.00,0.62,265.00,0,2
484391,0.00,0.62,265.00,0,3
484422,0.00,0.62,265.00,0,3
484453,0.00,0.62,265.00,0,2
484483,0.00,0.62,265.00,0,3
484514,0.00,0.62,265.00,0,3
484545,0.00,0.62,265.00,0,3
484576,0.00,0.62,265.00,0,2
484607,0.00,0.62,265.00,0,2
484638,0.00,0.62,265.00,0,3
484669,0.00,0.62,265.00,0,3
484700,0.00,0.62,265.00,0,3
484731,0.00,0.62,265.00,0,3
484762,0.00,0.62,265.00,0,3
484792,0.00,0.62,265.00,0,3,0
484823,0.00,0.62,265.00,0,3
484854,0.00,0.62,265.00,0,3
484885,0.00,0.62,265.00,0,2
484916,0.00,0.62,265.00,0,2
484947,0.00,0.62,265.00,0,3
484978,0.00,0.62,265.00,0,2
485009,0.00,0.62,265.00,0,3
485040,0.00,0.62,265.00,0,3
485071,0.00,0.62,265.00,0,3
485101,0.00,0.70,266.00,0,3
485132,0.00,0.62,265.00,0,3
485163,0.00,0.62,265.00,0,3
485194,0.00,0.62,265.00,0,3
485225,0.00,0.62,265.00,0,2
485256,0.00,0.62,265.00,0,2,0
485287,0.00,0.62,265.00,0,3
485318,0.00,0.62,265.00,0,3
485349,0.00,0.62,265.00,0,3
485380,0.00,0.62,265.00,0,2
485410,0.00,0.62,265.00,0,3
485441,0.00,0.62,265.00,0,2
485472,0.00,0.62,265.00,0,3
485503,0.00,0.62,265.00,0,3
485534,0.00,0.62,265.00,0,2
485565,0.00,0.62,265.00,0,3
485596,0.00,0.62,265.00,0,3
485627,0.00,0.62,265.00,0,3
485658,0.00,0.62,265.00,0,3,0
485689,0.00,0.62,265.00,0,3
485720,0.00,0.62,265.00,0,3,0
485750,0.00,0.62,265.00,0,2
485781,0.00,0.70,266.00,0,3
485812,0.00,0.70,266.00,0,3
485843,0.00,0.70,266.00,0,3
485874,0.00,0.62,265.00,0,3
485905,0.00,0.62,265.00,0,3
485936,0.00,0.62,265.00,0,2
485967,0.00,0.62,265.00,0,2
485998,0.00,0.62,265.00,0,3
486029,0.00,0.62,265.00,0,3
486059,0.00,0.62,265.00,0,3
486090,0.00,0.62,265.00,0,3
486121,0.00,0.62,265.00,0,3,0
486152,0.00,0.62,265.00,0,2
486183,0.00,0.62,265.00,0,3
486214,0.00,0.62,265.00,0,3
486245,0.00,0.62,265.00,0,2
486276,0.00,0.62,265.00,0,2
486307,0.00,0.62,265.00,0,3
486338,0.00,0.62,265.00,0,2
486368,0.00,0.62,265.00,0,3
486399,0.00,0.62,265.00,0,3
486430,0.00,0.62,265.00,0,2
486461,0.00,0.62,265.00,0,2
486492,0.00,0.62,265.00,0,2
486523,0.00,0.62,265.00,0,3
486554,0.00,0.62,265.00,0,2
486585,0.00,0.53,264.00,0,3,0
486616,0.00,0.53,264.00,0,2
486647,0.00,0.53,264.00,0,2
486678,0.00,0.53,264.00,0,2
486708,0.00,0.53,264.00,0,2
486739,0.00,0.53,264.00,0,2
486770,0.00,0.53,264.00,0,2
486801,0.00,0.53,264.00,0,2
486832,0.00,0.53,264.00,0,3
486863,0.00,0.53,264.00,0,2
486894,0.00,0.53,264.00,0,3
486925,0.00,0.53,264.00,0,3
486956,0.00,0.53,264.00,0,2
486987,0.00,0.53,264.00,0,3
487017,0.00,0.53,264.00,0,3
487048,0.00,0.53,264.00,0,3,0
487079,0.00,0.53,264.00,0,3
487110,0.00,0.53,264.00,0,3
487141,0.00,0.53,264.00,0,3
487172,0.00,0.53,264.00,0,2
487203,0.00,0.53,264.00,0,3
487234,0.00,0.53,264.00,0,3
487265,0.00,0.53,264.00,0,2
487296,0.00,0.53,264.00,0,2
487326,0.00,0.53,264.00,0,3
487357,0.00,0.53,264.00,0,3
487388,0.00,0.53,264.00,0,3
487419,0.00,0.53,264.00,0,3
487450,0.00,0.53,264.00,0,2
487481,0.00,0.53,264.00,0,3
487512,0.00,0.53,264.00,0,3,0
487543,0.00,0.53,264.00,0,3
487574,0.00,0.53,264.00,0,3
487605,0.00,0.53,264.00,0,3
487636,0.00,0.53,264.00,0,2
487666,0.00,0.53,264.00,0,2
487697,0.00,0.53,264.00,0,3
487728,0.00,0.53,264.00,0,2
487759,0.00,0.53,264.00,0,3
487790,0.00,0.53,264.00,0,3
487821,0.00,0.53,264.00,0,3
487852,0.00,0.53,264.00,0,3
487883,0.00,0.53,264.00,0,2
487914,0.00,0.53,264.00,0,3,0
487945,0.00,0.53,264.00,0,3
487975,0.00,0.53,264.00,0,2,0
488006,0.00,0.53,264.00,0,3
488037,0.00,0.53,264.00,0,3
488068,0.00,0.53,264.00,0,2
488099,0.00,0.53,264.00,0,3
488130,0.00,0.53,264.00,0,3
488161,0.00,0.53,264.00,0,3
488192,0.00,0.53,264.00,0,3
488223,0.00,0.53,264.00,0,2
488254,0.00,0.53,264.00,0,2
488284,0.00,0.62,265.00,0,3
488315,0.00,0.62,265.00,0,3
488346,0.00,0.53,264.00,0,3
488377,0.00,0.53,264.00,0,2,0
488408,0.00,0.53,264.00,0,3
488439,0.00,0.53,264.00,0,2
488470,0.00,0.62,265.00,0,2
488501,0.00,0.53,264.00,0,3
488532,0.00,0.53,264.00,0,3
488563,0.00,0.53,264.00,0,3
488594,0.00,0.53,264.00,0,2
488624,0.00,0.53,264.00,0,3
488655,0.00,0.53,264.00,0,2
488686,0.00,0.53,264.00,0,3
488717,0.00,0.53,264.00,0,2
488748,0.00,0.53,264.00,0,3
488779,0.00,0.53,264.00,0,3
488810,0.00,0.53,264.00,0,3
488841,0.00,0.53,264.00,0,3,0
488872,0.00,0.62,265.00,0,2
488903,0.00,0.62,265.00,0,3
488933,0.00,0.62,265.00,0,2
488964,0.00,0.62,265.00,0,2
488995,0.00,0.62,265.00,0,3
489026,0.00,0.53,264.00,0,3
489057,0.00,0.53,264.00,0,3
489088,0.00,0.62,265.00,0,3
489119,0.00,0.62,265.00,0,3
489150,0.00,0.53,264.00,0,3
489181,0.00,0.53,264.00,0,2
489212,0.00,0.53,264.00,0,3
489242,0.00,0.53,264.00,0,2
489273,0.00,0.53,264.00,0,3
489304,0.00,0.62,265.00,0,3,0
489335,0.00,0.62,265.00,0,3
489366,0.00,0.62,265.00,0,3
489397,0.00,0.62,265.00,0,2
489428,0.00,0.62,265.00,0,2
489459,0.00,0.62,265.00,0,3
489490,0.00,0.62,265.00,0,2
489521,0.00,0.62,265.00,0,3
489552,0.00,0.62,265.00,0,3
489582,0.00,0.62,265.00,0,3
489613,0.00,0.62,265.00,0,3
489644,0.00,0.62,265.00,0,3
489675,0.00,0.62,265.00,0,3
489706,0.00,0.62,265.00,0,3
489737,0.00,0.62,265.00,0,2
489768,0.00,0.62,265.00,0,2,0
489799,0.00,0.62,265.00,0,2
489830,0.00,0.62,265.00,0,2
489861,0.00,0.62,265.00,0,3
489891,0.00,0.62,265.00,0,2
489922,0.00,0.62,265.00,0,3
489953,0.00,0.62,265.00,0,3
489984,0.00,0.62,265.00,0,3
490015,0.00,0.62,265.00,0,2
490046,0.00,0.62,265.00,0,3
490077,0.00,0.62,265.00,0,3
490108,0.00,0.53,264.00,0,2
490139,0.00,0.53,264.00,0,2
490170,0.00,0.62,265.00,0,2,0
490201,0.00,0.62,265.00,0,2
490231,0.00,0.62,265.00,0,3,0
490262,0.00,0.62,265.00,0,2
490293,0.00,0.53,264.00,0,2
490324,0.00,0.62,265.00,0,2
490355,0.00,0.53,264.00,0,3
490386,0.00,0.53,264.00,0,2
490417,0.00,0.53,264.00,0,3
490448,0.00,0.53,264.00,0,3
490479,0.00,0.53,264.00,0,3
490510,0.00,0.53,264.00,0,3
490540,0.00,0.53,264.00,0,3
490571,0.00,0.53,264.00,0,3
490602,0.00,0.53,264.00,0,3
490633,0.00,0.53,264.00,0,2,0
490664,0.00,0.53,264.00,0,2
490695,0.00,0.53,264.00,0,2
490726,0.00,0.53,264.00,0,2
490757,0.00,0.53,264.00,0,3
490788,0.00,0.53,264.00,0,3
490819,0.00,0.53,264.00,0,3
490850,0.00,0.53,264.00,0,3
490880,0.00,0.53,264.00,0,3
490911,0.00,0.53,264.00,0,2
490942,0.00,0.53,264.00,0,3
490973,0.00,0.53,264.00,0,3
491004,0.00,0.53,264.00,0,2
491035,0.00,0.53,264.00,0,3
491066,0.00,0.53,264.00,0,3
491097,0.00,0.53,264.00,0,3,0
491128,0.00,0.53,264.00,0,2
491159,0.00,0.53,264.00,0,3
491189,0.00,0.53,264.00,0,2
491220,0.00,0.53,264.00,0,2
491251,0.00,0.53,264.00,0,3
491282,0.00,0.53,264.00,0,3
491313,0.00,0.53,264.00,0,2
491344,0.00,0.53,264.00,0,3
491375,0.00,0.53,264.00,0,3
491406,0.00,0.53,264.00,0,3
491437,0.00,0.53,264.00,0,3
491468,0.00,0.53,264.00,0,2
491499,0.00,0.53,264.00,0,2
491529,0.00,0.53,264.00,0,3
491560,0.00,0.53,264.00,0,3,0
491591,0.00,0.53,264.00,0,3
491622,0.00,0.62,265.00,0,3
491653,0.00,0.62,265.00,0,3
491684,0.00,0.62,265.00,0,3
491715,0.00,0.62,265.00,0,3
491746,0.00,0.62,265.00,0,3
491777,0.00,0.62,265.00,0,3
491808,0.00,0.62,265.00,0,3
491838,0.00,0.62,265.00,0,3
491869,0.00,0.62,265.00,0,3
491900,0.00,0.62,265.00,0,3
491931,0.00,0.62,265.00,0,3
491962,0.00,0.62,265.00,0,3,0
491993,0.00,0.62,265.00,0,3
492024,0.00,0.62,265.00,0,3,0
492055,0.00,0.62,265.00,0,3
492086,0.00,0.62,265.00,0,3
492117,0.00,0.62,265.00,0,3
492147,0.00,0.62,265.00,0,3
492178,0.00,0.62,265.00,0,3
492209,0.00,0.62,265.00,0,2
492240,0.00,0.62,265.00,0,3
492271,0.00,0.62,265.00,0,3
492302,0.00,0.62,265.00,0,3
492333,0.00,0.62,265.00,0,3
492364,0.00,0.62,265.00,0,2
492395,0.00,0.62,265.00,0,3
492426,0.00,0.62,265.00,0,3,0
492457,0.00,0.62,265.00,0,3
492487,0.00,0.62,265.00,0,2
492518,0.00,0.62,265.00,0,3
492549,0.00,0.62,265.00,0,2
492580,0.00,0.62,265.00,0,3
492611,0.00,0.62,265.00,0,3
492642,0.00,0.62,265.00,0,3
492673,0.00,0.62,265.00,0,3
492704,0.00,0.62,265.00,0,3
492735,0.00,0.62,265.00,0,3
492766,0.00,0.62,265.00,0,3
492797,0.00,0.62,265.00,0,2
492827,0.00,0.62,265.00,0,2
492858,0.00,0.62,265.00,0,3
492889,0.00,0.62,265.00,0,3,0
492920,0.00,0.62,265.00,0,3
492951,0.00,0.62,265.00,0,2
492982,0.00,0.62,265.00,0,3
493013,0.00,0.62,265.00,0,3
493044,0.00,0.62,265.00,0,3
493075,0.00,0.62,265.00,0,3
493106,0.00,0.62,265.00,0,3
493136,0.00,0.62,265.00,0,3
493167,0.00,0.62,265.00,0,3
493198,0.00,0.62,265.00,0,3
493229,0.00,0.62,265.00,0,3
493260,0.00,0.62,265.00,0,2
493291,0.00,0.62,265.00,0,3
493322,0.00,0.62,265.00,0,2
493353,0.00,0.62,265.00,0,3
493384,0.00,0.62,265.00,0,3
493415,0.00,0.62,265.00,0,3
493446,0.00,0.62,265.00,0,3
493476,0.00,0.62,265.00,0,3
493507,0.00,0.62,265.00,0,3
493538,0.00,0.62,265.00,0,3
493569,0.00,0.62,265.00,0,3
493600,0.00,0.62,265.00,0,3
493631,0.00,0.62,265.00,0,3
493662,0.00,0.62,265.00,0,3
493693,0.00,0.62,265.00,0,2
493724,0.00,0.62,265.00,0,3
493755,0.00,0.62,265.00,0,3
493785,0.00,0.62,265.00,0,3
493816,0.00,0.62,265.00,0,3,0
493847,0.00,0.62,265.00,0,2
493878,0.00,0.62,265.00,0,2
493909,0.00,0.62,265.00,0,3
493940,0.00,0.62,265.00,0,2
493971,0.00,0.62,265.00,0,3
494002,0.00,0.62,265.00,0,3
494033,0.00,0.62,265.00,0,3
494064,0.00,0.62,265.00,0,3
494095,0.00,0.62,265.00,0,3
494125,0.00,0.62,265.00,0,3
494156,0.00,0.62,265.00,0,3
494187,0.00,0.62,265.00,0,3
494218,0.00,0.62,265.00,0,3,0
494249,0.00,0.62,265.00,0,3
494280,0.00,0.62,265.00,0,3,0
494311,0.00,0.62,265.00,0,3
494342,0.00,0.62,265.00,0,2
494373,0.00,0.62,265.00,0,3
494404,0.00,0.62,265.00,0,3
494434,0.00,0.62,265.00,0,3
494465,0.00,0.62,265.00,0,3
494496,0.00,0.62,265.00,0,3
494527,0.00,0.62,265.00,0,3
494558,0.00,0.62,265.00,0,3
494589,0.00,0.62,265.00,0,3
494620,0.00,0.62,265.00,0,2
494651,0.00,0.62,265.00,0,2
494682,0.00,0.62,265.00,0,3,0
494713,0.00,0.62,265.00,0,3
494744,0.00,0.62,265.00,0,3
494774,0.00,0.62,265.00,0,3
494805,0.00,0.62,265.00,0,3
494836,0.00,0.62,265.00,0,3
494867,0.00,0.62,265.00,0,3
494898,0.00,0.62,265.00,0,3
494929,0.00,0.62,265.00,0,2
494960,0.00,0.62,265.00,0,2
494991,0.00,0.62,265.00,0,3
495022,0.00,0.62,265.00,0,3
495053,0.00,0.53,264.00,0,3
495084,0.00,0.53,264.00,0,3
495114,0.00,0.62,265.00,0,2
495145,0.00,0.62,265.00,0,3,0
495176,0.00,0.62,265.00,0,3
495207,0.00,0.62,265.00,0,3
495238,0.00,0.62,265.00,0,3
495269,0.00,0.62,265.00,0,3
495300,0.00,0.62,265.00,0,3
495331,0.00,0.62,265.00,0,3
495362,0.00,0.62,265.00,0,3
495393,0.00,0.62,265.00,0,3
495423,0.00,0.62,265.00,0,3
495454,0.00,0.62,265.00,0,3
495485,0.00,0.62,265.00,0,2
495516,0.00,0.62,265.00,0,3
495547,0.00,0.62,265.00,0,3
495578,0.00,0.62,265.00,0,3
495609,0.00,0.62,265.00,0,3,0
495640,0.00,0.62,265.00,0,3
495671,0.00,0.62,265.00,0,3
495702,0.00,0.62,265.00,0,3
495733,0.00,0.62,265.00,0,3
495763,0.00,0.62,265.00,0,2
495794,0.00,0.62,265.00,0,3
495825,0.00,0.62,265.00,0,2
495856,0.00,0.62,265.00,0,2
495887,0.00,0.62,265.00,0,3
495918,0.00,0.62,265.00,0,3
495949,0.00,0.62,265.00,0,2
495980,0.00,0.62,265.00,0,3
496011,0.00,0.62,265.00,0,3,0
496042,0.00,0.62,265.00,0,3
496073,0.00,0.62,265.00,0,2,0
496103,0.00,0.62,265.00,0,3
496134,0.00,0.62,265.00,0,3
496165,0.00,0.62,265.00,0,3
496196,0.00,0.62,265.00,0,2
496227,0.00,0.62,265.00,0,3
496258,0.00,0.62,265.00,0,2
496289,0.00,0.62,265.00,0,3
496320,0.00,0.62,265.00,0,3
496351,0.00,0.53,264.00,0,3
496382,0.00,0.53,264.00,0,3
496413,0.00,0.53,264.00,0,3
496443,0.00,0.53,264.00,0,3
496474,0.00,0.53,264.00,0,2,0
496505,0.00,0.53,264.00,0,3
496536,0.00,0.53,264.00,0,3
496567,0.00,0.53,264.00,0,2
496598,0.00,0.53,264.00,0,3
496629,0.00,0.53,264.00,0,3
496660,0.00,0.53,264.00,0,2
496691,0.00,0.53,264.00,0,3
496722,0.00,0.53,264.00,0,3
496752,0.00,0.53,264.00,0,2
496783,0.00,0.53,264.00,0,3
496814,0.00,0.53,264.00,0,2
496845,0.00,0.53,264.00,0,3
496876,0.00,0.44,263.00,0,3
496907,0.00,0.44,263.00,0,2
496938,0.00,0.53,264.00,0,3,0
496969,0.00,0.53,264.00,0,3
497000,0.00,0.53,264.00,0,2
497031,0.00,0.53,264.00,0,3
497062,0.00,0.53,264.00,0,3
497092,0.00,0.53,264.00,0,2
497123,0.00,0.53,264.00,0,3
497154,0.00,0.53,264.00,0,3
497185,0.00,0.53,264.00,0,3
497216,0.00,0.53,264.00,0,3
497247,0.00,0.53,264.00,0,2
497278,0.00,0.53,264.00,0,3
497309,0.00,0.53,264.00,0,2
497340,0.00,0.53,264.00,0,3
497371,0.00,0.53,264.00,0,3
497401,0.00,0.53,264.00,0,2,0
497432,0.00,0.53,264.00,0,3
497463,0.00,0.53,264.00,0,3
497494,0.00,0.53,264.00,0,3
497525,0.00,0.53,264.00,0,3
497556,0.00,0.53,264.00,0,3
497587,0.00,0.53,264.00,0,3
497618,0.00,0.53,264.00,0,2
497649,0.00,0.53,264.00,0,2
497680,0.00,0.53,264.00,0,2
497711,0.00,0.53,264.00,0,3
497741,0.00,0.53,264.00,0,3
497772,0.00,0.53,264.00,0,3
497803,0.00,0.53,264.00,0,3
497834,0.00,0.53,264.00,0,3
497865,0.00,0.53,264.00,0,2,0
497896,0.00,0.53,264.00,0,3
497927,0.00,0.53,264.00,0,3
497958,0.00,0.53,264.00,0,3
497989,0.00,0.53,264.00,0,2
498020,0.00,0.62,265.00,0,2
498050,0.00,0.62,265.00,0,2
498081,0.00,0.62,265.00,0,3
498112,0.00,0.62,265.00,0,3
498143,0.00,0.62,265.00,0,2
498174,0.00,0.62,265.00,0,3
498205,0.00,0.62,265.00,0,3
498236,0.00,0.62,265.00,0,3
498267,0.00,0.62,265.00,0,3,0
498298,0.00,0.62,265.00,0,3
498329,0.00,0.62,265.00,0,3,0
498360,0.00,0.62,265.00,0,2
498390,0.00,0.62,265.00,0,3
498421,0.00,0.70,266.00,0,2
498452,0.00,0.70,266.00,0,3
498483,0.00,0.70,266.00,0,3
498514,0.00,0.70,266.00,0,3
498545,0.00,0.70,266.00,0,3
498576,0.00,0.70,266.00,0,3
498607,0.00,0.70,266.00,0,3
498638,0.00,0.70,266.00,0,2
498669,0.00,0.70,266.00,0,2
498699,0.00,0.70,266.00,0,3
498730,0.00,0.70,266.00,0,3,0
498761,0.00,0.70,266.00,0,3
498792,0.00,0.62,265.00,0,3
498823,0.00,0.62,265.00,0,2
498854,0.00,0.62,265.00,0,3
498885,0.00,0.62,265.00,0,3
498916,0.00,0.62,265.00,0,3
498947,0.00,0.62,265.00,0,3
498978,0.00,0.62,265.00,0,3
499008,0.00,0.62,265.00,0,2
499039,0.00,0.62,265.00,0,3
499070,0.00,0.62,265.00,0,2
499101,0.00,0.62,265.00,0,3
499132,0.00,0.62,265.00,0,2
499163,0.00,0.62,265.00,0,2
499194,0.00,0.62,265.00,0,2,0
499225,0.00,0.62,265.00,0,2
499256,0.00,0.62,265.00,0,2
499287,0.00,0.62,265.00,0,2
499318,0.00,0.62,265.00,0,2
499348,0.00,0.62,265.00,0,3
499379,0.00,0.62,265.00,0,3
499410,0.00,0.62,265.00,0,3
499441,0.00,0.62,265.00,0,3
499472,0.00,0.62,265.00,0,2
499503,0.00,0.62,265.00,0,3
499534,0.00,0.62,265.00,0,2
499565,0.00,0.62,265.00,0,3
499596,0.00,0.62,265.00,0,3
499627,0.00,0.62,265.00,0,3
499658,0.00,0.62,265.00,0,3,0
499688,0.00,0.62,265.00,0,3
499719,0.00,0.62,265.00,0,2
499750,0.00,0.62,265.00,0,2
499781,0.00,0.62,265.00,0,3
499812,0.00,0.62,265.00,0,3
499843,0.00,0.62,265.00,0,3
499874,0.00,0.62,265.00,0,3
499905,0.00,0.62,265.00,0,3
499936,0.00,0.62,265.00,0,3
499967,0.00,0.62,265.00,0,2
499997,0.00,0.62,265.00,0,3
500028,0.00,0.53,264.00,0,2
500059,0.00,0.53,264.00,0,3,0
500090,0.00,0.53,264.00,0,3
500121,0.00,0.53,264.00,0,3,0
500152,0.00,0.53,264.00,0,2
500183,0.00,0.53,264.00,0,2
500214,0.00,0.53,264.00,0,3
500245,0.00,0.53,264.00,0,3
500276,0.00,0.53,264.00,0,2
500307,0.00,0.53,264.00,0,2
500337,0.00,0.53,264.00,0,3
500368,0.00,0.53,264.00,0,3
500399,0.00,0.53,264.00,0,3
500430,0.00,0.53,264.00,0,2
500461,0.00,0.53,264.00,0,2
500492,0.00,0.53,264.00,0,3
500523,0.00,0.53,264.00,0,2,0
500554,0.00,0.53,264.00,0,2
500585,0.00,0.53,264.00,0,3
500616,0.00,0.53,264.00,0,3
500647,0.00,0.53,264.00,0,3
500677,0.00,0.53,264.00,0,3
500708,0.00,0.53,264.00,0,2
500739,0.00,0.53,264.00,0,3
500770,0.00,0.53,264.00,0,3
500801,0.00,0.44,263.00,0,3
500832,0.00,0.44,263.00,0,2
500863,0.00,0.44,263.00,0,2
500894,0.00,0.44,263.00,0,3
500925,0.00,0.44,263.00,0,3
500956,0.00,0.44,263.00,0,3
500986,0.00,0.44,263.00,0,3,0
501017,0.00,0.44,263.00,0,3
501048,0.00,0.44,263.00,0,3
501079,0.00,0.44,263.00,0,3
501110,0.00,0.44,263.00,0,2
501141,0.00,0.44,263.00,0,2
501172,0.00,0.44,263.00,0,3
501203,0.00,0.44,263.00,0,3
501234,0.00,0.44,263.00,0,2
501265,0.00,0.44,263.00,0,2
501296,0.00,0.44,263.00,0,3
501326,0.00,0.44,263.00,0,3
501357,0.00,0.44,263.00,0,2
501388,0.00,0.44,263.00,0,3
501419,0.00,0.44,263.00,0,3
501450,0.00,0.44,263.00,0,3,0
501481,0.00,0.44,263.00,0,3
501512,0.00,0.44,263.00,0,3
501543,0.00,0.44,263.00,0,3
501574,0.00,0.44,263.00,0,3
501605,0.00,0.44,263.00,0,3
501635,0.00,0.53,264.00,0,3
501666,0.00,0.53,264.00,0,2
501697,0.00,0.53,264.00,0,3
501728,0.00,0.53,264.00,0,2
501759,0.00,0.53,264.00,0,3
501790,0.00,0.53,264.00,0,3
501821,0.00,0.53,264.00,0,2
501852,0.00,0.53,264.00,0,2
501883,0.00,0.53,264.00,0,2
501914,0.00,0.53,264.00,0,3,0
501945,0.00,0.53,264.00,0,2
501975,0.00,0.53,264.00,0,3
502006,0.00,0.53,264.00,0,2
502037,0.00,0.53,264.00,0,3
502068,0.00,0.53,264.00,0,3
502099,0.00,0.53,264.00,0,2
502130,0.00,0.53,264.00,0,2
502161,0.00,0.53,264.00,0,3
502192,0.00,0.53,264.00,0,3
502223,0.00,0.53,264.00,0,3
502254,0.00,0.53,264.00,0,2
502284,0.00,0.53,264.00,0,3
502315,0.00,0.53,264.00,0,3,0
502346,0.00,0.53,264.00,0,3
502377,0.00,0.53,264.00,0,3,0
502408,0.00,0.62,265.00,0,2
502439,0.00,0.62,265.00,0,2
502470,0.00,0.62,265.00,0,2
502501,0.00,0.62,265.00,0,3
502532,0.00,0.62,265.00,0,3
502563,0.00,0.62,265.00,0,3
502593,0.00,0.62,265.00,0,2
502624,0.00,0.62,265.00,0,3
502655,0.00,0.62,265.00,0,3
502686,0.00,0.62,265.00,0,3
502717,0.00,0.62,265.00,0,3
502748,0.00,0.62,265.00,0,2
502779,0.00,0.62,265.00,0,2,0
502810,0.00,0.62,265.00,0,3
502841,0.00,0.62,265.00,0,3
502872,0.00,0.62,265.00,0,3
502903,0.00,0.62,265.00,0,3
502933,0.00,0.62,265.00,0,3
502964,0.00,0.62,265.00,0,2
502995,0.00,0.62,265.00,0,2
503026,0.00,0.62,265.00,0,3
503057,0.00,0.62,265.00,0,2
503088,0.00,0.62,265.00,0,3
503119,0.00,0.62,265.00,0,3
503150,0.00,0.62,265.00,0,2
503181,0.00,0.62,265.00,0,3
503212,0.00,0.62,265.00,0,2
503242,0.00,0.62,265.00,0,3,0
503273,0.00,0.62,265.00,0,2
503304,0.00,0.62,265.00,0,3
503335,0.00,0.62,265.00,0,3
503366,0.00,0.62,265.00,0,3
503397,0.00,0.62,265.00,0,3
503428,0.00,0.62,265.00,0,3
503459,0.00,0.62,265.00,0,2
503490,0.00,0.62,265.00,0,3
503521,0.00,0.62,265.00,0,2
503552,0.00,0.62,265.00,0,2
503582,0.00,0.62,265.00,0,2
503613,0.00,0.62,265.00,0,2
503644,0.00,0.62,265.00,0,2
503675,0.00,0.62,265.00,0,3
503706,0.00,0.62,265.00,0,3,0
503737,0.00,0.62,265.00,0,2
503768,0.00,0.62,265.00,0,3
503799,0.00,0.62,265.00,0,2
503830,0.00,0.62,265.00,0,2
503861,0.00,0.62,265.00,0,2
503891,0.00,0.62,265.00,0,3
503922,0.00,0.62,265.00,0,2
503953,0.00,0.62,265.00,0,3
503984,0.00,0.62,265.00,0,3
504015,0.00,0.62,265.00,0,3
504046,0.00,0.62,265.00,0,3
