91208,0.00,0.35,261.00,0,1
91237,0.00,0.35,261.00,0,1
91266,0.00,0.35,261.00,0,1
91296,0.00,0.35,261.00,0,1
91325,0.00,0.35,261.00,0,1
91355,0.00,0.35,261.00,0,1
91384,0.00,0.35,261.00,0,1
91413,0.00,0.35,261.00,0,1
91443,0.00,0.35,261.00,0,1
91472,0.00,0.35,261.00,0,1
91501,0.00,0.35,261.00,0,1
91531,0.00,0.35,261.00,0,1
91560,0.00,0.35,261.00,0,1
91590,0.00,0.35,261.00,0,1
91619,0.00,0.35,261.00,0,1
91648,0.00,0.35,261.00,0,1
91678,0.00,0.35,261.00,0,1
91707,0.00,0.35,261.00,0,1
91737,0.00,0.35,261.00,0,1
91766,0.00,0.35,261.00,0,1
91795,0.00,0.35,261.00,0,1
91825,0.00,0.35,261.00,0,1
91854,0.00,0.35,261.00,0,1
91883,0.00,0.35,261.00,0,1
91913,0.00,0.35,261.00,0,1
91942,0.00,0.35,261.00,0,1
91972,0.00,0.35,261.00,0,1
92001,0.00,0.35,261.00,0,1
92030,0.00,0.35,261.00,0,1
92060,0.00,0.35,261.00,0,1
92089,0.00,0.35,261.00,0,1
92119,0.00,0.35,261.00,0,1
92148,0.00,0.35,261.00,0,1
92177,0.00,0.35,261.00,0,1
92207,0.00,0.35,261.00,0,1
92236,0.00,0.35,261.00,0,1
92266,0.00,0.35,261.00,0,1
92295,0.00,0.35,261.00,0,1
92324,0.00,0.35,261.00,0,1
92354,0.00,0.35,261.00,0,1
92383,0.00,0.35,261.00,0,1
92412,0.00,0.35,261.00,0,1
92442,0.00,0.35,261.00,0,1
92471,0.00,0.26,260.00,0,1
92501,0.00,0.26,260.00,0,1
92530,0.00,0.26,260.00,0,1
92559,0.00,0.26,260.00,0,1
92589,0.00,0.26,260.00,0,1
92618,0.00,0.26,260.00,0,1
92648,0.00,0.26,260.00,0,1
92677,0.00,0.26,260.00,0,1
92706,0.00,0.26,260.00,0,1
92736,0.00,0.26,260.00,0,1
92765,0.00,0.26,260.00,0,1
92794,0.00,0.26,260.00,0,1
92824,0.00,0.26,260.00,0,1
92853,0.00,0.26,260.00,0,1
92883,0.00,0.26,260.00,0,1
92912,0.00,0.26,260.00,0,1
92941,0.00,0.26,260.00,0,1
92971,0.00,0.26,260.00,0,1
93000,0.00,0.26,260.00,0,1
93030,0.00,0.26,260.00,0,1
93059,0.00,0.26,260.00,0,1
93088,0.00,0.26,260.00,0,1
93118,0.00,0.26,260.00,0,1
93147,0.00,0.18,259.00,0,1
93177,0.00,0.18,259.00,0,1
93206,0.00,0.18,259.00,0,1
93235,0.00,0.18,259.00,0,1
93265,0.00,0.18,259.00,0,1
93294,0.00,0.18,259.00,0,1
93323,0.00,0.18,259.00,0,1
93353,0.00,0.18,259.00,0,1
93382,0.00,0.18,259.00,0,1
93412,0.00,0.18,259.00,0,1
93441,0.00,0.18,259.00,0,1
93470,0.00,0.18,259.00,0,1
93500,0.00,0.18,259.00,0,2
93529,0.00,0.18,259.00,0,1
93559,0.00,0.18,259.00,0,1
93588,0.00,0.18,259.00,0,1
93617,0.00,0.18,259.00,0,1
93647,0.00,0.18,259.00,0,1
93676,0.00,0.18,259.00,0,1
93705,0.00,0.18,259.00,0,1
93735,0.00,0.18,259.00,0,1
93764,0.00,0.18,259.00,0,1
93794,0.00,0.18,259.00,0,1
93823,0.00,0.18,259.00,0,1
93852,0.00,0.18,259.00,0,1
93882,0.00,0.18,259.00,0,1
93911,0.00,0.18,259.00,0,1
93941,0.00,0.09,258.00,0,1
93970,0.00,0.09,258.00,0,1
93999,0.00,0.09,258.00,0,1
94029,0.00,0.09,258.00,0,1
94058,0.00,0.09,258.00,0,1
94088,0.00,0.09,258.00,0,1
94117,0.00,0.09,258.00,0,1
94146,0.00,0.09,258.00,0,1
94176,0.00,0.09,258.00,0,1
94205,0.00,0.09,258.00,0,1
94235,0.00,0.09,258.00,0,1
94264,0.00,0.09,258.00,0,1
94293,0.00,0.09,258.00,0,1
94323,0.00,0.09,258.00,0,1
94352,0.00,0.09,258.00,0,1
94381,0.00,0.09,258.00,0,1
94411,0.00,0.09,258.00,0,2
94440,0.00,0.09,258.00,0,1
94470,0.00,0.09,258.00,0,1
94499,0.00,0.09,258.00,0,1
94528,0.00,0.09,258.00,0,1
94558,0.00,0.09,258.00,0,1
94587,0.00,0.09,258.00,0,1
94617,0.00,0.09,258.00,0,1
94646,0.00,0.09,258.00,0,1
94675,0.00,0.09,258.00,0,1
94705,0.00,0.09,258.00,0,1
94734,0.00,0.09,258.00,0,1
94764,0.00,0.09,258.00,0,1
94793,0.00,0.00,257.00,0,1
94822,0.00,0.00,257.00,0,1
94852,0.00,0.00,257.00,0,1
94881,0.00,0.00,257.00,0,1
94910,0.00,0.00,257.00,0,1
94940,0.00,0.00,257.00,0,1
94969,0.00,0.00,257.00,0,1
94999,0.00,0.00,257.00,0,1
95028,0.00,0.00,257.00,0,1
95057,0.00,0.00,257.00,0,1
95087,0.00,0.00,257.00,0,1
95116,0.00,0.00,257.00,0,1
95146,0.00,0.00,257.00,0,1
95175,0.00,0.00,257.00,0,1
95204,0.00,0.00,257.00,0,1
95234,0.00,0.00,257.00,0,1
95263,0.00,0.00,257.00,0,1
95293,0.00,0.00,257.00,0,1
95322,0.00,0.00,257.00,0,1
95351,0.00,-0.09,256.00,0,1
95381,0.00,-0.09,256.00,0,1
95410,0.00,-0.09,256.00,0,1
95440,0.00,-0.09,256.00,0,2
95469,0.00,-0.09,256.00,0,1
95498,0.00,-0.09,256.00,0,1
95528,0.00,-0.09,256.00,0,1
95557,0.00,-0.09,256.00,0,1
95586,0.00,-0.09,256.00,0,1
95616,0.00,-0.09,256.00,0,1
95645,0.00,-0.09,256.00,0,1
95675,0.00,-0.09,256.00,0,1
95704,0.00,-0.09,256.00,0,1
95733,0.00,-0.09,256.00,0,1
95763,0.00,-0.09,256.00,0,1
95792,0.00,-0.09,256.00,0,1
95822,0.00,-0.09,256.00,0,1
95851,0.00,-0.09,256.00,0,1
95880,0.00,-0.09,256.00,0,1
95910,0.00,-0.09,256.00,0,1
95939,0.00,-0.09,256.00,0,1
95969,0.00,-0.09,256.00,0,1
95998,0.00,-0.09,256.00,0,1
96027,0.00,-0.09,256.00,0,1
96057,0.00,-0.09,256.00,0,1
96086,0.00,-0.09,256.00,0,1
96116,0.00,-0.09,256.00,0,1
96145,0.00,-0.18,255.00,0,1
96174,0.00,-0.18,255.00,0,1
96204,0.00,-0.18,255.00,0,1
96233,0.00,-0.18,255.00,0,1
96262,0.00,-0.18,255.00,0,1
96292,0.00,-0.09,256.00,0,1
96321,0.00,-0.18,255.00,0,1
96351,0.00,-0.18,255.00,0,1
96380,0.00,-0.18,255.00,0,1
96409,0.00,-0.18,255.00,0,1
96439,0.00,-0.18,255.00,0,1
96468,0.00,-0.18,255.00,0,1
96498,0.00,-0.18,255.00,0,1
96527,0.00,-0.18,255.00,0,1
96556,0.00,-0.18,255.00,0,1
96586,0.00,-0.18,255.00,0,1
96615,0.00,-0.18,255.00,0,1
96645,0.00,-0.18,255.00,0,1
96674,0.00,-0.18,255.00,0,1
96703,0.00,-0.09,256.00,0,1
96733,0.00,-0.09,256.00,0,1
96762,0.00,-0.09,256.00,0,1
96792,0.00,-0.09,256.00,0,1
96821,0.00,-0.09,256.00,0,1
96850,0.00,-0.09,256.00,0,1
96880,0.00,-0.09,256.00,0,1
96909,0.00,-0.09,256.00,0,1
96938,0.00,-0.09,256.00,0,1
96968,0.00,-0.09,256.00,0,1
96997,0.00,-0.09,256.00,0,1
97027,0.00,-0.09,256.00,0,1
97056,0.00,-0.09,256.00,0,1
97085,0.00,-0.09,256.00,0,1
97115,0.00,-0.09,256.00,0,1
97144,0.00,-0.09,256.00,0,1
97174,0.00,-0.09,256.00,0,1
97203,0.00,-0.09,256.00,0,1
97232,0.00,-0.09,256.00,0,1
97262,0.00,-0.09,256.00,0,1
97291,0.00,-0.09,256.00,0,1
97320,0.00,0.00,257.00,0,1
97350,0.00,0.00,257.00,0,1
97379,0.00,0.00,257.00,0,1
97409,0.00,0.00,257.00,0,1
97438,0.00,0.00,257.00,0,0
97467,0.00,0.00,257.00,0,1
97497,0.00,0.00,257.00,0,1
97526,0.00,0.00,257.00,0,1
97556,0.00,0.00,257.00,0,1
97585,0.00,0.00,257.00,0,2
97614,0.00,0.00,257.00,0,1
97644,0.00,0.00,257.00,0,1
97673,0.00,0.00,257.00,0,1
97703,0.00,0.00,257.00,0,1
97732,0.00,0.00,257.00,0,1
97761,0.00,0.00,257.00,0,2
97791,0.00,0.00,257.00,0,1
97820,0.00,0.00,257.00,0,1
97849,0.00,0.00,257.00,0,1
97879,0.00,0.00,257.00,0,1
97908,0.00,0.00,257.00,0,1
97938,0.00,0.00,257.00,0,1
97967,0.00,0.00,257.00,0,1
97996,0.00,0.00,257.00,0,2
98026,0.00,0.00,257.00,0,1
98055,0.00,0.00,257.00,0,1
98085,0.00,0.00,257.00,0,1
98114,0.00,0.00,257.00,0,1
98143,0.00,0.00,257.00,0,1
98173,0.00,0.00,257.00,0,1
98202,0.00,0.00,257.00,0,1
98232,0.00,0.00,257.00,0,1
98261,0.00,0.00,257.00,0,1
98290,0.00,0.00,257.00,0,1
98320,0.00,0.00,257.00,0,1
98349,0.00,0.00,257.00,0,1
98378,0.00,0.00,257.00,0,1
98408,0.00,0.00,257.00,0,1
98437,0.00,0.00,257.00,0,1
98467,0.00,0.00,257.00,0,1
98496,0.00,0.00,257.00,0,1
98525,0.00,0.00,257.00,0,1
98555,0.00,0.00,257.00,0,1
98584,0.00,0.00,257.00,0,1
98614,0.00,-0.09,256.00,0,1
98643,0.00,-0.09,256.00,0,1
98672,0.00,-0.09,256.00,0,1
98702,0.00,-0.09,256.00,0,1
98731,0.00,-0.09,256.00,0,1
98761,0.00,-0.09,256.00,0,1
98790,0.00,-0.09,256.00,0,1
98819,0.00,-0.09,256.00,0,1
98849,0.00,-0.09,256.00,0,1
98878,0.00,-0.09,256.00,0,1
98908,0.00,-0.09,256.00,0,1
98937,0.00,-0.09,256.00,0,1
98966,0.00,-0.09,256.00,0,1
98996,0.00,-0.09,256.00,0,1
99025,0.00,-0.09,256.00,0,1
99054,0.00,-0.09,256.00,0,1
99084,0.00,-0.09,256.00,0,1
99113,0.00,-0.09,256.00,0,1
99143,0.00,-0.09,256.00,0,1
99172,0.00,-0.09,256.00,0,1
99201,0.00,-0.18,255.00,0,1
99231,0.00,-0.09,256.00,0,1
99260,0.00,-0.09,256.00,0,1
99290,0.00,-0.09,256.00,0,1
99319,0.00,-0.18,255.00,0,1
99348,0.00,-0.09,256.00,0,1
99378,0.00,-0.09,256.00,0,1
99407,0.00,-0.09,256.00,0,1
99437,0.00,-0.09,256.00,0,1
99466,0.00,-0.09,256.00,0,1
99495,0.00,-0.09,256.00,0,1
99525,10.00,0.00,256.00,419,1
99554,10.00,0.00,256.00,455,1
99584,10.00,0.00,256.00,492,19
99613,10.00,0.00,256.00,528,146
99642,10.00,0.00,256.00,565,358
99672,10.00,0.00,256.00,601,483
99701,10.00,0.00,256.00,637,542
99731,10.00,0.00,256.00,674,581
99760,10.00,0.00,256.00,710,619
99789,10.00,0.00,256.00,746,656
99819,10.00,0.00,256.00,783,687
99848,10.00,0.00,256.00,819,719
99877,10.00,0.00,256.00,856,758
99907,10.00,0.00,256.00,892,799
99936,10.00,0.00,256.00,928,837
99966,10.00,0.00,256.00,965,870
99995,10.00,0.00,256.00,1001,905
100024,10.00,0.00,256.00,1037,943
100054,10.00,0.00,256.00,1074,982
100083,10.00,0.00,256.00,1110,1015
100113,10.00,0.00,256.00,1147,1052
100142,10.00,0.00,256.00,1183,1088
100171,10.00,0.00,256.00,1219,1123
100201,10.00,0.00,256.00,1256,1161
100230,10.00,0.00,256.00,1292,1198
100260,10.00,0.00,256.00,1328,1233
100289,10.00,0.00,256.00,1365,1264
100318,10.00,0.00,256.00,1401,1303
100348,10.00,0.00,256.00,1438,1347
100377,10.00,0.00,256.00,1474,1380
100407,10.00,0.00,256.00,1510,1415
100436,10.00,0.09,257.00,1543,1445
100465,10.00,0.09,257.00,1579,1488
100495,10.00,0.09,257.00,1615,1525
100524,10.00,0.09,257.00,1651,1560
100553,10.00,0.09,257.00,1687,1591
100583,10.00,0.18,258.00,1720,1628
100612,10.00,0.18,258.00,1755,1663
100642,10.00,0.18,258.00,1791,1700
100671,10.00,0.26,259.00,1823,1733
100701,10.00,0.26,259.00,1858,1769
100730,10.00,0.35,260.00,1890,1800
100759,10.00,0.35,260.00,1925,1833
100789,10.00,0.44,261.00,1957,1869
100818,10.00,0.44,261.00,1991,1904
100847,10.00,0.53,262.00,2023,1932
100877,10.00,0.53,262.00,2057,1965
100906,10.00,0.62,263.00,2088,1996
100936,10.00,0.62,263.00,2122,2026
100965,10.00,0.70,264.00,2152,2066
100994,10.00,0.79,265.00,2183,2100
101024,10.00,0.79,265.00,2216,2129
101053,10.00,0.88,266.00,2246,2154
101083,10.00,0.97,267.00,2275,2182
101112,10.00,1.05,268.00,2304,2220
101141,10.00,1.14,269.00,2333,2246
101171,10.00,1.23,270.00,2362,2282
101200,10.00,1.32,271.00,2390,2308
101230,10.00,1.41,272.00,2418,2336
101259,10.00,1.49,273.00,2446,2362
101288,10.00,1.58,274.00,2473,2393
101318,10.00,1.76,276.00,2496,2426
101347,10.00,1.85,277.00,2522,2454
101377,10.00,1.93,278.00,2548,2480
101406,10.00,2.02,279.00,2574,2505
101435,10.00,2.20,281.00,2596,2530
101465,10.00,2.29,282.00,2620,2561
101494,10.00,2.37,283.00,2645,2580
101523,10.00,2.55,285.00,2665,2607
101553,10.00,2.64,286.00,2688,2631
101582,10.00,2.81,288.00,2708,2654
101612,10.00,2.90,289.00,2730,2672
101641,10.00,3.08,291.00,2749,2693
101670,10.00,3.25,293.00,2767,2715
101700,10.00,3.34,294.00,2787,2739
101729,10.00,3.52,296.00,2804,2760
101759,10.00,3.69,298.00,2820,2780
101788,10.00,3.78,299.00,2840,2794
101817,10.00,3.96,301.00,2855,2813
101847,10.00,4.13,303.00,2870,2829
101876,10.00,4.31,305.00,2884,2847
101906,10.00,4.39,306.00,2901,2862
101935,10.00,4.57,308.00,2914,2872
101964,10.00,4.75,310.00,2926,2891
101994,10.00,4.92,312.00,2938,2909
102023,10.00,5.10,314.00,2949,2922
102053,10.00,5.19,315.00,2963,2924
102082,10.00,5.36,317.00,2973,2924
102111,10.00,5.54,319.00,2983,2943
102141,10.00,5.62,320.00,2995,2965
102170,10.00,5.80,322.00,3004,2981
102200,10.00,5.98,324.00,3012,2982
102229,10.00,6.06,325.00,3022,2983
102258,10.00,6.24,327.00,3029,2992
102288,10.00,6.42,329.00,3036,3013
102317,10.00,6.50,330.00,3045,3024
102346,10.00,6.68,332.00,3050,3033
102376,10.00,6.77,333.00,3059,3034
102405,10.00,6.94,335.00,3063,3037
102435,10.00,7.03,336.00,3071,3042
102464,10.00,7.21,338.00,3074,3051
102493,10.00,7.29,339.00,3080,3067
102523,10.00,7.47,341.00,3083,3075
102552,10.00,7.56,342.00,3088,3075
102582,10.00,7.65,343.00,3094,3075
102611,10.00,7.73,344.00,3099,3075
102640,10.00,7.91,346.00,3099,3082
102670,10.00,8.00,347.00,3103,3086
102699,10.00,8.09,348.00,3107,3099
102729,10.00,8.17,349.00,3110,3099
102758,10.00,8.26,350.00,3113,3099
102787,10.00,8.35,351.00,3116,3097
102817,10.00,8.53,353.00,3114,3101
102846,10.00,8.61,354.00,3116,3104
102875,10.00,8.70,355.00,3117,3115
102905,10.00,8.70,355.00,3122,3116
102934,10.00,8.79,356.00,3123,3116
102964,10.00,8.88,357.00,3124,3115
102993,10.00,8.96,358.00,3124,3115
103022,10.00,9.05,359.00,3124,3116
103052,10.00,9.14,360.00,3124,3115
103081,10.00,9.14,360.00,3127,3119
103111,10.00,9.23,361.00,3127,3120
103140,10.00,9.32,362.00,3126,3120
103169,10.00,9.32,362.00,3128,3120
103199,10.00,9.40,363.00,3127,3120
103228,10.00,9.40,363.00,3129,3119
103257,10.00,9.49,364.00,3128,3119
103287,10.00,9.49,364.00,3130,3121
103316,10.00,9.58,365.00,3128,3124
103346,10.00,9.58,365.00,3129,3123
103375,10.00,9.67,366.00,3127,3123
103404,10.00,9.67,366.00,3128,3124
103434,10.00,9.67,366.00,3130,3123
103463,10.00,9.76,367.00,3127,3122
103493,10.00,9.76,367.00,3128,3122
103522,10.00,9.76,367.00,3129,3122
103551,10.00,9.84,368.00,3126,3123
103581,10.00,9.84,368.00,3127,3122
103610,10.00,9.84,368.00,3127,3122
103640,10.00,9.84,368.00,3128,3123
103669,10.00,9.93,369.00,3125,3123
103698,10.00,9.93,369.00,3125,3123
103728,10.00,9.93,369.00,3125,3122
103757,10.00,9.93,369.00,3125,3122
103787,10.00,9.93,369.00,3126,3123
103816,10.00,9.93,369.00,3126,3122
103845,10.00,9.93,369.00,3126,3122
103875,10.00,9.93,369.00,3126,3122
103904,10.00,9.93,369.00,3127,3121
103934,10.00,10.02,370.00,3123,3121
103963,10.00,10.02,370.00,3123,3121
103992,10.00,10.02,370.00,3123,3121
104022,10.00,10.02,370.00,3123,3120
104051,10.00,10.02,370.00,3123,3120
104081,10.00,10.02,370.00,3123,3120
104110,10.00,10.02,370.00,3123,3119
104139,10.00,10.02,370.00,3123,3120
104169,10.00,9.93,369.00,3126,3120
104198,10.00,9.93,369.00,3127,3119
104228,10.00,9.93,369.00,3127,3119
104257,10.00,9.93,369.00,3127,3119
104286,10.00,9.93,369.00,3127,3117
104316,10.00,9.93,369.00,3128,3120
104345,10.00,9.93,369.00,3128,3123
104375,10.00,9.93,369.00,3128,3124
104404,10.00,9.93,369.00,3128,3123
104433,10.00,9.93,369.00,3129,3122
104463,10.00,9.93,369.00,3129,3122
104492,10.00,9.93,369.00,3129,3122
104521,10.00,9.93,369.00,3129,3122
104551,10.00,9.93,369.00,3130,3122
104580,10.00,9.93,369.00,3130,3121
104610,10.00,9.93,369.00,3130,3122
104639,10.00,9.93,369.00,3130,3121
104668,10.00,9.93,369.00,3131,3126
104698,10.00,9.93,369.00,3131,3126
104727,10.00,9.93,369.00,3131,3126
104757,10.00,9.93,369.00,3131,3127
104786,10.00,9.93,369.00,3132,3127
104815,10.00,9.84,368.00,3135,3127
104845,10.00,9.84,368.00,3136,3127
104874,10.00,9.84,368.00,3137,3127
104904,10.00,9.84,368.00,3137,3127
104933,10.00,9.84,368.00,3138,3127
104962,10.00,9.84,368.00,3138,3133
104992,10.00,9.84,368.00,3139,3133
105021,10.00,9.84,368.00,3139,3133
105051,10.00,9.84,368.00,3140,3133
105080,10.00,9.84,368.00,3141,3133
105109,10.00,9.84,368.00,3141,3133
105139,10.00,9.84,368.00,3142,3133
105168,10.00,9.84,368.00,3142,3133
105198,10.00,9.84,368.00,3143,3133
105227,10.00,9.84,368.00,3143,3140
105256,10.00,9.84,368.00,3144,3140
105286,10.00,9.84,368.00,3145,3139
105315,10.00,9.84,368.00,3145,3139
105344,10.00,9.84,368.00,3146,3137
105374,10.00,9.84,368.00,3146,3137
105403,10.00,9.84,368.00,3147,3140
105433,10.00,9.84,368.00,3147,3139
105462,10.00,9.84,368.00,3148,3140
105491,10.00,9.84,368.00,3149,3140
105521,10.00,9.93,369.00,3145,3140
105550,10.00,9.93,369.00,3146,3145
105580,10.00,9.93,369.00,3146,3146
105609,10.00,9.93,369.00,3146,3145
105638,10.00,9.93,369.00,3146,3144
105668,10.00,9.93,369.00,3147,3143
105697,10.00,9.93,369.00,3147,3143
105727,10.00,9.93,369.00,3147,3143
105756,10.00,9.93,369.00,3147,3143
105785,10.00,9.93,369.00,3148,3142
105815,10.00,9.93,369.00,3148,3142
105844,10.00,9.93,369.00,3148,3142
105874,10.00,9.93,369.00,3148,3141
105903,10.00,10.02,370.00,3145,3141
105932,10.00,10.02,370.00,3145,3143
105962,10.00,10.02,370.00,3145,3141
105991,10.00,10.02,370.00,3145,3141
106021,10.00,10.02,370.00,3145,3141
106050,10.00,10.02,370.00,3145,3140
106079,10.00,10.02,370.00,3145,3141
106109,10.00,10.02,370.00,3144,3140
106138,10.00,10.02,370.00,3144,3140
106168,10.00,10.02,370.00,3144,3140
106197,10.00,10.02,370.00,3144,3140
106226,10.00,10.02,370.00,3144,3137
106256,10.00,10.02,370.00,3144,3137
106285,10.00,10.02,370.00,3144,3137
106315,10.00,10.02,370.00,3144,3136
106344,10.00,10.02,370.00,3144,3136
106373,10.00,10.02,370.00,3144,3140
106403,10.00,10.02,370.00,3144,3140
106432,10.00,10.02,370.00,3144,3139
106462,10.00,10.02,370.00,3144,3137
106491,10.00,10.02,370.00,3144,3137
106521,10.00,10.02,370.00,3143,3136
106550,10.00,10.02,370.00,3143,3136
106579,10.00,10.02,370.00,3143,3136
106609,10.00,10.02,370.00,3143,3139
106638,10.00,10.02,370.00,3143,3140
106668,10.00,10.02,370.00,3143,3137
106697,10.00,10.02,370.00,3143,3137
106726,10.00,10.02,370.00,3143,3137
106756,10.00,9.93,369.00,3147,3135
106785,10.00,9.93,369.00,3147,3135
106815,10.00,9.93,369.00,3147,3139
106844,10.00,9.93,369.00,3147,3141
106873,10.00,9.93,369.00,3148,3144
106903,10.00,9.93,369.00,3148,3143
106932,10.00,10.02,370.00,3144,3141
106961,10.00,9.93,369.00,3148,3142
106991,10.00,9.93,369.00,3148,3140
107020,10.00,9.93,369.00,3148,3140
107050,10.00,9.93,369.00,3149,3140
107079,10.00,9.93,369.00,3149,3141
107108,10.00,9.93,369.00,3149,3147
107138,10.00,9.93,369.00,3149,3146
107167,10.00,9.93,369.00,3150,3145
107197,10.00,9.93,369.00,3150,3144
107226,10.00,9.93,369.00,3150,3144
107255,10.00,9.93,369.00,3150,3143
107285,10.00,9.93,369.00,3151,3143
107314,10.00,9.93,369.00,3151,3142
107344,10.00,9.93,369.00,3151,3143
107373,10.00,9.93,369.00,3151,3142
107402,10.00,9.93,369.00,3152,3146
107432,10.00,9.93,369.00,3152,3147
107461,10.00,9.93,369.00,3152,3147
107490,10.00,9.93,369.00,3152,3147
107520,10.00,9.93,369.00,3153,3146
107549,10.00,9.93,369.00,3153,3146
107579,10.00,9.93,369.00,3153,3145
107608,10.00,9.93,369.00,3153,3145
107637,10.00,9.93,369.00,3154,3146
107667,10.00,9.93,369.00,3154,3150
107696,10.00,9.93,369.00,3154,3149
107726,10.00,9.93,369.00,3154,3149
107755,10.00,9.93,369.00,3155,3147
107784,10.00,9.93,369.00,3155,3146
107814,10.00,9.93,369.00,3155,3147
107843,10.00,9.93,369.00,3155,3149
107873,10.00,9.93,369.00,3156,3152
107902,10.00,9.93,369.00,3156,3152
107931,10.00,9.93,369.00,3156,3151
107961,10.00,9.93,369.00,3156,3151
107990,10.00,10.02,370.00,3153,3151
108019,10.00,10.02,370.00,3153,3151
108049,10.00,10.02,370.00,3153,3151
108078,10.00,10.02,370.00,3153,3150
108108,10.00,10.02,370.00,3153,3149
108137,10.00,10.02,370.00,3153,3147
108167,10.00,10.02,370.00,3153,3147
108196,10.00,10.02,370.00,3153,3146
108225,10.00,10.02,370.00,3152,3145
108255,10.00,10.02,370.00,3152,3144
108284,10.00,10.02,370.00,3152,3145
108314,10.00,10.02,370.00,3152,3146
108343,10.00,10.02,370.00,3152,3150
108372,10.00,10.02,370.00,3152,3149
108402,10.00,10.02,370.00,3152,3147
108431,10.00,10.02,370.00,3152,3147
108461,10.00,10.02,370.00,3152,3147
108490,10.00,10.02,370.00,3152,3146
108519,10.00,10.02,370.00,3152,3145
108549,10.00,10.02,370.00,3152,3144
108578,10.00,10.02,370.00,3152,3145
108608,10.00,10.02,370.00,3152,3145
108637,10.00,10.02,370.00,3151,3151
108666,10.00,10.02,370.00,3151,3149
108696,10.00,10.02,370.00,3151,3147
108725,10.00,10.02,370.00,3151,3147
108755,10.00,10.02,370.00,3151,3147
108784,10.00,10.02,370.00,3151,3147
108813,10.00,10.02,370.00,3151,3146
108843,10.00,10.02,370.00,3151,3144
108872,10.00,10.02,370.00,3151,3144
108902,10.00,10.02,370.00,3151,3142
108931,10.00,10.11,371.00,3147,3143
108960,10.00,10.11,371.00,3147,3143
108990,10.00,10.02,370.00,3150,3143
109019,10.00,10.02,370.00,3150,3144
109049,10.00,10.02,370.00,3150,3144
109078,10.00,10.11,371.00,3146,3142
109107,10.00,10.02,370.00,3149,3142
109137,10.00,10.02,370.00,3149,3142
109166,10.00,10.02,370.00,3149,3141
109196,10.00,10.02,370.00,3149,3141
109225,10.00,10.02,370.00,3149,3143
109255,10.00,10.02,370.00,3149,3146
109284,10.00,10.02,370.00,3149,3145
109313,10.00,10.02,370.00,3149,3145
109343,10.00,10.02,370.00,3149,3144
109372,10.00,10.02,370.00,3149,3143
109402,10.00,10.02,370.00,3149,3142
109431,10.00,10.02,370.00,3149,3141
109460,10.00,10.02,370.00,3148,3141
109490,10.00,10.02,370.00,3148,3143
109519,10.00,10.02,370.00,3148,3141
109549,0.00,10.02,370.00,0,3144
109578,0.00,10.02,370.00,0,3143
109607,0.00,10.02,370.00,0,3124
109637,0.00,9.93,369.00,0,3004
109666,0.00,9.84,368.00,0,2776
109695,0.00,9.67,366.00,0,2455
109725,0.00,9.49,364.00,0,2138
109754,0.00,9.32,362.00,0,1820
109784,0.00,9.14,360.00,0,1481
109813,0.00,8.96,358.00,0,1147
109842,0.00,8.79,356.00,0,820
109872,0.00,8.61,354.00,0,486
109901,0.00,8.44,352.00,0,176
109931,0.00,8.26,350.00,0,28
109960,0.00,8.00,347.00,0,1
109989,0.00,7.82,345.00,0,2
110019,0.00,7.65,343.00,0,1
110048,0.00,7.47,341.00,0,1
110078,0.00,7.29,339.00,0,1
110107,0.00,7.03,336.00,0,1
110136,0.00,6.86,334.00,0,1
110166,0.00,6.68,332.00,0,1
110195,0.00,6.50,330.00,0,1
110225,0.00,6.33,328.00,0,1
110254,0.00,6.06,325.00,0,1
110283,0.00,5.89,323.00,0,1
110313,0.00,5.71,321.00,0,1
110342,0.00,5.54,319.00,0,1
110372,0.00,5.36,317.00,0,1
110401,0.00,5.10,314.00,0,1
110430,0.00,4.92,312.00,0,1
110460,0.00,4.75,310.00,0,1
110489,0.00,4.57,308.00,0,1
110518,0.00,4.39,306.00,0,1
110548,0.00,4.22,304.00,0,1
110577,0.00,3.96,301.00,0,1
110607,0.00,3.78,299.00,0,1
110636,0.00,3.60,297.00,0,1
110665,0.00,3.43,295.00,0,2
110695,0.00,3.25,293.00,0,1
110724,0.00,3.08,291.00,0,1
110754,0.00,2.81,288.00,0,1
110783,0.00,2.64,286.00,0,1
110812,0.00,2.46,284.00,0,1
110842,0.00,2.29,282.00,0,1
110871,0.00,2.11,280.00,0,1
110901,0.00,1.93,278.00,0,1
110930,0.00,1.67,275.00,0,1
110959,0.00,1.49,273.00,0,1
110989,0.00,1.32,271.00,0,1
111018,0.00,1.14,269.00,0,1
111047,0.00,0.97,267.00,0,1
111077,0.00,0.79,265.00,0,1
111106,0.00,0.70,264.00,0,1
111136,0.00,0.62,263.00,0,1
111165,0.00,0.53,262.00,0,1
111194,0.00,0.53,262.00,0,1
111224,0.00,0.53,262.00,0,1
111253,0.00,0.53,262.00,0,1
111283,0.00,0.44,261.00,0,1
111312,0.00,0.44,261.00,0,1
111341,0.00,0.44,261.00,0,1
111371,0.00,0.44,261.00,0,1
111400,0.00,0.44,261.00,0,1
111429,0.00,0.44,261.00,0,1
111459,0.00,0.44,261.00,0,1
111488,0.00,0.44,261.00,0,1
111518,0.00,0.44,261.00,0,1
111547,0.00,0.44,261.00,0,1
111576,0.00,0.44,261.00,0,1
111606,0.00,0.44,261.00,0,1
111635,0.00,0.44,261.00,0,1
111665,0.00,0.44,261.00,0,1
