86421,0.00,1.23,268.00,0,0
86450,0.00,1.14,267.00,0,0
86480,0.00,0.97,265.00,0,0
86509,0.00,0.88,264.00,0,0
86538,0.00,0.79,263.00,0,0
86568,0.00,0.79,263.00,0,0
86597,0.00,0.79,263.00,0,0
86627,0.00,0.70,262.00,0,0
86656,0.00,0.70,262.00,0,0
86685,0.00,0.70,262.00,0,0
86715,0.00,0.70,262.00,0,0
86744,0.00,0.70,262.00,0,0
86773,0.00,0.70,262.00,0,0
86803,0.00,0.70,262.00,0,0
86832,0.00,0.70,262.00,0,0
86862,0.00,0.70,262.00,0,0
86891,0.00,0.70,262.00,0,0
86920,0.00,0.70,262.00,0,0
86950,0.00,0.62,261.00,0,0
86979,0.00,0.62,261.00,0,0
87009,0.00,0.62,261.00,0,0
87038,0.00,0.62,261.00,0,0
87067,0.00,0.62,261.00,0,0
87097,0.00,0.62,261.00,0,0
87126,0.00,0.62,261.00,0,0
87156,0.00,0.62,261.00,0,0
87185,0.00,0.62,261.00,0,0
87214,0.00,0.62,261.00,0,0
87244,0.00,0.62,261.00,0,0
87273,0.00,0.62,261.00,0,0
87303,0.00,0.62,261.00,0,0
87332,0.00,0.62,261.00,0,0
87361,0.00,0.62,261.00,0,0
87391,0.00,0.62,261.00,0,0
87420,0.00,0.62,261.00,0,0
87449,0.00,0.62,261.00,0,0
87479,0.00,0.62,261.00,0,0
87508,0.00,0.62,261.00,0,0
87538,0.00,0.62,261.00,0,0
87567,0.00,0.62,261.00,0,0
87596,0.00,0.62,261.00,0,0
87626,0.00,0.62,261.00,0,0
87655,0.00,0.53,260.00,0,0
87685,0.00,0.53,260.00,0,0
87714,0.00,0.53,260.00,0,0
87743,0.00,0.53,260.00,0,0
87773,0.00,0.53,260.00,0,0
87802,0.00,0.53,260.00,0,0
87832,0.00,0.53,260.00,0,0
87861,0.00,0.53,260.00,0,0
87890,0.00,0.53,260.00,0,0
87920,0.00,0.53,260.00,0,0
87949,0.00,0.53,260.00,0,0
87978,0.00,0.53,260.00,0,0
88008,0.00,0.53,260.00,0,0
88037,0.00,0.44,259.00,0,0
88067,0.00,0.53,260.00,0,0
88096,0.00,0.53,260.00,0,0
88125,0.00,0.53,260.00,0,0
88155,0.00,0.53,260.00,0,0
88184,0.00,0.44,259.00,0,0
88214,0.00,0.44,259.00,0,0
88243,0.00,0.44,259.00,0,0
88272,0.00,0.44,259.00,0,0
88302,0.00,0.44,259.00,0,0
88331,0.00,0.44,259.00,0,0
88361,0.00,0.44,259.00,0,0
88390,0.00,0.53,260.00,0,0
88419,0.00,0.53,260.00,0,0
88449,0.00,0.44,259.00,0,0
88478,0.00,0.44,259.00,0,0
88508,0.00,0.44,259.00,0,0
88537,0.00,0.44,259.00,0,0
88566,0.00,0.44,259.00,0,0
88596,0.00,0.44,259.00,0,0
88625,0.00,0.44,259.00,0,0
88655,0.00,0.44,259.00,0,0
88684,0.00,0.44,259.00,0,0
88713,0.00,0.44,259.00,0,0
88743,0.00,0.44,259.00,0,0
88772,0.00,0.44,259.00,0,0
88801,0.00,0.44,259.00,0,0
88831,0.00,0.44,259.00,0,0
88860,0.00,0.44,259.00,0,0
88890,0.00,0.35,258.00,0,0
88919,0.00,0.35,258.00,0,0
88948,0.00,0.35,258.00,0,0
88978,0.00,0.35,258.00,0,0
89007,0.00,0.35,258.00,0,0
89037,0.00,0.35,258.00,0,0
89066,0.00,0.35,258.00,0,0
89095,0.00,0.35,258.00,0,0
89125,0.00,0.35,258.00,0,0
89154,0.00,0.35,258.00,0,0
89184,0.00,0.35,258.00,0,0
89213,0.00,0.35,258.00,0,0
89242,0.00,0.35,258.00,0,0
89272,0.00,0.35,258.00,0,0
89301,0.00,0.35,258.00,0,0
89330,0.00,0.35,258.00,0,0
89360,0.00,0.35,258.00,0,0
89389,0.00,0.35,258.00,0,0
89419,0.00,0.35,258.00,0,0
89448,0.00,0.35,258.00,0,0
89477,0.00,0.35,258.00,0,0
89507,0.00,0.35,258.00,0,0
89536,0.00,0.35,258.00,0,0
89566,0.00,0.35,258.00,0,0
89595,0.00,0.35,258.00,0,0
89624,0.00,0.35,258.00,0,0
89654,0.00,0.35,258.00,0,0
89683,0.00,0.35,258.00,0,0
89713,0.00,0.26,257.00,0,0
89742,0.00,0.26,257.00,0,0
89771,0.00,0.26,257.00,0,0
89801,0.00,0.26,257.00,0,0
89830,0.00,0.26,257.00,0,0
89860,0.00,0.26,257.00,0,0
89889,0.00,0.26,257.00,0,0
89918,0.00,0.26,257.00,0,0
89948,0.00,0.26,257.00,0,0
89977,0.00,0.26,257.00,0,0
90007,0.00,0.26,257.00,0,0
90036,0.00,0.26,257.00,0,0
90065,0.00,0.26,257.00,0,0
90095,0.00,0.26,257.00,0,0
90124,0.00,0.26,257.00,0,0
90153,0.00,0.26,257.00,0,0
90183,0.00,0.26,257.00,0,0
90212,0.00,0.26,257.00,0,0
90242,0.00,0.26,257.00,0,0
90271,0.00,0.26,257.00,0,0
90300,0.00,0.26,257.00,0,0
90330,0.00,0.26,257.00,0,0
90359,0.00,0.26,257.00,0,0
90389,0.00,0.26,257.00,0,0
90418,0.00,0.26,257.00,0,0
90447,0.00,0.26,257.00,0,0
90477,0.00,0.26,257.00,0,0
90506,0.00,0.26,257.00,0,0
90536,0.00,0.26,257.00,0,0
90565,0.00,0.26,257.00,0,0
90594,0.00,0.26,257.00,0,0
90624,0.00,0.26,257.00,0,0
90653,0.00,0.26,257.00,0,0
90683,0.00,0.26,257.00,0,0
90712,0.00,0.26,257.00,0,0
90741,0.00,0.26,257.00,0,0
90771,0.00,0.26,257.00,0,0
90800,0.00,0.26,257.00,0,0
90830,0.00,0.26,257.00,0,0
90859,0.00,0.26,257.00,0,0
90888,0.00,0.26,257.00,0,0
90918,0.00,0.26,257.00,0,0
90947,0.00,0.26,257.00,0,0
90977,0.00,0.26,257.00,0,0
91006,0.00,0.26,257.00,0,0
91035,0.00,0.26,257.00,0,0
91065,0.00,0.26,257.00,0,0
91094,0.00,0.26,257.00,0,0
91124,0.00,0.26,257.00,0,0
91153,0.00,0.26,257.00,0,0
91182,0.00,0.26,257.00,0,0
91212,0.00,0.26,257.00,0,0
91241,0.00,0.26,257.00,0,0
91270,0.00,0.26,257.00,0,0
91300,0.00,0.26,257.00,0,0
91329,0.00,0.26,257.00,0,0
91359,0.00,0.26,257.00,0,0
91388,0.00,0.26,257.00,0,0
91417,0.00,0.26,257.00,0,0
91447,0.00,0.26,257.00,0,0
91476,0.00,0.26,257.00,0,0
91506,0.00,0.26,257.00,0,0
91535,0.00,0.26,257.00,0,0
91564,0.00,0.26,257.00,0,0
91594,0.00,0.26,257.00,0,0
91623,0.00,0.26,257.00,0,0
91653,0.00,0.26,257.00,0,0
91682,0.00,0.26,257.00,0,0
91711,0.00,0.26,257.00,0,0
91741,0.00,0.26,257.00,0,0
91770,0.00,0.26,257.00,0,0
91799,0.00,0.26,257.00,0,0
91829,0.00,0.26,257.00,0,0
91858,0.00,0.26,257.00,0,0
91888,0.00,0.26,257.00,0,0
91917,0.00,0.26,257.00,0,0
91946,0.00,0.26,257.00,0,0
91976,0.00,0.26,257.00,0,0
92005,0.00,0.18,256.00,0,0
92035,0.00,0.18,256.00,0,0
92064,0.00,0.18,256.00,0,0
92093,0.00,0.18,256.00,0,0
92123,0.00,0.18,256.00,0,0
92152,0.00,0.18,256.00,0,0
92181,0.00,0.18,256.00,0,0
92211,0.00,0.18,256.00,0,0
92240,0.00,0.18,256.00,0,0
92270,0.00,0.18,256.00,0,0
92299,0.00,0.18,256.00,0,0
92328,0.00,0.18,256.00,0,0
92358,0.00,0.18,256.00,0,0
92387,0.00,0.18,256.00,0,0
92417,0.00,0.18,256.00,0,0
92446,0.00,0.18,256.00,0,0
92475,0.00,0.18,256.00,0,0
92505,0.00,0.18,256.00,0,0
92534,0.00,0.18,256.00,0,0
92564,0.00,0.18,256.00,0,0
92593,0.00,0.18,256.00,0,0
92622,0.00,0.18,256.00,0,0
92652,0.00,0.18,256.00,0,0
92681,0.00,0.18,256.00,0,0
92711,0.00,0.18,256.00,0,0
92740,0.00,0.18,256.00,0,0
92769,0.00,0.18,256.00,0,0
92799,0.00,0.18,256.00,0,0
92828,0.00,0.18,256.00,0,0
92858,0.00,0.18,256.00,0,0
92887,0.00,0.18,256.00,0,0
92916,0.00,0.18,256.00,0,0
92946,0.00,0.18,256.00,0,0
92975,0.00,0.18,256.00,0,0
93004,0.00,0.18,256.00,0,0
93034,0.00,0.18,256.00,0,0
93063,0.00,0.18,256.00,0,0
93093,0.00,0.18,256.00,0,0
93122,0.00,0.18,256.00,0,0
93151,0.00,0.26,257.00,0,0
93181,0.00,0.26,257.00,0,0
93210,0.00,0.26,257.00,0,0
93240,0.00,0.26,257.00,0,0
93269,0.00,0.26,257.00,0,0
93298,0.00,0.26,257.00,0,0
93328,0.00,0.26,257.00,0,0
93357,0.00,0.26,257.00,0,0
93387,0.00,0.26,257.00,0,0
93416,0.00,0.26,257.00,0,0
93445,0.00,0.26,257.00,0,0
93475,0.00,0.26,257.00,0,0
93504,0.00,0.26,257.00,0,0
93533,0.00,0.26,257.00,0,0
93563,0.00,0.26,257.00,0,0
93592,0.00,0.26,257.00,0,0
93622,0.00,0.26,257.00,0,0
93651,0.00,0.26,257.00,0,0
93680,0.00,0.26,257.00,0,0
93710,0.00,0.26,257.00,0,0
93739,0.00,0.26,257.00,0,0
93769,0.00,0.26,257.00,0,0
93798,0.00,0.26,257.00,0,0
93827,0.00,0.26,257.00,0,0
93857,0.00,0.26,257.00,0,0
93886,0.00,0.26,257.00,0,0
93916,0.00,0.26,257.00,0,0
93945,0.00,0.26,257.00,0,0
93974,0.00,0.26,257.00,0,0
94004,0.00,0.26,257.00,0,0
94033,0.00,0.26,257.00,0,0
94063,0.00,0.26,257.00,0,0
94092,0.00,0.26,257.00,0,0
94121,0.00,0.26,257.00,0,0
94151,0.00,0.26,257.00,0,0
94180,0.00,0.26,257.00,0,0
94210,0.00,0.26,257.00,0,0
94239,0.00,0.26,257.00,0,0
94268,0.00,0.26,257.00,0,0
94298,0.00,0.26,257.00,0,0
94327,0.00,0.26,257.00,0,0
94356,0.00,0.26,257.00,0,0
94386,0.00,0.26,257.00,0,0
94415,0.00,0.18,256.00,0,0
94445,0.00,0.18,256.00,0,0
94474,0.00,0.18,256.00,0,0
94503,0.00,0.18,256.00,0,0
94533,0.00,0.18,256.00,0,0
94562,0.00,0.18,256.00,0,0
94592,0.00,0.18,256.00,0,0
94621,0.00,0.18,256.00,0,0
94650,0.00,0.18,256.00,0,0
94680,0.00,0.18,256.00,0,0
94709,0.00,0.18,256.00,0,0
94738,0.00,0.18,256.00,0,0
94768,0.00,0.18,256.00,0,0
94797,0.00,0.18,256.00,0,0
94827,0.00,0.18,256.00,0,0
94856,0.00,0.09,255.00,0,0
94885,0.00,0.09,255.00,0,0
94915,0.00,0.09,255.00,0,0
94944,0.00,0.09,255.00,0,0
94974,0.00,0.09,255.00,0,0
95003,8.00,0.00,255.00,1179,0
95032,8.00,0.00,255.00,604,0
95062,8.00,0.00,255.00,642,18
95091,8.00,0.00,255.00,681,142
95121,8.00,0.00,255.00,719,372
95150,8.00,0.00,255.00,757,604
95179,8.00,0.00,255.00,795,696
95209,8.00,0.00,255.00,834,733
95238,8.00,0.00,255.00,872,769
95267,8.00,0.00,255.00,910,807
95297,8.00,0.00,255.00,949,850
95326,8.00,0.00,255.00,987,887
95356,8.00,0.00,255.00,1025,923
95385,8.00,0.00,255.00,1063,965
95414,8.00,0.00,255.00,1102,1002
95444,8.00,0.00,255.00,1140,1037
95473,8.00,0.09,256.00,1165,1079
95503,8.00,0.09,256.00,1210,1115
95532,8.00,0.09,256.00,1248,1150
95561,8.00,0.09,256.00,1286,1184
95591,8.00,0.18,257.00,1311,1222
95620,8.00,0.18,257.00,1355,1260
95650,8.00,0.18,257.00,1392,1291
95679,8.00,0.26,258.00,1417,1330
95708,8.00,0.26,258.00,1460,1369
95738,8.00,0.35,259.00,1484,1399
95767,8.00,0.44,260.00,1515,1428
95797,8.00,0.44,260.00,1558,1460
95826,8.00,0.53,261.00,1581,1493
95855,8.00,0.53,261.00,1623,1530
95885,8.00,0.62,262.00,1646,1563
95914,8.00,0.70,263.00,1675,1594
95943,8.00,0.79,264.00,1704,1624
95973,8.00,0.88,265.00,1732,1649
96002,8.00,0.97,266.00,1760,1679
96032,8.00,1.05,267.00,1788,1709
96061,8.00,1.14,268.00,1815,1736
96090,8.00,1.23,269.00,1841,1765
96120,8.00,1.32,270.00,1867,1788
96149,8.00,1.41,271.00,1893,1814
96179,8.00,1.49,272.00,1919,1842
96208,8.00,1.58,273.00,1943,1871
96237,8.00,1.76,275.00,1955,1898
96267,8.00,1.85,276.00,1985,1926
96296,8.00,1.93,277.00,2009,1948
96326,8.00,2.02,278.00,2031,1968
96355,8.00,2.20,280.00,2041,1990
96384,8.00,2.29,281.00,2069,2018
96414,8.00,2.46,283.00,2077,2038
96443,8.00,2.55,284.00,2104,2050
96473,8.00,2.72,286.00,2111,2060
96502,8.00,2.81,287.00,2137,2076
96531,8.00,2.99,289.00,2143,2101
96561,8.00,3.08,290.00,2167,2121
96590,8.00,3.25,292.00,2172,2138
96619,8.00,3.43,294.00,2182,2149
96649,8.00,3.52,295.00,2204,2170
96678,8.00,3.69,297.00,2206,2172
96708,8.00,3.87,299.00,2215,2178
96737,8.00,3.96,300.00,2235,2184
96766,8.00,4.13,302.00,2235,2206
96796,8.00,4.31,304.00,2241,2224
96825,8.00,4.39,305.00,2259,2238
96855,8.00,4.57,307.00,2257,2238
96884,8.00,4.66,308.00,2274,2239
96913,8.00,4.83,310.00,2271,2244
96943,8.00,4.92,311.00,2287,2262
96972,8.00,5.10,313.00,2282,2269
97002,8.00,5.27,315.00,2284,2270
97031,8.00,5.36,316.00,2297,2273
97060,8.00,5.54,318.00,2291,2280
97090,8.00,5.62,319.00,2303,2281
97119,8.00,5.80,321.00,2295,2281
97148,8.00,5.89,322.00,2306,2288
97178,8.00,6.06,324.00,2297,2296
97207,8.00,6.15,325.00,2307,2296
97237,8.00,6.24,326.00,2310,2296
97266,8.00,6.42,328.00,2299,2295
97295,8.00,6.50,329.00,2307,2296
97325,8.00,6.59,330.00,2308,2298
97354,8.00,6.68,331.00,2308,2296
97384,8.00,6.77,332.00,2309,2298
97413,8.00,6.86,333.00,2308,2299
97442,8.00,6.94,334.00,2307,2305
97472,8.00,7.03,335.00,2306,2305
97501,8.00,7.12,336.00,2305,2305
97531,8.00,7.21,337.00,2303,2304
97560,8.00,7.29,338.00,2300,2304
97589,8.00,7.38,339.00,2297,2304
97619,8.00,7.38,339.00,2307,2304
97648,8.00,7.47,340.00,2297,2304
97678,8.00,7.56,341.00,2293,2304
97707,8.00,7.65,342.00,2289,2302
97736,8.00,7.65,342.00,2298,2296
97766,8.00,7.73,343.00,2286,2290
97795,8.00,7.73,343.00,2294,2288
97824,8.00,7.82,344.00,2283,2286
97854,8.00,7.82,344.00,2290,2290
97883,8.00,7.82,344.00,2291,2284
97913,8.00,7.82,344.00,2292,2283
97942,8.00,7.91,345.00,2280,2284
97971,8.00,7.91,345.00,2287,2283
98001,8.00,7.91,345.00,2287,2284
98030,8.00,7.91,345.00,2288,2284
98060,8.00,7.91,345.00,2288,2284
98089,8.00,7.91,345.00,2289,2283
98118,8.00,7.91,345.00,2289,2284
98148,8.00,8.00,346.00,2277,2284
98177,8.00,8.00,346.00,2283,2283
98207,8.00,8.00,346.00,2283,2283
98236,8.00,8.00,346.00,2283,2284
98265,8.00,8.00,346.00,2283,2283
98295,8.00,8.00,346.00,2283,2284
98324,8.00,8.00,346.00,2283,2284
98353,8.00,8.00,346.00,2283,2284
98383,8.00,8.00,346.00,2283,2284
98412,8.00,8.00,346.00,2284,2284
98442,8.00,8.00,346.00,2284,2284
98471,8.00,8.00,346.00,2284,2284
98500,8.00,8.00,346.00,2284,2283
98530,8.00,7.91,345.00,2296,2283
98559,8.00,7.91,345.00,2290,2283
98589,8.00,7.91,345.00,2291,2284
98618,8.00,7.91,345.00,2291,2283
98647,8.00,7.91,345.00,2291,2288
98677,8.00,7.91,345.00,2292,2288
98706,8.00,7.91,345.00,2292,2286
98736,8.00,7.82,344.00,2306,2286
98765,8.00,7.82,344.00,2300,2288
98794,8.00,7.82,344.00,2301,2286
98824,8.00,7.82,344.00,2302,2291
98853,8.00,7.82,344.00,2302,2296
98883,8.00,7.82,344.00,2303,2299
98912,8.00,7.82,344.00,2304,2299
98941,8.00,7.82,344.00,2305,2299
98971,8.00,7.82,344.00,2306,2299
99000,8.00,7.82,344.00,2307,2299
99029,8.00,7.82,344.00,2307,2298
99059,8.00,7.82,344.00,2308,2299
99088,8.00,7.82,344.00,2309,2299
99118,8.00,7.82,344.00,2310,2303
99147,8.00,7.82,344.00,2311,2305
99176,8.00,7.82,344.00,2312,2306
99206,8.00,7.82,344.00,2313,2306
99235,8.00,7.82,344.00,2313,2306
99265,8.00,7.82,344.00,2314,2308
99294,8.00,7.82,344.00,2315,2306
99323,8.00,7.82,344.00,2316,2306
99353,8.00,7.82,344.00,2317,2308
99382,8.00,7.82,344.00,2318,2308
99412,8.00,7.91,345.00,2306,2315
99441,8.00,7.91,345.00,2313,2315
99470,8.00,7.91,345.00,2313,2310
99500,8.00,7.91,345.00,2314,2308
99529,8.00,7.91,345.00,2314,2310
99559,8.00,7.91,345.00,2314,2310
99588,8.00,7.91,345.00,2315,2311
99617,8.00,7.91,345.00,2315,2311
99647,8.00,7.91,345.00,2316,2311
99676,8.00,8.00,346.00,2303,2311
99705,8.00,8.00,346.00,2310,2311
99735,8.00,8.00,346.00,2310,2308
99764,8.00,8.00,346.00,2310,2304
99794,8.00,8.00,346.00,2310,2303
99823,8.00,8.00,346.00,2310,2304
99852,8.00,8.00,346.00,2310,2308
99882,8.00,8.00,346.00,2310,2308
99911,8.00,8.00,346.00,2310,2308
99941,8.00,8.00,346.00,2310,2308
99970,8.00,8.00,346.00,2310,2308
99999,8.00,8.00,346.00,2310,2308
100029,8.00,8.00,346.00,2310,2308
100058,8.00,8.00,346.00,2310,2308
100087,8.00,8.00,346.00,2310,2308
100117,8.00,8.00,346.00,2310,2308
100146,8.00,8.00,346.00,2310,2308
100176,8.00,8.00,346.00,2310,2308
100205,8.00,8.00,346.00,2310,2308
100234,8.00,8.00,346.00,2310,2308
100264,8.00,8.00,346.00,2310,2308
100293,8.00,8.00,346.00,2310,2308
100323,8.00,8.00,346.00,2310,2308
100352,8.00,8.00,346.00,2310,2308
100381,8.00,8.00,346.00,2310,2308
100411,8.00,8.00,346.00,2310,2308
100440,8.00,8.00,346.00,2310,2308
100470,8.00,8.00,346.00,2310,2308
100499,8.00,8.00,346.00,2310,2308
100528,8.00,8.00,346.00,2310,2308
100558,8.00,8.00,346.00,2310,2308
100587,8.00,8.00,346.00,2310,2308
100617,8.00,8.00,346.00,2310,2308
100646,8.00,8.00,346.00,2310,2308
100675,8.00,8.00,346.00,2310,2308
100705,8.00,8.00,346.00,2310,2308
100734,8.00,8.00,346.00,2310,2308
100764,8.00,8.00,346.00,2310,2308
100793,8.00,8.00,346.00,2310,2308
100822,8.00,8.00,346.00,2310,2308
100852,8.00,7.91,345.00,2323,2308
100881,8.00,7.91,345.00,2317,2308
100910,8.00,7.91,345.00,2317,2305
100940,8.00,7.91,345.00,2318,2308
100969,8.00,7.91,345.00,2318,2310
100999,8.00,7.91,345.00,2319,2320
101028,8.00,7.91,345.00,2319,2319
101057,8.00,7.91,345.00,2320,2319
101087,8.00,7.91,345.00,2320,2320
101116,8.00,7.91,345.00,2320,2319
101146,8.00,7.91,345.00,2321,2319
101175,8.00,7.91,345.00,2321,2319
101204,8.00,7.91,345.00,2322,2319
101234,8.00,7.91,345.00,2322,2320
101263,8.00,7.91,345.00,2323,2319
101293,8.00,7.91,345.00,2323,2319
101322,8.00,7.91,345.00,2323,2319
101351,8.00,7.91,345.00,2324,2319
101381,8.00,8.00,346.00,2311,2319
101410,8.00,8.00,346.00,2318,2320
101440,8.00,8.00,346.00,2318,2314
101469,8.00,8.00,346.00,2318,2312
101498,8.00,7.91,345.00,2331,2314
101528,8.00,7.91,345.00,2325,2315
101557,8.00,7.91,345.00,2325,2315
101586,8.00,7.91,345.00,2326,2318
101616,8.00,7.91,345.00,2326,2319
101645,8.00,7.91,345.00,2327,2318
101675,8.00,7.91,345.00,2327,2315
101704,8.00,7.91,345.00,2327,2319
101733,8.00,7.91,345.00,2328,2323
101763,8.00,7.91,345.00,2328,2325
101792,8.00,7.91,345.00,2329,2325
101822,8.00,7.91,345.00,2329,2325
101851,8.00,7.91,345.00,2330,2326
101880,8.00,7.91,345.00,2330,2325
101910,8.00,7.91,345.00,2330,2325
101939,8.00,8.00,346.00,2318,2325
101969,8.00,8.00,346.00,2325,2325
101998,8.00,8.00,346.00,2325,2322
102027,8.00,8.00,346.00,2325,2322
102057,8.00,8.00,346.00,2325,2322
102086,8.00,8.00,346.00,2325,2322
102115,8.00,8.00,346.00,2325,2322
102145,8.00,8.00,346.00,2325,2322
102174,8.00,8.00,346.00,2325,2322
102204,8.00,8.00,346.00,2325,2322
102233,8.00,8.00,346.00,2325,2322
102262,8.00,8.00,346.00,2325,2322
102292,8.00,8.00,346.00,2325,2322
102321,8.00,8.00,346.00,2325,2322
102351,8.00,8.00,346.00,2325,2322
102380,8.00,8.00,346.00,2325,2322
102409,8.00,8.00,346.00,2325,2322
102439,8.00,8.00,346.00,2325,2322
102468,8.00,8.00,346.00,2325,2322
102498,8.00,8.00,346.00,2325,2322
102527,8.00,8.00,346.00,2325,2323
102556,8.00,8.00,346.00,2325,2322
102586,8.00,8.00,346.00,2325,2322
102615,8.00,8.00,346.00,2325,2322
102644,8.00,8.00,346.00,2325,2322
102674,8.00,8.00,346.00,2325,2322
102703,8.00,8.00,346.00,2325,2322
102733,8.00,8.00,346.00,2325,2322
102762,8.00,8.00,346.00,2325,2322
102791,8.00,8.00,346.00,2325,2322
102821,8.00,8.00,346.00,2325,2322
102850,8.00,8.00,346.00,2325,2322
102880,8.00,8.00,346.00,2325,2322
102909,8.00,8.00,346.00,2325,2322
102938,8.00,8.00,346.00,2325,2322
102968,8.00,8.00,346.00,2325,2322
102997,8.00,8.00,346.00,2325,2322
103026,8.00,8.00,346.00,2325,2322
103056,8.00,8.00,346.00,2325,2322
103085,8.00,8.00,346.00,2325,2322
103115,8.00,8.00,346.00,2325,2322
103144,8.00,8.00,346.00,2325,2322
103173,8.00,8.00,346.00,2325,2322
103203,8.00,8.00,346.00,2325,2322
103232,8.00,8.00,346.00,2325,2322
103262,8.00,8.00,346.00,2325,2322
103291,8.00,8.00,346.00,2325,2322
103320,8.00,8.00,346.00,2325,2322
103350,8.00,8.00,346.00,2325,2322
103379,8.00,8.00,346.00,2325,2322
103408,8.00,8.00,346.00,2325,2322
103438,8.00,8.00,346.00,2325,2322
103467,8.00,8.00,346.00,2325,2322
103497,8.00,8.00,346.00,2325,2322
103526,8.00,8.00,346.00,2325,2322
103555,8.00,8.00,346.00,2325,2322
103585,8.00,8.00,346.00,2325,2322
103614,8.00,8.00,346.00,2325,2322
103644,8.00,8.00,346.00,2325,2322
103673,8.00,8.00,346.00,2325,2322
103702,8.00,8.00,346.00,2325,2322
103732,8.00,8.00,346.00,2325,2322
103761,8.00,8.00,346.00,2325,2322
103790,8.00,7.91,345.00,2338,2322
103820,8.00,7.91,345.00,2332,2322
103849,8.00,7.91,345.00,2332,2322
103879,8.00,7.91,345.00,2333,2322
103908,8.00,7.91,345.00,2333,2326
103937,8.00,8.00,346.00,2321,2333
103967,8.00,8.00,346.00,2327,2334
103996,8.00,8.00,346.00,2327,2325
104026,8.00,8.00,346.00,2327,2324
104055,8.00,8.00,346.00,2327,2325
104084,8.00,8.00,346.00,2327,2326
104114,8.00,8.00,346.00,2327,2326
104143,8.00,8.00,346.00,2327,2328
104172,8.00,8.00,346.00,2327,2328
104202,8.00,8.00,346.00,2327,2326
104231,8.00,8.00,346.00,2327,2326
104261,8.00,8.00,346.00,2327,2326
104290,8.00,8.00,346.00,2327,2326
104319,8.00,8.00,346.00,2327,2326
104349,8.00,8.00,346.00,2327,2326
104378,8.00,8.00,346.00,2327,2326
104408,8.00,8.00,346.00,2327,2326
104437,8.00,8.00,346.00,2327,2326
104466,8.00,8.00,346.00,2327,2326
104496,8.00,8.00,346.00,2327,2326
104525,8.00,8.00,346.00,2328,2326
104555,8.00,8.00,346.00,2328,2328
104584,8.00,8.00,346.00,2328,2328
104613,8.00,8.00,346.00,2328,2326
104643,8.00,8.00,346.00,2328,2326
104672,8.00,8.00,346.00,2328,2326
104702,8.00,8.00,346.00,2328,2326
104731,8.00,8.00,346.00,2328,2326
104760,8.00,8.00,346.00,2328,2326
104790,8.00,8.00,346.00,2328,2326
104819,8.00,8.00,346.00,2328,2326
104848,8.00,8.00,346.00,2328,2326
104878,8.00,8.00,346.00,2328,2326
104907,8.00,8.00,346.00,2328,2326
104937,8.00,8.00,346.00,2328,2326
104966,8.00,8.00,346.00,2328,2326
104995,8.00,8.00,346.00,2328,2326
105025,0.00,8.00,346.00,0,2326
105054,0.00,8.00,346.00,0,2326
105084,0.00,7.91,345.00,0,2305
105113,0.00,7.91,345.00,0,2183
105142,0.00,7.82,344.00,0,1955
105172,0.00,7.65,342.00,0,1627
105201,0.00,7.56,341.00,0,1302
105231,0.00,7.38,339.00,0,977
105260,0.00,7.29,338.00,0,640
105289,0.00,7.12,336.00,0,316
105319,0.00,6.94,334.00,0,60
105348,0.00,6.86,333.00,0,2
105378,0.00,6.68,331.00,0,0
105407,0.00,6.50,329.00,0,0
105436,0.00,6.42,328.00,0,0
105466,0.00,6.24,326.00,0,0
105495,0.00,6.06,324.00,0,0
105525,0.00,5.89,322.00,0,0
105554,0.00,5.80,321.00,0,0
105583,0.00,5.62,319.00,0,0
105613,0.00,5.45,317.00,0,0
105642,0.00,5.36,316.00,0,0
105671,0.00,5.19,314.00,0,0
105701,0.00,5.01,312.00,0,0
105730,0.00,4.92,311.00,0,0
105760,0.00,4.75,309.00,0,0
105789,0.00,4.57,307.00,0,0
105818,0.00,4.39,305.00,0,0
105848,0.00,4.31,304.00,0,1
105877,0.00,4.13,302.00,0,0
105907,0.00,3.96,300.00,0,0
105936,0.00,3.87,299.00,0,0
105965,0.00,3.69,297.00,0,0
105995,0.00,3.52,295.00,0,0
106024,0.00,3.34,293.00,0,0
106054,0.00,3.25,292.00,0,0
106083,0.00,3.08,290.00,0,1
106112,0.00,2.90,288.00,0,0
106142,0.00,2.72,286.00,0,0
106171,0.00,2.64,285.00,0,0
106201,0.00,2.46,283.00,0,0
106230,0.00,2.29,281.00,0,0
106259,0.00,2.11,279.00,0,0
106289,0.00,2.02,278.00,0,0
106318,0.00,1.85,276.00,0,0
106347,0.00,1.67,274.00,0,0
106377,0.00,1.58,273.00,0,0
106406,0.00,1.41,271.00,0,0
106436,0.00,1.23,269.00,0,0
106465,0.00,1.05,267.00,0,0
106494,0.00,0.97,266.00,0,0
106524,0.00,0.79,264.00,0,0
106553,0.00,0.62,262.00,0,0
106583,0.00,0.53,261.00,0,0
106612,0.00,0.53,261.00,0,0
106641,0.00,0.44,260.00,0,0
106671,0.00,0.44,260.00,0,0
106700,0.00,0.44,260.00,0,0
106730,0.00,0.44,260.00,0,0
106759,0.00,0.44,260.00,0,0
106788,0.00,0.44,260.00,0,0
106818,0.00,0.35,259.00,0,0
106847,0.00,0.35,259.00,0,0
106876,0.00,0.35,259.00,0,0
106906,0.00,0.35,259.00,0,0
106935,0.00,0.35,259.00,0,0
106965,0.00,0.35,259.00,0,0
106994,0.00,0.35,259.00,0,0
