1779211,0.00,-0.18,262.00,0,0
1779242,0.00,-0.18,262.00,0,0
1779275,0.00,-0.18,262.00,0,0
1779307,0.00,-0.18,262.00,0,0
1779340,0.00,-0.26,261.00,0,0
1779371,0.00,-0.26,261.00,0,0
1779405,0.00,-0.26,261.00,0,0
1779436,0.00,-0.26,261.00,0,0
1779469,0.00,-0.26,261.00,0,0
1779501,0.00,-0.26,261.00,0,0
1779534,0.00,-0.26,261.00,0,0
1779565,0.00,-0.26,261.00,0,0
1779598,0.00,-0.26,261.00,0,0
1779630,0.00,-0.26,261.00,0,0
1779663,0.00,-0.26,261.00,0,0
1779694,0.00,-0.26,261.00,0,0
1779728,0.00,-0.26,261.00,0,0
1779759,0.00,-0.26,261.00,0,0
1779792,0.00,-0.26,261.00,0,0
1779823,0.00,-0.26,261.00,0,0
1779857,0.00,-0.26,261.00,0,0
1779888,0.00,-0.26,261.00,0,0,58
1779921,0.00,-0.26,261.00,0,0
1779953,0.00,-0.26,261.00,0,0
1779986,0.00,-0.26,261.00,0,0
1780017,0.00,-0.26,261.00,0,0
1780050,0.00,-0.26,261.00,0,0,58
1780082,0.00,-0.26,261.00,0,0
1780115,0.00,-0.26,261.00,0,0
1780146,0.00,-0.26,261.00,0,0
1780180,0.00,-0.26,261.00,0,0
1780211,0.00,-0.26,261.00,0,0
1780244,0.00,-0.26,261.00,0,0
1780276,0.00,-0.35,260.00,0,0
1780309,0.00,-0.35,260.00,0,0
1780340,0.00,-0.35,260.00,0,0
1780373,0.00,-0.35,260.00,0,0
1780405,0.00,-0.35,260.00,0,0
1780438,0.00,-0.35,260.00,0,0
1780469,0.00,-0.35,260.00,0,0
1780503,0.00,-0.35,260.00,0,0
1780534,0.00,-0.35,260.00,0,0
1780567,0.00,-0.35,260.00,0,0
1780598,0.00,-0.35,260.00,0,0
1780632,0.00,-0.35,260.00,0,0
1780663,0.00,-0.35,260.00,0,0
1780696,0.00,-0.35,260.00,0,0
1780728,0.00,-0.35,260.00,0,0
1780761,0.00,-0.35,260.00,0,0
1780792,0.00,-0.35,260.00,0,0
1780825,0.00,-0.35,260.00,0,0
1780857,0.00,-0.35,260.00,0,0
1780890,0.00,-0.26,261.00,0,0
1780921,0.00,-0.26,261.00,0,0
1780955,0.00,-0.26,261.00,0,0
1780986,0.00,-0.26,261.00,0,0
1781019,0.00,-0.26,261.00,0,0
1781051,0.00,-0.26,261.00,0,0
1781084,0.00,-0.26,261.00,0,0
1781115,0.00,-0.26,261.00,0,0
1781148,0.00,-0.26,261.00,0,0
1781180,0.00,-0.26,261.00,0,0
1781213,0.00,-0.26,261.00,0,0
1781244,0.00,-0.26,261.00,0,0
1781278,0.00,-0.26,261.00,0,0
1781309,0.00,-0.26,261.00,0,0
1781342,0.00,-0.26,261.00,0,0
1781373,0.00,-0.26,261.00,0,0
1781407,0.00,-0.26,261.00,0,0
1781438,0.00,-0.26,261.00,0,0
1781471,0.00,-0.26,261.00,0,0
1781503,0.00,-0.26,261.00,0,0
1781536,0.00,-0.26,261.00,0,0
1781567,0.00,-0.26,261.00,0,0
1781600,0.00,-0.26,261.00,0,0
1781632,0.00,-0.26,261.00,0,0
1781665,0.00,-0.26,261.00,0,0
1781696,0.00,-0.26,261.00,0,0
1781730,0.00,-0.26,261.00,0,0
1781761,0.00,-0.26,261.00,0,0
1781794,0.00,-0.26,261.00,0,0
1781826,0.00,-0.26,261.00,0,0
1781859,0.00,-0.26,261.00,0,0
1781890,0.00,-0.26,261.00,0,0
1781923,0.00,-0.26,261.00,0,0,58
1781955,0.00,-0.26,261.00,0,0
1781988,0.00,-0.26,261.00,0,0
1782019,0.00,-0.26,261.00,0,0
1782053,0.00,-0.26,261.00,0,0
1782084,0.00,-0.26,261.00,0,0,58
1782117,0.00,-0.26,261.00,0,0
1782148,0.00,-0.26,261.00,0,0
1782182,0.00,-0.26,261.00,0,0
1782213,0.00,-0.26,261.00,0,0
1782246,0.00,-0.26,261.00,0,0,58
1782278,0.00,-0.26,261.00,0,0
1782311,0.00,-0.26,261.00,0,0
1782342,0.00,-0.26,261.00,0,0
1782375,0.00,-0.26,261.00,0,0
1782407,0.00,-0.26,261.00,0,0,58
1783307,3.80,0.00,260.00,469,389
1783342,3.80,0.00,260.00,494,434
1783378,3.80,0.00,260.00,519,463
1783413,3.80,0.00,260.00,544,483
1783448,3.80,0.00,260.00,568,507
1783484,3.80,0.00,260.00,593,533
1783519,3.80,0.00,260.00,618,563
1783555,3.80,0.00,260.00,643,589
1783590,3.80,0.00,260.00,668,611
1783625,3.80,0.00,260.00,693,639
1783661,3.80,0.00,260.00,718,663
1783696,3.80,0.00,260.00,743,683
1783732,3.80,0.00,260.00,768,711
1783767,3.80,0.00,260.00,793,739
1783803,3.80,0.00,260.00,818,764
1783838,3.80,0.00,260.00,843,791
1783873,3.80,0.00,260.00,868,813
1783909,3.80,0.00,260.00,893,834
1783944,3.80,0.00,260.00,918,860
1783980,3.80,0.00,260.00,943,887
1784015,3.80,0.00,260.00,968,913
1784050,3.80,0.00,260.00,993,939
1784086,3.80,0.00,260.00,1018,964
1784121,3.80,0.00,260.00,1043,989
1784159,3.80,0.00,260.00,1068,1014
1784196,3.80,0.00,260.00,1093,1034
1784234,3.80,0.00,260.00,1118,1067
1784271,3.80,0.00,260.00,1143,1091
1784309,3.80,0.00,260.00,1168,1117
1784346,3.80,0.00,260.00,1193,1140
1784384,3.80,0.09,261.00,1198,1165
1784421,3.80,0.09,261.00,1233,1187
1784459,3.80,0.09,261.00,1258,1199
1784496,3.80,0.09,261.00,1282,1219
1784534,3.80,0.09,261.00,1307,1247
1784571,3.80,0.09,261.00,1331,1277
1784609,3.80,0.09,261.00,1355,1307
1784646,3.80,0.18,262.00,1360,1331
1784684,3.80,0.18,262.00,1395,1350
1784721,3.80,0.18,262.00,1419,1360
1784759,3.80,0.26,263.00,1423,1387,58
1784796,3.80,0.26,263.00,1457,1410
1784834,3.80,0.26,263.00,1481,1421
1784871,3.80,0.35,264.00,1484,1447
1784909,3.80,0.35,264.00,1518,1480
1784946,3.80,0.44,265.00,1521,1487
1784984,3.80,0.44,265.00,1554,1509
1785021,3.80,0.53,266.00,1556,1522
1785059,3.80,0.53,266.00,1589,1548
1785096,3.80,0.53,266.00,1611,1554
1785134,3.80,0.62,267.00,1612,1579
1785171,3.80,0.62,267.00,1644,1603
1785209,3.80,0.70,268.00,1645,1610
1785246,3.80,0.79,269.00,1657,1630
1785284,3.80,0.79,269.00,1688,1643
1785321,3.80,0.88,270.00,1688,1656
1785359,3.80,0.88,270.00,1719,1684
1785396,3.80,0.97,271.00,1718,1689
1785434,3.80,1.05,272.00,1728,1710
1785471,3.80,1.05,272.00,1758,1713
1785509,3.80,1.14,273.00,1756,1723
1785546,3.80,1.23,274.00,1765,1749
1785584,3.80,1.23,274.00,1793,1753
1785621,3.80,1.32,275.00,1790,1755
1785659,3.80,1.41,276.00,1798,1780
1785696,3.80,1.49,277.00,1805,1789
1785734,3.80,1.58,278.00,1811,1791
1785771,3.80,1.58,278.00,1837,1805
1785809,3.80,1.67,279.00,1832,1810
1785846,3.80,1.76,280.00,1837,1825,58
1785884,3.80,1.85,281.00,1842,1830
1785921,3.80,1.93,282.00,1847,1831
1785959,3.80,1.93,282.00,1870,1841
1785996,3.80,2.02,283.00,1863,1846
1786034,3.80,2.11,284.00,1866,1860
1786071,3.80,2.20,285.00,1868,1861
1786109,3.80,2.29,286.00,1870,1861,58
1786146,3.80,2.37,287.00,1872,1861
1786184,3.80,2.46,288.00,1872,1868
1786221,3.80,2.55,289.00,1873,1870
1786259,3.80,2.55,289.00,1892,1870
1786296,3.80,2.64,290.00,1881,1869
1786334,3.80,2.72,291.00,1880,1883
1786371,3.80,2.81,292.00,1878,1884
1786409,3.80,2.90,293.00,1876,1884
1786446,3.80,2.90,293.00,1894,1884
1786484,3.80,2.99,294.00,1879,1878
1786521,3.80,3.08,295.00,1876,1885
1786559,3.80,3.08,295.00,1892,1878
1786596,3.80,3.16,296.00,1877,1879
1786634,3.80,3.25,297.00,1873,1885
1786671,3.80,3.25,297.00,1888,1878
1786709,3.80,3.34,298.00,1872,1876
1786746,3.80,3.34,298.00,1886,1882
1786784,3.80,3.43,299.00,1869,1873
1786821,3.80,3.43,299.00,1883,1880
1786859,3.80,3.43,299.00,1885,1873
1786896,3.80,3.52,300.00,1868,1876
1786934,3.80,3.52,300.00,1881,1884,58
1786971,3.80,3.60,301.00,1863,1871
1787009,3.80,3.60,301.00,1876,1873
1787046,3.80,3.69,302.00,1857,1863
1787084,3.80,3.69,302.00,1869,1871
1787121,3.80,3.69,302.00,1870,1860
1787159,3.80,3.69,302.00,1871,1864
1787196,3.80,3.78,303.00,1851,1869,58
1787234,3.80,3.78,303.00,1863,1869
1787271,3.80,3.78,303.00,1863,1853
1787309,3.80,3.78,303.00,1863,1855
1787346,3.80,3.87,304.00,1843,1861
1787384,3.80,3.87,304.00,1854,1859
1787421,3.80,3.87,304.00,1854,1846
1787459,3.80,3.87,304.00,1854,1850
1787496,3.80,3.87,304.00,1853,1852
1787534,3.80,3.87,304.00,1853,1852
1787571,3.80,3.87,304.00,1852,1852
1787609,3.80,3.87,304.00,1852,1852
1787646,3.80,3.87,304.00,1851,1852
1787684,3.80,3.87,304.00,1851,1852
1787721,3.80,3.87,304.00,1850,1852
1787759,3.80,3.87,304.00,1850,1851
1787796,3.80,3.87,304.00,1850,1852
1787834,3.80,3.87,304.00,1849,1852
1787871,3.80,3.87,304.00,1849,1852
1787909,3.80,3.87,304.00,1848,1852
1787946,3.80,3.87,304.00,1848,1852
1787984,3.80,3.87,304.00,1847,1852
1788021,3.80,3.87,304.00,1847,1852
1788059,3.80,3.87,304.00,1846,1852
1788096,3.80,3.87,304.00,1846,1852
1788134,3.80,3.87,304.00,1846,1852
1788171,3.80,3.87,304.00,1845,1852
1788209,3.80,3.87,304.00,1845,1852
1788246,3.80,3.78,303.00,1864,1852
1788284,3.80,3.78,303.00,1853,1851,58
1788321,3.80,3.78,303.00,1853,1854
1788359,3.80,3.78,303.00,1853,1853
1788396,3.80,3.78,303.00,1853,1852
1788434,3.80,3.78,303.00,1853,1851
1788471,3.80,3.78,303.00,1854,1852
1788509,3.80,3.78,303.00,1854,1851
1788546,3.80,3.78,303.00,1854,1851
1788584,3.80,3.78,303.00,1854,1851
1788621,3.80,3.78,303.00,1854,1851
1788659,3.80,3.78,303.00,1854,1851
1788696,3.80,3.78,303.00,1854,1851
1788734,3.80,3.78,303.00,1855,1852
1788771,3.80,3.78,303.00,1855,1852
1788809,3.80,3.78,303.00,1855,1852
1788846,3.80,3.78,303.00,1855,1851
1788884,3.80,3.78,303.00,1855,1851
1788921,3.80,3.78,303.00,1855,1851
1788959,3.80,3.78,303.00,1855,1852
1788996,3.80,3.78,303.00,1855,1851
1789034,3.80,3.78,303.00,1856,1851
1789071,3.80,3.78,303.00,1856,1851
1789109,3.80,3.78,303.00,1856,1851
1789146,3.80,3.78,303.00,1856,1851
1789184,3.80,3.78,303.00,1856,1851
1789221,3.80,3.78,303.00,1856,1852
1789259,3.80,3.78,303.00,1856,1851
1789296,3.80,3.78,303.00,1857,1851
1789334,3.80,3.78,303.00,1857,1851
1789371,3.80,3.78,303.00,1857,1851,58
1789409,3.80,3.78,303.00,1857,1852
1789446,3.80,3.78,303.00,1857,1852
1789484,3.80,3.78,303.00,1857,1851
1789521,3.80,3.78,303.00,1857,1852
1789559,3.80,3.78,303.00,1858,1852
1789596,3.80,3.78,303.00,1858,1851
1789634,3.80,3.78,303.00,1858,1851,58
1789671,3.80,3.78,303.00,1858,1851
1789709,3.80,3.78,303.00,1858,1852
1789746,3.80,3.78,303.00,1858,1852
1789784,3.80,3.78,303.00,1858,1851
1789821,3.80,3.78,303.00,1858,1852
1789859,3.80,3.78,303.00,1859,1851
1789896,3.80,3.78,303.00,1859,1852
1789934,3.80,3.78,303.00,1859,1854
1789971,3.80,3.78,303.00,1859,1858
1790009,3.80,3.78,303.00,1859,1858
1790046,3.80,3.78,303.00,1859,1858
1790084,3.80,3.78,303.00,1859,1856
1790121,3.80,3.78,303.00,1860,1858
1790159,3.80,3.78,303.00,1860,1858
1790196,3.80,3.78,303.00,1860,1858
1790234,3.80,3.87,304.00,1840,1856
1790271,3.80,3.87,304.00,1851,1858
1790309,3.80,3.87,304.00,1851,1844
1790346,3.80,3.87,304.00,1850,1848
1790384,3.80,3.87,304.00,1850,1849
1790421,3.80,3.78,303.00,1869,1849
1790459,3.80,3.78,303.00,1858,1849,58
1790496,3.80,3.78,303.00,1858,1859
1790534,3.80,3.78,303.00,1858,1859
1790571,3.80,3.87,304.00,1838,1858
1790609,3.80,3.87,304.00,1849,1858
1790646,3.80,3.87,304.00,1849,1845
1790684,3.80,3.78,303.00,1868,1845
1790721,3.80,3.78,303.00,1857,1848,58
1790759,3.80,3.78,303.00,1857,1856
1790796,3.80,3.78,303.00,1857,1856
1790834,3.80,3.78,303.00,1858,1854
1790871,3.80,3.78,303.00,1858,1855
1790909,3.80,3.78,303.00,1858,1855
1790946,3.80,3.78,303.00,1858,1854
1790984,3.80,3.78,303.00,1858,1854
1791021,3.80,3.78,303.00,1858,1854
1791059,3.80,3.78,303.00,1858,1854
1791096,3.80,3.78,303.00,1858,1855
1791134,3.80,3.78,303.00,1859,1854
1791171,3.80,3.78,303.00,1859,1855
1791209,3.80,3.78,303.00,1859,1854
1791246,3.80,3.78,303.00,1859,1854
1791284,3.80,3.78,303.00,1859,1854
1791321,3.80,3.78,303.00,1859,1854
1791359,3.80,3.78,303.00,1859,1855
1791396,3.80,3.87,304.00,1840,1855
1791434,3.80,3.87,304.00,1851,1855
1791471,3.80,3.87,304.00,1850,1843
1791509,3.80,3.87,304.00,1850,1848
1791546,3.80,3.87,304.00,1849,1850,58
1791584,3.80,3.87,304.00,1849,1851
1791621,3.80,3.87,304.00,1848,1850
1791659,3.80,3.87,304.00,1848,1850
1791696,3.80,3.87,304.00,1848,1850
1791734,3.80,3.87,304.00,1847,1850
1791771,3.80,3.87,304.00,1847,1850
1791809,3.80,3.87,304.00,1846,1850,58
1792832,0.00,3.25,297.00,0,0
1792863,0.00,3.16,296.00,0,0
1792894,0.00,3.08,295.00,0,0
1792926,0.00,3.08,295.00,0,0
1792957,0.00,2.99,294.00,0,0
1792988,0.00,2.90,293.00,0,0
1793019,0.00,2.81,292.00,0,0
1793051,0.00,2.72,291.00,0,0
1793082,0.00,2.64,290.00,0,0
1793113,0.00,2.64,290.00,0,0
1793144,0.00,2.55,289.00,0,0,58
1793176,0.00,2.46,288.00,0,0
1793207,0.00,2.37,287.00,0,0
1793238,0.00,2.29,286.00,0,0
1793269,0.00,2.20,285.00,0,0
1793301,0.00,2.20,285.00,0,0
1793332,0.00,2.11,284.00,0,0
1793363,0.00,2.02,283.00,0,0
1793394,0.00,1.93,282.00,0,0
1793426,0.00,1.85,281.00,0,0,58
1793457,0.00,1.76,280.00,0,0
1793488,0.00,1.76,280.00,0,0
1793519,0.00,1.67,279.00,0,0
1793551,0.00,1.58,278.00,0,0
1793582,0.00,1.49,277.00,0,0
1793613,0.00,1.41,276.00,0,0
1793644,0.00,1.32,275.00,0,0
1793676,0.00,1.32,275.00,0,0
1793707,0.00,1.23,274.00,0,0,58
1793738,0.00,1.14,273.00,0,0
1793769,0.00,1.05,272.00,0,0
1793801,0.00,0.97,271.00,0,0
1793832,0.00,0.97,271.00,0,0
1793863,0.00,0.88,270.00,0,0
1793894,0.00,0.79,269.00,0,0
1793926,0.00,0.70,268.00,0,0
1793957,0.00,0.62,267.00,0,0
1793988,0.00,0.62,267.00,0,0
1794019,0.00,0.53,266.00,0,0
1794051,0.00,0.44,265.00,0,0
1794082,0.00,0.35,264.00,0,0
1794113,0.00,0.35,264.00,0,0
1794144,0.00,0.26,263.00,0,0
1794176,0.00,0.26,263.00,0,0
1794207,0.00,0.26,263.00,0,0
1794238,0.00,0.26,263.00,0,0
1794269,0.00,0.26,263.00,0,0
1794301,0.00,0.26,263.00,0,0
1794332,0.00,0.26,263.00,0,0,58
1794988,5.00,0.00,262.00,755,684
1795023,5.00,0.00,262.00,784,711
1795059,5.00,0.00,262.00,813,744
1795094,5.00,0.00,262.00,843,776,58
1795130,5.00,0.00,262.00,872,809
1795165,5.00,0.00,262.00,901,834
1795200,5.00,0.00,262.00,931,861
1795236,5.00,0.00,262.00,960,891
1795271,5.00,0.00,262.00,989,922
1795307,5.00,0.00,262.00,1019,951
1795342,5.00,0.00,262.00,1048,985
1795380,5.00,0.00,262.00,1077,1013
1795417,5.00,0.00,262.00,1106,1039
1795455,5.00,0.00,262.00,1136,1071,58
1795492,5.00,0.00,262.00,1165,1103
1795530,5.00,0.00,262.00,1194,1133
1795567,5.00,0.00,262.00,1224,1162
1795605,5.00,0.00,262.00,1253,1190
1795642,5.00,0.00,262.00,1282,1215
1795680,5.00,0.00,262.00,1311,1248
1795717,5.00,0.00,262.00,1341,1274
1795755,5.00,0.09,263.00,1352,1311
1795792,5.00,0.09,263.00,1391,1341
1795830,5.00,0.09,263.00,1420,1353
1795867,5.00,0.09,263.00,1449,1383
1795905,5.00,0.18,264.00,1460,1408
1795942,5.00,0.18,264.00,1498,1438
1795980,5.00,0.18,264.00,1526,1452
1796017,5.00,0.26,265.00,1537,1490
1796055,5.00,0.26,265.00,1575,1523
1796092,5.00,0.35,266.00,1585,1537
1796130,5.00,0.35,266.00,1622,1568
1796167,5.00,0.44,267.00,1631,1579
1796205,5.00,0.44,267.00,1668,1610
1796242,5.00,0.53,268.00,1677,1628
1796280,5.00,0.53,268.00,1714,1660
1796317,5.00,0.62,269.00,1722,1675
1796355,5.00,0.62,269.00,1758,1703
1796392,5.00,0.70,270.00,1766,1719
1796430,5.00,0.79,271.00,1783,1746
1796467,5.00,0.88,272.00,1800,1768
1796505,5.00,0.88,272.00,1835,1771
1796542,5.00,0.97,273.00,1841,1788,58
1796580,5.00,1.05,274.00,1857,1822
1796617,5.00,1.14,275.00,1873,1842
1796655,5.00,1.23,276.00,1888,1850
1796692,5.00,1.32,277.00,1902,1865
1796730,5.00,1.32,277.00,1934,1886
1796767,5.00,1.41,278.00,1938,1903
1796805,5.00,1.49,279.00,1951,1928
1796842,5.00,1.58,280.00,1964,1941
1796880,5.00,1.67,281.00,1976,1942
1796917,5.00,1.76,282.00,1988,1954
1796955,5.00,1.85,283.00,2000,1973
1796992,5.00,2.02,285.00,1993,1985
1797030,5.00,2.11,286.00,2013,1989
1797067,5.00,2.20,287.00,2022,1988
1797105,5.00,2.29,288.00,2031,2000
1797142,5.00,2.37,289.00,2039,2015
1797180,5.00,2.46,290.00,2047,2031
1797217,5.00,2.55,291.00,2054,2031
1797255,5.00,2.64,292.00,2061,2039
1797292,5.00,2.81,294.00,2049,2054
1797330,5.00,2.90,295.00,2065,2053
1797367,5.00,2.99,296.00,2069,2053
1797405,5.00,3.08,297.00,2073,2055
1797442,5.00,3.16,298.00,2077,2066
1797480,5.00,3.25,299.00,2080,2069
1797517,5.00,3.34,300.00,2083,2070
1797555,5.00,3.52,302.00,2067,2078
1797592,5.00,3.60,303.00,2078,2081
1797630,5.00,3.69,304.00,2079,2070,58
1797667,5.00,3.78,305.00,2079,2072
1797705,5.00,3.87,306.00,2079,2075
1797742,5.00,3.96,307.00,2078,2076
1797780,5.00,4.04,308.00,2076,2076
1797817,5.00,4.13,309.00,2074,2076
1797855,5.00,4.13,309.00,2089,2076
1797892,5.00,4.22,310.00,2077,2075,58
1797930,5.00,4.31,311.00,2074,2078
1797967,5.00,4.39,312.00,2070,2076
1798005,5.00,4.48,313.00,2066,2075
1798042,5.00,4.48,313.00,2079,2074
1798080,5.00,4.57,314.00,2064,2069
1798117,5.00,4.66,315.00,2059,2069
1798155,5.00,4.66,315.00,2072,2068
1798192,5.00,4.75,316.00,2056,2061
1798230,5.00,4.75,316.00,2067,2063
1798267,5.00,4.83,317.00,2051,2058
1798305,5.00,4.83,317.00,2062,2060
1798342,5.00,4.92,318.00,2045,2052
1798380,5.00,4.92,318.00,2056,2054
1798417,5.00,5.01,319.00,2039,2048
1798455,5.00,5.01,319.00,2049,2050
1798492,5.00,5.01,319.00,2049,2042
1798530,5.00,5.10,320.00,2031,2043
1798567,5.00,5.10,320.00,2041,2043
1798605,5.00,5.10,320.00,2040,2031
1798642,5.00,5.10,320.00,2039,2034
1798680,5.00,5.10,320.00,2039,2039
1798717,5.00,5.10,320.00,2038,2038,58
1798755,5.00,5.19,321.00,2020,2038
1798792,5.00,5.19,321.00,2029,2038
1798830,5.00,5.19,321.00,2028,2023
1798867,5.00,5.19,321.00,2027,2024
1798905,5.00,5.19,321.00,2026,2025
1798942,5.00,5.19,321.00,2025,2026
1798980,5.00,5.19,321.00,2024,2025,58
1799017,5.00,5.19,321.00,2023,2025
1799055,5.00,5.19,321.00,2021,2026
1799092,5.00,5.19,321.00,2020,2026
1799130,5.00,5.10,320.00,2037,2026
1799167,5.00,5.10,320.00,2026,2025
1799205,5.00,5.10,320.00,2026,2028
1799242,5.00,5.10,320.00,2025,2026
1799280,5.00,5.10,320.00,2025,2025
1799317,5.00,5.10,320.00,2024,2024
1799355,5.00,5.10,320.00,2023,2024
1799392,5.00,5.10,320.00,2023,2024
1799430,5.00,5.01,319.00,2040,2024
1799467,5.00,5.01,319.00,2030,2024
1799505,5.00,5.01,319.00,2030,2030
1799542,5.00,5.01,319.00,2030,2031
1799580,5.00,5.01,319.00,2030,2031
1799617,5.00,5.01,319.00,2030,2031
1799655,5.00,5.01,319.00,2030,2031
1799692,5.00,4.92,318.00,2047,2031
1799730,5.00,4.92,318.00,2038,2031
1799767,5.00,4.92,318.00,2038,2036
1799805,5.00,4.92,318.00,2039,2036
1799842,5.00,4.92,318.00,2039,2036
1799880,5.00,4.92,318.00,2039,2036
1799917,5.00,4.92,318.00,2040,2036
1799955,5.00,4.92,318.00,2040,2036
1799992,5.00,4.92,318.00,2041,2036
1800030,5.00,4.92,318.00,2041,2036
1800067,5.00,4.92,318.00,2042,2036,58
1800105,5.00,4.92,318.00,2042,2036
1800142,5.00,4.92,318.00,2043,2036
1800180,5.00,4.92,318.00,2043,2036
1800217,5.00,4.92,318.00,2044,2036
1800255,5.00,4.92,318.00,2044,2041
1800292,5.00,4.92,318.00,2044,2038
1800330,5.00,4.92,318.00,2045,2038
1800367,5.00,4.92,318.00,2045,2041
1800405,5.00,4.92,318.00,2046,2042
1800442,5.00,4.92,318.00,2046,2042
1800480,5.00,4.92,318.00,2047,2041
1800517,5.00,4.92,318.00,2047,2042
1800555,5.00,5.01,319.00,2030,2042
1800592,5.00,5.01,319.00,2040,2043
1800630,5.00,5.01,319.00,2040,2032
1800667,5.00,5.01,319.00,2040,2034
1800705,5.00,5.01,319.00,2040,2039
1800742,5.00,5.01,319.00,2040,2040
1800780,5.00,5.01,319.00,2040,2040
1800817,5.00,5.01,319.00,2040,2040
1800855,5.00,5.01,319.00,2040,2040
1800892,5.00,5.01,319.00,2040,2040
1800930,5.00,5.01,319.00,2039,2040
1800967,5.00,5.01,319.00,2039,2040
1801005,5.00,5.01,319.00,2039,2040
1801042,5.00,5.01,319.00,2039,2040
1801080,5.00,5.01,319.00,2039,2040
1801117,5.00,5.01,319.00,2039,2040
1801155,5.00,5.01,319.00,2039,2040,58
1801192,5.00,5.01,319.00,2039,2040
1801230,5.00,5.01,319.00,2039,2040
1801267,5.00,5.01,319.00,2039,2040
1801305,5.00,5.01,319.00,2039,2040
1801342,5.00,5.01,319.00,2039,2040
1801380,5.00,5.01,319.00,2039,2040
1801417,5.00,5.01,319.00,2039,2040
1801455,5.00,5.01,319.00,2039,2040
1801492,5.00,5.01,319.00,2039,2040
1801530,5.00,5.01,319.00,2039,2040
1801567,5.00,5.01,319.00,2038,2040
1801605,5.00,5.01,319.00,2038,2040
1801642,5.00,5.01,319.00,2038,2040
1801680,5.00,5.01,319.00,2038,2040
1801717,5.00,5.01,319.00,2038,2040
1801755,5.00,5.01,319.00,2038,2040
1801792,5.00,5.01,319.00,2038,2040
1801830,5.00,5.01,319.00,2038,2040
1801867,5.00,5.01,319.00,2038,2040
1801905,5.00,5.01,319.00,2038,2040
1801942,5.00,5.01,319.00,2038,2040
1801980,5.00,5.01,319.00,2038,2040
1802017,5.00,5.01,319.00,2038,2040
1802055,5.00,5.01,319.00,2038,2040
1802092,5.00,4.92,318.00,2056,2040
1802130,5.00,4.92,318.00,2046,2039
1802167,5.00,4.92,318.00,2046,2042
1802205,5.00,4.92,318.00,2047,2042
1802242,5.00,4.92,318.00,2047,2041,58
1802280,5.00,4.92,318.00,2048,2040
1802317,5.00,4.92,318.00,2048,2040
1802355,5.00,4.92,318.00,2049,2040
1802392,5.00,4.92,318.00,2049,2046
1802430,5.00,4.92,318.00,2049,2046
1802467,5.00,4.92,318.00,2050,2045
1802505,5.00,4.92,318.00,2050,2045,58
1802542,5.00,4.92,318.00,2051,2045
1802580,5.00,4.92,318.00,2051,2046
1802617,5.00,5.01,319.00,2034,2045
1802655,5.00,5.01,319.00,2044,2046
1802692,5.00,5.01,319.00,2044,2038
1802730,5.00,5.01,319.00,2044,2039
1802767,5.00,5.01,319.00,2044,2042
1802805,5.00,5.01,319.00,2044,2043
1802842,5.00,5.01,319.00,2044,2043
1802880,5.00,5.01,319.00,2044,2042
1802917,5.00,5.01,319.00,2044,2043
1802955,5.00,5.01,319.00,2044,2042
1802992,5.00,5.01,319.00,2044,2042
1803030,5.00,5.01,319.00,2043,2042
1803067,5.00,5.01,319.00,2043,2043
1803105,5.00,5.01,319.00,2043,2043
1803142,5.00,5.01,319.00,2043,2043
1803180,5.00,5.01,319.00,2043,2043
1803217,5.00,5.01,319.00,2043,2042
1803255,5.00,5.01,319.00,2043,2042
1803292,5.00,5.01,319.00,2043,2042
1803330,5.00,5.01,319.00,2043,2042,58
1803367,5.00,5.01,319.00,2043,2043
1803405,5.00,5.01,319.00,2043,2042
1803442,5.00,5.01,319.00,2043,2042
1803480,5.00,5.01,319.00,2043,2042
1803517,5.00,5.01,319.00,2043,2042
1803555,5.00,5.10,320.00,2025,2042
1803592,5.00,5.10,320.00,2034,2041,58
1803630,5.00,5.10,320.00,2034,2029
1803667,5.00,5.10,320.00,2033,2029
1803705,5.00,5.10,320.00,2033,2029
1803742,5.00,5.01,319.00,2050,2029
1803780,5.00,5.01,319.00,2040,2029
1803817,5.00,5.01,319.00,2040,2039
1803855,5.00,5.10,320.00,2022,2039
1803892,5.00,5.10,320.00,2031,2038
1803930,5.00,5.10,320.00,2031,2026
1803967,5.00,5.10,320.00,2030,2026
1804005,5.00,5.10,320.00,2030,2029
1804042,5.00,5.10,320.00,2029,2029
1804080,5.00,5.10,320.00,2029,2029
1804117,5.00,5.10,320.00,2028,2029
1804155,5.00,5.10,320.00,2027,2029
1804192,5.00,5.10,320.00,2027,2029
1804230,5.00,5.10,320.00,2026,2029
1804267,5.00,5.10,320.00,2026,2029
1804305,5.00,5.10,320.00,2025,2029
1804342,5.00,5.10,320.00,2025,2029
1804380,5.00,5.10,320.00,2024,2029
1804417,5.00,5.10,320.00,2023,2029
1804455,5.00,5.10,320.00,2023,2029
1804492,5.00,5.10,320.00,2022,2029
1804530,5.00,5.10,320.00,2022,2029
1804567,5.00,5.10,320.00,2021,2025
1804605,5.00,5.10,320.00,2021,2025
1804642,5.00,5.01,319.00,2038,2025
1804680,5.00,5.01,319.00,2028,2025,58
1805805,0.00,3.96,307.00,0,0
1805836,0.00,3.87,306.00,0,0
1805867,0.00,3.78,305.00,0,0
1805898,0.00,3.69,304.00,0,0
1805930,0.00,3.60,303.00,0,0
1805961,0.00,3.52,302.00,0,0
1805992,0.00,3.43,301.00,0,0
