3192358,10.95,10.90,384.00,2701,2701
3192397,10.95,10.90,384.00,2701,2700
3192437,10.95,10.90,384.00,2701,2700
3192476,10.95,10.90,384.00,2701,2700
3192516,10.95,10.90,384.00,2702,2700
3192555,10.95,10.90,384.00,2702,2701
3192595,10.95,10.90,384.00,2702,2700,3
3192635,10.95,10.90,384.00,2702,2700,3
3192674,10.95,10.90,384.00,2702,2700
3192714,10.95,10.90,384.00,2703,2701
3192753,10.95,10.90,384.00,2703,2700
3192793,10.95,10.81,383.00,2706,2700
3192833,10.95,10.81,383.00,2707,2700
3192872,10.95,10.81,383.00,2707,2700
3192912,10.95,10.81,383.00,2708,2701
3192951,10.95,10.81,383.00,2708,2701
3192991,10.95,10.81,383.00,2709,2699
3193030,10.95,10.81,383.00,2709,2696
3193070,10.95,10.81,383.00,2710,2697
3193110,10.95,10.81,383.00,2710,2702
3193149,10.95,10.81,383.00,2711,2711
3193189,10.95,10.81,383.00,2711,2712
3193228,10.95,10.81,383.00,2712,2711
3193268,10.95,10.81,383.00,2712,2711
3193308,10.95,10.81,383.00,2713,2712
3193347,10.95,10.81,383.00,2713,2711
3193387,10.95,10.81,383.00,2714,2711
3193426,10.95,10.90,384.00,2711,2712
3193466,10.95,10.90,384.00,2711,2712
3193505,10.95,10.81,383.00,2715,2711
3193545,10.95,10.90,384.00,2712,2712
3193585,10.95,10.90,384.00,2712,2712
3193624,10.95,10.90,384.00,2712,2712
3193664,10.95,10.90,384.00,2712,2711
3193703,10.95,10.90,384.00,2712,2712
3193743,10.95,10.90,384.00,2712,2711,3
3193783,10.95,10.90,384.00,2713,2712
3193822,10.95,10.90,384.00,2713,2711
3193862,10.95,10.90,384.00,2713,2712
3193901,10.95,10.90,384.00,2713,2711
3193941,10.95,10.90,384.00,2713,2712
3193980,10.95,10.90,384.00,2714,2711
3194020,10.95,10.90,384.00,2714,2711
NEW SETPOINT=0.00
3194078,0.00,10.90,384.00,0,2711
3194114,0.00,10.90,384.00,0,2712
3194149,0.00,10.81,383.00,0,2662
3194185,0.00,10.72,382.00,0,2451
3194220,0.00,10.55,380.00,0,2086
3194256,0.00,10.37,378.00,0,1674
3194291,0.00,10.20,376.00,0,1280
3194326,0.00,9.93,373.00,0,874
3194360,0.00,9.76,371.00,0,496
3194393,0.00,9.58,369.00,0,141,3
3194426,0.00,9.40,367.00,0,14
3194460,0.00,9.14,364.00,0,1
3194491,0.00,8.96,362.00,0,1
3194522,0.00,8.79,360.00,0,1
3194553,0.00,8.53,357.00,0,1
3194585,0.00,8.35,355.00,0,1
3194616,0.00,8.17,353.00,0,1
3194647,0.00,7.91,350.00,0,1
3194678,0.00,7.73,348.00,0,1
3194710,0.00,7.56,346.00,0,1
3194741,0.00,7.29,343.00,0,1
3194772,0.00,7.12,341.00,0,1
3194803,0.00,6.86,338.00,0,2
3194835,0.00,6.68,336.00,0,1
3194866,0.00,6.50,334.00,0,1
3194897,0.00,6.24,331.00,0,1
3194928,0.00,6.06,329.00,0,1
3194960,0.00,5.89,327.00,0,1,3
3194991,0.00,5.62,324.00,0,1
3195022,0.00,5.45,322.00,0,1
3195053,0.00,5.19,319.00,0,1
3195085,0.00,5.01,317.00,0,1
3195116,0.00,4.75,314.00,0,1
3195147,0.00,4.57,312.00,0,1
3195178,0.00,4.31,309.00,0,1
3195210,0.00,4.13,307.00,0,1
3195241,0.00,3.87,304.00,0,1
3195272,0.00,3.69,302.00,0,1
3195303,0.00,3.43,299.00,0,1
3195335,0.00,3.25,297.00,0,1
3195366,0.00,2.99,294.00,0,1
3195397,0.00,2.81,292.00,0,1
3195428,0.00,2.55,289.00,0,1
3195460,0.00,2.37,287.00,0,1
3195491,0.00,2.11,284.00,0,1
3195522,0.00,1.93,282.00,0,1
3195553,0.00,1.67,279.00,0,1
3195585,0.00,1.49,277.00,0,1,3
3195616,0.00,1.23,274.00,0,1
3195647,0.00,1.05,272.00,0,1
3195678,0.00,0.79,269.00,0,1
3195710,0.00,0.62,267.00,0,1
3195741,0.00,0.44,265.00,0,1
3195772,0.00,0.35,264.00,0,1
3195803,0.00,0.26,263.00,0,1
3195835,0.00,0.26,263.00,0,1
3195866,0.00,0.18,262.00,0,1,3
3195897,0.00,0.18,262.00,0,1
3195928,0.00,0.18,262.00,0,1
3195960,0.00,0.18,262.00,0,1
3195991,0.00,0.18,262.00,0,1
3196022,0.00,0.18,262.00,0,1
3196053,0.00,0.18,262.00,0,1
3196085,0.00,0.09,261.00,0,1
3196116,0.00,0.09,261.00,0,1
NEW SETPOINT=10.34
3196168,10.34,0.00,261.00,428,1
3196201,10.34,0.00,261.00,465,0
3196237,10.34,0.00,261.00,502,47
3196272,10.34,0.00,261.00,539,253
3196308,10.34,0.00,261.00,576,458
3196345,10.34,0.00,261.00,613,527
3196381,10.34,0.00,261.00,650,569
3196418,10.34,0.00,261.00,687,606
3196453,10.34,0.00,261.00,725,640
3196491,10.34,0.00,261.00,762,674
3196526,10.34,0.00,261.00,799,703
3196564,10.34,0.00,261.00,836,744
3196599,10.34,0.00,261.00,873,788
3196637,10.34,0.00,261.00,910,828
3196672,10.34,0.00,261.00,947,861
3196710,10.34,0.00,261.00,984,899
3196745,10.34,0.00,261.00,1022,940
3196783,10.34,0.00,261.00,1059,978
3196820,10.34,0.00,261.00,1096,1015
3196860,10.34,0.09,262.00,1129,1053
3196897,10.34,0.09,262.00,1166,1092
3196937,10.34,0.09,262.00,1203,1128
3196974,10.34,0.09,262.00,1240,1164
3197014,10.34,0.18,263.00,1273,1198
3197051,10.34,0.18,263.00,1309,1230
3197091,10.34,0.18,263.00,1346,1271
3197128,10.34,0.26,264.00,1379,1305
3197168,10.34,0.26,264.00,1415,1347,3
3197206,10.34,0.26,264.00,1451,1374
3197245,10.34,0.35,265.00,1483,1408
3197283,10.34,0.35,265.00,1519,1443
3197322,10.34,0.44,266.00,1552,1485
3197360,10.34,0.44,266.00,1587,1517
3197399,10.34,0.53,267.00,1619,1551
3197437,10.34,0.53,267.00,1654,1582
3197476,10.34,0.62,268.00,1686,1614
3197514,10.34,0.62,268.00,1721,1648
3197553,10.34,0.70,269.00,1752,1686
3197591,10.34,0.79,270.00,1783,1718
3197630,10.34,0.88,271.00,1814,1750
3197668,10.34,0.88,271.00,1848,1776
3197708,10.34,0.97,272.00,1878,1811
3197745,10.34,1.05,273.00,1908,1845
3197785,10.34,1.14,274.00,1938,1876
3197822,10.34,1.23,275.00,1967,1906
3197862,10.34,1.32,276.00,1996,1933
3197899,10.34,1.41,277.00,2025,1960
3197939,10.34,1.49,278.00,2053,1991
3197976,10.34,1.58,279.00,2081,2022
3198016,10.34,1.67,280.00,2109,2053
3198053,10.34,1.76,281.00,2137,2081,3
3198093,10.34,1.93,283.00,2160,2108
3198131,10.34,2.02,284.00,2187,2131
3198170,10.34,2.11,285.00,2213,2153
3198208,10.34,2.29,287.00,2235,2184
3198247,10.34,2.37,288.00,2260,2212
3198285,10.34,2.55,290.00,2282,2236
3198324,10.34,2.72,292.00,2302,2261
3198362,10.34,2.81,293.00,2326,2281
3198401,10.34,2.99,295.00,2346,2284
3198439,10.34,3.08,296.00,2369,2305
3198478,10.34,3.25,298.00,2387,2340
3198516,10.34,3.43,300.00,2405,2364
3198555,10.34,3.60,302.00,2423,2384
3198593,10.34,3.69,303.00,2444,2384
3198633,10.34,3.87,305.00,2460,2405
3198670,10.34,4.04,307.00,2476,2440
3198710,10.34,4.22,309.00,2491,2461
3198747,10.34,4.31,310.00,2510,2475
3198787,10.34,4.48,312.00,2524,2475
3198824,10.34,4.66,314.00,2538,2497
3198864,10.34,4.83,316.00,2551,2519
3198901,10.34,5.01,318.00,2563,2537
3198941,10.34,5.19,320.00,2575,2537,3
3198978,10.34,5.27,321.00,2590,2541
3199018,10.34,5.45,323.00,2601,2569
3199056,10.34,5.62,325.00,2611,2590
3199095,10.34,5.80,327.00,2621,2600
3199133,10.34,5.98,329.00,2630,2600
3199172,10.34,6.15,331.00,2638,2606
3199210,10.34,6.33,333.00,2646,2624
3199249,10.34,6.50,335.00,2653,2637
3199287,10.34,6.68,337.00,2660,2636
3199326,10.34,6.86,339.00,2666,2640
3199364,10.34,7.03,341.00,2671,2652
3199403,10.34,7.21,343.00,2675,2664
3199441,10.34,7.38,345.00,2679,2664
3199480,10.34,7.47,346.00,2686,2663
3199518,10.34,7.65,348.00,2689,2665
3199558,10.34,7.82,350.00,2692,2681
3199595,10.34,8.00,352.00,2694,2685
3199635,10.34,8.09,353.00,2698,2685
3199672,10.34,8.26,355.00,2699,2685
3199712,10.34,8.44,357.00,2699,2686
3199749,10.34,8.53,358.00,2703,2689
3199789,10.34,8.70,360.00,2702,2695
3199826,10.34,8.88,362.00,2700,2695,3
3199866,10.34,8.96,363.00,2702,2695
3199903,10.34,9.14,365.00,2700,2695
3199943,10.34,9.23,366.00,2700,2695
3199981,10.34,9.32,367.00,2701,2695
3200020,10.34,9.49,369.00,2697,2695
3200058,10.34,9.58,370.00,2696,2695
3200097,10.34,9.67,371.00,2696,2695
3200135,10.34,9.76,372.00,2694,2695
3200174,10.34,9.93,374.00,2689,2696
3200212,10.34,10.02,375.00,2687,2695
3200251,10.34,10.02,375.00,2688,2695
3200291,10.34,10.11,376.00,2686,2693
3200331,10.34,10.20,377.00,2683,2693
3200370,10.34,10.28,378.00,2680,2694
3200410,10.34,10.37,379.00,2676,2689
3200449,10.34,10.37,379.00,2676,2679,3
3200489,10.34,10.46,380.00,2672,2679
3200528,10.34,10.46,380.00,2672,2679
3200568,10.34,10.55,381.00,2668,2679
3200608,10.34,10.55,381.00,2667,2677
3200647,10.34,10.63,382.00,2663,2674
3200687,10.34,10.63,382.00,2662,2665
3200726,10.34,10.63,382.00,2661,2665
3200766,10.34,10.72,383.00,2656,2665
3200806,10.34,10.72,383.00,2655,2662
3200845,10.34,10.72,383.00,2653,2656
3200885,10.34,10.72,383.00,2652,2654
3200924,10.34,10.72,383.00,2650,2654
3200964,10.34,10.72,383.00,2649,2654
3201003,10.34,10.72,383.00,2648,2653
3201043,10.34,10.72,383.00,2646,2653
3201083,10.34,10.72,383.00,2645,2653
3201122,10.34,10.72,383.00,2644,2647
3201162,10.34,10.72,383.00,2642,2645
3201201,10.34,10.72,383.00,2641,2643
3201241,10.34,10.72,383.00,2639,2641
3201281,10.34,10.72,383.00,2638,2640
3201320,10.34,10.72,383.00,2637,2636
3201360,10.34,10.63,382.00,2639,2634
3201399,10.34,10.63,382.00,2638,2631
3201439,10.34,10.63,382.00,2637,2631
3201478,10.34,10.63,382.00,2636,2631
3201518,10.34,10.63,382.00,2635,2633
3201558,10.34,10.55,381.00,2637,2630,3
3201597,10.34,10.55,381.00,2637,2630,3
3201637,10.34,10.55,381.00,2636,2630
3201676,10.34,10.55,381.00,2635,2630
3201716,10.34,10.46,380.00,2638,2629
3201756,10.34,10.46,380.00,2638,2624
3201795,10.34,10.37,379.00,2641,2629
3201835,10.34,10.37,379.00,2641,2630
3201874,10.34,10.37,379.00,2641,2640
3201914,10.34,10.37,379.00,2640,2637
3201953,10.34,10.28,378.00,2644,2635
3201993,10.34,10.28,378.00,2644,2633
3202033,10.34,10.28,378.00,2644,2632
3202072,10.34,10.20,377.00,2648,2637
3202112,10.34,10.20,377.00,2649,2639
3202151,10.34,10.20,377.00,2649,2637
3202191,10.34,10.20,377.00,2650,2641
3202231,10.34,10.20,377.00,2650,2643
3202270,10.34,10.11,376.00,2654,2649
3202310,10.34,10.11,376.00,2655,2649
3202349,10.34,10.11,376.00,2656,2649
3202389,10.34,10.11,376.00,2657,2647
3202428,10.34,10.11,376.00,2658,2649
3202468,10.34,10.11,376.00,2659,2652
3202508,10.34,10.20,377.00,2656,2655
3202547,10.34,10.20,377.00,2656,2655
3202587,10.34,10.20,377.00,2657,2654
3202626,10.34,10.20,377.00,2657,2654
3202666,10.34,10.20,377.00,2658,2654
3202706,10.34,10.20,377.00,2658,2655,3
3202745,10.34,10.20,377.00,2659,2654,3
3202785,10.34,10.20,377.00,2659,2654
3202824,10.34,10.20,377.00,2660,2654
3202864,10.34,10.20,377.00,2661,2655
3202903,10.34,10.20,377.00,2661,2654
3202943,10.34,10.28,378.00,2658,2654
3202983,10.34,10.28,378.00,2658,2654
3203022,10.34,10.28,378.00,2658,2654
3203062,10.34,10.28,378.00,2659,2654
3203101,10.34,10.28,378.00,2659,2654
3203141,10.34,10.28,378.00,2659,2654
3203181,10.34,10.28,378.00,2659,2654
3203220,10.34,10.28,378.00,2659,2654
3203260,10.34,10.28,378.00,2660,2655
3203299,10.34,10.37,379.00,2656,2654
3203339,10.34,10.37,379.00,2656,2654
3203378,10.34,10.37,379.00,2656,2654
3203418,10.34,10.37,379.00,2656,2654
3203458,10.34,10.37,379.00,2656,2654
3203497,10.34,10.37,379.00,2656,2654
3203537,10.34,10.37,379.00,2655,2654
3203576,10.34,10.37,379.00,2655,2654
3203616,10.34,10.37,379.00,2655,2655
3203656,10.34,10.37,379.00,2655,2654
3203695,10.34,10.46,380.00,2651,2654
3203735,10.34,10.46,380.00,2651,2654
3203774,10.34,10.46,380.00,2651,2655
3203814,10.34,10.46,380.00,2650,2654
3203853,10.34,10.46,380.00,2650,2655,3
3203893,10.34,10.46,380.00,2649,2655
3203933,10.34,10.46,380.00,2649,2655
3203972,10.34,10.46,380.00,2648,2655
3204012,10.34,10.46,380.00,2648,2655
3204051,10.34,10.46,380.00,2648,2654
3204091,10.34,10.46,380.00,2647,2654
3204131,10.34,10.46,380.00,2647,2654
3204170,10.34,10.46,380.00,2646,2649
3204210,10.34,10.46,380.00,2646,2646
3204249,10.34,10.46,380.00,2645,2646
3204289,10.34,10.46,380.00,2645,2646
3204328,10.34,10.46,380.00,2645,2646
3204368,10.34,10.46,380.00,2644,2646
3204408,10.34,10.46,380.00,2644,2646
3204447,10.34,10.46,380.00,2643,2646
3204487,10.34,10.46,380.00,2643,2646
3204526,10.34,10.37,379.00,2646,2646
3204566,10.34,10.37,379.00,2646,2646
3204606,10.34,10.37,379.00,2646,2646
3204645,10.34,10.37,379.00,2646,2646
3204685,10.34,10.37,379.00,2646,2646
3204724,10.34,10.37,379.00,2645,2646
3204764,10.34,10.37,379.00,2645,2646
3204803,10.34,10.37,379.00,2645,2646
3204843,10.34,10.28,378.00,2649,2646
3204883,10.34,10.28,378.00,2649,2646
3204922,10.34,10.28,378.00,2649,2646
3204962,10.34,10.28,378.00,2649,2646
3205001,10.34,10.28,378.00,2650,2646,3
3205041,10.34,10.28,378.00,2650,2646
3205081,10.34,10.28,378.00,2650,2646
3205120,10.34,10.28,378.00,2650,2646
3205160,10.34,10.28,378.00,2650,2646
3205199,10.34,10.28,378.00,2651,2646
3205239,10.34,10.28,378.00,2651,2646
3205278,10.34,10.28,378.00,2651,2646
3205318,10.34,10.28,378.00,2651,2646
3205358,10.34,10.28,378.00,2651,2646
3205397,10.34,10.20,377.00,2655,2647
3205437,10.34,10.20,377.00,2656,2646
3205476,10.34,10.20,377.00,2656,2646
3205516,10.34,10.20,377.00,2657,2646
3205556,10.34,10.20,377.00,2657,2649
3205595,10.34,10.20,377.00,2658,2653
3205635,10.34,10.20,377.00,2658,2653
3205674,10.34,10.20,377.00,2659,2653
3205714,10.34,10.20,377.00,2659,2653
3205753,10.34,10.20,377.00,2660,2653
3205793,10.34,10.20,377.00,2660,2650
3205833,10.34,10.20,377.00,2661,2652
3205872,10.34,10.20,377.00,2662,2652
3205912,10.34,10.20,377.00,2662,2656
3205951,10.34,10.20,377.00,2663,2660
3205991,10.34,10.20,377.00,2663,2660
3206031,10.34,10.20,377.00,2664,2660
3206070,10.34,10.20,377.00,2664,2660
3206110,10.34,10.20,377.00,2665,2660,3
3206149,10.34,10.20,377.00,2665,2660,3
3206189,10.34,10.20,377.00,2666,2660
3206228,10.34,10.20,377.00,2666,2660
3206268,10.34,10.20,377.00,2667,2660
3206308,10.34,10.20,377.00,2667,2660
3206347,10.34,10.20,377.00,2668,2660
3206387,10.34,10.20,377.00,2668,2660
3206426,10.34,10.20,377.00,2669,2661
3206466,10.34,10.20,377.00,2669,2660
3206506,10.34,10.20,377.00,2670,2660
3206545,10.34,10.20,377.00,2670,2660
3206585,10.34,10.28,378.00,2667,2663
3206624,10.34,10.28,378.00,2667,2669
3206664,10.34,10.28,378.00,2668,2669
3206703,10.34,10.28,378.00,2668,2669
3206743,10.34,10.28,378.00,2668,2669
3206783,10.34,10.28,378.00,2668,2669
3206822,10.34,10.28,378.00,2668,2669
3206862,10.34,10.28,378.00,2669,2669
3206901,10.34,10.28,378.00,2669,2667
3206941,10.34,10.28,378.00,2669,2669
3206981,10.34,10.28,378.00,2669,2667
3207020,10.34,10.28,378.00,2669,2669
3207060,10.34,10.28,378.00,2670,2667
3207099,10.34,10.28,378.00,2670,2669
3207139,10.34,10.37,379.00,2666,2667
3207178,10.34,10.37,379.00,2666,2669
3207218,10.34,10.37,379.00,2666,2669
3207258,10.34,10.37,379.00,2666,2669,3
3207297,10.34,10.37,379.00,2666,2669
3207337,10.34,10.37,379.00,2666,2669
3207376,10.34,10.37,379.00,2666,2667
3207416,10.34,10.46,380.00,2662,2669
3207456,10.34,10.46,380.00,2662,2669
3207495,10.34,10.46,380.00,2661,2669
3207535,10.34,10.46,380.00,2661,2669
3207574,10.34,10.46,380.00,2660,2662
3207614,10.34,10.46,380.00,2660,2663
3207653,10.34,10.46,380.00,2659,2665
3207693,10.34,10.46,380.00,2659,2665
3207733,10.34,10.46,380.00,2659,2665
3207772,10.34,10.46,380.00,2658,2665
3207812,10.34,10.46,380.00,2658,2665
3207851,10.34,10.46,380.00,2657,2665
3207891,10.34,10.46,380.00,2657,2665
3207931,10.34,10.46,380.00,2656,2659
3207970,10.34,10.46,380.00,2656,2659
3208010,10.34,10.46,380.00,2656,2657
3208049,10.34,10.46,380.00,2655,2655
3208089,10.34,10.46,380.00,2655,2654
3208128,10.34,10.46,380.00,2654,2653
3208168,10.34,10.37,379.00,2658,2653
3208208,10.34,10.37,379.00,2657,2653
3208247,10.34,10.37,379.00,2657,2653
3208287,10.34,10.37,379.00,2657,2653
3208326,10.34,10.37,379.00,2657,2653
3208366,10.34,10.37,379.00,2657,2654
3208406,10.34,10.37,379.00,2657,2653,3
3208445,10.34,10.37,379.00,2657,2653
3208485,10.34,10.37,379.00,2657,2653
3208524,10.34,10.37,379.00,2657,2653
3208564,10.34,10.37,379.00,2656,2654
3208603,10.34,10.37,379.00,2656,2653
3208643,10.34,10.37,379.00,2656,2654
3208683,10.34,10.37,379.00,2656,2653
NEW SETPOINT=0.00
3208743,0.00,10.37,379.00,0,2653
3208778,0.00,10.28,378.00,0,2652
3208814,0.00,10.28,378.00,0,2592
3208849,0.00,10.11,376.00,0,2369
3208885,0.00,10.02,375.00,0,1999
3208920,0.00,9.84,373.00,0,1597
3208953,0.00,9.58,370.00,0,1221
3208989,0.00,9.40,368.00,0,819
3209022,0.00,9.23,366.00,0,440
3209055,0.00,9.05,364.00,0,101
3209089,0.00,8.79,361.00,0,9
3209120,0.00,8.61,359.00,0,1,3
3209151,0.00,8.44,357.00,0,1
3209183,0.00,8.17,354.00,0,1
3209214,0.00,8.00,352.00,0,1
3209245,0.00,7.82,350.00,0,1
3209276,0.00,7.56,347.00,0,1
3209308,0.00,7.38,345.00,0,1
3209339,0.00,7.21,343.00,0,1
3209370,0.00,6.94,340.00,0,1
3209401,0.00,6.77,338.00,0,1
3209433,0.00,6.50,335.00,0,1
3209464,0.00,6.33,333.00,0,2
3209495,0.00,6.15,331.00,0,1
3209526,0.00,5.89,328.00,0,1
3209558,0.00,5.71,326.00,0,1
3209589,0.00,5.54,324.00,0,1
3209620,0.00,5.36,322.00,0,1
3209651,0.00,5.10,319.00,0,1
3209683,0.00,4.92,317.00,0,1
3209714,0.00,4.75,315.00,0,1
3209745,0.00,4.57,313.00,0,1
3209776,0.00,4.31,310.00,0,1
3209808,0.00,4.13,308.00,0,1
3209839,0.00,3.96,306.00,0,1
3209870,0.00,3.69,303.00,0,2
3209901,0.00,3.52,301.00,0,1
3209933,0.00,3.34,299.00,0,2
3209964,0.00,3.08,296.00,0,1
3209995,0.00,2.90,294.00,0,2
3210026,0.00,2.72,292.00,0,2,3
3210058,0.00,2.55,290.00,0,2
3210089,0.00,2.29,287.00,0,2
3210120,0.00,2.11,285.00,0,2
3210151,0.00,1.93,283.00,0,2
3210183,0.00,1.67,280.00,0,2
3210214,0.00,1.49,278.00,0,2
3210245,0.00,1.32,276.00,0,2
3210276,0.00,1.14,274.00,0,2
3210308,0.00,0.88,271.00,0,2
3210339,0.00,0.70,269.00,0,2
3210370,0.00,0.53,267.00,0,2
3210401,0.00,0.35,265.00,0,2
3210433,0.00,0.26,264.00,0,2
3210464,0.00,0.18,263.00,0,2
3210495,0.00,0.18,263.00,0,2
3210526,0.00,0.18,263.00,0,2
3210558,0.00,0.18,263.00,0,2
3210589,0.00,0.09,262.00,0,2
3210620,0.00,0.09,262.00,0,2
3210651,0.00,0.09,262.00,0,2
3210683,0.00,0.09,262.00,0,2
3210714,0.00,0.09,262.00,0,2
3210745,0.00,0.09,262.00,0,2
3210776,0.00,0.09,262.00,0,2
3210808,0.00,0.09,262.00,0,2
3210839,0.00,0.09,262.00,0,2
3210870,0.00,0.09,262.00,0,2
3210901,0.00,0.09,262.00,0,2
3210933,0.00,0.09,262.00,0,2,3
3210964,0.00,0.09,262.00,0,2
3210995,0.00,0.09,262.00,0,2
3211026,0.00,0.09,262.00,0,2
3211058,0.00,0.00,261.00,0,2
3211089,0.00,0.00,261.00,0,2
3211120,0.00,0.00,261.00,0,2
3211151,0.00,0.00,261.00,0,2
3211183,0.00,0.00,261.00,0,3
3211214,0.00,0.00,261.00,0,2
3211245,0.00,0.00,261.00,0,2
3211276,0.00,0.00,261.00,0,2
3211308,0.00,0.00,261.00,0,2
3211339,0.00,0.00,261.00,0,2
3211370,0.00,0.00,261.00,0,2
3211401,0.00,0.00,261.00,0,2
3211433,0.00,0.00,261.00,0,2
3211464,0.00,0.00,261.00,0,2
3211495,0.00,0.00,261.00,0,2
3211526,0.00,0.00,261.00,0,3
3211558,0.00,0.00,261.00,0,2,3
3211589,0.00,0.00,261.00,0,3
3211620,0.00,0.00,261.00,0,2
3211651,0.00,-0.09,260.00,0,2
3211683,0.00,-0.09,260.00,0,2
3211716,0.00,-0.09,260.00,0,3
3211747,0.00,-0.09,260.00,0,2
3211780,0.00,-0.09,260.00,0,3
3211812,0.00,-0.09,260.00,0,2
3211845,0.00,-0.09,260.00,0,2
3211876,0.00,-0.09,260.00,0,2
3211910,0.00,-0.09,260.00,0,3
3211941,0.00,-0.09,260.00,0,2
3211974,0.00,-0.09,260.00,0,3
3212006,0.00,-0.09,260.00,0,2
3212039,0.00,-0.09,260.00,0,2
3212070,0.00,-0.09,260.00,0,3
3212103,0.00,-0.09,260.00,0,2
3212135,0.00,-0.09,260.00,0,2
3212168,0.00,-0.09,260.00,0,3
3212199,0.00,-0.09,260.00,0,2,3
3212233,0.00,-0.09,260.00,0,3
3212264,0.00,-0.09,260.00,0,2
3212297,0.00,-0.09,260.00,0,2
3212328,0.00,-0.09,260.00,0,3
3212362,0.00,-0.09,260.00,0,2,3
3212393,0.00,-0.09,260.00,0,3
3212426,0.00,-0.09,260.00,0,2
3212458,0.00,-0.09,260.00,0,2
3212491,0.00,-0.09,260.00,0,2
3212522,0.00,-0.09,260.00,0,2,3
3212555,0.00,-0.09,260.00,0,2
3212587,0.00,-0.18,259.00,0,2
3212620,0.00,-0.18,259.00,0,2
3212651,0.00,-0.18,259.00,0,2
3212685,0.00,-0.18,259.00,0,2
3212716,0.00,-0.18,259.00,0,2
3212749,0.00,-0.18,259.00,0,2
3212781,0.00,-0.18,259.00,0,3
3212814,0.00,-0.18,259.00,0,2
3212845,0.00,-0.18,259.00,0,2
3212878,0.00,-0.18,259.00,0,3
3212910,0.00,-0.18,259.00,0,2
3212943,0.00,-0.18,259.00,0,2
3212974,0.00,-0.18,259.00,0,2
3213008,0.00,-0.18,259.00,0,2
3213039,0.00,-0.18,259.00,0,2
3213072,0.00,-0.18,259.00,0,3
3213103,0.00,-0.18,259.00,0,2
3213137,0.00,-0.18,259.00,0,3
3213168,0.00,-0.18,259.00,0,2
3213201,0.00,-0.18,259.00,0,2
3213233,0.00,-0.18,259.00,0,2
3213266,0.00,-0.18,259.00,0,3
3213297,0.00,-0.18,259.00,0,2
3213330,0.00,-0.18,259.00,0,3
3213362,0.00,-0.18,259.00,0,2
3213395,0.00,-0.18,259.00,0,2
3213426,0.00,-0.18,259.00,0,2
3213460,0.00,-0.18,259.00,0,2
3213491,0.00,-0.18,259.00,0,3
3213524,0.00,-0.18,259.00,0,2
3213556,0.00,-0.18,259.00,0,2
3213589,0.00,-0.18,259.00,0,3
3213620,0.00,-0.18,259.00,0,3
3213653,0.00,-0.18,259.00,0,3
3213685,0.00,-0.18,259.00,0,2
3213718,0.00,-0.18,259.00,0,3
3213749,0.00,-0.18,259.00,0,2
3213783,0.00,-0.18,259.00,0,3
3213814,0.00,-0.26,258.00,0,2
3213847,0.00,-0.26,258.00,0,2
3213878,0.00,-0.26,258.00,0,2
3213912,0.00,-0.26,258.00,0,2
3213943,0.00,-0.26,258.00,0,2
3213976,0.00,-0.26,258.00,0,2
3214008,0.00,-0.26,258.00,0,2
3214041,0.00,-0.26,258.00,0,2
3214072,0.00,-0.26,258.00,0,2
3214105,0.00,-0.26,258.00,0,3
3214137,0.00,-0.26,258.00,0,2
3214170,0.00,-0.26,258.00,0,2
3214201,0.00,-0.26,258.00,0,2
3214235,0.00,-0.26,258.00,0,3,3
3214266,0.00,-0.26,258.00,0,2
3214299,0.00,-0.26,258.00,0,2
3214331,0.00,-0.26,258.00,0,2
3214364,0.00,-0.26,258.00,0,3
3214395,0.00,-0.26,258.00,0,2,3
3214428,0.00,-0.26,258.00,0,2
3214460,0.00,-0.26,258.00,0,3
3214493,0.00,-0.26,258.00,0,2
3214524,0.00,-0.26,258.00,0,2
3214558,0.00,-0.26,258.00,0,2,3
3214589,0.00,-0.26,258.00,0,2
3214622,0.00,-0.26,258.00,0,2
3214653,0.00,-0.26,258.00,0,2
3214687,0.00,-0.26,258.00,0,2
3214718,0.00,-0.26,258.00,0,2
3214751,0.00,-0.26,258.00,0,3
3214783,0.00,-0.26,258.00,0,3
3214816,0.00,-0.26,258.00,0,2
3214847,0.00,-0.26,258.00,0,2
3214880,0.00,-0.26,258.00,0,2
3214912,0.00,-0.26,258.00,0,2
3214945,0.00,-0.26,258.00,0,2
3214976,0.00,-0.26,258.00,0,2
3215010,0.00,-0.26,258.00,0,2
3215041,0.00,-0.26,258.00,0,3
3215074,0.00,-0.26,258.00,0,2
3215106,0.00,-0.26,258.00,0,2
3215139,0.00,-0.26,258.00,0,2
3215170,0.00,-0.26,258.00,0,2
3215203,0.00,-0.26,258.00,0,2
3215235,0.00,-0.26,258.00,0,3
3215268,0.00,-0.26,258.00,0,2
3215299,0.00,-0.26,258.00,0,3
3215333,0.00,-0.26,258.00,0,3
3215364,0.00,-0.26,258.00,0,3
3215397,0.00,-0.18,259.00,0,2
3215428,0.00,-0.18,259.00,0,3
3215462,0.00,-0.18,259.00,0,2
3215493,0.00,-0.18,259.00,0,2
3215526,0.00,-0.18,259.00,0,2
3215558,0.00,-0.18,259.00,0,3
3215591,0.00,-0.18,259.00,0,2
3215622,0.00,-0.18,259.00,0,2
3215655,0.00,-0.18,259.00,0,2
3215687,0.00,-0.18,259.00,0,3
3215720,0.00,-0.18,259.00,0,3
3215751,0.00,-0.18,259.00,0,3
3215785,0.00,-0.18,259.00,0,2
3215816,0.00,-0.18,259.00,0,2
3215849,0.00,-0.18,259.00,0,2
