1731360,0.00,0.00,265.00,0,0
1731391,0.00,0.00,265.00,0,0
1731423,0.00,0.00,265.00,0,0
1731454,0.00,0.00,265.00,0,0
1731485,0.00,0.00,265.00,0,0,1
1731516,0.00,0.00,265.00,0,0
1731548,0.00,0.00,265.00,0,0
1731579,0.00,0.00,265.00,0,0
1731610,0.00,0.00,265.00,0,0
1731641,0.00,0.00,265.00,0,0
1731673,0.00,0.00,265.00,0,0
1731704,0.00,0.00,265.00,0,0
1731735,0.00,0.00,265.00,0,0
1731766,0.00,0.00,265.00,0,0,2
1731798,0.00,0.00,265.00,0,0
1731829,0.00,0.00,265.00,0,0
1731860,0.00,0.00,265.00,0,0
1731891,0.00,0.00,265.00,0,0
1731923,0.00,0.00,265.00,0,0
1731954,0.00,0.00,265.00,0,0
1731985,0.00,0.00,265.00,0,0
1732016,0.00,0.00,265.00,0,0
1732048,0.00,0.00,265.00,0,0
1732079,0.00,0.00,265.00,0,0
1732110,0.00,0.00,265.00,0,0
1732141,0.00,0.00,265.00,0,0
1732173,0.00,0.00,265.00,0,0
1732204,0.00,0.00,265.00,0,0
1732235,0.00,0.00,265.00,0,0
1732266,0.00,-0.09,264.00,0,0
1732300,0.00,-0.09,264.00,0,0
1732331,0.00,-0.09,264.00,0,0
1732364,0.00,-0.09,264.00,0,0
1732396,0.00,-0.09,264.00,0,0
1732429,0.00,-0.09,264.00,0,0
1732460,0.00,-0.09,264.00,0,0
1732493,0.00,-0.09,264.00,0,0
1732525,0.00,-0.09,264.00,0,0
1732558,0.00,-0.09,264.00,0,0
1732589,0.00,-0.09,264.00,0,0
1732623,0.00,-0.09,264.00,0,0
1732654,0.00,-0.09,264.00,0,0
1732687,0.00,-0.09,264.00,0,0
1732719,0.00,-0.09,264.00,0,0
1732752,0.00,-0.09,264.00,0,0
1732783,0.00,-0.09,264.00,0,0
1732816,0.00,-0.09,264.00,0,0
1732848,0.00,-0.09,264.00,0,0
1732881,0.00,-0.09,264.00,0,0
1732912,0.00,-0.09,264.00,0,0
1732946,0.00,-0.09,264.00,0,0
1732977,0.00,-0.09,264.00,0,0
1733010,0.00,-0.09,264.00,0,0
1733041,0.00,-0.09,264.00,0,0
1733075,0.00,-0.09,264.00,0,0
1733106,0.00,-0.09,264.00,0,0
1733139,0.00,-0.09,264.00,0,0
1733171,0.00,-0.09,264.00,0,0
1733204,0.00,-0.09,264.00,0,0
1733235,0.00,-0.09,264.00,0,0
1733268,0.00,0.00,265.00,0,0
1733300,0.00,0.00,265.00,0,0
1733331,0.00,0.00,265.00,0,0
1733362,0.00,0.00,265.00,0,0
1733393,0.00,0.00,265.00,0,0
1733425,0.00,0.00,265.00,0,0
1733456,0.00,0.00,265.00,0,0
1733487,0.00,-0.09,264.00,0,0
1733519,0.00,-0.09,264.00,0,0,2
1733552,0.00,-0.09,264.00,0,0
1733583,0.00,0.00,265.00,0,0
1733614,0.00,0.00,265.00,0,0
1733646,0.00,0.00,265.00,0,0
1733677,0.00,0.00,265.00,0,0
1733708,0.00,0.00,265.00,0,0
1733739,0.00,0.00,265.00,0,0
1733771,0.00,0.00,265.00,0,0
1733802,0.00,0.00,265.00,0,0
1733833,0.00,0.00,265.00,0,0
1733864,0.00,0.00,265.00,0,0
1733896,0.00,-0.09,264.00,0,0
1733929,0.00,-0.09,264.00,0,0
1733960,0.00,-0.09,264.00,0,0
1733993,0.00,-0.09,264.00,0,0
1734025,0.00,-0.09,264.00,0,0
1734058,0.00,-0.09,264.00,0,0
1734089,0.00,-0.09,264.00,0,0
1734123,0.00,-0.09,264.00,0,0
1734154,0.00,-0.09,264.00,0,0
1734187,0.00,-0.09,264.00,0,0
1734219,0.00,-0.09,264.00,0,0
1734252,0.00,-0.09,264.00,0,0
1734283,0.00,-0.09,264.00,0,0,2
1734316,0.00,-0.09,264.00,0,0
1734348,0.00,-0.09,264.00,0,0
1734381,0.00,-0.09,264.00,0,0
1734412,0.00,-0.09,264.00,0,0
1734446,0.00,-0.09,264.00,0,0,2
1734477,0.00,-0.09,264.00,0,0
1734510,0.00,-0.09,264.00,0,0
1734541,0.00,-0.09,264.00,0,0
1734575,0.00,-0.09,264.00,0,0
1734606,0.00,-0.09,264.00,0,0,2
1734639,0.00,-0.09,264.00,0,0
1734671,0.00,-0.09,264.00,0,0
1734704,0.00,-0.09,264.00,0,0
1734735,0.00,-0.18,263.00,0,0
1734768,0.00,-0.18,263.00,0,0,2
1736512,5.41,0.35,267.00,979,925
1736548,5.41,0.35,267.00,1004,952
1736583,5.41,0.44,268.00,1025,973
1736621,5.41,0.44,268.00,1049,1001
1736658,5.41,0.44,268.00,1074,1022
1736696,5.41,0.53,269.00,1094,1048
1736733,5.41,0.53,269.00,1119,1070
1736771,5.41,0.62,270.00,1138,1095
1736808,5.41,0.62,270.00,1162,1117
1736846,5.41,0.70,271.00,1181,1137
1736883,5.41,0.70,271.00,1205,1160
1736921,5.41,0.79,272.00,1223,1178
1736958,5.41,0.79,272.00,1246,1201,2
1736996,5.41,0.79,272.00,1269,1219
1737033,5.41,0.88,273.00,1287,1242
1737071,5.41,0.88,273.00,1310,1268
1737108,5.41,0.97,274.00,1328,1288
1737146,5.41,0.97,274.00,1350,1302
1737183,5.41,1.05,275.00,1367,1322
1737221,5.41,1.05,275.00,1389,1344,2
1737258,5.41,1.14,276.00,1406,1365
1737296,5.41,1.23,277.00,1422,1385
1737333,5.41,1.23,277.00,1443,1404
1737371,5.41,1.32,278.00,1459,1421
1737408,5.41,1.32,278.00,1479,1441
1737446,5.41,1.41,279.00,1495,1462
1737483,5.41,1.49,280.00,1510,1468
1737521,5.41,1.49,280.00,1529,1484
1737558,5.41,1.58,281.00,1544,1504
1737596,5.41,1.67,282.00,1558,1529
1737633,5.41,1.76,283.00,1571,1542
1737671,5.41,1.76,283.00,1590,1558
1737708,5.41,1.85,284.00,1603,1564
1737746,5.41,1.93,285.00,1616,1583
1737783,5.41,2.02,286.00,1628,1597
1737821,5.41,2.11,287.00,1640,1613
1737858,5.41,2.11,287.00,1656,1627
1737896,5.41,2.20,288.00,1668,1628
1737933,5.41,2.29,289.00,1679,1648
1737971,5.41,2.37,290.00,1689,1669
1738008,5.41,2.46,291.00,1700,1669
1738046,5.41,2.55,292.00,1709,1680,2
1738083,5.41,2.64,293.00,1719,1699
1738121,5.41,2.64,293.00,1732,1709
1738158,5.41,2.72,294.00,1741,1714
1738196,5.41,2.81,295.00,1750,1725
1738233,5.41,2.90,296.00,1758,1739
1738271,5.41,2.90,296.00,1770,1749
1738308,5.41,2.99,297.00,1778,1749,2
1738346,5.41,3.08,298.00,1785,1761
1738383,5.41,3.16,299.00,1791,1775
1738421,5.41,3.25,300.00,1797,1786
1738458,5.41,3.25,300.00,1808,1786
1738496,5.41,3.34,301.00,1814,1788
1738533,5.41,3.43,302.00,1819,1802
1738571,5.41,3.52,303.00,1824,1812
1738608,5.41,3.52,303.00,1834,1810
1738646,5.41,3.60,304.00,1838,1815
1738683,5.41,3.69,305.00,1842,1832
1738721,5.41,3.78,306.00,1846,1833
1738758,5.41,3.78,306.00,1854,1832
1738796,5.41,3.87,307.00,1857,1843
1738833,5.41,3.96,308.00,1859,1853
1738871,5.41,4.04,309.00,1862,1853
1738908,5.41,4.04,309.00,1868,1855
1738946,5.41,4.13,310.00,1870,1854
1738983,5.41,4.22,311.00,1872,1862
1739021,5.41,4.31,312.00,1872,1870
1739058,5.41,4.31,312.00,1878,1870
1739096,5.41,4.39,313.00,1878,1870
1739133,5.41,4.48,314.00,1878,1870
1739171,5.41,4.48,314.00,1883,1874
1739208,5.41,4.57,315.00,1883,1876
1739246,5.41,4.57,315.00,1887,1876
1739283,5.41,4.66,316.00,1886,1876
1739321,5.41,4.66,316.00,1890,1878
1739358,5.41,4.75,317.00,1888,1881
1739396,5.41,4.83,318.00,1887,1882,2
1739433,5.41,4.83,318.00,1890,1884
1739471,5.41,4.92,319.00,1887,1884
1739508,5.41,4.92,319.00,1890,1884
1739546,5.41,5.01,320.00,1887,1884
1739583,5.41,5.01,320.00,1889,1884
1739621,5.41,5.10,321.00,1886,1884
1739658,5.41,5.10,321.00,1888,1884
1739696,5.41,5.10,321.00,1889,1884
1739733,5.41,5.19,322.00,1886,1884
1739771,5.41,5.19,322.00,1887,1884
1739808,5.41,5.19,322.00,1888,1884
1739846,5.41,5.27,323.00,1884,1884
1739883,5.41,5.27,323.00,1885,1884
1739921,5.41,5.27,323.00,1885,1884
1739958,5.41,5.36,324.00,1881,1884
1739996,5.41,5.36,324.00,1881,1884
1740033,5.41,5.36,324.00,1881,1884
1740071,5.41,5.45,325.00,1877,1884
1740108,5.41,5.45,325.00,1876,1884
1740146,5.41,5.45,325.00,1876,1886
1740183,5.41,5.45,325.00,1876,1875
1740221,5.41,5.45,325.00,1876,1876
1740258,5.41,5.45,325.00,1876,1878
1740296,5.41,5.54,326.00,1870,1878
1740333,5.41,5.54,326.00,1870,1878
1740371,5.41,5.54,326.00,1869,1871
1740408,5.41,5.54,326.00,1868,1870
1740446,5.41,5.54,326.00,1868,1870
1740483,5.41,5.54,326.00,1867,1870,2
1740521,5.41,5.54,326.00,1867,1870
1740558,5.41,5.54,326.00,1866,1870
1740596,5.41,5.54,326.00,1865,1870
1740633,5.41,5.54,326.00,1865,1870
1740671,5.41,5.54,326.00,1864,1870
1740708,5.41,5.54,326.00,1863,1870
1740746,5.41,5.54,326.00,1863,1870
1740783,5.41,5.54,326.00,1862,1870
1740821,5.41,5.54,326.00,1861,1870
1740858,5.41,5.54,326.00,1861,1865
1740896,5.41,5.54,326.00,1860,1864
1740933,5.41,5.54,326.00,1860,1865
1740971,5.41,5.54,326.00,1859,1864
1741008,5.41,5.54,326.00,1858,1864
1741046,5.41,5.54,326.00,1858,1865
1741083,5.41,5.45,325.00,1862,1864
1741121,5.41,5.45,325.00,1862,1864
1741158,5.41,5.45,325.00,1862,1865
1741196,5.41,5.45,325.00,1862,1864
1741233,5.41,5.45,325.00,1861,1865
1741271,5.41,5.45,325.00,1861,1864
1741308,5.41,5.45,325.00,1861,1865
1741346,5.41,5.45,325.00,1861,1865
1741383,5.41,5.45,325.00,1861,1865
1741421,5.41,5.45,325.00,1860,1865
1741458,5.41,5.45,325.00,1860,1865
1741496,5.41,5.45,325.00,1860,1865
1741533,5.41,5.45,325.00,1860,1864
1741571,5.41,5.45,325.00,1860,1865,2
1741608,5.41,5.45,325.00,1859,1864
1741646,5.41,5.36,324.00,1864,1865
1741683,5.41,5.36,324.00,1864,1864
1741721,5.41,5.36,324.00,1865,1865
1741758,5.41,5.36,324.00,1865,1865
1741796,5.41,5.36,324.00,1865,1865
1741833,5.41,5.36,324.00,1865,1864,2
1741871,5.41,5.36,324.00,1866,1864
1741908,5.41,5.36,324.00,1866,1865
1741946,5.41,5.36,324.00,1866,1865
1741983,5.41,5.36,324.00,1866,1864
1742021,5.41,5.36,324.00,1867,1865
1742058,5.41,5.36,324.00,1867,1864
1742096,5.41,5.27,323.00,1872,1864
1742133,5.41,5.27,323.00,1873,1865
1742171,5.41,5.27,323.00,1874,1864
1742208,5.41,5.27,323.00,1874,1870
1742246,5.41,5.27,323.00,1875,1870
1742283,5.41,5.27,323.00,1876,1870
1742321,5.41,5.27,323.00,1876,1870
1742358,5.41,5.27,323.00,1877,1870
1742396,5.41,5.27,323.00,1878,1870
1742433,5.41,5.27,323.00,1878,1870
1742471,5.41,5.27,323.00,1879,1870
1742508,5.41,5.27,323.00,1880,1873
1742546,5.41,5.27,323.00,1880,1871
1742583,5.41,5.27,323.00,1881,1878
1742621,5.41,5.27,323.00,1882,1879
1742658,5.41,5.27,323.00,1882,1878,2
1742696,5.41,5.27,323.00,1883,1878
1742733,5.41,5.27,323.00,1884,1878
1742771,5.41,5.27,323.00,1885,1878
1742808,5.41,5.27,323.00,1885,1878
1742846,5.41,5.27,323.00,1886,1878
1742883,5.41,5.27,323.00,1887,1878
1742921,5.41,5.27,323.00,1887,1879,2
1742958,5.41,5.27,323.00,1888,1884
1742996,5.41,5.27,323.00,1889,1884
1743033,5.41,5.27,323.00,1889,1884
1743071,5.41,5.27,323.00,1890,1883
1743108,5.41,5.27,323.00,1891,1884
1743146,5.41,5.27,323.00,1891,1883
1743183,5.41,5.27,323.00,1892,1883
1743221,5.41,5.27,323.00,1893,1883
1743258,5.41,5.27,323.00,1893,1885
1743296,5.41,5.27,323.00,1894,1890
1743333,5.41,5.27,323.00,1895,1890
1743371,5.41,5.27,323.00,1895,1890
1743408,5.41,5.27,323.00,1896,1889
1743446,5.41,5.27,323.00,1897,1890
1743483,5.41,5.27,323.00,1898,1890
1743521,5.41,5.27,323.00,1898,1890
1743558,5.41,5.36,324.00,1894,1892
1743596,5.41,5.36,324.00,1894,1895
1743633,5.41,5.36,324.00,1894,1895
1743671,5.41,5.36,324.00,1895,1895
1743708,5.41,5.36,324.00,1895,1895
1743746,5.41,5.36,324.00,1895,1895
1743783,5.41,5.36,324.00,1895,1895
1743821,5.41,5.36,324.00,1896,1895
1743858,5.41,5.36,324.00,1896,1895
1743896,5.41,5.36,324.00,1896,1895
1743933,5.41,5.36,324.00,1896,1895
1743971,5.41,5.36,324.00,1897,1895
1744008,5.41,5.36,324.00,1897,1895,2
1744046,5.41,5.36,324.00,1897,1895
1744083,5.41,5.45,325.00,1892,1895
1744121,5.41,5.45,325.00,1892,1895
1744158,5.41,5.45,325.00,1892,1895
1744196,5.41,5.45,325.00,1892,1895
1744233,5.41,5.45,325.00,1891,1895
1744271,5.41,5.45,325.00,1891,1895
1744308,5.41,5.45,325.00,1891,1895
1744346,5.41,5.45,325.00,1891,1895
1744383,5.41,5.45,325.00,1891,1895
1744421,5.41,5.45,325.00,1890,1895
1744458,5.41,5.45,325.00,1890,1895
1744496,5.41,5.45,325.00,1890,1895
1744533,5.41,5.45,325.00,1890,1895
1744571,5.41,5.45,325.00,1890,1895
1744608,5.41,5.54,326.00,1884,1895
1744646,5.41,5.54,326.00,1884,1895
1744683,5.41,5.54,326.00,1883,1889
1744721,5.41,5.54,326.00,1882,1883
1744758,5.41,5.54,326.00,1882,1884
1744796,5.41,5.45,325.00,1886,1885
1744833,5.41,5.45,325.00,1886,1884
1744871,5.41,5.45,325.00,1886,1885
1744908,5.41,5.45,325.00,1886,1884
1744946,5.41,5.45,325.00,1885,1885
1744983,5.41,5.45,325.00,1885,1884
1745021,5.41,5.45,325.00,1885,1884
1745058,5.41,5.45,325.00,1885,1884
1745096,5.41,5.45,325.00,1885,1884,2
1745133,5.41,5.45,325.00,1884,1884
1745171,5.41,5.45,325.00,1884,1884
1745208,5.41,5.45,325.00,1884,1884
1745246,5.41,5.45,325.00,1884,1884
1745283,5.41,5.45,325.00,1884,1885
1745321,5.41,5.45,325.00,1883,1884
1745358,5.41,5.45,325.00,1883,1884,2
1745818,0.00,5.36,324.00,0,1627
1745852,0.00,5.27,323.00,0,1297
1745887,0.00,5.19,322.00,0,907
1745921,0.00,5.10,321.00,0,539
1745954,0.00,5.01,320.00,0,180
1745987,0.00,4.92,319.00,0,22,2
1746019,0.00,4.83,318.00,0,0
1746050,0.00,4.66,316.00,0,0
1746081,0.00,4.57,315.00,0,0
1746112,0.00,4.48,314.00,0,0
1746144,0.00,4.39,313.00,0,0
1746175,0.00,4.31,312.00,0,0
1746206,0.00,4.22,311.00,0,1
1746237,0.00,4.04,309.00,0,1
1746269,0.00,3.96,308.00,0,0
1746300,0.00,3.87,307.00,0,0
1746331,0.00,3.78,306.00,0,0
1746362,0.00,3.69,305.00,0,1
1746394,0.00,3.52,303.00,0,0
1746425,0.00,3.43,302.00,0,1
1746456,0.00,3.34,301.00,0,1
1746487,0.00,3.25,300.00,0,0
1746519,0.00,3.16,299.00,0,1
1746550,0.00,2.99,297.00,0,0
1746581,0.00,2.90,296.00,0,0
1746612,0.00,2.81,295.00,0,0
1746644,0.00,2.72,294.00,0,0
1746675,0.00,2.64,293.00,0,0
1746706,0.00,2.55,292.00,0,1
1746737,0.00,2.37,290.00,0,1
1746769,0.00,2.29,289.00,0,1
1746800,0.00,2.20,288.00,0,1
1746831,0.00,2.11,287.00,0,0
1746862,0.00,2.02,286.00,0,0
1746894,0.00,1.85,284.00,0,0,2
1746925,0.00,1.76,283.00,0,0
1746956,0.00,1.67,282.00,0,0
1746987,0.00,1.58,281.00,0,0
1747019,0.00,1.49,280.00,0,1
1747050,0.00,1.41,279.00,0,0
1747081,0.00,1.23,277.00,0,0
1747112,0.00,1.14,276.00,0,1
1747144,0.00,1.05,275.00,0,0
1747175,0.00,0.97,274.00,0,0
1747206,0.00,0.88,273.00,0,0
1747237,0.00,0.79,272.00,0,0
1747269,0.00,0.70,271.00,0,0
1747300,0.00,0.53,269.00,0,0
1747331,0.00,0.44,268.00,0,0
1747362,0.00,0.35,267.00,0,0
1747394,0.00,0.35,267.00,0,0
1747425,0.00,0.26,266.00,0,0
1747456,0.00,0.26,266.00,0,0
1747487,0.00,0.26,266.00,0,1
1747519,0.00,0.26,266.00,0,0,2
1749021,6.06,0.44,271.00,1277,1221
1749058,6.06,0.44,271.00,1303,1252
1749096,6.06,0.53,272.00,1325,1279
1749133,6.06,0.53,272.00,1351,1303
1749171,6.06,0.62,273.00,1372,1319
1749208,6.06,0.62,273.00,1397,1347
1749246,6.06,0.70,274.00,1417,1365,2
1749283,6.06,0.70,274.00,1442,1387
1749321,6.06,0.79,275.00,1462,1408
1749358,6.06,0.88,276.00,1482,1435
1749396,6.06,0.88,276.00,1506,1463
1749433,6.06,0.97,277.00,1526,1483
1749471,6.06,1.05,278.00,1545,1499
1749508,6.06,1.14,279.00,1563,1517
1749546,6.06,1.14,279.00,1586,1534
1749583,6.06,1.23,280.00,1604,1560
1749621,6.06,1.32,281.00,1622,1583
1749658,6.06,1.41,282.00,1639,1602
1749696,6.06,1.49,283.00,1656,1621
1749733,6.06,1.49,283.00,1677,1638
1749771,6.06,1.58,284.00,1694,1643
1749808,6.06,1.67,285.00,1710,1665
1749846,6.06,1.76,286.00,1725,1689
1749883,6.06,1.85,287.00,1741,1710
1749921,6.06,1.93,288.00,1755,1718
1749958,6.06,2.02,289.00,1770,1731
1749996,6.06,2.11,290.00,1784,1749
1750033,6.06,2.20,291.00,1798,1770
1750071,6.06,2.29,292.00,1811,1785,2
1750108,6.06,2.37,293.00,1824,1796
1750146,6.06,2.46,294.00,1836,1801
1750183,6.06,2.55,295.00,1848,1813
1750221,6.06,2.64,296.00,1860,1833
1750258,6.06,2.72,297.00,1871,1845
1750296,6.06,2.81,298.00,1882,1849
1750333,6.06,2.90,299.00,1892,1865,2
1750371,6.06,2.99,300.00,1902,1882
1750408,6.06,3.08,301.00,1911,1884
1750446,6.06,3.16,302.00,1921,1892
1750483,6.06,3.25,303.00,1929,1908
1750521,6.06,3.34,304.00,1938,1921
1750558,6.06,3.43,305.00,1946,1922
1750596,6.06,3.52,306.00,1953,1926
1750633,6.06,3.60,307.00,1960,1943
1750671,6.06,3.69,308.00,1967,1953
1750708,6.06,3.78,309.00,1973,1953
1750746,6.06,3.87,310.00,1979,1953
1750783,6.06,3.96,311.00,1985,1964
1750821,6.06,4.04,312.00,1990,1978
1750858,6.06,4.04,312.00,1999,1979
1750896,6.06,4.13,313.00,2004,1978
1750933,6.06,4.22,314.00,2008,1985
1750971,6.06,4.31,315.00,2012,2006
1751008,6.06,4.39,316.00,2015,2008
1751046,6.06,4.48,317.00,2018,2008
1751083,6.06,4.57,318.00,2021,2008
1751121,6.06,4.57,318.00,2028,2010
1751158,6.06,4.66,319.00,2030,2019
1751196,6.06,4.75,320.00,2032,2025
1751233,6.06,4.83,321.00,2033,2024
1751271,6.06,4.92,322.00,2034,2025
1751308,6.06,4.92,322.00,2039,2028
1751346,6.06,5.01,323.00,2040,2029
1751383,6.06,5.10,324.00,2040,2031
1751421,6.06,5.19,325.00,2040,2032,2
1751458,6.06,5.19,325.00,2044,2038
1751496,6.06,5.27,326.00,2043,2038
1751533,6.06,5.36,327.00,2042,2038
1751571,6.06,5.36,327.00,2046,2038
1751608,6.06,5.45,328.00,2044,2038
1751646,6.06,5.45,328.00,2047,2038
1751683,6.06,5.54,329.00,2045,2038
1751721,6.06,5.62,330.00,2043,2044
1751758,6.06,5.62,330.00,2045,2044
1751796,6.06,5.71,331.00,2042,2044
1751833,6.06,5.71,331.00,2044,2045
1751871,6.06,5.80,332.00,2041,2045
1751908,6.06,5.80,332.00,2042,2045
1751946,6.06,5.89,333.00,2038,2044
1751983,6.06,5.89,333.00,2039,2045
1752021,6.06,5.98,334.00,2035,2045
1752058,6.06,5.98,334.00,2036,2046
1752096,6.06,5.98,334.00,2036,2038
1752133,6.06,6.06,335.00,2032,2039
1752171,6.06,6.06,335.00,2032,2040
1752208,6.06,6.06,335.00,2032,2036
1752246,6.06,6.06,335.00,2032,2036
1752283,6.06,6.06,335.00,2032,2036
1752321,6.06,6.15,336.00,2027,2036
1752358,6.06,6.15,336.00,2026,2035
1752396,6.06,6.15,336.00,2026,2030
1752433,6.06,6.15,336.00,2026,2029
1752471,6.06,6.15,336.00,2025,2029
1752508,6.06,6.15,336.00,2025,2030,2
1752546,6.06,6.15,336.00,2024,2029
1752583,6.06,6.15,336.00,2024,2029
1752621,6.06,6.15,336.00,2023,2029
1752658,6.06,6.15,336.00,2023,2029
1752696,6.06,6.15,336.00,2023,2030
1752733,6.06,6.15,336.00,2022,2029
1752771,6.06,6.15,336.00,2022,2030
1752808,6.06,6.15,336.00,2021,2025
1752846,6.06,6.15,336.00,2021,2025
1752883,6.06,6.15,336.00,2020,2025
1752921,6.06,6.15,336.00,2020,2025
1752958,6.06,6.15,336.00,2020,2025
1752996,6.06,6.15,336.00,2019,2025
1753033,6.06,6.15,336.00,2019,2025
1753071,6.06,6.15,336.00,2018,2025
1753108,6.06,6.15,336.00,2018,2025
1753146,6.06,6.15,336.00,2017,2025
1753183,6.06,6.15,336.00,2017,2025
1753221,6.06,6.15,336.00,2017,2020
1753258,6.06,6.15,336.00,2016,2019
1753296,6.06,6.15,336.00,2016,2019
1753333,6.06,6.15,336.00,2015,2019
1753371,6.06,6.06,335.00,2020,2019
1753408,6.06,6.06,335.00,2019,2019
1753446,6.06,6.06,335.00,2019,2019
1753483,6.06,6.06,335.00,2019,2019
1753521,6.06,6.06,335.00,2019,2019
1753558,6.06,6.06,335.00,2019,2019
1753596,6.06,6.06,335.00,2019,2019,2
1753633,6.06,6.06,335.00,2019,2019
1753671,6.06,5.98,334.00,2024,2019
1753708,6.06,5.98,334.00,2024,2019
1753746,6.06,5.98,334.00,2025,2019
1753783,6.06,5.98,334.00,2025,2019
1753821,6.06,5.98,334.00,2026,2019
1753858,6.06,5.98,334.00,2026,2019,2
1753896,6.06,5.98,334.00,2026,2019
1753933,6.06,5.98,334.00,2027,2019
1753971,6.06,5.98,334.00,2027,2019
1754008,6.06,5.98,334.00,2028,2016
1754046,6.06,5.98,334.00,2028,2021
1754083,6.06,5.98,334.00,2028,2026
1754121,6.06,5.98,334.00,2029,2025
1754158,6.06,5.98,334.00,2029,2025
1754196,6.06,5.98,334.00,2029,2024
1754233,6.06,5.98,334.00,2030,2025
1754271,6.06,5.98,334.00,2030,2025
1754308,6.06,5.98,334.00,2031,2025
1754346,6.06,5.98,334.00,2031,2025
1754383,6.06,5.98,334.00,2031,2025
1754421,6.06,5.98,334.00,2032,2025
1754458,6.06,5.98,334.00,2032,2025
1754496,6.06,5.98,334.00,2033,2024
1754533,6.06,5.98,334.00,2033,2025
1754571,6.06,5.98,334.00,2033,2030
1754608,6.06,5.98,334.00,2034,2030
1754646,6.06,5.98,334.00,2034,2030
1754683,6.06,5.98,334.00,2035,2029,2
1754721,6.06,5.98,334.00,2035,2029
1754758,6.06,5.98,334.00,2035,2029
1754796,6.06,5.98,334.00,2036,2029
1754833,6.06,5.98,334.00,2036,2029
1754871,6.06,5.98,334.00,2036,2029
1754908,6.06,5.98,334.00,2037,2029
1754946,6.06,5.98,334.00,2037,2030
1754983,6.06,5.98,334.00,2038,2033
1755021,6.06,5.98,334.00,2038,2035
1755058,6.06,6.06,335.00,2034,2035
1755096,6.06,6.06,335.00,2034,2034
1755133,6.06,6.06,335.00,2034,2035
1755171,6.06,6.06,335.00,2034,2034
1755208,6.06,6.06,335.00,2034,2035
1755246,6.06,6.06,335.00,2034,2034
1755283,6.06,6.06,335.00,2034,2034
1755321,6.06,6.06,335.00,2034,2035
1755358,6.06,6.06,335.00,2034,2034
1755396,6.06,6.06,335.00,2033,2035
1755433,6.06,6.06,335.00,2033,2035
1755471,6.06,6.06,335.00,2033,2034
1755508,6.06,6.06,335.00,2033,2034
1755546,6.06,6.15,336.00,2029,2034
1755583,6.06,6.15,336.00,2028,2034
1755621,6.06,6.15,336.00,2028,2035
1755658,6.06,6.15,336.00,2027,2035
1755696,6.06,6.15,336.00,2027,2034
1755733,6.06,6.15,336.00,2027,2030
1755771,6.06,6.15,336.00,2026,2031
1755808,6.06,6.15,336.00,2026,2032
1755846,6.06,6.15,336.00,2025,2032
1755883,6.06,6.15,336.00,2025,2032
1755921,6.06,6.15,336.00,2024,2032
1755958,6.06,6.15,336.00,2024,2026
1755996,6.06,6.15,336.00,2024,2025
1756033,6.06,6.15,336.00,2023,2025,2
1756071,6.06,6.15,336.00,2023,2026
1756108,6.06,6.15,336.00,2022,2026
1756146,6.06,6.15,336.00,2022,2026
1756183,6.06,6.15,336.00,2021,2025
1756221,6.06,6.15,336.00,2021,2026
1756258,6.06,6.15,336.00,2021,2026
1756296,6.06,6.15,336.00,2020,2026
1756333,6.06,6.15,336.00,2020,2025
1756371,6.06,6.15,336.00,2019,2026
1756408,6.06,6.15,336.00,2019,2026
1756446,6.06,6.15,336.00,2018,2025
1756483,6.06,6.15,336.00,2018,2026
1756521,6.06,6.06,335.00,2022,2021
1756558,6.06,6.06,335.00,2022,2020
1756596,6.06,6.06,335.00,2022,2020
1756633,6.06,6.06,335.00,2022,2021
1756671,6.06,6.06,335.00,2022,2020
1756708,6.06,6.06,335.00,2022,2020
1756746,6.06,6.06,335.00,2022,2021
1756783,6.06,6.06,335.00,2022,2020
1756821,6.06,6.06,335.00,2022,2020
1756858,6.06,6.06,335.00,2022,2020
1756896,6.06,6.06,335.00,2022,2021
1756933,6.06,6.06,335.00,2022,2020
1756971,6.06,6.06,335.00,2022,2021
1757008,6.06,6.06,335.00,2022,2020
1757046,6.06,6.06,335.00,2022,2020
1757083,6.06,6.06,335.00,2022,2020
1757121,6.06,6.06,335.00,2022,2021,2
1757158,6.06,6.06,335.00,2022,2020
1757196,6.06,5.98,334.00,2027,2020
1757233,6.06,5.98,334.00,2027,2021
1757271,6.06,5.98,334.00,2027,2020
1757308,6.06,5.98,334.00,2028,2020
1757346,6.06,5.98,334.00,2028,2019
1757383,6.06,5.98,334.00,2029,2019,2
1757983,0.00,5.62,330.00,0,692
1758016,0.00,5.54,329.00,0,316
1758050,0.00,5.36,327.00,0,52
1758083,0.00,5.27,326.00,0,1
1758114,0.00,5.19,325.00,0,0,2
1758146,0.00,5.01,323.00,0,0
1758177,0.00,4.92,322.00,0,0
1758208,0.00,4.83,321.00,0,0
1758239,0.00,4.66,319.00,0,0
1758271,0.00,4.57,318.00,0,0
1758302,0.00,4.39,316.00,0,0
1758333,0.00,4.31,315.00,0,0
1758364,0.00,4.22,314.00,0,0
1758396,0.00,4.04,312.00,0,1,2
1758427,0.00,3.96,311.00,0,0
1758458,0.00,3.87,310.00,0,0
1758489,0.00,3.69,308.00,0,0
1758521,0.00,3.60,307.00,0,0
1758552,0.00,3.52,306.00,0,0
1758583,0.00,3.34,304.00,0,0
1758614,0.00,3.25,303.00,0,0
1758646,0.00,3.08,301.00,0,0
1758677,0.00,2.99,300.00,0,0
