774908,0.00,0.18,255.00,0,0
774939,0.00,0.18,255.00,0,0
774970,0.00,0.18,255.00,0,0,29
775001,0.00,0.18,255.00,0,0
775032,0.00,0.18,255.00,0,0
775062,0.00,0.09,254.00,0,0
775093,0.00,0.09,254.00,0,0
775124,0.00,0.09,254.00,0,0
775155,0.00,0.09,254.00,0,0
775186,0.00,0.09,254.00,0,0
775217,0.00,0.09,254.00,0,0
775248,0.00,0.09,254.00,0,0
775279,0.00,0.09,254.00,0,0
775310,0.00,0.09,254.00,0,0
775340,0.00,0.09,254.00,0,0
775371,0.00,0.09,254.00,0,0
775402,0.00,0.09,254.00,0,0
775433,0.00,0.09,254.00,0,0,29
775464,0.00,0.09,254.00,0,0
775495,0.00,0.09,254.00,0,0
775526,0.00,0.00,253.00,0,0
775557,0.00,0.00,253.00,0,0
775587,0.00,0.00,253.00,0,0
775618,0.00,0.00,253.00,0,0
775649,0.00,0.00,253.00,0,0
775680,0.00,0.00,253.00,0,0
775711,0.00,0.00,253.00,0,0
775742,0.00,0.00,253.00,0,0
775773,0.00,0.00,253.00,0,0
775804,0.00,0.00,253.00,0,0
775835,0.00,0.00,253.00,0,0
775865,0.00,0.00,253.00,0,0
775896,0.00,0.00,253.00,0,0,29
775927,0.00,0.00,253.00,0,0
775958,0.00,0.00,253.00,0,0
775989,0.00,-0.09,252.00,0,0
776020,0.00,-0.09,252.00,0,0
776051,0.00,-0.09,252.00,0,0
776082,0.00,-0.09,252.00,0,0
776113,0.00,-0.09,252.00,0,0
776144,0.00,-0.09,252.00,0,0
776175,0.00,-0.09,252.00,0,0
776206,0.00,-0.09,252.00,0,0
776237,0.00,-0.09,252.00,0,0
776268,0.00,-0.09,252.00,0,0
776299,0.00,-0.09,252.00,0,0
776330,0.00,-0.09,252.00,0,0
776361,0.00,-0.09,252.00,0,0
776392,0.00,-0.09,252.00,0,0
776423,0.00,-0.09,252.00,0,0
776453,0.00,-0.09,252.00,0,0
776484,0.00,-0.09,252.00,0,0
776515,0.00,-0.09,252.00,0,0,29
776546,0.00,-0.09,252.00,0,0
776577,0.00,-0.09,252.00,0,0
776608,0.00,-0.09,252.00,0,0
776639,0.00,-0.09,252.00,0,0
776670,0.00,-0.09,252.00,0,0
776701,0.00,-0.18,251.00,0,0
776732,0.00,-0.18,251.00,0,0
776763,0.00,-0.18,251.00,0,0
776794,0.00,-0.18,251.00,0,0
776825,0.00,-0.18,251.00,0,0
776856,0.00,-0.18,251.00,0,0
776887,0.00,-0.18,251.00,0,0
776918,0.00,-0.18,251.00,0,0
776949,0.00,-0.18,251.00,0,0
776980,0.00,-0.18,251.00,0,0
777011,0.00,-0.18,251.00,0,0
777042,0.00,-0.18,251.00,0,0
777073,0.00,-0.18,251.00,0,0
777104,0.00,-0.18,251.00,0,0
777135,0.00,-0.18,251.00,0,0,30
777463,3.70,0.00,251.00,386,0
777495,3.70,-0.09,250.00,431,32
777530,3.70,-0.09,250.00,444,232
777565,3.70,-0.09,250.00,469,399
777601,3.70,-0.09,250.00,494,442
777636,3.70,-0.09,250.00,520,463
777672,3.70,-0.09,250.00,545,488
777707,3.70,-0.09,250.00,570,508
777742,3.70,-0.09,250.00,595,534
777778,3.70,-0.09,250.00,620,563
777813,3.70,-0.09,250.00,645,590
777849,3.70,-0.09,250.00,670,614
777884,3.70,-0.09,250.00,695,640
777920,3.70,-0.09,250.00,720,663
777955,3.70,-0.09,250.00,745,684
777990,3.70,-0.09,250.00,770,708
778026,3.70,-0.09,250.00,795,737
778061,3.70,-0.09,250.00,820,764
778097,3.70,-0.09,250.00,845,793
778132,3.70,-0.09,250.00,870,817,30
778167,3.70,-0.09,250.00,896,841
778203,3.70,-0.09,250.00,921,861
778238,3.70,-0.18,249.00,966,888
778274,3.70,-0.09,250.00,960,917
778309,3.70,-0.18,249.00,1017,953
778345,3.70,-0.18,249.00,1031,964
778382,3.70,-0.18,249.00,1056,1007
778420,3.70,-0.18,249.00,1082,1025
778457,3.70,-0.18,249.00,1108,1050
778495,3.70,-0.18,249.00,1133,1078
778532,3.70,-0.18,249.00,1159,1103
778570,3.70,-0.18,249.00,1185,1134
778607,3.70,-0.18,249.00,1210,1152
778645,3.70,-0.18,249.00,1236,1181
778682,3.70,-0.18,249.00,1262,1204
778720,3.70,-0.18,249.00,1287,1229
778757,3.70,-0.18,249.00,1313,1258
778795,3.70,-0.09,250.00,1318,1288,30
778832,3.70,-0.09,250.00,1355,1317
778870,3.70,-0.09,250.00,1380,1322
778907,3.70,-0.09,250.00,1405,1348
778945,3.70,-0.09,250.00,1430,1377
778982,3.70,-0.09,250.00,1455,1400
779020,3.70,-0.09,250.00,1480,1419
779057,3.70,-0.09,250.00,1505,1444,30
779095,3.70,0.00,251.00,1510,1480
779130,3.70,0.00,251.00,1546,1501
779167,3.70,0.00,251.00,1571,1511
779203,3.70,0.00,251.00,1595,1535
779240,3.70,0.09,252.00,1600,1567
779276,3.70,0.09,252.00,1635,1585
779313,3.70,0.18,253.00,1639,1598
779349,3.70,0.18,253.00,1674,1627
779386,3.70,0.18,253.00,1697,1639
779422,3.70,0.26,254.00,1700,1662
779459,3.70,0.26,254.00,1734,1688
779495,3.70,0.26,254.00,1757,1700
779532,3.70,0.35,255.00,1760,1721
779567,3.70,0.35,255.00,1793,1750
779605,3.70,0.44,256.00,1795,1754
779640,3.70,0.53,257.00,1808,1782
779678,3.70,0.53,257.00,1841,1793
779713,3.70,0.62,258.00,1842,1799
779751,3.70,0.62,258.00,1874,1829
779786,3.70,0.70,259.00,1874,1844
779824,3.70,0.79,260.00,1885,1862,30
779859,3.70,0.79,260.00,1916,1870
779897,3.70,0.88,261.00,1915,1878
779932,3.70,0.97,262.00,1925,1904
779970,3.70,1.05,263.00,1935,1912
780005,3.70,1.05,263.00,1964,1916
780042,3.70,1.14,264.00,1961,1928
780078,3.70,1.23,265.00,1969,1954
780115,3.70,1.32,266.00,1977,1959
780151,3.70,1.41,267.00,1984,1960
780188,3.70,1.49,268.00,1991,1972
780224,3.70,1.58,269.00,1997,1979
780261,3.70,1.58,269.00,2022,1990
780297,3.70,1.67,270.00,2016,1990
780334,3.70,1.76,271.00,2021,2006
780370,3.70,1.85,272.00,2025,2015
780407,3.70,1.93,273.00,2029,2016,30
780442,3.70,2.02,274.00,2032,2016
780480,3.70,2.11,275.00,2035,2025
780515,3.70,2.20,276.00,2037,2032
780553,3.70,2.20,276.00,2058,2031
780588,3.70,2.29,277.00,2048,2032
780626,3.70,2.37,278.00,2049,2045
780661,3.70,2.46,279.00,2049,2046
780699,3.70,2.55,280.00,2048,2046
780734,3.70,2.64,281.00,2047,2045
780772,3.70,2.64,281.00,2066,2046
780807,3.70,2.72,282.00,2053,2045
780845,3.70,2.81,283.00,2051,2055
780880,3.70,2.90,284.00,2048,2056
780917,3.70,2.90,284.00,2065,2055
780953,3.70,2.99,285.00,2050,2049
780990,3.70,3.08,286.00,2046,2055
781026,3.70,3.08,286.00,2062,2051
781063,3.70,3.16,287.00,2046,2051
781099,3.70,3.25,288.00,2041,2056
781136,3.70,3.25,288.00,2055,2048
781172,3.70,3.34,289.00,2038,2044,30
781209,3.70,3.34,289.00,2052,2045
781245,3.70,3.43,290.00,2034,2041
781282,3.70,3.43,290.00,2048,2044
781317,3.70,3.52,291.00,2029,2038
781355,3.70,3.52,291.00,2042,2039
781390,3.70,3.52,291.00,2043,2029
781428,3.70,3.60,292.00,2024,2034
781463,3.70,3.60,292.00,2036,2039
781501,3.70,3.60,292.00,2037,2028
781536,3.70,3.69,293.00,2018,2031
781574,3.70,3.69,293.00,2029,2034
781609,3.70,3.69,293.00,2029,2024
781647,3.70,3.69,293.00,2029,2023
781682,3.70,3.69,293.00,2029,2025
781720,3.70,3.69,293.00,2029,2026
781755,3.70,3.69,293.00,2029,2026
781792,3.70,3.78,294.00,2009,2026
781828,3.70,3.78,294.00,2020,2026
781865,3.70,3.78,294.00,2020,2015
781901,3.70,3.78,294.00,2019,2015
781938,3.70,3.78,294.00,2019,2015,30
781974,3.70,3.78,294.00,2018,2015
782011,3.70,3.78,294.00,2018,2016
782047,3.70,3.78,294.00,2017,2015
782084,3.70,3.78,294.00,2017,2015
782120,3.70,3.78,294.00,2016,2015
782157,3.70,3.78,294.00,2016,2015
782192,3.70,3.78,294.00,2015,2015
782230,3.70,3.78,294.00,2015,2015
782265,3.70,3.69,293.00,2034,2015
782303,3.70,3.69,293.00,2023,2015
782338,3.70,3.69,293.00,2023,2021
782376,3.70,3.69,293.00,2023,2020
782411,3.70,3.69,293.00,2023,2019
782449,3.70,3.69,293.00,2023,2018
782484,3.70,3.69,293.00,2023,2019
782522,3.70,3.69,293.00,2023,2018
782557,3.70,3.69,293.00,2023,2018
782595,3.70,3.60,292.00,2043,2018
782630,3.70,3.60,292.00,2032,2019
782667,3.70,3.60,292.00,2033,2030
782703,3.70,3.60,292.00,2034,2032,30
782740,3.70,3.60,292.00,2034,2032
782776,3.70,3.60,292.00,2035,2031
782813,3.70,3.60,292.00,2036,2032
782849,3.70,3.60,292.00,2036,2032
782886,3.70,3.60,292.00,2037,2033
782922,3.70,3.60,292.00,2038,2032
782959,3.70,3.60,292.00,2038,2032
782995,3.70,3.60,292.00,2039,2032
783032,3.70,3.60,292.00,2039,2032
783067,3.70,3.60,292.00,2040,2032
783105,3.70,3.60,292.00,2041,2032
783140,3.70,3.60,292.00,2041,2034
783178,3.70,3.60,292.00,2042,2038
783213,3.70,3.60,292.00,2043,2038
783251,3.70,3.60,292.00,2043,2038
783286,3.70,3.60,292.00,2044,2038
783324,3.70,3.60,292.00,2045,2038
783359,3.70,3.60,292.00,2045,2038
783397,3.70,3.60,292.00,2046,2038
783432,3.70,3.60,292.00,2046,2038
783470,3.70,3.60,292.00,2047,2038,30
783505,3.70,3.60,292.00,2048,2044
783542,3.70,3.60,292.00,2048,2044
783578,3.70,3.60,292.00,2049,2044
783615,3.70,3.60,292.00,2050,2044
783651,3.70,3.60,292.00,2050,2044,30
783688,3.70,3.60,292.00,2051,2044
783724,3.70,3.60,292.00,2052,2044
783761,3.70,3.60,292.00,2052,2044
783797,3.70,3.69,293.00,2033,2046
783834,3.70,3.69,293.00,2044,2049
783870,3.70,3.69,293.00,2044,2038
783907,3.70,3.69,293.00,2044,2039
783942,3.70,3.69,293.00,2044,2040
783980,3.70,3.69,293.00,2045,2041
784015,3.70,3.69,293.00,2045,2041
784053,3.70,3.69,293.00,2045,2041,30
784088,3.70,3.69,293.00,2045,2041
784126,3.70,3.69,293.00,2045,2041
784161,3.70,3.69,293.00,2045,2041
784199,3.70,3.69,293.00,2045,2041
784234,3.70,3.69,293.00,2045,2041
784272,3.70,3.69,293.00,2045,2042
784307,3.70,3.69,293.00,2045,2041
784345,3.70,3.69,293.00,2045,2041
784380,3.70,3.69,293.00,2045,2041
784417,3.70,3.69,293.00,2045,2041
784453,3.70,3.69,293.00,2045,2041
784490,3.70,3.69,293.00,2045,2041
784526,3.70,3.69,293.00,2045,2041
784563,3.70,3.69,293.00,2045,2042
784599,3.70,3.78,294.00,2025,2041
784636,3.70,3.78,294.00,2036,2041
784672,3.70,3.69,293.00,2056,2030
784709,3.70,3.69,293.00,2045,2031
784745,3.70,3.78,294.00,2024,2046
784782,3.70,3.78,294.00,2035,2048
784818,3.70,3.69,293.00,2055,2030
784855,3.70,3.69,293.00,2044,2030
784890,3.70,3.78,294.00,2024,2045
784928,3.70,3.78,294.00,2035,2045
784963,3.70,3.78,294.00,2034,2030
785001,3.70,3.78,294.00,2033,2030
785036,3.70,3.78,294.00,2033,2030
785074,3.70,3.69,293.00,2053,2030
785109,3.70,3.69,293.00,2041,2030
785147,3.70,3.69,293.00,2041,2041
785182,3.70,3.69,293.00,2041,2040
785220,3.70,3.69,293.00,2041,2039
785255,3.70,3.69,293.00,2041,2038
785292,3.70,3.69,293.00,2041,2038
785328,3.70,3.69,293.00,2041,2038
785365,3.70,3.69,293.00,2041,2039
785401,3.70,3.69,293.00,2042,2038
785438,3.70,3.69,293.00,2042,2038
785474,3.70,3.69,293.00,2042,2038
785511,3.70,3.69,293.00,2042,2038
785547,3.70,3.69,293.00,2042,2038
785584,3.70,3.69,293.00,2042,2039,30
785620,3.70,3.69,293.00,2042,2038
785657,3.70,3.69,293.00,2042,2038
785692,3.70,3.69,293.00,2042,2038
785730,3.70,3.69,293.00,2042,2038
785765,3.70,3.69,293.00,2042,2038
785803,3.70,3.69,293.00,2042,2038
785838,3.70,3.69,293.00,2042,2038
785876,3.70,3.69,293.00,2042,2039
785911,3.70,3.69,293.00,2042,2039
785949,3.70,3.69,293.00,2042,2038
785984,3.70,3.69,293.00,2042,2038
786022,3.70,3.69,293.00,2043,2038
786057,3.70,3.69,293.00,2043,2038
786095,3.70,3.69,293.00,2043,2038
786130,3.70,3.69,293.00,2043,2038
786167,3.70,3.69,293.00,2043,2039
786203,3.70,3.69,293.00,2043,2038
786240,3.70,3.69,293.00,2043,2038
786276,3.70,3.69,293.00,2043,2038
786313,3.70,3.69,293.00,2043,2038
786349,3.70,3.69,293.00,2043,2038,30
787009,0.00,3.52,291.00,0,1129
787042,0.00,3.43,290.00,0,753
787076,0.00,3.34,289.00,0,360
787107,0.00,3.25,288.00,0,82
787138,0.00,3.25,288.00,0,3
787170,0.00,3.16,287.00,0,0
787200,0.00,3.08,286.00,0,0
787231,0.00,2.99,285.00,0,0
787262,0.00,2.90,284.00,0,0
787293,0.00,2.90,284.00,0,0
787324,0.00,2.81,283.00,0,0
787355,0.00,2.72,282.00,0,0
787385,0.00,2.64,281.00,0,0
787416,0.00,2.55,280.00,0,0
787447,0.00,2.46,279.00,0,0
787478,0.00,2.37,278.00,0,0
787509,0.00,2.37,278.00,0,0
787540,0.00,2.29,277.00,0,0
787570,0.00,2.20,276.00,0,0
787601,0.00,2.11,275.00,0,0
787632,0.00,2.02,274.00,0,0
787663,0.00,1.93,273.00,0,0
787694,0.00,1.85,272.00,0,0
787725,0.00,1.85,272.00,0,0
787755,0.00,1.76,271.00,0,0
787786,0.00,1.67,270.00,0,0
787817,0.00,1.58,269.00,0,0
787848,0.00,1.58,269.00,0,0
787879,0.00,1.49,268.00,0,0
787910,0.00,1.41,267.00,0,0
787940,0.00,1.32,266.00,0,0
787971,0.00,1.23,265.00,0,0
788002,0.00,1.14,264.00,0,0,30
788033,0.00,1.14,264.00,0,0
788064,0.00,1.05,263.00,0,0
788095,0.00,0.97,262.00,0,0
788126,0.00,0.88,261.00,0,0
788157,0.00,0.88,261.00,0,0
788187,0.00,0.79,260.00,0,0
788218,0.00,0.70,259.00,0,0
788249,0.00,0.62,258.00,0,0
788280,0.00,0.53,257.00,0,0
788311,0.00,0.53,257.00,0,0
788342,0.00,0.44,256.00,0,0
788373,0.00,0.35,255.00,0,0
788404,0.00,0.26,254.00,0,0
788434,0.00,0.18,253.00,0,0
788465,0.00,0.18,253.00,0,0,30
789064,4.00,0.00,252.00,486,389
789099,4.00,0.00,252.00,512,454
789132,4.00,0.00,252.00,537,478
789168,4.00,0.00,252.00,563,499
789201,4.00,0.00,252.00,589,523
789237,4.00,0.00,252.00,615,554
789270,4.00,0.00,252.00,641,580
789305,4.00,0.00,252.00,667,610
789339,4.00,-0.09,251.00,712,633
789374,4.00,-0.09,251.00,728,661
789410,4.00,-0.09,251.00,754,697
789445,4.00,-0.09,251.00,780,718
789480,4.00,-0.09,251.00,807,742
789516,4.00,-0.09,251.00,833,770
789551,4.00,-0.09,251.00,860,803
789587,4.00,-0.09,251.00,886,828
789622,4.00,-0.09,251.00,913,850
789657,4.00,-0.09,251.00,939,878
789693,4.00,-0.18,250.00,985,902,30
789728,4.00,-0.18,250.00,1001,933
789766,4.00,-0.18,250.00,1028,977
789801,4.00,-0.18,250.00,1055,999
789839,4.00,-0.18,250.00,1082,1019
789876,4.00,-0.18,250.00,1109,1047
789914,4.00,-0.18,250.00,1136,1077,30
789951,4.00,-0.18,250.00,1163,1103
789989,4.00,-0.18,250.00,1190,1135
790026,4.00,-0.09,251.00,1197,1158
790064,4.00,-0.09,251.00,1235,1184
790101,4.00,-0.09,251.00,1261,1199
790139,4.00,-0.09,251.00,1288,1222
790176,4.00,-0.09,251.00,1314,1248
790214,4.00,-0.09,251.00,1341,1281
790251,4.00,-0.09,251.00,1367,1314
790289,4.00,-0.09,251.00,1394,1340
790326,4.00,0.00,252.00,1400,1364
790362,4.00,0.00,252.00,1438,1385
790399,4.00,0.00,252.00,1463,1399
790435,4.00,0.00,252.00,1489,1423
790472,4.00,0.00,252.00,1515,1448
790507,4.00,0.00,252.00,1541,1481
790545,4.00,0.09,253.00,1547,1508
790580,4.00,0.09,253.00,1584,1535
790618,4.00,0.09,253.00,1609,1550
790653,4.00,0.18,254.00,1615,1573
790691,4.00,0.18,254.00,1651,1599
790726,4.00,0.18,254.00,1675,1610
790764,4.00,0.26,255.00,1681,1642
790799,4.00,0.26,255.00,1716,1670
790837,4.00,0.35,256.00,1720,1684
790872,4.00,0.35,256.00,1755,1706
790910,4.00,0.44,257.00,1759,1716
790945,4.00,0.44,257.00,1794,1745
790982,4.00,0.53,258.00,1797,1756,30
791018,4.00,0.53,258.00,1831,1785
791055,4.00,0.62,259.00,1833,1796
791091,4.00,0.70,260.00,1847,1818
791128,4.00,0.70,260.00,1879,1832
791164,4.00,0.79,261.00,1881,1844
791201,4.00,0.88,262.00,1893,1871
791237,4.00,0.97,263.00,1905,1883
791274,4.00,0.97,263.00,1936,1888
791310,4.00,1.05,264.00,1936,1900
791347,4.00,1.14,265.00,1947,1925
791383,4.00,1.23,266.00,1957,1938
791420,4.00,1.32,267.00,1966,1939
791455,4.00,1.32,267.00,1995,1949
791493,4.00,1.41,268.00,1993,1962
791528,4.00,1.49,269.00,2001,1986
791566,4.00,1.58,270.00,2009,1993
791601,4.00,1.67,271.00,2016,1993
791639,4.00,1.76,272.00,2023,2001
791674,4.00,1.85,273.00,2029,2014
791712,4.00,1.93,274.00,2034,2015
791747,4.00,2.02,275.00,2039,2018,30
791785,4.00,2.11,276.00,2044,2033
791820,4.00,2.11,276.00,2067,2034
791857,4.00,2.20,277.00,2060,2036
791893,4.00,2.29,278.00,2063,2058
791930,4.00,2.37,279.00,2066,2061
791966,4.00,2.46,280.00,2068,2061
792003,4.00,2.55,281.00,2069,2060
792039,4.00,2.64,282.00,2070,2061
792076,4.00,2.64,282.00,2090,2061
792112,4.00,2.72,283.00,2079,2068
792149,4.00,2.81,284.00,2079,2084
792185,4.00,2.90,285.00,2079,2084
792222,4.00,2.99,286.00,2077,2085
792257,4.00,3.08,287.00,2075,2085
792295,4.00,3.08,287.00,2093,2079
792330,4.00,3.16,288.00,2079,2074,30
792368,4.00,3.25,289.00,2076,2083
792403,4.00,3.25,289.00,2092,2083
792441,4.00,3.34,290.00,2077,2083
792476,4.00,3.34,290.00,2093,2084
792514,4.00,3.43,291.00,2077,2082
792549,4.00,3.43,291.00,2092,2083
792587,4.00,3.52,292.00,2076,2079
792622,4.00,3.52,292.00,2091,2082
792660,4.00,3.60,293.00,2074,2078
792695,4.00,3.60,293.00,2088,2081
792732,4.00,3.69,294.00,2071,2073
792768,4.00,3.69,294.00,2084,2081
792805,4.00,3.78,295.00,2066,2072
792841,4.00,3.78,295.00,2079,2076
792878,4.00,3.78,295.00,2081,2070
792914,4.00,3.87,296.00,2062,2071
792951,4.00,3.87,296.00,2074,2081
792987,4.00,3.87,296.00,2075,2068
793024,4.00,3.87,296.00,2076,2070
793060,4.00,3.96,297.00,2057,2071
793097,4.00,3.96,297.00,2069,2072,30
793132,4.00,3.96,297.00,2069,2059
793170,4.00,3.96,297.00,2069,2061
793205,4.00,3.96,297.00,2070,2069
793243,4.00,3.96,297.00,2070,2068
793278,4.00,3.96,297.00,2070,2066
793316,4.00,4.04,298.00,2051,2066
793351,4.00,4.04,298.00,2062,2068
793389,4.00,4.04,298.00,2062,2053
793424,4.00,4.04,298.00,2061,2058
793462,4.00,3.96,297.00,2081,2059
793497,4.00,3.96,297.00,2070,2059
793535,4.00,3.96,297.00,2070,2070
793570,4.00,3.96,297.00,2070,2069
793607,4.00,3.96,297.00,2071,2068
793643,4.00,3.96,297.00,2071,2066
793680,4.00,3.96,297.00,2071,2066
793716,4.00,3.96,297.00,2072,2066
793753,4.00,3.96,297.00,2072,2066
793789,4.00,3.96,297.00,2072,2066
793826,4.00,3.96,297.00,2072,2066
793862,4.00,3.96,297.00,2073,2066,30
793899,4.00,3.96,297.00,2073,2068
793935,4.00,3.96,297.00,2073,2066
793972,4.00,3.96,297.00,2074,2066
794007,4.00,3.96,297.00,2074,2068
794045,4.00,3.96,297.00,2074,2069
794080,4.00,3.96,297.00,2074,2066
794118,4.00,3.96,297.00,2075,2069
794153,4.00,3.96,297.00,2075,2071
794191,4.00,3.96,297.00,2075,2071
794226,4.00,3.96,297.00,2076,2071
794264,4.00,3.96,297.00,2076,2071
794299,4.00,3.96,297.00,2076,2071
794337,4.00,3.96,297.00,2077,2072
794372,4.00,3.96,297.00,2077,2071
794410,4.00,3.96,297.00,2077,2071
794445,4.00,3.96,297.00,2077,2071
794482,4.00,3.96,297.00,2078,2071
794518,4.00,3.96,297.00,2078,2071
794555,4.00,3.96,297.00,2078,2071
794591,4.00,3.96,297.00,2079,2071
794628,4.00,3.96,297.00,2079,2070,30
794664,4.00,3.96,297.00,2079,2072
794701,4.00,3.96,297.00,2079,2078
794737,4.00,3.96,297.00,2080,2078
794774,4.00,3.96,297.00,2080,2078
794810,4.00,3.96,297.00,2080,2078,30
794847,4.00,3.96,297.00,2081,2078
794882,4.00,3.96,297.00,2081,2078
794920,4.00,3.96,297.00,2081,2078
794955,4.00,3.96,297.00,2081,2078
794993,4.00,3.96,297.00,2082,2078
795028,4.00,3.96,297.00,2082,2078
795066,4.00,3.96,297.00,2082,2078
795101,4.00,4.04,298.00,2063,2078
795139,4.00,4.04,298.00,2074,2076
795174,4.00,4.04,298.00,2074,2069
795212,4.00,4.04,298.00,2073,2069,30
795247,4.00,4.04,298.00,2073,2071
795285,4.00,4.04,298.00,2073,2072
795320,4.00,4.04,298.00,2073,2072
795357,4.00,4.04,298.00,2072,2072
795393,4.00,4.04,298.00,2072,2072
795430,4.00,4.04,298.00,2072,2071
795466,4.00,4.04,298.00,2071,2072
795503,4.00,4.04,298.00,2071,2072
795539,4.00,4.04,298.00,2071,2072
795576,4.00,4.04,298.00,2071,2072
795612,4.00,4.04,298.00,2070,2072
795649,4.00,4.04,298.00,2070,2072
795685,4.00,4.04,298.00,2070,2072
795722,4.00,4.04,298.00,2069,2072
795757,4.00,4.04,298.00,2069,2072
795795,4.00,4.04,298.00,2069,2072
795830,4.00,4.04,298.00,2069,2072
795868,4.00,4.04,298.00,2068,2072
795903,4.00,4.04,298.00,2068,2072
795941,4.00,4.04,298.00,2068,2071
795976,4.00,4.04,298.00,2068,2072,30
796014,4.00,4.04,298.00,2067,2072
796049,4.00,4.04,298.00,2067,2072
796087,4.00,4.04,298.00,2067,2072
796122,4.00,4.04,298.00,2066,2072
796160,4.00,4.04,298.00,2066,2072
796195,4.00,4.04,298.00,2066,2072
796232,4.00,4.04,298.00,2066,2072
796268,4.00,4.04,298.00,2065,2072
796305,4.00,4.04,298.00,2065,2072
796341,4.00,4.04,298.00,2065,2072
796378,4.00,4.04,298.00,2064,2072
796414,4.00,3.96,297.00,2084,2072
796451,4.00,3.96,297.00,2073,2064
796487,4.00,3.96,297.00,2073,2072
796524,4.00,3.96,297.00,2073,2071
796560,4.00,3.96,297.00,2074,2070
796597,4.00,3.96,297.00,2074,2069
796632,4.00,3.96,297.00,2074,2070
796670,4.00,3.96,297.00,2075,2070
796705,4.00,3.96,297.00,2075,2070
796743,4.00,3.96,297.00,2075,2070,30
796778,4.00,3.96,297.00,2076,2070
796816,4.00,3.96,297.00,2076,2069
796851,4.00,3.96,297.00,2076,2070
796889,4.00,3.96,297.00,2076,2069
796924,4.00,3.96,297.00,2077,2070
796962,4.00,3.96,297.00,2077,2070
796997,4.00,3.96,297.00,2077,2070
797035,4.00,3.96,297.00,2078,2076
797070,4.00,3.96,297.00,2078,2076
797107,4.00,3.96,297.00,2078,2078
797143,4.00,3.96,297.00,2078,2078
797180,4.00,3.96,297.00,2079,2078
797216,4.00,3.96,297.00,2079,2078
797253,4.00,3.96,297.00,2079,2076
797289,4.00,4.04,298.00,2060,2078
797326,4.00,4.04,298.00,2071,2075
797362,4.00,4.04,298.00,2071,2064
797399,4.00,4.04,298.00,2070,2066
797435,4.00,4.04,298.00,2070,2071
797472,4.00,4.04,298.00,2070,2071
797507,4.00,4.04,298.00,2069,2071,30
799353,0.00,0.97,263.00,0,0
799384,0.00,0.88,262.00,0,0
799415,0.00,0.79,261.00,0,0
799446,0.00,0.70,260.00,0,0
799477,0.00,0.62,259.00,0,0
799507,0.00,0.53,258.00,0,0
799538,0.00,0.44,257.00,0,0
799569,0.00,0.35,256.00,0,0
799600,0.00,0.35,256.00,0,0
799631,0.00,0.26,255.00,0,0
799662,0.00,0.18,254.00,0,0
799693,0.00,0.18,254.00,0,0
799724,0.00,0.18,254.00,0,0
799754,0.00,0.09,253.00,0,0
799785,0.00,0.09,253.00,0,0,30
799816,0.00,0.09,253.00,0,0
799847,0.00,0.09,253.00,0,0
799878,0.00,0.09,253.00,0,0
799909,0.00,0.09,253.00,0,0
799940,0.00,0.09,253.00,0,0
799971,0.00,0.09,253.00,0,0
800002,0.00,0.09,253.00,0,0
800032,0.00,0.09,253.00,0,0
800063,0.00,0.09,253.00,0,0
800094,0.00,0.09,253.00,0,0
800125,0.00,0.00,252.00,0,0
800156,0.00,0.00,252.00,0,0
800187,0.00,0.00,252.00,0,0
800218,0.00,0.00,252.00,0,0
800249,0.00,0.00,252.00,0,0,30
800279,0.00,0.00,252.00,0,0
800310,0.00,0.00,252.00,0,0
800341,0.00,0.00,252.00,0,0
800372,0.00,0.00,252.00,0,0
800403,0.00,0.00,252.00,0,0
800434,0.00,0.00,252.00,0,0
800465,0.00,0.00,252.00,0,0
800496,0.00,0.00,252.00,0,0
800526,0.00,0.00,252.00,0,0
800557,0.00,0.00,252.00,0,0
800588,0.00,0.00,252.00,0,0
800619,0.00,0.00,252.00,0,0
800650,0.00,0.00,252.00,0,0
800681,0.00,-0.09,251.00,0,0
800712,0.00,-0.09,251.00,0,0
800743,0.00,-0.09,251.00,0,0
800774,0.00,-0.09,251.00,0,0
800805,0.00,-0.09,251.00,0,0
800836,0.00,-0.09,251.00,0,0
800867,0.00,-0.09,251.00,0,0
800898,0.00,-0.09,251.00,0,0
800929,0.00,-0.09,251.00,0,0
800960,0.00,-0.09,251.00,0,0
800991,0.00,-0.09,251.00,0,0,31
801511,4.30,-0.09,250.00,572,498
801547,4.30,-0.09,250.00,599,538
801582,4.30,-0.09,250.00,627,567
801618,4.30,-0.09,250.00,655,593,31
801653,4.30,-0.09,250.00,682,619
801689,4.30,-0.09,250.00,710,647
801724,4.30,-0.09,250.00,738,676
801759,4.30,-0.09,250.00,765,696
801795,4.30,-0.09,250.00,793,726
801830,4.30,-0.09,250.00,821,754
801866,4.30,-0.09,250.00,848,786
801901,4.30,-0.09,250.00,876,816
801936,4.30,-0.09,250.00,904,843
801972,4.30,-0.09,250.00,931,865
802007,4.30,-0.09,250.00,959,894
802043,4.30,-0.09,250.00,987,923
802078,4.30,-0.09,250.00,1014,950
802116,4.30,-0.09,250.00,1042,985
802151,4.30,-0.09,250.00,1070,1007
802189,4.30,-0.09,250.00,1097,1034
802226,4.30,-0.09,250.00,1125,1065
802264,4.30,-0.09,250.00,1153,1097
802301,4.30,-0.09,250.00,1180,1123,31
802339,4.30,-0.09,250.00,1208,1150
802376,4.30,-0.09,250.00,1236,1179
