758121,8.50,8.44,356.00,2055,2050
758159,8.50,8.44,356.00,2055,2050
758194,8.50,8.44,356.00,2055,2050
758232,8.50,8.44,356.00,2055,2050
758267,8.50,8.44,356.00,2055,2049
758305,8.50,8.44,356.00,2055,2049
758340,8.50,8.44,356.00,2056,2049
758378,8.50,8.44,356.00,2056,2049
758413,8.50,8.44,356.00,2056,2050
758451,8.50,8.44,356.00,2056,2049
758486,8.50,8.44,356.00,2056,2049
758523,8.50,8.53,357.00,2048,2050
758559,8.50,8.53,357.00,2053,2049,20
758596,8.50,8.53,357.00,2053,2049
758632,8.50,8.53,357.00,2053,2049
758669,8.50,8.53,357.00,2053,2050
758705,8.50,8.53,357.00,2052,2049
758742,8.50,8.53,357.00,2052,2049
758778,8.50,8.53,357.00,2052,2049
758815,8.50,8.53,357.00,2052,2048
758851,8.50,8.53,357.00,2052,2046
758888,8.50,8.53,357.00,2052,2046
758924,8.50,8.53,357.00,2052,2046
758961,8.50,8.53,357.00,2052,2045
758996,8.50,8.53,357.00,2052,2045
759034,8.50,8.53,357.00,2052,2045
759069,8.50,8.53,357.00,2052,2046
759107,8.50,8.53,357.00,2052,2048
759142,8.50,8.53,357.00,2052,2046
759180,8.50,8.53,357.00,2052,2046
759215,8.50,8.53,357.00,2051,2049
759253,8.50,8.53,357.00,2051,2049
759288,8.50,8.44,356.00,2060,2048
759326,8.50,8.44,356.00,2055,2046,20
759361,8.50,8.44,356.00,2055,2046
759398,8.50,8.44,356.00,2055,2050
759434,8.50,8.44,356.00,2056,2053
759471,8.50,8.44,356.00,2056,2054
759507,8.50,8.44,356.00,2056,2053
759544,8.50,8.44,356.00,2056,2053
759580,8.50,8.44,356.00,2056,2053
759617,8.50,8.44,356.00,2057,2053
759653,8.50,8.44,356.00,2057,2053
759690,8.50,8.44,356.00,2057,2053
759726,8.50,8.53,357.00,2049,2053
759763,8.50,8.53,357.00,2053,2053
759799,8.50,8.53,357.00,2053,2053
759836,8.50,8.53,357.00,2053,2053
759871,8.50,8.53,357.00,2053,2053
759909,8.50,8.53,357.00,2053,2053
759944,8.50,8.53,357.00,2053,2053
759982,8.50,8.53,357.00,2053,2053
760017,8.50,8.53,357.00,2053,2053
760055,8.50,8.53,357.00,2053,2052
760090,8.50,8.53,357.00,2053,2053,20
760128,8.50,8.53,357.00,2053,2053
760163,8.50,8.53,357.00,2053,2053
760201,8.50,8.53,357.00,2052,2053
760236,8.50,8.53,357.00,2052,2053
760273,8.50,8.53,357.00,2052,2053
760309,8.50,8.53,357.00,2052,2052
760346,8.50,8.53,357.00,2052,2052
760382,8.50,8.53,357.00,2052,2053
760419,8.50,8.53,357.00,2052,2052
760455,8.50,8.53,357.00,2052,2052
760492,8.50,8.53,357.00,2052,2052
760528,8.50,8.53,357.00,2052,2052
760565,8.50,8.53,357.00,2052,2052
760601,8.50,8.53,357.00,2052,2051
760638,8.50,8.53,357.00,2052,2050
760674,8.50,8.53,357.00,2052,2050
760711,8.50,8.53,357.00,2051,2050
760746,8.50,8.53,357.00,2051,2050
760784,8.50,8.53,357.00,2051,2050
760819,8.50,8.53,357.00,2051,2049
760857,8.50,8.53,357.00,2051,2050,20
760892,8.50,8.53,357.00,2051,2049
760930,8.50,8.53,357.00,2051,2049
760965,8.50,8.53,357.00,2051,2049
761003,8.50,8.53,357.00,2051,2049
761038,8.50,8.53,357.00,2051,2048
761076,8.50,8.53,357.00,2051,2046
761111,8.50,8.53,357.00,2051,2046
761148,8.50,8.53,357.00,2051,2046
761184,8.50,8.53,357.00,2051,2044
761221,8.50,8.53,357.00,2050,2044
761257,8.50,8.53,357.00,2050,2044
761294,8.50,8.53,357.00,2050,2044
761330,8.50,8.53,357.00,2050,2044
761367,8.50,8.53,357.00,2050,2044
761403,8.50,8.53,357.00,2050,2044
761440,8.50,8.53,357.00,2050,2044
761476,8.50,8.53,357.00,2050,2044
761513,8.50,8.53,357.00,2050,2044
761549,8.50,8.53,357.00,2050,2044
761586,8.50,8.53,357.00,2050,2044
761621,8.50,8.53,357.00,2050,2044,20
761659,8.50,8.53,357.00,2050,2044
761694,8.50,8.53,357.00,2050,2044
761732,8.50,8.53,357.00,2049,2044
761767,8.50,8.44,356.00,2058,2044
761805,8.50,8.44,356.00,2053,2044
761840,8.50,8.44,356.00,2053,2045
761878,8.50,8.44,356.00,2054,2049
761913,8.50,8.44,356.00,2054,2049
761951,8.50,8.44,356.00,2054,2049
761986,8.50,8.44,356.00,2054,2049
762023,8.50,8.44,356.00,2054,2048
762059,8.50,8.44,356.00,2054,2051
762096,8.50,8.44,356.00,2055,2046
762132,8.50,8.44,356.00,2055,2046
762169,8.50,8.44,356.00,2055,2051
762205,8.50,8.44,356.00,2055,2051,20
762242,8.50,8.44,356.00,2055,2050
762278,8.50,8.44,356.00,2056,2050
762315,8.50,8.44,356.00,2056,2049
762351,8.50,8.44,356.00,2056,2049
762388,8.50,8.44,356.00,2056,2049
762424,8.50,8.44,356.00,2056,2049
762461,8.50,8.44,356.00,2056,2049
762496,8.50,8.44,356.00,2057,2049
762534,8.50,8.44,356.00,2057,2049
762569,8.50,8.44,356.00,2057,2049
762607,8.50,8.44,356.00,2057,2050
762642,8.50,8.44,356.00,2057,2049
762680,8.50,8.44,356.00,2057,2053
762715,8.50,8.44,356.00,2058,2055
762753,8.50,8.44,356.00,2058,2054
762788,8.50,8.44,356.00,2058,2053
762826,8.50,8.44,356.00,2058,2053
762861,8.50,8.44,356.00,2058,2053
762898,8.50,8.44,356.00,2059,2053
762934,8.50,8.44,356.00,2059,2053
762971,8.50,8.44,356.00,2059,2053,20
763592,0.00,8.00,351.00,0,767
763624,0.00,7.82,349.00,0,410
763657,0.00,7.65,347.00,0,90
763688,0.00,7.47,345.00,0,7
763719,0.00,7.38,344.00,0,0
763750,0.00,7.21,342.00,0,0
763781,0.00,7.03,340.00,0,0
763811,0.00,6.86,338.00,0,0
763842,0.00,6.68,336.00,0,0
763873,0.00,6.59,335.00,0,0
763904,0.00,6.42,333.00,0,0
763935,0.00,6.24,331.00,0,0
763966,0.00,6.06,329.00,0,0
763996,0.00,5.98,328.00,0,0
764027,0.00,5.80,326.00,0,0
764058,0.00,5.62,324.00,0,0
764089,0.00,5.45,322.00,0,0
764120,0.00,5.27,320.00,0,0
764151,0.00,5.10,318.00,0,0
764181,0.00,5.01,317.00,0,0
764212,0.00,4.83,315.00,0,0
764243,0.00,4.66,313.00,0,0
764274,0.00,4.48,311.00,0,0
764305,0.00,4.31,309.00,0,0
764336,0.00,4.13,307.00,0,0
764367,0.00,4.04,306.00,0,0
764398,0.00,3.87,304.00,0,0
764429,0.00,3.69,302.00,0,0
764460,0.00,3.52,300.00,0,0
764490,0.00,3.34,298.00,0,0
764521,0.00,3.16,296.00,0,0
764552,0.00,2.99,294.00,0,0
764583,0.00,2.90,293.00,0,0
764614,0.00,2.72,291.00,0,0
764645,0.00,2.55,289.00,0,0,20
764676,0.00,2.37,287.00,0,0
764707,0.00,2.20,285.00,0,0
764738,0.00,2.02,283.00,0,0
764769,0.00,1.85,281.00,0,0
764800,0.00,1.67,279.00,0,0
764830,0.00,1.58,278.00,0,0
764861,0.00,1.41,276.00,0,0
764892,0.00,1.23,274.00,0,0
764923,0.00,1.05,272.00,0,0
764954,0.00,0.88,270.00,0,0
764985,0.00,0.70,268.00,0,0
765016,0.00,0.62,267.00,0,0
765047,0.00,0.53,266.00,0,0,20
765486,7.00,0.00,263.00,462,0
765517,7.00,0.00,263.00,492,32
765551,7.00,0.00,263.00,521,207,20
765586,7.00,0.00,263.00,550,432
765619,7.00,0.00,263.00,579,508
765655,7.00,-0.09,262.00,622,536
765690,7.00,-0.09,262.00,644,573
765725,7.00,-0.09,262.00,674,613
765761,7.00,-0.09,262.00,703,638
765796,7.00,-0.09,262.00,733,666
765832,7.00,-0.09,262.00,763,688
765867,7.00,-0.09,262.00,792,718
765903,7.00,-0.09,262.00,822,753
765938,7.00,-0.09,262.00,852,784
765973,7.00,-0.09,262.00,881,816,20
766009,7.00,-0.09,262.00,911,844
766044,7.00,-0.09,262.00,941,871
766080,7.00,0.00,263.00,958,899
766113,7.00,0.00,263.00,994,931
766148,7.00,0.00,263.00,1023,951
766184,7.00,0.00,263.00,1053,987
766219,7.00,0.00,263.00,1082,1015
766255,7.00,0.09,264.00,1099,1043,20
766292,7.00,0.09,264.00,1135,1074
766328,7.00,0.09,264.00,1164,1100
766365,7.00,0.18,265.00,1180,1131
766401,7.00,0.18,265.00,1216,1161
766438,7.00,0.18,265.00,1244,1175
766473,7.00,0.26,266.00,1260,1208
766511,7.00,0.26,266.00,1296,1233
766546,7.00,0.35,267.00,1311,1259
766584,7.00,0.35,267.00,1346,1290
766619,7.00,0.44,268.00,1361,1310
766657,7.00,0.44,268.00,1396,1339
766692,7.00,0.53,269.00,1411,1354
766730,7.00,0.62,270.00,1432,1382
766765,7.00,0.62,270.00,1467,1399
766803,7.00,0.70,271.00,1480,1420
766838,7.00,0.79,272.00,1501,1454,20
766875,7.00,0.88,273.00,1522,1482
766911,7.00,0.88,273.00,1555,1491
766948,7.00,0.97,274.00,1568,1510
766984,7.00,1.05,275.00,1588,1542
767021,7.00,1.14,276.00,1607,1562
767057,7.00,1.23,277.00,1626,1584
767094,7.00,1.32,278.00,1645,1608
767130,7.00,1.41,279.00,1663,1623
767167,7.00,1.49,280.00,1681,1642
767203,7.00,1.58,281.00,1699,1663
767240,7.00,1.67,282.00,1716,1678
767276,7.00,1.76,283.00,1733,1688
767313,7.00,1.85,284.00,1749,1708
767348,7.00,1.93,285.00,1765,1730
767386,7.00,2.02,286.00,1781,1746
767421,7.00,2.20,288.00,1784,1762
767459,7.00,2.29,289.00,1806,1779
767494,7.00,2.37,290.00,1820,1784
767532,7.00,2.46,291.00,1834,1792
767567,7.00,2.64,293.00,1835,1811
767605,7.00,2.72,294.00,1855,1831,20
767640,7.00,2.90,296.00,1855,1835
767678,7.00,2.99,297.00,1874,1842
767713,7.00,3.16,299.00,1872,1851
767750,7.00,3.25,300.00,1890,1871
767786,7.00,3.34,301.00,1900,1872
767823,7.00,3.52,303.00,1898,1878
767859,7.00,3.60,304.00,1914,1891
767896,7.00,3.69,305.00,1923,1898
767932,7.00,3.87,307.00,1919,1901
767969,7.00,3.96,308.00,1933,1912
768005,7.00,4.04,309.00,1941,1919
768042,7.00,4.22,311.00,1935,1921
768078,7.00,4.31,312.00,1948,1932
768115,7.00,4.39,313.00,1954,1933
768151,7.00,4.48,314.00,1960,1933
768188,7.00,4.66,316.00,1952,1945,20
768223,7.00,4.75,317.00,1964,1956
768261,7.00,4.83,318.00,1968,1960
768296,7.00,4.92,319.00,1971,1958
768334,7.00,5.01,320.00,1975,1958
768369,7.00,5.19,322.00,1965,1959
768407,7.00,5.27,323.00,1974,1973
768442,7.00,5.36,324.00,1976,1968
768480,7.00,5.45,325.00,1977,1966
768515,7.00,5.54,326.00,1979,1969
768553,7.00,5.62,327.00,1979,1973
768588,7.00,5.71,328.00,1980,1974
768625,7.00,5.80,329.00,1979,1975
768661,7.00,5.89,330.00,1979,1974
768698,7.00,5.98,331.00,1978,1974
768734,7.00,6.06,332.00,1977,1975
768771,7.00,6.15,333.00,1976,1974
768807,7.00,6.24,334.00,1974,1975
768844,7.00,6.33,335.00,1971,1975
768880,7.00,6.42,336.00,1969,1975
768917,7.00,6.42,336.00,1979,1975
768953,7.00,6.50,337.00,1968,1975,20
768990,7.00,6.59,338.00,1965,1975
769026,7.00,6.59,338.00,1974,1975
769063,7.00,6.68,339.00,1963,1969
769098,7.00,6.77,340.00,1959,1970
769136,7.00,6.77,340.00,1967,1969
769171,7.00,6.86,341.00,1955,1961
769209,7.00,6.86,341.00,1963,1959
769244,7.00,6.86,341.00,1964,1958
769282,7.00,6.94,342.00,1952,1958
769317,7.00,6.94,342.00,1959,1959
769355,7.00,6.94,342.00,1959,1959
769390,7.00,7.03,343.00,1947,1959
769428,7.00,7.03,343.00,1954,1958
769463,7.00,7.03,343.00,1954,1950
769500,7.00,7.03,343.00,1954,1950
769536,7.00,7.03,343.00,1954,1950
769573,7.00,7.03,343.00,1954,1950
769609,7.00,7.12,344.00,1941,1950
769646,7.00,7.12,344.00,1947,1950
769682,7.00,7.12,344.00,1947,1942
769719,7.00,7.12,344.00,1946,1940,20
769755,7.00,7.12,344.00,1946,1940
769792,7.00,7.12,344.00,1945,1940
769828,7.00,7.12,344.00,1945,1941
769865,7.00,7.12,344.00,1944,1941
769901,7.00,7.12,344.00,1944,1942
769938,7.00,7.12,344.00,1943,1942
769973,7.00,7.12,344.00,1943,1942
770011,7.00,7.12,344.00,1942,1942
770046,7.00,7.03,343.00,1955,1942
770084,7.00,7.03,343.00,1947,1941
770119,7.00,7.03,343.00,1947,1941
770157,7.00,7.03,343.00,1947,1943
770192,7.00,7.03,343.00,1947,1942
770230,7.00,7.03,343.00,1947,1941
770265,7.00,6.94,342.00,1959,1941
770303,7.00,6.94,342.00,1952,1942
770338,7.00,6.94,342.00,1953,1944
770375,7.00,6.94,342.00,1953,1949
770411,7.00,6.94,342.00,1953,1949
770448,7.00,6.94,342.00,1953,1949
770484,7.00,6.94,342.00,1953,1949,20
770521,7.00,6.86,341.00,1966,1950
770557,7.00,6.86,341.00,1960,1949
770594,7.00,6.86,341.00,1960,1952
770630,7.00,6.86,341.00,1961,1954
770667,7.00,6.86,341.00,1962,1955
770703,7.00,6.86,341.00,1962,1955
770740,7.00,6.86,341.00,1963,1954
770776,7.00,6.86,341.00,1963,1955
770813,7.00,6.77,340.00,1977,1955
770848,7.00,6.77,340.00,1970,1961
770886,7.00,6.77,340.00,1971,1978
770921,7.00,6.77,340.00,1972,1972
770959,7.00,6.77,340.00,1973,1972
770994,7.00,6.86,341.00,1962,1972
771032,7.00,6.86,341.00,1969,1972
771067,7.00,6.86,341.00,1970,1969
771105,7.00,6.86,341.00,1971,1970
771140,7.00,6.86,341.00,1971,1971
771178,7.00,6.86,341.00,1972,1972
771213,7.00,6.86,341.00,1972,1972
771250,7.00,6.86,341.00,1973,1971,20
771286,7.00,6.86,341.00,1974,1972
771323,7.00,6.86,341.00,1974,1972
771359,7.00,6.86,341.00,1975,1972
771396,7.00,6.86,341.00,1976,1971
771432,7.00,6.86,341.00,1976,1971
771469,7.00,6.86,341.00,1977,1972
771505,7.00,6.86,341.00,1977,1972
771542,7.00,6.86,341.00,1978,1972
771578,7.00,6.86,341.00,1979,1971
771615,7.00,6.94,342.00,1966,1971
771651,7.00,6.94,342.00,1974,1970
771688,7.00,6.94,342.00,1974,1969
771723,7.00,6.94,342.00,1974,1966
771761,7.00,6.94,342.00,1975,1965
771796,7.00,6.94,342.00,1975,1968
771834,7.00,6.94,342.00,1975,1972,20
771869,7.00,6.94,342.00,1975,1972
771907,7.00,6.94,342.00,1976,1972
771942,7.00,6.94,342.00,1976,1973
771980,7.00,6.94,342.00,1976,1973
772015,7.00,7.03,343.00,1964,1972
772053,7.00,7.03,343.00,1971,1974
772088,7.00,7.03,343.00,1971,1969
772125,7.00,7.03,343.00,1970,1970
772161,7.00,7.03,343.00,1970,1971
772198,7.00,7.03,343.00,1970,1971
772234,7.00,7.03,343.00,1970,1972
772271,7.00,7.03,343.00,1970,1972
772307,7.00,7.03,343.00,1970,1972
772344,7.00,7.03,343.00,1970,1972
772380,7.00,7.03,343.00,1970,1971
772417,7.00,7.03,343.00,1969,1972
772453,7.00,7.03,343.00,1969,1972
772490,7.00,7.03,343.00,1969,1972
772526,7.00,7.03,343.00,1969,1972
772563,7.00,7.03,343.00,1969,1972
772598,7.00,7.03,343.00,1969,1972,20
772636,7.00,7.03,343.00,1969,1972
772671,7.00,7.03,343.00,1969,1972
772709,7.00,7.03,343.00,1968,1972
772744,7.00,7.03,343.00,1968,1972
772782,7.00,7.03,343.00,1968,1972
772817,7.00,7.03,343.00,1968,1972
772855,7.00,6.94,342.00,1981,1972
772890,7.00,6.94,342.00,1974,1971
772928,7.00,6.94,342.00,1974,1970
772963,7.00,6.94,342.00,1974,1969
773000,7.00,6.94,342.00,1974,1968
773036,7.00,6.94,342.00,1974,1966
773073,7.00,6.94,342.00,1975,1966
773109,7.00,6.94,342.00,1975,1971
773146,7.00,6.94,342.00,1975,1971
773182,7.00,6.94,342.00,1975,1971,20
773219,7.00,6.94,342.00,1976,1971
773255,7.00,6.94,342.00,1976,1971
773292,7.00,6.94,342.00,1976,1971
773328,7.00,6.94,342.00,1976,1971
773365,7.00,6.94,342.00,1977,1971,20
773401,7.00,6.94,342.00,1977,1971
773438,7.00,6.86,341.00,1990,1971
773473,7.00,6.86,341.00,1983,1970
773511,7.00,6.86,341.00,1984,1972
773546,7.00,6.86,341.00,1984,1974
773584,7.00,6.86,341.00,1985,1979
773619,7.00,6.86,341.00,1986,1984
773657,7.00,6.86,341.00,1986,1984
773692,7.00,6.86,341.00,1987,1984
773730,7.00,6.94,342.00,1975,1984
773765,7.00,6.94,342.00,1982,1984
773803,7.00,6.94,342.00,1982,1984
773838,7.00,6.94,342.00,1983,1985
773875,7.00,6.94,342.00,1983,1986
773911,7.00,6.94,342.00,1983,1986
773948,7.00,6.94,342.00,1983,1988
773984,7.00,6.94,342.00,1984,1988
774021,7.00,6.94,342.00,1984,1986
774057,7.00,6.94,342.00,1984,1986
774094,7.00,6.94,342.00,1984,1988
774130,7.00,6.94,342.00,1985,1986,20
774167,7.00,6.94,342.00,1985,1988
774203,7.00,6.94,342.00,1985,1988
774240,7.00,6.94,342.00,1985,1986
774276,7.00,6.94,342.00,1985,1988
774313,7.00,6.94,342.00,1986,1986
774348,7.00,6.94,342.00,1986,1988
774386,7.00,7.03,343.00,1973,1988
774421,7.00,7.03,343.00,1981,1986
774459,7.00,7.03,343.00,1980,1980
774494,7.00,7.03,343.00,1980,1980
774532,7.00,7.03,343.00,1980,1980
774567,7.00,7.03,343.00,1980,1980
774605,7.00,7.03,343.00,1980,1980
774640,7.00,7.03,343.00,1980,1980
774678,7.00,7.03,343.00,1980,1980
774713,7.00,7.12,344.00,1967,1980
774750,7.00,7.12,344.00,1974,1980
774786,7.00,7.12,344.00,1973,1972
774823,7.00,7.12,344.00,1973,1971
774859,7.00,7.12,344.00,1972,1971
774896,7.00,7.12,344.00,1972,1972,20
774932,7.00,7.12,344.00,1971,1971
774969,7.00,7.12,344.00,1971,1972
775005,7.00,7.12,344.00,1970,1972
775042,7.00,7.12,344.00,1970,1971
775078,7.00,7.12,344.00,1969,1971
775115,7.00,7.12,344.00,1969,1972
775151,7.00,7.12,344.00,1968,1972
775188,7.00,7.12,344.00,1968,1972
775223,7.00,7.12,344.00,1967,1971
775261,7.00,7.12,344.00,1967,1972
775296,7.00,7.12,344.00,1966,1971
775334,7.00,7.12,344.00,1966,1972
775369,7.00,7.12,344.00,1965,1972
775407,7.00,7.12,344.00,1965,1971
775442,7.00,7.21,345.00,1951,1972
775480,7.00,7.21,345.00,1958,1971,20
775515,7.00,7.12,344.00,1970,1960
775553,7.00,7.12,344.00,1962,1953
775588,7.00,7.12,344.00,1961,1956
775625,7.00,7.12,344.00,1961,1955
775661,7.00,7.12,344.00,1960,1954
775698,7.00,7.12,344.00,1960,1956
775734,7.00,7.12,344.00,1959,1956
775771,7.00,7.12,344.00,1959,1955
775807,7.00,7.12,344.00,1958,1956
775844,7.00,7.12,344.00,1958,1955
775880,7.00,7.12,344.00,1957,1955
775917,7.00,7.12,344.00,1957,1955
775953,7.00,7.03,343.00,1969,1956
775990,7.00,7.03,343.00,1962,1955
776026,7.00,7.03,343.00,1962,1955
776063,7.00,7.03,343.00,1961,1955
776098,7.00,7.03,343.00,1961,1959
776136,7.00,7.03,343.00,1961,1960
776171,7.00,7.03,343.00,1961,1960
776209,7.00,7.03,343.00,1961,1960
776244,7.00,7.03,343.00,1961,1960,20
776967,0.00,6.24,334.00,0,54
776998,0.00,6.15,333.00,0,0
777029,0.00,5.98,331.00,0,0
777060,0.00,5.80,329.00,0,0,20
777091,0.00,5.71,328.00,0,0
777122,0.00,5.54,326.00,0,0,20
777153,0.00,5.45,325.00,0,0
777183,0.00,5.27,323.00,0,0
777214,0.00,5.19,322.00,0,0
777245,0.00,5.01,320.00,0,0
777276,0.00,4.83,318.00,0,0
777307,0.00,4.75,317.00,0,0
777338,0.00,4.57,315.00,0,0
777368,0.00,4.48,314.00,0,0
777399,0.00,4.31,312.00,0,0
777430,0.00,4.22,311.00,0,0
777461,0.00,4.04,309.00,0,0
777492,0.00,3.96,308.00,0,0
777523,0.00,3.78,306.00,0,0
777553,0.00,3.60,304.00,0,0
777584,0.00,3.52,303.00,0,0
777615,0.00,3.34,301.00,0,0
777646,0.00,3.25,300.00,0,0
777677,0.00,3.08,298.00,0,0
777708,0.00,2.99,297.00,0,0
777739,0.00,2.81,295.00,0,0
777770,0.00,2.72,294.00,0,0
777800,0.00,2.55,292.00,0,0
777831,0.00,2.37,290.00,0,0
777862,0.00,2.29,289.00,0,0
777893,0.00,2.11,287.00,0,0
777924,0.00,2.02,286.00,0,0
777955,0.00,1.85,284.00,0,0
777986,0.00,1.67,282.00,0,0
778017,0.00,1.58,281.00,0,0
778048,0.00,1.41,279.00,0,0
778079,0.00,1.32,278.00,0,0,20
778110,0.00,1.14,276.00,0,0
778140,0.00,1.05,275.00,0,0,20
778171,0.00,0.88,273.00,0,0
778202,0.00,0.70,271.00,0,0
778233,0.00,0.62,270.00,0,0
778264,0.00,0.44,268.00,0,0
778295,0.00,0.35,267.00,0,0
778326,0.00,0.18,265.00,0,0
778357,0.00,0.09,264.00,0,0
778388,0.00,0.09,264.00,0,0
778419,0.00,0.09,264.00,0,0
778450,0.00,0.00,263.00,0,0
778481,0.00,0.00,263.00,0,0
778511,0.00,0.00,263.00,0,0
778542,0.00,0.00,263.00,0,0,20
778573,0.00,0.00,263.00,0,0
778604,0.00,0.00,263.00,0,0
778635,0.00,0.00,263.00,0,0
778666,0.00,0.00,263.00,0,0
778697,0.00,0.00,263.00,0,0
778728,0.00,-0.09,262.00,0,0
778759,0.00,-0.09,262.00,0,0
778790,0.00,-0.09,262.00,0,0
778821,0.00,-0.09,262.00,0,0
778852,0.00,-0.09,262.00,0,0
778882,0.00,-0.09,262.00,0,0,20
778913,0.00,-0.09,262.00,0,0
778944,0.00,-0.09,262.00,0,0
778975,0.00,-0.09,262.00,0,0
779006,0.00,-0.09,262.00,0,0
779037,0.00,-0.09,262.00,0,0
779068,0.00,-0.09,262.00,0,0
779099,0.00,-0.09,262.00,0,0
779130,0.00,-0.09,262.00,0,0
779161,0.00,-0.09,262.00,0,0
779192,0.00,-0.09,262.00,0,0
779222,0.00,-0.09,262.00,0,0
779253,0.00,-0.09,262.00,0,0
779284,0.00,-0.09,262.00,0,0
779315,0.00,-0.09,262.00,0,0
779346,0.00,-0.09,262.00,0,0
779377,0.00,-0.09,262.00,0,0
779408,0.00,-0.09,262.00,0,0
779439,0.00,-0.09,262.00,0,0
779470,0.00,-0.09,262.00,0,0
779501,0.00,-0.09,262.00,0,0,20
779532,0.00,-0.09,262.00,0,0
779562,0.00,-0.09,262.00,0,0
779593,0.00,-0.09,262.00,0,0
779624,0.00,-0.09,262.00,0,0
779655,0.00,-0.09,262.00,0,0
779686,0.00,-0.09,262.00,0,0
779717,0.00,-0.09,262.00,0,0
779748,0.00,-0.09,262.00,0,0
779779,0.00,-0.09,262.00,0,0,21
779810,0.00,-0.09,262.00,0,0
779841,0.00,-0.09,262.00,0,0
779872,0.00,-0.09,262.00,0,0
779902,0.00,-0.09,262.00,0,0
779933,0.00,-0.09,262.00,0,0
779964,0.00,-0.09,262.00,0,0
779995,0.00,-0.09,262.00,0,0
780026,0.00,-0.09,262.00,0,0
780057,0.00,-0.09,262.00,0,0
780088,0.00,-0.09,262.00,0,0
780119,0.00,-0.09,262.00,0,0
780150,0.00,-0.09,262.00,0,0
780181,0.00,-0.09,262.00,0,0
780213,0.00,-0.09,262.00,0,0
780244,0.00,-0.09,262.00,0,0
780275,0.00,-0.09,262.00,0,0
780306,0.00,-0.09,262.00,0,0
780338,0.00,-0.09,262.00,0,0
780369,0.00,-0.09,262.00,0,0
780400,0.00,-0.09,262.00,0,0,21
780431,0.00,-0.09,262.00,0,0
780463,0.00,-0.09,262.00,0,0
780494,0.00,-0.09,262.00,0,0
780525,0.00,-0.09,262.00,0,0
780556,0.00,-0.09,262.00,0,0
780588,0.00,-0.09,262.00,0,0
780619,0.00,-0.09,262.00,0,0
780650,0.00,-0.09,262.00,0,0
780681,0.00,-0.09,262.00,0,0
780713,0.00,-0.09,262.00,0,0
780744,0.00,-0.09,262.00,0,0
780775,0.00,-0.09,262.00,0,0
780806,0.00,-0.09,262.00,0,0
780838,0.00,-0.09,262.00,0,0
780869,0.00,-0.09,262.00,0,0
780900,0.00,-0.09,262.00,0,0
780931,0.00,-0.09,262.00,0,0
780963,0.00,-0.09,262.00,0,0
780994,0.00,-0.09,262.00,0,0
781025,0.00,-0.09,262.00,0,0
781056,0.00,-0.09,262.00,0,0
781088,0.00,-0.09,262.00,0,0
781119,0.00,-0.09,262.00,0,0
781150,0.00,-0.09,262.00,0,0
781181,0.00,-0.09,262.00,0,0
781213,0.00,-0.09,262.00,0,0
781244,0.00,-0.09,262.00,0,0
781275,0.00,-0.09,262.00,0,0
781306,0.00,-0.09,262.00,0,0,21
781338,0.00,-0.09,262.00,0,0
781369,0.00,-0.09,262.00,0,0
781400,0.00,-0.09,262.00,0,0
781431,0.00,-0.09,262.00,0,0
781463,0.00,-0.09,262.00,0,0
781494,0.00,-0.09,262.00,0,0
781525,0.00,-0.09,262.00,0,0
781556,0.00,-0.09,262.00,0,0
781588,0.00,-0.09,262.00,0,0
781619,0.00,-0.09,262.00,0,0
781650,0.00,-0.09,262.00,0,0
781681,0.00,-0.09,262.00,0,0
781713,0.00,-0.09,262.00,0,0
781744,0.00,-0.09,262.00,0,0
781775,0.00,-0.09,262.00,0,0
781806,0.00,-0.09,262.00,0,0
781838,0.00,-0.09,262.00,0,0
781869,0.00,-0.09,262.00,0,0
781900,0.00,-0.09,262.00,0,0
781931,0.00,-0.09,262.00,0,0,21
781963,0.00,-0.09,262.00,0,0
781994,0.00,-0.09,262.00,0,0
782025,0.00,-0.09,262.00,0,0
782056,0.00,-0.09,262.00,0,0
782088,0.00,-0.09,262.00,0,0
782119,0.00,-0.09,262.00,0,0
782150,0.00,-0.09,262.00,0,0
782181,0.00,-0.09,262.00,0,0
782213,0.00,-0.09,262.00,0,0,21
782244,0.00,-0.18,261.00,0,0
782275,0.00,-0.18,261.00,0,0
782306,0.00,-0.18,261.00,0,0
782338,0.00,-0.09,262.00,0,0
782369,0.00,-0.09,262.00,0,0
782400,0.00,-0.09,262.00,0,0
782431,0.00,-0.09,262.00,0,0
782463,0.00,-0.09,262.00,0,0
782494,0.00,-0.09,262.00,0,0
782525,0.00,-0.09,262.00,0,0
782556,0.00,-0.09,262.00,0,0
782588,0.00,-0.09,262.00,0,0
782619,0.00,-0.09,262.00,0,0
782650,0.00,-0.09,262.00,0,0
782681,0.00,-0.09,262.00,0,0
782713,0.00,-0.09,262.00,0,0
782744,0.00,-0.09,262.00,0,0
782775,0.00,-0.09,262.00,0,0
782806,0.00,-0.09,262.00,0,0
782838,0.00,-0.09,262.00,0,0,21
782869,0.00,-0.09,262.00,0,0
782900,0.00,-0.09,262.00,0,0
782931,0.00,-0.09,262.00,0,0
782963,0.00,-0.09,262.00,0,0
782994,0.00,-0.09,262.00,0,0
783025,0.00,-0.09,262.00,0,0
783056,0.00,-0.18,261.00,0,0
783088,0.00,-0.18,261.00,0,0
783119,0.00,-0.18,261.00,0,0,21
783150,0.00,-0.18,261.00,0,0
783181,0.00,-0.18,261.00,0,0
783213,0.00,-0.18,261.00,0,0
