823735,2.50,2.37,287.00,1963,1954
823772,2.50,2.37,287.00,1964,1954
823808,2.50,2.37,287.00,1965,1955
823845,2.50,2.37,287.00,1966,1963,24
823881,2.50,2.37,287.00,1966,1963
823918,2.50,2.37,287.00,1967,1963
823954,2.50,2.37,287.00,1968,1963
823991,2.50,2.37,287.00,1969,1963
824026,2.50,2.37,287.00,1970,1963
824064,2.50,2.37,287.00,1971,1963
824099,2.50,2.37,287.00,1972,1963
824137,2.50,2.37,287.00,1973,1966
824172,2.50,2.37,287.00,1974,1969
824210,2.50,2.37,287.00,1975,1969
824245,2.50,2.37,287.00,1975,1969
824283,2.50,2.37,287.00,1976,1970
824318,2.50,2.37,287.00,1977,1970
824356,2.50,2.46,288.00,1957,1969
824391,2.50,2.46,288.00,1969,1970
824428,2.50,2.46,288.00,1969,1968,24
824464,2.50,2.46,288.00,1970,1969
824501,2.50,2.46,288.00,1970,1971
824537,2.50,2.46,288.00,1970,1971
824574,2.50,2.46,288.00,1971,1971
824610,2.50,2.46,288.00,1971,1971
824647,2.50,2.46,288.00,1971,1971
824683,2.50,2.46,288.00,1971,1971
824720,2.50,2.46,288.00,1972,1971
824756,2.50,2.46,288.00,1972,1971
824793,2.50,2.46,288.00,1972,1971
824829,2.50,2.46,288.00,1973,1971
824866,2.50,2.46,288.00,1973,1971
824901,2.50,2.46,288.00,1973,1971
824939,2.50,2.46,288.00,1973,1971
824974,2.50,2.46,288.00,1974,1972
825012,2.50,2.46,288.00,1974,1971
825047,2.50,2.46,288.00,1974,1971
825085,2.50,2.46,288.00,1974,1972
825120,2.50,2.46,288.00,1975,1971
825158,2.50,2.46,288.00,1975,1971
825193,2.50,2.46,288.00,1975,1971,24
825231,2.50,2.46,288.00,1976,1972
825266,2.50,2.46,288.00,1976,1971
825303,2.50,2.46,288.00,1976,1971
825339,2.50,2.46,288.00,1976,1971
825376,2.50,2.46,288.00,1977,1971
825412,2.50,2.46,288.00,1977,1971
825449,2.50,2.46,288.00,1977,1971
825485,2.50,2.46,288.00,1978,1971
825522,2.50,2.46,288.00,1978,1971
825558,2.50,2.46,288.00,1978,1971
825595,2.50,2.46,288.00,1978,1971
825631,2.50,2.46,288.00,1979,1971
825668,2.50,2.46,288.00,1979,1970
825704,2.50,2.46,288.00,1979,1970
825741,2.50,2.46,288.00,1979,1975
825776,2.50,2.46,288.00,1980,1974
825814,2.50,2.46,288.00,1980,1974
825849,2.50,2.46,288.00,1980,1974
825887,2.50,2.46,288.00,1981,1974
825922,2.50,2.46,288.00,1981,1973
825960,2.50,2.46,288.00,1981,1973,24
825995,2.50,2.46,288.00,1981,1975
826033,2.50,2.46,288.00,1982,1978
826068,2.50,2.46,288.00,1982,1978
826106,2.50,2.46,288.00,1982,1978
826141,2.50,2.46,288.00,1982,1976
826178,2.50,2.46,288.00,1983,1978
826214,2.50,2.46,288.00,1983,1976
826251,2.50,2.46,288.00,1983,1976
826287,2.50,2.46,288.00,1984,1976
826324,2.50,2.46,288.00,1984,1976
826360,2.50,2.46,288.00,1984,1978
826397,2.50,2.46,288.00,1984,1976
826433,2.50,2.46,288.00,1985,1976
826470,2.50,2.46,288.00,1985,1978
826506,2.50,2.55,289.00,1964,1978
826543,2.50,2.55,289.00,1976,1985
826579,2.50,2.55,289.00,1975,1973
826616,2.50,2.55,289.00,1975,1973
826651,2.50,2.55,289.00,1975,1974
826689,2.50,2.55,289.00,1974,1974
826724,2.50,2.55,289.00,1974,1974,24
826762,2.50,2.55,289.00,1974,1973
826797,2.50,2.55,289.00,1973,1974
826835,2.50,2.55,289.00,1973,1974
826870,2.50,2.55,289.00,1973,1974
826908,2.50,2.55,289.00,1972,1973
826943,2.50,2.55,289.00,1972,1973
826981,2.50,2.55,289.00,1972,1974
827016,2.50,2.55,289.00,1971,1974
827053,2.50,2.55,289.00,1971,1974
827089,2.50,2.64,290.00,1949,1974
827126,2.50,2.64,290.00,1960,1973
827162,2.50,2.64,290.00,1959,1961
827199,2.50,2.64,290.00,1958,1960
827235,2.50,2.64,290.00,1957,1959
827272,2.50,2.64,290.00,1956,1959
827308,2.50,2.64,290.00,1955,1960
827345,2.50,2.64,290.00,1955,1959
827381,2.50,2.64,290.00,1954,1959
827418,2.50,2.64,290.00,1953,1959
827454,2.50,2.55,289.00,1973,1959
827491,2.50,2.55,289.00,1960,1960,24
827526,2.50,2.55,289.00,1960,1959
827564,2.50,2.55,289.00,1960,1958
827599,2.50,2.55,289.00,1959,1955
827637,2.50,2.55,289.00,1959,1955
827672,2.50,2.55,289.00,1959,1955
827710,2.50,2.55,289.00,1958,1955
827745,2.50,2.55,289.00,1958,1955
827783,2.50,2.55,289.00,1958,1955
827818,2.50,2.55,289.00,1957,1956
827856,2.50,2.55,289.00,1957,1955
827891,2.50,2.55,289.00,1957,1955
827928,2.50,2.55,289.00,1956,1955
827964,2.50,2.55,289.00,1956,1955
828001,2.50,2.55,289.00,1956,1955
828037,2.50,2.55,289.00,1955,1955
828074,2.50,2.55,289.00,1955,1955,24
828635,0.00,2.46,288.00,0,1918
828668,0.00,2.46,288.00,0,1739
828701,0.00,2.37,287.00,0,1420
828735,0.00,2.37,287.00,0,1043
828768,0.00,2.29,286.00,0,673
828799,0.00,2.20,285.00,0,322
828833,0.00,2.20,285.00,0,53
828864,0.00,2.11,284.00,0,1
828895,0.00,2.11,284.00,0,0
828926,0.00,2.02,283.00,0,0
828956,0.00,1.93,282.00,0,0
828987,0.00,1.93,282.00,0,0
829018,0.00,1.85,281.00,0,0
829049,0.00,1.85,281.00,0,0
829080,0.00,1.76,280.00,0,0
829111,0.00,1.67,279.00,0,0
829141,0.00,1.67,279.00,0,0
829172,0.00,1.58,278.00,0,0
829203,0.00,1.49,277.00,0,0
829234,0.00,1.49,277.00,0,0
829265,0.00,1.41,276.00,0,0
829296,0.00,1.32,275.00,0,0
829327,0.00,1.32,275.00,0,1
829358,0.00,1.23,274.00,0,0
829389,0.00,1.14,273.00,0,0
829419,0.00,1.14,273.00,0,0
829450,0.00,1.05,272.00,0,1
829481,0.00,1.05,272.00,0,0
829512,0.00,0.97,271.00,0,0
829543,0.00,0.97,271.00,0,0
829574,0.00,0.88,270.00,0,0
829605,0.00,0.79,269.00,0,0
829636,0.00,0.79,269.00,0,0
829667,0.00,0.70,268.00,0,0,24
829698,0.00,0.70,268.00,0,0
829729,0.00,0.62,267.00,0,0
829759,0.00,0.53,266.00,0,0
829790,0.00,0.53,266.00,0,0
829821,0.00,0.44,265.00,0,0
829852,0.00,0.35,264.00,0,0
829883,0.00,0.35,264.00,0,0
829914,0.00,0.26,263.00,0,0
829945,0.00,0.26,263.00,0,0
829976,0.00,0.18,262.00,0,0
830007,0.00,0.09,261.00,0,0
830038,0.00,0.09,261.00,0,0
830069,0.00,0.00,260.00,0,0
830099,0.00,-0.09,259.00,0,0
830130,0.00,-0.09,259.00,0,0
830161,0.00,-0.18,258.00,0,0
830192,0.00,-0.18,258.00,0,0
830223,0.00,-0.26,257.00,0,0
830254,0.00,-0.26,257.00,0,0
830285,0.00,-0.26,257.00,0,0
830316,0.00,-0.26,257.00,0,0
830347,0.00,-0.26,257.00,0,0
830378,0.00,-0.26,257.00,0,1
830409,0.00,-0.26,257.00,0,0,24
830440,0.00,-0.26,257.00,0,0
830470,0.00,-0.26,257.00,0,1
830501,0.00,-0.26,257.00,0,0
830532,0.00,-0.26,257.00,0,0
830563,0.00,-0.26,257.00,0,0
830594,0.00,-0.26,257.00,0,0
830625,0.00,-0.26,257.00,0,0
830656,0.00,-0.26,257.00,0,0
830687,0.00,-0.26,257.00,0,0,24
830718,0.00,-0.26,257.00,0,0
830749,0.00,-0.26,257.00,0,0
830780,0.00,-0.26,257.00,0,0
830810,0.00,-0.26,257.00,0,1
830841,0.00,-0.26,257.00,0,0
830872,0.00,-0.26,257.00,0,0
830903,0.00,-0.26,257.00,0,0
830934,0.00,-0.26,257.00,0,0
830965,0.00,-0.26,257.00,0,0
830996,0.00,-0.26,257.00,0,0
831027,0.00,-0.26,257.00,0,0
831058,0.00,-0.18,258.00,0,0
831089,0.00,-0.18,258.00,0,1
831120,0.00,-0.18,258.00,0,0
831151,0.00,-0.18,258.00,0,0
831181,0.00,-0.18,258.00,0,0
831212,0.00,-0.18,258.00,0,0
831243,0.00,-0.18,258.00,0,1
831274,0.00,-0.18,258.00,0,0
831305,0.00,-0.18,258.00,0,0,24
831336,0.00,-0.18,258.00,0,0
831367,0.00,-0.18,258.00,0,0
831398,0.00,-0.18,258.00,0,0
831429,0.00,-0.18,258.00,0,1
831460,0.00,-0.18,258.00,0,0
831491,0.00,-0.18,258.00,0,0
831522,0.00,-0.18,258.00,0,0
831553,0.00,-0.18,258.00,0,1
831584,0.00,-0.18,258.00,0,0,24
831615,0.00,-0.18,258.00,0,0
831647,0.00,-0.18,258.00,0,0
831678,0.00,-0.18,258.00,0,0
831709,0.00,-0.18,258.00,0,0
831740,0.00,-0.18,258.00,0,0
831772,0.00,-0.18,258.00,0,0
831803,0.00,-0.18,258.00,0,0
831834,0.00,-0.18,258.00,0,0
831865,0.00,-0.18,258.00,0,0
831897,0.00,-0.18,258.00,0,0
831928,0.00,-0.18,258.00,0,0
831959,0.00,-0.18,258.00,0,0
831990,0.00,-0.18,258.00,0,0
832022,0.00,-0.18,258.00,0,0
832053,0.00,-0.18,258.00,0,0
832084,0.00,-0.18,258.00,0,0
832115,0.00,-0.18,258.00,0,0
832147,0.00,-0.18,258.00,0,0
832178,0.00,-0.18,258.00,0,0
832209,0.00,-0.18,258.00,0,0,25
832240,0.00,-0.18,258.00,0,0
832272,0.00,-0.18,258.00,0,0,25
832703,2.30,-0.09,257.00,303,193
832738,2.30,-0.09,257.00,320,271
832774,2.30,-0.09,257.00,337,293
832809,2.30,-0.09,257.00,354,309
832845,2.30,-0.09,257.00,371,331
832880,2.30,-0.09,257.00,388,348
832916,2.30,-0.09,257.00,405,372
832951,2.30,-0.09,257.00,422,387
832986,2.30,-0.09,257.00,439,404
833022,2.30,-0.09,257.00,456,419
833057,2.30,-0.09,257.00,473,432
833093,2.30,-0.09,257.00,490,450
833128,2.30,-0.09,257.00,507,469
833163,2.30,-0.09,257.00,524,484
833199,2.30,-0.09,257.00,541,503
833234,2.30,-0.09,257.00,559,518
833270,2.30,-0.09,257.00,576,540
833305,2.30,-0.09,257.00,593,554
833341,2.30,-0.09,257.00,610,570
833376,2.30,-0.09,257.00,627,590
833411,2.30,-0.09,257.00,644,608
833447,2.30,-0.09,257.00,661,620
833482,2.30,-0.09,257.00,678,640
833518,2.30,-0.09,257.00,695,659
833553,2.30,-0.09,257.00,712,671,25
833588,2.30,-0.09,257.00,729,688
833624,2.30,-0.09,257.00,746,711
833659,2.30,-0.09,257.00,763,729
833695,2.30,-0.09,257.00,780,739,25
833730,2.30,-0.09,257.00,797,757
833766,2.30,-0.09,257.00,815,777
833801,2.30,-0.09,257.00,832,796
833836,2.30,-0.09,257.00,849,811
833872,2.30,-0.09,257.00,866,825
833907,2.30,-0.09,257.00,883,844
833943,2.30,-0.09,257.00,900,859
833978,2.30,-0.09,257.00,917,882
834013,2.30,-0.09,257.00,934,897
834049,2.30,-0.09,257.00,951,915
834084,2.30,-0.09,257.00,968,934
834120,2.30,-0.09,257.00,985,945
834155,2.30,-0.09,257.00,1002,962
834193,2.30,-0.09,257.00,1019,983
834228,2.30,-0.09,257.00,1036,999
834265,2.30,-0.09,257.00,1053,1012
834303,2.30,-0.09,257.00,1071,1031
834340,2.30,-0.09,257.00,1088,1050
834378,2.30,-0.09,257.00,1105,1065,25
834415,2.30,-0.09,257.00,1122,1087
834453,2.30,-0.09,257.00,1139,1101
834490,2.30,-0.09,257.00,1156,1120
834528,2.30,-0.09,257.00,1173,1138
834565,2.30,-0.09,257.00,1190,1151
834603,2.30,-0.09,257.00,1207,1172
834640,2.30,-0.09,257.00,1224,1185,25
834678,2.30,-0.09,257.00,1241,1202
834715,2.30,-0.09,257.00,1258,1219
834753,2.30,-0.09,257.00,1275,1238
834790,2.30,-0.09,257.00,1292,1258
834828,2.30,-0.09,257.00,1309,1278
834865,2.30,-0.09,257.00,1327,1285
834903,2.30,-0.09,257.00,1344,1303
834940,2.30,-0.09,257.00,1361,1327
834978,2.30,0.00,258.00,1356,1341
835013,2.30,0.00,258.00,1385,1357
835051,2.30,0.00,258.00,1401,1360
835086,2.30,0.00,258.00,1418,1379
835124,2.30,0.00,258.00,1434,1397
835159,2.30,0.00,258.00,1451,1410
835197,2.30,0.00,258.00,1467,1430
835232,2.30,0.09,259.00,1462,1445
835270,2.30,0.09,259.00,1490,1468
835305,2.30,0.09,259.00,1506,1467,25
835343,2.30,0.09,259.00,1522,1482
835378,2.30,0.09,259.00,1537,1502
835415,2.30,0.18,260.00,1532,1521
835451,2.30,0.18,260.00,1559,1534
835488,2.30,0.18,260.00,1574,1534
835524,2.30,0.26,261.00,1568,1557
835561,2.30,0.26,261.00,1595,1569
835597,2.30,0.26,261.00,1609,1571
835634,2.30,0.26,261.00,1624,1587
835670,2.30,0.35,262.00,1617,1603
835707,2.30,0.35,262.00,1643,1618
835743,2.30,0.35,262.00,1657,1620
835780,2.30,0.44,263.00,1649,1633
835816,2.30,0.44,263.00,1675,1648
835853,2.30,0.44,263.00,1688,1650
835888,2.30,0.53,264.00,1680,1665,25
835926,2.30,0.53,264.00,1705,1681
835961,2.30,0.53,264.00,1718,1683
835999,2.30,0.62,265.00,1709,1698
836034,2.30,0.62,265.00,1733,1712
836072,2.30,0.70,266.00,1723,1714
836107,2.30,0.70,266.00,1747,1726
836145,2.30,0.70,266.00,1759,1730
836180,2.30,0.79,267.00,1748,1739
836218,2.30,0.79,267.00,1771,1751
836253,2.30,0.79,267.00,1782,1752
836290,2.30,0.88,268.00,1771,1763
836326,2.30,0.88,268.00,1794,1772
836363,2.30,0.97,269.00,1782,1773
836399,2.30,0.97,269.00,1804,1782
836436,2.30,0.97,269.00,1814,1785
836472,2.30,1.05,270.00,1802,1791
836509,2.30,1.05,270.00,1823,1810
836545,2.30,1.14,271.00,1810,1806
836582,2.30,1.14,271.00,1831,1813
836618,2.30,1.23,272.00,1817,1813
836655,2.30,1.23,272.00,1837,1822,25
836691,2.30,1.23,272.00,1845,1822
836728,2.30,1.32,273.00,1831,1832
836763,2.30,1.32,273.00,1850,1841
836801,2.30,1.32,273.00,1858,1832
836836,2.30,1.41,274.00,1843,1844
836874,2.30,1.41,274.00,1862,1853
836909,2.30,1.49,275.00,1846,1846
836947,2.30,1.49,275.00,1864,1853
836982,2.30,1.58,276.00,1848,1849
837020,2.30,1.58,276.00,1866,1855
837055,2.30,1.58,276.00,1871,1850
837093,2.30,1.67,277.00,1855,1860
837128,2.30,1.67,277.00,1872,1870
837165,2.30,1.67,277.00,1876,1863
837201,2.30,1.67,277.00,1881,1864
837238,2.30,1.76,278.00,1863,1872
837274,2.30,1.76,278.00,1880,1874
837311,2.30,1.76,278.00,1884,1866
837347,2.30,1.76,278.00,1887,1872
837384,2.30,1.85,279.00,1870,1883
837420,2.30,1.85,279.00,1885,1883,25
837457,2.30,1.85,279.00,1888,1873
837493,2.30,1.93,280.00,1870,1880
837530,2.30,1.93,280.00,1885,1885
837566,2.30,1.93,280.00,1888,1873
837603,2.30,1.93,280.00,1890,1878
837638,2.30,2.02,281.00,1871,1885
837676,2.30,2.02,281.00,1886,1886
837711,2.30,2.02,281.00,1888,1871
837749,2.30,2.02,281.00,1890,1881
837784,2.30,2.02,281.00,1892,1883
837822,2.30,2.11,282.00,1872,1885
837857,2.30,2.11,282.00,1886,1890
837895,2.30,2.11,282.00,1887,1874
837930,2.30,2.11,282.00,1888,1881
837968,2.30,2.11,282.00,1890,1884
838003,2.30,2.11,282.00,1891,1884
838040,2.30,2.11,282.00,1892,1883
838076,2.30,2.20,283.00,1872,1886
838113,2.30,2.20,283.00,1885,1889
838149,2.30,2.20,283.00,1886,1873
838186,2.30,2.20,283.00,1887,1878,25
838222,2.30,2.20,283.00,1887,1884
838259,2.30,2.20,283.00,1888,1884
838295,2.30,2.20,283.00,1889,1884
838332,2.30,2.29,284.00,1868,1884
838368,2.30,2.29,284.00,1880,1884
838405,2.30,2.29,284.00,1881,1872
838441,2.30,2.29,284.00,1881,1876
838478,2.30,2.29,284.00,1881,1880
838513,2.30,2.29,284.00,1881,1880
838551,2.30,2.29,284.00,1881,1880
838586,2.30,2.29,284.00,1881,1880
838624,2.30,2.29,284.00,1881,1880
838659,2.30,2.29,284.00,1881,1881
838697,2.30,2.29,284.00,1881,1880
838732,2.30,2.29,284.00,1882,1880
838770,2.30,2.29,284.00,1882,1880
838805,2.30,2.29,284.00,1882,1880
838843,2.30,2.29,284.00,1882,1881
838878,2.30,2.29,284.00,1882,1881
838915,2.30,2.29,284.00,1882,1880
838951,2.30,2.29,284.00,1882,1880,25
838988,2.30,2.29,284.00,1882,1881
839024,2.30,2.29,284.00,1882,1880
839061,2.30,2.29,284.00,1882,1880
839097,2.30,2.29,284.00,1883,1880
839134,2.30,2.29,284.00,1883,1880
839170,2.30,2.29,284.00,1883,1880
839207,2.30,2.29,284.00,1883,1880
839243,2.30,2.29,284.00,1883,1881
839280,2.30,2.29,284.00,1883,1881
839316,2.30,2.29,284.00,1883,1880
839353,2.30,2.29,284.00,1883,1880
839388,2.30,2.29,284.00,1883,1881
839426,2.30,2.29,284.00,1884,1880
839461,2.30,2.29,284.00,1884,1880
839499,2.30,2.29,284.00,1884,1880
839534,2.30,2.29,284.00,1884,1880,25
839572,2.30,2.29,284.00,1884,1881
839607,2.30,2.29,284.00,1884,1880
839645,2.30,2.29,284.00,1884,1880
839680,2.30,2.29,284.00,1884,1881
839718,2.30,2.29,284.00,1884,1881
839753,2.30,2.29,284.00,1884,1880
839790,2.30,2.29,284.00,1885,1880
839826,2.30,2.29,284.00,1885,1881
839863,2.30,2.29,284.00,1885,1881
839899,2.30,2.29,284.00,1885,1880
839936,2.30,2.29,284.00,1885,1880
839972,2.30,2.29,284.00,1885,1881
840009,2.30,2.29,284.00,1885,1881
840045,2.30,2.29,284.00,1885,1880
840082,2.30,2.29,284.00,1885,1881
840118,2.30,2.29,284.00,1886,1880
840155,2.30,2.29,284.00,1886,1881
840191,2.30,2.29,284.00,1886,1881
840228,2.30,2.29,284.00,1886,1880
840263,2.30,2.29,284.00,1886,1881
840301,2.30,2.29,284.00,1886,1881,25
840336,2.30,2.29,284.00,1886,1881
840374,2.30,2.29,284.00,1886,1881
840409,2.30,2.29,284.00,1886,1881
840447,2.30,2.29,284.00,1887,1880
840482,2.30,2.29,284.00,1887,1881
840520,2.30,2.29,284.00,1887,1881
840555,2.30,2.29,284.00,1887,1881
840593,2.30,2.29,284.00,1887,1881
840628,2.30,2.29,284.00,1887,1880
840665,2.30,2.29,284.00,1887,1880
840701,2.30,2.29,284.00,1887,1880
840738,2.30,2.29,284.00,1887,1881
840774,2.30,2.29,284.00,1887,1881
840811,2.30,2.29,284.00,1888,1881
840847,2.30,2.29,284.00,1888,1880
840884,2.30,2.29,284.00,1888,1883
840920,2.30,2.29,284.00,1888,1885
840957,2.30,2.29,284.00,1888,1884
840993,2.30,2.29,284.00,1888,1883
841030,2.30,2.29,284.00,1888,1883
841066,2.30,2.20,283.00,1910,1883,25
841103,2.30,2.20,283.00,1898,1884
841138,2.30,2.20,283.00,1899,1896
841176,2.30,2.20,283.00,1900,1900
841211,2.30,2.29,284.00,1879,1901
841249,2.30,2.20,283.00,1913,1901
841284,2.30,2.20,283.00,1901,1885
841322,2.30,2.20,283.00,1902,1900
841357,2.30,2.20,283.00,1903,1902
841395,2.30,2.20,283.00,1904,1902
841430,2.30,2.20,283.00,1904,1902
841468,2.30,2.20,283.00,1905,1902
841503,2.30,2.20,283.00,1906,1902
841540,2.30,2.20,283.00,1907,1902
841576,2.30,2.20,283.00,1907,1902
841613,2.30,2.20,283.00,1908,1902
841649,2.30,2.20,283.00,1909,1902
841686,2.30,2.20,283.00,1909,1902
841722,2.30,2.20,283.00,1910,1903
841759,2.30,2.20,283.00,1911,1906
841795,2.30,2.20,283.00,1912,1906
841832,2.30,2.20,283.00,1912,1906,25
841868,2.30,2.20,283.00,1913,1906
841905,2.30,2.20,283.00,1914,1906
841941,2.30,2.20,283.00,1915,1908
841978,2.30,2.20,283.00,1915,1911
842013,2.30,2.20,283.00,1916,1912
842051,2.30,2.20,283.00,1917,1912
842086,2.30,2.20,283.00,1918,1912
842124,2.30,2.20,283.00,1918,1912
842159,2.30,2.20,283.00,1919,1912
842197,2.30,2.20,283.00,1920,1912
842232,2.30,2.20,283.00,1920,1912
842270,2.30,2.20,283.00,1921,1916
842305,2.30,2.20,283.00,1922,1920
842343,2.30,2.20,283.00,1923,1920
842378,2.30,2.20,283.00,1923,1920
842415,2.30,2.20,283.00,1924,1920
842451,2.30,2.20,283.00,1925,1920
842488,2.30,2.20,283.00,1926,1920
842524,2.30,2.20,283.00,1926,1920
842561,2.30,2.20,283.00,1927,1920
842597,2.30,2.20,283.00,1928,1920,25
843197,0.00,2.29,284.00,0,1924
843230,0.00,2.29,284.00,0,1884
843263,0.00,2.20,283.00,0,1702
843297,0.00,2.20,283.00,0,1383
843330,0.00,2.11,282.00,0,1003
843363,0.00,2.11,282.00,0,633
843397,0.00,2.02,281.00,0,262
843428,0.00,2.02,281.00,0,46
843459,0.00,1.93,280.00,0,1
843490,0.00,1.93,280.00,0,1
843521,0.00,1.85,279.00,0,1
843552,0.00,1.85,279.00,0,0
843583,0.00,1.76,278.00,0,0
843614,0.00,1.76,278.00,0,0
843645,0.00,1.67,277.00,0,1
843676,0.00,1.67,277.00,0,0
843706,0.00,1.58,276.00,0,1
843737,0.00,1.58,276.00,0,0
843768,0.00,1.49,275.00,0,1
843799,0.00,1.49,275.00,0,0
843830,0.00,1.41,274.00,0,1
843861,0.00,1.41,274.00,0,1
843891,0.00,1.32,273.00,0,1
843922,0.00,1.32,273.00,0,1
843953,0.00,1.23,272.00,0,1
843984,0.00,1.23,272.00,0,0
844015,0.00,1.14,271.00,0,0
844046,0.00,1.05,270.00,0,0
844076,0.00,1.05,270.00,0,1
844107,0.00,0.97,269.00,0,0,25
844138,0.00,0.97,269.00,0,0
844169,0.00,0.88,268.00,0,1,25
844200,0.00,0.88,268.00,0,1
844231,0.00,0.79,267.00,0,1
844262,0.00,0.70,266.00,0,0
844293,0.00,0.70,266.00,0,0
844323,0.00,0.62,265.00,0,1
844354,0.00,0.62,265.00,0,0
844385,0.00,0.53,264.00,0,1
844416,0.00,0.44,263.00,0,0
844447,0.00,0.44,263.00,0,0
844478,0.00,0.35,262.00,0,0
844509,0.00,0.35,262.00,0,0
844540,0.00,0.26,261.00,0,1
844571,0.00,0.18,260.00,0,0
844602,0.00,0.18,260.00,0,0
844633,0.00,0.09,259.00,0,1,25
845433,2.50,0.00,256.00,386,340
845468,2.50,0.09,257.00,382,362
845502,2.50,0.09,257.00,411,382
845537,2.50,0.09,257.00,428,383
845571,2.50,0.09,257.00,445,404
845606,2.50,0.09,257.00,462,426
845639,2.50,0.09,257.00,479,438
845675,2.50,0.09,257.00,497,458
845708,2.50,0.09,257.00,514,470
845743,2.50,0.09,257.00,531,493
845777,2.50,0.09,257.00,548,507
845812,2.50,0.09,257.00,565,528
845846,2.50,0.09,257.00,582,549
845881,2.50,0.09,257.00,599,559
845914,2.50,0.09,257.00,616,574
845950,2.50,0.09,257.00,633,593
845983,2.50,0.09,257.00,650,610
846018,2.50,0.09,257.00,667,630
846052,2.50,0.09,257.00,685,644
846087,2.50,0.18,258.00,680,662
846121,2.50,0.18,258.00,709,674
846156,2.50,0.18,258.00,725,677
846189,2.50,0.18,258.00,742,690
846225,2.50,0.18,258.00,758,713,25
846258,2.50,0.18,258.00,775,736
846293,2.50,0.18,258.00,791,758
846327,2.50,0.18,258.00,808,770
846362,2.50,0.18,258.00,824,786
846396,2.50,0.18,258.00,841,806
846431,2.50,0.18,258.00,857,820
846464,2.50,0.18,258.00,874,834
846500,2.50,0.18,258.00,890,852
846533,2.50,0.18,258.00,907,863
846568,2.50,0.18,258.00,923,882
846602,2.50,0.18,258.00,939,902
846637,2.50,0.18,258.00,956,921
846671,2.50,0.18,258.00,972,939
846706,2.50,0.18,258.00,989,950
846739,2.50,0.18,258.00,1005,967
846775,2.50,0.18,258.00,1022,989
846810,2.50,0.18,258.00,1038,1001
846848,2.50,0.18,258.00,1055,1017,25
846883,2.50,0.18,258.00,1071,1034
846920,2.50,0.18,258.00,1088,1052
846956,2.50,0.18,258.00,1104,1070
846993,2.50,0.18,258.00,1121,1087
847029,2.50,0.18,258.00,1137,1103
847066,2.50,0.09,257.00,1175,1118
847102,2.50,0.09,257.00,1180,1137
847139,2.50,0.09,257.00,1197,1165
847175,2.50,0.09,257.00,1214,1179
847212,2.50,0.09,257.00,1231,1191
847248,2.50,0.09,257.00,1248,1207
847285,2.50,0.09,257.00,1265,1221
847321,2.50,0.09,257.00,1282,1244
847358,2.50,0.18,258.00,1278,1264
847393,2.50,0.18,258.00,1307,1280
847431,2.50,0.18,258.00,1323,1280
847466,2.50,0.18,258.00,1340,1298
847504,2.50,0.18,258.00,1356,1322
847539,2.50,0.18,258.00,1373,1339
847577,2.50,0.18,258.00,1389,1354
847612,2.50,0.18,258.00,1406,1369,25
847650,2.50,0.18,258.00,1422,1385
847685,2.50,0.26,259.00,1417,1403
847723,2.50,0.26,259.00,1445,1409
847758,2.50,0.26,259.00,1461,1415
847795,2.50,0.26,259.00,1477,1438
847831,2.50,0.26,259.00,1493,1461
847868,2.50,0.26,259.00,1508,1481
847904,2.50,0.35,260.00,1503,1488
847941,2.50,0.35,260.00,1530,1502
847977,2.50,0.35,260.00,1546,1502
848014,2.50,0.35,260.00,1561,1525
848050,2.50,0.44,261.00,1554,1539
848087,2.50,0.44,261.00,1581,1557
848123,2.50,0.44,261.00,1596,1558
848160,2.50,0.44,261.00,1611,1572
848196,2.50,0.44,261.00,1625,1589,25
848233,2.50,0.53,262.00,1618,1609
848268,2.50,0.53,262.00,1645,1623
848306,2.50,0.53,262.00,1659,1622
848341,2.50,0.62,263.00,1651,1635
848379,2.50,0.62,263.00,1677,1651
848414,2.50,0.62,263.00,1690,1652
848452,2.50,0.62,263.00,1703,1670
848487,2.50,0.70,264.00,1695,1683
848525,2.50,0.70,264.00,1720,1701
848560,2.50,0.70,264.00,1733,1694
848598,2.50,0.79,265.00,1724,1714
848633,2.50,0.79,265.00,1749,1728
848670,2.50,0.88,266.00,1739,1729
848706,2.50,0.88,266.00,1763,1741
848743,2.50,0.97,267.00,1753,1743
848779,2.50,0.97,267.00,1776,1752
848816,2.50,0.97,267.00,1787,1753
848852,2.50,1.05,268.00,1776,1770
848889,2.50,1.05,268.00,1799,1776
848925,2.50,1.14,269.00,1788,1776
848962,2.50,1.14,269.00,1810,1789,25
848998,2.50,1.14,269.00,1819,1789
849035,2.50,1.23,270.00,1807,1801
849071,2.50,1.23,270.00,1829,1813
849108,2.50,1.32,271.00,1816,1815
849143,2.50,1.32,271.00,1837,1819
849181,2.50,1.32,271.00,1845,1821
849216,2.50,1.41,272.00,1832,1831
849254,2.50,1.41,272.00,1852,1840
849289,2.50,1.49,273.00,1838,1835
849327,2.50,1.49,273.00,1858,1843
849362,2.50,1.49,273.00,1865,1842
849400,2.50,1.58,274.00,1850,1849
849435,2.50,1.58,274.00,1869,1862
849473,2.50,1.67,275.00,1854,1851
849508,2.50,1.67,275.00,1872,1860
849545,2.50,1.67,275.00,1878,1853
849581,2.50,1.67,275.00,1884,1866
849618,2.50,1.76,276.00,1868,1872
849654,2.50,1.76,276.00,1886,1885
849691,2.50,1.76,276.00,1891,1872
849727,2.50,1.85,277.00,1875,1878,25
