265023,0.00,-0.18,252.00,0,1
265054,0.00,-0.18,252.00,0,1
265085,0.00,-0.18,252.00,0,1,1
265115,0.00,-0.18,252.00,0,1
265146,0.00,-0.18,252.00,0,1
265177,0.00,-0.18,252.00,0,1
265208,0.00,-0.18,252.00,0,1
265239,0.00,-0.18,252.00,0,1
265270,0.00,-0.18,252.00,0,1
265301,0.00,-0.18,252.00,0,1
265332,0.00,-0.18,252.00,0,1
265363,0.00,-0.18,252.00,0,1,1
265394,0.00,-0.26,251.00,0,1
265425,0.00,-0.26,251.00,0,1
265456,0.00,-0.26,251.00,0,1
265487,0.00,-0.26,251.00,0,1
265518,0.00,-0.26,251.00,0,1
265549,0.00,-0.26,251.00,0,1
265580,0.00,-0.26,251.00,0,1
265610,0.00,-0.26,251.00,0,1
265641,0.00,-0.26,251.00,0,1
265672,0.00,-0.26,251.00,0,1
265703,0.00,-0.26,251.00,0,1
265735,0.00,-0.26,251.00,0,1
265766,0.00,-0.26,251.00,0,1
265797,0.00,-0.26,251.00,0,1
265828,0.00,-0.26,251.00,0,1
265860,0.00,-0.26,251.00,0,1
265891,0.00,-0.26,251.00,0,1
265922,0.00,-0.26,251.00,0,1
265953,0.00,-0.26,251.00,0,1
265985,0.00,-0.26,251.00,0,2
266016,0.00,-0.26,251.00,0,1
266047,0.00,-0.26,251.00,0,1
266078,0.00,-0.26,251.00,0,1
266110,0.00,-0.26,251.00,0,2
266141,0.00,-0.26,251.00,0,1
266172,0.00,-0.26,251.00,0,1
266203,0.00,-0.26,251.00,0,1
266235,0.00,-0.26,251.00,0,1
266266,0.00,-0.26,251.00,0,1,1
266297,0.00,-0.26,251.00,0,1
266328,0.00,-0.26,251.00,0,1,1
266360,0.00,-0.26,251.00,0,1
266391,0.00,-0.26,251.00,0,1
266422,0.00,-0.26,251.00,0,1
266453,0.00,-0.26,251.00,0,1
266485,0.00,-0.26,251.00,0,1
266516,0.00,-0.26,251.00,0,1
266547,0.00,-0.26,251.00,0,1
266578,0.00,-0.26,251.00,0,1
266610,0.00,-0.26,251.00,0,1
266641,0.00,-0.26,251.00,0,1
266672,0.00,-0.26,251.00,0,1
266703,0.00,-0.26,251.00,0,1
266735,0.00,-0.26,251.00,0,1
266766,0.00,-0.26,251.00,0,1
266797,0.00,-0.26,251.00,0,1
266828,0.00,-0.26,251.00,0,1
266860,0.00,-0.26,251.00,0,1
266891,0.00,-0.26,251.00,0,2,2
266922,0.00,-0.26,251.00,0,1
266953,0.00,-0.26,251.00,0,1
266985,0.00,-0.26,251.00,0,1
267016,0.00,-0.26,251.00,0,1
267047,0.00,-0.26,251.00,0,1
267078,0.00,-0.26,251.00,0,1
267110,0.00,-0.26,251.00,0,1
267141,0.00,-0.26,251.00,0,1
267172,0.00,-0.26,251.00,0,1,2
267203,0.00,-0.26,251.00,0,1
267235,0.00,-0.26,251.00,0,1
267266,0.00,-0.26,251.00,0,1
267297,0.00,-0.26,251.00,0,1
267328,0.00,-0.26,251.00,0,1
267360,0.00,-0.26,251.00,0,1
267391,0.00,-0.26,251.00,0,1
267422,0.00,-0.26,251.00,0,1
267453,0.00,-0.26,251.00,0,1
267485,0.00,-0.26,251.00,0,1
267516,0.00,-0.26,251.00,0,1
267547,0.00,-0.26,251.00,0,1
267578,0.00,-0.26,251.00,0,1
267610,0.00,-0.35,250.00,0,1
267641,0.00,-0.35,250.00,0,1
267672,0.00,-0.35,250.00,0,1
267703,0.00,-0.35,250.00,0,1
267735,0.00,-0.35,250.00,0,1
267766,0.00,-0.35,250.00,0,1
267797,0.00,-0.35,250.00,0,1,2
267828,0.00,-0.35,250.00,0,1
267860,0.00,-0.35,250.00,0,1
267891,0.00,-0.35,250.00,0,1
267922,0.00,-0.35,250.00,0,1
267953,0.00,-0.35,250.00,0,1
267985,0.00,-0.35,250.00,0,1
268016,0.00,-0.35,250.00,0,1
268047,0.00,-0.35,250.00,0,1
268078,0.00,-0.35,250.00,0,1,2
268110,0.00,-0.35,250.00,0,2
268141,0.00,-0.35,250.00,0,1
268172,0.00,-0.35,250.00,0,1
268203,0.00,-0.35,250.00,0,1
268235,0.00,-0.35,250.00,0,1
268266,0.00,-0.35,250.00,0,1
268297,0.00,-0.35,250.00,0,1
268328,0.00,-0.35,250.00,0,1
268360,0.00,-0.35,250.00,0,1
268391,0.00,-0.35,250.00,0,1
268422,0.00,-0.35,250.00,0,1
268453,0.00,-0.35,250.00,0,1
268485,0.00,-0.35,250.00,0,1
268516,0.00,-0.35,250.00,0,1
268547,0.00,-0.35,250.00,0,1
268578,0.00,-0.35,250.00,0,1
268610,0.00,-0.35,250.00,0,1
268641,0.00,-0.35,250.00,0,1
268672,0.00,-0.35,250.00,0,1
268703,0.00,-0.35,250.00,0,1,2
268735,0.00,-0.35,250.00,0,1
268766,0.00,-0.35,250.00,0,1
268797,0.00,-0.35,250.00,0,1
268828,0.00,-0.35,250.00,0,1
268860,0.00,-0.35,250.00,0,1
268891,0.00,-0.35,250.00,0,1
268922,0.00,-0.35,250.00,0,1
NEW SETPOINT=4.30
268972,4.30,0.00,250.00,894,1
269006,4.30,0.00,250.00,428,1
269037,4.30,0.00,250.00,455,28
269070,4.30,0.00,250.00,482,196
269106,4.30,0.00,250.00,509,405
269139,4.30,0.00,250.00,536,471
269174,4.30,0.00,250.00,563,499
269208,4.30,0.00,250.00,590,523
269243,4.30,0.00,250.00,617,555
269276,4.30,0.00,250.00,644,584
269312,4.30,0.00,250.00,671,610
269345,4.30,0.00,250.00,699,636
269381,4.30,0.00,250.00,726,663
269414,4.30,0.00,250.00,753,691
269449,4.30,0.00,250.00,780,722
269483,4.30,0.00,250.00,807,745
269518,4.30,0.00,250.00,834,770
269551,4.30,0.00,250.00,861,802
269587,4.30,0.00,250.00,888,828
269620,4.30,0.00,250.00,915,856
269656,4.30,0.00,250.00,942,879
269689,4.30,0.00,250.00,970,907
269724,4.30,0.00,250.00,997,931
269758,4.30,0.00,250.00,1024,962
269793,4.30,0.00,250.00,1051,990
269829,4.30,0.00,250.00,1078,1017
269866,4.30,0.00,250.00,1105,1045
269901,4.30,0.00,250.00,1132,1070
269939,4.30,0.00,250.00,1159,1097
269974,4.30,0.09,251.00,1167,1126
270012,4.30,0.09,251.00,1205,1152
270047,4.30,0.09,251.00,1231,1164
270085,4.30,0.09,251.00,1258,1194
270120,4.30,0.09,251.00,1284,1224
270158,4.30,0.18,252.00,1292,1254
270193,4.30,0.18,252.00,1329,1279
270231,4.30,0.18,252.00,1355,1294
270266,4.30,0.18,252.00,1381,1318
270303,4.30,0.26,253.00,1388,1346
270339,4.30,0.26,253.00,1424,1372
270376,4.30,0.26,253.00,1449,1387
270412,4.30,0.35,254.00,1456,1413
270449,4.30,0.35,254.00,1492,1442
270485,4.30,0.35,254.00,1516,1460
270522,4.30,0.44,255.00,1522,1481
270558,4.30,0.44,255.00,1557,1505
270595,4.30,0.44,255.00,1582,1517
270631,4.30,0.53,256.00,1587,1543,2
270668,4.30,0.53,256.00,1622,1575
270704,4.30,0.62,257.00,1626,1586
270741,4.30,0.62,257.00,1661,1607
270776,4.30,0.70,258.00,1665,1620
270814,4.30,0.70,258.00,1698,1648
270849,4.30,0.70,258.00,1721,1664
270887,4.30,0.79,259.00,1724,1684
270922,4.30,0.79,259.00,1757,1708
270960,4.30,0.88,260.00,1760,1722
270995,4.30,0.88,260.00,1793,1746
271033,4.30,0.97,261.00,1795,1761
271068,4.30,0.97,261.00,1827,1780
271106,4.30,1.05,262.00,1829,1793
271141,4.30,1.05,262.00,1861,1815
271178,4.30,1.14,263.00,1862,1830
271214,4.30,1.23,264.00,1874,1845
271251,4.30,1.23,264.00,1904,1857
271287,4.30,1.32,265.00,1904,1865
271324,4.30,1.32,265.00,1934,1889
271360,4.30,1.41,266.00,1933,1903
271397,4.30,1.49,267.00,1944,1920,2
271433,4.30,1.49,267.00,1972,1926
271470,4.30,1.58,268.00,1971,1943
271506,4.30,1.58,268.00,1999,1967
271543,4.30,1.67,269.00,1997,1970
271579,4.30,1.76,270.00,2005,1985
271616,4.30,1.76,270.00,2032,1997
271651,4.30,1.85,271.00,2029,2002
271689,4.30,1.85,271.00,2055,2018
271724,4.30,1.93,272.00,2052,2024
271762,4.30,1.93,272.00,2078,2047
271797,4.30,2.02,273.00,2073,2051
271835,4.30,2.02,273.00,2099,2064
271870,4.30,2.11,274.00,2094,2069
271908,4.30,2.11,274.00,2119,2093
271943,4.30,2.20,275.00,2113,2094
271981,4.30,2.20,275.00,2138,2104
272016,4.30,2.29,276.00,2132,2112
272053,4.30,2.29,276.00,2155,2122
272089,4.30,2.37,277.00,2149,2129
272126,4.30,2.37,277.00,2172,2139
272162,4.30,2.37,277.00,2184,2143,2
272199,4.30,2.46,278.00,2177,2165
272235,4.30,2.46,278.00,2200,2182
272272,4.30,2.55,279.00,2192,2175
272308,4.30,2.55,279.00,2214,2188
272345,4.30,2.64,280.00,2206,2188
272381,4.30,2.64,280.00,2227,2198
272418,4.30,2.72,281.00,2219,2203
272454,4.30,2.72,281.00,2240,2214
272491,4.30,2.72,281.00,2250,2219
272526,4.30,2.81,282.00,2240,2225
272564,4.30,2.81,282.00,2261,2240
272599,4.30,2.90,283.00,2251,2241
272637,4.30,2.90,283.00,2271,2247
272672,4.30,2.90,283.00,2279,2247
272710,4.30,2.99,284.00,2269,2254
272745,4.30,2.99,284.00,2288,2272,2
272783,4.30,3.08,285.00,2277,2272
272818,4.30,3.08,285.00,2296,2275
272856,4.30,3.08,285.00,2304,2275
272891,4.30,3.16,286.00,2292,2282
272928,4.30,3.16,286.00,2311,2294
272964,4.30,3.16,286.00,2318,2294
273001,4.30,3.25,287.00,2306,2299
273037,4.30,3.25,287.00,2323,2312
273074,4.30,3.25,287.00,2330,2305
273110,4.30,3.34,288.00,2317,2311
273147,4.30,3.34,288.00,2334,2319
273183,4.30,3.34,288.00,2340,2319
273220,4.30,3.43,289.00,2327,2320
273256,4.30,3.43,289.00,2344,2337
273293,4.30,3.43,289.00,2349,2327
273329,4.30,3.43,289.00,2355,2332
273366,4.30,3.52,290.00,2341,2340
273401,4.30,3.52,290.00,2357,2352
273439,4.30,3.52,290.00,2362,2339
273474,4.30,3.52,290.00,2367,2343
273512,4.30,3.60,291.00,2353,2354,2
273547,4.30,3.60,291.00,2368,2368
273585,4.30,3.60,291.00,2372,2357
273620,4.30,3.60,291.00,2377,2354
273658,4.30,3.69,292.00,2362,2367
273693,4.30,3.69,292.00,2377,2373
273731,4.30,3.69,292.00,2381,2366
273766,4.30,3.69,292.00,2385,2369
273803,4.30,3.78,293.00,2369,2377
273839,4.30,3.78,293.00,2383,2382
273876,4.30,3.78,293.00,2387,2374
273912,4.30,3.78,293.00,2390,2373
273949,4.30,3.87,294.00,2374,2380
273985,4.30,3.87,294.00,2388,2390
274022,4.30,3.87,294.00,2391,2377
274058,4.30,3.87,294.00,2393,2376
274095,4.30,3.87,294.00,2396,2389
274131,4.30,3.87,294.00,2399,2389
274168,4.30,3.87,294.00,2401,2388
274204,4.30,3.87,294.00,2404,2389
274241,4.30,3.96,295.00,2388,2398
274276,4.30,3.96,295.00,2401,2398,2
274314,4.30,3.96,295.00,2403,2392
274349,4.30,3.96,295.00,2405,2390
274387,4.30,3.96,295.00,2407,2398
274422,4.30,3.96,295.00,2410,2402
274460,4.30,4.04,296.00,2393,2401
274495,4.30,4.04,296.00,2405,2400
274533,4.30,4.04,296.00,2407,2399
274568,4.30,4.04,296.00,2408,2394
274606,4.30,4.04,296.00,2410,2399
274641,4.30,4.04,296.00,2412,2406
274678,4.30,4.04,296.00,2413,2406
274714,4.30,4.04,296.00,2415,2404
274751,4.30,4.04,296.00,2417,2404
274787,4.30,4.04,296.00,2418,2409
274824,4.30,4.04,296.00,2420,2415
274860,4.30,4.04,296.00,2421,2413
274897,4.30,4.04,296.00,2423,2412
274933,4.30,4.13,297.00,2405,2413
274970,4.30,4.13,297.00,2418,2416
275006,4.30,4.13,297.00,2419,2404
275043,4.30,4.13,297.00,2420,2404,2
275079,4.30,4.13,297.00,2421,2415
275116,4.30,4.13,297.00,2422,2417
275151,4.30,4.13,297.00,2423,2416
275189,4.30,4.13,297.00,2424,2415
275224,4.30,4.13,297.00,2425,2416
275262,4.30,4.13,297.00,2426,2419
275297,4.30,4.13,297.00,2427,2423
275335,4.30,4.13,297.00,2428,2422
275370,4.30,4.22,298.00,2410,2421
275408,4.30,4.22,298.00,2422,2420
275443,4.30,4.22,298.00,2422,2413
275481,4.30,4.22,298.00,2423,2412
275516,4.30,4.13,297.00,2442,2418
275553,4.30,4.13,297.00,2432,2419
275589,4.30,4.22,298.00,2414,2423
275626,4.30,4.22,298.00,2426,2429,2
275662,4.30,4.22,298.00,2426,2417
275699,4.30,4.22,298.00,2427,2417
275735,4.30,4.22,298.00,2427,2421
275772,4.30,4.22,298.00,2428,2425
275808,4.30,4.22,298.00,2428,2423
275845,4.30,4.22,298.00,2429,2423
275881,4.30,4.22,298.00,2429,2422
275918,4.30,4.22,298.00,2430,2421
275954,4.30,4.22,298.00,2430,2421
275991,4.30,4.22,298.00,2431,2422
276026,4.30,4.22,298.00,2431,2428
276064,4.30,4.22,298.00,2432,2427
276099,4.30,4.22,298.00,2432,2427
276137,4.30,4.22,298.00,2433,2425
276172,4.30,4.22,298.00,2433,2426
276210,4.30,4.22,298.00,2434,2428
276245,4.30,4.22,298.00,2434,2425
276283,4.30,4.22,298.00,2435,2426
276318,4.30,4.22,298.00,2435,2429
276356,4.30,4.22,298.00,2436,2435
276391,4.30,4.22,298.00,2436,2431,2
276428,4.30,4.22,298.00,2437,2431
276464,4.30,4.22,298.00,2438,2431
276501,4.30,4.22,298.00,2438,2431
276537,4.30,4.22,298.00,2439,2431
276574,4.30,4.22,298.00,2439,2430
276610,4.30,4.22,298.00,2440,2432
276647,4.30,4.31,299.00,2421,2432
276683,4.30,4.31,299.00,2432,2438
276720,4.30,4.31,299.00,2432,2423
276756,4.30,4.31,299.00,2432,2425,2
276793,4.30,4.31,299.00,2432,2427
276829,4.30,4.31,299.00,2432,2428
276866,4.30,4.31,299.00,2432,2427
276901,4.30,4.31,299.00,2432,2426
276939,4.30,4.31,299.00,2432,2427
276974,4.30,4.22,298.00,2451,2426
277012,4.30,4.22,298.00,2440,2425
277047,4.30,4.22,298.00,2441,2435
277085,4.30,4.31,299.00,2422,2435
277120,4.30,4.31,299.00,2433,2432
277158,4.30,4.22,298.00,2452,2423,2
277193,4.30,4.31,299.00,2422,2425
277231,4.30,4.31,299.00,2433,2438
277266,4.30,4.31,299.00,2433,2423
277303,4.30,4.31,299.00,2433,2423
277339,4.30,4.31,299.00,2433,2427
277376,4.30,4.31,299.00,2433,2430
277412,4.30,4.31,299.00,2433,2429
277449,4.30,4.31,299.00,2433,2429
277485,4.30,4.31,299.00,2433,2429
277522,4.30,4.31,299.00,2433,2428
277558,4.30,4.31,299.00,2433,2427
277595,4.30,4.31,299.00,2433,2427
277631,4.30,4.31,299.00,2433,2426
277668,4.30,4.31,299.00,2433,2426
277704,4.30,4.31,299.00,2433,2427
277741,4.30,4.31,299.00,2433,2426
277776,4.30,4.31,299.00,2433,2426
277814,4.30,4.31,299.00,2433,2426
277849,4.30,4.31,299.00,2433,2426
277887,4.30,4.31,299.00,2433,2426
277922,4.30,4.31,299.00,2433,2426,2
277960,4.30,4.31,299.00,2433,2427
277995,4.30,4.31,299.00,2433,2426
278033,4.30,4.31,299.00,2432,2426
278068,4.30,4.31,299.00,2432,2426
278106,4.30,4.31,299.00,2432,2426
278141,4.30,4.31,299.00,2432,2427
278178,4.30,4.31,299.00,2432,2426
278214,4.30,4.31,299.00,2432,2426
278251,4.30,4.31,299.00,2432,2426
278287,4.30,4.31,299.00,2432,2426
278324,4.30,4.31,299.00,2432,2426
278360,4.30,4.31,299.00,2432,2427
278397,4.30,4.31,299.00,2432,2426
278433,4.30,4.31,299.00,2432,2426
278470,4.30,4.22,298.00,2451,2426
278506,4.30,4.31,299.00,2422,2425
278543,4.30,4.31,299.00,2432,2433
278579,4.30,4.22,298.00,2452,2425
278616,4.30,4.22,298.00,2441,2425
278651,4.30,4.22,298.00,2442,2438
278689,4.30,4.22,298.00,2442,2440,2
278724,4.30,4.22,298.00,2443,2438
278762,4.30,4.22,298.00,2443,2438
278797,4.30,4.22,298.00,2444,2438
278835,4.30,4.31,299.00,2425,2438
278870,4.30,4.22,298.00,2455,2437
278908,4.30,4.22,298.00,2445,2426
278943,4.30,4.22,298.00,2445,2437
278981,4.30,4.22,298.00,2446,2441
279016,4.30,4.22,298.00,2446,2440
279053,4.30,4.22,298.00,2447,2439
279089,4.30,4.22,298.00,2447,2440
279126,4.30,4.22,298.00,2448,2439
279162,4.30,4.22,298.00,2448,2441
279199,4.30,4.22,298.00,2449,2445
279235,4.30,4.22,298.00,2449,2445
279272,4.30,4.22,298.00,2450,2443,2
279308,4.30,4.22,298.00,2450,2443
279345,4.30,4.22,298.00,2451,2443
279381,4.30,4.22,298.00,2451,2443
279418,4.30,4.22,298.00,2452,2443
279454,4.30,4.22,298.00,2452,2445
279491,4.30,4.31,299.00,2434,2443
279526,4.30,4.31,299.00,2445,2446
279564,4.30,4.31,299.00,2445,2437
279599,4.30,4.31,299.00,2445,2437
279637,4.30,4.31,299.00,2445,2441
279672,4.30,4.31,299.00,2444,2442
279710,4.30,4.31,299.00,2444,2441
279745,4.30,4.31,299.00,2444,2441
279783,4.30,4.31,299.00,2444,2441
279818,4.30,4.31,299.00,2444,2440
279856,4.30,4.31,299.00,2444,2440
279891,4.30,4.31,299.00,2444,2440
279928,4.30,4.31,299.00,2444,2440
279964,4.30,4.31,299.00,2444,2440
280001,4.30,4.31,299.00,2444,2440
280037,4.30,4.31,299.00,2444,2441,2
280074,4.30,4.31,299.00,2444,2440
280110,4.30,4.31,299.00,2444,2440
280147,4.30,4.31,299.00,2444,2440
NEW SETPOINT=0.00
280203,0.00,4.31,299.00,0,2440
280237,0.00,4.31,299.00,0,2440
280270,0.00,4.22,298.00,0,2393
280303,0.00,4.22,298.00,0,2214
280337,0.00,4.13,297.00,0,1890
280370,0.00,4.04,296.00,0,1515
280403,0.00,4.04,296.00,0,1136,2
280437,0.00,3.96,295.00,0,750
280468,0.00,3.87,294.00,0,387
280501,0.00,3.78,293.00,0,75
280533,0.00,3.69,292.00,0,9
280563,0.00,3.60,291.00,0,2
280594,0.00,3.52,290.00,0,2
280625,0.00,3.43,289.00,0,2
280656,0.00,3.34,288.00,0,2
280687,0.00,3.34,288.00,0,1
280718,0.00,3.25,287.00,0,2
280748,0.00,3.16,286.00,0,2
280779,0.00,3.08,285.00,0,2
280810,0.00,2.99,284.00,0,2
280841,0.00,2.90,283.00,0,2
280872,0.00,2.81,282.00,0,2
280903,0.00,2.72,281.00,0,2
280934,0.00,2.64,280.00,0,1
280964,0.00,2.64,280.00,0,2
280995,0.00,2.55,279.00,0,2
281026,0.00,2.46,278.00,0,2
281057,0.00,2.37,277.00,0,2
281088,0.00,2.29,276.00,0,2
281119,0.00,2.20,275.00,0,2
281149,0.00,2.11,274.00,0,2
281180,0.00,2.02,273.00,0,2
281211,0.00,1.93,272.00,0,2
281242,0.00,1.85,271.00,0,2
281273,0.00,1.76,270.00,0,2
281304,0.00,1.67,269.00,0,2
281334,0.00,1.58,268.00,0,2
281365,0.00,1.58,268.00,0,2
281396,0.00,1.49,267.00,0,2
281427,0.00,1.41,266.00,0,1
281458,0.00,1.32,265.00,0,2
281489,0.00,1.23,264.00,0,2,2
281519,0.00,1.14,263.00,0,2
281550,0.00,1.05,262.00,0,2,2
281581,0.00,0.97,261.00,0,2
281612,0.00,0.88,260.00,0,2
281643,0.00,0.79,259.00,0,2
281674,0.00,0.79,259.00,0,2
281704,0.00,0.70,258.00,0,2
281735,0.00,0.62,257.00,0,2
281766,0.00,0.53,256.00,0,2
281797,0.00,0.44,255.00,0,2
281828,0.00,0.35,254.00,0,2
281859,0.00,0.35,254.00,0,2
281889,0.00,0.35,254.00,0,2
281920,0.00,0.26,253.00,0,2
281951,0.00,0.26,253.00,0,2
281982,0.00,0.26,253.00,0,2
282013,0.00,0.26,253.00,0,2,2
282044,0.00,0.26,253.00,0,2
282074,0.00,0.26,253.00,0,2
282105,0.00,0.26,253.00,0,2
282136,0.00,0.26,253.00,0,2
282167,0.00,0.26,253.00,0,2
282198,0.00,0.26,253.00,0,2
NEW SETPOINT=4.00
282233,4.00,0.00,253.00,929,2
282264,4.00,0.00,253.00,408,2
282297,4.00,0.00,253.00,434,27
282331,4.00,0.00,253.00,460,202
282364,4.00,0.00,253.00,486,384
282400,4.00,0.00,253.00,512,449
282433,4.00,0.00,253.00,537,479
282468,4.00,0.00,253.00,563,502
282502,4.00,0.00,253.00,589,527
282537,4.00,0.00,253.00,615,555
282570,4.00,0.00,253.00,641,583
282606,4.00,-0.09,252.00,686,608
282641,4.00,-0.09,252.00,702,637
282677,4.00,-0.09,252.00,728,676
282712,4.00,-0.09,252.00,755,701
282747,4.00,-0.09,252.00,781,726
282783,4.00,-0.09,252.00,807,748
282818,4.00,-0.09,252.00,834,774,2
282854,4.00,-0.09,252.00,860,801
282889,4.00,-0.09,252.00,887,826
282925,4.00,-0.09,252.00,913,854
282960,4.00,-0.09,252.00,940,880,2
282995,4.00,-0.09,252.00,966,907
283031,4.00,-0.09,252.00,992,932
283066,4.00,-0.09,252.00,1019,960
283102,4.00,-0.09,252.00,1045,986
283139,4.00,0.00,253.00,1052,1012
283175,4.00,0.00,253.00,1089,1038
283212,4.00,0.00,253.00,1115,1051
283247,4.00,0.00,253.00,1141,1079
283285,4.00,0.00,253.00,1167,1110
283320,4.00,0.00,253.00,1193,1135,2
283358,4.00,0.00,253.00,1219,1161
283393,4.00,0.00,253.00,1244,1184
283431,4.00,0.00,253.00,1270,1211
283466,4.00,0.09,254.00,1277,1236
283504,4.00,0.09,254.00,1313,1264
283539,4.00,0.09,254.00,1338,1275
283577,4.00,0.09,254.00,1364,1301
283612,4.00,0.09,254.00,1389,1330
283650,4.00,0.18,255.00,1395,1358
283685,4.00,0.18,255.00,1431,1381
283722,4.00,0.18,255.00,1455,1396
283758,4.00,0.26,256.00,1460,1421
283795,4.00,0.26,256.00,1496,1445
283831,4.00,0.26,256.00,1520,1461
283868,4.00,0.35,257.00,1525,1483
283904,4.00,0.35,257.00,1559,1510
283941,4.00,0.35,257.00,1583,1520
283977,4.00,0.44,258.00,1587,1545
284014,4.00,0.44,258.00,1621,1577
284050,4.00,0.44,258.00,1644,1586
284087,4.00,0.53,259.00,1648,1607,2
284123,4.00,0.53,259.00,1681,1634
284160,4.00,0.53,259.00,1704,1646
284195,4.00,0.62,260.00,1707,1667
284233,4.00,0.62,260.00,1740,1694
284268,4.00,0.70,261.00,1742,1703
284306,4.00,0.70,261.00,1775,1731
284341,4.00,0.70,261.00,1796,1743
284379,4.00,0.79,262.00,1798,1762
284414,4.00,0.79,262.00,1830,1783
284452,4.00,0.88,263.00,1831,1796
284487,4.00,0.88,263.00,1862,1813
284525,4.00,0.97,264.00,1863,1825
284560,4.00,0.97,264.00,1893,1850
284597,4.00,1.05,265.00,1893,1864
284633,4.00,1.05,265.00,1924,1879
284670,4.00,1.14,266.00,1923,1891,2
284706,4.00,1.14,266.00,1953,1917
284743,4.00,1.23,267.00,1952,1922
284779,4.00,1.23,267.00,1981,1939
284816,4.00,1.32,268.00,1979,1952
284852,4.00,1.32,268.00,2008,1972
284889,4.00,1.41,269.00,2005,1979
284925,4.00,1.49,270.00,2014,1995
284962,4.00,1.49,270.00,2041,1998
284997,4.00,1.49,270.00,2057,2000
285035,4.00,1.58,271.00,2054,2028
285070,4.00,1.58,271.00,2081,2054
285108,4.00,1.67,272.00,2077,2057
285143,4.00,1.76,273.00,2083,2066
285181,4.00,1.76,273.00,2109,2076
285216,4.00,1.85,274.00,2104,2074
285254,4.00,1.85,274.00,2129,2094
285289,4.00,1.85,274.00,2143,2099
285327,4.00,1.93,275.00,2137,2115
285362,4.00,1.93,275.00,2162,2135
285400,4.00,2.02,276.00,2156,2137
285435,4.00,2.02,276.00,2180,2147,2
285472,4.00,2.11,277.00,2173,2153
285508,4.00,2.11,277.00,2196,2162
285545,4.00,2.20,278.00,2189,2172
285581,4.00,2.20,278.00,2212,2178
285618,4.00,2.29,279.00,2204,2188
285654,4.00,2.29,279.00,2226,2196
285691,4.00,2.37,280.00,2218,2201
285727,4.00,2.37,280.00,2239,2211
285764,4.00,2.46,281.00,2230,2217
285800,4.00,2.46,281.00,2252,2223
285837,4.00,2.46,281.00,2262,2229
285872,4.00,2.55,282.00,2252,2236
285910,4.00,2.55,282.00,2272,2253
285945,4.00,2.64,283.00,2262,2253
285983,4.00,2.64,283.00,2282,2256
286018,4.00,2.72,284.00,2271,2260
286056,4.00,2.72,284.00,2291,2265
286091,4.00,2.72,284.00,2299,2272
286129,4.00,2.81,285.00,2288,2276
286164,4.00,2.81,285.00,2307,2292
286202,4.00,2.90,286.00,2295,2292,2
286237,4.00,2.90,286.00,2313,2294
286275,4.00,2.90,286.00,2320,2295
286310,4.00,2.99,287.00,2308,2299
286347,4.00,2.99,287.00,2325,2313
286383,4.00,2.99,287.00,2332,2310
286420,4.00,3.08,288.00,2319,2315
286456,4.00,3.08,288.00,2336,2322
286493,4.00,3.08,288.00,2342,2321
286529,4.00,3.16,289.00,2328,2323
286566,4.00,3.16,289.00,2345,2335
286602,4.00,3.16,289.00,2350,2327
286639,4.00,3.25,290.00,2336,2330
286675,4.00,3.25,290.00,2352,2339
286712,4.00,3.25,290.00,2357,2339
286747,4.00,3.34,291.00,2342,2341
286785,4.00,3.34,291.00,2358,2352
286820,4.00,3.34,291.00,2362,2341
286858,4.00,3.34,291.00,2366,2343
286893,4.00,3.43,292.00,2351,2355
286931,4.00,3.43,292.00,2366,2368
286966,4.00,3.43,292.00,2370,2354,2
287004,4.00,3.43,292.00,2373,2355
287039,4.00,3.52,293.00,2357,2363
287077,4.00,3.52,293.00,2372,2371
287112,4.00,3.52,293.00,2375,2357
287150,4.00,3.52,293.00,2378,2358
287185,4.00,3.60,294.00,2361,2372
287222,4.00,3.60,294.00,2375,2377
287258,4.00,3.60,294.00,2378,2363
287295,4.00,3.60,294.00,2380,2362
287331,4.00,3.60,294.00,2383,2374
287368,4.00,3.69,295.00,2366,2377
287404,4.00,3.69,295.00,2379,2376
287441,4.00,3.69,295.00,2381,2366
287477,4.00,3.69,295.00,2383,2367
287514,4.00,3.69,295.00,2385,2374
287550,4.00,3.69,295.00,2387,2383
287587,4.00,3.69,295.00,2389,2381
287622,4.00,3.78,296.00,2371,2380
287660,4.00,3.78,296.00,2384,2380
287695,4.00,3.78,296.00,2386,2373
287733,4.00,3.78,296.00,2387,2373,2
287768,4.00,3.78,296.00,2388,2382
287806,4.00,3.78,296.00,2390,2387
287841,4.00,3.78,296.00,2391,2386
287879,4.00,3.78,296.00,2393,2384
287914,4.00,3.78,296.00,2394,2383
287952,4.00,3.78,296.00,2396,2386
287987,4.00,3.87,297.00,2377,2390
288025,4.00,3.87,297.00,2389,2390
288060,4.00,3.87,297.00,2390,2377
288097,4.00,3.87,297.00,2391,2377
288133,4.00,3.87,297.00,2392,2387
288170,4.00,3.87,297.00,2393,2388
288206,4.00,3.87,297.00,2394,2387
288243,4.00,3.87,297.00,2395,2386
288279,4.00,3.87,297.00,2395,2387
288316,4.00,3.87,297.00,2396,2389,2
288352,4.00,3.87,297.00,2397,2394
288389,4.00,3.87,297.00,2398,2393
288425,4.00,3.87,297.00,2399,2392
288462,4.00,3.87,297.00,2400,2392
288497,4.00,3.87,297.00,2401,2391
288535,4.00,3.87,297.00,2401,2396
288570,4.00,3.87,297.00,2402,2398
